4	665	10.1181
4	692	10.3152
4	694	10.1598
4	724	10.1558
4	744	10.3565
4	768	10.4832
4	770	10.6187
4	794	10.6597
4	797	10.3397
4	812	10.7724
4	841	10.9724
4	859	10.713
4	861	11.0544
4	871	9.89942
4	899	10.8625
4	912	11.0599
4	915	10.7254
4	918	11.4038
4	926	10.9119
4	942	11.6493
4	954	11.5569
4	960	11.4575
5	6	7.98147
5	11	7.86727
5	29	8.15644
5	80	7.91706
5	133	8.26869
5	134	8.29721
5	145	8.15804
5	196	8.19205
5	204	9.54922
5	312	8.50271
5	378	8.54104
5	388	8.70553
5	408	8.78488
5	415	9.36082
5	483	9.21064
5	488	8.86713
5	523	8.95215
5	545	9.76857
5	576	9.57376
5	586	9.5703
5	597	9.94091
5	634	10.553
5	655	9.72279
5	671	9.75621
5	696	9.72138
5	724	9.85457
5	743	10.3608
5	763	9.75631
5	773	10.3264
5	790	11.4606
5	805	10.2759
5	812	10.4712
5	832	10.7464
5	833	10.3277
5	840	11.5253
5	844	10.5236
5	862	10.7329
5	869	11.3655
5	891	11.0609
5	893	10.8918
5	926	11.0012
5	935	11.1527
5	938	11.1601
5	939	11.1154
5	950	11.2656
5	964	11.4734
5	980	11.2113
5	989	11.274
5	993	11.3147
5	996	11.3053
6	8	8.03062
6	14	8.53566
6	15	8.27806
6	41	8.37939
6	65	8.2569
6	106	8.28084
6	132	8.46059
6	142	8.86977
6	149	8.39154
6	170	8.18094
6	224	8.24976
6	247	8.60762
6	262	8.68009
6	308	8.67529
6	312	8.7071
6	352	9.0559
6	417	9.18986
6	495	9.36008
6	497	9.09582
6	498	9.56981
6	526	9.56619
6	533	9.58121
6	548	9.52547
6	555	9.55715
6	559	9.86392
6	584	9.64828
6	596	10.1025
6	625	10.0182
6	677	10.2272
6	709	10.1621
6	717	10.2581
6	726	10.0402
6	740	10.5145
6	753	10.3815
6	764	10.5789
6	826	10.7194
6	834	10.8291
6	848	10.6125
6	863	10.7131
6	868	11.0312
6	883	11.1636
6	909	11.2523
6	911	10.992
6	929	11.4119
6	930	11.3015
6	947	11.4193
6	952	11.4156
6	953	11.1856
6	958	11.3764
6	997	11.5354
7	10	8.09802
7	60	7.97325
7	61	8.34219
7	66	8.2998
7	84	8.46859
7	92	8.00521
7	97	8.27934
7	125	8.22275
7	134	7.97096
7	141	8.5632
7	237	8.72944
7	249	8.83174
7	264	8.32276
7	274	9.07683
7	282	8.9223
7	289	8.1991
7	302	8.86012
7	322	9.01156
7	384	8.95633
7	390	9.24881
7	507	9.59459
7	508	9.58369
7	538	9.82391
7	609	9.67496
7	633	9.81861
7	644	9.83647
7	649	9.98613
7	667	10.0897
7	700	10.1689
7	717	10.2418
7	741	10.2211
7	774	10.1767
7	778	10.4024
7	811	10.6584
7	823	11.2871
7	837	10.661
7	840	10.7225
7	854	10.7594
7	870	10.6212
7	876	10.9268
7	881	10.9819
7	882	10.9408
7	908	11.358
7	923	11.1404
7	937	11.3345
7	948	11.5596
7	963	11.3531
7	979	11.2779
7	986	11.4001
7	994	11.6683
8	125	8.18689
8	179	8.72343
8	186	8.47529
8	191	8.40465
8	194	8.47466
8	214	8.58842
8	242	8.59613
8	245	8.7776
8	266	8.97703
8	299	8.68509
8	333	8.51164
8	369	9.0024
8	397	9.00493
8	410	8.82113
8	459	9.30193
8	466	9.21083
8	477	8.75062
8	506	9.46634
8	509	9.32402
8	519	9.45861
8	532	9.52707
8	533	9.52898
8	546	9.03199
8	552	9.50877
8	590	9.76399
8	654	9.86872
8	655	9.87495
8	666	10.1454
8	707	10.1131
8	709	10.2164
8	728	10.2606
8	739	10.1047
8	740	10.4622
8	755	9.69092
8	758	10.2476
8	835	10.6295
8	852	10.7171
8	868	11.0855
8	880	10.8032
8	890	10.9224
8	896	11.1521
8	906	10.8074
8	928	11.2374
8	934	11.1818
8	953	11.1334
8	972	11.2385
8	973	11.4839
8	975	11.5701
8	980	11.6664
8	997	11.4832
9	15	8.33349
9	38	8.14041
9	74	8.326
9	76	8.55066
9	94	8.63879
9	97	8.35114
9	144	8.32331
9	201	8.38837
9	212	8.83799
9	219	8.83497
9	227	8.57169
9	243	9.19641
9	245	8.88526
9	254	8.75744
9	267	8.83895
9	283	8.31818
9	317	9.16702
9	334	9.14595
9	339	8.82345
9	364	8.92668
9	379	9.12624
9	380	11.0237
9	386	9.60122
9	388	8.96535
9	416	8.84496
9	450	9.18467
9	492	9.08907
9	513	9.64274
9	521	9.39823
9	549	9.45298
9	573	9.59915
9	605	9.72905
9	608	10.0055
9	635	9.79444
9	637	10.027
9	639	9.86308
9	649	10.0579
9	691	10.5233
9	804	10.7876
9	828	10.9191
9	841	10.931
9	851	11.556
9	865	11.0666
9	866	10.8699
9	872	11.3117
9	895	11.4548
9	902	11.167
9	910	11.6695
9	927	11.3041
9	994	11.7401
10	13	8.16823
10	37	8.14654
10	38	8.116
10	128	8.29213
10	133	8.5041
10	162	8.47921
10	176	8.47406
10	198	8.38506
10	205	8.55707
10	240	8.87964
10	266	8.71347
10	295	8.88188
10	327	8.89178
10	401	9.25285
10	404	9.27009
10	416	9.20473
10	417	8.2369
10	419	9.27263
10	479	9.43724
10	492	9.06466
10	510	9.33102
10	512	9.34589
10	538	9.8713
10	543	9.57473
10	556	9.62309
10	583	9.74493
10	602	9.85263
10	610	9.61512
10	612	9.76011
10	666	10.2287
10	673	10.1013
10	678	10.1822
10	682	9.55279
10	684	10.0888
10	741	10.2685
10	746	10.1604
10	781	10.7706
10	806	10.5728
10	817	10.9357
10	830	10.8275
10	852	10.8004
10	853	10.3534
10	854	10.7346
10	871	11.0861
10	900	11.3866
10	933	11.2784
10	945	10.9511
10	969	11.1233
10	972	11.3217
10	990	11.5632
11	31	8.17807
11	107	8.46917
11	120	8.20081
11	167	8.52267
11	187	8.21688
11	248	8.53244
11	288	9.02745
11	292	8.13463
11	315	8.96532
11	316	8.89487
11	322	8.9242
11	327	8.79359
11	335	9.13333
11	372	9.00289
11	416	9.10653
11	436	9.21834
11	485	9.31869
11	499	9.06122
11	562	9.58738
11	575	9.61944
11	615	9.7046
11	620	9.72285
11	643	9.85639
11	644	9.78566
11	659	9.97551
11	681	10.196
11	685	9.99835
11	695	10.0829
11	719	10.1743
11	721	9.95572
11	727	10.234
11	770	10.4494
11	775	10.2133
11	786	10.376
11	787	10.4578
11	802	10.5756
11	819	10.8126
11	822	10.325
11	849	10.8112
11	862	10.8701
11	864	10.8629
11	871	10.9879
11	875	11.2438
11	879	10.7642
11	884	10.7057
11	886	10.7656
11	920	11.0148
11	931	11.1935
11	948	11.5088
11	979	11.5505
12	38	8.11372
12	60	8.01836
12	92	8.05032
12	130	8.42627
12	141	8.6083
12	240	8.87736
12	242	8.53235
12	270	8.62026
12	288	9.12336
12	321	8.79034
12	326	9.0738
12	328	8.86934
12	348	8.2873
12	390	9.29391
12	393	8.78099
12	402	9.22149
12	404	9.26781
12	459	9.3829
12	484	9.5281
12	496	9.81752
12	497	9.12456
12	499	9.15713
12	502	9.81036
12	558	9.63154
12	561	9.44989
12	582	9.61013
12	583	9.74265
12	584	9.67701
12	602	9.85034
12	606	9.08265
12	658	10.6294
12	668	10.1305
12	692	10.2471
12	745	10.2797
12	775	10.5718
12	776	10.1588
12	789	10.5463
12	806	10.4087
12	824	10.2769
12	832	10.9795
12	844	10.7568
12	848	10.6412
12	894	10.9273
12	908	11.4031
12	910	11.0649
12	919	10.9625
12	942	11.5812
12	944	11.5607
12	971	11.6918
12	982	11.3595
13	5	7.80288
13	79	8.49691
13	98	8.06654
13	105	8.18013
13	119	8.3234
13	202	8.65061
13	209	8.47355
13	217	8.55018
13	293	8.59636
13	315	9.00388
13	333	8.53525
13	339	8.73941
13	364	8.84264
13	369	9.026
13	377	8.56533
13	386	9.04024
13	395	8.76908
13	405	9.18123
13	416	8.28398
13	452	9.11329
13	462	9.24153
13	521	9.31418
13	525	9.46689
13	608	9.92149
13	674	9.7473
13	683	10.3497
13	706	10.0893
13	717	10.2295
13	738	10.2835
13	751	10.3093
13	760	10.7394
13	803	11.5113
13	828	10.835
13	839	10.934
13	865	10.9825
13	874	10.8884
13	895	10.8939
13	896	11.1758
13	900	11.327
13	905	10.7319
13	906	10.9467
13	909	10.9708
13	910	11.1085
13	917	11.2585
13	919	10.9052
13	928	11.261
13	934	11.2054
13	952	11.387
13	956	11.3542
13	991	11.6919
14	16	7.70822
14	98	8.30735
14	118	8.76392
14	119	8.56421
14	126	8.56561
14	127	8.50623
14	133	8.68528
14	187	8.49625
14	215	8.64129
14	267	8.99571
14	313	8.76946
14	318	8.62098
14	322	9.20357
14	329	9.00148
14	383	9.09656
14	385	9.35627
14	407	8.51994
14	410	9.08555
14	453	9.51183
14	473	9.84036
14	481	9.57257
14	512	9.52706
14	516	9.72761
14	528	9.62794
14	583	9.9261
14	588	9.98277
14	595	9.80161
14	598	9.86582
14	603	9.95608
14	604	9.84192
14	667	10.3183
14	710	10.1462
14	716	10.0403
14	769	10.798
14	800	10.6326
14	812	10.1058
14	815	10.7465
14	816	10.8589
14	833	10.7443
14	834	9.61199
14	848	10.1496
14	855	9.21246
14	871	11.2673
14	875	11.135
14	908	10.2449
14	930	11.5137
14	970	11.6956
14	975	11.8345
14	991	10.9384
14	1000	11.161
15	49	8.3574
15	139	8.60694
15	159	8.34676
15	166	8.34876
15	178	7.45941
15	233	8.71582
15	244	7.96823
15	261	8.68237
15	287	7.96852
15	300	8.9515
15	354	8.61414
15	361	9.14336
15	384	9.03151
15	401	9.28065
15	478	8.88884
15	481	9.41919
15	508	9.65888
15	528	9.47457
15	585	9.54423
15	626	10.0824
15	649	10.0613
15	651	9.81916
15	660	9.96405
15	663	9.81069
15	667	10.1649
15	676	10.0776
15	686	10.1243
15	712	9.89376
15	740	8.64482
15	742	10.1793
15	767	10.5187
15	781	10.7984
15	787	10.5838
15	802	10.7016
15	813	10.7083
15	820	10.9929
15	841	9.90808
15	846	10.5795
15	849	10.9372
15	861	11.0164
15	868	10.9507
15	875	10.9816
15	885	10.5211
15	915	10.6874
15	917	11.3459
15	931	11.3195
15	939	10.6597
15	975	11.6811
15	982	11.3896
15	983	11.5577
16	22	8.04511
16	23	8.12171
16	43	8.24474
16	111	8.0582
16	169	8.81874
16	178	8.04922
16	215	8.43155
16	221	8.66528
16	228	8.62632
16	229	8.44907
16	335	9.20295
16	347	8.92064
16	367	9.22974
16	385	9.14654
16	405	9.29674
16	408	8.99172
16	412	8.97816
16	443	9.40953
16	501	9.45694
16	507	9.61341
16	509	9.3787
16	511	8.66766
16	520	9.65698
16	522	8.71288
16	541	9.43872
16	628	9.90089
16	648	9.83247
16	678	10.1537
16	692	9.51416
16	701	10.035
16	720	10.0696
16	751	10.3924
16	772	10.4893
16	774	10.1955
16	785	10.4529
16	802	10.6452
16	803	10.1485
16	829	10.8813
16	841	10.4979
16	849	10.8809
16	858	11.4346
16	872	11.2587
16	884	11.0486
16	895	11.0786
16	904	11.1508
16	913	11.364
16	915	10.631
16	919	10.9362
16	957	11.493
16	1000	11.8308
17	55	8.18834
17	192	8.56721
17	197	8.3825
17	212	8.67116
17	237	8.63441
17	265	8.85852
17	300	8.78128
17	314	8.34132
17	338	9.24656
17	339	8.65662
17	390	9.15378
17	418	8.78732
17	436	9.26907
17	462	9.39689
17	470	9.05125
17	472	9.2658
17	482	9.24252
17	518	9.4243
17	562	9.39185
17	564	9.26404
17	574	9.6438
17	597	10.0339
17	599	9.96074
17	639	9.69625
17	644	9.74143
17	645	9.71351
17	647	9.57689
17	696	10.3568
17	699	9.95109
17	721	10.0706
17	739	10.4567
17	760	10.0208
17	785	10.3391
17	817	10.7933
17	832	10.8394
17	837	10.566
17	844	10.6166
17	856	10.6443
17	859	10.837
17	865	10.8998
17	872	11.1448
17	873	10.789
17	896	11.093
17	903	10.8448
17	935	11.2457
17	943	11.3975
17	953	11.0742
17	954	11.6809
17	989	11.367
17	1000	11.4807
18	29	8.33896
18	97	8.27383
18	119	8.33014
18	130	8.37565
18	161	8.4372
18	173	8.4812
18	176	8.12052
18	177	8.3826
18	204	9.37318
18	213	8.33022
18	233	8.63513
18	296	8.72544
18	313	8.53539
18	323	9.09414
18	361	9.06266
18	392	8.89547
18	404	9.31757
18	418	9.90614
18	431	9.43315
18	439	9.53184
18	493	9.45936
18	510	9.27812
18	530	9.42673
18	537	9.60354
18	582	9.72853
18	592	9.51187
18	602	9.79973
18	625	9.34804
18	634	10.3769
18	681	10.2413
18	683	10.3565
18	684	9.71436
18	685	10.0436
18	693	10.1611
18	734	10.252
18	763	9.93883
18	787	10.6709
18	828	10.8418
18	858	10.8811
18	869	11.1895
18	874	10.8952
18	875	10.9009
18	885	10.9111
18	889	10.7624
18	910	11.0143
18	929	11.39
18	959	11.1042
18	960	11.3388
18	962	11.5092
18	999	11.6175
19	216	9.58889
19	225	8.51774
19	229	8.10744
19	280	8.42665
19	286	8.29714
19	294	8.58615
19	324	8.63015
19	360	8.77224
19	368	8.80527
19	373	8.43396
19	399	8.85158
19	443	8.88051
19	459	9.01499
19	464	8.96345
19	486	9.30546
19	487	9.19005
19	494	10.269
19	508	9.26089
19	509	9.03708
19	514	9.19183
19	535	10.489
19	543	10.2249
19	569	10.8325
19	603	10.4975
19	605	10.8476
19	632	9.3443
19	665	9.68216
19	666	9.85848
19	670	10.4339
19	684	9.39706
19	696	9.58661
19	720	9.72801
19	762	9.97411
19	789	10.1784
19	826	10.3803
19	831	10.1892
19	836	10.4167
19	838	10.4161
19	856	10.4165
19	860	10.5078
19	869	10.7181
19	872	10.9171
19	896	10.8652
19	898	10.6589
19	902	10.7724
19	914	10.9535
19	950	11.1308
19	967	11.0682
19	977	11.3089
19	981	11.2607
20	6	8.09416
20	9	8.18419
20	67	7.83328
20	137	8.32411
20	177	8.44244
20	183	8.53057
20	231	8.49503
20	311	8.5626
20	355	9.04799
20	393	9.05917
20	412	8.884
20	425	9.3089
20	439	9.14058
20	488	8.97982
20	492	8.94194
20	538	9.22344
20	542	9.14714
20	566	9.60664
20	567	9.71272
20	573	9.94734
20	580	9.55191
20	587	9.11463
20	648	9.73832
20	655	9.83548
20	664	9.687
20	694	9.9713
20	742	10.0287
20	755	10.3758
20	772	10.3952
20	779	10.3138
20	789	10.4258
20	805	10.3886
20	816	10.555
20	824	10.7847
20	835	10.59
20	838	11.3862
20	847	10.7378
20	850	10.7358
20	878	11.1271
20	887	10.7619
20	920	11.3986
20	927	11.1569
20	938	11.2728
20	939	11.2281
20	943	11.4172
20	961	10.8019
20	965	11.1983
20	970	11.3917
20	972	11.199
20	1000	11.5004
21	93	8.51847
21	136	8.5791
21	138	8.46581
21	201	8.44661
21	207	8.73116
21	228	8.73755
21	242	8.26175
21	247	8.89259
21	255	8.59311
21	284	9.01661
21	303	9.10275
21	348	8.0167
21	394	8.8854
21	409	9.39398
21	413	8.95769
21	430	9.51678
21	487	9.6429
21	498	8.63423
21	534	9.56108
21	543	9.65739
21	544	9.62936
21	545	9.67823
21	549	9.51122
21	582	9.33953
21	596	9.57299
21	610	10.2764
21	623	10.0906
21	624	9.9743
21	643	10.0372
21	652	9.8962
21	658	10.3588
21	660	10.0189
21	667	10.2198
21	690	8.71249
21	711	10.4088
21	737	10.2903
21	778	10.5325
21	783	10.5298
21	820	10.5624
21	824	10.0063
21	852	10.883
21	875	11.0364
21	892	11.2775
21	898	11.1117
21	900	11.4693
21	913	11.4752
21	947	11.3361
21	954	11.5486
21	960	11.4743
21	976	10.8714
22	29	8.27659
22	36	7.80409
22	46	8.40857
22	82	8.26267
22	85	8.34354
22	86	8.23923
22	194	8.03112
22	205	8.56565
22	231	8.50249
22	234	8.74165
22	287	9.00798
22	296	7.78042
22	325	9.33448
22	346	8.82947
22	437	9.1181
22	473	9.54393
22	500	9.51253
22	503	9.17948
22	565	9.69408
22	567	9.72018
22	571	9.47882
22	613	9.64983
22	614	9.77224
22	615	8.634
22	619	9.63133
22	621	10.373
22	632	9.59923
22	715	10.2859
22	723	10.083
22	729	9.96202
22	735	10.0327
22	752	10.0749
22	759	10.5625
22	794	9.9377
22	797	12.0448
22	817	10.8205
22	830	10.7123
22	872	11.172
22	878	10.7539
22	901	10.9086
22	910	10.9519
22	926	11.1214
22	934	11.1498
22	943	11.4246
22	955	11.1506
22	956	11.1362
22	963	11.2853
22	965	11.4323
22	978	11.6009
22	998	11.8303
23	5	8.81925
23	37	9.12148
23	60	8.12375
23	75	8.49277
23	77	8.29444
23	79	8.48635
23	94	8.54419
23	95	8.10424
23	131	8.51274
23	139	8.50895
23	162	8.40902
23	227	9.44658
23	284	8.86376
23	289	8.17629
23	351	9.04286
23	390	9.1742
23	409	9.24113
23	418	9.96648
23	425	9.2608
23	431	9.41585
23	457	9.15802
23	469	9.25749
23	484	9.46019
23	490	9.15839
23	519	9.47166
23	540	9.64467
23	562	9.61538
23	628	9.85926
23	647	10.8379
23	666	10.1585
23	714	10.3102
23	717	10.219
23	751	10.3507
23	764	10.5397
23	777	10.2236
23	791	11.3885
23	795	10.2738
23	820	10.4096
23	833	10.4929
23	850	10.7883
23	859	10.7103
23	871	11.0159
23	881	10.9591
23	886	10.7936
23	889	10.7451
23	910	10.997
23	917	11.2479
23	928	11.2505
23	964	11.6386
23	996	11.4705
24	2	8.26785
24	76	7.52124
24	105	8.22175
24	109	8.24329
24	161	8.47208
24	171	8.88743
24	199	8.54489
24	273	8.80548
24	340	9.11259
24	354	9.08034
24	375	9.0897
24	397	9.23887
24	433	9.41775
24	436	8.68848
24	444	8.41315
24	576	9.79116
24	624	9.87363
24	628	9.91144
24	640	9.18551
24	643	9.93658
24	651	9.77336
24	659	10.0557
24	670	9.91008
24	683	10.3913
24	689	10.1366
24	704	9.48837
24	710	9.94706
24	734	10.5341
24	742	10.1335
24	759	9.50933
24	760	10.1452
24	761	10.125
24	786	10.4562
24	788	10.4955
24	795	10.326
24	800	10.4334
24	802	10.6558
24	813	10.6625
24	846	10.5337
24	867	11.0336
24	884	10.1759
24	914	11.3057
24	927	10.5063
24	937	11.3639
24	948	11.589
24	950	11.483
24	963	11.3825
24	965	11.5296
24	978	11.6981
24	980	11.4287
25	61	8.38778
25	77	8.36284
25	108	8.54596
25	124	8.15924
25	132	8.4898
25	153	8.49406
25	209	8.53139
25	223	8.62211
25	237	8.77503
25	256	8.79971
25	269	9.0669
25	307	8.45504
25	326	9.21339
25	345	9.01539
25	350	7.55125
25	379	9.10003
25	445	9.24784
25	452	9.17113
25	528	9.44497
25	556	9.62678
25	577	9.5254
25	581	9.82214
25	614	9.83342
25	618	9.7961
25	620	9.36743
25	624	9.88984
25	634	9.66866
25	635	9.76823
25	646	10.0204
25	651	9.78957
25	657	9.1637
25	668	10.131
25	693	10.2122
25	696	9.95499
25	739	10.1862
25	757	10.8286
25	765	11.175
25	786	10.4724
25	798	10.506
25	869	11.0865
25	880	10.8847
25	900	11.3848
25	918	11.3362
25	936	11.8061
25	943	11.5381
25	944	10.1013
25	954	11.4641
25	960	11.3899
25	987	11.7009
25	991	11.7497
26	9	8.46039
26	12	8.41922
26	30	8.2154
26	42	8.48133
26	78	6.51694
26	89	8.58136
26	116	8.57176
26	189	7.44415
26	265	6.84163
26	336	9.258
26	366	9.26254
26	403	9.33323
26	414	9.28622
26	418	9.08322
26	460	9.4818
26	492	9.21814
26	511	9.99393
26	533	8.66896
26	540	9.86835
26	581	9.37736
26	587	8.55638
26	599	10.2566
26	607	9.90624
26	624	10.0451
26	625	10.2027
26	630	10.5048
26	637	10.1561
26	649	10.187
26	668	10.2863
26	688	10.2742
26	739	10.3415
26	799	8.98256
26	802	10.8273
26	803	10.3306
26	816	10.8313
26	819	9.47661
26	833	10.7166
26	836	9.94507
26	838	10.828
26	866	10.7761
26	873	11.0849
26	887	11.0381
26	888	11.018
26	893	11.2807
26	910	11.2206
26	914	11.4772
26	942	11.737
26	970	11.6679
26	982	11.5153
26	999	11.8239
27	44	8.1912
27	108	8.50409
27	123	8.36301
27	166	9.6476
27	196	8.3838
27	204	8.74421
27	228	8.61122
27	271	9.11638
27	295	8.83822
27	297	8.72668
27	301	8.4403
27	341	9.02275
27	381	9.0407
27	395	8.78505
27	413	8.83137
27	417	9.17721
27	440	9.24468
27	448	9.31528
27	477	9.35855
27	489	9.61805
27	508	9.58741
27	579	9.72848
27	598	9.64098
27	609	9.66887
27	617	8.89143
27	645	10.1075
27	648	9.78776
27	673	10.0576
27	680	9.95399
27	692	10.2058
27	700	10.1726
27	701	10.0199
27	707	10.235
27	710	9.9214
27	742	10.3472
27	750	10.2372
27	758	10.2872
27	772	10.4742
27	821	10.5968
27	830	10.7839
27	840	10.7262
27	845	10.5311
27	862	10.7119
27	872	11.2436
27	873	10.8878
27	886	11.3984
27	890	10.962
27	892	11.1512
27	915	10.6159
27	922	11.2635
28	8	8.06351
28	143	9.2819
28	144	8.23431
28	150	8.32774
28	152	8.46769
28	215	8.39553
28	254	8.63923
28	267	8.74995
28	305	8.6281
28	332	10.039
28	334	8.42289
28	364	8.83768
28	388	9.66241
28	397	9.19229
28	413	8.81045
28	428	9.38034
28	434	9.20254
28	447	9.12181
28	456	9.34497
28	469	9.26082
28	471	9.54082
28	485	9.25328
28	490	9.16399
28	529	9.67386
28	547	9.3595
28	593	9.60213
28	622	9.9496
28	650	9.94734
28	669	10.0443
28	707	10.2141
28	721	10.1484
28	726	10.9405
28	741	10.2039
28	763	9.92714
28	774	10.1595
28	789	10.484
28	801	10.4391
28	825	10.5685
28	840	10.7053
28	846	10.4871
28	849	10.753
28	868	10.8583
28	895	11.0426
28	909	10.9659
28	910	11.0026
28	914	11.2591
28	916	11.1357
28	923	11.1232
28	958	11.6332
28	998	11.8809
29	11	8.17459
29	45	8.25945
29	51	8.04675
29	71	8.09499
29	139	8.65105
29	152	8.60418
29	155	8.76361
29	182	8.47252
29	200	8.46936
29	210	8.65112
29	257	8.83302
29	267	8.88645
29	296	8.85024
29	318	9.38713
29	337	9.18603
29	343	9.09672
29	372	9.17298
29	401	9.32476
29	414	9.20464
29	420	9.86996
29	446	8.07141
29	458	9.17412
29	471	9.3154
29	486	8.9563
29	493	9.58416
29	495	9.35975
29	498	9.67273
29	501	9.5533
29	507	9.71389
29	511	8.76402
29	531	9.77325
29	589	9.72554
29	678	10.2541
29	698	10.2695
29	709	9.93384
29	749	10.245
29	754	9.95979
29	767	10.5628
29	807	10.4432
29	834	10.3781
29	867	11.1235
29	881	11.1012
29	893	11.1991
29	898	11.101
29	908	11.011
29	912	11.066
29	947	11.3253
29	962	11.634
29	989	11.5813
29	991	11.7046
30	17	7.90532
30	50	7.97866
30	124	8.03887
30	189	8.52417
30	191	8.36572
30	203	8.67064
30	219	8.63967
30	231	8.49557
30	309	9.10886
30	328	8.74945
30	336	8.98234
30	338	9.2668
30	340	9.46974
30	360	9.02025
30	377	8.90961
30	395	8.70655
30	426	9.56077
30	431	9.36387
30	489	9.53954
30	498	9.47865
30	541	10.5918
30	552	9.6453
30	553	9.43942
30	566	9.60719
30	601	9.73845
30	635	9.64785
30	649	9.91134
30	660	9.81408
30	677	10.136
30	696	9.83462
30	702	9.84431
30	715	10.279
30	748	10.3775
30	753	10.2903
30	755	10.3764
30	771	10.1933
30	788	10.2746
30	810	10.7369
30	847	10.7383
30	856	10.6645
30	874	10.8259
30	885	10.8418
30	903	10.865
30	963	12.1105
30	965	11.4254
30	976	11.3709
30	989	11.3872
30	994	11.5935
30	995	11.577
30	998	11.8233
31	52	8.57775
31	64	8.12798
31	126	8.38835
31	167	8.2924
31	171	8.90935
31	182	8.40452
31	187	8.31899
31	193	8.31848
31	198	8.38897
31	202	8.71416
31	210	8.51638
31	226	8.59322
31	227	8.55119
31	257	8.76502
31	263	8.76094
31	281	8.8739
31	318	9.03312
31	331	8.78451
31	348	8.3871
31	375	9.11162
31	377	9.03569
31	426	9.36269
31	557	9.4598
31	614	9.89141
31	630	9.6637
31	644	9.88777
31	659	9.55468
31	680	10.0016
31	690	9.08289
31	693	9.3831
31	720	10.1021
31	734	10.3088
31	736	10.6181
31	761	10.3087
31	801	10.5076
31	802	10.4763
31	852	10.8043
31	859	10.7844
31	873	10.9353
31	925	11.0333
31	930	11.3365
31	940	11.3459
31	945	10.955
31	948	11.0677
31	952	11.4506
31	963	11.4045
31	964	10.9439
31	968	11.3824
31	971	11.7916
31	987	11.7066
32	41	8.28313
32	49	8.16944
32	83	8.03272
32	101	8.6372
32	104	8.15939
32	110	7.87442
32	154	8.33396
32	187	8.73198
32	370	8.19599
32	386	8.75503
32	392	8.82109
32	415	8.98176
32	420	9.67077
32	437	9.10607
