6	152	8.45798
6	180	8.2595
6	187	8.40868
6	205	8.57543
6	241	8.3321
6	242	8.6464
6	252	8.85389
6	292	8.39429
6	298	9.15257
6	347	9.03386
6	370	9.11843
6	378	8.82707
6	384	9.42125
6	389	9.16796
6	401	8.92408
6	467	9.41357
6	474	9.75139
6	486	9.19216
6	498	9.63398
6	500	9.61886
6	577	9.46843
6	608	9.8153
6	611	9.82439
6	621	10.1991
6	702	10.3232
6	705	10.0223
6	715	10.0961
6	719	10.093
6	727	10.2189
6	728	10.7417
6	732	10.6795
6	784	10.5264
6	789	10.7088
6	815	11.0703
6	827	10.5149
6	884	10.7009
6	887	11.1726
6	899	11.215
6	945	11.498
6	950	11.2631
6	955	11.7293
6	995	11.6069
6	1000	11.5673
7	57	8.38105
7	88	8.05604
7	118	8.32423
7	140	8.34065
7	191	8.54201
7	196	8.28946
7	206	8.05943
7	217	9.42588
7	238	8.36969
7	241	8.18277
7	264	8.79805
7	284	8.73845
7	297	8.67836
7	305	8.83887
7	401	8.77475
7	412	8.89237
7	414	9.41393
7	432	9.40351
7	441	9.24053
7	527	9.52566
7	547	10.5722
7	573	9.69655
7	590	9.89081
7	602	8.40667
7	614	9.8078
7	659	9.90768
7	680	10.3924
7	681	9.73938
7	682	9.91482
7	730	10.0423
7	748	10.2462
7	755	10.4704
7	758	10.306
7	786	10.5709
7	821	11.1618
7	834	10.3442
7	848	10.7448
7	854	10.6376
7	858	11.0062
7	865	10.7643
7	868	10.9859
7	889	10.9508
7	890	11.0219
7	911	11.5498
7	939	11.1633
7	950	11.1138
7	958	10.9947
7	961	11.4186
7	979	11.5222
7	985	12.1221
8	37	8.48139
8	57	8.55083
8	87	8.32553
8	111	8.49744
8	127	8.44217
8	153	8.34713
8	178	8.56519
8	184	8.73959
8	191	8.71179
8	210	8.81242
8	223	8.29214
8	242	8.66684
8	267	8.88037
8	283	8.56211
8	286	8.86815
8	297	8.84814
8	307	9.35526
8	313	9.05403
8	380	7.96665
8	390	9.11425
8	392	8.70832
8	404	9.01497
8	435	9.37901
8	457	9.3641
8	488	9.46219
8	516	9.62271
8	523	9.09699
8	536	9.08694
8	545	9.69659
8	549	9.82617
8	611	9.84484
8	662	9.73569
8	676	10.4397
8	726	9.53159
8	728	9.35752
8	772	10.5705
8	783	10.4074
8	814	10.5171
8	834	11.992
8	841	10.9113
8	861	10.7819
8	876	11.0365
8	890	11.1917
8	893	11.0771
8	894	11.0776
8	898	11.2032
8	902	11.0532
8	913	11.214
8	925	11.5547
8	985	11.6872
9	107	8.04806
9	109	9.06455
9	112	8.3149
9	144	8.63199
9	212	8.37858
9	216	8.40961
9	217	8.4645
9	293	8.74148
9	297	8.6054
9	308	10.3148
9	350	8.82211
9	357	8.47598
9	366	8.99843
9	372	9.26547
9	375	10.8322
9	381	9.19753
9	395	9.11299
9	397	9.0072
9	421	9.23739
9	432	9.47686
9	458	9.2191
9	527	9.4527
9	534	9.58669
9	557	9.3384
9	558	9.75122
9	561	9.31194
9	578	9.43588
9	597	9.25888
9	640	9.85506
9	645	9.86405
9	667	9.82791
9	704	9.73558
9	706	9.82766
9	739	9.89217
9	752	10.3424
9	756	9.93201
9	772	10.3423
9	773	10.631
9	797	11.0128
9	804	10.6448
9	810	10.665
9	818	10.6874
9	826	10.5704
9	887	10.9503
9	896	10.5616
9	928	11.1804
9	944	11.1261
9	952	11.2664
9	967	11.2894
9	991	11.846
10	30	8.41963
10	37	8.22642
10	79	8.27363
10	86	8.52975
10	117	8.57444
10	118	8.35881
10	119	8.46665
10	146	8.2438
10	154	8.71787
10	178	8.42999
10	185	8.3188
10	242	8.53164
10	275	8.56632
10	285	8.19265
10	288	8.70606
10	325	8.87114
10	385	8.44252
10	411	9.25015
10	423	9.10165
10	474	9.63664
10	500	9.20628
10	536	9.67131
10	553	9.46286
10	587	10.0566
10	619	9.81928
10	622	9.7531
10	634	9.80249
10	657	10.0174
10	671	10.2936
10	675	10.0046
10	705	9.90759
10	710	10.1115
10	714	10.2231
10	727	10.2333
10	759	10.4315
10	808	10.7648
10	823	10.8666
10	824	10.8894
10	830	10.9655
10	833	10.8841
10	861	10.8797
10	893	10.9419
10	927	11.2542
10	935	11.4604
10	943	11.4101
10	949	11.0461
10	956	11.8711
10	966	11.3426
10	998	12.1426
10	999	11.5086
11	12	8.89685
11	32	8.06702
11	41	8.54137
11	51	8.49822
11	87	8.61824
11	99	8.50314
11	105	8.38977
11	156	8.50024
11	179	8.45695
11	226	8.75023
11	257	8.5387
11	269	8.91636
11	302	9.39499
11	305	8.88196
11	326	9.05211
11	339	8.84211
11	358	8.58683
11	390	8.98756
11	405	9.21462
11	447	9.18919
11	459	9.00199
11	464	9.35723
11	481	9.25997
11	520	9.41442
11	558	9.86727
11	574	9.44171
11	578	9.55193
11	613	9.57625
11	641	9.73919
11	648	9.99883
11	652	10.1799
11	668	9.85044
11	680	10.4355
11	701	9.85808
11	734	10.2984
11	736	10.3168
11	760	10.3704
11	789	10.7034
11	797	10.5473
11	805	10.513
11	826	10.6865
11	854	10.6807
11	879	10.9562
11	885	10.9968
11	916	11.2783
11	918	11.1143
11	945	11.3918
11	975	11.5097
11	978	11.5292
11	984	11.7139
12	5	8.24422
12	179	8.31469
12	190	8.61864
12	242	8.39789
12	271	8.61629
12	278	8.47238
12	300	8.66518
12	303	8.88149
12	312	8.87993
12	316	8.78249
12	318	9.64538
12	349	9.0293
12	377	8.73694
12	411	8.74621
12	414	9.31476
12	449	9.14015
12	459	8.85973
12	522	8.74106
12	563	9.80858
12	574	9.4472
12	585	9.31853
12	612	9.56397
12	623	9.64718
12	633	10.8391
12	640	9.82885
12	649	9.23235
12	668	9.70818
12	676	9.85306
12	703	10.0201
12	722	10.1696
12	723	10.0217
12	728	10.4932
12	734	10.1561
12	775	10.7119
12	776	11.2612
12	786	10.4717
12	797	10.405
12	821	10.4853
12	824	10.7556
12	834	10.2451
12	848	10.6457
12	856	10.7636
12	863	10.5953
12	881	11.9553
12	899	10.8045
12	915	11.613
12	944	11.0999
12	946	11.2266
12	976	11.1998
12	992	11.5605
13	89	8.17769
13	95	8.46603
13	130	8.39177
13	169	7.74663
13	178	8.45063
13	193	7.33307
13	200	8.62134
13	227	9.46646
13	239	8.40185
13	265	8.78731
13	282	8.77601
13	316	8.93689
13	327	8.93886
13	331	8.60171
13	352	8.56732
13	373	8.80062
13	379	9.38348
13	397	9.13539
13	465	9.51409
13	480	9.51079
13	494	9.37376
13	528	9.2431
13	555	9.5929
13	562	9.65437
13	580	9.2241
13	594	9.79549
13	624	9.92442
13	628	9.38225
13	636	9.78289
13	640	9.31334
13	676	10.0075
13	687	10.0508
13	726	10.4972
13	760	10.3825
13	791	10.5794
13	795	10.584
13	798	10.73
13	812	10.4629
13	843	11.3971
13	847	10.453
13	854	12.1416
13	870	10.946
13	877	10.6821
13	883	11.0288
13	891	10.8695
13	930	11.3419
13	933	11.276
13	939	11.2185
13	972	11.525
13	989	11.6688
14	23	7.98216
14	40	7.70652
14	79	8.07835
14	80	8.63636
14	81	8.30218
14	108	9.25736
14	128	8.45091
14	130	8.17586
14	135	8.12178
14	240	8.00149
14	249	8.31767
14	250	8.33048
14	264	8.63735
14	301	8.67594
14	311	8.53111
14	318	8.57433
14	329	8.59529
14	355	8.9401
14	382	8.73723
14	383	8.9844
14	391	8.66083
14	469	9.05158
14	484	11.3034
14	493	9.01871
14	532	9.415
14	578	10.7641
14	603	9.59784
14	620	9.65756
14	652	9.97613
14	671	9.68438
14	677	9.80579
14	700	11.5037
14	719	9.86323
14	722	10.1081
14	747	10.0678
14	773	10.3137
14	794	10.4176
14	853	10.5602
14	875	10.7754
14	904	11.0519
14	914	11.182
14	920	12.0043
14	923	10.8115
14	925	11.2242
14	926	10.8125
14	947	11.4695
14	965	11.0678
14	984	11.5101
14	992	11.499
14	999	13.6536
15	5	8.36914
15	17	7.86033
15	40	7.89296
15	69	7.04764
15	89	8.14822
15	111	8.3534
15	130	8.3623
15	137	8.52571
15	139	8.56991
15	160	8.68998
15	187	9.55328
15	202	7.46428
15	272	8.57069
15	339	8.82477
15	348	8.78663
15	357	10.9135
15	400	8.85439
15	417	8.98122
15	423	9.09282
15	460	9.33062
15	493	9.20515
15	497	9.51749
15	509	9.3576
15	516	9.47868
15	548	9.15784
15	592	9.46279
15	600	9.66812
15	629	10.0438
15	632	9.74024
15	670	10.4033
15	704	9.83429
15	760	10.3531
15	800	10.571
15	815	10.9468
15	830	10.9567
15	856	10.2463
15	857	11.2119
15	862	10.7918
15	890	11.0476
15	922	11.4077
15	924	10.9743
15	943	11.4012
15	947	11.6559
15	949	12.1754
15	958	11.7623
15	962	11.171
15	980	11.3244
15	987	11.7148
15	993	11.6543
15	999	12.5227
16	1	8.49443
16	25	8.39423
16	29	8.08846
16	51	8.03274
16	68	8.20276
16	144	8.45386
16	150	8.34079
16	162	8.36242
16	173	8.50534
16	216	8.50645
16	323	8.77825
16	347	8.9084
16	358	8.56761
16	360	8.62857
16	371	9.14822
16	423	9.09095
16	424	8.95815
16	459	8.98278
16	480	8.93762
16	510	9.27182
16	530	9.81085
16	546	9.69494
16	575	9.5873
16	598	9.68292
16	615	10.5175
16	643	9.79579
16	654	9.66703
16	684	9.96401
16	690	10.1229
16	734	10.2792
16	741	10.1247
16	763	10.2151
16	789	10.5833
16	795	10.5526
16	804	10.7416
16	827	10.3894
16	828	9.73164
16	838	10.8012
16	850	10.7862
16	859	10.4715
16	870	11.0646
16	873	11.2304
16	874	10.9853
16	893	10.9312
16	895	10.9324
16	902	10.9073
16	909	11.1589
16	925	10.8492
16	952	11.3632
16	986	11.1621
17	2	8.73971
17	31	8.06313
17	64	8.16412
17	122	8.57758
17	197	8.76079
17	292	8.35909
17	309	8.41803
17	314	8.48171
17	326	8.57523
17	348	9.82298
17	367	8.82084
17	389	8.8636
17	395	9.23532
17	403	8.64929
17	448	9.23783
17	457	9.03929
17	488	9.13739
17	512	9.37128
17	521	9.62586
17	541	9.8021
17	600	10.0962
17	612	9.50812
17	626	10.0746
17	646	9.60971
17	648	10.3896
17	692	9.75824
17	703	9.96424
17	713	9.80873
17	730	9.88728
17	742	9.8844
17	746	10.1099
17	753	10.1044
17	766	10.241
17	792	10.4538
17	794	10.4233
17	804	10.5627
17	824	11.3429
17	834	10.1892
17	850	10.6073
17	854	10.4826
17	866	10.7768
17	882	11.3857
17	883	10.8185
17	914	11.1877
17	939	11.0083
17	941	11.0856
17	946	11.1708
17	965	11.0735
17	973	11.0925
17	985	11.3624
18	1	7.97926
18	5	8.37158
18	46	8.02379
18	49	8.30806
18	80	8.82525
18	85	11.4256
18	95	8.439
18	144	8.73315
18	168	8.50132
18	182	8.63825
18	293	8.84264
18	362	8.71155
18	394	9.09734
18	397	9.10835
18	404	9.62704
18	413	9.18041
18	414	9.44212
18	442	9.0048
18	458	9.32026
18	476	7.68822
18	477	9.07219
18	551	9.40067
18	592	9.5569
18	597	10.0388
18	622	9.74671
18	634	9.7961
18	663	10.1011
18	665	9.98272
18	674	10.0416
18	722	10.2969
18	752	10.4435
18	754	10.6572
18	788	9.90397
18	789	10.5876
18	816	10.6406
18	828	11.0808
18	837	11.518
18	841	10.7697
18	850	10.6895
18	853	10.749
18	866	10.9601
18	882	10.9329
18	915	11.1777
18	922	10.9163
18	925	11.4131
18	926	11.9537
18	947	11.6584
18	968	11.2288
18	973	11.2757
18	1000	11.4462
19	24	8.47892
19	64	8.41761
19	74	8.45829
19	100	8.2181
19	118	8.42269
19	146	8.30768
19	150	8.41538
19	161	8.60419
19	166	8.28723
19	217	8.63593
19	283	8.4908
19	347	8.98299
19	372	7.71927
19	405	9.27
19	414	9.5124
19	480	9.55403
19	490	8.6023
19	501	7.49316
19	519	9.29822
19	551	9.47094
19	622	9.81698
19	634	9.12923
19	635	9.73022
19	647	9.54828
19	661	10.0851
19	662	9.11059
19	722	9.77174
19	726	8.9065
19	752	10.5138
19	758	10.4045
19	818	10.8588
19	832	8.80998
19	849	11.0142
19	852	10.8608
19	868	10.5926
19	870	10.9893
19	873	11.305
19	874	10.4602
19	882	11.0031
19	887	11.1217
19	895	11.007
19	908	11.237
19	923	11.0706
19	934	11.5241
19	944	11.2975
19	954	11.3223
19	959	11.5386
19	989	11.712
19	991	12.0175
19	996	11.5763
20	24	8.40477
20	29	8.08891
20	31	8.14189
20	32	8.04825
20	41	8.5226
20	86	7.88652
20	91	8.4021
20	112	8.41218
20	113	8.29395
20	148	8.73212
20	247	8.40935
20	252	8.72887
20	299	9.36458
20	321	8.59385
20	328	8.85825
20	340	8.92783
20	341	8.49372
20	351	8.77125
20	374	9.25567
20	377	9.01895
20	442	10.8936
20	457	9.21863
20	522	10.7734
20	537	8.98972
20	543	8.89871
20	594	9.62167
20	605	9.66846
20	611	9.69938
20	613	9.55748
20	657	10.0072
20	669	9.85214
20	745	10.0895
20	773	10.4987
20	792	10.6332
20	797	10.5285
20	803	10.7267
20	842	11.1146
20	858	11.0305
20	886	10.8422
20	892	10.9993
20	898	11.194
20	900	11.1125
20	907	11.4002
20	912	12.2657
20	921	11.3034
20	924	10.9729
20	951	11.0096
20	987	11.7134
20	991	11.9433
20	993	11.6528
21	52	8.38625
21	146	8.2621
21	156	8.59166
21	182	8.35948
21	183	8.37972
21	184	8.62268
21	186	8.93805
21	210	8.69552
21	217	9.36957
21	256	8.75452
21	278	8.8904
21	309	8.62593
21	310	8.80854
21	317	8.68841
21	354	8.96661
21	361	8.95674
21	423	9.11995
21	429	8.75079
21	431	9.08753
21	436	8.74513
21	441	9.18423
21	488	9.34529
21	510	9.30082
21	539	9.31852
21	545	9.57969
21	583	9.67776
21	606	9.66803
21	613	9.58604
21	637	9.97014
21	665	10.0074
21	696	10.0392
21	704	9.86142
21	720	10.1757
21	737	10.0709
21	793	10.6669
21	817	10.4909
21	819	10.9034
21	824	10.9077
21	835	11.0126
21	842	10.8308
21	855	10.8064
21	897	11.1245
21	898	11.0863
21	900	10.7045
21	945	11.4016
21	967	11.106
21	968	11.2535
21	969	11.6005
21	979	11.5751
21	985	12.0658
22	62	7.35425
22	73	8.30373
22	162	8.49675
22	168	8.37541
22	194	8.44082
22	206	8.75082
22	255	8.58334
22	299	9.24254
22	311	8.59409
22	322	8.50973
22	368	9.04854
22	373	8.64769
22	433	8.95629
22	452	9.45803
22	461	9.19945
22	467	8.9953
22	474	8.58707
22	481	9.95443
22	569	9.74444
22	573	9.59883
22	584	9.49433
22	592	9.43099
22	596	9.68059
22	610	9.5893
22	613	9.43544
22	654	9.54544
22	667	9.89215
22	702	10.0761
22	704	9.71083
22	763	10.0935
22	799	10.4943
22	802	10.4523
22	814	11.5526
22	859	10.35
22	862	10.6684
22	900	10.9904
22	901	10.8174
22	905	10.9565
22	911	11.452
22	918	10.9735
22	928	11.1557
22	933	11.123
22	935	11.1151
22	953	11.3045
22	958	11.6388
22	962	12.1338
22	971	11.8421
22	972	11.3721
22	989	11.4535
22	995	11.5258
23	13	8.22256
23	15	8.17246
23	41	8.51851
23	89	9.08903
23	117	8.56009
23	118	8.34445
23	128	8.63183
23	153	8.19757
23	157	8.3587
23	175	8.45435
23	198	7.95806
23	277	8.5063
23	298	9.05722
23	307	9.2057
23	351	8.76716
23	443	9.15762
23	453	9.21149
23	490	9.42531
23	496	9.30521
23	557	9.43159
23	566	9.21244
23	580	9.18911
23	587	10.0422
23	601	9.63525
23	632	9.73472
23	636	9.74789
23	642	10.2567
23	652	10.157
23	689	10.0219
23	697	9.59279
23	700	10.0281
23	703	9.64342
23	764	10.2255
23	777	10.3644
23	795	10.549
23	803	10.7226
23	816	10.6978
23	836	9.80677
23	858	11.0264
23	889	10.9711
23	890	11.0421
23	898	11.0536
23	902	10.9037
23	905	11.0744
23	907	11.3961
23	908	11.1588
23	913	11.0645
23	961	11.4388
23	963	11.5635
23	1000	11.4382
24	11	8.3417
24	44	7.84021
24	55	8.30398
24	61	8.23306
24	70	8.39261
24	84	8.4668
24	96	8.32953
24	106	7.9852
24	149	8.57292
24	183	8.48684
24	187	8.41934
24	204	8.02366
24	209	8.52058
24	215	8.76039
24	226	8.86713
24	253	8.93006
24	317	8.22089
24	338	8.8565
24	385	9.22475
24	396	9.20781
24	400	8.98864
24	431	9.19465
24	436	8.85225
24	439	9.38654
24	470	9.66095
24	474	8.88475
24	518	9.25884
24	578	9.66884
24	580	9.32887
24	649	9.49151
24	657	10.1428
24	705	10.033
24	709	9.57593
24	722	10.4287
24	758	10.466
24	766	10.5561
24	774	10.6394
24	802	10.7101
24	814	11.8503
24	827	11.5418
24	849	11.0758
24	850	10.9223
24	852	10.9223
24	880	10.9158
24	885	11.1137
24	887	11.1833
24	964	11.7143
24	991	12.079
24	993	11.6916
24	998	11.6463
25	4	8.34145
25	11	8.20832
25	22	7.96896
25	43	8.11826
25	68	7.91031
25	79	8.26566
25	117	8.56647
25	166	8.21538
25	191	8.56862
25	200	8.59273
25	206	8.87515
25	210	8.66926
25	307	7.88041
25	338	8.72312
25	358	8.57035
25	394	8.87338
25	428	9.08298
25	474	9.62867
25	513	9.62116
25	520	9.39794
25	560	9.46635
25	591	9.96182
25	593	9.3002
25	619	9.81131
25	620	9.19292
25	655	9.69503
25	656	10.1312
25	666	10.2148
25	668	10.1039
25	678	9.69312
25	696	10.0129
25	697	9.59917
25	729	10.3155
25	754	10.6556
25	758	10.3327
25	831	10.6392
25	863	11.7238
25	869	10.8044
25	886	10.8445
25	887	11.0499
25	902	10.91
25	903	11.2883
25	916	11.1507
25	925	10.5568
25	935	11.2394
25	938	11.4133
25	968	11.2272
25	973	11.9257
25	985	11.544
25	997	11.7867
26	31	8.25851
26	103	7.96658
26	111	8.36801
26	119	8.47242
26	204	8.64066
26	207	8.60487
26	244	8.67621
26	260	8.63486
26	286	8.73872
26	362	8.72371
26	384	9.31227
26	447	9.23413
26	468	9.14789
26	473	9.22989
26	526	9.51364
26	546	9.71142
26	567	9.59493
26	574	9.69335
26	597	9.3722
26	619	9.82505
26	638	9.62844
26	641	9.73646
26	646	9.80509
26	660	9.82917
26	668	9.64845
26	686	10.1416
26	691	10.0774
26	698	10.1723
26	718	9.77553
26	732	8.66322
26	738	10.3286
26	773	10.5147
26	824	10.8951
26	841	10.7819
26	848	9.8205
26	850	10.8027
26	853	10.7612
26	855	10.7939
26	863	11.2683
26	880	10.7961
26	881	10.7372
26	885	10.6428
26	914	11.3831
26	917	10.6129
26	932	11.1638
26	934	10.7192
26	940	11.2151
26	957	10.9529
26	973	11.4703
26	979	11.5626
27	3	8.33665
27	19	8.30713
27	21	8.23779
27	35	9.16626
27	93	8.26701
27	98	8.21861
27	122	8.77204
27	127	8.31183
27	136	8.52917
27	208	8.37754
27	220	8.57353
27	239	9.90486
27	259	9.08855
27	277	8.52551
27	329	8.57338
27	362	9.28692
27	369	9.15891
27	390	8.98391
27	408	9.00176
27	427	9.21442
27	434	10.267
27	443	8.66786
27	446	9.10903
27	495	9.38276
27	499	9.70339
27	505	9.29658
27	507	9.62217
27	508	9.33438
27	535	9.5754
27	570	9.58382
27	585	9.76944
27	664	10.1716
27	685	9.99773
27	692	9.95271
27	781	10.5198
27	805	10.5093
27	811	10.4713
27	819	10.89
27	870	10.9302
27	876	10.9061
27	888	11.1203
27	918	11.1106
27	925	11.4244
27	930	11.3261
27	938	11.4261
27	951	11.0247
27	956	11.4172
27	968	12.5699
27	973	11.2869
27	1000	11.4574
28	4	8.26228
28	64	8.26658
28	66	8.0095
28	90	8.45501
28	110	8.3276
28	159	8.43185
28	215	8.57475
28	216	8.59746
28	226	8.65458
28	280	9.15439
28	322	8.55488
28	356	8.1318
28	371	9.07179
28	376	8.72961
28	424	8.88171
28	430	8.8933
28	497	9.43918
28	550	10.2543
28	556	9.33328
28	563	9.85519
28	592	9.69599
28	601	10.1916
28	627	9.69691
28	664	10.0796
28	674	9.96089
28	687	9.94303
28	691	9.98444
28	695	9.92636
28	732	10.4776
28	743	11.2697
28	744	10.248
28	747	10.1759
28	755	10.4178
28	774	10.4219
28	777	10.2916
28	799	10.5394
28	800	10.4927
28	808	10.6776
28	813	10.3784
28	823	10.7795
28	843	10.5737
28	860	10.9504
28	877	11.0489
28	881	10.6443
28	889	10.8983
28	891	10.7617
28	901	10.8626
28	931	11.0446
28	978	11.4336
28	999	12.7559
29	50	8.0799
29	68	8.42045
29	80	8.77125
29	84	8.281
29	105	8.32088
29	108	8.22661
29	146	8.18341
29	156	8.43134
29	219	8.40187
29	235	8.50528
29	301	8.17122
29	302	8.80443
29	364	9.13742
29	367	8.95005
29	375	8.61902
29	380	9.30549
29	479	9.2475
29	503	9.2832
29	535	9.37334
29	559	9.52277
29	595	10.0785
29	637	8.99522
29	652	9.36769
29	670	10.3518
29	698	10.1061
29	740	9.28111
29	746	10.2391
29	762	10.6905
29	768	10.1465
29	817	10.5894
29	822	9.74225
29	845	10.7865
29	846	10.7181
29	847	12.2859
29	852	10.7365
29	855	10.7277
29	865	10.7385
29	867	10.6769
29	872	11.1501
29	879	10.8873
29	898	11.0076
29	901	10.8893
29	909	11.1664
29	913	11.0184
29	935	11.187
29	945	11.3229
29	947	11.6044
29	955	11.5541
29	959	11.4143
29	1000	12.191
30	4	8.47754
30	14	7.96411
30	36	7.97089
30	59	8.24769
30	79	7.96474
30	95	8.57351
30	136	8.65244
30	160	8.82693
30	177	8.68591
30	190	8.88051
30	194	8.70123
30	242	9.14265
30	255	8.84376
30	270	8.9137
30	289	8.60518
30	304	8.95925
30	312	9.1418
30	339	8.96172
30	375	8.80753
30	386	9.30354
30	390	9.10717
30	462	9.61602
30	474	9.76476
30	481	9.37958
30	529	9.77362
30	552	9.41339
30	566	9.69692
30	583	9.78758
30	584	10.2878
30	616	9.51784
30	638	9.75079
30	646	9.92744
30	651	9.9143
30	679	10.0009
30	761	10.5528
30	817	10.7779
30	821	10.7472
30	825	10.2981
30	827	10.5282
30	834	10.5069
30	838	10.9401
30	839	10.5736
30	875	11.0988
30	891	10.9761
30	905	10.4088
30	926	11.1359
30	931	11.571
30	941	11.002
30	957	11.7706
30	981	11.8082
31	36	8.51171
31	42	8.81388
31	56	8.24893
31	68	8.51078
31	71	8.21942
31	87	8.22027
31	111	8.39218
31	154	8.33717
31	221	8.5173
31	258	8.73823
31	260	8.65904
31	263	8.39214
31	306	9.55999
31	340	8.96804
31	385	9.12928
31	391	8.88605
31	395	9.25048
31	402	9.23137
31	413	8.58657
31	446	9.13412
31	471	9.40375
31	477	9.10853
31	484	9.06743
31	485	9.52509
31	533	9.88413
31	540	9.74145
31	558	9.88871
31	574	9.71752
31	658	9.70362
31	660	10.4359
31	703	10.1838
31	713	10.0283
31	724	10.256
31	749	9.82005
31	839	10.4754
31	842	10.9989
31	847	10.4623
31	862	10.8306
31	863	10.759
31	867	10.7673
31	898	11.0783
31	909	11.2567
31	915	11.2141
31	925	11.4495
31	931	11.1616
31	932	11.0634
31	941	11.3051
31	947	11.6947
31	951	11.0498
31	995	11.688
32	52	8.12909
32	82	8.55635
32	101	8.12964
32	130	8.28883
32	148	8.66008
32	185	8.2365
32	186	8.83745
32	220	8.56543
32	262	8.54568
32	280	9.30045
32	325	8.78884
