3	935	11.1799
3	945	11.2768
3	957	11.2463
3	959	12.1793
3	963	11.3919
3	964	11.4014
3	973	11.5323
3	990	11.5124
4	47	8.3868
4	50	7.70441
4	54	8.52778
4	65	8.42216
4	84	8.52018
4	94	9.25297
4	170	8.76108
4	190	8.7975
4	191	8.7738
4	192	8.65998
4	209	7.47177
4	229	8.89215
4	236	7.55064
4	274	9.12853
4	277	7.71379
4	314	9.10427
4	338	9.06919
4	348	9.27678
4	375	9.67523
4	376	8.20293
4	391	9.40373
4	399	9.38986
4	439	9.36441
4	444	9.45721
4	460	9.5811
4	481	9.48235
4	523	9.99297
4	547	10.1278
4	559	11.634
4	581	11.4859
4	591	10.1858
4	642	10.1701
4	647	10.0904
4	725	10.3961
4	730	10.2766
4	731	11.8905
4	734	10.6769
4	744	10.701
4	745	10.4336
4	766	11.1952
4	778	10.9214
4	790	10.7387
4	791	10.7641
4	794	10.8722
4	828	10.8604
4	848	11.1533
4	852	10.9594
4	900	11.4869
4	913	11.1872
4	945	11.4514
4	981	11.7415
5	24	8.60153
5	28	8.04603
5	94	8.01965
5	117	8.43988
5	140	8.30278
5	150	8.42317
5	151	8.48999
5	262	8.73248
5	292	9.0388
5	313	9.16122
5	317	8.65485
5	355	9.22483
5	365	9.34367
5	368	8.55002
5	409	9.08941
5	441	9.28023
5	455	8.91934
5	460	9.50572
5	474	9.35671
5	491	9.32138
5	513	9.15334
5	533	9.37401
5	549	9.11942
5	550	9.48662
5	556	9.50057
5	563	9.86853
5	588	9.82824
5	669	10.2361
5	679	9.92363
5	682	9.89957
5	718	10.2724
5	734	9.74436
5	742	10.5059
5	750	10.1315
5	763	10.5028
5	785	10.6103
5	834	10.9625
5	841	10.3363
5	859	11.1593
5	866	11.0802
5	872	10.8031
5	875	10.9365
5	877	11.0049
5	884	11.2383
5	890	11.2924
5	908	11.2219
5	911	11.2017
5	924	11.2224
5	961	11.6795
5	978	11.6686
5	987	11.7376
6	120	8.56487
6	145	8.55997
6	165	8.80559
6	182	8.59305
6	196	8.83003
6	278	8.52895
6	287	9.02153
6	302	8.7629
6	311	8.94238
6	331	8.41921
6	348	8.20701
6	350	9.23867
6	378	8.972
6	402	9.26728
6	414	8.3173
6	467	9.31032
6	476	9.33451
6	488	9.43389
6	492	9.66189
6	551	9.7677
6	573	9.66561
6	574	9.62089
6	600	9.85708
6	605	9.69427
6	643	10.1441
6	644	9.33273
6	676	10.134
6	712	10.3277
6	729	10.3802
6	767	10.6745
6	769	10.1651
6	783	10.5102
6	802	10.2418
6	822	10.6728
6	830	10.1109
6	834	10.88
6	838	10.8913
6	860	10.935
6	862	10.9686
6	872	10.7205
6	916	10.9114
6	920	11.0099
6	929	11.26
6	938	11.2981
6	940	11.3169
6	967	11.7283
6	970	11.4073
6	973	11.5489
6	983	11.8523
6	984	11.5099
6	999	11.515
7	12	8.14423
7	24	8.52113
7	29	8.11821
7	54	8.37199
7	70	8.41198
7	176	8.39003
7	264	8.60448
7	335	8.82046
7	387	9.10734
7	433	9.37779
7	438	9.15122
7	441	9.19983
7	445	9.42819
7	493	9.35803
7	495	9.52284
7	509	9.09731
7	522	9.65396
7	526	9.48615
7	527	9.52884
7	533	9.2936
7	546	9.86315
7	553	9.50196
7	562	9.7041
7	576	9.63995
7	577	9.41963
7	579	10.1443
7	592	10.2168
7	596	9.97253
7	623	9.86942
7	635	9.4696
7	645	9.7128
7	649	10.0439
7	662	9.84559
7	700	10.4664
7	726	10.3624
7	748	10.2542
7	752	9.92961
7	758	9.62086
7	794	10.7164
7	822	10.5494
7	829	10.7164
7	884	11.1579
7	890	11.212
7	893	10.9292
7	899	11.1643
7	923	11.2804
7	924	11.142
7	942	11.6832
7	965	11.2579
7	983	11.8544
7	986	11.4751
8	2	8.1445
8	22	8.3032
8	112	8.29181
8	116	8.5163
8	121	8.3616
8	122	9.19841
8	148	7.8332
8	190	8.78725
8	203	8.74871
8	207	8.41732
8	253	8.90866
8	262	8.63461
8	334	9.09012
8	348	9.10353
8	407	9.17964
8	410	9.14376
8	426	9.21947
8	431	9.13027
8	440	9.45034
8	479	9.48475
8	501	9.51557
8	509	9.61682
8	512	9.4289
8	524	9.54333
8	567	9.70447
8	572	10.216
8	582	10.0668
8	606	9.77678
8	644	9.95433
8	652	10.6749
8	656	9.96983
8	662	10.326
8	676	10.1187
8	698	10.0386
8	735	10.1509
8	759	10.4941
8	760	10.0871
8	782	10.8072
8	798	10.7435
8	821	10.6138
8	843	10.9419
8	855	10.8689
8	858	11.1501
8	884	10.9435
8	900	11.3137
8	904	10.8474
8	923	11.2629
8	939	11.0354
8	946	11.2829
8	949	11.4685
8	971	11.6976
9	2	8.11958
9	7	8.11113
9	44	8.03423
9	116	8.49138
9	142	8.60483
9	146	8.60493
9	169	8.93824
9	175	8.44157
9	218	8.94098
9	236	8.80838
9	261	8.9133
9	273	8.93559
9	302	8.7227
9	325	9.0621
9	347	8.6096
9	409	8.96662
9	415	9.77523
9	431	9.10535
9	493	9.31564
9	543	9.70926
9	555	9.79426
9	572	9.66888
9	608	9.82679
9	611	9.61856
9	627	9.68463
9	639	9.95826
9	681	10.4463
9	688	10.0835
9	710	10.1988
9	744	10.5029
9	758	10.5129
9	761	10.6445
9	769	10.1249
9	771	10.4288
9	781	10.6867
9	782	10.7823
9	796	10.7326
9	823	10.6967
9	851	10.934
9	876	10.8553
9	882	10.3268
9	917	11.247
9	926	11.1537
9	934	11.1811
9	938	11.8918
9	968	11.1614
9	978	11.4201
9	985	11.4279
9	992	11.4207
9	995	11.459
9	1000	11.5417
10	22	8.33232
10	41	8.5209
10	78	8.21018
10	95	8.68117
10	106	8.84546
10	124	8.43974
10	125	7.72896
10	178	8.54232
10	239	8.66836
10	246	8.52614
10	257	8.85547
10	291	8.99824
10	311	8.98434
10	314	8.98827
10	319	8.98276
10	329	8.93848
10	341	8.96022
10	361	9.74282
10	394	9.76596
10	401	9.22436
10	442	9.39858
10	445	9.46798
10	456	9.26228
10	464	9.54229
10	467	9.35229
10	494	9.49402
10	516	9.73555
10	518	9.78175
10	585	9.87189
10	601	9.83469
10	609	9.94386
10	611	9.94197
10	617	10.1731
10	632	10.045
10	649	10.0837
10	671	10.2498
10	699	10.3099
10	708	10.0141
10	719	10.3454
10	754	10.8324
10	778	10.8054
10	780	10.2725
10	782	10.8644
10	835	11.6767
10	861	11.0293
10	903	11.2044
10	915	11.3337
10	961	11.6389
10	967	11.7703
10	975	11.6453
10	977	11.5589
11	41	7.73456
11	50	8.29095
11	60	8.21721
11	98	8.44255
11	106	8.49817
11	117	8.38068
11	196	8.85343
11	199	8.73158
11	207	8.45599
11	221	8.37329
11	246	8.50756
11	277	9.00837
11	282	8.78782
11	375	9.54065
11	409	9.03022
11	430	9.30211
11	450	9.40148
11	456	9.2437
11	464	9.52371
11	498	9.34988
11	500	9.36013
11	535	9.70248
11	560	9.71549
11	567	9.74315
11	596	9.99374
11	597	9.74923
11	617	10.1545
11	636	10.2313
11	650	10.215
11	657	10.0808
11	665	10.0391
11	675	11.0233
11	685	10.2158
11	700	10.4876
11	713	9.36283
11	728	10.2502
11	774	10.3309
11	780	10.2539
11	824	11.3411
11	826	10.8463
11	829	10.8384
11	853	10.8176
11	854	10.8874
11	871	10.9697
11	877	10.9457
11	908	11.4531
11	922	11.0562
11	948	11.3773
11	955	11.2377
11	998	11.5686
11	999	11.5384
12	31	8.20801
12	48	8.24239
12	69	8.08382
12	97	8.03683
12	122	9.23243
12	132	8.69965
12	186	8.89689
12	201	8.5466
12	213	8.58961
12	232	8.9082
12	280	8.67605
12	300	8.70051
12	303	9.10401
12	309	8.81744
12	326	8.91808
12	355	9.13912
12	393	9.54653
12	405	9.40486
12	438	9.14592
12	481	9.32127
12	512	9.46293
12	559	9.17345
12	603	9.60304
12	624	9.78106
12	628	9.99138
12	637	9.80743
12	662	10.3601
12	667	10.1187
12	670	10.2784
12	699	10.2648
12	711	10.1083
12	715	10.2079
12	726	10.3571
12	738	10.3553
12	760	10.0993
12	773	10.3797
12	780	10.2274
12	793	10.4574
12	801	10.6309
12	806	10.5598
12	809	11.0229
12	822	10.6697
12	855	10.881
12	875	10.8508
12	909	11.1888
12	916	11.2806
12	926	11.1908
12	937	11.0797
12	952	11.2288
12	960	11.6446
12	972	11.8041
13	11	8.44666
13	113	8.40913
13	120	7.99128
13	142	8.58438
13	144	8.51615
13	148	7.84496
13	176	8.38432
13	195	8.73986
13	221	8.90639
13	241	8.55514
13	243	8.4348
13	246	8.48065
13	263	9.05894
13	264	8.59877
13	367	9.01714
13	387	9.10163
13	397	9.20557
13	407	9.1914
13	413	9.3396
13	420	9.05719
13	429	9.2327
13	462	9.42753
13	493	9.35233
13	572	9.70556
13	578	9.55498
13	589	9.70896
13	607	10.35
13	627	9.72132
13	651	10.1098
13	673	10.1577
13	675	11.5564
13	701	11.0565
13	703	10.1536
13	704	10.1947
13	709	10.2555
13	711	10.2963
13	722	10.7252
13	737	10.2077
13	760	10.0989
13	768	10.1956
13	795	10.9183
13	806	10.5593
13	847	10.916
13	848	10.9918
13	852	10.798
13	860	11.0239
13	922	11.0293
13	942	11.6775
13	952	11.2284
13	964	11.4145
13	999	11.5115
14	77	8.0886
14	98	8.35518
14	145	8.49599
14	158	8.31826
14	187	8.39913
14	204	8.54066
14	234	8.50086
14	283	8.67815
14	346	9.02324
14	354	8.83216
14	359	9.16686
14	441	9.13366
14	457	9.41993
14	476	9.27053
14	477	9.3339
14	479	9.43604
14	481	9.2604
14	526	9.21817
14	558	9.5766
14	568	9.69174
14	571	9.84452
14	575	9.73876
14	580	9.66082
14	596	9.33685
14	645	9.64663
14	661	9.63303
14	664	10.2121
14	666	10.1186
14	682	10.1795
14	694	9.97533
14	699	10.4369
14	755	10.4165
14	756	10.1328
14	779	10.4109
14	783	10.7348
14	814	10.6471
14	824	10.6956
14	836	10.8527
14	867	11.1958
14	874	10.6255
14	901	11.0376
14	906	11.6082
14	917	11.2232
14	934	11.1921
14	957	11.1989
14	963	11.455
14	975	11.5394
14	978	11.5221
14	979	11.4538
14	983	11.7883
14	991	11.6001
15	1	7.17975
15	24	8.7554
15	28	8.19989
15	65	8.50065
15	69	8.32339
15	84	7.94364
15	93	8.29105
15	96	8.53419
15	112	8.54355
15	117	8.59374
15	165	9.04205
15	177	8.96113
15	185	9.12789
15	199	8.94464
15	210	8.89634
15	244	9.12197
15	250	9.2697
15	263	9.29892
15	392	9.32703
15	405	9.48189
15	422	9.2759
15	493	9.42963
15	502	9.73556
15	507	9.38978
15	524	9.79507
15	533	9.52787
15	539	9.71672
15	543	9.98592
15	550	9.64049
15	562	8.84376
15	567	9.95621
15	576	9.97005
15	592	10.1116
15	627	9.96129
15	655	10.4192
15	715	10.0277
15	719	10.7648
15	752	10.5611
15	768	10.5227
15	802	10.9859
15	816	10.9773
15	866	11.2341
15	871	11.0925
15	873	11.1407
15	886	11.2128
15	896	10.3916
15	920	11.1761
15	922	11.7681
15	934	11.4578
15	935	11.4329
15	983	12.0887
16	19	8.47742
16	27	8.60527
16	36	7.86179
16	40	7.66698
16	50	8.39033
16	66	8.55435
16	91	8.57062
16	92	8.57925
16	213	8.71549
16	220	8.96277
16	233	9.14725
16	263	9.18523
16	285	8.9595
16	314	9.06907
16	333	9.15256
16	364	9.30459
16	368	9.14484
16	374	9.39409
16	424	9.16324
16	438	8.77243
16	456	9.34307
16	458	8.91657
16	475	8.77134
16	490	9.71904
16	570	9.81681
16	589	9.83525
16	611	10.0228
16	642	9.65326
16	652	10.1859
16	696	10.2746
16	701	10.178
16	703	10.2799
16	721	10.576
16	741	10.2461
16	756	10.3196
16	773	10.5056
16	779	10.5976
16	782	10.9452
16	802	10.8722
16	806	10.6856
16	816	10.8636
16	818	10.8689
16	845	10.9949
16	871	11.0691
16	886	11.0991
16	894	11.2715
16	939	11.1734
16	947	11.2445
16	966	10.8543
16	970	11.53
16	991	11.7868
17	45	10.9326
17	66	7.46181
17	75	7.83317
17	98	8.24398
17	121	8.2017
17	174	8.35043
17	216	8.80162
17	224	8.95586
17	227	8.47169
17	287	8.84635
17	302	9.58586
17	352	8.75782
17	355	8.96706
17	433	9.03027
17	445	9.25083
17	452	9.08616
17	455	8.95146
17	458	9.03896
17	484	9.22279
17	512	9.47425
17	513	9.42516
17	547	9.79461
17	563	9.61076
17	565	9.25191
17	566	9.46021
17	590	9.63896
17	594	10.0378
17	609	9.72671
17	630	9.76508
17	639	9.82328
17	658	9.72384
17	664	10.1009
17	667	11.1284
17	687	9.8835
17	754	9.99823
17	761	10.5096
17	798	10.5836
17	804	10.5673
17	817	10.3836
17	827	11.4314
17	857	10.7436
17	900	11.1538
17	910	10.8814
17	911	10.9534
17	921	12.377
17	944	11.0907
17	946	11.123
17	963	11.3438
17	973	11.3737
17	983	11.6771
17	998	11.4584
18	59	8.26768
18	69	8.10091
18	128	8.44032
18	143	8.2128
18	167	8.78689
18	188	7.77683
18	192	8.51598
18	213	8.6067
18	253	8.93791
18	282	9.1376
18	310	9.14816
18	362	9.21796
18	391	9.25973
18	393	9.17697
18	403	9.21966
18	417	9.31253
18	442	9.37059
18	481	9.33836
18	502	9.51308
18	504	9.60125
18	508	9.50979
18	510	9.711
18	527	9.63274
18	553	9.51375
18	587	9.70819
18	601	9.8067
18	608	9.88097
18	636	10.2219
18	637	9.82452
18	656	10.1725
18	684	10.2438
18	712	10.3416
18	718	10.1397
18	739	10.4953
18	765	10.4524
18	786	10.7903
18	792	10.5333
18	802	10.7634
18	806	10.8621
18	813	10.3254
18	816	10.7548
18	850	10.8872
18	871	10.9603
18	891	11.1443
18	897	11.1496
18	909	11.5597
18	921	10.9664
18	929	11.274
18	955	11.2283
18	973	11.7471
18	991	11.6817
19	23	8.3499
19	29	8.0768
19	40	8.31653
19	46	8.04662
19	98	8.37994
19	107	9.21827
19	136	8.92017
19	160	8.37505
19	161	8.4559
19	181	8.55492
19	189	9.95845
19	198	8.44332
19	269	8.74362
19	306	8.58851
19	375	9.47804
19	411	8.55136
19	442	9.31739
19	463	9.40259
19	484	9.35875
19	485	9.25739
19	495	8.95231
19	499	9.22346
19	530	9.68479
19	534	9.96534
19	560	9.65288
19	585	9.7907
19	586	9.74753
19	607	10.3143
19	612	9.82787
19	615	9.80585
19	619	10.1569
19	670	10.2299
19	690	10.3666
19	788	10.4879
19	791	10.9575
19	793	10.4213
19	807	10.5278
19	828	10.6633
19	853	10.755
19	862	10.9294
19	869	11.1914
19	885	11.1109
19	887	10.9578
19	905	10.9866
19	906	11.0744
19	915	11.2525
19	953	11.4076
19	968	11.4017
19	975	11.5641
19	987	11.6158
19	999	11.4758
20	124	8.21532
20	133	8.30174
20	142	8.40545
20	211	8.76248
20	217	8.69396
20	253	8.74148
20	285	9.27703
20	302	8.58044
20	362	9.02153
20	398	9.07156
20	406	9.03385
20	437	9.00126
20	459	8.9738
20	517	9.46656
20	520	9.30635
20	558	9.45813
20	586	10.3939
20	605	9.51182
20	632	9.82054
20	637	9.62809
20	688	10.1676
20	703	9.97467
20	719	10.3459
20	731	9.69236
20	740	10.1725
20	745	10.0932
20	746	10.013
20	785	10.3452
20	787	10.4084
20	794	10.5318
20	814	9.99143
20	815	10.204
20	817	10.3763
20	830	10.9293
20	831	11.0312
20	855	11.3852
20	874	10.9787
20	887	10.8145
20	892	10.9304
20	896	11.1022
20	913	10.8468
20	922	10.8504
20	924	10.9573
20	926	11.4779
20	937	10.9004
20	948	11.1715
20	968	11.2585
20	971	11.5304
20	984	11.3275
20	985	11.2856
20	988	11.6053
21	9	8.0185
21	40	7.99727
21	51	7.90603
21	106	8.41323
21	179	8.17345
21	184	8.69867
21	196	8.76849
21	197	8.49914
21	240	8.63682
21	282	9.2462
21	321	8.98544
21	329	8.83496
21	350	9.17712
21	378	8.91045
21	390	9.22083
21	421	9.10416
21	423	9.10556
21	550	9.34249
21	604	9.51053
21	606	10.4939
21	611	9.83846
21	626	9.93634
21	637	9.749
21	640	9.39832
21	651	9.85323
21	662	9.78185
21	684	10.1682
21	706	9.93879
21	708	10.1684
21	711	10.0499
21	743	10.5327
21	774	10.2459
21	777	10.264
21	784	10.4666
21	788	10.6229
21	810	10.5584
21	824	10.698
21	869	11.1691
21	879	10.7884
21	883	10.9785
21	891	11.0688
21	913	10.9677
21	936	11.2028
21	938	11.2366
21	951	11.281
21	959	11.3198
21	962	11.3294
21	969	11.3624
21	979	11.3537
21	991	11.7903
21	993	11.5303
22	110	8.34799
22	129	8.33238
22	157	8.64291
22	158	8.46667
22	175	8.56621
22	178	8.58479
22	193	8.64569
22	201	8.63414
22	239	8.71082
22	270	9.08557
22	271	8.14539
22	274	9.05499
22	315	8.99612
22	334	9.18983
22	339	9.1166
22	344	9.13853
22	357	9.33366
22	365	9.34551
22	370	9.10749
22	382	9.72505
22	403	9.09751
22	414	9.1455
22	419	9.40668
22	428	9.29504
22	472	9.2168
22	476	9.41894
22	483	9.60184
22	546	9.6586
22	551	9.85213
22	595	9.88382
22	628	10.0789
22	660	9.94314
22	662	10.1975
22	674	10.1169
22	713	10.5233
22	733	10.0471
22	763	10.3153
22	772	10.7247
22	780	10.3149
22	825	10.7475
22	832	10.7364
22	864	11.0872
22	870	11.0987
22	874	11.2456
22	884	10.8149
22	888	11.0862
22	902	11.2352
22	929	11.3444
22	944	11.5896
22	976	11.499
22	981	11.6679
23	1	8.34145
23	6	6.87145
23	39	8.3279
23	62	8.4784
23	76	8.26132
23	95	8.36138
23	132	8.84996
23	133	8.4309
23	164	8.57978
23	270	8.905
23	293	8.72238
23	311	9.08957
23	336	9.32711
23	356	9.22871
23	375	9.66446
23	435	9.40346
23	436	9.54471
23	470	9.59135
23	475	9.64967
23	504	8.6169
23	510	9.84422
23	519	9.52101
23	540	9.76422
23	543	9.89666
23	553	9.64697
23	568	9.90292
23	574	9.57573
23	596	10.1175
23	607	10.5008
23	614	9.85471
23	670	10.4163
23	689	10.4014
23	710	10.3862
23	727	9.78964
23	740	10.5022
23	745	10.4228
23	774	9.86976
23	782	10.9697
23	788	10.6744
23	789	9.7429
23	838	10.8461
23	874	11.3084
23	921	11.0996
23	925	11.429
23	927	10.9876
23	931	11.4608
23	935	11.1007
23	949	11.6309
23	960	11.7949
23	986	11.6201
23	988	10.3807
24	39	7.98456
24	69	8.31051
24	87	8.54515
24	125	9.00145
24	144	8.44633
24	149	8.80545
24	158	8.60582
24	161	8.7187
24	175	8.70535
24	184	8.98379
24	217	9.09999
24	245	9.10454
24	277	9.20855
24	290	8.91475
24	321	8.51889
24	346	9.3108
24	357	9.47281
24	395	9.65969
24	409	9.2304
24	414	9.28464
24	424	9.26405
24	442	9.58019
24	466	9.61902
24	475	9.72605
24	477	9.62146
24	484	9.62155
24	489	9.73852
24	491	9.46236
24	540	9.8406
24	581	9.60909
24	588	9.96923
24	643	10.3677
24	653	10.3598
24	665	9.71469
24	700	8.00052
24	713	10.6625
24	723	10.5751
24	724	10.603
24	753	10.6918
24	784	10.7517
24	786	10.7235
24	809	9.90029
24	813	10.535
24	910	11.2682
24	928	11.7534
24	941	10.7098
24	944	11.4894
24	949	11.7073
24	961	11.0166
24	969	11.593
24	1000	11.8055
25	122	8.26748
25	148	10.7099
25	151	8.34163
25	182	8.52728
25	228	8.54658
25	242	8.81086
25	248	7.72644
25	278	8.46318
25	300	8.90111
25	312	8.93093
25	316	8.80272
25	381	9.04525
25	410	9.09328
25	423	9.62445
25	432	9.25652
25	449	9.31134
25	484	9.33221
25	497	9.46797
25	506	9.42136
25	541	9.49301
25	545	9.59625
25	559	9.1108
25	561	9.57483
25	580	9.17996
25	616	9.56975
25	627	9.65907
25	646	9.77677
25	650	10.1258
25	651	10.0475
25	664	10.2103
25	677	10.2176
25	694	10.7088
25	698	9.98814
25	711	10.0456
25	727	10.2053
25	750	11.3529
25	768	10.1333
25	787	10.3476
25	805	10.776
25	832	10.8326
25	845	11.0117
25	865	10.8118
25	893	11.0812
25	919	11.0402
25	939	11.8685
25	941	11.2275
25	942	11.6153
25	947	10.9398
25	961	11.5311
25	977	11.4512
25	993	11.5261
26	12	8.2505
26	20	7.94835
26	32	8.20545
26	66	6.87135
26	71	8.45339
26	90	7.14241
26	112	8.41555
26	118	8.75813
26	156	9.91868
26	170	8.71157
26	188	8.9996
26	224	8.36539
26	289	8.82013
26	293	8.68364
26	296	9.19796
26	298	9.97315
26	359	8.60886
26	372	9.27765
26	383	9.25001
26	387	9.2136
26	388	8.32929
26	504	9.69573
26	527	9.63511
26	551	9.87615
26	558	9.84908
26	592	9.98359
26	594	9.44734
26	597	9.92604
26	633	9.75265
26	644	10.0781
26	652	10.1716
26	674	10.1409
26	677	10.0614
26	713	10.5473
26	720	10.4222
26	761	10.7932
26	768	10.3075
26	774	10.4159
26	783	10.6186
26	791	10.7146
26	798	10.8673
26	825	10.8596
26	827	10.841
26	845	11.1859
26	847	11.028
26	865	10.986
26	874	11.2696
26	883	11.1485
26	891	11.2388
26	940	11.4254
26	973	11.6573
27	40	8.39219
27	53	8.59446
27	85	8.31622
27	87	9.47029
27	100	9.18288
27	107	9.29393
27	120	8.57755
27	141	8.88563
27	143	9.38089
27	178	8.51304
27	203	8.77668
27	209	8.88939
27	219	8.7093
27	235	8.80381
27	244	8.8982
27	285	8.84942
27	345	9.07671
27	347	8.66248
27	398	9.2667
27	446	9.13325
27	450	9.39077
27	473	9.40198
27	474	9.28681
27	475	9.49655
27	479	9.51271
27	500	9.34942
27	511	9.6654
27	513	9.61302
27	525	9.87006
27	526	9.49665
27	564	9.90474
27	589	9.72516
27	599	10.1562
27	618	10.0183
27	682	10.2561
27	692	11.1534
27	699	10.2806
27	721	10.4659
27	736	10.1564
27	764	10.2645
27	766	10.1454
27	784	10.5408
27	823	10.7496
27	870	11.0269
27	890	11.3267
27	953	11.4595
27	970	11.4199
27	991	11.6768
27	994	11.5492
27	998	11.6462
27	999	11.5277
28	101	8.52819
28	113	8.30349
28	131	8.07995
28	135	8.42466
28	145	8.45081
28	171	8.36962
28	209	8.76755
28	230	8.42547
28	251	8.61131
28	280	8.57001
28	366	8.94494
28	376	9.03869
28	412	8.97709
28	439	9.09729
28	448	9.06571
28	450	9.26893
28	465	9.24014
28	475	9.05026
28	485	9.18746
28	492	9.55273
28	566	9.52623
28	653	10.0271
28	663	9.75534
28	673	10.1528
28	684	10.1206
28	692	10.7071
28	702	10.0636
28	712	10.2185
28	720	10.2046
28	728	10.3247
28	729	10.2711
28	740	10.2458
28	751	10.4052
28	771	10.3598
28	784	10.4189
28	811	10.5748
28	818	11.1478
28	837	10.9059
28	843	10.9754
28	852	10.9494
28	867	10.7275
28	877	10.8132
28	914	11.1749
28	915	11.1826
28	921	10.8432
28	955	12.2997
28	968	11.3318
28	971	11.6037
28	975	11.4942
28	987	11.5459
28	988	11.6786
29	76	8.7232
29	84	8.34363
29	137	8.33496
29	145	8.73958
29	170	8.58453
29	176	8.36926
29	190	8.62095
29	199	8.6896
29	202	8.5334
29	221	8.59866
29	223	8.69842
29	262	8.63131
29	272	8.68011
29	327	9.27139
29	345	9.04544
29	374	9.25274
29	389	9.17478
29	515	9.66065
29	530	9.56156
29	531	9.40136
29	537	9.81558
29	554	9.66527
29	597	9.97461
29	619	10.1776
29	641	9.9873
29	657	10.0388
29	658	9.88044
29	669	10.135
29	674	10.0139
29	675	11.2487
29	680	10.0212
29	687	9.84388
29	707	10.2756
29	713	9.58821
29	721	10.4346
29	725	10.2196
29	748	10.3082
29	788	10.5086
29	792	10.6771
29	815	10.3678
29	849	10.9901
29	867	10.8181
29	884	11.1372
29	891	11.1118
29	893	11.1284
29	908	11.6785
29	951	11.324
29	954	11.1401
29	961	11.5783
29	996	11.7584
29	997	11.2817
30	29	8.13788
30	55	7.76693
30	67	8.26686
30	103	9.03462
30	115	8.54716
30	134	7.72199
30	144	8.54153
30	157	8.58034
30	159	8.51419
30	224	8.72637
30	300	8.72549
30	308	9.13362
30	367	8.8071
30	369	9.316
30	406	8.97925
30	419	9.03527
30	429	9.25808
30	450	9.39994
30	454	9.22219
30	481	9.34624
30	489	9.5368
30	507	9.51927
30	520	9.51066
30	523	9.41565
30	561	8.97734
30	599	9.88422
30	659	10.0529
30	717	10.6368
30	748	10.0229
30	789	10.5502
30	807	10.5889
30	811	10.7058
30	829	10.4851
30	847	10.9414
30	848	11.0172
30	861	11.0092
30	865	11.0331
30	876	10.9173
30	878	11.1618
30	885	11.1484
30	886	10.9982
30	889	11.1775
30	890	11.2317
30	905	10.7454
30	915	11.3136
30	930	11.1468
30	931	11.1361
30	948	11.3758
30	959	11.4032
30	977	11.5388
30	981	11.6053
31	62	8.36907
31	91	8.48572
31	109	7.83031
31	111	8.52777
31	112	8.34496
31	138	8.85689
31	142	8.8903
31	153	8.49761
31	173	8.65642
31	174	7.66254
31	182	8.6102
31	205	8.63083
31	243	8.47619
31	265	8.75031
31	267	8.89887
31	291	8.99414
31	315	8.94956
31	326	8.95906
31	362	9.13762
31	418	9.28422
31	450	9.41595
31	461	9.42558
31	488	9.47175
31	532	9.1776
31	564	9.92992
31	583	9.70558
31	598	9.7326
31	610	9.6297
31	632	10.0409
31	644	10.0075
31	657	10.0953
