25	772	10.4313
25	791	10.2567
25	792	10.1336
25	802	10.6129
25	833	9.78299
25	846	10.7726
25	863	10.7902
25	872	10.8123
25	877	10.8287
25	886	10.7673
25	899	11.1029
25	900	10.754
25	921	10.96
25	939	11.274
25	946	11.4984
25	949	10.9463
25	985	11.5841
25	987	11.7367
26	36	8.01802
26	37	8.28822
26	45	7.99229
26	64	8.67226
26	67	8.54818
26	76	8.08141
26	97	8.35869
26	153	8.53384
26	191	8.90813
26	223	8.78757
26	285	8.86027
26	318	9.01137
26	325	7.82789
26	368	8.78069
26	372	9.01512
26	426	9.15107
26	447	9.5141
26	469	9.40241
26	476	9.51108
26	513	9.32258
26	516	9.40399
26	524	8.15213
26	543	9.72241
26	554	9.52733
26	560	9.714
26	610	9.57815
26	647	10.1753
26	655	9.95611
26	667	10.0961
26	706	10.249
26	728	10.4099
26	748	9.7438
26	760	10.5606
26	781	10.2115
26	783	11.166
26	827	10.9131
26	836	10.5512
26	837	10.7502
26	848	9.5646
26	854	10.36
26	865	10.7626
26	892	10.7686
26	898	11.1939
26	909	11.5774
26	926	11.073
26	928	11.1128
26	963	11.4682
26	969	11.4536
26	975	11.5725
26	1000	11.8155
27	17	7.53507
27	74	7.87901
27	79	8.12734
27	81	8.10553
27	138	8.20303
27	165	8.30847
27	183	8.26365
27	190	8.55172
27	228	8.45695
27	243	8.82805
27	252	8.44941
27	271	8.25802
27	274	8.48605
27	283	8.63847
27	326	8.93048
27	424	8.79292
27	447	9.25569
27	481	8.9066
27	513	9.06418
27	532	9.21166
27	536	8.94499
27	585	11.8966
27	607	11.1513
27	617	9.68407
27	622	9.73184
27	626	10.2379
27	641	10.2894
27	658	10.4023
27	661	9.79774
27	666	10.3538
27	727	10.0951
27	729	10.1709
27	733	9.95261
27	739	10.468
27	757	10.2032
27	789	10.3556
27	792	12.008
27	794	10.3339
27	809	10.4985
27	844	10.8705
27	870	10.6396
27	880	10.8109
27	890	12.7869
27	909	10.7546
27	924	10.8047
27	960	11.31
27	966	11.2014
27	971	11.366
27	974	11.0786
27	992	10.6944
28	141	8.59388
28	142	8.76425
28	171	8.30489
28	220	8.54662
28	244	8.21076
28	295	9.74337
28	326	9.10772
28	365	9.08477
28	366	9.20992
28	379	8.95409
28	380	9.0452
28	399	9.16707
28	417	8.58555
28	418	8.91173
28	428	8.82144
28	459	8.94543
28	465	8.87939
28	482	8.82952
28	490	9.59292
28	500	8.59099
28	520	9.27649
28	552	9.58128
28	566	9.91915
28	573	9.7123
28	590	9.71226
28	624	9.59532
28	634	9.93657
28	635	9.82357
28	668	10.0065
28	680	9.9619
28	688	10.3078
28	691	10.4326
28	693	10.0924
28	699	10.1701
28	725	10.2269
28	744	10.3555
28	803	10.718
28	811	10.5647
28	832	10.3846
28	860	11.1663
28	868	10.3668
28	869	11.2224
28	890	10.625
28	901	11.4827
28	924	10.9819
28	944	11.2036
28	945	11.1827
28	965	11.3355
28	981	11.2226
28	998	11.6489
29	52	7.98033
29	69	8.53076
29	73	8.40437
29	87	7.9228
29	90	8.3258
29	103	8.14898
29	229	8.64135
29	264	8.44229
29	326	8.99156
29	391	9.28144
29	411	9.17975
29	438	11.7662
29	469	9.20508
29	475	9.13611
29	485	8.68668
29	520	9.28322
29	525	8.95342
29	532	9.27274
29	555	9.58649
29	599	9.77312
29	608	10.3921
29	609	10.069
29	617	9.74515
29	620	10.0037
29	649	10.172
29	659	9.89603
29	693	9.97623
29	706	10.0516
29	725	10.6567
29	726	10.1711
29	734	10.6406
29	768	10.5306
29	780	10.8668
29	795	10.333
29	826	10.4726
29	829	10.496
29	843	10.8986
29	851	10.6391
29	864	10.8692
29	873	10.4623
29	897	10.8819
29	898	10.9965
29	902	10.9608
29	904	11.4077
29	906	11.0818
29	914	10.8684
29	928	10.9155
29	941	10.9786
29	964	11.359
29	974	11.1397
30	14	8.03035
30	20	8.07675
30	56	8.10743
30	104	8.11601
30	108	8.24943
30	124	8.63883
30	134	8.45481
30	140	8.25587
30	146	8.33871
30	182	8.30998
30	208	8.07283
30	266	8.54379
30	286	8.46803
30	318	9.28549
30	320	8.60719
30	371	9.30044
30	390	9.11859
30	438	8.48467
30	443	9.5626
30	477	9.28569
30	482	9.24507
30	515	9.55799
30	523	9.52855
30	593	9.76737
30	629	10.0169
30	641	9.62275
30	644	9.66072
30	664	9.80453
30	667	9.94952
30	679	11.1342
30	687	10.1019
30	700	10.3342
30	728	10.2633
30	751	10.2635
30	773	11.2784
30	781	10.0649
30	795	10.3837
30	801	10.3386
30	846	10.743
30	854	10.7969
30	859	10.4527
30	868	12.8844
30	873	10.8107
30	880	10.9227
30	897	10.8795
30	918	12.317
30	951	11.0383
30	973	11.2667
30	977	11.4473
30	990	11.325
31	33	8.34342
31	65	8.04691
31	66	7.97782
31	79	8.91357
31	94	8.13088
31	161	8.26377
31	162	8.18127
31	164	8.60181
31	168	9.49555
31	176	8.24431
31	187	8.41698
31	205	8.56802
31	211	9.34259
31	214	8.58173
31	238	8.47945
31	285	8.58187
31	337	8.82444
31	371	9.15136
31	417	8.50901
31	418	8.94609
31	429	8.84467
31	436	9.36084
31	531	9.48967
31	582	9.56166
31	596	9.6422
31	605	9.49179
31	613	9.72033
31	660	9.93075
31	662	9.75906
31	682	10.0349
31	704	10.0708
31	740	9.89537
31	765	11.2319
31	784	10.3388
31	826	10.5122
31	829	10.5356
31	836	10.3935
31	843	10.7244
31	844	10.9712
31	858	11.0022
31	861	11.3754
31	885	10.7897
31	906	11.1215
31	928	10.9551
31	933	11.2633
31	946	11.4577
31	953	11.2433
31	985	11.5433
31	990	11.3139
31	991	11.5865
32	3	9.21915
32	5	8.20476
32	53	7.95172
32	140	8.33571
32	152	8.40831
32	202	8.42777
32	206	8.45456
32	207	8.77354
32	253	8.67689
32	260	8.41861
32	270	8.61333
32	300	8.80439
32	302	9.1419
