4	805	10.9214
4	838	10.7574
4	840	10.802
4	879	10.9035
4	899	11.0277
4	908	11.1335
4	913	11.0396
4	944	11.5201
4	945	11.841
4	991	11.7329
5	13	8.38898
5	28	8.15819
5	48	9.35225
5	58	8.32978
5	67	8.37248
5	82	7.88506
5	83	8.25264
5	98	8.20533
5	163	8.34836
5	191	8.57667
5	216	8.58991
5	229	9.38242
5	236	8.6221
5	239	8.82864
5	241	8.76835
5	245	8.95209
5	251	8.68662
5	278	8.87493
5	393	8.70194
5	403	9.38719
5	458	9.1251
5	477	9.34453
5	495	9.31023
5	530	9.33094
5	559	9.55195
5	571	9.94579
5	573	9.66199
5	576	9.55788
5	624	9.11712
5	655	10.1838
5	660	10.0952
5	672	9.90127
5	697	10.1567
5	702	10.0314
5	723	9.87355
5	735	10.396
5	821	10.8251
5	823	10.68
5	852	10.8849
5	870	11.7052
5	880	11.0048
5	947	11.5177
5	949	11.6477
5	958	11.4454
5	961	11.2215
5	965	11.4105
5	967	11.506
5	975	11.5884
5	981	11.4981
5	997	11.5278
6	24	8.21322
6	27	8.0715
6	29	8.1511
6	106	8.10725
6	116	8.13554
6	158	8.51377
6	197	8.65352
6	220	8.70419
6	230	8.29524
6	245	8.96662
6	255	8.68778
6	259	8.55937
6	265	8.62994
6	269	8.8836
6	274	8.92859
6	326	8.91794
6	353	9.00198
6	357	9.0938
6	369	8.93546
6	377	9.00562
6	401	8.99175
6	560	9.64695
6	593	9.67072
6	639	9.78567
6	651	9.43043
6	693	10.0488
6	721	10.2501
6	726	11.1762
6	763	10.3151
6	781	10.5401
6	789	10.4716
6	798	10.707
6	805	10.8265
6	808	10.5243
6	814	10.5709
6	832	10.9928
6	840	10.7071
6	849	10.2005
6	851	10.6416
6	869	10.7704
6	890	10.7462
6	893	11.0815
6	895	11.1412
6	911	11.224
6	928	11.3156
6	937	11.3394
6	960	11.7412
6	967	11.5205
6	989	11.4546
6	998	11.5576
7	23	8.04243
7	133	8.13544
7	142	8.56999
7	166	8.38853
7	194	8.44885
7	220	8.64236
7	226	8.69084
7	253	8.79748
7	264	8.63458
7	282	9.12152
7	297	8.56937
7	316	8.48277
7	325	8.84623
7	345	8.9635
7	406	9.35396
7	411	9.26867
7	432	9.28648
7	446	9.09553
7	455	9.14778
7	540	9.66433
7	558	9.57457
7	584	9.80368
7	587	9.81152
7	609	9.15221
7	610	9.21394
7	631	9.17017
7	658	9.89139
7	665	10.0116
7	757	10.4135
7	760	10.4485
7	767	10.3343
7	793	10.5861
7	828	10.3502
7	838	11.1998
7	864	10.8623
7	872	10.7917
7	877	11.0849
7	890	10.8963
7	891	10.8604
7	930	11.5082
7	933	10.553
7	936	11.2075
7	941	11.0845
7	943	11.1998
7	950	11.2832
7	955	11.3026
7	969	11.123
7	980	11.4433
7	981	11.4508
7	990	11.5183
8	14	7.96901
8	37	8.27182
8	82	7.79826
8	102	8.80885
8	155	8.07222
8	194	8.51114
8	201	9.27365
8	222	9.03078
8	291	8.85992
8	345	8.924
8	456	9.63668
8	480	9.36929
8	516	9.36212
8	519	9.49739
8	531	9.22556
8	548	9.85047
8	554	9.45997
8	563	9.46644
8	595	9.70609
8	600	9.63395
8	608	10.0784
8	629	10.0948
8	630	9.94591
8	637	9.7228
8	644	9.76925
8	650	10.3985
8	651	9.32911
8	661	9.65447
8	668	9.99501
8	689	10.0002
8	691	10.0765
8	696	10.4364
8	710	10.063
8	723	10.3095
8	733	10.1372
8	772	10.2866
8	782	10.3558
8	796	10.8728
8	812	10.57
8	817	10.6975
8	828	10.4125
8	838	11.262
8	841	11.4002
8	859	10.7765
8	877	11.0454
8	936	11.168
8	947	11.4309
8	952	11.3068
8	975	11.5016
8	987	11.4473
9	33	7.99898
9	93	8.44906
9	145	8.48051
9	165	8.39037
9	166	8.41167
9	178	8.04108
9	203	8.55559
9	209	8.51156
9	259	8.68891
9	270	8.74703
9	331	9.02529
9	332	8.47586
9	335	8.94652
9	360	8.86689
9	365	9.2298
9	372	9.117
9	414	9.15089
9	438	9.14502
9	441	8.93817
9	472	9.43559
9	531	9.2882
9	539	9.20542
9	554	10.051
9	563	9.52908
9	611	9.66215
9	626	9.88962
9	632	9.8766
9	642	10.0436
9	665	9.60497
9	701	10.0951
9	722	10.3791
9	738	9.7819
9	749	10.565
9	772	10.3492
9	784	10.3804
9	803	10.5017
9	868	10.7381
9	887	11.2357
9	915	10.6411
9	916	11.1663
9	922	11.1382
9	936	11.2307
9	937	11.3007
9	948	11.2541
9	950	11.3064
9	960	11.7025
9	962	11.5603
9	969	11.4924
9	986	11.3449
9	990	11.6309
10	54	8.18287
10	63	8.38718
10	84	8.31639
10	133	8.14413
10	177	8.42037
10	178	8.67524
10	189	8.48746
10	241	8.72974
10	248	8.61354
10	273	8.70367
10	285	8.65235
10	295	8.87052
10	342	8.51949
10	357	9.04067
10	368	9.07846
10	392	8.78073
10	439	9.11787
10	440	9.16744
10	457	9.1694
10	486	9.50428
10	488	9.30998
10	526	9.70488
10	560	9.59382
10	561	9.95438
10	575	9.72283
10	629	9.66268
10	647	9.87806
10	685	10.0604
10	712	10.1174
10	714	10.1003
10	736	10.0971
10	755	9.95548
10	757	10.4222
10	772	10.6745
10	793	10.5948
10	794	10.4813
10	800	10.3392
10	829	11.1767
10	839	10.677
10	876	10.825
10	877	11.0936
10	901	10.9684
10	936	11.2162
10	942	11.3077
10	945	11.3619
10	966	11.3726
10	971	11.1914
10	972	11.6047
10	974	11.4874
10	996	11.4143
11	3	8.321
11	15	8.15271
11	22	7.90693
11	57	8.13805
11	66	7.99881
11	144	9.41711
11	178	8.63922
11	180	8.61638
11	210	8.84274
11	239	8.81641
11	256	9.8925
11	266	8.69185
11	314	8.72277
11	325	8.8189
11	374	8.8777
11	445	9.50488
11	454	9.13583
11	467	9.10958
11	469	9.07183
11	473	9.49233
11	474	9.53932
11	523	9.44819
11	556	9.53863
11	598	9.72076
11	632	9.82612
11	663	9.96333
11	683	10.0108
11	722	10.0398
11	746	10.7303
11	754	9.8282
11	768	10.2802
11	776	10.4299
11	795	10.431
11	809	10.7266
11	816	10.6453
11	821	10.7504
11	828	10.6483
11	831	10.666
11	861	10.8055
11	872	10.7643
11	877	11.0576
11	881	11.0242
11	899	10.8437
11	913	10.8555
11	957	11.2297
11	962	11.2687
11	978	11.1641
11	990	11.491
11	992	11.4528
11	996	11.3782
12	6	7.8251
12	36	7.86494
12	71	8.09798
12	132	8.31909
12	140	8.6164
12	146	8.58097
12	167	8.76972
12	174	8.78683
12	231	8.64066
12	236	8.65875
12	293	8.82319
12	317	8.99237
12	334	8.68248
12	336	9.16354
12	384	9.18961
12	398	9.19678
12	415	9.0409
12	422	9.20918
12	429	9.14901
12	435	8.98631
12	461	9.28354
12	505	9.7248
12	521	9.61006
12	555	9.65818
12	558	9.65852
12	569	9.74155
12	579	9.70668
12	607	9.76663
12	613	9.99555
12	623	9.19212
12	634	10.0394
12	650	10.522
12	677	10.1068
12	726	11.3069
12	746	10.1285
12	755	10.3146
12	759	10.4627
12	761	10.3586
12	794	10.5955
12	832	11.1235
12	842	10.8563
12	867	11.2047
12	890	10.8769
12	893	11.2122
12	970	11.341
12	971	11.2667
12	977	11.3612
12	992	11.5641
12	999	11.5113
12	1000	11.6822
13	3	8.28186
13	42	7.93157
13	69	9.04988
13	70	8.11616
13	164	8.71864
13	205	8.34265
13	238	8.41325
13	252	8.26743
13	272	8.58092
13	314	8.68363
13	333	8.85225
13	381	9.11404
13	386	8.83908
13	401	8.9048
13	420	9.07395
13	446	9.02906
13	456	9.25829
13	459	9.35994
13	460	9.17565
13	479	9.8488
13	486	9.42912
13	488	9.23481
13	515	9.33629
13	596	9.68908
13	610	9.73781
13	653	9.8754
13	654	9.83151
13	678	9.89484
13	686	9.87633
13	760	10.3821
13	786	10.4679
13	805	10.6982
13	806	10.3944
13	808	10.396
13	811	10.1781
13	815	10.5115
13	861	10.6851
13	886	11.6903
13	909	11.1218
13	918	11.2144
13	927	11.1629
13	934	11.2261
13	935	10.9244
13	945	11.2868
13	948	11.1645
13	964	11.5355
13	965	11.2967
13	989	11.3263
13	992	11.4137
13	996	11.3391
14	15	8.19891
14	31	8.11028
14	59	8.2135
14	87	8.37828
14	133	8.56103
14	138	8.46647
14	161	8.54482
14	204	8.69094
14	238	8.4986
14	297	8.58824
14	328	8.6565
14	329	8.64437
14	403	8.90367
14	418	9.09405
14	453	9.08524
14	462	9.0256
14	487	9.50762
14	499	9.07741
14	576	9.52808
14	585	9.62777
14	593	9.62776
14	636	9.79554
14	672	9.87263
14	690	9.73382
14	691	10.1348
14	696	10.4948
14	726	10.0058
14	727	10.3781
14	729	10.1198
14	779	10.4687
14	793	10.5686
14	829	10.5694
14	838	10.6196
14	844	10.3826
14	846	10.829
14	848	10.8461
14	857	11.172
14	859	10.8349
14	865	10.8109
14	867	11.1396
14	869	10.9165
14	875	10.9727
14	890	10.9152
14	912	10.4147
14	924	11.1355
14	957	11.2759
14	974	11.4273
14	982	11.3292
14	985	11.2187
14	986	11.3406
15	22	8.30178
15	23	8.1622
15	25	8.15134
15	64	8.21914
15	71	8.1338
15	95	8.7663
15	114	8.23239
15	121	8.48434
15	122	8.12121
15	156	8.64896
15	203	8.65222
15	216	8.66239
15	285	9.05184
15	305	8.52381
15	332	9.04732
15	355	8.77353
15	361	8.86622
15	397	9.17584
15	419	9.17023
15	421	9.22235
15	434	8.9241
15	473	9.63944
15	477	9.41701
15	480	9.52856
15	545	9.72834
15	567	9.87456
15	577	10.0323
15	579	9.7425
15	581	10.2037
15	628	10.0635
15	685	10.1715
15	687	10.0783
15	688	10.3378
15	694	10.2295
15	772	10.4458
15	796	11.0321
15	800	10.4503
15	814	10.6288
15	828	10.7955
15	840	10.7651
15	841	10.6562
15	856	10.7761
15	862	10.9613
15	876	10.9361
15	878	11.209
15	895	11.1992
15	896	11.0479
15	923	11.2604
15	950	11.8523
15	974	11.5985
16	19	8.25305
16	34	8.37597
16	94	8.34505
16	99	8.46235
16	152	8.50277
16	178	8.72951
16	254	8.80454
16	301	8.855
16	313	8.7241
16	316	8.49235
16	324	8.94674
16	325	9.09695
16	354	9.20922
16	436	9.21612
16	444	9.19972
16	460	9.30509
16	469	9.70036
16	481	9.70553
16	500	9.37885
16	506	9.21131
16	507	9.51841
16	541	9.6755
16	553	9.69025
16	555	9.63719
16	562	9.75765
16	573	9.67766
16	581	9.80561
16	589	9.82598
16	605	10.1863
16	613	9.97455
16	654	9.96095
16	665	10.0746
16	674	9.9146
16	676	9.9967
16	678	10.0243
16	713	10.2563
16	737	10.2057
16	756	10.5752
16	759	10.4417
16	800	10.7842
16	817	10.8
16	820	10.5272
16	821	10.4343
16	835	10.5834
16	913	10.9458
16	918	11.3439
16	953	11.255
16	955	11.3656
16	982	12.1133
16	986	11.3847
17	1	8.11514
17	86	8.33799
17	131	8.03102
17	134	8.43354
17	197	8.43031
17	202	8.98709
17	209	9.83686
17	213	8.64845
17	219	8.69978
17	246	8.94722
17	350	9.09571
17	353	8.95937
17	356	9.22198
17	368	9.25003
17	394	9.09554
17	397	9.13104
17	414	9.14696
17	417	9.31119
17	427	9.34498
17	438	9.14109
17	454	9.33357
17	463	9.24768
17	489	8.33958
17	497	9.68655
17	540	9.68355
17	550	9.48567
17	613	9.93081
17	620	9.83236
17	621	9.76475
17	663	10.0099
17	686	9.96202
17	722	10.0863
17	741	10.4168
17	758	10.6072
17	780	10.5405
17	784	10.3764
17	793	10.6053
17	811	10.6211
17	825	10.452
17	827	11.253
17	839	11.4219
17	855	10.8115
17	860	10.9917
17	866	10.9316
17	879	10.766
17	882	10.936
17	884	11.0064
17	904	11.1391
17	924	11.1359
17	982	11.3295
18	58	8.29853
18	94	8.29814
18	103	8.32467
18	175	8.26061
18	186	8.48109
18	203	8.68863
18	235	8.34497
18	247	8.40095
18	266	8.61342
18	276	8.62265
18	311	8.46918
18	348	9.01395
18	352	9.10461
18	374	9.31482
18	409	9.1378
18	427	9.11874
18	430	9.0785
18	432	9.30253
18	495	9.27898
18	496	9.05816
18	522	9.44685
18	587	9.82757
18	599	9.47986
18	621	9.76158
18	658	9.88627
18	660	10.064
18	669	9.92588
18	683	10.0886
18	734	9.86906
18	736	10.5667
18	745	10.4623
18	748	10.1147
18	750	10.2979
18	755	10.2467
18	763	10.2693
18	816	10.6886
18	848	10.6492
18	870	10.7731
18	876	10.8324
18	877	11.101
18	891	10.8764
18	898	10.9592
18	913	10.8989
18	931	10.8728
18	938	11.4113
18	941	11.1005
18	945	11.3693
18	959	11.2819
18	960	11.6954
18	1000	11.6143
19	9	8.14609
19	77	8.2273
19	109	8.5824
19	117	8.29297
19	124	8.30806
19	165	8.49754
19	183	8.67799
19	184	8.38584
19	228	8.36342
19	232	8.19543
19	239	8.97406
19	381	9.31083
19	414	9.25806
19	419	8.50866
19	421	9.23289
19	434	8.26252
19	462	9.13704
19	471	9.10522
19	488	9.71959
19	598	9.87841
19	620	9.37973
19	630	10.1157
19	664	9.02191
19	674	9.98195
19	679	10.1488
19	692	10.4394
19	695	10.2208
19	721	10.3186
19	724	10.3643
19	740	10.2172
19	742	10.2235
19	754	10.5289
19	772	10.4564
19	801	10.7019
19	802	10.8998
19	805	10.1957
19	813	10.6353
19	840	10.7756
19	847	10.855
19	850	10.8523
19	877	11.2152
19	878	10.5474
19	880	11.0878
19	891	10.9907
19	939	11.3904
19	947	11.6007
19	978	11.3218
19	979	10.876
19	983	11.3277
19	997	11.6108
20	39	8.16934
20	52	8.39491
20	63	8.46893
20	68	8.26604
20	112	8.46725
20	119	8.15022
20	160	8.05194
20	213	8.5912
20	250	8.53526
20	254	8.83201
20	286	9.17022
20	323	9.11398
20	346	9.01197
20	363	9.2425
20	371	8.96438
20	376	9.06127
20	381	9.27096
20	419	8.79373
20	455	9.42435
20	460	9.33256
20	517	9.71393
20	518	9.36234
20	544	8.52846
20	549	9.72378
20	560	9.67557
20	562	9.78513
20	582	9.6817
20	622	10.2933
20	624	9.87894
20	674	9.94207
20	677	10.1132
20	694	9.85304
20	700	9.95206
20	742	10.5085
20	791	10.2955
20	798	10.7356
20	821	10.8682
20	843	10.9504
20	847	10.8151
20	864	10.9528
20	888	11.0534
20	891	10.9508
20	892	11.2722
20	909	11.2787
20	951	11.4591
20	958	11.4886
20	965	11.3226
20	979	11.1611
20	994	11.4115
20	1000	11.6887
21	16	7.98334
21	58	8.18236
21	93	7.91508
21	155	8.01159
21	167	8.58564
21	211	8.44925
21	230	8.7965
21	278	8.72751
21	291	8.70943
21	342	8.56519
21	353	9.72012
21	385	8.98383
21	424	9.17604
21	440	9.21314
21	448	9.14122
21	450	8.95168
21	545	9.50844
21	561	9.84556
21	570	9.26405
21	571	9.32961
21	658	9.79127
21	659	9.86827
21	705	9.9764
21	723	10.2489
21	742	10.01
21	756	10.4121
21	770	10.3602
21	772	10.7202
21	783	10.3041
21	797	10.1423
21	816	10.5725
21	819	10.4654
21	822	9.88053
21	829	11.2224
21	835	10.4203
21	842	10.4256
21	868	10.6149
21	876	10.7162
21	879	10.6466
21	884	10.8871
21	897	11.1966
21	908	10.8766
21	928	11.6372
21	932	10.97
21	951	11.2685
21	961	11.0741
21	964	11.5019
21	976	11.3874
21	982	11.2102
21	984	11.2026
22	11	7.9158
22	12	8.24008
22	57	8.28631
22	65	8.0097
22	99	8.52032
22	137	8.39013
22	156	8.65011
22	245	9.02572
22	281	8.89502
22	321	8.8064
22	339	9.04772
22	342	8.9625
22	360	8.42657
22	366	9.10349
22	383	9.56736
22	384	9.22658
22	398	9.23376
22	402	8.70898
22	411	9.3896
22	412	9.56468
22	442	9.01848
22	460	9.36305
22	480	9.52972
22	492	9.44951
22	547	9.82389
22	557	9.73678
22	580	9.76939
22	581	9.86357
22	584	9.92461
22	599	9.58474
22	668	10.1554
22	683	9.99813
22	692	10.5093
22	708	10.1513
22	710	10.2235
22	722	10.1881
22	750	10.7807
22	760	10.5695
22	776	10.4173
22	785	10.6261
22	803	10.5995
22	817	10.858
22	830	11.2232
22	861	10.7928
22	877	11.2059
22	880	11.0417
22	882	11.0377
22	921	11.2163
22	935	11.1118
22	993	11.793
23	20	8.169
23	39	8.11772
23	65	7.92759
23	68	8.21442
23	69	8.07925
23	179	8.43662
23	230	8.93544
23	284	8.99167
23	289	9.20629
23	335	8.9622
23	343	8.86921
23	348	9.03672
23	386	8.94437
23	402	8.99311
23	407	9.09104
23	414	9.16657
23	462	9.04555
23	465	9.07444
23	490	8.70803
23	501	9.26781
23	531	9.30388
23	536	9.33727
23	541	9.65136
23	546	9.93505
23	548	8.69426
23	590	10.0062
23	611	10.1282
23	622	10.2417
23	650	10.4769
23	655	10.1753
23	662	10.0452
23	688	10.2568
23	694	10.3313
23	705	10.1153
23	766	10.4982
23	777	10.4244
23	853	10.8087
23	862	10.8803
23	868	11.0992
23	885	10.9155
23	887	9.96107
23	913	10.9216
23	921	11.1342
23	928	11.2926
23	939	11.2989
23	943	11.2386
23	944	12.1561
23	951	11.4075
23	974	11.5175
23	976	11.5263
24	4	8.34581
24	20	7.84415
24	111	7.95058
24	117	8.26558
24	133	8.23836
24	146	8.59994
24	151	8.69703
24	199	8.57803
24	207	8.94129
24	214	8.33722
24	240	8.58431
24	264	8.8206
24	270	8.82681
24	378	9.09714
24	397	9.15899
24	408	9.32427
24	411	9.37159
24	425	9.10937
24	438	9.2248
24	487	9.16211
24	511	9.38293
24	517	10.0388
24	524	9.89996
24	549	9.73626
24	558	9.43186
24	579	9.72565
24	604	9.98443
24	613	10.0145
24	621	9.84845
24	632	9.95638
24	666	10.0605
24	676	10.0367
24	682	9.99592
24	707	9.86873
24	708	10.1333
24	715	10.1873
24	716	10.2678
24	717	10.2427
24	791	10.6204
24	813	10.6079
24	822	10.7563
24	823	10.7356
24	827	10.5395
24	846	10.913
24	867	11.2237
24	876	10.9193
24	894	11.2989
24	908	11.7172
24	964	11.7049
24	998	11.5987
25	50	8.48182
25	87	8.39184
25	135	7.97431
25	146	7.88337
25	154	8.39607
25	172	8.51525
25	179	8.46441
25	182	8.50569
25	223	8.84949
25	235	8.36135
25	288	8.95272
25	346	8.95396
25	355	9.05878
25	377	8.87123
25	394	9.10876
25	417	9.07335
25	422	9.15766
25	427	9.13512
25	429	9.30067
25	431	9.00068
25	435	9.05147
25	455	9.36635
25	492	9.36101
25	518	9.30433
25	590	9.51861
25	615	9.57412
25	618	9.85139
25	660	10.0803
25	677	10.0552
25	696	10.5084
25	697	10.1418
25	706	10.4191
25	711	10.2354
25	724	10.2665
25	796	10.9448
25	803	10.511
25	835	10.5529
25	857	10.5292
25	881	11.084
25	886	10.7662
25	894	11.2284
25	904	11.1523
25	912	11.0567
25	920	11.1229
25	929	11.2789
25	946	11.2767
25	964	11.6344
25	973	11.5802
25	977	11.3097
25	988	12.1743
26	33	8.24767
26	44	8.22487
26	83	8.20041
26	109	8.72392
26	124	8.44958
26	182	8.72554
26	192	8.78269
26	204	8.94391
26	205	8.68097
26	227	8.87559
26	228	9.04298
26	239	9.11559
26	244	8.71657
26	264	8.90642
26	265	8.48794
26	266	8.99103
26	267	9.0165
26	295	9.13366
26	311	8.72496
26	340	9.47295
26	353	9.21199
26	400	9.45095
26	428	9.13666
26	465	9.30745
26	508	9.05265
26	521	9.79794
26	541	9.88437
26	555	9.84607
26	570	9.63602
26	573	9.88653
26	581	10.0145
26	603	9.96502
26	637	10.0341
26	643	9.84877
26	674	9.69319
26	709	10.4569
26	714	10.3635
26	726	11.0342
26	740	10.6643
26	780	10.7931
26	787	10.5394
26	835	10.7923
26	837	10.2742
26	849	10.0585
26	852	10.3767
26	867	11.3926
26	935	11.2627
26	964	11.8738
26	974	11.7505
26	986	11.0871
27	22	8.42266
27	26	8.4622
27	57	8.18903
27	60	8.16162
27	63	8.40214
27	75	7.99218
27	138	8.47125
27	152	8.46345
27	161	8.54959
27	203	8.55609
27	213	8.65288
27	239	8.86739
27	245	8.92844
27	258	8.55198
27	275	8.77201
27	294	8.94676
27	311	10.4911
27	379	9.57211
27	383	10.0958
27	384	9.1293
27	391	8.91499
27	394	9.09997
27	425	9.03009
27	440	9.02194
27	443	9.33283
27	449	9.36286
27	453	9.6304
27	504	9.64454
27	531	9.2887
27	563	9.74309
27	624	9.81215
27	651	11.3138
27	700	11.4166
27	707	10.2233
27	712	10.1323
27	732	10.1618
27	745	10.4699
27	749	10.5655
27	787	10.2912
27	790	10.2826
27	836	10.6478
27	837	10.6989
27	861	11.3212
27	863	10.8087
27	904	11.1435
27	919	11.2263
27	948	11.2546
27	962	11.3196
27	975	11.5648
27	997	11.5041
28	7	8.05552
28	53	8.10775
28	55	8.97035
28	59	8.27372
28	71	8.75602
28	101	8.28969
28	113	8.45756
28	122	8.7564
28	199	8.5542
28	206	8.79454
28	209	8.5675
28	219	8.91586
28	230	8.97571
28	257	8.57911
28	277	9.18513
28	302	9.02132
28	353	9.01924
28	373	9.33141
28	421	9.18167
28	433	9.21353
28	446	9.17462
28	461	9.27868
28	499	10.734
28	505	9.71994
28	539	9.26137
28	541	9.69163
28	545	9.68766
28	610	9.88338
28	688	9.91217
28	691	10.1951
28	707	10.2787
28	729	10.3226
28	734	10.3841
28	746	10.1236
28	750	10.3609
28	781	10.5574
28	786	10.4086
28	796	10.9914
28	827	10.5157
28	844	10.4428
28	854	10.827
28	865	10.8711
28	884	11.0663
28	888	11.042
28	900	11.0532
28	910	11.0441
28	943	11.3378
28	950	11.3623
28	964	11.6811
28	1000	11.6774
29	3	8.41472
29	23	8.10881
29	26	8.50494
29	45	8.41116
29	51	8.26513
29	62	7.94338
29	156	8.59557
29	169	8.3426
29	216	8.28607
29	220	8.70874
29	224	8.64154
29	271	8.55494
29	313	8.72752
29	318	8.89933
29	326	8.92249
29	332	8.99392
29	336	9.14597
29	383	9.58783
29	433	9.10129
29	483	9.45525
29	542	9.69953
29	564	9.73292
29	591	9.67425
29	600	9.73983
29	618	9.88534
29	633	9.95959
29	635	9.64546
29	647	9.93574
29	649	9.95633
29	665	10.078
29	683	10.0186
29	689	10.1061
29	713	10.2597
29	716	10.2313
29	720	10.1044
29	746	10.7381
29	748	10.165
29	776	10.4377
29	805	10.8311
29	854	10.8142
29	865	10.8584
29	884	11.0536
29	911	11.2286
29	946	11.3106
29	951	11.435
29	961	11.6596
29	970	11.61
29	978	11.2578
29	997	11.5469
29	1000	11.6647
30	9	7.87273
30	34	8.3719
30	85	8.33779
30	124	8.23663
30	153	8.50921
30	167	8.74465
30	178	8.29919
30	242	8.48098
30	247	8.44378
30	267	8.80355
30	283	8.77335
30	316	8.54166
30	380	9.19579
30	383	8.86369
30	386	9.23984
30	389	9.14836
30	393	10.3442
30	452	9.42183
30	456	9.38365
30	471	9.19139
30	501	9.59536
30	507	9.03055
30	518	9.33078
30	537	9.70705
30	551	9.42323
30	552	9.49948
30	581	9.80153
30	624	9.84739
30	638	10.0888
30	665	9.86308
30	694	10.3514
30	702	10.3085
30	736	10.1473
30	737	10.2016
30	738	10.04
30	747	10.3483
30	754	10.4574
30	778	10.4663
30	785	10.5641
30	809	10.8128
30	837	10.7341
30	850	10.7809
30	853	10.8288
30	873	10.8228
30	881	11.1104
30	892	11.2406
30	920	11.1494
30	922	11.174
30	947	11.1872
30	969	11.5281
31	17	8.07673
31	25	8.01518
31	59	8.26226
31	179	8.49961
31	192	8.57849
31	193	8.60871
31	195	8.78658
31	251	8.70695
31	262	8.83002
31	280	8.66621
31	283	8.7821
31	307	8.38527
31	326	8.92375
31	341	9.06166
31	384	8.84125
31	401	8.99756
31	434	9.35484
31	442	8.96519
31	450	9.09778
31	456	9.3924
31	483	9.45651
31	495	9.98636
31	512	9.61462
31	513	9.26431
31	540	9.73196
31	549	9.70097
31	571	9.49737
31	582	10.0712
31	627	9.93898
31	652	10.042
31	660	10.1156
31	697	10.177
31	724	10.3017
31	748	10.1663
31	783	10.4719
31	792	10.485
31	809	10.8216
31	816	10.7402
31	827	10.5043
31	831	10.761
31	836	10.6918
31	841	10.6041
31	857	10.5644
31	876	10.884
31	905	11.1504
31	928	11.3214
31	935	11.0585
31	946	11.3119
31	973	11.6638
31	988	12.2579
32	40	8.01803
32	58	8.29943
32	72	7.78645
32	87	8.37635
32	142	8.58693
32	162	8.52103
32	165	8.38417
32	192	8.40083
32	214	10.5784
32	239	8.86069
32	262	8.61641
32	273	8.71192
32	324	8.18633
