5	862	11.0811
5	871	10.8726
5	872	10.9588
5	906	11.1894
5	919	11.1674
5	929	11.0862
5	945	11.1679
5	998	11.6796
6	7	7.30887
6	11	8.47522
6	200	8.6946
6	220	8.67266
6	241	8.52106
6	245	8.72647
6	262	8.87832
6	277	8.59752
6	283	8.66111
6	302	8.93105
6	311	8.81594
6	313	9.43314
6	330	8.84309
6	331	8.82169
6	359	9.01238
6	375	8.95957
6	383	8.97594
6	390	9.1022
6	399	9.0654
6	415	9.38088
6	478	9.27407
6	509	9.42073
6	529	9.55075
6	550	9.67627
6	565	9.51973
6	575	9.78573
6	596	9.28927
6	628	9.84501
6	666	10.122
6	691	10.4226
6	704	10.1421
6	711	10.5449
6	715	10.5731
6	726	10.3161
6	754	10.4882
6	758	10.3646
6	782	10.6915
6	803	10.6279
6	816	10.4238
6	818	10.6051
6	844	10.7038
6	847	11.0567
6	912	11.2975
6	929	11.172
6	930	11.4255
6	938	11.3276
6	953	11.3235
6	961	11.4143
6	971	11.0109
6	997	11.6297
6	1000	11.6125
7	29	8.20249
7	53	8.66333
7	127	8.66058
7	129	8.43253
7	130	7.7633
7	134	8.88567
7	136	8.43064
7	218	7.82031
7	224	8.78775
7	228	8.62473
7	254	8.982
7	267	8.96907
7	278	8.77443
7	313	8.91339
7	339	9.17123
7	377	9.0154
7	378	8.98284
7	406	9.17652
7	413	9.38838
7	432	9.42875
7	439	9.39616
7	463	9.51339
7	473	9.63864
7	533	8.92208
7	558	9.55029
7	672	10.2878
7	690	10.1917
7	691	9.90288
7	695	10.2582
7	700	10.4455
7	714	10.0013
7	715	10.7023
7	716	10.6826
7	725	10.4887
7	729	10.6765
7	745	10.3863
7	747	10.7099
7	762	10.6478
7	791	10.9922
7	803	10.1082
7	826	10.8721
7	827	11.0836
7	858	11.1399
7	886	11.3112
7	889	10.8684
7	922	11.4266
7	924	11.2264
7	947	11.4119
7	959	11.5292
7	973	11.526
7	983	11.0285
8	32	7.71214
8	56	8.10719
8	64	7.89426
8	80	7.88131
8	81	8.09829
8	152	8.25418
8	153	8.11454
8	159	9.96546
8	185	8.02135
8	236	8.44316
8	282	8.67109
8	301	8.5084
8	366	8.66799
8	376	8.65792
8	400	9.00174
8	439	8.93325
8	461	8.86777
8	463	9.05047
8	493	8.7649
8	523	9.11132
8	539	9.2845
8	553	9.30722
8	570	9.453
8	590	9.13576
8	612	9.58509
8	631	9.64796
8	642	11.2512
8	649	9.6787
8	675	10.1547
8	682	9.74149
8	703	10.1171
8	834	10.5202
8	837	12.0719
8	841	10.3738
8	852	10.6218
8	860	10.6128
8	871	10.6276
8	884	10.8201
8	902	10.7848
8	907	12.6793
8	921	10.7711
8	937	11.0447
8	940	10.8468
8	941	10.6988
8	949	10.9896
8	968	13.2059
8	974	11.048
8	989	11.3267
8	990	11.1993
8	991	12.6165
8	998	13.1998
9	34	8.38797
9	39	8.43042
9	84	8.60021
9	111	8.72787
9	125	7.72832
9	165	8.29959
9	194	7.66818
9	209	8.15403
9	231	8.74838
9	242	8.70974
9	297	8.90698
9	311	8.92019
9	362	9.18878
9	364	8.87465
9	365	8.76354
9	378	8.9579
9	381	9.4421
9	396	8.70792
9	437	9.50212
9	504	9.40407
9	522	9.34382
9	528	9.65616
9	595	9.9475
9	596	9.39352
9	600	10.0339
9	609	9.90853
9	658	10.0106
9	659	9.85021
9	663	9.93924
9	701	10.3785
9	706	10.5475
9	707	10.56
9	718	10.4253
9	730	10.272
9	731	10.1704
9	754	10.5925
9	763	10.3178
9	764	10.5391
9	795	10.7069
9	801	10.6526
9	832	10.9016
9	838	11.0009
9	839	10.9323
9	843	10.9696
9	845	10.96
9	888	11.0599
9	925	11.4308
9	951	11.3268
9	953	11.4278
9	988	11.281
9	998	11.8725
10	39	8.27693
10	45	8.14607
10	56	8.39168
10	75	8.39768
10	130	7.58487
10	147	8.3747
10	227	8.37826
10	237	8.52257
10	328	8.72516
10	331	8.77244
10	368	8.64772
10	378	8.80441
10	379	8.78248
10	399	9.5268
10	413	9.20996
10	440	9.34378
10	478	9.22483
10	481	9.40604
10	485	9.52907
10	486	9.3016
10	502	9.19863
10	516	9.50158
10	581	9.5888
10	653	9.96057
10	672	10.1094
10	700	9.70303
10	704	10.0929
10	708	10.0191
10	720	10.1961
10	721	10.471
10	727	10.3978
10	745	10.2775
10	752	10.4937
10	779	10.7213
10	782	9.69026
10	786	10.5256
10	803	10.827
10	805	10.5974
10	813	10.8238
10	831	11.0855
10	840	10.8143
10	845	10.8065
10	851	10.323
10	859	11.1218
10	878	11.1802
10	888	11.0328
10	921	10.8268
10	954	11.4407
10	967	11.5662
10	993	11.7826
10	999	11.5838
11	1	7.26793
11	9	8.54024
11	22	8.1731
11	31	8.38421
11	34	8.23494
11	64	8.39133
11	74	8.35799
11	109	8.52309
11	127	8.01083
11	170	8.75025
11	204	9.07209
11	225	8.77361
11	272	9.02615
11	299	8.7744
11	322	9.00731
11	325	8.10428
11	400	9.49881
11	445	9.48195
11	463	9.54754
11	477	8.592
11	479	9.72741
11	482	9.54078
11	503	9.27511
11	532	9.6838
11	541	9.62065
11	542	9.90097
11	558	9.58444
11	603	9.79981
11	613	10.0826
11	660	10.3516
11	662	10.3501
11	677	10.2807
11	720	10.6319
11	723	10.4999
11	750	10.4907
11	758	10.5279
11	760	10.7093
11	767	10.7788
11	787	10.8779
11	805	9.99928
11	827	11.1178
11	882	10.8128
11	892	11.2821
11	904	11.1511
11	915	10.7604
11	931	11.6435
11	938	11.4084
11	947	10.9256
11	952	10.8791
11	977	10.5995
11	991	11.7057
12	32	8.09779
12	100	8.30593
12	122	8.11983
12	147	8.30719
12	157	8.38331
12	178	8.21683
12	196	8.49193
12	223	8.29688
12	230	8.69964
12	266	8.91938
12	313	8.72692
12	322	8.8959
12	353	9.03117
12	356	9.09332
12	368	9.15495
12	388	9.06478
12	390	9.15412
12	412	9.29816
12	416	9.29928
12	437	9.44979
12	469	9.11876
12	494	9.42247
12	517	9.65425
12	526	9.80023
12	535	9.53845
12	539	10.0457
12	546	9.76916
12	554	9.73202
12	560	9.68343
12	583	9.5609
12	609	9.8562
12	624	10.0564
12	663	10.1073
12	670	10.37
12	697	10.1737
12	754	10.5401
12	755	10.366
12	762	10.9192
12	788	11.1279
12	828	10.8878
12	835	10.9469
12	840	10.8451
12	841	10.7595
12	847	11.1086
12	875	10.717
12	889	10.9889
12	896	11.2186
12	954	11.5418
12	962	11.4037
12	980	11.6509
12	995	11.4492
13	7	8.21331
13	97	8.08179
13	104	7.55722
13	157	8.12954
13	257	8.50155
13	269	8.73233
13	306	8.69964
13	367	8.64983
13	373	8.60028
13	404	8.95643
13	407	9.06353
13	416	8.98996
13	434	9.06751
13	508	8.7059
13	513	9.43177
13	517	9.37692
13	522	9.03773
13	535	9.28468
13	559	9.55354
13	600	9.72779
13	618	9.72124
13	635	9.98949
13	643	9.83876
13	669	10.2496
13	685	10.2135
13	698	10.016
13	706	10.5984
13	743	10.562
13	747	10.3789
13	755	10.1122
13	773	10.3912
13	786	10.373
13	833	10.6929
13	842	10.6593
13	848	10.7763
13	854	10.7597
13	862	10.915
13	886	10.9802
13	894	11.1598
13	913	11.0455
13	925	11.1247
13	943	10.9925
13	945	11.0548
13	958	11.2307
13	976	11.522
13	978	11.2706
13	980	11.3971
13	992	11.433
13	997	11.4279
13	998	11.5664
13	1000	11.9201
14	54	8.38511
14	57	9.57493
14	60	8.40657
14	85	8.08337
14	125	8.51445
14	133	8.34801
14	175	8.53266
14	182	8.44074
14	229	7.27658
14	271	8.81565
14	285	8.97283
14	318	8.93339
14	331	8.81474
14	342	8.75296
14	376	8.9847
14	382	9.04496
14	385	8.19275
14	392	9.09192
14	423	9.32994
14	484	9.02672
14	511	9.35423
14	514	9.39691
14	564	9.48533
14	611	9.24086
14	641	11.0083
14	645	10.2892
14	652	10.0221
14	654	10.0416
14	664	9.87918
14	669	10.0772
14	676	10.1084
14	687	10.8773
14	688	10.0341
14	690	10.0556
14	698	10.6476
14	699	10.3746
14	711	10.5379
14	715	10.5662
14	736	10.5672
14	758	10.3577
14	779	10.7636
14	780	10.6756
14	887	10.8021
14	889	10.9301
14	891	11.0776
14	922	11.0278
14	945	11.2497
14	946	11.2743
14	958	11.4256
14	998	11.7613
14	999	11.6261
15	3	8.15731
15	39	8.2212
15	52	7.97327
15	101	8.05972
15	109	9.11226
15	123	8.42765
15	233	8.07447
15	244	8.62291
15	289	8.86563
15	312	8.70643
15	336	8.89024
15	368	8.99805
15	388	8.90789
15	418	9.107
15	430	9.37614
15	485	9.47334
15	493	8.99366
15	495	9.34357
15	538	9.08019
15	539	9.51326
15	543	9.40009
15	550	9.5713
15	555	9.47329
15	562	9.87124
15	587	9.58928
15	647	9.56921
15	653	9.90485
15	665	9.78866
15	666	10.0171
15	675	10.1817
15	680	10.9275
15	697	10.0168
15	714	10.9417
15	722	10.5425
15	748	10.3183
15	763	10.3327
15	768	10.4856
15	769	10.5354
15	784	10.5232
15	785	10.577
15	789	10.4348
15	809	10.6267
15	825	10.5476
15	857	10.7918
15	875	11.1353
15	889	11.8088
15	923	11.1077
15	925	11.2216
15	930	11.8462
15	949	11.2183
15	971	11.4316
16	17	8.36953
16	18	6.99052
16	61	6.42834
16	68	8.8923
16	104	6.07311
16	151	8.88982
16	247	9.06803
16	271	9.23066
16	307	9.2827
16	308	9.19536
16	349	7.3338
16	360	9.3476
16	437	7.09157
16	452	8.26332
16	473	9.91752
16	477	9.86529
16	488	9.74397
16	506	8.17992
16	522	9.64763
16	532	9.92853
16	563	9.96481
16	567	9.82702
16	579	10.3353
16	585	10.0721
16	587	8.4589
16	621	10.616
16	633	10.5933
16	637	10.4971
16	662	8.87848
16	669	8.76553
16	672	10.5667
16	678	10.7882
16	731	10.7317
16	747	10.9888
16	749	9.33542
16	759	10.8182
16	767	11.0235
16	787	11.1226
16	791	9.12512
16	800	10.9694
16	825	11.0606
16	844	11.1119
16	850	11.3962
16	886	11.5901
16	899	11.5152
16	901	10.1435
16	941	11.4406
16	942	11.6727
16	949	11.7314
16	969	10.0068
16	978	11.8805
17	48	8.09181
17	87	8.36912
17	168	8.26973
17	229	7.15523
17	247	8.51665
17	271	8.67928
17	327	8.5655
17	330	8.93281
17	404	9.01496
17	435	9.44999
17	456	9.24855
17	479	9.42076
17	493	8.95531
17	547	9.45231
17	548	9.49685
17	549	9.50046
17	586	9.84969
17	599	9.47187
17	603	9.49316
17	604	9.83362
17	621	8.68565
17	622	9.75345
17	634	9.92383
17	650	9.47498
17	663	9.9121
17	675	10.3451
17	693	10.0378
17	743	10.3396
17	745	10.1835
17	746	10.0026
17	747	10.4374
17	754	10.3449
17	786	10.4315
17	787	10.5713
17	788	9.6647
17	813	10.7297
17	833	10.7728
17	843	10.722
17	845	10.7124
17	849	10.546
17	871	11.4536
17	873	10.5911
17	876	11.1661
17	880	10.9641
17	896	11.0234
17	897	11.7137
17	945	11.1133
17	946	11.1379
17	950	11.3393
17	966	11.2294
17	981	11.2417
18	34	7.99134
18	83	8.14518
18	104	7.52132
18	106	8.1899
18	116	8.34002
18	132	8.27182
18	181	8.79443
18	238	8.7562
18	254	8.77255
18	274	8.69567
18	296	8.70753
18	308	8.70703
18	341	8.65016
18	348	8.75806
18	358	9.82948
18	447	9.11091
18	457	9.39821
18	464	9.31544
18	559	9.51763
18	599	9.53492
18	618	9.68534
18	634	9.98688
18	654	9.96833
18	667	9.62241
18	702	10.1894
18	705	10.1522
18	708	9.98804
18	749	10.7836
18	751	10.4071
18	765	10.4944
18	783	10.4948
18	811	10.6331
18	822	10.7327
18	825	10.5723
18	837	10.538
18	839	10.7221
18	840	10.7833
18	845	10.7755
18	852	11.2368
18	857	10.8166
18	862	11.0365
18	865	10.7302
18	886	11.1018
18	893	11.4719
18	902	11.0383
18	918	11.3829
18	934	11.1958
18	947	11.2024
18	962	11.2715
18	990	11.4528
18	999	11.5528
19	15	8.01723
19	80	9.00895
19	82	8.20851
19	102	8.42492
19	119	8.58715
19	163	8.51934
19	170	8.66557
19	178	9.12133
19	220	8.67129
19	229	9.04973
19	250	8.55117
19	259	8.73624
19	261	8.82482
19	289	8.37961
19	290	8.67667
19	298	8.64435
19	304	8.91544
19	380	9.02747
19	382	9.85531
19	395	9.14423
19	435	9.59194
19	458	9.14591
19	468	9.42979
19	470	9.59173
19	511	9.3598
19	522	9.2382
19	525	10.4765
19	560	9.74846
19	598	9.70775
19	641	9.93653
19	651	10.1766
19	668	10.0617
19	706	10.4418
19	732	10.0106
19	775	10.4233
19	777	10.5132
19	797	10.0656
19	855	10.8502
19	862	11.1154
19	881	11.2984
19	890	11.3238
19	893	11.0275
19	915	11.2823
19	940	11.1792
19	950	11.4812
19	953	11.842
19	956	11.3558
19	967	10.8459
19	972	11.5
19	974	11.3804
19	976	11.7224
20	36	8.14441
20	52	8.11249
20	55	8.18315
20	85	8.12456
20	156	8.66634
20	161	8.6567
20	168	8.44729
20	187	8.23445
20	206	8.2405
20	211	8.70877
20	253	9.0993
20	257	8.73764
20	286	8.84191
20	342	8.79416
20	375	8.99382
20	405	9.21131
20	444	9.43214
20	492	9.54193
20	496	9.26997
20	510	9.85649
20	526	9.26535
20	532	9.24365
20	595	9.8775
20	606	10.4454
20	609	9.83853
20	613	9.95351
20	621	10.2422
20	633	9.51634
20	647	10.3524
20	681	10.5126
20	701	10.3085
20	708	10.1026
20	767	10.6497
20	770	10.3838
20	771	10.513
20	789	10.574
20	796	10.9464
20	801	10.5826
20	805	10.6809
20	834	10.8882
20	847	11.091
20	868	10.4165
20	869	11.0718
20	888	10.9413
20	932	11.1209
20	933	11.5105
20	937	11.4126
20	960	11.6055
20	977	11.8718
20	994	11.5311
20	998	11.8025
21	33	8.12901
21	38	8.30285
21	43	8.14526
21	65	8.45966
21	69	8.38987
21	83	8.26494
21	144	8.58739
21	160	8.3734
21	163	8.5602
21	169	7.81863
21	184	8.47695
21	248	8.90889
21	275	8.73221
21	282	7.9596
21	319	9.08
21	330	8.94267
21	332	8.98131
21	442	9.2607
21	492	9.92116
21	498	9.50736
21	503	9.15127
21	509	9.46022
21	522	9.27907
21	553	9.68044
21	554	9.71959
21	569	9.7277
21	599	9.65468
21	617	9.80277
21	621	8.6955
21	629	10.8428
21	648	9.72215
21	659	10.2315
21	698	10.5361
21	699	10.4211
21	735	10.4131
21	750	10.3668
21	766	10.5454
21	786	10.6143
21	797	10.1065
21	834	11.2001
21	874	10.9788
21	875	11.2798
21	882	11.0219
21	912	11.337
21	931	10.89
21	945	11.2961
21	965	11.5177
21	971	11.6448
21	975	11.4959
21	987	11.2815
21	993	11.8713
22	81	8.31732
22	96	8.66433
22	100	8.1393
22	133	8.8158
22	185	8.78483
22	196	8.3253
22	215	8.41024
22	251	8.59617
22	277	8.69086
22	299	8.49636
22	301	8.72743
22	311	8.67479
22	331	8.70698
22	352	9.00949
22	371	8.75128
22	391	8.99585
22	419	8.86429
22	441	9.53193
22	447	9.07647
22	482	9.12284
22	487	9.27077
22	488	9.22121
22	538	11.7691
22	547	9.48092
22	573	9.59615
22	618	10.0161
22	632	9.59689
22	638	10.0989
22	661	10.1228
22	662	10.072
22	685	10.3007
22	689	10.0511
22	696	10.2675
22	735	10.2589
22	746	10.0312
22	821	10.3599
22	849	10.9663
22	865	10.6957
22	866	10.9428
22	870	10.7555
22	875	11.1256
22	878	10.9742
22	885	11.1552
22	896	11.052
22	923	11.6735
22	932	11.107
22	934	11.1614
22	944	11.1713
22	960	11.2649
22	963	11.207
22	984	11.4448
23	22	7.99144
23	74	8.33577
23	107	9.15994
23	119	8.57019
23	154	8.36795
23	185	8.33675
23	200	8.67627
23	211	8.26587
23	249	8.83925
23	266	8.84913
23	267	8.82156
23	315	8.66371
23	317	8.72691
23	345	8.83958
23	391	8.85801
23	401	9.06292
23	413	9.24087
23	416	9.22903
23	441	9.39796
23	475	9.23558
23	479	9.54574
23	480	9.70221
23	517	9.58807
23	583	9.49065
23	593	9.65223
23	617	9.74494
23	623	10.0168
23	630	9.96032
23	639	9.91649
23	717	10.3574
23	729	10.529
23	757	10.3576
23	769	10.622
23	785	10.6636
23	794	10.5392
23	801	10.53
23	812	10.6259
23	816	10.4055
23	817	10.6492
23	819	10.6103
23	840	10.7789
23	862	11.0985
23	873	10.7161
23	896	11.1484
23	928	11.1176
23	950	11.4643
23	955	11.0935
23	957	11.1436
23	964	11.8998
23	989	11.4998
23	995	11.383
24	16	8.88365
24	32	8.11764
24	54	8.46382
24	70	8.41605
24	102	8.49806
24	146	8.62175
24	148	8.31638
24	208	8.83047
24	252	8.81509
24	293	8.91667
24	294	9.34161
24	308	8.85906
24	328	8.82594
24	371	8.93776
24	373	8.95303
24	404	9.3645
24	413	9.33097
24	423	9.40865
24	428	9.31838
24	437	9.46964
24	459	9.65842
24	466	9.17326
24	474	8.61944
24	482	9.44922
24	521	9.65552
24	551	9.51708
24	578	9.7999
24	586	9.7991
24	615	10.0624
24	628	9.91678
24	658	9.97815
24	662	10.2585
24	665	9.8106
24	667	9.77444
24	687	10.2871
24	691	10.1011
24	695	11.1022
24	719	9.88136
24	721	10.5921
24	723	10.4084
24	730	10.2395
24	810	10.9074
24	886	10.5896
24	901	11.0512
24	952	11.6669
24	954	11.5617
24	955	11.4116
24	975	11.5282
24	981	11.4568
24	983	11.5569
24	990	12.1428
25	10	8.1905
25	38	7.44139
25	90	8.31663
25	141	8.31732
25	151	8.49427
25	158	8.52763
25	236	8.9517
25	247	8.67248
25	296	8.80031
25	300	9.02077
25	311	8.82845
25	342	10.1327
25	350	9.17828
25	363	9.08965
25	370	8.7675
25	377	8.89872
25	412	9.25875
25	454	9.40962
25	485	9.59082
25	489	9.30724
25	515	9.53254
25	521	9.59627
25	536	10.4052
25	540	9.78138
25	555	9.59077
25	570	9.79925
25	589	9.34908
25	602	9.67237
25	606	10.4236
25	616	10.1902
25	619	9.71374
25	630	10.026
25	638	10.2262
25	641	9.95041
25	661	10.2501
25	670	10.3306
25	690	10.4121
25	705	10.245
25	727	10.758
25	738	10.4419
25	746	11.2289
25	753	10.4688
25	789	10.5523
25	798	10.7096
25	815	10.8856
25	852	10.9681
25	887	10.8215
25	921	11.1869
25	933	11.4888
25	956	11.3697
25	999	11.6456
26	51	8.02671
26	71	8.05257
26	113	8.07892
26	114	8.21275
26	133	8.09076
26	181	7.95126
26	194	8.45272
26	212	8.18964
26	249	8.74217
26	263	9.73535
26	271	8.55841
26	307	8.61044
26	314	8.93144
26	319	8.77632
26	330	8.5789
26	356	8.77721
26	366	8.73753
26	421	9.01857
26	497	9.15315
26	542	9.97987
26	549	9.37958
26	563	10.1199
26	569	10.4494
26	584	9.72276
26	636	9.8749
26	642	9.91954
26	658	9.64219
26	683	10.1085
26	706	10.179
26	723	10.0724
26	735	10.1094
26	761	10.2455
26	766	10.2417
26	768	10.3264
26	785	10.4178
26	791	10.5989
26	803	10.612
26	839	10.5639
26	859	10.9069
26	860	10.6824
26	883	10.9077
26	904	13.9615
26	915	11.0194
26	936	11.0119
26	939	12.0698
26	953	11.0594
26	962	11.0876
26	963	11.0575
26	978	11.2083
26	992	12.4564
26	994	11.2327
27	20	8.22063
27	21	8.22786
27	65	8.37782
27	103	8.5326
27	111	8.58128
27	116	8.37794
27	121	8.69821
27	145	8.54668
27	170	8.54457
27	182	7.99853
27	238	8.79413
27	244	9.10528
27	254	8.92708
27	280	8.79435
27	294	8.51367
27	356	8.99905
27	414	9.23965
27	426	9.05924
27	446	9.4661
27	466	9.05915
27	494	9.3282
27	514	9.36152
27	523	9.40271
27	525	9.65188
27	538	9.14282
27	579	9.88491
27	646	9.47452
27	676	10.073
27	705	10.1901
27	728	10.3916
27	731	10.2813
27	742	10.4515
27	757	10.3336
27	767	10.5731
27	771	10.3875
27	777	10.4722
27	797	12.5429
27	821	12.0408
27	834	10.8116
27	845	10.8134
27	856	10.8613
27	859	11.1287
27	861	11.0107
27	874	10.897
27	897	11.1952
27	898	11.2762
27	935	11.2289
27	953	11.2812
27	992	11.6935
27	994	11.4545
27	999	11.5907
28	25	8.31227
28	74	8.40459
28	78	8.70455
28	110	8.21326
28	165	8.28282
28	185	8.44255
28	212	8.54131
28	251	8.39764
28	260	8.5048
28	281	8.66663
28	325	8.15088
28	335	9.00002
28	338	8.15344
28	363	9.16461
28	370	8.84246
28	372	9.27898
28	407	9.35284
28	417	9.34625
28	439	9.35445
28	466	9.18896
28	472	9.35194
28	529	9.63822
28	544	9.93718
28	563	9.64422
28	569	9.77568
28	608	10.097
28	621	10.2954
28	638	10.3011
28	658	9.99385
28	659	10.2794
28	700	10.4038
28	732	10.0994
28	746	10.2334
28	772	9.5939
28	795	10.6901
28	805	10.0459
28	808	10.1781
28	810	10.9231
28	811	10.8009
28	834	10.9414
28	848	10.667
28	869	11.125
28	899	11.1946
28	907	11.0208
28	909	10.2286
28	910	11.4353
28	933	11.0836
28	943	11.2818
28	973	11.4843
28	974	11.4692
28	1000	11.6999
29	43	8.02849
29	99	8.6356
29	121	8.7064
29	133	8.27767
29	148	8.16734
29	156	8.55482
29	170	8.50964
29	210	8.51944
29	221	8.47712
29	242	8.52822
29	248	8.73024
29	254	8.93527
29	259	8.66033
29	263	8.98056
29	302	8.85377
29	308	8.71002
29	317	9.30772
29	336	8.91794
29	408	9.02944
29	431	9.39323
29	483	9.24585
29	488	9.25576
29	522	10.5282
29	563	9.36507
29	591	11.378
29	603	9.55919
29	654	9.97132
29	662	10.1095
29	675	10.4112
29	693	10.1039
29	696	10.3049
29	712	10.4277
29	716	10.4761
29	721	10.443
29	724	10.1638
29	732	9.93469
29	751	10.4101
29	760	10.4687
29	791	10.7858
29	821	12.049
29	862	11.0395
29	867	11.1307
29	888	11.0048
29	892	11.0415
29	897	11.1603
29	898	11.2413
29	924	11.02
29	951	11.1453
29	954	11.4126
29	957	11.0846
29	977	11.7602
30	33	8.34371
30	129	8.55753
30	143	6.54159
30	152	8.8421
30	215	8.77914
30	228	8.74973
30	237	8.826
30	238	9.09066
30	245	8.98065
30	256	7.84839
30	259	8.99179
30	291	8.86814
30	331	9.07587
30	335	9.16674
30	351	9.13587
30	358	9.4154
30	459	9.84084
30	515	9.77421
30	524	9.86877
30	531	9.62982
30	533	9.98435
30	541	9.7115
30	565	9.77392
30	577	10.0606
30	621	10.4621
30	706	10.6974
30	707	10.7099
30	752	10.7971
30	755	10.5682
30	778	11.0174
30	795	9.05561
30	801	9.69445
30	811	9.83034
30	812	10.8984
30	816	10.678
30	827	11.2086
30	834	11.1081
30	836	11.1549
30	843	11.1195
30	845	11.1099
30	855	9.51844
30	860	10.1656
30	865	11.0646
30	870	10.2706
30	900	9.62379
30	908	10.9968
30	933	11.7305
30	942	10.0395
30	953	10.5102
30	967	9.51413
30	968	11.5411
31	21	8.28008
31	125	8.53127
31	142	8.30334
31	150	8.39574
31	158	8.52499
31	159	8.38444
31	167	8.75608
31	178	8.17477
31	201	9.13573
31	259	8.54923
31	264	8.6593
31	322	8.85385
31	337	9.15868
31	349	9.07042
31	380	9.03871
31	431	9.48038
31	447	9.20105
31	475	9.26378
31	489	9.45327
31	494	9.72238
31	516	9.56069
31	517	9.58864
31	519	10.288
31	576	9.93995
31	588	9.55745
31	599	9.62506
31	619	9.7111
31	621	10.2178
31	623	9.47752
31	636	10.149
31	652	10.0389
31	654	10.0585
31	682	10.0851
31	687	10.2252
