4	205	8.85836
4	260	8.98698
4	276	7.20235
4	336	8.76961
4	355	9.29232
4	453	9.36103
4	463	9.29456
4	471	9.71188
4	472	9.71132
4	500	9.62077
4	508	8.57709
4	515	9.91552
4	531	9.69301
4	556	9.78918
4	575	10.0069
4	586	9.90967
4	591	9.67521
4	611	9.91843
4	639	10.1018
4	641	10.0762
4	644	8.33477
4	651	7.91151
4	678	10.2385
4	679	10.4259
4	691	8.08746
4	694	8.92701
4	703	10.3334
4	739	10.2295
4	753	8.82175
4	757	9.6319
4	790	10.6344
4	798	10.6242
4	804	10.8537
4	830	10.8295
4	832	11.092
4	842	10.8223
4	861	11.3249
4	864	11.1489
4	887	11.3565
4	909	10.6216
4	927	11.3559
4	963	10.8721
4	967	12.0003
4	999	11.4816
5	39	8.26651
5	58	8.15479
5	68	8.28402
5	106	7.93216
5	139	8.50744
5	186	8.38725
5	217	8.68845
5	225	8.69139
5	243	8.67571
5	273	8.97808
5	294	8.61574
5	305	8.59738
5	326	8.75135
5	337	8.79242
5	381	8.97912
5	414	9.06563
5	456	9.01597
5	497	9.02496
5	507	9.31842
5	532	9.45344
5	576	9.31402
5	601	12.1217
5	605	9.72667
5	607	9.83942
5	635	9.85362
5	640	9.78622
5	650	10.3382
5	676	9.91666
5	678	9.86756
5	724	11.4458
5	726	10.2611
5	777	10.337
5	781	10.3336
5	824	10.5534
5	839	10.4791
5	843	10.6833
5	852	10.6722
5	857	10.8269
5	863	10.7188
5	868	10.962
5	874	10.6881
5	880	11.6223
5	883	10.5825
5	894	12.3507
5	912	11.1475
5	942	10.895
5	944	11.3988
5	968	11.1182
5	969	10.8941
5	971	11.3716
6	61	7.97162
6	64	8.99372
6	107	9.42441
6	137	8.36578
6	142	8.89706
6	171	8.5938
6	181	8.70104
6	212	8.07703
6	238	8.63459
6	244	9.86429
6	245	8.58415
6	275	8.7278
6	348	8.65653
6	380	9.50994
6	382	9.06149
6	408	9.06218
6	425	9.21056
6	451	8.89926
6	460	9.26533
6	463	8.88909
6	477	8.88929
6	482	8.98497
6	593	9.46379
6	594	9.51112
6	601	12.4117
6	617	9.97092
6	641	9.67071
6	693	9.74846
6	718	10.1544
6	725	10.0536
6	726	10.2265
6	742	10.2206
6	751	9.98796
6	757	10.1506
6	769	10.2521
6	799	10.7151
6	814	10.2533
6	835	10.2083
6	873	10.8787
6	874	10.6536
6	875	11.0582
6	880	11.9123
6	883	10.5479
6	926	10.8878
6	956	11.1891
6	969	11.1842
6	973	11.0101
6	974	11.5129
6	987	11.0648
6	991	11.7139
7	22	8.00101
7	75	8.54348
7	80	8.4415
7	94	8.54331
7	108	8.43099
7	124	8.51439
7	163	8.6512
7	174	8.77985
7	218	8.6227
7	244	8.69398
7	298	9.44297
7	324	8.94882
7	334	9.02961
7	348	8.88615
7	350	8.95702
7	403	9.16524
7	433	9.13605
7	461	9.38208
7	482	9.2146
7	488	9.26328
7	512	9.59455
7	531	9.51716
7	538	9.54598
7	570	9.58289
7	605	9.92174
7	612	9.7916
7	622	9.87886
7	629	10.0513
7	634	9.79943
7	649	9.71867
7	653	9.41719
7	708	10.4033
7	722	10.5482
7	730	10.2907
7	758	9.60361
7	761	10.3155
7	779	10.2481
7	820	10.2566
7	824	10.7484
7	825	10.6643
7	836	10.9824
7	856	10.7585
7	868	11.157
7	870	10.994
7	911	11.5303
7	931	11.2158
7	934	11.2248
7	949	10.8323
7	972	11.2695
7	987	11.2944
8	1	8.92235
8	33	7.92458
8	79	7.88875
8	87	8.28102
8	89	8.59276
8	110	8.78946
8	111	8.69522
8	223	8.33271
8	233	8.37716
8	315	8.78067
8	336	8.8423
8	376	8.81447
8	394	9.38902
8	397	9.13086
8	434	9.15987
8	456	9.02685
8	483	8.95999
8	505	8.77072
8	514	9.30883
8	586	9.54963
8	590	9.43644
8	604	9.37985
8	606	9.72521
8	619	9.3922
8	661	10.0761
8	662	9.84368
8	682	9.73354
8	778	10.1137
8	792	10.056
8	799	10.7606
8	803	10.5158
8	808	11.1729
8	817	10.795
8	832	9.96527
8	834	10.5306
8	836	10.7982
8	839	10.49
8	842	10.4623
8	845	11.22
8	865	10.646
8	877	10.9432
8	879	10.9451
8	903	11.1786
8	929	10.9705
8	934	11.0406
8	957	11.1471
8	974	11.5583
8	986	11.5054
8	995	11.7067
8	996	11.5281
9	43	8.05853
9	52	8.99465
9	67	8.20037
9	144	8.2084
9	158	8.1537
9	187	8.23285
9	190	9.62474
9	198	8.75468
9	227	9.9679
9	253	8.29065
9	257	8.70966
9	267	8.60516
9	299	8.76226
9	330	8.73283
9	331	10.2084
9	333	8.53966
9	390	10.2016
9	410	9.02999
9	416	9.02469
9	430	9.11293
9	432	9.07109
9	464	9.26516
9	479	8.93245
9	508	9.24583
9	525	9.22239
9	554	10.8355
9	555	9.28135
9	575	9.54948
9	577	9.62673
9	643	9.92648
9	656	10.0741
9	666	9.90006
9	704	9.87117
9	726	10.1746
9	736	10.1823
9	755	10.4308
9	761	10.0339
9	784	10.2871
9	815	10.5573
9	845	10.6025
9	852	10.5857
9	866	10.9649
9	889	11.0447
9	895	10.8717
9	908	10.843
9	912	12.1756
9	921	10.977
9	945	11.1381
9	969	11.9222
9	990	11.347
10	12	8.33704
10	29	8.15776
10	134	8.42896
10	139	8.69366
10	140	8.6927
10	152	8.50444
10	183	8.55201
10	217	8.87467
10	224	8.68572
10	253	8.56338
10	288	8.69867
10	321	8.24633
10	337	8.97864
10	358	9.01556
10	361	8.83138
10	392	8.60494
10	394	9.04539
10	397	9.3062
10	402	8.98357
10	410	9.1329
10	413	9.25264
10	426	9.2583
10	481	9.51207
10	486	9.50451
10	490	9.27178
10	545	9.5502
10	593	9.68456
10	628	9.81056
10	661	9.97474
10	692	9.67794
10	705	10.1518
10	708	9.89975
10	720	10.1893
10	738	10.237
10	740	10.2804
10	743	10.4939
10	769	10.4729
10	778	10.2891
10	796	10.6918
10	821	10.8205
10	847	11.057
10	848	10.4486
10	895	11.1444
10	902	11.2005
10	951	11.1768
10	953	11.3477
10	962	11.6536
10	971	11.3223
10	991	11.9346
10	996	11.4231
11	10	7.82678
11	37	8.09749
11	77	8.35572
11	83	8.08816
11	152	8.5147
11	180	8.73667
11	209	8.58188
11	220	8.74507
11	234	8.82018
11	240	8.65801
11	242	8.63725
11	275	8.5406
11	291	8.874
11	323	8.86367
11	373	8.99047
11	393	9.12385
11	412	9.23512
11	418	9.02218
11	440	9.27662
11	477	9.12032
11	520	9.27518
11	540	9.67523
11	565	9.66756
11	569	9.73089
11	573	9.61233
11	601	9.10736
11	623	9.68114
11	642	9.83186
11	647	9.96918
11	690	10.0963
11	711	10.1875
11	733	9.94525
11	755	9.39378
11	782	10.347
11	790	10.46
11	804	10.3653
11	839	10.6756
11	847	11.0672
11	851	10.8931
11	853	10.9181
11	855	11.0729
11	888	11.2766
11	892	11.1689
11	924	11.2353
11	938	11.2733
11	939	11.044
11	952	11.2501
11	993	11.5285
11	995	11.8923
11	996	11.2934
12	9	7.85426
12	42	8.00186
12	103	8.56961
12	106	8.10175
12	107	8.1544
12	119	7.54729
12	127	8.6398
12	129	8.69983
12	153	8.18098
12	156	8.42809
12	163	8.62571
12	209	8.56666
12	249	8.94784
12	277	7.8911
12	324	8.92333
12	367	9.52757
12	406	7.49493
12	424	8.88433
12	455	9.27038
12	490	9.25515
12	545	9.53357
12	613	9.91299
12	678	10.0372
12	684	9.9061
12	721	9.19876
12	727	10.2166
12	745	10.3958
12	780	10.1947
12	809	10.622
12	814	10.4574
12	818	10.6276
12	833	10.6667
12	840	11.1073
12	857	10.9965
12	874	10.8577
12	879	11.1038
12	881	11.169
12	895	11.1278
12	899	11.2569
12	902	10.3311
12	912	11.1013
12	929	11.1292
12	931	11.1903
12	936	10.8676
12	943	11.5495
12	944	11.5684
12	964	11.6024
12	985	11.4117
12	993	11.6059
12	994	11.8546
13	12	8.30731
13	25	8.27991
13	53	8.17954
13	107	8.14131
13	119	8.77646
13	139	8.66393
13	147	8.6813
13	182	8.41803
13	211	8.89071
13	216	8.47067
13	221	9.13201
13	238	8.82564
13	295	8.98414
13	302	9.12296
13	321	8.9486
13	332	8.76561
13	378	8.7133
13	388	9.16295
13	410	9.27299
13	417	9.41906
13	458	8.86179
13	472	9.49689
13	514	9.45445
13	540	9.63524
13	554	9.55198
13	560	9.78346
13	625	9.93793
13	630	9.60005
13	663	9.88163
13	688	10.2166
13	719	10.3405
13	728	9.6983
13	731	10.0234
13	773	10.4137
13	789	9.63489
13	800	10.4718
13	831	10.6425
13	852	10.8885
13	864	10.2135
13	876	11.3097
13	881	11.1559
13	885	10.9287
13	918	11.3345
13	920	11.2934
13	943	10.9902
13	949	11.4699
13	968	11.2747
13	978	11.4544
13	980	11.5129
13	997	11.4936
14	46	8.21837
14	47	8.01904
14	62	8.47824
14	94	8.21034
14	153	8.64977
14	182	8.44572
14	194	8.72202
14	233	8.55046
14	268	8.70415
14	290	8.27726
14	291	8.86171
14	301	8.61298
14	323	8.85138
14	347	8.93046
14	352	8.8851
14	355	9.10559
14	367	9.54217
14	389	9.18687
14	399	9.37463
14	404	9.30187
14	407	9.37074
14	431	9.11276
14	446	9.07672
14	457	9.27864
14	485	9.4812
14	503	9.68027
14	514	9.48214
14	568	9.64969
14	586	9.72294
14	597	9.87449
14	614	9.89985
14	645	9.70417
14	653	9.4063
14	721	9.66756
14	727	10.2312
14	744	10.4682
14	785	10.5866
14	786	10.8948
14	814	10.472
14	824	11.0963
14	844	10.9896
14	846	11.1074
14	862	11.0819
14	896	11.2544
14	902	10.7999
14	935	11.1173
14	943	11.5641
14	963	11.1963
14	969	11.5385
14	971	11.5558
15	47	8.59348
15	50	8.31357
15	55	7.99418
15	118	8.29105
15	149	8.78204
15	168	8.816
15	192	8.20509
15	219	8.52651
15	234	8.68516
15	237	8.7183
15	276	8.11908
15	287	9.21014
15	316	8.90786
15	335	8.94232
15	363	8.92206
15	364	8.77959
15	367	9.41945
15	382	9.1575
15	388	9.06792
15	502	9.50763
15	566	9.34496
15	603	9.47858
15	618	9.96216
15	651	8.82824
15	672	9.73336
15	693	9.84447
15	708	9.77499
15	727	10.1084
15	742	10.0132
15	745	10.2876
15	750	10.2475
15	752	10.4175
15	764	10.2745
15	767	10.4843
15	777	10.3985
15	844	10.8668
15	849	10.534
15	851	10.7581
15	866	11.1129
15	878	10.8186
15	901	11.1045
15	909	11.5383
15	914	11.0626
15	917	11.1743
15	924	11.1003
15	952	11.1151
15	954	11.5542
15	959	11.3867
15	961	11.1664
15	986	11.556
16	11	7.57161
16	28	8.18775
16	30	7.9714
16	54	8.38987
16	65	8.49675
16	79	8.02791
16	127	8.62025
16	142	9.08165
16	146	8.44946
16	153	8.66332
16	178	8.33996
16	200	8.53499
16	222	8.68997
16	283	8.67518
16	389	9.15272
16	390	9.03154
16	431	10.1273
16	449	9.13293
16	451	9.08385
16	491	9.43585
16	498	9.37782
16	554	9.54552
16	575	9.78602
16	631	9.82686
16	665	9.77253
16	676	10.0667
16	692	9.51356
16	695	10.1996
16	706	9.30806
16	713	10.0502
16	715	10.2926
16	721	10.3542
16	733	9.91055
16	736	10.4188
16	742	10.4052
16	777	10.487
16	786	10.8607
16	789	10.6263
16	796	10.5274
16	806	10.7641
16	815	10.7938
16	861	11.104
16	888	11.2419
16	932	11.1369
16	958	11.4872
16	967	11.7794
16	972	11.4347
16	977	11.3711
16	990	11.5836
16	993	11.4938
17	8	7.98392
17	55	8.02772
17	68	8.37903
17	99	8.09682
17	119	8.71498
17	147	8.61981
17	149	8.36017
17	267	8.78667
17	286	8.89652
17	315	9.1345
17	329	8.84227
17	332	9.5671
17	351	8.7251
17	357	8.99997
17	372	8.94017
17	437	9.33573
17	438	9.78625
17	441	9.00144
17	445	7.93305
17	447	9.14611
17	482	9.11453
17	512	9.49448
17	522	9.22964
17	523	9.47539
17	530	9.13309
17	533	9.62039
17	546	9.90055
17	597	9.78531
17	607	8.63704
17	685	10.0312
17	706	9.95609
17	790	10.3585
17	801	10.4065
17	816	10.7212
17	833	10.5922
17	834	10.6147
17	840	11.0327
17	858	10.8688
17	868	11.057
17	901	11.138
17	906	11.2413
17	922	11.109
17	952	11.1486
17	953	11.4014
17	956	11.3186
17	958	11.4321
17	980	11.4514
17	986	11.5895
17	996	11.6122
17	1000	11.5514
18	46	8.09973
18	60	8.28274
18	135	8.46969
18	146	8.36497
18	207	8.72119
18	210	8.58871
18	226	8.29986
18	273	9.04363
18	326	8.81689
18	337	8.85797
18	384	9.01577
18	396	8.50455
18	400	8.91046
18	408	9.12976
18	410	9.18204
18	429	9.20529
18	435	9.26063
18	464	9.41721
18	480	9.33139
18	522	9.20018
18	535	9.19233
18	544	9.16448
18	548	9.54046
18	578	10.1054
18	607	9.90497
18	634	9.8804
18	678	9.93311
18	699	9.95702
18	715	10.2081
18	720	10.0686
18	721	10.2697
18	728	10.2496
18	738	10.1164
18	758	10.4288
18	761	10.186
18	778	11.152
18	814	10.3534
18	819	10.837
18	841	10.3804
18	856	10.629
18	860	11.3735
18	884	10.6766
18	902	11.0798
18	905	11.2659
18	911	11.1061
18	944	11.4643
18	949	11.379
18	966	11.5008
18	986	11.5601
18	990	11.419
19	2	8.34717
19	16	8.35234
19	35	8.61694
19	107	8.21166
19	167	8.85243
19	191	8.74895
19	284	8.84654
19	307	8.88172
19	322	8.75252
19	363	9.08745
19	411	9.50026
19	464	8.4889
19	473	8.60568
19	480	9.4927
19	485	9.52386
19	513	9.56674
19	532	9.6803
19	543	9.54827
19	546	9.40648
19	593	9.23294
19	607	10.0663
19	614	9.94251
19	627	10.029
19	629	10.0831
19	645	9.74684
19	646	7.59988
19	657	10.1019
19	664	10.0094
19	687	9.76273
19	689	9.83934
19	691	10.2113
19	698	10.2207
19	749	10.2642
19	788	10.7217
19	799	10.9765
19	800	10.5422
19	805	9.47235
19	806	9.89618
19	837	9.70368
19	853	9.81973
19	879	11.1611
19	914	11.228
19	918	9.98513
19	944	11.6256
19	948	10.9546
19	965	11.4238
19	969	11.5812
19	972	11.5116
19	974	10.0253
19	987	11.3262
20	18	7.98268
20	41	9.07196
20	78	7.91599
20	90	8.12313
20	124	8.32015
20	155	8.09582
20	156	9.12748
20	231	8.4368
20	248	9.94235
20	288	8.51328
20	306	8.92952
20	310	8.8866
20	320	8.75521
20	329	8.74809
20	363	8.86143
20	380	9.32523
20	384	8.95105
20	389	8.68764
20	398	9.03123
20	419	8.88275
20	433	10.126
20	434	9.14982
20	438	8.93021
20	466	9.17612
20	505	10.933
20	536	9.26742
20	547	9.72864
20	554	9.91273
20	611	10.3877
20	733	10.168
20	754	10.5152
20	766	10.3588
20	800	10.3162
20	810	10.3724
20	844	10.8062
20	871	10.9622
20	873	10.914
20	886	11.0602
20	888	11.1104
20	890	10.9713
20	899	11.0881
20	900	11.2394
20	910	11.1327
20	942	10.8958
20	950	11.2451
20	954	11.3524
20	964	11.4336
20	972	11.2855
20	998	11.468
20	1000	11.4572
21	32	7.96015
21	79	9.33261
21	196	8.55151
21	207	8.49644
21	239	8.3232
21	324	8.66173
21	368	9.07403
21	379	9.24678
21	388	8.91445
21	397	9.02797
21	430	9.10742
21	474	8.92675
21	495	9.69259
21	507	9.22641
21	511	9.59786
21	532	9.56295
21	564	9.69215
21	565	9.01605
21	566	9.81068
21	571	9.50613
21	665	9.53047
21	671	9.8367
21	684	10.3163
21	722	10.2612
21	728	9.6777
21	739	9.96889
21	749	9.94534
21	779	11.5257
21	790	10.1715
21	798	10.1613
21	812	10.3849
21	827	10.1742
21	835	11.2041
21	838	10.5978
21	859	10.6553
21	874	10.5961
21	883	10.4905
21	897	11.3941
21	930	10.7121
21	934	10.9378
21	936	11.0103
21	937	11.1191
21	951	10.8985
21	962	11.3754
21	967	11.5374
21	969	11.2623
21	975	11.3395
21	976	11.421
21	987	11.0073
21	988	11.3302
22	17	8.001
22	34	8.37327
22	46	8.26321
22	71	8.14406
22	83	7.86075
22	132	8.29399
22	143	8.70525
22	192	11.1262
22	213	8.30616
22	259	8.47418
22	264	8.96821
22	268	9.10909
22	345	8.61383
22	388	8.97553
22	428	9.05712
22	429	9.0624
22	434	9.11806
22	457	9.06353
22	461	9.73487
22	474	8.98784
22	475	8.91222
22	541	9.40607
22	553	9.70923
22	560	9.59604
22	567	9.51854
22	595	9.27029
22	596	9.4906
22	652	10.8563
22	663	9.69421
22	679	10.0241
22	684	9.70559
22	694	9.94203
22	725	9.83729
22	730	10.0647
22	743	10.2768
22	789	10.4454
22	791	10.2132
22	804	10.4518
22	807	10.7856
22	827	10.2353
22	854	10.7053
22	904	10.9348
22	906	11.1154
22	921	11.0326
22	924	11.0079
22	925	11.1132
22	952	12.9147
22	992	11.5071
22	993	11.4054
22	999	11.0798
23	118	8.23441
23	199	8.78323
23	224	8.50433
23	234	8.62853
23	239	8.42003
23	267	8.34908
23	323	8.67201
23	342	8.92353
23	353	8.69243
23	357	8.69988
23	384	8.95504
23	386	9.03107
23	427	8.84347
23	462	9.09978
23	464	9.35648
23	470	8.85495
23	471	9.34578
23	490	9.09038
23	582	9.65427
23	596	9.52635
23	606	9.71915
23	612	9.60135
23	623	11.0998
23	624	9.54031
23	646	10.2714
23	650	9.50506
23	664	9.68396
23	667	9.94253
23	672	9.67672
23	705	9.97036
23	712	9.65653
23	742	10.26
23	746	10.8641
23	757	10.19
23	762	10.6497
23	791	10.2489
23	816	10.631
23	834	10.5245
23	840	10.9425
23	854	10.7411
23	863	10.7236
23	865	10.9125
23	866	11.0562
23	867	10.6637
23	875	11.0976
23	894	10.5984
23	913	11.5534
23	959	11.3301
23	990	11.4384
23	994	11.4366
24	4	8.75496
24	12	7.33463
24	31	7.16564
24	44	8.60092
24	47	8.11741
24	65	8.62927
24	91	8.21336
24	95	8.32675
24	98	8.55013
24	114	8.48811
24	127	8.75277
24	135	8.38594
24	156	8.54107
24	170	8.31955
24	243	8.95827
24	258	8.88816
24	269	9.01104
24	316	9.12896
24	317	9.04068
24	327	9.16239
24	369	8.73624
24	398	9.31296
24	421	9.28029
24	431	9.21113
24	443	9.20945
24	474	9.30133
24	481	9.60842
24	539	9.81551
24	560	9.90953
24	585	10.2749
24	635	10.1362
24	671	9.46163
24	687	9.81844
24	706	10.1436
24	716	10.4451
24	717	10.1735
24	721	9.75798
24	743	10.5903
24	797	10.74
24	800	10.5979
24	837	11.1048
24	852	10.9547
24	859	11.0299
24	880	10.8929
24	884	10.8936
24	902	10.8903
24	906	10.5526
24	951	11.2731
24	957	11.5041
24	991	12.031
25	9	7.83349
25	11	7.85931
25	55	8.08154
25	78	8.06398
25	135	8.2522
25	173	8.71597
25	186	8.53607
25	220	8.69741
25	226	9.26779
25	242	8.58959
25	264	9.14796
25	282	8.94118
25	317	8.90693
25	318	9.3094
25	321	8.36964
25	346	9.42278
25	350	8.91076
25	351	8.77891
25	385	8.98752
25	435	9.3439
25	445	9.55707
25	470	8.99895
25	482	9.16834
25	518	9.70872
25	581	9.54428
25	597	9.83913
25	645	9.66881
25	653	9.37093
25	692	9.80125
25	699	10.0403
25	708	9.86234
25	731	10.2111
25	732	10.1214
25	755	9.64678
25	760	10.5035
25	787	10.6
25	837	10.9711
25	843	10.8321
25	845	10.8379
25	850	10.7735
25	855	11.0252
25	893	11.3873
25	901	11.1918
25	908	11.0783
25	932	11.4246
25	950	11.4914
25	957	11.285
25	961	11.2537
25	978	11.4467
25	990	11.5824
26	38	8.37567
26	92	8.25153
26	151	8.34125
26	154	8.22997
26	181	8.86054
26	197	8.55568
26	211	8.5113
26	215	8.35117
26	226	8.35927
26	235	8.73402
26	267	8.81662
26	282	8.78403
26	289	8.98774
26	397	9.24494
26	398	9.15535
26	414	9.19059
26	449	8.91278
26	451	10.0013
26	463	9.0486
26	466	9.30025
26	467	9.16877
26	494	9.02498
26	577	9.57276
26	620	10.0549
26	649	9.93656
26	651	8.67513
26	667	10.0627
26	674	9.98826
26	698	10.1188
26	706	9.98604
26	707	10.081
26	708	9.83848
26	752	10.2644
26	757	10.3955
26	758	10.4882
26	771	10.0049
26	787	10.5761
26	805	10.6225
26	825	11.0749
26	836	10.9123
26	846	11.0481
26	875	11.0644
26	877	11.0573
26	891	10.8903
26	905	11.3253
26	918	11.303
26	926	11.0473
26	961	11.2298
26	994	11.5567
26	995	11.8208
27	8	7.85893
27	64	8.02847
27	65	7.98306
27	69	8.21941
27	123	8.20881
27	155	9.0993
27	183	8.3358
27	227	8.24521
27	287	9.11869
27	292	8.67563
27	314	9.72707
27	376	8.7736
27	409	8.9897
27	451	8.90382
27	475	8.91315
27	524	10.0538
27	537	9.05773
27	545	9.33399
27	568	9.49708
27	577	9.68324
27	583	9.35615
27	591	9.2743
27	666	9.50573
27	670	9.98669
27	674	10.6072
27	704	9.92768
27	714	10.0762
27	738	10.0208
27	767	10.3929
27	772	10.4131
27	794	10.3295
27	822	10.3546
27	827	10.2363
27	848	10.8762
27	860	10.7229
27	869	10.8605
27	881	10.9694
27	884	10.5811
27	887	10.9556
27	892	10.9425
27	898	11.2548
27	906	11.1163
27	913	10.9928
27	915	11.2353
27	946	11.4953
27	962	11.4374
27	975	11.4015
27	989	11.2657
27	997	11.4504
27	1000	11.4264
28	2	8.483
28	11	8.30284
28	27	7.91784
28	40	8.1214
28	83	9.00887
28	135	8.20178
28	162	8.47781
28	176	7.94379
28	182	8.35994
28	211	8.48476
28	243	8.77412
28	302	8.42116
28	330	8.91774
28	359	9.08379
28	376	8.90199
28	385	8.93711
28	445	9.50666
28	482	9.11793
28	507	9.41683
28	549	9.92433
28	576	9.90479
28	577	9.81164
28	581	9.55351
28	592	9.41577
28	599	9.61156
28	603	9.51553
28	604	9.90527
28	631	9.77523
28	642	11.1572
28	673	9.83528
28	692	10.1225
28	702	9.77665
28	730	10.1941
28	732	10.071
28	755	10.6157
28	760	10.4531
28	779	10.1514
28	793	10.5359
28	798	11.281
28	808	11.2604
28	810	10.939
28	819	10.8698
28	820	10.8467
28	854	10.8347
28	859	10.8457
28	888	11.208
28	936	11.2007
28	944	11.4972
28	957	11.2346
28	967	11.7278
29	60	8.27667
29	65	8.25366
29	114	8.29519
29	123	8.47941
29	129	8.58973
29	135	8.16286
29	164	8.46402
29	168	8.81402
29	209	8.44488
29	235	8.66855
29	240	8.63094
29	253	9.1996
29	284	8.67918
29	319	8.65709
29	334	8.89402
29	355	8.98382
29	380	9.00947
29	391	9.15395
29	412	9.09812
29	440	9.14957
29	446	9.19893
29	490	9.14505
29	519	9.39661
29	537	9.32834
29	566	9.34298
29	599	9.63
29	605	9.53143
29	624	10.4364
29	627	9.86162
29	631	9.7363
29	636	9.87913
29	669	9.81696
29	740	10.1537
29	747	10.1602
29	754	10.5738
29	775	10.3997
29	789	10.5358
29	826	10.72
29	869	10.95
29	895	11.0176
29	901	11.1025
29	903	11.2272
29	950	11.3037
29	951	11.05
29	960	11.4669
29	971	11.4311
29	973	11.1041
29	977	11.2805
29	978	12.4826
29	988	11.4817
30	44	8.29155
30	78	7.88835
30	80	8.21961
30	91	7.90399
30	92	9.01821
30	169	8.50408
30	202	8.6374
30	274	8.59294
30	279	8.57003
30	312	8.83972
30	313	8.57784
30	346	9.24715
30	355	8.89459
30	397	9.09317
30	417	9.23575
30	430	9.17262
30	433	10.0934
30	496	9.10634
30	536	9.23977
30	545	9.33717
30	591	10.2732
30	611	10.3551
30	612	9.56972
30	614	9.68885
30	648	9.95467
30	673	9.71006
30	675	10.0016
30	683	9.74377
30	700	10.1878
30	701	9.94601
30	742	10.2283
30	743	9.4477
30	765	10.0833
30	782	10.1237
30	791	10.2173
30	800	10.2885
30	816	10.5994
30	836	10.7606
30	879	10.9074
30	880	11.695
30	894	12.4235
30	912	11.2202
30	933	11.0324
30	947	11.0812
30	951	10.9637
30	952	11.0268
30	956	11.1968
30	979	11.4057
30	983	11.6467
30	999	12.5063
31	76	8.07772
31	124	8.52853
31	133	8.4783
31	150	7.73383
31	170	8.24621
31	190	8.84283
31	206	9.04365
31	232	8.5351
31	311	8.686
31	345	8.85397
31	371	8.7525
31	398	9.23961
31	409	9.2289
31	426	9.28129
31	456	9.22519
31	465	9.45746
31	508	9.54155
31	513	9.5491
31	520	9.28792
31	526	9.46982
31	529	9.60776
31	533	9.73459
31	538	9.56012
31	555	9.57707
31	568	9.07727
31	572	9.69929
31	578	9.51044
31	588	9.54391
31	617	10.2147
31	623	9.69388
31	675	10.2376
31	724	10.0583
31	769	9.44736
31	777	10.5462
31	780	10.0911
31	784	10.5828
31	812	10.6861
31	855	11.0856
31	856	10.7726
31	863	10.928
31	886	11.2686
31	889	11.3404
31	896	11.2795
31	918	11.3872
31	930	11.3744
31	945	11.4338
31	950	11.4534
31	956	10.8304
31	985	11.3081
31	994	11.751
32	19	7.33687
32	59	8.50789
32	65	8.45361
32	118	8.33649
32	133	8.376
32	266	8.73758
32	274	8.72666
32	281	8.70305
32	291	8.78443
32	299	8.95567
32	310	8.99267
32	311	8.5837
32	345	9.26184
