6	670	9.83793
6	677	10.1391
6	723	10.0583
6	731	10.3254
6	732	10.4544
6	733	10.052
6	740	10.1603
6	749	11.1316
6	781	10.344
6	787	10.6217
6	800	10.364
6	803	10.6794
6	809	10.6007
6	810	9.99186
6	840	10.918
6	860	10.7706
6	866	11.1575
6	871	11.258
6	879	10.7478
6	886	11.0482
6	894	11.2207
6	895	11.0338
6	897	10.9382
6	925	11.1053
6	972	11.448
6	973	11.1738
6	975	11.3274
6	993	11.3582
7	3	8.01447
7	33	8.01978
7	76	8.25048
7	118	8.04288
7	145	8.19548
7	152	8.24131
7	260	8.8175
7	271	8.53822
7	332	8.75107
7	380	8.89045
7	419	9.16379
7	520	9.4373
7	529	9.33999
7	538	9.04896
7	549	9.34753
7	559	9.02745
7	604	9.64499
7	632	9.61439
7	652	9.77891
7	655	10.0207
7	705	10.1612
7	713	10.3151
7	727	10.1152
7	758	10.351
7	759	10.0401
7	767	10.4844
7	774	10.2591
7	781	10.5572
7	790	9.24895
7	795	9.11648
7	801	10.4945
7	806	10.4281
7	818	10.4617
7	820	10.7798
7	841	10.3213
7	844	10.827
7	855	10.8416
7	857	10.6515
7	880	10.8047
7	885	11.0576
7	929	11.3425
7	940	11.4394
7	942	11.5079
7	947	10.2721
7	953	11.1267
7	963	11.2549
7	966	11.5636
7	972	11.401
7	979	11.1171
7	986	11.4733
8	65	8.31248
8	71	8.25068
8	103	7.85493
8	119	8.58682
8	128	8.61301
8	142	8.41347
8	186	8.53122
8	330	8.55741
8	372	9.32547
8	381	8.95826
8	382	9.32516
8	407	9.48739
8	414	9.02631
8	426	8.98163
8	431	9.17992
8	439	8.55657
8	455	9.21711
8	496	8.87946
8	523	9.18468
8	571	9.53919
8	587	9.59122
8	612	9.63147
8	617	9.65001
8	620	8.71641
8	632	9.67794
8	643	9.56314
8	654	9.94254
8	662	10.0399
8	701	10.2157
8	711	9.59987
8	716	10.3283
8	738	10.1357
8	761	10.211
8	793	10.6888
8	802	10.707
8	805	10.5341
8	814	10.8243
8	833	11.0575
8	835	10.8106
8	873	10.3266
8	884	11.1239
8	891	10.9377
8	898	11.0829
8	931	11.2255
8	943	11.4079
8	946	11.4324
8	969	11.1839
8	971	11.5882
8	977	12.6418
8	979	11.647
9	21	8.32485
9	30	7.93737
9	36	7.4397
9	43	7.86059
9	59	8.4957
9	69	8.18013
9	72	10.2915
9	80	8.50814
9	85	8.255
9	96	8.39493
9	103	9.82295
9	140	8.93076
9	177	8.31664
9	227	8.50586
9	251	8.62003
9	333	9.13479
9	369	9.27641
9	428	8.98284
9	439	9.40254
9	450	9.13236
9	501	9.43369
9	517	9.52121
9	563	9.67737
9	579	10.0516
9	582	9.50139
9	595	9.80436
9	605	9.4041
9	610	10.1334
9	669	10.1147
9	678	10.1524
9	679	9.77583
9	686	10.137
9	688	10.0795
9	700	10.2861
9	710	9.95954
9	713	9.71977
9	736	10.5142
9	744	10.3043
9	794	10.6609
9	801	10.5734
9	803	10.56
9	840	10.9499
9	917	14.4253
9	928	11.359
9	952	10.9346
9	970	11.4881
9	972	11.48
9	992	11.5779
9	993	11.3902
9	997	11.492
10	15	8.07459
10	35	8.1318
10	114	8.35012
10	158	8.67517
10	159	8.61651
10	161	8.4472
10	163	8.46814
10	238	8.68642
10	241	8.82116
10	256	8.62821
10	278	8.64642
10	288	8.06002
10	299	8.57352
10	326	9.08209
10	329	8.6745
10	347	9.17453
10	375	8.79652
10	380	9.16297
10	435	8.60984
10	442	9.07274
10	539	9.91402
10	549	9.42242
10	550	9.40366
10	564	9.41213
10	620	9.92025
10	628	9.46471
10	636	9.74462
10	672	10.0833
10	771	10.3566
10	777	10.6731
10	781	10.6321
10	784	10.4167
10	801	10.5693
10	806	10.503
10	824	10.1186
10	827	10.6559
10	842	10.7262
10	850	10.8958
10	852	10.8138
10	868	11.0863
10	869	11.1785
10	876	10.9335
10	880	11.6684
10	883	10.6108
10	909	11.1168
10	926	11.1476
10	940	11.3826
10	955	11.2649
10	959	11.3763
10	1000	11.3807
11	44	8.02268
11	93	8.72572
11	102	7.40135
11	110	8.22476
11	112	8.3725
11	189	8.66614
11	192	8.57563
11	197	8.19829
11	232	8.39287
11	250	8.07061
11	266	9.01709
11	306	9.04048
11	323	8.98613
11	350	8.76176
11	355	8.50715
11	388	10.7473
11	482	8.83543
11	487	9.07184
11	552	9.30957
11	556	9.18272
11	586	9.4109
11	640	9.92503
11	724	10.3088
11	732	10.3556
11	735	10.2206
11	738	10.1466
11	746	10.2807
11	763	10.5549
11	774	10.2073
11	793	10.5734
11	815	10.5586
11	819	10.4523
11	838	10.75
11	855	10.7898
11	866	11.0587
11	868	10.9596
11	875	10.9861
11	877	10.9098
11	881	10.7197
11	893	10.7666
11	906	10.9058
11	908	10.9099
11	923	11.0912
11	937	11.0224
11	940	11.2559
11	952	10.7827
11	959	12.3555
11	966	11.3419
11	973	12.1694
11	976	11.6976
12	9	8.07466
12	54	8.09299
12	63	8.47617
12	65	8.81777
12	73	8.24921
12	115	9.09471
12	216	8.64008
12	244	8.93422
12	254	8.53494
12	306	9.09597
12	322	8.74559
12	336	9.04189
12	380	9.09176
12	385	9.15658
12	436	9.25049
12	451	9.1679
12	477	9.23566
12	489	9.05921
12	520	9.44098
12	523	9.1248
12	542	9.632
12	551	9.86227
12	585	9.3282
12	613	9.60811
12	638	9.77319
12	666	9.43007
12	679	9.70055
12	680	9.61127
12	695	10.384
12	727	10.1188
12	732	10.411
12	746	10.3362
12	753	10.2723
12	791	10.842
12	794	10.5055
12	799	10.3712
12	804	10.5915
12	831	10.3995
12	840	10.8747
12	846	10.9516
12	847	10.5366
12	850	10.9633
12	896	11.438
12	911	11.1587
12	936	11.2934
12	953	11.1304
12	977	11.1611
12	982	11.5585
12	984	11.4759
12	999	11.5676
13	7	7.53111
13	17	8.331
13	69	8.70848
13	73	8.43168
13	80	8.26965
13	90	8.10847
13	96	8.50212
13	160	8.40799
13	166	8.61849
13	189	8.9041
13	198	8.5218
13	227	8.61305
13	272	8.74289
13	283	8.92272
13	301	9.10476
13	335	9.19391
13	401	8.80857
13	402	9.11676
13	419	9.34994
13	427	9.33937
13	489	9.24168
13	532	9.45695
13	543	9.39862
13	550	9.51491
13	557	9.41351
13	590	9.73223
13	610	8.76368
13	640	10.163
13	650	9.63271
13	654	10.0651
13	677	10.2783
13	703	10.4403
13	705	10.3474
13	724	10.5467
13	756	10.5085
13	772	10.62
13	785	10.8166
13	788	10.6887
13	791	11.0245
13	796	10.6501
13	859	10.4225
13	869	11.2897
13	894	11.1166
13	895	11.173
13	905	10.9909
13	908	11.1479
13	947	10.7135
13	976	10.9108
13	996	10.9061
13	997	11.6264
14	8	8.27073
14	15	8.22563
14	26	7.97231
14	121	8.68857
14	134	8.77031
14	137	8.56416
14	143	8.56298
14	163	8.61919
14	173	8.82815
14	176	8.67674
14	184	8.54718
14	200	8.75683
14	226	8.88353
14	245	8.96613
14	255	9.03014
14	282	8.50473
14	305	7.84987
14	309	8.79593
14	351	9.43711
14	392	9.07591
14	411	9.60047
14	425	9.15234
14	453	9.36393
14	506	9.21997
14	530	9.22648
14	543	9.4384
14	556	9.46046
14	574	9.66719
14	590	9.84546
14	598	9.17887
14	600	9.96339
14	610	10.2803
14	617	9.81239
14	630	10.3747
14	669	10.2617
14	683	10.61
14	695	10.6063
14	741	10.3435
14	744	10.4513
14	768	10.4856
14	791	11.0643
14	821	10.6275
14	829	11.0316
14	870	10.7396
14	924	11.2932
14	930	11.8888
14	932	11.0746
14	948	11.3659
14	957	11.5684
14	983	11.8261
15	102	8.50182
15	129	8.20583
15	146	8.54717
15	185	8.18034
15	214	8.53472
15	218	8.74388
15	241	8.7833
15	254	8.56829
15	269	8.52476
15	285	8.89015
15	312	8.95567
15	332	8.78809
15	341	9.17121
15	364	9.15221
15	416	9.12285
15	463	8.98667
15	485	9.14154
15	492	9.29624
15	505	9.53631
15	553	9.14774
15	573	10.0783
15	583	9.47026
15	584	9.66863
15	645	10.0273
15	656	9.85391
15	657	9.8132
15	695	10.4174
15	697	9.75653
15	712	9.9586
15	727	10.1522
15	761	10.4099
15	764	10.4637
15	765	9.81649
15	773	10.3359
15	778	10.3857
15	812	10.7416
15	816	10.7432
15	855	10.7429
15	860	10.7606
15	864	10.8471
15	887	10.9366
15	888	10.9276
15	895	11.0239
15	911	11.1921
15	915	10.4954
15	945	11.4848
15	958	10.8287
15	984	11.5092
15	995	11.5611
15	996	11.8208
16	28	7.84874
16	64	7.78193
16	107	8.29013
16	222	8.56658
16	243	9.16131
16	251	9.02122
16	258	8.69326
16	264	8.80155
16	287	8.55819
16	312	8.74671
16	333	9.09825
16	335	9.05017
16	350	8.85597
16	363	9.08673
16	383	9.01383
16	427	9.19564
16	457	9.34665
16	474	9.26318
16	478	8.9292
16	483	9.2696
16	499	9.03867
16	553	9.15313
16	557	9.26978
16	558	9.25069
16	564	9.37966
16	577	9.55958
16	611	9.95376
16	681	9.79516
16	693	9.99179
16	731	9.98566
16	739	10.2953
16	757	10.1101
16	758	10.3934
16	763	10.6491
16	782	10.5615
16	801	10.5885
16	808	10.7937
16	818	11.9013
16	842	10.8712
16	853	10.8634
16	872	11.1315
16	880	10.8472
16	887	10.9419
16	893	11.6849
16	930	11.0757
16	945	11.4902
16	961	11.4353
16	967	11.4128
16	991	11.5451
16	997	11.4555
17	4	8.03941
17	23	8.53636
17	69	8.22358
17	75	8.02927
17	105	8.26684
17	128	8.67187
17	147	8.66815
17	153	8.41316
17	164	8.23778
17	191	8.48286
17	266	8.71519
17	276	9.12974
17	285	8.97553
17	286	8.7629
17	311	8.74542
17	320	8.79433
17	321	9.14103
17	332	8.95026
17	368	8.63913
17	437	9.1939
17	486	9.12672
17	488	9.64356
17	491	9.34123
17	503	10.2797
17	567	9.74856
17	588	9.67872
17	599	9.80031
17	613	9.72684
17	634	9.85812
17	652	10.1192
17	673	9.95137
17	682	9.69998
17	727	10.2376
17	733	10.0287
17	770	10.2684
17	792	10.5014
17	797	10.5381
17	801	10.6169
17	816	10.5864
17	836	11.0154
17	853	11.0143
17	863	11.071
17	880	10.9272
17	881	10.8939
17	910	11.0214
17	916	11.2603
17	918	11.0352
17	955	11.3124
17	991	11.6252
17	992	11.6214
18	3	8.02046
18	76	8.25647
18	85	8.18204
18	88	8.10357
18	118	8.04887
18	165	8.29091
18	221	7.39905
18	236	8.5925
18	246	8.42218
18	298	9.02531
18	337	8.96077
18	353	9.12268
18	368	9.1616
18	467	8.9268
18	505	9.50528
18	558	9.21427
18	561	9.8257
18	579	8.00499
18	603	9.20634
18	670	9.79694
18	684	9.9466
18	701	9.53089
18	733	10.011
18	735	10.2784
18	744	10.3486
18	757	10.0737
18	771	10.2877
18	781	10.5632
18	821	10.4076
18	831	10.8377
18	836	9.79739
18	837	10.6703
18	869	11.1096
18	878	10.836
18	879	10.764
18	890	11.168
18	891	10.8801
18	918	10.9188
18	919	11.0795
18	922	11.1599
18	929	11.4605
18	936	11.2957
18	947	10.3902
18	948	11.1459
18	953	11.1327
18	961	11.5338
18	976	10.5875
18	986	11.4793
18	988	11.4846
18	997	11.3031
19	25	8.04347
19	97	8.6395
19	135	8.1971
19	146	8.63275
19	170	8.30102
19	171	8.5287
19	175	8.49283
19	204	8.4584
19	259	8.64933
19	269	8.47951
19	291	8.79643
19	337	8.94656
19	366	8.9946
19	380	9.07986
19	472	9.07333
19	492	9.25099
19	505	9.49107
19	531	9.20916
19	537	9.39974
19	551	9.85037
19	585	9.3163
19	588	9.54808
19	595	9.71718
19	606	9.60051
19	653	9.76852
19	660	10.4106
19	679	9.68865
19	681	9.74453
19	694	10.079
19	698	9.91835
19	723	11.1107
19	739	10.2446
19	743	9.78274
19	753	10.2604
19	786	10.3438
19	791	10.8301
19	845	11.2242
19	863	10.9404
19	871	11.2028
19	873	10.9097
19	887	10.8913
19	899	10.9998
19	905	12.4739
19	924	11.059
19	933	11.2615
19	943	11.3361
19	956	11.4987
19	959	11.2932
19	963	11.2466
19	985	11.8259
20	16	7.9961
20	29	7.8919
20	81	8.17698
20	99	8.25636
20	248	8.49784
20	261	8.38472
20	270	8.41756
20	275	8.34981
20	278	8.55878
20	287	8.50302
20	332	9.10878
20	352	9.02303
20	401	9.09875
20	452	8.99346
20	463	9.68091
20	470	9.06223
20	502	8.96135
20	507	8.92822
20	509	9.1543
20	528	9.28174
20	554	9.10178
20	556	9.22178
20	562	9.49164
20	595	9.80412
20	599	9.66514
20	660	9.70929
20	663	10.019
20	666	9.92075
20	669	10.023
20	676	9.91648
20	693	11.517
20	699	10.8921
20	711	11.7261
20	757	10.0549
20	759	11.7071
20	768	10.247
20	771	10.5478
20	794	10.5692
20	821	10.3888
20	831	10.819
20	855	10.8289
20	857	10.6387
20	859	11.0106
20	881	10.7588
20	888	10.8778
20	912	11.2162
20	914	11.0769
20	929	11.1095
20	938	11.1534
20	980	11.269
21	64	8.46498
21	65	8.72361
21	81	8.37158
21	90	8.10417
21	115	9.00055
21	123	8.48982
21	140	8.26057
21	147	8.72758
21	170	8.49109
21	189	8.8998
21	198	8.5175
21	231	8.48715
21	246	8.59802
21	279	8.63636
21	317	8.97545
21	325	8.79282
21	326	9.18904
21	340	9.15795
21	374	9.00969
21	389	9.54191
21	424	9.61735
21	452	9.18806
21	461	9.21548
21	482	9.43285
21	501	9.53657
21	552	9.54323
21	584	9.81345
21	588	9.73815
21	666	9.33591
21	684	10.1225
21	698	10.1084
21	707	10.1229
21	711	9.71816
21	718	10.3043
21	735	10.4543
21	738	10.3803
21	794	10.4114
21	803	10.7072
21	822	11.0488
21	828	11.0827
21	841	10.5031
21	869	11.2854
21	879	10.7756
21	885	11.2394
21	887	11.0814
21	892	11.1227
21	896	11.3439
21	953	11.3085
21	967	11.5522
21	970	11.591
22	69	8.20094
22	84	8.06078
22	126	8.57722
22	166	8.53211
22	214	8.59178
22	220	8.31674
22	262	8.64239
22	264	8.67581
22	282	8.8148
22	294	8.66854
22	379	9.17844
22	410	8.86644
22	412	9.11349
22	414	9.1065
22	431	8.13123
22	438	9.18145
22	449	9.40413
22	502	9.07387
22	532	9.37057
22	535	9.47999
22	543	10.4897
22	545	9.57637
22	562	9.60417
22	564	9.43701
22	585	9.42429
22	598	9.31533
22	617	9.88654
22	631	9.93629
22	691	9.998
22	705	10.261
22	707	9.78191
22	709	10.3232
22	728	10.3028
22	773	10.3986
22	779	10.4761
22	789	10.3846
22	848	10.4265
22	849	11.0796
22	853	10.7377
22	868	10.5153
22	878	10.9298
22	882	10.7926
22	887	10.9993
22	911	11.2548
22	913	11.0732
22	919	11.1733
22	931	10.6916
22	936	11.3895
22	972	11.5008
22	982	11.6546
23	36	8.48995
23	56	6.94804
23	73	8.5425
23	119	8.82023
23	138	8.66186
23	200	8.82786
23	207	7.4649
23	217	8.86855
23	240	7.87746
23	242	8.84571
23	251	8.1479
23	383	9.26839
23	464	9.55165
23	468	9.25553
23	483	9.52415
23	498	8.2152
23	500	9.35598
23	510	7.84825
23	542	9.92529
23	549	9.64449
23	555	9.62729
23	563	9.89538
23	603	9.49731
23	605	9.62211
23	617	9.13895
23	618	9.91958
23	619	9.86463
23	620	10.1423
23	663	10.3287
23	669	10.3327
23	687	9.14754
23	692	10.3809
23	714	10.1549
23	748	11.0206
23	751	10.6157
23	771	10.5787
23	780	10.7589
23	795	11.2089
23	813	10.9454
23	818	11.028
23	821	10.179
23	880	11.1017
23	906	10.452
23	913	11.2704
23	926	11.227
23	932	11.1456
23	948	11.4369
23	974	11.5279
23	982	11.8518
23	985	12.1311
24	40	8.08988
24	137	8.46247
24	171	8.68415
24	189	8.84219
24	193	9.01639
24	225	8.97654
24	231	8.42955
24	233	9.00282
24	252	8.47054
24	254	9.13044
24	279	8.83666
24	286	8.76473
24	289	8.86693
24	334	9.03628
24	355	8.8973
24	376	8.87537
24	435	11.6206
24	442	9.50736
24	451	9.28846
24	471	9.32007
24	486	9.12855
24	506	9.11828
24	526	9.18344
24	530	9.12479
24	541	9.27933
24	591	9.89266
24	592	9.66811
24	604	9.76923
24	608	9.63451
24	612	9.69215
24	619	9.6919
24	654	10.0032
24	661	9.76849
24	699	10.6418
24	730	10.1216
24	741	10.2418
24	747	9.97009
24	780	10.5862
24	804	10.7121
24	807	10.613
24	825	10.9163
24	869	11.2278
24	874	10.961
24	875	10.7625
24	878	10.9543
24	879	10.8822
24	889	11.2904
24	943	11.3534
24	953	11.2509
24	971	11.6488
25	35	8.12452
25	76	8.31809
25	79	8.13131
25	82	8.34724
25	157	8.62396
25	165	8.35252
25	167	7.80447
25	168	8.81645
25	182	9.01253
25	205	8.35601
25	237	8.76888
25	243	9.18651
25	296	8.82901
25	298	9.08693
25	313	9.06993
25	326	9.07481
25	337	9.02238
25	361	8.84717
25	370	8.98358
25	412	9.08133
25	471	9.26699
25	472	9.22662
25	504	10.2686
25	506	9.06165
25	518	9.37467
25	545	9.54421
25	619	9.63527
25	627	9.75389
25	641	9.73563
25	690	10.3406
25	700	10.2748
25	704	9.86955
25	709	10.2911
25	719	10.2786
25	732	10.475
25	776	10.5036
25	840	10.9386
25	841	11.9483
25	879	10.8256
25	888	10.9582
25	895	11.0544
25	898	11.0869
25	911	11.2226
25	925	11.6594
25	927	11.3298
25	932	10.9163
25	954	11.5118
25	970	11.4767
25	978	11.6678
25	998	11.7224
26	44	8.10634
26	82	8.33303
26	84	8.01441
26	89	8.31274
26	142	8.40332
26	149	8.81378
26	150	8.4461
26	154	9.01242
26	156	8.25413
26	226	8.71099
26	248	8.564
26	258	8.70424
26	346	8.61571
26	383	9.02482
26	393	8.34623
26	394	8.95024
26	418	9.08989
26	448	9.04474
26	459	9.29035
26	475	9.30391
26	539	9.22744
26	540	9.70008
26	595	9.7788
26	618	9.8288
26	619	9.68254
26	636	9.72313
26	671	9.9717
26	683	10.6178
26	684	9.99401
26	697	9.96159
26	766	10.598
26	769	10.2054
26	794	10.6353
26	825	10.2483
26	826	10.4489
26	836	10.9463
26	839	10.9223
26	857	11.3054
26	888	10.944
26	893	10.8718
26	895	11.0402
26	906	11.011
26	919	11.1269
26	922	10.7836
26	953	11.1801
26	958	11.5523
26	974	11.2843
26	978	11.6536
26	980	11.3351
26	998	11.7082
27	19	7.88404
27	97	8.23784
27	118	8.00414
27	128	7.52195
27	202	8.64369
27	209	9.42311
27	226	8.61885
27	251	8.50233
27	260	8.77876
27	303	8.72475
27	306	9.05355
27	356	8.50001
27	375	9.0648
27	417	9.01781
27	437	9.03275
27	444	9.02081
27	446	9.09549
27	458	9.33384
27	464	9.417
27	549	8.19847
27	564	10.8983
27	593	9.1674
27	602	9.701
27	613	9.56569
27	678	10.0347
27	689	9.95226
27	701	10.1134
27	717	9.35513
27	763	10.568
27	774	10.2204
27	775	10.3848
27	776	10.3973
27	790	10.374
27	791	10.7996
27	810	10.6545
27	843	11.069
27	850	10.9209
27	861	10.8639
27	863	10.9099
27	876	10.8198
27	886	10.9625
27	910	11.7662
27	920	11.1698
27	926	10.8913
27	955	11.1513
27	961	11.3541
27	964	11.3825
27	971	11.4859
27	973	11.0881
27	982	11.5161
28	176	8.50339
28	179	8.63115
28	185	8.19589
28	193	8.20209
28	195	8.64496
28	199	8.50246
28	212	8.42602
28	244	8.83348
28	297	8.91733
28	332	8.80365
28	339	8.94417
28	366	9.05541
28	402	8.9832
28	418	9.08908
28	431	8.03019
28	464	9.30726
28	468	9.01115
28	486	9.95259
28	521	9.43943
28	533	9.52828
28	579	10.0252
28	600	9.79005
28	614	9.68213
28	622	9.64272
28	645	9.65587
28	670	9.84353
28	705	10.2138
28	712	9.97415
28	746	10.3851
28	785	10.683
28	786	10.4047
28	789	10.2836
28	804	10.5603
28	813	10.7011
28	820	10.8323
28	821	10.8256
28	830	10.8242
28	843	10.6953
28	868	10.4143
28	876	10.9112
28	902	11.0599
28	915	11.1546
28	937	11.0809
28	955	11.2426
28	956	10.5559
28	957	11.3951
28	970	11.4617
28	983	11.35
28	989	11.4549
28	995	11.2503
29	4	7.9018
29	90	7.90714
29	133	7.96493
29	169	8.35497
29	177	8.22249
29	182	8.28532
29	193	8.87696
29	208	8.7434
29	209	8.47884
29	257	8.37634
29	282	8.90953
29	284	8.83622
29	310	8.76265
29	317	9.45475
29	380	9.07289
29	414	8.99154
29	418	9.0213
29	419	9.1486
29	422	9.69577
29	475	9.23532
29	479	9.01583
29	528	9.93624
29	543	9.19728
29	547	10.2658
29	582	9.40724
29	609	9.66556
29	643	9.61551
29	661	9.62906
29	669	10.0206
29	697	9.893
29	705	10.146
29	713	10.2999
29	714	9.84272
29	756	10.835
29	785	10.6152
29	793	10.61
29	806	11.0427
29	829	11.4364
29	831	10.8165
29	847	10.692
29	874	10.8216
29	908	10.9466
29	912	11.2137
29	924	11.052
29	948	11.1247
29	953	11.1115
29	958	11.4838
29	983	12.2309
29	987	11.4068
29	998	11.6396
30	48	7.94655
30	51	7.95572
30	102	8.41872
30	112	8.37823
30	147	8.49965
30	266	8.54669
30	315	8.86314
30	415	9.04367
30	432	8.92725
30	446	9.04025
30	452	8.77074
30	473	9.23034
30	474	9.24638
30	480	9.13931
30	485	10.0415
30	492	9.14251
30	500	8.98611
30	515	9.04908
30	521	9.68443
30	530	8.95447
30	562	9.45832
30	578	9.37017
30	624	9.54438
30	646	9.58341
30	654	10.7772
30	660	9.67597
30	673	9.78288
30	721	10.0946
30	722	9.95841
30	747	10.7559
30	750	10.2007
30	788	10.4565
30	801	10.4484
30	802	10.2806
30	824	10.7387
30	838	10.7557
30	843	11.0137
30	881	10.7254
30	885	11.0115
30	890	11.116
30	918	10.8668
30	925	11.0122
30	945	11.4017
30	952	11.3545
30	953	11.0806
30	957	11.2964
30	968	11.4309
30	972	11.3549
30	980	11.2357
30	990	11.3368
31	19	8.06159
31	34	8.08155
31	106	8.31882
31	107	8.75414
31	113	8.71826
31	161	8.51869
31	173	8.72157
31	180	8.4513
31	211	8.73126
31	228	8.61989
31	230	8.7579
31	237	8.82062
31	253	8.82813
31	272	8.6761
31	278	8.69088
31	305	8.97995
31	314	9.10257
31	317	8.91296
31	388	8.61012
31	398	9.20778
31	419	8.81192
31	434	9.36358
31	495	9.22274
31	504	9.02903
31	518	9.86995
31	544	9.55837
31	553	9.23007
31	633	9.36877
31	641	9.7562
31	663	10.1511
31	691	10.0176
31	723	11.028
31	738	10.3178
31	762	10.5132
31	781	10.6765
31	789	10.7609
31	809	10.673
31	826	10.5148
31	829	10.8394
31	837	10.7837
31	840	10.9903
31	841	10.4406
31	888	11.0099
31	890	11.2814
31	923	11.4547
31	970	11.5285
31	974	10.9297
31	978	11.1484
31	982	11.6742
31	995	11.6434
32	19	8.10431
32	27	8.05243
32	38	8.01869
32	48	8.17416
32	67	8.50864
32	93	8.194
32	111	8.61463
32	136	8.27926
32	187	8.58273
32	193	9.07369
32	209	8.67557
32	232	8.62622
32	236	8.76804
32	257	8.57306
32	264	9.05373
