4	194	8.41817
4	238	8.05995
4	269	8.877
4	282	8.70386
4	324	8.72666
4	330	8.88662
4	337	8.84259
4	348	9.00213
4	353	8.99194
4	446	9.06098
4	452	9.21281
4	464	9.24422
4	465	9.24451
4	482	9.13952
4	491	9.62666
4	501	9.64973
4	546	9.67215
4	563	9.90143
4	590	9.75464
4	604	9.72435
4	612	9.45661
4	624	10.0252
4	640	10.0141
4	667	10.0365
4	669	10.0422
4	671	10.0238
4	684	9.92262
4	689	10.3272
4	695	10.2892
4	698	9.66008
4	717	10.143
4	822	11.556
4	831	10.9909
4	855	10.5484
4	856	10.8859
4	904	11.006
4	911	11.0753
4	928	11.3519
4	929	11.5581
4	947	11.2029
4	949	11.0865
4	980	11.2846
4	984	11.2683
5	3	8.38627
5	39	7.87086
5	53	8.42355
5	93	8.39292
5	112	8.46187
5	133	8.15321
5	136	8.35257
5	144	8.52551
5	153	8.87172
5	159	8.17151
5	175	8.46685
5	202	8.97191
5	206	8.78801
5	217	8.59595
5	259	8.62335
5	279	8.96772
5	280	8.71685
5	313	8.76718
5	440	8.99653
5	449	9.24607
5	459	9.21496
5	471	9.40041
5	502	9.45052
5	513	9.48738
5	523	9.39589
5	598	8.90844
5	622	10.0004
5	662	9.94868
5	666	10.2198
5	693	10.4709
5	731	10.4435
5	761	10.7498
5	765	10.5764
5	787	10.6239
5	810	10.6907
5	819	10.9353
5	823	10.935
5	831	10.859
5	851	10.8913
5	854	11.3669
5	860	10.5374
5	900	11.2496
5	921	11.0116
5	923	11.1897
5	980	11.3052
5	981	11.4248
5	986	11.4558
5	987	11.3352
5	996	11.2689
5	999	11.5557
6	4	8.05444
6	45	8.21136
6	73	8.12884
6	110	8.19516
6	114	8.85711
6	189	8.2834
6	240	8.36656
6	243	8.94001
6	249	8.51623
6	266	8.48067
6	284	8.77386
6	321	8.83422
6	329	8.81837
6	335	8.97652
6	349	8.75901
6	388	9.08098
6	418	8.94473
6	436	9.11368
6	516	9.60823
6	552	10.2967
6	576	9.33464
6	578	9.63272
6	587	9.94053
6	594	9.6196
6	602	9.78785
6	604	9.60304
6	612	9.91187
6	613	9.47557
6	639	11.718
6	642	10.0433
6	644	10.1393
6	721	9.86128
6	737	10.0675
6	740	10.2484
6	741	10.8968
6	743	10.2653
6	775	10.4375
6	792	10.5077
6	827	10.7125
6	837	10.5951
6	841	11.0261
6	843	10.947
6	862	10.8159
6	879	11.6144
6	899	11.1103
6	917	10.9706
6	922	11.1166
6	947	11.0816
6	957	11.2038
6	981	11.2828
7	29	8.18062
7	37	8.17031
7	87	8.32784
7	112	8.64313
7	127	8.23271
7	158	8.05438
7	159	8.35277
7	192	8.26662
7	252	8.46651
7	357	8.64607
7	377	8.76746
7	379	8.87601
7	383	9.05239
7	389	8.62891
7	390	9.19776
7	450	9.05408
7	453	9.3577
7	458	9.1597
7	473	9.12253
7	499	9.19227
7	507	8.95621
7	535	9.27809
7	569	9.67399
7	575	9.67903
7	603	9.5871
7	670	10.0992
7	674	9.34328
7	702	10.0474
7	712	10.2359
7	719	10.4565
7	727	10.2864
7	794	10.5572
7	824	10.6677
7	835	10.6669
7	843	10.9869
7	847	10.6424
7	849	10.6717
7	860	10.7187
7	865	10.6644
7	866	10.9255
7	880	11.0522
7	916	11.0878
7	945	11.1841
7	947	11.1215
7	955	11.1838
7	957	11.6844
7	987	11.2332
7	990	11.3794
7	994	11.4132
7	1000	12.026
8	38	8.18699
8	41	8.38431
8	76	8.29353
8	79	8.39955
8	83	8.41243
8	92	7.79423
8	95	8.24846
8	182	8.57068
8	197	8.90985
8	234	8.79063
8	238	8.17494
8	298	8.82336
8	303	8.93511
8	331	8.82932
8	338	9.04988
8	346	8.98527
8	382	9.11231
8	389	8.82529
8	402	9.31701
8	416	9.3429
8	417	9.29739
8	481	9.50226
8	530	9.12934
8	531	9.60242
8	535	9.10192
8	556	9.73014
8	563	10.0164
8	592	9.97648
8	642	10.2796
8	643	10.4003
8	678	10.2346
8	687	9.84277
8	699	8.95378
8	701	10.5009
8	717	10.258
8	726	10.5587
8	747	10.5213
8	779	10.7885
8	822	10.7046
8	829	10.8588
8	846	10.818
8	858	10.6738
8	873	11.2372
8	889	11.0164
8	932	11.3532
8	947	11.9539
8	948	11.1464
8	963	11.3719
8	986	11.5501
8	994	11.6096
9	11	8.18883
9	14	7.96251
9	16	8.01133
9	26	8.03785
9	82	8.26217
9	145	8.24725
9	206	8.07155
9	249	8.46841
9	252	8.57648
9	254	7.84213
9	268	8.6019
9	294	8.70237
9	312	8.87206
9	354	8.87951
9	429	9.32806
9	446	9.01711
9	477	9.34126
9	481	9.3434
9	496	9.31471
9	497	9.38406
9	531	9.44355
9	536	9.80241
9	541	9.37365
9	553	9.74131
9	577	9.56893
9	589	9.75406
9	645	9.72696
9	659	10.0566
9	703	10.2721
9	706	10.1704
9	749	10.7232
9	765	10.5119
9	782	10.3325
9	783	10.7744
9	814	10.5819
9	818	10.8593
9	829	10.7
9	868	10.7815
9	880	11.0898
9	898	11.1453
9	899	11.1878
9	905	10.6821
9	915	11.0473
9	917	11.0481
9	928	11.308
9	932	11.713
9	934	11.0246
9	957	11.2812
9	966	11.3435
9	968	11.1659
10	33	7.94822
10	47	8.13276
10	66	8.21827
10	201	8.62597
10	210	8.80528
10	220	8.83307
10	263	8.74468
10	290	8.89377
10	365	9.01632
10	370	8.72025
10	385	8.95643
10	391	8.92056
10	410	9.34705
10	420	9.34924
10	421	9.63691
10	427	9.29535
10	434	9.21271
10	448	9.1056
10	475	9.27369
10	476	9.16994
10	499	9.28965
10	509	9.50623
10	511	9.32244
10	520	9.48722
10	524	9.49377
10	549	9.93092
10	596	10.0718
10	610	8.13279
10	613	9.88739
10	638	9.75487
10	647	9.91312
10	683	9.77073
10	773	10.5257
10	776	10.566
10	800	10.6482
10	803	10.8921
10	821	10.8664
10	828	10.6804
10	838	10.9244
10	863	10.8908
10	887	10.9426
10	890	11.2548
10	902	10.7682
10	920	11.0573
10	943	11.3212
10	949	11.8401
10	966	11.424
10	970	10.2505
10	971	11.198
10	992	11.3162
11	13	8.22488
11	14	8.03987
11	19	8.39966
11	155	8.4378
11	195	8.40841
11	226	8.37745
11	237	8.31875
11	250	8.45303
11	259	8.63618
11	303	8.8536
11	309	8.90547
11	324	8.77036
11	328	9.12714
11	367	9.24082
11	371	8.48139
11	372	8.90369
11	408	9.30969
11	413	9.06967
11	475	9.35883
11	493	8.79056
11	515	9.44866
11	516	9.76304
11	518	9.58938
11	524	8.56452
11	539	9.74665
11	548	9.41131
11	550	10.5306
11	583	9.87916
11	586	9.42081
11	593	9.80867
11	645	10.8535
11	653	9.91905
11	673	10.1454
11	676	10.3559
11	714	10.3439
11	717	10.1764
11	720	10.3914
11	734	10.176
11	761	10.7626
11	765	10.5892
11	778	10.7006
11	844	11.1677
11	859	11.8063
11	877	11.7276
11	892	10.9982
11	902	10.7857
11	931	11.1731
11	934	11.1019
11	953	11.4032
11	959	11.7347
12	2	8.07081
12	11	8.35115
12	20	8.44013
12	50	8.12264
12	54	8.67701
12	55	8.07079
12	99	8.1316
12	103	8.01809
12	108	8.07165
12	173	8.28441
12	192	8.24763
12	194	8.58948
12	220	8.7167
12	292	8.58589
12	299	8.72526
12	358	8.81185
12	422	9.02412
12	466	9.58185
12	470	9.05011
12	486	9.19788
12	489	10.1077
12	504	9.91284
12	506	9.31629
12	524	9.0049
12	550	10.971
12	555	9.59162
12	575	9.66004
12	598	9.93703
12	599	9.50875
12	635	9.72025
12	666	10.0988
12	676	10.7963
12	722	9.7951
12	732	10.367
12	780	10.7581
12	785	10.4438
12	786	10.4814
12	828	11.5572
12	840	10.7988
12	855	10.4481
12	858	10.8061
12	872	10.7641
12	873	11.0218
12	896	10.8176
12	903	12.8616
12	930	11.3415
12	937	11.434
12	945	11.1651
12	958	11.4339
12	963	11.1565
13	5	8.22008
13	17	8.1525
13	53	7.6419
13	57	8.18089
13	109	7.90305
13	128	8.45258
13	168	8.54956
13	170	8.42536
13	178	8.00574
13	213	8.56905
13	277	8.56906
13	310	8.83076
13	321	8.96474
13	358	9.91689
13	369	9.51278
13	382	9.0065
13	395	9.38529
13	427	9.28855
13	428	8.85387
13	461	9.35824
13	484	9.46873
13	497	9.2865
13	506	9.42586
13	556	9.62433
13	560	9.54879
13	571	9.65321
13	603	9.67768
13	627	9.78252
13	659	10.1096
13	677	9.95672
13	705	10.2494
13	733	10.582
13	738	10.5736
13	750	10.6973
13	773	10.5189
13	783	9.97545
13	793	10.9772
13	801	10.5901
13	811	10.5684
13	819	10.4945
13	839	10.5062
13	860	11.0468
13	865	10.755
13	925	11.2344
13	930	10.6248
13	941	11.3918
13	946	11.2976
13	953	11.0513
13	989	11.617
13	997	11.3587
14	8	8.27162
14	10	8.10331
14	142	8.33017
14	187	8.26879
14	199	8.5793
14	259	8.54269
14	281	9.08865
14	340	8.61039
14	342	9.05344
14	425	9.06008
14	428	9.13202
14	436	8.93215
14	442	8.93824
14	473	9.10428
14	474	9.1675
14	491	9.52702
14	506	9.31702
14	513	9.36708
14	551	9.54928
14	566	9.43217
14	570	9.48225
14	595	9.34139
14	617	9.52045
14	631	9.725
14	637	9.93102
14	646	9.77666
14	685	10.1269
14	712	10.2177
14	725	10.3258
14	739	9.55021
14	751	11.209
14	754	10.3953
14	780	10.7589
14	807	10.6347
14	811	11.0931
14	821	10.7508
14	830	10.9029
14	847	10.6242
14	880	10.0391
14	893	10.9054
14	905	11.2764
14	914	11.1958
14	924	10.7733
14	942	11.3844
14	945	11.1659
14	959	11.6016
14	976	11.1724
14	982	10.5485
14	986	11.3355
14	998	11.2619
15	11	8.16452
15	100	8.07575
15	110	8.48844
15	131	8.26063
15	183	8.62713
15	204	8.61902
15	244	8.01753
15	253	8.35539
15	299	8.68512
15	309	8.73147
15	321	8.81504
15	329	8.79918
15	359	8.82111
15	368	8.94715
15	371	8.73514
15	434	8.91204
15	445	9.07602
15	483	8.91373
15	495	10.6897
15	553	9.71198
15	580	10.6142
15	593	9.63467
15	597	9.38077
15	619	9.60486
15	660	9.90618
15	677	9.80702
15	767	10.3963
15	778	10.5266
15	779	10.4591
15	795	10.0882
15	806	10.4597
15	815	10.7354
15	825	10.6316
15	831	10.8504
15	848	10.7021
15	850	10.8756
15	851	10.7301
15	860	10.8971
15	885	10.7028
15	893	10.691
15	898	11.0486
15	917	10.9514
15	918	10.5839
15	930	11.3014
15	937	11.3939
15	947	11.0624
15	948	11.0733
15	964	11.6647
15	977	11.4929
15	980	11.1441
16	45	8.26176
16	119	8.74969
16	125	7.10083
16	146	8.36946
16	153	7.51401
16	165	8.54338
16	235	8.25072
16	242	8.37142
16	380	8.3816
16	396	9.01037
16	398	9.10852
16	408	9.20528
16	409	9.07215
16	435	9.11703
16	437	8.74646
16	470	9.07956
16	497	9.20638
16	512	9.37157
16	554	9.38621
16	565	9.50521
16	571	9.5731
16	583	9.77474
16	623	10.0645
16	655	9.81681
16	661	10.1198
16	665	10.2342
16	673	10.041
16	676	9.85228
16	680	10.1501
16	690	10.3102
16	710	10.0604
16	717	11.0182
16	758	10.6783
16	784	10.1095
16	785	10.4732
16	787	10.5323
16	792	10.5581
16	799	10.6876
16	819	10.6049
16	827	10.7793
16	849	10.6822
16	858	10.8356
16	866	10.936
16	875	10.8379
16	927	11.2233
16	947	11.132
16	961	11.1152
16	989	11.7275
16	998	11.2907
16	999	11.4642
17	61	7.84039
17	69	8.28195
17	103	8.09937
17	134	8.54759
17	177	8.44459
17	180	7.1976
17	192	8.32891
17	216	8.5342
17	231	7.90746
17	237	8.56394
17	272	8.68267
17	280	8.6771
17	303	8.80101
17	328	9.07456
17	336	8.95148
17	413	9.01708
17	416	9.20881
17	421	8.21695
17	431	9.08324
17	456	8.81826
17	479	9.2775
17	487	9.3573
17	532	9.5135
17	537	9.66137
17	539	9.69406
17	590	9.73555
17	593	9.75609
17	629	9.95721
17	636	10.0543
17	658	10.3185
17	699	10.5511
17	709	10.5568
17	715	10.116
17	740	10.3506
17	793	10.4745
17	848	10.8236
17	851	10.8515
17	862	10.9181
17	866	10.9878
17	869	11.7384
17	894	10.7989
17	897	10.9306
17	900	11.0403
17	910	11.3781
17	921	11.1915
17	931	11.1205
17	937	11.0565
17	942	11.2407
17	979	11.3884
17	989	11.552
18	15	7.90684
18	70	8.26814
18	80	8.17769
18	85	8.22618
18	100	8.1862
18	106	8.38482
18	191	8.58597
18	213	8.52979
18	218	8.508
18	222	8.08746
18	451	9.47825
18	454	9.59829
18	455	9.62543
18	460	9.33831
18	462	9.15445
18	466	7.88392
18	473	9.95985
18	491	9.5966
18	497	9.24724
18	518	9.52582
18	536	9.57908
18	556	9.58508
18	601	9.76966
18	617	9.59003
18	619	9.7153
18	640	9.984
18	642	10.1345
18	646	9.84624
18	648	9.96564
18	667	9.85944
18	703	10.2859
18	708	10.2118
18	709	10.5459
18	712	10.1244
18	725	10.3954
18	787	10.5732
18	789	10.4207
18	835	11.0827
18	894	10.457
18	895	11.0728
18	900	10.6984
18	905	11.346
18	906	11.4074
18	927	11.3195
18	951	11.2589
18	969	11.4356
18	979	11.3774
18	980	11.2545
18	982	11.5232
18	987	11.2845
19	18	8.10428
19	42	8.32118
19	63	9.04381
19	65	8.02304
19	97	8.06408
19	116	8.38723
19	175	8.42581
19	190	8.20229
19	201	8.5896
19	237	8.60633
19	277	9.35965
19	293	8.90019
19	294	9.15032
19	325	9.40268
19	332	8.91338
19	347	8.91943
19	387	9.06808
19	436	9.21462
19	454	9.60797
19	455	9.63512
19	458	9.83452
19	467	9.61943
19	494	9.37801
19	501	9.62935
19	541	9.39713
19	562	9.06526
19	649	9.95626
19	663	9.90762
19	669	10.0218
19	676	10.6435
19	686	9.98147
19	689	10.3068
19	692	10.025
19	705	10.2199
19	754	10.4746
19	765	10.5354
19	768	10.6813
19	769	10.4692
19	770	10.4127
19	796	10.4319
19	805	10.6309
19	807	10.7139
19	825	10.7518
19	878	10.9758
19	883	11.0503
19	912	11.097
19	922	11.2175
19	935	11.3006
19	944	11.2679
19	991	11.6988
20	36	7.91424
20	63	8.80857
20	99	8.12512
20	156	8.44406
20	231	8.54317
20	247	8.46904
20	278	8.47624
20	325	9.16743
20	337	8.42775
20	356	8.76555
20	366	8.75508
20	408	9.16935
20	429	9.26508
20	432	9.1734
20	435	9.32847
20	439	9.03465
20	480	9.1358
20	489	9.71962
20	492	9.46253
20	497	9.17046
20	500	9.05705
20	504	9.52481
20	564	9.61252
20	581	9.61682
20	589	9.69108
20	618	9.86436
20	627	9.66648
20	638	9.63203
20	668	9.85613
20	753	10.324
20	782	10.6458
20	785	10.4373
20	812	10.8986
20	820	10.9685
20	821	10.7436
20	826	10.6507
20	839	10.3901
20	841	10.816
20	867	11.0561
20	893	10.4896
20	897	10.8429
20	920	10.5828
20	922	11.131
20	935	11.2141
20	942	11.153
20	967	11.2446
20	973	11.2014
20	984	11.1175
20	996	11.4053
20	997	11.2426
21	73	8.03524
21	77	8.18827
21	87	8.34328
21	135	8.20146
21	168	8.47442
21	252	8.48196
21	336	8.90463
21	383	9.06783
21	411	8.98905
21	422	9.05854
21	446	9.4732
21	458	9.17514
21	465	9.17857
21	473	9.13798
21	482	9.26892
21	510	9.44621
21	526	9.45946
21	540	9.53105
21	548	9.31187
21	559	9.37393
21	575	9.69447
21	600	9.7419
21	607	9.61732
21	610	8.36978
21	611	8.97845
21	622	9.91378
21	624	9.95931
21	629	10.2417
21	676	9.85726
21	700	10.0357
21	728	10.3467
21	734	10.0765
21	754	10.429
21	768	10.6357
21	791	10.7409
21	810	10.6041
21	815	10.4176
21	840	10.8333
21	857	10.675
21	867	10.0721
21	870	11.0271
21	874	11.1497
21	891	11.7785
21	896	11.1132
21	900	11.163
21	901	10.679
21	927	11.2283
21	929	11.2047
21	961	11.1202
21	979	11.3416
22	2	8.22658
22	37	8.3071
22	45	8.38809
22	127	8.54213
22	131	8.45654
22	152	8.51816
22	166	8.75526
22	199	8.73434
22	229	9.49458
22	230	8.72701
22	272	8.75716
22	275	8.78152
22	285	9.01293
22	295	7.94461
22	322	9.05306
22	332	8.98916
22	336	9.15983
22	353	8.79322
22	355	8.86805
22	356	8.92781
22	368	9.21795
22	373	9.82653
22	421	9.67632
22	443	9.24845
22	485	9.49411
22	490	9.2966
22	503	9.51242
22	534	9.58846
22	535	9.41487
22	597	9.57668
22	599	9.66452
22	615	10.5239
22	618	10.0266
22	634	9.95158
22	690	10.4176
22	696	10.5431
22	712	10.3727
22	727	10.4232
22	733	9.41678
22	762	10.3343
22	799	10.8139
22	842	10.9018
22	853	10.9531
22	857	11.8861
22	894	11.1336
22	919	11.2262
22	929	11.3261
22	940	11.0795
22	952	11.4153
22	966	11.4428
23	22	8.27092
23	48	7.90247
23	85	8.09183
23	150	8.36453
23	155	8.40527
23	158	8.92522
23	186	8.26464
23	221	8.58687
23	290	8.87875
23	291	8.77545
23	314	9.18234
23	321	8.95651
23	360	9.20428
23	463	9.39836
23	464	9.24519
23	473	9.8255
23	491	9.62763
23	496	9.35955
23	525	9.45235
23	527	9.48778
23	535	9.36044
23	566	9.93147
23	571	9.64499
23	591	9.66761
23	599	9.61009
23	611	10.0039
23	621	9.66719
23	630	8.99066
23	658	10.3386
23	697	10.2117
23	712	9.99007
23	736	10.1363
23	758	10.7502
23	780	10.8595
23	786	10.5827
23	790	10.6193
23	793	9.99833
23	798	10.6289
23	799	10.7595
23	800	10.6331
23	814	10.6267
23	840	10.889
23	869	11.2622
23	887	10.9276
23	891	10.7434
23	894	10.3227
23	897	10.9507
23	915	11.0922
23	948	11.2148
23	998	11.3625
24	13	8.19622
24	17	8.14813
24	21	8.06849
24	85	8.46382
24	157	8.18978
24	169	8.28335
24	178	8.65675
24	214	8.99855
24	333	9.08443
24	334	8.70488
24	342	9.1579
24	354	8.92821
24	377	9.28389
24	393	9.01528
24	421	9.62575
24	432	9.28508
24	439	9.56849
24	441	9.10859
24	446	9.06581
24	464	9.24905
24	467	9.64464
24	480	9.34308
24	491	9.09693
24	503	9.27459
24	518	9.43375
24	523	9.51623
24	590	9.75947
24	600	9.81267
24	608	10.1414
24	617	9.89508
24	651	10.2244
24	658	10.3425
24	676	9.92803
24	715	10.4061
24	718	10.3073
24	732	10.4722
24	792	10.6338
24	798	10.6328
24	805	10.6561
24	814	10.6306
24	829	10.7486
24	834	10.9528
24	838	10.9133
24	886	10.6841
24	891	10.7473
24	927	11.299
24	934	11.6116
24	985	11.5856
24	997	11.3543
24	1000	11.6313
25	46	8.32423
25	64	8.10635
25	66	9.02428
25	80	8.81685
25	94	8.37059
25	110	8.1354
25	135	8.21104
25	164	8.4817
25	186	9.33429
25	250	9.63567
25	261	9.46727
25	274	8.41683
25	304	8.74519
25	305	8.52635
25	336	8.7895
25	428	9.05058
25	442	8.8568
25	470	8.96941
25	474	9.08606
25	500	8.98282
25	526	9.34433
25	532	9.35151
25	535	9.17839
25	576	9.27488
25	604	9.54328
25	614	9.70441
25	626	9.78872
25	667	9.85539
25	672	9.9468
25	684	9.74154
25	700	9.92055
25	709	10.3948
25	718	10.1214
25	721	12.1836
25	735	10.4226
25	742	10.076
25	744	10.0434
25	776	10.3689
25	795	12.5811
25	813	10.3739
25	830	10.8214
25	834	10.7669
25	854	10.437
25	893	10.8239
25	900	11.0479
25	906	11.2564
25	922	11.0568
25	934	10.8874
25	982	11.3722
25	999	11.354
26	27	9.13375
26	57	8.11638
26	92	8.12805
26	102	7.93359
26	105	8.27066
26	143	8.19935
26	144	7.3015
26	203	8.56839
26	251	8.22335
26	253	8.44058
26	323	8.73393
26	337	8.78727
26	368	9.10723
26	382	8.94199
26	386	9.24229
26	394	8.85214
26	401	9.18162
26	439	9.08618
26	482	9.27954
26	527	9.43149
26	572	9.7418
26	574	9.45236
26	612	9.97787
26	626	9.91448
26	671	9.96849
26	686	10.0928
26	698	12.1422
26	711	10.2961
26	717	10.0876
26	733	10.5175
26	763	10.7109
26	768	10.6464
26	769	10.4343
26	770	10.3778
26	824	10.6536
26	833	10.7787
26	860	10.9823
26	865	11.2946
26	887	10.8713
26	890	10.1385
26	894	11.0229
26	895	10.3544
26	898	11.1338
26	899	11.1763
26	910	11.3418
26	911	11.02
26	925	11.1699
26	931	11.2619
26	992	11.3977
26	997	11.2942
27	45	8.29155
27	84	8.23117
27	90	8.12387
27	140	8.37546
27	144	8.27088
27	151	8.60711
27	160	8.13822
27	166	8.65872
27	179	8.25281
27	223	8.28754
27	236	8.87114
27	261	8.66467
27	263	9.03684
27	308	8.77219
27	309	8.83084
27	312	8.87479
27	364	8.91341
27	376	8.86236
27	379	9.31002
27	393	8.96931
27	409	9.67734
27	446	9.01985
27	448	9.04847
27	484	10.1931
27	487	9.33526
27	496	9.31744
27	501	9.60859
27	508	9.28112
27	513	9.42559
27	533	9.49976
27	542	9.73916
27	574	10.4217
27	617	9.57895
27	698	13.1116
27	707	10.2122
27	717	10.1018
27	721	9.94147
27	730	10.1945
27	743	10.3455
27	757	10.3411
27	779	10.5585
27	807	10.6932
27	823	11.6181
27	846	10.8796
27	851	10.8295
27	894	11.037
27	924	10.8318
27	934	11.0273
27	969	11.4245
27	982	11.5121
28	43	8.11887
28	45	8.34779
28	50	8.23812
28	104	8.56827
28	133	8.14766
28	148	8.42513
28	157	8.52371
28	169	9.57512
28	232	8.35463
28	233	8.57874
28	242	8.45745
28	355	8.82776
28	358	8.92733
28	403	9.74851
28	407	9.31925
28	440	9.82181
28	449	9.24052
28	460	9.38348
28	478	9.35681
28	485	9.45382
28	490	9.2563
28	515	9.43028
28	575	9.77552
28	581	9.73878
28	600	8.81328
28	604	9.63319
28	616	9.80098
28	618	9.98632
28	625	8.87815
28	632	9.80635
28	634	9.91129
28	656	9.97903
28	704	10.2348
28	707	10.2684
28	722	12.3
28	732	10.4824
28	738	10.5795
28	771	10.5922
28	775	10.574
28	799	10.1381
28	830	11.0176
28	871	10.8733
28	873	11.1373
28	892	10.9798
28	912	11.1324
28	917	11.5486
28	921	11.2257
28	943	11.3203
28	972	11.5058
28	983	11.4926
29	67	8.49165
29	79	8.33529
29	98	8.37087
29	108	8.22275
29	114	8.27774
29	128	8.49412
29	153	8.90179
29	162	8.49109
29	203	9.19322
29	218	8.58879
29	270	8.6235
29	303	8.87084
29	355	8.51914
29	362	9.01739
29	383	9.1845
29	391	8.9553
29	400	8.88903
29	404	8.97075
29	438	9.00589
29	453	8.65512
29	460	9.4191
29	476	9.48908
29	490	9.29192
29	543	9.87857
29	559	9.49061
29	562	9.13637
29	584	9.84997
29	638	9.78961
29	668	10.0137
29	681	10.1465
29	697	10.2895
29	732	10.5181
29	741	10.3592
29	745	10.6949
29	749	9.39152
29	770	10.4838
29	784	10.731
29	810	10.7207
29	817	11.118
29	825	10.8229
29	826	10.8082
29	849	10.8038
29	867	10.1542
29	894	11.1289
29	901	10.7611
29	911	11.1261
29	915	11.1419
29	966	11.7432
29	986	11.4859
29	988	11.4316
30	27	9.30538
30	35	8.28766
30	46	8.23668
30	81	8.08635
30	122	8.13209
30	126	8.42802
30	130	8.18239
30	149	8.36586
30	155	8.46044
30	171	8.25099
30	221	8.64204
30	222	8.17366
30	236	8.07339
30	246	8.60211
30	297	8.76017
30	315	8.87731
30	343	8.8109
30	346	8.92641
30	379	8.51227
30	433	9.04942
30	436	9.29113
30	451	9.2475
30	461	9.40518
30	477	9.44126
30	503	9.32589
30	520	9.52736
30	583	9.90181
30	591	10.3638
30	630	10.0745
30	688	10.1763
30	697	10.2949
30	701	10.442
30	718	10.3586
30	738	10.6206
30	751	10.3465
30	772	10.6222
30	798	10.6841
30	823	10.8204
30	853	10.9539
30	856	11.5178
30	873	11.1783
30	876	11.1028
30	895	10.5261
30	906	11.4936
30	914	11.3516
30	931	11.4335
30	944	11.3444
30	957	11.3812
30	961	11.2423
30	981	11.4603
31	50	8.24098
31	60	8.06221
31	71	8.40134
31	97	8.10243
31	110	8.33445
31	140	8.43457
31	150	8.38154
31	175	7.8924
31	191	8.634
31	240	8.50585
31	265	8.94247
31	331	8.73229
31	334	8.71802
31	344	8.76761
31	345	8.82948
31	366	8.8799
31	430	9.57909
31	473	9.22189
31	502	9.44783
31	506	9.43463
31	509	9.50821
31	564	9.59868
31	571	9.66199
31	601	9.8177
31	604	9.74233
31	613	9.88937
31	616	9.80384
31	641	10.0583
31	651	9.30101
31	655	9.9057
31	665	10.213
31	668	9.98095
31	710	10.1492
31	713	10.9209
31	745	10.6622
31	746	10.6166
31	749	10.7851
31	767	10.4445
31	828	10.6823
31	844	11.1522
31	856	10.9039
31	870	11.1111
31	900	11.2469
31	926	11.3581
31	941	11.4006
31	945	11.0969
31	954	11.5824
31	965	11.8306
31	971	11.1999
31	993	11.4962
32	14	8.06424
32	39	8.13283
32	49	8.5556
32	55	8.22902
32	78	8.35657
32	103	8.54238
32	107	8.0559
32	149	8.71866
32	195	9.59582
32	209	8.64753
32	215	8.93195
32	276	8.63747
