6	523	9.00595
6	533	9.32754
6	536	9.27286
6	569	9.59417
6	607	9.60465
6	624	10.0436
6	650	9.76499
6	665	10.0062
6	670	10.0779
6	674	9.86789
6	679	9.98727
6	703	9.85349
6	736	10.2575
6	741	10.1075
6	779	10.4909
6	786	10.7603
6	808	10.9215
6	815	10.8828
6	822	10.7585
6	832	10.0241
6	835	10.3248
6	870	11.1822
6	900	10.8018
6	912	11.2382
6	920	11.4276
6	924	11.1585
6	944	11.1878
6	960	11.2131
6	972	11.2736
7	27	8.19655
7	45	8.17577
7	117	8.71927
7	119	8.5442
7	126	8.1396
7	146	8.55446
7	170	8.53137
7	172	8.34805
7	212	8.41966
7	259	8.72507
7	351	8.94101
7	353	8.57865
7	359	9.11254
7	386	9.15582
7	398	8.96157
7	420	9.22441
7	449	9.04824
7	465	9.33551
7	470	9.28678
7	494	8.48846
7	513	9.75703
7	520	9.9883
7	526	9.85182
7	541	9.48266
7	545	9.51991
7	586	9.73651
7	606	9.75449
7	610	9.83625
7	641	9.86375
7	676	10.0813
7	704	10.2673
7	718	11.0029
7	737	10.2776
7	774	10.7781
7	795	10.3146
7	801	10.1839
7	842	10.7162
7	845	10.7123
7	887	11.0175
7	897	10.984
7	900	10.8089
7	926	11.0198
7	929	11.3135
7	959	11.4135
7	963	11.5938
7	964	11.8295
7	965	11.2946
7	970	10.8806
7	976	11.4439
7	985	11.473
8	20	8.00675
8	22	8.48953
8	39	8.21909
8	47	8.33894
8	62	8.50788
8	64	8.45954
8	74	8.57094
8	131	8.21248
8	135	7.80479
8	159	8.55197
8	165	8.82757
8	169	8.65197
8	171	8.55744
8	225	8.77696
8	271	8.82036
8	280	8.61183
8	305	8.75818
8	316	9.46925
8	364	9.20537
8	469	9.5595
8	479	9.12679
8	532	9.8241
8	546	9.75796
8	572	9.67759
8	603	10.4119
8	614	10.2154
8	620	10.2172
8	630	9.889
8	643	9.81969
8	644	10.4002
8	646	10.2478
8	647	10.3376
8	649	10.0265
8	663	9.94763
8	669	9.89775
8	671	10.2765
8	681	10.2332
8	684	9.75572
8	686	10.2199
8	702	10.4261
8	726	10.2603
8	766	10.6131
8	773	10.7605
8	799	10.5811
8	829	10.5273
8	834	10.8977
8	869	11.0194
8	870	11.328
8	930	11.2083
8	954	11.4136
9	22	7.56752
9	67	8.53974
9	75	8.38887
9	137	8.39155
9	153	8.49196
9	154	8.63499
9	166	8.17524
9	188	8.4553
9	240	8.64712
9	279	8.84335
9	314	9.02485
9	322	8.77908
9	327	8.88238
9	330	9.51946
9	341	9.21097
9	345	9.14177
9	361	9.39078
9	379	9.20142
9	441	9.29718
9	445	9.893
9	471	8.85959
9	483	8.93848
9	488	9.51072
9	502	9.59388
9	522	9.63056
9	537	9.65737
9	548	9.64245
9	600	9.69519
9	630	9.83621
9	648	9.83771
9	672	10.6573
9	703	9.94645
9	745	10.3886
9	760	10.4878
9	784	9.99185
9	814	10.9745
9	841	11.0296
9	863	10.3368
9	878	10.9188
9	918	11.3456
9	934	9.77265
9	947	11.3894
9	948	11.6225
9	952	11.163
9	954	10.4619
9	962	10.4966
9	964	10.3223
9	969	11.4991
9	984	11.7208
9	989	11.4027
10	24	8.18503
10	29	8.03343
10	50	8.29683
10	81	8.73284
10	172	8.27408
10	196	10.945
10	232	8.45677
10	268	8.56758
10	282	8.56828
10	299	8.84791
10	324	8.19963
10	326	8.80158
10	444	9.19557
10	450	9.13516
10	482	8.88867
10	491	9.41121
10	501	9.27589
10	563	9.63213
10	568	9.44394
10	587	9.54295
10	590	9.71115
10	597	9.69182
10	598	9.94197
10	631	9.71296
10	649	8.88023
10	651	9.26872
10	718	9.82454
10	732	10.3248
10	739	10.2174
10	747	10.2705
10	749	10.2472
10	758	10.2377
10	772	10.421
10	841	10.8698
10	850	10.2688
10	864	10.2687
10	887	10.9436
10	895	10.668
10	897	10.9101
10	913	11.0694
10	918	11.1857
10	932	11.3839
10	953	11.1169
10	959	10.922
10	960	11.1462
10	968	11.4173
10	974	11.5103
10	980	11.2041
10	983	11.3704
10	991	11.1624
11	16	9.10169
11	20	8.08324
11	55	8.36643
11	66	8.57235
11	88	8.39934
11	130	8.42094
11	135	8.58093
11	141	8.27882
11	151	8.45824
11	154	8.76427
11	164	8.86548
11	178	8.74168
11	180	8.21924
11	214	8.88304
11	216	8.83909
11	260	9.13984
11	286	9.2349
11	294	9.28243
11	327	9.14488
11	361	8.94488
11	387	10.1255
11	429	9.40039
11	460	8.72461
11	475	9.5505
11	477	9.20408
11	487	9.53216
11	497	9.44098
11	507	9.47084
11	532	9.90059
11	561	9.85261
11	583	9.9969
11	615	10.0242
11	618	9.73351
11	619	9.98548
11	620	10.2937
11	624	10.0182
11	630	9.96549
11	677	9.65538
11	715	10.1723
11	752	11.0069
11	760	10.6171
11	787	10.781
11	793	10.7322
11	805	9.87479
11	835	10.547
11	888	11.2527
11	912	11.4605
11	930	11.5359
11	933	10.7858
11	995	11.7128
12	22	7.27912
12	89	8.74245
12	97	8.48474
12	173	7.9982
12	179	8.65581
12	180	8.15404
12	228	8.79766
12	257	9.0117
12	264	8.84658
12	267	9.07113
12	289	9.05064
12	324	9.1676
12	328	8.75647
12	345	9.20585
12	406	9.14629
12	418	9.61291
12	426	9.4962
12	427	9.26295
12	450	9.71146
12	452	9.47381
12	464	9.72474
12	490	9.81183
12	495	9.69287
12	509	8.62567
12	528	8.13999
12	538	9.92385
12	582	10.1234
12	657	10.1374
12	670	10.235
12	713	9.42181
12	716	10.2907
12	731	10.0515
12	733	10.1286
12	741	10.2646
12	750	10.5636
12	777	10.6214
12	782	10.6866
12	798	9.61956
12	804	10.56
12	839	10.7399
12	855	11.138
12	887	11.1675
12	888	11.1875
12	899	10.8966
12	919	10.0373
12	931	11.2919
12	963	11.7438
12	964	10.0339
12	985	12.1397
12	990	11.517
13	52	8.2849
13	124	8.40609
13	129	8.27855
13	213	8.67335
13	236	8.55484
13	238	8.66889
13	239	8.58905
13	331	9.80672
13	341	9.08589
13	351	8.90184
13	426	9.30703
13	454	9.39718
13	469	9.04363
13	477	9.83925
13	495	9.50371
13	498	9.45068
13	521	9.54457
13	531	9.48203
13	551	9.41422
13	562	9.45482
13	565	9.39826
13	601	9.63625
13	605	9.65633
13	617	9.17784
13	652	9.57676
13	657	9.94819
13	670	10.0458
13	677	10.0344
13	683	9.86815
13	724	10.3559
13	735	10.2718
13	750	10.3745
13	752	10.7526
13	755	9.95483
13	756	9.7796
13	762	10.3123
13	778	10.3338
13	786	10.5562
13	795	10.8942
13	799	10.4033
13	848	10.1798
13	854	10.7372
13	865	10.598
13	868	10.8286
13	876	10.7059
13	894	10.8591
13	907	10.8948
13	947	11.2643
13	988	11.2686
13	999	11.5579
14	21	8.15484
14	57	8.35895
14	62	8.43079
14	102	8.60046
14	151	8.30466
14	159	8.47488
14	163	8.67893
14	174	8.51029
14	182	8.62718
14	238	8.76967
14	320	8.91289
14	323	9.05826
14	375	9.17565
14	399	9.23655
14	407	9.35166
14	415	9.34777
14	444	9.33113
14	468	9.14243
14	489	9.75337
14	509	9.80609
14	519	9.48159
14	533	9.3962
14	554	9.60373
14	592	9.7423
14	593	10.0407
14	595	9.71498
14	602	10.1214
14	612	9.72243
14	615	9.37856
14	643	9.75344
14	647	10.2606
14	662	10.1213
14	664	9.83981
14	682	10.1695
14	698	10.1924
14	701	10.4052
14	718	9.96011
14	726	10.1832
14	815	10.9515
14	821	10.9427
14	835	10.3934
14	847	10.3722
14	856	11.4822
14	937	11.115
14	940	11.2759
14	949	11.6194
14	955	10.9142
14	962	11.6524
14	979	11.4551
14	984	11.6965
15	24	8.26874
15	69	8.04884
15	74	8.37312
15	80	8.06829
15	153	8.34693
15	170	8.47224
15	215	8.55584
15	256	8.59797
15	264	8.63746
15	325	9.0331
15	408	9.09922
15	416	8.97363
15	427	9.05384
15	454	9.37724
15	491	8.98412
15	515	9.7901
15	528	9.78321
15	535	9.52797
15	546	9.63139
15	558	9.42391
15	576	9.47945
15	621	9.78093
15	642	10.0288
15	664	9.66677
15	675	9.95832
15	692	9.8832
15	694	10.1147
15	705	10.2957
15	707	10.0939
15	709	10.3311
15	712	10.5639
15	713	10.2428
15	730	10.3088
15	742	10.5779
15	750	10.3545
15	778	10.3139
15	794	9.74366
15	863	10.9349
15	865	10.5781
15	871	10.7892
15	873	10.7486
15	909	11.0603
15	911	11.2521
15	930	11.0105
15	933	11.1729
15	935	10.862
15	947	11.1293
15	959	11.3544
15	981	11.4552
15	996	11.4263
16	29	8.62408
16	44	8.66245
16	103	7.12758
16	118	9.28759
16	128	8.99554
16	177	8.76947
16	197	9.08963
16	223	9.24236
16	229	9.20458
16	242	6.1809
16	303	5.83102
16	339	9.46104
16	358	9.69279
16	372	6.41801
16	405	9.49727
16	414	9.73906
16	424	9.8445
16	446	9.52697
16	476	7.4834
16	515	10.3659
16	526	9.85976
16	559	10.2939
16	590	7.85847
16	597	8.61012
16	606	10.1199
16	624	10.3197
16	635	10.6714
16	640	10.5582
16	647	10.7156
16	692	10.5736
16	704	10.784
16	749	8.59549
16	765	11.1545
16	777	10.9881
16	781	11.0554
16	784	11.2349
16	819	9.06771
16	853	11.256
16	858	11.0216
16	863	11.5107
16	888	9.0782
16	911	8.76763
16	922	11.4054
16	932	9.02647
16	941	11.7403
16	953	11.7076
16	955	11.7118
16	956	10.7796
16	980	10.3287
16	986	12.1272
17	23	8.18833
17	39	8.11715
17	46	8.31354
17	82	8.5357
17	115	7.8757
17	116	8.97082
17	122	8.35681
17	138	8.39675
17	193	8.80262
17	207	8.51988
17	267	8.95789
17	288	8.34666
17	289	8.9374
17	360	8.82426
17	399	9.2117
17	408	9.1951
17	434	9.46694
17	455	9.58667
17	458	9.33346
17	465	8.86966
17	516	9.72362
17	556	9.6866
17	571	9.20386
17	576	9.71594
17	594	9.41518
17	600	9.64604
17	601	9.71218
17	610	9.86557
17	623	9.85851
17	628	9.41184
17	659	10.3784
17	674	10.6647
17	696	10.0853
17	718	9.93526
17	723	10.5879
17	739	10.3282
17	747	10.3812
17	750	11.0749
17	758	10.3484
17	821	10.9178
17	832	10.6275
17	854	11.5026
17	874	10.8577
17	895	10.7787
17	904	11.0945
17	918	11.242
17	920	11.0755
17	928	11.2786
17	951	11.5017
17	961	11.5153
18	31	8.44495
18	61	8.32839
18	79	8.36351
18	94	8.1908
18	112	8.35371
18	133	8.28049
18	187	8.62568
18	188	8.42773
18	247	8.75994
18	259	8.78341
18	272	9.1141
18	276	8.91546
18	308	8.89845
18	319	9.10557
18	334	9.24406
18	342	9.02398
18	359	9.17088
18	373	9.13122
18	376	9.38138
18	403	9.10963
18	490	9.72018
18	518	9.39792
18	523	9.70788
18	570	9.49145
18	572	9.59724
18	573	9.73204
18	581	9.53408
18	603	9.60693
18	650	9.83039
18	663	9.86728
18	707	10.2113
18	710	10.117
18	718	9.95685
18	730	10.0533
18	758	11.0645
18	759	10.0612
18	811	10.5866
18	822	10.3508
18	841	9.85335
18	844	10.758
18	866	10.9841
18	874	10.8793
18	895	10.8003
18	908	11.1478
18	913	11.0574
18	930	11.1279
18	943	11.2694
18	950	11.3247
18	954	11.3333
18	996	11.668
19	7	8.20763
19	51	8.31996
19	53	8.1022
19	73	8.29165
19	92	8.49292
19	113	8.6755
19	141	8.15523
19	186	8.52814
19	224	8.58821
19	232	8.62232
19	268	8.73314
19	276	8.70915
19	281	8.5277
19	300	8.74297
19	359	9.20413
19	360	8.87909
19	377	8.89225
19	387	9.05563
19	407	9.38165
19	439	9.38253
19	488	9.5164
19	514	9.35009
19	515	9.94082
19	519	9.51158
19	543	9.25123
19	575	9.08845
19	619	9.86189
19	662	9.67673
19	675	9.4682
19	683	9.99892
19	693	10.3927
19	725	10.3771
19	772	10.5866
19	793	10.6086
19	799	10.5806
19	802	9.9774
19	808	11.0201
19	828	11.0452
19	858	10.5965
19	878	10.9245
19	899	10.8382
19	917	11.0119
19	920	11.1304
19	924	10.3846
19	926	11.1114
19	941	10.7329
19	973	11.7084
19	977	11.3467
19	991	11.6409
19	999	11.6887
20	2	8.36146
20	4	11.3433
20	32	7.93829
20	51	8.08646
20	55	8.00933
20	56	8.07271
20	80	7.98551
20	94	7.99055
20	111	8.34315
20	127	9.79349
20	145	8.59021
20	177	9.38551
20	268	9.84492
20	289	8.75874
20	341	8.98316
20	398	8.81966
20	432	9.18783
20	433	9.46479
20	450	9.06722
20	464	9.43284
20	501	9.20795
20	537	9.42956
20	564	9.53194
20	574	9.70284
20	588	9.60901
20	635	10.0128
20	663	9.66703
20	701	9.89986
20	704	10.1254
20	709	10.2483
20	719	10.182
20	732	10.2569
20	758	10.1697
20	767	10.2697
20	798	10.7766
20	826	10.3677
20	843	10.3082
20	867	10.7516
20	875	10.5997
20	879	10.7266
20	917	11.2545
20	930	10.9277
20	936	11.0109
20	946	10.9795
20	951	11.323
20	954	11.133
20	955	11.0532
20	958	12.2349
20	985	11.3311
20	992	11.3599
21	7	8.10263
21	63	8.16142
21	96	8.2137
21	107	8.11428
21	112	8.28196
21	114	8.17103
21	136	8.36732
21	212	8.73063
21	215	8.60155
21	251	8.67203
21	253	8.98417
21	285	9.19758
21	305	8.60607
21	372	9.34519
21	381	8.44894
21	421	12.1695
21	440	9.43172
21	450	9.19572
21	459	9.38205
21	461	9.22222
21	488	8.86356
21	491	9.47176
21	499	9.36107
21	501	9.33644
21	590	9.77171
21	595	9.63997
21	600	9.59587
21	688	9.76192
21	716	10.1273
21	724	10.3817
21	731	10.8065
21	777	10.458
21	791	10.4414
21	793	10.5036
21	798	10.9051
21	801	10.1705
21	816	10.4203
21	833	10.6138
21	867	10.1239
21	880	10.9831
21	885	10.8218
21	920	11.0254
21	942	11.3768
21	945	11.2801
21	947	11.2901
21	952	11.0637
21	976	11.4305
21	986	11.5971
21	997	11.6433
21	998	12.0437
22	30	8.02073
22	39	8.22249
22	53	8.15271
22	58	8.0529
22	106	8.44222
22	115	8.69881
22	120	8.09623
22	257	9.00382
22	261	9.14128
22	287	8.85681
22	290	8.86415
22	326	9.01764
22	328	8.74859
22	333	9.18142
22	339	9.08645
22	402	9.16105
22	442	9.28317
22	455	8.45693
22	493	9.35395
22	507	9.39776
22	509	8.51446
22	535	9.684
22	592	9.8228
22	677	10.2157
22	678	10.4367
22	697	8.92798
22	705	9.34747
22	736	10.1208
22	744	10.55
22	755	10.1361
22	763	10.5882
22	783	10.4316
22	831	9.47373
22	834	10.9011
22	848	10.786
22	853	11.2724
22	862	10.7952
22	870	9.15823
22	886	11.1576
22	888	11.1796
22	889	10.9708
22	907	11.0761
22	919	9.92611
22	925	11.0134
22	929	11.4556
22	962	10.097
22	972	11.4228
22	976	11.586
22	981	11.6565
22	1000	11.7533
23	11	8.50275
23	62	8.39009
23	100	8.01353
23	128	8.49975
23	160	8.35148
23	190	8.53724
23	208	8.37587
23	226	8.76913
23	264	8.71749
23	289	8.92155
23	356	8.86574
23	388	9.17449
23	421	8.76226
23	441	9.0346
23	447	9.35145
23	459	9.41636
23	462	9.48286
23	470	9.30769
23	489	9.71267
23	531	9.54211
23	571	9.34534
23	602	9.49377
23	628	9.92867
23	655	10.0755
23	660	9.85486
23	684	10.0878
23	689	9.72074
23	702	10.3685
23	720	10.0847
23	723	10.5721
23	735	10.3691
23	754	10.4645
23	756	10.4897
23	777	10.2729
23	779	10.5188
23	783	10.3104
23	788	10.7831
23	802	10.6927
23	820	10.8962
23	834	10.7799
23	862	10.674
23	881	10.6607
23	883	10.8159
23	893	10.6676
23	914	10.6495
23	923	10.4233
23	927	10.6436
23	952	11.098
23	994	11.6639
23	996	11.5064
24	2	8.12442
24	6	8.18813
24	9	8.34617
24	15	8.22868
24	34	8.55766
24	48	7.8772
24	122	8.40415
24	124	8.4263
24	141	8.14773
24	152	8.76575
24	196	7.93841
24	200	8.5807
24	268	8.72564
24	303	9.18309
24	374	9.1155
24	376	9.40713
24	388	9.23768
24	428	9.20603
24	436	9.34307
24	479	9.07219
24	503	9.16951
24	507	9.22899
24	547	9.86987
24	592	9.76479
24	596	9.7184
24	604	9.75395
24	605	9.77961
24	606	9.68732
24	623	9.90585
24	631	9.87102
24	654	10.1428
24	692	9.94043
24	698	10.0537
24	728	10.3921
24	758	10.3957
24	770	10.3156
24	777	10.5555
24	798	11.0026
24	805	10.7208
24	823	10.7811
24	832	10.6749
24	833	10.935
24	884	10.9001
24	895	10.826
24	907	11.0181
24	945	10.6079
24	952	11.1612
24	955	11.2792
24	981	11.5985
24	982	11.3297
25	21	8.14892
25	39	8.13608
25	59	8.02489
25	107	8.18337
25	116	8.41456
25	170	8.58705
25	184	8.63778
25	203	8.81845
25	216	8.72903
25	238	8.76375
25	252	8.84398
25	277	9.65252
25	310	9.11573
25	346	9.04315
25	368	9.16463
25	370	9.05958
25	411	9.11334
25	418	8.77304
25	429	9.24089
25	471	8.82937
25	472	9.17337
25	473	9.73913
25	489	9.74746
25	495	9.59857
25	508	8.99655
25	512	9.4872
25	515	9.90491
25	533	9.39028
25	550	9.09559
25	602	9.52855
25	613	9.88314
25	616	9.88417
25	655	10.1103
25	698	10.1864
25	744	10.4725
25	766	10.4863
25	785	10.6566
25	787	10.6215
25	810	10.911
25	821	10.9368
25	837	10.7433
25	843	10.5058
25	846	10.6743
25	912	10.4953
25	913	11.0547
25	949	11.6135
25	965	11.3913
25	966	11.2642
25	984	11.6906
25	988	11.3634
26	1	8.16654
26	2	8.03991
26	40	8.17582
26	54	8.10633
26	83	8.34841
26	84	8.43328
26	148	8.4179
26	206	8.57588
26	280	9.06805
26	287	8.71428
26	316	8.6626
26	356	9.46761
26	366	9.55259
26	374	8.60938
26	384	9.17804
26	396	8.9792
26	403	9.05086
26	406	9.22277
26	435	9.44987
26	450	9.20871
26	459	9.13059
26	467	9.12117
26	528	9.84191
26	609	9.86137
26	622	9.69718
26	626	10.2656
26	652	9.61552
26	655	10.0542
26	656	10.0114
26	658	9.81285
26	667	9.99295
26	727	10.3331
26	763	10.4457
26	769	10.193
26	770	10.9657
26	771	10.7109
26	777	10.471
26	809	10.4676
26	821	10.8806
26	852	11.7763
26	863	10.9936
26	884	10.8848
26	896	11.1931
26	904	10.646
26	907	10.9336
26	920	11.0384
26	930	11.0692
26	943	11.2106
26	964	11.8291
26	973	11.3201
27	51	8.44682
27	71	7.86052
27	81	8.32145
27	122	8.36741
27	158	8.4659
27	183	8.36653
27	184	8.54624
27	198	8.56988
27	204	8.42712
27	209	9.29653
27	211	8.80128
27	232	8.57809
27	234	8.6477
27	252	8.74141
27	306	8.76118
27	343	9.1499
27	396	9.02698
27	455	9.59727
27	496	9.41423
27	532	9.73277
27	549	9.63559
27	552	9.65832
27	566	9.67032
27	570	9.48047
27	592	9.72805
27	602	9.52023
27	616	9.87584
27	617	9.92456
27	626	10.3134
27	633	9.5498
27	655	10.102
27	665	10.0606
27	673	9.95992
27	709	10.4376
27	734	10.1481
27	783	11.4795
27	784	10.7655
27	786	10.6848
27	794	10.7152
27	803	10.7872
27	804	10.4574
27	864	10.7853
27	871	10.8957
27	872	11.4795
27	877	11.0399
27	890	10.9671
27	909	10.5847
27	936	11.2001
27	978	11.4749
27	987	11.6792
28	35	8.37104
28	67	8.59155
28	77	7.95697
28	88	8.32187
28	127	8.28397
28	172	8.48576
28	173	8.6022
28	193	8.90358
28	223	8.86338
28	229	8.8256
28	248	8.65293
28	276	8.75528
28	290	8.85977
28	311	9.09497
28	323	9.13437
28	325	9.22994
28	340	9.321
28	342	9.26703
28	357	9.05781
28	365	9.26713
28	395	9.02011
28	406	9.3609
28	412	9.2597
28	441	9.34899
28	467	9.00926
28	471	8.9114
28	497	9.52196
28	534	9.79546
28	536	10.1985
28	552	9.95887
28	611	10.0286
28	631	9.87873
28	646	10.0376
28	651	10.2138
28	659	10.4794
28	663	9.94665
28	671	9.65999
28	800	10.1737
28	812	10.7237
28	830	10.9579
28	850	12.158
28	867	11.0313
28	881	10.7775
28	899	10.8843
28	904	10.5341
28	905	11.1854
28	938	10.9317
28	950	11.404
28	992	11.6395
28	996	11.6232
29	7	8.11095
29	14	7.60638
29	35	8.22824
29	83	8.78878
29	111	8.47997
29	124	8.33712
29	128	8.47376
29	134	8.42884
29	150	8.77172
29	162	8.79178
29	175	8.38462
29	196	7.84923
29	207	8.47804
29	210	8.69707
29	227	8.01366
29	232	8.67349
29	369	8.73049
29	409	9.19086
29	426	9.34112
29	465	9.33042
29	495	9.5378
29	509	9.7394
29	510	9.58683
29	537	9.56638
29	558	10.2592
29	599	9.98535
29	638	9.79387
29	695	10.0003
29	697	10.3137
29	715	9.95204
29	739	10.2863
29	768	10.1924
29	787	10.5607
29	796	10.3988
29	797	10.6111
29	822	10.7605
29	825	10.8173
29	845	11.0127
29	856	11.9772
29	871	10.8432
29	880	10.9915
29	904	11.0527
29	925	10.8662
29	949	11.5527
29	953	11.1858
29	955	11.4092
29	960	11.215
29	964	11.8244
29	971	11.2319
29	996	11.4804
30	58	7.77701
30	62	8.23539
30	66	8.22337
30	69	7.97416
30	132	8.41427
30	211	8.89936
30	227	7.88495
30	237	8.29736
30	262	8.59131
30	315	9.85904
30	343	8.83502
30	372	9.22481
30	376	9.18924
30	380	9.00799
30	407	9.15626
30	419	9.05186
30	425	9.12415
30	477	10.5835
30	492	9.39563
30	493	9.07805
30	502	9.37418
30	561	9.50363
30	562	9.3602
30	570	10.4038
30	581	9.34194
30	594	9.24462
30	617	9.92207
30	667	9.85957
30	668	9.94472
30	674	9.74115
30	707	10.5625
30	716	10.5018
30	752	10.658
30	755	9.86021
30	756	10.5238
30	777	10.3376
30	816	10.2999
30	823	10.5632
30	837	10.5538
30	864	10.6041
30	884	10.7514
30	897	10.8502
30	914	11.0114
30	918	11.1258
30	945	11.1597
30	963	11.46
30	979	11.2597
30	986	11.4767
30	988	11.1739
30	999	11.4633
31	17	8.08994
31	34	8.03439
31	41	8.3111
31	53	7.92203
31	96	8.13853
31	232	8.44215
31	238	8.61948
31	267	9.02122
31	301	9.01839
31	309	8.79733
31	312	9.00304
31	322	8.60459
31	325	8.93287
31	360	8.69892
31	364	8.97809
31	381	9.14185
31	413	8.97714
31	446	8.92169
31	542	9.10215
31	546	9.73544
31	549	9.49965
31	632	9.69436
31	639	9.50451
31	644	10.1729
31	652	9.52736
31	655	9.33816
31	666	9.85422
31	690	10.1513
31	709	10.3016
31	717	10.0747
31	728	10.2194
31	753	10.291
31	790	10.4044
31	812	11.3883
31	846	10.53
31	849	10.8957
31	863	10.9055
31	875	10.653
31	877	10.904
31	882	11.1396
31	890	11.1179
31	912	11.1567
31	949	11.4693
31	960	11.1315
31	971	11.1484
31	974	11.4957
31	985	11.3844
31	989	11.2283
31	999	11.5085
31	1000	11.5226
32	26	8.09424
32	83	8.32775
32	121	8.16228
32	155	8.22414
32	190	8.49526
32	212	8.66298
32	213	8.69145
32	222	8.69243
32	290	8.62695
32	309	8.86483
32	318	10.2722
32	352	8.7816
