7	466	9.52178
7	472	9.13929
7	482	9.23571
7	484	9.33034
7	524	10.0139
7	527	9.29388
7	544	10.0129
7	557	9.88447
7	564	9.76186
7	568	9.44452
7	617	9.68218
7	654	9.75179
7	663	9.69362
7	666	9.89735
7	696	10.0573
7	747	10.5032
7	762	9.77771
7	780	10.2714
7	781	10.694
7	795	10.3316
7	803	10.7355
7	818	10.5868
7	824	11.2055
7	835	10.8089
7	843	10.8051
7	855	10.7862
7	856	10.7445
7	901	10.7638
7	909	11.1266
7	912	11.1404
7	913	11.018
7	945	11.2216
7	963	11.6014
7	977	11.3468
7	997	11.4144
8	56	7.93801
8	100	8.76155
8	102	8.33202
8	105	8.30244
8	186	8.29215
8	248	8.50121
8	262	8.71914
8	285	7.96782
8	351	9.31808
8	379	8.8369
8	382	8.75309
8	409	8.63548
8	410	8.97276
8	426	9.02883
8	427	9.18262
8	439	9.24968
8	444	9.25649
8	493	9.23656
8	507	9.24108
8	532	9.3495
8	551	9.62754
8	560	9.83287
8	587	10.1235
8	592	9.91868
8	600	9.80284
8	603	10.2391
8	606	9.7701
8	621	9.93855
8	645	9.8555
8	686	10.1568
8	696	10.0938
8	709	9.90142
8	724	10.4613
8	733	10.2378
8	739	10.0537
8	772	10.3643
8	788	10.5618
8	791	10.3106
8	838	10.9083
8	841	10.5447
8	863	10.7687
8	898	11.0056
8	906	11.0031
8	923	11.0678
8	941	11.0467
8	943	11.331
8	958	10.9896
8	969	11.4217
8	980	11.2352
8	998	11.6666
9	6	8.34399
9	21	8.2465
9	44	8.20766
9	53	8.73204
9	77	7.50811
9	217	8.65326
9	219	8.71759
9	250	8.41898
9	254	8.72591
9	279	7.9844
9	287	9.4514
9	305	8.58711
9	320	9.15192
9	331	8.99254
9	354	9.13051
9	360	8.9929
9	378	9.12867
9	386	8.72711
9	439	9.5714
9	452	9.78139
9	455	9.18108
9	456	9.20649
9	458	9.16129
9	474	9.4695
9	480	9.33421
9	500	9.54155
9	510	9.46816
9	519	9.64767
9	563	9.68329
9	610	10.0235
9	662	10.0514
9	665	10.0254
9	669	9.87685
9	674	10.0306
9	710	10.6558
9	771	10.1496
9	777	10.448
9	795	10.4115
9	810	10.6054
9	811	10.6298
9	815	10.5254
9	816	10.4408
9	830	10.6484
9	878	11.1222
9	896	11.203
9	916	11.2536
9	918	11.4922
9	923	11.1112
9	926	11.4156
9	1000	11.7493
10	27	8.11322
10	61	8.50762
10	62	7.77379
10	119	8.45299
10	159	8.63086
10	227	8.63364
10	285	9.01517
10	290	8.76151
10	324	8.88014
10	343	9.04752
10	357	8.91281
10	375	9.00072
10	420	8.83862
10	422	9.1436
10	461	8.03034
10	465	9.24542
10	479	9.57419
10	512	9.69903
10	515	9.57654
10	523	9.62054
10	534	10.036
10	542	9.75206
10	553	9.66891
10	562	8.9085
10	596	9.85401
10	643	9.81953
10	664	9.18674
10	669	9.992
10	678	10.3286
10	687	10.6786
10	708	10.2802
10	722	10.2901
10	733	10.3963
10	770	10.5745
10	796	10.248
10	819	10.8721
10	822	10.8092
10	826	9.67728
10	827	10.9267
10	834	10.6943
10	837	11.1714
10	840	10.4351
10	867	9.91628
10	889	11.2517
10	894	10.0879
10	911	11.1941
10	912	11.3355
10	921	9.80975
10	956	11.1062
10	969	11.5803
11	33	8.08701
11	90	8.24587
11	112	7.92324
11	115	8.6103
11	188	8.47953
11	211	8.60112
11	244	6.47541
11	285	8.80936
11	297	8.79077
11	342	8.73392
11	351	7.9422
11	362	8.76352
11	381	9.20082
11	400	9.20184
11	430	9.18452
11	433	9.17037
11	471	9.14113
11	472	9.12853
11	488	9.31842
11	514	9.28798
11	524	9.22901
11	536	9.62744
11	553	9.46311
11	605	9.89362
11	618	9.79619
11	632	10.0077
11	643	9.61372
11	679	10.0686
11	688	10.0415
11	722	10.0843
11	741	10.2827
11	743	10.359
11	747	10.4924
11	758	10.353
11	766	10.5485
11	791	11.6644
11	799	10.549
11	818	10.5761
11	824	10.5836
11	841	10.9143
11	889	11.1415
11	896	11.1123
11	917	11.0866
11	923	11.0206
11	941	10.9994
11	946	11.5333
11	948	11.4577
11	950	11.5707
11	984	11.2511
11	995	11.5447
12	5	7.53932
12	18	8.32649
12	21	8.33829
12	23	8.52484
12	47	8.29641
12	61	8.48426
12	121	8.20268
12	143	8.36164
12	176	8.4555
12	246	8.74971
12	280	8.4443
12	317	8.92008
12	324	8.85679
12	326	8.90673
12	364	9.36868
12	380	9.27684
12	402	8.96892
12	403	9.52731
12	438	8.87183
12	445	9.4064
12	462	9.55527
12	465	9.22206
12	502	10.0229
12	540	10.2595
12	541	10.0561
12	549	9.73446
12	567	9.89148
12	580	9.69616
12	599	8.7327
12	606	9.90527
12	616	9.93317
12	620	9.22312
12	640	10.3472
12	659	10.0685
12	685	10.1705
12	689	10.3317
12	693	10.2586
12	738	9.77223
12	749	10.5834
12	760	10.5104
12	771	11.4978
12	822	10.7859
12	854	10.9997
12	857	10.8638
12	885	11.1217
12	899	11.3747
12	903	12.0191
12	915	11.1407
12	940	10.7653
12	959	11.5143
13	2	7.87937
13	28	8.1894
13	44	9.7419
13	52	8.38384
13	74	7.97613
13	106	8.27136
13	146	8.55889
13	147	8.21857
13	163	9.30183
13	182	8.86091
13	183	8.23967
13	223	8.28534
13	235	8.78784
13	237	8.73389
13	242	8.56608
13	254	9.76606
13	292	8.72531
13	301	8.77665
13	324	8.73589
13	339	9.02583
13	357	9.72162
13	361	9.26766
13	378	9.09956
13	430	9.24608
13	439	9.26397
13	481	9.56788
13	483	9.82173
13	495	9.42788
13	521	9.63998
13	540	9.57659
13	551	9.64183
13	559	9.66557
13	658	10.0513
13	685	10.0496
13	699	10.3565
13	708	10.136
13	709	11.5695
13	755	10.3346
13	774	10.3727
13	801	10.4592
13	821	10.9078
13	827	10.7825
13	828	10.6516
13	836	10.8209
13	839	10.6214
13	843	10.8559
13	865	10.6755
13	902	11.245
13	937	11.0914
13	979	11.5009
14	10	8.26916
14	28	8.03884
14	130	8.27625
14	150	7.92129
14	230	8.55395
14	347	9.32528
14	349	8.94966
14	431	9.19776
14	436	9.21816
14	469	8.81901
14	476	9.07893
14	508	9.39321
14	517	9.47006
14	518	8.62943
14	528	9.21077
14	546	9.83606
14	556	9.47263
14	567	8.9655
14	572	9.48771
14	595	9.46401
14	618	9.70719
14	648	9.54896
14	661	9.93383
14	726	10.2232
14	731	10.3632
14	740	10.2259
14	754	10.321
14	761	10.0503
14	776	10.5705
14	779	10.5024
14	786	10.3132
14	798	10.0908
14	803	10.6357
14	807	10.2271
14	836	10.6703
14	837	9.68341
14	845	10.534
14	853	11.0641
14	859	10.8333
14	860	11.0423
14	872	10.7719
14	893	10.9938
14	897	10.916
14	909	11.0268
14	911	10.8992
14	921	11.2903
14	922	11.1765
14	928	11.0408
14	986	11.4061
14	990	11.2817
15	25	8.06892
15	49	8.23494
15	59	8.48575
15	60	8.31297
15	119	7.83553
15	124	8.33284
15	128	8.48474
15	140	8.49212
15	173	8.55601
15	199	8.7207
15	206	9.91286
15	237	8.8136
15	245	8.84315
15	267	8.84728
15	280	8.40312
15	315	10.1222
15	324	8.8156
15	346	9.14851
15	350	9.08593
15	373	8.55238
15	385	9.11309
15	466	8.58263
15	478	9.65808
15	515	9.23436
15	516	9.64603
15	535	9.86235
15	541	10.0149
15	597	9.78215
15	598	9.66437
15	658	10.131
15	663	11.2437
15	678	10.264
15	680	10.2382
15	683	10.0205
15	685	10.1293
15	703	10.094
15	734	10.2703
15	738	10.4645
15	769	10.2682
15	773	10.6783
15	775	10.5098
15	799	10.6903
15	807	10.6935
15	833	11.4064
15	874	11.0438
15	927	11.3386
15	929	11.501
15	947	11.4346
15	953	11.1675
15	961	11.5582
16	21	8.04896
16	36	8.32296
16	95	8.05363
16	153	8.274
16	164	8.18907
16	213	8.48908
16	233	9.93202
16	240	8.8441
16	241	8.45288
16	278	8.71511
16	320	8.95438
16	322	8.94342
16	329	8.74815
16	335	8.72073
16	429	9.11835
16	435	11.0215
16	473	9.42018
16	496	9.24313
16	501	9.11213
16	508	9.37534
16	510	9.27061
16	515	9.26386
16	540	9.40816
16	565	9.48071
16	567	9.60215
16	579	9.92536
16	595	9.44613
16	607	9.52848
16	629	9.52782
16	668	10.3313
16	673	11.1487
16	680	9.99006
16	783	10.352
16	794	10.3618
16	796	10.442
16	802	10.8449
16	814	10.4667
16	816	11.6556
16	822	11.1483
16	864	10.6513
16	866	10.925
16	880	10.7048
16	899	11.0854
16	900	11.0892
16	903	10.5996
16	971	11.282
16	976	11.1909
16	984	11.1442
16	990	11.2638
16	992	11.408
17	42	8.18654
17	167	8.46256
17	197	8.28084
17	204	8.48127
17	258	8.64119
17	271	8.66702
17	285	7.71971
17	291	9.52801
17	295	8.6284
17	301	8.70833
17	310	9.04292
17	330	9.16159
17	375	8.78814
17	442	9.19945
17	467	9.05008
17	484	9.31281
17	512	9.09333
17	525	9.18038
17	575	9.70637
17	588	9.9256
17	599	9.96437
17	614	10.0406
17	665	9.91774
17	667	9.48204
17	669	9.77942
17	692	10.161
17	693	10.0694
17	706	10.351
17	720	10.5717
17	734	10.1222
17	750	10.0763
17	756	10.3928
17	811	10.5771
17	813	10.5935
17	848	10.2223
17	851	10.5465
17	856	10.7269
17	866	10.8968
17	877	10.9525
17	881	11.1737
17	882	10.9439
17	892	10.7105
17	895	11.1105
17	902	11.1767
17	903	10.6997
17	944	11.1851
17	947	11.3904
17	976	11.4031
17	985	11.4718
17	988	11.3437
18	39	7.87622
18	44	8.1905
18	55	8.33036
18	83	8.35811
18	87	8.27983
18	104	8.09144
18	110	8.59866
18	159	8.49856
18	190	7.77342
18	265	8.76354
18	282	8.4307
18	297	8.60897
18	300	8.76715
18	310	9.1232
18	327	8.96273
18	348	9.03062
18	386	8.70995
18	405	9.20434
18	432	9.05317
18	485	9.49789
18	493	9.26279
18	506	9.45896
18	532	9.37574
18	575	9.60305
18	579	10.1057
18	608	10.1002
18	628	10.1563
18	640	9.99414
18	641	9.8944
18	698	10.2461
18	699	9.76765
18	773	10.5465
18	778	10.2994
18	793	10.5012
18	796	10.6224
18	828	10.6636
18	835	10.8716
18	847	11.5335
18	854	10.4214
18	900	10.359
18	908	11.0279
18	909	11.1893
18	911	11.0618
18	933	11.3253
18	942	11.1697
18	971	11.4624
18	980	11.2615
18	991	11.3679
18	992	11.5884
18	995	11.6183
19	8	8.27778
19	38	8.29991
19	55	8.4352
19	115	8.78865
19	145	8.31276
19	161	8.89284
19	179	9.00105
19	224	8.53962
19	233	8.66825
19	259	8.62171
19	277	8.49823
19	287	8.84123
19	306	9.04297
19	340	8.14993
19	418	9.47523
19	429	9.40358
19	433	8.44948
19	435	9.07595
19	441	9.41631
19	467	9.23519
19	486	9.80643
19	519	9.73535
19	577	10.0229
19	628	8.14748
19	674	10.1183
19	702	10.3732
19	717	10.2244
19	720	10.7568
19	733	10.2578
19	741	10.461
19	745	10.6198
19	785	9.48513
19	801	10.5759
19	805	11.1078
19	807	10.4944
19	808	10.7175
19	814	10.7519
19	817	10.7607
19	830	10.342
19	839	10.7382
19	855	10.9538
19	868	9.20719
19	902	11.3618
19	930	11.2924
19	940	11.2974
19	951	11.7553
19	959	11.5102
19	968	10.7307
19	985	11.2573
19	994	11.6612
20	13	8.06485
20	33	8.0403
20	61	8.2551
20	94	8.36566
20	126	8.11375
20	148	8.14763
20	176	8.6748
20	203	8.57275
20	206	9.64317
20	209	8.7336
20	272	8.58139
20	278	7.89345
20	350	8.89795
20	450	9.04947
20	458	10.0405
20	579	9.98552
20	584	9.72238
20	588	9.88565
20	598	9.47639
20	610	9.98163
20	624	9.76826
20	629	10.6658
20	650	9.69667
20	659	9.83936
20	669	9.73947
20	680	10.0502
20	684	9.92958
20	692	10.121
20	696	9.99983
20	723	10.1894
20	778	10.683
20	780	10.4168
20	788	10.4896
20	790	10.3702
20	792	10.2752
20	815	10.388
20	822	10.5567
20	874	10.8559
20	879	10.6191
20	886	11.298
20	894	11.1666
20	897	10.9583
20	914	11.1079
20	920	11.2487
20	956	11.0966
20	965	11.2328
20	980	11.1412
20	985	11.4318
20	988	11.3037
20	990	11.7834
21	43	8.08657
21	128	8.42392
21	137	8.49005
21	144	8.50026
21	174	8.69281
21	194	8.48811
21	208	8.49383
21	286	9.37776
21	301	8.79554
21	314	8.85418
21	339	9.04472
21	342	8.81437
21	362	9.33528
21	363	9.04724
21	366	8.90476
21	372	9.0037
21	375	8.87536
21	396	7.99542
21	409	8.66865
21	438	9.23412
21	445	9.3471
21	448	9.14887
21	489	9.51979
21	517	9.63951
21	535	9.80153
21	541	9.16738
21	564	9.83155
21	577	9.37224
21	578	10.0059
21	628	10.1633
21	672	9.86542
21	693	10.1566
21	695	10.2092
21	710	10.3448
21	745	10.5199
21	754	10.1928
21	783	10.5393
21	793	10.5082
21	818	10.6565
21	819	10.1536
21	823	10.814
21	875	11.4173
21	885	11.0197
21	918	11.482
21	919	10.9592
21	925	11.3697
21	929	11.4402
21	954	11.3616
21	962	11.251
21	970	11.3443
22	4	7.44369
22	26	8.14445
22	111	8.41869
22	174	8.42105
22	229	8.55224
22	237	8.65615
22	266	8.53404
22	272	8.61192
22	310	7.99135
22	341	9.04437
22	358	8.79194
22	463	9.21936
22	509	9.40684
22	519	9.54082
22	532	9.04682
22	538	9.49627
22	556	9.92883
22	557	9.85752
22	562	9.71317
22	588	8.87338
22	607	9.61917
22	614	10.0312
22	616	9.73453
22	617	9.65524
22	658	10.2108
22	673	9.70541
22	688	10.265
22	689	10.1331
22	696	10.0304
22	701	10.182
22	710	10.2482
22	726	10.296
22	769	10.1108
22	801	10.3814
22	811	10.523
22	814	10.5574
22	836	10.7431
22	848	10.8045
22	862	10.3411
22	863	10.7052
22	874	10.8864
22	908	10.9382
22	918	11.3854
22	928	11.1136
22	943	11.2676
22	973	11.1198
22	984	11.2349
22	991	11.8798
22	994	11.5506
22	995	11.4052
23	71	8.08378
23	85	8.61201
23	86	7.45015
23	106	8.39998
23	112	8.11343
23	120	7.31775
23	128	8.53366
23	138	8.427
23	152	8.03559
23	156	8.61631
23	161	8.90468
23	176	8.46324
23	244	9.50777
23	262	8.86205
23	286	8.80692
23	309	9.15292
23	313	9.38835
23	333	8.9345
23	345	9.15691
23	384	9.12887
23	388	9.19254
23	395	8.98757
23	413	9.21825
23	416	9.07195
23	464	9.41516
23	477	9.29315
23	523	9.60492
23	541	10.0638
23	566	9.60532
23	596	10.3299
23	633	9.92316
23	682	10.3506
23	704	9.15051
23	718	10.8991
23	722	10.2745
23	737	10.0214
23	758	10.5431
23	790	11.063
23	836	10.9495
23	850	11.3749
23	851	10.7435
23	869	10.9204
23	925	11.4794
23	937	11.3094
23	943	11.1345
23	969	11.5647
23	979	11.6295
23	983	11.1781
23	986	11.515
23	993	10.7556
24	44	8.30664
24	79	8.42371
24	96	8.28734
24	97	8.14357
24	99	7.80047
24	123	8.46531
24	141	8.87545
24	151	8.78613
24	154	8.49017
24	187	9.00067
24	201	8.44073
24	241	8.74941
24	260	9.00073
24	264	8.74518
24	324	8.86398
24	337	9.15286
24	343	9.03136
24	346	9.19689
24	410	9.11513
24	426	9.17121
24	437	9.11929
24	467	9.2465
24	476	9.35758
24	488	9.50807
24	490	9.52431
24	498	9.47694
24	507	9.38345
24	509	9.61267
24	528	9.48942
24	557	10.0634
24	566	9.60478
24	599	10.1608
24	631	9.94111
24	694	10.2245
24	698	10.4465
24	711	10.2993
24	725	9.71567
24	735	10.8802
24	767	10.6465
24	771	10.2486
24	778	10.4156
24	794	10.6583
24	811	10.7288
24	854	10.6218
24	910	11.2026
24	913	10.7988
24	965	11.4691
24	969	11.5641
24	979	11.629
24	984	11.4407
25	8	8.05097
25	37	8.24795
25	48	8.55319
25	59	8.29601
25	79	8.18559
25	164	8.24748
25	185	8.47072
25	219	8.57845
25	221	9.73058
25	230	8.59448
25	251	8.65125
25	265	8.64156
25	288	8.7485
25	292	8.61528
25	294	8.6792
25	350	8.89619
25	366	9.09169
25	369	8.60209
25	383	8.95878
25	393	8.82939
25	402	10.7984
25	403	9.29639
25	432	10.2593
25	495	9.10303
25	505	9.35833
25	522	9.75627
25	557	9.82523
25	582	9.60953
25	595	9.50453
25	650	9.69491
25	675	9.57303
25	692	10.1192
25	723	10.1877
25	731	10.4038
25	749	10.3525
25	761	10.0908
25	789	12.9749
25	791	10.2149
25	856	10.6852
25	859	10.8739
25	865	10.5654
25	868	11.542
25	880	11.2331
25	884	11.1089
25	891	10.9422
25	951	11.5285
25	965	11.231
25	972	11.261
25	983	10.9394
25	992	11.4664
26	15	8.3425
26	29	8.34852
26	43	8.08939
26	79	8.22757
26	81	9.23708
26	127	8.83637
26	152	7.92867
26	196	8.49826
26	208	8.49665
26	243	8.91646
26	259	8.52664
26	279	9.00077
26	285	8.89263
26	309	9.04601
26	333	8.82758
26	373	8.94739
26	453	9.77156
26	469	8.99128
26	489	9.52261
26	524	9.89879
26	528	9.38304
26	530	9.44577
26	554	9.7379
26	573	9.85336
26	582	9.74127
26	593	9.75716
26	597	9.72415
26	621	9.97455
26	622	10.3709
26	634	10.1798
26	650	9.82666
26	658	10.073
26	692	9.97024
26	733	10.2738
26	734	10.2123
26	738	9.89293
26	745	10.5248
26	748	10.3334
26	767	10.1026
26	770	10.452
26	797	10.4452
26	844	11.0204
26	853	10.718
26	903	12.1398
26	914	11.2379
26	929	11.443
26	945	11.2941
26	976	11.381
26	978	11.4638
26	985	11.5618
27	7	7.97169
27	17	7.94189
27	32	8.5026
27	40	8.10919
27	57	8.12332
27	144	8.35413
27	148	8.12866
27	156	8.36045
27	191	8.23246
27	198	8.43084
27	257	8.67466
27	264	8.79403
27	265	8.81693
27	270	8.83762
27	323	8.16962
27	342	8.66824
27	430	9.11884
27	492	9.43293
27	499	9.45119
27	515	9.30505
27	531	9.43418
27	564	9.68542
27	592	10.7998
27	620	9.78595
27	625	9.72717
27	667	9.96025
27	670	9.87475
27	698	9.97012
27	763	10.3831
27	775	10.8841
27	780	10.1949
27	812	10.2243
27	817	10.6518
27	850	9.76902
27	872	10.7952
27	879	10.6002
27	883	10.8693
27	891	10.925
27	893	11.0171
27	917	11.0209
27	922	11.1998
27	923	10.9549
27	933	11.1861
27	940	11.0533
27	954	11.2155
27	966	11.4724
27	969	11.3088
27	979	11.3736
27	981	11.3855
27	987	11.5808
28	22	8.05554
28	51	8.34638
28	88	8.19434
28	146	7.94363
28	183	8.24209
28	186	9.13594
28	194	8.47164
28	227	8.49181
28	279	8.98148
28	311	8.80028
28	322	8.86737
28	341	8.43081
28	343	8.90569
28	344	9.36443
28	361	8.85469
28	369	8.71454
28	373	8.9281
28	393	8.88274
28	408	9.13697
28	411	8.9818
28	439	9.26639
28	461	8.82208
28	478	9.5808
28	485	9.48837
28	542	9.61024
28	567	9.77301
28	646	9.99908
28	655	9.81966
28	683	9.9432
28	691	10.0173
28	698	10.0998
28	715	10.2688
28	723	10.5968
28	777	10.4214
28	799	10.613
28	804	10.6872
28	810	10.5787
28	812	10.354
28	825	10.6636
28	840	11.2269
28	847	10.6042
28	857	11.6047
28	860	11.1953
28	869	10.7942
28	888	10.9272
28	901	10.817
28	945	11.2748
28	968	11.5846
28	969	11.4384
28	984	11.315
29	36	8.1521
29	117	8.50265
29	124	8.70274
29	137	8.46727
29	169	8.63241
29	181	9.44187
29	200	8.82433
29	202	8.48533
29	244	9.37526
29	248	8.51161
29	268	8.65629
29	312	9.18775
29	349	9.09633
29	356	8.82332
29	374	8.84177
29	380	9.15206
29	426	9.03923
29	438	9.11274
29	481	9.56399
29	494	9.12548
29	495	9.49078
29	496	9.40767
29	497	9.48998
29	525	10.2117
29	539	9.60033
29	544	10.018
29	588	9.99004
29	597	9.69855
29	602	9.81629
29	612	9.53214
29	613	9.83726
29	647	10.3577
29	651	9.85606
29	692	10.0904
29	736	10.0589
29	767	10.2228
29	782	10.5039
29	787	10.3736
29	794	10.5263
29	802	11.0095
29	804	10.6809
29	828	10.6478
29	837	11.0232
29	839	10.6175
29	869	10.7879
29	875	11.1989
29	902	11.2411
29	910	11.0706
29	949	11.5473
29	964	11.498
30	29	8.14038
30	36	8.11769
30	42	8.21657
30	116	8.58523
30	153	8.40414
30	228	8.48065
30	240	8.97424
30	242	8.52778
30	282	8.38046
30	299	8.66113
30	301	8.73836
30	334	8.98525
30	400	9.14555
30	494	9.09107
30	505	9.65021
30	521	9.60169
30	525	9.21041
30	527	9.47334
30	538	9.53571
30	570	9.53652
30	630	9.939
30	648	9.96156
30	680	10.1202
30	718	10.7322
30	729	10.1872
30	746	9.4592
30	754	10.1356
30	757	10.1537
30	775	10.3918
30	781	10.7065
30	784	9.3721
30	788	10.5595
30	789	9.88923
30	790	10.7328
30	794	10.4919
30	803	10.748
30	834	10.5118
30	842	9.79953
30	878	10.425
30	879	10.6891
30	901	10.7763
30	902	11.2067
30	912	10.6857
30	919	11.1943
30	942	11.2693
30	975	11.2014
30	977	11.3593
30	978	11.4038
30	986	11.1849
30	998	11.6426
31	117	8.44303
31	127	8.15278
31	139	8.27737
31	171	8.26745
31	196	8.62773
31	253	8.65767
31	258	8.73421
31	260	8.69208
31	272	8.71436
31	287	8.74915
31	296	8.7062
31	312	9.21633
31	336	8.80379
31	356	9.04471
31	377	9.02257
31	388	9.08861
31	411	9.00408
31	415	8.97476
31	428	9.13088
31	506	9.47171
31	509	9.50928
31	519	9.64326
31	521	9.80768
31	539	9.62892
31	554	9.74089
31	593	9.76014
31	608	9.73333
31	658	10.076
31	671	10.1486
31	679	10.2589
31	683	9.96548
31	691	10.1853
31	694	10.1211
31	710	10.3506
31	713	10.2749
31	722	10.1705
31	741	10.8942
31	755	10.3593
31	756	9.69906
31	761	10.2255
31	771	10.1452
31	798	10.2661
31	824	10.6699
31	848	10.9069
31	858	10.737
31	868	11.6767
31	870	11.4957
31	893	10.2246
31	953	12.097
31	994	11.5691
32	2	7.89869
32	14	7.94865
32	42	8.27418
32	131	8.55065
32	152	7.92629
32	201	8.65042
32	207	8.37442
32	218	8.71543
32	226	8.78647
32	227	8.50871
32	250	8.40919
32	257	8.3751
32	265	8.51737
32	269	8.8413
32	295	8.71605
