3	357	9.73776
3	365	9.47235
3	366	9.40579
3	373	8.90163
3	412	9.5425
3	427	9.48002
3	490	10.6537
3	501	10.2548
3	537	9.8658
3	556	9.67462
3	565	10.1352
3	566	8.32815
3	572	11.3873
3	582	10.149
3	588	9.49244
3	614	10.3715
3	642	10.4654
3	646	9.01451
3	651	10.1468
3	682	10.2365
3	721	10.9709
3	733	10.8035
3	735	10.6408
3	745	10.348
3	754	10.7975
3	771	10.9017
3	798	11.1644
3	805	10.7738
3	819	11.5005
3	821	10.7147
3	822	10.7606
3	916	12.5164
4	11	7.69602
4	39	7.97496
4	69	9.99912
4	89	8.45383
4	129	5.99823
4	131	8.05353
4	132	8.752
4	217	8.38085
4	244	8.51848
4	253	6.49885
4	309	9.00023
4	335	8.69013
4	350	8.38729
4	369	9.83395
4	392	9.32136
4	393	9.7755
4	402	9.23197
4	457	9.69939
4	479	8.84145
4	517	9.7078
4	522	9.30029
4	524	8.10777
4	550	9.72637
4	586	9.80249
4	590	13.141
4	595	9.54091
4	613	10.6609
4	621	9.80581
4	639	9.65752
4	650	11.0878
4	653	9.83112
4	677	10.1016
4	683	10.9065
4	703	10.2404
4	711	11.8444
4	726	9.96417
4	729	10.1433
4	736	10.177
4	756	10.2101
4	862	10.956
4	875	10.8676
4	881	10.9426
4	888	10.7486
4	912	10.9616
4	919	11.0329
4	923	11.0618
4	929	11.3739
4	972	11.5111
4	981	11.8086
4	984	11.4212
4	989	11.5168
5	27	7.49651
5	41	7.56807
5	141	11.2981
5	256	9.5994
5	273	8.24363
5	319	8.22956
5	329	8.25292
5	345	7.2867
5	371	8.82908
5	376	8.21698
5	388	8.4075
5	427	9.17362
5	448	8.93158
5	453	8.54066
5	455	8.66327
5	475	8.28447
5	509	11.6313
5	518	8.7951
5	561	10.7043
5	570	9.00667
5	573	8.94814
5	662	9.27974
5	682	10.7464
5	715	9.35098
5	718	9.5632
5	742	9.36216
5	760	9.85987
5	767	12.0784
5	776	11.5554
5	790	9.32754
5	791	9.30309
5	806	9.97648
5	809	9.85351
5	814	9.86409
5	827	10.2769
5	838	9.61961
5	843	11.0956
5	864	10.0778
5	868	10.4433
5	877	13.2381
5	888	13.3327
5	903	10.8019
5	917	10.0169
5	922	10.2032
5	935	10.8172
5	939	10.8002
5	942	11.0859
5	953	11.2527
5	957	10.9357
5	967	11.0714
5	972	13.3719
6	25	8.68459
6	41	8.39781
6	61	7.59958
6	63	8.66326
6	71	9.38326
6	97	8.76246
6	147	8.96875
6	206	9.32438
6	235	9.46477
6	238	9.0405
6	280	10.0106
6	292	9.09638
6	296	10.1652
6	299	9.16371
6	318	9.60083
6	346	5.5722
6	353	9.54589
6	355	9.7957
6	386	9.4162
6	401	9.87451
6	430	10.5356
6	449	10.1509
6	475	11.8102
6	476	10.514
6	487	8.79052
6	498	10.1047
6	520	10.5553
6	523	9.99045
6	566	10.5945
6	580	10.6628
6	599	7.40909
6	622	10.4932
6	629	10.2948
6	666	8.94136
6	708	10.8457
6	728	9.07755
6	743	9.21961
6	757	10.6617
6	764	9.96552
6	766	11.0053
6	786	10.8504
6	789	9.59146
6	799	11.0973
6	802	10.9261
6	807	10.9176
6	810	11.0003
6	813	11.3792
6	817	11.8061
6	877	11.4802
6	896	9.35591
6	995	11.6927
7	12	8.89657
7	27	8.46588
7	52	11.9397
7	91	7.39526
7	96	4.42873
7	112	8.673
7	133	8.97419
7	138	8.76599
7	153	8.21171
7	199	9.18442
7	208	9.50906
7	247	9.23466
7	256	7.8231
7	268	9.92139
7	314	9.16349
7	332	9.80166
7	399	9.98065
7	409	7.17636
7	421	9.87526
7	439	9.59538
7	445	5.18539
7	446	9.87361
7	451	10.3753
7	469	9.7114
7	496	10.3701
7	511	11.5847
7	534	10.3949
7	536	10.2195
7	562	10.3752
7	564	10.2621
7	597	9.01779
7	603	10.0481
7	631	10.4688
7	635	10.4925
7	673	10.7586
7	698	10.7366
7	730	10.7531
7	739	10.854
7	758	10.8275
7	762	7.69148
7	792	11.3519
7	795	10.9285
7	811	11.1105
7	825	10.9603
7	836	11.3695
7	855	11.3956
7	860	11.3329
7	864	11.8727
7	882	11.5717
7	915	11.6221
7	929	10.8289
8	44	5.59975
8	45	8.92356
8	57	9.6454
8	129	9.53186
8	140	9.3554
8	152	8.5965
8	197	9.37368
8	226	9.1152
8	239	8.92937
8	241	9.38924
8	244	7.83996
8	252	9.82445
8	257	5.98718
8	320	6.09388
8	378	4.58773
8	406	7.36284
8	415	9.36251
8	424	10.3804
8	459	11.1412
8	473	8.02053
8	489	10.1807
8	499	9.81688
8	527	10.0998
8	541	10.239
8	569	10.2886
8	576	10.1653
8	577	9.89148
8	578	10.9923
8	588	10.1146
8	599	10.7168
8	628	10.2104
8	644	8.4874
8	647	9.06819
8	652	9.6025
8	659	10.4402
8	663	11.6681
8	665	10.4454
8	667	10.6495
8	674	10.7572
8	695	10.65
8	724	11.0239
8	730	9.16528
8	731	11.0502
8	762	11.438
8	775	11.3974
8	778	11.0727
8	804	11.3526
8	850	10.3739
8	903	10.9154
8	981	11.4982
8	993	12.0088
9	58	7.43229
9	75	7.8952
9	106	8.01512
9	130	8.08906
9	168	8.42824
9	259	8.23956
9	293	7.43339
9	347	8.6332
9	363	10.5927
9	375	8.83812
9	381	9.20026
9	419	9.08578
9	426	9.07623
9	429	8.80875
9	439	8.89217
9	466	9.13489
9	486	9.21189
9	516	9.01355
9	600	9.43678
9	602	9.83536
9	610	10.4686
9	617	10.8355
9	630	8.92415
9	670	8.94823
9	672	9.79105
9	685	9.56787
9	689	10.7377
9	703	10.978
9	716	9.61191
9	725	11.5319
9	761	9.5923
9	763	9.85467
9	767	10.24
9	808	10.1018
9	816	10.7091
9	818	10.4331
9	832	10.8377
9	836	10.0196
9	858	10.887
9	861	10.2693
9	905	12.2524
9	914	10.9351
9	924	10.8056
9	941	11.1416
9	944	11.3146
9	951	11.2583
9	955	10.8558
9	960	11.1181
9	962	11.4476
9	982	14.0031
9	997	11.3191
10	75	7.48223
10	106	7.60215
10	130	7.67609
10	168	8.01527
10	230	9.87715
10	259	7.82659
10	293	7.02043
10	347	8.22023
10	362	8.10423
10	381	8.78729
10	392	10.4325
10	426	8.66326
10	429	8.39578
10	439	8.4792
10	481	8.76792
10	486	8.79892
10	500	14.6286
10	544	9.57817
10	563	8.86145
10	599	9.33211
10	600	9.02381
10	602	9.42239
10	612	12.2426
10	630	8.51118
10	716	9.19894
10	748	9.64725
10	763	9.4417
10	774	10.173
10	808	9.68885
10	816	10.2961
10	817	9.096
10	818	10.0201
10	832	10.4247
10	848	12.9996
10	852	10.6771
10	858	10.474
10	861	9.85636
10	894	10.289
10	897	11.9673
10	906	10.3485
10	914	10.5222
10	924	10.3927
10	941	10.7286
10	944	10.9016
10	950	12.4642
10	951	10.8453
10	955	10.4428
10	957	13.3266
10	960	10.7051
10	962	11.0346
10	997	10.9061
11	18	7.75482
11	87	8.16194
11	131	7.68656
11	132	8.38502
11	134	7.78445
11	179	7.92898
11	206	8.60672
11	217	8.01387
11	231	12.1947
11	274	9.88182
11	309	8.63325
11	350	8.02031
11	381	9.35722
11	395	8.40274
11	402	8.86499
11	411	8.36512
11	418	8.43436
11	437	9.12959
11	449	9.10573
11	457	9.33241
11	479	8.47447
11	522	8.93331
11	525	10.5656
11	550	9.35939
11	566	8.96083
11	607	9.10776
11	677	9.73462
11	703	9.87346
11	726	9.5972
11	729	9.77636
11	736	9.81005
11	796	11.0449
11	797	12.4372
11	821	10.8367
11	831	10.1226
11	869	11.9422
11	875	10.5006
11	881	10.5756
11	888	10.3816
11	890	10.3701
11	893	13.0822
11	912	10.5947
11	919	10.6659
11	929	11.0069
11	934	10.5865
11	972	11.1441
11	976	11.4549
11	979	11.1195
11	981	11.4417
11	984	11.0543
11	989	11.1498
12	6	7.88589
12	11	7.427
12	57	6.70278
12	65	7.86906
12	101	11.485
12	131	7.78452
12	132	8.48298
12	134	7.88241
12	179	8.02694
12	244	8.24946
12	313	8.29793
12	325	9.11459
12	350	8.11827
12	367	10.098
12	369	10.5659
12	379	10.1867
12	402	8.96296
12	457	9.43037
12	479	8.57243
12	517	9.43878
12	522	9.03127
12	589	9.03807
12	594	8.02964
12	595	9.27189
12	607	9.20572
12	621	9.53679
12	639	9.38851
12	678	12.0815
12	679	11.3749
12	695	10.9117
12	703	9.97142
12	726	9.69516
12	729	9.87432
12	736	9.90801
12	749	9.89644
12	756	9.94113
12	831	10.2205
12	862	10.687
12	875	10.5986
12	881	10.6736
12	888	10.4796
12	890	10.468
12	911	13.6807
12	923	10.7928
12	934	10.6844
12	972	11.242
12	976	11.5529
12	979	11.2175
12	981	11.5396
12	984	11.1522
12	989	11.2478
13	24	10.1551
13	37	7.57539
13	56	7.77684
13	165	8.28473
13	174	8.14198
13	258	8.72465
13	270	8.14111
13	278	8.48162
13	312	6.83182
13	339	8.47488
13	349	8.21308
13	421	8.91592
13	423	8.84396
13	429	10.1798
13	475	12.0549
13	509	9.1632
13	523	9.34319
13	525	9.5369
13	562	8.29173
13	593	9.7388
13	611	9.62052
13	612	9.33042
13	706	9.97309
13	743	9.46432
13	746	10.3729
13	786	9.05968
13	826	11.3187
13	832	10.8556
13	848	10.5619
13	853	11.3011
13	871	11.1815
13	874	10.495
13	887	10.9271
13	893	10.5976
13	905	10.7913
13	909	10.8083
13	910	10.5348
13	911	10.7638
13	918	10.7505
13	929	11.0919
13	932	11.0325
13	946	10.9683
13	951	11.2261
13	958	11.0093
13	963	13.1568
13	965	11.4358
13	969	11.4208
13	971	11.4437
13	982	10.9489
13	985	11.2123
13	990	11.5399
14	82	8.24984
14	87	7.50839
14	89	8.54627
14	91	8.41481
14	105	8.16648
14	120	9.13034
14	122	9.56593
14	126	8.67217
14	143	7.96726
14	151	8.72329
14	152	8.30965
14	204	8.41922
14	211	8.77038
14	261	8.53302
14	298	7.29862
14	308	9.14924
14	379	9.27601
14	490	9.17487
14	494	9.22869
14	514	9.23706
14	526	9.51825
14	528	9.10953
14	529	9.54405
14	557	9.52284
14	572	9.47176
14	577	9.42697
14	581	9.45199
14	583	9.87433
14	631	9.56189
14	633	11.7736
14	669	9.73547
14	671	10.1379
14	672	9.71461
14	675	10.1792
14	679	10.1524
14	704	10.0296
14	722	10.2103
14	744	10.1551
14	780	10.3542
14	781	10.4647
14	877	10.8007
14	885	9.47443
14	892	10.9585
14	902	10.7238
14	949	13.1038
14	954	11.6409
14	965	12.3282
14	974	11.6435
14	977	11.6989
14	978	11.6503
14	998	13.1862
15	98	7.77555
15	100	5.98672
15	116	8.57474
15	133	8.67184
15	170	8.94202
15	208	9.20671
15	247	8.9323
15	258	8.91874
15	268	9.61903
15	298	6.35979
15	354	9.11721
15	368	9.48242
15	398	6.9723
15	399	9.67829
15	416	9.42837
15	446	9.57126
15	451	10.073
15	469	9.40904
15	472	9.59587
15	475	11.8725
15	491	9.5075
15	496	10.0678
15	516	9.88576
15	551	10.4531
15	562	10.0729
15	568	10.2404
15	603	9.74575
15	605	10.4484
15	631	10.1664
15	635	10.1901
15	673	10.4563
15	687	8.89973
15	698	10.4342
15	730	10.4508
15	739	10.5516
15	758	10.5252
15	795	10.6262
15	811	10.8082
15	814	12.1556
15	825	10.658
15	836	11.0671
15	837	10.8379
15	840	10.1598
15	855	11.0933
15	860	11.0306
15	879	8.42515
15	882	11.2694
15	896	9.41828
15	908	11.508
15	929	10.9096
15	961	12.6494
16	12	10.3541
16	19	7.57984
16	82	7.95057
16	89	8.247
16	105	7.86721
16	137	10.8453
16	143	7.66799
16	204	8.11995
16	238	8.76756
16	363	8.33709
16	379	8.97673
16	414	8.79985
16	443	9.13125
16	460	9.17203
16	503	9.49169
16	504	8.42207
16	512	8.93769
16	522	11.1132
16	528	8.81026
16	556	10.188
16	560	9.4291
16	568	8.92897
16	572	9.17249
16	577	9.12769
16	604	9.48981
16	606	12.26
16	656	9.68705
16	659	10.3257
16	669	9.43619
16	675	9.87991
16	713	10.5969
16	722	9.91099
16	727	9.89016
16	733	10.347
16	769	9.79594
16	780	10.055
16	802	10.8801
16	833	10.3702
16	851	10.3654
16	877	10.5014
16	892	10.6593
16	939	12.4327
16	943	13.1702
16	945	11.1637
16	954	11.3416
16	968	11.2827
16	970	11.1233
16	978	11.351
16	988	11.5094
16	996	11.5361
16	999	11.4474
17	40	9.59596
17	55	9.53551
17	58	8.92685
17	76	10.7656
17	88	9.39023
17	107	9.41503
17	108	10.2261
17	127	9.0207
17	144	9.67152
17	166	9.90633
17	181	8.06983
17	266	10.7339
17	275	9.38467
17	279	10.2352
17	299	7.25975
17	301	10.5196
17	312	9.74207
17	320	10.0173
17	331	7.07669
17	337	11.3173
17	338	8.4919
17	378	11.2892
17	386	7.23818
17	398	10.0445
17	413	7.31267
17	433	10.7795
17	435	10.4043
17	462	10.7696
17	473	10.3896
17	474	9.93248
17	482	11.5801
17	484	8.17404
17	543	10.558
17	549	10.6088
17	555	10.8485
17	566	6.61588
17	636	10.472
17	645	10.1555
17	664	10.6819
17	670	10.8627
17	709	11.5458
17	710	11.3589
17	760	10.0823
17	761	12.3247
17	858	10.1055
17	920	10.0066
17	933	11.5762
17	952	12.0004
17	966	10.5499
17	988	10.611
17	992	9.76342
18	12	7.75961
18	21	8.14441
18	72	8.72071
18	85	8.84249
18	86	7.39782
18	124	9.29141
18	131	7.94518
18	132	8.64365
18	134	8.04308
18	143	10.4744
18	209	9.78954
18	244	8.41013
18	335	8.58178
18	350	8.27894
18	395	8.66137
18	402	9.12362
18	411	8.62375
18	418	8.69298
18	437	9.38821
18	500	13.5353
18	517	9.59945
18	561	9.77619
18	595	9.43256
18	617	9.39393
18	621	9.69746
18	677	9.99325
18	686	9.60053
18	703	10.1321
18	736	10.0687
18	756	10.1018
18	770	10.0481
18	785	11.6412
18	831	10.3812
18	854	10.7084
18	862	10.8477
18	865	12.5662
18	875	10.7593
18	881	10.8342
18	884	11.6353
18	888	10.6402
18	890	10.6287
18	912	10.8533
18	919	10.9245
18	923	10.9535
18	934	10.8451
18	946	12.8355
18	976	11.7136
18	979	11.3782
18	981	11.7003
18	984	11.3129
18	989	11.4084
19	14	8.04932
19	16	7.56065
19	65	9.93395
19	66	8.12875
19	75	9.49408
19	89	8.27297
19	92	10.164
19	99	8.01588
19	105	7.89318
19	126	8.39887
19	162	9.79406
19	170	8.55753
19	178	5.29779
19	237	8.23012
19	272	11.6584
19	331	8.92143
19	363	8.36306
19	402	9.84578
19	458	8.82257
19	484	9.2982
19	491	10.1111
19	505	8.6453
19	528	8.83623
19	530	9.07352
19	560	9.45507
19	577	9.15366
19	656	9.71301
19	658	9.53756
19	669	9.46216
19	675	9.90588
19	704	9.75631
19	711	9.49796
19	733	10.373
19	759	11.1029
19	781	10.1914
19	833	10.3961
19	851	10.3914
19	853	12.6113
19	856	10.4897
19	857	12.0151
19	867	10.7984
19	877	10.5274
19	892	10.6852
19	937	10.8803
19	945	11.1896
19	954	11.3675
19	968	11.3087
19	970	11.1492
19	977	11.4256
19	978	11.377
19	996	11.5621
20	10	8.14781
20	16	7.4003
20	17	9.66555
20	18	6.41354
20	40	9.91998
20	55	9.85953
20	58	9.25087
20	76	11.0896
20	88	9.71424
20	107	9.73905
20	112	6.70428
20	127	9.34472
20	144	9.99554
20	173	9.14523
20	195	10.2912
20	221	8.55028
20	266	11.0579
20	279	10.5592
20	295	9.87322
20	312	10.0661
20	322	8.34721
20	350	8.57103
20	378	11.6132
20	398	10.3685
20	431	7.0332
20	433	11.1035
20	435	10.7283
20	458	8.35067
20	462	11.0936
20	473	10.7136
20	507	7.23275
20	543	10.882
20	549	10.9328
20	555	11.1725
20	558	10.127
20	562	6.70567
20	594	5.14444
20	636	10.796
20	664	11.006
20	670	11.1867
20	704	8.83846
20	709	11.8699
20	710	11.6829
20	794	9.16419
20	837	9.43415
20	903	9.59294
20	906	10.5667
20	917	12.3425
20	925	8.72027
20	949	10.7613
20	997	10.082
21	65	8.10779
21	76	4.28989
21	122	9.06168
21	134	8.12114
21	157	6.82069
21	244	8.48819
21	286	8.2533
21	309	8.96994
21	335	8.65984
21	350	8.357
21	383	10.3701
21	395	8.73943
21	402	9.20168
21	405	8.17898
21	410	9.92401
21	411	8.70181
21	418	8.77105
21	437	9.46628
21	457	9.6691
21	466	10.2372
21	479	8.81116
21	498	8.60789
21	522	9.27
21	550	9.69608
21	595	9.51062
21	607	9.44445
21	617	9.47199
21	709	8.05447
21	729	10.113
21	749	10.1352
21	756	10.1799
21	831	10.4593
21	848	11.5735
21	875	10.8373
21	878	11.6168
21	886	11.8456
21	888	10.7183
21	890	10.7068
21	900	11.358
21	912	10.9313
21	919	11.0026
21	929	11.3436
21	934	10.9232
21	969	12.0029
21	972	11.4808
21	976	11.7916
21	979	11.4562
21	981	11.7784
21	984	11.3909
21	989	11.4865
21	990	12.417
22	47	8.35845
22	50	8.31314
22	67	8.25993
22	77	8.8731
22	126	8.39256
22	146	8.45571
22	176	7.29175
22	205	9.10284
22	228	7.78114
22	229	8.69909
22	248	8.57185
22	256	8.92096
22	300	8.98509
22	305	9.3817
22	315	11.1669
22	317	8.78396
22	394	9.33666
22	438	9.40849
22	441	9.34394
22	452	9.3328
22	455	10.7105
22	461	9.10876
22	470	9.41703
22	478	9.70711
22	498	8.61344
22	507	9.07661
22	529	9.77074
22	550	9.90697
22	559	9.8282
22	561	9.75351
22	587	11.3314
22	643	9.99211
22	648	10.0387
22	693	10.2755
22	719	10.9794
22	738	10.6931
22	742	12.4404
22	744	10.453
22	773	10.5715
22	776	10.8416
22	796	10.6757
22	812	11.2127
22	820	8.78556
22	843	10.9698
22	863	10.709
22	868	11.3155
22	870	11.4131
22	904	11.134
22	925	11.4713
22	928	11.5191
22	990	12.4225
23	36	8.79437
23	45	6.86634
23	60	8.87143
23	78	8.89013
23	114	9.03928
23	135	8.80358
23	141	9.82314
23	189	8.80882
23	201	8.75921
23	213	8.6228
23	225	9.01944
23	233	8.64735
23	276	8.84236
23	281	8.89575
23	282	9.30673
23	328	9.30807
23	345	9.95245
23	356	9.91216
23	374	9.1972
23	403	9.78871
23	406	9.64996
23	440	9.85919
23	447	8.87077
23	529	8.82582
23	535	10.5802
23	547	8.98737
23	553	10.4007
23	558	11.7514
23	571	9.76793
23	598	10.2044
23	650	10.5589
23	653	10.1054
23	680	10.6127
23	683	9.84739
23	686	10.4251
23	688	9.87276
23	694	10.501
23	700	10.9742
23	753	10.5808
23	796	9.67313
23	850	10.6757
23	866	11.0278
23	871	10.5991
23	875	11.0865
23	880	11.4523
23	885	11.6983
23	896	11.6866
23	897	11.2588
23	910	12.7176
23	920	10.9798
23	944	11.3419
24	1	7.65465
24	35	7.82886
24	78	8.9072
24	80	7.69705
24	85	7.9241
24	94	8.55957
24	116	7.75226
24	124	7.80061
24	138	10.3401
24	164	9.43671
24	248	8.06298
24	271	9.06722
24	280	8.06179
24	334	8.60701
24	393	8.71878
24	402	10.437
24	410	8.5483
24	420	8.78167
24	432	8.65083
24	464	9.05209
24	497	9.05333
24	608	9.60679
24	626	9.65722
24	637	9.49189
24	645	9.28952
24	647	9.44728
24	649	9.36615
24	652	9.60228
24	688	9.51676
24	696	9.91826
24	776	11.9436
24	779	9.83133
24	782	10.0141
24	788	9.81455
24	792	9.62668
24	798	10.3383
24	826	10.0682
24	828	9.8892
24	840	10.3666
24	856	12.9687
24	872	10.2349
24	899	10.1852
24	901	12.95
24	915	10.648
24	938	10.6235
24	940	11.0193
24	947	10.6992
24	966	10.7701
24	973	11.1822
24	980	13.8348
24	986	13.3382
25	4	8.19002
25	6	8.76281
25	7	6.76144
25	34	5.70269
25	66	8.79678
25	71	9.27003
25	91	7.88135
25	97	8.64923
25	135	7.47964
25	147	8.85552
25	173	7.90658
25	178	4.21066
25	206	9.21115
25	234	9.83409
25	235	9.35154
25	238	8.92727
25	262	9.39459
25	272	10.5712
25	292	8.98315
25	299	9.05048
25	352	9.70573
25	353	9.43266
25	355	9.68247
25	387	9.14648
25	430	10.4224
25	449	10.0376
25	464	9.11778
25	498	9.99151
25	508	9.52419
25	566	10.4813
25	580	10.5496
25	622	10.38
25	629	10.1816
25	672	9.53606
25	687	10.5647
25	739	10.2967
25	740	11.129
25	741	10.2694
25	757	10.5485
25	766	10.8921
25	786	10.7371
25	799	10.9841
25	802	10.8129
25	807	10.8043
25	810	10.887
25	813	11.266
25	817	11.6929
25	923	10.8608
25	979	11.657
25	982	13.7481
25	997	11.8911
26	25	8.51906
26	49	7.65956
26	63	8.49773
26	66	8.74448
26	67	9.0797
26	71	9.21774
26	192	6.09117
26	206	9.15885
26	238	8.87497
26	262	9.34229
26	265	8.19306
26	299	8.99818
26	318	9.4353
26	323	9.21046
26	343	7.63507
26	353	9.38036
26	355	9.63017
26	384	8.37085
26	387	9.09418
26	401	9.70899
26	430	10.3701
26	449	9.98532
26	465	8.46333
26	474	8.49155
26	498	9.93921
26	520	10.3898
26	524	7.96181
26	541	7.91725
26	560	10.4135
26	566	10.429
26	580	10.4973
26	622	10.3277
26	629	10.1293
26	683	10.7605
26	687	10.5124
26	708	10.6802
26	712	9.18154
26	740	11.0767
26	757	10.4962
26	766	10.8398
26	771	9.05629
26	786	10.6848
26	799	10.9318
26	802	10.7606
26	805	9.82562
26	807	10.752
26	810	10.8347
26	813	11.2137
26	817	11.6406
26	870	9.43441
26	882	10.8936
27	5	7.35095
27	83	8.30815
27	125	7.84493
27	213	9.61003
27	231	7.81617
27	245	7.88602
27	259	10.4236
27	262	8.11471
27	290	8.21277
27	319	8.46338
27	371	9.0629
27	376	8.45079
27	475	8.51828
27	485	8.57646
27	493	9.44139
27	500	8.33588
27	518	9.02892
27	623	9.0419
27	636	9.52927
27	638	9.42432
27	662	9.51356
27	692	10.1299
27	742	9.59598
27	744	10.4203
27	750	11.0753
27	752	10.1794
27	764	11.232
27	765	11.2726
27	770	10.4848
27	790	9.56135
27	791	9.5369
27	793	10.3695
27	806	10.2103
27	809	10.0873
27	814	10.0979
27	827	10.5107
27	838	9.85342
27	844	12.8555
27	849	10.2115
27	854	11.1451
27	864	10.3116
27	865	13.0029
27	868	10.6771
27	876	10.7594
27	903	11.0357
27	907	11.0033
27	916	11.0186
27	935	11.051
27	939	11.0341
27	953	11.4865
27	957	11.1695
28	31	9.22326
28	66	5.8445
28	98	6.98381
28	174	8.51725
28	176	9.56762
28	185	9.367
28	201	9.3448
28	225	9.60503
28	233	9.23294
28	249	6.21024
28	252	5.03329
28	265	9.47025
28	283	9.48712
28	328	9.89365
28	356	10.4978
28	384	9.97613
28	406	10.2355
28	430	5.53969
28	436	6.48099
28	446	7.43407
28	458	8.96265
28	465	10.2973
28	512	10.2972
28	515	9.71838
28	535	11.1658
28	553	10.9863
28	586	8.76385
28	588	7.741
28	598	10.79
28	611	9.87302
28	627	10.9714
28	653	10.691
28	667	8.01123
28	680	11.1983
28	683	10.433
28	689	9.28561
28	694	11.0866
28	700	11.5598
28	734	10.8578
28	748	10.4176
28	753	11.1663
28	821	8.4526
28	822	9.13611
28	866	11.6134
28	871	9.58678
28	880	12.0378
28	885	12.2839
28	896	12.2722
28	897	11.8444
28	901	10.0745
28	927	14.324
29	80	9.516
29	87	8.63971
29	98	8.47672
29	102	8.45456
29	117	6.94607
29	158	8.33228
29	159	8.72397
29	222	8.87847
29	224	9.05892
29	228	8.78381
29	242	8.93666
29	268	6.56148
29	274	8.63993
29	287	10.3768
29	342	9.07351
29	344	9.16252
29	388	9.58896
29	391	9.67933
29	397	9.2512
29	405	9.39742
29	432	10.2913
29	434	9.42138
29	436	9.88855
29	477	8.77072
29	618	9.8777
29	619	9.8483
29	620	11.0481
29	660	10.3349
29	661	10.4848
29	676	10.3534
29	686	9.2598
29	690	10.1421
29	707	10.3887
29	712	10.7738
29	713	10.1612
29	728	10.3437
29	772	11.1297
29	815	10.9367
29	820	11.5934
29	829	11.0177
29	835	10.9324
29	844	12.0781
29	847	10.782
29	862	10.7735
29	869	10.9422
29	875	11.2926
29	879	11.636
29	885	8.96229
29	939	11.4825
29	983	11.5368
29	993	12.5167
30	32	7.70109
30	72	7.65229
30	99	7.95926
30	149	8.31757
30	151	8.39336
30	211	8.44045
30	237	8.1735
30	263	8.31094
30	331	8.86481
30	363	8.30644
30	367	8.66615
30	384	8.99769
30	414	8.7692
30	483	10.8101
30	503	9.46103
30	514	8.90714
30	526	9.8098
30	530	9.0169
30	560	9.39845
30	572	9.14184
30	592	11.0059
30	659	10.1792
30	668	9.3531
30	679	9.82244
30	704	9.69969
30	707	10.1215
30	711	9.44134
30	722	9.88034
30	733	10.3163
30	754	10.2351
30	769	9.76528
30	780	10.0243
30	809	12.4405
30	833	10.3395
30	846	11.7788
30	856	10.4331
30	858	12.0884
30	867	10.7418
30	877	10.4708
30	892	10.6286
30	897	11.337
30	920	11.9896
30	937	10.8237
30	944	12.3516
30	954	11.3109
30	968	11.252
30	970	11.0926
30	977	11.369
30	988	11.4787
30	996	11.5055
30	999	11.4168
31	23	8.44338
31	28	9.53309
31	46	6.81195
31	79	3.98295
31	166	5.1987
31	185	9.04892
31	186	8.98135
31	189	9.07633
31	193	8.06453
31	201	9.02672
31	213	8.89031
31	225	9.28695
31	265	9.15217
31	276	9.10987
31	294	5.05925
31	323	7.61649
31	328	9.57558
31	335	9.50146
31	345	10.22
31	361	9.52997
31	374	9.46471
31	384	9.65805
31	406	9.91747
31	440	10.1267
31	445	5.54324
31	463	9.82016
31	465	9.97923
31	512	9.97914
31	535	10.8478
31	553	10.6682
31	571	10.0354
31	598	10.4719
31	653	10.3729
31	679	10.1706
