3	621	10.1494
3	631	10.1341
3	639	10.2086
3	642	10.1345
3	654	10.0213
3	657	8.88743
3	660	9.98734
3	684	9.88418
3	705	10.1908
3	706	8.43611
3	726	9.56227
3	745	10.4855
3	754	10.7332
3	755	9.0723
3	785	11.5121
3	803	9.93288
3	825	10.8391
3	839	10.8958
3	846	10.5486
3	872	10.8977
3	873	11.1239
3	875	11.0976
3	893	11.0397
3	901	10.9089
3	904	11.6896
3	913	11.3384
3	919	11.0412
3	922	12.3125
3	930	12.1203
4	9	2.9747
4	13	8.33748
4	24	9.36861
4	35	8.55959
4	74	8.42098
4	79	8.17571
4	114	8.24532
4	126	8.46283
4	127	8.29009
4	166	8.82859
4	196	8.45207
4	205	8.53126
4	209	8.90207
4	213	8.81539
4	223	9.23656
4	298	7.81913
4	322	8.70155
4	332	8.85133
4	388	9.13062
4	452	9.46756
4	527	9.91922
4	537	9.74922
4	559	9.4052
4	609	9.75516
4	611	10.0189
4	613	9.54029
4	642	9.85681
4	647	10.0278
4	692	13.7079
4	708	10.5815
4	709	10.3449
4	723	9.75045
4	726	10.2727
4	732	10.5125
4	770	10.3955
4	833	11.6434
4	851	10.6962
4	855	11.3062
4	860	10.6744
4	861	11.1217
4	865	10.722
4	878	12.1075
4	910	11.1728
4	912	12.444
4	928	11.2556
4	943	11.2272
4	954	11.5444
4	959	11.7857
4	964	13.3954
4	978	10.4657
5	31	11.607
5	77	8.18993
5	86	8.08877
5	98	8.03404
5	103	8.47202
5	263	9.03133
5	266	9.64168
5	296	7.71787
5	321	9.03498
5	336	9.33282
5	364	8.73161
5	370	10.7018
5	378	8.88016
5	398	8.72941
5	422	9.32519
5	472	8.6599
5	484	9.29652
5	485	9.07806
5	500	9.14015
5	523	9.18214
5	540	9.53256
5	569	9.33738
5	584	9.73799
5	615	9.02572
5	622	9.85439
5	632	9.99337
5	658	9.72377
5	677	10.0856
5	695	8.53379
5	699	10.0228
5	710	10.4447
5	717	10.0596
5	752	10.3168
5	762	10.034
5	786	9.92661
5	787	13.6722
5	807	10.381
5	820	10.0301
5	828	9.87543
5	840	11.9059
5	862	10.9898
5	882	11.0027
5	888	11.2687
5	918	10.8786
5	938	11.3586
5	942	11.6116
5	951	11.2172
5	962	10.9632
5	979	11.5083
5	999	11.2443
6	28	9.89687
6	46	5.32777
6	54	9.66291
6	62	5.79629
6	108	9.95224
6	168	10.2831
6	179	9.52165
6	232	4.11303
6	233	10.6145
6	280	4.58317
6	281	7.63434
6	297	9.89945
6	319	6.16827
6	341	8.12216
6	356	11.915
6	379	10.2031
6	393	10.2413
6	394	10.6193
6	399	7.45506
6	425	10.4269
6	429	10.1962
6	452	6.94161
6	462	10.9271
6	507	10.3578
6	532	10.51
6	534	10.4187
6	538	10.9638
6	571	11.2606
6	577	8.12595
6	607	11.4595
6	620	8.32
6	646	11.6526
6	656	10.9082
6	663	9.7224
6	664	11.5186
6	697	11.7146
6	701	11.1711
6	719	11.5326
6	746	11.9114
6	747	7.13186
6	750	11.4473
6	753	8.40918
6	767	12.2173
6	801	8.96964
6	866	9.94545
6	882	9.24544
6	891	9.2286
6	895	9.05154
6	951	11.0522
6	952	10.5655
7	23	8.29482
7	30	8.20563
7	83	8.85759
7	86	8.8337
7	93	8.48405
7	112	8.33903
7	125	9.13595
7	137	9.05895
7	164	9.01415
7	206	9.08165
7	214	8.59495
7	230	9.66351
7	259	8.42125
7	264	8.88253
7	280	9.62106
7	284	8.88113
7	295	8.97552
7	321	8.48994
7	338	8.935
7	345	9.11473
7	353	8.87998
7	362	8.96105
7	377	13.4705
7	408	5.40881
7	525	9.66969
7	533	10.1282
7	563	9.4406
7	588	9.88311
7	590	10.4538
7	630	10.1572
7	675	12.846
7	679	10.3128
7	686	10.5901
7	727	10.3916
7	734	10.3162
7	736	10.3785
7	743	10.9007
7	755	10.5964
7	778	8.70047
7	796	10.953
7	827	10.9683
7	871	10.7287
7	888	10.9666
7	889	11.1084
7	891	11.3979
7	900	11.2128
7	927	11.4361
7	941	11.4244
7	949	10.9358
7	972	11.6433
8	24	12.4874
8	29	6.60538
8	87	7.3639
8	102	6.676
8	119	6.49927
8	165	7.39436
8	175	7.29876
8	274	12.8733
8	275	7.40937
8	277	11.4719
8	312	7.4628
8	334	7.65872
8	361	8.09671
8	387	8.14715
8	445	11.1731
8	467	7.69771
8	469	7.97725
8	562	8.20698
8	662	8.30164
8	682	9.1018
8	692	8.26689
8	758	9.1329
8	765	8.92122
8	774	9.45455
8	803	12.8767
8	818	9.12665
8	840	9.57721
8	848	9.497
8	863	9.59983
8	870	9.63913
8	879	9.76906
8	880	9.72854
8	892	9.92101
8	897	10.285
8	922	15.2563
8	956	15.6196
8	960	10.6029
8	963	10.3258
8	968	10.1195
8	971	10.1294
8	975	15.6643
8	976	10.3566
8	981	10.5679
8	985	10.2796
8	988	10.5575
8	992	10.0605
8	993	10.4834
8	994	10.4598
8	995	10.4785
8	997	10.555
9	27	10.9173
9	43	11.2003
9	60	10.9785
9	64	4.55629
9	106	9.92378
9	116	10.2003
9	123	10.1454
9	218	10.7739
9	224	10.297
9	227	5.03705
9	228	10.2688
9	232	11.2689
9	249	11.0614
9	252	11.627
9	254	10.2748
9	270	10.0677
9	283	12.1686
9	348	10.5696
9	382	6.25897
9	393	5.56195
9	405	10.4168
9	411	8.81681
9	449	11.6093
9	490	10.7049
9	491	7.16672
9	499	10.8894
9	507	6.46768
9	541	8.12029
9	560	12.1918
9	578	11.2156
9	583	13.2239
9	598	7.05879
9	624	12.6266
9	671	11.4312
9	688	7.33366
9	689	7.29476
9	729	7.45361
9	764	8.06273
9	765	9.7782
9	777	9.05349
9	779	8.46399
9	783	6.83663
9	796	6.60721
9	809	8.46164
9	849	8.52801
9	881	11.428
9	895	8.18499
9	919	8.04058
9	986	10.7334
9	994	10.528
10	36	8.69034
10	45	7.78167
10	58	9.22452
10	86	7.74584
10	160	8.21034
10	226	9.05376
10	250	8.43859
10	263	8.68841
10	278	8.50796
10	285	7.73994
10	350	8.96131
10	354	8.70584
10	374	11.9577
10	434	8.69085
10	455	8.81914
10	457	10.3772
10	481	9.03424
10	485	8.73514
10	490	8.51777
10	541	8.84826
10	545	9.43247
10	569	8.99446
10	584	9.39507
10	589	9.91481
10	622	9.51146
10	625	10.4396
10	632	9.65045
10	682	11.0422
10	699	9.67988
10	702	9.82614
10	704	9.61983
10	721	10.0215
10	781	10.0492
10	786	9.58369
10	826	10.4191
10	842	10.2627
10	862	10.6469
10	863	13.0828
10	869	10.6769
10	882	10.6598
10	892	12.5239
10	907	10.9125
10	909	10.5981
10	930	10.7961
10	938	11.0157
10	951	10.8743
10	956	10.5525
10	962	10.6203
10	965	11.121
10	967	11.2171
11	9	11.4059
11	28	3.65469
11	43	10.581
11	60	10.3592
11	91	9.32999
11	105	10.1097
11	116	9.581
11	123	9.52616
11	140	10.4048
11	152	7.82816
11	176	8.3266
11	203	8.12282
11	224	9.6777
11	228	9.64956
11	252	11.0077
11	254	9.65552
11	270	9.44841
11	285	9.44252
11	320	12.2347
11	327	11.1937
11	333	11.2777
11	348	9.95035
11	368	10.7506
11	399	7.48812
11	405	9.79756
11	440	8.1185
11	449	10.99
11	462	5.08566
11	471	8.00344
11	490	10.0856
11	499	10.2701
11	538	6.7492
11	545	7.7917
11	560	11.5726
11	578	10.5963
11	579	11.7877
11	583	12.6046
11	597	8.70955
11	624	12.0073
11	644	9.06419
11	671	10.812
11	676	9.84279
11	684	9.18233
11	719	6.78219
11	739	8.63226
11	807	10.3532
11	829	9.18898
11	909	10.7629
11	922	10.7264
11	952	10.5986
12	143	8.26817
12	188	9.00344
12	246	8.80964
12	265	8.69065
12	277	8.95268
12	289	8.94139
12	292	9.40811
12	296	9.18247
12	307	8.95848
12	324	8.9319
12	328	8.79269
12	361	8.30905
12	364	9.82695
12	365	7.06074
12	389	9.34427
12	406	9.03991
12	431	9.20313
12	434	7.87369
12	456	7.68466
12	459	9.43949
12	509	9.56229
12	591	9.43994
12	598	9.90624
12	651	10.128
12	672	9.97001
12	674	9.85827
12	701	9.02797
12	731	7.67694
12	743	9.22695
12	753	10.2584
12	756	10.3933
12	757	10.3114
12	779	10.6954
12	783	10.9182
12	798	10.7037
12	801	10.453
12	817	11.4639
12	834	11.1013
12	835	10.9437
12	872	10.3685
12	885	10.8857
12	887	11.2405
12	910	11.2055
12	921	11.2356
12	925	11.1095
12	930	11.866
12	933	11.2275
12	971	13.1365
12	998	12.0953
12	999	12.2949
13	2	8.22139
13	4	8.32905
13	35	8.56692
13	79	8.18305
13	87	8.90797
13	127	8.29742
13	134	5.35846
13	166	8.83592
13	209	8.9094
13	212	8.83109
13	223	9.24389
13	291	8.72936
13	337	7.41276
13	359	8.8145
13	417	9.24414
13	453	8.4034
13	471	9.21541
13	504	8.87504
13	537	9.75655
13	542	8.94175
13	578	7.97146
13	609	9.76249
13	611	10.0263
13	625	9.73881
13	634	9.91524
13	642	9.86414
13	647	10.0351
13	656	12.4935
13	701	9.24838
13	708	10.5889
13	718	10.527
13	732	10.5198
13	737	8.27589
13	746	8.48792
13	810	10.5114
13	825	10.615
13	846	10.8983
13	851	10.7036
13	855	11.3136
13	861	11.129
13	865	10.7294
13	888	11.4945
13	897	11.0041
13	911	11.8455
13	923	11.4604
13	928	11.2629
13	931	11.1564
13	943	11.2345
13	959	11.793
13	979	11.9937
14	6	9.78552
14	17	7.90881
14	48	10.4052
14	54	8.70742
14	108	8.99675
14	127	8.5143
14	134	9.83284
14	158	8.40715
14	163	9.88285
14	168	9.32756
14	179	8.56616
14	233	9.65905
14	287	7.66758
14	297	8.94396
14	311	8.98556
14	325	9.06014
14	356	10.9596
14	379	9.24757
14	394	9.66378
14	405	7.77913
14	425	9.47139
14	429	9.24067
14	462	9.97161
14	468	9.93656
14	472	8.62567
14	507	9.40231
14	532	9.55446
14	534	9.46322
14	538	10.0083
14	571	10.3051
14	580	9.69572
14	586	7.82334
14	607	10.504
14	626	9.78844
14	637	10.9701
14	646	10.6971
14	664	10.5631
14	697	10.7591
14	701	10.2156
14	708	9.30176
14	719	10.5772
14	746	10.9559
14	750	10.4918
14	767	11.2619
14	786	12.058
14	863	12.226
14	864	11.2015
14	881	13.6198
14	979	11.7336
14	990	13.0707
15	7	8.05355
15	23	6.75636
15	46	9.01775
15	48	4.33005
15	78	8.18037
15	82	7.65386
15	84	8.88622
15	113	9.25187
15	167	7.2592
15	180	13.2916
15	201	9.51042
15	271	9.07792
15	278	9.04853
15	279	8.95667
15	282	9.32248
15	287	8.87745
15	293	9.34546
15	319	9.3599
15	360	9.12723
15	372	9.41505
15	380	9.43647
15	434	9.28165
15	437	6.2009
15	444	9.88675
15	451	9.09077
15	482	10.0609
15	497	10.211
15	504	9.55847
15	520	9.74591
15	521	9.33751
15	566	10.5165
15	592	10.0623
15	596	9.51742
15	608	10.2949
15	616	10.4986
15	618	10.3682
15	619	9.90762
15	620	9.97524
15	654	10.4035
15	665	10.9908
15	690	9.7863
15	693	8.46214
15	706	10.808
15	720	10.9775
15	731	11.1623
15	790	11.0982
15	799	9.64491
15	813	10.881
15	843	11.241
15	994	13.5031
16	66	8.20896
16	89	8.04483
16	120	8.72353
16	122	8.05487
16	162	8.55351
16	163	5.777
16	190	8.14613
16	199	9.8322
16	269	9.09092
16	309	8.54502
16	311	8.76577
16	322	8.70525
16	328	8.78649
16	335	10.2708
16	383	9.0913
16	392	9.13014
16	398	10.8267
16	423	8.9283
16	435	8.54371
16	450	9.17375
16	464	8.57456
16	475	9.30617
16	508	9.40886
16	529	9.23613
16	536	9.54211
16	549	9.58143
16	552	9.62492
16	623	9.58549
16	665	8.13996
16	688	9.93502
16	712	10.2131
16	725	10.2458
16	763	10.1585
16	779	10.141
16	788	10.3676
16	811	10.7828
16	814	10.3657
16	820	10.6275
16	833	12.1561
16	838	10.4999
16	886	11.1068
16	895	11.0084
16	926	10.7568
16	949	11.2384
16	953	11.2366
16	955	11.3679
16	958	11.5827
16	961	11.5401
16	965	12.297
16	970	11.2375
17	16	8.66629
17	42	8.20488
17	44	8.24401
17	55	8.24768
17	96	8.00982
17	192	8.4927
17	225	7.53219
17	237	8.32677
17	281	8.68461
17	322	9.02525
17	352	8.7722
17	366	9.12017
17	375	9.20839
17	382	9.20437
17	441	8.45524
17	442	9.04559
17	448	9.99916
17	476	9.33675
17	492	8.30761
17	513	9.30396
17	524	9.77948
17	574	9.51377
17	602	9.97769
17	638	9.84312
17	653	9.75016
17	657	9.92802
17	658	11.4621
17	659	9.91908
17	730	10.4761
17	748	10.3386
17	750	9.44463
17	754	9.86192
17	759	9.87513
17	791	10.3872
17	803	10.5861
17	808	10.4121
17	827	9.88998
17	828	10.9689
17	830	10.5629
17	843	10.6086
17	865	11.3943
17	884	10.8724
17	894	11.0763
17	896	11.0611
17	923	10.8922
17	924	11.2644
17	945	11.3811
17	974	11.7443
17	977	11.5693
17	978	11.5321
18	21	7.93183
18	63	8.13413
18	97	7.9894
18	109	8.08357
18	151	7.95457
18	288	8.25132
18	296	8.94179
18	301	8.08728
18	308	8.3346
18	329	8.94561
18	381	8.09021
18	397	8.62568
18	405	9.03728
18	440	8.72744
18	448	8.5337
18	470	8.79805
18	493	8.92468
18	516	9.15885
18	528	9.06422
18	537	9.4651
18	561	9.11708
18	615	10.2496
18	620	10.9034
18	631	10.4801
18	661	9.35437
18	676	9.18587
18	687	9.58237
18	735	10.07
18	769	9.76682
18	775	9.81398
18	793	10.2494
18	794	9.97587
18	812	9.90051
18	821	10.2183
18	832	10.4686
18	837	9.64631
18	866	10.5149
18	877	10.3298
18	885	12.0033
18	892	12.9253
18	906	10.4189
18	920	10.6719
18	942	10.6948
18	946	10.7733
18	954	11.0029
18	966	12.7146
18	969	13.5352
18	973	11.2122
18	989	11.3899
18	996	11.4906
19	62	8.64302
19	63	8.17628
19	81	8.27216
19	82	8.98497
19	135	9.52566
19	147	8.73242
19	157	9.6716
19	205	8.97081
19	216	8.58642
19	236	8.58371
19	251	8.67986
19	298	9.1364
19	303	8.89265
19	339	9.36815
19	342	9.11076
19	360	8.0258
19	463	8.86321
19	473	9.27613
19	526	9.40696
19	530	9.77396
19	546	9.76452
19	556	9.6087
19	557	9.57577
19	610	10.2604
19	613	9.68294
19	629	9.87051
19	635	10.1034
19	645	9.92837
19	655	9.94277
19	672	9.91197
19	683	10.1577
19	692	13.8807
19	693	10.8855
19	695	8.79128
19	698	10.2664
19	714	11.4544
19	722	9.97627
19	723	10.3946
19	740	10.4104
19	747	10.8203
19	759	10.417
19	784	10.2759
19	789	10.4439
19	799	10.9724
19	801	10.5866
19	815	10.7301
19	831	10.8103
19	891	10.8455
19	895	10.6685
19	978	10.6385
20	5	8.12118
20	10	7.55045
20	66	8.45192
20	81	9.27103
20	85	9.33597
20	92	7.65227
20	98	7.6662
20	99	8.00383
20	178	8.10148
20	219	8.17174
20	253	8.43733
20	261	8.5297
20	263	8.66349
20	293	8.72594
20	336	8.96498
20	365	8.42316
20	389	10.7067
20	455	8.79423
20	461	8.32629
20	481	9.00933
20	484	8.92868
20	485	8.71023
20	565	9.92187
20	584	9.37016
20	611	11.0661
20	622	9.48655
20	641	10.3942
20	677	9.71777
20	699	9.65497
20	704	9.59492
20	721	9.99654
20	762	9.66613
20	773	10.4546
20	786	9.55878
20	795	11.8652
20	797	12.4522
20	807	10.0132
20	826	10.3942
20	852	10.571
20	882	10.6349
20	909	10.5732
20	918	10.5108
20	938	10.9908
20	959	11.6856
20	965	11.0961
20	967	11.1922
20	979	11.1404
20	986	10.9407
20	994	14.1218
20	999	10.8765
21	6	5.59788
21	59	8.16986
21	63	8.45801
21	77	8.23252
21	93	7.91003
21	109	8.40745
21	136	8.45551
21	142	8.66816
21	145	8.75563
21	149	9.15381
21	187	6.71255
21	224	7.49429
21	230	8.16751
21	234	8.72905
21	266	8.47094
21	302	9.56182
21	308	8.65849
21	314	9.17327
21	369	8.97473
21	384	8.95507
21	430	9.25694
21	440	9.05133
21	448	8.85758
21	466	8.85282
21	470	9.12194
21	540	10.32
21	561	9.44097
21	634	10.4927
21	649	9.67905
21	661	9.67826
21	681	9.69995
21	687	9.90626
21	735	10.3938
21	782	10.3575
21	787	9.53126
21	806	10.6286
21	821	10.5422
21	831	10.751
21	837	9.9702
21	859	10.6689
21	866	10.8388
21	898	11.046
21	920	10.9958
21	924	11.4001
21	929	11.2787
21	939	13.4033
21	946	11.0972
21	973	11.5361
21	991	12.4679
21	996	11.8145
22	4	6.49508
22	19	8.71916
22	26	10.1208
22	54	5.01395
22	62	9.33434
22	81	8.96348
22	96	8.21656
22	121	6.27168
22	147	9.42375
22	197	7.66084
22	216	9.27775
22	251	9.37118
22	258	9.83928
22	303	9.58397
22	306	7.2938
22	308	8.07257
22	339	10.0595
22	342	9.80208
22	365	9.7798
22	374	10.2337
22	390	9.88587
22	463	9.55453
22	467	10.2771
22	473	9.96745
22	489	9.94893
22	503	10.2327
22	546	10.4558
22	557	10.2671
22	575	7.59216
22	610	10.9517
22	613	10.3743
22	625	8.71559
22	629	10.5618
22	635	10.7948
22	636	8.26714
22	645	10.6197
22	655	10.6341
22	698	10.9578
22	722	10.6676
22	740	11.1017
22	747	11.5117
22	759	11.1083
22	784	10.9673
22	789	11.1353
22	799	11.6637
22	913	9.39445
22	936	9.70773
22	951	11.5102
22	996	10.4377
22	1000	10.5672
23	52	8.52797
23	61	8.72672
23	110	8.3254
23	285	10.0632
23	290	8.88641
23	316	9.37571
23	326	9.64086
23	330	9.37566
23	338	8.92299
23	442	9.29821
23	449	4.87735
23	453	9.19445
23	523	9.61684
23	525	9.65768
23	563	9.42858
23	588	9.87109
23	590	10.4418
23	594	9.60214
23	597	9.33019
23	603	10.597
23	638	9.5924
23	643	10.1556
23	679	10.3008
23	686	10.578
23	694	9.12491
23	703	10.3117
23	707	8.68463
23	714	10.4912
23	730	8.60454
23	734	10.3041
23	736	10.3665
23	748	9.08922
23	796	10.941
23	804	10.8559
23	816	11.555
23	827	10.9563
23	836	10.7971
23	847	11.5542
23	866	10.5992
23	871	10.7167
23	888	10.9545
23	889	11.0963
23	891	11.3858
23	901	10.6744
23	905	11.3393
23	927	11.4241
23	941	11.4124
23	944	11.3695
23	970	11.1707
23	990	12.3992
24	59	7.92163
24	63	8.20979
24	109	8.15923
24	172	7.96205
24	175	10.2887
24	189	8.0715
24	230	7.91928
24	266	8.22272
24	269	9.72268
24	288	8.32697
24	308	8.41026
24	314	8.92504
24	329	9.02127
24	335	10.9026
24	381	8.16587
24	420	12.8192
24	430	9.00871
24	470	8.87371
24	493	9.00034
24	505	8.85419
24	528	9.13988
24	538	9.30472
24	561	9.19274
24	578	8.97481
24	599	12.4004
24	626	11.0518
24	649	9.43082
24	656	9.3033
24	676	9.26153
24	687	9.65803
24	735	10.1456
24	760	8.59255
24	768	9.81115
24	769	9.84248
24	775	9.88963
24	787	9.28303
24	794	10.0515
24	812	9.97617
24	821	10.294
24	837	9.72197
24	859	10.4206
24	898	10.7977
24	929	11.0304
24	942	10.7705
24	961	11.6284
24	963	12.8518
24	973	11.2879
24	989	11.4656
24	996	11.5663
24	997	13.3745
25	3	8.51241
25	24	8.87001
25	70	8.56383
25	73	8.61049
25	76	8.53304
25	142	8.53011
25	154	9.11644
25	185	8.86774
25	212	7.56302
25	220	9.2311
25	225	9.11996
25	318	8.82369
25	342	8.36728
25	353	8.43582
25	386	9.31174
25	392	8.02966
25	400	9.45643
25	404	9.59945
25	483	9.53764
25	498	9.74457
25	506	9.5143
25	517	9.72946
25	563	8.67049
25	593	10.0401
25	621	10.4468
25	631	10.4315
25	639	10.506
25	642	9.46093
25	654	10.3187
25	660	10.2847
25	676	10.7553
25	684	10.1816
25	705	10.4882
25	725	9.23566
25	726	8.88871
25	734	9.16318
25	739	9.54473
25	745	10.7829
25	754	11.0306
25	760	6.9495
25	772	10.5765
25	839	11.1932
25	872	11.1951
25	875	11.395
25	892	11.2874
25	893	11.3371
25	901	11.2063
25	904	11.987
25	913	11.6358
25	919	11.3386
26	8	6.28654
26	31	6.52543
26	67	9.91439
26	87	7.68387
26	102	6.99597
26	125	7.50556
26	141	10.002
26	157	7.48006
26	180	6.83444
26	181	7.04765
26	240	7.69041
26	258	7.3206
26	316	9.63541
26	334	7.97869
26	363	11.1276
26	457	8.34271
26	485	11.9066
26	487	11.2874
26	548	11.3518
26	562	8.52695
26	619	10.9645
26	644	9.53885
26	682	9.42178
26	692	8.58686
26	715	11.2149
26	728	9.78142
26	765	9.2412
26	774	9.77453
26	816	9.59734
26	820	12.3609
26	840	9.89718
26	848	9.81698
26	863	9.9198
26	879	10.089
26	880	10.0485
26	881	9.69008
26	897	10.6049
26	939	10.3477
26	960	10.9228
26	963	10.6458
26	968	10.4395
26	971	10.4493
26	976	10.6766
26	981	10.8878
26	985	10.5996
26	988	10.8775
26	992	10.3805
26	993	10.8034
26	995	10.7984
26	997	10.875
27	1	7.0817
27	9	11.5318
27	42	6.05003
27	60	10.4852
27	91	9.45594
27	93	5.60554
27	105	10.2356
27	106	9.43045
27	123	9.65211
27	140	10.5307
27	150	6.48786
27	195	9.4969
27	218	10.2806
27	228	9.77552
27	237	6.52272
27	249	10.5681
27	252	11.1337
27	254	9.78147
27	260	11.0756
27	262	9.78187
27	283	11.6752
27	320	12.3607
27	327	11.3197
27	333	11.4037
27	339	6.31163
27	348	10.0763
27	365	5.65969
27	405	9.92351
27	437	11.045
27	474	7.50687
27	480	7.27837
27	493	8.0326
27	499	10.396
27	540	8.01555
27	560	11.6985
27	569	9.11126
27	578	10.7222
27	579	11.9137
27	583	12.7306
27	624	12.1332
27	669	9.89321
27	671	10.9379
27	693	6.31738
27	694	8.435
27	710	7.79119
27	713	9.55019
27	780	9.56812
27	816	10.8651
27	838	10.3375
27	881	12.2584
28	6	10.282
28	14	8.50276
28	24	8.05147
28	49	6.30081
28	51	9.051
28	54	9.20386
28	128	8.97945
28	134	10.3293
28	163	10.3793
28	168	9.824
28	195	9.6601
28	230	8.40081
28	239	6.56272
28	282	6.34115
28	297	9.44041
28	325	9.55658
28	356	11.456
28	393	9.78221
28	400	7.09443
28	425	9.96783
28	462	10.468
28	468	10.433
28	498	8.06799
28	507	9.89875
28	520	7.17962
28	532	10.0509
28	534	9.95966
28	538	10.5047
28	571	10.8016
28	607	11.0005
28	637	11.4666
28	646	11.1936
28	656	11.0352
28	664	11.0595
28	682	8.98716
28	697	11.2555
28	701	10.7121
28	719	11.0736
28	746	11.4523
28	750	10.9883
28	767	11.7583
28	801	9.09664
28	847	11.0275
28	880	11.3658
28	881	12.4216
28	903	11.7057
28	904	8.14689
28	918	11.09
28	927	9.11884
28	971	11.8987
29	8	6.36273
29	26	6.88657
29	119	6.89543
29	165	7.79052
29	176	7.69003
29	180	6.91063
29	181	7.12384
29	258	7.39679
29	275	7.80553
29	280	7.76091
29	312	7.85896
29	361	8.49287
29	387	8.54331
29	395	10.3286
29	457	8.4189
29	469	8.37341
29	549	10.4955
29	569	12.3252
29	644	9.61504
29	662	8.6978
29	682	9.49796
29	692	8.66305
29	696	11.382
29	706	9.99476
29	758	9.52906
29	765	9.31738
29	774	9.85071
29	793	11.4737
29	816	9.67352
29	818	9.52282
29	840	9.97337
29	848	9.89316
29	870	10.0353
29	879	10.1652
29	880	10.1247
29	892	10.3172
29	897	10.6811
29	939	10.4238
29	963	10.722
29	971	10.5255
29	976	10.7528
29	977	12.964
29	981	10.964
29	982	13.0884
29	984	15.9188
29	985	10.6758
29	992	10.4567
29	994	10.856
29	995	10.8746
29	997	10.9512
30	7	8.24087
30	52	8.48694
30	65	8.23215
30	94	8.31293
30	137	9.00592
30	164	8.96111
30	173	8.45911
30	212	8.38596
30	214	8.54192
30	228	7.76991
30	247	10.3596
30	249	6.26865
30	264	8.8295
30	290	8.84538
30	295	8.92249
30	316	9.33469
30	330	9.33464
30	337	7.59599
30	373	9.26077
30	410	9.03217
30	497	7.55075
30	525	9.61666
30	533	10.0752
30	536	8.87
30	590	10.4008
30	594	9.56111
30	603	10.5559
30	615	10.2396
30	637	7.134
30	679	10.2598
30	686	10.537
30	699	10.6639
30	703	10.2707
30	727	10.3386
30	734	10.2631
30	736	10.3255
30	755	10.5434
30	827	10.9152
30	836	10.7561
30	850	11.211
30	859	11.8127
30	871	10.6756
30	888	10.9135
30	889	11.0553
30	905	11.2983
30	927	11.3831
30	941	11.3714
30	944	11.3285
30	979	12.1769
30	997	12.5543
31	8	6.10649
31	102	6.81592
31	165	7.53429
31	176	7.43379
31	200	7.2728
31	213	9.72282
31	240	7.51036
31	254	8.9958
31	258	7.14056
31	299	11.3452
31	312	7.60273
31	334	7.79864
31	387	8.28708
31	457	8.16266
31	467	7.83764
31	506	11.8184
31	530	10.562
31	582	14.565
31	644	9.3588
31	659	13.2198
31	682	9.24173
31	692	8.40682
31	721	12.7536
31	728	9.60138
31	758	9.27283
31	774	9.59448
31	816	9.41729
31	818	9.26658
31	824	12.9183
31	840	9.71713
31	848	9.63693
31	863	9.73976
31	870	9.77905
31	879	9.90899
31	881	9.51003
31	892	10.0609
31	897	10.4249
31	939	10.1676
31	960	10.7428
31	963	10.4658
31	968	10.2594
31	971	10.2693
31	976	10.4965
31	981	10.7078
31	985	10.4196
31	988	10.6975
31	992	10.2004
31	993	10.6233
31	994	10.5998
31	997	10.6949
32	16	8.89911
32	42	8.0869
32	58	8.01265
32	69	8.03976
32	74	8.11192
32	85	8.21603
32	129	8.26706
32	148	8.13014
32	161	8.16838
32	197	8.318
32	222	8.68519
32	226	8.74755
32	260	5.75363
32	261	9.297
32	286	8.5564
