8	385	7.72785
8	403	9.71481
8	419	8.95551
8	426	9.50634
8	433	10.1506
8	452	9.73923
8	459	8.77488
8	475	9.75408
8	520	9.84462
8	532	9.8932
8	537	10.1343
8	538	6.33401
8	541	9.62192
8	599	10.2517
8	628	10.1972
8	666	10.7217
8	687	9.49815
8	692	11.0931
8	739	10.5617
8	757	9.57269
8	766	10.6661
8	769	10.9525
8	770	10.973
8	779	10.8012
8	780	10.7567
8	781	10.545
8	797	10.7638
8	808	10.677
8	866	11.715
8	908	10.5289
8	982	11.134
8	985	11.3268
9	84	8.17018
9	98	8.00597
9	104	8.37796
9	110	10.2227
9	167	8.41101
9	176	8.22638
9	179	8.22525
9	200	7.98508
9	204	7.99774
9	262	9.26582
9	314	8.57629
9	337	11.874
9	395	8.30061
9	398	8.98117
9	404	8.83001
9	409	8.95856
9	419	9.48801
9	425	10.1534
9	464	9.28042
9	468	9.70529
9	485	11.8723
9	512	10.91
9	514	9.20766
9	519	9.44742
9	524	10.5506
9	528	9.57436
9	539	9.33286
9	542	9.5489
9	546	9.30056
9	564	10.1828
9	597	9.71093
9	599	8.3835
9	627	10.0448
9	649	9.72599
9	659	10.0244
9	667	10.1437
9	722	10.3593
9	727	10.1387
9	732	10.2594
9	757	10.3194
9	799	10.4414
9	825	10.6573
9	828	10.1339
9	868	10.9462
9	871	11.1675
9	917	11.5414
9	953	11.2568
9	974	11.4468
9	990	11.4052
9	998	11.6017
10	15	8.02228
10	21	7.71604
10	28	8.12609
10	29	7.75675
10	106	8.86058
10	164	8.16343
10	188	8.41112
10	195	9.62576
10	196	8.33435
10	227	7.86606
10	332	8.63853
10	338	8.75673
10	347	8.77694
10	349	8.1251
10	354	8.67635
10	378	8.9114
10	405	7.98897
10	474	9.91788
10	478	10.4962
10	505	9.1804
10	536	9.00836
10	606	9.82535
10	612	10.2554
10	637	9.6946
10	643	9.792
10	645	9.83494
10	664	9.79118
10	674	10.172
10	680	9.59317
10	697	9.57736
10	716	9.97101
10	726	10.0865
10	727	10.7443
10	732	9.93353
10	735	10.6215
10	790	10.3628
10	791	10.4455
10	871	9.82049
10	874	10.9602
10	907	10.1069
10	908	10.9252
10	911	10.4419
10	920	10.7311
10	933	11.1768
10	947	11.0884
10	979	11.7531
10	984	13.5528
10	993	12.1981
10	997	11.443
10	1000	11.6171
11	44	7.31594
11	61	7.02972
11	69	7.94141
11	85	7.696
11	115	9.3375
11	192	8.17905
11	208	8.1438
11	241	7.9034
11	272	8.37999
11	325	8.221
11	329	8.14857
11	365	8.63505
11	438	8.66577
11	487	9.00478
11	522	8.80373
11	540	8.94633
11	547	9.47732
11	552	10.1361
11	565	9.06533
11	567	9.30609
11	573	10.2112
11	588	8.68394
11	602	8.65132
11	610	10.2433
11	616	10.3454
11	621	9.61205
11	642	9.1576
11	685	9.90602
11	719	10.4671
11	754	10.2767
11	838	10.1736
11	869	10.5498
11	894	10.8849
11	895	11.8333
11	900	10.1719
11	904	10.7688
11	923	11.0039
11	926	11.0539
11	932	11.0793
11	935	10.3867
11	950	12.8596
11	951	11.1575
11	958	11.0542
11	961	14.4886
11	971	11.0373
11	977	11.3333
11	978	11.0395
11	980	11.0663
11	983	10.2665
11	987	13.0915
12	3	9.232
12	20	8.51635
12	35	8.80171
12	67	8.97572
12	91	9.50611
12	119	8.45543
12	124	9.06664
12	132	9.89115
12	135	9.38566
12	145	8.47252
12	172	9.92549
12	189	10.0764
12	200	9.06074
12	203	7.8634
12	245	8.0906
12	276	7.2904
12	292	10.4616
12	294	8.65701
12	309	9.5281
12	345	10.3453
12	375	8.07515
12	431	9.73885
12	497	9.82429
12	523	9.4109
12	526	10.3482
12	566	9.85334
12	571	10.8358
12	615	7.79807
12	647	10.1898
12	655	10.5982
12	660	10.9824
12	661	10.7248
12	676	10.6105
12	693	10.829
12	698	10.6155
12	709	7.2674
12	712	6.49944
12	742	10.6447
12	758	11.2958
12	760	10.419
12	768	11.606
12	775	11.8033
12	788	10.8757
12	789	11.0798
12	794	11.0853
12	800	11.4026
12	920	12.1345
12	929	10.3176
12	972	10.5355
12	976	11.0337
13	2	9.68807
13	12	8.7042
13	20	8.96784
13	41	8.81796
13	42	3.9476
13	67	9.42721
13	91	9.95759
13	96	9.65607
13	101	9.53213
13	119	8.90692
13	135	9.83715
13	145	8.924
13	172	10.377
13	202	9.673
13	276	6.67435
13	307	7.6071
13	345	10.7968
13	371	8.85529
13	416	8.19136
13	419	8.18532
13	427	9.7066
13	447	10.3837
13	472	10.4187
13	497	10.2758
13	512	9.60736
13	526	10.7997
13	551	7.0602
13	566	10.3048
13	601	7.32083
13	633	8.80058
13	638	8.98337
13	647	10.6413
13	655	11.0497
13	660	11.4338
13	661	11.1763
13	676	11.0619
13	693	11.2805
13	698	11.067
13	717	9.96365
13	729	9.43992
13	742	11.0962
13	758	11.7472
13	763	10.4438
13	782	9.49357
13	788	11.3271
13	789	11.5313
13	794	11.5368
13	814	8.99049
13	816	9.85104
13	854	9.90992
14	50	8.23741
14	52	8.22652
14	66	8.18514
14	83	10.3577
14	108	8.15933
14	130	8.32586
14	178	7.87206
14	186	8.7539
14	219	8.12672
14	244	8.43006
14	285	8.47569
14	304	8.8786
14	369	9.13637
14	397	8.9091
14	412	9.04553
14	433	9.00654
14	509	9.55784
14	510	9.18644
14	559	9.38029
14	560	9.69287
14	562	9.00384
14	594	9.8615
14	616	9.43738
14	659	9.66436
14	662	9.94479
14	685	10.1697
14	687	10.2559
14	706	10.9891
14	710	10.0181
14	720	9.77025
14	743	10.4651
14	746	10.7885
14	753	10.5361
14	801	9.9195
14	804	10.3671
14	810	10.7341
14	830	10.913
14	836	11.0047
14	865	11.0969
14	868	10.4517
14	905	10.9893
14	919	11.4443
14	928	10.9433
14	930	11.1876
14	936	11.2105
14	939	11.8776
14	945	11.3762
14	946	11.4861
14	950	11.3559
14	985	11.4988
15	10	7.93783
15	22	9.50672
15	28	8.23921
15	35	6.88134
15	53	7.81381
15	55	7.66745
15	81	8.06839
15	82	5.97789
15	154	7.89582
15	188	8.52425
15	196	8.44747
15	197	8.44394
15	216	8.26306
15	227	7.97918
15	271	10.0064
15	287	10.9354
15	332	8.75166
15	347	8.89006
15	348	6.84627
15	366	9.04238
15	411	9.34583
15	435	10.1548
15	505	9.29352
15	529	11.0022
15	536	9.12149
15	560	10.2181
15	565	12.1558
15	635	9.89763
15	645	9.94807
15	663	10.8388
15	697	9.69048
15	716	10.0841
15	726	10.1996
15	773	10.5129
15	794	9.5386
15	795	10.7058
15	796	10.501
15	815	10.6811
15	839	10.6862
15	907	10.2201
15	908	11.0384
15	911	10.5551
15	920	10.8442
15	933	11.2899
15	947	11.2015
15	955	11.2005
15	979	11.8663
15	982	12.1615
15	997	11.5562
15	1000	11.7302
16	64	7.68014
16	84	9.32066
16	110	7.53696
16	159	7.08393
16	168	8.40674
16	174	7.42223
16	262	8.17213
16	281	8.32995
16	335	7.58157
16	339	8.04982
16	382	8.49895
16	383	7.14945
16	384	8.64666
16	392	8.76761
16	393	8.45035
16	470	8.82248
16	476	8.42047
16	480	11.396
16	502	8.41421
16	527	10.369
16	543	9.29791
16	553	9.07619
16	577	8.86271
16	591	12.8421
16	650	9.64375
16	652	9.62379
16	658	9.44836
16	695	10.6128
16	700	9.45349
16	708	11.636
16	734	9.56464
16	756	9.73145
16	759	12.5331
16	774	9.76299
16	797	11.7261
16	837	10.5253
16	840	10.3837
16	845	10.62
16	849	10.4894
16	889	9.92415
16	906	10.564
16	910	10.6927
16	913	10.6252
16	928	13.8594
16	937	10.7832
16	960	10.9568
16	965	10.7697
16	970	10.4899
16	975	10.9131
16	992	10.6017
17	22	7.83038
17	24	7.16695
17	39	6.45548
17	86	9.74228
17	90	8.16797
17	94	6.71996
17	146	8.43931
17	167	8.73611
17	175	8.58903
17	243	8.7009
17	286	9.08265
17	333	8.88085
17	394	9.31607
17	401	9.08175
17	428	9.37048
17	442	9.33179
17	474	9.22841
17	481	9.52369
17	484	9.50192
17	489	9.53337
17	498	9.20933
17	500	8.65275
17	514	9.72236
17	570	9.46157
17	592	9.73837
17	600	9.5984
17	607	9.90169
17	615	8.28589
17	616	9.8882
17	663	9.95486
17	713	9.59159
17	752	10.2983
17	763	11.5477
17	767	10.5872
17	811	12.3526
17	816	10.6496
17	841	11.0401
17	857	11.4236
17	860	11.0328
17	864	10.8963
17	871	9.32652
17	887	10.7537
17	895	10.9558
17	912	10.7334
17	914	11.2644
17	915	11.22
17	925	12.7749
17	952	11.4834
17	969	12.0985
17	999	11.511
18	38	8.14487
18	127	8.26969
18	183	8.49677
18	209	6.71098
18	224	8.5438
18	233	8.55178
18	236	8.71009
18	257	8.35195
18	264	8.5316
18	318	8.86586
18	343	8.81925
18	371	8.85142
18	379	8.54087
18	390	8.94012
18	413	9.1727
18	425	9.89485
18	443	7.58315
18	504	8.71538
18	535	9.56804
18	552	9.49027
18	561	9.4912
18	562	9.56464
18	565	11.4022
18	606	9.68347
18	661	7.5737
18	677	10.2701
18	680	9.03949
18	683	10.2245
18	696	12.3169
18	707	10.222
18	730	10.2167
18	765	10.4704
18	772	10.3734
18	773	10.4883
18	785	10.3797
18	819	10.5393
18	821	10.6201
18	824	10.8044
18	835	10.7683
18	848	10.8164
18	878	11.0128
18	892	10.958
18	908	10.8029
18	924	11.2767
18	938	11.1308
18	943	11.5188
18	956	12.1991
18	968	11.4669
18	981	11.6083
18	988	11.4988
19	25	7.09848
19	60	8.69513
19	86	9.14603
19	87	6.81077
19	140	9.38654
19	142	9.40981
19	157	9.75429
19	163	5.97413
19	259	9.26858
19	291	9.07201
19	300	9.09846
19	303	9.50192
19	343	8.51205
19	344	9.63333
19	348	10.4952
19	353	10.0128
19	359	9.21174
19	373	9.66633
19	391	9.67368
19	440	10.1545
19	443	10.1152
19	476	6.28548
19	482	10.3818
19	512	10.115
19	545	8.869
19	566	8.14018
19	571	6.30149
19	582	10.4977
19	611	10.6804
19	624	10.7055
19	641	10.407
19	671	10.7828
19	705	10.9938
19	711	10.6067
19	715	9.39691
19	733	10.6925
19	747	10.6736
19	753	9.93001
19	777	11.1339
19	787	8.05073
19	793	11.3137
19	828	11.294
19	829	11.2899
19	842	8.72647
19	844	11.6868
19	850	11.2284
19	852	11.174
19	905	10.7644
19	915	10.2244
19	956	11.6625
20	10	7.90769
20	13	9.24331
20	35	8.95727
20	41	8.52202
20	84	6.91549
20	101	9.23619
20	115	7.72461
20	119	8.61098
20	124	9.22219
20	135	9.54122
20	145	8.62807
20	147	9.04337
20	154	9.4646
20	156	8.78991
20	172	10.081
20	189	10.232
20	193	8.59313
20	252	9.82069
20	345	10.5008
20	363	8.46582
20	431	9.8944
20	447	10.0878
20	472	10.1228
20	497	9.97984
20	523	9.56645
20	526	10.5037
20	566	10.0089
20	571	10.9913
20	579	11.3954
20	606	8.87675
20	609	9.28008
20	640	9.37934
20	647	10.3453
20	655	10.7538
20	660	11.1379
20	661	10.8804
20	676	10.766
20	693	10.9846
20	698	10.771
20	710	10.0771
20	742	10.8003
20	758	11.4513
20	788	11.0312
20	789	11.2354
20	794	11.2408
20	806	10.2753
20	841	9.656
20	868	9.74682
20	870	10.5294
20	965	11.5805
21	49	7.70105
21	53	7.63517
21	55	7.48881
21	154	7.71718
21	174	10.0046
21	188	8.34561
21	216	8.08442
21	256	6.91039
21	277	8.32802
21	332	8.57302
21	375	8.82107
21	378	8.84588
21	392	9.36389
21	493	9.36289
21	494	9.07959
21	505	9.11488
21	594	10.5845
21	606	9.75983
21	617	9.6113
21	630	10.3227
21	643	9.72649
21	645	9.76943
21	664	9.72566
21	671	9.13944
21	674	10.1065
21	689	10.5519
21	697	9.51184
21	716	9.90549
21	773	10.3343
21	786	10.2772
21	790	10.2973
21	791	10.38
21	795	10.5271
21	796	10.3224
21	815	10.5024
21	826	10.4862
21	831	11.8251
21	839	10.5076
21	874	10.8947
21	889	13.9493
21	907	10.0414
21	908	10.8597
21	911	10.3764
21	920	10.6655
21	933	11.1113
21	947	11.0229
21	979	11.6876
21	991	11.8801
21	997	11.3775
21	1000	11.5515
22	17	8.0616
22	90	7.83011
22	107	7.91706
22	146	8.10145
22	203	8.87392
22	205	8.1589
22	212	8.23823
22	238	10.7396
22	259	7.63403
22	286	8.74479
22	351	8.85154
22	360	8.6722
22	410	8.56987
22	416	8.89492
22	430	9.13537
22	442	8.99393
22	462	8.82443
22	481	9.18582
22	484	9.16406
22	494	9.05072
22	498	8.87146
22	541	9.77146
22	579	12.7845
22	600	9.26053
22	605	10.2836
22	607	9.56382
22	616	9.55033
22	648	9.47174
22	663	9.61699
22	690	9.55185
22	752	9.96043
22	755	10.7146
22	767	10.2494
22	815	11.4683
22	816	10.3118
22	819	11.6467
22	841	10.7022
22	854	10.4821
22	860	10.6949
22	864	10.5584
22	870	10.7187
22	875	12.5435
22	876	12.9366
22	887	10.4158
22	895	10.6179
22	914	10.9265
22	915	10.8821
22	952	11.1455
22	978	12.8781
22	988	12.1533
23	9	7.92173
23	24	8.28288
23	56	8.04746
23	69	8.59455
23	75	8.0068
23	84	8.28938
23	85	9.90813
23	98	8.12517
23	104	8.49715
23	126	6.90166
23	136	8.34682
23	155	8.30683
23	176	8.34557
23	214	8.73439
23	219	8.53717
23	296	8.79835
23	306	8.36266
23	314	8.69548
23	322	9.12182
23	349	11.4658
23	408	9.73731
23	410	9.9527
23	411	9.30252
23	448	9.33345
23	458	9.17317
23	461	9.55894
23	465	9.56412
23	514	9.32686
23	519	9.56662
23	554	9.83685
23	564	10.302
23	608	9.28988
23	627	10.164
23	649	9.84518
23	655	9.0059
23	659	10.1436
23	718	10.2882
23	721	11.4412
23	722	10.4785
23	727	10.2579
23	750	10.7987
23	757	10.4386
23	784	10.6549
23	786	11.826
23	825	10.7765
23	868	11.0654
23	953	11.376
23	974	11.566
23	990	11.5244
23	998	11.7209
24	16	10.0444
24	23	8.21492
24	25	7.2435
24	31	8.45843
24	155	8.39879
24	274	8.6396
24	277	8.87999
24	288	5.44409
24	298	8.42441
24	301	8.96183
24	317	9.02307
24	322	9.21378
24	342	10.496
24	346	8.81914
24	351	8.66395
24	448	9.42541
24	461	9.6509
24	465	9.65607
24	514	9.41882
24	519	9.65858
24	528	9.78551
24	542	9.76005
24	554	9.92881
24	569	11.1148
24	627	10.2559
24	630	9.61594
24	637	10.0545
24	659	10.2356
24	676	8.24256
24	677	10.1047
24	718	10.3802
24	722	10.5705
24	727	10.3499
24	732	10.4706
24	736	10.354
24	750	10.8906
24	774	11.6849
24	784	10.7469
24	799	10.6526
24	811	11.9014
24	813	9.1991
24	825	10.8685
24	868	11.1574
24	886	11.0328
24	917	11.7525
24	953	11.4679
24	974	11.6579
24	975	11.5692
24	990	11.6163
24	998	11.8128
25	10	7.8712
25	15	8.06877
25	29	7.80324
25	54	9.2002
25	81	8.00177
25	97	7.96963
25	99	10.0915
25	150	8.27631
25	154	7.82919
25	178	10.9998
25	196	8.38085
25	203	8.20693
25	332	8.68503
25	347	8.82344
25	349	8.1716
25	352	8.89158
25	493	9.4749
25	505	9.2269
25	582	8.35949
25	606	9.87185
25	635	9.83101
25	637	9.7411
25	643	9.8385
25	672	12.1146
25	674	10.2185
25	716	10.0175
25	773	10.4463
25	779	9.56812
25	786	10.3892
25	791	10.492
25	794	8.70048
25	795	10.6391
25	796	10.4344
25	815	10.6144
25	833	14.1633
25	874	11.0067
25	907	10.1534
25	908	10.9717
25	911	10.4884
25	920	10.7775
25	930	11.5246
25	933	11.2233
25	940	14.4138
25	947	11.1349
25	950	11.9688
25	955	11.1339
25	971	12.1525
25	979	11.7996
25	997	11.4895
25	1000	11.6636
26	18	7.92791
26	43	8.73943
26	73	8.53682
26	93	8.26134
26	104	7.9593
26	133	8.78908
26	152	8.85635
26	215	8.51383
26	283	8.37055
26	298	8.73773
26	310	9.57818
26	316	8.94685
26	328	9.20479
26	336	9.38023
26	367	9.42073
26	432	9.26134
26	444	9.10221
26	452	7.54115
26	456	9.35994
26	459	9.35597
26	468	9.34907
26	488	9.54472
26	499	9.61694
26	508	8.32777
26	549	9.63823
26	572	11.9595
26	633	9.96151
26	634	9.96639
26	668	10.0102
26	680	10.1437
26	683	9.49405
26	689	10.2299
26	715	10.4645
26	716	10.9478
26	719	10.2516
26	725	10.126
26	735	10.3068
26	744	10.6807
26	749	10.5208
26	843	10.5627
26	851	10.8161
26	855	11.1266
26	858	11.0317
26	859	11.0653
26	872	10.9105
26	874	10.5262
26	881	11.239
26	901	11.2864
26	927	10.981
26	990	11.747
27	102	8.61406
27	127	7.82084
27	131	9.60462
27	136	7.74949
27	158	9.04042
27	216	9.24596
27	217	9.05365
27	235	9.19706
27	237	9.15541
27	258	8.9583
27	261	9.37232
27	266	9.80195
27	270	8.89591
27	288	10.0794
27	308	7.87542
27	311	10.1417
27	333	8.64307
27	385	9.44299
27	386	6.39137
27	399	9.51112
27	429	8.43329
27	450	9.56024
27	460	9.97595
27	472	7.28792
27	491	10.0217
27	504	9.97556
27	533	10.0484
27	534	10.684
27	545	9.38977
27	557	10.2176
27	568	10.2379
27	575	10.0432
27	581	10.0885
27	586	10.4922
27	595	10.1268
27	601	10.3242
27	620	10.2438
27	626	10.5869
27	651	8.54245
27	660	6.98536
27	669	10.3341
27	754	10.5255
27	777	9.27431
27	802	10.9566
27	805	10.9003
27	855	10.1671
27	861	11.5607
27	863	11.393
27	884	11.9181
27	893	10.7388
28	15	8.19977
28	21	7.89354
28	23	9.29571
28	25	8.07894
28	53	7.87818
28	76	8.33971
28	150	8.4073
28	154	7.96019
28	196	8.51184
28	208	9.68705
28	216	8.32743
28	224	9.46947
28	256	6.90232
28	257	8.65913
28	332	8.81602
28	338	8.93422
28	347	8.95443
28	355	9.33967
28	366	9.10675
28	392	9.35582
28	470	9.70548
28	534	6.84749
28	536	9.18585
28	541	9.49621
28	606	10.0028
28	643	9.9695
28	646	10.6717
28	649	10.1758
28	664	9.96867
28	697	9.75485
28	716	10.1485
28	726	10.264
28	773	10.5773
28	785	10.9634
28	786	10.5202
28	790	10.5403
28	795	10.7701
28	815	10.7454
28	874	11.1377
28	907	10.2844
28	908	11.1027
28	911	10.6194
28	920	10.9085
28	933	11.3543
28	947	11.2659
28	955	11.2649
28	967	12.7094
28	979	11.9306
28	997	11.6205
28	1000	11.7946
29	6	10.3556
29	10	7.77826
29	15	7.97583
29	25	7.85501
29	81	7.90883
29	97	7.87669
29	125	6.75144
29	127	8.62433
29	149	10.8707
29	150	8.18337
29	154	7.73625
29	216	8.1035
29	223	10.3023
29	275	10.1512
29	338	8.71028
29	349	8.07866
29	354	8.62991
29	366	8.88281
29	378	8.86495
29	418	8.58074
29	432	9.37341
29	493	9.38196
29	572	12.5957
29	635	9.73807
29	637	9.64816
29	645	9.7885
29	657	11.6195
29	664	9.74473
29	674	10.1256
29	697	9.53092
29	716	9.92456
29	732	10.1676
29	759	11.7224
29	773	10.3533
29	786	10.2963
29	790	10.3164
29	795	10.5462
29	815	10.5215
29	839	10.5267
29	907	10.0605
29	908	10.8788
29	911	10.3955
29	920	10.6846
29	933	11.1304
29	947	11.042
29	955	11.041
29	973	12.8012
29	979	11.7067
29	997	11.3966
29	1000	11.5706
30	5	7.77881
30	61	7.14466
30	128	6.18606
30	166	7.68476
30	174	9.90969
30	192	8.29399
30	213	8.11073
30	218	8.12223
30	352	9.19646
30	417	7.89312
30	487	9.11972
30	522	8.91867
30	525	8.15286
30	540	9.06127
30	565	9.18027
30	567	9.42103
30	578	11.111
30	588	8.79887
30	609	10.3071
30	621	9.72699
30	634	10.0041
30	644	9.68551
30	665	11.5452
30	672	9.47644
30	685	10.021
30	703	9.83447
30	741	10.2378
30	775	10.1053
30	803	10.4557
30	838	10.2886
30	861	9.63863
30	865	11.0682
30	869	10.6647
30	894	10.9998
30	900	10.2869
30	902	10.3215
30	904	10.8838
30	923	11.1188
30	926	11.1689
30	932	11.1942
30	935	10.5016
30	951	11.2725
30	958	11.1692
30	969	12.2591
30	971	11.1522
30	977	11.4483
30	978	11.1544
30	980	11.1812
30	983	10.3814
30	990	11.8157
31	121	7.84043
31	148	8.29569
31	170	7.80487
31	187	7.66914
31	221	9.80018
31	232	8.06031
31	237	8.17116
31	249	7.93868
31	261	7.79837
31	282	8.29094
31	314	9.07343
31	323	7.58621
31	356	8.66508
31	368	8.84423
31	406	8.34374
31	421	9.01582
31	424	8.7845
31	436	9.10997
31	473	8.8616
31	507	9.13264
31	522	12.1501
31	578	9.40329
31	591	9.09178
31	607	10.4944
31	614	9.57994
31	657	9.81313
31	755	10.7659
31	762	10.346
31	764	10.7833
31	777	9.92373
31	778	10.4517
31	784	10.5494
31	807	10.7582
31	809	10.0969
31	811	9.83609
31	853	10.9461
31	880	10.5589
31	885	12.384
31	891	10.922
31	947	12.7087
31	949	11.1712
31	959	10.9563
31	962	11.1558
31	972	11.4701
31	973	11.1987
31	976	11.357
31	986	10.9108
31	987	11.2572
31	993	11.4836
31	998	11.786
32	51	8.26403
32	52	8.70831
32	53	9.36355
32	95	8.59778
32	99	10.5014
32	123	8.06658
32	157	6.70529
32	170	8.88658
32	175	9.00009
32	204	8.48512
32	210	8.84283
32	248	8.59445
32	254	8.98598
32	280	8.87311
