5	198	8.07817
5	258	8.09812
5	287	8.55973
5	297	8.21748
5	380	8.85387
5	396	10.0682
5	405	7.59838
5	445	8.61018
5	517	8.99545
5	533	9.08759
5	536	8.71253
5	584	9.56018
5	586	9.49562
5	590	9.31848
5	591	9.12204
5	604	9.62251
5	605	9.68222
5	617	10.6112
5	662	9.1201
5	690	9.47164
5	702	9.83533
5	707	9.70451
5	729	9.86772
5	735	9.83965
5	737	9.88949
5	755	9.8328
5	763	9.89573
5	810	11.0186
5	819	10.1057
5	823	10.1718
5	846	12.6097
5	887	11.2111
5	895	11.8473
5	910	10.9987
5	913	11.0595
5	955	11.2694
5	960	11.4312
5	968	11.3114
5	971	11.2185
5	975	11.4573
5	979	11.2408
5	981	11.2727
5	982	10.9535
5	992	11.4586
5	994	11.3533
6	17	7.2684
6	160	8.62261
6	172	8.61274
6	217	8.66156
6	224	8.74923
6	253	9.91189
6	257	8.58094
6	275	9.75817
6	285	8.70673
6	312	8.49982
6	337	9.05714
6	352	8.99658
6	409	9.06006
6	422	9.13749
6	439	9.34297
6	507	9.38701
6	512	9.40576
6	546	9.30918
6	567	9.43981
6	570	9.36819
6	574	9.47015
6	592	10.2012
6	638	9.80402
6	641	9.55788
6	645	9.75093
6	657	10.0044
6	699	10.0782
6	701	9.98983
6	705	9.94491
6	720	10.2394
6	741	10.2066
6	744	10.3336
6	751	9.66771
6	753	9.22146
6	754	10.0998
6	770	12.1104
6	772	10.501
6	793	10.6162
6	801	10.7605
6	809	10.3771
6	817	10.2116
6	836	10.9559
6	841	10.8295
6	878	11.7513
6	883	11.2623
6	899	10.8261
6	903	11.0603
6	923	11.2033
6	946	12.4668
6	991	12.6398
7	18	8.07364
7	20	8.21896
7	48	8.38965
7	55	9.47244
7	72	8.04884
7	94	7.87203
7	127	8.1158
7	148	8.35319
7	196	7.50577
7	223	10.2422
7	242	7.91648
7	266	8.18731
7	275	8.3013
7	294	8.46429
7	310	8.44471
7	325	8.95274
7	332	6.34748
7	335	10.1876
7	396	8.56154
7	410	8.47064
7	473	9.32056
7	541	12.0317
7	554	9.57972
7	573	8.79512
7	596	9.81879
7	618	9.65073
7	640	11.2745
7	695	9.69583
7	738	11.0278
7	740	8.5956
7	758	10.4109
7	777	10.2379
7	784	11.2129
7	803	10.5329
7	837	10.5655
7	839	11.0484
7	863	10.9559
7	878	10.6967
7	929	11.3258
7	946	11.1934
7	949	11.011
7	959	12.7438
7	966	10.9076
7	967	10.6029
7	973	11.466
7	974	11.1927
7	977	11.7923
7	991	11.3816
7	993	11.1367
7	995	11.7802
8	72	8.19011
8	76	9.05239
8	91	9.18117
8	124	9.29537
8	132	8.36765
8	155	9.05054
8	156	6.77078
8	165	8.7881
8	168	9.61486
8	171	9.18031
8	210	8.64965
8	227	10.1477
8	261	10.446
8	267	6.48387
8	271	6.93247
8	276	8.61434
8	279	9.98687
8	304	9.96261
8	316	9.89873
8	360	9.28227
8	371	9.74152
8	375	10.585
8	376	9.04094
8	387	8.98359
8	428	10.4207
8	455	7.27989
8	470	10.7282
8	487	8.61826
8	498	9.52397
8	502	9.97515
8	514	9.10952
8	525	9.89269
8	544	10.0924
8	557	10.8826
8	558	10.5169
8	590	10.9235
8	631	10.5399
8	650	10.3187
8	653	10.5329
8	674	11.8833
8	677	9.7709
8	688	10.3782
8	719	10.7495
8	740	10.9821
8	769	10.7392
8	865	11.1347
8	871	10.1499
8	919	11.3157
8	943	11.736
8	949	12.6099
9	15	8.2394
9	51	7.94937
9	60	8.36273
9	82	5.97789
9	108	8.17018
9	143	9.35984
9	190	8.72459
9	194	8.78374
9	200	9.38419
9	239	8.42396
9	242	11.6648
9	306	8.78576
9	314	8.49361
9	340	8.38343
9	365	8.88647
9	407	8.80619
9	418	8.84812
9	444	10.0783
9	463	9.24413
9	503	11.1014
9	518	9.25467
9	545	9.71005
9	560	9.69229
9	580	8.63
9	623	9.69445
9	687	9.71321
9	691	9.88246
9	709	8.97657
9	722	9.31303
9	758	10.393
9	773	10.1702
9	774	9.71263
9	813	9.05099
9	814	10.9007
9	820	10.4599
9	834	10.4752
9	843	11.0502
9	859	10.612
9	864	10.7434
9	884	11.1131
9	890	10.4472
9	906	11.0052
9	930	11.002
9	932	11.6035
9	945	10.9415
9	956	11.3411
9	959	12.4974
9	984	12.5107
9	986	11.5589
9	996	11.8617
10	2	8.84474
10	52	7.86145
10	91	6.6316
10	105	7.65803
10	129	7.96365
10	144	11.8855
10	164	7.97772
10	205	10.5832
10	206	10.1354
10	215	7.62025
10	247	7.5218
10	249	8.67285
10	257	8.63316
10	268	8.2383
10	390	8.69198
10	399	8.94552
10	453	8.73323
10	460	8.34196
10	494	9.24915
10	509	8.39136
10	515	9.16293
10	561	10.1417
10	609	8.72394
10	620	9.22515
10	632	9.77936
10	640	11.7898
10	642	9.86791
10	663	9.87673
10	686	9.47553
10	696	9.24042
10	704	10.5083
10	738	9.8626
10	744	9.95537
10	764	10.1532
10	766	10.1886
10	810	11.4744
10	812	9.79243
10	820	12.3183
10	821	10.4839
10	889	10.6025
10	939	11.2408
10	940	11.0273
10	943	11.1552
10	952	11.8603
10	959	11.2066
10	980	11.205
10	983	11.4288
10	984	11.4642
10	998	11.3654
10	1000	11.5243
11	12	7.96207
11	40	7.4948
11	84	8.49258
11	109	7.82694
11	125	7.91936
11	161	7.9563
11	187	7.92948
11	207	8.27788
11	216	8.63109
11	249	8.87891
11	295	8.46541
11	337	8.39075
11	343	8.49444
11	358	8.25579
11	382	8.66515
11	481	8.83496
11	528	9.28226
11	530	9.27259
11	543	11.3213
11	567	10.1848
11	568	9.34492
11	647	9.06347
11	656	9.65298
11	658	9.8604
11	679	9.84816
11	718	10.1651
11	728	9.3748
11	738	11.1106
11	817	10.7246
11	854	10.8119
11	858	10.4963
11	868	11.0747
11	870	10.3795
11	874	10.3406
11	887	10.6231
11	891	10.7923
11	902	10.8525
11	909	10.4919
11	931	11.2186
11	938	11.0489
11	941	11.5434
11	942	11.2595
11	947	10.9907
11	955	11.2494
11	967	14.7091
11	969	11.3153
11	970	11.2376
11	971	12.2035
11	986	12.2389
11	989	12.769
12	11	7.84683
12	77	9.39665
12	109	7.99631
12	124	7.92747
12	145	8.33764
12	176	8.48148
12	193	8.28563
12	207	8.44725
12	221	8.27029
12	240	9.29732
12	246	8.12003
12	265	7.67306
12	273	8.86478
12	295	8.63478
12	341	8.68182
12	351	10.0552
12	357	8.05384
12	362	8.68492
12	382	8.83452
12	424	7.7239
12	425	9.26301
12	480	10.2656
12	481	9.00433
12	510	10.3967
12	528	9.45163
12	568	9.51429
12	578	9.26932
12	656	9.82235
12	658	10.0298
12	669	9.09262
12	718	10.3344
12	725	9.83934
12	728	9.54417
12	817	10.8939
12	832	10.3508
12	854	10.9813
12	857	10.3263
12	874	10.51
12	891	10.9616
12	902	11.0219
12	905	10.5175
12	909	10.6612
12	931	11.388
12	938	11.2183
12	942	11.4289
12	947	11.16
12	955	11.4188
12	969	11.4846
12	970	11.4069
12	974	13.2737
13	31	8.35228
13	38	9.1159
13	73	8.14596
13	74	8.42485
13	123	8.52585
13	137	8.86032
13	159	8.81868
13	187	8.78858
13	193	9.01604
13	203	8.81619
13	315	9.76024
13	328	9.14712
13	347	9.45746
13	371	6.23258
13	377	10.0164
13	419	8.93781
13	449	9.79899
13	511	9.71925
13	531	9.53976
13	537	9.9482
13	549	9.95543
13	555	10.5781
13	583	10.1863
13	588	9.945
13	597	10.0646
13	647	10.2969
13	654	8.4357
13	717	10.1541
13	722	10.3862
13	726	10.3928
13	734	9.57068
13	742	10.3873
13	759	8.61605
13	760	9.06503
13	785	11.0787
13	802	8.31851
13	805	10.7484
13	813	11.2789
13	833	10.9536
13	845	11.1211
13	867	11.0133
13	892	11.2821
13	894	10.8763
13	915	10.6423
13	916	11.374
13	926	11.781
13	927	11.4011
13	936	10.8728
13	946	11.7963
13	979	11.8683
14	50	8.66399
14	130	7.15597
14	157	8.71714
14	179	9.21455
14	182	8.95001
14	190	7.58465
14	204	8.65393
14	207	8.16492
14	209	9.23698
14	211	8.95778
14	219	8.85387
14	299	9.67558
14	329	9.87918
14	359	9.6209
14	414	8.52369
14	416	6.91801
14	427	9.52536
14	456	10.2897
14	466	9.71821
14	472	9.27017
14	478	9.17911
14	491	9.5303
14	523	10.1606
14	539	9.84121
14	540	9.99652
14	542	10.0158
14	553	10.3952
14	561	9.86329
14	625	10.2727
14	639	10.0262
14	649	10.0711
14	654	10.5197
14	670	10.8682
14	672	10.3093
14	691	10.1118
14	711	10.6702
14	724	10.5792
14	743	7.78551
14	767	11.0348
14	786	10.8536
14	794	10.8257
14	802	11.2613
14	818	10.2338
14	826	11.091
14	843	9.81151
14	884	10.8236
14	899	10.2015
14	921	10.5458
14	935	11.0201
14	987	12.1447
15	4	7.88036
15	39	7.97289
15	54	11.0087
15	83	7.90973
15	190	8.56067
15	199	8.46252
15	225	11.9798
15	229	8.01994
15	239	8.26004
15	247	7.30317
15	298	6.75731
15	314	8.32969
15	349	8.09041
15	365	8.72254
15	370	8.6435
15	463	9.0802
15	485	9.16485
15	499	9.23119
15	518	9.09075
15	535	8.211
15	560	9.52836
15	562	11.243
15	564	9.33228
15	569	10.1528
15	587	9.38379
15	589	9.36411
15	601	9.71549
15	623	9.53053
15	657	10.4062
15	687	9.54928
15	691	9.71854
15	768	10.2252
15	781	12.8118
15	834	10.3113
15	840	9.9496
15	843	10.8863
15	859	10.4481
15	861	10.6815
15	871	10.7953
15	875	10.631
15	884	10.9492
15	886	11.1825
15	890	10.2833
15	925	10.8276
15	930	10.838
15	932	11.4396
15	945	10.7776
15	956	11.1771
15	986	11.395
15	996	11.6978
16	3	8.94411
16	71	8.31342
16	98	9.25826
16	130	9.04692
16	174	8.9897
16	176	9.03929
16	208	8.43075
16	231	8.96124
16	238	8.84974
16	239	9.0389
16	248	8.95212
16	264	8.83345
16	283	9.38637
16	304	5.12191
16	305	8.1338
16	309	9.79217
16	338	9.51483
16	356	9.26949
16	442	10.136
16	443	9.91078
16	464	7.5045
16	522	10.0245
16	524	10.031
16	534	9.55961
16	551	9.59365
16	560	9.19599
16	634	10.0998
16	644	9.98804
16	648	10.7634
16	665	10.3603
16	681	10.4178
16	693	10.1888
16	734	9.65777
16	747	10.7753
16	759	10.9201
16	774	10.9601
16	782	11.1892
16	789	11.4181
16	799	10.9601
16	805	9.65917
16	807	11.0778
16	813	8.60894
16	854	10.1403
16	871	11.2717
16	879	11.357
16	882	10.5636
16	898	11.4574
16	924	11.5499
16	935	10.9748
16	992	11.9512
17	27	10.0022
17	92	8.64023
17	101	8.85386
17	113	6.28481
17	119	8.08902
17	132	8.14613
17	151	9.61955
17	200	9.06034
17	218	9.20672
17	230	8.94798
17	236	8.6777
17	237	9.7131
17	238	8.96794
17	256	9.52145
17	278	8.77727
17	308	9.01783
17	348	9.52709
17	349	9.29222
17	410	9.75772
17	411	9.56385
17	457	9.79414
17	473	9.22161
17	479	8.85943
17	482	9.8165
17	492	9.80348
17	498	8.29098
17	538	10.5692
17	546	8.91885
17	579	9.92593
17	580	9.85032
17	602	9.92214
17	614	9.76429
17	620	10.8799
17	627	10.1949
17	628	10.2291
17	635	10.2301
17	678	10.073
17	706	9.49616
17	709	10.8846
17	715	11.1047
17	743	10.8547
17	753	10.537
17	764	10.7881
17	788	10.7009
17	824	11.051
17	825	11.3686
17	844	10.8251
17	849	11.1917
17	917	10.8571
17	993	13.0477
18	80	7.90046
18	86	7.67768
18	94	7.73891
18	109	9.39688
18	148	8.22007
18	154	8.69122
18	248	8.64545
18	266	8.05419
18	339	8.18507
18	371	7.40171
18	393	7.79651
18	396	8.42842
18	410	8.33752
18	438	8.87951
18	442	7.74577
18	481	10.8837
18	498	9.25481
18	503	11.7413
18	543	8.74099
18	544	8.35036
18	550	9.20118
18	551	9.20115
18	597	9.17678
18	610	9.14256
18	618	9.51761
18	655	9.57308
18	695	9.56271
18	706	9.96653
18	761	9.38773
18	766	10.6311
18	783	12.5304
18	839	10.9153
18	862	11.6392
18	863	10.8227
18	867	10.3119
18	878	10.5636
18	896	10.7192
18	904	10.598
18	906	11.1706
18	917	11.232
18	922	10.8143
18	946	11.0603
18	966	10.7745
18	967	10.4698
18	973	11.3329
18	974	11.0595
18	991	11.2485
18	993	11.0036
18	995	11.647
18	999	11.4304
19	40	9.35304
19	47	8.09426
19	91	6.2136
19	93	8.41384
19	110	7.88128
19	132	8.19253
19	164	10.002
19	230	8.55985
19	245	8.41012
19	264	8.53433
19	288	8.64057
19	290	8.55265
19	303	8.70543
19	319	8.83621
19	372	8.89033
19	389	10.4152
19	391	8.69235
19	404	9.02958
19	419	9.81063
19	446	9.097
19	451	9.09107
19	469	7.7224
19	479	9.39124
19	548	9.47584
19	585	9.66246
19	600	9.78874
19	603	9.61934
19	666	9.71463
19	667	9.82785
19	694	10.0118
19	788	9.444
19	792	10.1747
19	796	10.3658
19	800	10.6207
19	816	10.682
19	829	10.4541
19	860	10.8244
19	865	10.4892
19	868	10.8434
19	882	11.3494
19	897	12.288
19	900	10.6845
19	901	10.9585
19	911	11.1074
19	944	11.1969
19	952	11.4386
19	954	11.4211
19	965	11.4884
19	969	11.5651
19	978	11.1931
20	10	9.37433
20	29	7.84467
20	57	7.22076
20	86	7.7606
20	147	10.2867
20	167	7.40984
20	281	7.9194
20	294	8.41409
20	310	8.39452
20	339	8.26799
20	351	8.51908
20	353	8.33972
20	364	8.57639
20	366	9.01434
20	384	8.29814
20	392	10.0358
20	410	8.42044
20	458	9.66365
20	473	9.27036
20	543	8.82391
20	550	9.2841
20	551	9.28407
20	554	9.52952
20	560	10.0182
20	573	8.74492
20	618	9.60053
20	638	9.7932
20	655	9.656
20	667	9.89348
20	676	10.3708
20	695	9.64563
20	706	10.0495
20	761	9.47065
20	803	10.4827
20	847	10.966
20	867	10.3949
20	878	10.6465
20	896	10.8021
20	904	10.6809
20	906	11.2536
20	922	10.8972
20	938	11.7634
20	946	11.1432
20	962	11.2863
20	966	10.8574
20	977	11.7421
20	990	12.4299
20	993	11.0865
20	995	11.73
20	999	11.5133
21	3	8.74005
21	16	8.72412
21	64	8.64305
21	66	9.20684
21	71	8.10935
21	73	8.80193
21	82	9.02031
21	87	8.78655
21	98	9.0542
21	145	7.64275
21	174	8.78563
21	183	8.6516
21	213	8.78747
21	218	7.6407
21	231	8.75718
21	248	8.74805
21	249	8.67656
21	271	7.1616
21	286	8.52186
21	309	9.58811
21	338	9.31076
21	349	7.67418
21	356	9.06542
21	443	9.70672
21	482	8.00585
21	522	9.82044
21	524	9.8269
21	572	9.32299
21	591	11.3074
21	619	9.73779
21	634	9.89574
21	648	10.5594
21	660	9.89164
21	665	10.1562
21	681	10.2138
21	727	10.4358
21	735	10.9332
21	759	10.716
21	774	10.7561
21	782	10.9851
21	789	11.2141
21	799	10.756
21	803	10.9138
21	807	10.8737
21	871	11.0676
21	879	11.1529
21	898	11.2534
21	924	11.3458
21	960	11.6089
21	993	13.4984
22	29	9.572
22	45	9.6373
22	138	7.72624
22	175	7.66923
22	233	8.59079
22	265	12.5575
22	300	8.36564
22	323	8.39293
22	341	8.83135
22	381	8.20524
22	382	9.22158
22	431	8.87687
22	458	8.72645
22	521	8.76947
22	556	9.05405
22	570	9.91798
22	571	9.15367
22	598	8.99164
22	611	9.20173
22	612	9.67301
22	615	9.15489
22	617	9.17159
22	640	8.98905
22	657	9.59686
22	676	10.5381
22	689	9.56535
22	710	9.70195
22	716	9.87452
22	733	9.79838
22	757	9.82718
22	770	9.69857
22	797	10.2601
22	835	11.2257
22	838	10.2847
22	845	10.1364
22	869	10.6549
22	873	10.5575
22	880	10.0512
22	883	10.6962
22	908	10.9345
22	915	11.0542
22	918	10.8039
22	919	10.9338
22	920	10.8187
22	928	10.7679
22	929	11.0098
22	936	10.8987
22	942	11.6375
22	961	13.0464
22	995	11.8262
23	33	9.50877
23	37	8.32436
23	56	8.57462
23	66	9.34669
23	90	8.20114
23	112	9.13366
23	119	8.43239
23	151	6.73184
23	167	7.29631
23	181	8.50697
23	191	8.67845
23	243	7.96829
23	271	9.22942
23	320	9.29749
23	324	7.25986
23	374	9.05373
23	404	9.20369
23	425	9.20182
23	441	10.0126
23	447	9.38469
23	469	9.51376
23	483	9.55716
23	488	9.62868
23	501	9.19559
23	532	9.66253
23	575	9.91465
23	577	9.53058
23	604	9.9506
23	630	10.9933
23	643	10.3528
23	669	10.6827
23	698	10.2372
23	703	10.1938
23	708	10.2863
23	716	10.1555
23	725	10.2345
23	732	10.4552
23	746	10.7463
23	752	9.12183
23	756	10.5068
23	760	10.5131
23	764	9.65823
23	766	10.2578
23	778	10.6544
23	796	10.537
23	804	10.4733
23	838	10.9534
23	840	11.2036
23	856	11.07
23	958	12.7174
24	47	8.29208
24	113	9.35246
24	140	9.25602
24	158	9.28823
24	162	9.85766
24	208	8.65079
24	222	9.16421
24	252	8.78568
24	319	6.92121
24	332	10.3412
24	354	9.883
24	372	8.43925
24	381	9.66368
24	393	9.69512
24	402	9.25809
24	463	7.83444
24	489	9.79139
24	490	9.17382
24	496	10.062
24	500	10.4852
24	506	9.66868
24	514	9.81986
24	535	10.2968
24	544	6.78299
24	554	8.81528
24	572	9.8855
24	581	11.3395
24	595	10.4749
24	646	10.198
24	659	10.4146
24	685	9.09134
24	690	10.4005
24	697	9.27341
24	705	8.624
24	712	9.43524
24	735	9.87897
24	748	10.8434
24	752	10.8672
24	780	11.1073
24	781	11.3414
24	818	10.8047
24	828	10.922
24	848	10.1052
24	855	11.2256
24	857	11.3854
24	907	11.4738
24	922	11.2183
24	968	11.405
24	975	10.9795
24	989	11.5125
25	78	7.94792
25	85	8.18958
25	103	7.84296
25	104	8.09818
25	121	7.72029
25	130	8.31375
25	169	7.76331
25	180	8.22713
25	193	8.22499
25	205	7.92121
25	310	9.70117
25	388	13.0614
25	392	8.43023
25	401	9.07589
25	406	10.0147
25	408	8.48428
25	435	8.84017
25	493	9.69423
25	503	8.88341
25	504	8.98481
25	518	11.1269
25	563	9.11035
25	629	9.39708
25	633	9.62893
25	650	9.25367
25	660	9.58965
25	684	9.34738
25	690	9.92684
25	787	13.4259
25	790	9.96696
25	795	10.1662
25	810	10.3104
25	815	10.5748
25	824	10.1349
25	827	10.3064
25	831	10.4885
25	842	10.2611
25	847	10.7741
25	851	10.4722
25	853	10.4884
25	860	11.039
25	862	10.5654
25	871	11.0133
25	876	10.3813
25	882	10.567
25	941	11.1297
25	953	10.9206
25	987	11.1748
25	989	11.1154
25	990	11.2769
26	6	8.00864
26	44	8.0151
26	139	8.1549
26	150	7.89675
26	160	8.63708
26	240	8.58618
26	273	8.64163
26	285	8.72119
26	352	9.01104
26	362	9.37053
26	421	9.01054
26	422	9.15195
26	439	9.35743
26	475	9.12992
26	507	9.40147
26	512	9.42022
26	543	10.984
26	546	9.32364
26	558	6.87368
26	567	9.45428
26	570	9.38265
26	613	9.61895
26	621	11.2817
26	636	9.4465
26	638	9.81849
26	645	9.7654
26	699	10.0927
26	701	10.0043
26	705	9.95937
26	720	10.2539
26	731	11.0938
26	750	10.2402
26	754	10.1143
26	769	9.21394
26	772	10.5155
26	794	9.57658
26	801	10.7749
26	809	10.3916
26	811	10.5847
26	836	10.9703
26	841	10.844
26	871	10.2441
26	884	11.2122
26	899	10.8405
26	903	11.0747
26	906	10.997
26	923	11.2177
26	941	11.206
26	974	12.4438
26	990	12.0415
27	5	6.8291
27	61	10.1376
27	92	9.43081
27	101	9.64444
27	151	10.4101
27	155	5.15689
27	168	4.77592
27	237	10.5037
27	239	8.09387
27	254	6.00826
27	256	10.312
27	268	8.2758
27	278	9.56786
27	358	10.0144
27	362	7.9916
27	384	10.2501
27	385	10.8269
27	392	8.26848
27	411	10.3544
27	436	7.65851
27	457	10.5847
27	492	10.5941
27	538	11.3598
27	570	7.98344
27	579	10.7165
27	580	10.6409
27	594	5.61416
27	614	10.5549
27	622	5.84697
27	627	10.9855
27	628	11.0196
27	635	11.0207
27	673	8.34124
27	687	9.77812
27	709	11.6752
27	719	7.24796
27	743	11.6453
27	753	11.3276
27	764	11.5787
27	774	8.32555
27	788	11.4915
27	790	10.5455
27	794	8.19765
27	824	9.98772
27	825	12.1592
27	844	11.6157
27	849	11.9823
27	853	10.0224
27	912	9.76366
27	1000	10.5373
28	20	7.99942
28	46	7.91484
28	48	8.17011
28	72	7.8293
28	94	7.65249
28	127	7.89626
28	180	9.74588
28	242	7.69694
28	266	7.96777
28	281	7.75006
28	302	6.5053
28	310	8.22518
28	319	9.14007
28	325	8.7332
28	339	8.09865
28	372	10.6581
28	379	8.88963
28	415	8.15694
28	470	7.09709
28	513	9.30577
28	543	8.65457
28	550	9.11476
28	551	9.11473
28	592	11.3514
28	610	9.05614
28	655	9.48666
28	656	10.9479
28	664	8.52076
28	667	9.72414
28	695	9.47629
28	706	9.88011
28	713	10.4917
28	743	9.47371
28	761	9.30131
28	777	10.0183
28	803	10.3133
28	819	12.7146
28	846	13.5953
28	867	10.2255
28	878	10.4772
28	896	10.6328
28	906	11.0842
28	917	11.1456
28	949	10.7915
28	967	10.3834
28	977	11.5728
28	991	11.1621
28	993	10.9172
28	995	11.5606
28	999	11.3439
29	7	8.05586
29	43	8.56876
29	46	7.88775
29	48	8.14301
29	86	7.56417
29	97	7.49993
29	114	10.4359
29	121	9.77402
29	127	7.86917
29	275	8.05467
29	281	7.72296
29	294	8.21766
29	310	8.19808
29	325	8.70611
29	339	8.07156
29	379	8.86254
29	391	10.4792
29	396	8.31491
29	479	9.97897
29	513	9.27867
29	554	9.33308
29	588	8.77789
29	619	9.72952
29	624	9.06108
29	719	9.43073
29	761	9.27421
29	777	9.99124
29	803	10.2862
29	807	10.519
29	837	10.3189
29	863	10.7092
29	867	10.1984
29	878	10.4501
29	889	12.4059
29	904	10.4845
29	906	11.0571
29	922	10.7008
29	936	12.1976
29	945	13.3232
29	946	10.9467
29	949	10.7644
29	962	11.0899
29	966	10.661
29	967	10.3563
29	974	10.946
29	977	11.5457
29	991	11.135
29	993	10.8901
29	995	11.5335
29	999	11.3168
30	5	7.64608
30	77	8.01801
30	98	7.3474
30	125	9.44461
30	166	8.12187
30	184	7.55015
30	207	9.61256
30	212	7.87593
30	287	8.3487
30	380	8.64284
30	445	8.39915
30	505	8.48591
30	516	8.35493
30	517	8.78441
30	519	8.90473
30	531	9.61991
30	533	8.87656
30	576	8.64717
30	584	9.34915
30	586	9.28459
30	590	9.10745
30	605	9.47119
30	657	10.914
30	678	9.53858
30	707	9.49348
30	729	9.65669
30	735	9.62862
30	763	9.6847
30	766	11.042
30	783	9.87435
30	788	10.1512
30	825	9.74805
30	848	10.2118
30	871	11.3032
30	897	10.3685
30	910	10.7877
30	913	10.8484
30	934	13.9583
30	939	12.4307
30	951	11.342
30	960	11.2202
30	968	11.1004
30	971	11.0075
30	975	11.2463
30	979	11.0298
30	981	11.0617
30	988	13.1157
30	992	11.2475
30	994	11.1423
30	995	12.3297
31	12	9.07489
31	38	8.96124
31	49	9.17274
31	100	9.08135
31	137	8.70566
31	159	8.66402
31	167	8.96839
31	171	6.92226
31	193	8.86138
31	196	8.87073
31	232	8.6777
31	266	10.1762
31	315	9.60557
31	325	8.82854
31	331	8.74909
31	347	9.3028
31	353	9.15879
31	356	7.85286
31	369	9.20993
31	377	9.86173
31	417	11.9003
31	420	8.1367
31	449	9.64432
31	484	9.95809
31	531	9.38509
31	537	9.79354
31	583	10.0316
31	585	9.33977
31	597	9.90996
31	618	10.0308
31	619	8.90307
31	657	9.83236
31	689	11.0367
31	717	9.99946
31	722	10.2315
31	726	10.2381
31	742	10.2326
31	751	10.6444
31	785	10.924
31	805	10.5937
31	806	10.9646
31	813	11.1242
31	816	10.5156
31	833	10.7989
31	894	10.7217
31	916	11.2193
31	926	11.6263
31	927	11.2464
31	945	12.4968
31	987	12.5106
32	25	7.72254
32	104	8.14714
32	121	7.76926
32	169	7.81227
32	180	8.2761
32	205	7.97018
32	207	8.99213
32	213	8.32582
32	305	9.00634
32	329	8.41531
32	368	8.67373
32	392	8.4792
32	440	9.90266
32	443	8.36072
