9	284	9.27902
9	300	8.88503
9	302	8.94762
9	314	8.72027
9	317	8.8336
9	330	8.72341
9	403	9.63356
9	444	9.21382
9	460	9.35392
9	469	9.63436
9	517	9.35882
9	538	9.34926
9	577	9.39386
9	615	9.81466
9	616	10.3028
9	619	10.3964
9	639	10.3613
9	656	9.94878
9	661	9.94951
9	665	7.6585
9	678	10.8213
9	715	10.0762
9	731	10.4944
9	749	10.2292
9	775	14.0484
9	783	8.80824
9	807	10.6071
9	811	10.9169
9	868	11.0581
9	883	10.9531
9	884	10.9962
9	888	10.8207
9	902	11.0099
9	923	11.3983
9	931	13.8554
9	946	11.6132
9	948	11.131
9	950	11.3181
10	2	9.072
10	18	8.26215
10	47	8.37694
10	109	8.98174
10	185	6.37791
10	212	8.36052
10	236	8.64086
10	237	8.65267
10	260	8.60553
10	313	8.53708
10	315	8.53018
10	319	8.67461
10	340	8.95046
10	351	8.06383
10	360	9.22864
10	437	9.11399
10	448	9.28738
10	492	11.4244
10	497	9.34608
10	500	9.32364
10	511	9.40605
10	521	9.45882
10	532	9.36824
10	545	9.17528
10	553	9.06146
10	558	9.40811
10	585	9.51027
10	632	12.9163
10	633	9.94489
10	664	9.96219
10	667	9.91669
10	699	10.9198
10	751	10.0544
10	756	10.0117
10	761	10.9575
10	766	9.97411
10	773	10.5017
10	778	10.1305
10	823	10.5537
10	848	10.8703
10	882	11.0521
10	905	11.1353
10	916	10.3955
10	926	11.2732
10	954	11.9302
10	964	11.3504
10	967	11.2836
10	970	11.9449
10	972	11.5031
10	976	11.4383
11	15	7.54745
11	18	8.43683
11	45	8.26776
11	84	8.49716
11	95	7.80295
11	105	8.24005
11	126	9.28834
11	130	7.77
11	157	9.13774
11	206	8.78643
11	218	8.47881
11	234	8.79612
11	286	8.73496
11	296	9.1077
11	327	7.98063
11	335	8.95373
11	341	8.92902
11	353	10.9781
11	358	8.94346
11	382	9.74657
11	384	9.3042
11	388	8.29071
11	389	9.51081
11	407	9.17824
11	414	9.28146
11	441	9.58348
11	490	9.19847
11	494	9.37059
11	584	9.69228
11	604	9.42764
11	610	10.0733
11	688	10.2051
11	701	10.2847
11	723	11.3597
11	724	10.2083
11	753	10.4768
11	757	10.6548
11	802	10.3578
11	834	10.6208
11	849	11.1458
11	850	10.2904
11	858	10.4636
11	865	11.143
11	871	13.851
11	876	11.295
11	911	11.5396
11	913	11.4237
11	941	11.4985
11	955	11.6895
11	993	11.7555
12	23	7.57138
12	56	7.64267
12	85	8.54974
12	161	7.32994
12	163	7.77836
12	168	7.81337
12	184	7.72258
12	203	7.66207
12	206	9.39265
12	238	7.69108
12	244	7.79702
12	251	7.20189
12	261	8.03368
12	269	8.13894
12	300	10.1049
12	339	9.3902
12	418	10.1842
12	434	7.96467
12	474	10.4145
12	504	7.96289
12	568	9.30918
12	592	11.4307
12	593	9.03323
12	599	8.9136
12	613	9.08533
12	616	11.8209
12	725	9.53264
12	765	9.9152
12	768	9.82973
12	791	9.9791
12	799	12.3935
12	833	11.955
12	840	10.0049
12	856	10.1578
12	906	10.1578
12	911	10.4854
12	924	10.319
12	925	10.6839
12	929	10.8039
12	931	10.3912
12	934	10.565
12	935	10.8915
12	943	10.4176
12	951	10.5653
12	957	10.9334
12	960	10.4837
12	974	10.6651
12	977	10.8
12	983	10.9684
12	985	11.1572
13	38	8.71078
13	53	12.2201
13	93	8.32975
13	135	8.41654
13	167	9.12574
13	175	8.5759
13	198	8.27887
13	226	7.77456
13	232	9.02819
13	261	9.09553
13	282	9.35519
13	311	9.29868
13	312	7.36667
13	324	9.17381
13	325	8.88525
13	333	9.19696
13	349	8.93135
13	367	8.61203
13	381	9.08016
13	419	8.96179
13	423	9.73343
13	471	8.86564
13	496	10.012
13	502	9.37369
13	509	9.55157
13	532	9.23313
13	537	9.81871
13	588	9.72946
13	616	9.57402
13	625	9.70549
13	626	10.1052
13	631	10.23
13	688	9.60889
13	729	10.4468
13	732	10.3013
13	772	10.5394
13	783	11.217
13	789	10.3445
13	810	10.899
13	830	10.6319
13	872	10.693
13	874	9.91559
13	875	10.5145
13	889	11.1039
13	912	11.5956
13	914	11.3973
13	915	11.46
13	916	11.6209
13	937	11.8865
13	961	12.7128
14	31	8.08399
14	76	8.23866
14	155	8.23294
14	169	8.49919
14	221	8.33837
14	226	8.59307
14	268	8.54787
14	274	8.44789
14	325	8.88016
14	346	7.96389
14	355	8.99482
14	363	8.66391
14	374	8.70104
14	375	8.80261
14	380	9.87317
14	419	9.44632
14	437	9.12005
14	453	9.21488
14	484	9.30216
14	498	9.24085
14	523	9.46149
14	543	9.84872
14	573	9.77357
14	576	9.14453
14	611	9.55852
14	690	9.95204
14	695	9.91887
14	704	9.94711
14	719	10.2604
14	750	10.0387
14	778	10.1666
14	816	10.5394
14	833	10.7394
14	850	10.7327
14	864	10.6702
14	872	10.8342
14	892	10.9986
14	899	12.1503
14	901	13.2821
14	903	11.0702
14	907	11.122
14	909	10.9728
14	924	12.6446
14	927	11.614
14	942	11.2783
14	944	11.1486
14	945	11.0899
14	963	11.4634
14	979	11.6307
14	986	11.3433
15	11	7.41979
15	16	8.15724
15	94	7.7128
15	106	8.23446
15	142	8.04418
15	178	9.01139
15	191	8.24836
15	211	8.44655
15	216	8.23285
15	223	8.67836
15	262	8.42961
15	309	8.60935
15	320	8.97715
15	329	8.36726
15	366	8.62113
15	373	8.93537
15	400	9.0793
15	408	9.05008
15	456	9.17413
15	486	8.98709
15	503	9.29
15	508	9.31194
15	581	9.62254
15	590	9.13932
15	607	8.6915
15	638	9.75884
15	642	9.69689
15	657	10.501
15	680	10.0338
15	683	10.0081
15	705	8.67937
15	737	13.5252
15	775	13.7394
15	812	10.5069
15	813	10.8009
15	841	10.7988
15	845	10.6973
15	853	10.785
15	859	10.836
15	867	10.9781
15	896	10.8743
15	907	11.2827
15	940	11.0726
15	966	11.5691
15	971	11.4556
15	983	12.5195
15	987	11.2964
15	991	12.3688
15	994	11.5553
15	998	11.4293
16	72	8.35446
16	101	8.01465
16	153	8.35427
16	165	8.24906
16	173	8.45314
16	236	8.69227
16	260	8.65693
16	270	8.67998
16	291	7.79841
16	313	8.58848
16	319	8.72602
16	340	9.00187
16	437	9.16539
16	464	8.89053
16	475	9.50993
16	497	9.39748
16	521	9.51022
16	532	9.41964
16	536	9.25648
16	546	7.66225
16	554	9.40079
16	571	9.00091
16	585	9.56168
16	597	9.40818
16	612	9.55209
16	629	9.86025
16	633	9.99629
16	643	9.34536
16	664	10.0136
16	667	9.96809
16	703	10.1569
16	724	10.0956
16	750	10.3873
16	751	10.1058
16	756	10.0631
16	774	9.61076
16	819	10.8125
16	823	10.6051
16	849	10.462
16	852	10.9468
16	905	11.1867
16	917	11.318
16	926	11.3246
16	967	11.335
16	972	11.5545
16	974	13.6801
16	975	12.3349
16	976	11.4897
16	981	11.7057
16	997	12.5824
17	19	9.62966
17	26	7.82775
17	33	8.53678
17	36	7.35082
17	59	10.1163
17	74	8.84947
17	76	7.17608
17	79	8.89738
17	92	8.40916
17	112	9.27629
17	119	8.94643
17	122	9.72052
17	225	10.1149
17	255	6.82527
17	301	9.57486
17	397	10.4966
17	422	9.82195
17	425	6.72435
17	439	11.997
17	455	9.21903
17	462	10.1118
17	467	9.67065
17	479	9.89861
17	507	8.28522
17	519	10.6304
17	547	11.4044
17	570	10.1364
17	594	7.79663
17	635	10.3842
17	639	8.16019
17	645	10.0123
17	650	10.631
17	673	8.74178
17	721	10.6519
17	728	11.2359
17	759	11.0818
17	760	10.4125
17	764	10.9211
17	767	9.19605
17	786	11.3435
17	842	10.1348
17	847	11.1597
17	851	11.2113
17	854	11.6012
17	858	10.8868
17	874	9.4224
17	905	10.3372
17	906	12.644
17	908	10.1769
17	972	10.3713
18	26	8.28323
18	37	8.73657
18	45	8.20134
18	75	8.592
18	86	8.58729
18	126	9.22191
18	140	7.73935
18	157	9.07131
18	186	7.67284
18	196	7.94631
18	206	8.72001
18	335	8.88731
18	338	9.27659
18	354	8.66833
18	365	9.04324
18	391	9.30242
18	402	9.04779
18	414	9.21503
18	441	9.51705
18	471	9.34954
18	490	9.13205
18	494	9.30417
18	549	7.9383
18	553	9.52554
18	579	9.66911
18	588	10.2542
18	595	9.83138
18	601	9.89806
18	610	10.0069
18	624	8.84215
18	634	9.33446
18	665	7.51598
18	677	10.313
18	684	10.2754
18	688	10.1386
18	701	10.2182
18	750	10.4784
18	753	10.4104
18	757	10.5883
18	808	10.3947
18	818	12.1244
18	862	10.8396
18	865	11.0766
18	876	11.2286
18	955	11.6231
18	960	13.4912
18	969	11.4651
18	977	13.0613
18	993	11.6891
18	995	11.9115
19	33	8.9826
19	59	10.5621
19	61	9.54979
19	79	9.34319
19	91	6.02302
19	92	8.85498
19	112	9.72211
19	119	9.39225
19	122	10.1663
19	141	9.89715
19	149	9.69859
19	186	6.16671
19	193	9.67475
19	222	9.92108
19	225	10.5607
19	272	7.87501
19	295	11.1574
19	383	10.0989
19	410	10.0911
19	455	9.66485
19	462	10.5577
19	467	10.1165
19	503	7.534
19	506	5.69409
19	516	9.3176
19	519	11.0762
19	527	8.33418
19	547	11.8503
19	592	8.26393
19	635	10.83
19	663	9.45863
19	681	10.8482
19	721	11.0977
19	728	11.6818
19	743	7.59311
19	748	8.04977
19	759	11.5276
19	760	10.8583
19	763	8.52522
19	764	11.3669
19	775	12.3997
19	827	8.312
19	845	8.85035
19	851	11.6571
19	854	12.0471
19	858	11.3326
19	863	9.61908
19	946	9.24772
19	970	10.3426
19	980	10.9155
20	4	7.97253
20	40	8.10879
20	116	8.00047
20	196	7.89988
20	205	8.14045
20	243	7.36742
20	292	7.83565
20	295	4.5666
20	327	8.79049
20	368	8.68744
20	417	8.82348
20	450	9.33787
20	464	9.75371
20	465	9.00994
20	481	9.32565
20	527	9.1722
20	571	8.86206
20	574	9.75363
20	620	7.15112
20	622	9.61439
20	659	9.69213
20	674	10.0238
20	678	10.6324
20	687	10.1236
20	718	9.99719
20	727	10.2931
20	733	10.4116
20	757	9.41608
20	769	10.2701
20	784	10.3556
20	806	10.4119
20	824	10.1622
20	842	10.8326
20	861	11.1512
20	863	10.9035
20	866	10.8667
20	878	10.8807
20	886	11.1442
20	894	10.9038
20	898	11.4004
20	904	11.1743
20	909	11.166
20	920	11.6735
20	921	11.3699
20	944	11.7303
20	958	11.1803
20	979	11.5174
20	981	11.7342
20	994	11.7789
20	1000	11.6516
21	7	8.04932
21	63	8.61674
21	136	8.09932
21	142	8.13066
21	151	6.51072
21	191	8.33484
21	196	8.78836
21	197	8.24797
21	211	8.53303
21	216	8.31933
21	223	8.76484
21	235	8.7336
21	308	9.58348
21	346	8.06206
21	404	8.24617
21	421	8.41385
21	456	9.26061
21	473	9.32211
21	513	10.0115
21	541	9.57393
21	559	9.56248
21	567	9.65458
21	569	8.90694
21	581	9.70901
21	638	9.84532
21	680	10.1203
21	683	10.0945
21	755	10.4333
21	792	10.6757
21	793	10.4102
21	798	11.3933
21	807	9.82475
21	812	10.5933
21	813	10.8874
21	834	10.249
21	841	10.8853
21	845	10.7838
21	852	10.8338
21	853	10.8715
21	859	10.9225
21	867	11.0646
21	887	11.1493
21	896	10.9608
21	933	12.9351
21	952	12.0024
21	966	11.6556
21	971	11.5421
21	987	11.3829
21	994	11.6417
21	998	11.5158
22	25	8.57417
22	27	6.31005
22	35	7.68456
22	49	8.15594
22	106	8.23275
22	139	8.71759
22	145	8.53288
22	178	8.21576
22	213	8.59306
22	214	8.8792
22	235	8.31812
22	254	8.2734
22	268	8.7532
22	300	8.95103
22	314	8.78627
22	330	8.78941
22	375	9.4077
22	395	9.0085
22	444	9.27982
22	469	9.70036
22	471	9.2983
22	487	9.40355
22	517	9.42482
22	538	9.41527
22	540	10.0337
22	577	9.45987
22	578	10.3088
22	615	9.88066
22	639	10.4273
22	656	10.0148
22	661	10.0155
22	693	10.2276
22	715	10.1422
22	731	10.5604
22	735	10.3657
22	765	10.9004
22	776	10.3307
22	807	10.6731
22	829	10.6288
22	868	11.1241
22	883	11.0191
22	884	11.0622
22	888	10.8867
22	902	11.0759
22	923	11.4643
22	946	11.6792
22	948	11.197
22	950	11.3841
22	955	10.7694
22	969	11.8983
23	56	7.85954
23	67	9.45821
23	69	7.65781
23	83	7.47798
23	121	8.9408
23	163	7.99524
23	168	8.03025
23	174	9.2775
23	184	7.93945
23	185	7.08524
23	238	7.90796
23	261	8.25055
23	297	8.23211
23	336	8.27845
23	341	9.76406
23	373	9.78157
23	489	12.0057
23	504	8.17977
23	565	8.9989
23	593	9.25011
23	599	9.13048
23	613	9.30221
23	668	9.37235
23	723	9.53986
23	725	9.74952
23	726	11.0569
23	757	10.2659
23	763	10.8348
23	765	10.1321
23	768	10.0466
23	791	10.196
23	839	10.0764
23	840	10.2218
23	860	10.1997
23	906	10.3747
23	911	10.7023
23	919	12.3712
23	924	10.5359
23	929	11.0208
23	934	10.7819
23	935	11.1083
23	941	11.8691
23	943	10.6345
23	951	10.7822
23	957	11.1503
23	960	10.7006
23	974	10.882
23	977	11.0169
23	983	11.1853
23	985	11.3741
24	55	7.9487
24	73	8.33595
24	99	8.33682
24	110	8.22694
24	133	8.68557
24	209	7.85412
24	229	9.33307
24	267	7.8561
24	316	7.62178
24	328	8.63123
24	392	8.38559
24	404	8.2953
24	409	8.72367
24	463	8.95503
24	477	9.336
24	492	8.69675
24	493	9.26384
24	526	8.87192
24	534	9.15394
24	543	9.19416
24	571	9.67044
24	640	9.80507
24	651	9.35048
24	673	9.37717
24	674	10.305
24	678	9.98556
24	686	10.0601
24	699	10.124
24	748	9.44706
24	769	10.422
24	796	9.80227
24	800	10.329
24	814	10.6038
24	832	10.3914
24	836	10.7849
24	877	10.5298
24	908	10.8123
24	910	11.3445
24	912	10.3303
24	920	11.1472
24	928	11.4202
24	930	11.3936
24	932	11.5641
24	937	11.2542
24	945	11.7279
24	949	11.6885
24	956	11.2635
24	980	11.4117
24	994	11.7165
24	999	11.8072
25	42	8.34897
25	56	8.41858
25	115	8.53225
25	125	8.66224
25	133	8.25082
25	144	8.86166
25	160	8.38648
25	164	8.48941
25	211	8.57751
25	232	8.43116
25	337	8.74777
25	343	9.96919
25	354	8.94577
25	399	8.44934
25	406	9.42814
25	415	9.24198
25	443	9.20516
25	445	8.72665
25	447	9.28256
25	478	9.40934
25	485	9.65804
25	524	9.51206
25	531	9.68155
25	590	9.43993
25	626	8.86473
25	653	9.25697
25	654	10.2623
25	657	9.7317
25	660	8.6664
25	702	10.0324
25	713	9.87732
25	716	10.3132
25	755	10.1242
25	781	10.5483
25	787	10.6488
25	797	10.6689
25	799	10.5615
25	800	10.7167
25	804	10.7052
25	817	10.7128
25	819	10.6492
25	824	10.3428
25	825	10.8181
25	845	10.4906
25	857	10.9093
25	861	10.7069
25	874	11.2493
25	879	10.8427
25	890	11.1288
25	895	11.0922
26	1	8.84775
26	75	8.54187
26	78	7.71196
26	84	8.3806
26	86	8.53715
26	126	9.17178
26	130	8.33996
26	157	9.02118
26	209	8.19915
26	243	7.65005
26	245	8.31723
26	259	8.72567
26	265	8.92909
26	286	8.6184
26	295	4.84923
26	296	8.99114
26	338	9.22645
26	358	8.8269
26	379	9.20617
26	382	9.63001
26	391	9.25228
26	414	9.1649
26	441	9.46692
26	446	10.7377
26	465	10.1998
26	502	9.10649
26	602	9.86605
26	610	9.95672
26	621	9.3273
26	635	8.82247
26	677	10.2628
26	701	10.1681
26	710	10.0391
26	719	10.1342
26	750	10.4283
26	757	10.5382
26	789	10.3336
26	831	10.4864
26	834	10.5043
26	843	11.8156
26	849	11.0293
26	862	10.7895
26	874	10.4028
26	913	11.3072
26	940	11.4753
26	941	11.3819
26	955	11.5729
26	969	11.415
26	993	11.639
26	995	11.8614
27	1	7.46226
27	5	9.0143
27	32	7.14565
27	35	6.35363
27	51	7.38586
27	154	9.17384
27	156	6.80098
27	179	9.86217
27	185	9.81411
27	186	9.56483
27	195	9.17204
27	199	9.91097
27	224	8.8159
27	233	9.4427
27	249	9.82207
27	306	9.70566
27	359	9.74034
27	378	10.0106
27	399	9.98716
27	426	9.97604
27	436	9.80939
27	473	8.00829
27	477	8.22334
27	480	10.2532
27	529	10.347
27	562	12.1145
27	586	8.81197
27	589	11.0752
27	594	10.585
27	600	11.2041
27	613	10.1342
27	624	10.6101
27	628	8.12398
27	643	10.4451
27	645	7.99862
27	660	11.1108
27	662	7.47367
27	665	11.4496
27	666	10.87
27	671	10.6523
27	685	10.6847
27	707	10.7434
27	739	8.1109
27	744	10.9565
27	747	7.45503
27	748	11.1663
27	770	11.5728
27	894	10.572
27	948	10.8485
27	998	11.3564
28	53	6.7556
28	207	8.00919
28	235	8.90514
28	278	8.17442
28	332	8.272
28	363	9.34636
28	424	8.57495
28	439	7.81647
28	446	8.84583
28	447	10.3764
28	483	8.44568
28	508	9.48592
28	517	9.96577
28	528	8.39743
28	562	8.33591
28	566	8.88824
28	596	8.86257
28	630	9.2435
28	636	9.26239
28	647	9.02867
28	648	8.87375
28	694	9.18056
28	707	10.0108
28	737	8.99314
28	740	9.81847
28	741	10.5116
28	750	11.0635
28	798	10.107
28	803	9.69407
28	818	9.92043
28	838	10.0736
28	842	10.5836
28	847	10.2472
28	869	10.5874
28	871	9.60713
28	878	11.7667
28	880	10.6971
28	893	10.1189
28	897	10.6256
28	921	11.5893
28	933	10.7171
28	956	12.7892
28	968	10.9173
28	970	11.1822
28	973	10.6465
28	977	13.8299
28	978	10.9687
28	982	11.3753
28	991	11.2589
28	997	11.5444
29	14	7.75479
29	82	7.89439
29	104	7.95737
29	108	7.69099
29	114	6.74272
29	121	8.68194
29	134	8.22827
29	155	8.08271
29	250	8.33129
29	355	8.84459
29	363	8.51368
29	370	8.69945
29	421	9.01881
29	448	9.68438
29	449	10.456
29	512	9.0911
29	520	8.90937
29	523	9.31126
29	525	8.84375
29	586	9.47504
29	606	9.24698
29	608	9.24628
29	645	9.6925
29	655	9.83434
29	664	9.46705
29	695	9.76864
29	696	10.8847
29	698	11.0906
29	714	11.597
29	736	10.4099
29	769	11.0754
29	801	10.8724
29	816	10.3892
29	833	10.5892
29	836	11.1892
29	850	10.5825
29	864	10.52
29	870	10.5638
29	872	10.684
29	903	10.9199
29	907	10.9718
29	921	11.3652
29	942	11.1281
29	944	10.9984
29	945	10.9397
29	952	10.979
29	963	11.3132
29	979	11.4804
29	986	11.1931
29	996	11.5068
30	6	7.85474
30	67	8.74826
30	103	8.21412
30	113	7.37853
30	150	7.5629
30	221	9.27641
30	263	8.64377
30	266	8.42541
30	276	8.22988
30	331	8.51281
30	413	8.862
30	415	9.27509
30	466	8.38001
30	498	9.11002
30	508	8.81076
30	512	9.57394
30	515	9.46432
30	516	9.03516
30	540	9.21259
30	542	9.51913
30	545	9.90217
30	617	9.26792
30	632	12.9137
30	643	9.34643
30	645	9.24141
30	646	9.4058
30	652	9.73219
30	658	9.79586
30	689	9.86715
30	698	9.93749
30	722	9.19323
30	752	9.67271
30	761	10.3528
30	785	10.2972
30	797	10.1587
30	846	10.6664
30	853	10.5579
30	875	11.035
30	881	10.6585
30	891	10.8437
30	899	10.9517
30	932	10.7599
30	936	11.0842
30	938	11.2116
30	943	13.5925
30	959	10.8906
30	975	11.3677
30	988	11.2446
30	990	11.5323
30	992	11.1881
31	8	8.46806
31	14	8.01103
31	76	8.34467
31	82	8.15063
31	112	5.94894
31	134	8.48451
31	140	7.61733
31	169	8.6052
31	234	8.5201
31	336	9.95499
31	347	8.42854
31	363	8.76992
31	374	8.80705
31	453	9.32089
31	467	8.76229
31	484	9.40817
31	498	9.34686
31	512	9.34734
31	525	9.09999
31	550	9.2756
31	576	9.25054
31	586	9.73128
31	604	9.63937
31	606	9.50323
31	608	9.50252
31	628	9.99154
31	655	10.0906
31	668	10.9693
31	690	10.058
31	704	10.0531
31	719	10.3664
31	732	9.81828
31	744	9.71099
31	758	10.9316
31	802	10.5696
31	816	10.6454
31	833	10.8454
31	849	10.2476
31	850	10.8387
31	903	11.1762
31	907	11.228
31	925	12.2372
31	942	11.3843
31	943	13.377
31	944	11.2546
31	945	11.1959
31	963	11.5694
31	979	11.7367
31	986	11.4493
31	996	11.7631
32	116	9.03524
32	130	8.18047
32	153	8.38964
32	165	8.28443
32	199	6.59723
32	202	8.45879
32	228	9.7983
32	230	7.64739
32	237	8.73944
32	244	10.0853
32	260	8.6923
32	313	8.62385
32	344	8.71385
32	395	9.10179
