5	741	10.4793
5	751	10.2809
5	772	10.3452
5	782	10.68
5	800	10.7599
5	818	10.882
5	844	9.9145
5	862	12.2249
5	893	11.0121
5	894	12.2549
5	903	11.5557
5	922	10.9663
5	927	12.0066
5	959	11.3918
5	964	11.3991
5	965	11.3551
5	989	11.2602
5	997	11.7247
6	1	9.99226
6	16	8.40802
6	51	9.76583
6	100	7.08482
6	108	9.01368
6	122	9.50924
6	139	9.49733
6	154	8.82045
6	171	9.49697
6	203	10.086
6	236	9.57501
6	248	10.1604
6	252	10.8865
6	254	4.98949
6	286	10.8169
6	292	10.5164
6	296	10.5583
6	357	10.0218
6	404	8.07377
6	414	10.972
6	448	7.13094
6	477	7.62844
6	508	10.715
6	519	10.6512
6	527	11.3791
6	553	10.3406
6	555	8.14365
6	598	10.7785
6	614	10.3423
6	623	7.98699
6	632	11.2372
6	640	10.9854
6	646	10.8035
6	658	11.0762
6	660	11.0583
6	686	11.2493
6	693	10.6463
6	694	8.55369
6	763	6.59354
6	768	7.58333
6	771	11.5053
6	783	8.5864
6	794	10.3079
6	818	9.58963
6	820	11.0839
6	835	10.66
6	858	9.93749
6	873	9.35155
6	926	9.59093
6	965	9.95214
7	19	11.0404
7	28	9.56846
7	80	9.74545
7	83	7.65975
7	96	7.9764
7	114	7.66227
7	135	7.99193
7	144	7.91006
7	166	7.68652
7	179	10.3869
7	196	7.48613
7	205	9.22907
7	218	7.80457
7	243	7.39197
7	270	8.65104
7	274	8.26368
7	358	8.18566
7	393	11.3352
7	394	8.11304
7	403	8.40527
7	417	8.60806
7	442	9.57044
7	457	8.5405
7	554	8.98405
7	568	9.35162
7	588	9.14071
7	638	9.71299
7	656	9.85951
7	674	11.3616
7	699	10.042
7	794	9.88137
7	808	10.547
7	840	10.0827
7	862	10.3382
7	868	10.2969
7	873	10.8504
7	894	10.5411
7	898	10.9474
7	902	10.7739
7	910	10.4259
7	914	10.2558
7	925	10.4565
7	946	11.0925
7	958	10.7535
7	960	10.9746
7	961	10.7806
7	968	12.9996
7	975	10.8285
7	981	10.8927
7	996	11.0313
8	35	8.0456
8	77	6.30748
8	96	8.4948
8	98	9.76054
8	167	8.37288
8	208	8.61567
8	233	8.56002
8	245	8.4741
8	263	8.49337
8	288	9.4425
8	350	8.56148
8	365	8.92838
8	386	8.84919
8	391	10.6471
8	419	9.20573
8	444	10.671
8	472	9.02479
8	475	9.31665
8	488	9.07298
8	493	9.00634
8	506	14.3333
8	527	12.9662
8	534	9.12156
8	556	9.3372
8	569	9.38032
8	579	9.27497
8	597	9.56524
8	619	9.70671
8	662	10.5393
8	733	10.397
8	734	9.78887
8	743	10.1656
8	746	10.0986
8	815	10.3607
8	844	9.90447
8	852	10.5675
8	853	10.8546
8	865	10.4907
8	878	11.1289
8	879	10.5662
8	889	10.3995
8	899	10.5176
8	901	11.0985
8	915	10.8498
8	920	10.7458
8	952	11.4005
8	969	11.3017
8	972	11.3609
8	974	11.34
8	977	11.2822
9	15	9.42804
9	48	9.37064
9	50	7.05908
9	53	9.13229
9	68	7.12355
9	77	9.93947
9	104	8.97133
9	131	6.29346
9	146	9.84701
9	153	9.47668
9	217	8.03952
9	218	9.30391
9	243	10.2071
9	254	10.0239
9	275	8.04601
9	300	9.79213
9	302	9.99927
9	305	7.77892
9	313	8.23511
9	337	10.0035
9	346	10.5083
9	400	9.45584
9	450	9.91545
9	459	5.2441
9	466	9.74369
9	470	9.78234
9	473	9.75621
9	489	10.1706
9	495	8.0502
9	525	9.04461
9	539	10.2024
9	541	10.1656
9	559	10.6459
9	563	11.0314
9	570	9.39213
9	573	11.0485
9	602	11.0993
9	604	10.5022
9	691	7.5675
9	759	11.4293
9	777	11.2703
9	789	11.1125
9	790	11.457
9	817	11.9339
9	820	11.7001
9	826	11.9376
9	886	9.51992
9	918	11.1002
9	926	10.2071
9	952	10.2155
10	13	8.9729
10	38	7.8846
10	43	7.6138
10	62	7.89327
10	113	8.09602
10	138	7.93259
10	163	7.97416
10	199	8.32505
10	238	10.4479
10	241	8.44782
10	256	8.63463
10	271	8.3084
10	340	7.48197
10	374	8.19298
10	430	8.51491
10	444	8.55506
10	456	8.69137
10	499	8.97769
10	531	10.1641
10	535	9.04355
10	546	8.85704
10	560	9.39297
10	594	9.37029
10	601	8.91428
10	670	9.59229
10	715	10.0965
10	717	9.85335
10	725	9.77201
10	726	9.81456
10	729	10.2268
10	804	9.9391
10	842	10.7721
10	846	11.5367
10	859	10.0621
10	872	11.7986
10	876	10.9491
10	889	11.1297
10	897	10.6257
10	900	10.8005
10	916	12.9137
10	921	12.1848
10	935	11.0358
10	943	14.6163
10	951	11.3907
10	972	11.1313
10	983	11.3678
10	987	10.783
10	994	11.2161
10	997	11.5039
10	1000	11.1076
11	66	8.60194
11	87	9.74643
11	101	9.28181
11	106	8.62177
11	110	8.91399
11	123	8.7683
11	154	6.60477
11	173	9.1782
11	201	9.44635
11	223	8.47956
11	260	7.11112
11	309	9.71946
11	318	9.45703
11	356	9.35536
11	359	9.48408
11	386	7.55331
11	400	8.72155
11	442	9.99865
11	445	10.2471
11	464	10.512
11	490	10.2251
11	509	8.1481
11	544	10.5392
11	575	4.7606
11	605	10.4233
11	615	10.4263
11	648	10.3674
11	654	10.5344
11	665	11.1461
11	666	11.1012
11	687	10.6749
11	727	8.2066
11	728	10.7656
11	745	8.97302
11	748	11.2498
11	755	11.1222
11	768	11.4724
11	793	10.7559
11	802	10.0166
11	817	7.26459
11	819	10.9752
11	822	11.4836
11	837	11.507
11	844	11.4755
11	851	10.725
11	875	12.5983
11	913	12.4862
11	915	10.9659
11	943	12.8927
11	960	10.9398
12	22	6.11078
12	47	11.8746
12	55	8.00907
12	84	8.11741
12	117	6.73187
12	214	8.65201
12	223	8.4564
12	225	8.32038
12	240	8.74812
12	262	8.95859
12	267	8.44655
12	315	8.87005
12	347	8.8269
12	356	9.0549
12	375	8.80725
12	385	8.49016
12	437	10.2054
12	484	9.13385
12	485	9.50999
12	496	8.90357
12	511	8.83001
12	533	9.24889
12	538	8.84598
12	556	9.73956
12	591	9.77974
12	599	10.1018
12	634	9.52137
12	663	10.2032
12	681	9.87072
12	713	10.1794
12	722	10.0535
12	802	10.715
12	826	9.15396
12	829	10.9359
12	832	10.4995
12	835	10.6163
12	845	11.9553
12	849	11.2038
12	881	11.2482
12	883	11.3018
12	888	10.8202
12	890	10.7592
12	896	11.1808
12	928	11.0754
12	960	12.0995
12	961	12.6631
12	979	11.4935
12	986	11.5953
12	990	11.7525
12	995	11.4512
13	155	7.59613
13	238	7.9919
13	247	8.63684
13	278	8.23503
13	309	7.78539
13	311	8.82089
13	344	9.26682
13	380	8.5294
13	410	8.98685
13	416	8.86318
13	435	8.51538
13	474	11.0579
13	492	8.13038
13	502	9.01717
13	578	8.92042
13	628	9.13099
13	638	10.2467
13	652	8.73421
13	653	9.48856
13	674	10.0629
13	704	9.73908
13	714	9.14773
13	726	11.4905
13	730	10.0453
13	754	9.9781
13	764	10.008
13	788	10.1559
13	791	9.79459
13	797	12.2519
13	812	10.207
13	838	10.102
13	839	11.7492
13	845	10.392
13	864	10.4161
13	872	10.4171
13	880	10.6269
13	892	10.6552
13	898	11.7586
13	906	10.8146
13	909	10.6533
13	926	10.9683
13	932	11.0473
13	944	11.438
13	968	11.8252
13	971	11.3219
13	976	11.0521
13	980	11.0368
13	982	11.0147
13	987	13.9486
13	988	10.852
14	24	7.01295
14	98	7.50208
14	100	7.59794
14	130	7.75537
14	405	8.63238
14	432	7.99167
14	454	8.11679
14	462	8.53209
14	506	7.75089
14	527	8.00936
14	530	8.94802
14	565	9.19419
14	566	10.3894
14	596	9.87286
14	602	8.62434
14	609	9.09774
14	636	8.96581
14	643	8.59601
14	644	9.41224
14	660	9.89529
14	683	9.32617
14	775	9.04181
14	820	9.69624
14	826	10.8804
14	834	10.1764
14	841	11.944
14	851	10.1213
14	854	10.0525
14	867	12.339
14	870	9.91848
14	874	10.0129
14	884	10.4315
14	885	9.80985
14	895	10.328
14	913	9.80964
14	919	10.4778
14	928	10.857
14	929	9.88732
14	937	10.4734
14	943	10.05
14	947	10.7616
14	954	10.7446
14	955	10.898
14	957	10.433
14	961	14.3896
14	966	10.4132
14	967	10.7043
14	970	10.258
14	978	10.4179
14	994	13.6815
15	35	7.06684
15	48	9.23478
15	53	8.99644
15	104	8.83547
15	124	9.30824
15	148	10.5519
15	153	9.34083
15	164	10.6383
15	223	8.81978
15	243	10.0713
15	285	9.41198
15	294	9.93494
15	300	9.65628
15	302	9.86341
15	306	10.1117
15	328	8.45124
15	334	9.68797
15	341	9.68211
15	353	10.1253
15	382	10.9122
15	383	9.48521
15	400	9.31999
15	411	8.3222
15	445	6.51495
15	450	9.7796
15	470	9.64648
15	473	9.62036
15	519	6.90343
15	539	10.0666
15	541	10.0297
15	546	9.64258
15	559	10.51
15	573	10.9126
15	604	10.3664
15	633	8.8414
15	699	11.1184
15	713	9.35998
15	757	7.82844
15	759	11.2934
15	777	11.1344
15	789	10.9766
15	790	11.3212
15	796	10.4098
15	817	11.798
15	826	11.8018
15	830	10.5697
15	844	8.94881
15	911	10.8892
15	930	11.4308
15	999	12.7113
16	24	7.12041
16	98	7.60955
16	120	7.64836
16	175	8.0962
16	189	7.13686
16	220	8.98093
16	240	10.2917
16	341	8.4093
16	378	7.81968
16	413	8.31672
16	437	8.33623
16	454	8.22426
16	487	8.31185
16	491	8.02142
16	527	8.11683
16	537	8.81849
16	549	8.84751
16	579	11.6003
16	609	9.2052
16	636	9.07327
16	657	10.4516
16	683	9.43364
16	694	11.357
16	702	12.012
16	765	12.2954
16	775	9.14927
16	820	9.8037
16	828	13.0176
16	834	10.2839
16	854	10.16
16	870	10.0259
16	874	10.1204
16	882	9.82061
16	884	10.539
16	885	9.91731
16	895	10.4354
16	907	12.7693
16	913	9.9171
16	919	10.5853
16	921	10.4353
16	927	10.5621
16	928	10.9644
16	929	9.99479
16	942	12.541
16	943	10.1574
16	947	10.8691
16	954	10.852
16	966	10.5207
16	970	10.3655
16	978	10.5254
17	45	7.79244
17	80	7.70359
17	132	8.01881
17	139	7.27596
17	160	7.55172
17	162	7.73006
17	188	7.6557
17	238	7.9618
17	264	8.4668
17	278	8.20493
17	397	8.65602
17	416	8.83308
17	435	8.48528
17	492	8.10029
17	516	8.85002
17	528	10.3572
17	565	10.663
17	588	8.74054
17	626	11.1312
17	642	9.38424
17	653	9.45846
17	670	11.4329
17	674	10.0328
17	684	9.659
17	704	9.70898
17	714	9.11764
17	754	9.948
17	763	9.26338
17	766	11.4562
17	787	13.3731
17	788	10.1258
17	791	9.76449
17	812	10.1769
17	838	10.0719
17	845	10.3619
17	857	11.5209
17	863	10.5266
17	864	10.386
17	872	10.387
17	880	10.5968
17	892	10.6251
17	906	10.7845
17	907	10.4897
17	909	10.6232
17	927	13.0794
17	932	11.0172
17	971	11.2918
17	980	11.0067
17	982	10.9846
17	988	10.8219
18	6	9.74586
18	105	7.83755
18	112	9.42576
18	116	10.7453
18	122	9.18471
18	139	9.1728
18	154	8.49592
18	171	9.17244
18	204	9.78691
18	227	10.2621
18	236	9.25048
18	286	10.4924
18	292	10.1918
18	296	10.2338
18	302	6.08133
18	337	6.36822
18	346	4.98576
18	357	9.69726
18	376	9.59185
18	405	10.1017
18	414	10.6475
18	446	7.94904
18	478	5.97959
18	508	10.3905
18	517	9.07922
18	519	10.3266
18	523	11.0607
18	526	9.1827
18	553	10.016
18	614	10.0178
18	632	10.9127
18	640	10.6609
18	642	9.84248
18	646	10.479
18	658	10.7517
18	660	10.7338
18	679	11.3462
18	686	10.9248
18	691	7.66097
18	693	10.3217
18	731	11.4055
18	771	11.1808
18	837	9.40582
18	838	11.8246
18	844	9.02708
18	851	11.1435
18	879	11.6569
18	918	11.1937
18	983	11.0024
18	998	10.2665
19	55	7.5572
19	84	7.66555
19	145	9.89976
19	203	7.30482
19	223	8.00454
19	224	7.97535
19	244	9.58158
19	266	8.53042
19	267	7.99468
19	315	8.41819
19	336	10.4639
19	347	8.37504
19	396	8.8377
19	436	7.90008
19	439	8.36897
19	480	9.34753
19	485	9.05813
19	526	9.32198
19	538	8.39412
19	591	9.32788
19	599	11.1531
19	615	9.47669
19	663	9.75137
19	664	10.2206
19	671	11.2297
19	681	9.41886
19	708	8.95676
19	716	9.80836
19	722	9.60159
19	736	9.66051
19	737	9.6472
19	780	12.6528
19	796	12.2805
19	799	11.4393
19	802	10.2631
19	803	10.1513
19	829	10.4841
19	832	10.0476
19	835	10.1644
19	849	10.7519
19	881	10.7963
19	883	10.8499
19	888	10.3683
19	890	10.3073
19	896	10.729
19	945	11.0034
19	979	11.0416
19	986	11.1435
19	990	11.3006
19	995	10.9994
20	5	8.20895
20	39	8.20374
20	81	8.25621
20	88	8.257
20	100	9.19888
20	135	8.89149
20	186	7.2971
20	187	8.23696
20	237	8.82719
20	244	9.19359
20	251	8.80836
20	293	8.95028
20	294	7.65756
20	303	8.75504
20	305	8.70545
20	321	7.06736
20	354	9.03402
20	371	9.07604
20	387	9.024
20	401	9.02032
20	404	10.1878
20	421	9.65538
20	441	9.2065
20	446	9.45935
20	461	10.0639
20	471	8.60538
20	510	9.34347
20	525	9.47833
20	583	9.68861
20	600	9.52916
20	623	9.52619
20	626	9.69264
20	641	9.89
20	652	12.8839
20	675	10.1622
20	696	10.0836
20	702	9.75397
20	707	10.0884
20	741	10.4678
20	830	12.0524
20	844	10.4315
20	860	10.923
20	902	12.0272
20	904	11.3046
20	922	10.9548
20	938	11.2413
20	959	11.3803
20	964	11.3876
20	989	11.2487
20	997	11.7132
21	50	9.37575
21	120	11.6162
21	204	7.90018
21	227	6.1139
21	261	8.0549
21	270	8.32703
21	316	8.35373
21	333	8.09017
21	351	8.00477
21	415	8.56037
21	417	8.28405
21	449	8.67789
21	452	8.39913
21	467	9.01539
21	506	15.6791
21	534	11.7829
21	538	13.1767
21	547	8.07387
21	568	9.02761
21	570	9.18013
21	577	9.11736
21	618	8.8834
21	682	9.15239
21	685	9.31587
21	701	9.58166
21	731	9.2578
21	744	9.63497
21	778	10.22
21	779	10.1104
21	786	9.84611
21	794	9.55736
21	808	10.2229
21	830	9.95869
21	846	12.4549
21	848	10.1261
21	850	10.3676
21	862	10.0142
21	866	10.1394
21	868	9.97292
21	898	10.6234
21	899	14.27
21	912	10.445
21	933	10.3363
21	946	10.7685
21	949	10.8639
21	960	10.6506
21	961	10.4566
21	975	10.5045
21	981	10.5687
21	996	10.7073
22	49	10.2345
22	64	8.92809
22	73	9.18663
22	84	7.80126
22	103	8.65704
22	109	6.06694
22	128	9.23033
22	140	9.23981
22	151	9.2196
22	162	8.87763
22	249	9.57443
22	258	9.1284
22	301	9.83158
22	417	8.77547
22	435	9.9988
22	442	7.07018
22	443	10.347
22	451	9.90851
22	472	9.59056
22	482	9.90019
22	493	9.64558
22	540	10.204
22	543	10.2299
22	548	10.4334
22	558	10.3978
22	576	10.4501
22	622	10.6696
22	629	10.9714
22	662	10.2147
22	668	10.2089
22	669	10.5734
22	673	8.88118
22	676	11.1972
22	697	11.4149
22	701	10.6196
22	708	11.4562
22	709	11.607
22	718	10.832
22	727	10.5977
22	730	10.8905
22	739	10.7014
22	740	12.1053
22	758	9.0035
22	778	7.85695
22	790	8.66596
22	803	10.0016
22	811	10.8475
22	842	9.51423
22	849	10.2928
22	932	9.90562
23	110	7.28437
23	115	8.97393
23	117	8.78751
23	147	9.29035
23	149	9.3496
23	151	6.23109
23	182	9.35023
23	206	8.90713
23	285	9.97421
23	290	9.07259
23	293	8.04722
23	297	9.15479
23	307	8.80224
23	322	9.2091
23	377	10.3146
23	384	9.87467
23	386	9.23315
23	410	9.51071
23	419	9.27454
23	436	11.4445
23	465	9.22031
23	476	9.52342
23	481	6.0972
23	483	9.76184
23	498	10.1365
23	541	8.07082
23	560	9.88097
23	561	9.95166
23	566	9.64768
23	581	10.4643
23	596	10.0294
23	601	10.1048
23	608	10.2419
23	620	10.7867
23	621	10.0394
23	637	9.27746
23	647	10.7689
23	661	11.4317
23	664	10.5538
23	691	10.7499
23	719	11.1981
23	723	10.9934
23	730	9.3433
23	750	11.0439
23	757	8.39066
23	781	12.5586
23	798	11.153
23	835	11.8536
23	895	11.8593
23	963	10.9546
24	82	9.66394
24	100	7.65126
24	137	9.82194
24	169	7.87446
24	220	9.00055
24	236	8.07696
24	257	9.87652
24	295	10.3604
24	378	7.76554
24	380	11.5006
24	413	8.26258
24	427	7.62042
24	454	8.17011
24	487	8.25771
24	491	7.96728
24	506	7.80421
24	537	8.76435
24	549	8.79337
24	565	9.24751
24	596	9.51855
24	602	8.67766
24	609	9.15106
24	650	9.13162
24	700	9.646
24	775	9.09513
24	779	11.2707
24	820	9.74956
24	834	10.2298
24	851	10.1746
24	854	10.1058
24	870	9.9718
24	874	10.0663
24	885	9.86317
24	895	10.3813
24	896	12.6957
24	913	9.86296
24	921	10.3811
24	927	10.5079
24	928	10.9103
24	929	9.94065
24	937	10.5267
24	940	13.5873
24	943	10.1033
24	947	10.8149
24	955	10.9514
24	957	10.4863
24	967	10.7577
24	970	10.3113
24	974	13.194
24	993	10.7531
25	30	7.80764
25	92	7.93887
25	119	11.1199
25	130	6.35576
25	150	9.69538
25	159	8.32778
25	183	8.05271
25	202	8.59126
25	211	8.53089
25	229	12.1825
25	253	8.75375
25	276	8.4124
25	295	8.61012
25	299	8.68251
25	324	8.54952
25	344	8.74029
25	368	10.3138
25	370	8.73598
25	423	9.04576
25	435	11.2067
25	453	8.94438
25	477	9.20346
25	516	9.89617
25	531	9.42472
25	535	10.0523
25	551	9.32554
25	625	9.88315
25	631	8.42439
25	637	9.75714
25	655	9.79536
25	690	9.93622
25	773	10.5135
25	780	10.2191
25	799	10.6681
25	809	10.3141
25	810	10.8096
25	814	11.7842
25	845	12.2822
25	846	11.052
25	847	10.682
25	858	10.7082
25	867	11.0313
25	873	11.1292
25	886	11.1608
25	891	11.1033
25	936	11.1562
25	944	11.1412
25	950	11.3316
25	964	11.851
25	968	11.4187
26	25	8.01366
26	60	8.21331
26	156	6.84171
26	159	8.34015
26	179	8.25583
26	253	8.76612
26	279	8.59134
26	299	8.69489
26	324	8.56189
26	339	8.83701
26	344	8.75267
26	362	8.64952
26	370	8.74835
26	377	6.38704
26	389	8.99778
26	423	9.05813
26	435	11.1222
26	453	8.95676
26	477	9.21584
26	513	8.55614
26	586	7.41965
26	599	10.3442
26	617	9.60842
26	630	9.96424
26	633	9.93011
26	634	11.0572
26	637	9.76951
26	655	9.80773
26	690	9.94859
26	696	10.5446
26	715	11.2669
26	761	10.3832
26	772	10.9713
26	773	10.5259
26	780	10.2315
26	799	10.6805
26	801	11.1096
26	809	10.3264
26	846	11.0644
26	847	10.6944
26	858	10.7206
26	880	11.7433
26	886	11.1732
26	888	12.2259
26	891	11.1156
26	936	11.1686
26	944	11.1536
26	950	11.344
26	964	11.7665
26	968	11.4311
27	73	7.07389
27	83	7.6581
27	95	7.94257
27	126	7.75839
27	132	9.66756
27	202	8.29023
27	274	8.26203
27	313	8.20337
27	333	8.41253
27	363	8.64961
27	391	8.14683
27	394	8.11139
27	404	8.54499
27	417	8.60642
27	445	8.09751
27	479	8.52221
27	499	10.7712
27	547	8.39624
27	616	10.751
27	618	9.20577
27	682	9.47475
27	721	11.7132
27	754	11.6359
27	786	10.1685
27	787	9.72156
27	794	9.87972
27	797	9.93635
27	808	10.5453
27	811	9.94451
27	840	10.0811
27	848	10.4485
27	862	10.3365
27	873	10.8488
27	875	9.99925
27	887	11.7268
27	891	11.6086
27	894	10.5394
27	898	10.9458
27	902	10.7723
27	910	10.4242
27	931	12.7736
27	939	10.7739
27	946	11.0909
27	951	11.4749
27	956	10.9997
27	958	10.7519
27	960	10.973
27	975	10.8269
27	981	10.8911
27	996	11.0297
28	46	8.22212
28	115	6.56059
28	222	8.61365
28	239	8.81994
28	247	8.75843
28	273	8.66995
28	289	8.47079
28	307	8.72271
28	319	8.3468
28	379	9.11358
28	383	8.39228
28	398	9.0061
28	420	8.89326
28	435	11.0528
28	439	10.4704
28	448	9.28209
28	452	10.4552
28	486	9.32579
28	496	10.4976
28	507	8.67579
28	514	9.18838
28	525	10.0523
28	551	9.67915
28	584	7.31378
28	589	9.54487
28	649	9.62848
28	673	10.1294
28	713	10.0052
28	721	10.1552
28	745	10.3178
28	747	10.3016
28	763	8.21733
28	766	10.4727
28	783	10.2102
28	795	10.5841
28	801	10.4307
28	816	10.8351
28	821	10.7148
28	827	10.3825
28	836	10.7008
28	865	10.9503
28	887	11.1091
28	897	11.1461
28	924	10.8886
28	934	11.0527
28	941	11.1777
28	953	11.123
28	985	13.4333
28	992	11.2874
28	998	11.7819
29	38	7.97013
29	40	8.20854
29	97	8.15046
29	138	8.01811
29	159	9.04893
29	220	8.38527
29	244	8.6436
29	273	9.28226
29	275	9.58117
29	279	8.35423
29	282	9.10369
29	304	8.87485
29	374	8.2785
29	387	9.02201
29	424	8.50854
29	430	8.60043
29	444	8.64059
29	557	9.44576
29	560	9.4785
29	566	9.36345
29	581	8.32323
29	593	9.30317
29	594	9.45582
29	679	7.70175
29	715	10.182
29	725	9.85753
29	726	9.90009
29	729	10.3124
29	748	9.60612
29	769	9.9109
29	770	10.1234
29	822	10.1557
29	828	10.3175
29	841	10.6381
29	842	10.8576
29	859	10.1477
29	876	11.0346
29	897	10.7112
29	900	10.886
29	927	12.5609
29	935	11.1214
29	942	11.0117
29	944	11.6938
29	951	11.4763
29	962	10.8074
29	972	11.2169
29	983	11.4533
29	987	10.8686
29	994	11.3016
29	1000	11.1931
30	39	8.12801
30	134	8.28557
30	195	8.48585
30	242	8.69189
30	251	8.73263
30	293	8.87455
30	305	8.62972
30	338	8.92773
30	354	8.9583
30	355	8.74358
30	371	9.00032
30	383	8.11811
30	390	8.8302
30	401	8.94459
30	425	8.97414
30	442	7.85006
30	463	9.33706
30	465	9.27601
30	472	10.3704
30	480	8.1951
30	510	9.26774
30	528	9.76762
30	600	9.45343
30	648	9.41356
30	672	8.93157
30	702	9.67824
30	707	10.0127
30	741	10.3921
30	749	10.0664
30	751	10.1936
30	772	10.2579
30	786	10.7943
30	818	10.7948
30	828	11.5639
30	838	12.4646
30	860	10.8473
30	876	11.1373
30	878	10.8271
30	888	11.8823
30	893	10.9249
30	897	10.8719
30	904	11.2289
30	922	10.8791
30	938	11.1656
30	950	11.3531
30	959	11.3045
30	965	11.2678
30	989	11.173
30	997	11.6374
30	999	13.4295
31	49	10.2391
31	64	8.93262
31	102	9.20232
31	111	8.84039
31	128	9.23485
31	140	9.24433
31	151	9.22412
31	249	9.57895
31	258	9.13292
31	281	9.3296
31	301	9.8361
31	451	9.91303
31	474	9.53979
31	482	9.90471
31	499	8.93475
31	509	9.84009
31	525	8.80595
31	543	10.2344
31	548	10.4379
31	558	10.4023
31	575	4.84695
31	576	10.4547
31	600	8.30877
31	602	10.8606
31	622	10.6741
31	629	10.9759
31	662	10.2193
31	668	10.2134
31	669	10.5779
31	675	8.86725
31	676	11.2017
31	694	8.93117
31	697	11.4194
31	708	11.4607
31	709	11.6116
31	718	10.8365
31	727	10.6022
31	730	10.895
31	739	10.706
31	740	12.1098
31	762	9.2397
31	784	11.162
31	793	9.75931
31	799	9.31475
31	820	11.4614
31	865	9.28114
31	886	9.28126
31	932	9.71336
31	982	11.3312
31	995	10.6428
32	16	11.0752
32	17	7.3838
32	67	7.63694
32	80	7.73462
32	102	7.97879
32	142	9.58566
32	150	10.5849
32	162	7.76109
32	185	7.89528
32	235	8.6287
32	255	7.87674
32	278	8.23596
32	327	8.77182
32	333	10.8027
