3	641	10.6671
3	677	10.1372
3	683	10.3005
3	745	10.8932
3	772	11.8448
3	782	9.42179
3	785	10.7645
3	796	11.2467
3	817	11.4043
3	819	10.9331
3	821	11.1002
3	842	11.4102
3	876	11.3065
3	878	11.4767
3	939	11.4816
3	964	12.3275
3	976	11.3254
3	977	11.2154
3	980	11.8149
3	983	12.4018
4	15	6.9486
4	152	7.32607
4	155	12.8987
4	285	12.4146
4	287	11.5189
4	341	7.62423
4	349	7.42772
4	358	8.58314
4	361	7.06503
4	441	8.14358
4	442	8.13215
4	484	8.42397
4	536	8.9628
4	539	8.86348
4	547	11.6815
4	557	8.35151
4	578	8.70626
4	592	12.0579
4	609	9.03387
4	615	8.95392
4	621	8.59345
4	670	8.89971
4	700	8.76759
4	704	9.31785
4	735	8.79941
4	740	9.6524
4	755	11.1479
4	778	8.82524
4	797	9.68079
4	798	9.75513
4	809	14.0714
4	825	9.84993
4	827	8.85103
4	842	9.87461
4	845	10.1415
4	860	9.9281
4	871	9.34063
4	873	10.356
4	898	13.827
4	899	9.8935
4	911	9.93862
4	913	10.5995
4	936	10.0936
4	949	10.2404
4	961	13.8201
4	965	10.4713
4	970	10.3587
4	972	10.8239
4	982	10.7252
4	996	10.4757
4	999	10.8378
5	6	8.25545
5	10	8.2037
5	19	8.27444
5	22	7.67604
5	46	8.62055
5	53	7.72203
5	96	8.27267
5	109	9.01727
5	134	8.04594
5	141	8.31257
5	147	8.63467
5	204	8.52772
5	215	8.53093
5	238	8.32205
5	240	8.55126
5	258	8.42623
5	277	8.95744
5	338	9.67476
5	349	12.3571
5	374	8.8137
5	430	9.19514
5	536	10.6189
5	537	9.86945
5	548	10.6093
5	560	9.55184
5	567	9.68944
5	583	9.45698
5	603	9.85834
5	669	10.1357
5	682	10.0638
5	714	9.98425
5	747	10.5756
5	763	10.7107
5	806	10.8042
5	819	9.42965
5	823	10.7659
5	852	11.1131
5	857	11.3748
5	883	10.9314
5	886	11.667
5	892	11.2383
5	910	10.9383
5	918	11.0006
5	923	11.3107
5	943	11.3606
5	952	11.276
5	954	11.2978
5	981	11.4134
5	985	11.6156
5	986	11.5423
5	989	13.0285
6	19	8.31239
6	80	6.03282
6	127	8.4971
6	128	8.85229
6	134	8.08389
6	136	8.51968
6	141	8.35052
6	147	8.67262
6	204	8.56567
6	212	8.60372
6	240	8.58921
6	328	11.7196
6	353	9.32564
6	430	9.23309
6	454	9.32898
6	456	9.92689
6	482	9.63492
6	560	9.58979
6	567	9.72739
6	575	10.0731
6	583	9.49493
6	599	10.0759
6	603	9.89629
6	645	10.0145
6	651	10.2739
6	669	10.1737
6	682	10.1018
6	684	11.3349
6	696	10.2938
6	706	8.05655
6	747	10.6135
6	758	10.3432
6	792	10.4252
6	799	10.7188
6	806	10.8422
6	824	8.00507
6	836	10.1378
6	837	10.4718
6	858	11.3632
6	875	9.7279
6	881	10.813
6	907	10.5856
6	910	10.9762
6	915	10.6451
6	918	11.0386
6	923	11.3487
6	943	11.3985
6	945	10.9939
6	954	11.3358
6	980	11.537
6	985	11.6536
7	6	7.8334
7	88	8.08492
7	89	8.73068
7	106	8.26972
7	112	8.40046
7	139	7.55088
7	170	9.21292
7	193	8.61384
7	216	7.90969
7	249	8.53942
7	259	8.42373
7	311	8.74514
7	323	9.03604
7	337	8.761
7	343	8.69699
7	397	9.28266
7	411	8.91656
7	419	9.2427
7	432	9.26117
7	468	9.08705
7	494	7.74721
7	501	9.71668
7	540	9.45332
7	545	10.5869
7	566	9.80711
7	572	9.64097
7	624	10.0285
7	637	10.2013
7	705	10.1669
7	726	10.0982
7	739	10.3846
7	771	10.4961
7	811	10.7083
7	838	9.0422
7	848	11.4425
7	854	10.7901
7	866	11.0692
7	893	10.9907
7	917	11.1379
7	919	11.1308
7	932	11.0111
7	934	11.2824
7	935	11.1281
7	949	12.4311
7	952	10.9288
7	960	11.9704
7	963	11.3224
7	975	11.4233
7	984	11.515
7	991	11.6456
7	993	12.3396
8	5	10.0517
8	116	7.53259
8	133	7.51618
8	188	8.48548
8	191	7.577
8	232	10.1408
8	264	7.48706
8	323	10.6133
8	331	8.28486
8	333	7.87109
8	351	8.17506
8	367	8.41311
8	379	8.02093
8	405	8.33801
8	425	8.63041
8	434	8.49079
8	483	8.9561
8	498	7.89598
8	511	12.2737
8	525	11.6626
8	529	8.53415
8	533	9.28354
8	589	8.95151
8	601	11.9327
8	616	9.30792
8	654	9.16984
8	672	8.8678
8	679	9.64365
8	680	9.14886
8	701	9.4376
8	723	9.91306
8	770	10.093
8	834	10.6812
8	850	10.2061
8	864	9.83599
8	887	13.1845
8	902	10.3208
8	927	9.78619
8	930	10.4978
8	940	10.5788
8	947	10.6183
8	948	10.6724
8	956	10.7008
8	962	10.7018
8	964	10.5429
8	967	10.9389
8	978	10.4976
8	983	10.9097
8	988	10.5526
8	994	12.9554
8	998	11.3214
9	11	7.94226
9	46	8.07882
9	93	8.4066
9	99	8.60287
9	128	7.54356
9	153	8.73789
9	211	8.59419
9	212	8.43236
9	242	9.45718
9	255	8.68976
9	269	8.55855
9	290	8.91315
9	305	8.83936
9	332	8.99375
9	363	9.26441
9	376	8.84533
9	378	9.31939
9	395	9.18905
9	436	7.64443
9	437	9.02401
9	515	9.76303
9	555	9.91446
9	558	9.73255
9	570	9.66136
9	583	11.1606
9	601	10.4552
9	627	10.4357
9	643	9.9822
9	668	10.72
9	669	10.4081
9	695	9.71768
9	724	10.6122
9	729	10.34
9	740	11.3385
9	755	9.09062
9	773	10.3743
9	799	10.4537
9	832	10.7336
9	851	10.8103
9	872	11.0906
9	882	11.1733
9	884	11.1564
9	904	11.013
9	915	11.2276
9	925	11.7241
9	942	11.5337
9	950	11.833
9	952	11.4537
9	971	11.4464
9	994	11.612
9	995	11.7468
10	5	8.20026
10	19	8.28211
10	75	8.8472
10	80	6.3459
10	127	8.46683
10	134	8.05361
10	147	8.64234
10	189	6.31056
10	204	8.5354
10	215	8.5386
10	238	8.32972
10	242	8.45277
10	244	7.97323
10	321	8.9916
10	435	9.44308
10	439	8.54331
10	442	11.2373
10	506	10.17
10	519	9.6101
10	541	9.31189
10	542	9.35847
10	543	9.65508
10	546	9.68428
10	552	8.44799
10	583	9.46466
10	585	10.0114
10	587	9.37984
10	603	9.86601
10	669	10.1434
10	682	10.0715
10	696	10.2635
10	714	9.99192
10	726	11.6155
10	747	10.5833
10	763	10.7183
10	791	11.1932
10	792	10.3949
10	802	11.4553
10	823	10.7736
10	837	10.4415
10	881	10.7827
10	892	11.246
10	897	11.6521
10	918	11.0083
10	923	11.3184
10	943	11.3683
10	954	11.3055
10	980	11.5068
10	981	11.421
10	986	11.55
10	990	11.2992
11	2	9.82136
11	84	8.29601
11	112	8.37386
11	172	10.4206
11	228	8.51409
11	232	8.59587
11	248	8.55015
11	249	8.51282
11	310	8.91452
11	337	8.73441
11	338	8.93345
11	349	11.9779
11	383	8.47902
11	398	8.84979
11	416	8.48436
11	419	9.2161
11	474	9.04628
11	501	9.69008
11	520	9.54516
11	535	9.67651
11	566	9.78051
11	572	9.61437
11	599	10.0984
11	613	9.72164
11	640	9.90708
11	705	10.1403
11	716	10.2334
11	720	10.1076
11	726	10.0716
11	727	10.3103
11	739	10.358
11	771	10.4695
11	780	10.7915
11	783	10.3147
11	790	10.5065
11	792	10.8951
11	834	9.1054
11	837	11.9209
11	838	9.01033
11	866	11.0426
11	867	10.9014
11	893	10.9641
11	917	11.1113
11	919	11.1042
11	932	10.9845
11	934	11.2558
11	935	11.1015
11	963	11.2958
11	984	11.4884
11	991	11.619
11	992	11.6069
12	38	7.79091
12	57	8.15515
12	79	8.15783
12	94	7.6982
12	103	7.70495
12	117	8.04435
12	158	8.08019
12	232	9.16013
12	233	8.82248
12	244	8.27771
12	279	8.41035
12	280	8.55122
12	285	8.3768
12	340	7.59573
12	344	8.93618
12	368	8.06618
12	411	10.1763
12	420	9.14012
12	460	9.00366
12	478	9.3748
12	524	9.14449
12	601	9.58242
12	614	10.512
12	647	9.52698
12	650	11.2267
12	662	9.99413
12	686	9.93846
12	690	8.50723
12	734	11.3504
12	793	10.3462
12	800	10.2343
12	811	11.2715
12	826	11.0947
12	828	10.8618
12	848	10.5023
12	852	10.8569
12	856	11.7949
12	863	10.4406
12	870	10.5661
12	886	10.9971
12	895	10.7538
12	896	11.0354
12	900	11.0159
12	929	10.9703
12	933	11.0595
12	939	11.2048
12	955	10.917
12	957	11.2548
12	959	11.3521
12	961	11.2439
12	973	11.4194
13	90	7.58817
13	114	7.67223
13	149	8.15828
13	157	9.43705
13	213	7.8719
13	243	8.25661
13	329	9.47603
13	385	8.21138
13	390	7.12282
13	391	8.52401
13	396	8.40901
13	418	9.20188
13	438	8.35714
13	483	11.4577
13	537	10.6901
13	564	9.00968
13	581	7.76284
13	592	9.56145
13	593	9.2196
13	598	9.01975
13	658	8.97557
13	663	9.43516
13	665	9.3717
13	667	9.62732
13	691	10.961
13	742	9.86305
13	751	11.7973
13	761	9.55712
13	796	10.0487
13	813	9.31734
13	828	10.4246
13	829	10.299
13	841	10.5238
13	857	10.4576
13	860	12.9156
13	880	10.1132
13	889	10.3992
13	891	10.6712
13	898	10.5411
13	906	13.0238
13	907	11.8079
13	912	10.7607
13	924	10.7419
13	941	10.6472
13	950	10.6588
13	968	11.2174
13	969	10.7311
13	977	12.5576
13	979	10.867
13	987	10.9632
13	997	11.332
14	5	8.32071
14	17	8.92731
14	51	8.75696
14	82	6.43902
14	125	10.6802
14	132	9.53478
14	188	9.27547
14	201	8.93702
14	226	9.10651
14	247	10.1022
14	257	9.38405
14	306	9.40551
14	308	9.82077
14	313	10.0989
14	320	6.38526
14	326	8.32466
14	340	9.6703
14	350	9.43911
14	359	7.17314
14	371	9.59356
14	384	6.3088
14	388	7.98345
14	439	9.81746
14	451	9.73454
14	455	9.79031
14	460	9.89938
14	472	9.9846
14	485	11.128
14	503	8.605
14	505	10.2587
14	519	9.45329
14	528	10.0394
14	568	9.73655
14	569	10.9107
14	582	10.3131
14	606	10.3631
14	649	11.0001
14	671	10.385
14	675	10.5487
14	681	10.4181
14	692	11.6737
14	710	8.65693
14	716	10.0782
14	721	11.0855
14	728	10.6076
14	744	11.0759
14	757	11.2458
14	779	10.9675
14	780	10.6364
14	815	11.4503
14	870	11.5514
15	4	6.74872
15	76	7.22985
15	125	7.57476
15	138	8.72069
15	199	9.05016
15	214	12.3176
15	260	7.88062
15	349	7.81069
15	369	8.66913
15	442	8.51512
15	462	9.87606
15	484	8.80695
15	511	9.28431
15	513	8.42842
15	520	10.4865
15	536	9.34577
15	569	8.25286
15	578	9.08923
15	609	9.41684
15	626	8.84812
15	632	8.99748
15	656	10.9111
15	664	11.9812
15	665	11.6349
15	692	8.15718
15	700	9.15056
15	737	10.2862
15	740	10.0354
15	797	10.0638
15	798	10.1381
15	811	11.8051
15	825	10.2329
15	827	9.234
15	842	10.2576
15	845	10.5245
15	860	10.3111
15	870	12.8353
15	873	10.739
15	887	10.6239
15	897	12.4902
15	899	10.2765
15	911	10.3216
15	913	10.9824
15	936	10.4765
15	953	10.4985
15	958	10.2667
15	960	11.119
15	965	10.8543
15	972	11.2069
15	982	11.1082
15	999	11.2208
16	54	8.77323
16	55	9.71502
16	61	7.40176
16	70	10.0437
16	97	9.82737
16	101	8.47724
16	113	8.50163
16	138	8.94952
16	148	8.69129
16	197	8.9054
16	208	9.34791
16	219	8.97414
16	224	9.34691
16	294	8.99159
16	319	9.27477
16	327	6.52711
16	383	7.92832
16	409	10.1877
16	417	7.65239
16	428	8.51127
16	477	10.2598
16	523	13.4993
16	556	9.19072
16	558	8.63745
16	565	10.3004
16	590	10.6211
16	597	10.0999
16	605	10.2401
16	617	10.4081
16	619	10.7383
16	623	10.0145
16	667	10.6051
16	699	10.736
16	707	10.7113
16	717	10.7271
16	723	9.85323
16	728	9.21764
16	743	10.7255
16	753	10.7827
16	765	10.8807
16	789	11.3593
16	822	10.6835
16	823	9.97591
16	849	11.5772
16	857	10.445
16	862	11.4983
16	868	11.3384
16	869	11.3066
16	875	11.4846
16	916	11.5512
16	938	11.667
17	51	8.88469
17	67	9.86215
17	100	9.39897
17	132	9.66251
17	141	8.04585
17	152	9.09274
17	180	7.85187
17	188	9.4032
17	247	10.23
17	256	8.35653
17	257	9.51178
17	259	8.74921
17	284	9.53864
17	306	9.53324
17	308	9.94851
17	313	10.2266
17	387	8.61964
17	409	6.64346
17	439	9.94519
17	455	9.91804
17	472	10.1123
17	485	11.2558
17	490	10.2031
17	492	9.54198
17	505	10.3864
17	509	8.5826
17	534	7.36173
17	568	9.86428
17	569	11.0384
17	580	9.05759
17	582	10.4408
17	598	9.90459
17	606	10.4908
17	612	7.23064
17	623	9.77048
17	638	9.86525
17	649	11.1278
17	671	10.5127
17	675	10.6764
17	681	10.5458
17	692	11.8015
17	721	11.2132
17	728	10.7353
17	744	11.2037
17	757	11.3735
17	779	11.0952
17	863	11.1591
17	874	9.50105
17	905	10.4894
17	920	10.8247
17	959	10.4866
18	33	7.77253
18	74	9.24847
18	132	6.83897
18	137	8.1681
18	138	8.25846
18	177	7.90784
18	227	7.99492
18	232	9.23153
18	253	8.59605
18	267	9.52663
18	293	8.8814
18	312	8.43528
18	315	8.51142
18	325	6.82113
18	371	8.73126
18	375	8.54059
18	377	9.12813
18	480	9.04966
18	518	8.83088
18	576	9.318
18	652	8.84389
18	656	9.8036
18	664	9.82289
18	668	9.71758
18	694	10.7469
18	708	10.0178
18	711	10.0929
18	727	11.1348
18	752	10.8998
18	776	10.2747
18	789	10.2766
18	791	10.4928
18	809	10.2143
18	812	10.4762
18	816	10.6445
18	826	10.6445
18	840	10.5885
18	844	10.734
18	877	11.2477
18	879	10.4592
18	901	11.0467
18	906	10.8417
18	931	10.9084
18	934	12.1218
18	942	11.3579
18	951	11.1138
18	966	11.2331
18	972	12.5273
18	974	11.694
18	977	11.5026
18	993	11.3129
19	6	8.30568
19	51	6.42971
19	134	8.09618
19	156	8.65731
19	177	10.1281
19	238	8.37228
19	240	8.6015
19	258	8.47647
19	270	9.33285
19	299	8.99155
19	321	9.03416
19	353	9.33793
19	376	8.83712
19	454	9.34127
19	541	9.35445
19	546	9.72685
19	563	8.60578
19	575	10.0854
19	597	8.17946
19	603	9.90858
19	634	10.1032
19	648	9.81624
19	651	10.2862
19	664	10.3383
19	682	10.1141
19	702	10.2614
19	712	9.90136
19	742	10.4437
19	747	10.6258
19	748	10.2281
19	758	10.3555
19	763	10.7609
19	792	10.4374
19	806	10.8544
19	807	10.9181
19	815	11.0913
19	823	10.8162
19	829	10.3535
19	837	10.4841
19	873	10.7658
19	881	10.8253
19	883	10.9817
19	918	11.0509
19	923	11.3609
19	954	11.3481
19	963	11.2123
19	980	11.5493
19	981	11.4636
19	985	11.6658
19	986	11.5925
19	990	11.3418
20	31	8.01853
20	85	7.92081
20	122	8.38584
20	139	8.60718
20	182	8.73964
20	202	7.98861
20	205	9.18646
20	222	8.26949
20	223	8.94163
20	273	8.48774
20	274	9.63557
20	289	9.94629
20	292	9.61982
20	300	9.46733
20	301	8.65279
20	320	9.85673
20	334	9.24971
20	354	9.27583
20	360	9.09808
20	375	10.9241
20	386	10.3796
20	398	9.00006
20	431	9.42519
20	433	9.50942
20	486	9.46157
20	493	9.64437
20	504	9.8293
20	579	10.121
20	587	9.9149
20	608	9.94999
20	612	10.3279
20	625	10.2563
20	628	9.7686
20	637	10.4674
20	645	9.82493
20	654	11.5136
20	692	7.17873
20	706	11.1154
20	710	10.8204
20	713	10.2343
20	722	10.4723
20	736	10.2023
20	737	11.1232
20	739	10.6987
20	768	10.695
20	808	10.7717
20	818	10.7838
20	834	11.3404
20	835	11.2276
20	838	11.3644
20	956	13.671
21	90	7.27573
21	92	11.7266
21	114	7.3598
21	119	7.37395
21	138	10.1542
21	170	7.03075
21	218	7.77628
21	245	7.77275
21	250	11.5051
21	267	8.0667
21	314	7.85634
21	360	11.0026
21	366	7.95707
21	373	8.13921
21	391	8.21157
21	396	8.09657
21	515	8.73911
21	531	8.76719
21	544	8.96019
21	564	8.69724
21	576	13.0259
21	595	9.21667
21	598	8.70731
21	599	9.13784
21	635	11.137
21	658	8.66313
21	663	9.12272
21	667	9.31488
21	712	9.6637
21	727	13.0306
21	742	9.55062
21	750	9.84003
21	757	10.8633
21	796	9.73629
21	813	9.0049
21	828	10.1121
21	829	9.98655
21	880	9.80077
21	889	10.0867
21	891	10.3587
21	898	10.2287
21	912	10.4483
21	921	10.0512
21	924	10.4294
21	941	10.3348
21	950	10.3463
21	968	10.9049
21	979	10.5545
21	987	10.6507
21	991	14.0551
21	997	11.0196
22	34	8.03935
22	100	6.82026
22	147	8.32857
22	238	8.01595
22	240	8.24516
22	242	8.139
22	244	8.30014
22	258	8.12013
22	299	8.63521
22	338	9.91309
22	353	8.98159
22	356	7.19826
22	374	8.50761
22	435	9.12931
22	438	11.5308
22	478	10.4471
22	482	9.29088
22	516	12.5927
22	519	9.29633
22	542	9.0447
22	546	9.37051
22	567	9.38334
22	573	10.8987
22	603	9.55224
22	651	9.92988
22	660	9.65276
22	667	11.7732
22	669	9.82964
22	745	9.6061
22	758	9.99916
22	763	10.4046
22	792	10.0811
22	798	11.8297
22	806	10.4981
22	807	10.5618
22	823	10.4598
22	837	10.1277
22	881	10.469
22	883	10.6253
22	891	12.3267
22	892	10.9322
22	902	12.982
22	910	10.6322
22	918	10.6945
22	923	11.0046
22	962	13.6061
22	980	11.193
22	981	11.1073
22	985	11.3095
22	986	11.2362
22	990	10.9854
23	24	7.99657
23	52	8.33831
23	72	10.6414
23	77	8.24745
23	107	6.73218
23	175	8.39945
23	202	8.85413
23	205	8.38327
23	210	8.66582
23	250	8.66841
23	282	9.77343
23	297	8.95
23	329	9.09242
23	342	9.02424
23	366	9.99098
23	469	9.44244
23	496	9.62662
23	583	10.8865
23	588	9.63314
23	596	9.90581
23	634	10.4415
23	636	10.1881
23	642	9.99143
23	644	10.0167
23	657	9.92064
23	673	10.1724
23	678	10.0716
23	691	10.2389
23	694	10.3027
23	695	10.2995
23	718	10.5322
23	720	9.93174
23	749	10.473
23	751	10.5442
23	777	10.7714
23	780	10.5247
23	781	10.706
23	788	10.5529
23	798	11.0363
23	805	10.8473
23	810	10.6963
23	817	7.84457
23	830	10.9916
23	857	10.8198
23	861	10.9669
23	877	11.0754
23	903	11.2573
23	936	12.9966
23	971	11.1438
23	992	11.431
23	995	11.216
24	23	8.09844
24	52	8.18967
24	193	8.68708
24	202	8.70549
24	235	7.61156
24	237	8.57546
24	297	8.80135
24	325	6.91296
24	329	8.94378
24	348	10.3798
24	365	7.08631
24	404	9.11657
24	416	9.38769
24	428	9.82024
24	447	9.2101
24	454	10.1399
24	469	9.2938
24	491	9.51401
24	496	9.47797
24	500	9.9778
24	532	9.55809
24	548	10.9884
24	588	9.4845
24	596	9.75717
24	618	8.17615
24	639	8.13546
24	642	9.84279
24	644	9.86807
24	657	9.772
24	661	10.0075
24	673	10.0237
24	678	9.92297
24	685	11.9111
24	694	10.154
24	695	10.1509
24	698	10.0921
24	718	10.3836
24	749	10.3244
24	777	10.6227
24	780	10.376
24	781	10.5573
24	788	10.4042
24	805	10.6986
24	810	10.5476
24	830	10.8429
24	861	10.8183
24	870	12.4649
24	877	10.9267
24	903	11.1087
24	906	12.5823
24	914	11.9652
25	4	12.0127
25	43	8.04839
25	50	7.42669
25	72	7.33066
25	105	7.8181
25	146	9.49094
25	154	8.12873
25	187	8.02143
25	189	6.79565
25	215	9.64107
25	244	8.6541
25	285	11.0348
25	332	9.11808
25	360	9.21606
25	383	9.25467
25	387	9.0884
25	444	9.23504
25	456	9.25284
25	463	10.8009
25	488	9.05271
25	500	9.36699
25	514	9.38206
25	530	9.41447
25	554	9.5146
25	563	9.42343
25	573	9.54596
25	611	8.42948
25	627	9.76439
25	636	9.64878
25	646	9.63607
25	689	9.92566
25	725	10.1245
25	734	10.1789
25	756	10.4458
25	766	10.5238
25	795	10.2843
25	810	11.5641
25	836	10.9059
25	846	12.3843
25	847	10.8654
25	853	10.3819
25	855	10.7581
25	858	10.5178
25	885	10.5533
25	894	10.4268
25	897	10.7817
25	914	10.7936
25	916	11.394
25	926	10.9782
25	944	11.238
25	987	12.8316
26	20	8.44964
26	31	8.38434
26	58	5.55875
26	86	8.88168
26	137	7.64951
26	141	8.03556
26	182	9.10545
26	190	7.64005
26	211	8.30414
26	223	9.30743
26	241	9.2955
26	262	9.56946
26	274	10.0014
26	292	9.98563
26	300	9.83313
26	322	10.2238
26	370	9.7224
26	381	9.69699
26	386	10.7454
26	433	9.87522
26	450	9.99875
26	470	9.75822
26	493	10.0102
26	494	10.44
26	504	10.1951
26	546	9.25703
26	578	10.2342
26	587	10.2807
26	608	10.3158
26	612	10.6937
26	618	11.1
26	622	7.71542
26	625	10.6221
26	635	7.76983
26	638	9.85496
26	645	10.1907
26	662	9.63436
26	700	12.4381
26	706	11.4812
26	710	11.1862
26	713	10.6001
26	722	10.8382
26	808	11.1375
26	818	11.1496
26	833	10.0409
26	834	11.7063
26	835	11.5934
26	838	11.7302
26	865	11.5181
26	945	10.2114
26	969	11.766
27	12	8.02797
27	22	8.07481
27	62	9.64777
27	87	9.28397
27	107	9.38786
27	120	8.70335
27	124	9.22601
27	180	7.84299
27	182	6.44413
27	195	9.20596
27	206	10.693
27	217	10.2645
27	220	9.9961
27	225	9.37061
27	226	6.68686
27	246	10.6059
27	263	9.69135
27	320	5.73687
27	323	8.23392
27	325	10.5448
27	370	6.58748
27	383	9.93949
27	384	10.5346
27	422	7.20047
27	428	8.2584
27	429	10.0941
27	436	10.1725
27	471	10.8387
27	479	9.6165
27	504	7.418
27	549	10.9158
27	550	10.6518
27	581	11.1739
27	625	7.8403
27	629	10.3761
27	667	10.3522
27	683	10.787
27	688	11.3078
27	706	7.2755
27	745	11.3796
27	772	12.3312
27	776	10.5595
27	785	11.251
27	817	11.8907
27	819	11.4196
27	876	11.7929
27	878	11.9631
27	906	11.0204
27	914	10.4034
27	928	10.3515
27	981	11.2895
28	56	7.95728
28	61	8.39279
28	68	7.92935
28	166	8.63375
28	336	8.91601
28	415	9.91492
28	461	9.26076
28	465	9.25588
28	467	9.29732
28	476	9.43745
28	487	9.27846
28	522	9.17087
28	545	9.22837
28	548	9.17611
28	551	9.09175
28	562	9.58582
28	571	9.60523
28	604	9.66202
28	623	9.48343
28	626	12.275
28	685	9.96544
28	707	9.75841
28	709	10.1617
28	712	10.3471
28	715	10.0455
28	720	10.1407
28	732	9.92016
28	746	10.2888
28	748	10.2316
28	752	10.2918
28	759	10.3763
28	769	10.2202
28	774	10.2751
28	784	10.2439
28	803	10.553
28	810	10.72
28	811	10.5194
28	815	10.4408
28	822	11.2013
28	839	10.7823
28	855	10.3607
28	856	10.7669
28	865	10.4272
28	874	10.9382
28	910	12.4477
28	915	10.5991
28	922	11.0682
28	928	11.0035
28	946	11.4178
28	957	11.2963
28	966	11.5093
29	68	7.93829
29	121	7.69131
29	130	7.99292
29	209	8.47448
29	240	8.98367
29	273	8.87975
29	288	8.62612
29	328	11.9795
29	342	9.09873
29	386	6.40308
29	406	9.59801
29	461	9.2697
29	466	8.95664
29	467	9.30626
29	476	9.4464
29	487	9.2874
29	537	9.57668
29	545	9.23731
29	551	9.1007
29	571	9.61417
29	604	9.67096
29	616	11.2967
29	623	9.49237
29	656	10.0198
29	685	9.97439
29	709	10.1707
29	720	10.1497
29	728	10.0057
29	732	9.9291
29	736	10.3523
29	746	10.2978
29	748	10.2406
29	752	10.3007
29	759	10.3852
29	772	7.52868
29	774	10.2841
29	784	10.2528
29	797	11.9185
29	799	10.9787
29	803	10.562
29	811	10.5284
29	815	10.4498
29	839	10.7913
29	840	11.4251
29	856	10.7758
29	865	10.4361
29	874	10.9471
29	922	11.0771
29	926	11.7565
29	928	11.0125
29	993	12.5452
30	90	7.69254
30	97	7.30455
30	114	7.7766
30	119	7.79076
30	188	8.27874
30	218	8.19309
30	230	8.51482
30	245	8.18956
30	303	8.66658
30	347	8.56516
30	359	9.1252
30	370	8.76007
30	385	8.31575
30	406	10.7296
30	418	9.30625
30	470	10.541
30	516	8.46289
30	531	9.184
30	544	9.377
30	550	9.3201
30	559	9.18717
30	581	7.93205
30	591	10.5198
30	592	9.66582
30	593	9.32397
30	595	9.63347
30	599	9.55464
30	612	9.39434
30	628	10.8934
30	656	11.1514
30	658	9.07994
30	663	9.53953
30	668	11.9908
30	671	10.2267
30	712	10.0805
30	732	13.3033
30	813	9.42171
30	821	10.2156
30	828	10.529
30	829	10.4034
30	857	10.562
30	859	9.95964
30	891	10.7755
30	912	10.8651
30	921	10.468
30	924	10.8462
30	950	10.7631
30	969	10.8355
30	979	10.9713
30	987	11.0675
30	997	11.4364
31	86	8.47689
31	139	8.56819
31	145	9.28694
31	150	8.49842
31	176	9.62993
31	223	8.90264
31	227	10.5259
31	272	7.03327
31	274	9.59658
31	292	9.58083
31	320	9.81774
31	354	9.23685
31	360	9.05909
31	381	9.2922
31	386	10.3406
31	390	5.98194
31	408	8.7494
31	431	9.3862
31	433	9.47043
31	450	9.59395
31	452	8.16742
31	461	9.411
31	470	9.35342
31	473	8.38162
31	486	9.42259
31	493	9.60539
31	494	10.0353
31	504	9.79032
31	536	10.2987
31	579	10.0821
31	587	9.87592
31	608	9.911
31	612	10.2889
31	618	10.6952
