3	650	9.81936
3	679	9.55373
3	685	9.9992
3	698	9.50061
3	718	10.0158
3	724	9.61742
3	758	9.68255
3	784	10.5699
3	817	9.92916
3	827	10.3547
3	829	10.1955
3	870	10.2362
3	886	11.2298
3	893	12.8423
3	915	11.0026
3	935	13.2913
3	939	11.3222
3	957	11.3091
3	960	11.3649
3	967	11.1422
3	968	11.4645
3	976	11.3348
3	982	11.4095
3	998	11.4468
3	999	11.3949
4	26	11.427
4	56	6.89223
4	58	8.19629
4	87	7.91935
4	197	8.10808
4	231	8.29138
4	252	10.4769
4	274	8.64941
4	287	7.95205
4	303	8.42502
4	304	8.112
4	312	8.56854
4	319	11.6594
4	362	7.6908
4	376	8.70031
4	381	8.01095
4	423	8.99425
4	463	7.90275
4	469	8.44157
4	594	9.55574
4	616	12.0393
4	626	9.37106
4	641	10.7398
4	654	9.64028
4	660	9.81988
4	675	10.1887
4	708	9.09642
4	720	9.89477
4	729	10.1594
4	753	9.90398
4	757	10.8056
4	761	11.1671
4	772	9.92332
4	773	9.59507
4	791	10.3367
4	795	10.0779
4	824	10.3661
4	828	12.7558
4	863	10.0664
4	864	10.3446
4	878	11.8663
4	909	10.6007
4	916	10.8083
4	933	10.9824
4	936	10.7656
4	938	11.0635
4	943	10.3611
4	954	10.7916
4	962	11.1963
4	987	11.018
5	33	10.1288
5	71	7.87209
5	76	7.66694
5	77	7.26734
5	90	7.98376
5	114	7.52478
5	129	7.93077
5	163	7.31648
5	167	9.52777
5	215	7.20145
5	254	8.30095
5	258	8.01155
5	292	7.80016
5	319	8.09337
5	320	8.4862
5	473	8.6094
5	479	8.43792
5	483	8.48431
5	497	9.20019
5	526	8.93213
5	533	8.91819
5	642	9.00515
5	647	9.22289
5	653	8.57817
5	664	12.6123
5	723	11.8153
5	746	12.4217
5	756	9.70293
5	780	10.2648
5	797	9.56299
5	820	10.1849
5	836	9.90395
5	837	10.3547
5	838	10.2226
5	848	10.143
5	849	10.1687
5	865	12.5204
5	898	10.2336
5	899	10.2558
5	904	10.6447
5	905	11.966
5	913	10.5923
5	927	10.5533
5	950	11.2332
5	953	11.0506
5	963	10.7925
5	972	10.9625
5	973	11.1141
5	981	11.3825
5	997	11.2204
6	29	6.12298
6	59	8.66548
6	61	8.52134
6	66	9.70201
6	82	5.15212
6	110	9.38249
6	120	9.40082
6	140	9.10713
6	158	6.29547
6	165	9.72421
6	189	9.23988
6	198	8.80017
6	199	9.61137
6	226	10.1373
6	293	9.70755
6	338	9.3605
6	369	9.56659
6	398	9.55487
6	412	9.98902
6	449	10.5374
6	455	9.43682
6	458	9.61438
6	482	6.77872
6	497	9.35488
6	506	9.72405
6	545	9.94184
6	563	10.8159
6	592	9.41403
6	608	10.0676
6	627	10.2113
6	638	10.105
6	670	11.0037
6	683	11.3346
6	689	10.3005
6	690	10.4787
6	693	9.58443
6	695	11.1533
6	717	7.94902
6	735	10.9569
6	737	11.2959
6	749	11.0313
6	750	11.0492
6	751	10.8544
6	778	11.8288
6	839	10.1731
6	852	10.4242
6	922	10.1876
6	933	11.0896
6	953	11.3186
6	989	11.0395
7	10	8.24657
7	15	7.34025
7	77	7.16865
7	89	12.7603
7	120	7.90841
7	123	8.72462
7	156	10.4658
7	258	7.91286
7	292	7.70147
7	311	10.9912
7	319	7.99469
7	339	7.87039
7	480	9.32523
7	483	8.38562
7	497	9.1015
7	502	9.15058
7	509	9.11129
7	526	8.83345
7	536	8.6715
7	637	9.13429
7	653	8.47948
7	656	8.43403
7	677	9.46419
7	699	9.45773
7	755	11.1598
7	756	9.60424
7	762	9.07
7	780	10.1661
7	797	9.4643
7	812	10.0788
7	814	11.8625
7	820	10.0862
7	836	9.80526
7	838	10.1239
7	849	10.07
7	872	9.76576
7	898	10.1349
7	899	10.1571
7	913	10.4936
7	932	11.0215
7	934	12.0123
7	936	13.0146
7	950	11.1345
7	953	10.9519
7	963	10.6938
7	972	10.8638
7	973	11.0154
7	979	10.9842
7	981	11.2838
7	997	11.1217
8	113	7.63422
8	119	8.09594
8	132	8.00201
8	142	7.74762
8	152	13.8657
8	185	7.53875
8	188	6.7933
8	270	8.56264
8	291	7.81393
8	403	10.0313
8	435	8.86626
8	484	8.81586
8	485	9.77047
8	493	9.00787
8	497	10.5365
8	512	8.70625
8	523	9.40872
8	538	8.75585
8	543	9.14187
8	567	11.8374
8	595	9.17008
8	628	9.49296
8	644	9.33978
8	723	9.92776
8	733	9.81661
8	736	10.095
8	788	9.98944
8	789	11.5948
8	802	11.163
8	809	10.5103
8	828	10.1542
8	845	10.1377
8	846	10.6434
8	854	10.6458
8	865	10.3009
8	869	10.3752
8	882	11.2175
8	891	11.0299
8	902	11.0408
8	912	10.6928
8	913	13.5095
8	923	12.0346
8	935	10.5718
8	945	10.5339
8	946	10.5706
8	951	10.8368
8	970	11.2595
8	974	11.0934
8	980	11.4464
8	1000	11.0738
9	26	7.07491
9	92	6.27611
9	159	7.91361
9	162	7.88533
9	196	10.5133
9	209	8.06042
9	217	8.10605
9	218	7.601
9	225	10.3974
9	333	8.16378
9	353	8.06306
9	382	10.2292
9	436	7.89545
9	464	9.81605
9	498	8.8645
9	531	9.02505
9	561	8.90631
9	567	8.96166
9	585	8.81439
9	598	8.9939
9	641	9.61757
9	645	9.1768
9	648	9.26028
9	668	9.31038
9	684	10.6131
9	717	10.0753
9	722	9.82544
9	751	9.64675
9	771	9.78179
9	779	10.0952
9	780	11.8933
9	798	10.2441
9	822	13.1359
9	830	12.2722
9	855	11.7632
9	868	10.1662
9	881	10.8121
9	897	11.0436
9	911	10.8268
9	921	10.4008
9	925	10.0326
9	955	11.0904
9	956	12.5058
9	964	11.2603
9	965	10.9542
9	984	11.0665
9	989	11.3127
9	991	11.034
9	994	10.9753
9	995	11.0944
10	48	8.54049
10	67	9.39949
10	96	9.03353
10	141	8.57051
10	146	8.85971
10	148	8.78658
10	166	9.49118
10	172	9.50331
10	215	9.46187
10	228	9.47754
10	278	9.36691
10	294	9.56037
10	302	8.98716
10	366	9.40439
10	403	9.25579
10	405	9.439
10	430	9.888
10	446	9.42747
10	463	9.96899
10	510	8.40892
10	520	6.56143
10	542	10.2371
10	550	10.0246
10	553	9.89689
10	572	9.71942
10	576	10.6969
10	580	9.83796
10	636	8.56557
10	663	10.6595
10	669	10.6052
10	678	10.1922
10	691	9.47806
10	692	10.0837
10	694	10.811
10	706	10.0449
10	715	10.5749
10	721	10.7658
10	741	7.13029
10	742	10.4876
10	744	10.2788
10	754	9.2684
10	785	10.7022
10	788	10.9227
10	822	11.4158
10	823	10.8555
10	831	11.9635
10	835	11.0819
10	888	13.2647
10	893	11.8862
10	972	12.8062
11	103	7.46543
11	110	6.83514
11	136	7.77597
11	168	7.56936
11	213	8.35138
11	216	8.29523
11	244	7.49646
11	256	7.97933
11	363	8.49809
11	404	8.38539
11	419	11.712
11	427	8.35719
11	446	8.58061
11	453	8.69338
11	519	8.63036
11	585	12.1273
11	650	9.43655
11	679	9.17092
11	685	9.61639
11	698	9.1178
11	718	9.63296
11	724	9.23461
11	729	10.8273
11	758	9.29974
11	761	10.9756
11	776	10.487
11	784	10.1871
11	805	9.88545
11	815	9.89104
11	817	9.54635
11	819	12.3742
11	827	9.97186
11	829	9.81272
11	870	9.85336
11	879	10.2964
11	901	12.3721
11	915	10.6198
11	937	12.3961
11	939	10.9394
11	957	10.9263
11	960	10.9821
11	967	10.7594
11	968	11.0817
11	976	10.952
11	982	11.0267
11	987	13.6505
11	988	12.5621
11	997	13.373
11	998	11.064
11	999	11.0121
12	5	10.2631
12	25	7.99578
12	28	8.11129
12	31	8.19579
12	62	8.56495
12	147	8.76694
12	181	8.47232
12	200	8.5975
12	217	9.84296
12	235	8.80056
12	246	9.00931
12	273	6.26529
12	279	8.94709
12	310	8.66001
12	344	8.47039
12	364	8.85639
12	365	9.51185
12	385	8.95719
12	391	8.96646
12	396	9.09284
12	456	9.24381
12	467	9.04072
12	480	8.52367
12	510	9.27939
12	511	9.45642
12	515	9.34874
12	516	9.7946
12	528	9.30006
12	530	9.5038
12	609	10.912
12	680	9.85199
12	683	7.60084
12	713	10.1947
12	740	10.2772
12	754	10.382
12	764	10.3897
12	801	11.3136
12	808	10.509
12	825	12.2835
12	867	10.7239
12	871	11.85
12	878	10.994
12	886	10.9549
12	887	11.035
12	894	11.2572
12	920	12.5361
12	928	11.5444
12	934	11.2518
12	977	11.6512
12	986	11.5642
13	17	8.82155
13	21	8.80589
13	99	4.77328
13	107	5.36684
13	114	9.34088
13	124	8.40792
13	180	10.3682
13	192	6.07377
13	250	8.26204
13	266	8.95164
13	273	9.91892
13	276	9.30683
13	286	7.90123
13	295	9.64578
13	299	9.93797
13	318	9.45476
13	328	9.27553
13	336	9.74315
13	360	9.27368
13	407	7.40708
13	416	10.0383
13	428	9.62044
13	450	8.6107
13	482	9.96007
13	491	10.1236
13	501	10.3048
13	502	9.87168
13	514	9.64771
13	518	10.5419
13	565	10.3061
13	587	9.7789
13	591	11.0414
13	600	10.4015
13	619	11.2988
13	640	11.2366
13	656	13.2271
13	700	10.665
13	717	10.8017
13	732	10.6789
13	748	11.2927
13	779	9.85092
13	794	11.1575
13	800	9.0149
13	814	9.85885
13	843	11.4482
13	866	11.2282
13	905	10.0105
13	915	10.9222
13	947	11.2133
13	980	10.8083
14	79	9.39335
14	151	7.83854
14	207	8.02328
14	234	8.3485
14	272	10.1064
14	288	8.14735
14	307	8.40571
14	348	8.58909
14	353	11.6984
14	406	7.34957
14	457	10.7656
14	495	7.39767
14	496	10.0365
14	507	8.84332
14	508	8.84648
14	509	9.96969
14	536	11.2985
14	572	9.25174
14	580	9.97847
14	581	9.21903
14	599	9.25141
14	610	9.12013
14	612	9.53414
14	617	10.0944
14	622	9.65546
14	673	9.4476
14	684	10.0201
14	716	9.77387
14	763	9.88859
14	770	9.68581
14	789	10.251
14	792	10.1229
14	799	10.5771
14	818	10.3946
14	825	10.1961
14	834	10.1428
14	841	10.4581
14	847	10.3942
14	857	10.8059
14	858	10.4441
14	871	10.41
14	875	10.776
14	880	10.5612
14	895	10.9248
14	901	10.5682
14	924	10.7993
14	931	11.0989
14	948	10.9979
14	961	11.249
14	973	13.1763
15	13	8.01479
15	22	7.43707
15	46	8.19534
15	77	7.17257
15	93	9.1787
15	254	8.20618
15	320	8.39143
15	339	7.87431
15	353	12.7131
15	409	10.2693
15	463	8.37759
15	479	8.34316
15	483	8.38954
15	484	11.9386
15	504	8.39085
15	533	8.82342
15	534	9.07387
15	536	8.67542
15	557	9.65665
15	610	11.9176
15	618	10.2149
15	647	9.12812
15	656	8.43795
15	677	9.46811
15	699	9.46165
15	709	12.1237
15	762	9.07392
15	766	11.967
15	797	9.46822
15	812	10.0827
15	820	10.0902
15	836	9.80918
15	838	10.1278
15	848	10.0482
15	872	9.76968
15	888	9.92424
15	898	10.1389
15	899	10.161
15	904	10.5499
15	913	10.4976
15	927	10.4585
15	932	11.0254
15	950	11.1384
15	953	10.9558
15	963	10.6977
15	972	10.8677
15	973	11.0194
15	979	10.9882
15	981	11.2877
15	997	11.1256
16	1	8.80799
16	12	8.26422
16	46	8.63675
16	100	8.13497
16	128	7.30323
16	130	8.67754
16	138	6.46885
16	147	9.00773
16	178	8.5527
16	181	8.71312
16	197	9.03418
16	200	8.8383
16	219	9.00568
16	222	8.53643
16	245	8.8098
16	246	9.25011
16	279	9.18789
16	310	8.9008
16	327	8.93373
16	348	9.51111
16	364	9.09719
16	385	9.19798
16	391	9.20725
16	411	8.72976
16	438	8.30772
16	467	9.28151
16	574	9.29227
16	630	10.1892
16	662	8.68294
16	666	8.24328
16	680	10.0928
16	693	10.404
16	710	9.83305
16	713	10.4355
16	740	10.518
16	752	10.2991
16	764	10.6305
16	808	10.7498
16	827	11.9334
16	867	10.9647
16	885	11.0935
16	886	11.1957
16	887	11.2758
16	894	11.498
16	928	11.7852
16	934	11.4926
16	941	11.5186
16	954	12.2497
16	977	11.892
16	986	11.805
17	13	8.8476
17	21	8.80033
17	116	8.61334
17	200	7.89858
17	213	7.49041
17	273	9.91336
17	276	9.30126
17	284	8.98573
17	295	9.64021
17	299	9.93241
17	318	9.44919
17	328	9.26997
17	329	10.1539
17	331	8.80734
17	336	9.73758
17	360	9.26812
17	396	8.13534
17	406	10.2808
17	428	9.61488
17	434	10.2228
17	451	10.9248
17	487	8.05658
17	491	10.118
17	501	10.2992
17	502	9.86612
17	514	9.64214
17	539	7.03042
17	542	6.95083
17	565	10.3005
17	586	9.77425
17	588	9.89423
17	591	11.0358
17	600	10.396
17	619	11.2932
17	640	11.2311
17	700	10.6594
17	710	9.40269
17	717	10.7962
17	723	10.1043
17	732	10.6733
17	734	8.13383
17	748	11.2871
17	776	9.12326
17	794	11.152
17	843	11.4426
17	856	10.4722
17	878	10.311
17	884	10.1804
17	949	10.6389
17	996	13.1384
18	7	9.1342
18	14	7.93912
18	42	8.48351
18	76	8.9792
18	92	9.70003
18	93	6.90277
18	113	9.37755
18	128	8.6183
18	134	9.68014
18	203	9.44279
18	208	8.86021
18	212	8.62606
18	292	10.9234
18	306	9.95001
18	325	10.9176
18	356	10.6432
18	364	7.66027
18	372	9.96315
18	383	8.8137
18	395	9.98511
18	398	6.81209
18	408	9.2244
18	422	10.425
18	444	10.253
18	468	9.38623
18	486	10.4241
18	517	9.82761
18	527	10.7079
18	549	8.76674
18	551	9.66246
18	557	10.2023
18	558	10.045
18	568	10.0807
18	621	10.6961
18	632	10.7617
18	643	10.317
18	648	10.7986
18	666	10.5247
18	696	11.4574
18	711	8.04098
18	730	10.7118
18	739	10.8049
18	741	11.2837
18	774	10.8973
18	809	9.92876
18	815	10.9767
18	859	11.1981
18	861	12.1313
18	879	11.5957
18	966	13.8367
19	18	8.79884
19	42	8.60905
19	92	9.82557
19	102	9.41544
19	128	8.74384
19	131	9.18813
19	197	7.67092
19	229	9.42246
19	271	9.56749
19	306	10.0756
19	372	10.0887
19	394	9.65172
19	413	7.31983
19	422	10.5506
19	440	8.22633
19	444	10.3785
19	466	9.52418
19	468	9.51177
19	473	9.65636
19	504	10.5425
19	512	9.67492
19	517	9.95316
19	527	10.8334
19	548	8.70186
19	551	9.78801
19	557	10.3279
19	558	10.1705
19	566	10.6633
19	621	10.8217
19	632	10.8873
19	643	10.4425
19	666	10.6502
19	667	7.26067
19	696	11.583
19	729	8.53067
19	730	10.8374
19	739	10.9304
19	741	11.4093
19	771	10.088
19	774	11.0229
19	789	9.86944
19	797	11.2432
19	816	9.07401
19	849	11.047
19	859	11.3236
19	861	12.2568
19	942	11.109
19	963	12.0535
19	979	11.2572
19	999	10.7155
20	19	9.11175
20	32	7.10978
20	76	9.1457
20	98	8.72652
20	128	8.7848
20	131	9.22908
20	149	8.75794
20	167	7.26936
20	203	9.60929
20	206	7.99521
20	208	9.02671
20	271	9.60845
20	279	7.23284
20	356	10.8097
20	372	10.1297
20	394	9.69267
20	422	10.5915
20	437	8.34751
20	444	10.4195
20	468	9.55273
20	486	10.5906
20	489	9.24167
20	504	10.5835
20	517	9.99411
20	557	10.3688
20	558	10.2115
20	566	10.7043
20	568	10.2472
20	584	10.0276
20	621	10.8626
20	624	11.9399
20	635	8.87678
20	643	10.4835
20	666	10.6912
20	696	11.6239
20	708	11.3399
20	711	7.73939
20	730	10.8783
20	735	7.87673
20	739	10.9714
20	741	11.4502
20	774	11.0638
20	823	9.07297
20	844	9.93872
20	851	8.18057
20	859	11.3646
20	861	12.2978
20	948	10.6585
20	983	10.4724
20	984	11.4446
21	13	8.83784
21	17	8.80623
21	90	8.67809
21	102	5.99702
21	116	8.60359
21	142	9.21468
21	227	9.19748
21	278	6.95096
21	284	8.97598
21	289	9.63429
21	295	9.63046
21	299	9.92266
21	318	9.43944
21	328	9.26021
21	329	10.1441
21	330	8.4048
21	341	9.70064
21	360	9.25836
21	406	10.271
21	416	10.023
21	428	9.60512
21	434	10.2131
21	451	10.915
21	482	9.94475
21	491	10.1083
21	494	6.82031
21	501	10.2895
21	502	9.85637
21	518	10.5266
21	531	9.44401
21	565	10.2908
21	568	8.05741
21	588	9.88448
21	591	11.0261
21	600	10.3862
21	636	8.43648
21	640	11.2213
21	655	9.06761
21	700	10.6496
21	708	11.7752
21	717	10.7864
21	732	10.6636
21	748	11.2774
21	794	11.1422
21	796	10.6238
21	843	11.4328
21	868	11.8164
21	911	11.13
21	914	8.71587
21	936	11.1434
22	7	7.40259
22	41	7.45197
22	77	7.22223
22	93	8.58615
22	129	7.88566
22	182	9.57003
22	254	8.25584
22	258	7.96644
22	281	10.2981
22	320	8.44109
22	323	9.3445
22	339	7.92396
22	340	7.24341
22	357	7.641
22	430	8.61615
22	473	8.56429
22	497	9.15508
22	637	9.18787
22	642	8.96004
22	656	8.4876
22	677	9.51777
22	679	12.6057
22	749	10.5225
22	756	9.65782
22	762	9.12358
22	780	10.2197
22	812	10.1323
22	820	10.1398
22	836	9.85884
22	838	10.1775
22	844	10.5324
22	848	10.0979
22	849	10.1236
22	868	13.3661
22	872	9.81934
22	888	9.97389
22	898	10.1885
22	899	10.2107
22	903	13.0392
22	913	10.5472
22	927	10.5082
22	932	11.075
22	950	11.1881
22	952	12.2847
22	963	10.7474
22	972	10.9174
22	979	11.0378
22	981	11.3374
22	997	11.1753
22	1000	14.1166
23	33	7.81455
23	34	7.92174
23	37	8.04168
23	89	11.4705
23	96	6.94508
23	161	6.50144
23	202	8.71011
23	230	8.51135
23	251	8.39256
23	262	8.59864
23	269	8.56974
23	272	8.46039
23	281	9.32973
23	291	11.7352
23	399	8.94167
23	496	9.32883
23	500	9.14433
23	516	9.38226
23	559	9.47334
23	562	9.3781
23	570	9.35843
23	592	9.77602
23	604	9.59016
23	609	9.27445
23	615	9.55995
23	616	10.9533
23	631	9.84675
23	661	10.0499
23	669	8.55102
23	746	9.81155
23	769	10.044
23	802	10.2411
23	853	10.4516
23	861	7.58379
23	889	10.8035
23	893	10.7389
23	896	12.3334
23	900	11.0748
23	903	12.0708
23	913	13.1862
23	926	11.3428
23	937	11.2365
23	944	11.7686
23	949	11.1081
23	952	11.4505
23	959	11.3614
23	972	13.2585
23	978	11.3491
23	988	11.3982
23	990	11.4203
24	1	6.60511
24	22	9.59095
24	66	5.72119
24	108	8.21426
24	135	6.83976
24	146	8.51627
24	156	9.4455
24	186	8.40196
24	230	8.65467
24	262	8.74196
24	269	8.71306
24	272	8.60371
24	313	8.90996
24	345	8.45862
24	371	8.46397
24	377	9.47085
24	407	9.3708
24	427	10.8299
24	450	9.22051
24	468	9.50608
24	485	9.35758
24	500	9.28765
24	501	7.31852
24	516	9.52558
24	583	9.83724
24	586	9.723
24	590	9.71335
24	592	9.91934
24	606	9.54322
24	631	9.99006
24	661	10.1932
24	725	8.76177
24	746	9.95486
24	769	10.1873
24	782	10.4012
24	792	11.0852
24	802	10.3844
24	806	10.7552
24	810	10.2982
24	838	12.6716
24	853	10.595
24	900	11.2182
24	908	11.2163
24	926	11.4861
24	952	11.5938
24	959	11.5047
24	978	11.4925
24	988	11.5415
24	990	11.5637
24	993	11.8922
25	1	8.55042
25	12	8.00665
25	23	7.99495
25	86	8.37505
25	178	8.29514
25	200	8.58073
25	219	8.74812
25	235	8.78378
25	245	8.55223
25	279	8.93032
25	294	7.45466
25	310	8.64324
25	314	8.79335
25	317	7.71785
25	328	9.12228
25	364	8.83962
25	391	8.94969
25	456	9.22704
25	465	9.9079
25	489	10.5227
25	510	9.26262
25	511	9.43964
25	515	9.33196
25	528	9.28328
25	530	9.48703
25	557	8.36013
25	592	10.5368
25	625	10.011
25	629	10.7649
25	680	9.83521
25	682	9.87698
25	709	10.8272
25	740	10.2604
25	752	10.0416
25	754	10.3653
25	800	9.99305
25	857	10.5241
25	867	10.7071
25	878	10.9773
25	885	10.8359
25	886	10.9381
25	887	11.0183
25	894	11.2405
25	903	12.3352
25	928	11.5277
25	934	11.235
25	940	12.151
25	941	11.261
25	977	11.6345
25	986	11.5475
26	40	7.36564
26	121	7.58764
26	124	7.72875
26	167	8.06938
26	187	7.92225
26	203	8.03164
26	209	7.89195
26	217	7.93759
26	255	7.56184
26	280	8.68576
26	393	8.54189
26	397	8.00459
26	403	8.57244
26	410	8.6001
26	436	7.72699
26	452	8.7391
26	531	8.85659
26	561	8.73784
26	583	10.6318
26	616	12.5398
26	641	9.4491
26	645	9.00833
26	648	9.09181
26	668	9.14192
26	703	12.743
26	709	9.47977
26	722	9.65697
26	751	9.47829
26	771	9.61332
26	779	9.92675
26	784	11.8032
26	793	12.1133
26	798	10.0757
26	807	9.98925
26	811	9.09518
26	830	12.5908
26	868	9.99774
26	921	10.2323
26	925	9.86415
26	946	14.4079
26	955	10.922
26	964	11.0918
26	965	10.7858
26	984	10.898
26	989	11.1442
26	990	13.6732
26	991	10.8656
26	994	10.8068
26	995	10.9259
26	999	13.7041
27	15	10.7476
27	102	6.97445
27	144	8.27375
27	151	9.78124
27	168	9.98026
27	176	8.45048
27	240	8.59711
27	282	8.47422
27	311	8.68574
27	341	6.96055
27	349	8.96477
27	352	8.91893
27	396	8.96722
27	413	8.9672
27	417	8.95835
27	437	9.06265
27	513	9.22248
27	525	9.45957
27	541	9.56019
27	553	8.4844
27	554	9.87344
27	597	9.59993
27	607	9.71875
27	613	9.82803
27	623	9.92002
27	631	10.4335
27	646	8.42613
27	652	9.87338
27	712	10.2017
27	719	10.1817
27	733	11.1745
27	757	10.361
27	760	10.5544
27	766	10.2775
27	767	10.5637
27	779	10.9608
27	782	10.3443
27	800	10.6755
27	816	10.5139
27	819	10.3673
27	821	10.6576
27	826	10.4038
27	832	10.5196
27	855	10.7117
27	877	10.7459
27	882	10.9656
27	892	10.9042
27	894	11.0258
27	906	11.1842
27	974	12.8365
28	1	8.61856
28	12	8.07479
28	25	8.04714
28	36	6.98391
28	46	8.44732
28	53	8.18858
28	62	8.61631
28	147	8.8183
28	181	8.52368
28	200	8.64886
28	222	8.347
28	235	8.85192
28	245	8.62036
28	310	8.71137
28	314	8.86148
28	364	8.90775
28	385	9.00854
28	389	6.04492
28	415	8.83067
28	428	8.19764
28	456	9.29517
28	511	9.50778
28	515	9.4001
28	524	9.08784
28	530	9.55516
28	558	8.89481
28	625	10.0791
28	672	8.57106
28	680	9.90335
28	731	12.8344
28	740	10.3285
28	752	10.1097
28	759	8.47543
28	764	10.4411
28	774	9.21317
28	779	10.9725
28	784	10.6245
28	808	10.5604
28	821	10.5064
28	878	11.0454
28	885	10.904
28	886	11.0062
28	887	11.0864
28	894	11.3086
28	925	14.2919
28	934	11.3032
28	941	11.3291
28	967	12.698
28	977	11.7026
28	986	11.6156
29	10	6.54262
29	11	8.7993
29	52	9.30934
29	72	7.65738
29	74	10.1448
29	87	8.78109
29	132	9.76525
29	158	9.10317
29	160	9.77425
29	232	9.38037
29	259	10.3841
29	268	9.61097
29	308	9.65348
29	334	9.8975
29	362	10.1028
29	378	9.69236
29	392	9.24916
29	424	10.6345
29	429	10.0145
29	431	6.02396
29	451	5.12649
29	479	10.5239
29	480	9.78813
29	494	10.0515
29	495	10.1873
29	498	10.295
29	511	8.31377
29	520	10.4746
29	539	10.3146
29	544	9.81358
29	577	9.91542
29	589	10.535
29	594	8.3819
29	598	10.9105
29	601	10.5576
29	657	10.7847
29	658	10.6536
29	687	10.2289
29	719	10.2381
29	725	10.6854
29	727	11.0685
29	728	10.879
29	731	12.0126
29	736	10.4666
29	785	9.66742
29	816	10.062
29	854	10.7279
29	881	10.7562
29	917	9.61666
29	978	10.9752
30	19	8.98421
30	42	8.52246
30	76	9.01816
30	80	8.39887
30	92	9.73899
30	98	8.59897
30	102	9.32885
30	134	9.71909
30	203	9.48175
30	208	8.89917
30	222	7.49006
30	250	8.2585
30	306	9.98896
30	368	9.88362
30	372	10.0021
30	395	10.0241
30	444	10.292
30	468	9.42518
30	476	7.75081
30	486	10.463
30	490	6.64353
30	514	7.90836
30	517	9.86657
30	527	10.7468
30	557	10.2413
30	558	10.0839
30	566	10.5767
30	568	10.1197
30	621	10.7351
30	626	9.77733
30	632	10.8007
30	641	8.93648
30	647	10.822
30	666	10.5637
30	696	11.4964
30	730	10.7508
30	739	10.8438
30	741	11.3227
30	745	9.23942
30	757	9.00224
30	771	10.7727
30	774	10.9363
30	782	9.41423
30	853	10.7888
30	859	11.2371
30	861	12.1702
30	885	10.3219
30	893	11.6211
30	957	11.2006
30	981	11.2223
31	6	8.74942
31	54	9.78912
31	59	8.53801
31	66	9.57454
31	80	7.98142
31	120	9.27336
31	135	6.5648
31	140	8.97966
31	165	9.59674
31	184	7.02032
31	199	9.48391
31	226	10.0098
31	261	8.98412
31	293	9.58009
31	294	7.18493
31	301	8.75769
31	338	9.23304
31	342	9.7712
31	369	9.43913
31	412	9.86155
31	431	10.389
31	458	9.48692
31	478	9.55087
31	506	9.59658
31	521	10.3036
31	537	9.70804
31	545	9.81437
31	555	10.232
31	563	10.6884
31	565	8.04528
31	608	9.9401
31	621	6.84905
31	627	10.0839
31	638	9.9775
31	646	10.7488
31	670	10.8762
31	683	11.2072
31	689	10.173
31	695	11.0258
31	699	11.0295
31	735	10.8294
31	737	11.1685
31	749	10.9038
31	750	10.9217
31	774	8.80005
31	806	10.3831
31	848	12.9718
31	851	9.19185
31	857	10.2543
31	905	10.7189
32	3	8.11378
32	103	7.86725
32	139	8.15575
32	179	7.21515
32	194	10.1285
32	241	7.9925
32	244	7.89827
32	331	8.70787
32	358	7.07363
32	375	8.28356
32	404	8.78721
32	427	8.759
32	438	9.37014
32	439	6.70431
