7	71	8.35347
7	73	8.83181
7	91	5.45627
7	110	8.01312
7	161	8.46395
7	174	8.69122
7	230	8.99876
7	264	8.67895
7	290	8.92522
7	297	8.96553
7	330	9.71423
7	332	8.94716
7	341	9.15353
7	376	9.26141
7	457	9.80336
7	492	9.73313
7	516	7.80111
7	562	9.97186
7	574	9.86095
7	584	6.86489
7	605	10.0371
7	617	11.5557
7	620	10.0526
7	652	10.0216
7	666	10.337
7	673	10.5249
7	695	10.4751
7	705	10.4097
7	708	10.3385
7	757	10.365
7	761	10.812
7	770	10.922
7	797	9.85929
7	801	10.7631
7	809	12.1798
7	811	10.6073
7	843	11.3493
7	849	11.3881
7	852	11.3754
7	854	11.1413
7	871	12.1464
7	876	11.1081
7	879	11.0827
7	890	11.3635
7	907	10.9733
7	910	11.3878
7	953	11.7367
7	990	13.0835
8	27	8.25434
8	90	8.25287
8	188	5.35653
8	230	8.71375
8	265	8.18086
8	270	8.44395
8	274	9.592
8	287	8.49504
8	306	8.79512
8	313	8.81325
8	353	8.36997
8	406	8.43592
8	407	8.72642
8	412	9.38967
8	445	9.23996
8	446	9.1224
8	491	9.25409
8	521	8.55553
8	529	6.51225
8	539	9.53431
8	544	9.43953
8	550	9.20322
8	556	8.41412
8	582	9.36616
8	602	9.48762
8	628	10.0685
8	659	9.90742
8	737	10.3122
8	739	10.6912
8	767	10.5485
8	769	10.2098
8	800	10.7729
8	810	10.4385
8	814	10.1686
8	829	10.6574
8	854	10.7152
8	861	11.0472
8	869	12.8448
8	872	10.7442
8	881	11.2672
8	883	11.14
8	892	11.2145
8	941	11.3774
8	943	11.6403
8	962	11.6836
8	969	11.0562
8	970	11.556
8	979	11.5979
8	985	11.4312
8	989	11.5708
8	993	11.9931
9	14	6.46482
9	59	8.31798
9	73	8.83641
9	88	5.92797
9	104	8.54858
9	107	8.40296
9	227	8.2148
9	264	8.68355
9	297	8.97014
9	332	8.95176
9	341	9.15813
9	368	9.728
9	376	9.26601
9	405	8.8601
9	406	9.32478
9	408	10.0889
9	422	11.2308
9	438	9.44912
9	441	8.78248
9	457	9.80796
9	459	9.7873
9	492	9.73773
9	543	9.8908
9	562	9.97646
9	574	9.86555
9	591	10.7138
9	605	10.0417
9	620	10.0572
9	640	8.3388
9	652	10.0262
9	673	10.5295
9	695	10.4797
9	701	9.73395
9	757	10.3696
9	761	10.8166
9	770	10.9266
9	801	10.7677
9	811	10.6119
9	843	11.3539
9	849	11.3927
9	850	10.936
9	852	11.38
9	854	11.1459
9	879	11.0873
9	885	12.1815
9	890	11.3681
9	910	11.3924
9	916	11.7034
9	952	10.2603
9	988	11.439
9	990	12.9814
10	7	8.61
10	53	7.82438
10	75	7.84655
10	101	7.96352
10	102	8.05932
10	159	8.46187
10	205	12.3505
10	211	8.3468
10	231	8.26116
10	270	8.78372
10	284	7.86867
10	298	8.48902
10	306	8.86265
10	317	7.88612
10	344	8.56705
10	487	9.63684
10	502	9.31827
10	508	9.36115
10	511	8.24434
10	513	9.39845
10	530	8.29504
10	534	8.8613
10	543	9.72743
10	573	8.904
10	636	9.46535
10	648	9.47433
10	657	9.39836
10	696	9.89258
10	698	11.0783
10	709	12.193
10	713	9.97419
10	725	9.71678
10	741	10.1178
10	751	10.163
10	756	10.1874
10	786	13.0383
10	792	10.2596
10	794	10.271
10	807	10.5307
10	839	10.4957
10	877	10.512
10	882	10.4436
10	888	10.6034
10	906	10.973
10	908	10.9797
10	915	10.7441
10	922	10.8355
10	931	10.7348
10	935	11.1871
10	941	11.9895
10	986	11.5622
11	39	4.57063
11	158	9.26248
11	201	9.28328
11	215	8.80396
11	216	8.7387
11	261	5.88383
11	299	9.06302
11	301	7.21937
11	308	8.91364
11	324	9.59284
11	351	9.69273
11	357	9.52899
11	364	12.053
11	372	8.62652
11	377	9.77573
11	384	9.17846
11	396	9.83867
11	419	10.1392
11	449	7.58324
11	452	9.32657
11	454	9.51107
11	460	9.68991
11	497	9.93989
11	531	6.56027
11	535	9.20647
11	544	8.89341
11	559	10.0511
11	582	10.0941
11	591	10.5243
11	629	10.7816
11	630	10.6881
11	634	11.1566
11	637	10.0766
11	653	10.4689
11	663	10.4046
11	678	10.4764
11	687	11.4331
11	688	10.7887
11	712	10.6664
11	735	10.9718
11	768	12.7611
11	771	10.8587
11	791	11.1288
11	803	11.3547
11	817	11.3228
11	837	11.1659
11	858	11.3639
11	908	10.4544
11	909	10.2498
11	979	11.5542
11	980	12.1414
12	25	7.42547
12	114	7.9103
12	152	6.73878
12	220	8.61774
12	228	8.19438
12	255	7.94355
12	257	9.13348
12	286	7.56748
12	312	8.60863
12	325	9.0844
12	330	8.37827
12	365	10.0642
12	411	8.76597
12	422	8.64696
12	426	8.0047
12	493	9.05086
12	494	9.25721
12	496	9.2522
12	519	8.8049
12	542	10.3924
12	548	11.6817
12	551	9.40857
12	576	11.1917
12	586	8.74635
12	592	9.4183
12	621	9.67585
12	676	9.51889
12	679	10.2331
12	694	9.33184
12	721	11.6396
12	739	10.4152
12	743	10.2624
12	752	11.449
12	786	10.3039
12	816	10.9356
12	825	10.3892
12	835	10.3524
12	850	10.7279
12	869	10.454
12	870	10.5419
12	893	10.7324
12	895	10.6914
12	901	11.0603
12	930	10.786
12	945	11.1481
12	950	11.0657
12	959	11.081
12	972	11.3559
12	974	11.1684
12	989	12.3956
12	999	11.6286
13	38	8.58154
13	61	9.4585
13	79	8.6331
13	89	9.25124
13	92	9.02318
13	103	8.89909
13	105	8.95474
13	106	7.57779
13	188	4.84349
13	198	9.61682
13	208	8.24349
13	247	9.85275
13	248	9.11584
13	250	9.4157
13	283	9.66958
13	284	9.36316
13	303	9.57462
13	310	9.44726
13	387	9.44486
13	427	9.38801
13	458	6.72395
13	476	10.0577
13	477	10.3025
13	479	10.6549
13	480	8.17872
13	530	10.6974
13	532	10.7096
13	534	10.51
13	571	8.44424
13	594	10.359
13	599	10.7793
13	619	11.3006
13	630	7.27213
13	647	10.0803
13	656	10.7954
13	674	10.4213
13	684	11.0596
13	685	11.5283
13	716	8.87684
13	731	10.8681
13	762	10.7877
13	766	11.0872
13	773	11.3323
13	804	8.46077
13	881	10.5057
13	884	10.3984
13	906	10.7483
13	922	11.2296
13	958	10.6587
13	968	13.3855
13	990	12.8281
14	47	8.76826
14	58	9.0126
14	86	8.66977
14	98	8.53091
14	125	8.99207
14	143	8.56877
14	186	8.49371
14	187	9.15714
14	190	8.65898
14	232	8.98418
14	242	9.36921
14	269	8.7381
14	293	9.20358
14	298	8.22594
14	329	9.32348
14	340	8.74285
14	347	9.55258
14	436	9.86204
14	486	9.58821
14	490	9.66773
14	523	7.81951
14	535	9.71406
14	558	10.1054
14	581	9.98662
14	598	10.0002
14	602	10.2152
14	619	6.45425
14	653	7.93344
14	661	11.7214
14	682	10.3221
14	684	7.46897
14	701	10.5961
14	710	10.5149
14	716	10.492
14	784	10.694
14	843	9.14159
14	844	11.0834
14	847	10.8815
14	857	11.5869
14	865	12.3574
14	884	11.3063
14	905	11.1772
14	909	11.3632
14	919	10.6446
14	937	12.298
14	940	11.3816
14	952	11.7983
14	955	11.6282
14	958	11.5334
14	971	12.4875
14	982	12.6992
15	93	9.1365
15	102	7.00202
15	112	9.12781
15	133	9.2784
15	144	9.41296
15	176	10.1266
15	185	11.2307
15	195	9.21081
15	233	9.34793
15	289	9.55598
15	306	7.71514
15	326	10.488
15	341	8.2955
15	359	9.98558
15	378	10.067
15	389	6.77398
15	416	9.44336
15	444	10.1084
15	487	9.93698
15	489	10.2945
15	500	10.5205
15	509	10.0277
15	517	10.1534
15	524	10.1517
15	529	11.0055
15	545	9.68441
15	546	10.1163
15	555	9.97019
15	584	6.04254
15	611	10.4021
15	639	10.455
15	642	10.5542
15	645	10.2975
15	662	11.1506
15	671	8.04716
15	673	8.4378
15	680	11.2476
15	693	8.32619
15	700	10.7738
15	715	10.5672
15	719	11.3482
15	723	11.5919
15	743	10.465
15	760	11.1903
15	764	11.4321
15	862	9.49536
15	871	11.3241
15	901	10.1003
15	938	11.5155
15	973	11.7328
15	980	11.6106
16	15	6.10132
16	31	7.27953
16	68	8.24556
16	86	8.55903
16	120	8.53716
16	125	8.88134
16	129	8.26167
16	143	8.45803
16	186	8.38298
16	237	8.80102
16	238	8.60523
16	245	8.62211
16	293	9.09285
16	349	10.3036
16	350	8.9797
16	426	7.77243
16	436	9.7513
16	443	9.27192
16	463	9.25178
16	465	7.28328
16	486	9.47747
16	535	9.60333
16	566	10.1372
16	570	12.4429
16	581	9.87588
16	598	9.88946
16	602	10.1045
16	637	10.6485
16	648	10.1823
16	682	10.2113
16	692	9.71967
16	697	10.8522
16	710	10.4042
16	716	10.3813
16	732	11.6081
16	784	10.5833
16	808	9.88614
16	810	12.1298
16	843	9.80817
16	844	10.9727
16	847	10.7708
16	857	11.4762
16	860	10.9865
16	884	11.1956
16	905	11.0664
16	909	11.2524
16	940	11.2708
16	952	11.6876
16	955	11.5175
16	958	11.4227
16	979	12.1261
17	22	9.58579
17	54	8.46462
17	139	8.69719
17	160	6.8923
17	173	9.15951
17	199	9.04494
17	282	9.58451
17	296	4.94794
17	305	9.48709
17	318	9.12962
17	323	9.34351
17	336	8.86164
17	346	10.0516
17	354	9.34763
17	355	9.49279
17	373	9.75898
17	380	5.91637
17	406	7.91587
17	423	9.58051
17	442	9.86586
17	453	10.0057
17	465	10.4187
17	470	10.0896
17	482	9.75134
17	511	10.542
17	531	10.5336
17	537	11.4164
17	552	10.3697
17	565	10.0333
17	579	10.4274
17	614	9.8791
17	622	10.8517
17	649	10.938
17	657	10.1613
17	675	10.3719
17	686	10.5077
17	727	12.7004
17	735	8.92715
17	741	10.2811
17	748	11.1647
17	749	10.9228
17	765	11.5675
17	787	8.22237
17	789	11.2254
17	799	11.3506
17	821	11.0832
17	842	11.5278
17	885	12.0212
17	893	11.5793
17	905	11.0314
17	975	10.867
18	65	7.73901
18	91	6.98344
18	100	7.0637
18	106	8.02846
18	130	7.7122
18	132	7.67158
18	178	7.86367
18	219	7.91895
18	221	8.41398
18	249	7.8914
18	271	7.4607
18	305	8.73581
18	313	8.33109
18	338	10.3008
18	384	9.75004
18	391	8.59497
18	413	8.35909
18	414	8.17948
18	447	8.82568
18	474	8.91302
18	484	12.479
18	490	8.67425
18	502	10.0781
18	590	9.42754
18	626	9.18002
18	634	9.15616
18	638	9.17339
18	642	9.08645
18	675	10.103
18	838	10.4745
18	840	9.67775
18	841	10.0932
18	868	10.4399
18	887	13.0184
18	907	12.5004
18	912	10.6687
18	913	10.3661
18	918	11.0372
18	920	10.3462
18	925	10.9828
18	929	10.9792
18	933	12.9303
18	939	10.8226
18	946	11.0384
18	947	11.2035
18	957	10.8812
18	964	11.4494
18	976	11.0579
18	981	11.2124
18	997	11.2186
18	998	10.8907
19	47	7.55095
19	51	7.42955
19	77	8.01632
19	149	9.12818
19	160	8.52493
19	177	7.67905
19	193	7.96503
19	203	8.17078
19	294	7.85229
19	295	8.16479
19	303	7.47921
19	318	9.05531
19	352	8.23895
19	409	8.19167
19	455	9.4134
19	484	8.61299
19	488	8.97265
19	499	8.25525
19	504	8.79558
19	520	9.04638
19	570	8.72471
19	607	9.42631
19	613	9.54237
19	664	9.73351
19	704	12.0268
19	714	9.99928
19	727	9.15228
19	730	8.76251
19	755	9.30114
19	763	11.2085
19	833	9.92998
19	839	11.8518
19	842	9.67115
19	864	10.6869
19	900	12.427
19	914	10.8621
19	926	10.9376
19	928	10.8885
19	944	12.8423
19	948	10.8721
19	965	11.0046
19	966	11.0593
19	967	11.1611
19	971	10.9984
19	976	13.0904
19	980	11.1848
19	985	13.3818
19	987	11.0461
19	990	11.2303
19	991	11.1654
19	1000	10.9743
20	24	9.58989
20	37	9.45375
20	52	4.26681
20	122	5.2819
20	134	9.34139
20	142	9.5072
20	153	9.76737
20	154	9.50647
20	166	9.24149
20	244	9.27046
20	255	6.74227
20	288	8.33559
20	317	10.2996
20	327	9.35448
20	338	8.08489
20	341	8.42909
20	371	9.61949
20	385	10.2219
20	431	9.91015
20	445	8.7694
20	449	10.1247
20	455	10.2279
20	472	10.0509
20	478	9.82865
20	527	10.1353
20	547	10.4294
20	551	10.3263
20	564	10.3343
20	577	10.2398
20	579	7.31196
20	604	10.7435
20	641	10.638
20	646	11.0431
20	654	7.49798
20	670	10.4657
20	679	10.6566
20	693	10.8321
20	759	10.9582
20	763	10.9438
20	764	7.69405
20	777	11.4022
20	781	11.372
20	785	6.79739
20	787	11.7095
20	814	11.2306
20	816	9.91375
20	818	11.8003
20	873	10.5248
20	885	11.5948
20	948	12.117
20	990	12.3947
21	2	7.77995
21	38	8.80312
21	50	9.15357
21	61	9.68008
21	105	9.17631
21	172	7.52943
21	236	9.00686
21	238	7.27633
21	250	9.63727
21	257	7.85012
21	275	9.9002
21	283	9.89115
21	284	9.58474
21	309	9.97567
21	310	9.66884
21	319	8.52588
21	344	8.18311
21	356	10.5068
21	387	9.66643
21	427	9.60959
21	461	10.5437
21	476	10.2793
21	477	10.524
21	479	10.8765
21	489	6.41611
21	513	8.10334
21	516	10.2909
21	530	10.919
21	532	10.9311
21	534	10.7315
21	548	10.3983
21	549	8.75802
21	619	11.5222
21	632	11.517
21	647	10.3019
21	656	11.017
21	674	10.6428
21	681	8.25071
21	684	11.2812
21	685	11.7499
21	731	11.0897
21	754	6.56021
21	762	11.0092
21	766	11.3088
21	773	11.5539
21	804	7.94534
21	867	10.0954
21	899	11.1422
21	985	11.2407
21	989	11.1123
21	995	10.6107
22	17	9.01998
22	62	9.10666
22	139	9.38719
22	156	5.68568
22	173	9.84951
22	199	9.73494
22	219	8.37275
22	226	8.82573
22	239	6.70294
22	292	9.52403
22	305	10.1771
22	318	9.81962
22	322	10.0954
22	329	8.37787
22	336	9.55164
22	346	10.7416
22	354	10.0376
22	373	10.449
22	386	5.93947
22	389	6.26439
22	423	10.2705
22	459	6.66
22	465	11.1087
22	468	10.5947
22	482	10.4413
22	517	6.87997
22	531	11.2236
22	552	11.0597
22	565	10.7233
22	579	11.1174
22	614	10.5691
22	620	8.5961
22	622	11.5417
22	649	11.628
22	661	10.7758
22	686	11.1977
22	744	12.6596
22	749	11.6128
22	751	9.27965
22	763	8.50638
22	765	12.2575
22	789	11.9154
22	793	10.4764
22	799	12.0406
22	818	7.70459
22	830	11.0339
22	842	12.2178
22	902	10.5019
22	922	10.1531
22	941	9.29441
22	977	11.7057
23	46	10.0256
23	82	9.43565
23	92	8.5376
23	95	9.74745
23	117	8.98745
23	159	9.02225
23	165	9.45863
23	170	9.49589
23	181	9.03
23	192	7.65962
23	241	9.95987
23	242	5.54418
23	261	10.4113
23	280	5.50507
23	301	9.5833
23	307	9.66624
23	311	9.25281
23	334	11.4887
23	358	9.49011
23	422	10.5919
23	432	6.34638
23	475	10.3502
23	479	5.97776
23	538	10.2005
23	558	9.75076
23	584	11.2415
23	595	10.6019
23	625	10.5519
23	665	10.7288
23	671	10.926
23	692	10.8153
23	694	10.9903
23	699	10.9213
23	710	8.58749
23	719	7.40273
23	724	10.8686
23	728	11.5996
23	747	11.1818
23	760	8.02769
23	776	10.8546
23	783	11.2956
23	799	8.01685
23	804	11.6959
23	808	11.4617
23	836	9.70033
23	871	11.4054
23	899	11.1721
23	915	10.9093
23	920	12.2592
23	937	11.9434
23	991	11.345
24	1	7.75224
24	39	9.85165
24	91	10.4359
24	131	9.69541
24	140	8.38681
24	153	9.73362
24	169	9.49849
24	244	9.23672
24	317	10.2659
24	329	8.5942
24	336	7.71269
24	371	9.58575
24	380	10.7488
24	389	10.0878
24	430	8.20299
24	431	9.87641
24	448	7.22058
24	449	10.0909
24	455	10.1942
24	458	5.86376
24	462	9.92914
24	478	9.79491
24	496	8.97342
24	527	10.1015
24	551	10.2926
24	577	10.206
24	585	7.83584
24	593	10.2738
24	601	10.2631
24	604	10.7098
24	641	10.6042
24	646	11.0093
24	670	10.432
24	679	10.6229
24	693	10.7984
24	713	8.70197
24	720	11.2128
24	722	11.5744
24	729	10.4912
24	759	10.9245
24	763	10.9101
24	777	10.9753
24	781	11.3382
24	805	9.46056
24	814	11.1969
24	816	9.4869
24	818	11.7665
24	828	10.7126
24	847	9.10983
24	938	11.2223
24	987	11.3478
25	12	7.74209
25	91	7.10546
25	97	7.87326
25	182	7.7766
25	243	7.65883
25	245	10.1751
25	268	8.04355
25	325	8.59262
25	370	9.94799
25	411	8.27419
25	422	8.15519
25	460	9.52982
25	493	8.55908
25	494	8.76544
25	496	8.76042
25	519	8.31312
25	568	11.8512
25	569	12.5096
25	586	8.25457
25	588	8.92242
25	592	8.92652
25	608	9.42373
25	621	9.18407
25	643	14.4068
25	676	9.02712
25	732	9.62138
25	739	9.92343
25	780	10.0004
25	786	9.81212
25	815	10.3822
25	816	10.4438
25	825	9.89741
25	828	9.90053
25	850	10.2361
25	869	9.96218
25	870	10.0501
25	874	10.2133
25	893	10.2406
25	895	10.1996
25	901	10.5685
25	909	12.1906
25	930	10.2943
25	945	10.6563
25	950	10.5739
25	959	10.5892
25	961	13.1327
25	972	10.8641
25	974	10.6767
25	994	14.2437
25	999	11.1369
25	1000	14.7855
26	1	7.79711
26	32	7.57713
26	65	10.1319
26	92	7.67403
26	144	8.36109
26	183	7.94341
26	225	8.32107
26	238	9.55425
26	252	7.62258
26	259	8.20893
26	300	8.47566
26	314	8.32817
26	317	8.03005
26	323	8.0111
26	365	8.4974
26	372	8.53488
26	450	8.973
26	451	8.93249
26	485	14.1247
26	501	8.91759
26	541	8.94994
26	555	10.3021
26	561	9.04847
26	563	9.23658
26	589	9.46185
26	615	9.66867
26	634	9.13607
26	677	9.23589
26	748	9.96974
26	758	9.95379
26	805	10.4439
26	807	12.5269
26	845	10.5301
26	855	12.3158
26	867	10.652
26	885	10.4295
26	889	10.2918
26	891	10.3302
26	899	10.5684
26	904	10.8978
26	910	12.1344
26	926	13.1733
26	944	10.9583
26	951	10.8972
26	961	11.1849
26	970	11.111
26	981	12.7818
26	983	10.7666
26	994	11.1059
26	995	11.4708
26	996	11.1847
27	28	7.72219
27	43	8.98547
27	90	8.12963
27	105	7.93296
27	142	6.49225
27	167	8.17508
27	197	8.50162
27	205	11.1913
27	230	8.59051
27	265	8.05762
27	319	8.81467
27	320	8.84666
27	393	8.83454
27	398	8.85611
27	407	8.60318
27	432	7.29128
27	446	8.99916
27	459	8.19585
27	550	9.07998
27	555	8.99891
27	614	8.90933
27	628	9.94522
27	659	9.78418
27	721	9.94564
27	737	10.189
27	741	10.7475
27	767	10.4253
27	769	10.0865
27	800	10.6497
27	810	10.3153
27	828	12.0321
27	829	10.5342
27	830	12.5698
27	861	10.9239
27	872	10.621
27	881	11.144
27	883	11.0167
27	892	11.0913
27	912	11.9182
27	914	11.6433
27	936	11.1401
27	941	11.2541
27	943	11.5171
27	962	11.5604
27	964	11.5882
27	969	10.933
27	979	11.4747
27	985	11.308
27	989	11.4476
27	993	11.8699
27	999	11.8541
28	27	7.88641
28	65	9.7104
28	78	11.6618
28	234	8.95055
28	265	7.81293
28	320	8.60197
28	333	8.3187
28	342	8.67647
28	353	8.00205
28	378	8.32693
28	393	8.58985
28	398	8.61143
28	407	8.35849
28	412	9.02175
28	445	8.87204
28	446	8.75447
28	480	9.51971
28	496	11.1746
28	518	10.9445
28	533	10.1751
28	539	9.16638
28	544	9.0716
28	550	8.83529
28	559	9.21339
28	610	9.03795
28	628	9.70053
28	649	8.58769
28	659	9.53949
28	708	10.2275
28	721	9.70095
28	737	9.94427
28	769	9.84186
28	788	11.4753
28	800	10.405
28	808	10.6915
28	829	10.2895
28	861	10.6792
28	872	10.3763
28	877	12.6121
28	881	10.8993
28	883	10.772
28	892	10.8466
28	936	10.8954
28	941	11.0094
28	943	11.2724
28	962	11.3157
28	969	10.6883
28	979	11.23
28	985	11.0633
28	989	11.2029
28	993	11.6252
29	10	7.62701
29	53	7.85703
29	101	7.99617
29	141	8.33929
29	209	8.52543
29	211	8.37944
29	231	8.2938
29	250	7.77908
29	262	8.31753
29	270	8.81637
29	277	8.55889
29	292	8.89637
29	301	8.71306
29	306	8.89529
29	340	8.52852
29	394	8.65555
29	402	8.70451
29	430	8.65625
29	493	11.4799
29	513	9.43109
29	533	10.2917
29	575	9.73763
29	594	9.38326
29	606	9.44333
29	609	9.71084
29	632	7.57524
29	648	9.50697
29	652	11.1202
29	689	9.96541
29	725	9.74942
29	740	10.3702
29	741	10.1504
29	751	10.1957
29	756	10.2201
29	760	9.97079
29	794	10.3036
29	834	12.5166
29	839	10.5284
29	877	10.5446
29	882	10.4763
29	888	10.6361
29	906	11.0057
29	908	11.0124
29	915	10.7768
29	916	10.9231
29	931	10.7674
29	935	11.2197
29	951	12.6897
29	956	10.8697
29	965	13.4798
29	986	11.5949
30	44	9.78961
30	57	9.78669
30	76	9.54953
30	80	8.79717
30	83	8.37513
30	137	9.55789
30	162	9.88061
30	168	9.11403
30	184	8.93389
30	188	9.37109
30	194	10.1142
30	206	9.89714
30	227	8.22447
30	278	10.7087
30	337	9.46414
30	360	10.1578
30	386	9.72524
30	400	9.97955
30	421	9.69644
30	428	9.18952
30	432	9.73737
30	439	9.53804
30	458	10.183
30	460	7.78818
30	495	10.07
30	510	8.50182
30	526	10.0703
30	528	9.93211
30	572	9.91508
30	580	9.73258
30	585	9.68128
30	635	10.3635
30	640	10.4171
30	654	10.539
30	674	9.24955
30	682	9.33775
30	702	10.8031
30	723	7.73682
30	733	8.85072
30	754	11.1839
30	765	7.30854
30	778	11.4472
30	779	11.2866
30	785	11.6335
30	790	13.0968
30	821	11.2531
30	836	10.3489
30	837	9.98067
30	868	11.1958
30	918	10.5213
30	934	11.6666
31	7	8.30148
31	71	8.22355
31	73	8.70189
31	107	8.26844
31	146	9.5148
31	202	8.92156
31	213	8.27944
31	288	8.87389
31	296	5.0599
31	332	8.81724
31	368	9.59348
31	376	9.13149
31	390	9.03536
31	406	9.19026
31	438	9.3146
31	459	9.65278
31	492	9.60321
31	543	9.75627
31	562	9.84194
31	572	7.90861
31	574	9.73103
31	605	9.90717
31	620	9.92272
31	624	9.5237
31	642	11.2261
31	652	9.89169
31	666	10.2071
31	673	10.395
31	695	10.3451
31	703	11.2015
31	708	10.2086
31	744	13.841
31	746	9.96287
31	757	10.235
