8	258	7.96703
8	264	8.32283
8	271	6.23953
8	328	8.42229
8	391	8.79169
8	413	11.1276
8	417	6.0205
8	427	9.29565
8	466	8.87074
8	487	8.87691
8	498	11.6316
8	583	8.94826
8	587	9.09096
8	596	9.35409
8	650	9.34413
8	662	9.48184
8	664	7.96019
8	708	9.29292
8	720	9.39965
8	784	10.272
8	811	11.8908
8	819	10.4727
8	828	10.0913
8	836	10.4397
8	837	10.2482
8	848	10.1716
8	850	12.3428
8	856	9.85992
8	857	10.2548
8	858	10.4038
8	872	10.483
8	873	10.535
8	905	12.1069
8	906	10.6846
8	914	10.3956
8	938	10.7209
8	941	10.7602
8	946	10.8642
8	955	12.9264
8	965	11.0936
8	968	10.7046
8	973	11.0251
8	984	12.8387
8	986	11.3392
9	69	9.29793
9	78	8.63761
9	87	9.87206
9	125	9.3932
9	205	9.91975
9	230	10.5965
9	235	7.28987
9	238	10.0654
9	239	9.84856
9	271	10.8737
9	283	10.9511
9	297	11.1594
9	306	7.45613
9	312	9.28088
9	328	7.68239
9	330	9.33834
9	354	10.4692
9	371	4.91791
9	374	10.7271
9	378	10.4729
9	392	9.91161
9	408	8.58838
9	417	11.7455
9	421	7.63381
9	428	11.1242
9	436	5.15446
9	454	9.85891
9	466	8.7307
9	471	10.1613
9	489	10.7743
9	498	9.01765
9	533	9.39743
9	557	8.55703
9	571	11.0193
9	575	8.08141
9	600	10.6424
9	617	10.9001
9	661	10.7568
9	663	5.85083
9	690	11.951
9	698	11.5294
9	705	11.1192
9	722	11.1548
9	731	11.5247
9	740	9.60825
9	877	9.43873
9	904	11.9104
9	943	10.9128
9	955	10.3125
9	963	9.14772
10	4	7.26382
10	21	7.72724
10	40	7.83736
10	90	7.76727
10	107	7.45182
10	112	7.17342
10	120	7.66117
10	135	8.74416
10	138	10.9635
10	169	11.3828
10	275	7.05408
10	287	8.30157
10	302	8.69763
10	398	8.5725
10	407	7.98998
10	430	8.59857
10	431	9.12952
10	449	8.63952
10	470	8.88934
10	477	8.96738
10	511	9.02919
10	518	11.0338
10	536	9.21674
10	552	9.22933
10	581	8.94865
10	607	12.0558
10	637	9.4359
10	685	9.19682
10	706	9.88611
10	715	10.0268
10	743	9.17052
10	762	10.1576
10	770	9.84459
10	818	10.357
10	820	11.7532
10	869	12.2557
10	880	12.6884
10	884	9.99365
10	887	10.5389
10	905	10.6992
10	908	10.5992
10	920	10.8637
10	921	10.7192
10	952	10.9313
10	959	10.845
10	970	11.0831
10	979	11.1009
10	990	15.3228
10	991	10.9679
10	995	11.0508
11	5	8.15042
11	21	7.92828
11	162	8.37694
11	190	6.79667
11	196	8.1133
11	227	8.44372
11	233	8.64966
11	272	8.57187
11	306	8.68765
11	309	8.60515
11	339	8.74573
11	351	8.80047
11	454	8.15948
11	474	9.96483
11	488	9.5402
11	501	9.3855
11	503	8.96929
11	507	9.33409
11	558	9.45393
11	566	9.74901
11	582	9.8469
11	602	11.3281
11	633	10.6093
11	655	9.84696
11	668	9.70037
11	689	12.458
11	700	10.2172
11	712	11.416
11	717	9.89576
11	766	10.3921
11	774	9.95856
11	780	10.325
11	791	8.88415
11	794	10.4086
11	805	11.936
11	819	9.89093
11	830	10.4996
11	842	10.8514
11	843	12.2143
11	859	11.3308
11	866	10.4598
11	868	10.8225
11	878	12.0005
11	886	10.8137
11	896	11.0973
11	902	10.698
11	923	10.7891
11	932	10.9394
11	956	11.2061
11	972	11.1496
12	55	9.38392
12	136	9.92074
12	139	8.76344
12	144	7.83102
12	172	8.74865
12	173	10.2172
12	181	9.22336
12	184	9.42217
12	204	9.48256
12	226	7.07716
12	286	8.08154
12	303	9.54941
12	312	9.63068
12	331	9.86363
12	345	10.0351
12	363	8.08702
12	369	7.92698
12	384	9.47653
12	389	10.1836
12	401	6.23818
12	416	10.1917
12	427	9.92808
12	468	10.4018
12	475	9.9711
12	504	9.48594
12	517	10.5729
12	529	6.73959
12	532	6.1275
12	542	10.4458
12	562	10.4345
12	575	10.2966
12	632	10.5253
12	638	10.7877
12	639	10.5194
12	669	10.7418
12	687	11.1586
12	735	9.01694
12	741	11.4572
12	748	9.91499
12	749	11.582
12	758	8.29997
12	799	11.1891
12	806	10.1319
12	814	11.2525
12	816	11.6475
12	822	11.739
12	832	11.7624
12	853	8.99628
12	888	10.1636
12	892	10.2953
13	100	8.16787
13	124	8.31486
13	147	7.95331
13	163	8.2486
13	211	8.39432
13	226	8.47329
13	256	8.35174
13	314	9.3431
13	332	8.82672
13	403	7.23218
13	424	9.03708
13	443	8.93989
13	457	8.89519
13	462	8.88662
13	503	10.2899
13	510	9.35651
13	512	11.2707
13	546	8.97338
13	551	9.36338
13	552	9.93651
13	599	9.49314
13	620	9.4841
13	633	9.64961
13	673	9.77184
13	677	9.99094
13	682	8.4256
13	716	10.1751
13	740	9.89281
13	796	10.0109
13	809	10.3707
13	811	10.4243
13	813	10.6311
13	849	10.7844
13	860	10.3657
13	868	10.4971
13	871	10.7099
13	878	10.4816
13	888	11.2706
13	891	10.8089
13	922	11.4179
13	927	10.898
13	951	11.1383
13	955	11.7694
13	957	11.3397
13	960	11.8388
13	967	11.4848
13	974	11.4387
13	978	11.845
13	979	11.3665
13	995	13.2063
14	60	7.08986
14	74	7.32836
14	176	7.30279
14	218	7.4265
14	248	7.31943
14	251	8.05551
14	261	7.62024
14	312	7.64925
14	319	8.45608
14	326	9.33954
14	335	8.28731
14	372	8.51998
14	387	10.5749
14	419	8.03616
14	438	8.31757
14	446	8.94932
14	534	10.2019
14	541	8.74379
14	577	10.4552
14	602	9.0112
14	616	10.4384
14	651	9.0783
14	674	9.51338
14	683	9.05642
14	690	8.28524
14	718	10.3593
14	719	11.5507
14	720	13.2229
14	729	9.48625
14	760	11.4938
14	787	9.79968
14	789	9.90106
14	812	9.49658
14	839	10.1746
14	843	9.90772
14	852	9.80651
14	862	10.1406
14	876	14.8927
14	890	10.4983
14	899	10.4381
14	904	9.93086
14	915	10.1369
14	924	10.928
14	928	10.4661
14	936	10.7323
14	943	10.4822
14	947	10.4458
14	950	10.6533
14	969	10.8775
14	993	10.5992
15	64	9.15601
15	98	10.1353
15	109	8.4627
15	110	9.24921
15	137	9.46135
15	178	9.05184
15	179	9.06851
15	192	9.59922
15	202	9.5397
15	206	9.56101
15	253	9.52034
15	275	10.1127
15	292	9.34529
15	318	9.35889
15	327	8.97838
15	355	5.0461
15	356	9.13961
15	367	9.57486
15	373	9.36227
15	388	8.77202
15	406	10.2673
15	434	7.64259
15	465	9.36826
15	472	9.9456
15	515	10.6348
15	545	9.77376
15	555	9.8063
15	556	9.80896
15	580	9.56839
15	597	10.2048
15	605	9.8365
15	606	12.998
15	627	10.661
15	630	10.6312
15	647	10.2741
15	661	8.34995
15	664	11.1067
15	667	11.6338
15	671	9.92133
15	691	10.4935
15	701	9.52894
15	708	10.6637
15	713	10.5745
15	730	10.9214
15	734	13.3029
15	745	11.2292
15	757	9.70634
15	794	9.81532
15	804	10.8963
15	988	11.4337
16	9	9.35464
16	23	9.13142
16	67	5.55155
16	78	8.19736
16	87	9.43181
16	125	8.95295
16	127	8.73747
16	164	9.73682
16	170	9.39213
16	171	8.35237
16	205	9.47949
16	208	9.40221
16	210	7.80557
16	230	10.1563
16	239	9.4083
16	271	10.4335
16	283	10.5108
16	304	9.94777
16	305	9.52964
16	330	8.89809
16	342	9.95226
16	354	10.0289
16	378	10.0327
16	391	8.63146
16	392	9.47135
16	395	6.82826
16	424	9.92453
16	428	10.684
16	434	7.81276
16	454	9.41866
16	471	9.72103
16	489	10.334
16	492	8.41948
16	505	7.81084
16	527	9.52209
16	544	10.4337
16	548	9.70393
16	571	10.579
16	600	10.2021
16	661	10.3165
16	687	8.37845
16	690	11.5108
16	698	11.0892
16	705	10.6789
16	722	10.7146
16	727	8.71107
16	731	11.0844
16	855	12.4198
16	906	11.2912
16	964	11.8691
17	14	7.07276
17	207	9.04398
17	218	7.46128
17	248	7.35421
17	346	11.5518
17	358	8.08763
17	359	8.50426
17	438	8.35235
17	529	8.58834
17	538	11.6112
17	544	9.03885
17	557	10.7556
17	602	9.04598
17	633	11.2024
17	651	9.11308
17	658	8.55038
17	674	9.54816
17	683	9.0912
17	696	9.44498
17	711	9.57535
17	725	12.5891
17	729	9.52103
17	740	11.8068
17	770	12.7619
17	773	9.49289
17	787	9.83447
17	789	9.93584
17	812	9.53136
17	820	10.9393
17	839	10.2094
17	843	9.9425
17	852	9.84129
17	855	9.98614
17	862	10.1754
17	889	12.3238
17	890	10.5331
17	899	10.4729
17	904	9.96564
17	910	10.5416
17	915	10.1717
17	918	13.3568
17	924	10.9628
17	928	10.5009
17	936	10.7671
17	943	10.517
17	947	10.4806
17	950	10.6881
17	969	10.9123
17	976	11.013
17	993	10.634
18	2	8.60112
18	27	8.81257
18	30	8.76789
18	38	9.10705
18	58	6.70551
18	81	9.32275
18	110	4.63188
18	171	8.99949
18	216	9.42899
18	219	9.45748
18	223	9.03993
18	274	9.24363
18	294	8.90085
18	333	9.69457
18	364	9.92504
18	365	9.53241
18	385	9.63149
18	403	6.36362
18	455	9.8591
18	469	9.87278
18	516	10.1861
18	530	10.4231
18	531	7.0948
18	554	8.4432
18	564	10.6161
18	568	10.0683
18	572	8.39279
18	573	10.41
18	584	10.4868
18	603	12.0166
18	666	11.146
18	678	10.5406
18	738	8.06108
18	751	11.1012
18	756	10.8489
18	776	10.1075
18	786	10.1012
18	793	8.65118
18	810	9.51892
18	826	11.5643
18	837	11.9299
18	844	11.6841
18	853	11.2116
18	854	10.968
18	885	11.7279
18	894	11.6107
18	896	9.5042
18	897	12.5111
18	960	10.9702
18	1000	11.323
19	24	7.30152
19	36	7.72103
19	76	8.47751
19	90	9.45024
19	98	11.011
19	140	7.87106
19	258	7.96641
19	264	8.3222
19	276	8.38268
19	315	7.28184
19	328	8.42167
19	387	8.72455
19	391	8.79107
19	447	8.64442
19	448	9.48778
19	487	8.87628
19	527	8.92568
19	535	8.46821
19	587	9.09033
19	629	9.47994
19	650	9.34351
19	662	9.48122
19	683	13.2098
19	693	9.38831
19	720	9.39902
19	784	10.2714
19	786	10.0706
19	819	10.472
19	828	10.0907
19	836	10.4391
19	839	11.9384
19	848	10.171
19	856	9.85929
19	857	10.2542
19	858	10.4031
19	872	10.4824
19	873	10.5344
19	888	11.9673
19	889	12.2788
19	891	11.5768
19	913	11.4989
19	914	10.395
19	938	10.7203
19	941	10.7595
19	946	10.8636
19	961	13.8979
19	965	11.093
19	968	10.704
19	973	11.0244
19	986	11.3386
20	3	8.34391
20	6	9.09597
20	73	8.1505
20	80	9.04991
20	96	8.70752
20	161	8.40072
20	165	8.81984
20	174	8.45055
20	197	9.52044
20	237	11.7497
20	293	9.4523
20	302	8.20661
20	314	8.6374
20	332	8.21668
20	371	9.92051
20	383	8.34195
20	403	9.34361
20	436	10.2355
20	446	8.36621
20	451	10.4827
20	452	10.6745
20	473	11.4216
20	484	8.1381
20	531	9.89065
20	534	9.61469
20	543	9.95173
20	551	9.41779
20	561	10.2584
20	585	10.684
20	601	10.013
20	642	9.55293
20	647	8.23004
20	653	9.97946
20	656	10.689
20	663	10.8223
20	691	10.5422
20	710	11.0084
20	721	9.81078
20	733	11.1438
20	756	9.52347
20	758	10.5536
20	767	10.5944
20	779	10.55
20	783	10.2679
20	791	10.9682
20	825	11.5471
20	831	11.5034
20	848	10.7889
20	852	12.2583
20	860	11.0882
21	10	7.55706
21	118	9.30511
21	144	7.97641
21	149	9.44106
21	242	7.88673
21	299	8.74525
21	305	6.81004
21	316	8.39699
21	398	8.84203
21	412	8.9565
21	460	9.09256
21	470	9.15888
21	477	9.23691
21	499	10.256
21	547	9.50481
21	563	9.47596
21	565	10.5447
21	574	9.69458
21	586	9.71689
21	611	9.52034
21	645	9.77887
21	668	10.1439
21	691	10.7751
21	702	10.1037
21	715	10.2963
21	728	10.6956
21	730	7.07653
21	742	11.1828
21	746	10.4443
21	761	9.86936
21	762	10.4271
21	770	10.1141
21	772	9.94351
21	793	9.62234
21	815	9.2048
21	866	11.2974
21	879	10.6357
21	887	10.8084
21	900	10.6677
21	905	10.9688
21	908	10.8687
21	920	11.1332
21	926	10.8892
21	930	11.0263
21	952	11.2008
21	959	11.1145
21	979	11.3704
21	984	11.4609
21	991	11.2375
21	995	11.3203
22	66	8.07258
22	71	6.80387
22	140	8.07451
22	228	8.37975
22	245	8.10194
22	264	8.52565
22	268	8.40039
22	391	8.99451
22	466	9.07356
22	503	10.1469
22	527	9.12913
22	583	9.15108
22	586	9.78103
22	587	9.29378
22	626	9.00036
22	631	10.6638
22	650	9.54696
22	662	9.68466
22	693	9.59176
22	708	9.49574
22	719	9.38635
22	720	9.60247
22	738	8.78668
22	762	10.0059
22	779	9.11414
22	784	10.4748
22	786	10.2741
22	819	10.6755
22	828	10.2941
22	836	10.6426
22	848	10.3744
22	850	11.0427
22	855	12.2857
22	856	10.0627
22	858	10.6066
22	872	10.6858
22	873	10.7378
22	906	10.8874
22	914	10.5984
22	929	14.6962
22	934	12.9628
22	937	11.6428
22	938	10.9237
22	941	10.963
22	943	12.2266
22	946	11.067
22	965	11.2964
22	968	10.9075
22	973	11.2279
22	986	11.542
23	9	9.69242
23	53	9.65217
23	78	8.53514
23	96	5.0722
23	125	9.29073
23	127	9.07525
23	130	8.93681
23	170	9.72992
23	208	9.74
23	215	10.5627
23	230	10.4941
23	238	9.96292
23	239	9.74609
23	271	10.7712
23	283	10.8486
23	284	11.3057
23	297	11.057
23	304	10.2856
23	305	9.86743
23	309	8.1424
23	310	11.1095
23	330	9.23588
23	354	10.3667
23	374	10.6246
23	387	7.46759
23	392	9.80914
23	408	8.95935
23	454	9.75645
23	489	10.6718
23	548	8.62695
23	563	9.2356
23	571	10.9168
23	586	8.83812
23	592	7.41426
23	600	10.5399
23	612	9.48845
23	626	8.05745
23	661	10.6543
23	664	5.71726
23	690	11.8485
23	698	11.427
23	705	11.0167
23	722	11.0524
23	731	11.4222
23	772	10.6052
23	776	9.89018
23	796	10.7258
23	825	6.92265
23	888	10.1847
23	991	10.643
24	8	7.26642
24	19	7.26233
24	22	7.60345
24	66	7.92466
24	75	7.90322
24	126	7.78558
24	144	9.74037
24	189	7.59892
24	229	12.4066
24	237	12.6824
24	264	8.37772
24	268	8.25246
24	276	8.4382
24	370	12.0435
24	387	8.78008
24	391	8.84659
24	447	8.69995
24	466	8.92563
24	487	8.9318
24	491	11.6149
24	518	10.2805
24	527	8.9812
24	574	9.69489
24	579	9.50496
24	581	11.9869
24	607	11.3025
24	629	9.53546
24	708	9.34782
24	713	9.81601
24	720	9.45455
24	784	10.3269
24	819	10.5276
24	828	10.1462
24	836	10.4946
24	848	10.2265
24	856	9.91482
24	857	10.3097
24	858	10.4587
24	872	10.5379
24	873	10.5899
24	906	10.7395
24	914	10.4505
24	938	10.7758
24	941	10.8151
24	946	10.9191
24	965	11.1485
24	967	12.2729
24	968	10.7595
24	973	11.08
24	986	11.3941
25	4	9.07333
25	109	8.71268
25	110	9.49919
25	166	6.58699
25	167	6.12717
25	192	9.84921
25	202	9.78969
25	206	9.811
25	234	8.88952
25	253	9.77032
25	275	10.3627
25	292	9.59527
25	318	9.60888
25	327	9.22836
25	356	9.38959
25	373	9.61226
25	388	9.02201
25	390	6.23052
25	401	9.85853
25	406	10.5173
25	465	9.61824
25	472	10.1956
25	492	7.73643
25	514	10.1361
25	515	10.8847
25	538	10.1776
25	545	10.0237
25	550	8.91809
25	552	9.24458
25	555	10.0563
25	556	10.0589
25	597	10.4548
25	605	10.0865
25	627	10.9109
25	647	10.5241
25	663	6.61574
25	664	11.3567
25	667	11.8838
25	671	10.1713
25	702	9.82068
25	713	10.8244
25	730	11.1714
25	745	11.4792
25	819	9.05038
25	826	9.06053
25	840	9.82261
25	861	11.673
25	892	10.7104
25	917	11.4549
25	939	13.2875
26	42	7.96432
26	79	7.92877
26	91	7.83978
26	101	10.7804
26	111	7.71763
26	130	7.65422
26	147	8.24364
26	182	8.16937
26	201	7.95969
26	223	9.19719
26	263	8.4057
26	283	5.6528
26	325	8.71388
26	361	8.57082
26	380	8.91348
26	414	8.81245
26	415	11.7111
26	441	8.97742
26	473	8.61953
26	492	8.88328
26	521	9.46951
26	524	8.72359
26	559	9.04648
26	657	9.78622
26	681	9.78898
26	691	10.031
26	707	11.2959
26	757	10.3403
26	783	10.8532
26	801	10.1189
26	806	10.2633
26	808	10.0495
26	820	10.5308
26	830	11.5568
26	865	10.1797
26	868	10.952
26	901	10.734
26	913	11.1468
26	931	11.276
26	948	10.971
26	954	10.9615
26	955	11.219
26	967	11.9255
26	974	11.6294
26	975	11.4476
26	978	11.3542
26	983	11.1769
26	988	11.7421
26	998	13.2253
26	1000	11.3967
27	13	6.69907
27	30	8.41049
27	155	7.67642
27	171	8.64209
27	219	9.10008
27	223	8.68253
27	274	8.88623
27	291	9.37463
27	305	5.79962
27	333	9.33717
27	364	9.56765
27	365	9.17501
27	376	9.24646
27	377	9.2402
27	429	9.76239
27	455	9.5017
27	463	8.73703
27	469	9.51538
27	496	9.10346
27	509	9.39656
27	516	9.82875
27	564	10.2587
27	567	10.2765
27	568	9.7109
27	573	10.0526
27	603	11.9774
27	609	9.33102
27	615	10.3973
27	666	10.7886
27	678	10.1832
27	680	9.05668
27	685	10.8711
27	718	10.7054
27	739	8.39169
27	751	10.7438
27	756	10.4915
27	768	11.9223
27	775	11.1166
27	779	8.34927
27	826	11.2069
27	837	11.5725
27	844	11.3267
27	850	10.2779
27	853	10.8542
27	885	11.3705
27	886	10.3992
27	893	12.9202
27	894	11.2533
27	930	10.7927
27	950	11.4949
28	39	8.83744
28	57	9.22957
28	67	4.88297
28	97	8.88488
28	112	10.038
28	114	8.98291
28	145	8.71482
28	160	8.93292
28	183	8.06323
28	194	9.03717
28	228	8.03202
28	288	9.86533
28	322	9.75005
28	326	9.50756
28	347	9.29124
28	362	10.0236
28	390	9.99234
28	422	10.3332
28	423	10.3061
28	443	9.29702
28	444	8.03968
28	523	9.99164
28	541	10.7164
28	551	8.87072
28	556	7.63028
28	570	10.1768
28	574	8.21512
28	592	7.82267
28	610	11.0759
28	612	9.89686
28	619	10.5708
28	660	10.9347
28	662	9.36543
28	675	10.3309
28	739	8.62206
28	743	11.6401
28	750	11.0137
28	754	10.6493
28	778	11.5681
28	792	11.0808
28	800	11.4082
28	815	11.3553
28	817	10.9952
28	822	8.27536
28	840	11.1042
28	841	11.0002
28	844	8.7825
28	863	11.2556
28	864	11.0608
28	947	12.2391
29	89	7.38726
29	100	9.19517
29	117	7.60484
29	144	7.59957
29	177	8.02098
29	211	9.69171
29	269	7.72425
29	299	8.3684
29	302	8.59031
29	323	7.69404
29	330	9.71006
29	342	7.68159
29	397	10.2567
29	398	8.46518
29	407	7.88267
29	430	8.49126
29	431	9.02221
29	460	8.71571
29	470	8.78203
29	474	10.9575
29	536	9.10943
29	637	9.32859
29	645	9.40202
29	685	9.08951
29	702	9.72686
29	706	9.7788
29	714	13.4063
29	715	9.9195
29	746	10.0675
29	761	9.49251
29	770	9.73727
29	787	13.3528
29	818	10.2497
29	879	10.2588
29	884	9.88634
29	887	10.4316
29	895	13.9642
29	905	10.5919
29	911	14.1132
29	914	13.4251
29	921	10.6119
29	926	10.5123
29	930	10.6495
29	942	14.6218
29	952	10.824
29	959	10.7377
29	970	10.9758
29	979	10.9936
29	984	11.084
29	995	10.9435
30	18	9.05295
30	35	7.56704
30	67	9.19039
30	113	8.83666
30	161	7.51437
30	216	9.05786
30	223	8.6688
30	241	12.1061
30	244	8.82532
30	274	8.8725
30	289	5.86937
30	291	9.3609
30	335	9.94052
30	352	9.37146
30	364	9.55391
30	376	9.23273
30	385	9.26036
30	398	8.98186
30	429	9.74865
30	455	9.48796
30	458	8.67705
30	462	10.2758
30	486	9.78056
30	500	10.1273
30	514	7.5947
30	520	6.42721
30	523	9.17651
30	530	10.0519
30	564	10.2449
30	567	10.2628
30	568	9.69717
30	573	10.0388
30	584	10.1156
30	615	10.3836
30	666	10.7749
30	678	10.1694
30	696	11.8453
30	718	10.6917
30	726	10.4428
30	751	10.7301
30	756	10.4778
30	775	11.1029
30	826	11.1932
30	837	11.5587
30	844	11.313
30	853	10.8405
30	885	11.3568
30	894	11.2395
30	904	13.1889
30	918	12.4368
31	4	9.27614
31	34	8.82837
31	46	6.96109
31	76	8.64955
31	84	8.6714
31	93	7.82033
31	109	6.74842
31	166	9.19555
31	186	9.40354
31	189	8.97114
31	243	9.78413
31	255	8.40378
31	267	11.9587
31	278	9.75139
31	315	9.71225
31	329	9.46742
31	360	9.76822
31	401	6.8561
31	409	9.24741
31	418	10.2086
31	426	10.113
31	434	9.83566
31	439	9.4395
31	458	8.36626
31	476	14.351
31	535	10.3723
31	536	8.6946
31	549	10.0145
31	554	10.0405
31	572	9.97142
31	576	10.5748
31	577	10.2216
31	579	10.0109
31	632	8.63423
31	649	11.2106
31	672	10.1261
31	673	9.29009
31	679	9.98257
31	692	10.6896
31	701	10.3868
31	719	10.5788
31	721	10.5944
31	727	11.1771
31	738	10.7368
31	744	10.7823
31	759	10.8251
31	765	12.2532
31	791	8.24642
31	802	11.3847
31	944	10.4178
32	17	7.11887
32	60	7.12711
32	167	8.52801
32	218	7.46375
32	230	6.81004
32	251	8.09276
32	259	9.53634
32	261	7.65749
32	312	7.6865
32	319	8.49333
32	320	8.42688
32	335	8.32456
32	358	8.0901
32	373	9.82702
