10	287	7.38388
10	296	7.35263
10	304	6.87338
10	309	9.33981
10	342	9.36065
10	352	9.28344
10	365	11.0556
10	399	10.6105
10	408	9.93767
10	421	9.7934
10	455	9.84183
10	462	10.1339
10	480	9.89271
10	499	10.6509
10	513	10.4165
10	516	10.2024
10	528	9.10105
10	538	7.89556
10	550	11.076
10	553	8.30944
10	555	8.33714
10	595	10.2027
10	600	10.2531
10	615	10.3756
10	679	10.5666
10	716	11.7411
10	717	11.1449
10	720	11.1064
10	728	10.5408
10	735	10.5475
10	755	9.44391
10	789	10.1392
10	808	11.5405
10	817	11.0752
10	840	9.92552
10	879	10.43
10	954	11.7162
10	973	10.6008
11	42	7.82107
11	65	7.38076
11	143	8.04709
11	157	8.37407
11	179	8.58543
11	193	7.87106
11	225	8.26173
11	233	8.78418
11	275	8.73046
11	279	8.62244
11	317	8.40889
11	363	9.28448
11	383	8.91578
11	431	9.33441
11	472	9.20625
11	527	9.38085
11	552	9.18727
11	563	8.35122
11	567	9.12641
11	577	8.81862
11	593	9.46827
11	676	9.91919
11	680	10.2464
11	800	10.0995
11	803	8.18973
11	810	10.4913
11	833	10.6134
11	834	10.2292
11	835	10.3432
11	838	10.2374
11	868	11.771
11	873	11.149
11	874	10.7601
11	875	10.6924
11	876	10.9605
11	893	11.0431
11	903	10.9231
11	910	10.7194
11	913	11.0426
11	917	10.718
11	927	13.1405
11	930	11.2265
11	938	11.1485
11	941	11.4597
11	949	11.3195
11	954	10.8852
11	955	12.6357
11	971	11.1268
11	987	11.1982
11	1000	11.4829
12	3	9.23802
12	4	8.27603
12	69	8.19517
12	77	8.62322
12	83	8.27038
12	138	8.25536
12	152	8.8452
12	162	10.0583
12	208	8.95846
12	221	8.99673
12	245	8.29627
12	254	10.4096
12	255	8.82378
12	263	8.65443
12	316	8.81559
12	333	6.74229
12	376	8.91257
12	382	7.27452
12	411	9.51698
12	434	9.3808
12	440	8.32213
12	476	9.2789
12	504	9.43079
12	513	7.94709
12	545	9.44154
12	607	9.7619
12	624	9.7363
12	644	9.89941
12	669	10.5838
12	684	10.5043
12	691	10.0735
12	699	9.78589
12	700	10.4953
12	704	9.95258
12	758	10.5818
12	763	10.7299
12	769	10.1121
12	773	10.6357
12	775	11.111
12	776	10.5545
12	777	10.2646
12	781	11.2338
12	809	10.5566
12	813	10.7682
12	820	11.3256
12	879	10.9927
12	885	11.0778
12	891	10.9763
12	907	11.4549
12	923	10.9266
13	124	7.57147
13	128	8.62766
13	142	7.74665
13	251	8.4999
13	277	9.16061
13	381	7.27843
13	404	8.20348
13	408	8.57975
13	414	8.94801
13	419	8.60517
13	439	9.05084
13	463	9.12566
13	468	8.97407
13	577	10.8577
13	578	8.96626
13	594	9.4434
13	612	10.1726
13	625	9.22044
13	650	10.1496
13	670	9.509
13	673	9.29068
13	716	9.62629
13	742	10.1232
13	743	10.1698
13	761	8.32667
13	768	10.0234
13	771	10.295
13	784	10.5032
13	788	9.83475
13	791	9.58049
13	796	9.8376
13	824	10.5663
13	825	10.6056
13	847	10.4802
13	854	10.2301
13	877	10.7093
13	881	10.6819
13	900	10.9595
13	923	10.8204
13	933	10.968
13	947	10.4465
13	966	11.0348
13	968	11.1688
13	969	11.3062
13	975	10.5963
13	977	11.1052
13	984	11.6078
13	988	11.7174
13	996	11.233
13	998	11.4961
14	42	8.32905
14	49	8.07056
14	53	8.57399
14	57	8.32595
14	101	7.36814
14	167	8.49593
14	187	8.45668
14	204	8.7607
14	211	8.3719
14	246	8.67641
14	281	9.10179
14	284	8.93574
14	302	8.9431
14	315	8.64619
14	328	8.75326
14	387	8.91494
14	393	7.19084
14	401	8.86281
14	449	9.75028
14	471	9.29303
14	476	9.63046
14	539	9.4133
14	556	9.57573
14	584	9.19886
14	619	9.39791
14	647	9.87638
14	648	9.85157
14	662	10.0121
14	669	8.11234
14	726	10.188
14	727	11.683
14	773	9.63581
14	785	10.082
14	789	10.6316
14	807	10.3665
14	854	10.2578
14	872	10.7527
14	902	10.9925
14	906	11.086
14	908	10.7614
14	911	11.2373
14	912	11.14
14	914	12.0188
14	937	11.4044
14	939	11.518
14	946	11.2012
14	959	11.3492
14	978	11.5349
14	979	11.6801
14	990	11.6653
15	2	7.72904
15	66	8.00795
15	102	8.25623
15	136	8.04795
15	173	7.97491
15	241	8.45879
15	248	8.60017
15	253	9.08202
15	288	8.18554
15	328	10.05
15	343	9.07124
15	345	8.34116
15	346	8.17901
15	351	8.26401
15	402	9.74573
15	422	9.05583
15	427	9.31338
15	428	8.38912
15	433	9.1095
15	479	9.50453
15	522	9.11824
15	530	9.3019
15	624	9.84859
15	643	9.82347
15	660	10.7312
15	682	9.7728
15	688	10.0165
15	695	8.09405
15	701	9.973
15	713	10.0292
15	721	9.73963
15	740	9.73606
15	759	11.1881
15	770	10.1116
15	783	10.7973
15	802	10.6076
15	855	10.6177
15	918	10.9757
15	922	11.4257
15	925	11.3481
15	926	11.0886
15	932	10.7959
15	934	11.2033
15	936	11.2394
15	952	11.3244
15	970	11.4887
15	972	11.2952
15	986	11.2599
15	992	11.7117
15	997	11.6726
16	18	8.87034
16	67	8.45719
16	75	9.44168
16	80	8.22811
16	132	8.45528
16	147	8.33107
16	148	8.50124
16	196	8.33308
16	242	8.30317
16	283	9.96126
16	305	8.62816
16	332	8.13566
16	343	8.8569
16	358	8.45963
16	361	8.95647
16	402	9.52094
16	448	9.45348
16	456	9.58484
16	461	8.41475
16	474	9.29598
16	498	9.7118
16	500	9.4766
16	503	9.28226
16	504	9.47238
16	517	9.56487
16	546	9.38838
16	566	8.4332
16	609	9.77966
16	614	8.83525
16	616	9.81047
16	617	10.0447
16	622	9.80851
16	745	10.4365
16	756	10.2642
16	777	11.044
16	778	10.46
16	799	10.3274
16	815	10.567
16	865	10.8152
16	871	11.1853
16	873	10.8237
16	878	11.1167
16	886	10.987
16	901	11.2146
16	923	11.3705
16	950	11.4936
16	961	11.4377
16	962	11.3026
16	974	11.4754
16	997	11.4899
17	1	8.37497
17	18	7.76294
17	102	8.29669
17	136	8.08841
17	173	8.01537
17	184	8.07304
17	239	8.74245
17	264	9.11997
17	267	10.5411
17	275	8.60784
17	277	9.44183
17	288	8.226
17	293	9.00331
17	305	8.77514
17	317	9.76937
17	329	8.90377
17	330	8.82138
17	351	8.30447
17	365	5.67378
17	427	9.35384
17	498	8.69577
17	507	8.40457
17	512	9.26829
17	522	9.1587
17	530	9.34236
17	546	9.63285
17	621	9.84261
17	633	10.0458
17	658	9.54725
17	682	9.81326
17	701	10.0135
17	713	10.0697
17	721	9.78009
17	740	9.77652
17	855	10.6581
17	861	11.2346
17	862	11.5048
17	878	10.7715
17	918	11.0162
17	925	11.3885
17	926	11.1291
17	932	10.8364
17	936	11.2798
17	952	11.3648
17	964	13.0982
17	970	11.5291
17	972	11.3357
17	981	12.4259
17	992	11.7521
17	997	11.7131
18	58	8.41434
18	66	7.81915
18	127	10.4467
18	173	7.78612
18	241	8.27
18	248	8.41138
18	263	9.80386
18	293	8.77406
18	305	8.54589
18	318	8.38696
18	330	8.59213
18	345	8.15236
18	351	8.07522
18	353	8.70333
18	422	8.86704
18	427	9.12459
18	473	9.42363
18	512	9.03904
18	517	9.8963
18	522	8.92945
18	526	10.4645
18	530	9.1131
18	546	9.4036
18	574	10.1056
18	611	9.13138
18	633	9.81657
18	640	9.85841
18	682	9.58401
18	698	11.5764
18	713	9.84041
18	758	10.2894
18	762	11.0567
18	765	9.85704
18	770	9.92278
18	787	11.7995
18	855	10.4289
18	918	10.7869
18	920	11.2553
18	925	11.1593
18	926	10.8998
18	932	10.6071
18	934	11.0145
18	936	11.0506
18	952	11.1356
18	970	11.2999
18	972	11.1064
18	978	12.1155
18	986	11.0711
18	992	11.5229
18	997	11.4838
19	21	6.21237
19	27	8.9323
19	39	9.80539
19	40	9.36714
19	43	7.30528
19	54	6.82028
19	59	8.94044
19	79	8.25302
19	87	9.89959
19	101	9.15971
19	104	7.18923
19	115	9.18937
19	160	9.42855
19	188	9.10065
19	218	9.96108
19	223	8.73257
19	231	9.45264
19	285	9.41041
19	309	9.64593
19	352	9.58956
19	399	10.9167
19	421	10.0995
19	436	10.451
19	452	8.00562
19	455	10.148
19	462	10.4401
19	469	8.24348
19	474	8.88406
19	484	11.5569
19	502	11.1087
19	513	10.7227
19	516	10.5085
19	522	9.46114
19	550	11.3821
19	573	8.27619
19	615	10.6818
19	676	8.7478
19	679	10.8727
19	708	8.58788
19	717	11.451
19	720	11.4125
19	728	10.8469
19	735	10.8536
19	808	11.8466
19	817	11.3813
19	866	10.6821
19	871	9.50135
19	957	10.3639
19	995	10.0894
19	996	12.3287
20	42	7.79125
20	51	7.96827
20	60	8.25978
20	63	8.90948
20	66	8.71562
20	93	8.88909
20	103	8.93209
20	138	8.61935
20	169	8.65846
20	177	9.33297
20	183	9.53785
20	239	8.79233
20	247	9.06863
20	272	7.28837
20	303	9.50697
20	325	9.53922
20	335	8.9623
20	378	9.83833
20	390	9.11973
20	403	9.52304
20	424	9.89493
20	425	9.42376
20	443	9.04034
20	447	9.6306
20	461	9.85673
20	496	9.93117
20	534	8.20795
20	571	10.3253
20	601	10.1793
20	656	10.6033
20	660	9.9756
20	663	10.5037
20	694	10.3332
20	709	10.6299
20	758	9.30602
20	761	11.3887
20	764	8.82452
20	780	11.2982
20	800	10.3779
20	811	10.5381
20	819	11.0626
20	823	10.3333
20	832	10.8773
20	855	10.3992
20	888	11.2698
20	899	11.4249
20	915	11.5697
20	942	11.6123
20	963	12.0146
20	977	11.8724
21	19	5.58076
21	22	8.27758
21	54	8.39575
21	97	8.96754
21	121	9.21364
21	139	8.69311
21	143	9.04554
21	155	8.54033
21	200	8.85603
21	266	8.913
21	284	8.60283
21	299	8.68173
21	338	9.1627
21	346	9.50911
21	347	8.77909
21	358	9.40732
21	392	9.03452
21	398	9.4309
21	406	9.42573
21	408	10.1908
21	432	9.23405
21	435	9.64981
21	445	8.53789
21	466	9.66131
21	477	9.55326
21	494	9.73893
21	544	9.56306
21	561	9.80535
21	563	7.92164
21	571	8.00781
21	618	10.1109
21	623	10.2582
21	624	9.2148
21	642	10.4969
21	744	11.0575
21	792	10.6441
21	808	8.17163
21	816	11.0766
21	843	10.9439
21	861	11.1143
21	882	10.9173
21	926	10.9884
21	935	11.4973
21	941	11.0301
21	947	11.5914
21	948	11.6271
21	975	14.2766
21	981	11.4831
21	984	11.8371
21	995	12.1223
22	12	8.23137
22	25	8.05561
22	99	8.82318
22	115	7.35946
22	121	8.96789
22	123	8.34775
22	140	8.63421
22	155	8.29458
22	220	9.34686
22	237	8.29544
22	253	8.40267
22	277	9.16373
22	282	8.54309
22	283	9.94364
22	295	8.9484
22	379	9.2718
22	406	9.17998
22	432	8.9883
22	449	8.8923
22	477	9.30751
22	485	9.41268
22	491	9.31911
22	494	9.49318
22	531	9.58631
22	544	9.31731
22	561	9.5596
22	576	9.58372
22	594	9.95306
22	618	9.86515
22	642	10.2512
22	654	10.2514
22	683	10.7543
22	699	10.1132
22	710	10.0895
22	719	10.7937
22	764	10.8518
22	793	10.3024
22	807	10.4301
22	818	12.0015
22	831	9.93292
22	858	10.8869
22	882	10.6715
22	932	11.7565
22	935	11.2516
22	947	11.3456
22	948	11.3813
22	958	11.8284
22	973	11.481
22	981	11.2374
22	995	11.8765
23	19	9.7955
23	27	9.02294
23	32	6.96561
23	40	9.45778
23	51	7.05618
23	56	6.72218
23	87	9.99023
23	101	9.25035
23	129	9.30881
23	188	9.19128
23	202	7.23556
23	231	9.54328
23	240	9.82682
23	248	8.12781
23	280	9.61425
23	352	9.68019
23	394	7.82241
23	399	11.0073
23	421	10.1902
23	436	10.5416
23	455	10.2386
23	462	10.5307
23	480	10.2895
23	496	6.9924
23	499	11.0477
23	502	11.1994
23	513	10.8133
23	516	10.5991
23	548	10.7933
23	550	11.4727
23	595	10.5995
23	613	8.54027
23	615	10.7724
23	616	8.22091
23	679	10.9633
23	713	8.64048
23	717	11.5417
23	720	11.5032
23	728	10.9375
23	773	8.18592
23	782	7.85844
23	808	11.9373
23	817	11.472
23	860	9.85295
23	892	10.1096
23	899	9.13687
23	925	9.91846
23	974	9.83469
23	981	10.7225
23	992	9.97845
24	16	8.32997
24	80	8.18028
24	105	9.46633
24	132	8.40745
24	147	8.28324
24	151	8.62525
24	196	8.28525
24	205	8.71043
24	262	8.17807
24	289	8.69343
24	357	8.08673
24	358	8.4118
24	437	9.373
24	448	9.40565
24	474	9.24815
24	482	9.37414
24	492	9.20478
24	501	9.49087
24	503	9.23443
24	504	9.42455
24	508	9.39871
24	529	9.5388
24	556	9.6755
24	583	9.80896
24	595	8.22575
24	617	9.9969
24	622	9.76068
24	630	9.7822
24	688	9.4754
24	733	10.3877
24	741	10.4193
24	745	10.3887
24	757	11.6329
24	769	9.74551
24	778	10.4121
24	799	10.2796
24	865	10.7674
24	869	11.0794
24	871	11.1374
24	878	11.0689
24	879	10.811
24	886	10.9391
24	901	11.1667
24	923	11.3227
24	950	11.4458
24	961	11.3898
24	962	11.2547
24	974	11.4276
24	981	11.8843
24	993	11.8196
25	22	8.04621
25	38	7.96471
25	123	8.36213
25	139	8.46174
25	140	8.6486
25	155	8.30896
25	183	7.11129
25	200	8.62466
25	295	8.96278
25	299	8.45036
25	338	8.93133
25	366	8.7655
25	379	9.28619
25	392	8.80315
25	398	9.19954
25	435	9.41844
25	467	6.48984
25	477	9.3219
25	491	9.33349
25	494	9.50756
25	500	9.16399
25	531	9.60069
25	544	9.33169
25	562	9.73574
25	564	8.85383
25	590	9.34809
25	642	10.2655
25	652	10.3273
25	699	10.1275
25	733	10.5738
25	764	10.8662
25	793	10.3168
25	807	10.4444
25	816	10.8452
25	826	10.7892
25	829	10.4987
25	833	11.109
25	836	11.8388
25	854	10.4079
25	861	10.8829
25	882	10.6859
25	916	11.6208
25	922	11.358
25	934	11.7545
25	935	11.2659
25	947	11.36
25	948	11.3957
25	981	11.2518
25	984	11.6057
25	1000	12.1587
26	21	8.86408
26	25	8.46887
26	45	7.30325
26	121	9.38115
26	140	9.04748
26	155	8.70784
26	210	8.88703
26	260	8.84064
26	336	8.88396
26	346	9.67663
26	367	9.55351
26	383	8.08495
26	406	9.59325
26	435	9.81733
26	477	9.72078
26	485	9.82594
26	491	9.73237
26	512	8.61024
26	513	7.0514
26	523	8.55166
26	532	7.35013
26	534	7.92855
26	544	9.73057
26	554	8.5147
26	562	10.1346
26	566	10.3354
26	576	9.99699
26	579	10.0116
26	612	9.38308
26	653	8.66273
26	699	10.5264
26	747	8.5556
26	748	10.6325
26	793	10.7157
26	806	9.41061
26	829	10.8976
26	843	11.1114
26	853	9.22248
26	860	10.4856
26	861	11.2818
26	882	11.0848
26	920	9.99251
26	935	11.6648
26	947	11.7589
26	948	11.7946
26	949	10.4887
26	973	11.8943
26	981	11.6507
26	984	12.0046
26	995	12.2898
27	8	7.89345
27	19	9.27071
27	40	8.93299
27	59	8.50628
27	60	8.28562
27	87	9.46544
27	101	8.72556
27	115	8.75522
27	117	8.43657
27	129	8.78402
27	133	8.99385
27	222	6.7233
27	231	9.01849
27	308	8.74018
27	342	9.23261
27	352	9.1554
27	365	10.9276
27	421	9.66537
27	436	10.0168
27	455	9.7138
27	480	9.76467
27	484	11.1227
27	499	10.5229
27	502	10.6746
27	513	10.2885
27	514	8.58349
27	516	10.0743
27	548	10.2686
27	550	10.9479
27	590	8.68596
27	595	10.0747
27	598	9.60583
27	600	10.1251
27	604	9.93825
27	615	10.2476
27	634	9.61121
27	650	8.59762
27	678	10.1891
27	679	10.4385
27	717	11.0169
27	720	10.9784
27	728	10.4127
27	735	10.4195
27	748	9.53498
27	808	11.4125
27	817	10.9472
27	827	9.5658
27	850	10.6338
27	921	11.2939
27	988	11.0417
28	55	7.7757
28	87	5.39661
28	130	8.22963
28	159	8.99223
28	182	7.40263
28	192	8.42678
28	214	8.97993
28	222	9.37034
28	230	8.88733
28	236	8.76719
28	243	8.86878
28	292	8.6998
28	371	8.92045
28	381	9.68108
28	386	7.88239
28	394	9.03962
28	415	9.04186
28	440	9.5874
28	457	9.36575
28	458	9.37032
28	478	9.45983
28	509	9.66059
28	515	9.66771
28	519	9.50179
28	534	9.94518
28	564	10.0351
28	572	10.1436
28	608	10.1097
28	638	10.0637
28	653	10.3094
28	695	7.98179
28	697	10.2291
28	753	10.7393
28	765	11.1092
28	769	10.5717
28	797	10.8315
28	798	10.5676
28	802	10.4247
28	806	10.6069
28	807	10.4721
28	812	10.4718
28	831	10.8807
28	839	10.7096
28	856	10.6708
28	858	10.5113
28	867	10.9735
28	893	11.1298
28	904	11.231
28	921	11.9114
28	950	11.7044
29	81	8.86008
29	86	9.98559
29	106	9.97183
29	109	9.12458
29	129	6.30386
29	130	9.156
29	156	6.94248
29	168	9.52018
29	202	7.40982
29	245	8.33376
29	286	9.27971
29	287	9.40897
29	304	9.66935
29	360	10.1549
29	384	9.68586
29	387	8.28369
29	388	9.7497
29	389	9.51445
29	393	10.3944
29	400	10.4254
29	414	8.15803
29	437	8.38547
29	438	10.0036
29	468	9.55832
29	506	10.2735
29	573	10.1757
29	597	10.2268
29	617	8.40112
29	670	10.4869
29	672	8.96008
29	687	9.42103
29	695	11.314
29	707	10.8601
29	714	9.62993
29	715	10.7135
29	729	10.9223
29	734	10.957
29	736	10.7677
29	742	10.0962
29	750	11.3435
29	774	11.2421
29	786	11.398
29	798	8.76631
29	801	11.0405
29	805	8.77127
29	812	9.47437
29	822	11.4678
29	824	9.79803
29	845	11.4476
29	977	9.85725
30	28	8.38486
30	35	8.24749
30	73	8.82166
30	83	7.99135
30	132	8.096
30	159	9.10438
30	211	8.98865
30	214	9.09208
30	236	8.87934
30	262	9.02078
30	277	8.90693
30	292	8.81195
30	319	8.83922
30	371	9.0326
30	381	9.79324
30	440	9.69956
30	455	7.99272
30	457	9.4779
30	458	9.48247
30	460	9.67359
30	490	10.9049
30	506	8.36751
30	507	9.93251
30	519	9.61395
30	534	10.0573
30	558	10.0526
30	564	10.1472
30	567	9.43615
30	572	10.2558
30	599	10.3304
30	608	10.2219
30	638	10.1758
30	653	10.4216
30	702	11.0922
30	753	10.8515
30	761	8.07299
30	769	10.6839
30	797	10.9436
30	798	10.6797
30	802	10.5369
30	806	10.719
30	812	10.5839
30	831	10.9928
30	839	10.8217
30	856	10.7829
30	858	10.6234
30	867	11.0857
30	881	11.5986
30	886	10.48
30	892	11.2781
31	11	7.91778
31	21	7.97407
31	38	9.17501
31	41	8.01257
31	70	8.2399
31	81	8.96384
31	106	6.81462
31	143	8.14593
31	157	8.47291
31	176	6.96796
31	220	9.93262
31	238	8.11776
31	259	8.65716
31	265	11.192
31	279	8.72128
31	292	9.04105
31	306	8.5619
31	317	8.50773
31	322	8.35795
31	377	8.86033
31	410	8.54794
31	567	9.22525
31	593	9.56711
31	640	10.0558
31	660	11.0746
31	664	9.95006
31	677	9.97323
31	718	9.84034
31	723	10.133
31	744	9.40155
31	778	10.3763
31	798	10.6031
31	800	10.1984
31	803	8.73728
31	810	10.5902
31	833	10.7122
31	834	10.3281
31	835	10.4421
31	842	10.9
31	873	11.2479
31	874	10.8589
31	875	10.7912
31	876	11.0593
31	910	10.8182
31	913	11.1414
31	917	10.8168
31	954	10.984
31	971	11.2257
31	974	11.8458
31	1000	11.5817
32	6	8.72874
32	9	8.16544
32	35	8.01479
32	53	7.83571
32	56	8.41491
32	73	8.13839
32	93	7.44017
32	105	7.92123
32	118	8.21138
32	124	11.4676
32	149	9.34571
32	184	9.40595
