13	297	12.2432
13	303	9.11585
13	319	8.75279
13	328	8.60635
13	336	9.00659
13	362	8.57799
13	372	9.14594
13	377	8.78367
13	388	8.97498
13	422	9.15473
13	521	11.0297
13	567	9.40856
13	576	9.52281
13	600	9.49274
13	611	9.57422
13	612	9.85425
13	649	10.417
13	689	10.147
13	712	8.69144
13	715	9.93806
13	732	9.74876
13	751	9.91569
13	757	9.96062
13	760	10.0733
13	770	10.5434
13	797	10.5086
13	808	10.4525
13	847	10.7398
13	867	10.6715
13	882	10.9762
13	883	10.5902
13	901	11.1735
13	908	11.2054
13	910	11.2566
13	920	12.8964
13	921	11.0999
13	924	12.9358
13	931	11.2945
13	943	11.3625
13	963	11.213
14	1	8.00785
14	21	8.95412
14	45	8.70924
14	57	8.42815
14	98	8.40823
14	120	8.28764
14	156	8.37691
14	165	8.49553
14	182	8.52705
14	191	8.76306
14	193	8.54651
14	224	9.01386
14	226	8.87065
14	240	8.53959
14	259	7.68351
14	312	7.99652
14	357	8.63047
14	397	8.95799
14	421	9.82497
14	434	9.4984
14	458	9.17149
14	460	9.74842
14	461	9.38841
14	527	8.42307
14	530	9.74226
14	572	10.0757
14	593	7.49601
14	622	10.02
14	650	10.0632
14	678	11.0674
14	707	10.1307
14	738	10.4486
14	763	10.2039
14	771	10.5891
14	778	10.5065
14	780	10.8458
14	814	10.9775
14	838	10.9189
14	861	11.2591
14	873	10.9872
14	884	10.6728
14	897	13.805
14	898	11.1633
14	899	11.2545
14	903	10.3049
14	932	11.0007
14	961	11.4692
14	974	11.7721
14	986	11.6966
14	994	12.1575
15	2	10.9684
15	44	8.19772
15	85	9.70505
15	93	8.24543
15	119	8.08726
15	177	8.4855
15	218	7.53269
15	236	8.80454
15	301	9.32572
15	309	8.88085
15	332	8.6923
15	341	9.14089
15	356	9.1958
15	357	8.73882
15	367	9.32562
15	385	8.73777
15	415	9.85833
15	447	7.89149
15	481	9.27891
15	488	9.28316
15	504	9.3171
15	510	10.4456
15	539	10.1592
15	552	9.69366
15	556	9.69507
15	566	9.5303
15	590	10.0054
15	599	9.6055
15	617	10.0022
15	622	9.61443
15	631	9.82297
15	640	9.1239
15	661	11.7895
15	677	10.0549
15	694	9.90874
15	695	10.9041
15	704	9.96977
15	739	10.3008
15	752	10.4386
15	774	10.8668
15	791	10.7722
15	793	10.4008
15	794	10.2786
15	803	10.9518
15	815	11.8795
15	830	10.8405
15	831	11.1555
15	836	10.6704
15	932	11.7732
15	940	10.4457
16	11	8.0591
16	21	7.90971
16	42	7.55748
16	49	7.84265
16	68	8.41711
16	112	7.78414
16	121	7.61498
16	136	8.05924
16	269	8.64915
16	272	8.58573
16	378	9.12889
16	422	8.96387
16	453	9.10803
16	462	9.04331
16	463	9.15929
16	520	9.3957
16	528	9.49725
16	537	9.67838
16	544	9.48
16	548	9.29942
16	557	9.32227
16	577	9.69648
16	608	8.65248
16	650	10.1491
16	675	9.84437
16	676	10.0467
16	685	9.51195
16	688	9.73151
16	693	10.0949
16	711	9.74234
16	737	11.6741
16	750	10.3649
16	754	10.1913
16	758	10.4285
16	775	10.5696
16	777	11.5102
16	818	10.894
16	819	10.4729
16	834	10.2923
16	846	10.8585
16	860	10.8937
16	881	10.6864
16	884	10.9681
16	888	13.278
16	890	10.8612
16	903	11.3002
16	909	11.9838
16	928	9.68829
16	946	11.4537
16	962	11.9717
17	10	8.60475
17	46	6.21755
17	71	7.36534
17	121	8.71367
17	148	5.06503
17	172	9.58079
17	178	9.68333
17	213	9.41014
17	214	9.58643
17	243	6.98329
17	244	9.21735
17	283	7.33026
17	309	7.74743
17	310	8.24926
17	360	9.2876
17	376	8.62275
17	382	9.32938
17	395	9.55552
17	458	8.74355
17	477	10.142
17	483	10.1286
17	503	10.5798
17	509	9.54065
17	555	8.7903
17	560	10.5826
17	565	10.5705
17	580	9.93326
17	587	8.83969
17	594	9.86997
17	613	10.2247
17	616	9.98356
17	620	10.2412
17	624	10.1995
17	640	10.3207
17	646	10.2809
17	652	10.935
17	664	8.94969
17	666	8.12384
17	667	10.3602
17	672	10.4377
17	683	10.7185
17	759	11.5087
17	766	10.8078
17	776	11.8377
17	782	10.8702
17	790	10.0929
17	792	9.84299
17	827	11.7423
17	839	11.6464
17	911	11.6364
18	22	8.8325
18	37	8.43062
18	39	8.42474
18	52	8.94773
18	68	8.30853
18	70	8.86744
18	88	8.33575
18	112	8.46564
18	116	8.25295
18	143	8.8689
18	144	7.0449
18	148	9.52801
18	159	9.54385
18	187	9.26884
18	245	8.41141
18	246	9.03737
18	254	9.20698
18	273	9.29472
18	299	8.94841
18	338	9.35371
18	345	9.29369
18	351	10.7596
18	365	9.83934
18	391	9.67489
18	407	9.46318
18	454	10.3371
18	459	8.03361
18	493	10.69
18	513	9.77091
18	524	10.6982
18	525	9.6748
18	526	9.94757
18	559	9.74699
18	564	10.4917
18	569	10.4779
18	638	11.7346
18	658	10.2586
18	679	10.2324
18	680	10.6993
18	716	10.8422
18	718	11.005
18	719	10.8497
18	721	10.9108
18	734	9.78351
18	736	10.271
18	747	9.65401
18	783	10.6241
18	801	10.7862
18	828	10.8065
18	842	10.9851
19	27	8.36267
19	60	8.40875
19	76	9.2261
19	184	8.52268
19	198	8.53324
19	214	6.36536
19	266	8.59264
19	295	9.15368
19	305	8.45926
19	320	8.86584
19	382	8.54492
19	409	9.81689
19	415	9.01726
19	447	9.46692
19	464	9.19011
19	472	9.53218
19	473	9.20346
19	482	9.57654
19	506	9.50992
19	515	10.0001
19	528	8.84888
19	545	9.89288
19	550	9.96251
19	583	9.51008
19	602	9.83395
19	623	9.84327
19	626	10.1923
19	634	10.23
19	666	10.455
19	684	10.1126
19	690	10.1115
19	723	10.3778
19	725	9.97297
19	732	10.7407
19	734	10.3081
19	745	11.0396
19	755	10.334
19	761	10.9126
19	767	10.4621
19	772	10.6267
19	796	10.6261
19	816	10.5187
19	821	10.2694
19	826	10.9091
19	830	10.6732
19	837	10.8718
19	880	11.0496
19	924	12.5128
19	970	11.7744
19	998	11.3605
20	14	8.5057
20	29	8.46045
20	31	8.31428
20	80	7.33686
20	148	5.38071
20	165	8.5164
20	173	8.43577
20	193	8.56738
20	210	5.86883
20	224	9.03473
20	226	8.89152
20	240	8.56046
20	287	8.66529
20	314	9.89158
20	325	8.94123
20	367	7.77277
20	434	9.51927
20	455	9.37572
20	461	9.40928
20	491	10.0305
20	537	9.1841
20	570	9.44006
20	632	9.89943
20	650	10.0841
20	663	9.83835
20	664	10.1193
20	707	10.1515
20	713	11.7682
20	738	10.4695
20	744	10.5838
20	746	9.76213
20	747	10.8869
20	763	10.2248
20	771	10.6099
20	772	10.2544
20	778	10.5274
20	780	10.8666
20	814	10.9984
20	833	10.5902
20	845	10.7183
20	861	11.28
20	886	11.2459
20	892	10.5789
20	898	11.1841
20	899	11.2753
20	923	11.7991
20	932	11.0215
20	956	10.6941
20	974	11.793
20	986	11.7175
21	11	7.93172
21	90	7.96527
21	104	10.4336
21	134	9.02801
21	224	8.21568
21	228	8.77248
21	269	8.52176
21	272	8.45834
21	308	9.7775
21	327	8.82941
21	331	9.27007
21	332	8.72785
21	372	8.88115
21	386	8.89947
21	391	7.91634
21	422	8.83648
21	436	8.95103
21	453	8.98064
21	462	8.91593
21	463	9.0319
21	520	9.26832
21	544	9.35261
21	548	9.17203
21	577	9.5691
21	584	9.3939
21	604	9.63201
21	660	9.42635
21	675	9.71698
21	676	9.91927
21	688	9.60412
21	717	8.9228
21	720	9.96606
21	734	10.3802
21	740	10.095
21	754	10.0639
21	766	10.4958
21	775	10.4423
21	796	11.2882
21	798	11.4817
21	818	10.7666
21	819	10.3455
21	834	10.1649
21	860	10.7663
21	865	11.6693
21	867	11.8738
21	881	10.5591
21	884	10.8407
21	890	10.7338
21	903	11.1728
21	946	11.3263
22	11	7.9579
22	18	8.53756
22	39	8.8145
22	51	8.30723
22	52	9.3375
22	57	7.33847
22	70	9.2572
22	75	8.3498
22	97	7.62562
22	125	9.56767
22	148	9.91778
22	196	7.49544
22	228	7.23205
22	249	8.54128
22	262	10.2072
22	268	7.74458
22	273	9.68448
22	299	9.33817
22	316	10.0576
22	337	6.38751
22	338	9.74347
22	345	9.68345
22	365	10.2291
22	391	10.0647
22	396	10.004
22	454	10.7268
22	458	8.50117
22	460	9.28783
22	477	7.26648
22	493	11.0798
22	513	10.1607
22	524	11.0879
22	541	9.29721
22	564	10.8814
22	569	10.8677
22	650	9.09672
22	658	10.6484
22	680	11.089
22	716	11.232
22	718	11.3948
22	719	11.2394
22	721	11.3005
22	777	10.4579
22	801	11.176
22	828	11.1963
22	842	11.3749
22	913	10.1865
22	922	11.8746
22	975	11.9248
22	992	11.8833
23	22	6.06678
23	55	9.11794
23	89	9.34923
23	91	6.82374
23	103	9.01637
23	121	8.62116
23	168	8.90203
23	171	7.4107
23	178	9.59082
23	214	9.49392
23	219	8.36099
23	244	9.12484
23	270	9.38199
23	286	8.05519
23	395	9.46301
23	403	6.61056
23	411	9.72441
23	417	8.90724
23	423	7.27786
23	468	9.74767
23	483	10.0361
23	484	9.99336
23	503	10.4873
23	535	9.85065
23	549	10.9066
23	560	10.4901
23	565	10.478
23	613	10.1322
23	616	9.89105
23	620	10.1487
23	624	10.107
23	640	10.2282
23	646	10.1884
23	652	10.8425
23	659	9.15485
23	667	10.2677
23	672	10.3451
23	683	10.626
23	759	11.4162
23	766	10.7153
23	770	9.1969
23	776	11.7452
23	781	10.4518
23	782	10.7777
23	827	11.6498
23	839	11.5539
23	949	11.7731
23	957	11.0458
23	978	11.0891
23	994	11.9261
24	34	9.59528
24	38	8.97094
24	78	9.05737
24	79	7.31011
24	95	8.80625
24	133	10.0815
24	164	9.05612
24	198	7.8114
24	208	9.20914
24	210	10.006
24	229	9.26515
24	262	5.93751
24	309	7.32772
24	326	11.6077
24	337	9.9166
24	343	9.88427
24	355	8.40953
24	368	10.2589
24	373	9.90388
24	384	7.08653
24	413	8.87643
24	428	7.69558
24	429	10.565
24	475	9.94587
24	486	10.8649
24	488	8.18386
24	514	10.6357
24	529	10.0407
24	540	11.0386
24	542	10.7221
24	558	7.25028
24	574	10.9336
24	579	10.6757
24	588	8.66029
24	593	10.9753
24	607	10.2343
24	633	10.3142
24	657	10.3383
24	688	10.3061
24	695	7.16057
24	698	10.7286
24	712	11.0475
24	844	11.8951
24	849	9.04924
24	853	11.4
24	855	11.9594
24	884	10.0348
24	898	9.731
24	910	9.34261
24	972	10.706
25	12	8.13771
25	30	7.92706
25	37	7.95542
25	69	8.24733
25	120	9.11786
25	141	8.17658
25	143	7.13991
25	179	10.0743
25	248	8.62381
25	305	8.75052
25	307	8.24651
25	326	4.76808
25	349	8.9805
25	354	7.86298
25	402	10.4018
25	428	8.97307
25	430	9.00293
25	450	9.03756
25	469	9.04027
25	496	11.4248
25	526	9.3148
25	538	9.00652
25	585	9.40565
25	600	9.61969
25	606	9.6749
25	610	9.46855
25	619	9.37086
25	620	8.93258
25	627	9.47777
25	647	9.70064
25	650	10.2273
25	699	10.0411
25	703	10.3582
25	746	10.4025
25	749	10.2482
25	785	10.2198
25	795	10.4873
25	802	11.4
25	818	11.0326
25	822	10.7235
25	889	10.8484
25	904	11.1206
25	912	11.3433
25	922	13.0052
25	956	11.4573
25	963	11.5868
25	966	11.359
25	967	12.8191
25	979	11.5686
25	994	11.3523
26	14	8.53468
26	31	8.34326
26	45	8.75909
26	64	7.87925
26	94	8.52921
26	130	8.0975
26	142	8.93324
26	173	8.46475
26	193	8.59637
26	224	9.06371
26	226	8.92051
26	233	8.7967
26	235	6.19082
26	287	8.69427
26	322	10.0854
26	335	9.11339
26	389	9.08799
26	410	9.29642
26	419	9.218
26	439	9.4495
26	447	7.70896
26	454	6.74582
26	458	9.22134
26	461	9.43826
26	505	9.56579
26	632	9.92841
26	644	10.8175
26	660	10.4636
26	663	9.86733
26	664	10.1483
26	674	10.0764
26	691	9.98283
26	707	10.1805
26	737	11.2346
26	738	10.4985
26	743	10.35
26	744	10.6128
26	747	10.9158
26	763	10.2538
26	771	10.6389
26	778	10.5564
26	812	11.1921
26	815	11.6969
26	862	10.9922
26	873	11.0371
26	886	11.2749
26	888	12.8386
26	898	11.2131
26	961	11.5191
26	984	12.2389
27	19	8.375
27	91	8.42636
27	142	8.42865
27	188	9.01196
27	225	8.23302
27	232	8.58503
27	266	8.5751
27	295	9.13614
27	308	8.65405
27	366	9.14568
27	384	9.30556
27	390	9.12444
27	410	7.97181
27	415	8.99973
27	447	9.44938
27	459	9.66988
27	464	9.17258
27	473	9.18592
27	506	9.49238
27	507	9.50605
27	520	9.05071
27	545	9.87534
27	583	9.49254
27	585	10.2704
27	587	10.2046
27	602	9.81642
27	623	9.82573
27	666	10.4375
27	684	10.0951
27	690	10.094
27	711	9.10697
27	713	11.6271
27	714	10.1466
27	723	10.3603
27	734	10.2906
27	761	10.895
27	767	10.4445
27	772	10.6092
27	796	10.6086
27	799	10.3752
27	816	10.5012
27	826	10.8916
27	830	10.6556
27	831	9.13798
27	837	10.8543
27	843	12.9902
27	880	11.032
27	894	12.41
27	975	12.3418
27	993	12.8171
28	53	8.35277
28	122	6.69798
28	149	7.86444
28	183	7.97523
28	211	8.32848
28	222	8.20999
28	241	8.65412
28	243	7.87108
28	247	8.28464
28	271	9.81128
28	290	8.47533
28	325	8.71089
28	330	8.93173
28	364	9.06144
28	404	9.5222
28	408	9.00366
28	431	9.45536
28	457	9.23851
28	459	8.22001
28	530	9.17511
28	536	10.004
28	572	9.2899
28	576	9.9591
28	610	10.4669
28	630	9.12242
28	636	9.4802
28	644	9.43283
28	698	9.76361
28	701	9.7099
28	709	9.79783
28	717	8.51254
28	728	10.0024
28	745	10.0694
28	748	10.164
28	750	10.3328
28	768	9.96174
28	865	10.8733
28	906	12.0924
28	915	10.9556
28	916	12.3404
28	927	11.033
28	935	11.0887
28	942	11.1645
28	947	10.9586
28	948	11.2388
28	957	11.2978
28	958	11.3889
28	964	11.7051
28	988	11.3535
28	996	11.5153
29	1	7.98136
29	14	8.45834
29	45	8.68275
29	47	9.08157
29	120	8.26115
29	182	8.50056
29	193	8.52002
29	196	8.50939
29	216	8.51552
29	240	8.5131
29	317	8.29063
29	335	9.03705
29	389	9.01165
29	404	9.17702
29	411	7.51597
29	421	9.74924
29	439	9.37316
29	455	9.32836
29	458	9.145
29	461	9.36192
29	505	9.48945
29	553	8.51213
29	568	8.42458
29	635	9.75358
29	650	10.0367
29	662	10.9609
29	663	9.79099
29	664	10.0719
29	674	10.0001
29	688	10.8683
29	715	10.6987
29	738	10.4221
29	744	10.5364
29	747	10.8395
29	771	10.5626
29	778	10.48
29	814	10.951
29	815	11.4689
29	838	10.8925
29	862	10.9158
29	870	11.2661
29	873	10.9607
29	882	10.691
29	886	11.1985
29	898	11.1368
29	916	11.5951
29	923	11.7517
29	932	10.9742
29	951	11.5528
29	967	12.0734
30	37	7.92588
30	69	8.21778
30	74	8.65043
30	83	8.22218
30	117	8.3336
30	248	8.59427
30	252	8.5086
30	333	8.82946
30	340	9.40071
30	344	9.69701
30	390	8.64308
30	421	10.1411
30	430	8.97339
30	431	9.02501
30	450	9.00802
30	466	9.04026
30	469	9.01073
30	511	9.42129
30	526	9.28525
30	575	11.5336
30	585	9.37611
30	591	9.16358
30	600	9.59015
30	610	9.439
30	619	9.34131
30	627	9.44823
30	678	11.3836
30	691	10.5632
30	700	10.0536
30	703	10.3287
30	740	9.84616
30	746	10.3729
30	749	10.2186
30	785	10.1903
30	795	10.4577
30	809	10.0186
30	822	10.694
30	831	9.49773
30	844	8.91456
30	874	10.7643
30	879	10.8242
30	904	11.0911
30	912	11.3138
30	956	11.4277
30	963	11.5573
30	966	11.3294
30	970	12.1026
30	979	11.5391
30	994	11.3227
30	1000	11.6704
31	20	8.40985
31	26	8.45655
31	29	8.32611
31	45	8.59577
31	50	8.0062
31	57	8.31467
31	165	8.38206
31	177	7.87342
31	189	7.17934
31	220	9.01651
31	227	7.74929
31	249	9.56309
31	335	8.95007
31	367	7.89995
31	404	9.09003
31	407	8.33479
31	438	8.59455
31	439	9.28618
31	446	8.81346
31	455	9.24138
31	458	9.05802
31	622	9.90653
31	650	9.94976
31	663	9.70401
31	664	9.98494
31	674	9.91308
31	678	11.2921
31	691	9.8195
31	699	10.4342
31	707	10.0172
31	729	10.125
31	735	11.9377
31	743	10.1866
31	744	10.4495
31	747	10.7525
31	763	10.0905
31	778	10.393
31	780	10.7323
31	814	10.8641
31	838	10.8055
31	873	10.8738
31	886	11.1116
31	899	11.141
31	923	11.6647
31	932	10.8872
31	951	11.4658
31	961	11.3558
31	964	10.9169
31	971	12.8333
31	974	11.6586
32	29	6.99164
32	95	8.36917
32	118	8.77015
32	133	9.64443
32	186	9.31929
32	189	8.81849
32	210	9.56888
32	228	8.81804
32	229	8.82806
32	235	9.33481
32	271	9.13486
32	326	11.1706
32	337	9.47952
32	343	9.44718
32	368	9.82183
