11	423	9.13336
11	478	9.58547
11	480	8.67156
11	495	9.53694
11	544	9.2679
11	565	9.61261
11	572	9.93777
11	590	10.8191
11	633	10.3478
11	642	9.51381
11	652	10.3301
11	653	10.0999
11	683	10.5717
11	689	10.5134
11	753	10.8612
11	765	10.7537
11	801	11.5797
11	806	11.6619
11	813	10.5099
11	825	10.7934
11	831	10.984
11	858	7.02718
11	887	11.4247
11	900	11.4095
11	901	11.0349
11	905	11.2945
11	926	11.5533
11	930	10.8972
11	931	11.1307
11	943	11.331
11	947	11.687
11	968	11.4777
11	969	11.786
11	986	11.9745
12	26	8.16967
12	28	9.4627
12	52	8.93472
12	58	8.45607
12	92	7.90666
12	95	8.52495
12	105	8.00904
12	175	7.85738
12	179	8.62003
12	181	8.55331
12	191	8.41407
12	220	10.0663
12	245	8.87225
12	264	6.67963
12	299	9.24919
12	313	8.46855
12	384	9.18725
12	388	9.33132
12	401	9.16262
12	416	7.57337
12	425	9.01449
12	435	12.6278
12	463	8.94826
12	476	9.37953
12	492	9.5842
12	528	8.77723
12	529	9.2456
12	535	9.65168
12	552	9.39458
12	677	10.3954
12	690	10.0576
12	695	12.0892
12	696	9.00726
12	726	10.7632
12	736	10.4935
12	771	10.018
12	775	10.2737
12	794	10.6117
12	806	10.4026
12	819	10.791
12	827	10.8274
12	862	11.1111
12	890	11.0867
12	919	11.2978
12	939	11.5383
12	944	10.7656
12	955	11.5404
12	964	11.8505
12	967	11.0865
12	995	11.6789
13	35	7.3166
13	37	7.9185
13	75	6.62887
13	94	7.56135
13	108	9.91537
13	173	9.56123
13	236	8.19155
13	253	9.89262
13	293	8.20126
13	306	9.02598
13	325	8.5437
13	386	8.30258
13	400	9.37899
13	406	8.21208
13	411	8.32986
13	420	10.2605
13	460	8.8393
13	475	9.05406
13	479	8.70546
13	480	9.97407
13	496	8.83389
13	530	9.15419
13	564	9.5741
13	567	9.28822
13	610	9.35205
13	617	9.27603
13	648	9.47739
13	658	9.62268
13	668	9.6086
13	678	9.79902
13	701	11.1303
13	722	12.064
13	723	9.78279
13	737	10.2827
13	755	9.15044
13	769	10.2595
13	801	10.0099
13	825	10.7182
13	859	11.7717
13	892	10.7947
13	911	10.8379
13	927	11.1316
13	945	11.1522
13	953	10.736
13	956	10.4432
13	972	10.9987
13	979	10.6582
13	987	11.4478
13	990	14.1271
13	999	11.2271
14	8	9.28964
14	64	9.33084
14	81	9.34124
14	124	8.98091
14	149	9.73488
14	168	9.07979
14	215	7.58791
14	219	9.26609
14	230	11.2507
14	256	10.2078
14	271	9.97155
14	279	10.0075
14	303	8.8755
14	305	8.09328
14	321	7.45968
14	326	6.23661
14	339	6.51852
14	340	10.5321
14	342	10.7547
14	351	5.7333
14	399	7.63985
14	409	10.2798
14	417	8.15216
14	430	10.1735
14	441	10.5416
14	465	11.0711
14	497	10.6132
14	502	5.60768
14	513	10.6413
14	516	10.7886
14	522	6.67605
14	542	8.22738
14	543	9.36328
14	580	6.3581
14	631	11.1372
14	634	9.07722
14	651	7.97445
14	656	10.9226
14	682	10.7688
14	740	10.6366
14	746	11.5341
14	748	11.3963
14	762	12.059
14	777	11.8384
14	787	11.8991
14	794	9.83275
14	833	10.1584
14	851	10.561
14	909	9.80477
14	911	10.9946
15	39	7.20376
15	62	7.90441
15	67	7.50595
15	74	9.04481
15	76	7.36212
15	112	7.38496
15	167	10.623
15	201	7.70669
15	252	9.1485
15	258	8.32431
15	278	8.17102
15	290	10.636
15	303	7.98022
15	321	8.6666
15	473	10.1995
15	540	9.31369
15	597	9.41268
15	598	9.27366
15	601	8.18721
15	606	9.24108
15	617	12.1848
15	645	9.69592
15	670	9.30626
15	695	9.3884
15	722	9.83342
15	739	9.78402
15	761	9.84904
15	770	10.1951
15	780	9.98359
15	786	11.5244
15	789	10.0207
15	813	11.6833
15	837	10.4163
15	849	10.46
15	853	11.569
15	857	9.87892
15	879	10.6331
15	884	12.2139
15	925	10.4483
15	928	10.5822
15	952	10.5369
15	958	10.5204
15	961	10.6177
15	965	12.515
15	966	11.0893
15	975	11.2002
15	980	10.8973
15	982	11.2279
15	985	11.2921
15	997	10.9159
16	46	8.21773
16	56	8.213
16	87	8.10988
16	119	8.68205
16	123	7.01771
16	145	8.26301
16	153	8.78734
16	159	8.61312
16	182	10.0486
16	212	8.411
16	223	11.0562
16	229	8.71815
16	243	8.6974
16	314	8.66359
16	348	9.10388
16	371	8.69012
16	403	8.89507
16	405	9.28916
16	412	7.57221
16	469	9.21286
16	477	9.4209
16	491	6.34587
16	492	9.55947
16	519	9.58645
16	524	8.76623
16	602	9.8145
16	619	9.96706
16	628	9.84955
16	647	10.2139
16	667	8.04158
16	704	10.2087
16	707	10.1853
16	708	10.553
16	742	10.5325
16	745	10.2662
16	765	10.3793
16	774	10.5033
16	776	10.4654
16	802	10.669
16	862	11.0718
16	892	11.1765
16	909	11.212
16	936	11.1426
16	965	11.4829
16	970	11.525
16	973	11.5335
16	977	11.6336
16	978	11.2876
16	983	11.6866
16	1000	11.4156
17	1	6.94893
17	25	7.55231
17	60	7.85299
17	91	7.53476
17	109	7.87736
17	195	7.83063
17	231	9.31063
17	250	8.88323
17	254	8.36584
17	281	8.77034
17	304	7.93446
17	335	7.86547
17	361	8.38137
17	482	10.742
17	509	8.47353
17	545	9.28423
17	575	9.42748
17	619	9.81771
17	669	9.69168
17	671	11.0786
17	712	10.0656
17	715	10.088
17	722	11.2198
17	738	9.98494
17	750	9.82651
17	759	12.5823
17	800	9.62282
17	809	10.122
17	829	10.2596
17	842	10.102
17	854	10.6514
17	855	10.4899
17	860	10.5072
17	867	10.4331
17	878	12.6776
17	889	10.7509
17	890	11.5416
17	893	10.4303
17	895	10.7529
17	905	10.5927
17	924	10.8804
17	934	10.8825
17	938	10.809
17	941	11.7814
17	959	11.3934
17	963	11.1612
17	983	11.1831
17	987	11.113
17	990	10.9813
17	991	11.6847
18	45	7.35296
18	71	7.17366
18	127	8.0906
18	134	8.78423
18	137	7.71505
18	167	7.7392
18	193	7.8653
18	282	8.17569
18	289	8.31742
18	332	8.5544
18	350	8.55836
18	399	10.0868
18	454	11.0789
18	569	9.10814
18	590	9.00826
18	596	11.6216
18	599	8.59386
18	615	11.0046
18	625	9.23121
18	655	9.99788
18	696	10.2328
18	703	9.17857
18	733	9.83066
18	760	9.72969
18	777	9.77289
18	778	9.97024
18	782	10.0125
18	784	10.1292
18	786	12.1614
18	798	9.87477
18	803	10.2234
18	810	10.341
18	858	8.8376
18	864	9.85603
18	868	10.7144
18	869	10.2388
18	874	10.3198
18	876	9.87375
18	878	10.285
18	884	10.6322
18	885	9.90454
18	906	10.3413
18	910	10.5916
18	913	10.7675
18	914	10.834
18	917	10.6497
18	918	10.4886
18	922	10.3042
18	948	11.0589
18	977	12.2852
19	30	9.33627
19	34	5.77342
19	50	7.45144
19	61	9.63145
19	73	9.61542
19	80	9.38405
19	85	8.87444
19	130	6.63812
19	142	9.67458
19	211	10.4199
19	291	10.4061
19	298	9.9362
19	331	7.27182
19	338	9.85164
19	351	9.95981
19	373	10.6789
19	375	10.2796
19	379	9.79964
19	412	10.0554
19	428	11.2948
19	433	9.81226
19	437	9.82294
19	453	10.3396
19	458	6.88753
19	470	9.67404
19	487	10.8934
19	502	10.5436
19	503	9.70067
19	506	10.1076
19	524	10.1512
19	540	8.5802
19	563	10.8225
19	578	10.1969
19	613	10.6128
19	644	7.92266
19	665	10.9098
19	667	11.0496
19	672	10.2117
19	684	11.0826
19	696	10.664
19	710	11.3489
19	715	9.26979
19	728	10.783
19	770	10.1215
19	944	11.9317
19	948	10.0181
19	952	11.5459
19	972	10.7427
19	980	11.2889
19	995	9.62753
20	11	8.30109
20	24	8.18922
20	123	6.51283
20	127	6.45292
20	154	6.25756
20	156	8.22565
20	158	8.34627
20	255	8.46685
20	264	6.26748
20	328	8.98668
20	354	7.75228
20	365	9.02892
20	370	5.62384
20	398	9.33926
20	419	9.27187
20	423	9.18551
20	458	9.43034
20	473	9.19888
20	478	9.63762
20	538	11.1086
20	572	9.98992
20	632	9.58146
20	633	10.3999
20	653	10.152
20	657	10.2174
20	663	10.7373
20	682	8.9865
20	683	10.6239
20	689	10.5656
20	708	9.36751
20	751	8.70325
20	754	10.5491
20	764	10.7673
20	765	10.8058
20	831	11.0362
20	846	9.4789
20	882	11.3483
20	886	11.3033
20	887	11.4768
20	900	11.4617
20	901	11.087
20	905	11.3467
20	926	11.6055
20	931	11.1829
20	943	11.3831
20	947	11.7392
20	961	12.3139
20	969	11.8382
20	973	11.355
20	981	11.6362
21	69	8.70205
21	74	8.55239
21	83	8.46625
21	120	7.35203
21	145	7.21463
21	185	10.2487
21	260	9.22811
21	275	9.27782
21	287	9.18819
21	294	9.01312
21	323	9.45369
21	339	6.60957
21	367	9.29224
21	410	9.75687
21	416	9.77683
21	427	9.75877
21	440	8.44542
21	471	9.71822
21	507	8.07736
21	550	9.40715
21	553	9.50199
21	559	10.1243
21	574	10.186
21	589	10.0732
21	599	11.8296
21	629	10.4748
21	667	6.81849
21	668	9.61309
21	674	10.3218
21	698	10.9035
21	706	10.6731
21	729	10.8459
21	741	11.0063
21	743	10.4609
21	751	11.1766
21	753	10.3158
21	758	11.2516
21	763	11.0504
21	771	11.0115
21	773	11.0596
21	781	10.6746
21	786	10.6365
21	800	12.1892
21	812	11.0988
21	814	11.0698
21	823	10.9208
21	828	11.0751
21	878	11.6739
21	894	9.3672
21	896	9.89467
22	63	8.6363
22	130	8.80277
22	138	8.96763
22	143	9.21643
22	162	8.81787
22	166	8.95268
22	174	8.94434
22	181	7.50717
22	198	8.7743
22	200	9.71639
22	205	8.62803
22	210	9.31574
22	226	9.25322
22	227	9.25293
22	306	9.4592
22	310	9.33792
22	430	6.40516
22	451	9.6607
22	475	9.68666
22	496	9.53968
22	523	8.81205
22	571	10.3991
22	582	10.299
22	605	9.93578
22	630	7.80392
22	638	8.59073
22	644	10.4625
22	651	10.5431
22	660	10.191
22	665	7.05819
22	716	10.9623
22	720	10.6306
22	734	10.7172
22	737	9.38023
22	793	10.4158
22	805	10.8786
22	808	11.1882
22	838	11.804
22	840	11.4417
22	842	11.8626
22	846	11.5507
22	870	11.6258
22	883	11.3897
22	894	11.6363
22	904	11.8581
22	910	11.7013
22	920	10.7061
22	955	10.8958
22	975	10.879
22	976	10.7372
23	13	7.60546
23	37	8.05095
23	78	7.9705
23	134	7.74612
23	200	6.90319
23	230	4.77124
23	234	8.40706
23	236	8.324
23	402	7.47789
23	406	8.34453
23	411	8.46231
23	460	8.97176
23	479	8.83791
23	490	8.62833
23	498	8.19185
23	504	7.91932
23	530	9.28664
23	542	9.5727
23	548	9.37013
23	564	9.70655
23	596	10.5835
23	617	9.40849
23	668	9.74105
23	681	9.99264
23	691	10.0828
23	712	10.8852
23	755	9.28289
23	769	10.3919
23	797	10.4006
23	801	10.1424
23	803	11.6453
23	804	14.1687
23	823	10.1546
23	825	10.8506
23	830	10.4964
23	837	11.3925
23	843	10.7217
23	887	11.0309
23	892	10.9271
23	911	10.9704
23	927	11.2641
23	945	11.2846
23	947	10.3284
23	953	10.8684
23	972	11.1312
23	976	12.0305
23	979	10.7906
23	986	11.2049
23	987	11.5803
23	999	11.3595
24	11	8.18721
24	20	8.27385
24	38	7.75904
24	49	6.37825
24	54	8.1255
24	84	8.28472
24	120	8.25352
24	149	6.63926
24	191	8.40545
24	208	8.80063
24	267	8.81952
24	269	7.68565
24	328	8.87281
24	341	8.74013
24	344	10.9722
24	358	9.43838
24	359	9.09283
24	365	8.91504
24	385	9.29229
24	398	9.22538
24	419	9.15799
24	434	9.49207
24	440	9.76733
24	483	9.44473
24	484	10.8712
24	501	11.3297
24	506	8.40532
24	528	11.9456
24	565	9.55088
24	572	9.87604
24	592	9.67789
24	633	10.286
24	653	10.0381
24	663	10.6234
24	683	10.51
24	689	10.4517
24	716	9.4248
24	731	10.6773
24	754	10.4352
24	764	10.6534
24	779	10.1717
24	877	10.2952
24	882	11.2344
24	886	11.1894
24	901	10.9731
24	905	11.2328
24	926	11.4916
24	931	11.069
24	969	11.7243
24	981	11.5224
25	57	7.61539
25	91	7.42606
25	109	7.76866
25	248	8.20588
25	254	8.25715
25	299	9.49193
25	363	7.93208
25	391	8.90064
25	418	11.8337
25	451	8.25824
25	453	7.15757
25	474	8.94146
25	509	8.36484
25	547	11.4166
25	548	10.7093
25	560	9.08545
25	566	8.9564
25	593	9.82374
25	612	9.03145
25	616	9.4935
25	669	9.58299
25	679	9.92489
25	686	10.3485
25	701	9.94751
25	712	9.95693
25	714	10.3483
25	715	9.97932
25	750	9.71782
25	764	11.2583
25	800	9.51412
25	809	10.0133
25	813	10.4197
25	818	10.5351
25	840	10.594
25	842	9.99334
25	854	10.5427
25	855	10.3813
25	860	10.3985
25	867	10.3244
25	885	14.2121
25	888	12.313
25	889	10.6422
25	895	10.6442
25	924	10.7717
25	934	10.7738
25	938	10.7003
25	959	11.2847
25	963	11.0525
25	990	10.8726
25	991	11.576
26	95	8.33843
26	118	7.93281
26	147	7.92415
26	177	8.29747
26	194	8.97772
26	236	9.66777
26	245	8.68573
26	288	8.59536
26	315	8.44854
26	317	8.32507
26	343	10.1095
26	382	8.75378
26	410	7.82998
26	422	8.02474
26	463	8.76175
26	471	8.76885
26	528	8.59071
26	535	9.46516
26	552	9.20807
26	591	9.62573
26	596	9.678
26	618	9.69738
26	642	9.82036
26	656	8.63175
26	690	9.87113
26	692	10.055
26	706	9.99211
26	753	10.2294
26	766	10.6106
26	775	10.0872
26	792	10.3487
26	799	10.7685
26	806	10.2161
26	815	9.03136
26	819	10.6045
26	820	10.7458
26	826	10.4386
26	827	10.6409
26	862	10.9246
26	908	11.3287
26	910	12.7577
26	917	12.5268
26	919	11.1113
26	930	11.2451
26	933	12.7154
26	942	12.0041
26	944	10.5791
26	955	11.3539
26	964	11.664
26	992	11.895
27	6	8.8516
27	12	8.15434
27	100	8.6346
27	128	9.8569
27	177	8.15119
27	181	8.22051
27	185	7.14025
27	217	7.94208
27	245	8.53945
27	315	8.30226
27	331	8.76482
27	345	8.79606
27	372	8.95941
27	382	8.6075
27	417	9.88707
27	419	9.50832
27	425	8.68169
27	463	8.61546
27	476	9.04673
27	510	9.27853
27	529	8.9128
27	535	9.31888
27	548	10.9801
27	591	9.47945
27	623	9.39833
27	642	9.67407
27	653	10.1282
27	702	9.73996
27	706	9.84583
27	775	9.94087
27	796	10.6882
27	799	10.6222
27	806	10.0698
27	818	10.8059
27	819	10.4582
27	820	10.5995
27	821	10.5417
27	827	10.4946
27	862	10.7783
27	890	10.7539
27	908	11.1824
27	919	10.965
27	920	11.0552
27	927	11.6726
27	930	11.0988
27	935	11.422
27	939	11.2055
27	967	10.7537
27	969	11.7309
27	996	11.1474
28	45	7.38015
28	59	9.23719
28	71	7.20085
28	94	9.95825
28	137	7.74224
28	167	7.76639
28	193	7.89249
28	225	7.57444
28	284	9.71219
28	288	10.012
28	289	8.34461
28	332	8.58159
28	435	8.01601
28	496	11.2849
28	558	8.66362
28	590	9.03545
28	605	9.00059
28	641	9.21157
28	711	9.45199
28	714	10.516
28	733	9.85785
28	760	9.75688
28	775	12.7472
28	778	9.99743
28	782	10.0397
28	784	10.1564
28	786	11.5752
28	798	9.90196
28	803	10.2506
28	810	10.3682
28	822	9.51929
28	848	10.0391
28	864	9.88322
28	868	10.7416
28	869	10.266
28	874	10.347
28	876	9.90094
28	878	10.3122
28	884	10.6594
28	885	9.93173
28	906	10.3685
28	910	10.6188
28	913	10.7947
28	914	10.8611
28	917	10.6769
28	918	10.5158
28	922	10.3314
28	948	11.0861
28	953	13.5107
28	986	13.1987
29	23	8.19815
29	134	8.9964
29	140	8.943
29	152	8.72651
29	186	9.02128
29	215	8.37376
29	217	8.65238
29	242	9.50095
29	283	8.87573
29	295	9.77715
29	300	9.30307
29	301	9.48411
29	304	9.13433
29	312	8.87307
29	336	9.16282
29	339	9.34676
29	390	9.41148
29	394	9.79524
29	420	9.07425
29	469	9.71447
29	527	9.49364
29	531	9.51569
29	534	9.2963
29	541	9.94496
29	547	10.6213
29	571	8.07373
29	581	10.1929
29	591	9.34357
29	608	7.6676
29	652	8.58202
29	653	9.06212
29	662	10.7577
29	675	10.7022
29	680	10.548
29	686	10.1121
29	700	10.5465
29	703	12.5869
29	726	10.2107
29	731	10.434
29	739	10.6634
29	757	10.4634
29	766	10.4956
29	788	11.0122
29	811	11.2427
29	818	11.0972
29	819	11.2712
29	822	11.2297
29	831	10.7821
29	940	11.6191
29	982	11.2207
30	80	9.52591
30	85	9.0163
30	96	9.02053
30	127	9.3143
30	132	8.42575
30	211	10.5618
30	221	6.41554
30	249	6.66292
30	253	7.7928
30	258	6.88136
30	259	9.61571
30	265	8.23083
30	291	10.5479
30	298	10.0781
30	351	10.1017
30	387	8.39762
30	397	9.72828
30	428	11.4366
30	433	9.95412
30	437	9.96479
30	453	10.4814
30	470	9.81589
30	487	11.0352
30	490	10.2823
30	502	10.6855
30	503	9.84253
30	505	8.75836
30	506	10.2495
30	535	9.18089
30	563	10.9644
30	578	10.3387
30	580	10.7516
30	596	9.01386
30	621	10.5664
30	664	6.52519
30	665	11.0516
30	667	11.1915
30	684	11.2244
30	696	10.8059
30	706	10.4213
30	710	11.4908
30	728	10.9249
30	785	9.53978
30	790	8.21939
30	799	9.42225
30	905	9.33712
30	908	10.115
30	915	11.8379
30	939	10.2377
30	993	9.76397
31	10	8.82753
31	48	8.33217
31	55	8.18316
31	85	5.77767
31	123	8.925
31	144	8.96316
31	153	7.47145
31	184	5.20046
31	189	6.8144
31	209	8.61607
31	247	9.17893
31	263	9.04565
31	318	9.82904
31	352	9.2067
31	353	8.84799
31	370	10.3676
31	413	9.9037
31	414	9.34318
31	421	9.50366
31	424	9.83319
31	426	9.44798
31	435	11.9891
31	470	7.86753
31	486	10.1657
31	491	11.1285
31	493	9.95577
31	499	9.44805
31	558	11.0855
31	595	9.96533
31	608	10.4458
31	635	9.84547
31	641	10.5635
31	642	9.46007
31	655	10.2466
31	676	10.6336
31	679	10.0332
31	687	10.5966
31	699	10.5292
31	713	11.5533
31	715	10.2209
31	734	9.5224
31	746	7.99953
31	772	10.7772
31	783	11.1133
31	815	11.265
31	858	12.3254
31	894	9.85893
31	897	12.0616
31	903	10.8693
31	907	11.4801
32	64	9.34578
32	81	9.35619
32	149	9.74983
32	158	7.06246
32	160	9.6612
32	171	10.4339
32	172	9.43585
32	184	10.2322
32	206	9.70696
32	219	9.28103
32	230	11.2656
32	264	10.2349
32	271	9.9865
32	279	10.0225
32	302	10.1974
