3	875	11.0485
3	880	12.662
3	890	10.9498
3	916	11.0836
3	926	11.7175
3	928	11.0733
3	941	11.2799
3	945	11.3211
3	948	11.5618
3	966	12.2816
3	977	11.4653
4	67	7.06892
4	93	7.26504
4	112	7.95484
4	153	9.64111
4	191	7.9468
4	209	7.9864
4	217	10.2967
4	231	7.90953
4	235	8.03566
4	259	7.89696
4	268	7.88484
4	270	8.23867
4	288	7.91364
4	294	7.40581
4	341	13.3687
4	344	8.31877
4	422	11.6474
4	424	8.40756
4	495	8.79647
4	503	8.87419
4	511	9.20026
4	515	12.2086
4	520	8.5034
4	546	8.58021
4	560	9.24501
4	572	9.096
4	590	8.60852
4	608	8.9438
4	692	10.0273
4	715	9.59598
4	740	9.23872
4	781	9.78683
4	790	10.3383
4	796	10.1209
4	805	10.5497
4	817	9.87484
4	822	12.4109
4	823	10.3207
4	853	9.95991
4	878	10.4919
4	894	10.0065
4	908	11.0148
4	912	10.8054
4	942	10.6746
4	956	10.8139
4	965	11.2696
4	977	13.8023
4	982	12.8147
4	990	11.1486
4	996	10.7424
4	998	10.681
5	2	10.9908
5	29	9.12454
5	68	9.58206
5	94	9.38753
5	114	5.19085
5	160	9.48216
5	168	6.45596
5	193	8.92455
5	203	9.65283
5	216	9.75029
5	233	8.6665
5	277	5.04273
5	291	9.84128
5	299	8.96018
5	406	9.63385
5	410	7.72852
5	416	10.3314
5	437	9.5325
5	443	9.92062
5	455	10.3804
5	465	10.3706
5	473	11.0448
5	523	10.4486
5	532	10.865
5	550	11.4487
5	566	10.4064
5	586	10.5303
5	599	10.496
5	611	9.48716
5	617	10.5453
5	628	10.5733
5	649	7.85566
5	652	8.09063
5	657	9.99196
5	661	9.19229
5	673	10.9594
5	683	10.5397
5	699	6.30439
5	704	9.30997
5	708	11.011
5	731	10.6612
5	744	12.2631
5	754	11.1078
5	800	11.337
5	831	11.5875
5	833	11.3773
5	860	11.2652
5	870	10.2942
5	922	10.9307
5	961	10.3317
5	999	11.3558
6	4	11.1893
6	10	9.96773
6	48	6.91776
6	134	8.09723
6	159	8.11348
6	166	8.00961
6	233	7.94847
6	261	7.47368
6	305	10.7985
6	351	7.76046
6	395	8.86469
6	415	10.0248
6	436	10.0562
6	438	9.06311
6	467	9.10935
6	470	8.65944
6	489	8.81773
6	493	9.50929
6	508	9.01098
6	529	11.1692
6	537	9.12307
6	598	9.03446
6	677	10.176
6	681	9.85813
6	690	11.0069
6	691	12.9716
6	697	10.2669
6	708	9.25155
6	716	10.4827
6	736	10.221
6	737	10.1038
6	765	13.6215
6	789	10.2914
6	798	10.3721
6	811	10.1911
6	813	10.5828
6	820	10.5704
6	841	10.621
6	856	10.6257
6	873	10.5803
6	878	12.388
6	886	10.8385
6	902	10.6516
6	904	10.7885
6	906	10.9542
6	910	10.8027
6	911	10.9224
6	914	11.1617
6	935	10.7751
6	947	11.1396
6	989	13.8659
7	30	9.32499
7	147	8.05515
7	199	8.03468
7	208	7.18661
7	210	8.16432
7	230	7.54357
7	238	7.9302
7	275	8.01762
7	296	7.73537
7	333	8.30203
7	346	8.90296
7	372	8.82022
7	425	8.24059
7	449	9.11274
7	456	8.71551
7	497	10.6474
7	516	11.2488
7	527	9.1546
7	529	8.87644
7	553	9.08692
7	580	9.48767
7	640	12.3356
7	672	9.62096
7	718	9.93112
7	740	14.4252
7	743	10.1472
7	746	10.6384
7	757	10.9383
7	764	10.0019
7	776	9.54043
7	777	9.83829
7	791	9.70239
7	825	10.1611
7	848	10.5605
7	852	10.4675
7	877	10.4166
7	897	10.6981
7	899	10.7752
7	905	10.9464
7	909	10.6937
7	911	12.2399
7	915	10.7779
7	922	13.1015
7	923	10.3555
7	929	10.6886
7	939	10.1732
7	943	11.1339
7	951	11.2798
7	960	10.6696
7	962	10.3424
7	983	11.1449
8	4	7.39865
8	59	4.578
8	67	7.31973
8	83	6.48865
8	87	7.88282
8	191	8.19761
8	198	8.1235
8	205	8.09633
8	209	8.23721
8	227	7.85226
8	231	8.16034
8	259	8.14777
8	294	7.65662
8	390	8.72533
8	424	8.65837
8	492	8.97342
8	503	9.125
8	520	8.75421
8	565	10.0301
8	608	9.19461
8	624	9.57908
8	634	12.0686
8	648	11.1986
8	691	9.51798
8	692	10.2781
8	702	9.68026
8	710	11.863
8	715	9.84679
8	720	13.1654
8	754	10.171
8	790	10.5891
8	796	10.3717
8	817	10.1257
8	823	10.5715
8	825	13.0442
8	832	10.5816
8	853	10.2107
8	878	10.7427
8	894	10.2573
8	908	11.2656
8	912	11.0562
8	924	11.1742
8	931	11.5606
8	942	10.9254
8	965	11.5204
8	979	13.4788
8	989	11.056
8	990	11.3994
8	996	10.9932
8	998	10.9318
8	1000	12.4157
9	66	10.8316
9	82	10.0681
9	84	9.84885
9	155	9.52757
9	172	9.90414
9	179	10.4189
9	251	9.96008
9	287	5.2953
9	338	10.0336
9	351	10.4824
9	370	10.2893
9	386	3.51228
9	393	11.2754
9	413	8.8024
9	472	6.29895
9	474	8.1881
9	479	9.94574
9	509	8.12897
9	514	10.4461
9	536	7.97668
9	541	10.7009
9	562	9.83807
9	566	6.03466
9	604	10.3896
9	607	11.6039
9	612	11.1929
9	613	11.5276
9	615	11.3689
9	619	2.33765
9	623	5.93921
9	627	3.58412
9	652	11.4615
9	671	11.8825
9	696	11.6504
9	706	12.0541
9	709	12.5067
9	717	11.7262
9	740	11.1422
9	753	11.9338
9	762	12.5488
9	768	12.0959
9	784	9.43099
9	798	8.41744
9	832	9.0461
9	879	9.19816
9	919	9.62535
9	925	9.94641
9	927	9.6399
9	950	9.91181
9	973	10.6757
9	993	9.65649
10	86	9.85183
10	116	7.91244
10	152	8.28312
10	163	8.20766
10	226	6.99086
10	232	8.415
10	242	9.83079
10	252	8.59879
10	259	11.1368
10	295	8.52955
10	326	10.5136
10	331	8.76975
10	374	7.52716
10	389	10.6508
10	457	8.80561
10	466	8.93339
10	496	9.10043
10	499	9.216
10	510	8.95759
10	530	8.89011
10	586	10.1475
10	592	9.21647
10	596	9.59054
10	618	9.41266
10	630	11.8868
10	634	9.52762
10	639	9.18391
10	670	8.74349
10	720	9.63283
10	729	9.89511
10	732	10.1115
10	734	9.91949
10	767	10.1264
10	769	10.3145
10	771	9.94879
10	801	10.55
10	803	11.7946
10	805	11.5549
10	815	10.4697
10	824	13.757
10	862	10.8734
10	864	11.0058
10	870	10.7879
10	875	10.6499
10	890	10.5512
10	916	10.685
10	928	10.6748
10	941	10.8813
10	945	10.9226
10	948	11.1632
10	977	11.0667
11	35	3.71352
11	47	4.28849
11	62	9.644
11	67	8.96914
11	83	10.1421
11	103	10.6533
11	133	9.91984
11	141	9.42553
11	214	6.33213
11	225	8.271
11	232	7.54193
11	236	4.98637
11	243	10.3736
11	286	9.01097
11	307	10.2578
11	322	9.9933
11	328	11.4572
11	349	7.54851
11	363	10.0753
11	394	4.99266
11	396	10.2444
11	404	11.7481
11	421	10.2711
11	426	10.2889
11	432	10.3429
11	448	10.134
11	449	10.374
11	480	10.8203
11	533	10.6857
11	538	10.2261
11	545	10.7898
11	563	11.2738
11	567	10.4568
11	583	11.781
11	629	8.20315
11	632	11.472
11	637	12.2135
11	664	10.9706
11	688	11.955
11	689	11.0205
11	695	8.97139
11	699	11.7455
11	766	10.3173
11	774	9.62101
11	819	9.03663
11	899	10.0497
11	905	9.8051
11	908	9.41139
11	935	10.4583
11	962	12.4372
11	974	11.5366
12	14	7.9327
12	35	9.7211
12	65	9.1149
12	77	8.74523
12	78	4.1613
12	82	5.64602
12	88	10.3052
12	90	6.38188
12	93	5.11707
12	96	7.59773
12	99	9.31784
12	109	8.58427
12	149	9.04009
12	184	7.96044
12	187	11.1277
12	195	7.55745
12	209	7.91898
12	226	9.47926
12	284	11.3937
12	297	11.1095
12	301	11.3908
12	346	9.53398
12	352	11.2732
12	356	10.8402
12	366	10.3567
12	371	8.13168
12	374	10.4201
12	428	9.95807
12	464	11.4048
12	471	10.0163
12	477	7.15687
12	491	11.3488
12	578	7.31784
12	597	10.7375
12	601	10.897
12	616	11.8416
12	623	10.5171
12	642	10.6981
12	652	8.91595
12	680	10.3894
12	687	11.241
12	694	10.7805
12	722	12.0473
12	727	10.4553
12	730	11.3134
12	747	10.4949
12	754	8.9544
12	769	9.60876
12	863	10.8563
12	870	11.1196
12	932	12.2742
13	34	9.69131
13	36	6.50217
13	47	9.24723
13	66	10.0389
13	74	9.22142
13	77	6.83394
13	82	9.27543
13	84	9.05622
13	106	8.99678
13	151	8.03051
13	155	8.73494
13	161	9.47046
13	179	9.6263
13	187	4.12006
13	230	11.072
13	246	7.47045
13	251	9.16745
13	273	10.6202
13	307	6.13677
13	338	9.24101
13	350	10.9417
13	351	9.68972
13	370	9.49669
13	375	9.79409
13	391	10.7059
13	393	10.4828
13	426	7.5826
13	432	6.82074
13	458	10.5311
13	505	11.0342
13	508	10.3278
13	514	9.65348
13	607	10.8113
13	612	10.4003
13	615	10.5763
13	628	8.67547
13	652	10.6689
13	671	11.0899
13	696	10.8577
13	706	11.2614
13	709	11.714
13	717	10.9336
13	727	9.66102
13	753	11.1412
13	762	11.7562
13	767	10.6988
13	768	11.3033
13	865	10.8906
13	945	10.6598
13	970	11.697
13	981	11.048
14	32	6.72945
14	33	7.72605
14	98	7.89443
14	120	7.71916
14	151	8.67543
14	173	8.02752
14	239	8.6821
14	263	8.28723
14	285	8.18932
14	299	8.54566
14	310	6.34986
14	321	8.75251
14	360	8.53707
14	407	5.98596
14	447	9.28927
14	449	8.4876
14	462	8.92303
14	476	8.84393
14	490	9.00775
14	554	9.54865
14	611	9.53151
14	661	10.1026
14	680	9.64882
14	688	7.64479
14	700	10.0919
14	760	10.3323
14	795	11.3286
14	809	10.0689
14	813	10.6942
14	835	14.1739
14	851	10.2986
14	868	11.0293
14	889	10.5344
14	898	10.7924
14	901	10.7112
14	903	11.1105
14	918	10.7996
14	926	11.0788
14	927	10.9438
14	928	11.979
14	930	11.2859
14	932	11.0053
14	944	10.9339
14	950	11.4123
14	952	10.932
14	975	11.3484
14	978	11.0337
14	985	12.9712
14	987	13.5345
14	992	11.2253
14	993	12.3143
15	62	9.57063
15	83	10.0688
15	103	10.58
15	114	10.1423
15	117	8.67098
15	129	9.82153
15	140	7.16118
15	141	9.35216
15	182	8.40104
15	278	5.57374
15	305	8.47269
15	307	10.1845
15	322	9.91993
15	346	6.21102
15	363	10.0019
15	396	10.171
15	405	10.0341
15	410	7.20737
15	412	10.4509
15	421	10.1977
15	426	10.2155
15	448	10.0607
15	449	10.3006
15	484	10.146
15	496	8.2655
15	518	10.7832
15	533	10.6123
15	545	10.7164
15	563	11.2004
15	567	10.3835
15	583	11.7076
15	632	11.3986
15	637	12.1402
15	664	10.8972
15	666	8.06403
15	688	11.8817
15	689	10.9471
15	699	11.6721
15	705	8.9817
15	746	7.9465
15	813	8.62738
15	823	10.3097
15	887	9.02956
15	898	9.93304
15	905	9.64382
15	910	10.2729
15	949	9.83162
15	961	9.81052
15	984	10.4434
15	997	9.66741
15	999	10.8347
16	59	5.35686
16	74	7.50614
16	118	7.29776
16	122	10.5145
16	139	7.42055
16	188	7.33886
16	200	8.54174
16	228	7.38475
16	251	9.88628
16	351	8.77662
16	372	9.47024
16	376	8.4389
16	381	8.29074
16	413	8.20654
16	454	8.51779
16	515	8.94586
16	538	8.81184
16	555	8.6799
16	559	8.61923
16	630	12.5301
16	647	9.20674
16	654	9.55713
16	674	9.17926
16	685	9.60333
16	754	10.9499
16	755	12.4251
16	778	9.935
16	787	9.67134
16	796	12.8593
16	812	9.67393
16	824	9.93033
16	854	13.2651
16	857	10.7356
16	858	10.3571
16	859	10.2551
16	866	10.1281
16	867	10.1807
16	883	10.272
16	893	10.4469
16	895	10.541
16	896	10.5924
16	903	13.1427
16	919	10.5728
16	925	10.316
16	969	14.6984
16	970	10.9069
16	972	10.7708
16	979	10.8776
16	984	11.0108
16	991	10.9976
16	993	11.0676
17	41	8.35773
17	55	8.97064
17	81	9.11359
17	132	8.95463
17	185	9.242
17	201	9.23033
17	214	9.28616
17	241	8.68236
17	255	9.10471
17	269	9.31116
17	274	9.35205
17	293	8.98269
17	315	9.61796
17	360	10.3287
17	430	9.32518
17	439	10.0619
17	446	6.90517
17	453	9.73411
17	469	9.75331
17	528	9.81342
17	569	9.67056
17	589	10.2802
17	594	9.85001
17	626	9.98652
17	671	8.08308
17	686	10.2278
17	700	10.4274
17	721	9.45686
17	723	10.649
17	737	9.65192
17	775	10.7545
17	804	11.4164
17	806	10.8016
17	819	10.9212
17	826	10.9867
17	828	11.3933
17	829	10.9918
17	836	10.9682
17	837	11.0536
17	843	10.7667
17	845	11.3523
17	855	11.0647
17	872	9.89743
17	878	11.0229
17	889	11.9783
17	904	10.5158
17	905	10.6046
17	926	10.8444
17	968	11.0686
17	987	12.4285
17	993	11.2083
18	92	7.53458
18	107	7.53605
18	125	9.29391
18	151	8.08051
18	177	7.95934
18	192	9.1914
18	260	7.85903
18	305	8.13832
18	319	8.80789
18	326	8.86184
18	347	8.7186
18	406	8.54757
18	423	8.88367
18	439	8.94954
18	452	9.11317
18	469	9.08966
18	474	8.91595
18	477	8.18867
18	483	11.9457
18	517	9.09855
18	542	11.153
18	562	8.77056
18	603	9.53167
18	625	9.81549
18	660	10.0309
18	675	9.87219
18	676	9.55457
18	678	9.71821
18	692	10.9975
18	697	10.2108
18	705	9.98514
18	712	9.8768
18	723	10.8876
18	772	10.6117
18	773	10.4251
18	774	10.3725
18	802	10.4541
18	822	10.6138
18	827	10.5438
18	846	10.5119
18	863	11.8881
18	893	12.3218
18	917	10.9616
18	924	11.8674
18	963	10.8257
18	964	11.2307
18	967	11.0977
18	969	10.657
18	993	12.6258
18	996	13.4387
18	1000	11.4288
19	51	11.0999
19	57	10.5367
19	60	9.65299
19	75	9.58251
19	76	7.36012
19	97	8.90913
19	117	7.86776
19	135	9.67662
19	167	6.06533
19	204	9.02289
19	222	7.27003
19	237	12.0244
19	246	9.03747
19	272	9.53234
19	273	3.16476
19	276	10.6845
19	278	9.72136
19	289	9.8559
19	302	10.4922
19	309	10.6731
19	342	8.04505
19	343	10.5965
19	348	11.3159
19	372	9.41994
19	385	10.6257
19	431	9.86273
19	445	10.971
19	451	10.9902
19	471	6.71333
19	480	6.4899
19	492	10.1336
19	498	8.576
19	527	9.55431
19	544	10.8979
19	552	11.0541
19	568	10.6885
19	574	10.8438
19	587	11.4734
19	619	12.8424
19	636	11.1094
19	666	8.74327
19	671	7.80158
19	681	8.78818
19	685	9.74536
19	726	11.4644
19	746	11.1846
19	784	10.7013
19	825	11.1604
19	854	10.6024
19	888	10.6388
19	899	10.5677
20	6	7.49001
20	43	7.06723
20	48	6.7945
20	86	7.75481
20	147	10.0875
20	233	7.82522
20	238	10.8083
20	261	7.35042
20	292	8.08063
20	300	12.017
20	342	8.48443
20	395	8.74143
20	402	8.58166
20	438	8.93986
20	446	8.74732
20	467	8.9861
20	470	8.53618
20	489	8.69447
20	493	9.38604
20	507	10.6016
20	518	9.58031
20	519	8.85602
20	582	9.54394
20	591	9.25575
20	622	8.53403
20	651	10.1898
20	657	9.47218
20	681	9.73488
20	716	10.3595
20	736	10.0978
20	766	10.1559
20	789	10.1681
20	798	10.2489
20	813	10.4596
20	820	10.4471
20	841	10.4977
20	856	10.5025
20	873	10.4571
20	886	10.7152
20	895	13.045
20	902	10.5284
20	904	10.6653
20	906	10.831
20	910	10.6795
20	911	10.7991
20	914	11.0385
20	920	12.729
20	935	10.6519
20	947	11.0164
20	995	12.7947
20	999	13.6375
21	13	6.81724
21	32	6.00343
21	92	7.79567
21	98	7.49611
21	177	8.22042
21	298	9.92269
21	333	9.9511
21	397	9.35538
21	403	9.59256
21	406	8.80865
21	409	8.04293
21	411	9.31364
21	423	9.14476
21	452	9.37426
21	474	9.17704
21	517	9.35964
21	562	9.03165
21	625	10.0766
21	640	9.64138
21	660	10.292
21	675	10.1333
21	676	9.81566
21	678	9.9793
21	684	10.3994
21	697	10.4719
21	705	10.2462
21	712	10.1379
21	725	10.4417
21	755	10.3969
21	767	10.6177
21	772	10.8728
21	773	10.6861
21	802	10.7152
21	822	10.8749
21	827	10.8049
21	837	9.3474
21	846	10.773
21	848	11.467
21	857	10.6419
21	864	10.179
21	887	11.1321
21	917	11.2227
21	928	11.253
21	963	11.0868
21	964	11.4918
21	967	11.3588
21	969	10.9181
21	972	11.7354
21	991	12.3191
21	997	11.0082
21	1000	11.6899
22	18	11.0673
22	49	6.86542
22	137	7.2741
22	170	7.48663
22	180	11.4247
22	243	8.90214
22	244	7.33468
22	336	7.84202
22	362	7.36046
22	367	7.54048
22	433	8.08853
22	461	8.01077
22	478	8.23409
22	500	8.69688
22	504	11.8202
22	547	8.93925
22	556	8.60178
22	561	8.18924
22	604	14.9434
22	609	8.73784
22	630	8.90883
22	638	8.98239
22	656	9.30748
22	682	9.28808
22	721	9.63929
22	763	9.77433
22	784	9.70386
22	785	9.75487
22	795	9.87175
22	797	10.0826
22	808	12.6812
22	810	9.45071
22	811	14.3084
22	835	9.22511
22	843	9.82651
22	844	9.95887
22	850	10.0476
22	861	9.8556
22	900	10.4013
22	920	10.3959
22	933	10.0433
22	934	10.2497
22	957	15.1435
22	959	15.8219
22	971	10.5245
22	974	10.5551
22	980	10.0458
22	985	10.6748
22	986	10.3637
22	988	10.7634
22	995	11.0342
23	40	8.29502
23	46	8.05547
23	64	8.09583
23	119	5.02662
23	142	8.13646
23	206	8.42598
23	207	8.72033
23	218	8.53257
23	223	8.55879
23	237	3.58669
23	248	8.69612
23	293	9.2468
23	320	8.77966
23	329	8.95214
23	340	9.01627
23	373	7.42321
23	383	8.70831
23	395	11.0026
23	433	10.9544
23	463	9.20337
23	487	9.44104
23	504	9.37331
23	522	9.38358
23	557	9.90705
23	593	9.80704
23	605	9.98213
23	624	11.9213
23	629	10.3268
23	669	10.7156
23	695	11.0605
23	724	10.4384
23	746	10.1969
23	757	10.6333
23	792	10.7987
23	806	11.2923
23	808	10.6322
23	840	10.5975
23	844	12.5696
23	865	11.1406
23	871	10.8905
23	872	11.0513
23	879	11.1688
23	882	10.9061
23	884	11.0826
23	888	10.9181
23	891	11.0791
23	917	13.2015
23	931	11.1975
23	942	13.2193
23	943	11.935
23	981	11.4031
24	14	7.81158
24	72	7.97494
24	96	8.43454
24	120	7.56287
24	173	7.87123
24	217	8.46521
24	238	10.26
24	258	8.52679
24	263	8.13093
24	267	7.7761
24	285	8.03302
24	295	9.53849
24	321	8.59621
24	323	8.28062
24	332	8.622
24	333	10.8648
24	477	8.06491
24	490	8.85146
24	503	10.8393
24	600	10.2126
24	607	8.48544
24	611	9.37522
24	661	9.94634
24	733	9.72304
24	739	9.97041
24	741	10.3501
24	760	10.1761
24	764	12.2908
24	800	10.5766
24	809	9.91257
24	847	10.7953
24	851	10.1423
24	868	10.873
24	888	12.2141
24	898	10.6361
24	901	10.5549
24	903	10.9542
24	917	13.2056
24	918	10.6433
24	927	10.7875
24	930	11.1297
24	936	10.6169
24	944	10.7776
24	949	11.2329
24	950	11.256
24	956	12.3753
24	959	10.5976
24	960	12.9541
24	975	11.1921
24	978	10.8774
24	992	11.069
25	50	9.79929
25	52	8.82416
25	54	9.33876
25	59	10.1766
25	128	9.55474
25	130	9.79144
25	145	7.57447
25	178	8.12114
25	181	9.59068
25	219	9.18148
25	234	9.5218
25	306	9.39698
25	311	6.80078
25	327	9.88569
25	339	9.89824
25	353	9.19083
25	368	10.183
25	374	6.29826
25	386	10.3957
25	387	9.4912
25	394	10.2105
25	413	10.8632
25	440	10.6371
25	444	10.6298
25	457	9.94653
25	477	10.2494
25	482	10.4979
25	498	9.36654
25	506	10.5159
25	510	10.7692
25	512	10.1923
25	521	10.5193
25	524	10.4044
25	534	10.2869
25	552	7.06263
25	573	10.2443
25	576	10.1091
25	583	6.63286
25	595	10.7261
25	600	9.42784
25	606	10.5543
25	622	10.5077
25	627	11.4957
25	641	10.9502
25	658	9.86272
25	701	10.5706
25	710	10.7697
25	751	10.6875
25	775	10.2368
25	878	11.532
25	891	10.2946
26	56	7.96895
26	69	8.14124
26	78	5.071
26	112	9.67305
26	138	8.13182
26	151	8.29447
26	242	9.38827
26	256	6.71846
26	319	9.02185
26	326	9.0758
26	347	8.93256
26	371	9.04139
26	406	8.76153
26	423	9.09763
26	452	9.32713
26	474	9.12991
26	503	10.841
26	517	9.31251
26	545	8.30006
26	562	8.98452
26	586	9.70501
26	603	9.74563
26	608	12.2352
26	625	10.0295
26	627	6.43134
26	635	9.38173
26	648	9.75608
26	660	10.2448
26	675	10.0861
26	697	10.4248
26	705	10.1991
26	712	10.0908
26	725	10.3946
26	748	10.1094
26	772	10.8257
26	773	10.639
26	774	10.5865
26	802	10.668
26	805	11.1124
26	827	10.7578
26	846	10.7258
26	887	11.085
26	897	12.2826
26	917	11.1756
26	940	13.1534
26	963	11.0397
26	964	11.4447
26	967	11.3117
26	969	10.8709
26	992	13.283
26	1000	11.6428
27	10	8.92755
27	44	8.29261
27	85	8.27166
27	92	8.52096
27	113	8.28558
27	131	8.69598
27	158	8.65307
27	176	8.97226
27	180	8.74767
27	184	8.64465
27	194	9.50749
27	235	9.45168
27	254	9.22912
27	275	9.44993
27	280	9.27255
27	310	9.76538
27	371	9.36243
27	399	8.48208
27	408	10.0473
27	410	9.41644
27	418	9.5501
27	540	10.4337
27	578	10.6145
27	610	10.0165
27	614	10.0026
27	620	12.4091
27	622	7.01676
27	635	10.4924
27	639	10.6585
27	649	10.5552
27	663	10.7108
27	719	10.555
27	738	11.0394
27	742	10.6315
27	745	10.9378
27	748	10.8553
27	749	10.6668
27	750	10.6063
27	756	10.4584
27	804	9.20609
27	810	12.3737
27	816	10.9543
27	821	10.8977
27	838	11.6901
27	839	11.1173
27	854	10.9926
27	857	10.5867
27	874	11.8021
27	907	10.9369
27	916	11.1685
27	943	10.9702
28	75	6.69721
28	153	8.55966
28	188	7.50679
28	221	8.94779
28	248	8.22981
28	283	8.4307
28	313	11.2858
28	318	8.3542
28	381	8.45867
28	396	7.07919
28	427	8.633
28	454	8.68572
28	459	9.18515
28	502	13.9798
28	526	8.96329
28	538	8.97977
28	555	8.84783
28	559	8.78716
28	579	8.8269
28	588	9.30207
28	597	8.80083
28	603	10.5515
28	647	9.37467
28	665	9.29568
28	674	9.34719
28	756	11.8158
28	761	10.4712
28	778	10.1029
28	787	9.83927
28	794	10.3447
28	824	10.0983
28	827	11.4209
28	857	10.9036
28	859	10.423
28	866	10.296
28	867	10.3486
28	875	12.2104
28	883	10.4399
28	892	10.395
28	893	10.6148
28	895	10.7089
28	896	10.7603
28	906	12.4552
28	919	10.7407
28	925	10.4839
28	929	13.2476
28	966	11.06
28	970	11.0748
28	972	10.9387
28	979	11.0456
28	984	11.1787
29	5	9.24659
29	32	8.97556
29	43	9.35089
29	45	8.94152
29	68	9.48203
29	92	7.90861
29	107	9.10265
29	154	9.57381
29	206	7.22861
29	216	9.65026
29	247	10.008
29	265	10.1799
29	288	9.39157
29	291	9.74125
29	311	9.49498
29	416	10.2313
29	417	10.4397
29	437	9.43248
29	443	9.82059
29	454	9.70762
29	455	10.2804
29	473	10.9448
29	489	9.50794
29	523	10.3486
29	532	10.765
29	534	6.24224
29	550	11.3487
29	566	10.3064
29	569	8.6579
29	570	7.89377
29	580	10.3315
29	581	9.81327
29	585	10.4355
29	599	10.3959
29	617	10.4453
29	628	10.4733
29	670	11.2357
29	683	10.4396
29	731	10.5612
29	744	12.1631
29	747	9.82173
29	754	11.0078
29	800	11.237
29	805	9.52948
29	833	11.2773
29	852	10.5925
29	887	9.70281
29	947	10.7034
29	972	11.0679
29	984	11.1167
29	998	12.2841
30	21	7.45771
30	63	6.14498
30	70	7.37257
30	71	7.98423
30	108	8.06675
30	122	8.66599
30	143	8.59538
30	148	7.3062
30	152	8.04133
30	192	8.19408
30	206	8.65233
30	266	12.2226
30	298	8.34164
30	335	8.52592
30	398	9.11798
30	404	6.00922
30	436	9.82743
30	446	9.44287
30	498	9.65036
30	595	8.09084
30	600	10.0919
30	612	8.81042
30	624	11.7679
30	658	10.2905
30	695	10.2289
30	698	9.98017
30	707	9.7644
30	711	10.3063
30	719	10.0773
30	747	10.3079
30	752	10.9035
30	765	9.82161
30	803	10.9928
30	818	10.4989
30	822	11.0134
30	842	10.8131
30	849	11.1917
30	853	12.7385
30	863	10.9217
30	874	10.7836
30	881	11.234
30	885	11.0474
30	907	11.0489
30	921	10.7595
30	940	10.7431
30	955	11.1559
30	961	11.4956
30	969	13.4534
30	978	13.0694
30	997	11.6245
30	999	11.4997
31	23	7.8274
31	50	4.85219
31	63	6.1935
31	206	8.36063
31	212	9.06864
31	218	8.46723
31	222	8.66884
31	223	8.49344
31	250	10.3309
31	262	8.69043
31	316	8.75315
31	337	9.2691
31	368	5.92705
31	377	8.68387
31	383	8.64297
31	435	9.12243
31	463	9.13803
31	473	6.74874
31	487	9.3757
31	504	9.30797
31	522	9.31823
31	562	12.5746
31	593	9.74169
31	621	9.60277
31	666	9.91438
31	668	9.98862
31	724	10.3731
31	728	10.5033
31	732	10.9419
31	735	10.3926
31	757	10.5679
31	792	10.7334
31	793	10.5374
31	808	10.5668
31	814	10.575
