17	913	12.8747
17	919	11.0288
17	936	11.1099
17	944	11.4427
17	955	11.1209
17	999	11.3345
17	1000	11.678
18	22	7.60363
18	33	6.87109
18	42	7.54742
18	113	11.6908
18	120	10.7008
18	254	8.13351
18	290	8.66603
18	337	7.76776
18	344	13.0556
18	413	8.23808
18	416	9.5483
18	421	8.34715
18	452	8.5879
18	477	9.99157
18	483	10.0788
18	485	8.80032
18	495	8.1917
18	525	8.6654
18	548	9.94504
18	549	8.5913
18	617	9.09327
18	663	9.07629
18	666	9.68206
18	688	9.82469
18	693	9.55092
18	715	11.278
18	721	9.17087
18	738	10.4193
18	746	10.0814
18	747	9.5284
18	782	9.58924
18	790	10.1433
18	824	12.776
18	828	10.2369
18	834	10.3925
18	836	10.2892
18	844	10.3534
18	860	10.2426
18	864	10.1934
18	877	10.096
18	878	10.4378
18	880	10.6703
18	887	10.2732
18	899	10.286
18	910	9.83985
18	912	11.0351
18	945	10.6243
18	966	10.7018
18	979	10.669
18	984	11.528
18	994	13.2704
19	14	9.06314
19	45	10.0607
19	66	9.28404
19	80	9.14617
19	87	9.13089
19	103	10.9224
19	110	9.85645
19	122	11.9673
19	125	9.03488
19	134	7.8652
19	177	9.26084
19	251	9.8401
19	259	10.4167
19	272	7.33292
19	306	10.6347
19	323	10.0932
19	352	9.92048
19	364	11.8668
19	383	7.92003
19	405	10.5823
19	432	10.1293
19	433	10.5155
19	441	9.78801
19	443	11.1554
19	466	8.26223
19	502	11.3565
19	522	9.69963
19	528	12.066
19	545	11.0217
19	581	10.2216
19	594	10.8645
19	625	9.86181
19	627	11.0914
19	634	6.39019
19	643	9.77363
19	671	9.29147
19	683	8.76263
19	698	8.88997
19	719	11.7701
19	723	10.8196
19	755	10.9973
19	781	11.7975
19	796	11.0069
19	815	11.7274
19	862	9.82327
19	868	9.05044
19	873	10.9454
19	920	11.3391
19	921	9.7725
19	933	10.4518
19	981	11.0092
20	15	7.96835
20	63	8.27649
20	84	7.72142
20	127	7.10276
20	128	8.42022
20	132	8.31619
20	133	8.44182
20	140	8.2953
20	186	8.84409
20	215	6.22835
20	282	7.16224
20	288	11.4162
20	313	8.76656
20	328	8.98035
20	385	9.06142
20	394	9.36461
20	423	9.10076
20	442	9.31166
20	447	9.34316
20	505	9.24973
20	510	9.19607
20	521	9.80903
20	531	9.61218
20	554	9.48109
20	569	8.46415
20	596	9.69149
20	607	9.80159
20	611	8.23435
20	618	9.84328
20	639	10.0046
20	758	10.5686
20	762	10.5111
20	776	10.6067
20	778	9.73039
20	804	10.7099
20	813	10.8638
20	817	10.5776
20	822	10.9537
20	840	12.3517
20	846	10.8414
20	863	10.8381
20	908	11.1231
20	925	11.2529
20	939	11.432
20	946	12.3356
20	962	11.4237
20	964	12.1897
20	969	11.6651
20	972	11.1283
20	993	12.0496
20	998	11.5875
21	35	7.58312
21	55	8.08643
21	87	7.72949
21	130	7.35146
21	153	8.55216
21	171	8.47946
21	175	8.36354
21	176	8.35015
21	190	8.00974
21	220	8.50645
21	222	13.255
21	226	8.45345
21	321	6.88695
21	345	11.0436
21	363	8.80817
21	373	8.85186
21	394	8.90927
21	406	9.21726
21	412	9.08269
21	497	9.40239
21	546	8.24153
21	558	9.57428
21	567	9.43406
21	583	9.64815
21	654	9.68097
21	656	10.017
21	681	10.0056
21	682	10.1835
21	683	10.1691
21	741	10.4441
21	763	10.4833
21	764	10.3769
21	784	10.2851
21	787	10.7561
21	789	10.4972
21	821	10.8001
21	823	10.3562
21	826	10.7139
21	854	10.9115
21	876	10.9328
21	877	13.366
21	888	12.6697
21	908	11.4481
21	909	10.9149
21	925	11.5389
21	927	10.9784
21	946	12.1624
21	947	11.2528
21	968	11.2341
21	985	11.4786
21	995	11.589
22	42	7.66404
22	110	6.47019
22	112	7.41864
22	144	7.23977
22	172	7.26823
22	234	7.94932
22	243	11.4607
22	293	12.4642
22	307	8.66335
22	358	6.86794
22	361	8.3194
22	376	8.52646
22	421	8.46377
22	495	8.30832
22	525	8.78202
22	549	8.70792
22	551	10.6244
22	562	9.95082
22	597	8.91525
22	609	11.3065
22	658	9.12177
22	663	9.19291
22	666	9.79868
22	686	9.74252
22	688	9.9413
22	693	9.66754
22	721	9.28749
22	746	10.198
22	747	9.64502
22	766	12.8212
22	782	9.70586
22	802	11.4835
22	828	10.3535
22	836	10.4058
22	844	10.47
22	851	10.3455
22	854	11.9931
22	860	10.3592
22	869	12.7972
22	877	10.2126
22	878	10.5544
22	880	10.7869
22	887	10.3898
22	895	10.3139
22	896	10.8425
22	899	10.4026
22	910	9.95647
22	945	10.7409
22	966	10.8184
22	979	10.7857
22	984	11.6446
23	6	8.23918
23	46	8.37571
23	58	8.13649
23	68	8.09412
23	100	7.89904
23	162	8.13482
23	165	6.96192
23	190	8.15521
23	203	8.61547
23	269	8.68623
23	287	8.8863
23	299	8.94425
23	308	8.25873
23	335	8.88159
23	366	5.88046
23	367	9.25844
23	404	9.11595
23	449	9.42957
23	460	10.0474
23	513	9.30363
23	527	9.14384
23	579	9.60011
23	584	9.78933
23	605	10.1882
23	627	7.84083
23	635	9.60031
23	645	9.51735
23	663	12.6246
23	689	13.515
23	725	10.1816
23	757	10.3021
23	769	10.4849
23	773	10.7289
23	785	10.4826
23	811	10.8178
23	813	10.3242
23	842	10.324
23	853	11.0589
23	871	10.8601
23	875	11.0542
23	879	10.7692
23	892	12.3786
23	894	11.0002
23	897	10.826
23	900	10.8334
23	928	11.2027
23	932	11.1782
23	952	11.4771
23	957	11.517
23	972	11.5296
23	980	11.3152
24	1	6.62571
24	15	7.74758
24	85	10.0458
24	128	8.19944
24	132	8.09542
24	140	8.07452
24	152	8.31594
24	186	8.62331
24	233	10.1288
24	274	9.50495
24	292	7.80778
24	293	11.9633
24	313	8.54579
24	406	9.32011
24	410	8.66961
24	423	8.87999
24	435	9.13631
24	442	9.09089
24	454	8.87019
24	460	9.22626
24	505	9.02896
24	516	8.9915
24	521	9.58825
24	531	9.39141
24	546	8.64756
24	554	9.26032
24	607	9.58082
24	621	10.5969
24	641	9.66191
24	670	9.82515
24	673	10.7268
24	736	10.0638
24	762	10.2904
24	764	10.5844
24	774	13.3415
24	776	10.386
24	804	10.4891
24	813	10.643
24	822	10.7329
24	833	10.6498
24	846	10.6206
24	863	10.6173
24	908	10.9023
24	925	11.0322
24	939	11.2112
24	941	11.7599
24	954	11.2516
24	962	11.203
24	969	11.4443
24	976	11.341
24	998	11.3667
25	29	8.1259
25	58	8.05488
25	68	8.0125
25	100	7.81743
25	134	8.11149
25	250	8.67796
25	286	8.60165
25	299	8.86263
25	300	8.52476
25	368	8.81239
25	389	8.10705
25	413	11.0429
25	419	8.95036
25	426	9.50856
25	428	7.93501
25	436	9.34413
25	440	9.26248
25	449	9.34795
25	458	9.18287
25	489	9.17453
25	527	9.06222
25	584	9.70771
25	614	9.60876
25	635	9.51869
25	642	12.0422
25	667	10.217
25	678	10.1212
25	690	9.83435
25	725	10.1
25	769	10.4033
25	773	10.6473
25	777	12.5728
25	785	10.401
25	811	10.7362
25	853	10.9773
25	861	10.3202
25	871	10.7784
25	878	12.094
25	879	10.6876
25	892	11.6146
25	900	10.7518
25	928	11.1211
25	932	11.0966
25	946	11.5438
25	952	11.3955
25	957	11.4354
25	972	11.448
25	976	10.7496
25	980	11.2336
25	986	11.4659
25	987	13.3437
26	143	8.92515
26	171	8.56866
26	182	8.52714
26	188	7.77962
26	190	8.69659
26	194	8.78638
26	207	8.57781
26	319	9.49195
26	341	9.15995
26	347	9.04082
26	369	9.18252
26	389	9.72307
26	393	9.77385
26	399	9.8459
26	428	9.60787
26	506	9.7055
26	521	9.50088
26	526	9.70405
26	537	9.97193
26	540	9.62863
26	542	10.1191
26	546	7.64658
26	548	9.79363
26	557	9.99455
26	565	9.62849
26	595	9.82146
26	616	10.148
26	620	10.813
26	641	8.66093
26	648	10.3053
26	657	10.2443
26	669	8.17757
26	686	10.448
26	695	10.3772
26	713	10.3439
26	715	9.80294
26	721	12.65
26	770	10.9964
26	773	9.91755
26	779	10.6214
26	783	8.64873
26	797	10.5458
26	801	10.8302
26	830	10.7471
26	832	11.0526
26	839	11.2074
26	841	11.1099
26	843	11.2189
26	850	11.3829
26	982	11.3862
26	991	12.6363
27	44	7.98839
27	52	7.26425
27	64	7.59036
27	143	7.88241
27	156	7.9458
27	163	8.14268
27	261	8.81149
27	289	8.70553
27	296	8.65723
27	329	8.76183
27	354	7.86779
27	375	8.93794
27	384	9.03051
27	402	9.04921
27	433	7.85191
27	444	11.3506
27	477	9.27224
27	478	8.91519
27	534	8.97272
27	553	10.5034
27	607	11.2134
27	619	9.74019
27	623	9.74056
27	645	11.2685
27	654	11.4539
27	673	10.0827
27	687	9.91357
27	711	9.98751
27	721	13.7428
27	729	9.9405
27	730	10.728
27	733	10.324
27	743	9.65841
27	763	10.9664
27	768	10.353
27	775	10.2355
27	798	12.4766
27	803	9.97986
27	810	10.3054
27	820	10.1798
27	840	10.4506
27	869	10.4725
27	888	10.1825
27	892	10.5784
27	898	11.0978
27	903	11.1007
27	915	10.9189
27	920	10.5756
27	960	10.9947
27	970	11.1138
27	986	12.5823
28	4	8.45021
28	14	8.7194
28	19	8.89223
28	45	9.71697
28	56	7.08412
28	60	8.55856
28	66	8.9403
28	110	9.51271
28	155	8.72553
28	177	8.9171
28	251	9.49636
28	252	9.9012
28	291	8.876
28	297	9.91692
28	306	10.2909
28	310	6.1272
28	313	9.00538
28	323	9.74945
28	352	9.57674
28	406	8.18926
28	432	9.7856
28	433	10.1718
28	441	9.44427
28	443	10.8116
28	502	11.0128
28	528	11.7222
28	545	10.6779
28	550	10.3893
28	556	5.72973
28	560	10.4548
28	569	7.5661
28	581	9.87785
28	594	10.5207
28	625	9.51807
28	627	10.7476
28	642	11.9359
28	678	10.0351
28	679	8.73802
28	709	10.3411
28	719	11.4264
28	723	10.4759
28	755	10.6536
28	781	11.4538
28	796	10.6631
28	815	11.3836
28	823	11.0045
28	873	11.9082
28	920	12.3019
28	936	10.9219
28	978	10.9655
28	984	11.2833
29	23	8.13285
29	57	8.19072
29	68	8.19782
29	76	8.14315
29	95	8.52341
29	97	8.41088
29	134	8.2968
29	162	8.23852
29	163	9.2072
29	173	7.43618
29	206	8.88487
29	235	10.0725
29	278	8.33778
29	300	8.71007
29	305	9.16814
29	335	8.98529
29	368	8.99771
29	403	7.16174
29	404	9.21964
29	408	11.2349
29	436	9.52944
29	471	10.5023
29	510	9.67744
29	538	9.65039
29	543	9.421
29	547	7.45095
29	579	9.70381
29	584	9.89303
29	635	9.70401
29	645	9.62105
29	667	10.4023
29	669	8.80473
29	678	10.3065
29	701	10.4823
29	725	10.2853
29	757	10.4058
29	769	10.5886
29	785	10.5863
29	811	10.9215
29	871	10.9638
29	879	10.8729
29	894	11.1039
29	895	14.0859
29	897	10.9297
29	900	10.9371
29	917	12.0523
29	928	11.3064
29	932	11.2819
29	952	11.5808
29	957	11.6207
29	972	11.6333
30	3	7.83515
30	10	7.35172
30	56	7.31327
30	70	8.31524
30	113	10.3149
30	115	8.16827
30	218	8.59135
30	228	8.62478
30	288	8.29509
30	337	6.39194
30	371	9.04818
30	379	8.84859
30	381	8.91731
30	416	9.47406
30	469	9.39669
30	489	9.57663
30	501	8.79712
30	504	9.67425
30	555	9.55963
30	561	7.53138
30	573	12.1226
30	574	10.8256
30	578	9.68911
30	582	9.7983
30	631	9.83311
30	660	10.0128
30	664	9.92396
30	668	9.96171
30	683	9.95459
30	698	10.3212
30	704	10.5636
30	710	10.4302
30	729	10.6591
30	744	10.6044
30	751	10.6196
30	824	10.7454
30	845	10.8183
30	848	11.693
30	881	11.7037
30	905	11.4318
30	907	11.0689
30	916	11.3837
30	921	11.2676
30	924	11.3362
30	959	11.5583
30	961	11.5804
30	965	11.7501
30	967	11.3726
30	993	11.6487
30	995	11.1291
30	997	11.8148
31	20	8.33211
31	56	7.51757
31	133	8.54684
31	164	8.41523
31	182	7.48375
31	199	6.43439
31	204	8.72372
31	238	8.68698
31	327	9.03358
31	338	9.03736
31	364	3.92502
31	380	10.0956
31	382	9.31481
31	383	9.07742
31	385	9.16644
31	406	8.62271
31	423	9.20579
31	426	9.83576
31	435	9.4621
31	442	9.41668
31	454	9.19599
31	460	9.55206
31	472	9.87707
31	505	9.35476
31	531	9.7172
31	563	10.5614
31	574	11.0299
31	586	10.9568
31	596	9.79651
31	607	9.90661
31	618	9.9483
31	670	10.1509
31	724	9.01713
