11	338	8.38118
11	354	8.88206
11	369	9.01748
11	393	8.94621
11	411	8.99665
11	440	9.20127
11	451	7.40293
11	462	9.25963
11	473	7.8067
11	487	9.39177
11	505	9.26223
11	516	9.36037
11	531	9.5409
11	549	9.52506
11	587	10.009
11	618	9.0041
11	673	10.2981
11	675	11.3548
11	700	10.2972
11	709	10.1706
11	714	10.4108
11	724	10.1789
11	737	10.3217
11	796	9.68596
11	804	10.5571
11	807	10.7013
11	808	11.2815
11	817	11.8763
11	822	10.6188
11	877	12.1152
11	878	11.0953
11	880	10.9665
11	909	11.3108
11	925	11.2
11	933	11.2031
11	948	11.8323
11	982	11.445
11	992	11.4267
11	996	11.631
12	1	9.33412
12	36	8.54194
12	50	8.61804
12	63	9.08852
12	84	6.60971
12	91	9.31016
12	115	9.10729
12	126	8.6453
12	142	6.52809
12	155	9.13756
12	186	9.52855
12	228	10.0454
12	248	10.1534
12	262	9.95248
12	275	10.6762
12	291	5.82577
12	313	7.16085
12	347	10.2181
12	380	11.2037
12	384	9.85028
12	405	10.2226
12	443	10.6785
12	471	10.9353
12	485	10.5177
12	503	9.70181
12	538	7.75532
12	574	9.67397
12	583	8.14765
12	597	11.2377
12	623	10.5979
12	633	9.10313
12	636	7.58594
12	647	10.7359
12	661	10.7138
12	679	11.3101
12	688	10.6407
12	713	11.7527
12	720	10.0128
12	749	11.4122
12	758	11.2487
12	764	11.2017
12	785	9.22939
12	799	12.3969
12	819	9.56946
12	842	10.6482
12	875	12.4126
12	897	10.2721
12	898	10.3186
12	908	10.7986
12	948	10.0871
12	999	9.89785
13	14	7.84523
13	38	9.52732
13	137	7.39833
13	140	7.43251
13	178	6.92447
13	221	9.89055
13	264	7.92628
13	283	8.39341
13	314	8.50475
13	424	8.59514
13	437	9.30309
13	467	10.8127
13	517	8.79524
13	521	11.0755
13	540	9.43997
13	574	9.03967
13	593	9.33556
13	595	8.64295
13	628	8.87999
13	650	10.1117
13	660	9.16865
13	674	9.89408
13	694	9.86419
13	733	10.0919
13	744	9.70503
13	760	9.37671
13	794	10.4114
13	797	9.9137
13	808	10.4503
13	814	10.2609
13	839	10.0995
13	843	14.6053
13	859	11.7621
13	873	10.385
13	889	10.5917
13	890	10.6994
13	916	10.4339
13	926	11.0046
13	931	10.9931
13	940	10.9361
13	945	10.8853
13	947	10.9225
13	956	11.1752
13	965	10.8118
13	966	11.2393
13	973	12.4213
13	974	11.1865
13	992	12.2055
13	993	11.4846
13	995	10.9934
13	997	11.6666
14	35	8.85411
14	88	8.01913
14	219	8.24488
14	252	8.1098
14	264	8.09492
14	273	7.78223
14	283	8.56205
14	284	8.65909
14	388	9.35558
14	419	6.06684
14	424	8.76378
14	454	8.55227
14	479	8.59115
14	491	10.2044
14	514	8.21455
14	540	9.60861
14	574	9.20831
14	643	8.61354
14	660	9.33729
14	666	9.47824
14	693	9.99094
14	735	10.2156
14	744	9.87367
14	747	10.8513
14	794	10.58
14	798	9.57961
14	803	10.0618
14	808	10.619
14	809	10.7966
14	814	10.4296
14	831	11.2585
14	839	10.2682
14	861	9.35909
14	873	10.5536
14	889	10.7604
14	890	10.868
14	898	11.1614
14	916	10.6025
14	926	11.1732
14	939	12.623
14	940	11.1047
14	945	11.054
14	947	11.0911
14	948	11.3924
14	956	11.3438
14	959	12.4535
14	965	10.9805
14	974	11.3551
14	993	11.6532
14	995	11.162
14	997	11.8353
15	49	8.85263
15	52	8.45368
15	82	6.0701
15	138	8.53107
15	164	8.76505
15	169	8.93606
15	209	8.9727
15	245	9.50003
15	262	6.1225
15	267	8.90551
15	278	10.0071
15	281	9.3093
15	292	6.26962
15	293	9.12665
15	298	9.27818
15	301	9.14046
15	313	8.13282
15	315	9.07489
15	345	9.77756
15	366	9.58807
15	418	9.67324
15	469	10.7471
15	470	10.4119
15	471	6.31435
15	474	9.94053
15	498	10.008
15	559	9.89464
15	623	8.16898
15	627	10.192
15	628	12.7387
15	684	10.4047
15	687	10.6092
15	689	10.6809
15	691	10.3196
15	692	10.2447
15	715	10.8589
15	735	11.2298
15	739	10.7026
15	741	11.0964
15	757	11.2581
15	778	11.466
15	790	11.4157
15	806	10.1863
15	827	11.4324
15	828	11.3416
15	830	11.5023
15	853	11.7457
15	864	11.7802
15	911	10.679
15	917	9.76546
15	944	11.3383
16	22	8.05357
16	31	8.18782
16	41	7.24465
16	43	8.34109
16	67	8.52525
16	74	8.37853
16	80	7.93653
16	105	8.23035
16	118	10.6626
16	129	8.46628
16	217	8.47862
16	220	8.81949
16	234	8.60541
16	282	8.87307
16	299	8.86748
16	371	9.16195
16	374	8.82918
16	410	9.1954
16	431	9.19844
16	467	10.1876
16	501	8.20492
16	512	8.3983
16	533	9.75957
16	542	9.58968
16	569	10.1573
16	635	11.2367
16	713	7.84264
16	740	10.5157
16	742	10.3545
16	752	10.514
16	756	10.4853
16	761	12.744
16	773	10.4862
16	809	11.0439
16	819	10.7064
16	834	9.65634
16	847	11.0439
16	862	11.257
16	896	11.3559
16	902	11.3631
16	910	11.2282
16	917	11.7795
16	928	11.2326
16	929	11.3055
16	957	11.2679
16	962	11.7812
16	963	11.5454
16	969	11.4183
16	991	12.323
16	994	11.6277
16	996	11.0777
17	7	8.23549
17	9	8.75797
17	70	8.32684
17	104	8.56009
17	112	8.41144
17	117	9.11272
17	213	8.95747
17	214	8.68462
17	237	8.48645
17	255	9.45409
17	288	9.04348
17	313	9.33399
17	332	7.16214
17	365	7.52436
17	379	8.54442
17	417	12.0102
17	429	9.15947
17	445	7.88614
17	447	9.41491
17	499	9.69485
17	537	9.58406
17	543	9.50448
17	563	9.55899
17	585	10.567
17	614	10.0576
17	621	10.2698
17	630	9.84604
17	635	11.0095
17	666	10.324
17	668	10.6798
17	725	10.5878
17	726	11.097
17	742	10.723
17	748	10.453
17	772	10.6767
17	775	10.8648
17	782	9.51075
17	783	10.7767
17	784	8.32377
17	785	10.6956
17	787	10.8431
17	796	11.0488
17	825	11.0098
17	848	10.1624
17	856	12.0179
17	866	10.9806
17	888	11.3626
17	892	11.1364
17	910	11.0129
17	929	10.6262
17	992	11.3533
18	27	9.25012
18	30	9.70941
18	99	10.0523
18	109	9.51647
18	137	9.29704
18	139	9.08267
18	162	9.83218
18	179	10.3033
18	203	6.50121
18	236	9.78956
18	259	10.0632
18	269	9.26847
18	276	10.3097
18	376	9.80263
18	398	9.91665
18	424	9.07256
18	434	10.6729
18	446	5.46562
18	449	9.53324
18	464	7.70936
18	466	7.94218
18	482	6.64449
18	488	10.5138
18	508	10.5271
18	511	10.3315
18	524	10.5172
18	547	10.596
18	582	10.2232
18	591	10.5738
18	617	8.27291
18	632	11.0349
18	634	10.8168
18	636	7.37386
18	637	9.33961
18	658	10.4449
18	670	11.3589
18	680	10.8717
18	697	11.5397
18	711	10.9219
18	712	10.9467
18	754	11.5013
18	760	12.3558
18	762	9.62467
18	765	11.0801
18	801	9.17043
18	822	9.7259
18	865	10.2418
18	876	10.9892
18	936	11.4871
18	943	10.8142
18	967	11.8753
19	6	8.20353
19	87	6.89079
19	96	8.28841
19	138	8.66268
19	143	8.21787
19	163	8.32121
19	203	8.63873
19	216	8.40895
19	266	8.43914
19	338	8.98335
19	342	7.79806
19	381	8.80709
19	420	8.93593
19	437	9.09096
19	464	9.24165
19	472	10.4587
19	539	8.34613
19	560	9.72503
19	562	9.62454
19	569	9.39654
19	570	9.46921
19	589	12.0394
19	619	9.74975
19	640	9.79419
19	642	9.71944
19	672	9.99911
19	678	10.0483
19	685	10.1253
19	724	10.0712
19	747	10.3694
19	777	10.3761
19	782	9.69508
19	824	10.6994
19	829	10.6173
19	833	11.8865
19	835	10.6599
19	837	10.6301
19	845	10.8067
19	850	14.3255
19	863	11.8032
19	881	11.1261
19	905	11.2267
19	911	11.1589
19	919	11.1776
19	931	11.6919
19	941	11.1856
19	956	11.6463
19	966	11.4709
19	970	11.518
19	975	11.4168
19	996	11.0349
20	23	8.16944
20	26	8.34255
20	38	7.90245
20	52	9.11884
20	60	7.46453
20	107	9.01207
20	157	9.78185
20	159	8.299
20	176	8.53799
20	231	8.79796
20	267	8.38886
20	269	8.71739
20	308	8.31457
20	328	8.98064
20	362	7.69757
20	363	8.62926
20	379	9.03977
20	401	8.97333
20	426	9.22393
20	466	9.02313
20	472	8.88621
20	525	9.55559
20	530	9.50792
20	549	10.714
20	564	9.23776
20	573	9.64026
20	576	9.09431
20	592	9.75214
20	612	11.8478
20	620	10.0262
20	633	9.631
20	640	11.1352
20	675	9.90672
20	736	10.2968
20	746	11.4898
20	755	10.368
20	800	11.8916
20	805	10.6752
20	806	10.6897
20	832	10.496
20	854	10.7992
20	860	10.9734
20	882	11.0957
20	891	10.9787
20	914	11.291
20	937	11.316
20	944	10.9976
20	947	13.2912
20	970	11.3659
20	978	11.5045
20	988	11.5174
21	11	8.04547
21	35	8.15314
21	85	8.20209
21	145	6.93804
21	183	8.6631
21	232	8.84159
21	233	8.68441
21	238	8.86541
21	369	9.12653
21	390	9.02942
21	411	9.10569
21	421	9.23508
21	429	8.4582
21	432	9.28053
21	455	9.41505
21	462	9.36867
21	477	9.22606
21	480	9.31051
21	505	9.37127
21	583	9.27823
21	594	9.94604
21	608	9.70984
21	613	8.52082
21	655	9.97697
21	665	9.9675
21	689	9.72642
21	700	10.4062
21	701	11.9536
21	709	10.2797
21	714	10.5198
21	724	10.2879
21	737	10.4307
21	746	10.6737
21	788	9.73166
21	804	10.6661
21	807	10.8104
21	827	9.63844
21	834	9.50238
21	842	11.7788
21	855	11.1169
21	870	10.3252
21	880	11.0756
21	883	11.0791
21	925	11.309
21	933	11.3121
21	942	12.6204
21	964	11.7569
21	977	13.0673
21	982	11.554
21	992	11.5358
21	996	11.7401
22	7	8.40992
22	31	8.13561
22	62	8.36213
22	81	8.05045
22	87	6.88089
22	170	8.11728
22	274	8.92756
22	291	7.05757
22	299	8.81527
22	305	8.40747
22	324	9.08181
22	331	9.45766
22	351	8.78992
22	371	9.10973
22	431	9.14623
22	458	9.33188
22	475	10.3804
22	486	10.5804
22	505	9.4573
22	513	12.8038
22	527	9.36891
22	533	9.70736
22	542	9.53747
22	554	9.81721
22	558	10.8325
22	566	9.45079
22	590	9.54995
22	625	9.54961
22	663	10.5562
22	678	9.9313
22	721	10.6962
22	752	10.4618
22	756	10.4331
22	773	10.434
22	788	10.7101
22	793	9.81652
22	795	10.6517
22	809	10.9916
22	819	10.6542
22	885	11.0673
22	896	11.3037
22	902	11.3109
22	910	11.176
22	913	13.1892
22	928	11.1804
22	929	11.2533
22	957	11.2157
22	962	11.729
22	963	11.4932
22	969	11.3661
22	994	11.5755
23	10	8.16284
23	14	8.49048
23	38	8.02189
23	132	8.3332
23	145	8.56313
23	151	8.1522
23	159	8.41844
23	176	8.65743
23	257	8.90414
23	259	6.61891
23	268	6.68324
23	271	10.9442
23	298	9.7512
23	328	9.10009
23	330	11.5315
23	343	8.70771
23	360	8.80079
23	363	8.7487
23	379	9.15921
23	393	9.49851
23	401	9.09278
23	421	8.47036
23	426	9.34338
23	474	8.682
23	521	9.28427
23	525	9.67503
23	548	9.29157
23	564	9.3572
23	574	11.119
23	578	9.96446
23	592	9.87158
23	669	10.3214
23	745	10.3454
23	805	10.7946
23	806	10.8092
23	829	10.9341
23	832	10.6154
23	844	9.47541
23	845	11.0277
23	854	10.9186
23	858	11.1833
23	860	11.0928
23	882	11.2151
23	891	11.0982
23	914	11.4105
23	937	11.4355
23	944	11.117
23	969	11.1737
23	970	11.4853
23	978	11.624
23	988	11.6369
24	6	6.17625
24	15	6.45038
24	46	8.62728
24	73	9.90601
24	120	9.59644
24	141	8.73919
24	157	8.2439
24	158	9.40088
24	172	9.20419
24	195	9.64363
24	243	9.83588
24	246	9.20983
24	247	6.79833
24	304	10.0463
24	326	9.61528
24	330	10.4953
24	332	9.98792
24	333	9.34471
24	362	10.053
24	386	9.87957
24	400	10.0178
24	405	6.4381
24	440	8.5984
24	444	10.2827
24	461	9.23466
24	473	10.1833
24	494	10.1134
24	501	7.32915
24	504	10.1301
24	509	10.8527
24	538	8.16408
24	544	10.3826
24	551	10.6333
24	649	10.3409
24	690	10.7298
24	729	11.9845
24	730	11.1397
24	735	10.6665
24	770	10.9001
24	779	11.8258
24	793	11.2453
24	798	11.4744
24	823	8.66918
24	844	11.6963
24	850	13.4925
24	859	10.2612
24	879	9.71774
24	920	10.8671
24	931	9.49219
24	974	11.0009
24	985	11.8495
25	50	8.62614
25	83	7.53001
25	106	8.49646
25	113	8.23524
25	127	9.03764
25	204	8.21068
25	208	7.9755
25	225	7.95701
25	236	7.20648
25	250	8.11539
25	280	8.1181
25	290	7.64053
25	297	7.97324
25	331	8.36739
25	346	8.31747
25	383	8.67889
25	409	9.03649
25	456	8.05242
25	484	8.79442
25	545	9.31817
25	566	9.57722
25	571	9.42357
25	595	14.3037
25	610	9.78303
25	612	9.1407
25	624	9.86296
25	663	9.59488
25	686	10.0512
25	688	10.8919
25	743	10.0983
25	748	11.0522
25	756	11.1905
25	792	10.0926
25	801	10.6796
25	813	10.643
25	819	11.5718
25	845	11.5673
25	847	10.9467
25	848	10.9198
25	866	11.6067
25	877	10.8542
25	897	11.0164
25	918	11.2713
25	922	10.7314
25	927	11.2669
25	951	11.2493
25	953	10.9318
25	961	11.4861
25	966	11.332
25	971	13.7273
25	1000	11.3723
26	39	8.37823
26	60	8.71889
26	82	8.92482
26	175	8.48698
26	208	9.44588
26	219	9.03328
26	241	8.83063
26	258	8.8543
26	260	9.767
26	263	8.91213
26	268	9.80616
26	277	9.14061
26	285	8.9679
26	286	8.28643
26	312	8.97994
26	332	7.2813
26	340	9.33437
26	349	9.46086
26	351	8.70249
26	389	8.36296
26	391	9.04421
26	395	10.6659
26	400	7.08053
26	407	9.87391
26	425	9.70307
26	446	10.1367
26	449	10.9218
26	463	9.27332
26	492	9.52547
26	604	10.3598
26	606	10.3676
26	618	10.4928
26	622	10.0984
26	650	9.97887
26	696	9.47588
26	702	11.0408
26	705	10.6431
26	707	10.6539
26	710	10.2694
26	769	11.1167
26	772	10.2487
26	776	10.7515
26	780	10.7836
26	786	10.8949
26	816	11.8338
26	831	10.847
26	861	12.3439
26	872	10.8495
26	891	11.1912
26	956	11.5812
26	976	13.5047
27	86	7.34411
27	87	8.9085
27	99	9.89367
27	109	9.35789
27	137	9.13846
27	139	8.92409
27	156	9.65588
27	162	9.67359
27	179	10.1447
27	236	9.63097
27	245	6.1552
27	259	9.90464
27	287	9.89814
27	322	9.78095
27	336	9.46272
27	348	6.59047
27	352	10.7131
27	375	9.7739
27	376	9.64404
27	397	10.0238
27	398	9.75807
27	434	10.5143
27	475	9.50233
27	508	10.3685
27	524	10.3586
27	530	8.13001
27	547	10.4374
27	552	8.45054
27	580	10.4524
27	581	10.7954
27	602	10.9194
27	609	9.71295
27	616	7.3143
27	632	10.8763
27	634	10.6582
27	658	10.2863
27	670	11.2003
27	680	10.7131
27	697	11.3811
27	710	9.54763
27	711	10.7634
27	712	10.7882
27	737	9.95358
27	754	11.3427
27	765	10.9215
27	803	12.2998
27	823	8.61411
27	907	11.3662
27	921	10.6821
27	945	11.8782
27	968	12.724
28	6	8.02417
28	29	7.75943
28	48	8.9752
28	49	7.85103
28	98	7.86238
28	140	11.7132
28	165	7.63999
28	304	7.58066
28	334	8.40711
28	346	11.6052
28	356	8.73193
28	374	8.66938
28	388	8.74636
28	402	8.55556
28	453	8.74966
28	461	8.66291
28	468	8.6416
28	480	10.1068
28	493	8.78186
28	520	8.86692
28	558	8.90419
28	576	12.1214
28	605	9.44337
28	629	9.458
28	641	9.66138
28	669	9.78783
28	671	9.94797
28	720	9.73783
28	734	10.2682
28	735	12.5145
28	738	9.90753
28	762	10.245
28	800	10.2857
28	818	10.3747
28	836	10.1574
28	846	10.471
28	859	10.5534
28	862	10.5607
28	881	11.5841
28	884	10.4308
28	897	12.5288
28	904	10.9663
28	921	10.9198
28	933	12.3104
28	935	11.0187
28	955	10.8602
28	960	11.1847
28	973	11.0689
28	983	11.2316
28	985	11.1256
28	990	11.3024
29	101	8.42945
29	150	8.41685
29	168	7.75559
29	182	7.31385
29	197	8.96613
29	235	8.11749
29	281	8.53853
29	312	8.77508
29	335	8.41495
29	356	8.98362
29	370	8.73876
29	372	8.95283
29	402	8.80725
29	403	8.85904
29	427	11.0589
29	459	8.26889
29	493	9.03355
29	593	11.0629
29	626	9.13193
29	627	10.0275
29	629	9.70969
29	635	9.37708
29	637	10.9686
29	641	9.91307
29	654	9.43372
29	669	10.0395
29	671	10.1997
29	720	9.98952
29	739	10.9277
29	741	9.85585
29	762	10.4967
29	768	10.5809
29	802	10.4492
29	815	11.2771
29	823	9.67733
29	826	10.951
29	859	10.805
29	862	10.8124
29	868	10.6614
29	893	11.1228
29	901	10.6428
29	904	11.218
29	935	11.2704
29	950	11.0066
29	960	11.4364
29	964	11.1641
29	973	11.3206
29	984	11.2502
29	985	11.3773
29	989	11.104
29	990	11.5541
30	18	9.67272
30	80	6.65623
30	81	7.01212
30	87	9.15308
30	99	10.1383
30	137	9.38304
30	156	9.90046
30	162	9.91818
30	179	10.3893
30	182	5.7956
30	256	8.39217
30	259	10.1492
30	269	9.35447
30	281	8.23599
30	335	8.91759
30	336	9.70731
30	368	10.2229
30	397	10.2684
30	398	10.0026
30	434	10.7589
30	441	11.2287
30	486	9.24727
30	505	8.12416
30	508	10.6131
30	511	10.4175
30	547	10.682
30	552	7.99551
30	581	11.04
30	582	10.3092
30	591	10.6598
30	602	11.1639
30	632	11.1209
30	634	10.9028
30	636	7.4846
30	658	10.5309
30	670	11.4449
30	680	10.9577
30	687	8.51213
30	691	8.53913
30	697	11.6257
30	711	11.0079
30	712	11.0327
30	746	9.44178
30	754	11.5873
30	765	11.1661
30	778	7.72306
30	866	9.50303
30	871	9.67715
30	908	10.6973
30	951	10.7391
30	997	9.88631
31	22	8.08158
31	32	8.09052
31	62	8.44235
31	74	8.40654
31	80	7.96454
31	90	8.34822
31	94	8.46727
31	206	8.52339
31	210	7.80781
31	241	8.40595
31	247	7.78189
31	287	6.28436
31	294	9.03844
31	299	8.89549
31	324	9.16203
31	458	9.4121
31	477	9.69323
31	502	9.45586
31	527	9.44913
31	533	9.78758
31	542	9.61769
31	553	9.66602
31	561	9.81102
31	590	9.63018
31	606	8.73752
31	625	9.62984
31	644	11.1184
31	651	9.19746
31	658	9.41037
31	728	12.0005
31	740	10.5438
31	742	10.3825
31	751	10.3715
31	752	10.542
