6	309	7.11384
6	317	7.88545
6	319	7.76526
6	410	7.91465
6	464	7.90243
6	481	8.09733
6	518	8.1142
6	536	7.99073
6	562	8.06304
6	574	8.61589
6	648	9.16339
6	703	14.1147
6	705	8.56121
6	714	15.1163
6	716	9.01388
6	762	9.46973
6	773	9.02454
6	789	9.32696
6	806	9.59234
6	807	9.2816
6	821	9.05453
6	822	8.84333
6	826	9.81904
6	831	13.7548
6	834	9.79152
6	843	9.59577
6	857	9.98916
6	863	9.99443
6	868	15.9241
6	879	9.45508
6	881	9.75205
6	889	10.1276
6	892	9.38069
6	902	10.2253
6	905	9.69666
6	908	10.2822
6	912	10.4488
6	937	9.79044
6	940	9.88019
6	941	10.8802
6	976	16.5056
6	980	10.1405
6	982	10.9349
6	989	9.93652
7	16	9.92436
7	20	10.7288
7	35	8.39742
7	44	9.03399
7	56	10.1342
7	59	4.29359
7	96	10.7997
7	102	10.7314
7	155	11.0912
7	180	9.20595
7	196	8.57026
7	274	7.78221
7	277	10.7804
7	331	8.53326
7	334	11.0901
7	340	11.1111
7	372	10.1744
7	394	6.42252
7	441	10.4943
7	447	11.3785
7	459	7.41503
7	468	11.1536
7	481	8.98296
7	489	11.3712
7	493	11.1597
7	508	5.70713
7	510	11.1392
7	518	9.74074
7	521	11.028
7	529	7.62143
7	532	12.1002
7	559	5.8125
7	564	10.8031
7	586	11.4368
7	587	7.83383
7	592	10.8287
7	613	10.5969
7	629	12.8007
7	634	11.5209
7	670	11.9622
7	680	12.5979
7	738	7.79479
7	764	10.467
7	803	9.25706
7	825	7.01755
7	845	8.92065
7	849	8.66713
7	925	9.47463
7	948	10.8921
7	963	10.2094
7	999	10.6938
8	37	7.16964
8	61	7.90964
8	63	7.90227
8	86	6.39603
8	165	7.88801
8	192	8.25706
8	232	7.68627
8	236	7.6108
8	255	8.63495
8	308	9.52798
8	334	6.38835
8	357	8.53908
8	362	9.29731
8	364	8.29326
8	385	9.86092
8	409	10.9306
8	416	8.60989
8	561	9.33962
8	572	9.01746
8	580	8.84565
8	645	9.15176
8	659	9.42363
8	687	11.8739
8	755	10.2946
8	758	10.3707
8	772	11.7249
8	777	11.6808
8	795	10.03
8	798	12.1256
8	805	10.2162
8	812	10.1566
8	817	10.1412
8	836	10.4038
8	851	10.4272
8	854	10.3237
8	865	10.3564
8	873	10.6983
8	883	13.2621
8	894	10.3483
8	897	10.8156
8	906	11.0441
8	911	10.632
8	926	10.6131
8	929	10.862
8	949	13.634
8	950	10.9369
8	964	11.3402
8	969	11.2742
8	972	11.0072
8	985	12.4279
8	993	11.4032
9	71	8.24463
9	91	4.92882
9	107	9.50673
9	113	8.80885
9	119	9.12398
9	122	8.88087
9	132	8.8001
9	149	8.68033
9	166	9.29676
9	176	9.37106
9	206	8.96753
9	219	9.23948
9	264	9.89124
9	287	9.1809
9	328	9.95332
9	335	9.2736
9	353	9.51798
9	357	9.11526
9	376	9.97083
9	397	8.44449
9	459	9.66469
9	479	10.0733
9	491	9.94035
9	492	9.95691
9	515	10.3652
9	526	10.24
9	533	9.89912
9	558	9.82144
9	570	9.75984
9	612	10.0791
9	617	6.65791
9	645	11.4653
9	660	9.48671
9	678	10.8561
9	681	9.7255
9	697	10.624
9	700	11.0965
9	708	11.0689
9	741	8.78993
9	778	11.0912
9	787	11.3661
9	802	11.0403
9	825	11.3907
9	836	10.4436
9	840	11.0681
9	844	11.3889
9	858	10.9291
9	862	11.2626
9	864	11.6119
9	867	11.1449
9	902	10.8477
10	3	10.281
10	12	9.52672
10	30	7.65663
10	48	10.0105
10	72	10.3679
10	130	9.3753
10	135	7.86214
10	146	4.40672
10	183	10.3604
10	186	9.84341
10	189	4.91117
10	215	9.6619
10	275	10.1964
10	284	9.53293
10	307	10.7036
10	311	10.1699
10	314	9.92255
10	330	9.69264
10	334	4.47193
10	367	10.2243
10	390	8.8014
10	398	10.7187
10	399	10.4645
10	416	9.50655
10	444	10.3166
10	458	10.3094
10	469	10.9683
10	483	5.72014
10	511	11.2586
10	537	11.6895
10	554	10.715
10	561	9.21584
10	566	10.7497
10	585	10.653
10	605	11.2478
10	619	6.91928
10	623	11.4995
10	625	8.51408
10	631	11.1061
10	632	11.3169
10	640	7.95333
10	667	11.0292
10	682	11.318
10	685	10.7197
10	745	7.9396
10	778	8.24032
10	795	10.528
10	893	9.62486
10	918	11.405
10	928	9.52364
10	999	11.5303
11	26	7.11034
11	90	9.17101
11	169	7.98122
11	181	10.9162
11	202	7.50015
11	204	7.84817
11	218	8.4882
11	227	8.00732
11	305	8.5353
11	345	8.9457
11	347	8.60585
11	353	8.61126
11	409	8.73158
11	427	10.4231
11	429	9.0074
11	430	10.3126
11	456	8.8623
11	475	8.57797
11	534	9.21816
11	564	9.09732
11	584	9.71868
11	608	9.59704
11	648	10.8264
11	664	9.35049
11	693	9.67685
11	703	9.59244
11	707	9.94719
11	713	10.2178
11	723	10.0099
11	751	10.265
11	760	9.85849
11	775	11.1948
11	808	10.3255
11	814	10.1688
11	827	10.7582
11	831	10.7762
11	832	10.426
11	841	11.6208
11	879	14.5112
11	889	12.5274
11	900	10.623
11	914	12.2818
11	921	10.8336
11	927	10.7477
11	961	10.7579
11	965	11.024
11	973	11.2517
11	976	11.0406
11	996	11.0546
11	998	11.1261
11	1000	11.5958
12	47	4.56322
12	48	9.86013
12	51	9.17931
12	72	10.2175
12	73	9.66095
12	109	9.70388
12	135	7.67161
12	151	7.40973
12	183	10.21
12	186	9.693
12	215	9.51149
12	228	9.61554
12	275	10.046
12	284	9.38252
12	307	10.5532
12	309	11.2988
12	311	10.0195
12	319	9.08381
12	330	9.54222
12	352	5.35615
12	367	10.0739
12	375	10.8086
12	399	10.3141
12	437	10.5696
12	444	10.1662
12	469	10.8179
12	511	11.1082
12	522	7.89745
12	527	8.33068
12	537	11.539
12	566	10.5993
12	581	8.4738
12	585	10.5026
12	605	11.0973
12	623	11.349
12	631	10.9557
12	632	11.1664
12	661	9.2329
12	667	10.8788
12	682	11.1676
12	684	8.42585
12	685	10.5693
12	691	8.20691
12	716	10.4996
12	758	9.3106
12	869	11.0026
12	898	9.71599
12	914	10.311
12	932	10.4041
12	935	11.0304
12	960	10.3284
13	26	10.4929
13	45	8.11347
13	75	8.02644
13	76	7.21657
13	87	4.89711
13	111	10.0209
13	127	8.399
13	151	8.36872
13	158	8.43565
13	193	8.5866
13	212	8.2059
13	231	8.47674
13	270	8.90898
13	330	7.99616
13	332	8.75537
13	350	7.62443
13	352	6.37435
13	379	11.7579
13	455	9.42823
13	563	13.6311
13	576	9.78219
13	618	9.96059
13	627	10.0353
13	641	9.65169
13	646	9.72526
13	653	11.2291
13	673	10.3222
13	709	10.2235
13	713	10.5669
13	732	10.0445
13	743	10.4168
13	744	10.2101
13	746	10.1583
13	781	10.5852
13	783	10.5991
13	785	10.4537
13	800	10.5354
13	819	10.8299
13	823	10.5823
13	833	10.6831
13	843	11.4895
13	848	11.1548
13	866	10.4813
13	884	10.9381
13	891	11.1187
13	898	11.2553
13	904	11.1498
13	917	11.0979
13	952	11.6522
13	959	11.4177
13	998	12.455
14	17	9.27503
14	23	8.6376
14	27	7.98267
14	75	10.3715
14	132	7.67044
14	190	8.61996
14	226	8.76796
14	274	8.29092
14	300	8.69515
14	324	7.15232
14	377	9.61668
14	432	8.76248
14	449	8.80715
14	466	8.83878
14	485	9.07126
14	524	8.38839
14	527	10.6438
14	528	8.9025
14	540	9.4959
14	565	10.1173
14	568	9.31408
14	592	9.44641
14	595	9.23663
14	614	9.43628
14	628	9.79682
14	643	9.56172
14	651	13.4214
14	671	9.59303
14	677	9.81391
14	695	9.84199
14	708	12.6072
14	718	9.84656
14	744	12.0566
14	756	9.64699
14	763	10.0682
14	769	9.79246
14	775	10.0763
14	777	10.0727
14	791	10.3675
14	860	10.6724
14	861	10.3388
14	878	10.8616
14	890	10.9479
14	914	10.874
14	919	10.7399
14	922	10.7883
14	935	10.7515
14	956	11.4635
14	974	12.4878
14	991	11.5314
14	992	11.0466
15	162	9.12205
15	168	8.4554
15	177	8.29801
15	210	8.35396
15	269	9.3417
15	276	8.58316
15	279	8.42933
15	337	8.80121
15	387	8.90154
15	393	8.7067
15	394	8.88456
15	396	9.03351
15	403	7.58166
15	404	9.79079
15	426	9.02417
15	439	9.24255
15	523	9.08358
15	545	9.38125
15	552	9.49465
15	558	9.35039
15	568	10.0202
15	596	9.57475
15	620	7.83538
15	633	9.65847
15	640	9.36107
15	654	9.8123
15	657	9.9446
15	704	9.99905
15	714	9.70226
15	730	10.1889
15	759	10.2759
15	761	9.79653
15	787	9.39414
15	794	10.4534
15	810	10.5517
15	823	12.129
15	827	11.6265
15	828	10.7973
15	830	10.4228
15	849	10.6777
15	892	14.2406
15	901	10.7618
15	909	10.9571
15	923	11.0721
15	924	11.2704
15	925	11.0544
15	949	13.1253
15	963	11.2651
15	972	12.8754
15	978	11.4721
15	990	11.3685
16	7	10.4166
16	20	10.1849
16	56	9.59028
16	85	9.77275
16	96	10.2558
16	102	10.1875
16	123	9.76116
16	124	9.96218
16	155	10.5473
16	180	8.66206
16	189	10.0423
16	203	8.58299
16	220	9.06697
16	302	9.86743
16	317	8.12469
16	334	10.5462
16	340	10.5672
16	365	6.22211
16	372	9.6305
16	373	10.0206
16	439	6.82883
16	441	9.95038
16	442	6.37209
16	447	10.8346
16	450	8.3447
16	468	10.6097
16	493	10.6158
16	510	10.5953
16	521	10.4841
16	548	11.2831
16	564	10.2592
16	586	10.8929
16	593	5.98411
16	613	10.053
16	629	12.2568
16	634	10.977
16	651	10.9516
16	670	11.4183
16	680	12.054
16	710	10.0026
16	721	9.43395
16	775	9.06737
16	807	10.8466
16	838	10.3911
16	840	8.79079
16	899	10.7067
16	917	10.6049
16	918	11.0578
16	942	10.0659
16	957	10.202
16	978	10.4527
17	42	8.83065
17	54	8.13259
17	62	7.89453
17	136	8.32076
17	139	6.66281
17	148	8.41056
17	184	10.2868
17	201	8.47082
17	229	8.59462
17	242	8.46693
17	287	8.67522
17	291	8.6202
17	315	8.65664
17	344	8.84921
17	362	8.85086
17	377	8.72231
17	391	8.78415
17	412	9.19293
17	463	9.4753
17	465	9.16561
17	511	6.3615
17	517	9.3977
17	520	9.27668
17	571	10.8834
17	604	9.62714
17	610	10.2053
17	696	9.90808
17	729	10.5386
17	737	10.2672
17	754	12.1192
17	757	10.4063
17	776	10.4805
17	796	10.2712
17	803	10.4871
17	809	10.7098
17	837	10.6882
17	853	10.7656
17	874	10.8866
17	899	10.7522
17	925	11.5394
17	929	12.1386
17	935	12.4492
17	939	11.268
17	953	11.2444
17	965	12.6783
17	970	11.5158
17	974	11.5934
17	984	11.4326
17	985	11.5167
17	986	11.6319
17	995	11.4895
18	41	8.95297
18	69	9.54923
18	116	8.75462
18	118	9.50494
18	122	9.03821
18	149	8.83767
18	166	9.4541
18	206	9.12488
18	226	9.49187
18	262	9.15267
18	264	10.0486
18	313	9.21722
18	315	8.49272
18	353	9.67532
18	376	10.1282
18	385	9.36327
18	390	9.15484
18	413	9.93489
18	434	7.70203
18	439	7.52946
18	457	9.94898
18	479	10.2306
18	491	10.0977
18	492	10.1142
18	495	7.43691
18	526	10.3974
18	532	5.49237
18	533	10.0565
18	570	9.91718
18	637	7.22517
18	678	11.0135
18	700	11.2538
18	727	10.3255
18	778	11.2486
18	783	9.89344
18	787	11.5235
18	798	10.5627
18	802	11.1976
18	816	9.81673
18	825	11.548
18	831	9.77351
18	840	11.2254
18	844	11.5463
18	849	9.85708
18	855	11.4895
18	858	11.0865
18	862	11.4199
18	864	11.7692
18	867	11.3022
18	884	10.4114
18	906	10.6516
19	33	7.93207
19	127	8.34538
19	158	8.38203
19	164	5.93794
19	217	8.49191
19	231	8.42312
19	256	8.95289
19	270	8.85536
19	374	9.01013
19	401	13.5022
19	417	9.1103
19	455	9.37461
19	474	9.15678
19	497	9.44496
19	502	9.38924
19	510	7.1961
19	569	9.69741
19	576	9.72857
19	618	9.90697
19	627	9.98172
19	641	9.59807
19	642	10.0109
19	673	10.2686
19	704	9.5836
19	709	10.1698
19	713	10.5133
19	731	8.01878
19	732	9.99087
19	734	10.1923
19	743	10.3632
19	744	10.1564
19	758	10.4685
19	775	10.382
19	781	10.5316
19	783	10.5455
19	785	10.4
19	799	8.10348
19	810	10.8175
19	819	10.7762
19	833	10.6295
19	834	11.473
19	861	11.8905
19	883	12.3131
19	884	10.8845
19	898	11.2017
19	904	11.0962
19	917	11.0442
19	924	10.83
19	941	11.1785
19	952	11.5986
19	959	11.3641
20	14	8.21375
20	29	4.87732
20	56	10.0361
20	70	9.59476
20	85	10.2186
20	102	10.6334
20	106	5.31543
20	123	10.207
20	124	10.408
20	161	6.73697
20	180	9.10789
20	189	10.4882
20	204	9.34569
20	220	9.5128
20	260	4.60168
20	267	6.34907
20	277	10.6823
20	302	10.3133
20	334	10.9921
20	340	11.013
20	372	10.0763
20	373	10.4665
20	393	8.44604
20	421	7.14966
20	441	10.3962
20	447	11.2805
20	460	8.3689
20	465	7.85572
20	489	11.2731
20	493	11.0616
20	497	8.24666
20	510	11.0411
20	516	9.08572
20	531	8.22462
20	548	11.729
20	564	10.705
20	570	7.83752
20	580	10.4531
20	586	11.3387
20	592	10.7307
20	613	10.4989
20	629	12.7026
20	634	11.4228
20	670	11.8642
20	680	12.4999
20	767	9.52005
20	778	7.80415
20	809	8.14524
20	833	9.38791
20	905	11.5059
20	952	9.40789
21	58	8.97683
21	67	7.99234
21	83	9.67951
21	91	9.89531
21	93	9.56657
21	120	8.70683
21	137	8.94352
21	147	9.17533
21	174	7.28014
21	185	9.14948
21	220	5.71581
21	267	9.69586
21	349	3.82268
21	354	9.52835
21	358	10.4725
21	403	10.0084
21	410	9.47526
21	411	9.0997
21	421	9.99504
21	433	10.3387
21	435	10.1845
21	440	10.5882
21	482	10.8258
21	499	9.06982
21	506	10.7622
21	513	10.4206
21	544	10.8373
21	599	8.89975
21	629	4.41054
21	639	10.448
21	640	7.93974
21	652	11.2583
21	658	10.871
21	691	10.9093
21	710	10.3362
21	717	11.0029
21	733	11.1609
21	735	12.3017
21	739	11.175
21	741	11.2118
21	751	11.222
21	771	11.195
21	773	11.9734
21	781	8.90253
21	785	10.0748
21	792	9.76505
21	793	11.6378
21	802	9.18594
21	874	9.52492
21	895	11.0324
21	942	10.3995
22	3	10.5198
22	10	10.0366
22	72	10.6067
22	73	10.0502
22	89	10.3338
22	109	10.0931
22	122	5.16166
22	130	9.61409
22	183	10.5992
22	186	10.0822
22	278	7.6057
22	283	8.62033
22	284	9.77172
22	307	10.9424
22	309	10.9788
22	316	4.94998
22	330	9.93143
22	367	10.4631
22	375	11.1978
22	398	10.9575
22	399	10.7033
22	442	6.20879
22	444	10.5554
22	458	10.5482
22	469	11.2071
22	489	5.41087
22	511	11.4974
22	537	11.9282
22	566	10.9885
22	573	8.26082
22	586	6.2296
22	605	11.4866
22	612	8.07935
22	623	11.7382
22	631	11.3449
22	632	11.5556
22	655	8.32338
22	667	11.268
22	679	7.22061
22	680	5.13887
22	682	11.5568
22	685	10.9585
22	747	9.14681
22	748	9.11862
22	813	9.37751
22	848	9.81662
22	892	12.3223
22	928	9.01315
22	930	9.39967
22	952	9.33358
22	968	10.0792
23	15	8.29005
23	94	8.44966
23	107	8.1362
23	111	10.0408
23	117	8.14656
23	121	8.28982
23	134	8.51859
23	161	8.71765
23	208	7.9537
23	258	8.54726
23	261	8.82692
23	281	8.91953
23	356	9.39166
23	406	9.04347
23	467	9.42034
23	470	9.35234
23	525	9.80754
23	541	9.77004
23	560	9.85658
23	561	10.0634
23	571	9.58869
23	577	8.85712
23	590	9.62215
23	626	10.944
23	632	6.77489
23	660	10.0528
23	697	10.2083
23	707	10.2553
23	708	10.0924
23	715	10.2804
23	724	10.049
23	765	10.4874
23	770	10.1618
23	772	10.6561
23	779	10.5771
23	787	8.83395
23	832	11.439
23	842	10.5326
23	847	10.6063
23	848	10.8685
23	866	10.9947
23	869	10.6577
23	871	10.8318
23	944	11.2061
23	951	11.2109
23	957	11.2732
23	960	11.6136
23	964	11.6958
23	972	12.3152
23	974	11.6772
23	985	11.359
24	29	9.40106
24	49	10.0308
24	146	10.3701
24	159	10.5326
24	167	9.79693
24	211	10.608
24	230	9.62956
24	233	10.3304
24	260	10.1107
24	265	9.41927
24	332	7.62319
24	349	11.345
24	357	7.95558
24	365	10.2621
24	371	10.1465
24	377	9.78134
24	471	7.04568
24	488	10.292
24	495	10.516
24	501	5.66591
24	503	10.2742
24	512	4.37877
24	535	10.4034
24	542	10.8134
24	545	8.13289
24	559	11.0027
24	567	11.4534
24	578	11.0012
24	602	11.0466
24	619	11.5006
24	634	6.53318
24	637	11.7291
24	638	10.8583
24	667	6.84248
24	668	11.5193
24	679	11.1414
24	689	10.7955
24	710	9.77443
24	727	9.39667
24	731	11.5348
24	757	8.37809
24	766	11.7769
24	776	8.67378
24	787	7.41104
24	796	8.46762
24	819	9.06328
24	867	8.99859
24	920	9.9854
24	940	11.8459
24	978	10.2246
24	989	12.5632
25	20	6.57841
25	50	9.00848
25	61	7.95916
25	63	7.9518
25	100	7.54949
25	108	7.97727
25	141	7.64686
25	164	7.41792
25	181	8.21832
25	192	8.30658
25	205	9.88734
25	255	8.68448
25	260	7.48524
25	282	7.26365
25	357	8.58861
25	390	8.57684
25	416	8.65942
25	425	10.1048
25	478	10.6236
25	498	8.62171
25	538	9.80392
25	561	9.38915
25	569	11.1838
25	572	9.06699
25	593	8.77869
25	635	9.44051
25	642	11.0593
25	645	9.20129
25	659	9.47316
25	672	9.96224
25	718	11.3938
25	774	10.1931
25	795	10.0795
25	812	10.2061
25	817	10.1908
25	836	10.4534
25	859	10.3431
25	860	12.5721
25	865	10.4059
25	875	10.6106
25	894	10.3978
25	906	11.0936
25	911	10.6816
25	926	10.6627
25	929	10.9115
25	931	10.9148
25	950	10.9865
25	964	11.3897
25	969	11.3237
25	972	11.0567
25	993	11.4527
26	5	9.87462
26	15	10.2213
26	112	6.99423
26	138	7.58925
26	204	7.46931
26	218	8.10935
26	224	11.8074
26	241	8.0438
26	254	7.74347
26	305	8.15644
26	320	7.83748
26	345	8.56685
26	347	8.22699
26	428	7.89994
26	492	9.89241
26	534	8.8393
26	599	9.10163
26	608	9.21818
26	663	9.15431
26	664	8.97164
26	665	9.04881
26	673	11.1906
26	681	11.92
26	690	9.22521
26	693	9.29799
26	707	9.56834
26	710	13.1286
26	723	9.63101
26	740	12.4486
26	747	9.86465
26	754	9.56793
26	760	9.47964
26	808	9.94669
26	814	9.7899
26	818	9.99352
26	827	10.3793
26	832	10.0472
26	876	10.2205
26	889	13.526
26	900	10.2442
26	904	12.2888
26	917	13.7309
26	921	10.4547
26	927	10.3689
26	961	10.3791
26	965	10.6451
26	973	10.8729
26	976	10.6618
26	996	10.6757
26	998	10.7472
26	1000	11.2169
27	14	7.76429
27	102	5.84945
27	115	8.1662
27	124	5.76037
27	132	7.99135
27	144	8.12954
27	207	8.58426
27	290	8.63116
27	325	8.71378
27	369	8.73277
27	378	8.46516
27	391	9.02598
27	411	8.7406
27	450	9.20117
27	458	8.26811
27	466	9.1597
27	477	9.55179
27	485	9.39217
27	487	9.83673
27	554	8.95888
27	568	9.63499
27	595	9.55754
27	600	7.83534
27	609	12.2336
27	628	10.1177
27	631	8.91285
27	643	9.88263
27	661	10.9303
27	671	9.91394
27	677	10.1348
27	687	10.0751
27	692	9.83578
27	695	10.1629
27	739	9.56998
27	763	10.3891
27	769	10.1134
27	775	10.3973
27	791	10.6884
27	848	11.834
27	852	10.8466
27	860	10.9933
27	885	10.7369
27	890	11.2688
27	919	11.0608
27	922	11.1092
27	945	11.3498
27	956	11.7844
27	986	11.3113
27	991	11.8523
27	992	11.3675
27	997	11.9993
28	67	8.06414
28	88	7.89003
28	96	6.06628
28	104	8.12828
28	143	8.00556
28	158	8.94236
28	188	8.23681
28	190	8.46083
28	207	8.45428
28	293	8.2061
28	301	10.2652
28	337	9.65318
28	356	8.66002
28	388	8.91037
28	430	10.0855
28	443	8.77277
28	461	8.96043
28	462	8.81399
28	500	9.13496
28	529	9.4627
28	531	9.27173
28	587	9.51084
28	589	9.18612
28	594	9.66549
28	610	9.53587
28	661	9.85022
28	698	10.0549
28	720	10.108
28	727	10.0158
28	738	10.2878
28	743	10.6326
28	786	9.97067
28	794	11.0747
28	817	12.8668
28	820	10.6682
28	824	10.6406
28	827	11.772
28	850	10.5477
28	893	10.968
28	896	10.5434
28	908	12.0411
28	920	11.0109
28	928	11.1144
28	930	11.1275
28	932	10.954
28	934	11.2229
28	941	11.7643
28	944	11.2774
28	946	11.0744
28	961	13.1212
28	970	11.8751
29	49	9.62119
29	114	9.10777
29	146	9.96056
29	150	9.71067
29	153	7.5735
29	159	10.123
29	165	8.86653
29	211	10.1984
29	230	9.21998
29	233	9.92085
29	235	9.42911
29	243	7.86711
29	257	7.55094
29	260	9.70111
29	296	7.86536
29	349	10.9354
29	360	9.76734
29	365	9.85254
29	377	9.37176
29	380	10.9888
29	392	9.76133
29	438	7.78411
29	451	7.78779
29	486	8.57137
29	488	9.88246
29	495	10.1064
29	503	9.86459
29	509	8.49279
29	522	8.24714
29	535	9.99384
29	542	10.4038
29	559	10.5931
29	567	11.0438
29	571	9.8143
29	578	10.5916
29	602	10.637
29	616	10.6374
29	619	11.091
29	637	11.3196
29	638	10.4487
29	668	11.1097
29	679	10.7318
29	713	8.59664
29	731	11.1252
29	747	9.81646
29	766	11.3673
29	808	10.7702
29	916	11.9411
29	943	11.364
29	945	11.1967
29	965	11.6092
30	10	6.44836
30	25	7.84801
30	61	7.97075
30	63	7.96338
30	100	7.56108
30	108	7.98885
30	141	7.65845
30	165	7.94912
30	232	7.74738
30	255	8.69606
30	282	7.27524
30	358	7.18811
30	364	8.35437
30	416	8.67101
30	456	11.1873
30	492	8.64374
30	552	9.4044
30	572	9.07857
30	591	9.14849
30	595	11.2422
30	648	10.5763
30	659	9.48474
30	672	9.97383
30	692	11.26
30	758	10.4318
30	774	10.2047
30	795	10.0911
30	805	10.2773
30	817	10.2023
30	836	10.465
30	851	10.4884
30	854	10.3848
30	857	12.356
30	859	10.3547
30	873	10.7594
30	875	10.6221
30	894	10.4094
30	897	10.8767
30	906	11.1052
30	921	12.1928
30	926	10.6742
30	929	10.9231
30	930	11.4403
30	931	10.9263
30	950	10.9981
30	962	12.7262
30	964	11.4013
30	967	12.6341
30	972	11.0683
30	983	13.29
30	993	11.4643
31	42	7.82523
31	57	8.03281
31	137	8.13963
31	195	7.8235
31	228	7.38738
31	285	8.52103
31	288	8.89045
31	306	8.17527
31	363	8.72188
31	379	8.12865
31	442	7.99216
31	448	8.85267
31	480	9.1564
31	484	9.13652
31	502	10.3667
31	522	9.36086
31	545	9.98112
31	606	8.95055
31	642	9.88478
31	644	9.76326
31	647	9.66581
31	649	9.90666
31	650	9.83514
31	651	9.30274
31	653	9.42056
31	661	10.6963
31	669	9.23822
31	701	11.2536
31	742	9.34596
31	804	10.454
31	815	10.2604
31	835	10.589
31	841	10.5094
31	856	10.6693
