5	222	8.40695
5	246	7.83299
5	288	8.72507
5	377	7.88274
5	384	9.08521
5	444	9.34936
5	466	8.60086
5	488	10.2771
5	504	9.58066
5	532	11.0456
5	534	9.55744
5	552	9.23864
5	568	9.62612
5	574	10.7569
5	577	11.784
5	642	9.54995
5	648	10.1804
5	670	9.69494
5	673	10.1135
5	693	10.3693
5	694	10.096
5	704	10.0097
5	732	10.003
5	748	10.3232
5	773	10.1938
5	783	10.6049
5	795	10.6527
5	803	10.8007
5	805	10.3228
5	806	10.8506
5	807	10.7405
5	813	10.6606
5	814	10.5569
5	819	10.5723
5	839	12.2549
5	841	10.8889
5	902	11.0777
5	947	11.3221
5	991	11.6092
6	11	11.04
6	21	9.75797
6	71	8.56525
6	127	6.17776
6	139	9.08903
6	148	9.54329
6	162	10.5992
6	166	9.62496
6	187	10.9646
6	193	10.1061
6	209	10.1236
6	213	10.9868
6	221	10.718
6	252	9.89567
6	264	7.4358
6	269	9.23245
6	292	9.85875
6	334	10.0567
6	365	11.7329
6	376	10.1599
6	390	10.6716
6	416	10.484
6	446	7.06892
6	468	10.4375
6	524	10.9541
6	527	10.2798
6	528	10.5333
6	544	10.4092
6	571	5.49541
6	572	11.6776
6	587	10.697
6	588	10.3091
6	600	11.0691
6	612	7.13037
6	658	10.6469
6	672	10.9556
6	675	10.6223
6	700	8.51169
6	723	8.99899
6	726	11.0462
6	781	10.5984
6	798	8.87864
6	803	9.16456
6	878	9.80433
6	882	11.2857
6	888	9.90027
6	922	9.97344
6	942	9.81033
6	951	10.0004
6	987	9.19373
7	1	9.44281
7	69	6.75145
7	91	10.6563
7	162	6.98435
7	178	7.92788
7	253	8.3595
7	286	9.33732
7	324	13.3896
7	337	10.9948
7	368	7.76212
7	415	8.24569
7	486	8.8517
7	548	8.9883
7	572	6.67524
7	573	8.74175
7	584	8.69422
7	611	8.63614
7	626	9.17095
7	666	9.6413
7	677	8.99437
7	687	9.72404
7	691	9.42963
7	738	9.04701
7	739	9.59672
7	740	9.87878
7	780	9.72305
7	790	9.65568
7	809	9.99449
7	816	9.80483
7	842	9.83915
7	844	9.85604
7	863	11.4178
7	874	10.5289
7	878	12.5149
7	909	10.1744
7	923	10.2659
7	929	10.5506
7	934	10.2084
7	939	10.4281
7	950	10.4843
7	953	10.442
7	957	10.6187
7	962	10.5397
7	969	10.531
7	970	13.9353
7	974	13.3218
7	983	10.8479
7	995	10.6336
7	996	13.617
7	998	10.8416
8	17	10.7355
8	18	8.9833
8	56	3.78848
8	63	9.6839
8	89	4.43525
8	92	9.90655
8	122	9.71966
8	155	10.4872
8	197	10.2978
8	207	10.5308
8	225	10.2079
8	240	9.81646
8	270	10.1662
8	302	10.172
8	326	8.96798
8	336	10.409
8	463	10.4983
8	473	8.29562
8	496	8.45702
8	522	10.6703
8	540	11.2235
8	553	11.0186
8	563	10.7781
8	571	11.3587
8	576	11.1854
8	614	10.83
8	623	11.4795
8	624	10.8793
8	633	5.47851
8	637	11.2375
8	649	9.12343
8	653	11.5855
8	669	11.4307
8	680	8.54208
8	684	11.297
8	693	7.6965
8	701	8.22415
8	706	12.1333
8	728	12.5846
8	760	10.9109
8	783	8.41774
8	799	8.1578
8	824	8.69027
8	835	8.55343
8	842	10.695
8	862	9.34546
8	911	8.91315
8	944	9.93268
8	986	10.7886
8	993	9.1066
9	15	8.1742
9	22	10.686
9	23	7.34062
9	81	7.74363
9	158	7.48387
9	177	8.30824
9	191	8.41607
9	220	8.07435
9	231	8.09004
9	264	8.24649
9	273	8.14061
9	367	8.73795
9	424	7.85992
9	487	11.0704
9	500	9.17898
9	530	9.84582
9	533	9.21309
9	566	8.15089
9	609	9.43925
9	615	9.77659
9	641	9.87827
9	652	12.5258
9	683	11.6763
9	688	10.3495
9	699	9.7232
9	721	9.91121
9	724	10.4011
9	725	9.79621
9	741	10.2563
9	764	12.5252
9	770	9.96534
9	788	10.0282
9	825	10.236
9	846	10.3624
9	847	10.5455
9	862	10.5786
9	870	10.8016
9	879	10.5949
9	883	10.377
9	908	10.8224
9	916	10.8414
9	918	10.4762
9	937	10.794
9	942	11.0343
9	949	11.3906
9	957	13.8076
9	971	11.1537
9	976	11.4141
9	977	10.9888
9	982	11.1014
10	23	9.31177
10	25	6.91775
10	34	7.91046
10	77	8.26546
10	104	8.31965
10	125	8.08895
10	160	8.29786
10	219	7.76108
10	233	8.30242
10	236	8.99307
10	273	10.2032
10	285	8.31307
10	287	8.65571
10	301	8.91837
10	306	8.73441
10	363	8.58695
10	394	9.21026
10	411	9.02652
10	437	9.18314
10	505	9.84776
10	521	9.31483
10	529	9.34136
10	546	9.40094
10	557	8.05985
10	640	11.0773
10	664	9.80132
10	714	10.4134
10	761	10.1644
10	772	10.2688
10	791	11.3661
10	795	10.4271
10	797	10.4976
10	801	10.457
10	802	10.4529
10	823	10.3937
10	824	10.6432
10	828	10.7148
10	834	12.0792
10	851	10.8804
10	855	10.7261
10	857	11.7336
10	867	10.9072
10	871	10.6881
10	876	10.7109
10	881	10.9707
10	930	11.1991
10	945	12.763
10	946	11.0978
10	952	11.1551
10	997	11.2513
11	16	9.80445
11	21	10.628
11	41	5.65791
11	71	9.43528
11	84	10.9822
11	107	10.6203
11	142	10.6622
11	166	10.495
11	178	6.90119
11	187	11.8347
11	209	10.9937
11	215	6.52443
11	252	10.7657
11	256	6.95481
11	269	10.1025
11	316	10.5832
11	351	10.4996
11	369	6.46808
11	393	4.34003
11	439	7.02522
11	454	11.7608
11	468	11.3076
11	471	7.44947
11	476	6.59958
11	524	11.8241
11	527	11.1498
11	528	11.4034
11	559	7.14276
11	569	5.28091
11	572	12.5477
11	587	11.5671
11	600	11.9391
11	658	11.517
11	671	9.1729
11	672	11.8256
11	675	11.4923
11	676	7.2489
11	703	7.66694
11	710	8.9913
11	726	11.9162
11	798	8.04579
11	802	7.86573
11	829	8.72597
11	854	9.04418
11	856	8.38708
11	926	8.54525
11	931	8.64339
11	949	8.63891
11	984	10.2597
11	998	10.303
12	19	7.90438
12	36	5.27172
12	62	8.52306
12	65	9.0855
12	67	8.72956
12	104	8.05007
12	113	9.19494
12	134	8.56912
12	136	8.42778
12	142	5.41884
12	171	9.21351
12	196	9.836
12	202	8.85132
12	257	9.82491
12	286	8.92011
12	296	9.39941
12	304	9.93746
12	325	9.251
12	364	9.26365
12	373	9.38988
12	385	9.22388
12	426	10.5786
12	435	9.34748
12	438	9.70498
12	440	9.30832
12	446	8.5781
12	451	9.89956
12	464	9.76699
12	470	9.32341
12	475	10.1659
12	476	8.94162
12	479	9.9503
12	574	10.4179
12	651	10.5853
12	660	10.4353
12	663	10.7082
12	722	10.4829
12	749	10.4863
12	779	11.6367
12	822	11.1608
12	827	11.2528
12	838	11.2271
12	840	10.5567
12	848	11.0234
12	850	11.3549
12	859	11.9254
12	861	11.2294
12	915	10.8993
12	922	11.4826
12	987	10.7029
13	3	8.64545
13	8	3.94429
13	26	8.37379
13	30	8.99729
13	83	9.50256
13	96	8.70746
13	97	8.65451
13	100	8.43006
13	109	8.64165
13	174	8.11146
13	206	8.20022
13	217	5.49477
13	218	9.49363
13	237	9.12
13	303	9.87118
13	340	7.36983
13	360	9.29867
13	375	9.77298
13	376	6.90456
13	378	9.48435
13	392	9.57097
13	418	10.1965
13	425	9.76742
13	442	9.8135
13	463	7.69143
13	513	9.45535
13	542	9.93689
13	552	9.88954
13	570	8.10384
13	612	10.3838
13	622	10.3794
13	633	10.9555
13	644	10.2692
13	656	10.3092
13	681	10.6843
13	717	10.8325
13	734	9.2402
13	735	10.6722
13	742	11.1066
13	767	10.9176
13	769	9.49236
13	792	10.6039
13	793	11.2506
13	798	10.4222
13	800	11.3332
13	812	10.9977
13	833	11.2756
13	941	11.1929
13	942	11.3539
13	945	12.5278
14	20	9.86925
14	56	9.37338
14	78	9.14379
14	118	9.1397
14	150	8.79405
14	193	4.20731
14	220	7.48753
14	226	9.51833
14	238	8.75452
14	249	9.10075
14	256	8.2922
14	305	9.63588
14	318	10.0257
14	357	9.88732
14	372	10.1389
14	429	9.84526
14	454	4.84874
14	457	10.7738
14	484	10.2578
14	496	9.50417
14	525	10.2466
14	530	8.43154
14	537	10.0471
14	543	9.89225
14	557	10.9229
14	604	6.98278
14	610	9.24401
14	621	10.921
14	659	8.66045
14	685	10.6846
14	690	10.8111
14	697	10.994
14	708	10.8805
14	722	8.37641
14	727	11.0434
14	743	9.15112
14	751	11.106
14	766	11.6573
14	769	11.0743
14	775	9.55957
14	782	11.0944
14	789	11.1775
14	798	11.1743
14	809	11.9288
14	832	10.7466
14	845	9.52051
14	884	9.59197
14	904	10.7082
14	909	11.66
14	917	9.82861
15	24	8.22634
15	99	8.17484
15	114	8.43411
15	131	8.39623
15	158	9.85153
15	164	8.31072
15	211	8.6144
15	222	8.3047
15	255	8.68775
15	384	8.98296
15	420	8.78851
15	431	8.98651
15	458	9.08239
15	463	7.69467
15	471	9.82908
15	486	10.4284
15	500	8.80692
15	504	9.47841
15	523	9.6264
15	526	9.05659
15	611	12.1247
15	627	9.46113
15	646	9.87547
15	648	10.0781
15	650	10.5186
15	660	9.0937
15	673	10.0113
15	676	10.1256
15	678	10.0944
15	694	9.99375
15	704	9.90748
15	725	10.8583
15	732	9.9008
15	773	10.0915
15	783	10.5026
15	795	10.5504
15	805	10.2206
15	806	10.7484
15	819	10.47
15	832	10.3915
15	853	10.7431
15	886	10.9424
15	902	10.9754
15	905	11.4865
15	915	11.2292
15	931	11.023
15	947	11.2198
15	965	12.8584
15	975	11.0501
15	985	11.5278
16	6	9.1032
16	11	10.8988
16	54	9.6237
16	71	8.42401
16	84	9.97096
16	107	9.60901
16	142	9.65097
16	148	9.40205
16	149	10.0352
16	166	9.48372
16	183	7.56765
16	184	10.0335
16	202	6.68519
16	209	9.9824
16	213	10.8456
16	221	10.5767
16	222	7.77587
16	252	9.75443
16	316	9.57197
16	320	10.2827
16	365	11.5917
16	390	10.5304
16	413	7.64436
16	416	10.3428
16	454	10.7496
16	468	10.2963
16	513	8.09791
16	524	10.8128
16	527	10.1385
16	528	10.3921
16	540	6.06258
16	572	11.5364
16	587	10.5558
16	588	10.1679
16	600	10.9278
16	627	9.41515
16	658	10.5057
16	672	10.8144
16	675	10.4811
16	681	8.13975
16	726	10.9049
16	745	9.59538
16	758	10.9298
16	843	10.9549
16	848	9.14481
16	867	9.57927
16	880	11.4525
16	901	9.39097
16	961	10.4391
16	963	11.6003
17	18	8.94604
17	92	9.86929
17	135	9.40187
17	155	10.45
17	166	4.52446
17	220	6.56583
17	225	10.1706
17	240	9.7792
17	264	7.01865
17	270	10.1289
17	286	6.20957
17	301	7.02369
17	302	10.1348
17	319	8.54592
17	328	10.3026
17	329	8.94965
17	336	10.3717
17	395	10.1727
17	444	7.05461
17	514	10.4928
17	522	10.633
17	540	11.1862
17	553	10.9813
17	558	11.3719
17	563	10.7408
17	568	7.46617
17	571	11.3215
17	576	11.1482
17	582	11.2417
17	614	10.7927
17	623	11.4423
17	637	11.2002
17	653	11.5483
17	684	11.2597
17	703	8.08264
17	706	12.096
17	728	12.5473
17	735	7.63095
17	759	8.24103
17	785	8.77581
17	786	11.7697
17	805	9.10872
17	816	9.95339
17	834	9.88333
17	847	9.34439
17	857	9.53768
17	941	9.23221
17	942	9.39318
17	955	9.84231
17	983	10.9126
18	8	9.84581
18	17	9.77254
18	19	7.77273
18	63	8.72092
18	92	8.94356
18	111	9.28684
18	125	7.89537
18	152	9.4915
18	155	9.52423
18	181	8.84267
18	191	7.93853
18	193	5.0803
18	194	8.68515
18	197	9.33481
18	231	8.88533
18	240	8.85348
18	270	9.20317
18	302	9.20906
18	336	9.44602
18	340	9.71072
18	358	10.3718
18	371	9.47455
18	395	9.24698
18	398	8.90826
18	472	9.41322
18	485	10.4113
18	514	9.56708
18	533	9.71094
18	540	10.2605
18	553	10.0556
18	558	10.4462
18	559	9.35314
18	563	9.81507
18	571	10.3958
18	576	10.2225
18	582	10.316
18	608	8.40797
18	623	10.5165
18	624	9.91636
18	629	10.776
18	637	10.2745
18	653	10.6225
18	684	10.334
18	706	11.1703
18	728	11.6216
18	786	10.844
18	788	11.4869
18	904	11.5812
18	929	12.0457
18	932	11.2426
19	2	7.63996
19	47	8.33976
19	55	10.6641
19	68	8.28391
19	72	8.27732
19	87	8.28158
19	112	8.33204
19	182	8.15972
19	205	8.36767
19	248	8.62744
19	288	8.51495
19	300	9.93669
19	310	8.67358
19	317	8.91209
19	331	8.89178
19	350	8.99255
19	414	9.30942
19	430	9.1488
19	433	9.34608
19	435	9.46821
19	473	9.23793
19	504	9.28993
19	544	12.0391
19	556	9.60715
19	560	9.67048
19	575	9.70959
19	583	9.67366
19	591	9.72071
19	595	9.71508
19	611	12.2078
19	638	9.92565
19	659	10.0878
19	679	10.4694
19	694	10.848
19	696	10.1136
19	700	10.1519
19	734	10.3468
19	810	11.0659
19	817	11.0136
19	818	11.213
19	819	10.8447
19	837	10.748
19	864	10.7472
19	891	11.3428
19	901	11.1943
19	910	11.7504
19	911	11.0294
19	912	12.3427
19	925	11.238
19	987	11.6601
20	4	6.87621
20	14	9.73945
20	25	9.43625
20	62	6.2194
20	78	9.27416
20	141	8.93497
20	150	8.92442
20	162	10.6557
20	226	9.6487
20	249	9.23112
20	258	9.85469
20	261	5.11989
20	282	9.91507
20	317	6.93154
20	357	10.0177
20	450	9.81805
20	457	10.9042
20	484	10.3881
20	502	11.245
20	537	10.1774
20	543	10.0226
20	557	11.0533
20	564	8.39295
20	565	9.7837
20	566	10.9369
20	569	6.17026
20	627	9.11247
20	628	10.9329
20	681	7.83707
20	685	10.815
20	690	10.9415
20	692	8.90059
20	697	11.1243
20	708	11.0109
20	727	11.1737
20	743	8.70307
20	751	11.2364
20	766	11.7877
20	769	11.2046
20	782	11.2247
20	789	11.3079
20	798	11.3047
20	809	12.0592
20	813	9.49749
20	814	9.60843
20	841	9.52701
20	891	8.54066
20	894	10.1705
20	909	11.212
20	942	9.86683
21	11	11.3316
21	54	10.0565
21	71	8.85685
21	107	10.0419
21	126	5.01347
21	139	9.38063
21	142	10.0838
21	148	9.83489
21	149	10.4681
21	153	7.94636
21	193	10.3977
21	213	11.2784
21	221	11.0096
21	226	5.56628
21	246	5.94706
21	252	10.1873
21	269	9.52406
21	316	10.0048
21	351	9.92121
21	365	12.0245
21	376	10.4515
21	399	7.51392
21	450	7.61464
21	454	11.1824
21	468	10.7291
21	498	5.73134
21	527	10.5714
21	528	10.8249
21	533	8.29573
21	572	11.9692
21	587	10.9886
21	588	10.6007
21	594	10.0693
21	598	8.00194
21	600	11.3607
21	605	10.3205
21	626	9.35455
21	639	8.57479
21	658	10.9385
21	672	11.2472
21	675	10.9139
21	726	11.3378
21	755	9.19139
21	761	9.45435
21	780	11.1224
21	794	9.0366
21	904	10.166
21	906	9.37728
21	937	10.19
21	961	10.0422
22	24	9.61819
22	27	6.9742
22	44	7.23156
22	50	7.4256
22	55	7.07625
22	93	9.89089
22	137	7.83371
22	198	8.13843
22	260	11.4722
22	325	8.18727
22	370	8.19358
22	390	7.53111
22	418	8.63871
22	423	8.78883
22	461	11.3344
22	469	8.84707
22	475	8.49411
22	507	8.80591
22	508	9.00255
22	544	8.41241
22	594	13.1651
22	630	9.01225
22	643	9.00505
22	645	8.77774
22	649	9.39228
22	665	9.65584
22	698	9.51204
22	736	9.51523
22	752	9.60934
22	765	9.81915
22	771	10.0686
22	778	9.77861
22	799	10.3265
22	838	11.5008
22	839	9.94481
22	841	12.5287
22	873	10.5164
22	886	12.851
22	897	10.8011
22	899	10.2855
22	900	10.5905
22	903	10.6511
22	906	10.8906
22	912	10.334
22	928	10.7008
22	940	10.7046
22	956	13.2912
22	959	10.8877
22	974	10.7536
22	994	10.9198
23	81	7.68482
23	130	8.01321
23	158	7.42506
23	177	8.24943
23	180	8.39284
23	183	7.90048
23	186	10.3879
23	192	8.15011
23	228	9.07246
23	232	8.0147
23	247	8.1919
23	256	8.22095
23	260	10.742
23	278	8.26489
23	283	10.1697
23	337	8.25945
23	387	8.78904
23	452	9.07574
23	495	8.98704
23	497	9.10205
23	533	9.15427
23	607	8.92092
23	615	9.71778
23	641	9.81946
23	661	9.7068
23	668	9.75423
23	725	9.73739
23	745	11.5642
23	755	11.557
23	770	9.90653
23	785	11.5209
23	788	9.96939
23	825	10.1772
23	846	10.3036
23	852	12.7407
23	854	10.3878
23	861	10.3462
23	862	10.5198
23	870	10.7428
23	879	10.5361
23	916	10.7826
23	917	10.9587
23	918	10.4174
23	937	10.7352
23	938	10.6733
23	942	10.9755
23	956	12.561
23	971	11.0949
23	977	10.93
23	989	13.4415
24	94	8.52336
24	99	8.32219
24	123	8.24665
24	131	8.54358
24	157	8.44484
24	193	5.42944
24	204	8.80914
24	206	8.38337
24	208	8.43702
24	211	8.76174
24	274	6.68122
24	295	8.96585
24	340	7.55298
24	401	9.12665
24	420	8.93586
24	433	9.25448
24	435	9.4244
24	458	9.22974
24	476	9.42741
24	504	9.62576
24	526	9.20394
24	590	9.56922
24	592	9.50142
24	597	9.80968
24	601	9.68789
24	611	12.3046
24	640	11.0252
24	648	10.2255
24	660	9.27361
24	673	10.1586
24	691	11.2796
24	694	10.1411
24	701	10.4934
24	732	10.0481
24	748	10.3683
24	773	10.2389
24	782	9.89442
24	795	10.6978
24	803	10.8458
24	807	10.7856
24	814	10.602
24	819	10.6174
24	853	10.8905
24	886	11.0897
24	902	11.1228
24	947	11.3672
24	952	11.4192
24	985	11.6751
24	987	10.9204
24	991	11.6542
25	14	9.44557
25	20	9.70574
25	49	8.9433
25	141	8.64108
25	225	6.67125
25	250	8.28439
25	258	9.5608
25	282	9.62118
25	294	9.22631
25	302	6.89527
25	305	9.47237
25	318	9.86216
25	319	9.87581
25	357	9.72381
25	372	9.97542
25	381	7.08607
25	399	8.46433
25	401	8.17473
25	429	9.68174
25	457	10.6103
25	471	9.19505
25	484	10.0943
25	525	10.0831
25	543	9.72874
25	557	10.7594
25	580	10.4008
25	608	10.5438
25	621	10.7575
25	623	7.51784
25	628	10.639
25	637	7.45374
25	646	9.88186
25	675	8.11441
25	685	10.5211
25	690	10.6476
25	697	10.8305
25	708	10.717
25	751	10.9425
25	761	10.4048
25	762	8.18141
25	766	11.4938
25	769	10.9108
25	772	9.7122
25	782	10.9308
25	789	11.014
25	798	11.0108
25	809	11.7653
25	831	9.61372
25	881	10.5761
25	943	10.7998
26	3	8.49466
26	13	8.48247
26	30	8.8465
26	33	8.1668
26	54	5.18314
26	61	8.87126
26	83	9.35177
26	96	8.55668
26	97	8.50372
26	100	8.27927
26	158	9.77229
26	243	7.79102
26	256	9.25518
26	291	10.7501
26	316	7.22377
26	373	7.56325
26	375	9.6222
26	378	9.33356
26	392	9.42018
26	418	10.0458
26	422	9.66637
26	424	9.83324
26	425	9.61663
26	428	9.33647
26	436	9.02587
26	442	9.66271
26	477	9.73086
26	513	9.30457
26	579	10.3755
26	608	8.49796
26	612	10.233
26	622	10.2286
26	633	10.8047
26	644	10.1184
26	681	10.5335
26	717	10.6817
26	735	10.5214
26	742	10.9558
26	750	11.159
26	767	10.7668
26	792	10.4531
26	800	11.1824
26	807	10.1721
26	812	10.8469
26	833	11.1248
26	921	10.9152
26	936	11.9633
26	956	11.7005
26	982	11.8623
26	999	11.6384
27	44	7.18583
27	50	7.37987
27	116	7.48094
27	188	9.14303
27	198	8.09269
27	206	8.19221
27	309	7.99803
27	320	7.5604
27	390	7.4612
27	423	8.7431
27	469	8.80134
27	483	9.04799
27	489	8.79137
27	507	8.76018
27	544	8.36668
27	590	11.7394
27	603	12.3707
27	630	8.96652
27	645	8.732
27	665	9.6101
27	667	9.18068
27	669	8.59507
27	686	9.02615
27	698	9.46631
27	711	9.62653
27	736	9.46949
27	752	9.56361
27	765	9.77342
27	771	10.0229
27	772	11.7877
27	773	12.4917
27	774	9.8062
27	787	13.4537
27	796	9.78001
27	818	10.5555
27	839	9.89908
27	873	10.4706
27	878	12.7926
27	889	12.7421
27	897	10.7554
27	899	10.2397
27	900	10.5448
27	903	10.6054
27	906	10.8449
27	912	10.2883
27	928	10.6551
27	940	10.6589
27	959	10.842
27	974	10.7079
27	994	10.874
28	46	7.65639
28	158	7.56142
28	159	9.40854
28	172	8.18047
28	178	9.6294
28	183	8.03685
28	215	8.17314
28	362	8.68702
28	367	8.8155
28	387	8.9254
28	410	8.89815
28	492	9.246
28	495	9.12341
28	496	10.895
28	516	11.0145
28	538	8.99697
28	539	9.5484
28	592	9.67011
28	609	9.5168
28	615	9.85414
28	641	9.95583
28	668	9.89059
28	674	10.761
28	699	9.80075
28	721	9.98877
28	728	7.50665
28	741	10.3339
28	773	11.3988
28	780	13.0555
28	788	10.1058
28	822	10.0886
28	829	11.4542
28	840	10.9429
28	846	10.44
28	847	10.6231
28	854	10.5242
28	861	10.4825
28	862	10.6562
28	870	10.8792
28	879	10.6725
28	895	11.0657
28	908	10.9
28	916	10.9189
28	937	10.8716
28	938	10.8097
28	942	11.1119
28	971	11.2312
28	976	11.4916
28	977	11.0663
28	982	11.179
29	2	8.43832
29	49	6.85637
29	52	6.85947
29	64	6.39675
29	89	9.39017
29	121	8.70027
29	126	9.15869
29	169	9.38958
29	208	7.73323
29	209	4.65864
29	217	9.88156
29	222	8.43958
29	251	9.07899
29	261	9.77123
29	312	9.41788
29	321	10.3449
29	323	7.7255
29	330	10.0952
29	342	10.8194
29	354	8.14553
29	373	7.11862
29	377	9.79549
29	381	9.85018
29	393	10.2638
29	405	10.0946
29	417	10.11
29	424	6.96398
29	443	10.5737
29	459	10.5796
29	460	10.5293
29	466	9.88641
29	499	10.8216
29	511	10.4246
29	515	9.74372
29	530	8.94989
29	569	10.623
29	570	10.5022
29	596	10.5554
29	604	10.9067
29	607	10.7139
29	623	7.62799
29	647	11.58
29	686	11.3454
29	702	11.8377
29	712	10.9805
29	729	10.6056
29	733	10.7415
29	737	10.6939
29	854	10.8999
29	874	11.1146
30	21	3.71039
30	26	8.55504
30	61	9.2033
30	87	6.40894
30	96	8.88871
30	109	8.8229
30	199	8.319
30	291	11.0821
30	360	9.47992
30	375	9.95424
30	378	9.6656
30	402	9.89023
30	418	10.3778
30	421	8.91271
30	422	9.99841
30	424	10.1653
30	425	9.94867
30	436	9.35791
30	446	10.1361
30	503	7.79166
30	513	9.6366
30	542	10.1181
30	552	10.0708
30	560	8.06779
30	579	10.7075
30	597	8.42204
30	608	7.36948
30	622	10.5606
30	632	9.85104
30	633	11.1368
30	644	10.4504
30	645	11.161
30	655	9.21464
30	681	10.8655
30	717	11.0138
30	735	10.8535
30	742	11.2878
30	767	11.0988
30	792	10.7852
30	800	11.5145
30	803	9.5036
30	812	11.179
30	833	11.4569
30	865	10.6207
30	884	9.42646
30	935	11.903
30	958	9.58953
30	978	11.7083
30	985	10.0811
30	989	11.4526
31	32	8.17063
31	43	7.30311
31	59	8.11809
31	63	7.31322
31	82	7.60658
31	131	8.31461
31	186	8.39377
31	215	9.3652
31	243	8.33142
31	277	8.72697
31	290	8.28259
31	298	8.57534
31	313	11.43
31	315	8.64338
31	319	8.35704
31	335	8.93061
31	343	9.01463
31	347	9.22768
31	350	8.93374
31	380	8.70926
31	421	8.61891
31	432	9.07052
31	456	9.39583
31	467	9.07106
31	472	9.16079
31	509	12.964
31	561	9.53049
31	565	9.14622
31	581	9.42779
31	597	9.70431
31	625	9.97744
31	634	10.0783
31	685	10.5057
31	703	10.5077
31	772	10.8074
31	775	10.42
31	794	10.5149
31	826	10.3606
31	878	10.8229
31	888	10.8429
31	893	11.3302
31	898	10.9647
31	905	11.095
31	922	11.1421
31	924	11.0553
31	927	11.0583
31	941	11.3491
31	956	11.4769
31	990	11.4622
31	999	11.4768
32	12	7.75363
32	53	8.36086
32	57	8.04607
32	59	8.15148
32	263	8.58149
32	280	8.87721
32	290	8.31598
32	298	8.60873
32	315	8.67677
32	343	9.04801
32	349	8.97649
32	366	8.20544
32	409	8.71993
32	411	8.92703
32	467	9.10445
