20	687	10.1277
20	695	10.6018
20	712	9.713
20	726	10.4623
20	728	11.0336
20	739	11.1962
20	749	10.3147
20	768	10.7528
20	770	8.23812
20	782	10.7223
20	783	10.7999
20	785	11.268
20	834	10.3204
20	860	12.3034
20	891	10.4001
20	916	13.3587
21	45	8.17607
21	49	8.1525
21	135	8.85537
21	141	8.58339
21	148	8.46315
21	188	9.40716
21	197	10.1626
21	204	9.16708
21	225	8.64504
21	231	8.73915
21	279	8.63152
21	284	8.56119
21	301	8.95187
21	319	7.81955
21	337	8.81575
21	348	8.63786
21	353	9.08617
21	396	9.1142
21	419	9.22903
21	436	9.48389
21	450	9.42693
21	474	9.59464
21	488	9.64437
21	548	9.47812
21	556	9.37283
21	585	9.77783
21	594	9.82326
21	608	8.23069
21	653	9.92525
21	675	10.1954
21	706	10.091
21	717	10.0887
21	732	10.2995
21	738	10.8114
21	750	10.5725
21	753	11.231
21	767	9.96987
21	777	10.8064
21	809	10.4839
21	813	11.0912
21	859	10.8976
21	867	10.8513
21	896	10.9111
21	897	11.5501
21	909	11.0471
21	917	11.3797
21	921	11.6429
21	923	11.2382
21	936	10.4749
21	962	12.5877
22	4	7.06959
22	75	8.25366
22	99	8.51186
22	107	8.18918
22	126	8.5884
22	128	8.71398
22	158	8.48976
22	226	7.37349
22	233	8.72429
22	271	8.5871
22	347	9.06458
22	359	8.94427
22	370	8.97481
22	371	8.62972
22	376	10.7824
22	378	9.09572
22	382	9.1736
22	459	9.17289
22	469	9.19104
22	480	8.37427
22	496	9.13956
22	497	9.62438
22	503	9.49992
22	550	9.5115
22	557	10.1492
22	581	9.54682
22	606	9.36795
22	681	10.8213
22	708	9.86463
22	723	10.1579
22	736	11.9428
22	737	10.3515
22	745	10.1336
22	809	10.5756
22	830	10.2965
22	838	10.5655
22	849	10.865
22	857	10.7717
22	864	11.6551
22	869	10.9287
22	902	10.9807
22	909	11.3835
22	914	13.5696
22	915	10.7371
22	953	11.2759
22	954	11.295
22	960	11.4107
22	978	11.3683
22	983	12.034
22	989	11.3524
23	7	8.75642
23	84	8.60158
23	120	8.4294
23	122	6.606
23	127	8.19095
23	156	10.5937
23	163	5.47108
23	200	8.84663
23	218	8.68712
23	277	8.95847
23	282	9.07327
23	313	8.99377
23	323	9.10196
23	346	9.61299
23	372	8.87939
23	419	8.95675
23	439	8.95908
23	443	9.46702
23	464	10.0908
23	465	9.05293
23	480	9.4327
23	509	9.59241
23	517	6.52051
23	562	9.03501
23	612	9.82943
23	616	10.3028
23	626	10.6903
23	627	10.2208
23	632	9.81624
23	675	9.47663
23	698	10.5939
23	702	10.265
23	747	10.6111
23	794	10.5439
23	813	9.22726
23	829	10.7333
23	841	10.9477
23	844	10.7798
23	853	10.7924
23	858	11.1522
23	871	11.191
23	882	10.8736
23	900	10.2504
23	936	11.3223
23	943	11.5374
23	945	11.2844
23	974	11.6985
23	985	12.8312
23	987	11.7481
23	991	12.8987
24	16	7.82138
24	76	9.05892
24	87	4.07186
24	98	9.32252
24	104	9.07805
24	118	9.27618
24	139	9.75172
24	216	7.70272
24	227	10.1082
24	244	9.61509
24	256	9.85228
24	285	9.83488
24	299	9.64384
24	327	10.4234
24	354	10.9201
24	366	8.20423
24	380	9.68681
24	386	10.4125
24	391	10.121
24	421	10.6177
24	454	10.0451
24	462	9.55681
24	464	9.15706
24	470	10.918
24	507	10.2264
24	526	10.2263
24	528	10.0208
24	548	8.18611
24	551	9.86263
24	553	9.91394
24	600	9.89146
24	620	9.01892
24	634	9.73297
24	658	10.7403
24	669	9.4591
24	670	11.0254
24	682	8.30052
24	684	10.3582
24	691	10.4232
24	699	10.1929
24	701	10.5716
24	703	10.5963
24	779	12.0779
24	780	10.2339
24	809	9.79261
24	856	11.1344
24	899	10.5272
24	990	11.6305
24	996	11.2839
24	998	13.0434
25	12	8.01565
25	14	7.87269
25	27	8.18826
25	47	8.19996
25	60	8.64114
25	73	8.64785
25	110	8.92599
25	122	9.10567
25	202	8.80433
25	230	9.41341
25	242	8.38648
25	278	8.68443
25	315	8.70228
25	343	9.15609
25	361	9.02259
25	376	10.825
25	400	9.48942
25	435	9.69483
25	453	9.30455
25	458	9.25034
25	463	9.37152
25	467	9.54686
25	468	10.6697
25	526	7.50114
25	568	9.81065
25	593	9.18339
25	609	9.39694
25	610	10.4008
25	615	9.87519
25	650	10.0891
25	682	10.0367
25	705	11.7595
25	720	10.2758
25	756	10.628
25	764	10.1672
25	772	10.8537
25	773	9.64878
25	775	11.0771
25	790	10.7545
25	834	11.0833
25	843	10.9815
25	870	9.74232
25	880	10.9619
25	891	11.0801
25	928	12.0184
25	937	11.2518
25	944	11.4746
25	946	11.6461
25	970	11.5601
25	984	11.4487
26	55	8.24118
26	96	7.90424
26	160	8.29196
26	167	8.15063
26	192	8.27851
26	237	8.40289
26	260	10.5138
26	264	8.42637
26	273	5.32334
26	283	8.56774
26	292	8.61578
26	390	8.91778
26	421	6.41607
26	472	8.90207
26	477	7.3724
26	513	8.794
26	528	7.99516
26	561	9.43728
26	574	9.60327
26	589	9.63321
26	601	9.37373
26	616	7.60518
26	621	9.47774
26	651	9.62371
26	676	9.75198
26	723	9.43796
26	811	10.6185
26	815	10.3429
26	827	10.5279
26	828	10.1939
26	832	11.0802
26	844	10.5334
26	845	10.5173
26	866	11.6726
26	873	10.9512
26	881	14.9782
26	886	10.8049
26	895	12.7569
26	911	10.9616
26	920	11.2679
26	935	11.2679
26	941	10.9212
26	963	11.0107
26	979	11.2112
26	981	11.2486
26	983	11.4107
26	985	10.9643
26	992	11.5871
26	996	11.4633
26	1000	12.7445
27	4	8.50561
27	12	8.07799
27	41	8.6192
27	47	8.26229
27	51	8.3158
27	73	8.71018
27	122	9.168
27	135	7.07523
27	145	8.62437
27	187	9.24162
27	202	8.86666
27	238	9.3755
27	264	8.94937
27	266	9.07939
27	278	8.63246
27	315	8.76461
27	343	9.21843
27	353	9.11053
27	400	9.55176
27	405	9.16044
27	406	8.96282
27	413	12.5516
27	426	8.86547
27	461	8.54779
27	463	9.43386
27	466	9.31138
27	467	9.6092
27	568	9.87298
27	571	9.86925
27	653	9.71858
27	685	10.1705
27	720	10.3381
27	756	10.6904
27	768	10.6392
27	772	10.916
27	775	11.1394
27	782	9.36373
27	790	10.8168
27	802	10.5952
27	834	11.1456
27	843	10.9296
27	852	10.745
27	891	11.1424
27	913	10.3542
27	937	11.3141
27	943	10.2562
27	944	11.5369
27	946	11.7084
27	970	11.6224
27	984	11.511
28	1	8.20996
28	5	8.4975
28	6	8.59026
28	21	7.93766
28	45	8.18066
28	49	8.15709
28	131	8.44729
28	148	8.46774
28	204	9.17167
28	217	8.50923
28	226	8.99885
28	337	8.82034
28	352	9.06372
28	367	6.38051
28	414	9.80257
28	468	10.774
28	474	9.59923
28	475	9.27723
28	488	9.64896
28	530	12.5744
28	556	9.37742
28	561	9.8625
28	564	9.46792
28	585	9.78242
28	594	9.82785
28	635	7.32051
28	653	9.92984
28	694	10.146
28	706	10.0956
28	717	10.0933
28	723	9.33766
28	732	10.3041
28	738	10.816
28	750	10.5771
28	761	10.3543
28	777	10.811
28	788	10.5584
28	808	12.4519
28	809	10.4885
28	813	11.0958
28	822	11.9171
28	837	10.7659
28	854	10.4878
28	859	10.9022
28	867	10.8559
28	896	10.9157
28	897	11.5547
28	917	11.3843
28	938	12.1888
28	965	12.0746
29	26	8.00159
29	114	8.13813
29	116	8.36986
29	133	8.02635
29	134	8.25145
29	138	8.23355
29	151	11.6012
29	167	8.32364
29	211	8.37626
29	237	8.5759
29	264	8.59939
29	275	9.39969
29	292	8.78879
29	330	9.23358
29	342	8.94315
29	354	5.24423
29	364	11.2178
29	377	8.90301
29	390	9.0908
29	440	8.80731
29	507	6.95182
29	541	7.75904
29	561	9.61029
29	621	9.65075
29	632	9.83037
29	664	9.95435
29	680	9.94052
29	688	9.92283
29	772	9.49213
29	777	9.53752
29	791	11.5748
29	811	10.7915
29	815	10.5159
29	828	10.3669
29	845	10.6903
29	886	10.978
29	895	12.6806
29	897	9.60958
29	923	11.4486
29	929	11.1755
29	935	11.4409
29	941	11.0942
29	963	11.1838
29	973	12.5412
29	979	11.3842
29	981	11.4216
29	983	11.5837
29	985	11.1373
29	992	11.7601
29	996	11.6363
30	15	10.6377
30	56	8.297
30	61	8.03772
30	86	8.27895
30	106	8.63052
30	166	8.33142
30	186	8.81482
30	199	8.81859
30	202	8.65116
30	242	8.71352
30	290	7.31324
30	292	9.84495
30	299	7.22833
30	333	8.78269
30	334	8.7379
30	351	9.0462
30	386	6.15728
30	392	8.66066
30	407	9.20652
30	449	9.05048
30	481	9.31379
30	483	8.08749
30	485	9.88495
30	497	9.27697
30	510	10.1515
30	511	9.9756
30	518	8.12078
30	523	9.65573
30	554	9.55147
30	562	9.83303
30	580	10.5671
30	641	9.8881
30	669	9.86576
30	679	10.1262
30	730	10.2559
30	737	10.0503
30	752	10.4299
30	776	10.4656
30	793	10.7144
30	801	10.7186
30	806	10.7757
30	819	10.444
30	823	10.5201
30	842	10.9188
30	847	11.7734
30	870	11.0604
30	871	10.8582
30	893	11.0432
30	915	11.0638
30	992	12.2107
31	65	8.63799
31	74	7.10654
31	86	8.37553
31	106	8.7271
31	145	7.57254
31	199	8.91517
31	242	8.8101
31	258	6.24733
31	317	8.93868
31	334	8.83448
31	351	9.14278
31	363	9.24155
31	381	8.88983
31	407	9.3031
31	426	9.08774
31	433	9.16888
31	443	8.23843
31	448	9.18596
31	449	9.14706
31	472	9.95203
31	497	9.37355
31	502	9.34336
31	529	8.93838
31	539	9.60803
31	543	9.48889
31	554	9.64805
31	597	9.83732
31	604	10.1789
31	639	7.37605
31	668	11.1819
31	679	10.2227
31	690	10.2601
31	711	11.1456
31	730	10.3525
31	738	8.27763
31	752	10.5264
31	776	10.5622
31	793	10.811
31	801	10.8151
31	806	10.8723
31	807	12.5244
31	819	10.5406
31	823	10.6167
31	836	10.7513
31	842	11.0154
31	870	11.157
31	871	10.9547
31	893	11.1398
31	915	11.1603
31	953	11.468
32	81	7.60314
32	89	9.67727
32	96	9.807
32	150	8.83336
32	174	9.20652
32	287	7.8533
32	305	8.13281
32	328	8.45509
32	329	7.9866
32	334	9.8616
32	345	8.86394
32	347	8.9396
32	388	8.30764
32	430	10.2268
