5	945	10.9593
5	958	11.1378
5	964	12.4095
5	966	11.2412
5	973	11.233
5	996	11.3161
6	13	8.29822
6	17	8.61904
6	36	4.52561
6	94	7.67222
6	95	8.35441
6	135	8.69878
6	168	8.95443
6	200	8.5823
6	205	8.58661
6	206	8.49587
6	270	8.92695
6	280	8.92227
6	286	8.58627
6	311	8.81422
6	318	9.37559
6	343	9.2678
6	370	9.1912
6	383	8.52632
6	404	9.28565
6	407	10.444
6	408	9.24984
6	468	9.52196
6	532	10.1587
6	545	10.1794
6	559	9.51512
6	632	10.7368
6	635	10.0734
6	699	10.3561
6	717	10.51
6	725	10.4485
6	752	10.8512
6	763	10.6153
6	764	12.2751
6	772	10.621
6	780	10.6393
6	801	10.8098
6	804	11.0107
6	814	12.4439
6	833	10.7015
6	834	11.8147
6	842	10.7619
6	857	11.4194
6	871	10.4136
6	896	11.2944
6	898	11.5244
6	921	11.0806
6	929	11.5293
6	936	11.3562
6	963	11.5962
6	993	11.7721
6	995	11.7614
7	37	8.20742
7	42	8.5934
7	99	8.33529
7	207	8.48314
7	228	8.93232
7	232	10.1071
7	258	8.59672
7	283	8.78233
7	296	8.70222
7	300	8.74381
7	306	8.91707
7	315	8.94265
7	325	8.9341
7	345	9.08188
7	363	9.10222
7	377	7.6272
7	383	9.10259
7	394	8.37278
7	419	9.04099
7	450	9.29797
7	534	9.75137
7	537	9.40122
7	585	9.59353
7	588	9.88999
7	654	10.1337
7	679	8.31781
7	694	10.1514
7	710	9.95824
7	737	10.6095
7	751	10.2941
7	762	10.2801
7	776	10.8967
7	783	10.8088
7	785	11.3628
7	795	10.0431
7	803	10.6572
7	826	10.8066
7	827	10.8636
7	849	10.9362
7	861	11.1635
7	875	11.2985
7	899	11.2841
7	910	11.2368
7	919	11.6274
7	929	10.954
7	937	11.2349
7	974	11.3705
7	983	11.5326
7	987	12.163
7	992	11.7993
7	994	11.8891
8	26	8.36214
8	44	8.02866
8	66	8.34828
8	88	8.29466
8	198	8.56636
8	204	9.10779
8	262	8.54987
8	282	8.46257
8	307	8.67918
8	319	9.51348
8	323	8.72772
8	335	8.72097
8	336	8.77688
8	337	8.94302
8	353	11.6877
8	355	8.95637
8	396	10.1075
8	416	8.9388
8	472	9.31191
8	477	10.5934
8	494	9.18145
8	500	9.53955
8	521	9.26358
8	555	9.26361
8	565	9.10265
8	575	9.60491
8	582	9.66564
8	624	9.38653
8	637	10.3722
8	638	10.3579
8	661	9.34635
8	671	9.95037
8	676	9.86572
8	692	9.99533
8	713	10.22
8	720	10.968
8	731	10.1991
8	774	10.5632
8	831	10.6846
8	848	10.6434
8	851	10.6825
8	864	10.857
8	871	11.0129
8	915	11.0966
8	933	11.9629
8	945	11.0926
8	949	11.5927
8	958	11.2711
8	966	11.3745
8	973	11.3663
8	996	11.4494
9	30	7.8147
9	58	11.8396
9	59	8.17349
9	91	8.0348
9	173	8.41461
9	197	7.56378
9	199	9.22134
9	204	8.34674
9	253	8.24775
9	294	8.4101
9	310	8.52864
9	317	8.28635
9	324	8.80022
9	327	8.59672
9	349	8.39427
9	398	10.4413
9	427	8.94846
9	436	9.30884
9	441	9.17798
9	458	12.412
9	471	8.98557
9	493	9.14387
9	526	9.42042
9	541	10.2532
9	549	9.88391
9	554	9.70744
9	600	9.75584
9	606	10.3703
9	617	9.69213
9	649	9.74539
9	662	9.69523
9	680	10.1827
9	707	9.8426
9	743	10.206
9	758	10.4113
9	759	10.1087
9	760	7.6655
9	813	10.64
9	817	10.0737
9	820	10.5167
9	835	10.5238
9	845	10.7639
9	858	11.0959
9	890	11.334
9	897	11.0046
9	902	11.861
9	931	11.103
9	944	11.1854
9	954	11.5702
9	968	11.6553
9	989	11.7757
10	33	8.13075
10	49	8.1638
10	66	8.1001
10	88	8.61205
10	130	8.19005
10	141	8.27398
10	175	8.66707
10	186	8.64095
10	225	8.37182
10	238	8.6906
10	351	8.8936
10	367	8.9985
10	374	8.05475
10	375	11.293
10	405	9.17248
10	429	9.37091
10	442	9.50018
10	460	9.55471
10	467	9.87135
10	482	9.40559
10	499	9.57385
10	528	9.79402
10	567	9.93701
10	605	9.74915
10	615	10.0905
10	659	9.98979
10	661	10.3617
10	662	10.9439
10	682	9.98917
10	684	9.93804
10	687	8.63541
10	688	10.3592
10	689	10.1951
10	708	9.71159
10	715	10.1826
10	793	10.472
10	797	10.5861
10	798	10.7178
10	809	11.4771
10	812	10.9992
10	836	10.8068
10	850	10.9986
10	926	11.5013
10	934	11.2012
10	938	11.1549
10	947	11.5324
10	955	11.3011
10	988	11.5155
10	990	11.7567
10	991	11.9128
10	997	11.6495
11	5	7.94261
11	12	6.78212
11	37	8.78953
11	41	8.3176
11	44	8.17621
11	88	8.44221
11	99	9.30301
11	113	10.1089
11	215	8.71109
11	238	8.55122
11	267	8.84177
11	282	8.61011
11	323	8.87527
11	355	9.10391
11	358	8.94007
11	366	8.91568
11	398	8.91525
11	416	9.08635
11	465	10.7523
11	472	9.45946
11	494	9.329
11	500	9.6871
11	506	9.25241
11	513	10.9334
11	517	9.58367
11	521	9.41113
11	542	12.9756
11	555	9.41116
11	565	9.25019
11	587	9.03835
11	639	8.4756
11	692	10.1429
11	713	10.3676
11	726	10.0017
11	729	10.2564
11	731	10.3467
11	739	10.2872
11	751	10.6597
11	774	10.7107
11	784	10.7168
11	801	10.1524
11	848	10.791
11	851	10.83
11	864	11.0045
11	871	11.1604
11	915	11.2442
11	945	11.2402
11	958	11.4186
11	966	11.5221
11	973	11.5138
11	996	11.5969
12	18	8.71856
12	32	8.79196
12	80	10.5006
12	119	9.75377
12	126	9.67624
12	150	8.48678
12	152	9.23497
12	160	9.69808
12	176	9.24918
12	177	8.75266
12	191	8.77205
12	194	9.64989
12	202	9.78787
12	224	9.46107
12	231	10.295
12	252	10.2605
12	260	10.2189
12	315	7.76465
12	344	10.5772
12	370	8.55931
12	377	9.64877
12	418	10.2922
12	420	9.72038
12	439	10.8199
12	454	10.1869
12	472	8.86933
12	478	9.77803
12	501	10.1984
12	505	8.63496
12	512	10.0038
12	576	9.60025
12	595	10.6625
12	597	6.638
12	606	9.23439
12	618	11.1402
12	621	10.3383
12	633	10.0353
12	657	10.6811
12	662	10.1312
12	672	10.2613
12	718	10.9606
12	722	10.7603
12	733	8.38439
12	744	10.8621
12	749	11.4262
12	760	11.7691
12	789	10.0902
12	839	10.5959
12	866	10.1478
12	882	10.007
12	909	10.4391
13	26	8.17044
13	36	5.12143
13	68	8.06592
13	72	8.60412
13	95	8.31378
13	102	6.69298
13	160	5.53419
13	200	8.54167
13	203	8.79776
13	205	8.54598
13	216	8.88744
13	218	8.94721
13	219	8.42193
13	226	8.1694
13	242	7.57422
13	270	8.88632
13	286	8.54565
13	343	9.22717
13	397	8.97005
13	404	9.24502
13	408	9.20921
13	468	9.48133
13	484	9.46298
13	488	10.1885
13	512	8.20619
13	529	10.2703
13	532	10.118
13	545	10.1387
13	560	10.0684
13	564	9.79153
13	635	10.0327
13	637	9.90471
13	699	10.3155
13	752	10.8105
13	763	10.5747
13	780	10.5986
13	801	10.7692
13	804	10.97
13	844	11.8712
13	857	11.3787
13	873	11.5131
13	896	11.2538
13	929	11.4886
13	936	11.3156
13	948	11.774
13	962	11.898
13	963	11.5556
13	979	12.8621
13	986	12.458
13	993	11.7315
13	995	11.7207
14	15	9.63002
14	23	8.60515
14	69	8.8113
14	83	9.52824
14	102	9.33119
14	136	9.30954
14	172	10.052
14	197	9.157
14	221	9.24
14	240	9.87914
14	254	9.6816
14	289	9.6608
14	293	9.65221
14	309	9.74332
14	346	9.68609
14	352	8.8306
14	356	7.94221
14	376	7.35227
14	410	6.34934
14	430	9.71296
14	437	10.5383
14	443	10.2325
14	489	11.51
14	504	10.5258
14	516	10.1643
14	520	10.3285
14	522	11.0119
14	548	9.98065
14	550	10.985
14	568	5.73613
14	575	8.15558
14	589	10.3893
14	591	10.7993
14	597	11.2769
14	598	10.6393
14	627	10.7919
14	631	11.0888
14	633	9.78167
14	636	11.0497
14	658	10.8807
14	675	11.4995
14	677	11.1184
14	687	10.8903
14	761	10.4487
14	767	9.8003
14	771	10.1796
14	835	10.6338
14	945	10.5117
14	960	10.1132
14	974	10.3082
14	993	10.223
15	4	9.75415
15	14	9.31922
15	23	8.90427
15	36	10.3275
15	66	6.25433
15	67	7.38859
15	69	9.11042
15	83	9.82736
15	100	9.89626
15	102	9.63032
15	114	9.5977
15	136	9.60866
15	145	6.65014
15	197	9.45613
15	254	9.98073
15	289	9.95992
15	290	8.03284
15	293	9.95134
15	360	7.01368
15	413	10.3087
15	429	7.47359
15	437	10.8375
15	485	7.75523
15	489	11.8091
15	504	10.8249
15	506	8.61482
15	522	11.311
15	589	10.6884
15	591	11.0984
15	597	11.576
15	598	10.9384
15	622	8.31003
15	623	9.65661
15	627	11.091
15	631	11.388
15	636	11.3488
15	658	11.1798
15	671	8.93118
15	675	11.7987
15	676	8.59211
15	677	11.4175
15	687	11.1894
15	719	9.27601
15	726	9.49254
15	787	11.9448
15	849	8.55938
15	899	8.87718
15	914	10.2744
15	920	9.9928
15	939	9.775
15	970	9.65286
16	43	9.00725
16	74	8.86672
16	125	9.23658
16	128	9.35574
16	156	9.37154
16	158	8.79574
16	171	9.69361
16	187	9.38135
16	236	10.7728
16	244	9.07586
16	250	6.95432
16	266	9.89161
16	273	10.0764
16	290	8.60856
16	331	9.97796
16	334	6.51009
16	335	8.50748
16	341	10.0181
16	361	9.86859
16	362	10.1484
16	379	9.50294
16	386	7.94193
16	394	9.62107
16	475	10.1187
16	507	10.247
16	532	8.37353
16	557	8.56276
16	578	11.022
16	634	11.6158
16	648	11.2242
16	651	10.3655
16	678	11.0044
16	690	11.2527
16	696	10.6424
16	705	10.8224
16	733	11.4047
16	736	11.49
16	754	10.9047
16	768	8.2661
16	782	11.5102
16	784	9.44109
16	806	9.07538
16	811	10.6403
16	828	11.5334
16	829	11.9964
16	862	11.5968
16	878	11.922
16	899	9.4529
16	919	8.97906
16	945	10.4428
16	953	9.37681
17	47	7.9887
17	55	8.52752
17	86	7.81453
17	87	8.10017
17	124	7.95148
17	164	8.00457
17	167	7.95097
17	196	8.62336
17	203	9.19272
17	206	9.48665
17	213	8.02126
17	265	8.88718
17	289	7.2883
17	305	9.34719
17	307	9.70767
17	315	9.1528
17	316	8.52481
17	350	9.04657
17	375	8.37552
17	380	8.79929
17	414	9.0291
17	449	9.29388
17	491	9.33062
17	518	9.05999
17	537	9.87216
17	557	10.2735
17	560	9.16345
17	594	9.44708
17	610	9.75738
17	611	10.0377
17	619	9.61861
17	660	9.80397
17	700	10.2211
17	710	10.3001
17	767	10.5287
17	770	10.2277
17	771	10.1244
17	773	11.0163
17	832	10.8153
17	864	11.9576
17	869	10.8783
17	892	10.8533
17	893	11.5838
17	894	11.172
17	903	10.8082
17	933	11.4231
17	939	11.308
17	950	11.4125
17	971	11.446
17	991	11.3905
17	994	11.7817
18	28	7.49738
18	38	12.0217
18	39	10.3846
18	76	7.68769
18	89	7.46509
18	106	8.16443
18	163	8.02715
18	168	7.8466
18	173	8.40076
18	175	9.57467
18	221	7.64952
18	368	9.3351
18	388	8.77045
18	407	8.34786
18	450	9.0771
18	462	8.49077
18	465	8.85433
18	513	8.88386
18	532	10.4163
18	551	9.20478
18	570	10.1372
18	620	9.41192
18	628	9.23797
18	668	9.82389
18	691	9.62138
18	693	9.64094
18	695	9.76519
18	698	9.69846
18	709	11.5666
18	719	9.89402
18	738	9.46147
18	777	9.62411
18	789	10.2849
18	802	10.4653
18	809	10.2487
18	811	10.3624
18	841	10.48
18	855	9.93147
18	856	10.5671
18	866	10.9779
18	904	10.5825
18	905	10.2301
18	906	10.7241
18	911	12.4537
18	917	11.8805
18	925	14.5224
18	927	10.6102
18	942	11.1943
18	985	11.225
18	987	11.0444
18	1000	10.8868
19	25	7.16636
19	73	7.81371
19	78	7.63159
19	113	7.72267
19	157	9.14707
19	180	8.32113
19	237	8.6082
19	246	8.03527
19	262	8.80658
19	278	8.32048
19	382	9.13196
19	404	8.99064
19	409	8.5776
19	477	9.24563
19	509	9.15774
19	525	9.83558
19	541	9.67552
19	573	9.35251
19	581	9.87142
19	591	7.93147
19	608	9.58274
19	641	9.43386
19	642	9.98696
19	648	8.52382
19	649	11.0338
19	669	9.8713
19	750	10.2915
19	772	10.1659
19	785	10.0482
19	798	10.5992
19	807	10.2018
19	824	10.1869
19	844	10.4463
19	860	10.4318
19	868	10.5721
19	870	10.8699
19	887	11.018
19	894	11.2849
19	898	10.7782
19	914	11.0425
19	918	10.4228
19	925	10.5052
19	935	11.9153
19	940	10.9164
19	948	11.2564
19	957	11.1476
19	967	11.4929
19	973	11.9799
19	975	11.2879
19	995	11.7211
19	998	11.2602
20	34	8.98549
20	36	3.92372
20	38	10.0969
20	54	9.51967
20	63	8.95054
20	101	9.80392
20	179	10.3667
20	212	9.15275
20	246	9.44885
20	272	9.46048
20	295	9.94711
20	312	10.2421
20	313	9.023
20	314	9.45824
20	317	9.22291
20	334	9.71791
20	339	9.30116
20	347	9.7445
20	385	10.2005
20	400	8.72183
20	401	10.7147
20	431	9.97542
20	433	10.1904
20	435	10.468
20	447	9.75352
20	468	7.99475
20	511	10.0745
20	531	10.1439
20	533	10.3505
20	568	11.1874
20	570	9.90411
20	602	10.1407
20	603	10.2919
20	604	10.7267
20	616	10.5122
20	683	10.6762
20	718	7.23218
20	724	11.0114
20	727	11.6594
20	735	9.79962
20	745	11.7724
20	750	8.63985
20	755	10.5202
20	773	9.42364
20	787	12.6386
20	821	10.9897
20	840	10.4237
20	854	9.9885
20	867	10.5468
20	889	11.8412
20	952	11.6084
21	50	7.37759
21	73	11.2542
21	107	10.7482
21	150	7.59314
21	170	7.76642
21	183	7.917
21	184	7.73047
21	211	7.37669
21	232	7.79511
21	269	12.5913
21	276	7.91284
21	337	10.8075
21	354	8.34646
21	364	7.85861
21	411	8.03568
21	488	8.79144
21	508	8.34259
21	539	8.73877
21	546	8.8195
21	558	8.55875
21	564	11.2558
21	584	8.58931
21	633	9.20385
21	649	12.297
21	740	12.461
21	745	9.17106
21	761	9.55251
21	766	9.39782
21	775	9.28712
21	779	9.86436
21	813	12.729
21	814	9.72298
21	821	9.75083
21	823	10.0167
21	833	10.1556
21	868	13.5561
21	888	10.055
21	901	10.1191
21	902	10.5015
21	908	10.6309
21	924	10.5447
21	930	10.1795
21	946	10.6192
21	956	10.6586
21	959	10.3727
21	973	13.243
21	976	10.7887
21	977	10.8197
21	979	10.6065
21	980	10.436
21	984	10.8288
22	76	7.42727
22	97	7.72451
22	112	7.64721
22	121	9.85808
22	168	7.58618
22	172	7.20589
22	173	8.14034
22	221	7.3891
22	299	7.66851
22	351	10.7765
22	388	8.51003
22	391	11.537
22	448	8.24802
22	450	8.81668
22	524	9.75274
22	532	11.47
22	574	8.84618
22	600	12.139
22	620	9.1515
22	623	8.99751
22	628	8.97755
22	647	9.16588
22	665	9.58517
22	693	9.38052
22	695	9.50477
22	698	9.43804
22	732	9.51165
22	738	9.20106
22	740	9.66548
22	777	9.3637
22	802	10.2049
22	805	13.3589
22	809	9.98833
22	811	10.102
22	812	12.9605
22	819	12.5284
22	825	9.83589
22	855	9.67105
22	856	10.3067
22	866	10.7175
22	881	9.95094
22	884	10.0473
22	904	10.322
22	905	9.96972
22	906	10.4637
22	907	10.3136
22	927	10.3498
22	942	10.9339
22	960	13.1408
22	965	10.615
22	1000	10.6264
23	14	8.78011
23	15	9.39003
23	36	9.78842
23	51	8.29761
23	69	8.57131
23	83	9.28825
23	100	9.35715
23	102	9.0912
23	114	9.05859
23	115	7.88332
23	136	9.06955
23	154	8.72834
23	172	9.81198
23	205	7.69874
23	254	9.44161
23	289	9.4208
23	293	9.41222
23	309	9.50333
23	346	9.44609
23	380	10.309
23	388	9.1781
23	413	9.76954
23	421	8.04468
23	437	10.2983
23	443	9.99254
23	489	11.27
23	520	10.0885
23	522	10.7719
23	550	10.745
23	589	10.1493
23	591	10.5593
23	597	11.0369
23	598	10.3993
23	605	8.71432
23	610	9.80423
23	627	10.5519
23	631	10.8488
23	636	10.8097
23	645	7.72932
23	658	10.6407
23	668	9.77584
23	675	11.2595
23	677	10.8784
23	687	10.6503
23	710	9.46654
23	753	9.97998
23	806	9.71489
23	914	11.4896
23	927	11.5427
23	938	10.6592
23	986	11.7818
24	3	7.49233
24	38	6.76142
24	79	7.53068
24	166	12.5225
24	239	7.48085
24	248	7.64057
24	320	7.65835
24	357	8.04
24	359	7.74184
24	378	7.56849
24	422	8.57912
24	430	8.35261
24	432	8.00664
24	450	11.7284
24	476	8.88984
24	480	8.85543
24	487	8.2196
24	496	11.892
24	498	8.76973
24	536	8.93537
24	572	9.1463
24	587	11.3244
24	647	12.8096
24	651	8.89524
24	689	11.703
24	712	9.46935
24	735	9.6514
24	744	9.36931
24	747	12.2337
24	749	10.2331
24	769	10.0025
24	792	9.77974
24	794	9.46851
24	795	10.0397
24	812	9.82594
24	813	13.5107
24	815	9.93556
24	819	10.0289
24	822	9.73712
24	852	10.2479
24	876	10.2372
24	883	13.9231
24	889	10.0766
24	911	10.4475
24	916	10.6398
24	928	10.624
24	943	10.2222
24	960	10.9203
24	961	10.7087
24	969	10.6925
24	986	10.6544
25	56	7.61676
25	113	7.20247
25	154	7.47932
25	182	7.57027
25	228	9.38472
25	335	11.2301
25	352	8.23954
25	409	8.0574
25	446	8.57056
25	452	8.51942
25	477	8.72543
25	503	8.41143
25	506	11.9132
25	541	9.15532
25	543	8.80977
25	573	8.83231
25	581	9.35122
25	601	11.7565
25	608	9.06254
25	667	9.2486
25	669	9.3511
25	696	9.26412
25	702	9.74517
25	711	11.3676
25	750	9.77129
25	764	9.32618
25	765	9.78331
25	785	9.52798
25	800	12.1493
25	807	9.6816
25	824	9.66675
25	839	9.92344
25	844	9.92609
25	860	9.91163
25	868	10.0519
25	870	10.3497
25	887	10.4978
25	912	12.6483
25	914	10.5223
25	918	9.9026
25	925	9.98498
25	940	10.3962
25	948	10.7362
25	953	12.0995
25	957	10.6274
25	960	12.7669
25	967	10.9727
25	975	10.7677
25	987	11.7242
25	988	13.2534
25	998	10.74
26	6	8.27431
26	68	8.01487
26	72	8.55307
26	95	8.26273
26	135	8.6071
26	161	8.30137
26	186	7.85118
26	196	8.54197
26	216	8.83639
26	218	8.89616
26	219	8.37088
26	280	8.83059
26	309	7.03444
26	347	7.94368
26	370	9.09952
26	397	8.919
26	404	9.19397
26	464	8.4018
26	468	9.43028
26	529	10.2192
26	532	10.067
26	545	10.0877
26	560	10.0174
26	602	8.77388
26	608	10.3317
26	616	8.05283
26	635	9.98168
26	637	9.85366
26	650	10.8244
26	699	10.2644
26	725	10.3568
26	731	10.9087
26	752	10.7595
26	755	9.91815
26	763	10.5236
26	780	10.5476
26	801	10.7181
26	802	10.7114
26	804	10.919
26	857	11.3277
26	872	10.9063
26	881	12.4819
26	896	11.2027
26	898	11.4327
26	929	11.4376
26	936	11.2646
26	963	11.5046
26	964	11.1683
26	977	11.9394
26	993	11.6804
26	995	11.6697
27	10	8.13953
27	21	10.2209
27	33	8.14237
27	40	8.31502
27	49	8.17543
27	116	8.56941
27	130	8.20167
27	190	8.31914
27	238	8.70222
27	322	8.53868
27	351	8.90523
27	387	9.1536
27	390	9.12399
27	429	9.38253
27	467	9.88298
27	477	9.76109
27	482	9.41721
27	499	9.58548
27	540	9.58816
27	552	9.82718
27	575	9.85676
27	576	9.18819
27	605	9.76077
27	615	10.1022
27	661	10.3734
27	666	10.1551
27	682	10.0008
27	689	10.2067
27	700	9.9298
27	712	10.3493
27	758	9.92809
27	778	11.5147
27	793	10.4836
27	797	10.5977
27	807	11.1887
27	850	11.0102
27	853	10.8009
27	859	11.0911
27	886	11.1139
27	928	11.1143
27	934	11.2128
27	935	11.0844
27	949	10.7604
27	955	11.3127
27	972	11.2415
27	976	11.6771
27	978	11.6412
27	986	11.8282
27	988	11.5272
27	990	11.7683
27	991	11.9245
28	18	7.46402
28	89	7.52646
28	168	7.90797
28	173	8.46213
28	199	9.57407
28	221	7.71089
28	356	9.6845
28	388	8.83182
28	402	9.68985
28	458	8.23096
28	462	8.55214
28	465	8.9157
28	470	9.22624
28	474	9.62726
28	516	9.1773
28	517	10.1192
28	584	13.0941
28	606	10.723
28	620	9.47329
28	623	9.3193
28	628	9.29934
28	647	9.48767
28	656	9.7576
28	665	9.90696
28	684	10.614
28	698	9.75983
28	700	11.0551
28	719	9.95539
28	726	11.8795
28	730	9.56704
28	738	9.52284
28	740	9.98727
28	742	9.81886
28	802	10.5267
28	809	10.3101
28	811	10.4238
28	825	10.1577
28	841	10.5414
28	855	9.99284
28	856	10.6285
28	881	10.2727
28	884	10.3691
28	904	10.6438
28	905	10.2915
28	906	10.7855
28	942	11.2557
28	947	11.5894
28	963	12.0519
28	965	10.9368
28	985	11.2864
28	1000	10.9482
29	55	10.2577
29	76	7.64624
29	82	9.05598
29	98	7.1741
29	106	8.72665
29	112	7.86618
29	168	7.80515
29	173	8.35931
29	388	8.729
29	417	9.80349
29	429	10.6543
29	448	8.46699
29	456	11.3889
29	458	8.12814
29	463	8.56886
29	464	9.92078
29	489	6.95163
29	513	8.84241
29	551	9.16333
29	574	9.06515
29	620	9.37047
29	623	9.21648
29	647	9.38485
29	654	11.217
29	656	9.65478
29	665	9.80414
29	668	9.78244
29	691	9.57993
29	695	9.72374
29	730	9.46422
29	732	9.73062
29	738	9.42002
29	773	10.0735
29	774	11.6896
29	777	9.58266
29	789	10.2434
29	809	10.2073
29	825	10.0549
29	830	12.5829
29	841	10.4386
29	855	9.89002
29	856	10.5257
29	866	10.9365
29	872	12.4253
29	884	10.2663
29	905	10.1887
29	927	10.5688
29	942	11.1529
29	965	10.8339
29	985	11.1836
29	1000	10.8454
30	9	7.9742
30	24	12.6074
30	63	7.53131
30	67	7.8329
30	69	7.56813
30	70	8.17814
30	111	7.8558
30	152	7.63602
30	188	8.04721
30	204	8.10989
30	223	8.52086
30	256	8.2363
30	310	8.29179
30	324	8.56337
30	396	8.68564
30	416	10.159
30	471	8.74872
30	502	8.73588
30	510	8.90059
30	526	9.18357
30	571	9.59269
30	600	9.51899
30	649	9.50854
30	688	9.94953
30	707	9.60575
30	708	10.3458
30	743	9.96918
30	797	11.9884
30	800	11.196
30	805	10.1706
30	812	11.6334
30	813	10.4031
30	820	10.2799
30	835	10.2869
30	845	10.5271
30	847	10.5809
30	858	10.859
30	864	12.0163
30	868	12.5455
30	877	10.7232
30	880	10.6167
30	883	10.7192
30	897	10.7677
30	906	12.6417
30	931	10.8661
30	941	10.6671
30	944	10.9485
30	952	10.888
30	964	11.8517
30	968	11.4184
30	989	11.5389
31	68	9.12165
31	70	8.30035
31	103	8.29271
31	126	5.51766
31	153	8.95917
31	165	8.34665
31	200	8.9577
31	255	8.4696
31	274	8.56869
31	288	8.71682
31	290	8.3048
31	342	8.7915
31	361	7.83961
31	372	8.86999
31	384	8.89746
31	460	9.17432
31	464	9.20296
31	474	9.11538
31	519	9.58804
31	535	9.47301
31	562	9.35913
31	566	9.51219
31	567	9.5957
31	570	9.62285
31	580	9.64111
31	590	9.51798
31	609	10.5933
31	614	9.60777
31	649	11.0454
31	658	8.60512
31	708	10.0786
31	728	10.0575
31	800	10.408
31	842	10.5955
31	843	10.6151
31	860	12.4374
