15	934	12.0751
15	940	10.5301
15	963	10.5975
16	29	6.96549
16	49	9.8669
16	52	10.2852
16	69	9.33858
16	97	6.86701
16	100	10.181
16	142	9.77406
16	158	5.9205
16	198	9.7573
16	223	9.98589
16	229	5.49343
16	235	9.59399
16	260	9.79572
16	289	9.5857
16	308	7.71308
16	354	9.48705
16	359	9.19325
16	375	10.3658
16	389	5.28087
16	431	10.6021
16	454	10.0732
16	467	10.2481
16	511	10.232
16	548	10.924
16	564	10.4588
16	593	10.5343
16	608	8.95251
16	613	10.9724
16	622	8.26042
16	635	10.8144
16	644	10.3942
16	645	11.2495
16	646	8.42339
16	652	10.9767
16	662	8.4074
16	673	9.20205
16	677	11.2416
16	688	11.6571
16	713	11.9225
16	733	11.4298
16	746	12.147
16	777	11.4866
16	794	11.07
16	829	7.72135
16	866	12.1526
16	871	9.76062
16	893	11.5821
16	929	10.1108
16	940	10.2934
16	968	11.5908
16	988	12.5278
17	6	8.02881
17	38	8.16963
17	71	8.13037
17	106	7.92011
17	119	8.16991
17	128	8.21563
17	201	8.19072
17	210	8.58202
17	240	8.45082
17	255	11.3511
17	297	8.76057
17	305	8.77753
17	338	8.62507
17	358	8.95533
17	380	9.47085
17	384	9.10008
17	385	7.73873
17	401	9.5796
17	426	8.37567
17	446	9.06814
17	451	9.34114
17	459	9.36957
17	537	9.48865
17	549	9.62477
17	555	9.87738
17	561	9.63461
17	584	9.33302
17	587	9.73547
17	614	9.62669
17	624	9.75712
17	625	9.77043
17	668	9.77199
17	684	11.829
17	696	11.6292
17	700	10.0675
17	706	10.6485
17	734	10.2705
17	744	10.1828
17	747	10.2552
17	763	11.5046
17	810	10.7044
17	836	10.8556
17	867	10.8457
17	902	11.3267
17	939	11.3676
17	941	11.2947
17	951	11.511
17	954	11.272
17	975	11.7103
17	991	11.6342
17	998	11.8142
18	37	8.44773
18	51	7.03785
18	62	7.45938
18	75	7.24688
18	95	8.81041
18	140	9.40183
18	158	9.18283
18	202	8.95541
18	239	9.89261
18	254	9.0158
18	283	8.33679
18	291	9.09112
18	340	10.3284
18	374	9.73273
18	382	9.66132
18	383	9.6081
18	392	10.1476
18	416	10.4921
18	426	7.14376
18	432	10.2979
18	435	9.95429
18	453	10.1412
18	490	11.0425
18	496	8.65791
18	504	10.4783
18	514	10.2321
18	515	11.351
18	518	10.5279
18	519	11.1822
18	530	8.3645
18	534	10.4154
18	557	11.4031
18	576	10.8975
18	585	10.0699
18	607	10.1658
18	615	10.8991
18	620	10.7155
18	628	10.5169
18	651	11.2706
18	669	10.4039
18	676	10.3766
18	689	9.8852
18	757	11.2905
18	768	10.8825
18	779	11.0508
18	799	9.34421
18	809	10.1245
18	924	10.2773
18	928	10.3739
18	948	10.0603
18	965	11.2084
19	7	8.01736
19	31	8.02735
19	51	8.23681
19	124	8.25111
19	141	9.14839
19	153	9.7175
19	161	8.06501
19	163	8.53521
19	174	8.44202
19	186	8.37505
19	248	7.61377
19	269	8.8869
19	275	8.89754
19	308	8.76706
19	330	9.07229
19	385	7.4449
19	394	9.25839
19	401	9.28577
19	404	9.16169
19	443	9.34583
19	530	9.80716
19	563	9.677
19	588	9.95447
19	598	10.8997
19	678	8.57235
19	690	10.4826
19	714	9.69545
19	720	10.7359
19	741	10.2915
19	748	10.5414
19	749	10.3482
19	759	10.8765
19	770	10.4519
19	772	10.5383
19	788	10.7593
19	805	10.56
19	806	10.6155
19	811	10.7589
19	816	10.8739
19	825	10.8538
19	834	10.9772
19	837	11.1578
19	862	11.7129
19	873	11.1899
19	879	11.1753
19	884	11.1261
19	903	11.355
19	926	11.4368
19	931	11.8021
19	963	11.6565
19	980	11.543
20	15	9.0765
20	44	9.34392
20	45	8.85565
20	57	8.53487
20	70	9.47311
20	72	7.69689
20	84	8.65638
20	90	8.71201
20	197	8.82969
20	220	9.71878
20	231	9.07305
20	243	9.12937
20	262	8.9163
20	312	9.1458
20	313	8.93363
20	325	9.33451
20	347	8.28714
20	361	8.38443
20	373	9.60297
20	389	9.63707
20	398	9.85196
20	411	10.0793
20	424	9.26387
20	428	9.67808
20	456	9.93534
20	458	10.1801
20	471	10.2221
20	480	9.99957
20	521	10.618
20	535	10.6152
20	552	10.8844
20	596	9.22918
20	599	11.6787
20	606	10.0465
20	609	10.4716
20	626	10.2456
20	656	9.56204
20	664	10.0014
20	666	11.5346
20	679	10.3262
20	701	10.9372
20	709	10.3582
20	715	11.1203
20	736	10.4338
20	739	10.1685
20	745	12.5593
20	750	11.8895
20	774	10.1225
20	824	10.4753
20	925	11.0824
20	958	11.1793
21	44	5.99988
21	65	8.06083
21	99	7.44198
21	127	8.16398
21	150	8.09607
21	214	8.22494
21	216	8.43144
21	218	8.45055
21	221	8.12253
21	268	9.82107
21	336	8.83244
21	397	8.97102
21	398	10.8805
21	419	10.0378
21	421	12.0542
21	462	9.69335
21	463	8.85356
21	475	10.4448
21	497	9.15704
21	517	9.35682
21	522	9.58131
21	549	10.0604
21	555	9.58807
21	597	9.55227
21	610	9.7351
21	656	9.94286
21	663	9.97735
21	674	9.88936
21	681	10.9211
21	692	9.86327
21	704	10.6191
21	717	10.0874
21	718	10.4264
21	726	10.1757
21	743	10.4182
21	756	10.1392
21	771	10.3327
21	773	10.2972
21	796	10.3241
21	807	10.2551
21	809	10.3923
21	813	10.5637
21	862	10.5912
21	916	10.8683
21	918	11.1117
21	924	11.0361
21	930	10.9042
21	945	11.2203
21	976	11.1991
21	984	11.3907
21	989	11.27
22	16	4.22645
22	37	8.63305
22	43	9.261
22	59	9.32449
22	79	9.16483
22	83	8.87761
22	120	6.99567
22	154	6.45033
22	158	9.36815
22	202	9.14074
22	224	8.88116
22	239	10.0779
22	254	9.20112
22	318	9.75019
22	340	10.5137
22	448	7.9048
22	490	11.2278
22	499	9.9497
22	504	10.6636
22	514	10.4174
22	515	11.5363
22	518	10.7133
22	519	11.3675
22	534	10.6007
22	558	9.48206
22	561	8.49158
22	572	10.462
22	576	11.0828
22	585	10.2552
22	615	11.0844
22	620	10.9008
22	622	8.23966
22	651	11.456
22	656	8.64148
22	658	10.517
22	669	10.5892
22	676	10.5619
22	678	7.25591
22	697	8.55043
22	757	11.4759
22	768	11.0678
22	779	11.2362
22	807	10.0958
22	817	12.1034
22	848	9.64083
22	892	11.8171
22	922	9.73908
22	944	10.0558
22	961	10.7629
22	965	10.83
22	969	10.3603
23	42	8.46971
23	132	7.6654
23	143	7.9772
23	164	8.07165
23	169	8.19515
23	173	8.01191
23	216	8.95562
23	265	8.20507
23	357	8.62078
23	388	9.43898
23	396	8.73016
23	405	8.87345
23	440	9.099
23	485	9.27334
23	511	8.88925
23	512	8.88227
23	532	9.02775
23	587	10.1462
23	601	9.36809
23	604	9.47868
23	608	9.55388
23	610	9.80634
23	616	9.4785
23	630	9.76921
23	682	9.74549
23	691	9.86339
23	716	11.0178
23	742	9.80919
23	762	10.2163
23	778	10.0415
23	779	10.465
23	783	9.84823
23	793	10.2613
23	801	10.2463
23	827	10.1065
23	839	11.5862
23	849	10.918
23	871	10.6965
23	888	11.4679
23	892	10.3696
23	895	10.9835
23	908	10.6235
23	928	11.0293
23	932	10.7516
23	935	13.5646
23	949	10.5676
23	952	10.6716
23	958	11.1251
23	960	11.1298
23	979	11.4306
23	999	11.9811
24	36	6.84157
24	39	6.85119
24	47	6.77664
24	95	7.2116
24	110	9.97549
24	172	7.48168
24	196	7.27132
24	240	11.8279
24	262	7.68851
24	321	7.22922
24	369	7.4582
24	372	11.3176
24	421	7.96657
24	425	7.93064
24	472	8.34476
24	486	8.28041
24	539	12.0789
24	557	8.1776
24	580	8.73944
24	599	8.72121
24	611	8.81948
24	622	12.3467
24	637	14.0144
24	665	8.75448
24	689	9.47914
24	708	9.61781
24	737	9.72294
24	764	9.3302
24	817	9.35303
24	839	13.673
24	843	10.149
24	854	9.80175
24	857	10.1347
24	886	13.355
24	896	9.65455
24	897	10.0884
24	905	9.94561
24	906	9.98486
24	910	9.84518
24	912	9.8633
24	919	10.714
24	936	9.73503
24	946	10.234
24	950	10.4
24	953	10.1269
24	962	10.5992
24	965	10.7527
24	968	10.4182
24	982	10.1648
24	988	10.427
24	990	14.0896
25	19	8.23869
25	87	8.16149
25	145	8.53965
25	154	7.80301
25	174	8.35812
25	183	8.41409
25	186	8.29115
25	246	8.03005
25	253	7.79028
25	269	8.803
25	288	8.91796
25	308	8.68316
25	310	8.89267
25	394	9.17449
25	404	9.0778
25	439	9.14095
25	474	9.24999
25	492	9.64831
25	530	9.72326
25	563	9.59311
25	569	9.72809
25	588	9.87057
25	659	9.29033
25	690	10.3987
25	723	10.2408
25	730	10.2166
25	741	10.2076
25	748	10.4575
25	749	10.2643
25	759	10.7926
25	772	10.4544
25	778	10.8457
25	788	10.6754
25	806	10.5316
25	811	10.675
25	816	10.79
25	825	10.7699
25	834	10.8933
25	837	11.0739
25	864	8.57879
25	873	11.106
25	878	11.2942
25	879	11.0914
25	884	11.0422
25	890	10.907
25	903	11.2711
25	926	11.3529
25	927	11.3163
25	953	14.1739
25	954	11.357
25	970	11.0913
26	44	6.27326
26	85	7.71481
26	109	8.13986
26	146	9.13824
26	190	8.20557
26	199	8.50698
26	227	8.61546
26	230	8.38479
26	242	9.82145
26	270	10.5766
26	285	8.10841
26	325	8.58307
26	365	8.83514
26	371	8.90025
26	400	8.37628
26	426	9.15872
26	455	9.14271
26	470	9.5924
26	516	9.26661
26	523	9.05377
26	550	9.13915
26	572	9.36207
26	618	9.77004
26	631	9.72451
26	640	9.64287
26	649	9.57021
26	664	11.1257
26	673	9.65924
26	684	9.56733
26	716	9.86907
26	734	10.1693
26	739	10.0679
26	782	10.5794
26	797	10.1762
26	800	10.2346
26	813	11.6513
26	821	10.0041
26	828	10.4845
26	830	10.1951
26	841	10.3294
26	852	10.8812
26	858	10.5454
26	868	10.998
26	870	10.7042
26	878	10.7535
26	884	12.4147
26	885	10.8077
26	889	12.6006
26	901	11.1452
26	902	11.1363
26	974	12.402
27	17	7.46112
27	44	4.49036
27	89	9.04882
27	98	5.90849
27	112	9.31245
27	122	9.72422
27	131	9.05774
27	168	9.07764
27	199	9.38476
27	249	9.10125
27	257	10.1243
27	311	7.51237
27	353	9.93126
27	385	10.0875
27	419	8.52832
27	429	8.79092
27	431	6.22692
27	436	9.80248
27	441	10.0499
27	442	9.8955
27	469	11.4879
27	488	10.6735
27	494	9.93734
27	501	10.5042
27	513	10.5813
27	539	8.41142
27	562	10.3353
27	580	10.3059
27	596	8.74816
27	628	7.64971
27	632	10.4858
27	665	11.7898
27	666	5.97057
27	678	11.0956
27	680	11.0649
27	692	10.7426
27	719	7.32299
27	724	11.0371
27	735	11.1561
27	744	9.01207
27	756	10.1922
27	804	11.5979
27	809	10.1857
27	812	11.4911
27	833	11.1852
27	864	12.2027
27	869	11.1105
27	894	12.2838
27	915	10.1002
27	923	12.4108
27	975	10.4332
28	54	8.67461
28	118	8.78672
28	125	8.15751
28	130	8.54216
28	170	8.50971
28	218	9.04546
28	246	8.08382
28	252	8.70555
28	261	8.90947
28	271	8.73277
28	328	9.40326
28	357	9.36647
28	366	9.42222
28	377	9.22699
28	412	8.34911
28	414	9.38505
28	420	9.29816
28	427	10.1712
28	444	9.36922
28	468	9.44499
28	488	7.59905
28	502	9.17551
28	537	9.29781
28	538	9.98291
28	539	9.65677
28	581	9.84845
28	591	9.87464
28	592	10.1425
28	594	10.2451
28	598	10.9897
28	612	9.93019
28	648	10.2313
28	657	10.1633
28	662	10.1959
28	688	8.11291
28	711	10.3857
28	719	11.1926
28	732	10.8399
28	744	10.6181
28	760	10.7147
28	765	10.5496
28	774	10.6084
28	775	11.1684
28	791	10.9672
28	829	11.5376
28	842	11.1298
28	853	11.1295
28	860	11.1105
28	861	11.582
28	873	10.6429
28	876	11.5354
29	56	8.41797
29	58	8.06821
29	60	8.80704
29	77	8.2924
29	102	8.10766
29	115	8.44567
29	160	8.5269
29	225	8.66545
29	236	8.64132
29	266	8.80755
29	307	8.75859
29	329	8.89577
29	339	9.11913
29	340	6.79001
29	341	7.27844
29	353	7.32804
29	363	9.06786
29	364	9.01373
29	370	9.33536
29	380	9.25048
29	381	9.2323
29	388	9.0931
29	391	9.06585
29	422	9.27717
29	432	7.47851
29	446	9.62494
29	452	9.41123
29	581	9.92209
29	595	10.2147
29	596	9.87413
29	646	10.395
29	652	8.91822
29	673	10.7468
29	708	10.6608
29	751	10.4828
29	798	10.2275
29	814	11.6852
29	838	10.9744
29	859	11.2272
29	890	11.2529
29	920	11.8426
29	926	11.7327
29	927	11.3289
29	940	11.8382
29	943	11.4713
29	944	11.3998
29	948	11.6388
29	956	11.5466
29	971	11.8422
29	973	11.6509
29	985	11.6516
30	81	8.3433
30	106	7.8835
30	118	6.83489
30	121	8.06401
30	167	8.46372
30	210	8.54541
30	235	7.77191
30	247	8.80214
30	297	8.72396
30	348	8.64073
30	372	9.40709
30	386	8.91779
30	406	9.06445
30	437	8.86164
30	451	9.30453
30	537	9.45204
30	542	9.19631
30	549	9.58816
30	561	9.598
30	567	9.57564
30	570	9.57883
30	592	8.30882
30	624	9.72052
30	625	9.73382
30	668	9.73538
30	700	10.0309
30	717	9.94338
30	747	10.2186
30	754	10.4967
30	757	8.9016
30	764	11.9945
30	774	10.307
30	787	12.699
30	789	10.3435
30	810	10.6678
30	836	10.819
30	846	10.564
30	867	10.8091
30	896	13.8077
30	902	11.2901
30	911	10.989
30	930	11.7439
30	939	11.331
30	940	11.3158
30	941	11.2581
30	951	11.4744
30	954	11.2354
30	963	11.3722
30	981	12.2465
30	991	11.5976
30	998	11.7775
31	19	8.14825
31	27	6.14429
31	51	8.06247
31	87	8.07105
31	124	8.07676
31	163	8.36086
31	183	8.32364
31	186	8.2007
31	269	8.71255
31	275	8.72319
31	287	8.68728
31	308	8.59271
31	404	8.98735
31	415	9.3886
31	443	9.17149
31	461	9.22613
31	491	9.59579
31	530	9.63282
31	555	9.47734
31	563	9.50266
31	588	9.78012
31	690	10.3083
31	741	10.1171
31	748	10.367
31	749	10.1739
31	759	10.7021
31	772	10.3639
31	773	10.2501
31	776	10.4221
31	778	10.7553
31	788	10.5849
31	801	10.679
31	806	10.4412
31	811	10.5845
31	816	10.6996
