6	45	8.13051
6	66	8.12134
6	67	7.24496
6	89	7.53376
6	95	8.15593
6	99	7.3921
6	143	7.75367
6	162	8.63314
6	276	8.16512
6	322	8.35846
6	374	8.53513
6	405	8.46021
6	464	9.09314
6	468	11.2056
6	475	8.69337
6	486	11.1932
6	517	9.47827
6	531	8.97926
6	540	9.95302
6	566	9.09481
6	572	9.26608
6	589	8.92813
6	593	9.06639
6	670	9.61385
6	677	10.5101
6	679	9.50586
6	680	9.61653
6	694	9.76995
6	695	9.81043
6	710	9.10297
6	756	9.59508
6	792	10.1713
6	829	10.253
6	858	10.2613
6	870	10.55
6	875	10.7087
6	887	10.9738
6	898	10.524
6	899	10.9202
6	902	10.6378
6	906	10.3298
6	908	10.6061
6	909	10.7506
6	919	10.8367
6	942	12.3245
6	944	10.9365
6	950	11.0548
6	988	11.2193
7	41	8.22229
7	116	7.93725
7	122	8.13091
7	129	8.00198
7	179	9.66947
7	199	8.01591
7	215	8.12684
7	255	8.06981
7	280	7.0799
7	311	10.9288
7	329	8.54319
7	349	8.48758
7	361	8.42085
7	385	9.32002
7	388	8.39215
7	490	9.15505
7	499	9.00488
7	523	9.00988
7	538	8.95869
7	566	10.531
7	612	9.6445
7	628	9.16459
7	632	9.28214
7	655	9.29245
7	660	9.79968
7	724	10.1517
7	750	11.3127
7	798	9.02773
7	811	10.3602
7	830	10.4401
7	833	10.8566
7	834	10.6881
7	839	10.1167
7	848	10.692
7	852	10.7806
7	877	10.3929
7	888	10.9505
7	891	10.9794
7	924	11.3535
7	927	10.7317
7	936	10.7624
7	949	11.0692
7	951	11.0863
7	952	11.1084
7	960	11.2559
7	962	11.1738
7	971	13.7845
7	974	11.6085
7	975	11.4534
7	993	10.8602
8	5	9.64706
8	56	10.0241
8	64	9.3893
8	93	9.66255
8	180	9.83242
8	189	6.58266
8	196	10.535
8	208	10.0892
8	237	10.0637
8	251	10.802
8	260	10.5444
8	263	7.68139
8	321	11.3905
8	324	9.7872
8	327	10.9453
8	328	9.83247
8	330	10.6901
8	351	7.80772
8	360	9.8937
8	363	10.1453
8	368	10.3816
8	372	10.4283
8	396	10.5425
8	410	11.0912
8	420	10.1891
8	453	8.39601
8	461	10.9031
8	492	8.94622
8	499	7.74478
8	501	11.3719
8	507	8.91472
8	521	9.14634
8	559	11.3403
8	576	10.2852
8	593	9.23677
8	601	8.79299
8	606	11.8948
8	652	8.63976
8	700	11.0482
8	706	11.0412
8	721	11.4767
8	724	8.80295
8	743	8.40917
8	751	9.73922
8	878	9.45871
8	885	9.37074
8	923	8.92481
8	959	10.5551
8	990	9.22182
8	999	10.6323
9	27	7.22608
9	77	7.78591
9	165	8.20134
9	186	8.32481
9	189	8.28381
9	216	8.4121
9	235	8.14073
9	242	7.96755
9	243	8.24637
9	348	8.33837
9	367	8.68076
9	384	8.95631
9	418	8.96483
9	438	8.58648
9	478	8.98848
9	486	9.00204
9	492	8.74987
9	533	8.83276
9	553	8.97444
9	561	9.13672
9	581	9.39577
9	592	9.45584
9	602	9.96772
9	683	10.275
9	687	10.0148
9	707	9.81737
9	728	9.87597
9	759	12.4439
9	818	10.2571
9	819	10.2094
9	828	10.4111
9	833	11.0311
9	860	11.3187
9	862	10.6579
9	864	10.5991
9	865	10.2862
9	877	12.4964
9	881	11.2637
9	893	11.0545
9	899	11.3245
9	915	10.9976
9	916	10.8645
9	955	11.3385
9	957	11.0988
9	963	11.0667
9	965	11.245
9	975	12.2666
9	976	11.3091
9	980	11.223
9	990	11.434
10	81	7.39042
10	107	7.44129
10	194	7.70825
10	200	7.6509
10	233	8.08542
10	267	8.45518
10	333	10.1521
10	391	8.12021
10	446	8.24697
10	450	8.43294
10	459	12.2431
10	477	8.60096
10	502	8.45299
10	504	10.4543
10	539	8.50469
10	544	8.45859
10	580	8.3416
10	649	8.90592
10	655	13.0593
10	676	8.88902
10	687	11.2326
10	702	9.08863
10	711	9.29438
10	717	9.61677
10	722	9.03766
10	729	9.27176
10	736	9.1066
10	769	9.61944
10	773	11.1555
10	796	11.7929
10	808	10.0358
10	820	9.80932
10	825	9.91413
10	835	10.0047
10	843	9.90207
10	897	10.4143
10	904	12.5568
10	921	10.8593
10	938	10.3867
10	945	11.0021
10	958	10.7132
10	959	10.6797
10	961	10.9581
10	965	13.4857
10	972	10.3535
10	978	10.651
10	979	10.1568
10	994	10.8092
10	996	10.7507
10	997	10.7568
11	36	9.39962
11	37	8.01023
11	41	8.37937
11	52	8.02439
11	88	8.03138
11	98	8.03257
11	105	7.82544
11	179	7.9801
11	271	8.6025
11	300	8.15602
11	304	8.66259
11	305	8.73045
11	309	9.12789
11	354	8.90983
11	376	9.91557
11	378	8.92836
11	414	8.50631
11	436	10.3234
11	516	9.22238
11	522	8.69493
11	578	9.40163
11	579	8.9939
11	585	9.35201
11	590	8.25481
11	612	9.81436
11	624	9.54216
11	668	10.1893
11	679	10.8366
11	694	10.6952
11	704	10.013
11	708	9.88371
11	709	10.1707
11	714	9.98975
11	749	10.1532
11	799	10.3321
11	804	11.5914
11	815	10.6929
11	821	10.4922
11	824	10.2637
11	854	10.222
11	862	11.258
11	885	11.0598
11	890	11.3205
11	903	11.3021
11	928	11.2072
11	931	10.9846
11	935	11.2342
11	939	11.4899
11	943	10.9303
11	956	11.3981
12	107	8.09619
12	113	7.77666
12	142	7.99962
12	159	8.23881
12	210	8.34983
12	214	8.47455
12	233	8.74031
12	243	8.73806
12	246	8.53352
12	286	9.0617
12	357	8.6744
12	358	8.21818
12	362	9.13298
12	366	8.17511
12	380	9.08799
12	406	8.93887
12	411	9.064
12	417	8.72099
12	467	8.92166
12	485	8.88209
12	580	8.9965
12	676	9.54392
12	689	9.85091
12	730	9.91627
12	752	10.6449
12	761	9.15853
12	800	10.65
12	802	10.8104
12	807	9.79929
12	812	10.8556
12	819	11.3584
12	825	10.569
12	838	10.7473
12	843	10.557
12	878	11.1349
12	907	11.5399
12	913	10.9514
12	921	11.5142
12	938	11.0416
12	946	11.0896
12	947	10.7553
12	949	12.3019
12	954	12.4461
12	958	11.3681
12	961	11.613
12	963	12.217
12	968	10.7681
12	978	11.3059
12	994	11.4641
12	997	11.4117
13	15	7.27901
13	34	8.62874
13	148	7.27112
13	178	10.387
13	201	8.08327
13	224	8.08355
13	234	7.99045
13	274	7.64106
13	285	10.0776
13	312	8.03382
13	336	7.84246
13	347	7.63358
13	348	11.7503
13	387	7.70479
13	394	12.3141
13	397	8.33397
13	398	8.05678
13	454	10.0619
13	459	8.36389
13	505	8.17746
13	537	8.37512
13	555	10.7204
13	563	8.37163
13	577	8.53454
13	595	8.99941
13	600	8.84389
13	634	8.82359
13	651	9.17189
13	697	9.40118
13	718	9.49966
13	732	9.82461
13	766	9.34307
13	813	9.50416
13	851	10.4386
13	868	10.5015
13	871	10.198
13	883	9.97735
13	910	13.5679
13	912	11.4897
13	920	10.9728
13	922	10.3985
13	933	10.7263
13	934	10.4317
13	948	10.8111
13	971	10.4249
13	982	13.8178
13	983	11.072
13	986	11.1484
13	991	10.9802
13	992	11.3903
14	3	9.71002
14	53	8.09157
14	115	10.6665
14	152	8.4878
14	160	8.19734
14	184	8.62614
14	185	8.26172
14	203	8.47809
14	238	8.64698
14	248	8.72531
14	268	8.74638
14	271	8.46894
14	274	10.7295
14	294	8.80996
14	341	9.54125
14	342	9.3829
14	355	8.89383
14	409	9.15192
14	435	8.95604
14	440	9.09881
14	471	9.5691
14	482	9.88806
14	491	10.85
14	493	7.50365
14	527	9.12951
14	547	9.48825
14	550	7.88201
14	643	9.99167
14	652	10.5961
14	667	10.0871
14	677	10.0316
14	681	9.61892
14	686	10.8592
14	698	10.1453
14	731	9.98667
14	752	10.3396
14	778	10.2689
14	782	10.6624
14	796	10.5838
14	817	10.6809
14	859	11.2479
14	869	10.7907
14	884	11.0129
14	923	11.3682
14	937	11.2166
14	939	11.0645
14	941	11.2454
14	970	11.5897
14	985	11.9244
14	989	11.5325
15	27	7.48818
15	59	8.84112
15	211	7.58534
15	234	8.24985
15	259	7.53692
15	274	7.90046
15	291	8.58469
15	293	8.29535
15	320	7.87619
15	336	8.10186
15	381	10.6895
15	397	8.59337
15	410	6.4122
15	417	10.6195
15	459	8.62329
15	500	11.2037
15	511	9.78697
15	537	8.63452
15	563	8.63103
15	596	9.62985
15	612	10.0811
15	616	8.83421
15	634	9.08299
15	651	9.43129
15	711	11.2518
15	718	9.75906
15	723	11.4457
15	732	10.084
15	747	9.94303
15	766	9.60247
15	788	9.57799
15	813	9.76356
15	851	10.698
15	868	10.7609
15	871	10.4574
15	873	11.1866
15	883	10.2367
15	904	11.4757
15	920	11.2322
15	922	10.6579
15	926	11.0598
15	933	10.9857
15	934	10.6911
15	948	11.0705
15	971	10.6843
15	973	11.2861
15	983	11.3314
15	986	11.4078
15	991	11.2396
15	992	11.6497
16	19	8.46803
16	21	8.27098
16	26	7.87862
16	32	9.4731
16	39	9.35757
16	59	8.51476
16	70	8.93773
16	83	9.71475
16	132	7.13816
16	141	9.02469
16	145	7.08153
16	183	8.52874
16	197	8.85612
16	241	9.16358
16	298	9.8539
16	353	10.3671
16	356	9.16041
16	373	8.50062
16	397	10.2312
16	425	9.84772
16	426	10.1154
16	469	9.67306
16	473	10.6923
16	490	8.6021
16	493	10.1294
16	497	9.686
16	510	9.5262
16	518	9.92644
16	529	9.70259
16	530	10.5806
16	548	10.2493
16	560	10.8359
16	573	10.8432
16	586	10.0423
16	590	10.6785
16	597	10.3984
16	621	10.2819
16	636	9.94008
16	666	9.9582
16	695	9.50728
16	696	11.3577
16	713	10.7544
16	753	11.2845
16	757	11.6702
16	760	8.09131
16	863	10.2726
16	871	10.7146
16	948	11.3869
16	956	11.3626
16	961	11.1486
17	10	10.4873
17	24	8.76007
17	35	9.48339
17	47	8.32441
17	48	9.01885
17	96	8.38071
17	105	8.62414
17	115	9.97176
17	139	8.86645
17	162	6.89625
17	169	8.96209
17	177	9.79338
17	194	7.93565
17	197	6.91577
17	226	9.35315
17	280	9.40918
17	282	9.22875
17	283	8.98502
17	284	10.5288
17	304	7.72948
17	308	8.80104
17	315	9.46789
17	346	9.40539
17	366	10.6343
17	400	9.33857
17	431	9.35227
17	455	9.61036
17	538	9.79862
17	567	9.74865
17	569	9.96081
17	625	10.8292
17	654	11.1051
17	659	10.3978
17	663	10.0061
17	693	11.2002
17	710	11.0394
17	737	10.3493
17	746	10.8955
17	765	11.24
17	780	10.7385
17	781	11.3831
17	784	9.3824
17	787	10.444
17	798	11.3399
17	811	10.356
17	813	12.8565
17	817	9.82397
17	832	11.0022
17	839	11.0503
17	965	11.1919
18	17	8.70207
18	35	9.58488
18	47	8.4259
18	48	9.12034
18	52	7.87574
18	84	7.49354
18	96	8.4822
18	105	8.72563
18	114	5.40779
18	139	8.96794
18	165	8.54946
18	169	9.06358
18	177	9.89487
18	226	9.45464
18	267	9.95957
18	282	9.33024
18	299	9.77117
18	330	4.92452
18	364	7.77438
18	394	10.1148
18	421	9.80256
18	431	9.45376
18	455	9.71185
18	469	6.87078
18	470	9.96421
18	497	7.43711
18	507	10.1938
18	569	10.0623
18	585	9.81155
18	612	8.88599
18	614	10.0373
18	618	10.435
18	654	11.2066
18	659	10.4993
18	663	10.1076
18	693	11.3017
18	710	11.1409
18	737	10.4508
18	746	10.9969
18	765	11.3415
18	780	10.84
18	781	11.4846
18	787	10.5455
18	798	11.4414
18	832	11.1037
18	839	11.1518
18	871	10.7126
18	882	10.0096
18	971	13.026
18	979	12.9959
19	1	7.94667
19	25	7.48494
19	45	8.14077
19	54	8.9695
19	100	7.98141
19	216	8.48158
19	235	8.2102
19	242	8.03703
19	243	8.31585
19	258	9.50716
19	286	8.61961
19	336	11.4874
19	353	7.02313
19	367	8.75024
19	384	9.02578
19	401	9.24774
19	418	9.03431
19	492	8.81935
19	500	10.9766
19	521	8.67081
19	539	10.9615
19	543	9.91212
19	549	8.44127
19	553	9.04392
19	581	9.46525
19	592	9.52532
19	629	9.56899
19	658	9.47359
19	664	9.96707
19	665	9.73023
19	687	10.0843
19	783	10.7392
19	819	10.2788
19	827	10.4492
19	828	10.4806
19	862	10.7274
19	863	11.2387
19	864	10.6685
19	865	10.3557
19	866	10.4485
19	880	11.2895
19	893	11.124
19	915	11.067
19	916	10.9339
19	935	11.3572
19	957	11.1683
19	960	12.8541
19	963	11.1362
19	980	11.2925
19	982	11.4715
20	5	9.39043
20	8	9.3912
20	33	8.41439
20	49	7.61531
20	94	6.56647
20	114	9.40257
20	181	9.28739
20	191	7.97047
20	196	10.2784
20	208	9.83257
20	230	10.7945
20	237	9.80707
20	251	10.5454
20	258	8.02587
20	260	10.2878
20	269	10.0124
20	292	9.75496
20	321	11.1338
20	327	10.6887
20	328	9.57584
20	330	10.4334
20	360	9.63707
20	363	9.88869
20	368	10.1249
20	372	10.1717
20	393	7.21641
20	396	10.2859
20	420	9.93247
20	461	10.6465
20	485	9.31335
20	494	10.9263
20	501	11.1152
20	553	8.7568
20	559	11.0837
20	576	10.0285
20	592	8.84333
20	606	11.6382
20	667	8.80466
20	696	6.97711
20	700	10.7916
20	706	10.7846
20	721	11.22
20	746	8.12635
20	829	10.0785
20	861	8.65447
20	870	10.4805
20	896	10.4427
20	905	11.5458
20	939	9.874
20	992	10.114
21	10	10.5271
21	16	8.3569
21	32	9.34483
21	52	7.89804
21	59	8.38648
21	70	8.80945
21	83	9.58648
21	140	9.05622
21	183	8.40047
21	197	8.72784
21	210	8.23531
21	239	9.29818
21	250	7.99538
21	261	9.91079
21	296	9.444
21	298	9.72562
21	307	9.40899
21	320	9.51211
21	353	10.2388
21	356	9.03213
21	374	8.55491
21	403	8.06199
21	425	9.71944
21	426	9.98708
21	469	9.54479
21	473	10.564
21	493	10.0011
21	518	9.79816
21	529	9.57431
21	530	10.4523
21	548	10.1211
21	560	10.7076
21	573	10.7149
21	586	9.91404
21	590	10.5502
21	597	10.2701
21	600	10.2332
21	621	10.1536
21	636	9.8118
21	651	10.2156
21	670	10.2016
21	689	9.52678
21	696	11.2294
21	713	10.6262
21	757	11.5419
21	783	9.79352
21	845	10.352
21	888	11.133
21	901	12.6432
21	919	11.0435
22	4	7.94002
22	57	7.9292
22	72	7.99797
22	73	8.06274
22	104	10.9833
22	137	7.90494
22	146	8.23515
22	166	8.36123
22	174	8.39834
22	195	8.38026
22	207	8.75738
22	232	6.87835
22	237	5.91816
22	323	8.83226
22	331	8.7083
22	385	8.81086
22	398	11.5808
22	402	9.0707
22	436	8.79831
22	440	9.01167
22	450	10.0154
22	482	9.9524
22	517	9.53921
22	542	10.3387
22	555	9.50518
22	639	9.56226
22	641	9.94466
22	656	10.1204
22	668	9.93285
22	671	9.51453
22	680	10.404
22	762	10.2756
22	764	10.2961
22	803	10.5927
22	810	10.6462
22	811	11.115
22	826	10.4183
22	853	10.8275
22	863	10.9178
22	872	10.9841
22	878	10.7948
22	881	11.0652
22	895	11.0872
22	913	11.2764
22	929	11.1704
22	942	11.265
22	953	11.5736
22	954	10.8719
22	957	12.1019
22	998	11.6718
23	34	9.04944
23	37	8.52794
23	65	8.28177
23	75	8.8062
23	110	8.93796
23	128	8.54749
23	132	9.34688
23	145	9.11198
23	219	7.34601
23	227	9.4931
23	236	6.25932
23	272	8.46396
23	276	8.59022
23	313	9.63953
23	332	9.48447
23	333	9.23231
23	335	9.42641
23	341	8.78374
23	375	9.92027
23	422	10.2381
23	434	9.79256
23	448	8.9729
23	458	9.41491
23	461	5.84558
23	480	10.1285
23	495	9.6365
23	508	10.4465
23	545	9.68486
23	557	10.1146
23	620	10.1542
23	622	10.3679
23	626	10.4102
23	628	11.5046
23	647	10.3121
23	659	8.12739
23	688	8.68708
23	714	10.3208
23	726	10.9057
23	727	10.687
23	761	11.2298
23	762	9.89326
23	773	10.9364
23	784	10.9134
23	791	10.9937
23	797	9.67561
23	850	11.1924
23	867	11.6273
23	912	11.8393
23	920	10.5221
23	985	10.5887
24	18	8.85463
24	27	9.07117
24	91	9.01845
24	105	8.70009
24	119	10.448
24	139	8.9424
24	169	9.03804
24	226	9.4291
24	237	4.72841
24	264	9.29327
24	267	9.93403
24	283	9.06097
24	299	9.74563
24	315	9.54384
24	323	7.9413
24	339	8.1212
24	346	9.48134
24	348	9.10277
24	421	9.77702
24	433	10.4173
24	455	9.68631
24	470	9.93867
24	519	8.28388
24	552	8.49543
24	569	10.0368
24	590	6.89104
24	609	8.54534
24	614	10.0118
24	625	10.9051
24	654	11.181
24	659	10.4738
24	663	10.082
24	693	11.2762
24	710	11.1153
24	737	10.4252
24	746	10.9714
24	765	11.3159
24	780	10.8145
24	781	11.459
24	787	10.52
24	798	11.4159
24	806	9.75091
24	832	11.0782
24	839	11.1263
24	846	10.4494
24	865	10.9882
24	883	12.1346
24	899	9.94324
24	930	10.5344
24	940	11.7429
25	28	7.91618
25	45	7.96179
25	116	8.383
25	136	8.98242
25	137	10.5887
25	189	8.17431
25	243	8.13687
25	266	8.33122
25	278	8.2336
25	286	8.44063
25	334	8.29856
25	348	8.22886
25	384	8.8468
25	443	8.41693
25	460	8.62505
25	463	10.3729
25	478	8.87897
25	483	9.18226
25	492	8.64037
25	521	8.49184
25	533	8.72325
25	561	9.02722
25	581	9.28627
25	592	9.34634
25	629	9.39001
25	658	9.29461
25	704	10.8394
25	707	9.70787
25	716	10.6241
25	728	9.76647
25	818	10.1476
25	827	10.2703
25	862	10.5484
25	864	10.4896
25	866	10.2695
25	880	11.5258
25	885	11.8541
25	893	10.945
25	894	12.735
25	913	11.7585
25	915	10.8881
25	916	10.755
25	955	11.229
25	957	10.9893
25	963	10.9572
25	965	11.1355
25	976	11.1996
25	980	11.1135
25	982	11.2925
25	998	11.7119
26	14	7.94508
26	51	8.17218
26	58	8.27568
26	73	8.75671
26	90	8.11665
26	150	8.29542
26	160	8.24674
26	184	8.67554
26	185	8.31112
26	187	8.7658
26	214	8.69631
26	245	8.62863
26	246	9.06445
26	255	10.1995
26	268	8.79578
26	272	8.61252
26	294	8.85937
26	299	6.99571
26	372	6.06749
26	378	8.84886
26	432	9.20163
26	440	9.14821
26	447	9.22693
26	496	9.27642
26	527	9.17891
26	547	9.53765
26	664	10.1496
26	667	10.1365
26	677	10.081
26	698	10.1947
26	716	10.0387
26	731	10.0361
26	752	10.389
26	767	11.0083
26	778	10.3183
26	796	10.6332
26	817	10.7303
26	859	11.2973
26	869	10.8401
26	884	11.0623
26	895	11.9229
26	902	12.4468
26	905	12.6779
26	923	11.4176
26	937	11.266
26	942	11.2239
26	970	11.6391
26	984	12.8562
26	985	11.9738
26	989	11.5819
27	17	8.82174
27	18	8.99984
27	35	9.70455
27	48	9.24001
27	51	7.72773
27	53	6.8026
27	87	3.26131
27	92	9.90971
27	96	8.60187
27	108	7.20043
27	139	9.08761
27	159	7.55266
27	226	9.57431
27	229	8.06351
27	254	8.12741
27	280	9.63034
27	282	9.44991
27	283	9.20619
27	299	9.89084
27	315	9.68905
27	345	8.07088
27	346	9.62655
27	400	9.55973
27	431	9.57343
27	471	8.60281
27	472	8.22243
27	514	10.0286
27	569	10.182
27	574	7.98289
27	585	9.52248
27	614	10.157
27	625	11.0503
27	654	11.3262
27	663	10.2272
27	693	11.4214
27	710	11.2605
27	724	9.79299
27	737	10.5704
27	746	11.1166
27	759	11.2218
27	765	11.4612
27	780	10.9597
27	781	11.6042
27	787	10.6652
27	798	11.5611
27	832	11.2234
27	839	11.2715
27	853	10.3498
27	868	10.0842
27	940	11.902
28	9	7.84903
28	48	6.51377
28	85	8.20812
28	100	8.1651
28	134	8.24976
28	189	8.53698
28	190	8.41515
28	205	8.19157
28	216	8.66527
28	235	8.39389
28	246	9.08677
28	334	8.66123
28	348	8.59153
28	367	8.93393
28	378	8.87118
28	401	9.43143
28	460	8.98772
28	486	9.2552
28	504	8.81919
28	521	8.8545
28	531	10.2772
28	533	9.08592
28	572	9.76135
28	581	9.64894
28	597	7.40404
28	637	10.3329
28	639	11.4561
28	663	9.96784
28	665	9.91392
28	686	9.85061
28	707	10.0705
28	728	10.1291
28	781	8.50965
28	818	10.5102
28	819	10.4625
28	828	10.6643
28	844	9.92181
28	862	10.9111
28	864	10.8522
28	866	10.6322
28	915	11.2507
28	916	11.1176
28	942	11.2462
28	955	11.5917
28	957	11.352
28	963	11.3199
28	965	11.4982
28	976	11.5623
28	980	11.4762
28	982	11.6552
29	101	9.43274
29	123	8.23003
29	255	7.95751
29	284	8.00203
29	287	8.19455
29	329	8.43089
29	340	8.46579
29	343	9.43148
29	349	8.37528
29	361	8.30855
29	366	11.5799
29	371	8.61962
29	460	9.85709
29	469	7.79886
29	482	9.33858
29	489	8.77016
29	490	9.04275
29	499	8.89259
29	503	8.37373
29	523	8.89758
29	538	8.8464
29	557	9.65211
29	590	8.26729
29	610	9.58948
29	628	9.05229
29	632	9.16984
29	637	10.6198
29	683	10.27
29	724	10.0394
29	736	11.9099
29	753	9.52759
29	759	9.46973
29	807	13.5427
29	811	10.2479
29	812	10.2679
29	852	10.6683
29	877	10.2806
29	888	10.8382
29	901	13.5489
29	927	10.6194
29	936	10.6501
29	941	11.3962
29	949	10.9569
29	952	10.9961
29	960	11.1436
29	962	11.0615
29	974	11.4962
29	975	11.3411
29	981	11.3567
29	993	10.7479
30	2	8.59477
30	31	8.16977
30	94	7.55258
30	108	7.96233
30	186	8.797
30	195	8.40865
30	212	8.51713
30	217	8.46566
30	249	9.09939
30	250	8.62785
30	258	8.61726
30	281	8.48796
30	358	10.5719
30	361	10.3861
30	382	9.10841
30	395	9.05233
30	443	7.6855
30	448	9.34796
30	463	9.29609
30	498	9.24004
30	510	8.52522
30	533	9.92453
30	568	9.59131
30	583	9.43644
30	602	9.87922
30	604	9.413
30	605	9.70845
30	627	6.75632
30	633	9.97717
30	635	9.78854
30	640	10.1423
30	666	10.4291
30	713	8.61822
30	734	9.9976
30	743	10.5564
30	779	10.755
30	793	10.4533
30	801	10.5596
30	855	10.8479
30	874	11.0242
30	881	10.8035
30	889	11.0471
30	894	10.8449
30	899	10.8643
30	911	11.2764
30	917	11.3338
30	930	11.401
30	932	11.0843
30	969	11.687
30	991	12.8729
31	3	9.65421
31	30	8.30555
31	56	5.03851
31	170	7.91954
31	182	8.18564
31	217	8.26801
31	239	8.14209
31	250	8.4302
31	370	8.97796
31	376	8.77268
31	395	8.85467
31	397	10.8507
31	466	9.03106
31	471	9.0686
31	522	11.2073
31	545	9.52965
31	574	8.89337
31	588	9.46479
31	602	9.68157
31	604	9.21534
31	605	9.5108
31	617	9.97621
31	633	9.77952
31	640	9.94468
31	672	9.55632
31	683	9.96334
31	697	11.9129
31	705	10.1107
31	716	10.0222
31	723	9.82858
31	739	10.2281
31	741	10.3755
31	743	10.3588
31	744	10.5904
31	746	9.26104
31	779	10.5573
31	794	10.8553
31	795	9.97971
31	801	10.362
31	823	10.6523
31	874	10.8265
31	889	10.8495
31	911	11.0788
31	912	9.91177
31	917	11.1361
31	926	11.4718
31	932	10.8866
31	943	12.311
31	967	11.4024
31	969	11.4893
32	16	9.02198
32	21	8.80779
32	39	9.89437
32	59	9.05156
32	83	10.2516
32	120	7.78733
32	123	6.89028
32	139	6.30491
32	141	9.56149
32	184	6.86316
32	231	7.20757
32	241	9.70039
32	261	10.5759
32	298	10.3907
32	307	10.0741
