8	396	10.8805
8	439	9.69392
8	451	9.28763
8	487	9.30316
8	493	9.59023
8	499	10.4267
8	500	10.1698
8	502	9.25649
8	539	10.4255
8	541	8.58051
8	566	11.0392
8	576	10.9247
8	594	10.2859
8	634	10.5157
8	658	8.37272
8	677	10.5186
8	683	10.3713
8	690	10.7246
8	701	10.5358
8	703	11.762
8	723	10.281
8	767	11.1635
8	787	11.248
8	836	12.2634
8	870	9.68783
8	922	11.0795
8	937	9.55729
8	951	12.2691
8	973	10.4209
8	987	12.5236
9	43	6.99945
9	87	8.08888
9	122	8.18552
9	185	8.19808
9	195	8.3914
9	256	8.66927
9	260	8.20331
9	283	8.75075
9	308	9.44744
9	336	9.8548
9	337	8.83549
9	344	8.9734
9	354	8.58735
9	397	8.78784
9	424	8.76929
9	431	10.0746
9	432	8.96859
9	460	8.94508
9	466	9.22883
9	478	8.57431
9	484	8.69424
9	495	9.09921
9	518	8.54263
9	569	9.61514
9	613	9.72223
9	636	9.97922
9	681	10.179
9	692	10.4426
9	731	10.759
9	733	10.1486
9	740	9.73654
9	757	10.2139
9	779	10.2739
9	782	10.2535
9	800	11.3999
9	805	10.3063
9	808	10.3367
9	820	10.3922
9	845	10.7223
9	858	10.8877
9	869	11.1669
9	883	11.0941
9	908	11.0168
9	928	10.6925
9	954	11.1806
9	960	11.5359
9	961	11.4196
9	962	11.3415
9	973	11.642
9	976	11.343
10	4	8.1844
10	16	8.12133
10	62	8.24113
10	74	7.59575
10	90	8.3604
10	94	8.43497
10	118	7.94072
10	210	8.05218
10	235	8.61457
10	245	8.15793
10	251	8.207
10	311	8.50098
10	315	8.10045
10	323	8.63505
10	335	6.86812
10	410	9.28328
10	421	9.17243
10	435	9.18971
10	479	9.52763
10	534	9.53352
10	544	9.78555
10	558	10.5444
10	627	9.67833
10	643	9.94835
10	688	9.90022
10	719	10.1067
10	742	10.3517
10	751	10.3474
10	758	10.1549
10	766	10.4338
10	774	10.1544
10	789	10.6415
10	792	10.3206
10	801	10.2495
10	839	10.928
10	849	10.8504
10	852	11.025
10	857	10.9593
10	882	11.2759
10	889	11.4541
10	891	10.7863
10	900	11.267
10	924	11.0761
10	935	11.3722
10	944	11.2958
10	949	11.459
10	950	11.3796
10	953	11.3886
10	957	11.62
10	961	11.6438
11	36	8.60449
11	42	6.34102
11	63	8.57804
11	110	8.51105
11	130	8.37131
11	163	8.80316
11	203	9.26037
11	216	8.5808
11	278	9.26923
11	279	8.72682
11	341	8.92717
11	362	8.75331
11	393	9.20491
11	416	8.81873
11	419	9.00603
11	428	8.79193
11	434	9.25323
11	436	9.30271
11	452	9.38819
11	476	9.52903
11	495	9.38037
11	524	9.86048
11	547	10.096
11	562	9.67786
11	571	9.58841
11	617	10.1444
11	646	9.71099
11	698	10.1754
11	707	10.0872
11	709	10.2567
11	735	10.6353
11	736	9.9346
11	755	10.1333
11	761	10.8245
11	765	9.89187
11	777	10.8633
11	803	10.6112
11	809	10.7996
11	813	10.4486
11	835	10.6683
11	838	10.7948
11	846	9.92572
11	847	10.9647
11	868	10.7286
11	884	10.7055
11	934	11.2225
11	948	11.1445
11	965	11.5548
11	985	11.8857
11	992	11.6733
12	13	8.51148
12	28	8.44011
12	32	8.28469
12	74	7.69939
12	97	7.49951
12	135	8.80001
12	165	8.6832
12	215	5.29923
12	234	8.75888
12	245	9.03084
12	257	8.46337
12	298	8.84566
12	301	8.65775
12	303	8.93017
12	317	9.04457
12	348	9.51634
12	351	9.30273
12	380	9.80005
12	383	8.98682
12	392	8.33464
12	432	10.169
12	433	9.60774
12	508	9.61795
12	533	9.87996
12	548	9.90829
12	549	9.92217
12	567	9.52912
12	577	9.6612
12	628	10.847
12	657	10.1766
12	659	10.2168
12	660	10.2118
12	668	10.0083
12	675	10.3999
12	707	9.73825
12	725	10.6309
12	759	10.406
12	776	10.4572
12	785	10.593
12	821	11.0138
12	832	10.9992
12	843	10.8378
12	886	10.8408
12	894	11.1207
12	904	11.1585
12	919	11.3566
12	937	11.561
12	942	11.3589
12	943	10.7445
12	995	11.8254
13	7	7.98926
13	23	7.49323
13	32	8.39652
13	86	8.35974
13	107	8.86004
13	128	9.22065
13	140	8.95547
13	165	8.79503
13	253	8.6898
13	257	8.5752
13	303	9.042
13	348	9.62818
13	351	9.41456
13	353	9.30244
13	366	8.44693
13	378	8.67636
13	403	9.15931
13	433	9.71957
13	451	8.12993
13	487	8.69326
13	508	9.72978
13	522	10.0526
13	523	9.73771
13	533	9.9918
13	548	10.0201
13	568	9.8809
13	577	9.77303
13	658	10.4235
13	675	10.5117
13	690	7.48986
13	700	10.4053
13	725	10.7427
13	770	10.8557
13	776	10.5691
13	778	9.62075
13	780	10.1792
13	785	10.7048
13	821	11.1256
13	832	11.111
13	841	11.2023
13	843	10.9496
13	868	10.4721
13	894	11.2326
13	919	11.4685
13	931	10.2722
13	937	11.6728
13	942	11.4708
13	950	11.4905
13	961	10.6671
13	974	10.8044
14	20	8.85453
14	21	8.16899
14	22	8.6783
14	116	9.10254
14	208	9.30698
14	222	9.05241
14	261	9.13546
14	285	9.2236
14	293	9.75735
14	302	8.29976
14	334	9.37349
14	340	7.44135
14	367	7.10041
14	379	9.99538
14	398	9.40384
14	422	7.64184
14	429	9.51752
14	431	8.47165
14	449	9.56549
14	459	9.10347
14	494	9.88268
14	504	10.0992
14	550	10.4137
14	556	8.52623
14	561	10.3496
14	575	8.80966
14	600	10.2596
14	606	10.0307
14	615	11.3012
14	625	9.64238
14	681	8.5402
14	682	8.83163
14	694	10.7935
14	702	10.3576
14	703	11.2041
14	716	8.66738
14	719	8.8117
14	759	9.00734
14	770	10.0052
14	819	11.5677
14	824	11.6458
14	875	10.2307
14	884	11.4764
14	892	11.4621
14	915	12.0265
14	925	11.9729
14	943	12.3047
14	952	12.0178
14	959	12.3206
14	998	9.9329
15	27	8.11345
15	71	7.5898
15	108	8.05022
15	129	8.21143
15	176	8.49971
15	177	8.68361
15	202	8.78598
15	276	8.90464
15	279	8.65937
15	316	8.29257
15	374	8.87875
15	392	9.4676
15	417	9.84813
15	434	9.18578
15	452	9.32074
15	472	8.84988
15	476	9.46158
15	486	9.27486
15	516	9.69251
15	524	9.79303
15	542	9.84262
15	547	10.0285
15	595	8.61367
15	642	9.60282
15	674	10.7341
15	707	10.0197
15	709	10.1893
15	719	9.78403
15	732	10.6253
15	755	10.0659
15	777	10.7959
15	798	10.1172
15	803	10.5438
15	809	10.7322
15	827	10.7336
15	833	12.2061
15	835	10.6008
15	838	10.7274
15	847	10.8972
15	870	10.1022
15	893	10.4535
15	943	10.3182
15	948	11.077
15	953	10.816
15	954	11.1768
15	956	11.0721
15	965	11.4874
15	977	11.631
15	992	11.6058
15	994	11.5396
16	10	8.2112
16	28	8.15629
16	72	8.06506
16	79	8.36112
16	118	7.81182
16	230	6.5558
16	235	8.48566
16	251	8.07809
16	254	8.15412
16	311	8.37207
16	338	8.49466
16	340	8.58373
16	368	10.3132
16	383	8.36627
16	410	9.15437
16	425	10.3899
16	435	9.0608
16	457	8.559
16	479	9.39873
16	484	11.2734
16	523	8.73286
16	589	9.48899
16	688	9.77132
16	692	10.1102
16	711	10.0351
16	725	9.15766
16	726	10.3552
16	742	10.2228
16	751	10.2185
16	758	10.026
16	766	10.3049
16	774	10.0255
16	789	10.5126
16	792	10.1917
16	801	10.1206
16	803	10.5877
16	832	10.2846
16	839	10.7991
16	857	10.8304
16	871	10.9447
16	885	12.0089
16	893	10.838
16	907	10.9381
16	909	11.1722
16	917	12.5857
16	944	11.1669
16	949	11.3301
16	950	11.2507
16	957	11.4911
16	961	11.5149
17	68	8.83774
17	71	8.26749
17	78	8.07384
17	90	8.66941
17	91	8.20308
17	153	8.28834
17	158	8.50038
17	179	8.61809
17	184	8.55053
17	214	8.6531
17	217	8.63496
17	232	9.13733
17	255	8.61327
17	343	8.69286
17	368	10.4859
17	373	9.90793
17	424	9.24465
17	462	9.14647
17	491	8.52336
17	501	9.52732
17	515	9.11029
17	531	9.35663
17	544	9.38491
17	555	9.37744
17	556	9.3596
17	558	9.2958
17	568	9.09067
17	605	9.47403
17	676	9.89406
17	710	10.1946
17	714	9.95962
17	721	10.3306
17	739	10.2964
17	754	10.3296
17	788	10.6057
17	799	10.637
17	840	10.958
17	842	10.734
17	859	10.8852
17	867	11.6251
17	872	10.9474
17	873	10.2984
17	883	11.115
17	886	10.9252
17	907	11.0383
17	931	11.1625
17	968	11.4783
17	969	11.3426
17	986	12.0775
17	991	11.637
18	35	7.77781
18	40	9.30777
18	46	8.2033
18	50	8.57873
18	56	9.03562
18	57	8.13517
18	77	9.49113
18	80	8.56951
18	81	9.28315
18	105	5.40871
18	160	8.39325
18	206	8.53778
18	212	8.3821
18	230	9.67909
18	250	8.97182
18	319	9.71018
18	370	9.11885
18	407	8.20691
18	411	9.66058
18	417	7.33583
18	456	10.3353
18	482	9.7238
18	485	8.90044
18	488	9.70232
18	497	10.0941
18	521	10.1266
18	525	9.79695
18	536	9.95331
18	559	10.3611
18	579	9.1339
18	596	10.6468
18	631	10.3915
18	661	10.4515
18	663	10.4992
18	672	10.7032
18	691	10.1305
18	693	10.4801
18	718	10.3661
18	723	9.66815
18	750	10.7583
18	768	10.891
18	769	10.4142
18	784	10.5422
18	815	9.38991
18	851	10.8668
18	855	11.089
18	861	10.8822
18	870	10.9851
18	919	10.421
18	958	12.6632
19	83	8.65033
19	106	8.1824
19	113	8.42987
19	138	8.44564
19	167	8.50431
19	178	8.18759
19	304	7.46187
19	305	8.41924
19	322	8.87531
19	337	8.41001
19	340	8.95181
19	342	8.79662
19	368	8.53259
19	413	9.14164
19	453	9.37028
19	454	8.30018
19	468	8.97213
19	470	9.28805
19	506	9.17229
19	515	9.93626
19	521	8.23583
19	527	9.6587
19	528	9.69729
19	554	9.11911
19	573	9.93516
19	581	9.39962
19	614	9.90993
19	665	9.90082
19	680	10.0607
19	686	9.94738
19	702	10.8665
19	717	10.0892
19	732	10.0726
19	760	10.1411
19	778	10.6444
19	802	13.425
19	824	10.0674
19	853	11.4703
19	875	10.679
19	885	10.5559
19	895	10.6362
19	897	11.0456
19	898	12.8436
19	900	11.2727
19	912	11.2375
19	945	11.4291
19	961	11.327
19	970	11.4604
19	974	11.4643
19	984	11.3275
20	14	9.2837
20	65	8.59253
20	74	8.3885
20	88	8.57436
20	199	8.46515
20	208	8.77006
20	239	7.56378
20	244	8.68062
20	261	8.59854
20	264	8.86909
20	325	8.78774
20	352	9.37764
20	379	9.45846
20	398	8.86692
20	445	8.95504
20	450	9.4453
20	494	9.34576
20	504	9.5623
20	506	9.55873
20	512	9.75637
20	543	9.85678
20	550	9.87674
20	561	9.81265
20	600	9.72267
20	606	9.49375
20	615	10.7643
20	622	8.79699
20	637	9.89451
20	650	9.30897
20	652	12.1553
20	655	10.2215
20	694	10.2565
20	702	9.82067
20	724	9.52189
20	731	10.1251
20	734	10.4869
20	749	9.7367
20	782	11.019
20	824	11.1089
20	846	9.78769
20	884	10.9395
20	892	10.9251
20	894	10.3608
20	912	10.2314
20	915	11.4896
20	925	11.436
20	943	11.7678
20	952	11.4809
20	959	11.7836
20	1000	12.0368
21	3	8.01356
21	31	8.10098
21	160	9.30232
21	207	8.23987
21	211	8.28046
21	263	8.49386
21	265	8.82434
21	291	8.65224
21	302	8.45586
21	306	8.67742
21	308	10.0193
21	345	8.81596
21	348	8.59327
21	355	8.7223
21	366	8.98073
21	384	8.72863
21	385	8.98521
21	406	8.9954
21	415	8.97415
21	428	8.94794
21	450	8.76625
21	451	9.45424
21	454	8.96456
21	474	9.25316
21	503	9.1651
21	560	9.51903
21	563	10.2497
21	587	9.62494
21	613	10.5915
21	627	9.63976
21	648	9.85916
21	657	10.5109
21	667	9.91948
21	719	10.1799
21	722	10.1021
21	763	10.6562
21	772	10.2
21	781	10.0566
21	828	10.3815
21	831	10.7038
21	868	10.5981
21	869	10.735
21	879	10.7018
21	881	10.7438
21	882	10.7707
21	901	11.0314
21	906	11.0019
21	907	11.7561
21	916	11.2
21	930	12.3726
22	20	8.21344
22	28	8.62703
22	33	8.02867
22	36	7.75483
22	55	9.54897
22	63	7.71987
22	65	8.48836
22	74	8.28433
22	88	8.47018
22	116	8.46145
22	176	8.41729
22	244	8.57644
22	249	8.67313
22	285	8.58251
22	325	8.68357
22	327	9.66401
22	352	9.27346
22	357	9.08743
22	379	9.35428
22	398	8.76275
22	405	8.91391
22	429	8.87643
22	445	8.85087
22	449	8.9244
22	512	9.6522
22	522	8.38042
22	550	9.77256
22	600	9.61849
22	606	9.38957
22	615	10.6602
22	655	10.1173
22	685	10.0248
22	693	9.37929
22	702	9.71649
22	719	10.3972
22	797	10.9338
22	819	10.9266
22	824	11.0048
22	884	10.8353
22	892	10.821
22	915	11.3854
22	924	11.5872
22	925	11.3319
22	926	11.4964
22	943	11.6636
22	949	11.4276
22	952	11.3767
22	959	11.6795
22	977	10.8875
22	997	12.2852
23	11	8.30752
23	63	8.65606
23	73	9.06794
23	110	8.58907
23	122	8.65416
23	143	8.57279
23	163	8.88119
23	175	8.55436
23	176	8.64519
23	177	8.82908
23	197	8.681
23	202	8.93146
23	216	8.65882
23	230	6.4765
23	239	7.87228
23	245	8.1405
23	369	8.7666
23	392	9.61308
23	406	9.33038
23	416	8.89675
23	434	9.33126
23	486	9.42034
23	495	9.4584
23	505	9.23184
23	516	9.83799
23	519	9.63101
23	524	9.93851
23	547	10.174
23	653	10.1363
23	657	9.61363
23	698	10.2534
23	704	9.24623
23	707	10.1652
23	709	10.3347
23	734	10.157
23	755	10.2114
23	803	10.6892
23	835	10.7463
23	838	10.8729
23	843	10.174
23	847	11.0427
23	857	10.9937
23	894	10.6693
23	912	10.5399
23	934	11.3005
23	965	11.6328
23	977	11.7765
23	978	11.8585
23	992	11.7513
23	994	11.6851
24	56	8.25578
24	57	8.42884
24	60	8.30011
24	67	8.19287
24	76	8.09103
24	83	8.16602
24	96	7.87143
24	106	9.11499
24	108	8.15657
24	125	8.35299
24	191	8.62923
24	226	8.37954
24	255	8.43263
24	314	8.20096
24	347	8.6536
24	360	8.49628
24	423	8.66857
24	440	9.38021
24	472	9.437
24	513	9.57143
24	515	9.98524
24	532	8.7314
24	590	10.8076
24	607	9.15508
24	617	9.34614
24	628	9.48137
24	631	9.1183
24	659	9.40102
24	730	10.0887
24	731	10.2661
24	738	9.82223
24	748	11.1495
24	783	10.4325
24	829	11.3323
24	837	10.8117
24	838	10.9198
24	845	10.7228
24	850	10.9439
24	852	11.2702
24	862	10.781
24	889	10.7777
24	893	11.1579
24	896	11.2337
24	928	12.9697
24	933	11.2159
24	951	10.8359
24	966	11.3334
24	987	11.1338
24	988	11.5219
24	999	11.7031
25	7	8.13898
25	35	8.42981
25	48	8.04177
25	82	8.58906
25	101	8.26785
25	123	8.32022
25	142	8.50458
25	175	7.74271
25	268	8.74225
25	290	9.22342
25	307	8.98979
25	313	8.79481
25	321	8.57993
25	370	8.78975
25	383	8.3408
25	395	9.14944
25	401	9.0946
25	439	7.86898
25	446	9.07387
25	461	9.30185
25	465	9.26346
25	471	9.22166
25	487	9.17412
25	496	9.35509
25	507	9.35706
25	540	9.65885
25	545	9.77809
25	619	9.88178
25	669	10.4619
25	677	8.1959
25	730	10.8934
25	736	10.1589
25	771	10.5392
25	773	10.5459
25	795	10.387
25	816	11.2862
25	819	9.5337
25	830	11.0632
25	848	10.9108
25	853	10.6304
25	914	11.2038
25	918	11.4427
25	923	11.4111
25	946	11.2598
25	956	11.528
25	968	11.4856
25	972	11.5459
25	974	11.6464
25	980	11.7101
25	981	11.6794
26	38	7.94839
26	55	7.93887
26	75	8.75291
26	108	8.60395
26	161	8.45428
26	184	8.23853
26	186	8.13935
26	196	8.42381
26	200	8.67838
26	221	8.41859
26	281	8.67043
26	295	8.66253
26	310	8.84964
26	316	8.85041
26	331	8.75013
26	375	8.85455
26	409	8.81373
26	437	8.88916
26	464	9.01493
26	509	9.12335
26	512	8.60367
26	520	10.2587
26	578	9.79191
26	582	11.1672
26	589	10.5313
26	635	10.9182
26	639	9.69064
26	640	9.92003
26	661	9.11525
26	671	9.62955
26	672	9.65748
26	695	10.3544
26	747	10.336
26	759	10.5334
26	770	10.321
26	798	10.6691
26	824	10.083
26	829	10.5861
26	866	10.4874
26	878	11.1271
26	891	11.0537
26	904	11.1219
26	907	11.1073
26	918	11.0935
26	921	10.9391
26	941	11.239
26	963	11.2868
26	967	13.0837
26	989	11.6184
26	995	11.7018
27	11	8.20038
27	23	8.33633
27	36	8.57538
27	63	8.54893
27	94	8.42343
27	110	8.48193
27	115	8.38521
27	125	8.00955
27	177	8.72195
27	209	8.57246
27	211	8.44182
27	300	10.9713
27	341	8.89806
27	362	8.7242
27	369	8.77249
27	416	8.78962
27	417	9.88647
27	436	9.2736
27	439	7.82104
27	452	9.35908
27	486	9.3132
27	517	9.18003
27	547	10.0669
27	550	8.87904
27	571	9.55929
27	594	8.26557
27	649	10.3169
27	654	10.0376
27	683	8.71709
27	698	10.1463
27	707	10.0581
27	735	10.6062
27	755	10.1042
27	761	10.7954
27	777	10.8342
27	782	11.3334
27	809	10.7705
27	821	9.59594
27	827	10.772
27	835	10.6391
27	838	10.7657
27	847	10.9356
27	877	12.9986
27	894	10.6752
27	934	11.1933
27	948	11.1154
27	955	11.1829
27	965	11.5257
27	977	11.6693
27	992	11.6442
28	16	8.08895
28	18	8.13508
28	48	8.28777
28	72	8.16159
28	79	8.45764
28	94	8.64871
28	131	8.30357
28	152	8.04595
28	192	8.16281
28	229	9.33177
28	233	8.62449
28	241	8.7043
28	243	8.93618
28	251	8.17462
28	323	8.60267
28	338	8.59119
28	377	8.20306
28	393	9.60655
28	426	8.88287
28	430	9.07421
28	435	9.15733
28	467	10.2901
28	481	9.03922
28	534	9.50114
28	564	10.0432
28	589	9.58552
28	680	10.838
28	688	9.86784
28	711	10.1316
28	726	10.4517
28	742	10.3194
28	751	10.315
28	774	10.1221
28	789	10.6092
28	792	10.2882
28	795	10.717
28	801	10.2171
28	839	10.8956
28	852	10.9926
28	853	11.4686
28	857	10.9269
28	884	11.1072
28	890	10.8415
28	909	11.2688
28	924	11.0438
28	944	11.2635
28	950	11.3472
28	953	11.3563
28	957	11.5876
28	970	12.7163
29	17	8.03743
29	54	8.30031
29	57	8.5923
29	64	8.15737
29	78	8.11805
29	111	4.52981
29	153	8.33255
29	214	8.69731
29	241	7.90389
29	255	8.65748
29	261	9.17814
29	339	8.69443
29	343	8.73707
29	388	8.90427
29	402	8.73803
29	424	9.28886
29	430	8.45867
29	442	10.2116
29	443	9.91894
29	448	9.30476
29	454	9.30932
29	458	9.10581
29	485	9.38353
29	501	9.57153
29	517	9.30046
29	531	9.40084
29	544	9.42911
29	575	9.47929
29	605	9.51824
29	685	10.2218
29	710	10.2388
29	714	10.0038
29	721	10.3748
29	751	10.4363
29	762	10.6177
29	788	10.6499
29	793	12.3589
29	799	10.6812
29	859	10.9294
29	872	10.9916
29	886	10.9694
29	898	12.737
29	907	11.0825
29	927	11.3923
29	931	11.2068
29	940	12.7984
29	960	11.3008
29	968	11.5225
29	969	11.3868
29	991	11.6813
30	5	8.06018
30	59	8.20639
30	75	8.33477
30	144	9.14886
30	162	8.6848
30	172	8.4259
30	190	7.57837
30	269	8.63783
30	278	9.27007
30	288	10.9971
30	297	8.41561
30	332	9.07806
30	359	8.61234
30	375	9.16262
30	387	8.90593
30	390	8.94007
30	420	9.0406
30	440	9.18533
30	462	9.22548
30	505	9.50459
30	526	9.50319
30	564	9.64245
30	573	9.54762
30	585	9.86706
30	614	9.61837
30	624	9.63634
30	662	10.0034
30	706	10.5535
30	712	10.085
30	724	10.2919
30	727	10.1715
30	756	10.1676
30	775	10.3738
30	780	10.6568
30	793	12.0629
30	813	10.5137
30	822	10.5361
30	834	10.105
30	846	10.8738
30	847	9.83048
30	864	10.8036
30	880	11.1542
30	888	10.9121
30	900	11.08
30	922	11.6295
30	935	11.1663
30	955	11.2652
30	971	11.4768
30	986	11.4651
30	997	11.5231
31	8	8.4929
31	42	8.91989
31	43	8.71929
31	77	6.01094
31	93	8.66074
31	105	9.32731
31	111	10.6238
31	134	9.3937
31	135	7.06716
31	159	9.21533
31	172	8.26766
31	189	9.79663
31	215	10.2929
31	229	8.69024
31	290	8.75922
31	294	9.80028
31	324	9.86564
31	329	9.78658
31	358	10.3037
31	377	9.22448
31	381	9.87908
31	389	9.19303
31	396	10.8603
31	408	10.1699
31	439	9.67375
31	451	9.26745
31	456	9.93667
31	493	9.57006
31	499	10.4065
31	500	10.1497
31	525	8.51455
31	539	10.4053
31	576	10.9045
31	591	9.02318
31	603	8.8956
31	618	9.91479
31	634	10.4955
31	677	10.4984
31	690	10.7045
31	701	10.5156
31	715	10.5827
31	723	10.2608
31	740	10.9878
31	767	11.1433
31	786	11.0974
31	787	11.2278
31	796	10.355
31	858	10.1541
31	912	10.1296
31	995	11.2939
32	12	8.2958
32	83	8.19109
32	86	8.23457
32	140	8.8303
32	164	8.80574
32	165	8.66986
32	177	7.10632
32	220	8.92659
32	245	9.01751
32	257	8.45003
32	264	8.95126
32	301	8.64441
32	303	8.91683
32	306	8.14267
