8	562	8.45014
8	566	8.9049
8	627	10.4473
8	640	11.2457
8	642	10.6502
8	647	11.0478
8	682	11.2429
8	695	11.3247
8	703	9.50277
8	716	11.3041
8	814	11.7676
8	826	10.5655
8	843	9.01757
8	854	10.0454
8	905	10.2035
8	956	10.9256
8	992	10.3446
9	10	7.72686
9	98	9.03266
9	115	9.6911
9	133	8.04972
9	141	8.15787
9	170	8.48132
9	184	9.37702
9	209	9.0484
9	217	8.36419
9	245	7.82381
9	282	8.03149
9	350	8.99111
9	358	8.69009
9	368	7.64594
9	370	8.77173
9	405	9.02347
9	412	9.07328
9	444	9.16272
9	455	6.82019
9	531	10.0181
9	574	9.27807
9	583	9.56632
9	616	9.58353
9	648	9.88947
9	649	10.0027
9	653	10.0392
9	669	9.76665
9	684	9.93842
9	691	9.81558
9	722	9.98988
9	753	10.1025
9	780	10.3029
9	796	10.4113
9	800	10.3543
9	822	10.4986
9	861	10.665
9	875	10.8358
9	885	10.6265
9	897	11.0155
9	898	10.6325
9	901	10.8398
9	909	11.6708
9	927	11.9022
9	936	10.8172
9	946	11.2562
9	961	11.2676
9	966	11.5298
9	968	11.3656
9	984	11.4111
9	1000	12.1773
10	35	8.01526
10	120	8.42402
10	158	7.74655
10	194	9.12247
10	201	8.26597
10	217	8.28975
10	337	7.02365
10	367	8.59814
10	372	7.23756
10	380	10.6054
10	405	8.94903
10	412	8.99884
10	444	9.08828
10	458	10.25
10	465	11.4998
10	479	8.76097
10	497	9.89523
10	522	8.62143
10	536	9.10534
10	583	9.49188
10	616	9.50909
10	648	9.81503
10	653	9.96473
10	677	9.71086
10	684	9.86398
10	685	9.96246
10	691	9.74114
10	709	10.798
10	722	9.91544
10	738	11.2401
10	753	10.028
10	756	10.2491
10	773	9.67609
10	780	10.2284
10	796	10.3369
10	800	10.2799
10	822	10.4241
10	861	10.5906
10	875	10.7613
10	885	10.5521
10	898	10.5581
10	901	10.7654
10	912	11.8968
10	936	10.7428
10	946	11.1817
10	955	11.3403
10	961	11.1932
10	966	11.4553
10	968	11.2912
10	984	11.3366
11	33	7.54715
11	68	7.53808
11	84	7.21874
11	91	7.08211
11	148	8.66393
11	157	9.39338
11	169	8.11838
11	212	8.19611
11	216	8.52661
11	225	8.34148
11	275	8.47669
11	288	8.67728
11	298	8.53229
11	361	8.87654
11	431	8.71146
11	453	9.18101
11	480	11.0779
11	499	8.86887
11	502	8.80979
11	562	9.44477
11	591	9.38083
11	604	9.24546
11	615	9.46788
11	637	10.1729
11	645	8.9647
11	649	10.7217
11	652	11.1403
11	656	11.0186
11	661	10.4831
11	687	9.3713
11	700	10.2318
11	711	9.66391
11	801	10.3793
11	803	10.1301
11	806	11.0384
11	811	10.1164
11	847	10.4597
11	893	10.6094
11	900	10.5728
11	902	10.652
11	923	10.6838
11	939	11.0622
11	948	11.3676
11	960	10.9573
11	961	11.9283
11	970	11.2537
11	986	11.0905
11	988	11.3397
11	995	11.5274
11	996	11.424
12	13	7.45811
12	18	7.85449
12	63	8.06906
12	90	7.99244
12	168	8.67049
12	182	8.21332
12	190	8.39858
12	258	8.29258
12	333	8.54277
12	373	9.14024
12	386	9.49638
12	393	8.89505
12	402	11.4018
12	407	8.5999
12	426	8.79096
12	450	10.5334
12	465	8.49806
12	488	10.3088
12	491	8.92157
12	492	9.71891
12	516	9.36592
12	552	9.19709
12	558	9.3285
12	561	9.24357
12	568	9.14972
12	576	9.42344
12	628	9.46278
12	631	9.76721
12	662	9.71773
12	669	9.58051
12	676	10.8113
12	702	9.86427
12	730	9.98201
12	731	9.48126
12	765	11.9257
12	773	10.4426
12	813	10.1645
12	838	10.4772
12	857	10.2376
12	865	10.3552
12	869	10.3171
12	918	11.027
12	919	12.0205
12	950	11.0089
12	954	10.9529
12	962	10.7873
12	964	11.2118
12	971	11.0667
12	973	10.9276
12	992	11.24
13	12	7.38335
13	22	7.91229
13	59	7.85914
13	108	8.95635
13	175	8.07683
13	182	8.35674
13	190	8.542
13	283	10.6558
13	313	8.7577
13	352	8.62438
13	388	8.90023
13	393	9.03847
13	432	9.12122
13	434	8.91195
13	467	10.0838
13	478	9.0736
13	504	9.4555
13	510	9.15265
13	532	9.36148
13	543	9.55543
13	549	9.41071
13	552	9.34051
13	558	9.47192
13	568	9.29314
13	572	9.81634
13	577	9.23053
13	628	9.6062
13	630	9.53541
13	631	9.91063
13	662	9.86115
13	663	9.51779
13	682	8.20119
13	731	9.62468
13	799	11.6778
13	843	10.7002
13	857	10.3811
13	865	10.4986
13	869	10.4605
13	872	11.0951
13	918	11.1704
13	951	11.1888
13	953	11.5809
13	954	11.0963
13	960	11.822
13	962	10.9307
13	964	11.3552
13	971	11.2101
13	973	11.0711
13	985	12.8815
13	992	11.3834
14	6	8.903
14	153	8.64619
14	209	8.53737
14	239	8.88786
14	260	10.1559
14	281	8.84416
14	300	7.36079
14	322	7.38762
14	366	9.07848
14	400	9.14198
14	404	9.30118
14	419	6.79662
14	420	9.16966
14	433	8.33862
14	449	9.29961
14	476	9.47837
14	504	9.74842
14	515	9.26161
14	518	9.64701
14	565	9.92081
14	568	9.90672
14	569	9.76271
14	589	9.80609
14	622	10.0304
14	629	10.0546
14	641	9.81932
14	644	8.58103
14	675	10.1536
14	686	10.1068
14	698	10.3253
14	717	10.1333
14	726	11.2635
14	734	10.5235
14	745	10.3344
14	752	10.3953
14	764	10.6298
14	765	10.5012
14	766	10.5835
14	768	10.2294
14	773	10.9227
14	790	10.642
14	799	10.4527
14	800	10.7598
14	806	10.5858
14	808	10.4389
14	823	10.732
14	835	10.6657
14	836	10.7772
14	842	11.7946
14	924	11.316
15	9	8.83765
15	28	7.62121
15	80	8.09443
15	92	7.91419
15	145	7.95868
15	208	9.22976
15	230	7.94922
15	369	8.54658
15	401	8.66198
15	413	8.81562
15	418	11.3162
15	444	9.91584
15	483	9.0148
15	517	8.87013
15	533	9.33857
15	555	9.10158
15	556	9.42195
15	582	9.49614
15	585	9.59694
15	586	9.55605
15	607	9.39035
15	609	9.59589
15	613	8.94952
15	620	10.3095
15	726	9.57696
15	740	10.0005
15	749	10.0228
15	751	10.0131
15	760	9.54304
15	763	9.95553
15	765	10.0304
15	817	10.2806
15	822	11.1007
15	831	9.78899
15	849	11.2317
15	866	10.4138
15	876	10.6317
15	877	9.89176
15	878	10.1895
15	907	10.5936
15	917	10.6454
15	940	10.5356
15	941	11.1404
15	945	11.6401
15	954	12.1132
15	955	11.5155
15	976	11.4278
15	978	11.4026
15	990	11.2021
15	991	12.3566
16	48	5.92938
16	60	8.8819
16	119	9.54098
16	144	8.95049
16	147	9.10421
16	170	7.84867
16	194	7.88694
16	215	9.41302
16	218	8.60471
16	256	9.45272
16	259	9.89821
16	278	9.11716
16	306	8.09335
16	315	8.7157
16	334	7.07907
16	344	9.60677
16	349	8.70436
16	373	9.73977
16	381	10.4303
16	399	9.59509
16	475	10.1492
16	485	7.50156
16	487	10.1397
16	496	10.5254
16	506	10.2878
16	512	8.44618
16	513	9.79331
16	540	8.33739
16	560	10.006
16	578	10.8298
16	615	9.22016
16	634	10.4227
16	635	10.2834
16	659	10.4004
16	670	10.5032
16	683	10.4009
16	707	10.7504
16	725	10.906
16	727	11.9299
16	739	10.9014
16	754	9.73541
16	758	11.1876
16	791	10.9669
16	805	11.0888
16	825	11.1962
16	832	11.3845
16	833	10.3573
16	838	11.4704
16	859	9.15635
16	907	10.9528
17	19	8.24336
17	22	8.68395
17	62	8.45082
17	78	8.39922
17	131	7.38474
17	132	6.76299
17	184	8.52881
17	233	8.25895
17	261	8.98309
17	263	8.75892
17	339	7.92257
17	349	9.39219
17	363	9.20694
17	374	8.90003
17	413	9.76832
17	415	9.72367
17	465	10.9521
17	472	9.35632
17	488	9.517
17	489	9.60592
17	496	7.71515
17	503	9.24633
17	519	9.7481
17	524	9.56366
17	530	9.56642
17	588	10.0872
17	594	9.88612
17	606	10.0581
17	618	9.90451
17	621	10.019
17	623	10.0898
17	645	7.92398
17	678	10.1166
17	694	10.3507
17	774	10.5547
17	820	10.8256
17	832	8.79525
17	836	10.8875
17	837	11.3817
17	849	10.5088
17	863	11.0644
17	890	11.1568
17	899	11.1955
17	904	11.5934
17	905	11.1837
17	911	11.1823
17	921	11.421
17	927	11.1803
17	958	11.3873
17	985	12.1523
18	9	8.21652
18	22	8.14649
18	52	8.04046
18	74	8.39721
18	117	8.30183
18	126	8.4196
18	163	4.95695
18	170	8.63822
18	333	8.92039
18	393	9.27267
18	407	8.97751
18	432	9.35542
18	458	9.21394
18	491	9.29918
18	505	11.7205
18	516	9.74354
18	532	9.59568
18	551	9.50612
18	552	9.57471
18	558	9.70611
18	576	9.80106
18	614	6.37364
18	628	9.8404
18	631	10.1448
18	662	10.0953
18	663	9.75198
18	669	9.95812
18	691	9.46126
18	702	10.2419
18	730	10.3596
18	736	10.3331
18	784	10.0999
18	813	10.5421
18	835	10.6112
18	836	10.9892
18	841	10.0297
18	857	10.6153
18	865	10.7328
18	869	10.6947
18	889	11.1471
18	902	11.3901
18	918	11.4046
18	951	11.423
18	954	11.3305
18	957	13.1328
18	962	11.1649
18	971	11.4443
18	973	11.3053
18	991	11.7355
18	992	11.6176
19	44	8.21503
19	62	8.27681
19	78	8.22521
19	85	8.48682
19	100	8.33182
19	108	8.2015
19	135	10.0276
19	226	8.84204
19	263	8.58491
19	284	8.95894
19	291	6.9319
19	328	8.72788
19	354	6.66386
19	363	9.03293
19	405	9.48001
19	415	9.54966
19	472	9.18231
19	489	9.43191
19	519	9.57409
19	524	9.38965
19	530	9.39241
19	540	9.49362
19	564	9.69051
19	584	9.87653
19	594	9.71211
19	606	9.88408
19	618	9.7305
19	621	9.84501
19	678	9.94261
19	682	7.94031
19	729	5.92892
19	741	8.96988
19	744	10.1349
19	774	10.3806
19	787	11.443
19	820	10.6516
19	845	11.9358
19	874	11.8621
19	890	10.9828
19	899	11.0214
19	904	11.4194
19	905	11.0097
19	911	11.0083
19	919	11.1747
19	921	11.247
19	927	11.0063
19	933	12.0542
19	958	11.2133
19	959	12.909
19	964	11.1502
20	49	7.99576
20	99	7.76885
20	102	8.41241
20	202	8.87563
20	219	8.4064
20	222	6.49797
20	262	8.71808
20	332	8.96049
20	339	8.97366
20	362	9.05169
20	380	8.65844
20	396	9.29272
20	398	9.21512
20	440	8.58769
20	457	7.90344
20	464	8.88523
20	492	9.57561
20	501	9.45374
20	529	9.49274
20	540	9.64782
20	542	9.66831
20	587	9.31171
20	649	9.77732
20	655	9.56286
20	657	9.80092
20	691	9.28157
20	708	10.0525
20	721	9.95991
20	736	10.1831
20	745	9.77682
20	761	9.98405
20	770	10.3791
20	775	10.6068
20	797	10.3132
20	840	11.3336
20	849	10.8852
20	873	10.8154
20	877	12.7628
20	888	10.7618
20	916	11.319
20	920	11.9033
20	934	11.1016
20	952	11.6302
20	955	11.3756
20	969	11.1568
20	972	11.302
20	979	11.3913
20	991	11.4935
20	993	11.7095
20	995	11.2334
21	4	8.83932
21	25	7.8967
21	33	9.17732
21	97	6.56194
21	115	8.01638
21	128	8.23879
21	174	8.49647
21	177	7.97625
21	283	8.49736
21	293	8.55765
21	324	8.57502
21	328	9.61269
21	335	9.81069
21	366	9.03918
21	378	8.8979
21	408	9.00214
21	424	9.32439
21	439	9.17017
21	470	8.73146
21	477	9.44935
21	490	9.08246
21	496	8.21357
21	499	11.0622
21	542	9.64444
21	581	9.65889
21	596	9.52371
21	599	9.66389
21	643	9.21009
21	672	9.84374
21	709	9.97385
21	714	9.95838
21	732	10.0701
21	761	10.419
21	806	10.4961
21	816	10.4343
21	822	10.8763
21	830	10.2221
21	842	10.1394
21	844	10.3251
21	860	10.4893
21	893	11.722
21	906	11.204
21	913	11.2795
21	919	11.3066
21	932	11.4138
21	952	11.0363
21	977	11.927
21	985	11.3092
21	987	11.5983
21	994	11.4454
22	9	8.76982
22	12	7.56794
22	18	8.1825
22	19	9.01995
22	59	8.04374
22	125	8.48908
22	126	8.36999
22	181	7.30289
22	182	8.54133
22	190	8.7266
22	224	5.64229
22	229	8.38245
22	303	8.83362
22	313	8.9423
22	407	8.92791
22	434	9.09655
22	458	9.16434
22	478	9.2582
22	491	9.24958
22	516	9.69393
22	526	8.03138
22	531	10.3515
22	532	9.54607
22	536	11.1132
22	539	7.90362
22	558	9.65651
22	568	9.47774
22	630	9.72
22	669	9.90852
22	702	10.1923
22	706	11.7466
22	723	11.479
22	730	10.31
22	731	9.80928
22	751	10.9154
22	764	11.3951
22	842	12.5598
22	843	10.8848
22	857	10.5657
22	865	10.6832
22	869	10.6451
22	888	11.5953
22	918	11.355
22	950	11.3369
22	951	11.3734
22	962	11.1153
22	964	11.5398
22	966	11.3433
22	973	11.2557
22	992	11.568
23	13	8.49612
23	30	8.6564
23	36	8.37791
23	87	8.91318
23	107	8.51298
23	127	8.50672
23	131	8.96771
23	132	9.37667
23	146	7.97359
23	157	8.54699
23	161	9.5024
23	162	8.84965
23	185	9.01841
23	243	8.8918
23	307	10.0105
23	394	9.26814
23	434	8.86201
23	438	9.49272
23	440	9.5345
23	454	8.33452
23	457	9.91279
23	474	7.63384
23	495	9.58158
23	512	8.8274
23	526	10.3513
23	594	9.22607
23	597	9.76612
23	612	10.0836
23	681	10.5303
23	689	9.72315
23	690	10.3247
23	701	11.2095
23	712	10.6164
23	746	10.6449
23	771	10.626
23	776	11.6826
23	779	10.6762
23	795	10.48
23	798	11.1733
23	821	11.1048
23	823	9.4934
23	827	11.2579
23	828	10.6332
23	841	11.0783
23	853	10.9846
23	859	11.0988
23	896	12.3897
23	932	10.3849
23	983	10.8637
23	997	11.0251
24	8	6.93809
24	42	7.67707
24	84	7.1388
24	86	7.89883
24	104	7.7655
24	139	7.56456
24	207	10.0853
24	216	8.44667
24	288	8.59735
24	299	8.24656
24	301	8.36665
24	304	8.31538
24	323	9.92646
24	326	8.57868
24	379	8.91099
24	393	9.52514
24	431	8.63153
24	443	13.9323
24	450	8.8843
24	473	8.68346
24	482	11.377
24	512	10.1843
24	591	9.3009
24	604	9.16552
24	615	9.38795
24	630	11.1703
24	691	10.4098
24	692	9.82897
24	700	10.1518
24	701	9.26787
24	711	9.58398
24	735	10.0355
24	747	11.3922
24	786	10.1887
24	793	11.3933
24	803	10.0501
24	811	10.0365
24	812	12.0125
24	833	9.99445
24	893	10.5295
24	902	10.572
24	920	10.5797
24	923	10.6039
24	926	10.7626
24	939	10.9823
24	948	11.2877
24	970	11.1738
24	986	11.0106
24	995	11.4475
24	996	11.3441
25	50	8.0166
25	78	8.41684
25	89	8.08272
25	115	7.86919
25	123	9.32691
25	177	7.82906
25	271	8.53525
25	283	8.35017
25	286	8.40705
25	290	8.68362
25	336	9.92142
25	342	8.696
25	364	9.65839
25	377	8.73333
25	421	9.43373
25	460	9.18846
25	463	8.67302
25	470	8.58427
25	490	8.93527
25	505	8.69142
25	536	11.1647
25	550	8.8304
25	581	9.5117
25	588	9.85274
25	599	9.5167
25	632	10.7432
25	667	8.9439
25	674	9.59404
25	676	9.89229
25	704	9.92501
25	714	9.8112
25	761	10.2718
25	781	11.477
25	812	10.3168
25	818	10.3522
25	830	10.0749
25	842	9.99222
25	844	10.1779
25	854	10.6285
25	857	11.0894
25	898	12.0901
25	903	10.6397
25	906	11.0568
25	919	11.1594
25	932	11.2666
25	934	11.6808
25	952	10.8891
25	985	11.162
25	987	11.4511
25	994	11.2982
26	48	8.90966
26	65	9.19355
26	129	8.75549
26	134	8.29861
26	139	8.76572
26	148	8.24962
26	176	8.96997
26	188	9.76106
26	212	9.05501
26	235	8.74524
26	246	9.86265
26	251	8.55387
26	274	10.0737
26	280	9.34111
26	322	9.35498
26	334	9.10098
26	357	9.37705
26	395	7.09033
26	406	10.557
26	441	9.71188
26	454	9.22844
26	523	9.92693
26	527	9.50262
26	539	10.4012
26	545	10.2118
26	549	9.31226
26	595	10.9304
26	601	7.95037
26	605	10.9294
26	606	9.52101
26	614	11.1817
26	619	9.44772
26	637	9.64862
26	639	9.93867
26	641	9.94463
26	644	9.83853
26	667	9.86477
26	693	10.9174
26	696	10.7948
26	705	10.2799
26	741	10.7248
26	744	10.7497
26	750	10.5538
26	769	10.6949
26	778	10.0585
26	787	11.3256
26	789	10.7293
26	820	10.4009
26	869	11.2871
26	971	11.8919
27	5	7.85185
27	46	7.73458
27	66	8.31305
27	86	8.9583
27	98	7.91565
27	188	8.08984
27	264	8.21681
27	272	9.01986
27	306	8.6649
27	335	8.69339
27	348	8.79141
27	349	8.76821
27	385	11.2722
27	423	11.8246
27	437	10.1339
27	452	8.66545
27	482	8.92516
27	503	9.47033
27	508	9.08404
27	520	8.86376
27	570	9.22636
27	598	10.2062
27	608	9.41979
27	651	9.73105
27	671	10.0789
27	719	9.56735
27	737	9.23135
27	740	11.6289
27	748	10.1449
27	770	10.2844
27	774	9.95813
27	792	10.4921
27	793	10.0221
27	807	10.3485
27	812	11.4263
27	817	11.2321
27	819	10.5232
27	824	10.1906
27	850	10.3198
27	867	10.2565
27	870	10.3227
27	886	12.2346
27	895	11.018
27	912	10.7745
27	922	11.0214
27	933	12.0498
27	938	11.0678
27	945	11.2614
27	959	10.8052
27	997	11.5551
28	69	7.73361
28	133	8.22033
28	173	8.00422
28	192	8.72427
28	207	9.56289
28	230	7.96252
28	250	8.14319
28	287	8.19726
28	320	10.8334
28	369	8.55988
28	376	8.65152
28	377	10.1153
28	385	8.23839
28	410	7.24741
28	438	8.99964
28	483	9.02811
28	517	8.88343
28	582	9.50944
28	585	9.61024
28	586	9.56936
28	587	10.8403
28	603	10.8158
28	609	9.60919
28	617	9.60437
28	638	10.399
28	726	9.59026
28	749	10.0361
28	751	10.0264
28	752	10.4664
28	763	9.96883
28	767	11.6991
28	769	10.8716
28	781	10.199
28	817	10.2939
28	831	9.80229
28	839	10.8569
28	866	10.4271
28	871	10.553
28	876	10.645
28	878	10.2028
28	887	11.6626
28	891	10.3893
28	907	10.6069
28	917	10.6587
28	933	10.9838
28	941	11.1537
28	975	10.9449
28	976	11.4411
28	978	11.4159
28	990	11.2154
29	41	7.88673
29	49	8.15409
29	54	9.1488
29	55	7.82907
29	76	8.19869
29	193	8.13416
29	227	8.48935
29	252	8.26204
29	260	8.22531
29	267	9.63008
29	273	8.54488
29	338	8.42548
29	378	8.84824
29	392	7.07584
29	414	8.65342
29	417	8.85049
29	459	4.94499
29	461	8.92806
29	471	10.1563
29	511	9.19178
29	541	9.10595
29	610	9.53216
29	626	9.84829
29	662	10.6289
29	665	9.22187
29	680	9.58197
29	728	11.4517
29	742	9.95761
29	746	9.82659
29	769	10.2123
29	788	11.3957
29	796	10.9204
29	818	11.6486
29	840	10.2825
29	859	10.7015
29	868	10.4577
29	900	12.0822
29	913	10.8881
29	915	11.0678
29	924	10.8285
29	925	10.8104
29	935	10.8414
29	943	10.905
29	953	11.2327
29	963	11.2206
29	965	11.5549
29	974	11.3828
29	980	11.2198
29	995	12.1687
29	1000	11.2483
30	4	8.23899
30	23	8.67402
30	29	8.91825
30	59	8.78404
30	95	8.61919
30	107	8.48842
30	131	8.94315
30	157	8.52242
30	162	8.82509
30	185	8.99385
30	189	9.40265
30	217	8.62633
30	243	8.86723
30	244	8.662
30	294	9.06255
30	307	9.98591
30	327	7.91744
30	394	9.24358
30	397	7.08236
30	427	9.0235
30	438	9.46816
30	495	9.55702
30	507	9.62234
30	522	10.1711
30	526	10.3268
30	531	9.59454
30	546	9.81204
30	567	9.86735
30	590	9.71945
30	597	9.74155
30	612	10.059
30	613	10.507
30	681	10.5057
30	705	9.09927
30	712	10.5918
30	736	10.1295
30	746	10.6203
30	771	10.6015
30	779	10.6516
30	795	10.4554
30	798	11.1487
30	821	11.0802
30	827	11.2333
30	828	10.6086
30	841	11.0538
30	853	10.9601
30	859	11.0742
30	910	12.8937
30	913	10.6792
30	983	11.0684
31	23	8.6562
31	30	8.61401
31	132	9.33429
31	135	9.28895
31	157	8.50461
31	185	8.97603
31	210	8.67044
31	243	8.84941
31	294	9.04473
31	316	9.56518
31	394	9.22576
31	406	4.95843
31	417	9.39239
31	438	9.45034
31	440	9.49212
31	495	9.5392
31	507	9.60452
31	522	10.1533
31	526	10.309
31	540	8.75496
31	546	9.79422
31	567	9.84954
31	588	8.87595
31	596	10.3645
31	597	9.72373
31	612	10.0412
31	613	10.4892
31	630	9.84979
31	631	9.14872
31	681	10.4879
31	690	10.2824
31	712	10.574
31	735	9.77419
31	746	10.6025
31	768	10.16
31	771	10.5836
31	789	8.60596
31	795	10.4376
31	798	11.1309
31	805	9.11724
31	806	9.7274
31	821	11.0624
31	827	11.2155
31	828	10.5908
31	841	11.036
31	853	10.9422
31	859	11.0564
31	900	10.9546
31	944	12.3131
31	995	11.0411
32	26	8.25131
32	46	8.05189
32	54	8.08259
32	94	8.32148
32	96	7.82044
32	98	8.23296
32	116	8.2816
32	176	6.89461
32	250	9.32149
32	286	9.49619
32	287	9.46044
32	302	6.83831
32	306	8.9822
