5	171	8.94288
5	182	8.91952
5	214	9.9271
5	230	9.0365
5	251	9.78487
5	258	10.465
5	263	9.71928
5	295	7.28303
5	313	5.65065
5	331	10.3083
5	334	10.6265
5	357	9.32943
5	413	10.1186
5	417	6.94556
5	444	9.87069
5	457	10.5356
5	458	9.55027
5	461	9.25856
5	466	9.37792
5	483	10.4971
5	487	8.43714
5	493	9.59642
5	522	9.47253
5	524	10.4037
5	532	10.1295
5	552	9.48949
5	553	10.1327
5	566	8.98099
5	577	14.2314
5	631	10.2007
5	638	10.8392
5	655	11.5183
5	664	11.0557
5	665	10.6846
5	669	10.4184
5	678	10.0252
5	724	10.9407
5	731	9.41673
5	746	10.111
5	783	10.2709
5	838	9.56553
5	859	10.715
5	901	10.2638
5	923	10.7624
5	924	10.7278
5	985	10.8517
6	25	7.97071
6	34	7.89837
6	90	8.18949
6	154	8.89024
6	165	8.75904
6	187	8.22126
6	243	8.49966
6	253	8.17842
6	278	8.5021
6	358	8.33721
6	371	8.52234
6	373	8.58456
6	387	7.57181
6	402	8.54587
6	409	9.17997
6	523	8.79649
6	528	9.9986
6	546	10.417
6	552	9.22994
6	583	9.03096
6	591	8.86707
6	602	9.69936
6	621	9.46203
6	641	10.8162
6	677	10.5837
6	690	9.59982
6	693	9.81442
6	752	8.70236
6	756	9.8772
6	758	9.83874
6	762	11.3215
6	766	10.4391
6	782	10.4921
6	791	10.6993
6	814	10.4693
6	818	10.6818
6	821	10.7083
6	833	10.6367
6	850	10.8327
6	853	10.7565
6	854	10.6169
6	917	11.1207
6	941	11.0338
6	970	11.6465
6	971	11.3554
6	975	11.5648
6	979	11.9312
6	985	11.4686
6	987	11.598
6	990	11.322
7	40	8.99656
7	41	8.98624
7	46	8.90375
7	49	8.32222
7	75	8.30457
7	84	7.23226
7	110	9.26863
7	125	11.041
7	161	8.60191
7	165	8.55977
7	169	8.75672
7	229	9.02902
7	266	5.9113
7	272	9.36188
7	280	9.1242
7	287	9.54476
7	313	9.7605
7	328	7.89509
7	372	8.60759
7	378	9.68633
7	396	9.17936
7	430	9.70908
7	432	9.96266
7	503	9.55307
7	520	9.61136
7	548	7.40748
7	553	7.83025
7	605	9.41101
7	608	10.2545
7	615	9.54084
7	626	10.2931
7	645	10.0947
7	730	10.4278
7	731	10.2514
7	744	10.5546
7	745	11.1117
7	746	11.0219
7	762	10.502
7	766	10.4561
7	770	10.5109
7	777	12.4458
7	781	11.0484
7	789	11.1356
7	803	10.8567
7	809	10.8855
7	820	9.10443
7	825	10.9555
7	835	11.236
7	839	11.036
7	917	11.2449
8	14	8.74357
8	31	8.19868
8	42	8.7272
8	56	9.75705
8	89	8.43613
8	154	8.54612
8	196	8.83582
8	236	8.71061
8	273	8.60038
8	294	9.29189
8	299	9.39574
8	300	9.31485
8	357	6.5876
8	406	8.96853
8	451	9.25791
8	453	9.44993
8	488	9.66246
8	491	9.28319
8	499	8.90498
8	500	9.13787
8	548	10.5423
8	605	9.30433
8	635	10.2302
8	644	9.20506
8	657	10.6154
8	672	10.2231
8	697	10.377
8	741	10.5507
8	769	8.35279
8	779	10.9893
8	784	8.91084
8	800	11.1105
8	810	10.6941
8	816	9.75937
8	820	11.6323
8	823	11.0337
8	843	11.2111
8	844	10.9119
8	846	11.2046
8	849	11.157
8	859	10.7702
8	860	10.7615
8	861	11.1921
8	883	11.5791
8	932	11.2923
8	937	10.8471
8	968	11.3322
8	970	10.1246
8	971	10.8299
8	996	12.6944
9	11	9.09547
9	65	9.5482
9	69	9.83418
9	91	10.6959
9	124	9.43147
9	144	9.36019
9	175	10.1599
9	223	10.1443
9	245	7.08505
9	297	9.32394
9	301	10.7944
9	313	4.64347
9	321	9.9502
9	333	9.96528
9	341	9.79142
9	347	6.681
9	410	10.2979
9	418	3.50768
9	445	11.4952
9	472	10.3945
9	505	9.89187
9	507	7.73049
9	568	11.0844
9	586	11.1458
9	588	9.37152
9	592	10.9544
9	643	7.93999
9	647	11.3213
9	650	11.3063
9	683	11.5821
9	700	11.8736
9	703	11.1849
9	714	10.8166
9	718	11.7986
9	722	11.2263
9	762	9.13358
9	763	10.9627
9	823	8.60906
9	861	8.66648
9	871	8.9207
9	896	10.9542
9	897	8.78413
9	909	9.21834
9	912	9.12862
9	915	10.077
9	925	7.7017
9	946	10.0611
9	963	9.83276
9	973	11.0081
9	990	9.84136
10	38	7.15304
10	79	8.18626
10	82	7.64406
10	149	8.02991
10	238	8.37706
10	261	8.01193
10	268	7.65513
10	282	9.18472
10	316	8.28584
10	353	9.71333
10	392	8.68669
10	439	8.31956
10	448	8.67917
10	454	10.293
10	497	9.03154
10	559	9.22837
10	595	9.51999
10	601	9.50711
10	614	9.64065
10	631	11.0345
10	636	9.48209
10	649	10.0962
10	687	9.30089
10	691	10.1179
10	709	8.76315
10	741	9.26977
10	752	8.35543
10	761	11.0345
10	764	10.1563
10	794	10.3644
10	804	10.6224
10	806	10.2748
10	813	10.1223
10	822	10.4392
10	872	10.4806
10	887	10.9544
10	888	12.2963
10	896	10.7178
10	898	10.9329
10	902	10.94
10	914	11.2331
10	932	11.8283
10	939	11.1122
10	942	11.6545
10	946	11.3757
10	949	11.463
10	964	10.9946
10	965	10.947
10	989	11.598
10	992	11.4483
11	9	9.733
11	19	9.19287
11	56	5.30498
11	68	8.77367
11	69	9.18626
11	78	9.71063
11	85	12.474
11	91	10.048
11	124	8.78355
11	127	5.52871
11	140	8.59078
11	259	9.79157
11	266	10.1181
11	301	10.1465
11	321	9.30228
11	333	9.31736
11	341	9.1435
11	346	8.23006
11	351	9.21432
11	389	9.2395
11	410	9.65003
11	428	8.54216
11	445	10.8473
11	460	10.2054
11	472	9.74657
11	487	8.75964
11	505	9.24395
11	517	8.16235
11	568	10.4365
11	592	10.3065
11	610	8.8744
11	612	9.6102
11	647	10.6734
11	650	10.6584
11	654	10.2939
11	663	8.43823
11	666	10.7454
11	683	10.9342
11	700	11.2257
11	703	10.5369
11	714	10.1687
11	718	11.1506
11	722	10.5783
11	763	10.3147
11	768	10.4263
11	807	10.543
11	822	11.0079
11	826	10.8779
11	939	10.6009
11	969	12.3933
12	23	9.06688
12	32	8.8106
12	53	6.71672
12	91	3.86977
12	113	9.60755
12	172	9.3471
12	197	9.08374
12	204	7.54275
12	221	9.17608
12	226	9.40862
12	250	7.23903
12	264	9.70865
12	286	10.1559
12	332	8.39153
12	339	10.3839
12	380	10.2464
12	416	10.8839
12	418	11.1692
12	419	10.3071
12	433	11.3412
12	449	9.56697
12	453	7.49918
12	463	6.6634
12	471	9.80692
12	485	10.0831
12	489	10.2215
12	492	8.09288
12	511	7.76963
12	519	8.6356
12	531	7.78325
12	538	8.58261
12	541	10.2033
12	590	10.1373
12	595	8.7391
12	624	10.7003
12	643	10.615
12	659	11.5407
12	670	10.9501
12	675	10.8208
12	689	9.1928
12	698	11.3865
12	710	11.2954
12	733	11.6065
12	736	9.86295
12	752	11.9851
12	793	11.4775
12	796	12.2
12	806	11.0843
12	816	11.0768
12	973	11.741
13	22	8.22799
13	37	9.4023
13	45	7.29537
13	46	5.66202
13	63	11.4174
13	74	9.02888
13	98	9.19613
13	103	9.8475
13	160	9.01534
13	203	9.51856
13	214	4.38356
13	254	9.19618
13	259	5.50583
13	279	10.2796
13	295	9.76027
13	302	9.57529
13	307	7.28218
13	361	9.20862
13	398	8.39324
13	399	9.92363
13	408	7.86981
13	442	6.75759
13	457	5.84282
13	474	8.81002
13	476	10.4149
13	480	10.6338
13	484	9.9741
13	509	10.0998
13	526	9.65608
13	568	6.28581
13	572	9.95164
13	579	8.80851
13	596	11.3029
13	609	9.67322
13	660	10.0584
13	663	11.1256
13	704	11.491
13	740	11.7149
13	749	9.80803
13	757	11.2946
13	769	11.2905
13	785	11.3702
13	836	11.4597
13	840	11.2454
13	852	11.3926
13	855	11.2936
13	888	11.4565
13	897	11.7132
13	925	12.4458
13	978	11.6071
14	31	8.27748
14	34	8.1518
14	56	9.83584
14	82	10.1538
14	119	7.22064
14	154	8.62491
14	183	8.07235
14	188	8.35636
14	207	8.63521
14	211	9.29662
14	234	8.90265
14	277	8.95744
14	300	9.39364
14	374	9.14858
14	382	9.37752
14	401	9.28309
14	406	9.04732
14	414	9.81275
14	417	9.96533
14	467	9.63622
14	485	7.33638
14	491	9.36198
14	548	10.6211
14	554	9.70145
14	579	8.85356
14	622	8.99645
14	638	6.63044
14	642	9.61309
14	657	10.6941
14	672	10.3019
14	697	10.4558
14	698	7.81154
14	702	10.8721
14	726	9.79769
14	741	10.6295
14	779	11.068
14	800	11.1893
14	810	10.7729
14	820	11.7111
14	823	11.1125
14	843	11.2899
14	844	10.9907
14	849	11.2358
14	859	10.849
14	861	11.2709
14	878	9.99409
14	883	11.6579
14	932	11.3711
14	938	11.1958
14	971	11.2102
15	14	7.12317
15	33	7.69336
15	106	8.51428
15	145	8.01439
15	153	9.70252
15	159	8.40725
15	212	8.63021
15	270	8.45033
15	278	9.55651
15	306	7.03887
15	312	8.59051
15	395	8.70783
15	410	7.41427
15	436	8.93886
15	455	8.86737
15	461	8.7839
15	477	8.9346
15	487	9.0567
15	528	9.34638
15	563	9.27537
15	580	8.82793
15	616	11.1294
15	617	9.58291
15	641	9.5409
15	661	9.60946
15	695	9.54111
15	712	8.53753
15	713	9.78264
15	754	10.8759
15	787	10.2804
15	815	10.46
15	827	10.4486
15	854	11.6056
15	858	10.1861
15	867	10.9065
15	874	10.9536
15	884	11.7649
15	889	10.6385
15	894	10.9685
15	907	11.1584
15	913	10.8789
15	920	11.0407
15	928	11.1407
15	940	10.9611
15	953	11.1765
15	954	11.3281
15	969	13.1477
15	978	11.1682
15	981	12.0085
15	983	11.3111
16	53	9.04898
16	84	9.46172
16	146	9.51633
16	178	9.24187
16	181	9.1894
16	212	5.79265
16	213	9.41413
16	216	9.4606
16	249	10.1789
16	303	10.1151
16	307	9.90135
16	333	5.65171
16	368	9.77606
16	415	8.26341
16	418	3.40697
16	423	10.4457
16	450	10.6709
16	492	7.2592
16	496	8.18055
16	514	5.41072
16	525	7.96557
16	549	10.3447
16	565	11.4878
16	573	10.6198
16	618	10.6973
16	620	6.8943
16	656	11.1008
16	673	10.898
16	677	8.29503
16	682	11.7581
16	684	10.9927
16	696	11.5409
16	712	11.5635
16	715	11.5232
16	727	11.0465
16	732	11.4437
16	735	11.5553
16	743	11.4555
16	754	11.0739
16	767	11.6756
16	797	8.29447
16	825	8.93672
16	850	9.48239
16	868	12.148
16	902	10.5532
16	910	10.5448
16	914	10.1768
16	959	10.2045
16	988	9.81393
16	996	11.9276
17	4	7.81677
17	47	7.66024
17	114	7.60668
17	146	8.166
17	169	8.28896
17	181	9.15559
17	218	7.88113
17	227	8.15827
17	239	8.11103
17	267	8.26776
17	347	8.40259
17	374	10.6604
17	380	8.016
17	401	9.17809
17	454	8.72662
17	465	8.9696
17	493	8.73232
17	518	10.8482
17	519	8.78999
17	531	8.8963
17	560	8.95799
17	576	12.8396
17	627	9.34604
17	640	9.5656
17	662	12.4736
17	674	9.89145
17	680	9.42086
17	691	10.9421
17	721	9.67451
17	730	10.0397
17	747	9.66098
17	768	9.92041
17	798	9.86821
17	800	10.4967
17	865	10.5513
17	879	10.4704
17	884	10.7282
17	885	10.5176
17	899	10.3639
17	926	10.9917
17	931	10.8708
17	934	10.7578
17	950	10.5626
17	952	10.8585
17	977	11.1388
17	983	13.2805
17	985	12.4026
17	986	11.2776
17	994	10.9373
17	995	10.4482
18	23	7.81903
18	28	9.45929
18	65	6.72865
18	99	7.81991
18	105	7.947
18	112	7.73662
18	219	7.90609
18	237	7.94421
18	311	8.6638
18	335	8.24937
18	350	8.1391
18	398	8.65476
18	414	7.8717
18	424	9.0907
18	425	8.43203
18	456	8.5721
18	482	9.07848
18	490	9.50561
18	492	8.82986
18	524	7.30038
18	606	9.46185
18	622	9.46803
18	630	9.53518
18	642	9.80246
18	660	11.0904
18	667	9.4653
18	671	9.64256
18	725	10.7753
18	765	10.2157
18	779	10.6304
18	790	12.555
18	804	12.2564
18	824	10.1946
18	828	10.3385
18	837	10.4043
18	838	10.6451
18	846	9.86144
18	853	11.7094
18	877	10.7382
18	895	10.8308
18	906	10.8612
18	908	10.5895
18	915	10.6022
18	923	10.8424
18	937	10.7932
18	939	11.0064
18	943	10.8757
18	944	11.0974
18	948	11.3656
18	956	11.3619
19	11	8.83585
19	65	9.28857
19	69	9.57455
19	71	5.21959
19	91	10.4363
19	124	9.17185
19	125	9.57874
19	168	5.63848
19	186	7.30787
19	223	9.88466
19	259	10.1799
19	266	10.5064
19	301	10.5348
19	321	9.69058
19	333	9.70565
19	340	9.00839
19	341	9.5318
19	351	9.60262
19	356	8.50361
19	389	9.6278
19	460	10.5937
19	472	10.1349
19	505	9.63224
19	553	6.36794
19	568	10.8248
19	579	8.26294
19	586	10.8861
19	647	11.0617
19	650	11.0467
19	654	10.6822
19	666	11.1337
19	677	8.85146
19	683	11.3225
19	694	9.93974
19	700	11.614
19	703	10.9252
19	714	10.557
19	718	11.5389
19	722	10.9666
19	729	8.80574
19	739	9.12999
19	741	7.8845
19	763	10.703
19	779	8.70588
19	815	9.19663
19	821	8.8792
19	862	9.83555
19	912	9.58434
19	969	11.5194
19	982	11.5157
20	2	7.13422
20	51	6.31213
20	64	9.7508
20	73	7.18329
20	88	10.4766
20	136	9.34745
20	155	9.80184
20	182	9.5665
20	214	10.5741
20	222	5.49861
20	241	10.116
20	256	7.19601
20	258	11.112
20	263	10.3663
20	295	6.18542
20	325	9.19761
20	331	10.9553
20	334	11.2735
20	357	9.9764
20	379	7.29113
20	407	9.98406
20	413	10.7656
20	422	7.68224
20	457	11.1826
20	466	10.0249
20	483	11.1441
20	493	10.2434
20	494	8.50158
20	522	10.1195
20	532	10.7765
20	552	10.1365
20	553	10.7796
20	568	5.19409
20	625	8.97428
20	638	11.4861
20	655	12.1653
20	664	11.7027
20	665	11.3316
20	669	11.0654
20	678	10.6722
20	724	11.5877
20	771	10.8477
20	818	8.82753
20	846	10.4482
20	873	9.51937
20	889	10.3097
20	921	10.7561
20	940	9.16822
20	943	10.2108
20	958	11.1077
21	13	6.61601
21	125	7.79106
21	248	8.08836
21	337	8.4521
21	361	9.43485
21	542	8.94652
21	576	8.47462
21	577	8.01381
21	596	8.80095
21	613	8.52913
21	625	9.16558
21	635	9.13971
21	637	8.80199
21	644	9.77547
21	662	9.39607
21	692	9.36583
21	711	9.48345
21	714	9.80289
21	723	9.8021
21	746	10.8175
21	771	9.61436
21	778	10.0961
21	811	9.6298
21	815	10.4546
21	831	9.95229
21	841	10.274
21	847	11.2055
21	851	10.4761
21	867	10.5279
21	868	10.0766
21	884	11.3945
21	887	11.8353
21	893	10.8207
21	900	10.878
21	919	10.3422
21	927	11.7903
21	929	11.0911
21	930	10.9171
21	933	11.0263
21	945	10.8348
21	958	10.8093
21	960	11.3526
21	961	11.3859
21	962	10.7041
21	963	11.4139
21	967	11.0464
21	973	11.1589
21	979	11.457
21	982	10.8989
21	996	10.8524
22	33	9.33232
22	52	7.26912
22	74	7.9694
22	109	7.60025
22	156	7.75839
22	221	7.76426
22	224	7.73747
22	234	8.09529
22	244	8.17993
22	255	10.5545
22	257	8.31213
22	297	7.75543
22	318	7.65973
22	325	8.08398
22	332	8.02177
22	342	8.7404
22	438	10.228
22	555	8.13925
22	579	9.30152
22	653	9.82306
22	663	9.43322
22	665	8.24056
22	701	9.54719
22	746	10.0609
22	748	10.0417
22	753	11.1363
22	783	10.0816
22	786	12.3849
22	790	10.1475
22	808	9.82376
22	812	10.0407
22	832	10.2626
22	848	10.0637
22	864	10.3328
22	870	9.922
22	871	10.8953
22	881	10.3384
22	910	10.7012
22	911	10.8542
22	915	12.4017
22	918	10.7693
22	920	11.8195
22	951	10.7392
22	954	12.1918
22	957	10.4798
22	959	11.1991
22	967	13.3391
22	974	10.5576
22	997	11.0025
22	998	11.5893
23	12	9.46458
23	29	8.51839
23	101	8.47722
23	113	9.12613
23	129	8.84357
23	172	8.86568
23	192	9.90645
23	203	6.66838
23	211	6.97516
23	226	8.9272
23	243	9.00901
23	264	9.22723
23	268	9.25083
23	286	9.67443
23	288	8.97115
23	315	9.73113
23	341	7.01083
23	369	9.27552
23	393	9.27009
23	416	10.4024
23	433	10.8598
23	450	6.73491
23	471	9.3255
23	478	9.85193
23	485	9.60168
23	515	9.54618
23	521	11.2709
23	541	9.72187
23	546	9.4806
23	590	9.65589
23	608	7.68803
23	624	10.2189
23	643	10.1336
23	659	11.0593
23	667	9.48988
23	670	10.4687
23	675	10.3394
23	710	10.814
23	733	11.1251
23	752	11.5037
23	793	10.9961
23	795	11.4019
23	796	11.7186
23	816	10.5954
23	839	9.38133
23	847	10.7434
23	884	10.9324
23	893	11.8179
23	961	10.874
23	964	12.8086
24	13	9.87349
24	32	6.58563
24	42	4.41226
24	114	7.74898
24	117	9.44408
24	163	9.5339
24	170	4.49319
24	203	9.75096
24	242	9.62627
24	254	9.42859
24	262	9.57941
24	306	10.7383
24	399	10.156
24	405	8.77622
24	471	6.63571
24	476	10.6473
24	480	10.8662
24	507	7.95957
24	509	10.3322
24	526	9.88848
24	537	9.73894
24	571	10.3248
24	573	6.41192
24	585	7.38958
24	589	10.455
24	603	10.5933
24	633	9.73144
24	657	8.10188
24	660	10.2908
24	663	11.358
24	704	11.7234
24	740	11.9473
24	749	9.03582
24	757	11.527
24	761	9.42256
24	769	11.5229
24	785	11.6026
24	807	9.44244
24	831	11.7027
24	836	11.6921
24	840	11.4778
24	852	11.625
24	855	11.526
24	867	9.04333
24	880	9.50439
24	897	11.9456
24	923	9.98431
24	925	12.6782
24	947	10.2619
24	973	11.2371
25	2	7.93257
25	90	8.24127
25	135	8.66712
25	142	7.82139
25	173	8.38011
25	187	8.27305
25	208	8.44486
25	218	9.2468
25	253	8.23021
25	293	8.34632
25	298	9.54886
25	304	8.65998
25	317	8.50875
25	323	8.05804
25	409	9.23176
25	431	8.36272
25	451	8.8974
25	583	9.08275
25	591	8.91886
25	599	8.60914
25	602	9.75115
25	611	8.18043
25	621	9.51382
25	651	9.53283
25	690	9.6516
25	693	9.8662
25	722	8.93692
25	723	11.5269
25	756	9.92899
25	775	10.4407
25	791	10.7511
25	800	9.68145
25	802	10.4444
25	818	10.7336
25	821	10.7601
25	833	10.6885
25	848	12.71
25	850	10.8845
25	854	10.6686
25	865	11.6206
25	901	10.9994
25	917	11.1725
25	935	11.3956
25	941	11.0856
25	971	11.4071
25	975	11.6166
25	987	11.6498
25	990	11.3738
25	991	12.7327
25	999	12.0271
26	51	8.24195
26	86	8.31296
26	94	7.78051
26	145	8.21854
26	159	8.61141
26	177	8.64273
26	194	8.34392
26	287	6.67452
26	295	7.85587
26	319	8.48055
26	331	5.6542
26	395	8.91198
26	422	9.35269
26	436	9.14301
26	461	8.98805
26	464	10.2754
26	528	9.55054
26	561	9.53435
26	562	9.18453
26	563	9.47952
26	570	9.77014
26	580	9.03208
26	584	9.74521
26	617	9.78706
26	623	9.03943
26	645	9.19449
26	666	7.72752
26	711	11.1471
26	713	9.98679
26	747	11.1162
26	751	10.6155
26	787	10.4845
26	790	11.7548
26	819	10.2618
26	831	13.0537
26	833	11.0378
26	847	10.6177
26	857	10.9363
26	858	10.3903
26	864	11.4672
26	889	10.8426
26	907	11.3625
26	913	11.0831
26	928	11.3448
26	936	11.8569
26	938	11.4719
26	940	11.1653
26	953	11.3807
26	954	11.5323
26	983	11.5153
27	99	8.06625
27	105	8.19333
27	110	9.05592
27	148	8.54189
27	222	7.29437
27	271	8.28092
27	300	8.19366
27	339	6.29714
27	398	8.90109
27	411	7.61232
27	416	6.5473
27	423	7.35532
27	425	8.67837
27	427	8.81187
27	429	8.85789
27	440	8.71675
27	482	9.32481
27	504	9.37923
27	566	9.51009
27	612	9.53743
27	615	9.72754
27	630	9.78151
27	642	10.0488
27	671	9.8889
27	676	9.9718
27	707	9.97524
27	756	12.1642
27	822	11.3835
27	824	10.441
27	828	10.5849
27	837	10.6506
27	838	10.8914
27	841	12.2267
27	846	10.1078
27	850	11.2884
27	877	10.9846
27	884	11.3862
27	892	10.9358
27	895	11.0771
27	897	10.4895
27	915	10.8486
27	923	11.0887
27	927	11.7819
27	937	11.0395
27	939	11.2528
27	943	11.122
27	948	11.6119
27	956	11.6082
27	984	11.7757
27	994	12.6954
28	4	7.97614
28	35	7.94322
28	57	8.06771
28	73	7.65148
28	114	7.76606
28	153	7.77094
28	185	8.31707
28	218	8.0405
28	227	8.31764
28	239	8.27041
28	247	8.42576
28	255	10.458
28	267	8.42713
28	317	9.62792
28	343	10.1666
28	372	8.82263
28	409	9.32343
28	435	10.7397
28	442	7.98437
28	498	9.04333
28	531	9.05567
28	553	8.14029
28	623	9.68749
28	627	9.50542
28	640	9.72497
28	651	11.2697
28	680	9.58023
28	730	10.1991
28	750	9.78956
28	768	10.0798
28	774	10.6183
28	798	10.0276
28	807	10.3138
28	860	10.3281
28	864	12.1152
28	865	10.7107
28	884	10.8875
28	888	12.6833
28	903	10.6307
28	904	10.7167
28	934	10.9172
28	942	11.8672
28	950	10.7219
28	972	11.1607
28	977	11.2982
28	980	11.3315
28	981	11.4524
28	994	11.0967
28	995	10.6076
28	999	11.4127
29	12	9.42165
29	25	7.79102
29	32	8.28625
29	42	5.69735
29	48	6.57182
29	106	8.63535
29	129	8.80064
29	151	8.51382
29	170	9.50626
29	195	8.25644
29	234	9.37049
29	243	8.96608
29	268	9.2079
29	286	9.63151
29	315	9.6882
29	337	9.01224
29	363	8.82955
29	368	8.67277
29	369	9.23259
29	380	9.72207
29	416	10.3595
29	418	10.6449
29	419	9.78271
29	433	10.8169
29	456	9.37972
29	471	9.28257
29	476	6.70277
29	478	9.809
29	515	9.50325
29	521	11.228
29	523	10.5516
29	541	9.67894
29	569	10.6986
29	590	9.61296
29	624	10.176
29	643	10.0906
29	659	11.0163
29	675	10.2965
29	698	10.8622
29	710	10.7711
29	727	9.67551
29	733	11.0822
29	752	11.4607
29	793	10.9531
29	796	11.6757
29	816	10.5524
29	863	11.8298
29	871	10.4349
29	906	11.2874
29	908	11.8661
30	123	9.06185
30	145	8.1958
30	165	7.63269
30	170	5.32568
30	184	8.87976
30	193	8.55398
30	195	8.92324
30	276	9.47003
30	328	9.22132
30	366	8.58757
30	379	9.11914
30	412	9.59248
30	452	9.83954
30	502	9.51032
30	510	9.81217
30	512	9.63662
30	514	10.4996
30	517	10.0731
30	525	9.12786
30	528	8.87224
30	534	9.69407
30	540	10.5763
30	547	10.3189
30	549	8.46262
30	556	9.49252
30	557	9.94749
30	585	10.1503
30	587	9.76602
30	593	9.85943
30	611	10.3611
30	623	10.2276
30	629	10.6217
30	692	8.71373
30	697	9.19206
30	703	8.03781
30	706	10.6944
30	709	11.0941
30	716	10.9124
30	738	10.5213
30	751	9.87298
30	753	10.7815
30	754	9.85343
30	759	10.7723
30	774	9.45184
30	784	11.0009
30	792	11.1622
30	797	11.0186
30	879	10.9626
30	896	12.0157
30	954	10.9287
31	14	8.51727
31	35	8.55101
31	105	7.76225
31	139	8.74658
31	154	8.31982
31	175	6.64079
31	196	8.60953
31	207	8.33012
31	210	9.10233
31	232	8.216
31	236	8.48431
31	277	8.65235
31	294	9.06559
31	299	9.16944
31	382	9.07243
31	384	8.86974
31	397	9.51731
31	401	8.97801
31	406	8.74223
31	414	9.50766
31	417	9.66025
31	448	10.5639
31	451	9.03162
31	458	7.6108
31	467	9.33113
31	491	9.05689
31	554	9.39636
31	556	10.0716
31	599	10.0871
31	657	10.3891
31	672	9.99679
31	687	11.9902
31	690	11.7916
31	779	10.763
31	800	10.8842
31	810	10.4679
31	820	11.406
31	823	10.8074
31	841	12.2208
31	843	10.9848
31	844	10.6856
31	849	10.9307
31	859	10.5439
31	861	10.9658
31	882	11.5797
31	883	11.3528
31	932	11.066
31	936	11.9763
31	946	11.7605
31	947	11.7323
32	12	9.31452
32	23	8.4354
32	36	9.7533
32	106	8.52822
32	113	8.97607
32	118	8.86427
32	170	9.39913
32	174	8.12043
32	197	10.1407
32	243	8.85895
32	267	9.4226
32	268	9.10077
32	286	9.52438
32	288	8.82109
