5	570	9.08779
5	577	9.5234
5	580	10.3151
5	595	9.55831
5	627	9.485
5	628	9.70414
5	691	10.1536
5	699	9.78978
5	711	10.1173
5	736	10.0105
5	746	10.052
5	760	9.78202
5	821	10.3245
5	827	10.5796
5	828	10.5958
5	845	11.6394
5	857	10.8406
5	864	10.4924
5	872	11.545
5	873	10.8344
5	876	10.895
5	889	10.8347
5	902	10.7094
5	903	10.8072
5	912	11.1281
5	919	10.813
5	975	13.0212
6	12	11.4098
6	48	7.64172
6	62	8.1926
6	93	8.20361
6	105	8.84109
6	110	8.27448
6	143	8.56426
6	167	8.85402
6	181	8.3992
6	184	8.61765
6	213	8.62072
6	216	8.61508
6	275	8.43275
6	293	8.6338
6	296	8.26528
6	339	8.73237
6	366	9.42488
6	446	9.26779
6	467	9.16045
6	487	9.21377
6	491	9.3886
6	522	9.41955
6	570	9.28385
6	577	9.71946
6	583	10.9372
6	588	9.71259
6	627	9.68106
6	628	9.9002
6	702	10.7298
6	711	10.3134
6	731	8.59381
6	736	10.2065
6	748	10.8272
6	776	10.3596
6	821	10.5205
6	827	10.7756
6	828	10.7919
6	864	10.6884
6	873	11.0304
6	876	11.0911
6	889	11.0307
6	902	10.9055
6	903	11.0032
6	906	10.5555
6	912	11.3242
6	916	11.0477
6	919	11.009
6	925	11.3467
6	934	12.3562
6	970	10.7026
7	10	6.84095
7	91	8.02327
7	103	8.47499
7	138	7.62686
7	147	7.85425
7	209	8.71586
7	260	8.79032
7	265	8.7821
7	280	8.99253
7	300	9.9392
7	305	9.08638
7	312	8.83374
7	358	9.01057
7	359	9.12457
7	365	9.10985
7	380	7.45911
7	448	9.2614
7	472	9.46163
7	483	9.46797
7	526	9.4542
7	540	9.50072
7	545	9.53617
7	561	9.74077
7	635	9.90858
7	644	9.8954
7	647	9.28048
7	650	9.76027
7	682	10.5142
7	687	10.0576
7	690	9.87407
7	702	10.5634
7	726	10.5954
7	747	10.2404
7	757	10.6467
7	764	10.1935
7	815	9.7745
7	834	10.1687
7	835	10.7208
7	893	11.1425
7	894	10.9544
7	920	11.2052
7	941	11.4204
7	946	11.2795
7	953	11.1653
7	956	11.423
7	969	11.3878
7	981	11.3603
7	985	11.0264
7	987	11.5862
7	994	11.7234
8	1	7.61223
8	42	7.62213
8	55	8.52503
8	75	8.40197
8	100	8.66235
8	111	10.3384
8	130	9.34669
8	137	7.89149
8	170	8.79133
8	194	8.84588
8	218	8.85972
8	233	7.02798
8	261	8.68562
8	281	9.08126
8	283	8.81141
8	299	9.39794
8	314	8.97655
8	324	9.00008
8	326	9.33703
8	345	9.06857
8	351	9.51616
8	381	9.06396
8	399	9.15307
8	421	9.15617
8	474	9.56253
8	493	9.61689
8	501	9.45889
8	543	9.55237
8	568	9.68527
8	582	9.55275
8	588	9.599
8	637	10.4904
8	648	10.6973
8	685	10.9775
8	695	9.74162
8	696	10.0378
8	725	10.1367
8	769	10.647
8	777	10.3905
8	810	11.0087
8	815	11.046
8	838	11.0309
8	859	10.6117
8	895	11.0494
8	912	10.6543
8	940	11.3613
8	954	12.1894
8	963	11.5644
8	968	11.7453
8	984	11.9021
9	2	8.31282
9	11	7.66581
9	36	8.31353
9	66	8.362
9	69	8.46823
9	70	7.92173
9	90	8.13164
9	102	8.52968
9	107	6.82585
9	113	8.36819
9	162	8.61259
9	208	8.47883
9	231	8.76994
9	252	8.90672
9	353	9.54829
9	401	9.99456
9	409	9.15653
9	424	8.5243
9	452	9.22457
9	483	9.43903
9	529	9.23095
9	558	10.4257
9	582	9.76425
9	596	9.91313
9	603	8.22369
9	608	9.98183
9	632	9.86382
9	638	9.91809
9	658	10.1464
9	673	10.4111
9	679	9.9747
9	701	10.4183
9	770	10.3731
9	782	10.4757
9	821	10.609
9	822	11.0263
9	842	10.4162
9	850	10.9054
9	866	11.0215
9	868	9.0294
9	894	11.1885
9	896	10.853
9	900	10.1719
9	905	11.2457
9	911	11.1045
9	931	11.4246
9	938	11.4485
9	963	10.6667
9	977	11.7069
9	997	11.6787
10	57	7.72225
10	67	9.12195
10	96	8.76679
10	117	5.48574
10	122	7.86174
10	196	9.29321
10	212	7.99136
10	245	6.62878
10	253	8.87835
10	277	7.12426
10	284	8.33406
10	306	8.19744
10	319	9.23792
10	333	10.0902
10	343	10.1589
10	380	9.90887
10	400	9.32751
10	403	10.1369
10	457	6.82268
10	464	9.58176
10	471	9.44833
10	486	9.85572
10	495	10.1959
10	519	10.137
10	531	10.2369
10	564	10.891
10	585	10.3801
10	592	10.157
10	625	8.83302
10	639	9.93249
10	676	10.4397
10	697	10.5154
10	705	11.2139
10	715	10.51
10	740	9.71297
10	744	10.7346
10	758	9.41541
10	763	10.8537
10	799	11.1691
10	826	7.84644
10	850	10.6881
10	862	10.1633
10	873	9.73756
10	875	11.7651
10	890	11.5343
10	945	11.8318
10	949	11.8422
10	988	11.7307
10	989	12.555
10	995	11.9414
11	9	7.98238
11	43	7.82632
11	70	7.45876
11	117	6.90954
11	166	9.6904
11	217	8.87433
11	244	8.37292
11	252	8.44375
11	281	9.11339
11	299	8.97313
11	348	11.9882
11	371	8.69571
11	409	8.69356
11	438	8.77494
11	452	8.76159
11	481	9.24073
11	496	8.74247
11	508	10.1546
11	518	9.19509
11	529	8.76798
11	556	9.26668
11	582	9.30128
11	596	9.45016
11	609	9.45151
11	611	9.41939
11	638	9.45512
11	658	9.68343
11	669	9.72872
11	690	11.1258
11	701	9.9553
11	723	9.94006
11	746	11.1023
11	770	9.91015
11	782	10.0127
11	794	11.5505
11	842	9.95327
11	843	10.4629
11	848	10.3689
11	850	10.4424
11	853	10.5292
11	858	12.2158
11	885	13.1907
11	894	10.7255
11	896	10.39
11	905	10.7827
11	911	10.6415
11	938	10.9856
11	977	11.2439
11	997	11.2158
11	1000	13.5705
12	68	6.99431
12	69	9.35841
12	134	7.3065
12	142	9.84694
12	145	10.2052
12	189	7.50676
12	205	7.8865
12	232	7.62132
12	237	7.95716
12	242	9.85985
12	254	8.00657
12	412	9.92471
12	425	10.8709
12	436	8.44817
12	461	8.66272
12	488	11.4772
12	554	12.1665
12	575	8.57062
12	583	8.80207
12	601	8.84562
12	614	9.32167
12	631	8.98901
12	633	8.78054
12	653	10.8704
12	674	9.19702
12	679	11.803
12	682	9.23005
12	689	8.86084
12	713	8.48032
12	743	9.53847
12	750	9.90959
12	794	9.78974
12	800	9.53868
12	816	9.60142
12	818	9.90638
12	825	9.54846
12	846	10.2679
12	879	10.1635
12	881	10.4142
12	882	10.2015
12	915	10.8298
12	917	9.7053
12	933	10.1934
12	935	10.4607
12	955	10.4025
12	962	10.5517
12	967	10.7391
12	976	10.0166
12	987	11.1145
12	1000	10.7679
13	48	8.32156
13	61	8.23028
13	124	7.99726
13	136	8.27002
13	145	8.26007
13	146	8.51466
13	177	8.40316
13	196	7.03017
13	242	8.73071
13	259	10.4799
13	291	8.61738
13	336	8.92921
13	337	8.92853
13	370	9.70149
13	406	9.13507
13	485	9.3896
13	512	9.62507
13	513	9.43311
13	548	9.72031
13	558	10.3149
13	568	9.65862
13	569	9.56777
13	617	9.81917
13	620	9.50513
13	665	9.9144
13	668	9.58183
13	669	9.92088
13	677	10.1237
13	695	10.2769
13	712	10.0999
13	748	10.094
13	756	10.6521
13	773	10.808
13	780	10.5833
13	790	10.7699
13	795	10.4085
13	802	10.7399
13	811	10.7567
13	829	10.9856
13	855	10.7711
13	860	10.7348
13	861	10.4957
13	863	10.9263
13	886	10.8463
13	907	10.9356
13	916	11.0842
13	928	11.9638
13	943	11.0442
13	960	10.4935
13	961	11.4032
14	30	7.10717
14	59	8.55079
14	67	8.9575
14	83	8.50439
14	96	8.60234
14	154	8.94229
14	164	9.06374
14	173	5.52981
14	178	8.95753
14	196	9.12876
14	234	8.75153
14	246	9.48017
14	253	8.7139
14	276	8.98731
14	380	9.74441
14	400	9.16305
14	407	8.48547
14	412	7.54089
14	420	9.43051
14	442	9.38824
14	464	9.41731
14	495	10.0314
14	497	9.10699
14	502	9.85458
14	531	10.0724
14	543	9.80628
14	564	10.7265
14	571	9.09015
14	592	9.9925
14	627	9.39036
14	639	9.76803
14	685	10.6881
14	691	9.55175
14	697	10.3509
14	715	10.3456
14	744	10.5702
14	763	10.6893
14	773	10.4889
14	811	10.2333
14	841	10.8784
14	860	10.5855
14	869	11.2235
14	875	11.6007
14	881	10.6336
14	890	11.3698
14	945	11.6673
14	949	11.6777
14	979	10.9053
14	989	12.3905
14	995	11.777
15	10	7.23863
15	26	8.09688
15	35	8.06754
15	60	9.40981
15	110	8.27221
15	150	7.9215
15	167	8.46286
15	208	8.66168
15	211	8.11799
15	227	8.15552
15	247	8.84515
15	310	8.59754
15	316	8.66203
15	343	7.19413
15	386	9.05123
15	405	7.4621
15	465	9.27742
15	468	9.2431
15	470	9.01777
15	499	9.23605
15	534	9.57067
15	573	10.4537
15	577	10.0844
15	587	9.51854
15	612	9.40727
15	615	9.99633
15	632	10.5009
15	640	9.71328
15	706	9.92365
15	745	9.98593
15	752	10.0139
15	760	11.8933
15	765	10.3156
15	774	10.3046
15	792	10.4227
15	814	10.7747
15	855	10.8207
15	858	10.6061
15	860	11.1979
15	865	10.4901
15	884	10.8507
15	897	11.0269
15	898	10.9227
15	923	11.5938
15	930	11.1057
15	955	12.7545
15	960	11.414
15	965	11.1628
15	971	11.5558
15	992	11.5333
16	51	7.23399
16	97	8.41722
16	160	8.18928
16	194	8.68842
16	222	8.84211
16	241	8.70532
16	266	8.80145
16	279	9.00091
16	291	8.55521
16	425	9.12893
16	440	9.3867
16	455	9.33724
16	469	9.48117
16	482	9.37637
16	496	9.93926
16	506	9.52447
16	524	9.51718
16	547	9.50752
16	555	9.72823
16	572	9.68796
16	576	9.46244
16	590	9.79718
16	621	9.67273
16	628	9.20011
16	636	9.81423
16	655	10.0915
16	696	10.6464
16	716	9.7516
16	728	10.1926
16	731	8.34459
16	754	9.83681
16	755	10.1865
16	756	10.4283
16	772	9.62638
16	788	11.7513
16	793	10.452
16	798	10.6253
16	801	10.4625
16	804	10.4757
16	806	10.6572
16	809	11.0748
16	810	9.50873
16	831	10.7709
16	840	10.8399
16	869	10.6812
16	918	11.1855
16	921	11.0111
16	924	11.7761
16	929	11.2277
16	977	11.1034
17	130	8.75024
17	165	8.6997
17	169	8.80425
17	178	8.9105
17	196	9.08172
17	225	7.82864
17	234	8.70449
17	246	9.43313
17	253	8.66686
17	276	8.94027
17	309	10.1438
17	319	9.02643
17	343	9.9474
17	374	8.42494
17	400	9.11601
17	415	9.49404
17	420	9.38347
17	431	8.7857
17	442	9.3412
17	451	10.0963
17	459	9.59827
17	486	9.64423
17	495	9.98437
17	502	9.80754
17	519	9.92552
17	537	8.68747
17	564	10.6795
17	592	9.94546
17	601	10.2733
17	670	9.80592
17	676	10.2282
17	697	10.3039
17	705	11.0024
17	714	9.59857
17	715	10.2985
17	744	10.5231
17	764	9.74622
17	774	10.0783
17	778	7.03261
17	825	11.5704
17	875	11.5536
17	877	11.7772
17	878	9.95861
17	881	10.3265
17	890	11.3228
17	945	11.6203
17	949	11.6307
17	972	10.5412
17	989	12.3435
17	995	11.7299
18	55	8.35464
18	60	8.02224
18	101	8.3862
18	109	8.14456
18	142	7.9656
18	152	8.41571
18	155	8.19772
18	167	8.9754
18	201	10.7323
18	240	8.7488
18	289	8.6399
18	303	8.7328
18	349	8.59558
18	354	8.96584
18	373	9.01977
18	394	9.26605
18	416	9.24296
18	475	8.14468
18	504	9.32547
18	516	9.75595
18	521	9.78977
18	542	9.5117
18	546	9.56294
18	571	9.59441
18	578	9.6667
18	589	9.76412
18	597	9.33493
18	640	10.0678
18	702	9.92653
18	718	9.88135
18	752	11.2684
18	762	10.2756
18	768	10.159
18	781	10.5626
18	791	10.5637
18	801	11.3189
18	819	10.5627
18	821	10.6816
18	832	10.8251
18	849	10.9524
18	872	10.6521
18	874	10.7043
18	922	11.1254
18	925	11.1754
18	943	11.6396
18	966	11.5382
18	985	11.3141
18	991	11.6524
18	994	11.3369
18	998	11.3679
19	7	8.2703
19	31	8.31631
19	56	8.07335
19	106	7.91236
19	139	8.37762
19	174	8.37636
19	209	8.6963
19	224	8.68546
19	260	8.77076
19	265	8.76254
19	280	8.97297
19	359	9.10501
19	360	9.01235
19	369	8.87599
19	427	9.11741
19	445	9.41866
19	449	6.96851
19	482	9.26221
19	483	9.44841
19	526	9.43464
19	574	9.02108
19	623	9.34797
19	624	10.3675
19	635	9.88902
19	644	9.87584
19	650	9.74071
19	690	9.85451
19	699	10.2292
19	711	9.73761
19	726	10.5758
19	742	10.7281
19	757	10.6271
19	758	10.4381
19	765	10.2708
19	766	10.3385
19	835	10.7012
19	844	10.0563
19	845	10.6896
19	893	11.1229
19	920	11.1857
19	941	11.4009
19	946	11.2599
19	953	11.1458
19	956	11.4034
19	969	11.3682
19	970	11.6715
19	981	11.3407
19	984	11.7089
19	991	11.2461
19	996	12.4177
20	151	9.17328
20	155	8.12437
20	187	9.63548
20	192	8.85966
20	202	8.38403
20	240	8.67544
20	269	8.64508
20	274	8.47614
20	278	8.857
20	342	8.68232
20	353	8.7651
20	356	8.97023
20	373	8.94641
20	392	8.9567
20	393	8.60421
20	407	8.94944
20	487	9.90257
20	542	9.43835
20	561	9.91301
20	565	9.51569
20	578	9.59334
20	589	9.69076
20	597	9.26158
20	624	10.6583
20	663	9.74509
20	665	9.98489
20	672	9.81979
20	693	10.0224
20	702	9.85318
20	718	9.80799
20	762	10.2023
20	768	10.0857
20	781	10.4893
20	793	11.2139
20	819	10.4893
20	824	10.2563
20	856	11.1775
20	867	10.4424
20	872	10.5787
20	874	10.6309
20	878	10.9315
20	896	11.9969
20	900	10.1291
20	914	11.4342
20	922	11.052
20	925	11.102
20	966	11.4648
20	972	11.4833
20	994	11.2636
20	998	11.2945
21	48	8.74244
21	61	8.65116
21	84	8.49372
21	118	8.83411
21	122	8.74459
21	145	8.68096
21	146	8.93554
21	177	8.82404
21	184	7.34486
21	211	8.5558
21	236	6.89386
21	242	9.15159
21	291	9.03826
21	335	9.20856
21	337	9.34942
21	361	7.85121
21	369	8.25525
21	370	8.85788
21	429	10.0028
21	464	8.49705
21	497	9.58425
21	512	10.046
21	525	8.36176
21	548	10.1412
21	568	10.0795
21	617	10.2401
21	620	9.92601
21	665	10.3353
21	695	10.6978
21	741	9.69111
21	748	10.5149
21	780	11.0042
21	786	10.6698
21	802	11.1608
21	811	11.1776
21	829	11.4065
21	840	9.48956
21	860	11.1557
21	863	11.3472
21	869	10.699
21	886	10.0026
21	898	10.0395
21	907	11.3565
21	916	11.5051
21	932	10.7242
21	943	11.4651
21	957	11.3044
21	961	11.8241
21	990	10.6123
21	998	11.8868
22	23	7.69769
22	51	8.55975
22	81	8.53691
22	83	7.34431
22	86	8.68731
22	105	8.44254
22	120	9.12228
22	167	8.46193
22	171	8.8332
22	193	9.12751
22	230	8.9356
22	238	9.24194
22	284	8.62551
22	310	8.78946
22	332	9.99114
22	372	9.93428
22	377	9.14928
22	410	9.76441
22	447	9.80787
22	456	9.578
22	457	9.94744
22	488	9.48017
22	490	7.60781
22	544	10.6264
22	560	9.86268
22	566	9.75891
22	574	9.98258
22	597	9.75681
22	599	10.5298
22	605	9.50431
22	623	9.97663
22	627	9.37936
22	629	8.82613
22	656	9.48874
22	657	10.2766
22	664	10.8151
22	680	10.6987
22	717	10.5138
22	742	10.1699
22	749	10.3401
22	813	11.259
22	826	11.5513
22	830	11.0688
22	834	11.0123
22	836	11.2054
22	868	11.8839
22	924	11.6332
22	938	10.9246
22	942	11.1312
22	945	10.1726
23	9	8.22008
23	45	8.77517
23	67	7.11016
23	91	8.19862
23	136	8.60425
23	147	8.61055
23	157	8.44913
23	168	8.33185
23	191	8.69833
23	215	9.08241
23	254	9.45823
23	313	9.02564
23	327	9.40445
23	367	8.99034
23	379	9.05744
23	390	9.6661
23	476	9.47455
23	486	8.42985
23	490	9.83156
23	492	9.66228
23	494	9.77382
23	500	9.60898
23	549	9.792
23	562	9.75364
23	569	9.85114
23	579	9.83813
23	584	9.53601
23	601	10.8965
23	607	9.57985
23	654	9.92091
23	659	10.0044
23	661	9.78165
23	691	10.0288
23	738	10.418
23	758	10.0339
23	761	10.2631
23	771	10.2852
23	836	9.89643
23	844	10.6559
23	847	10.9354
23	858	11.4105
23	892	10.3729
23	901	11.0275
23	942	11.1764
23	964	11.5933
23	979	11.608
23	980	11.2179
23	983	11.6345
23	990	11.5747
23	992	11.246
24	14	8.04223
24	16	8.0586
24	32	10.3587
24	52	7.93604
24	61	8.48172
24	116	7.98715
24	183	8.54618
24	222	8.64445
24	347	8.90433
24	359	9.18164
24	371	9.83865
24	382	8.87997
24	396	9.13672
24	421	9.9187
24	432	9.1923
24	433	8.95574
24	455	9.13957
24	462	8.99219
24	469	9.28351
24	473	9.29369
24	509	9.20395
24	518	9.95027
24	524	9.31951
24	572	9.49029
24	575	11.8815
24	590	9.59951
24	602	10.8885
24	636	9.61657
24	655	9.89381
24	716	9.55393
24	721	10.1146
24	728	9.99495
24	754	9.63914
24	755	9.98886
24	756	10.2306
24	775	11.2244
24	793	10.2543
24	795	10.8529
24	801	10.2648
24	804	10.278
24	806	10.4596
24	819	11.3709
24	831	10.5732
24	840	10.6422
24	848	11.648
24	869	10.4835
24	875	9.95095
24	918	10.9879
24	921	10.8135
24	929	11.03
25	50	8.51853
25	64	8.26972
25	79	8.36998
25	161	9.20862
25	203	8.82259
25	204	8.88524
25	216	8.58056
25	236	9.11909
25	244	8.45621
25	268	9.07415
25	361	9.24393
25	373	8.23121
25	384	9.60954
25	393	9.25803
25	412	9.51567
25	423	9.51576
25	430	9.48099
25	432	8.41478
25	516	9.45249
25	517	9.57206
25	527	9.40814
25	536	9.82309
25	584	9.19122
25	591	9.93655
25	600	9.92156
25	660	9.26939
25	673	9.98579
25	698	10.148
25	711	9.63291
25	729	9.8437
25	740	10.2666
25	744	9.3288
25	749	10.1072
25	752	10.7574
25	754	11.3886
25	785	11.2891
25	787	10.8848
25	790	10.5174
25	797	10.7525
25	811	10.2248
25	820	10.8874
25	833	10.9048
25	841	10.5482
25	855	10.4435
25	856	10.6215
25	864	10.6442
25	867	10.882
25	892	11.2199
25	900	11.1288
25	954	11.8916
26	20	8.26914
26	46	8.45645
26	53	8.34896
26	208	8.75076
26	227	8.2446
26	231	9.10543
26	234	8.97496
26	248	8.95899
26	279	8.55834
26	280	8.85807
26	292	8.67941
26	310	8.68662
26	318	9.11891
26	329	8.74017
26	350	9.15193
26	405	7.28656
26	411	8.60837
26	428	9.2346
26	439	9.30125
26	465	9.3665
26	468	9.33218
26	470	9.10685
26	493	9.53661
26	499	9.0605
26	534	9.65975
26	593	10.256
26	604	9.74795
26	606	9.68953
26	666	9.66538
26	707	10.1694
26	710	10.0986
26	713	13.6421
26	739	9.96071
26	752	10.103
26	765	10.4047
26	774	10.3937
26	803	10.579
26	812	10.6974
26	814	10.8637
26	844	10.397
26	855	10.9098
26	865	10.5791
26	884	10.9398
26	897	11.116
26	898	11.0118
26	930	11.1947
26	960	11.5031
26	965	11.2519
26	971	11.6448
26	1000	12.886
27	124	8.6101
27	142	8.61281
27	218	8.88508
27	258	9.0027
27	280	8.20259
27	281	9.10663
27	324	9.02544
27	345	9.09393
27	357	9.19817
27	369	9.09485
27	379	8.29148
27	421	9.18153
27	428	8.45765
27	467	9.58607
27	480	9.33989
27	493	9.64225
27	501	9.48425
27	511	10.1289
27	517	8.85631
27	543	9.57773
27	553	8.34031
27	576	9.76963
27	580	9.74775
27	593	9.60049
27	594	9.82449
27	641	9.80379
27	648	10.7227
27	659	9.57423
27	668	9.77254
27	687	9.54312
27	696	10.0631
27	700	10.2307
27	704	10.4218
27	725	10.1621
27	729	10.4935
27	730	10.3463
27	766	9.97509
27	772	10.6813
27	777	10.4159
27	851	11.1066
27	871	11.1872
27	891	11.1053
27	895	11.0748
27	941	10.8154
27	951	11.6024
27	963	11.5898
27	968	11.7707
27	987	11.1528
27	991	10.9313
27	994	11.2901
28	26	8.8535
28	47	8.08053
28	85	7.77681
28	185	8.13936
28	201	7.54999
28	214	8.24936
28	230	8.91099
28	248	8.47312
28	259	7.91045
28	282	8.03254
28	294	8.64464
28	348	7.9234
28	370	8.65049
28	383	9.9801
28	431	8.87468
28	441	8.75856
28	530	8.56079
28	532	9.14363
28	558	10.9344
28	573	9.01612
28	581	12.1879
28	607	9.65494
28	619	9.29783
28	642	9.48173
28	643	9.55427
28	670	9.43128
28	684	9.66578
28	687	10.7003
28	692	9.86174
28	709	9.8777
28	737	9.82892
28	775	10.1595
28	792	10.2753
28	808	11.5145
28	838	11.4975
28	847	11.1724
28	854	11.4293
28	855	11.3906
28	861	10.6875
28	883	10.6024
28	896	12.5485
28	923	11.9199
28	926	10.6964
28	928	10.6699
28	939	10.8793
28	984	11.1332
28	985	11.2554
28	991	11.225
28	993	11.3556
28	996	11.1807
29	41	8.54035
29	57	7.59017
29	81	7.01518
29	107	9.26235
29	111	9.61453
29	117	9.64172
29	132	9.4841
29	135	8.71856
29	141	7.33013
29	154	6.36166
29	180	9.09759
29	196	6.2766
29	198	9.74957
29	235	9.07749
29	264	9.32173
29	299	7.41725
29	315	8.10567
29	316	8.8378
29	341	10.0725
29	387	10.3883
29	388	10.3379
29	414	10.3938
29	422	9.97466
29	453	9.54947
29	460	10.217
29	507	9.81336
29	533	10.011
29	535	9.91479
29	551	10.0155
29	559	10.3609
29	603	10.9619
29	618	10.725
29	653	10.7487
29	675	11.0731
29	683	10.6453
29	686	8.28135
29	688	9.41298
29	708	11.2095
29	722	11.2128
29	730	9.44567
29	731	11.2203
29	753	11.6642
29	767	11.602
29	778	11.6755
29	779	10.6897
29	784	9.55106
29	801	10.3819
29	830	9.48482
29	958	10.9682
29	982	10.7299
30	42	8.34707
30	138	8.49257
30	168	8.32103
30	177	8.2395
30	207	8.62599
30	271	8.82061
30	272	8.71125
30	284	8.63119
30	313	9.01481
30	316	9.23134
30	322	9.25781
30	349	9.1596
30	367	8.97952
30	407	8.44447
30	450	9.27572
30	499	9.6095
30	503	9.43368
30	510	9.70442
30	514	9.53984
30	549	9.78118
30	550	9.69094
30	557	10.5685
30	558	9.95487
30	575	10.969
30	630	9.75119
30	649	9.88847
30	659	9.99361
30	666	10.2486
30	686	10.5438
30	691	10.018
30	702	10.3077
30	724	10.4242
30	727	10.0049
30	733	10.4586
30	743	10.7945
30	746	9.93997
30	754	11.3562
30	783	10.5055
30	807	10.834
30	813	9.30715
30	823	9.85231
30	847	10.9245
30	852	10.7321
30	862	10.8028
30	906	11.3148
30	947	11.3253
30	964	11.5825
30	978	11.7911
30	979	11.5972
30	990	11.5639
31	4	8.00642
31	7	8.31738
31	40	8.2328
31	56	8.12043
31	73	8.33188
31	92	7.42413
31	104	9.29082
31	140	8.82965
31	202	7.79475
31	210	8.69045
31	265	8.80963
31	305	9.11391
31	312	8.86126
31	346	7.34909
31	358	9.0381
31	359	9.1521
31	360	9.05944
31	448	9.28892
31	472	9.48916
31	483	9.49549
31	526	9.48173
31	540	9.52825
31	544	7.38755
31	545	9.5637
31	635	9.9361
31	644	9.92292
31	660	10.1148
31	672	9.80072
31	687	10.0852
31	690	9.9016
31	709	10.1494
31	723	9.85253
31	726	10.6229
31	757	10.6742
31	832	9.8875
31	835	10.7483
31	841	10.621
31	845	10.7367
31	860	10.6497
31	893	11.17
31	920	11.2328
31	946	11.307
31	953	11.1928
31	956	11.4505
31	969	11.4153
31	970	11.7185
31	972	10.9126
31	980	11.3611
31	981	11.3878
31	996	12.3858
32	29	7.78346
32	88	7.33073
32	102	8.05499
32	128	7.79281
32	144	7.18449
32	194	8.15429
32	195	6.73072
32	206	7.91784
32	228	7.99762
32	267	8.28877
32	320	8.22014
32	335	9.59632
32	419	8.3443
