5	585	8.06275
5	590	8.87072
5	600	9.86668
5	607	10.7111
5	642	9.77378
5	650	9.80338
5	656	9.79808
5	663	10.006
5	683	8.73093
5	685	9.59104
5	708	10.1374
5	738	10.087
5	790	10.8083
5	795	10.4597
5	797	11.5821
5	815	10.7206
5	836	11.1662
5	840	10.6629
5	843	11.9499
5	873	10.9177
5	874	10.7446
5	897	10.9736
5	903	10.8877
5	910	10.931
5	923	11.0294
5	926	11.5021
5	937	14.408
5	950	11.2061
5	953	11.5531
5	959	11.382
5	973	11.4874
5	998	11.7253
6	19	8.73593
6	21	8.13536
6	73	8.65096
6	100	7.84334
6	101	9.65719
6	109	9.05773
6	150	8.20271
6	181	9.5799
6	183	9.62883
6	187	8.89934
6	190	8.90077
6	202	9.25785
6	229	7.03532
6	246	9.31915
6	254	9.42481
6	274	9.71295
6	333	9.39587
6	358	9.69107
6	372	9.73443
6	382	9.54371
6	423	8.83245
6	425	9.3685
6	440	9.34032
6	449	9.21499
6	454	9.75545
6	464	10.2298
6	470	8.90898
6	556	8.44179
6	566	9.47632
6	572	9.93446
6	600	9.25879
6	603	10.9999
6	605	9.9298
6	614	9.59682
6	620	10.029
6	634	10.042
6	686	10.5713
6	698	8.8453
6	748	10.9354
6	774	11.1395
6	789	10.9861
6	802	10.6674
6	803	11.1515
6	822	11.3877
6	841	11.5933
6	844	12.1654
6	873	10.831
6	878	10.4356
6	889	10.2534
6	938	12.1068
6	999	11.031
7	1	9.30828
7	12	7.92595
7	23	7.84474
7	54	8.49702
7	92	8.73818
7	95	8.45306
7	217	8.6602
7	248	9.15386
7	251	8.86688
7	267	6.47667
7	275	9.61528
7	282	9.18989
7	302	6.93451
7	314	9.25741
7	346	9.09881
7	367	9.32413
7	368	9.018
7	397	7.68432
7	458	8.96627
7	463	9.82311
7	474	8.88368
7	489	9.98908
7	508	10.619
7	528	9.38542
7	547	9.99504
7	561	9.50713
7	571	9.95274
7	581	9.62237
7	586	9.49825
7	617	10.9734
7	624	10.2551
7	667	9.92743
7	671	9.62701
7	674	10.1408
7	678	10.4351
7	717	10.3373
7	749	10.4867
7	806	11.2121
7	814	11.1601
7	828	11.4984
7	854	11.512
7	856	11.4523
7	938	12.3983
7	941	11.405
7	946	11.8615
7	950	12.0506
7	956	11.9142
7	976	11.8514
7	979	11.5347
7	980	11.6623
7	985	11.7657
8	67	8.33022
8	76	8.36567
8	93	8.29203
8	98	5.95172
8	99	8.26406
8	101	6.55352
8	104	8.23926
8	112	7.28789
8	161	8.28242
8	193	8.8536
8	278	6.22194
8	311	9.17416
8	313	8.92572
8	349	8.86457
8	361	8.8883
8	364	9.32501
8	366	9.83315
8	384	8.80653
8	387	9.19188
8	393	9.08738
8	400	9.01369
8	438	9.0909
8	462	9.6529
8	501	9.48718
8	526	9.54056
8	533	9.66757
8	561	9.42584
8	582	9.95584
8	623	9.84059
8	652	10.1147
8	653	10.2165
8	698	10.4822
8	735	11.2754
8	775	10.0271
8	817	10.5666
8	818	10.8264
8	833	10.9931
8	834	10.8851
8	847	11.9208
8	860	10.9691
8	889	11.375
8	899	11.4111
8	911	11.2296
8	916	11.3413
8	943	11.7497
8	950	12.3029
8	958	11.6271
8	975	11.6033
8	987	13.7162
8	989	11.6535
8	991	11.5805
9	15	7.77726
9	118	7.87283
9	130	8.0609
9	168	8.13498
9	198	8.15333
9	210	7.37727
9	217	8.23073
9	289	9.21202
9	309	9.34706
9	353	8.38292
9	366	8.63742
9	378	8.54526
9	423	8.82682
9	445	8.36896
9	463	8.74306
9	467	10.0096
9	493	13.5577
9	499	8.66966
9	575	9.44573
9	579	8.73117
9	619	10.0223
9	638	10.1249
9	663	9.85552
9	685	9.44052
9	688	11.0473
9	708	9.98691
9	738	9.93651
9	757	11.5823
9	759	10.0574
9	786	10.3355
9	789	10.3183
9	790	10.6578
9	795	10.3091
9	810	10.3464
9	815	10.5701
9	840	10.5124
9	855	13.0104
9	873	10.7671
9	874	10.5941
9	897	10.8231
9	903	10.7371
9	910	10.7805
9	918	10.6324
9	921	12.5425
9	923	10.8789
9	950	11.0556
9	953	11.4026
9	959	11.2315
9	961	11.8351
9	973	11.3368
9	998	11.5748
10	8	8.35112
10	67	8.49426
10	76	8.52971
10	104	8.4033
10	106	7.20985
10	110	8.64187
10	161	8.44647
10	177	9.25185
10	193	9.01764
10	224	6.94921
10	238	9.01369
10	241	8.72805
10	283	9.02165
10	295	7.82211
10	299	8.83525
10	305	12.3251
10	311	9.3382
10	349	9.02861
10	361	9.05234
10	393	8.70701
10	394	9.33333
10	411	9.14214
10	420	7.49669
10	436	9.39656
10	437	8.44715
10	501	9.65123
10	533	9.83161
10	564	9.27125
10	582	10.1199
10	597	10.048
10	635	9.95778
10	658	10.4666
10	681	10.1157
10	698	10.6462
10	715	11.1109
10	723	11.9788
10	739	10.7169
10	817	10.7306
10	818	10.9904
10	833	11.1571
10	837	10.2584
10	860	11.1332
10	889	11.5391
10	899	11.5752
10	911	11.3936
10	915	11.31
10	916	11.5054
10	930	11.136
10	958	11.7911
10	975	11.7673
10	991	11.7445
11	14	8.14167
11	27	7.54579
11	32	7.326
11	56	9.06924
11	89	7.69161
11	111	8.52472
11	156	8.30945
11	165	8.35708
11	169	8.28527
11	183	7.28903
11	237	8.39568
11	244	8.54089
11	270	9.05765
11	275	8.47491
11	279	8.37625
11	305	12.6883
11	319	8.90272
11	342	8.70001
11	402	8.73639
11	435	9.21183
11	459	9.14956
11	495	9.03147
11	552	9.35013
11	554	9.44469
11	561	9.40865
11	563	11.0882
11	593	9.62774
11	610	9.5208
11	618	9.61741
11	669	9.94718
11	687	9.79967
11	766	10.538
11	791	10.4421
11	830	10.6374
11	843	11.8686
11	846	10.5435
11	848	10.9725
11	866	11.0003
11	901	11.3672
11	903	11.7326
11	909	10.8105
11	923	12.3541
11	925	11.3457
11	942	12.8781
11	944	11.1025
11	945	11.413
11	949	12.3878
11	960	11.3902
11	978	11.4062
11	992	11.6307
11	999	11.5561
12	7	8.00051
12	33	7.86304
12	35	8.128
12	42	8.3592
12	65	7.97035
12	91	8.61119
12	95	8.34651
12	150	8.27155
12	200	8.56821
12	216	8.5499
12	217	8.55364
12	282	9.08333
12	331	9.40046
12	346	8.99225
12	356	9.18074
12	369	10.4489
12	396	8.80225
12	458	8.85971
12	463	10.1496
12	469	9.33643
12	489	9.88252
12	514	7.22386
12	544	8.39252
12	547	9.88848
12	558	11.5523
12	561	9.40057
12	571	9.84618
12	581	9.51581
12	597	9.25048
12	667	9.82087
12	675	10.0232
12	678	10.3286
12	740	8.84582
12	759	11.5568
12	765	10.4283
12	806	11.1055
12	814	11.0535
12	854	11.4055
12	856	11.3457
12	864	10.8953
12	904	11.1793
12	917	13.2298
12	941	11.2984
12	962	11.5301
12	970	11.5839
12	971	11.2945
12	976	11.7449
12	979	11.4281
12	980	11.5557
12	982	11.5722
12	985	11.6591
13	65	7.91237
13	81	7.97704
13	83	8.05497
13	97	8.73118
13	113	8.24263
13	140	8.82525
13	175	8.6326
13	217	8.13546
13	223	9.26051
13	237	8.7163
13	253	8.53013
13	255	8.14641
13	272	8.62136
13	295	8.78857
13	301	7.31998
13	320	8.84405
13	326	8.90248
13	335	8.80058
13	363	8.81003
13	408	9.05948
13	409	9.2743
13	433	7.00683
13	487	9.69959
13	494	9.20939
13	502	9.38096
13	550	9.3063
13	583	9.52842
13	599	9.76337
13	640	9.70709
13	659	9.76547
13	713	10.379
13	725	9.99212
13	734	10.1408
13	738	11.1796
13	741	12.8031
13	779	10.418
13	797	11.6401
13	816	10.5343
13	824	10.8794
13	827	10.7069
13	858	10.971
13	863	14.4516
13	870	10.9195
13	894	11.0822
13	898	11.1351
13	913	13.3921
13	922	13.0903
13	930	11.3251
13	964	11.4006
13	993	11.5789
13	994	11.7622
14	96	8.203
14	97	8.34227
14	166	8.27779
14	206	13.7271
14	260	8.62178
14	268	8.67688
14	284	8.59869
14	306	8.57401
14	323	9.04876
14	385	8.9704
14	388	9.9736
14	403	8.90409
14	414	9.63179
14	436	9.03751
14	471	8.97939
14	486	9.86828
14	488	9.25055
14	497	9.25418
14	505	6.4053
14	516	9.44799
14	520	9.50476
14	537	9.26581
14	573	8.67959
14	631	9.70425
14	647	9.87439
14	649	9.84789
14	664	9.963
14	672	10.0991
14	676	10.2139
14	691	10.1323
14	700	10.1103
14	703	9.76649
14	711	11.359
14	745	10.2704
14	756	10.3943
14	760	10.4142
14	776	9.80645
14	779	10.5705
14	797	10.4371
14	811	10.6088
14	829	10.755
14	830	10.7541
14	832	10.7307
14	857	10.9855
14	868	11.1236
14	875	11.1635
14	878	11.2601
14	883	12.7207
14	891	11.2567
14	895	11.1924
14	992	12.166
15	5	7.91617
15	9	7.66843
15	45	7.45387
15	102	8.2712
15	130	8.23459
15	142	7.86567
15	198	8.32702
15	259	8.11905
15	283	7.61601
15	292	8.44308
15	331	9.35904
15	341	8.68043
15	353	8.55661
15	394	8.72844
15	414	9.9314
15	445	8.54265
15	473	8.54302
15	512	8.18093
15	575	9.61942
15	603	7.47933
15	642	9.79695
15	656	9.82125
15	662	9.48774
15	663	10.0292
15	675	10.3033
15	704	10.3007
15	738	10.1102
15	759	10.2311
15	764	10.0617
15	786	10.5092
15	795	10.4828
15	801	11.6742
15	810	10.5201
15	812	12.3648
15	815	10.7438
15	840	10.6861
15	873	10.9408
15	874	10.7678
15	897	10.9967
15	903	10.9108
15	910	10.9542
15	913	13.3028
15	918	10.806
15	923	11.0526
15	950	11.2293
15	953	11.5763
15	959	11.4052
15	973	11.5105
15	974	12.0394
15	982	11.5308
15	998	11.7485
16	3	8.55688
16	43	7.99337
16	81	8.09792
16	154	8.64347
16	168	8.36177
16	253	8.65101
16	255	8.26729
16	271	9.92269
16	295	8.90945
16	320	8.96493
16	327	8.93356
16	328	11.8122
16	338	8.85858
16	341	9.5418
16	377	8.97278
16	424	9.11111
16	448	8.94451
16	494	9.33027
16	502	9.50184
16	510	9.38853
16	513	9.48037
16	538	9.40865
16	546	9.67065
16	550	9.42718
16	583	9.6493
16	599	9.88425
16	627	9.98238
16	639	9.95839
16	640	9.82797
16	653	9.58739
16	696	7.3445
16	703	9.67513
16	713	10.4998
16	725	10.113
16	734	10.2617
16	739	10.6067
16	767	10.5237
16	814	9.78785
16	817	11.34
16	831	10.8477
16	850	10.7654
16	858	11.0918
16	882	11.6299
16	894	11.2031
16	898	11.256
16	911	10.8893
16	930	11.4459
16	955	14.4898
16	964	11.5215
16	993	11.6998
16	994	11.8831
17	38	9.1793
17	59	8.1431
17	60	9.94777
17	72	10.5085
17	137	7.91419
17	226	7.65813
17	252	9.13226
17	312	8.23514
17	369	8.61332
17	396	9.21925
17	429	8.42981
17	442	7.90956
17	468	9.15709
17	490	8.63339
17	503	8.63882
17	504	9.19232
17	517	8.97313
17	558	8.8206
17	569	9.28441
17	637	9.50872
17	665	9.48875
17	680	9.64159
17	684	11.1029
17	702	9.22437
17	714	9.48535
17	715	9.6957
17	717	10.6761
17	727	10.4321
17	771	10.2846
17	772	9.86047
17	778	11.0782
17	782	9.59242
17	798	9.93323
17	809	9.50961
17	810	11.6372
17	812	10.1902
17	823	9.94077
17	828	10.3815
17	835	10.5704
17	847	10.4455
17	852	10.3917
17	861	10.677
17	920	11.9143
17	931	11.1443
17	932	11.1092
17	934	10.8692
17	937	10.4233
17	943	12.2409
17	945	12.0941
17	983	11.1172
17	997	11.2891
18	22	7.74238
18	55	8.35925
18	82	7.99979
18	104	9.5264
18	161	8.7235
18	172	7.80988
18	184	8.21782
18	224	7.6669
18	225	8.52436
18	252	8.42772
18	284	9.67208
18	355	8.68468
18	373	8.38416
18	415	10.7161
18	430	8.8864
18	441	8.93071
18	448	9.26836
18	462	8.66836
18	464	7.95041
18	483	8.96548
18	487	9.25452
18	533	9.09709
18	575	10.8283
18	596	9.25536
18	601	9.46037
18	638	9.65834
18	655	9.80951
18	660	10.2061
18	688	9.84141
18	702	12.6211
18	703	10.1797
18	720	9.83613
18	746	10.4251
18	748	9.48416
18	784	10.5492
18	792	10.7532
18	794	10.2505
18	796	10.6412
18	799	10.2835
18	819	10.5564
18	845	10.737
18	868	10.5702
18	869	10.8361
18	876	10.8747
18	915	11.8752
18	926	11.0488
18	940	11.1637
18	965	11.1832
18	966	11.4158
18	974	11.4738
18	977	11.3362
19	2	10.6961
19	71	6.6476
19	73	8.71194
19	138	9.16331
19	183	9.6898
19	187	8.96031
19	190	8.96174
19	214	9.13344
19	218	9.19344
19	239	8.11264
19	254	9.48579
19	274	9.77393
19	301	6.58142
19	302	9.81783
19	322	9.76938
19	324	9.79554
19	333	9.45685
19	358	9.75204
19	370	10.2066
19	391	8.01389
19	416	9.63619
19	425	9.42948
19	454	9.81643
19	544	10.1884
19	549	10.3927
19	551	8.70093
19	566	9.53729
19	570	10.6203
19	572	9.99544
19	573	10.214
19	603	11.0608
19	605	9.99077
19	616	9.31417
19	620	10.09
19	634	10.103
19	655	9.5958
19	660	9.12445
19	683	10.9326
19	686	10.6322
19	706	9.79477
19	719	8.25812
19	748	10.9964
19	786	9.96109
19	789	11.0471
19	802	10.7284
19	803	11.2124
19	805	10.4692
19	822	11.4487
19	841	11.6542
19	844	12.2264
19	874	11.6286
20	1	5.29288
20	60	8.30835
20	74	9.29956
20	77	8.80278
20	106	8.86405
20	157	8.68267
20	207	9.16784
20	208	9.63452
20	210	9.96352
20	224	9.39341
20	264	10.459
20	276	9.91425
20	280	9.83172
20	300	9.67912
20	307	10.3931
20	317	9.48925
20	321	9.27245
20	338	8.62052
20	410	9.78309
20	418	10.0068
20	419	6.34169
20	420	9.79281
20	444	9.24103
20	498	10.5026
20	514	10.9668
20	532	10.2856
20	536	8.46556
20	576	10.6178
20	589	9.8131
20	613	10.4076
20	615	10.1678
20	628	10.3539
20	629	10.0129
20	662	10.2734
20	721	10.5473
20	747	10.8039
20	762	11.5735
20	768	11.3229
20	773	10.8093
20	775	11.0119
20	777	10.6431
20	784	9.34363
20	804	11.4459
20	812	11.1838
20	817	10.5499
20	849	11.783
20	874	11.0969
20	885	10.9745
20	913	12.1218
20	928	10.6535
20	979	10.5795
21	19	8.4438
21	80	8.11775
21	101	9.36506
21	109	8.7656
21	138	8.8102
21	146	7.64267
21	155	9.06282
21	181	9.28777
21	187	8.6072
21	190	8.60863
21	214	8.78033
21	254	9.13268
21	274	9.42082
21	299	9.03673
21	322	9.41627
21	333	9.10374
21	358	9.39893
21	372	9.44229
21	382	9.25157
21	415	10.4138
21	416	9.28308
21	432	8.45316
21	464	9.93763
21	515	10.3151
21	541	9.49111
21	544	9.8353
21	558	11.5131
21	566	9.18418
21	570	10.2672
21	572	9.64233
21	573	9.86091
21	585	10.1596
21	605	9.63766
21	620	9.7369
21	634	9.74989
21	677	10.1641
21	683	10.5795
21	686	10.2791
21	692	9.70731
21	733	10.2874
21	748	10.6433
21	789	10.694
21	802	10.3753
21	803	10.8593
21	822	11.0956
21	841	11.3011
21	844	11.8733
21	849	12.9662
21	901	10.835
21	933	13.3649
21	978	12.3106
22	26	8.18365
22	29	8.35584
22	50	8.38231
22	55	8.39519
22	82	8.03573
22	101	7.0063
22	173	8.69588
22	185	8.37877
22	225	8.5603
22	266	9.64421
22	267	7.18172
22	269	8.36417
22	285	6.82009
22	287	8.61189
22	405	9.13706
22	411	8.90335
22	551	9.43649
22	560	9.37476
22	565	11.0391
22	592	8.48901
22	596	9.2913
22	601	9.49631
22	619	10.2577
22	631	11.0479
22	641	9.46484
22	658	9.38543
22	660	10.242
22	662	9.90773
22	688	9.87735
22	705	9.91867
22	746	10.4611
22	761	10.1438
22	778	10.5257
22	785	12.3565
22	794	10.2864
22	799	10.3195
22	819	10.5924
22	837	10.9009
22	841	9.99073
22	845	10.773
22	868	10.6857
22	869	10.8721
22	879	10.9989
22	904	11.3889
22	926	11.0847
22	940	11.1997
22	963	11.2577
22	965	11.2191
22	974	11.5097
22	977	11.3721
22	981	11.4622
23	30	7.95017
23	40	8.04973
23	94	8.27326
23	115	7.96327
23	151	8.51483
23	189	9.95637
23	203	8.04048
23	212	8.60691
23	281	8.66214
23	340	8.7436
23	358	7.66232
23	381	9.12321
23	396	8.426
23	401	9.25138
23	417	9.01172
23	452	9.18919
23	486	9.1901
23	509	9.5488
23	513	9.3327
23	584	9.73629
23	601	10.1539
23	616	9.63594
23	628	8.22576
23	633	9.72414
23	648	9.87133
23	654	9.91555
23	677	10.1957
23	697	10.0854
23	707	10.8577
23	717	9.88286
23	722	10.3264
23	726	10.5303
23	738	10.7555
23	754	10.5161
23	780	10.5015
23	783	10.6085
23	808	10.7274
23	842	10.8725
23	856	9.57088
23	885	11.1182
23	899	10.2082
23	908	11.8732
23	916	11.0122
23	920	11.3728
23	929	11.3776
23	943	11.3133
23	951	11.4551
23	961	11.5989
23	962	11.5473
23	984	11.5782
23	999	11.2728
24	8	8.28093
24	67	8.42408
24	80	8.52712
24	99	8.35791
24	148	6.19734
24	196	8.0864
24	213	8.91723
24	218	9.39933
24	238	8.9435
24	241	8.65787
24	283	8.95147
24	299	8.76507
24	311	9.26801
24	313	9.01958
24	316	8.40373
24	336	9.21904
24	394	9.26314
24	400	9.10754
24	462	9.74675
24	483	9.22359
24	484	8.19112
24	492	9.72492
24	501	9.58104
24	533	9.76142
24	582	10.0497
24	584	9.62774
24	623	9.93445
24	638	9.49697
24	644	10.2258
24	652	10.2085
24	653	10.3103
24	658	10.3964
24	676	9.44838
24	698	10.5761
24	701	9.77317
24	761	10.7924
24	790	10.116
24	817	10.6605
24	833	11.0869
24	834	10.979
24	889	11.4689
24	899	11.505
24	910	11.5495
24	911	11.3234
24	915	11.2398
24	916	11.4352
24	958	11.721
24	975	11.6972
24	981	11.9975
24	989	11.7474
24	991	11.6744
25	19	6.56572
25	36	8.14173
25	85	8.41165
25	162	8.97367
25	189	9.26397
25	203	8.86468
25	221	9.22068
25	258	8.94141
25	277	9.07597
25	319	7.37331
25	337	9.06503
25	348	9.35203
25	391	9.25461
25	432	9.86847
25	434	9.21856
25	443	9.43486
25	470	9.40798
25	477	9.71502
25	480	9.41577
25	524	9.60967
25	527	8.75341
25	536	9.55731
25	541	9.66125
25	574	9.82895
25	606	10.6922
25	611	9.92731
25	630	10.7272
25	632	10.5291
25	702	11.2894
25	725	10.5985
25	728	10.7007
25	729	10.427
25	733	10.5561
25	752	9.49577
25	763	10.8973
25	766	10.2509
25	769	10.7555
25	805	10.7406
25	833	9.87259
25	838	11.306
25	853	11.5505
25	860	9.96615
25	876	10.6419
25	884	11.5323
25	888	11.6306
25	890	11.2067
25	908	11.1808
25	928	10.8073
25	936	11.6004
25	939	11.824
25	956	11.172
26	18	7.96457
26	22	8.01591
26	44	8.0283
26	97	8.4302
26	105	8.40165
26	115	8.46221
26	138	6.72205
26	150	8.33567
26	167	8.6472
26	311	8.65675
26	356	8.69571
26	373	8.65769
26	374	8.8808
26	412	9.05967
26	434	9.30131
26	448	9.54189
26	478	9.48139
26	480	8.60434
26	483	9.23901
26	487	9.52804
26	492	9.43475
26	505	6.26129
26	511	9.70382
26	560	9.61235
26	584	9.87889
26	601	9.7339
26	641	9.70243
26	655	10.083
26	673	10.1221
26	695	7.9999
26	703	10.4532
26	705	10.1563
26	720	10.1097
26	768	8.41717
26	784	10.8228
26	792	11.0267
26	796	10.9147
26	799	10.5571
26	819	10.83
26	837	11.1385
26	856	9.4621
26	863	13.9187
26	876	11.1482
26	885	11.7119
26	933	12.9191
26	963	11.4953
26	974	11.7473
26	977	11.6097
26	979	11.3169
26	981	11.6998
26	995	14.3011
27	60	7.47286
27	86	7.68847
27	89	7.43378
27	104	9.91027
27	169	8.02745
27	170	7.84049
27	236	8.25795
27	244	8.28306
27	275	8.21708
27	279	8.11842
27	293	9.80819
27	304	8.54159
27	331	8.44712
27	398	8.35668
27	402	8.47856
27	443	9.81163
27	459	8.89173
27	478	9.8562
27	485	9.01272
27	507	8.83004
27	526	10.5961
27	552	9.0923
27	554	9.18686
27	583	10.659
27	593	9.36992
27	617	9.16271
27	674	11.0349
27	699	11.8674
27	743	10.1901
27	766	10.2802
27	791	10.1843
27	803	10.5855
27	805	11.8069
27	830	10.3795
27	831	12.0319
27	846	10.2856
27	848	10.7147
27	866	10.7424
27	879	11.9395
27	901	11.1094
27	906	10.9032
27	909	10.5527
27	910	12.6813
27	925	11.0879
27	944	10.8446
27	945	11.1552
27	960	11.1324
27	978	11.1484
27	988	11.1933
27	992	11.3729
27	999	11.2983
28	20	8.9204
28	74	9.44057
28	106	9.00506
28	112	9.36426
28	157	8.82368
28	207	9.30886
28	208	9.77553
28	236	7.42269
28	251	7.06457
28	270	9.16504
28	276	10.0553
28	300	9.82013
28	321	9.41346
28	347	7.23598
28	395	9.87562
28	410	9.9241
28	413	6.73377
28	418	10.1478
28	420	9.93383
28	426	10.636
28	449	8.63726
28	498	10.6436
28	506	8.20898
28	514	11.1078
28	532	10.4266
28	544	7.19681
28	550	8.92397
28	576	10.7588
28	613	10.5486
28	615	10.3088
28	621	9.7549
28	628	10.4949
28	629	10.1539
28	637	10.4054
28	662	10.4144
28	690	9.01984
28	721	10.6883
28	754	9.12956
28	762	11.7145
28	768	11.4639
28	771	10.1775
28	773	10.9503
28	775	11.1529
28	777	10.7842
28	804	11.5869
28	824	10.2818
28	886	9.99858
28	966	10.8091
28	978	11.1541
28	991	10.4115
28	993	10.8846
29	22	8.11978
29	69	7.31195
29	105	8.50552
29	135	9.41592
29	167	8.75107
29	176	6.93784
29	185	8.72023
29	199	8.79331
29	201	8.23754
29	220	8.95318
29	228	8.7633
29	252	8.80511
29	256	8.75641
29	269	8.70563
29	293	8.69201
29	298	9.17936
29	352	9.21593
29	358	7.56938
29	373	8.76155
29	405	9.47852
29	411	9.24481
29	478	9.58526
29	481	10.0598
29	492	9.53862
29	524	9.07913
29	601	9.83777
29	613	7.94148
29	615	8.81404
29	638	10.0357
29	641	9.8063
29	645	6.32675
29	703	10.5571
29	720	10.2135
29	761	10.4853
29	762	8.28463
29	778	10.8672
29	819	10.9338
29	837	11.2424
29	845	11.1144
29	869	11.2135
29	870	11.1386
29	874	11.8501
29	876	11.2521
29	879	11.3403
29	924	12.6705
29	940	11.5411
29	963	11.5991
29	966	11.7932
29	974	11.8512
29	977	11.7136
29	987	13.3212
30	10	8.11582
30	75	8.05724
30	123	8.15991
30	124	8.31433
30	164	6.43452
30	196	8.46876
30	212	8.50068
30	245	8.46215
30	266	8.5724
30	281	8.55591
30	292	8.94709
30	306	9.5609
30	315	8.81946
30	325	8.91135
30	340	8.63737
30	356	9.26801
30	401	9.14515
30	417	8.9055
30	436	9.93841
30	452	9.08296
30	476	8.82616
30	481	8.96715
30	506	9.40754
30	513	9.22647
30	522	13.2619
30	548	9.16971
30	587	9.59338
30	610	10.415
30	633	9.61791
30	697	9.9792
30	721	10.1078
30	726	10.424
30	750	10.3725
30	754	10.4099
30	776	10.2348
30	780	10.3953
30	808	10.6211
30	842	10.7663
30	875	11.6763
30	877	11.6249
30	885	11.012
30	920	11.2666
30	929	11.2713
30	940	11.8846
30	943	11.2071
30	951	11.3488
30	961	11.4927
30	962	11.4411
30	972	11.305
30	982	11.5369
30	984	11.472
31	64	6.92863
31	113	10.6931
31	127	7.15741
31	135	7.26719
31	149	10.4265
31	227	7.34416
31	230	7.78495
31	273	7.98553
31	291	7.78025
31	297	7.60321
31	303	12.1945
31	331	11.5421
31	339	7.0672
31	341	12.1158
31	388	8.40407
31	415	8.67713
31	464	9.82894
31	539	8.17066
31	542	8.1178
31	543	8.77915
31	545	8.67215
31	562	8.8237
31	578	8.81311
31	630	8.82572
31	651	11.6563
31	669	13.1036
31	684	9.55518
31	718	9.38341
31	726	12.0615
31	751	9.52953
31	793	9.48655
31	813	9.98346
31	820	9.56578
