9	634	9.35723
9	643	9.74542
9	668	10.2301
9	670	10.6103
9	683	10.1749
9	696	10.2765
9	697	10.2542
9	704	8.43978
9	723	10.309
9	729	10.5907
9	735	10.5513
9	753	9.91407
9	757	9.111
9	758	10.6315
9	781	10.5548
9	785	10.5471
9	823	10.7769
9	833	9.59499
9	844	10.7396
9	864	10.7802
9	882	11.1899
9	905	11.2731
9	907	11.3101
9	918	11.9743
9	942	12.9992
9	944	11.0843
9	955	13.1222
9	962	10.8248
10	43	7.83397
10	75	9.28007
10	155	8.23145
10	181	7.81722
10	191	8.28842
10	198	8.5887
10	242	8.79171
10	257	9.32608
10	266	8.64674
10	275	8.45723
10	284	8.46735
10	287	8.97769
10	351	9.3089
10	368	8.04921
10	370	8.61532
10	378	8.03699
10	439	8.58878
10	452	8.89909
10	471	10.4295
10	481	8.8417
10	484	9.34529
10	486	8.62007
10	488	9.21627
10	505	9.3975
10	540	9.48173
10	556	9.42606
10	618	9.80883
10	634	10.1901
10	643	10.0007
10	682	9.24949
10	715	10.2754
10	724	10.1982
10	735	10.0821
10	748	10.0747
10	774	10.4702
10	809	11.7366
10	842	11.4837
10	852	10.3951
10	854	10.6779
10	858	10.526
10	874	10.6842
10	912	10.7591
10	914	11.3061
10	918	12.8071
10	922	11.3403
10	928	11.251
10	951	11.3933
10	958	11.1818
10	976	11.1872
10	987	11.5623
11	16	8.84553
11	22	9.78646
11	45	9.55658
11	47	9.13675
11	69	9.28614
11	72	8.62358
11	100	10.182
11	112	9.12106
11	127	8.28861
11	128	4.95139
11	175	7.92913
11	206	9.75399
11	224	9.10901
11	234	9.67734
11	241	10.1721
11	243	9.67758
11	259	11.0441
11	280	9.88565
11	331	9.98667
11	335	7.30956
11	351	7.55515
11	362	5.63134
11	452	8.68358
11	454	10.4458
11	463	10.0139
11	470	10.1058
11	480	5.56177
11	516	11.0326
11	537	10.0981
11	576	8.21676
11	617	8.06701
11	623	11.3208
11	631	11.3161
11	640	11.4501
11	653	10.5673
11	654	11.3098
11	665	10.8899
11	699	10.937
11	707	11.3406
11	711	8.64948
11	725	11.9686
11	727	11.9649
11	754	10.3828
11	779	12.2839
11	785	9.71664
11	852	10.7406
11	918	11.0534
11	939	10.197
11	945	11.3524
11	983	9.83751
12	41	9.42336
12	46	8.91489
12	92	8.05261
12	129	8.01516
12	166	8.48277
12	223	8.13415
12	244	8.51489
12	266	9.11476
12	289	8.23624
12	303	8.82763
12	307	8.27843
12	325	8.48978
12	374	8.34513
12	375	8.86495
12	424	8.88976
12	487	9.18981
12	490	8.91869
12	515	9.20372
12	520	8.74541
12	548	9.72659
12	550	8.35989
12	566	10.0232
12	612	9.71619
12	661	11.3472
12	710	9.66887
12	720	10.1645
12	756	10.6755
12	760	10.1905
12	766	10.115
12	769	10.1724
12	806	10.4474
12	840	10.7715
12	842	10.7384
12	863	10.7207
12	875	10.6469
12	887	10.6895
12	890	10.6773
12	898	10.8783
12	908	10.8927
12	909	10.7091
12	939	11.1515
12	943	11.2371
12	946	12.1786
12	950	10.9111
12	951	11.6216
12	964	11.2613
12	968	11.2882
12	971	11.1848
12	973	11.4535
12	997	11.7384
13	21	4.74966
13	60	8.25707
13	102	9.77612
13	124	8.28651
13	143	8.51795
13	160	8.13596
13	161	8.59073
13	251	8.3965
13	261	8.59575
13	311	8.48594
13	317	8.77287
13	319	8.37603
13	324	8.80198
13	361	8.86598
13	367	8.93608
13	402	9.45086
13	453	9.37531
13	474	7.80598
13	476	9.08986
13	513	9.43108
13	555	9.63649
13	559	9.3193
13	577	9.61003
13	595	8.69321
13	612	10.1952
13	620	9.86464
13	677	11.4394
13	718	11.2071
13	748	10.5563
13	768	10.5495
13	778	10.6074
13	784	10.8109
13	787	10.2458
13	799	11.5487
13	808	10.6385
13	811	10.7888
13	820	10.62
13	821	10.265
13	825	10.8204
13	831	11.2659
13	838	10.8636
13	846	10.6987
13	867	10.5246
13	896	10.5514
13	920	11.3209
13	925	11.2256
13	930	11.2208
13	948	11.4354
13	960	11.5183
13	964	11.429
14	3	9.20367
14	22	4.05859
14	31	8.94066
14	36	9.8342
14	52	6.46488
14	74	9.3531
14	85	8.95837
14	110	10.2761
14	111	6.67216
14	142	9.02738
14	151	9.7781
14	217	9.45225
14	231	9.65415
14	279	9.9931
14	280	5.23082
14	310	9.52248
14	335	7.64501
14	377	10.4727
14	409	9.79049
14	413	10.2688
14	421	7.75112
14	428	8.81995
14	440	9.50143
14	457	9.88088
14	459	9.66511
14	467	9.65905
14	485	10.504
14	486	10.1297
14	498	10.5632
14	502	10.1565
14	506	10.3527
14	521	9.34189
14	541	10.6496
14	567	8.66675
14	576	8.55221
14	578	9.28832
14	585	10.8933
14	599	11.2915
14	629	11.3125
14	634	8.77182
14	644	11.3136
14	649	11.0994
14	676	9.4798
14	789	11.9247
14	807	12.8741
14	871	11.7118
14	929	11.3452
14	956	10.6966
14	960	10.6475
14	992	12.9166
15	33	7.50801
15	95	8.92198
15	125	8.94802
15	156	9.01041
15	173	8.71583
15	237	8.62759
15	262	9.09747
15	294	8.66786
15	310	6.08164
15	329	9.39262
15	356	9.38703
15	381	9.36144
15	408	9.62681
15	412	9.4433
15	510	10.1779
15	513	8.86124
15	514	9.17334
15	522	9.8983
15	532	9.96901
15	575	10.2563
15	583	8.81851
15	586	10.1223
15	608	10.1513
15	610	9.94729
15	650	10.3742
15	655	10.3651
15	656	10.3489
15	684	10.6385
15	687	10.6092
15	692	10.2044
15	731	10.6307
15	733	10.6925
15	752	10.8721
15	757	8.66571
15	760	10.6671
15	761	11.0167
15	762	10.756
15	770	10.7686
15	782	9.4866
15	796	9.56955
15	798	11.322
15	816	11.2911
15	828	9.85676
15	833	11.2123
15	842	10.2056
15	863	10.469
15	881	11.0704
15	882	8.94192
15	889	11.4078
15	999	12.5688
16	11	9.0609
16	22	9.55025
16	69	9.04993
16	70	9.37029
16	72	8.38737
16	100	9.94578
16	112	8.88485
16	115	6.90086
16	131	9.6092
16	138	9.22578
16	206	9.51778
16	230	9.63591
16	234	9.44113
16	244	7.33989
16	259	10.8079
16	278	9.25344
16	296	9.16999
16	320	9.44355
16	331	9.75046
16	346	10.2491
16	356	7.11067
16	369	10.0289
16	393	9.55117
16	454	10.2095
16	470	9.8696
16	472	9.0077
16	491	9.68211
16	516	10.7964
16	522	7.46197
16	528	9.11172
16	537	9.86189
16	541	6.07135
16	590	13.5402
16	615	10.2536
16	631	11.0799
16	640	11.2139
16	654	11.0736
16	665	10.6537
16	678	10.8612
16	699	10.7008
16	707	11.1044
16	725	11.7324
16	727	11.7287
16	749	9.2642
16	758	9.50085
16	779	12.0477
16	791	10.18
16	943	11.0444
16	968	10.6465
16	998	11.6153
17	3	9.15991
17	14	9.2205
17	31	8.8969
17	50	8.24251
17	51	5.84587
17	74	9.30934
17	85	8.91461
17	89	9.63602
17	110	10.2324
17	142	8.98362
17	151	9.73435
17	163	10.1672
17	208	6.69931
17	210	8.86944
17	240	7.98055
17	268	9.98524
17	279	9.94934
17	310	9.47872
17	377	10.4289
17	425	7.53712
17	440	9.45767
17	446	10.4949
17	457	9.83713
17	459	9.62135
17	485	10.4602
17	486	10.0859
17	498	10.5195
17	502	10.1128
17	524	10.9765
17	541	10.6058
17	554	10.6511
17	564	8.97421
17	585	10.8496
17	589	7.74619
17	593	11.5401
17	599	11.2478
17	638	9.75668
17	644	11.2699
17	649	11.0556
17	657	10.3225
17	675	11.1207
17	769	10.5559
17	775	9.55853
17	789	11.881
17	811	9.4269
17	862	9.50637
17	902	10.8319
17	916	9.73821
17	955	12.5328
17	994	11.8552
18	37	9.52112
18	91	8.19424
18	96	8.56258
18	115	8.45218
18	123	8.82152
18	133	6.64378
18	134	8.59126
18	139	7.89042
18	201	7.68666
18	227	8.48854
18	252	9.22986
18	265	9.14471
18	303	8.6029
18	324	9.03542
18	334	9.00208
18	350	9.02317
18	364	9.05543
18	368	8.95961
18	371	9.56295
18	384	9.7134
18	402	8.84976
18	426	9.892
18	447	8.50528
18	477	9.52764
18	526	9.99264
18	533	9.53753
18	567	9.57256
18	597	9.68567
18	605	9.91351
18	664	10.5674
18	689	10.5241
18	692	10.9697
18	695	10.306
18	698	10.3138
18	711	10.2698
18	722	10.4281
18	787	11.0478
18	804	13.9925
18	813	10.8953
18	827	10.6788
18	836	10.8027
18	839	10.7972
18	851	11.0689
18	884	10.9281
18	887	11.0275
18	888	11.1566
18	902	11.7413
18	930	11.104
18	983	11.0784
18	988	12.1596
19	26	8.17905
19	83	9.19366
19	87	8.30187
19	109	8.59041
19	110	5.33935
19	116	8.24984
19	117	8.32208
19	159	8.32246
19	207	8.60187
19	230	6.83062
19	252	7.25014
19	297	8.60332
19	312	8.79647
19	315	8.67993
19	323	8.70494
19	332	8.67572
19	337	8.98593
19	349	8.84389
19	441	10.0625
19	447	9.25511
19	449	8.18644
19	511	9.40498
19	559	10.3833
19	561	9.57496
19	566	9.41932
19	576	9.64982
19	580	9.84306
19	596	9.84539
19	628	9.92767
19	631	7.99672
19	650	10.026
19	652	9.97949
19	660	10.1218
19	692	11.4998
19	721	10.3081
19	737	10.6632
19	791	10.4967
19	794	10.493
19	828	10.7357
19	841	10.9972
19	852	12.5115
19	866	10.7611
19	869	10.7936
19	879	10.8198
19	938	11.2834
19	939	11.9679
19	954	11.3956
19	961	11.443
19	994	13.2947
19	997	11.5457
20	40	8.04263
20	48	7.82628
20	62	8.21737
20	79	8.31378
20	93	8.1802
20	114	7.23423
20	146	8.27912
20	169	8.30767
20	183	8.32258
20	203	8.75946
20	254	8.55472
20	291	8.70263
20	445	9.77936
20	456	9.48697
20	464	9.89984
20	468	9.12135
20	469	9.36162
20	481	10.7774
20	497	7.59155
20	573	9.57589
20	579	10.0079
20	582	9.70679
20	586	8.82329
20	592	9.78065
20	616	9.65585
20	619	9.99124
20	676	10.026
20	679	12.9313
20	691	10.2135
20	714	10.1939
20	740	10.4035
20	741	11.0814
20	764	10.4809
20	765	10.4601
20	771	10.479
20	775	10.4711
20	783	10.5274
20	789	8.51208
20	790	10.8596
20	792	10.6721
20	814	10.4773
20	832	10.3772
20	837	10.7742
20	864	11.5337
20	868	10.631
20	877	10.8843
20	883	11.0063
20	896	11.2478
20	923	11.5437
20	943	12.3437
21	28	9.84629
21	51	9.40391
21	108	11.8649
21	120	9.99434
21	133	4.95699
21	138	4.7064
21	155	7.0158
21	164	7.9733
21	194	10.0134
21	217	4.52305
21	220	10.002
21	226	6.49372
21	237	6.67713
21	314	9.9912
21	352	10.08
21	362	10.5908
21	366	10.1387
21	401	11.2814
21	416	10.5704
21	425	6.75977
21	432	11.2973
21	448	10.6223
21	449	10.3833
21	457	6.63818
21	465	10.8182
21	479	11.5378
21	480	11.072
21	496	12.1504
21	497	10.8261
21	550	10.443
21	560	5.26854
21	591	10.6785
21	594	11.5693
21	595	10.7371
21	603	11.3863
21	648	9.39603
21	681	11.011
21	686	8.87906
21	704	11.0613
21	711	8.20357
21	774	9.22329
21	778	8.88614
21	808	9.25397
21	827	8.71638
21	829	9.24474
21	870	9.64588
21	895	8.91525
21	931	10.3691
21	982	9.08085
21	999	11.6473
22	4	6.71624
22	11	9.56796
22	41	7.81492
22	43	6.90911
22	45	9.82743
22	47	9.4076
22	58	10.4245
22	69	9.55699
22	70	9.87735
22	112	9.39191
22	122	4.3669
22	200	7.32065
22	206	10.0248
22	228	9.95978
22	230	10.143
22	259	11.315
22	264	8.92404
22	266	7.50632
22	280	10.1565
22	316	7.21908
22	346	10.7561
22	351	7.26025
22	393	10.0582
22	455	8.21286
22	463	10.2848
22	470	10.3767
22	491	10.1892
22	506	5.96942
22	516	11.3035
22	537	10.3689
22	554	6.07595
22	566	8.41478
22	623	11.5917
22	631	11.5869
22	640	11.721
22	654	11.5807
22	665	11.1607
22	699	11.2079
22	707	11.6115
22	725	12.2395
22	727	12.2357
22	762	8.73467
22	779	12.5547
22	811	8.80055
22	834	8.92875
22	839	8.67668
22	871	11.0815
22	949	10.7054
22	972	12.644
22	999	11.7983
23	14	7.0706
23	33	7.83756
23	41	7.40035
23	44	7.91064
23	68	9.40624
23	103	9.21531
23	119	8.07542
23	165	7.54599
23	179	7.6167
23	230	7.25024
23	237	9.31357
23	264	7.67762
23	300	8.915
23	385	7.99964
23	418	8.92942
23	431	7.95694
23	462	8.60608
23	471	8.93477
23	507	8.63044
23	564	9.5598
23	565	11.98
23	583	10.5335
23	587	9.35584
23	614	9.93035
23	627	9.26935
23	636	9.37595
23	639	9.68589
23	647	13.5887
23	679	9.10743
23	708	11.6059
23	712	9.95479
23	759	11.4626
23	763	10.1088
23	797	10.0007
23	812	10.4534
23	831	10.4232
23	849	10.0356
23	893	12.5985
23	904	10.5354
23	926	10.5393
23	940	10.8258
23	947	11.2189
23	969	11.1023
23	984	11.8116
23	985	11.3547
23	989	11.2534
23	990	11.0382
23	992	10.769
23	995	11.3071
23	996	11.6213
24	13	8.14775
24	27	8.05662
24	48	8.16142
24	95	6.99622
24	99	8.14952
24	118	7.99081
24	124	8.30372
24	134	7.74373
24	144	8.19609
24	176	8.61487
24	251	8.41372
24	257	8.55829
24	264	10.6266
24	273	9.21048
24	324	8.8192
24	359	9.63835
24	376	8.70422
24	407	9.51629
24	437	8.66323
24	482	9.20437
24	544	10.1336
24	551	9.35982
24	555	9.65371
24	559	9.33652
24	579	9.54297
24	595	8.62876
24	616	9.90461
24	620	9.88186
24	631	7.63348
24	684	11.5706
24	690	9.94729
24	736	10.6244
24	768	10.5668
24	778	10.6246
24	808	10.6557
24	812	10.8029
24	820	10.6373
24	825	10.8376
24	838	10.8808
24	846	10.7159
24	855	10.233
24	872	11.0858
24	910	10.9388
24	920	11.3381
24	925	11.2428
24	930	11.238
24	932	11.5752
24	948	11.4526
24	960	11.5355
24	964	11.4462
25	54	8.50084
25	93	8.25931
25	109	8.03417
25	173	7.96139
25	180	7.91186
25	195	8.08628
25	197	8.54186
25	244	8.83468
25	295	8.67151
25	304	8.47122
25	334	8.30155
25	351	8.90893
25	354	8.78438
25	376	9.07559
25	394	8.81088
25	430	9.03101
25	494	8.86804
25	530	9.34342
25	537	8.76675
25	583	9.49652
25	601	9.39027
25	602	9.50539
25	611	9.86792
25	625	8.70977
25	641	9.80629
25	663	9.17747
25	692	10.0793
25	693	10.0303
25	702	10.2329
25	703	11.9933
25	717	9.9916
25	719	9.86508
25	731	10.3716
25	751	10.4024
25	753	10.3117
25	756	10.1778
25	828	11.1602
25	830	10.5467
25	845	10.5723
25	859	11.173
25	860	10.6906
25	891	11.015
25	916	11.1746
25	932	11.108
25	937	11.0929
25	944	11.1976
25	954	11.6312
25	962	11.3377
25	970	11.3209
25	983	11.593
26	23	9.2722
26	101	8.25979
26	109	7.42868
26	112	6.44692
26	115	7.79016
26	168	8.53421
26	170	8.32482
26	178	8.3574
26	183	7.97694
26	202	8.29689
26	240	8.35913
26	269	8.38487
26	326	8.43522
26	369	8.5287
26	391	9.82386
26	395	8.14016
26	458	8.69976
26	492	9.0177
26	511	9.50404
26	544	9.32474
26	598	9.70584
26	627	11.0091
26	645	10.2075
26	669	10.2925
26	678	9.70223
26	705	10.0872
26	708	9.91542
26	715	10.0041
26	755	10.3737
26	775	10.4007
26	777	10.5784
26	782	10.7525
26	799	10.3509
26	824	10.511
26	850	10.5345
26	853	10.7045
26	855	12.0275
26	876	11.5808
26	917	11.1068
26	918	12.227
26	921	11.0286
26	923	11.206
26	924	11.0047
26	931	11.0373
26	933	11.3077
26	965	11.6649
26	976	12.0961
26	979	11.5985
26	981	11.7528
26	982	11.6924
27	107	7.91577
27	124	8.23339
27	139	8.10302
27	213	10.3107
27	317	8.71975
27	324	8.74887
27	347	5.57834
27	360	8.92986
27	437	8.5929
27	461	9.49055
27	476	9.03675
27	482	9.13403
27	489	8.8418
27	510	7.63473
27	571	9.6752
27	578	9.42122
27	579	9.47264
27	608	8.96644
27	611	9.76813
27	620	9.81153
27	628	9.96564
27	664	9.8475
27	690	9.87696
27	709	9.22682
27	736	10.554
27	743	10.3148
27	749	10.4263
27	768	10.4964
27	778	10.5543
27	784	10.7578
27	785	10.9441
27	787	10.1927
27	811	10.7357
27	820	10.5669
27	825	10.7673
27	838	10.8105
27	846	10.6456
27	847	13.1359
27	867	10.4715
27	872	11.0155
27	874	11.5719
27	897	10.6883
27	907	10.4896
27	910	10.8685
27	920	11.2678
27	928	10.6411
27	948	11.3822
27	960	11.4651
27	964	11.3759
27	998	12.5585
28	39	9.93894
28	51	8.96987
28	106	9.28945
28	108	11.4309
28	120	9.5603
28	124	7.72384
28	174	9.04729
28	194	9.57935
28	220	9.56795
28	293	7.31527
28	343	7.4999
28	349	7.59941
28	351	7.73718
28	352	9.64593
28	362	10.1568
28	388	10.1094
28	389	10.6199
28	401	10.8474
28	432	10.8632
28	449	9.94921
28	465	10.3841
28	474	10.2163
28	479	11.1038
28	480	10.6379
28	496	11.7164
28	497	10.3921
28	543	10.7086
28	550	10.009
28	552	10.0313
28	562	8.8389
28	581	10.1422
28	582	8.5312
28	591	10.2444
28	594	11.1353
28	595	10.3031
28	603	10.9523
28	625	10.985
28	635	8.77689
28	649	7.08848
28	657	10.1731
28	681	10.577
28	696	8.71289
28	704	10.6273
28	778	9.51409
28	824	10.1192
28	891	9.49202
28	897	9.64285
28	909	10.7095
28	937	10.6449
28	968	10.5442
29	33	8.26165
29	43	8.43323
29	48	8.08611
29	54	8.02779
29	64	8.15994
29	143	8.45986
29	205	9.32909
29	251	8.33841
29	257	8.48298
29	317	8.71478
29	326	10.4467
29	364	8.05617
29	396	9.444
29	482	9.12905
29	500	9.4974
29	513	9.37299
29	559	9.26121
29	571	9.67022
29	578	9.41624
29	610	9.54318
29	616	9.8293
29	620	9.80655
29	631	7.45501
29	687	9.87948
29	690	9.87198
29	730	10.6414
29	743	10.3099
29	748	10.4982
29	749	10.4213
29	778	10.5493
29	784	10.7528
29	802	12.2195
29	808	10.5804
29	811	10.7307
29	812	10.6245
29	825	10.7623
29	832	10.8638
29	838	10.8055
29	846	10.6406
29	855	10.1577
29	867	10.4665
29	872	11.0105
29	905	10.8002
29	907	10.4913
29	920	11.2628
29	925	11.1675
29	930	11.1627
29	948	11.3773
29	960	11.4602
29	964	11.3709
30	34	7.49617
30	60	8.12588
30	187	9.26069
30	218	7.64858
30	222	8.06978
30	277	10.2535
30	285	8.08747
30	305	9.39948
30	333	7.84437
30	400	8.21534
30	436	8.33804
30	438	10.7007
30	474	9.16837
30	506	9.09884
30	534	8.17428
30	546	8.35202
30	574	11.0634
30	638	9.38135
30	656	9.20995
30	666	9.63447
30	686	9.40969
30	715	11.665
30	716	8.60407
30	738	9.8388
30	741	9.84674
30	746	9.33957
30	772	9.71802
30	800	9.60235
30	804	9.22326
30	822	10.0524
30	826	10.1661
30	847	9.55814
30	865	9.71724
30	866	12.3485
30	871	9.92658
30	875	12.9166
30	898	13.1374
30	927	10.284
30	935	10.2135
30	941	10.3288
30	945	10.5304
30	946	10.6676
30	952	10.2156
30	953	9.90954
30	955	10.2578
30	967	10.5457
30	972	10.2564
30	978	10.7501
30	980	10.7673
30	988	11.0626
31	3	9.02754
31	17	8.98527
31	36	9.65807
31	47	5.44222
31	89	9.50364
31	110	10.1
31	142	8.85124
31	151	9.60197
31	217	9.27611
31	223	8.78125
31	231	9.47802
31	268	9.85287
31	286	9.36486
31	310	9.34634
31	353	9.87277
31	356	7.37353
31	377	10.2965
31	396	8.76191
31	409	9.61436
31	413	10.0926
31	428	9.03162
31	440	9.3253
31	457	9.70475
31	459	9.48898
31	467	9.48291
31	486	9.95354
31	498	10.3871
31	502	9.98038
31	506	10.1766
31	524	10.8441
31	539	8.2252
31	541	10.4735
31	580	8.84243
31	585	10.7172
31	599	11.1154
31	629	11.1363
31	632	8.8825
31	637	9.84748
31	644	11.1375
31	649	10.9233
31	675	10.9883
31	698	8.2487
31	761	8.7537
31	769	10.7716
31	789	11.7486
31	879	9.69719
31	886	11.611
31	896	9.62638
31	989	11.6858
31	999	12.6403
32	33	8.08609
32	94	8.84136
32	126	8.7802
32	132	8.42705
32	150	8.6724
32	182	8.69686
32	186	9.0617
32	193	8.66204
32	272	8.97837
32	305	9.32402
32	335	8.88097
32	353	6.22132
32	376	8.88641
