11	148	9.6403
11	186	9.17052
11	220	9.5044
11	252	9.78559
11	271	9.23452
11	283	9.13657
11	303	10.0586
11	319	7.21352
11	372	9.34311
11	381	8.94169
11	411	7.9285
11	420	9.19474
11	425	9.24533
11	435	9.06145
11	451	9.69316
11	499	9.55196
11	500	8.5629
11	507	9.91906
11	525	10.1063
11	537	9.28768
11	539	9.60808
11	563	9.61209
11	578	10.4202
11	594	9.5275
11	595	10.6134
11	629	10.8917
11	643	10.2948
11	681	9.8786
11	689	10.3192
11	705	9.96244
11	726	10.6865
11	759	11.0025
11	764	10.5284
11	801	10.8209
11	819	10.7136
11	820	10.741
11	824	11.0787
11	825	10.6158
11	848	10.3775
11	853	10.6636
11	875	11.3021
11	888	11.6968
11	891	12.4501
11	916	11.3039
12	33	7.65
12	53	7.37537
12	66	7.51734
12	90	5.71746
12	100	7.64769
12	146	7.743
12	154	7.84062
12	210	9.73719
12	217	8.05322
12	219	7.57405
12	278	9.99942
12	288	8.04437
12	298	8.39475
12	316	8.83082
12	330	9.26155
12	356	8.58589
12	409	8.39958
12	442	8.57577
12	509	10.373
12	550	8.51286
12	576	10.5365
12	647	9.04833
12	674	9.45502
12	684	10.586
12	706	9.42921
12	720	9.17524
12	727	9.79095
12	755	10.1912
12	785	11.5046
12	789	11.3877
12	810	10.0906
12	819	11.0457
12	826	10.06
12	840	10.0397
12	866	9.51558
12	881	10.3459
12	893	10.5144
12	908	10.3875
12	910	13.0208
12	922	10.8495
12	939	11.0736
12	943	11.0419
12	945	10.7238
12	951	10.7393
12	973	10.8457
12	976	11.5433
12	984	11.2345
12	987	11.2904
12	994	11.208
12	999	10.8426
13	6	6.9462
13	22	8.59411
13	39	8.27813
13	69	8.32822
13	95	8.41736
13	139	8.09096
13	153	8.56402
13	157	8.66823
13	174	8.56283
13	175	10.1279
13	211	8.57077
13	231	9.05734
13	270	8.64733
13	357	9.11662
13	425	8.68821
13	450	9.84863
13	454	9.40955
13	475	9.48998
13	499	9.5239
13	534	9.61077
13	562	9.56535
13	567	9.77212
13	576	9.80139
13	586	10.9792
13	604	10.0156
13	611	10.0654
13	624	11.3852
13	625	11.0629
13	670	10.0923
13	672	10.3089
13	699	10.172
13	719	10.3271
13	729	9.63563
13	737	10.3969
13	747	9.15115
13	762	10.4545
13	763	8.60704
13	768	10.4213
13	783	10.4736
13	785	10.4171
13	800	10.5858
13	847	11.0943
13	858	10.9947
13	864	10.7123
13	894	11.0481
13	912	9.76412
13	913	11.2227
13	933	13.6555
13	939	11.0115
13	968	12.536
14	46	9.41223
14	47	7.95394
14	48	8.7269
14	132	8.6133
14	236	8.72207
14	237	9.59926
14	284	7.14982
14	292	8.79441
14	302	11.0385
14	315	8.29891
14	344	9.00553
14	362	8.98628
14	393	8.82818
14	440	9.20893
14	478	9.3704
14	501	9.14142
14	524	9.66714
14	530	9.599
14	540	9.4937
14	546	9.34374
14	553	9.68743
14	561	9.44174
14	592	9.14493
14	601	9.78464
14	608	9.87026
14	638	10.0189
14	662	10.1585
14	664	9.83724
14	686	9.00674
14	715	10.3493
14	722	10.2474
14	727	10.7171
14	728	9.64632
14	735	10.258
14	823	10.2654
14	833	10.5603
14	866	14.2251
14	877	10.6623
14	886	10.8101
14	899	10.83
14	909	11.0473
14	920	11.0256
14	921	11.1879
14	935	11.3104
14	949	12.0292
14	967	11.9467
14	972	11.5939
14	986	11.3477
14	989	11.6027
14	997	11.7773
15	3	7.3738
15	40	5.66791
15	42	7.19211
15	51	8.63917
15	78	7.40325
15	138	7.18673
15	191	7.60148
15	200	7.6969
15	232	9.40849
15	263	8.07153
15	290	9.59659
15	336	6.88358
15	346	9.84232
15	422	9.00873
15	431	8.49435
15	495	7.75823
15	513	10.1506
15	556	9.50875
15	582	9.01891
15	625	9.3831
15	635	8.12165
15	657	9.25824
15	678	9.94095
15	720	13.7385
15	721	9.49107
15	770	10.6467
15	781	10.07
15	787	9.90479
15	790	10.4275
15	815	9.1758
15	841	9.91733
15	861	10.5972
15	884	12.6018
15	901	10.7171
15	904	10.3133
15	909	11.9716
15	919	10.8706
15	923	10.5892
15	933	10.3978
15	935	12.3843
15	946	11.032
15	947	10.5552
15	960	10.6261
15	968	11.1185
15	969	10.5254
15	971	10.8915
15	975	11.4899
15	980	11.2008
15	992	11.6888
15	995	10.9831
16	29	7.24174
16	62	9.32038
16	113	7.91257
16	149	11.4069
16	162	7.88222
16	177	8.61214
16	179	7.92589
16	196	7.53725
16	222	8.43987
16	245	8.58127
16	282	7.94357
16	304	8.56843
16	307	11.8064
16	338	9.6801
16	344	9.40263
16	349	8.8104
16	384	9.93007
16	444	8.59802
16	448	8.79053
16	519	9.44051
16	557	11.3493
16	586	9.04255
16	630	9.79614
16	656	9.38479
16	665	9.09152
16	701	10.8138
16	703	9.70614
16	711	9.62864
16	730	9.62158
16	752	9.41227
16	799	10.0231
16	807	10.3138
16	850	10.3954
16	854	10.0064
16	855	10.4985
16	860	10.812
16	888	10.7839
16	889	10.3779
16	898	10.7424
16	903	10.6812
16	918	10.9025
16	924	11.9002
16	930	14.2933
16	942	11.0391
16	954	10.5743
16	957	10.9258
16	970	11.2935
16	977	11.204
16	978	11.113
16	1000	10.9307
17	18	8.32709
17	24	8.32662
17	114	8.42175
17	152	8.47242
17	168	8.48909
17	210	7.89956
17	246	8.7144
17	257	8.80118
17	301	10.4456
17	305	9.02455
17	340	8.92694
17	373	9.00316
17	413	9.36734
17	452	8.06902
17	470	9.45287
17	476	9.31618
17	504	9.23988
17	536	9.67279
17	543	9.52875
17	548	9.49877
17	604	9.40854
17	612	9.75288
17	639	8.35104
17	641	9.58515
17	682	9.92747
17	690	9.44671
17	694	10.0488
17	705	10.1335
17	727	10.5705
17	740	9.34109
17	741	10.5345
17	744	10.477
17	754	10.376
17	774	10.6117
17	795	10.6586
17	814	10.7154
17	817	10.8621
17	829	10.8558
17	831	10.3391
17	859	11.994
17	865	10.7343
17	868	10.9134
17	879	10.8853
17	887	10.7259
17	902	11.1702
17	906	11.1738
17	908	12.178
17	931	11.3026
17	985	11.7345
17	990	12.4499
18	2	8.1703
18	17	8.34174
18	42	10.8783
18	152	8.45091
18	154	9.43323
18	165	8.77017
18	168	8.46759
18	193	8.49378
18	257	8.77967
18	272	8.86519
18	278	8.77027
18	340	8.90543
18	379	9.34866
18	413	9.34583
18	470	9.43136
18	476	9.29467
18	504	9.21837
18	523	8.34899
18	543	9.50724
18	564	8.2862
18	569	9.82195
18	588	7.04443
18	591	9.769
18	654	9.98732
18	661	9.33497
18	676	7.64806
18	682	9.90596
18	704	10.0818
18	705	10.112
18	741	10.513
18	744	10.4555
18	754	10.3545
18	774	10.5902
18	795	10.637
18	799	11.0722
18	814	10.6939
18	817	10.8406
18	829	10.8342
18	865	10.7128
18	868	10.8919
18	879	10.8638
18	893	11.012
18	902	11.1487
18	906	11.1523
18	911	11.174
18	930	13.2059
18	931	11.2811
18	939	11.0192
18	958	12.2109
18	984	11.3567
19	7	7.06273
19	15	10.8517
19	46	7.26992
19	47	9.45018
19	85	7.57831
19	97	7.44955
19	115	7.38962
19	149	7.329
19	201	10.4644
19	212	7.81001
19	322	7.67059
19	366	8.64762
19	390	8.60028
19	394	8.34486
19	398	8.58816
19	408	8.59359
19	468	9.11177
19	491	8.55058
19	557	9.01776
19	570	8.46836
19	572	8.54393
19	584	9.21749
19	620	10.1989
19	641	11.7313
19	649	11.5888
19	695	9.95673
19	732	9.39171
19	756	9.67996
19	758	9.86628
19	777	9.14917
19	782	10.1687
19	808	10.0877
19	811	9.33569
19	854	14.2576
19	856	10.2137
19	884	10.2673
19	891	10.2219
19	892	10.1976
19	924	10.9132
19	930	10.1236
19	937	10.753
19	949	10.7321
19	952	10.9233
19	959	10.673
19	963	10.9576
19	964	10.5936
19	967	11.2178
19	974	11.0137
19	985	10.9277
19	993	14.64
20	62	8.34097
20	139	8.39991
20	181	7.69255
20	190	8.30261
20	218	8.36678
20	255	9.66869
20	329	6.7132
20	342	8.66798
20	457	9.30264
20	460	9.54523
20	510	9.17925
20	522	10.4937
20	524	9.26498
20	541	9.39024
20	547	8.01736
20	561	9.82373
20	571	9.54309
20	580	9.43951
20	595	6.63174
20	606	8.98113
20	621	10.4044
20	624	9.14425
20	636	9.28371
20	655	7.84934
20	683	10.0381
20	687	9.56565
20	705	9.88902
20	739	10.3608
20	743	10.0303
20	773	10.0482
20	780	10.3156
20	791	10.4236
20	796	10.4597
20	805	10.31
20	834	10.655
20	837	10.6925
20	846	10.8046
20	859	10.2301
20	870	10.9458
20	872	10.9844
20	911	11.1129
20	920	11.2194
20	927	11.3816
20	954	13.8275
20	961	11.4836
20	962	11.4499
20	966	11.1937
20	979	11.5503
20	990	11.4544
20	998	11.8227
21	23	7.29338
21	25	7.62356
21	30	9.73562
21	139	8.11282
21	144	7.32099
21	177	8.90872
21	190	8.01552
21	208	8.16938
21	221	8.00032
21	274	10.8397
21	341	8.61737
21	342	8.38088
21	362	9.79401
21	395	8.75121
21	404	8.8273
21	457	9.01555
21	471	9.00758
21	481	9.05783
21	503	9.46876
21	510	8.89216
21	541	9.10315
21	554	6.47058
21	571	9.256
21	574	9.31637
21	580	9.15242
21	605	9.05696
21	606	8.69404
21	636	8.99662
21	637	11.4869
21	647	12.7534
21	683	9.75097
21	685	11.8951
21	743	9.74325
21	796	10.1726
21	805	10.0229
21	837	10.4054
21	846	10.5175
21	859	9.94299
21	870	10.6587
21	887	10.6344
21	919	12.9236
21	927	11.0945
21	937	12.8962
21	961	11.1965
21	962	11.1628
21	966	10.9066
21	979	11.2632
21	988	11.7709
21	990	11.1673
21	998	11.5356
22	30	8.36064
22	95	8.53666
22	96	7.09662
22	128	6.41504
22	131	7.34479
22	132	7.63339
22	174	8.68213
22	209	8.92314
22	211	8.69007
22	229	9.07169
22	281	8.49247
22	312	9.05443
22	334	9.02565
22	345	7.64615
22	357	9.23592
22	379	9.24207
22	450	9.96793
22	454	9.52885
22	484	10.8811
22	499	9.6432
22	518	9.61133
22	562	9.68465
22	567	9.89142
22	579	8.60621
22	611	10.1847
22	614	9.93242
22	615	9.92192
22	670	10.2116
22	672	10.4282
22	699	10.2913
22	719	10.4464
22	731	10.2482
22	737	10.5162
22	762	10.5738
22	768	10.5406
22	772	9.41437
22	783	10.5929
22	785	10.5364
22	800	10.7051
22	847	11.2136
22	858	11.114
22	864	10.8316
22	894	11.1674
22	907	10.9507
22	910	11.1473
22	911	10.684
22	913	11.342
22	918	11.5236
22	954	13.3985
22	999	12.4422
23	62	8.01189
23	76	9.93607
23	77	8.51048
23	139	8.07083
23	218	8.03771
23	221	7.95834
23	270	8.27388
23	337	8.47101
23	341	8.57538
23	398	10.5157
23	404	8.78531
23	433	8.75725
23	457	8.97357
23	471	8.9656
23	481	9.01585
23	510	8.85017
23	524	8.9359
23	525	8.9615
23	547	9.12903
23	571	9.21402
23	574	9.27439
23	580	9.11044
23	605	9.01497
23	606	8.65206
23	624	8.81517
23	636	8.95464
23	640	9.73159
23	683	9.70898
23	729	11.0773
23	734	11.3928
23	763	10.0487
23	780	9.98654
23	796	10.1306
23	834	10.326
23	837	10.3634
23	846	10.4755
23	859	9.90101
23	862	10.437
23	870	10.6167
23	887	10.5925
23	904	14.9002
23	918	13.0643
23	920	12.3311
23	927	11.0525
23	961	11.1545
23	962	11.1208
23	966	10.8646
23	979	11.2213
23	990	11.1253
23	998	11.4937
24	18	8.30407
24	60	8.32001
24	114	8.39873
24	133	7.85037
24	152	8.4494
24	165	8.76866
24	193	8.49227
24	230	8.73418
24	257	8.77816
24	286	8.04405
24	298	10.414
24	340	8.90391
24	344	8.7966
24	373	8.98014
24	375	9.0846
24	389	9.95343
24	413	9.34431
24	437	7.24437
24	438	9.11449
24	470	9.42984
24	483	7.80096
24	505	8.58791
24	536	9.64977
24	538	9.77061
24	569	9.82043
24	586	11.4682
24	591	9.76749
24	612	9.72986
24	617	9.24659
24	662	9.89925
24	694	10.0258
24	704	10.0803
24	705	10.1105
24	741	10.5114
24	744	10.454
24	754	10.353
24	774	10.5887
24	780	10.0537
24	795	10.6355
24	814	10.6923
24	817	10.8391
24	829	10.8327
24	858	11.1861
24	865	10.7113
24	879	10.8623
24	902	11.1472
24	906	11.1508
24	911	11.1725
24	931	11.2796
24	945	12.6034
25	28	7.80448
25	62	8.20557
25	104	7.13791
25	139	8.26451
25	150	9.31866
25	158	8.28818
25	166	5.40795
25	190	8.16721
25	208	8.32108
25	218	8.23138
25	221	8.15202
25	270	8.46756
25	317	10.0878
25	357	9.35685
25	395	8.9029
25	404	8.97899
25	438	10.0844
25	457	9.16724
25	460	10.2113
25	481	9.20953
25	510	9.04385
25	524	9.12958
25	580	9.30412
25	606	8.84574
25	624	9.00885
25	645	11.1216
25	683	9.90266
25	739	10.2254
25	743	9.89494
25	773	9.91278
25	780	10.1802
25	796	10.3243
25	813	10.4398
25	834	10.5196
25	837	10.5571
25	859	10.0947
25	862	10.6307
25	887	10.7861
25	909	11.8103
25	916	11.4017
25	917	11.157
25	927	11.2462
25	944	11.7213
25	956	14.2576
25	961	11.3482
25	962	11.3145
25	966	11.0583
25	979	11.4149
25	990	11.319
25	998	11.6873
26	43	7.61418
26	74	8.95002
26	81	8.51624
26	82	8.67253
26	123	9.47842
26	127	8.86592
26	141	7.70175
26	145	7.25201
26	153	8.23953
26	169	9.61965
26	172	9.02286
26	180	9.05263
26	241	7.66886
26	260	9.24532
26	277	6.27961
26	280	9.7466
26	417	10.6516
26	420	8.35853
26	421	7.76935
26	427	8.3319
26	447	10.1993
26	517	13.3606
26	542	9.81182
26	551	9.45895
26	558	5.80762
26	598	10.8738
26	617	10.2923
26	623	10.6422
26	642	10.6879
26	650	10.4716
26	653	10.2097
26	658	10.5225
26	660	11.0191
26	661	9.00284
26	691	10.957
26	692	10.8189
26	702	10.9506
26	709	10.3739
26	711	10.922
26	725	10.2033
26	749	11.1801
26	753	11.039
26	759	10.2746
26	761	10.9083
26	768	9.92071
26	797	11.3844
26	809	11.2271
26	822	11.2771
26	957	12.2454
26	973	11.4829
27	11	8.1253
27	17	6.70756
27	67	8.4022
27	106	9.36937
27	135	8.72579
27	148	9.61785
27	170	9.15076
27	178	8.54084
27	220	9.48195
27	283	9.11413
27	294	9.47434
27	306	9.40959
27	372	9.32067
27	374	9.12868
27	381	8.91924
27	388	8.03893
27	400	8.17779
27	425	9.22289
27	435	9.039
27	451	9.67071
27	458	10.2596
27	507	9.89661
27	525	10.0839
27	563	9.58965
27	565	9.79087
27	593	9.93611
27	594	9.50505
27	595	10.591
27	629	10.8693
27	643	10.2723
27	662	9.38989
27	689	10.2967
27	764	10.5059
27	819	10.6912
27	820	10.7186
27	824	11.0562
27	825	10.5934
27	837	10.7228
27	839	9.79034
27	845	9.08051
27	853	10.6412
27	862	10.871
27	868	9.94498
27	870	10.788
27	875	11.2797
27	900	9.89316
27	916	11.2814
27	924	10.7848
27	960	13.513
27	969	14.3796
28	25	7.797
28	43	7.92969
28	111	6.7258
28	139	8.28626
28	156	9.24645
28	158	8.30992
28	181	7.57889
28	199	7.49347
28	208	8.34282
28	210	9.39325
28	218	8.25313
28	270	8.4893
28	305	9.27406
28	342	8.55432
28	371	7.87578
28	377	9.1768
28	395	8.92465
28	433	8.97267
28	439	9.6095
28	457	9.18899
28	471	9.18102
28	481	9.23127
28	500	9.59006
28	510	9.06559
28	541	9.27659
28	571	9.42944
28	580	9.32586
28	583	9.17382
28	624	9.03059
28	665	13.3566
28	677	10.5012
28	739	10.2472
28	743	9.91669
28	773	9.93452
28	789	11.0437
28	796	10.3461
28	805	10.1964
28	834	10.5414
28	859	10.1164
28	862	10.6525
28	870	10.8321
28	887	10.8079
28	898	12.6844
28	927	11.2679
28	961	11.3699
28	962	11.3362
28	966	11.0801
28	979	11.4367
28	990	11.3407
28	998	11.7091
29	16	7.4601
29	77	8.83461
29	93	7.25461
29	113	7.53988
29	159	7.0595
29	196	7.16457
29	207	7.61282
29	214	7.64155
29	239	10.2321
29	282	7.57089
29	304	8.19574
29	403	8.59295
29	435	11.286
29	444	8.22533
29	460	8.71973
29	477	8.23113
29	548	10.407
29	577	14.8479
29	585	8.25404
29	586	8.66986
29	630	9.42345
29	645	11.8914
29	656	9.0121
29	665	8.71884
29	703	9.33345
29	730	9.24889
29	751	9.65624
29	799	9.65039
29	806	12.1255
29	807	9.94107
29	821	12.1241
29	850	10.0227
29	854	9.63367
29	855	10.1258
29	860	10.4393
29	867	9.87873
29	888	10.4112
29	889	10.0052
29	903	10.3085
29	918	10.5298
29	935	10.717
29	945	13.8802
29	947	15.0797
29	954	10.2016
29	957	10.5531
29	970	10.9208
29	977	10.8313
29	978	10.7403
29	981	11.0549
29	1000	10.5581
30	13	8.30429
30	69	8.2495
30	73	8.81616
30	83	8.31593
30	95	8.33864
30	106	5.86911
30	157	8.5895
30	174	8.4841
30	231	8.97862
30	234	9.68635
30	312	8.8564
30	326	9.20414
30	334	8.82763
30	353	8.13555
30	357	9.03789
30	398	9.96288
30	437	7.64423
30	454	9.33083
30	456	8.12234
30	515	9.61286
30	534	9.53205
30	537	10.2255
30	567	9.6934
30	576	9.72266
30	587	9.86297
30	599	9.59102
30	604	9.93692
30	611	9.98665
30	614	9.7344
30	615	9.7239
30	617	9.64645
30	699	10.0932
30	719	10.2484
30	731	10.0502
30	737	10.3182
30	740	10.2931
30	757	10.3898
30	762	10.3758
30	783	10.3949
30	785	10.3384
30	800	10.5071
30	811	8.14152
30	847	11.0156
30	858	10.916
30	864	10.6336
30	871	10.35
30	894	10.9694
30	913	11.144
30	973	12.6963
30	975	12.8715
31	12	7.55959
31	45	7.56187
31	66	7.64134
31	127	8.27065
31	200	12.2081
31	219	7.69805
31	275	8.31497
31	288	8.16838
31	298	8.51876
31	303	8.26503
31	374	8.64643
31	409	8.52359
31	423	8.96273
31	429	9.80775
31	442	8.69977
31	450	8.41185
31	486	7.55397
31	529	9.07843
31	587	10.1519
31	607	8.1948
31	627	9.74333
31	647	9.17233
31	674	9.57903
31	685	11.5774
31	696	9.77378
31	699	11.0424
31	706	9.55321
31	716	9.41747
31	720	9.29924
31	753	12.4375
31	755	10.3152
31	773	11.9932
31	814	10.9786
31	826	10.184
31	840	10.1637
31	844	10.3293
31	866	9.63958
31	868	11.0393
31	908	10.5115
31	939	11.1976
31	943	11.1659
31	945	10.8478
31	951	10.8633
31	973	10.9697
31	976	11.6673
31	983	10.8347
31	984	11.3585
31	987	11.4144
31	994	11.332
31	999	10.9666
32	26	8.98536
32	44	9.56717
32	74	8.67421
32	116	6.75683
32	123	9.20261
32	151	8.84557
32	168	8.37901
32	169	9.34384
32	172	8.74705
32	238	9.00726
32	260	8.96951
32	277	6.83486
32	280	9.47079
32	295	8.95625
32	340	8.9651
