9	130	8.7474
9	241	6.43153
9	278	6.00636
9	315	10.2618
9	353	9.29524
9	371	9.91798
9	394	9.87517
9	409	7.03801
9	419	10.0092
9	426	10.3884
9	432	7.68437
9	434	9.69736
9	471	9.20142
9	487	9.88101
9	488	9.96635
9	489	8.24835
9	525	9.79995
9	526	10.0199
9	528	10.4782
9	531	9.65378
9	559	9.10591
9	570	9.82497
9	581	10.2972
9	600	9.99284
9	606	10.2833
9	607	10.1004
9	626	9.91753
9	643	10.1274
9	649	10.1298
9	650	10.2715
9	685	10.371
9	700	10.617
9	724	10.6157
9	746	10.7139
9	749	10.8325
9	751	10.6042
9	762	10.5108
9	764	9.68921
9	784	10.7242
9	794	10.8352
9	810	10.6222
9	828	10.7253
9	835	10.2017
9	842	11.1733
9	876	10.9821
9	955	10.7453
9	988	10.6543
10	16	7.3582
10	52	8.01588
10	59	7.56195
10	129	8.10692
10	146	7.89301
10	213	8.47863
10	235	8.42978
10	286	8.62537
10	328	9.32564
10	424	8.90938
10	430	10.1611
10	440	8.70919
10	452	8.59517
10	480	8.9479
10	497	8.97049
10	521	9.08034
10	522	8.96802
10	560	9.04002
10	571	9.01871
10	592	11.7069
10	593	9.51216
10	660	9.35249
10	663	9.77231
10	676	9.40638
10	680	9.68852
10	682	10.2552
10	698	9.57129
10	707	9.60661
10	711	11.6552
10	737	9.70413
10	758	10.0901
10	763	10.8333
10	769	13.1603
10	820	9.96542
10	822	10.194
10	832	10.2488
10	853	10.329
10	865	11.9694
10	896	10.5362
10	899	10.5259
10	904	10.6993
10	913	10.945
10	922	10.5431
10	923	10.5989
10	927	10.9366
10	948	12.4395
10	949	12.4393
10	957	10.9624
10	959	11.1495
10	962	11.2489
11	16	8.9847
11	56	8.83196
11	78	8.30556
11	85	8.68368
11	110	10.4811
11	135	8.94885
11	161	7.7206
11	180	6.6476
11	191	9.19227
11	193	7.05246
11	206	9.68537
11	241	9.76283
11	242	7.90888
11	271	8.4847
11	278	9.92682
11	302	8.6202
11	315	5.7318
11	331	9.576
11	337	9.6029
11	338	9.33468
11	389	9.88483
11	392	9.53326
11	415	10.6029
11	477	8.15845
11	486	10.3008
11	503	10.6011
11	513	9.70267
11	520	6.72469
11	549	10.4982
11	565	11.1064
11	574	8.84035
11	593	9.19797
11	623	9.35779
11	634	9.12143
11	641	10.6446
11	652	6.46612
11	664	10.9665
11	669	10.7112
11	677	10.5261
11	703	10.8226
11	719	10.5926
11	720	11.3965
11	757	11.6758
11	760	11.3834
11	773	11.1798
11	789	11.4101
11	797	11.0028
11	800	11.3026
11	826	11.5175
11	965	11.9222
12	53	8.56544
12	61	8.35564
12	91	8.56646
12	97	8.32821
12	137	8.19251
12	142	8.3246
12	168	10.5273
12	183	9.31548
12	184	5.92841
12	230	8.71901
12	278	6.82326
12	348	9.12773
12	360	9.12937
12	363	7.91877
12	369	9.01102
12	383	8.93284
12	395	9.07607
12	405	9.12836
12	416	9.16748
12	420	11.7917
12	462	10.9928
12	471	9.1929
12	472	9.44523
12	477	9.38423
12	489	9.36732
12	566	9.61237
12	569	9.68822
12	588	9.46985
12	599	9.48869
12	607	9.12128
12	613	10.158
12	624	9.75528
12	688	10.204
12	691	10.0901
12	761	10.2105
12	768	10.624
12	774	10.4265
12	791	10.8739
12	802	10.542
12	826	9.58216
12	840	10.8655
12	856	10.8095
12	894	11.1991
12	895	11.0092
12	901	10.938
12	910	11.1371
12	944	11.1965
12	961	11.5732
12	968	11.5531
12	990	11.7833
13	14	9.51438
13	30	8.29305
13	70	8.12835
13	102	8.1524
13	115	8.49744
13	154	10.0363
13	161	8.59416
13	179	8.64421
13	197	8.62676
13	202	8.47101
13	211	8.88493
13	229	8.64684
13	283	8.771
13	292	8.99354
13	332	9.60536
13	340	9.13051
13	348	9.15292
13	389	7.63219
13	399	8.8492
13	401	9.00067
13	475	9.64667
13	506	9.4284
13	543	9.32283
13	576	10.0038
13	585	9.45029
13	600	9.40321
13	601	9.86835
13	603	10.7268
13	604	8.9477
13	667	10.1825
13	673	9.90134
13	715	10.2927
13	748	9.95173
13	757	8.18309
13	791	10.6333
13	807	10.7023
13	819	10.4948
13	834	11.0146
13	841	10.6201
13	861	11.0189
13	869	10.9628
13	871	11.1306
13	938	11.4295
13	953	11.0332
13	966	12.2032
13	975	11.6494
13	980	11.3565
13	988	11.7141
13	992	11.8739
13	999	11.6106
14	71	8.35735
14	130	10.5791
14	150	7.79939
14	198	7.69724
14	233	8.19551
14	254	8.33466
14	256	8.13959
14	346	9.95523
14	396	9.99392
14	404	8.61442
14	409	8.86975
14	418	8.44473
14	421	8.74947
14	422	8.76642
14	448	8.63998
14	496	8.45796
14	500	8.62497
14	502	10.2771
14	512	8.55136
14	514	10.2331
14	532	9.09988
14	540	9.36119
14	577	8.96674
14	580	8.95389
14	649	10.4466
14	677	9.92269
14	710	9.418
14	740	9.63181
14	748	11.8632
14	754	12.5087
14	765	9.81824
14	767	9.32896
14	769	9.35381
14	771	9.77684
14	813	9.8085
14	829	11.1448
14	839	10.1635
14	888	10.4376
14	915	10.962
14	921	10.7015
14	933	10.6792
14	954	11.1015
14	963	10.3792
14	964	11.8025
14	976	10.9912
14	977	11.0894
14	981	10.9373
14	982	11.2425
14	989	11.0441
14	998	10.9835
15	71	8.82875
15	81	8.13166
15	90	8.45606
15	116	9.08035
15	132	9.14637
15	133	8.68055
15	148	8.65037
15	203	9.01289
15	213	8.90004
15	222	9.17383
15	261	8.08532
15	275	9.24755
15	339	9.11996
15	344	9.19574
15	367	8.86535
15	375	9.70115
15	437	9.75469
15	453	10.0272
15	464	9.39919
15	475	9.76397
15	504	9.6251
15	519	8.21923
15	520	10.5008
15	533	9.78198
15	549	7.77532
15	550	10.0961
15	583	9.19186
15	594	10.0037
15	614	9.65386
15	619	10.2692
15	657	10.586
15	672	10.2857
15	723	10.2717
15	733	7.94691
15	759	10.6053
15	770	10.5068
15	788	11.5976
15	796	10.7265
15	817	10.9783
15	825	11.0455
15	826	9.24838
15	827	10.6735
15	831	11.2386
15	846	11.3013
15	854	12.4222
15	859	11.7085
15	891	11.4227
15	905	11.1501
15	916	11.3886
15	959	10.9764
16	10	7.35663
16	19	8.55507
16	24	7.53376
16	64	7.78267
16	96	9.90559
16	122	7.85885
16	129	8.08398
16	130	10.4872
16	146	7.87008
16	310	8.51134
16	336	8.33109
16	354	9.66342
16	424	8.88645
16	440	8.68626
16	458	8.81748
16	480	8.92497
16	497	8.94755
16	513	10.0176
16	521	9.05741
16	522	8.94509
16	530	8.84359
16	548	9.78937
16	559	9.20933
16	560	9.01708
16	608	12.5774
16	660	9.32956
16	676	9.38345
16	680	9.66559
16	707	9.58368
16	714	13.1647
16	731	9.91147
16	737	9.6812
16	758	10.0672
16	820	9.94249
16	822	10.1711
16	832	10.2259
16	853	10.3061
16	896	10.5133
16	899	10.503
16	904	10.6763
16	913	10.922
16	918	13.8074
16	922	10.5202
16	923	10.576
16	927	10.9137
16	948	12.7805
16	957	10.9395
16	958	11.7685
16	959	11.1265
16	962	11.2259
17	12	8.57324
17	44	7.41893
17	69	7.36168
17	81	8.17604
17	146	9.19414
17	173	9.79714
17	260	8.39923
17	270	8.46171
17	349	8.97212
17	357	7.7675
17	382	8.46048
17	450	8.95593
17	456	9.2331
17	482	8.3449
17	505	8.95091
17	518	9.94623
17	527	8.7986
17	556	8.72765
17	564	9.14354
17	608	8.82214
17	622	9.23215
17	626	10.272
17	668	10.3866
17	701	10.9384
17	718	9.64454
17	734	9.84472
17	758	11.3167
17	765	11.9792
17	788	9.83416
17	833	10.0271
17	846	10.3423
17	847	10.3579
17	852	10.6303
17	854	10.123
17	857	10.5966
17	862	10.844
17	866	10.6495
17	868	10.3955
17	875	12.3473
17	879	10.654
17	880	10.677
17	886	10.6056
17	910	11.517
17	911	11.0154
17	928	10.6436
17	949	11.0071
17	966	11.0435
17	974	11.1481
17	978	11.192
17	998	13.2578
18	5	9.77146
18	9	8.48639
18	29	8.41908
18	79	8.4738
18	88	8.41474
18	108	8.44268
18	120	8.26083
18	154	10.6708
18	202	9.97169
18	227	7.37754
18	234	9.48086
18	371	9.61804
18	394	9.57523
18	406	5.82334
18	419	9.7093
18	434	9.39742
18	484	9.66406
18	487	9.58107
18	488	9.66641
18	496	11.6083
18	504	8.50748
18	525	9.50001
18	526	9.71995
18	528	10.1782
18	531	9.35384
18	558	9.00131
18	570	9.52503
18	581	9.99724
18	582	12.6075
18	606	9.98333
18	607	9.80049
18	626	9.61759
18	643	9.82742
18	648	11.4766
18	649	9.82984
18	650	9.97159
18	685	10.0711
18	700	10.3171
18	707	10.6504
18	749	10.5326
18	751	10.3043
18	762	10.2109
18	784	10.4242
18	794	10.5352
18	810	10.3222
18	828	10.4254
18	842	10.8733
18	858	11.217
18	905	10.9738
18	911	11.6002
19	62	8.09607
19	121	8.50322
19	155	9.47836
19	232	8.45838
19	237	8.47407
19	320	8.84251
19	356	8.64446
19	362	8.65178
19	364	8.7958
19	417	9.03896
19	432	8.13091
19	444	9.20977
19	475	9.035
19	476	9.11922
19	518	9.26723
19	540	9.00057
19	544	8.81694
19	615	9.73197
19	617	11.6487
19	618	9.43038
19	621	9.23493
19	636	9.64066
19	687	9.87853
19	689	10.0217
19	708	9.88291
19	721	9.96129
19	727	10.339
19	755	10.0333
19	764	10.1357
19	769	12.2082
19	799	10.3937
19	836	10.4772
19	848	10.3111
19	855	10.4888
19	863	10.5017
19	865	10.7936
19	876	10.6175
19	883	10.8567
19	887	10.6515
19	890	10.9141
19	900	11.002
19	908	11.0054
19	922	12.0121
19	925	10.6768
19	932	11.0142
19	942	12.4895
19	957	11.2436
19	960	10.9537
19	983	10.9212
19	988	11.1008
20	28	8.16592
20	47	7.9161
20	68	6.43274
20	70	7.97192
20	80	8.04214
20	83	7.94555
20	102	7.99597
20	197	8.47032
20	202	8.31458
20	245	8.4539
20	253	7.15264
20	271	8.53781
20	293	9.11457
20	300	10.2546
20	312	8.94247
20	368	5.29284
20	473	8.73369
20	502	9.61492
20	506	9.27196
20	514	9.60273
20	536	9.48209
20	540	9.72364
20	585	9.29385
20	598	9.63565
20	601	9.71192
20	617	12.3717
20	624	10.226
20	632	8.62385
20	673	9.74491
20	712	9.99631
20	743	10.088
20	758	11.3608
20	762	10.5299
20	775	10.3793
20	807	10.5458
20	834	10.8582
20	835	10.4822
20	841	10.4636
20	861	10.8625
20	871	10.9742
20	872	10.9007
20	892	11.0289
20	900	12.113
20	938	11.273
20	951	11.2399
20	952	11.6534
20	975	11.493
20	988	11.5577
20	992	11.7175
20	999	11.4542
21	79	7.65374
21	87	7.49796
21	114	8.45722
21	164	8.24436
21	166	8.54178
21	168	10.6202
21	214	10.2048
21	236	8.78107
21	251	8.52568
21	255	8.70216
21	285	8.74345
21	289	8.7949
21	297	8.74433
21	345	9.17401
21	374	9.1335
21	378	8.99728
21	379	9.05188
21	398	8.58221
21	400	8.80369
21	442	9.16353
21	457	6.74818
21	459	9.02503
21	501	7.37687
21	546	9.37744
21	555	8.03283
21	557	9.20975
21	580	11.4309
21	596	9.78383
21	610	9.93835
21	647	9.90532
21	651	10.0691
21	666	9.88093
21	699	10.0128
21	702	10.4187
21	704	9.99208
21	732	10.2777
21	778	10.1223
21	783	10.9112
21	815	10.6975
21	829	10.8738
21	834	10.5047
21	850	10.8777
21	891	10.8176
21	898	10.96
21	902	11.2005
21	950	11.2861
21	979	11.2364
21	987	11.4639
21	996	11.3763
21	1000	11.6599
22	3	7.94232
22	8	8.85698
22	37	5.94779
22	40	8.39393
22	56	8.65372
22	58	8.22603
22	60	5.57447
22	68	9.4658
22	107	5.62792
22	110	10.3029
22	179	7.08738
22	206	9.50714
22	225	8.04518
22	241	9.5846
22	278	9.74858
22	333	9.71732
22	337	9.42466
22	338	9.15645
22	362	9.98905
22	389	9.70659
22	425	10.0331
22	443	9.76582
22	468	9.79351
22	481	10.4455
22	503	10.4228
22	513	9.52444
22	536	8.79288
22	565	10.9281
22	641	10.4663
22	664	10.7882
22	669	10.533
22	677	10.3479
22	685	8.73664
22	691	9.3796
22	703	10.6444
22	719	10.4144
22	720	11.2182
22	725	9.684
22	737	10.4439
22	760	11.2052
22	773	11.0016
22	779	10.4467
22	789	11.2319
22	797	10.8246
22	800	11.1244
22	826	11.3392
22	844	10.4167
22	896	10.7472
22	899	11.2721
22	949	11.2176
23	5	7.42755
23	46	9.73209
23	150	7.78617
23	193	8.61038
23	220	8.1579
23	254	8.32144
23	273	7.80888
23	281	11.463
23	322	8.16847
23	373	7.80702
23	408	8.15257
23	433	9.05424
23	449	8.87159
23	454	8.90605
23	512	8.53814
23	548	9.63933
23	573	9.42558
23	577	8.95352
23	580	8.94067
23	603	8.81757
23	611	9.08993
23	643	10.2746
23	653	8.32934
23	710	9.40478
23	739	11.3536
23	765	9.80501
23	767	9.31574
23	771	9.76362
23	776	9.60473
23	787	10.6769
23	809	9.88191
23	837	10.3097
23	839	10.1502
23	847	12.5166
23	856	11.2761
23	888	10.4244
23	894	10.694
23	903	10.1044
23	921	10.6883
23	948	10.8877
23	951	12.6608
23	954	11.0883
23	957	12.3868
23	963	10.366
23	976	10.978
23	977	11.0761
23	981	10.924
23	982	11.2293
23	989	11.0309
23	998	10.9703
24	8	5.80233
24	71	8.96864
24	116	9.22024
24	127	8.61241
24	147	8.71225
24	148	8.79027
24	169	7.65694
24	203	9.15278
24	213	9.03994
24	222	9.31372
24	232	9.18046
24	295	9.66067
24	339	9.25985
24	344	9.33564
24	354	7.7806
24	355	9.76436
24	367	9.00524
24	375	9.84105
24	403	9.1386
24	464	9.53909
24	485	8.76543
24	504	9.76499
24	507	9.88113
24	555	10.2779
24	594	10.1436
24	614	9.79376
24	672	10.4256
24	723	10.4115
24	735	11.7742
24	759	10.7452
24	770	10.6467
24	787	8.94412
24	796	10.8664
24	803	10.8777
24	817	11.1182
24	825	11.1854
24	827	10.8134
24	831	11.3785
24	859	11.8484
24	864	9.57386
24	878	9.66668
24	885	9.53765
24	886	11.1684
24	891	11.5626
24	905	11.29
24	916	11.5285
24	932	10.8618
24	936	10.0424
24	982	10.8432
24	994	11.7022
25	1	8.68871
25	35	9.12154
25	54	7.25678
25	60	9.39448
25	66	9.50655
25	99	9.40535
25	103	9.24774
25	126	8.96913
25	186	7.46244
25	201	10.371
25	210	9.22774
25	216	10.0069
25	253	9.49909
25	255	7.39538
25	288	9.60288
25	306	9.56597
25	412	9.73568
25	445	9.86246
25	446	9.51441
25	457	10.6431
25	487	7.39646
25	498	10.739
25	499	7.22469
25	507	9.62722
25	511	11.2013
25	521	8.25975
25	524	9.78877
25	529	9.90974
25	541	10.4704
25	554	10.29
25	563	10.1034
25	578	8.78256
25	597	10.2847
25	599	8.46838
25	653	10.9819
25	674	10.9626
25	695	10.5627
25	697	10.6292
25	698	10.8422
25	730	11.462
25	745	10.1099
25	785	11.6492
25	821	11.2794
25	833	11.6348
25	838	11.9117
25	847	10.5299
25	857	10.0541
25	898	10.0195
25	918	11.6706
25	969	10.2294
26	62	7.94127
26	83	9.75289
26	121	8.34842
26	173	8.28957
26	182	7.91409
26	210	8.33027
26	226	8.2734
26	231	8.39125
26	246	8.42674
26	275	9.11807
26	320	8.68772
26	326	8.48086
26	356	8.48966
26	362	8.49698
26	364	8.64101
26	404	10.7568
26	406	6.68341
26	426	8.31379
26	444	9.05497
26	457	7.6988
26	477	9.98709
26	481	8.01941
26	524	8.8976
26	542	11.4841
26	574	10.669
26	615	9.57717
26	618	9.27558
26	621	9.08013
26	623	11.1864
26	636	9.48586
26	686	9.30318
26	689	9.86686
26	721	9.80649
26	722	9.45854
26	755	9.87848
26	836	10.3224
26	855	10.334
26	865	10.6388
26	876	10.4627
26	883	10.7019
26	887	10.4967
26	890	10.7593
26	897	10.0785
26	900	10.8472
26	922	13.426
26	925	10.522
26	932	10.8594
26	960	10.7989
26	983	10.7664
26	999	12.774
27	7	7.78142
27	53	8.15657
27	73	8.07635
27	109	8.26503
27	118	8.4647
27	131	9.20863
27	160	8.25191
27	192	8.27626
27	212	8.41838
27	302	8.34209
27	324	9.00388
27	345	9.02545
27	348	9.06611
27	354	8.67893
27	358	8.70029
27	384	9.09982
27	390	9.2074
27	405	8.92315
27	418	10.5605
27	476	9.42796
27	485	9.66376
27	507	9.03359
27	517	9.32196
27	589	9.71726
27	604	9.56023
27	635	9.87714
27	637	8.57873
27	639	9.88313
27	668	10.0898
27	696	9.89284
27	701	9.72964
27	706	10.0253
27	780	10.2086
27	793	10.47
27	809	11.7157
27	871	10.3013
27	873	10.6619
27	877	10.8089
27	893	11.1785
27	901	11.0849
27	906	11.1388
27	929	12.311
27	934	11.009
27	945	11.5859
27	952	11.3939
27	972	11.4365
27	985	11.8432
27	986	11.5111
27	990	11.4031
27	991	11.4599
28	13	8.38062
28	20	8.11516
28	45	8.64546
28	47	7.98611
28	115	8.41102
28	161	8.50774
28	179	8.55779
28	202	8.38459
28	211	8.79851
28	229	8.56041
28	237	9.58889
28	271	8.60782
28	272	8.73342
28	283	8.68458
28	292	8.90712
28	316	9.17
28	348	9.0665
28	473	8.8037
28	506	9.34197
28	514	9.67274
28	515	9.70303
28	535	8.48233
28	583	9.53184
28	585	9.36387
28	586	10.145
28	600	9.31679
28	637	8.64656
28	653	7.56271
28	667	10.0961
28	712	10.0663
28	714	12.248
28	715	10.2063
28	752	10.0628
28	775	10.4493
28	807	10.6159
28	814	10.5825
28	834	10.9282
28	835	10.5522
28	841	10.5336
28	849	10.7854
28	851	11.7558
28	871	11.0442
28	872	10.9707
28	896	11.3934
28	902	11.0688
28	936	11.259
28	948	11.8639
28	988	11.6277
28	992	11.7875
28	999	11.5242
29	6	7.94051
29	9	8.76206
29	18	8.22413
29	76	8.46014
29	108	8.71835
29	115	8.41297
29	117	8.79944
29	120	8.5365
29	139	8.73455
29	167	8.88078
29	224	8.97205
29	229	7.76295
29	234	9.75653
29	257	9.09111
29	275	7.848
29	318	7.54341
29	353	9.27097
29	365	9.63822
29	368	4.71361
29	394	9.8509
29	419	9.98497
29	488	9.94208
29	522	9.48922
29	525	9.77568
29	526	9.99562
29	528	10.4539
29	569	8.91894
29	570	9.80069
29	581	10.2729
29	607	10.0762
29	626	9.89326
29	632	8.04461
29	643	10.1031
29	649	10.1055
29	650	10.2473
29	685	10.3468
29	700	10.5927
29	724	10.5915
29	749	10.8083
29	751	10.5799
29	762	10.4866
29	784	10.6999
29	794	10.8109
29	810	10.5979
29	822	11.2263
29	828	10.701
29	836	10.9085
29	842	11.149
29	857	11.0414
29	945	11.421
30	20	8.09817
30	47	7.96912
30	52	8.28033
30	69	10.2819
30	96	8.84408
30	104	8.17067
30	179	8.5408
30	197	8.52334
30	202	8.3676
30	211	8.78151
30	271	8.59083
30	285	8.66818
30	292	8.89012
30	316	9.153
30	328	8.60518
30	336	9.16483
30	340	9.02709
30	473	8.7867
30	506	9.32498
30	536	9.5351
30	572	10.3788
30	585	9.34687
30	595	10.5738
30	598	9.68867
30	637	8.50171
30	667	10.0791
30	673	9.79793
30	710	11.7983
30	715	10.1893
30	748	9.84831
30	756	10.2714
30	775	10.4323
30	779	10.1185
30	807	10.5989
30	834	10.9112
30	835	10.5352
30	849	10.7684
30	856	10.3646
30	865	11.2489
30	866	10.8044
30	869	10.8593
30	871	11.0272
30	892	11.082
30	936	11.242
30	938	11.326
30	951	11.2929
30	975	11.546
30	988	11.6107
30	992	11.7705
30	999	11.5072
31	15	8.53361
31	75	8.33955
31	90	8.47792
31	95	8.94957
31	127	8.49438
31	155	9.49295
31	161	8.14992
31	192	8.2896
31	203	9.03475
31	207	8.67304
31	213	8.92191
31	263	8.8104
31	270	9.24826
31	295	9.54264
31	300	9.54608
31	339	9.14182
31	344	9.2176
31	355	9.64633
31	464	9.42106
31	470	9.23785
31	474	8.56556
31	504	9.64696
31	520	10.5227
31	550	10.1179
31	614	9.67573
31	619	10.2911
31	624	9.51753
31	640	9.22024
31	657	10.6079
31	672	10.3075
31	683	9.30435
31	705	9.67147
31	723	10.2935
31	730	7.79588
31	752	9.70077
31	759	10.6271
31	770	10.5287
31	793	10.2319
31	796	10.7484
31	803	10.7597
31	817	11.0001
31	825	11.0674
31	827	10.6954
31	831	11.2604
31	859	11.7303
31	882	10.3306
31	891	11.4446
31	905	11.1719
31	916	11.4105
31	978	12.083
32	3	9.1295
32	19	7.96728
32	26	7.71148
32	27	8.7072
32	62	8.05526
32	121	8.46241
32	173	8.40356
32	182	8.02808
32	200	8.08868
32	226	8.38739
32	228	8.17241
32	231	8.50524
32	237	8.43325
32	264	8.85257
32	362	8.61097
