4	166	7.88505
4	183	8.57068
4	258	10.3166
4	306	7.09727
4	358	8.65168
4	379	8.68031
4	389	8.65334
4	417	8.95421
4	428	8.61502
4	429	8.67914
4	458	6.03289
4	494	8.88327
4	517	9.49917
4	523	9.10466
4	552	9.1712
4	588	9.59638
4	589	9.90379
4	616	9.34096
4	639	9.28029
4	677	9.88649
4	703	9.99277
4	732	10.1633
4	742	11.336
4	769	10.7684
4	771	10.3773
4	779	10.4423
4	781	10.2963
4	791	10.1333
4	811	10.9897
4	812	11.7926
4	827	10.688
4	834	10.5018
4	838	10.5739
4	844	10.615
4	857	10.824
4	862	10.8043
4	866	11.2045
4	916	10.7882
4	925	11.9482
4	928	11.3236
4	936	12.1024
4	965	11.3243
4	979	11.3841
4	993	12.5972
4	997	11.5964
4	998	11.9636
4	1000	11.0628
5	42	9.19521
5	66	5.85455
5	79	9.16841
5	88	10.1349
5	102	9.67233
5	106	6.66869
5	110	9.99106
5	125	9.03018
5	163	4.88234
5	165	9.9204
5	181	8.69867
5	182	9.08886
5	222	9.32736
5	227	9.3671
5	249	9.29127
5	273	9.70933
5	277	10.5445
5	305	10.3653
5	306	9.34607
5	367	7.10873
5	376	10.5539
5	429	8.5307
5	433	9.29623
5	439	9.9403
5	448	5.46287
5	458	10.5704
5	468	6.81029
5	482	9.93914
5	561	10.2337
5	565	11.3381
5	584	10.6457
5	595	10.6439
5	598	10.4516
5	623	11.5807
5	664	10.0405
5	670	11.7081
5	687	10.7589
5	700	11.6087
5	730	9.16739
5	739	11.7752
5	755	10.8461
5	772	11.0724
5	780	10.2772
5	818	9.31358
5	823	10.3282
5	832	11.3355
5	840	10.3724
5	874	10.8819
5	877	12.806
5	890	10.2916
5	960	11.6579
6	2	8.16302
6	10	7.1895
6	54	9.81699
6	71	7.71542
6	115	9.57013
6	134	10.185
6	137	9.91767
6	153	6.48673
6	167	10.1212
6	201	6.79451
6	204	9.84526
6	232	9.96884
6	289	7.70503
6	328	10.2828
6	354	10.2299
6	381	11.2584
6	398	7.039
6	409	9.87451
6	410	10.3303
6	423	10.3221
6	426	10.1164
6	432	10.2694
6	442	10.5766
6	448	11.5197
6	455	8.47215
6	522	7.53498
6	526	10.1899
6	528	10.8338
6	549	8.14611
6	552	8.06135
6	567	10.8667
6	581	11.7345
6	599	10.3004
6	609	11.2956
6	611	11.1306
6	638	11.5537
6	668	11.1464
6	674	11.7677
6	676	10.9858
6	708	11.369
6	711	5.27997
6	734	9.60344
6	751	11.5846
6	831	10.2189
6	842	9.07413
6	850	9.97533
6	853	10.0436
6	870	9.06052
6	878	9.73205
6	928	9.85013
6	952	12.3025
7	20	9.01242
7	26	6.83796
7	72	6.85523
7	217	10.5791
7	269	12.1818
7	280	11.5423
7	299	7.7134
7	318	8.94398
7	330	7.9089
7	385	7.6113
7	394	7.88431
7	420	8.07627
7	487	8.25762
7	506	8.125
7	521	8.7154
7	525	8.34655
7	545	8.70882
7	577	9.16417
7	580	8.80392
7	620	11.6796
7	621	9.12104
7	645	9.60304
7	673	8.81601
7	701	9.40534
7	717	9.66995
7	724	9.07649
7	727	9.7486
7	733	9.12788
7	736	9.13868
7	738	9.90567
7	753	9.67544
7	766	9.45997
7	782	9.86541
7	806	10.3233
7	812	9.67891
7	814	9.55351
7	833	10.0067
7	838	13.0583
7	840	10.1087
7	852	10.3017
7	913	10.1715
7	921	10.5018
7	925	10.4055
7	926	10.6954
7	927	10.7109
7	934	10.6086
7	946	13.3348
7	968	10.2654
7	981	10.6814
7	984	10.7829
7	994	13.3507
8	34	8.59047
8	68	7.79659
8	127	4.9857
8	253	8.0988
8	257	7.82292
8	272	9.0953
8	303	8.26317
8	313	9.14818
8	327	7.63024
8	363	8.90538
8	366	8.65515
8	421	9.5874
8	436	9.11336
8	457	8.85117
8	478	9.09719
8	486	9.20039
8	518	8.19504
8	533	9.91118
8	551	9.29333
8	575	9.43271
8	600	8.30732
8	652	10.0374
8	658	9.77768
8	679	9.40021
8	681	9.57103
8	687	9.2938
8	692	9.66912
8	698	8.72264
8	730	9.92951
8	765	10.2995
8	783	10.2891
8	797	10.7815
8	832	10.4622
8	847	10.4934
8	873	10.5781
8	874	11.644
8	887	10.7729
8	906	10.9573
8	930	11.7897
8	931	11.187
8	938	10.4472
8	943	10.763
8	948	12.479
8	952	10.6882
8	954	11.1648
8	962	11.0974
8	969	11.1582
8	982	11.1262
8	989	11.4849
8	993	11.5974
8	995	11.2788
9	67	7.74387
9	147	8.39681
9	162	7.563
9	202	7.84508
9	240	6.6074
9	250	8.41314
9	289	9.71621
9	292	8.27326
9	349	8.05892
9	350	10.5122
9	403	8.2919
9	407	8.32236
9	415	8.95852
9	422	8.90375
9	476	9.01398
9	532	8.76631
9	534	9.55865
9	539	9.45684
9	604	9.28737
9	608	9.45443
9	615	9.49318
9	650	9.57395
9	653	9.92467
9	655	9.33838
9	664	9.42026
9	719	11.6414
9	721	11.2712
9	734	9.89249
9	761	10.251
9	792	10.1086
9	836	11.2037
9	837	9.72113
9	851	10.3884
9	860	9.89231
9	863	11.5718
9	874	10.6083
9	877	10.1698
9	880	10.5016
9	884	12.0111
9	885	10.611
9	894	10.4547
9	908	11.0139
9	923	10.8564
9	929	11.0022
9	936	13.0037
9	947	11.056
9	949	11.4837
9	967	13.4296
9	972	11.2404
9	975	10.8276
9	980	11.2878
10	1	8.7518
10	16	8.36508
10	27	8.04559
10	75	10.1641
10	86	5.37974
10	114	8.3432
10	122	8.10782
10	159	7.50183
10	164	8.46354
10	168	8.76822
10	181	8.67201
10	215	8.45562
10	216	8.23608
10	251	9.03103
10	258	7.94318
10	302	8.91584
10	308	9.01202
10	315	9.85869
10	395	8.80414
10	501	9.36127
10	556	10.3227
10	576	9.93992
10	603	9.83657
10	610	9.59489
10	617	9.75848
10	636	8.4523
10	642	9.8233
10	671	10.158
10	693	9.97972
10	697	9.46551
10	713	10.8864
10	764	10.4772
10	773	10.5051
10	775	10.3022
10	781	11.689
10	804	11.9578
10	807	10.6951
10	863	11.1176
10	865	10.7718
10	884	11.0859
10	886	10.5663
10	889	11.012
10	896	10.9821
10	902	11.4251
10	918	12.4705
10	932	11.4433
10	935	11.3913
10	941	11.371
10	949	11.4592
10	973	11.4147
10	988	11.6049
11	9	7.57409
11	22	7.40922
11	27	9.13396
11	104	9.11534
11	140	9.66999
11	191	7.79404
11	200	9.31423
11	224	7.84206
11	250	8.42534
11	298	9.42964
11	348	8.78485
11	351	10.4834
11	362	6.57316
11	400	9.91348
11	407	8.33456
11	476	9.02618
11	480	8.99712
11	508	8.52355
11	514	9.24242
11	532	8.77851
11	534	9.57085
11	596	9.40797
11	604	9.29957
11	608	9.46663
11	615	9.50538
11	620	10.3735
11	631	9.21264
11	646	9.60827
11	655	9.35058
11	752	10.1984
11	761	10.2632
11	767	11.4336
11	792	10.1208
11	802	11.3532
11	817	10.133
11	851	10.4006
11	860	9.90451
11	874	10.6205
11	876	11.9473
11	879	10.5077
11	880	10.5138
11	885	10.6232
11	894	10.4669
11	908	11.0261
11	914	10.8572
11	923	10.8686
11	938	15.6517
11	947	11.0683
11	972	11.2526
11	975	10.8398
11	980	11.3
12	4	8.05603
12	14	9.81949
12	38	7.58763
12	76	7.88583
12	109	10.5913
12	165	6.25983
12	203	8.21462
12	243	8.26723
12	311	8.6487
12	358	8.40363
12	363	9.24292
12	368	8.6233
12	417	8.70615
12	422	11.0502
12	427	9.04768
12	428	8.36696
12	453	9.83108
12	497	9.67741
12	498	9.85514
12	517	9.25111
12	588	9.34832
12	589	9.65573
12	613	9.24229
12	639	9.03223
12	673	13.0729
12	703	9.74471
12	709	9.91918
12	731	9.49277
12	769	10.5203
12	771	10.1293
12	779	10.1942
12	781	10.0483
12	786	11.6256
12	791	9.88528
12	796	10.1036
12	811	10.7416
12	844	10.3669
12	857	10.576
12	862	10.5562
12	866	10.9565
12	898	12.8842
12	916	10.5401
12	925	12.8994
12	928	11.0756
12	937	12.9419
12	940	10.9145
12	965	11.0762
12	979	11.136
12	997	11.3484
12	998	11.7156
12	1000	10.8148
13	27	7.86037
13	111	7.87524
13	122	7.9226
13	144	8.08773
13	159	7.31662
13	168	8.50633
13	181	8.48679
13	258	7.75796
13	353	6.62519
13	361	8.44191
13	395	8.61892
13	425	9.07096
13	464	9.28013
13	465	9.28998
13	471	10.3895
13	536	7.27411
13	575	11.1224
13	591	9.47712
13	610	9.40968
13	629	9.51102
13	642	9.63809
13	643	9.95533
13	650	10.6291
13	671	9.97278
13	693	9.7945
13	694	10.5346
13	702	10.5996
13	721	10.88
13	750	10.1623
13	773	10.3198
13	775	10.1169
13	820	10.2085
13	822	11.0198
13	824	10.4961
13	831	11.8389
13	846	10.7619
13	863	10.9324
13	884	10.9007
13	886	10.3811
13	896	10.7969
13	902	11.2399
13	904	11.0163
13	906	10.8538
13	912	11.0375
13	932	11.2581
13	935	11.2061
13	941	11.1858
13	949	11.274
13	951	10.9285
13	961	12.7472
13	983	11.4712
14	1	7.83251
14	34	9.08105
14	44	7.89173
14	95	8.71991
14	97	7.92233
14	106	7.92139
14	132	7.95863
14	145	7.77037
14	153	8.37582
14	214	8.10539
14	216	10.2655
14	337	9.37636
14	375	8.73897
14	406	8.54515
14	444	8.99505
14	477	9.67798
14	479	9.08545
14	499	7.14364
14	503	9.32509
14	512	10.3365
14	514	11.3367
14	544	9.12106
14	552	9.5004
14	597	9.66942
14	607	8.8381
14	623	7.76127
14	688	9.8046
14	693	11.9727
14	773	10.9595
14	776	10.1607
14	790	9.90894
14	804	12.29
14	821	10.6983
14	850	10.6646
14	888	10.7506
14	897	10.5506
14	898	10.5969
14	899	10.9374
14	905	10.7393
14	924	10.994
14	937	11.0142
14	942	11.3076
14	948	10.8377
14	953	10.721
14	955	11.3805
14	961	10.7302
14	968	14.6053
14	991	11.6941
14	994	11.6594
14	996	11.5446
14	999	11.3873
15	17	7.8844
15	30	7.93972
15	51	7.89162
15	55	6.10386
15	66	7.59015
15	97	7.89842
15	132	7.93473
15	133	7.8437
15	145	7.74647
15	180	7.93689
15	214	8.08149
15	259	7.80702
15	294	7.47415
15	317	8.54984
15	366	11.1971
15	383	8.73263
15	406	8.52125
15	443	9.11729
15	479	9.06155
15	502	10.2032
15	531	9.91226
15	544	9.09716
15	552	9.4765
15	623	8.24417
15	647	10.2844
15	685	10.1215
15	687	10.2673
15	696	9.78521
15	722	11.2585
15	770	10.0954
15	790	9.88504
15	816	10.0133
15	823	12.0637
15	830	10.3105
15	846	12.2864
15	850	10.6407
15	858	10.4149
15	878	10.6907
15	888	10.7267
15	897	10.5267
15	898	10.573
15	899	10.9135
15	924	10.9701
15	939	10.8961
15	948	10.8138
15	950	11.0505
15	953	10.6971
15	955	11.3566
15	991	11.6702
15	994	11.6355
15	999	11.3634
16	91	8.77903
16	92	8.7848
16	106	7.16845
16	118	8.84576
16	167	5.55362
16	189	8.85744
16	191	9.72289
16	231	8.54173
16	239	7.54435
16	242	9.61351
16	244	8.9273
16	259	10.0993
16	262	9.26031
16	276	9.24157
16	282	9.62417
16	316	8.93797
16	332	9.08973
16	346	9.22891
16	359	9.26264
16	372	9.88971
16	388	9.9448
16	399	9.26683
16	405	9.1772
16	438	9.74435
16	447	9.75849
16	451	10.2389
16	485	10.0101
16	510	9.80938
16	515	10.3797
16	535	11.1349
16	547	8.95542
16	550	10.2814
16	569	12.1809
16	571	9.70409
16	586	10.4865
16	587	11.1965
16	595	7.78118
16	601	10.4884
16	624	9.96744
16	642	10.1382
16	648	11.0581
16	666	10.5933
16	705	11.2988
16	714	10.7625
16	723	11.2493
16	726	11.2312
16	730	10.233
16	773	10.2066
16	789	9.95034
16	796	12.1047
16	867	13.3423
17	4	7.7068
17	19	8.04327
17	97	8.02457
17	112	8.16741
17	130	8.04465
17	132	8.06087
17	138	8.19959
17	145	7.87261
17	260	8.49719
17	270	8.68575
17	274	8.1483
17	280	8.68834
17	310	8.73787
17	331	8.33072
17	355	9.38005
17	383	8.85877
17	449	10.5877
17	484	10.1631
17	525	11.5248
17	526	9.88449
17	544	9.2233
17	552	9.60264
17	558	9.16153
17	663	10.4583
17	667	9.55192
17	688	9.90684
17	696	9.91135
17	725	11.3236
17	768	10.8992
17	770	10.2215
17	776	10.2629
17	790	10.0112
17	800	10.2318
17	816	10.1394
17	821	10.8006
17	824	10.6847
17	827	11.3481
17	830	10.4366
17	878	10.8169
17	881	12.2447
17	888	10.8528
17	893	10.6304
17	897	10.6528
17	899	11.0397
17	905	10.8416
17	942	11.4098
17	945	11.2099
17	961	10.8324
17	976	11.2462
17	991	11.7963
17	999	11.4896
18	60	9.18218
18	66	9.36001
18	69	9.34555
18	87	9.42527
18	148	10.664
18	174	9.94078
18	186	10.4761
18	194	10.6765
18	212	10.3608
18	219	9.47817
18	256	10.2351
18	288	11.5463
18	293	10.3148
18	327	10.3141
18	328	5.41331
18	362	11.2854
18	390	7.55148
18	415	10.1568
18	440	10.3947
18	445	11.2448
18	449	8.30587
18	468	11.1455
18	476	8.35136
18	499	11.5475
18	511	6.0282
18	519	12.0429
18	521	8.13653
18	536	11.3073
18	538	10.5226
18	543	11.1058
18	564	7.58215
18	601	6.79084
18	620	7.61213
18	626	11.219
18	633	11.2399
18	639	10.8923
18	659	11.5668
18	662	11.3765
18	682	7.43383
18	698	11.6124
18	717	8.65237
18	745	12.5134
18	764	8.27818
18	798	9.5071
18	842	8.60091
18	878	9.25882
18	926	9.48776
18	929	9.5012
18	940	11.1832
18	951	9.96962
18	970	9.32735
19	14	7.85476
19	30	8.088
19	129	8.90686
19	132	8.08301
19	171	8.61605
19	180	8.08517
19	197	10.4207
19	214	8.22977
19	226	8.22437
19	247	7.38129
19	248	7.44048
19	260	8.51932
19	270	8.70789
19	317	8.69812
19	375	8.86335
19	435	8.67658
19	477	9.41577
19	479	9.20983
19	497	9.59301
19	501	9.79863
19	503	9.44947
19	511	8.45333
19	554	9.57957
19	558	9.18367
19	597	9.7938
19	660	9.92329
19	688	9.92898
19	719	11.5821
19	721	10.1518
19	737	10.4964
19	738	10.4974
19	746	10.493
19	770	10.2437
19	781	11.759
19	790	10.0333
19	799	10.659
19	800	10.2539
19	821	10.8227
19	830	10.4587
19	875	11.5512
19	898	10.7213
19	905	10.8637
19	907	11.2282
19	918	12.5405
19	923	12.0769
19	924	11.1183
19	942	11.4319
19	950	11.1988
19	955	11.5049
19	994	11.7838
19	996	11.669
20	41	9.13218
20	86	4.34266
20	99	8.09283
20	105	7.96288
20	136	9.46152
20	142	10.3097
20	146	10.5367
20	161	9.7593
20	206	9.48573
20	223	11.1558
20	233	9.92241
20	239	9.00915
20	247	9.47204
20	248	9.22432
20	265	9.75634
20	268	9.26891
20	312	9.13211
20	318	9.50437
20	321	9.28449
20	339	11.8441
20	367	9.57371
20	370	9.54852
20	384	9.64381
20	393	9.58669
20	413	8.55314
20	420	10.0049
20	427	9.401
20	446	8.11319
20	473	9.68229
20	481	8.46069
20	511	9.87789
20	532	11.0522
20	553	10.8648
20	572	9.93775
20	592	10.1691
20	607	10.442
20	620	9.98488
20	621	10.8304
20	625	10.2066
20	640	10.0714
20	644	10.6797
20	647	10.4688
20	699	10.9041
20	711	11.5783
20	749	9.49969
20	828	12.0476
20	839	11.4618
20	881	11.2809
20	916	12.2823
20	931	11.686
20	945	11.1458
21	51	7.90274
21	109	7.60079
21	169	7.48619
21	177	8.57059
21	178	8.45763
21	180	7.94801
21	181	9.40055
21	226	8.08721
21	230	7.81488
21	259	7.81814
21	260	8.38216
21	332	8.47364
21	345	9.16484
21	375	8.72619
21	383	8.74375
21	435	8.38797
21	489	9.26417
21	497	9.45585
21	544	9.10828
21	570	10.2835
21	604	11.3318
21	617	10.8276
21	685	10.1327
21	688	9.79181
21	696	9.79632
21	770	10.1065
21	790	9.89615
21	799	10.5218
21	800	10.1168
21	816	10.0244
21	838	11.1273
21	857	11.5529
21	878	10.7019
21	885	12.4634
21	888	10.7378
21	893	10.5154
21	897	10.5378
21	898	10.5841
21	915	11.4017
21	917	13.587
21	924	10.9812
21	939	10.9073
21	942	11.2948
21	948	10.8249
21	950	11.0617
21	953	10.7083
21	955	11.3678
21	961	10.7174
21	994	11.6466
21	996	11.5318
21	999	11.3745
22	26	11.3374
22	88	5.76592
22	145	10.841
22	221	9.8258
22	224	7.72838
22	250	8.31166
22	264	7.9959
22	267	8.00869
22	292	8.17177
22	422	8.80227
22	480	8.88343
22	484	10.6657
22	503	10.4164
22	508	8.40986
22	532	8.66482
22	534	9.45717
22	539	9.35536
22	594	8.99538
22	596	9.29428
22	608	9.35294
22	615	9.39169
22	631	9.09895
22	650	9.47246
22	664	9.31878
22	690	9.78362
22	725	9.792
22	734	9.79101
22	740	12.1391
22	752	10.0847
22	787	12.9294
22	792	10.0071
22	801	9.57916
22	815	12.177
22	817	10.0193
22	820	12.7611
22	828	9.94435
22	851	10.2869
22	860	9.79082
22	873	14.1027
22	874	10.5068
22	877	10.0683
22	879	10.394
22	883	12.2537
22	885	10.5095
22	894	10.3532
22	914	10.7435
22	923	10.7549
22	947	10.9546
22	975	10.7261
22	980	11.1863
22	985	12.2612
23	5	9.59942
23	27	6.42018
23	42	9.65236
23	55	10.644
23	79	9.62556
23	88	10.5921
23	110	10.4482
23	125	9.48733
23	128	7.2782
23	142	3.3591
23	162	9.6323
23	165	10.3775
23	201	6.36891
23	227	9.82425
23	240	10.3329
23	241	10.157
23	249	9.74842
23	258	8.78112
23	273	10.1665
23	281	10.1882
23	305	10.8224
23	306	9.80322
23	307	7.79164
23	366	8.0745
23	371	10.3107
23	433	9.75338
23	439	10.3975
23	461	10.9868
23	482	10.3963
23	561	10.6908
23	575	9.07678
23	595	11.1011
23	598	10.9087
23	610	9.4231
23	634	6.13158
23	660	9.51344
23	670	12.1653
23	682	7.48146
23	700	12.0658
23	733	10.4507
23	739	12.2324
23	755	11.3032
23	772	11.5295
23	874	9.49491
23	909	10.8132
23	945	9.87535
23	952	11.8769
23	963	9.78992
23	975	11.228
23	981	11.1688
23	986	9.39171
24	69	5.06364
24	143	8.71341
24	154	9.15938
24	237	9.08223
24	238	9.29649
24	285	9.19551
24	310	9.13055
24	323	9.98196
24	347	9.13095
24	352	9.19491
24	362	4.82322
24	380	9.35554
24	397	9.34873
24	414	10.0469
24	446	7.80661
24	483	9.66012
24	502	9.95257
24	563	10.8182
24	579	10.2321
24	582	10.2659
24	583	10.2414
24	593	10.2491
24	606	10.2283
24	629	10.1142
24	634	10.9152
24	635	9.0223
24	647	8.12563
24	654	11.1379
24	663	10.1058
24	706	9.94436
24	733	11.4146
24	749	10.6447
24	760	10.8681
24	777	10.8879
24	778	10.7486
24	789	10.9479
24	791	11.2302
24	802	10.854
24	803	11.4206
24	808	11.1109
24	813	11.2411
24	819	10.0156
24	825	10.9029
24	829	11.4877
24	865	9.4281
24	881	10.9743
24	903	10.4221
24	905	11.0248
24	911	10.9549
24	916	11.9757
25	79	7.75066
25	81	8.06025
25	83	7.57363
25	86	6.16331
25	96	9.97931
25	121	11.2613
25	168	8.24729
25	193	11.3383
25	236	8.37351
25	238	9.36453
25	269	7.99642
25	304	8.083
25	333	8.25877
25	336	8.36562
25	345	8.59642
25	373	8.45575
25	400	8.62628
25	421	8.87255
25	507	12.5673
25	513	8.97823
25	515	9.16811
25	520	8.9024
25	537	10.1001
25	555	10.233
25	614	9.36827
25	648	9.57188
25	675	9.8847
25	677	9.77549
25	680	9.97849
25	706	9.72054
25	718	9.49643
25	719	10.0202
25	748	9.49838
25	754	10.0231
25	759	9.66143
25	763	9.85917
25	773	11.4109
25	774	9.67011
25	786	10.2564
25	795	10.0071
25	810	10.3715
25	857	12.555
25	864	10.742
25	876	10.6066
25	906	11.1206
25	910	10.6806
25	957	11.0917
25	958	11.2264
25	980	13.6992
25	985	11.2912
26	8	9.89212
26	76	9.36977
26	80	7.35676
26	138	9.65974
26	210	7.84998
26	235	7.76757
26	266	7.96841
26	299	7.81559
26	317	11.174
26	351	8.03598
26	403	9.24829
26	434	8.46235
26	460	8.44565
26	487	8.35981
26	507	8.52378
26	521	8.81759
26	545	8.81101
26	548	8.87932
26	562	9.15619
26	577	9.26636
26	645	9.70524
26	666	9.27207
26	688	13.32
26	702	11.9472
26	705	9.02405
26	717	9.77214
26	724	9.17868
26	727	9.85079
26	738	10.0079
26	749	11.6224
26	753	9.77763
26	760	11.2612
26	782	9.9676
26	806	10.4255
26	812	9.7811
26	833	10.1089
26	834	10.3468
26	840	10.2109
26	853	10.321
26	891	10.3577
26	913	10.2737
26	921	10.604
26	925	10.5077
26	926	10.7976
26	927	10.8131
26	934	10.7108
26	953	13.8476
26	968	10.3676
26	981	10.7836
26	984	10.8851
27	33	7.49258
27	76	8.05097
27	77	10.7356
27	92	6.40715
27	99	8.12484
27	120	8.1398
27	151	8.13329
27	173	8.20008
27	221	8.10642
27	279	8.79222
27	308	8.83608
27	328	7.5353
27	329	7.43898
27	431	7.47533
27	464	9.28941
27	501	9.18533
27	570	9.48441
27	572	8.7578
27	576	9.76398
27	591	9.4864
27	610	9.41896
27	629	9.5203
27	633	8.13888
27	643	9.96461
27	671	9.98206
27	681	12.4484
27	693	9.80378
27	706	11.0549
27	750	10.1716
27	773	10.3291
27	775	10.1262
27	807	10.5191
27	820	10.2178
27	831	11.8676
27	846	10.7712
27	874	11.5693
27	886	10.3904
27	896	10.8061
27	902	11.2492
27	904	11.0256
27	914	11.9527
27	917	10.3973
27	932	11.2673
27	935	11.2154
27	941	11.1951
27	951	10.9378
27	959	14.0217
27	970	11.4493
27	973	11.2387
27	983	11.4805
28	1	7.8235
28	217	8.60959
28	251	8.57816
28	258	10.1603
28	275	8.57736
28	280	8.90168
28	284	8.68398
28	322	8.71748
28	326	8.68222
28	356	8.73714
28	412	9.01298
28	455	9.02835
28	469	9.31549
28	470	9.27332
28	472	9.3279
28	481	9.24386
28	494	9.28496
28	495	9.45314
28	502	8.45981
28	518	13.6788
28	540	9.65488
28	549	9.73126
28	556	9.5298
28	573	9.53833
28	577	9.77323
28	590	9.65858
28	602	9.66508
28	618	9.78153
28	635	9.91127
28	653	9.44429
28	690	10.4084
28	694	10.188
28	707	10.1899
28	729	10.1806
28	756	10.257
28	788	10.4707
28	805	10.6499
28	824	10.7478
28	842	10.7257
28	843	11.4981
28	881	10.8342
28	911	10.9457
28	915	11.2378
28	917	12.8773
28	918	11.5422
28	941	11.0897
28	953	11.8336
28	956	11.4402
28	963	11.451
28	970	10.7542
29	18	4.10439
29	24	8.73287
29	31	8.19486
29	48	6.19987
29	57	9.34021
29	111	8.58737
29	143	8.6705
29	154	9.11647
29	184	9.43674
29	216	9.18537
29	231	8.42583
29	237	9.03932
29	238	9.25358
29	252	8.99559
29	285	9.1526
29	310	9.08764
29	323	9.93905
29	347	9.08804
29	380	9.31263
29	397	9.30582
29	411	8.19016
29	453	9.44849
29	494	8.90737
29	496	9.65635
29	502	9.90966
29	510	7.41172
29	563	10.7753
29	582	10.223
29	594	10.1545
29	606	10.1854
29	623	6.68111
29	634	10.8723
29	655	11.1271
29	663	10.0629
29	682	10.3143
29	703	10.4002
29	749	10.6017
29	760	10.8252
29	777	10.845
29	778	10.7057
29	789	10.905
29	802	10.8111
29	808	11.068
29	813	11.1982
29	825	10.8599
29	829	11.4448
29	837	13.3204
29	845	9.34164
29	897	11.6717
29	906	10.3677
30	97	8.03523
30	104	8.53357
30	109	7.72648
30	117	7.98014
30	145	7.88328
30	188	8.34426
30	198	9.15104
30	230	7.94057
30	233	8.01681
30	270	8.69642
30	274	8.15897
30	280	8.699
30	335	10.1856
30	383	8.86944
30	419	8.70323
30	425	9.10549
30	489	9.38986
30	497	9.58154
30	513	10.4719
30	557	8.82857
30	564	9.59277
30	574	9.60904
30	586	7.65073
30	597	9.78232
30	660	9.91182
30	685	10.2583
30	688	9.9175
30	694	10.452
30	746	10.4815
30	770	10.2322
30	776	10.2736
30	782	11.4687
30	799	10.6475
30	800	10.2425
30	804	11.6133
30	821	10.8112
30	830	10.4473
30	836	10.7299
30	850	10.7775
30	864	11.0893
30	878	10.8275
30	893	10.6411
30	904	11.613
30	923	11.6624
30	924	11.1069
30	950	11.1874
30	976	11.2569
30	991	11.807
30	996	11.6575
30	999	11.5002
31	3	11.4753
31	8	8.82235
31	24	8.46684
31	29	8.39348
31	32	8.4207
31	53	8.42879
31	154	8.85043
31	184	9.1707
31	186	6.39033
31	193	10.5706
31	227	7.64007
31	252	8.72956
31	273	7.18362
31	283	8.97249
31	310	8.82161
31	380	9.04659
31	386	12.4495
31	397	9.03978
31	403	9.54357
31	414	9.73796
31	453	9.18245
31	467	11.6593
31	483	9.35117
31	496	9.39031
31	502	9.64363
31	505	9.27733
31	575	11.4002
31	579	9.92317
31	582	9.95695
31	593	9.94018
31	595	8.2178
31	606	9.91936
31	623	7.44495
31	634	10.6063
31	654	10.829
31	663	9.79684
31	682	10.0483
31	687	9.46807
31	749	10.3357
31	760	10.5592
31	764	10.6492
