6	569	9.17676
6	598	9.34554
6	610	8.99038
6	637	10.5539
6	644	11.1739
6	670	9.36703
6	674	10.1524
6	687	9.9775
6	701	9.37297
6	707	9.78046
6	717	9.94672
6	723	11.1947
6	732	10.1633
6	743	10.2798
6	767	10.0725
6	771	10.1308
6	780	12.4142
6	798	12.1074
6	818	10.5145
6	831	10.7532
6	847	10.4308
6	853	10.1151
6	881	10.5047
6	886	10.467
6	907	10.8687
6	908	11.1031
6	911	12.4211
6	928	11.1934
6	939	10.9427
6	947	11.2407
6	984	11.1956
7	20	8.28344
7	40	8.81367
7	43	7.51536
7	68	7.07175
7	109	7.84071
7	165	8.23308
7	186	7.70861
7	258	9.5415
7	271	8.30884
7	292	8.58871
7	294	9.86901
7	304	8.00269
7	332	9.95821
7	344	8.44793
7	402	8.75268
7	454	9.19977
7	481	8.89811
7	483	9.21237
7	492	8.64571
7	539	9.4171
7	612	9.78703
7	620	9.37688
7	646	9.84562
7	650	9.19064
7	651	13.3272
7	657	9.60532
7	664	9.37501
7	722	9.79786
7	755	9.48737
7	766	10.03
7	778	9.86272
7	811	12.9796
7	823	9.64518
7	848	10.6758
7	857	10.6297
7	859	10.5967
7	862	13.0862
7	872	10.9779
7	880	13.0243
7	923	11.0865
7	926	10.9165
7	927	10.5344
7	929	11.0935
7	932	10.9287
7	936	11.0689
7	941	13.6252
7	951	11.2129
7	953	11.1016
7	964	11.1997
7	965	11.2907
7	990	11.3455
8	31	7.93609
8	33	8.70318
8	54	7.67952
8	57	7.23732
8	97	7.91647
8	165	8.58549
8	247	8.48462
8	266	8.21158
8	300	7.73193
8	306	8.42892
8	323	7.34684
8	334	8.86192
8	348	8.74072
8	404	9.36865
8	420	9.29188
8	565	9.71772
8	566	9.63379
8	568	9.54948
8	570	8.61172
8	587	9.57933
8	606	9.78075
8	626	9.65252
8	628	10.6454
8	634	9.97848
8	647	10.3796
8	657	10.3747
8	672	9.77494
8	684	10.0333
8	691	10.6695
8	712	7.88028
8	733	10.1565
8	748	10.5993
8	788	12.1625
8	795	10.402
8	800	12.1958
8	817	10.487
8	839	10.4332
8	866	11.301
8	871	10.8656
8	875	10.6266
8	877	11.0419
8	880	10.9729
8	889	11.1416
8	893	10.8786
8	931	11.4027
8	933	11.1091
8	954	11.5371
8	957	11.3023
8	969	11.5059
8	980	11.5611
8	999	11.7702
9	166	6.60964
9	193	11.5753
9	204	7.29426
9	236	7.80759
9	256	7.74897
9	380	8.13503
9	395	7.26312
9	460	8.5107
9	491	7.90018
9	498	11.4984
9	536	7.64015
9	560	9.21492
9	562	10.2967
9	563	8.52962
9	568	11.8944
9	573	8.37557
9	596	8.34249
9	614	8.81173
9	628	9.1275
9	655	8.39197
9	709	8.90618
9	723	9.58612
9	729	9.2255
9	739	14.2257
9	779	8.68248
9	782	9.53723
9	783	9.39761
9	797	9.13563
9	801	9.4816
9	807	9.24317
9	809	9.01221
9	811	14.9119
9	824	13.8806
9	845	9.85221
9	862	9.76438
9	874	10.2579
9	876	9.34023
9	888	14.3495
9	902	10.5432
9	911	10.221
9	914	10.3679
9	915	10.0889
9	924	10.1624
9	930	9.7142
9	935	10.2318
9	937	10.0436
9	959	10.5959
9	960	10.2947
9	968	10.2375
9	986	10.4244
9	996	10.653
10	5	8.41065
10	19	9.30754
10	103	7.86344
10	122	7.5049
10	129	7.56203
10	161	7.68053
10	171	8.15808
10	205	8.32435
10	241	7.41047
10	243	10.2326
10	278	8.54408
10	327	10.6077
10	342	7.86455
10	352	8.90719
10	385	12.7893
10	428	8.49027
10	450	9.0789
10	462	9.30667
10	497	8.64378
10	523	8.98486
10	552	8.88369
10	577	9.20476
10	609	9.58281
10	631	9.76248
10	633	9.36966
10	639	9.51828
10	640	8.49544
10	643	9.30556
10	683	9.75231
10	689	10.2694
10	708	9.46851
10	715	10.4411
10	718	9.99367
10	768	9.78219
10	788	9.86863
10	841	9.317
10	842	13.1122
10	843	12.1594
10	876	14.8096
10	917	11.095
10	918	11.1237
10	940	11.2417
10	945	11.0575
10	949	10.7415
10	972	10.9061
10	974	10.5613
10	977	10.9682
10	978	10.7612
10	987	11.2255
10	992	11.385
10	997	10.8765
11	2	6.20083
11	3	8.89845
11	42	8.69748
11	77	9.1308
11	102	9.99749
11	114	9.02798
11	140	8.87443
11	156	8.59098
11	163	8.13721
11	181	8.80692
11	201	8.74969
11	240	9.36639
11	242	4.96943
11	264	9.7825
11	313	11.0073
11	342	10.0092
11	396	10.2782
11	417	9.05062
11	439	9.799
11	445	9.95338
11	477	10.1459
11	478	10.1691
11	484	7.34757
11	495	9.76841
11	528	7.81162
11	562	10.9009
11	593	10.2968
11	616	10.5935
11	642	7.8385
11	645	10.2717
11	653	10.5422
11	668	10.9068
11	676	10.6118
11	677	10.4686
11	686	10.0443
11	703	10.6711
11	734	10.661
11	756	10.5524
11	769	11.4546
11	774	11.0606
11	776	11.1096
11	785	11.2092
11	786	11.5063
11	792	11.4989
11	808	11.3224
11	815	10.743
11	822	11.1445
11	836	11.1066
11	839	11.3459
11	846	11.8488
11	936	11.1765
12	22	8.35505
12	65	9.07869
12	101	6.28566
12	137	6.2827
12	167	6.0802
12	168	6.77877
12	170	4.83128
12	213	10.2467
12	219	10.1168
12	222	9.77753
12	248	9.57338
12	255	8.36287
12	275	9.17623
12	276	9.6993
12	310	9.93109
12	330	9.97153
12	427	10.1073
12	438	10.2758
12	439	7.53644
12	471	10.3992
12	508	4.89301
12	523	10.5039
12	550	7.43137
12	556	7.37712
12	561	10.1388
12	562	7.08523
12	572	10.6114
12	588	10.4208
12	603	10.8494
12	641	11.5042
12	646	10.9465
12	648	10.7274
12	654	10.8906
12	667	9.37172
12	678	10.7003
12	681	11.1371
12	683	10.7342
12	685	11.163
12	692	10.73
12	719	10.7487
12	724	9.0628
12	777	11.7623
12	787	11.0303
12	791	9.15896
12	793	11.4107
12	810	9.62752
12	819	11.3972
12	833	11.2841
12	850	11.3149
12	864	11.0841
12	919	11.792
13	67	8.32463
13	71	7.69142
13	153	9.08794
13	182	7.97201
13	340	9.30585
13	359	8.13921
13	376	8.2986
13	378	8.9297
13	385	8.33955
13	457	9.15897
13	501	8.70429
13	520	8.89375
13	522	8.65063
13	555	8.51841
13	564	13.6004
13	585	10.9967
13	590	9.45458
13	598	9.36169
13	610	9.00653
13	627	9.51391
13	629	8.41577
13	632	9.27545
13	666	9.12228
13	670	9.38318
13	687	9.99366
13	696	11.4175
13	701	9.38913
13	706	9.31522
13	707	9.79662
13	717	9.96287
13	736	10.0594
13	767	10.0887
13	769	9.99864
13	771	10.147
13	779	14.3805
13	799	10.1144
13	824	10.5326
13	831	10.7694
13	835	10.1697
13	847	10.4469
13	858	11.8507
13	863	10.1245
13	886	10.4832
13	893	11.9194
13	907	10.8849
13	924	12.8101
13	928	11.2095
13	946	10.8334
13	947	11.2568
13	950	11.2364
13	984	11.2117
14	36	10.0518
14	46	8.7228
14	52	9.41233
14	70	9.22624
14	83	7.2837
14	127	9.53845
14	129	10.3213
14	142	9.68612
14	159	8.98399
14	177	5.18811
14	178	8.61648
14	216	6.36573
14	263	9.7305
14	267	9.5003
14	290	9.14541
14	291	10.2416
14	300	12.9341
14	322	9.27838
14	323	9.49673
14	361	10.0184
14	427	7.58537
14	441	9.5308
14	449	9.55944
14	456	9.55766
14	463	10.2294
14	473	10.0293
14	493	6.97851
14	505	7.55241
14	557	10.2345
14	581	10.4659
14	618	10.3036
14	625	10.9715
14	630	6.438
14	646	8.73088
14	649	10.7153
14	655	12.0414
14	680	10.3674
14	724	9.22721
14	738	11.0096
14	762	10.9134
14	789	11.091
14	799	11.0595
14	802	10.2215
14	825	10.9496
14	826	11.3134
14	841	11.9689
14	844	11.0924
14	859	10.7582
14	869	11.6885
14	921	11.0733
14	941	12.5105
15	41	8.08906
15	46	7.07746
15	63	6.41645
15	80	7.82396
15	105	8.30823
15	176	8.14121
15	180	8.71518
15	181	8.25096
15	201	8.30946
15	248	7.32758
15	265	8.90952
15	299	8.5597
15	303	8.42346
15	351	8.58642
15	363	8.66671
15	373	8.82018
15	378	9.83177
15	396	8.67528
15	418	8.78313
15	532	9.03487
15	561	10.0654
15	580	9.51763
15	660	11.983
15	676	9.64924
15	730	9.62712
15	742	10.9624
15	752	10.0819
15	764	10.1585
15	790	10.1909
15	811	10.0887
15	812	10.1755
15	813	10.6773
15	815	10.4427
15	832	10.6413
15	840	10.7884
15	843	10.4472
15	846	10.1403
15	852	11.2436
15	860	10.5503
15	864	10.6702
15	866	11.0092
15	868	13.3049
15	882	10.3232
15	890	11.1744
15	895	11.5068
15	899	10.9809
15	910	11.218
15	919	10.943
15	944	11.123
15	956	11.5532
15	957	12.9972
16	37	8.1438
16	38	7.74369
16	48	6.66847
16	111	7.94935
16	128	8.24769
16	155	8.33525
16	160	8.38433
16	200	9.48867
16	206	8.34877
16	232	8.2994
16	262	8.32794
16	334	8.39004
16	340	8.98597
16	377	8.76647
16	419	8.5073
16	429	8.78403
16	453	8.87512
16	504	9.11094
16	512	9.43934
16	530	10.0093
16	574	9.38517
16	586	9.49727
16	660	9.81927
16	691	9.9561
16	711	10.0869
16	746	10.0781
16	759	9.94347
16	763	10.4575
16	772	10.4486
16	783	11.6283
16	798	10.5365
16	810	10.714
16	820	10.4822
16	821	10.6793
16	827	11.1831
16	837	10.4106
16	845	11.9878
16	858	11.4486
16	867	11.0125
16	883	10.3484
16	884	12.3429
16	888	10.7483
16	906	11.1252
16	921	11.1098
16	952	11.6295
16	961	11.2513
16	975	11.6185
16	985	11.6192
16	988	11.4731
16	991	11.6824
16	995	11.4125
17	37	8.26918
17	74	8.10231
17	77	6.80488
17	128	8.37307
17	160	8.50971
17	201	9.63707
17	206	8.47414
17	212	5.10115
17	229	7.53755
17	255	8.82032
17	285	8.38368
17	311	8.44364
17	339	8.79728
17	348	9.75329
17	397	8.90782
17	403	9.31404
17	417	9.3872
17	429	8.90941
17	439	8.3722
17	453	9.0005
17	458	8.81952
17	502	9.18233
17	504	9.23632
17	512	9.56472
17	585	10.905
17	599	10.6298
17	638	8.37301
17	644	9.95665
17	660	9.94465
17	711	10.2122
17	753	11.1791
17	757	10.2767
17	759	10.0689
17	761	11.0184
17	763	10.5829
17	785	11.0182
17	837	10.536
17	878	11.0036
17	883	10.6587
17	888	10.8737
17	897	11.0511
17	906	11.2506
17	921	11.2352
17	961	11.3767
17	975	11.7439
17	976	11.6979
17	978	13.7879
17	985	11.7446
17	988	11.5985
17	991	11.8078
17	995	11.5379
18	4	9.94594
18	27	9.17846
18	61	8.45272
18	74	8.56753
18	76	8.83239
18	81	8.78752
18	98	8.68963
18	101	9.22304
18	118	5.8983
18	143	9.59718
18	168	9.02621
18	177	9.74796
18	230	8.27676
18	243	9.39646
18	272	9.22987
18	295	9.06722
18	297	8.42368
18	309	10.3725
18	360	9.20489
18	391	9.44083
18	401	9.6074
18	430	10.3083
18	432	9.62799
18	458	11.055
18	464	10.0739
18	488	11.0685
18	508	11.1311
18	510	9.80363
18	525	9.23304
18	528	9.44871
18	550	10.1162
18	569	8.44414
18	611	11.1386
18	619	10.5978
18	624	9.91789
18	629	10.2907
18	635	10.3766
18	652	10.6369
18	659	10.0227
18	667	9.80818
18	712	11.1437
18	726	10.5271
18	749	11.1037
18	750	10.5536
18	848	11.243
18	882	13.3884
18	909	10.8733
18	920	11.3775
18	931	10.9727
18	958	12.0353
18	991	11.6091
19	3	7.24994
19	68	7.28981
19	82	7.19813
19	85	8.24157
19	100	7.89947
19	149	8.05128
19	159	7.552
19	255	9.35224
19	268	8.55183
19	284	9.12237
19	292	8.80677
19	304	8.22074
19	342	7.58134
19	344	8.66599
19	356	12.6243
19	483	9.43043
19	485	9.41995
19	492	8.86377
19	539	9.63515
19	542	9.57386
19	562	8.07461
19	579	9.18427
19	606	10.1735
19	612	10.0051
19	636	8.33447
19	664	9.59307
19	704	9.99854
19	737	11.817
19	739	10.0125
19	743	11.2143
19	755	9.70542
19	816	10.2852
19	823	9.86324
19	848	10.8939
19	857	10.8477
19	859	10.8147
19	872	11.1959
19	887	11.0653
19	898	10.979
19	901	10.533
19	908	11.9549
19	926	11.1346
19	927	10.7525
19	929	11.3115
19	932	11.1468
19	936	11.2869
19	953	11.3196
19	965	11.5088
19	975	12.3768
19	986	13.2756
19	990	11.5636
20	48	8.72212
20	73	8.28347
20	86	6.85322
20	133	8.88078
20	145	8.62267
20	151	8.62159
20	153	8.53978
20	197	8.69776
20	223	9.13296
20	224	7.67395
20	316	9.59714
20	339	9.28857
20	372	9.4022
20	375	9.54873
20	419	9.51462
20	437	9.57146
20	443	9.55936
20	466	9.95846
20	469	9.42329
20	470	10.3516
20	519	10.1794
20	524	9.98063
20	532	10.0124
20	538	8.18376
20	552	7.99049
20	582	9.70709
20	607	10.2167
20	615	10.5764
20	619	7.08845
20	672	11.1871
20	693	10.4824
20	698	10.636
20	700	9.63559
20	702	11.2623
20	713	10.6908
20	714	10.7251
20	716	10.361
20	735	10.6696
20	738	8.28727
20	741	10.5165
20	751	10.5653
20	791	9.53835
20	804	10.5738
20	814	11.2535
20	816	12.0129
20	829	11.1753
20	849	10.8492
20	861	11.4419
20	875	12.2173
20	892	11.1794
20	945	12.0382
21	20	8.51068
21	28	8.92423
21	48	8.76416
21	73	8.32551
21	106	8.66839
21	121	6.00749
21	133	8.92282
21	144	8.85689
21	145	8.66471
21	151	8.66363
21	197	8.7398
21	223	9.175
21	262	8.79928
21	319	9.03489
21	375	9.59077
21	379	9.76582
21	418	10.5078
21	419	9.55666
21	426	8.28119
21	461	8.38652
21	469	9.46533
21	470	10.3936
21	501	11.4076
21	509	10.1042
21	571	8.23644
21	578	9.7564
21	582	9.74913
21	605	10.1684
21	615	10.6184
21	636	7.60224
21	659	8.46811
21	693	10.5245
21	698	10.678
21	702	11.3044
21	713	10.7329
21	714	10.7672
21	716	10.403
21	735	10.7117
21	741	10.5586
21	751	10.6073
21	758	10.5782
21	759	10.8501
21	804	10.6159
21	813	11.0726
21	814	11.2955
21	829	11.2173
21	849	10.8913
21	854	11.4071
21	861	11.4839
21	908	11.2227
21	971	13.8312
22	12	8.81804
22	29	8.37682
22	69	8.65422
22	89	9.79555
22	136	6.78628
22	139	10.49
22	202	8.75118
22	213	9.64179
22	214	8.61313
22	222	9.17265
22	238	8.80112
22	248	8.9685
22	267	6.63165
22	276	9.09442
22	286	9.16082
22	310	9.32622
22	330	9.36666
22	345	8.93504
22	355	10.126
22	414	11.6018
22	425	9.42184
22	427	9.50244
22	434	9.47622
22	471	9.79428
22	496	7.74144
22	505	8.27541
22	544	9.39146
22	554	10.4648
22	556	8.26453
22	561	9.53396
22	572	10.0065
22	588	9.81594
22	603	10.2445
22	641	10.8993
22	646	10.3417
22	648	10.1225
22	678	10.0955
22	681	10.5322
22	692	10.1251
22	719	10.1439
22	757	11.2735
22	773	11.3105
22	777	11.1574
22	787	10.4254
22	793	10.8058
22	797	13.1861
22	818	11.6293
22	819	10.7923
22	833	10.6792
22	850	10.7101
22	921	11.7963
23	4	5.02337
23	16	8.06752
23	17	8.27884
23	28	6.12459
23	128	8.26783
23	160	8.40447
23	198	8.33378
23	206	8.36891
23	255	8.71509
23	263	6.67199
23	285	8.27845
23	311	8.3384
23	342	7.34068
23	377	8.78662
23	403	9.2088
23	445	8.47727
23	453	8.89527
23	486	9.05224
23	489	9.53113
23	502	9.0771
23	513	9.5072
23	530	10.2325
23	560	9.74961
23	574	9.40531
23	663	10.9874
23	691	9.97624
23	711	10.107
23	759	9.96362
23	763	10.4777
23	781	10.9954
23	798	10.5567
23	810	10.7341
23	821	10.6995
23	827	11.2033
23	828	11.931
23	837	10.4307
23	867	11.0327
23	878	10.8984
23	888	10.7684
23	921	11.1299
23	952	11.8528
23	960	12.5917
23	961	11.2715
23	975	11.6387
23	976	11.5927
23	983	12.7769
23	985	11.6394
23	988	11.4932
23	991	11.7026
23	995	11.4326
23	1000	12.7902
24	193	8.43902
24	201	9.71327
24	207	8.48169
24	245	9.15107
24	269	8.22482
24	313	6.01243
24	318	9.0048
24	327	8.62041
24	337	8.85464
24	350	8.25564
24	360	8.76442
24	364	8.5154
24	390	9.43567
24	392	10.0775
24	394	9.18746
24	398	8.91294
24	408	9.32191
24	416	8.78596
24	426	9.41756
24	435	8.709
24	442	8.91346
24	461	9.31526
24	468	8.83166
24	500	9.3272
24	516	8.85829
24	548	9.48904
24	561	9.8154
24	599	9.47105
24	637	9.88937
24	663	9.72797
24	713	10.4369
24	720	9.67306
24	742	10.4262
24	754	9.49381
24	781	10.4931
24	801	11.9422
24	805	10.4635
24	812	12.1188
24	831	11.3434
24	834	10.9552
24	856	10.6804
24	865	10.7366
24	892	10.9177
24	895	10.9281
24	922	11.1764
24	934	10.8241
24	948	11.1549
24	955	11.3747
24	968	13.0964
24	981	12.1759
24	998	12.3439
25	16	7.86972
25	74	7.79927
25	111	7.77169
25	126	7.92446
25	160	8.20667
25	232	8.12174
25	262	8.15028
25	277	8.50678
25	285	8.08065
25	297	8.77457
25	377	8.58881
25	397	8.60478
25	403	9.011
25	429	8.60637
25	444	8.07219
25	458	8.51648
25	469	9.191
25	472	8.49092
25	503	8.65722
25	557	7.83072
25	644	9.65361
25	743	11.1859
25	757	9.97368
25	759	9.76582
25	763	10.2799
25	772	10.2709
25	789	9.65752
25	792	9.94907
25	798	10.3589
25	810	10.5363
25	814	9.82013
25	820	10.3046
25	821	10.5017
25	827	11.0055
25	837	10.2329
25	856	11.2048
25	867	10.8349
25	888	10.5706
25	908	11.9266
25	921	10.9321
25	931	11.4972
25	947	12.8521
25	961	11.0737
25	975	11.4409
25	976	11.3949
25	981	12.225
25	985	11.4416
25	988	11.2954
25	991	11.5048
25	995	11.2348
25	997	13.4855
26	32	9.42681
26	79	8.99752
26	95	10.0359
26	108	10.2058
26	112	8.89669
26	124	9.27824
26	130	9.27613
26	132	9.45839
26	158	9.09528
26	164	9.24629
26	173	9.80859
26	191	6.24485
26	216	9.56062
26	256	7.97347
26	273	8.1323
26	293	10.0825
26	301	5.55324
26	304	9.29785
26	324	7.67628
26	336	10.6003
26	372	8.2039
26	374	9.93996
26	390	7.7048
26	444	10.2787
26	462	7.84875
26	498	10.1632
26	526	9.87378
26	541	10.3548
26	546	10.1223
26	547	11.6431
26	555	10.3987
26	591	10.791
26	594	10.7987
26	690	10.8253
26	727	12.0695
26	728	11.5459
26	745	11.5574
26	746	10.9069
26	747	11.155
26	770	11.0156
26	772	9.18496
26	779	12.634
26	784	11.7172
26	798	10.1194
26	802	11.0772
26	806	11.9798
26	837	9.99484
26	855	9.56211
26	873	10.6784
26	880	10.9262
26	901	11.0194
27	2	9.32028
27	18	8.59804
27	50	7.75305
27	61	9.13484
27	76	9.51451
27	81	9.46964
27	98	9.37174
27	99	6.5295
27	166	10.0975
27	167	9.9514
27	168	9.70833
27	249	5.94358
27	260	5.32639
27	272	9.91198
27	309	11.0546
27	359	9.44099
27	369	8.05931
27	391	10.123
27	401	10.2895
27	464	10.756
27	508	11.8132
27	517	10.2995
27	525	9.91516
27	528	10.1308
27	534	6.72804
27	550	10.7983
27	552	10.6846
27	556	10.652
27	558	5.33036
27	576	7.42348
27	611	11.8208
27	619	11.28
27	622	7.90667
27	624	10.6
27	627	9.38203
27	629	10.9728
27	635	11.0587
27	652	11.3191
27	659	10.7048
27	695	8.47114
27	712	11.8258
27	726	11.2092
27	749	11.7859
27	750	11.2357
27	797	11.4169
27	830	10.0741
27	838	9.63004
27	938	10.6716
27	951	10.6327
27	969	10.0847
27	983	11.1465
28	21	8.77178
28	48	8.9544
28	106	8.85862
28	139	9.04181
28	151	8.85386
28	162	6.87654
28	197	8.93003
28	223	9.36524
28	308	5.98641
28	316	9.82941
28	339	9.52084
28	375	9.781
28	419	9.7469
28	437	9.80373
28	443	9.79164
28	469	9.65556
28	470	10.5839
28	487	7.31363
28	524	10.2129
28	578	9.94663
28	580	9.16114
28	590	9.65715
28	592	9.63087
28	605	10.3586
28	607	10.4489
28	615	10.8087
28	624	8.32381
28	693	10.7147
28	698	10.8682
28	702	11.4946
28	713	10.9231
28	714	10.9574
28	716	10.5932
28	717	9.73929
28	735	10.9019
28	741	10.7488
28	751	10.7976
28	757	9.82525
28	804	10.8061
28	814	11.4858
28	829	11.4076
28	838	9.95094
28	849	11.0815
28	861	11.6742
28	868	11.5822
28	870	10.8928
28	872	10.7381
28	896	10.7901
28	930	12.3834
28	948	10.694
28	959	10.372
29	12	9.17491
29	22	8.10704
29	51	9.20964
29	57	9.07423
29	76	5.11205
29	138	9.33981
29	214	8.97
29	217	8.24976
29	220	8.33667
29	222	9.52952
29	238	9.158
29	269	9.8148
29	276	9.45129
29	310	9.68309
29	345	9.29191
29	402	7.3136
29	425	9.77871
29	427	9.85931
29	430	6.20512
29	434	9.8331
29	438	10.0278
29	544	9.74833
29	554	10.8217
29	555	7.43093
29	561	9.89084
29	572	10.3634
29	596	10.87
29	603	10.6014
29	641	11.2562
29	646	10.6985
29	648	10.4794
29	678	10.4523
29	681	10.8891
29	685	10.915
29	692	10.482
29	719	10.5007
29	770	9.80217
29	777	11.5143
29	787	10.7823
29	793	11.1627
29	804	9.89589
29	819	11.1491
29	831	10.2716
29	833	11.0361
29	850	11.0669
29	875	11.678
29	884	11.6575
29	893	10.8319
29	901	11.6784
29	975	11.2275
29	992	11.6569
30	21	8.67571
30	82	10.7123
30	106	8.76255
30	144	8.95105
30	151	8.75779
30	197	8.83396
30	230	9.02291
30	252	9.487
30	263	5.78328
30	308	6.40722
30	316	9.73334
30	339	9.42477
30	379	9.85998
30	419	9.65082
30	443	9.69557
30	470	10.4878
30	519	10.3156
30	524	10.1168
30	578	9.85056
30	582	9.84329
30	605	10.2626
30	607	10.3529
30	615	10.7126
30	622	8.64838
30	630	6.1336
30	638	7.39725
30	678	8.0743
30	693	10.6186
30	698	10.7722
30	702	11.3986
30	705	10.5367
30	710	10.3541
30	713	10.827
30	735	10.8058
30	741	10.6527
30	751	10.7015
30	758	10.6724
30	780	11.1051
30	804	10.71
30	814	11.3897
30	815	10.6546
30	829	11.3115
30	844	9.19496
30	849	10.9855
30	861	11.5781
30	954	10.9933
30	960	11.703
30	972	11.7582
30	987	11.2562
30	998	11.292
30	999	10.4361
31	37	8.406
31	67	7.92626
31	78	10.3423
31	83	8.20786
31	152	6.09048
31	155	8.25848
31	215	8.25286
31	227	8.10817
31	228	8.34224
31	302	8.15627
31	348	8.5946
31	365	8.75831
31	372	8.72662
31	404	9.22254
31	465	8.93769
31	477	7.51677
31	516	10.7939
31	530	8.95916
31	533	9.31887
31	545	9.58367
31	562	7.9076
31	566	9.48767
31	569	8.83005
31	587	9.43321
31	595	9.7629
31	661	9.60539
31	672	9.62882
31	699	9.60797
31	718	10.9764
31	748	10.4532
31	801	11.8526
31	807	13.4484
31	838	10.6345
31	849	11.0887
