17	51	9.04306
17	80	9.07232
17	111	7.3046
17	112	10.3928
17	119	10.1737
17	129	6.92666
17	133	6.39123
17	144	6.23487
17	174	10.941
17	180	5.00993
17	207	9.16278
17	241	11.5193
17	255	12.1165
17	265	9.89495
17	280	9.45471
17	285	8.16818
17	311	10.6245
17	317	11.1265
17	342	7.92379
17	399	10.6319
17	485	10.4712
17	507	10.27
17	535	12.3581
17	536	10.6986
17	538	8.25683
17	560	10.3733
17	565	9.0848
17	600	10.5507
17	609	10.7781
17	622	11.6999
17	630	10.3578
17	652	11.0227
17	655	11.2718
17	679	7.87527
17	684	11.2618
17	693	8.42399
17	696	9.17163
17	703	11.6492
17	714	9.42712
17	777	10.4546
17	849	11.7756
17	906	9.08719
17	910	9.87501
17	945	10.8543
17	996	10.1364
18	8	7.67576
18	9	7.35412
18	31	7.47597
18	61	6.70307
18	109	7.626
18	118	7.57561
18	131	8.28384
18	193	9.0227
18	245	8.73009
18	257	9.13685
18	259	8.12576
18	274	7.8126
18	356	10.2297
18	396	9.59579
18	441	9.41635
18	443	8.22759
18	454	9.13555
18	456	8.51868
18	473	9.05781
18	533	8.37491
18	579	9.50613
18	602	10.1926
18	687	9.35588
18	689	9.7296
18	691	9.73454
18	708	10.1595
18	714	9.98138
18	717	8.74036
18	759	9.35557
18	774	10.3089
18	775	9.83508
18	811	10.1949
18	816	11.1562
18	827	10.9732
18	860	10.8236
18	884	11.3873
18	896	10.9284
18	907	10.7604
18	911	11.7166
18	932	10.793
18	933	11.1418
18	938	10.7012
18	948	11.1572
18	971	11.0885
18	982	11.3172
18	986	11.4033
18	989	11.2674
18	995	11.7754
18	996	12.3297
18	998	11.0284
19	15	7.95839
19	111	8.03242
19	154	8.36949
19	176	8.36662
19	252	8.57651
19	277	9.43508
19	285	8.08997
19	325	8.65172
19	332	8.29554
19	336	8.657
19	413	8.79516
19	420	7.58152
19	450	8.67253
19	486	9.62159
19	488	8.3503
19	490	9.06335
19	550	9.12725
19	580	8.90002
19	611	7.69926
19	615	9.59072
19	632	9.723
19	656	9.60951
19	666	9.8742
19	680	9.68833
19	732	9.77286
19	735	10.6638
19	750	10.4744
19	767	10.4823
19	788	10.046
19	796	10.2689
19	802	10.8643
19	805	10.6526
19	816	10.4259
19	827	10.7026
19	873	10.8097
19	893	10.7657
19	909	10.4325
19	915	11.01
19	918	11.0614
19	935	11.0191
19	939	10.7125
19	941	11.2386
19	943	11.1204
19	950	11.1065
19	962	12.0452
19	963	11.1608
19	974	11.2785
19	980	11.2162
19	989	13.3053
19	990	12.4191
20	7	8.02766
20	8	10.3482
20	11	10.1668
20	25	7.18395
20	38	7.36345
20	56	7.39384
20	79	7.92493
20	84	7.90496
20	108	9.5764
20	142	7.82215
20	144	9.49407
20	206	8.27366
20	229	9.90612
20	243	8.10333
20	271	8.05407
20	299	7.90529
20	334	8.04443
20	360	10.2852
20	369	8.555
20	382	8.01424
20	441	10.4823
20	479	9.3015
20	493	11.704
20	509	11.2699
20	526	8.84984
20	528	9.02463
20	544	10.3601
20	668	9.13353
20	723	9.35312
20	726	9.67727
20	745	9.65964
20	751	11.5269
20	777	9.66776
20	804	9.82802
20	826	10.4093
20	832	9.96327
20	861	10.3451
20	868	10.5294
20	884	10.8603
20	919	10.8967
20	931	10.9922
20	937	10.7405
20	940	10.6813
20	964	10.5832
20	966	10.9048
20	967	10.8972
20	968	10.8315
20	976	10.9624
20	981	11.2004
20	990	11.2741
21	25	9.49179
21	26	8.23656
21	39	9.53514
21	40	7.6789
21	52	8.34912
21	69	7.76733
21	104	8.24302
21	147	8.73598
21	251	8.32406
21	257	8.56763
21	297	8.83013
21	360	9.09933
21	380	8.79506
21	397	9.15073
21	404	9.38881
21	436	9.01047
21	460	8.58658
21	462	8.93451
21	475	8.9224
21	480	9.38848
21	481	9.49885
21	495	9.22051
21	502	9.59085
21	518	9.22271
21	543	10.204
21	563	9.13761
21	577	9.77108
21	614	9.21815
21	626	9.77339
21	639	8.12941
21	644	10.0017
21	647	9.81109
21	650	9.17238
21	690	11.8037
21	695	9.63438
21	707	10.0745
21	736	10.1956
21	773	10.8223
21	817	10.5313
21	882	11.1538
21	922	11.028
21	923	11.2724
21	947	11.4671
21	957	11.4885
21	965	11.4565
21	973	11.5595
21	977	11.8077
21	978	11.7085
21	985	11.7441
21	993	11.2141
22	21	8.29745
22	23	9.60169
22	32	6.83567
22	40	7.66723
22	52	8.33745
22	69	7.75566
22	90	8.08794
22	102	8.42661
22	104	8.23135
22	119	5.81944
22	146	10.0842
22	157	7.95671
22	198	8.60699
22	242	8.8522
22	297	8.81846
22	344	9.49712
22	353	9.17201
22	360	9.08766
22	378	9.07801
22	380	8.78339
22	388	6.84035
22	436	8.9988
22	442	9.98143
22	457	8.87759
22	462	8.92284
22	480	9.37681
22	507	7.83775
22	541	10.0702
22	577	9.75941
22	594	9.92651
22	644	9.99002
22	647	9.79942
22	680	10.3371
22	695	9.62271
22	719	10.6128
22	736	10.1839
22	755	10.572
22	779	10.1414
22	849	13.8532
22	882	11.1421
22	917	11.2379
22	922	11.0163
22	945	12.9319
22	947	11.4554
22	957	11.4768
22	973	11.5478
22	977	11.796
22	978	11.6969
22	985	11.7325
22	993	11.2024
23	11	7.86597
23	33	7.82873
23	67	8.07763
23	72	8.17498
23	94	8.15402
23	165	8.06034
23	255	4.49519
23	314	9.9695
23	319	10.0315
23	376	8.46966
23	389	9.03697
23	451	8.8989
23	455	8.83175
23	466	8.96151
23	487	8.59677
23	490	10.2582
23	491	8.65727
23	520	9.05407
23	528	10.7187
23	537	8.78288
23	538	9.23957
23	549	9.20646
23	572	9.27326
23	603	9.10551
23	611	8.05898
23	667	9.79385
23	675	9.76858
23	692	9.98881
23	697	9.87569
23	715	10.0237
23	725	9.86101
23	739	10.1152
23	763	11.8195
23	778	9.96022
23	780	10.2425
23	799	10.29
23	806	11.003
23	821	10.3577
23	833	10.1507
23	847	10.7024
23	856	10.8869
23	871	11.8734
23	885	10.5416
23	900	10.8304
23	901	10.6914
23	903	10.9838
23	905	12.362
23	925	11.2237
23	926	11.1474
23	990	12.7788
24	16	8.56484
24	49	6.87168
24	117	8.99537
24	180	9.7605
24	186	8.92315
24	205	8.96862
24	210	8.78253
24	238	9.19366
24	256	9.42562
24	324	9.42489
24	333	9.87918
24	339	9.11542
24	347	7.91473
24	348	9.07635
24	350	10.1689
24	361	9.58462
24	411	9.22925
24	430	9.73208
24	452	9.75975
24	465	9.39246
24	576	10.2129
24	581	9.97875
24	595	8.98261
24	607	10.0209
24	657	9.02101
24	679	8.69184
24	699	10.3544
24	701	10.9251
24	702	10.6112
24	708	9.18201
24	711	10.4913
24	719	9.35182
24	728	10.7189
24	740	9.97659
24	750	10.6027
24	769	10.6274
24	771	11.0994
24	795	10.7938
24	814	11.0264
24	820	10.8398
24	831	11.4758
24	834	9.66803
24	855	11.075
24	878	11.6551
24	881	11.4395
24	930	9.32471
24	942	10.3299
24	946	12.0226
24	957	9.91943
24	990	11.313
25	7	8.04948
25	20	7.18248
25	125	7.47212
25	129	9.40694
25	132	9.25759
25	194	7.95265
25	245	9.59408
25	299	7.92711
25	334	8.06625
25	362	8.47817
25	377	8.09829
25	392	8.94646
25	474	8.89451
25	506	9.05271
25	530	11.4658
25	595	10.6463
25	619	9.35715
25	637	8.70157
25	645	9.27375
25	668	9.15535
25	674	9.30475
25	685	11.1919
25	690	12.66
25	699	9.54964
25	712	9.03274
25	726	9.69909
25	727	9.97881
25	741	9.63091
25	745	9.68146
25	748	9.31747
25	770	10.3085
25	777	9.68958
25	788	11.49
25	804	9.84984
25	832	9.98509
25	840	10.6417
25	851	12.0584
25	859	10.1535
25	864	10.197
25	927	11.079
25	931	11.014
25	937	10.7623
25	949	11.1657
25	964	10.605
25	966	10.9266
25	967	10.919
25	976	10.9842
25	981	11.2222
25	984	11.1415
25	988	11.1302
26	21	8.16388
26	75	8.27666
26	164	8.94718
26	167	8.57782
26	172	6.82834
26	221	8.51757
26	224	8.52832
26	228	8.56942
26	240	8.97346
26	263	8.54108
26	275	10.0167
26	279	9.01835
26	283	9.68542
26	328	8.99918
26	350	7.40812
26	363	8.87419
26	364	8.89124
26	374	8.97819
26	484	9.28015
26	501	7.73773
26	519	9.26308
26	595	9.73216
26	599	9.55091
26	616	9.53804
26	637	7.95126
26	648	9.64918
26	669	10.019
26	679	9.60523
26	694	9.89107
26	718	9.98042
26	730	10.1394
26	737	10.3877
26	751	10.5209
26	752	10.5026
26	790	10.4034
26	792	10.4593
26	806	10.6393
26	825	10.3838
26	851	10.7091
26	904	10.8178
26	908	9.90348
26	922	11.9774
26	946	12.936
26	955	11.3946
26	975	11.61
26	979	11.5709
26	983	12.5306
26	997	11.6064
26	999	11.5089
26	1000	11.813
27	22	9.10707
27	24	6.9387
27	25	9.76705
27	45	8.26068
27	62	8.4327
27	113	8.25416
27	137	8.04262
27	138	8.3076
27	139	8.42453
27	140	5.77122
27	170	8.33804
27	189	8.28536
27	206	9.51669
27	227	8.52696
27	231	7.46921
27	244	8.6479
27	378	8.9101
27	398	9.03232
27	410	9.34436
27	422	8.81868
27	425	9.86849
27	505	9.18413
27	547	9.45201
27	573	9.59883
27	613	9.70306
27	620	11.2573
27	633	9.8323
27	638	9.38341
27	721	10.2879
27	747	10.2263
27	754	10.4602
27	782	11.1309
27	786	10.3978
27	808	10.2773
27	810	10.2467
27	830	10.6037
27	834	10.9445
27	862	11.2141
27	869	10.7176
27	875	10.9046
27	888	10.9187
27	891	10.6939
27	917	11.8787
27	921	10.9823
27	929	11.1979
27	953	11.1673
27	955	12.0748
27	969	11.5556
27	970	11.3379
27	999	11.9664
28	17	9.46898
28	43	10.3368
28	47	9.77852
28	51	8.79336
28	68	9.24255
28	80	8.82262
28	93	9.55702
28	94	7.51209
28	112	10.1431
28	119	9.92401
28	136	9.54984
28	207	8.91308
28	231	9.40489
28	239	10.3186
28	241	11.2696
28	254	10.6503
28	255	11.8668
28	265	9.64525
28	287	8.63359
28	288	7.39316
28	311	10.3748
28	399	10.3822
28	424	7.75107
28	432	7.57944
28	472	10.3668
28	484	8.34064
28	485	10.2215
28	507	10.0203
28	526	8.82992
28	535	12.1084
28	536	10.4489
28	537	9.54326
28	560	10.1236
28	600	10.301
28	609	10.5284
28	630	10.1081
28	653	8.39354
28	655	11.0221
28	684	11.0121
28	687	10.4917
28	695	9.65552
28	703	11.3995
28	762	10.7229
28	815	9.04067
28	865	10.9164
28	879	9.4889
28	889	10.0539
28	918	9.53411
28	947	10.2015
28	957	9.49819
29	25	7.2691
29	35	9.29
29	36	7.48072
29	43	4.54847
29	56	7.47898
29	121	7.65874
29	125	7.53545
29	142	7.90729
29	146	7.74516
29	148	8.09504
29	243	8.18847
29	278	9.75519
29	330	10.0934
29	351	9.97854
29	362	8.5415
29	374	9.97283
29	377	8.16161
29	386	10.515
29	392	9.00979
29	404	8.8427
29	423	10.2635
29	474	8.95783
29	526	8.93498
29	528	9.10977
29	638	12.2473
29	668	9.21867
29	738	11.3526
29	741	9.69424
29	745	9.74478
29	748	9.38079
29	788	11.6199
29	804	9.91317
29	832	10.0484
29	859	10.2169
29	880	12.6161
29	884	10.9455
29	886	10.8425
29	905	10.4908
29	924	11.1049
29	927	11.1423
29	931	11.0773
29	940	10.7664
29	966	10.9899
29	967	10.9823
29	968	10.9166
29	976	11.0476
29	978	12.1428
29	981	11.2855
29	984	11.2049
29	990	11.3593
30	24	7.12161
30	59	8.22353
30	91	8.29458
30	219	8.22619
30	266	8.65997
30	312	8.47529
30	330	9.56535
30	369	10.0271
30	414	9.07513
30	427	9.99484
30	437	8.97164
30	467	9.35026
30	492	9.00284
30	493	8.88622
30	508	9.08375
30	510	9.51696
30	511	9.3931
30	540	9.42515
30	550	10.3886
30	552	9.33926
30	554	9.64749
30	562	9.33158
30	565	9.20525
30	581	9.25795
30	592	9.50792
30	596	9.56532
30	598	9.41007
30	616	10.4387
30	621	9.76958
30	636	9.83648
30	642	9.73328
30	657	9.69238
30	663	9.9839
30	670	9.87101
30	677	9.82959
30	682	10.6748
30	722	9.9889
30	738	10.0695
30	755	10.2296
30	766	9.9907
30	813	10.2774
30	842	10.5338
30	857	10.7052
30	866	9.59802
30	875	11.3788
30	936	11.2467
30	956	11.9123
30	962	11.2937
30	977	11.823
30	988	12.834
31	8	7.44292
31	18	7.63
31	50	8.68036
31	61	6.47023
31	124	7.67216
31	126	7.32913
31	131	8.051
31	245	8.49725
31	266	10.2715
31	274	7.57976
31	277	8.43991
31	291	8.44379
31	304	9.11225
31	312	10.8577
31	393	8.09715
31	426	8.72174
31	429	8.26318
31	454	8.90272
31	459	10.0378
31	477	8.54625
31	551	9.02389
31	579	9.2733
31	622	7.66363
31	691	9.5017
31	694	12.4254
31	714	9.74855
31	753	9.74669
31	759	9.12273
31	764	9.70344
31	774	10.0761
31	775	9.60224
31	788	12.0051
31	804	12.2497
31	823	10.1669
31	849	9.57559
31	860	10.5908
31	896	10.6956
31	899	12.8146
31	909	13.6566
31	932	10.5602
31	933	10.9089
31	934	12.2565
31	945	10.5981
31	946	10.5308
31	960	10.9248
31	971	10.8556
31	982	11.0844
31	986	11.1705
31	989	11.0346
31	995	11.5425
32	14	7.51302
32	41	9.34691
32	64	9.1283
32	100	9.10183
32	136	4.85276
32	161	7.36262
32	169	9.37413
32	190	8.56779
32	217	9.29641
32	234	9.1031
32	273	9.08001
32	313	9.72345
32	320	8.24578
