7	767	10.2852
7	795	11.9104
7	845	10.91
7	868	10.8458
7	873	10.2661
7	874	10.5919
7	876	10.7073
7	887	10.523
7	891	10.9161
7	922	11.2116
7	949	11.4355
7	950	13.2689
7	975	11.3922
7	985	13.5988
7	986	11.244
7	991	11.6271
8	11	7.22623
8	27	7.23445
8	116	7.78901
8	125	10.8858
8	128	7.50697
8	129	8.1946
8	143	9.66542
8	146	7.91298
8	152	7.73957
8	174	7.87124
8	232	11.0089
8	261	8.09921
8	280	8.46624
8	300	8.14366
8	329	9.62221
8	377	8.11712
8	394	9.40135
8	437	8.57442
8	481	8.36417
8	533	8.72341
8	541	10.3389
8	576	10.0371
8	616	9.3335
8	652	9.94497
8	663	11.3313
8	747	9.37176
8	770	9.7917
8	792	9.96807
8	820	9.94041
8	839	10.5432
8	855	10.6156
8	862	10.3017
8	882	10.6188
8	886	10.4408
8	896	10.5756
8	921	11.239
8	924	10.6953
8	933	11.0871
8	937	11.9865
8	938	12.9936
8	942	10.74
8	946	10.9958
8	954	10.7599
8	958	14.2
8	959	10.9455
8	964	10.7523
8	968	11.0283
8	985	10.8292
8	993	11.9604
9	18	8.30622
9	38	8.40234
9	56	8.53544
9	63	8.45294
9	66	8.44362
9	72	8.64762
9	83	10.396
9	104	10.0566
9	185	8.55488
9	288	8.8554
9	383	8.03616
9	386	8.89704
9	398	9.19868
9	400	9.5418
9	428	9.61122
9	429	9.19109
9	449	9.15122
9	458	9.32344
9	488	9.28256
9	496	5.24564
9	541	9.65238
9	587	9.9444
9	592	9.94286
9	619	9.81559
9	630	11.389
9	631	9.80898
9	635	10.8037
9	645	9.89984
9	683	10.014
9	691	10.1937
9	702	10.1572
9	752	9.1609
9	764	10.2438
9	773	10.2919
9	790	10.7159
9	810	10.6461
9	811	10.886
9	814	9.38926
9	832	10.9944
9	838	10.6016
9	853	11.2616
9	859	9.72601
9	864	10.1559
9	871	11.0844
9	884	11.499
9	898	11.1605
9	913	11.7766
9	935	11.8282
9	996	11.9127
10	34	8.50122
10	46	8.63636
10	59	8.25091
10	85	8.44588
10	142	8.84501
10	198	8.89152
10	218	9.26098
10	256	9.19344
10	259	5.20881
10	276	5.7021
10	295	9.64361
10	299	9.2951
10	316	9.66912
10	328	9.12679
10	391	9.34491
10	392	11.2028
10	393	9.80223
10	402	10.4459
10	405	9.22998
10	412	9.84291
10	414	9.87919
10	446	9.42907
10	457	8.92255
10	475	9.81244
10	493	8.61035
10	561	10.7685
10	621	10.4034
10	633	7.45114
10	676	10.391
10	693	10.2426
10	694	10.3228
10	699	9.79524
10	704	10.2906
10	714	11.4767
10	717	7.58171
10	732	10.9727
10	751	9.15983
10	774	10.7794
10	778	10.2193
10	787	10.443
10	793	11.3361
10	796	10.9178
10	803	10.8023
10	835	11.0892
10	843	11.0315
10	853	8.95278
10	858	11.1037
10	893	12.414
10	991	10.8696
11	8	7.35878
11	27	7.03338
11	107	7.09457
11	117	7.89733
11	129	7.99352
11	141	7.99845
11	146	7.7119
11	180	7.87198
11	251	10.0853
11	260	7.84355
11	261	7.89814
11	300	7.94258
11	310	7.54186
11	377	7.91605
11	379	8.39272
11	430	10.2089
11	432	8.81189
11	437	8.37334
11	452	8.51452
11	471	10.6906
11	481	8.1631
11	503	8.75893
11	533	8.52234
11	678	9.61438
11	687	13.3015
11	703	12.3687
11	713	9.40564
11	769	9.80575
11	792	9.767
11	818	10.0535
11	829	9.75954
11	843	12.8361
11	849	13.9442
11	862	10.1006
11	880	12.1581
11	882	10.4178
11	886	10.2398
11	921	11.0379
11	924	10.4942
11	933	10.886
11	942	10.539
11	946	10.7948
11	954	10.5588
11	959	10.7444
11	962	10.6681
11	964	10.5513
11	969	11.0666
11	985	10.6281
11	989	13.223
12	3	9.92652
12	29	8.07202
12	59	8.23268
12	85	8.42765
12	187	8.51572
12	198	8.87329
12	218	9.24275
12	223	4.84917
12	235	9.64456
12	256	9.17521
12	299	9.27687
12	359	9.66609
12	375	9.46546
12	391	9.32668
12	393	9.784
12	394	9.10441
12	402	10.4277
12	405	9.21175
12	414	9.86095
12	417	7.20053
12	433	10.1485
12	446	9.41084
12	459	9.12478
12	475	9.79421
12	486	8.28882
12	518	8.75938
12	526	10.0167
12	528	10.1033
12	561	10.7502
12	621	10.3852
12	662	11.2479
12	672	7.74429
12	676	10.3728
12	693	10.2243
12	694	10.3046
12	704	10.2724
12	714	11.4584
12	732	10.9545
12	774	10.7612
12	793	11.3179
12	796	10.8996
12	803	10.7841
12	835	11.071
12	858	11.0854
12	884	8.47793
12	932	10.4267
12	944	11.3868
12	964	12.8868
12	1000	12.4676
13	25	8.55249
13	84	6.27382
13	105	8.45607
13	134	8.53039
13	166	8.06258
13	206	8.66081
13	228	8.43666
13	266	8.60667
13	272	8.76339
13	278	8.85701
13	321	8.80353
13	330	8.87077
13	376	8.67035
13	380	9.36329
13	454	9.24939
13	467	9.60367
13	476	9.16715
13	492	9.23378
13	493	9.39237
13	500	9.56852
13	538	8.53541
13	564	10.0946
13	575	9.93433
13	580	10.5879
13	608	9.11002
13	620	9.9392
13	623	9.94199
13	625	7.27822
13	627	9.66674
13	641	9.83972
13	655	11.5058
13	677	11.1529
13	684	10.6272
13	729	10.9815
13	802	10.9444
13	805	11.2282
13	814	10.7243
13	824	10.8226
13	847	10.9234
13	860	10.772
13	890	11.5068
13	906	11.3578
13	911	13.357
13	917	11.7585
13	919	11.1143
13	923	11.5457
13	946	11.4755
13	967	11.8015
13	991	10.9002
14	92	8.3381
14	116	9.67213
14	128	10.8031
14	169	8.2211
14	191	8.16703
14	196	8.39324
14	254	8.3138
14	257	9.0964
14	289	8.27227
14	376	8.93929
14	390	8.69802
14	402	6.22348
14	419	9.10888
14	453	9.04027
14	519	9.16713
14	527	9.2203
14	537	9.45367
14	540	9.35148
14	574	10.373
14	585	9.52963
14	612	9.64368
14	625	7.91259
14	665	10.5227
14	674	9.96074
14	677	9.50801
14	683	10.585
14	697	10.0761
14	735	9.74072
14	740	10.248
14	742	10.1297
14	750	10.6013
14	777	10.3305
14	778	10.3462
14	779	9.74496
14	787	10.1426
14	800	12.1754
14	815	11.0495
14	816	10.2493
14	832	10.2916
14	883	10.2449
14	889	11.0725
14	894	11.0362
14	899	10.9451
14	907	11.0354
14	908	11.2251
14	915	10.7213
14	919	11.1951
14	926	11.0199
14	928	11.8624
15	34	7.59948
15	92	8.07289
15	110	8.06575
15	155	10.5268
15	156	9.16186
15	160	9.71698
15	193	7.83274
15	230	7.82321
15	326	8.24433
15	357	7.98509
15	365	8.37937
15	426	9.03601
15	478	8.82794
15	520	9.63618
15	523	8.85992
15	562	8.73399
15	580	8.67598
15	593	9.09203
15	602	7.72699
15	605	9.13665
15	608	10.1377
15	610	8.75139
15	630	9.06833
15	667	9.68334
15	675	9.42808
15	755	11.558
15	780	9.91126
15	800	9.80027
15	815	10.1775
15	819	12.6305
15	820	12.4434
15	842	10.0966
15	869	10.5504
15	870	10.1445
15	875	10.1195
15	901	10.4064
15	909	10.5492
15	910	10.7917
15	912	10.9535
15	930	10.9309
15	931	10.8598
15	932	10.8829
15	937	10.8701
15	944	10.9027
15	959	12.1933
15	965	13.1117
15	977	11.3095
15	980	13.8997
15	992	11.2842
16	2	8.2486
16	18	6.38476
16	23	8.88668
16	46	5.92644
16	88	7.63704
16	91	9.33518
16	99	7.46514
16	158	9.6593
16	167	10.6901
16	173	9.89638
16	186	8.06511
16	199	5.89329
16	216	9.9323
16	220	9.21399
16	236	10.1895
16	247	10.203
16	259	10.1491
16	300	8.33887
16	311	6.49769
16	313	9.68249
16	338	9.82
16	342	9.77844
16	381	12.9397
16	403	11.5821
16	418	9.82285
16	425	10.5741
16	427	8.82589
16	431	7.82736
16	441	7.03196
16	490	10.0417
16	496	11.3966
16	516	11.2591
16	524	10.2578
16	530	10.1176
16	555	8.50785
16	579	10.2048
16	582	11.2324
16	618	11.275
16	647	10.3966
16	648	10.8745
16	669	10.5148
16	675	9.41836
16	701	10.875
16	717	11.4792
16	737	11.784
16	917	8.85272
16	935	11.12
16	941	10.94
16	945	11.7654
17	1	7.69941
17	19	7.67457
17	53	7.74683
17	71	7.78539
17	122	5.95114
17	126	8.21905
17	138	8.13406
17	168	7.36846
17	248	8.4839
17	264	9.14108
17	279	9.65901
17	281	9.62262
17	371	8.71748
17	432	7.67591
17	448	10.1687
17	472	8.92639
17	520	9.28107
17	571	9.23544
17	583	9.59037
17	612	9.94473
17	622	9.56386
17	646	11.1002
17	699	9.83294
17	708	9.96825
17	711	9.90354
17	740	9.96806
17	745	9.67176
17	746	12.0514
17	751	10.1786
17	753	9.51215
17	787	11.1116
17	800	12.179
17	822	10.1772
17	829	12.2252
17	836	10.5055
17	841	10.2343
17	850	10.6206
17	864	10.871
17	892	10.4581
17	908	11.1034
17	952	10.9433
17	956	10.9853
17	962	12.4186
17	963	11.2197
17	978	10.683
17	979	11.152
17	982	11.3705
17	995	11.2921
17	998	11.0713
18	9	8.37527
18	38	8.30518
18	82	8.23074
18	185	8.45772
18	218	6.67036
18	274	9.11228
18	282	9.5416
18	334	9.13191
18	386	8.79988
18	398	9.10152
18	400	9.44464
18	415	10.128
18	428	9.51406
18	429	9.09393
18	435	7.67799
18	450	9.33022
18	451	8.28055
18	454	8.66401
18	488	9.1854
18	531	10.5811
18	541	9.55522
18	559	6.8399
18	562	10.7843
18	587	9.84725
18	592	9.8457
18	631	9.71182
18	645	9.80268
18	656	10.249
18	657	9.82379
18	673	10.1438
18	682	11.0118
18	691	10.0965
18	702	10.0601
18	725	10.0006
18	764	10.1466
18	773	10.1948
18	790	10.6187
18	810	10.549
18	811	10.7889
18	839	10.8638
18	853	11.1644
18	866	11.3696
18	869	10.7837
18	871	10.9873
18	884	11.4018
18	898	11.0633
18	913	11.6795
18	950	13.022
18	997	11.8715
19	1	7.68974
19	5	8.14892
19	17	7.6738
19	21	10.5362
19	44	7.97266
19	71	7.77571
19	150	7.7907
19	195	7.83789
19	248	8.47423
19	257	8.46172
19	331	8.46548
19	364	8.46792
19	371	8.70781
19	472	8.91672
19	486	9.4309
19	487	9.09812
19	511	9.64749
19	520	9.27139
19	556	8.92361
19	568	8.74436
19	613	9.37724
19	622	9.55419
19	711	9.89386
19	740	9.95839
19	745	9.66209
19	768	10.6436
19	781	11.193
19	812	10.0305
19	813	9.63367
19	822	10.1675
19	823	10.2663
19	824	10.3432
19	836	10.4958
19	841	10.2246
19	850	10.6109
19	858	10.1278
19	864	10.8613
19	892	10.4484
19	906	10.8373
19	908	11.0937
19	924	12.7907
19	939	12.0224
19	952	10.9337
19	956	10.9756
19	963	11.21
19	978	10.6733
19	982	11.3608
19	995	11.2824
19	998	11.0617
20	42	7.49431
20	90	8.52457
20	171	7.77966
20	181	8.49496
20	213	8.11349
20	224	8.31102
20	294	8.80976
20	315	8.02812
20	345	8.63488
20	349	8.74109
20	373	9.03639
20	385	8.8971
20	387	8.63292
20	422	10.4888
20	445	9.11337
20	450	8.30398
20	471	9.28995
20	474	9.0737
20	477	9.10623
20	496	5.61609
20	502	9.44302
20	552	9.26107
20	573	9.51054
20	584	9.39629
20	597	7.87385
20	598	9.86411
20	653	9.55411
20	662	11.9329
20	666	10.195
20	690	9.85042
20	753	11.9064
20	759	10.1812
20	794	10.4239
20	805	11.662
20	808	10.266
20	824	9.91666
20	854	10.9126
20	856	12.2382
20	857	10.5989
20	867	11.1255
20	902	11.7346
20	904	11.1904
20	934	11.2238
20	939	11.2721
20	948	11.0884
20	956	12.0445
20	979	11.4348
20	987	11.3446
20	994	11.4649
21	3	7.05149
21	9	8.63808
21	32	6.63569
21	100	7.42179
21	119	7.66471
21	149	7.36296
21	155	7.65106
21	184	8.92775
21	325	11.0346
21	422	8.47427
21	462	8.10857
21	492	9.92304
21	499	8.42015
21	514	7.75822
21	589	9.02435
21	600	9.25741
21	637	8.63617
21	663	9.15329
21	682	8.99844
21	689	9.53772
21	703	9.5736
21	704	10.7037
21	706	9.46227
21	722	9.14986
21	748	9.68654
21	756	9.87522
21	767	11.364
21	789	10.2087
21	799	9.77151
21	805	9.88942
21	823	11.078
21	840	10.2019
21	843	10.1622
21	852	10.1587
21	854	11.6233
21	864	11.7646
21	871	11.3461
21	879	9.93894
21	888	10.1471
21	892	12.7929
21	905	10.374
21	950	10.5036
21	958	10.3923
21	971	11.0949
21	976	10.865
21	980	10.744
21	984	10.5083
21	988	10.5488
21	989	11.1889
22	16	9.28647
22	23	8.63753
22	33	5.5806
22	57	9.1392
22	59	8.23274
22	95	7.28184
22	98	5.86259
22	119	9.15142
22	151	5.69965
22	167	10.441
22	216	9.68316
22	220	8.96485
22	236	9.94038
22	247	9.95382
22	248	8.15095
22	259	9.89994
22	313	9.43334
22	338	9.57086
22	342	9.52929
22	363	10.181
22	370	10.2076
22	403	11.3329
22	411	9.2825
22	425	10.3249
22	429	8.59346
22	451	9.32373
22	479	7.16429
22	490	9.79257
22	516	11.0099
22	530	9.86841
22	535	5.37669
22	548	10.077
22	579	9.95562
22	582	10.9833
22	597	7.48471
22	618	11.0258
22	647	10.1474
22	648	10.6253
22	649	9.89825
22	669	10.2657
22	701	10.6258
22	717	11.23
22	737	11.5349
22	751	9.23513
22	843	11.1068
22	861	11.1294
22	909	11.2426
22	961	11.7272
22	975	10.8312
23	16	9.17829
23	22	8.7098
23	57	9.03102
23	91	8.97785
23	119	9.04324
23	154	8.75174
23	158	9.30198
23	162	5.99514
23	173	9.53906
23	195	8.9582
23	197	8.30718
23	216	9.57498
23	236	9.83221
23	259	9.79177
23	273	7.70364
23	313	9.32517
23	338	9.46268
23	340	10.9677
23	342	9.42112
23	363	10.0728
23	399	6.12122
23	403	11.2248
23	411	9.17432
23	412	7.21309
23	418	9.46552
23	483	8.84308
23	490	9.6844
23	496	11.0393
23	516	10.9017
23	524	9.90052
23	530	9.76024
23	548	9.96883
23	579	9.84744
23	582	10.8751
23	618	10.9177
23	639	7.59338
23	647	10.0393
23	648	10.5172
23	669	10.1575
23	671	10.1707
23	701	10.5177
23	717	11.1219
23	730	10.9987
23	737	11.4267
23	738	10.7903
23	751	9.19699
23	801	11.7565
23	915	11.7468
23	974	12.8396
24	8	7.46878
24	11	7.13516
24	129	8.10352
24	137	11.9813
24	141	8.10845
24	174	7.78017
24	214	5.47594
24	241	9.08268
24	242	7.87821
24	300	8.05258
24	314	8.19512
24	351	12.8576
24	377	8.02605
24	379	8.50272
24	447	8.27413
24	452	8.62452
24	467	9.11803
24	507	8.48609
24	533	8.63234
24	535	6.88975
24	555	10.7104
24	560	9.25585
24	652	9.8539
24	700	9.38703
24	747	9.28068
24	769	9.91576
24	770	9.70062
24	818	10.1635
24	827	11.4694
24	839	10.4521
24	850	11.9014
24	855	10.5246
24	862	10.2106
24	863	9.88256
24	882	10.5278
24	886	10.3498
24	896	10.4845
24	924	10.6042
24	925	13.2025
24	933	10.996
24	942	10.649
24	946	10.9048
24	954	10.6688
24	962	10.7781
24	964	10.6613
24	966	10.3711
24	968	10.9373
24	969	11.1766
24	985	10.7381
25	81	8.09818
25	105	8.55307
25	134	8.62739
25	162	6.13416
25	174	9.48145
25	225	9.00673
25	251	8.45691
25	253	8.8072
25	266	8.70367
25	278	8.95401
25	284	7.68077
25	287	8.73211
25	307	7.19956
25	324	9.5439
25	330	8.96777
25	380	9.46029
25	404	11.0015
25	432	7.18347
25	442	9.40417
25	476	9.26415
25	493	9.48937
25	500	9.66552
25	542	8.61706
25	564	10.1916
25	575	10.0313
25	620	10.0362
25	623	10.039
25	627	9.76374
25	690	10.2797
25	712	10.0806
25	729	11.0785
25	732	8.64007
25	739	10.267
25	743	6.94071
25	766	8.62929
25	780	10.2693
25	802	11.0414
25	814	10.8213
25	824	10.9196
25	830	11.6175
25	847	11.0204
25	860	10.869
25	885	11.0531
25	890	11.6038
25	906	11.4548
25	917	11.8555
25	923	11.6427
25	986	11.5534
25	991	11.0458
26	7	8.15387
26	95	8.40861
26	97	8.28434
26	123	8.6062
26	176	9.8823
26	205	8.66692
26	251	8.77281
26	304	8.84789
26	312	8.8715
26	347	8.87737
26	364	8.72217
26	383	9.01759
26	388	8.77435
26	420	9.0521
26	434	9.0987
26	469	8.91578
26	483	8.63357
26	513	9.23576
26	515	9.56722
26	532	9.55172
26	547	9.14548
26	560	10.1958
26	586	9.82659
26	607	9.49535
26	671	9.98981
26	674	9.08945
26	679	10.1358
26	683	9.97859
26	710	8.55803
26	721	11.7521
26	726	10.2803
26	746	11.2104
26	752	8.89455
26	863	11.8141
26	868	11.0403
26	873	10.4607
26	874	10.7865
26	876	10.9019
26	887	10.7176
26	891	11.1106
26	898	9.67156
26	916	11.1474
26	922	11.4061
26	938	11.8028
26	944	11.435
26	949	11.6301
26	975	11.5867
26	986	11.4385
26	991	11.8217
27	8	7.35173
27	11	7.01811
27	24	7.20748
27	68	6.95475
27	99	7.89949
27	116	7.58088
27	117	7.89028
27	128	7.29884
27	129	7.98647
27	152	7.53145
27	174	7.66312
27	260	7.8365
27	280	8.25811
27	302	8.54566
27	369	8.44453
27	376	11.2717
27	377	7.909
27	379	8.38567
27	384	7.77843
27	481	8.15605
27	522	9.60701
27	533	8.51529
27	560	9.13879
27	569	10.2403
27	592	11.0181
27	602	9.30068
27	638	9.53559
27	652	9.73685
27	713	9.39859
27	747	9.16363
27	766	11.0851
27	768	12.3847
27	769	9.7987
27	792	9.75995
27	820	9.73229
27	829	9.75249
27	855	10.4075
27	862	10.0936
27	911	15.9584
27	913	11.9751
27	921	11.0308
27	924	10.4871
27	933	10.8789
27	942	10.5319
27	962	10.6611
27	964	10.5442
27	966	10.2541
27	968	10.8202
27	969	11.0596
28	53	8.62232
28	78	7.84573
28	90	8.66896
28	114	5.8725
28	148	8.62681
28	192	6.78284
28	194	8.14012
28	200	8.37099
28	202	7.4286
28	206	8.3002
28	247	6.2053
28	303	8.55609
28	305	8.92352
28	328	9.06972
28	445	9.25776
28	455	9.86033
28	456	8.41772
28	471	9.43434
28	474	9.21809
28	502	9.58741
28	504	9.3571
28	514	13.081
28	529	7.93153
28	552	9.40546
28	573	9.65493
28	583	9.43852
28	596	9.58211
28	608	9.67011
28	642	10.2147
28	653	9.6985
28	666	10.3394
28	720	9.80899
28	751	9.67887
28	759	10.3256
28	772	10.47
28	797	10.2849
28	801	10.2184
28	805	11.7166
28	825	10.5527
28	826	10.6535
28	896	11.3453
28	897	10.8978
28	904	11.3348
28	946	11.9639
28	948	11.2328
28	953	11.8458
28	979	11.5792
28	987	11.489
28	994	11.6093
29	23	7.69482
29	43	7.41869
29	92	8.29391
29	94	8.06399
29	110	8.28677
29	170	7.68415
29	176	7.86782
29	193	8.05376
29	203	6.37987
29	230	8.04423
29	237	8.40563
29	301	8.52339
29	314	10.0693
29	357	8.20611
29	365	8.60038
29	383	8.82962
29	449	8.55848
29	465	8.53742
29	478	9.04896
29	562	8.95501
29	610	8.9724
29	626	9.77895
29	630	9.28935
29	667	9.90436
29	725	10.7566
29	733	10.8244
29	752	10.3612
29	778	11.1068
29	780	10.1323
29	800	10.0213
29	821	11.5823
29	828	10.238
29	852	11.8022
29	869	10.7714
29	870	10.3656
29	875	10.3405
29	900	10.6192
29	901	10.6274
29	912	11.1745
29	931	11.0809
29	932	11.1039
29	937	11.0911
29	944	11.1237
29	947	11.2072
29	967	12.6583
29	973	12.545
29	977	11.5305
29	989	12.3059
29	992	11.5052
30	19	6.63571
30	75	10.3051
30	107	9.79234
30	121	9.58877
30	122	10.3385
30	127	9.9235
30	186	9.21705
30	189	7.20603
30	238	10.3825
30	249	10.6151
30	292	10.7001
30	315	9.93702
30	323	9.88774
30	343	7.37999
30	360	6.80973
30	396	10.517
30	399	10.7114
30	428	5.86133
30	443	10.3128
30	484	5.32211
30	503	7.04323
30	506	10.3375
30	508	10.7549
30	511	10.1406
30	514	10.9183
30	537	7.09089
30	567	11.2574
30	629	11.2842
30	633	11.3422
30	670	11.3613
30	680	10.5802
30	685	11.5662
30	700	11.3853
30	708	7.69868
30	716	11.3877
30	741	12.0114
30	749	11.0627
30	756	9.04718
30	757	8.95207
30	783	8.8205
30	818	8.72838
30	840	9.18084
30	847	8.02068
30	907	9.89882
30	917	7.82326
30	936	10.0346
30	948	9.96823
30	957	9.22163
30	971	10.0733
31	6	8.56409
31	77	8.7331
31	84	8.33844
31	89	8.40991
31	105	9.35296
31	130	8.20599
31	145	8.6417
31	172	8.94351
31	173	6.82733
31	179	9.1437
31	182	8.76208
31	207	9.56519
31	225	9.19785
31	239	8.49266
31	250	8.54384
31	261	10.1343
31	273	8.68081
31	307	8.74391
31	319	7.53068
31	346	9.18601
31	397	9.0308
31	409	8.59623
31	435	9.54814
31	439	9.08259
31	466	9.27095
31	475	8.64013
31	522	9.81434
31	565	8.98369
31	590	9.41913
31	625	10.1893
31	639	9.91107
31	644	9.57289
31	654	9.58071
31	660	9.581
31	725	11.0788
31	727	11.2399
31	737	8.45686
31	743	11.2114
31	766	10.8458
31	776	11.2563
31	785	9.47368
31	786	11.3453
31	823	10.8251
31	833	10.9086
31	837	10.8563
31	844	10.4971
31	859	10.8417
31	865	10.7811
31	895	11.7423
32	140	7.3986
32	155	7.32815
32	178	7.17611
32	222	7.71147
32	227	11.1727
32	308	7.7317
32	367	8.16924
32	421	9.63498
32	422	8.15137
32	427	8.48994
32	485	9.18065
32	499	8.09724
32	517	7.95672
32	531	8.42404
32	554	9.77235
32	589	8.70144
32	600	8.93451
32	637	8.31327
32	643	7.85087
32	661	8.32436
32	663	8.83039
32	694	11.7346
32	703	9.2507
32	715	8.73107
32	722	8.82696
32	736	9.0235
32	748	9.36363
32	756	9.55232
32	770	13.5362
32	789	9.88577
32	799	9.4486
32	819	9.41205
32	821	13.571
32	840	9.87899
32	852	9.83579
32	879	9.61603
32	888	9.82423
32	891	13.3077
32	905	10.0511
32	920	10.3188
32	927	9.90703
32	950	10.1807
32	958	10.0694
32	970	15.7977
32	971	10.772
