3	532	12.3865
3	535	9.64575
3	555	9.35258
3	574	9.59267
3	581	9.62267
3	582	11.4058
3	593	9.41108
3	636	9.96372
3	688	10.177
3	721	10.2105
3	742	7.80637
3	780	10.3212
3	795	10.2565
3	806	10.4736
3	829	10.8207
3	833	9.87821
3	879	10.5553
3	918	13.4916
3	942	11.2427
3	943	10.8308
3	951	11.283
3	976	11.513
3	988	11.3606
3	994	11.5517
3	999	11.3936
4	9	9.67653
4	32	8.40046
4	39	7.65565
4	90	8.43307
4	93	8.71383
4	105	8.20144
4	106	7.29136
4	124	8.55364
4	134	9.1839
4	166	8.69789
4	204	9.50541
4	225	9.24108
4	227	8.85627
4	256	9.26727
4	275	9.44783
4	331	8.82937
4	337	9.17767
4	364	9.25444
4	453	9.26926
4	456	9.2436
4	462	10.097
4	466	9.28101
4	478	9.38953
4	499	10.3637
4	506	9.55379
4	511	9.6959
4	536	10.2921
4	539	10.2594
4	583	9.52756
4	589	9.79593
4	616	10.2196
4	643	9.94854
4	645	10.212
4	705	10.1709
4	714	9.2682
4	715	9.60352
4	776	10.4398
4	795	10.6038
4	796	10.4279
4	823	11.063
4	830	10.8865
4	870	10.2364
4	890	11.3611
4	896	11.2472
4	920	11.202
4	931	11.1695
4	937	11.7119
4	946	11.7685
4	953	11.1981
4	968	11.7396
5	65	7.50883
5	68	7.74448
5	80	7.7558
5	100	7.9319
5	125	9.15345
5	129	7.63814
5	132	7.77648
5	152	7.92291
5	175	7.49586
5	210	8.07632
5	212	8.13427
5	270	11.6384
5	271	9.77948
5	327	8.29404
5	336	8.3505
5	347	9.73795
5	365	8.602
5	392	8.27911
5	411	8.02484
5	434	8.45689
5	467	8.74916
5	490	13.3318
5	534	9.08648
5	606	11.7841
5	633	9.37351
5	658	12.8801
5	672	9.4598
5	711	10.7674
5	715	9.75867
5	720	11.6051
5	741	9.41179
5	754	9.85679
5	764	10.0702
5	773	9.55236
5	779	11.8423
5	791	9.87729
5	803	10.0609
5	811	11.0554
5	862	10.153
5	864	10.5995
5	880	10.1611
5	889	9.97478
5	907	10.7523
5	919	10.7899
5	939	10.854
5	956	10.7322
5	975	10.8063
5	989	11.2877
5	993	10.6765
5	998	10.9726
6	47	7.7042
6	73	8.07334
6	76	8.08961
6	78	8.16941
6	154	8.42193
6	235	8.44497
6	269	10.8094
6	333	8.46695
6	394	8.74052
6	414	8.79806
6	439	9.13726
6	471	9.34011
6	474	9.33934
6	505	9.32707
6	510	9.63092
6	527	9.40012
6	538	9.37223
6	539	9.16435
6	549	9.4514
6	569	9.45706
6	590	8.42514
6	599	9.64332
6	604	9.88588
6	609	9.49148
6	647	9.60928
6	651	9.95196
6	652	9.83271
6	697	10.2904
6	702	9.84993
6	735	9.82944
6	750	10.3807
6	769	10.1554
6	770	10.3165
6	774	10.0608
6	803	10.0697
6	813	10.4798
6	817	10.2441
6	820	11.8867
6	865	11.7436
6	891	11.0186
6	933	10.9226
6	937	11.0871
6	946	9.96016
6	951	11.0458
6	956	11.7218
6	966	12.2762
6	975	11.7367
6	990	11.4155
6	996	11.7463
6	1000	11.5951
7	54	8.47366
7	55	7.55135
7	82	8.44563
7	127	8.27894
7	141	8.72516
7	147	8.74402
7	153	9.1824
7	190	9.22199
7	201	9.01493
7	228	9.42385
7	230	9.29752
7	244	9.35164
7	298	9.11481
7	354	9.14303
7	379	9.34682
7	384	9.39839
7	385	9.3869
7	410	9.8503
7	426	9.18063
7	464	9.88374
7	492	7.94478
7	535	9.79696
7	537	9.40302
7	560	9.78032
7	578	9.01479
7	598	10.1983
7	604	9.40297
7	605	9.07549
7	643	9.86856
7	644	10.311
7	650	10.058
7	663	10.4617
7	670	10.2781
7	673	10.5365
7	693	10.2285
7	699	10.5756
7	709	10.3625
7	710	10.3405
7	718	10.1558
7	759	10.5093
7	768	11.0385
7	797	11.14
7	800	10.8679
7	816	10.5383
7	833	11.1321
7	872	11.6347
7	917	9.68064
7	925	10.5186
7	933	11.3521
7	937	11.648
8	17	7.69565
8	23	7.37613
8	46	7.68973
8	106	9.0422
8	130	7.73416
8	147	8.90302
8	166	9.00771
8	197	8.00506
8	261	8.20963
8	282	10.2475
8	293	8.00231
8	322	8.59458
8	439	11.3839
8	441	8.29577
8	442	8.62561
8	450	8.33713
8	454	8.50372
8	490	8.36558
8	512	8.33417
8	532	8.43935
8	543	9.17564
8	561	11.6804
8	563	9.15249
8	570	8.76604
8	622	8.53509
8	658	9.32447
8	671	9.43406
8	676	9.27148
8	705	9.7694
8	717	9.41748
8	727	9.81592
8	733	9.83656
8	735	13.3234
8	748	9.51792
8	759	11.588
8	775	9.43136
8	785	12.0525
8	812	9.80287
8	857	9.67391
8	903	10.6095
8	905	10.4805
8	916	14.0768
8	932	14.4676
8	940	10.3948
8	959	10.5226
8	962	10.7485
8	965	11.2175
8	973	10.604
8	979	10.7786
8	983	10.8221
9	22	7.75395
9	32	9.1987
9	40	5.64736
9	72	9.68141
9	90	9.23131
9	92	9.53747
9	105	8.99968
9	131	9.57269
9	145	6.73837
9	166	9.49613
9	185	7.07985
9	204	10.3036
9	275	10.2461
9	285	7.92501
9	331	9.62761
9	360	9.89411
9	365	7.63604
9	371	9.95726
9	456	10.0418
9	457	6.44874
9	466	10.0793
9	472	10.6268
9	484	6.51359
9	508	10.2631
9	522	8.11389
9	570	9.36813
9	583	10.3258
9	589	10.5942
9	606	8.36286
9	645	11.0102
9	718	8.04853
9	742	11.9104
9	775	10.5892
9	796	11.2261
9	812	9.82324
9	830	11.6848
9	875	11.7506
9	878	8.9152
9	883	8.81018
9	890	12.1594
9	891	9.06893
9	896	12.0454
9	931	11.9677
9	940	11.3275
9	946	12.5668
9	953	11.9964
9	955	9.63403
9	958	10.5769
9	968	12.5378
9	977	9.66633
10	22	7.60105
10	24	7.73688
10	48	7.6143
10	55	8.01885
10	82	7.27014
10	174	8.18613
10	177	8.50152
10	223	8.1309
10	286	8.76982
10	345	8.54999
10	370	10.0906
10	389	8.95116
10	422	8.62621
10	442	10.6394
10	448	8.7596
10	476	9.92716
10	480	8.91478
10	553	9.41491
10	561	9.40411
10	580	9.60404
10	582	9.10442
10	611	11.1436
10	632	9.82698
10	639	10.7765
10	665	9.76112
10	676	11.2302
10	687	11.1923
10	694	10.1927
10	706	10.2585
10	743	10.5148
10	753	10.1146
10	755	10.1689
10	797	9.3653
10	820	9.99644
10	836	10.321
10	839	10.6334
10	854	10.785
10	873	10.6469
10	882	10.9619
10	894	10.7044
10	898	10.5994
10	910	10.912
10	913	11.0059
10	920	11.1099
10	938	11.223
10	942	11.2149
10	948	11.0453
10	952	10.8267
10	972	11.5399
10	977	11.4629
11	39	8.20797
11	43	7.30453
11	74	8.18411
11	77	8.3416
11	94	8.2685
11	99	8.46702
11	116	7.73475
11	146	8.42565
11	213	8.59355
11	257	8.22028
11	262	8.55248
11	309	8.8867
11	329	11.9866
11	358	9.26698
11	363	9.15064
11	381	9.57199
11	395	9.29132
11	421	9.06718
11	460	9.79286
11	482	9.77326
11	492	9.97196
11	498	9.15805
11	547	9.79503
11	594	9.89694
11	612	9.90833
11	624	9.43495
11	633	9.32348
11	642	10.1245
11	649	10.1497
11	720	10.1669
11	743	10.3101
11	746	10.3072
11	749	8.86242
11	765	9.65879
11	779	10.5646
11	786	10.5712
11	788	10.799
11	789	11.735
11	790	10.3498
11	801	10.5647
11	826	11.3971
11	838	10.6375
11	847	10.6478
11	866	11.07
11	867	10.9788
11	877	11.0143
11	926	12.3983
11	936	11.4648
11	942	10.7715
11	986	12.1329
12	63	8.70874
12	95	8.19677
12	161	8.29988
12	199	7.85638
12	245	8.28555
12	275	7.04225
12	281	8.80926
12	282	8.78061
12	294	8.31615
12	330	8.40926
12	353	9.08949
12	399	9.09564
12	431	9.07285
12	444	9.17974
12	504	9.42418
12	513	9.38373
12	550	9.52282
12	551	9.62617
12	562	8.43026
12	584	8.46021
12	592	9.78715
12	611	9.56616
12	617	9.77239
12	624	9.86695
12	635	9.17929
12	639	9.61732
12	660	9.29608
12	685	9.91038
12	692	10.0663
12	707	9.82826
12	724	10.0384
12	818	10.8404
12	821	10.0342
12	822	11.5579
12	851	10.4965
12	871	10.652
12	872	11.8341
12	897	10.9121
12	902	11.0299
12	911	10.9549
12	912	11.2742
12	922	11.2163
12	924	11.3324
12	934	11.2053
12	957	11.1893
12	978	11.5369
12	981	11.5943
12	982	11.1801
12	993	12.7126
12	999	11.423
13	8	7.14702
13	92	8.21064
13	138	8.05062
13	178	8.16439
13	261	8.31378
13	301	8.33776
13	356	9.46091
13	372	8.24448
13	424	9.28337
13	441	8.39992
13	450	8.44127
13	454	8.60787
13	490	8.46973
13	497	9.16786
13	563	9.25664
13	565	9.26407
13	570	8.87019
13	622	8.63923
13	658	9.42862
13	661	10.7216
13	676	9.37562
13	686	9.58846
13	705	9.87355
13	717	9.52163
13	721	10.6413
13	727	9.92007
13	733	9.94071
13	748	9.62207
13	757	11.6303
13	769	11.6258
13	775	9.53551
13	808	10.1877
13	812	9.90701
13	819	11.015
13	849	10.1776
13	857	9.77806
13	883	11.296
13	888	12.655
13	903	10.7136
13	905	10.5846
13	951	11.9841
13	959	10.6267
13	962	10.8526
13	965	11.3216
13	973	10.7081
13	979	10.8828
13	983	10.9262
13	985	12.2608
13	986	11.0428
13	987	10.992
14	15	8.97007
14	36	9.2854
14	66	8.63896
14	161	8.69285
14	163	8.86792
14	192	9.11909
14	229	9.0544
14	232	9.12848
14	252	6.82701
14	284	8.95072
14	287	9.24211
14	325	7.64702
14	343	9.16543
14	344	8.04596
14	353	7.79113
14	372	9.91252
14	390	9.73505
14	426	9.33092
14	542	9.70556
14	564	10.1013
14	573	10.1441
14	577	10.1398
14	589	8.68824
14	611	9.88244
14	635	10.37
14	664	10.2722
14	669	10.508
14	699	7.46021
14	700	10.2727
14	736	10.8592
14	743	9.25359
14	745	10.3003
14	758	10.8801
14	766	11.0886
14	811	11.3638
14	827	12.2414
14	853	8.53547
14	859	11.2404
14	878	11.2103
14	895	11.601
14	935	11.0944
14	939	10.4353
14	940	12.0361
14	941	11.7376
14	945	11.7044
14	952	11.4692
14	954	11.7465
14	968	9.42099
14	988	10.616
14	989	9.83597
15	14	8.97499
15	53	9.16039
15	106	6.59384
15	140	8.53147
15	149	9.27436
15	161	8.69197
15	163	8.86704
15	186	9.33381
15	189	8.63529
15	190	5.67171
15	232	9.1276
15	251	8.16664
15	254	7.8128
15	272	9.34767
15	286	9.19427
15	287	9.24123
15	295	7.95415
15	372	9.91164
15	450	9.97197
15	542	9.70468
15	546	10.0039
15	568	11.2296
15	573	10.1433
15	577	10.1389
15	620	8.96652
15	635	10.3691
15	655	10.0925
15	664	10.2713
15	666	9.00622
15	669	10.5071
15	685	9.55904
15	689	10.4364
15	700	10.2719
15	731	8.89182
15	745	10.2994
15	758	10.8792
15	760	10.5578
15	811	11.3629
15	859	11.2396
15	860	11.2934
15	878	11.2094
15	889	11.1642
15	893	8.33279
15	895	11.6001
15	929	10.2932
15	940	12.1961
15	941	11.7367
15	945	11.7035
15	954	11.7457
15	1000	10.7285
16	15	6.67759
16	21	8.08792
16	142	8.72364
16	208	8.54037
16	209	8.28547
16	238	8.8692
16	290	8.73417
16	304	8.64936
16	323	8.85624
16	379	9.05849
16	380	9.20482
16	418	8.95685
16	423	9.07393
16	427	9.08728
16	440	9.08727
16	517	9.51553
16	524	9.25352
16	528	9.32179
16	536	7.6152
16	558	10.059
16	559	9.80576
16	566	9.71594
16	581	9.69671
16	593	9.48512
16	620	9.89066
16	635	9.38514
16	636	10.0378
16	660	9.50193
16	687	11.13
16	691	10.0675
16	713	10.1196
16	728	10.3187
16	743	10.4525
16	768	8.80193
16	776	9.70184
16	782	8.65398
16	795	10.3306
16	799	9.46401
16	806	10.5476
16	829	10.8947
16	835	10.7103
16	848	10.5815
16	879	10.6294
16	923	11.2435
16	935	12.2932
16	943	10.9048
16	951	11.357
16	988	11.4347
16	994	11.6258
16	999	11.4676
17	13	7.59977
17	109	8.8341
17	124	8.4749
17	130	8.13585
17	138	8.34816
17	166	7.8009
17	171	8.24635
17	251	9.40819
17	293	8.40399
17	362	8.94525
17	409	10.3005
17	424	8.90768
17	441	8.69746
17	454	8.90541
17	459	10.066
17	490	8.76727
17	497	9.4654
17	508	9.31474
17	512	8.73586
17	532	8.84104
17	543	9.57733
17	563	9.55418
17	589	10.0898
17	622	8.93677
17	628	10.0275
17	658	9.72616
17	676	9.67317
17	680	9.64133
17	686	9.886
17	705	10.1711
17	717	9.81917
17	720	10.294
17	748	9.91961
17	808	10.4853
17	812	10.2046
17	849	10.4751
17	857	10.0756
17	867	10.5136
17	903	11.0112
17	905	10.8822
17	920	11.7461
17	923	11.2478
17	940	10.7965
17	959	10.9243
17	965	11.6192
17	973	11.0057
17	979	11.1803
17	983	11.2238
17	986	11.3404
17	987	11.2896
18	43	6.97983
18	44	8.88146
18	90	7.55788
18	102	8.56105
18	106	8.65276
18	135	8.8724
18	151	8.60306
18	174	9.07999
18	179	8.80525
18	180	8.53771
18	184	8.64607
18	200	9.20369
18	207	8.59306
18	216	9.05137
18	224	9.11234
18	234	8.92803
18	300	9.06657
18	302	9.00567
18	366	9.70319
18	375	7.87672
18	417	9.46317
18	433	10.4986
18	473	9.79141
18	507	9.54625
18	561	9.56511
18	586	11.9437
18	612	9.39233
18	623	10.065
18	637	8.96746
18	659	10.0613
18	667	10.19
18	695	9.63875
18	711	10.7641
18	722	10.2441
18	728	9.5219
18	747	8.97919
18	781	10.4938
18	794	10.8427
18	802	10.7673
18	814	10.962
18	825	11.3977
18	852	10.9861
18	855	11.1255
18	861	11.0772
18	872	11.3341
18	895	9.12249
18	908	11.303
18	955	11.6187
18	960	12.0918
18	964	12.285
19	33	7.4572
19	228	8.14591
19	234	9.05338
19	308	8.54153
19	319	8.57607
19	321	8.43714
19	352	9.06981
19	373	8.77931
19	443	8.38379
19	455	8.93408
19	458	9.33858
19	467	10.0344
19	496	9.02066
19	518	9.34738
19	524	10.2465
19	548	8.72854
19	556	9.84743
19	567	9.43145
19	575	9.20267
19	581	9.94392
19	586	8.97293
19	599	9.79334
19	655	9.70686
19	656	9.47571
19	734	9.38883
19	737	9.65317
19	738	10.2566
19	792	10.049
19	822	10.4188
19	827	9.63131
19	865	10.5948
19	884	10.6664
19	887	10.5526
19	914	10.7402
19	918	10.4518
19	926	10.6275
19	935	11.0074
19	937	12.0429
19	939	11.6239
19	943	11.7881
19	944	11.3511
19	949	10.7003
19	960	10.4569
19	961	10.9752
19	966	11.2038
19	967	10.9314
19	984	11.2101
19	991	11.0076
19	994	11.828
19	997	11.2438
20	10	7.89149
20	24	7.73467
20	62	7.80463
20	86	8.18414
20	97	7.92269
20	113	7.93827
20	166	7.74075
20	172	7.56958
20	223	8.1287
20	250	8.42893
20	263	7.52139
20	316	8.87173
20	399	9.22844
20	419	8.43701
20	460	8.51285
20	462	8.91579
20	501	9.87811
20	511	9.29521
20	529	9.56376
20	580	9.60183
20	588	9.99368
20	632	9.82477
20	638	9.72102
20	693	9.74227
20	694	10.1905
20	706	10.2563
20	734	12.9105
20	753	10.1124
20	754	10.5031
20	755	10.1667
20	761	9.22016
20	772	10.7932
20	820	9.99423
20	836	10.3188
20	839	10.6312
20	854	10.7828
20	873	10.6447
20	882	10.9597
20	885	11.1275
20	894	10.7022
20	898	10.5972
20	910	10.9098
20	913	11.0037
20	920	11.1077
20	932	13.2007
20	938	11.2208
20	948	11.0431
20	952	10.8245
20	972	11.5377
20	977	11.4607
21	183	8.63721
21	198	8.61373
21	215	7.49431
21	219	8.48283
21	237	8.67467
21	275	7.00093
21	279	8.68268
21	285	9.58532
21	321	8.20032
21	378	8.91144
21	404	9.24889
21	408	10.7393
21	438	9.12859
21	440	9.03947
21	466	9.37506
21	475	9.27903
21	491	9.84056
21	514	9.60429
21	524	9.20571
21	531	9.6932
21	537	9.8159
21	552	9.53893
21	560	8.85907
21	566	9.66813
21	574	9.6189
21	588	9.60396
21	603	9.71856
21	620	9.84285
21	679	10.2663
21	688	10.2032
21	728	10.2709
21	730	11.125
21	780	10.3474
21	788	9.75975
21	795	10.2828
21	806	10.4998
21	848	10.5337
21	863	10.7926
21	865	11.8563
21	879	10.5816
21	891	10.7292
21	892	10.853
21	923	11.1957
21	943	10.857
21	951	11.3092
21	976	11.5392
21	988	11.3869
21	990	11.5935
21	994	11.578
21	999	11.4198
22	10	7.719
22	43	8.37501
22	48	7.43961
22	71	7.56921
22	84	7.95369
22	86	8.01165
22	97	7.7502
22	157	9.15751
22	168	8.67961
22	177	8.32683
22	223	7.95621
22	233	8.45099
22	250	8.25644
22	357	8.18654
22	434	11.1992
22	436	10.0864
22	480	8.74008
22	511	9.12272
22	553	9.24022
22	561	9.22942
22	574	10.6195
22	580	9.42935
22	582	8.92973
22	632	9.65228
22	659	10.5666
22	665	9.58642
22	694	10.018
22	695	11.0339
22	706	10.0838
22	755	9.99424
22	762	10.7774
22	785	11.3324
22	820	9.82174
22	836	10.1463
22	845	11.5226
22	846	10.4653
22	854	10.6104
22	873	10.4722
22	882	10.7872
22	894	10.5297
22	898	10.4247
22	899	14.994
22	910	10.7373
22	913	10.8313
22	920	10.9352
22	938	11.0483
22	948	10.8706
22	952	10.652
22	972	11.3652
22	977	11.2882
23	17	7.90372
23	32	7.44404
23	46	7.8978
23	149	7.8402
23	171	8.05273
23	173	9.1561
23	188	7.64972
23	261	8.4177
23	293	8.21037
23	310	8.57393
23	329	12.5839
23	362	8.75162
23	442	8.83368
23	450	8.54519
23	490	8.57365
23	495	9.15181
23	532	8.64742
23	543	9.38371
23	565	9.36799
23	570	8.97411
23	582	11.4745
23	658	9.53254
23	676	9.47954
23	686	9.69238
23	717	9.62555
23	727	10.024
23	733	10.0446
23	748	9.72599
23	769	11.2637
23	775	9.63943
23	808	10.2917
23	812	10.0109
23	848	11.7005
23	849	10.2815
23	857	9.88198
23	878	11.0389
23	903	10.8176
23	905	10.6886
23	910	12.0622
23	939	11.8505
23	940	10.6028
23	959	10.7307
23	962	10.9565
23	965	11.4256
23	973	10.8121
23	979	10.9867
23	981	12.3807
23	983	11.0301
23	986	11.1467
23	987	11.096
24	12	8.71098
24	20	7.78746
24	62	7.70878
24	84	8.03033
24	85	9.45735
24	86	8.08829
24	113	7.84242
24	114	9.26265
24	126	7.50811
24	174	8.08807
24	223	8.03284
24	233	8.52763
24	236	9.53744
24	316	8.77588
24	336	9.18754
24	345	8.45193
24	389	8.85311
24	391	10.7273
24	426	10.1374
24	448	8.66154
24	511	9.19935
24	529	9.46791
24	561	9.30605
24	584	9.21758
24	632	9.72892
24	638	9.62517
24	665	9.66306
24	706	10.1604
24	753	10.0165
24	755	10.0709
24	769	11.5989
24	820	9.89838
24	836	10.223
24	839	10.5353
24	854	10.687
24	873	10.5488
24	876	12.2545
24	882	10.8639
24	894	10.6064
24	896	10.516
24	898	10.5014
24	902	11.6273
24	910	10.8139
24	913	10.9079
24	920	11.0119
24	938	11.125
24	948	10.9472
24	952	10.7286
24	972	11.4418
24	977	11.3648
25	26	8.64239
25	39	7.29109
25	57	9.28269
25	61	7.14197
25	72	6.0885
25	98	8.82599
25	144	7.50437
25	177	7.59281
25	181	9.27648
25	196	8.96129
25	197	9.2166
25	222	6.6616
25	231	9.43725
25	239	9.25183
25	249	8.08842
25	289	9.44294
25	291	9.23793
25	292	9.30038
25	301	8.1283
25	375	7.87664
25	397	10.0843
25	407	10.0385
25	447	9.95633
25	461	9.94249
25	484	10.0535
25	501	9.70723
25	551	9.32122
25	583	9.29316
25	595	10.2109
25	602	10.7575
25	603	9.29938
25	610	10.4503
25	615	8.88709
25	619	10.1118
25	657	10.2492
25	662	10.759
25	677	10.498
25	680	10.9136
25	696	9.48859
25	744	11.0244
25	749	11.107
25	767	11.0267
25	778	10.721
25	782	11.5604
25	840	9.857
25	886	11.4354
25	900	11.8906
25	928	11.6304
25	937	11.3473
25	947	11.9593
26	25	8.91784
26	57	8.91555
26	98	8.45885
26	112	8.74988
26	196	8.59415
26	217	9.08938
26	231	9.07011
26	239	8.88469
26	240	9.11305
26	242	9.06058
26	263	9.30492
26	268	8.88619
26	285	9.37722
26	289	9.0758
26	291	8.87078
26	302	8.74506
26	320	10.2634
26	338	8.91712
26	376	8.60924
26	398	9.48344
26	402	9.3053
26	416	9.33523
26	461	9.57535
26	470	9.77361
26	501	9.34009
26	531	9.88158
26	589	9.43185
26	595	9.84375
26	596	8.48584
26	602	10.3903
26	610	10.0832
26	619	9.74467
26	657	9.88207
26	660	10.0814
26	662	10.3918
26	680	10.5465
26	749	10.7399
26	779	9.8732
26	782	11.1933
26	798	10.1842
26	822	11.3085
26	844	11.1203
26	886	11.0683
26	900	11.5234
26	906	10.3795
26	928	11.2633
26	943	11.3432
26	947	11.5922
26	958	12.0291
26	965	10.4962
27	18	8.75201
27	44	8.83085
27	102	8.51044
27	106	8.60215
27	128	7.73512
27	139	8.96175
27	151	8.55244
27	180	8.4871
27	202	7.87309
27	207	8.54245
27	224	9.06173
27	231	7.43344
27	245	9.66152
27	300	9.01596
27	302	8.95506
27	323	8.48391
27	339	7.98453
27	353	8.53634
27	366	9.65257
27	398	8.12895
27	401	9.86101
27	417	9.41256
27	427	9.03385
27	473	9.7408
27	489	9.54181
27	492	7.8963
27	587	10.3514
27	615	9.1393
27	623	10.0144
27	656	11.0027
27	659	10.0107
27	667	10.1394
27	683	10.2618
27	711	10.7135
27	722	10.1935
27	781	10.4432
27	783	10.8885
27	794	10.7921
27	825	11.3471
27	830	9.94465
27	840	11.0177
27	841	10.7336
27	855	11.0749
27	861	11.0266
27	886	10.2147
27	908	11.2524
27	955	11.5681
27	960	12.0412
27	983	12.5013
27	999	11.1751
28	6	8.13263
28	23	9.0928
28	31	7.68367
28	49	7.93111
28	131	7.59969
28	158	8.45887
28	182	8.40004
28	199	7.84998
28	258	8.09382
28	314	8.46817
28	315	8.63352
28	330	8.40286
28	341	8.67736
28	347	8.46115
28	399	9.08924
28	409	8.80218
28	429	8.91685
28	430	9.20165
28	435	11.888
28	444	9.17334
28	452	9.46823
28	513	9.37733
28	529	9.86059
28	545	9.36766
28	551	9.61977
28	556	9.51759
28	564	9.52432
28	592	9.78074
28	608	9.70467
28	611	9.55975
28	685	9.90398
28	696	10.4315
28	709	9.87505
28	759	10.4155
28	834	10.487
28	851	10.4901
28	885	11.1032
28	897	10.9057
28	911	10.9485
28	912	11.2678
28	922	11.2099
28	925	11.1608
28	934	11.1989
28	936	12.0829
28	957	11.1829
28	963	11.1357
28	968	10.8569
28	978	11.5305
28	981	11.5879
28	982	11.1737
29	78	7.50921
29	102	8.48697
29	151	8.52898
29	164	6.99785
29	179	8.73117
29	180	8.46363
29	184	8.572
29	200	9.12961
29	206	9.6295
29	209	7.70895
29	216	8.9773
29	224	9.03826
29	234	8.85395
29	300	8.99249
29	302	8.93159
29	318	9.04434
29	326	8.9441
29	366	9.62911
29	422	9.80827
29	473	9.71733
29	489	9.51835
29	507	9.47217
29	529	9.04708
29	587	10.328
29	659	9.9872
29	664	9.62062
29	675	10.7769
29	722	10.17
29	732	9.54295
29	764	9.59149
29	774	10.4397
29	776	9.12532
29	781	10.4198
29	783	10.865
29	794	10.7686
29	800	9.05414
29	802	10.6933
29	809	11.2791
29	814	10.8879
29	825	11.3236
29	840	10.9942
29	841	10.7102
29	852	10.912
29	855	11.0515
29	861	11.0032
29	908	11.2289
29	919	10.7406
29	955	11.5446
29	958	11.9079
29	960	12.0177
30	14	6.32108
30	103	8.3478
30	117	8.32524
30	132	8.31134
30	295	8.46856
30	311	8.71343
30	357	10.0008
30	375	9.12706
30	379	9.03933
30	396	8.97325
30	404	9.27754
30	438	9.15724
30	471	9.34961
30	475	9.30768
30	486	7.80822
30	494	9.34493
30	498	9.37474
30	514	9.63294
30	528	9.30263
30	531	9.72185
30	555	9.40747
30	574	9.64755
30	576	9.44748
30	597	9.79166
30	600	9.62544
30	618	8.82247
30	620	9.8715
30	626	10.0386
30	679	10.2949
30	684	9.34843
30	688	10.2319
30	713	10.1005
30	716	10.571
30	722	10.4247
30	729	10.432
30	780	10.3761
30	795	10.3114
30	797	9.2273
30	806	10.5285
30	823	9.85723
30	829	10.8755
30	858	10.4168
30	892	10.8816
30	923	11.2243
30	929	11.3856
30	940	13.1593
30	942	11.2975
30	969	11.3357
30	976	11.5678
30	999	11.4485
31	49	7.69593
31	62	9.55625
31	81	10.4886
31	114	8.06105
31	265	12.7453
31	281	8.56769
31	282	8.53903
31	325	8.62439
31	399	8.85406
31	429	8.68167
31	431	8.83128
31	444	8.93816
31	480	11.1905
31	487	9.10755
31	504	9.1826
31	513	9.14215
31	549	10.2583
31	550	9.28124
31	551	9.3846
31	556	9.28241
31	608	9.4695
31	611	9.32458
31	617	9.53081
31	621	9.3404
31	624	9.62537
31	639	9.37575
31	648	9.58552
31	659	10.1205
31	707	9.58668
31	742	7.90203
31	771	10.1895
31	787	9.94767
31	816	10.723
31	818	10.5988
31	821	10.4833
31	834	10.2518
31	844	10.0802
31	851	10.2549
31	885	10.8681
31	896	10.2077
31	897	10.6705
31	902	10.7884
31	912	11.0326
31	917	10.329
31	922	10.9747
31	924	11.0908
31	957	10.9477
31	961	12.1839
31	978	11.2953
31	981	11.3527
32	33	9.03102
32	34	8.38777
32	41	8.65949
32	45	9.28479
32	92	8.85211
32	93	8.82672
32	124	8.66652
32	144	8.67055
32	166	8.81078
32	201	6.62103
32	203	7.91044
32	204	9.6183
32	225	9.35397
32	227	8.96916
