11	299	6.48376
11	352	8.64113
11	379	8.67943
11	387	9.2044
11	416	9.1455
11	420	9.05676
11	461	9.16924
11	476	10.0229
11	479	9.09918
11	505	9.04319
11	537	9.38594
11	546	9.48503
11	654	9.7698
11	659	9.70072
11	667	9.80033
11	675	10.1011
11	676	10.7657
11	678	9.9905
11	690	8.74614
11	708	10.0827
11	716	9.65739
11	720	10.31
11	724	10.3777
11	754	10.3474
11	772	10.8935
11	806	10.4965
11	821	10.8758
11	864	10.658
11	866	10.7428
11	874	11.0578
11	885	10.8401
11	890	10.5417
11	903	10.9327
11	905	10.8803
11	917	11.822
11	921	11.8186
11	939	11.5339
11	945	11.3972
11	959	11.09
11	986	11.6347
11	999	11.4544
12	29	8.35878
12	37	8.57128
12	80	8.38251
12	94	6.1364
12	118	8.33598
12	120	8.37732
12	141	8.59959
12	202	8.55449
12	218	8.64084
12	297	7.89692
12	304	8.538
12	339	9.08881
12	366	8.83267
12	396	9.2764
12	422	9.00519
12	439	8.642
12	473	9.46205
12	494	9.51754
12	499	9.3341
12	501	9.43878
12	527	9.39952
12	541	9.54642
12	542	9.47286
12	603	9.55895
12	611	9.69322
12	613	9.61677
12	622	10.7998
12	639	9.68927
12	647	10.0218
12	676	9.9246
12	692	10.1942
12	718	10.0863
12	739	8.41984
12	760	10.8092
12	781	12.3672
12	789	10.4971
12	880	10.9153
12	882	11.1087
12	890	11.3211
12	894	11.0399
12	899	10.9775
12	909	10.9861
12	916	11.1156
12	928	11.3755
12	945	11.185
12	948	11.6795
12	964	13.2578
12	967	11.8402
12	971	11.342
12	983	10.9661
13	28	7.89961
13	31	8.68582
13	39	8.67137
13	65	9.11315
13	120	8.3295
13	144	7.73399
13	193	9.01655
13	198	8.76847
13	216	9.24207
13	267	9.33585
13	292	9.64832
13	295	9.44217
13	320	8.55787
13	335	10.0777
13	362	9.46312
13	396	7.54444
13	407	6.62518
13	430	9.7296
13	441	9.92172
13	448	9.93347
13	466	9.14353
13	513	9.69598
13	543	10.4454
13	553	9.84947
13	561	10.6546
13	563	9.81899
13	567	9.81056
13	576	10.3626
13	589	9.89921
13	607	10.7014
13	638	8.40401
13	683	11.4166
13	687	10.6654
13	700	9.45934
13	704	10.8301
13	713	10.4892
13	725	10.8948
13	729	10.4217
13	739	10.9785
13	782	11.3424
13	785	10.4924
13	790	11.0548
13	799	10.8933
13	802	9.87004
13	834	9.82289
13	855	10.8419
13	866	10.5877
13	908	9.26815
13	926	10.3946
13	934	10.4024
14	31	6.89332
14	53	8.31353
14	116	8.33746
14	117	8.30711
14	122	8.53362
14	141	7.81198
14	146	8.52768
14	156	8.31583
14	208	8.44337
14	212	8.61775
14	245	8.84372
14	285	8.8275
14	291	8.74073
14	294	8.94985
14	304	9.38979
14	332	8.86572
14	334	9.37558
14	401	8.99361
14	423	7.29794
14	472	9.36643
14	497	9.31567
14	506	9.39751
14	550	9.81874
14	586	10.2088
14	591	9.79325
14	592	9.9325
14	601	9.77183
14	649	9.79997
14	669	11.2382
14	690	8.64017
14	717	10.4656
14	723	10.7831
14	731	11.6054
14	732	10.4559
14	765	10.6324
14	777	9.8764
14	786	10.2119
14	810	10.564
14	829	10.4615
14	833	11.0046
14	837	10.6689
14	853	10.7718
14	925	11.0117
14	938	11.2371
14	950	11.4918
14	958	11.427
14	963	11.3279
14	966	11.8039
14	969	11.7345
14	1000	11.8433
15	5	8.21843
15	10	7.98566
15	17	8.08194
15	18	8.23007
15	51	7.67329
15	58	9.25175
15	78	9.71988
15	134	8.10632
15	163	8.20678
15	165	8.0859
15	175	9.50156
15	198	8.66454
15	200	8.12764
15	226	8.31588
15	257	8.50693
15	269	10.1206
15	294	9.38911
15	325	8.58864
15	360	8.48089
15	396	8.65716
15	398	9.74616
15	428	9.036
15	429	8.90275
15	458	8.91072
15	578	9.40892
15	593	9.7596
15	626	11.5437
15	658	9.84095
15	668	9.90659
15	670	12.0258
15	733	10.1329
15	740	10.015
15	753	10.4126
15	762	10.2888
15	784	10.0843
15	824	11.5963
15	831	10.6534
15	882	10.6678
15	883	12.3277
15	884	10.9768
15	896	10.9282
15	898	10.9674
15	920	11.131
15	921	10.8285
15	922	10.9588
15	941	11.3603
15	953	11.3931
15	973	11.2492
15	978	10.866
15	980	11.1756
16	40	8.13495
16	57	8.18126
16	95	8.30723
16	107	8.5491
16	143	7.50003
16	188	8.51544
16	210	8.37094
16	213	8.53599
16	236	9.21775
16	244	8.70446
16	334	8.02278
16	342	8.81966
16	363	8.65507
16	371	9.30853
16	373	8.98981
16	426	9.11456
16	459	9.65974
16	482	8.45185
16	503	9.38909
16	573	9.64216
16	597	10.171
16	620	9.77171
16	642	10.3731
16	644	9.94919
16	664	10.0967
16	677	10.2492
16	685	10.8523
16	694	8.62846
16	723	10.3869
16	728	10.6054
16	732	9.50405
16	752	10.4309
16	760	9.07783
16	784	10.5462
16	797	9.80537
16	825	10.832
16	827	12.1766
16	828	10.7601
16	839	10.6306
16	848	11.2033
16	857	11.2243
16	871	12.142
16	888	11.8988
16	924	11.1096
16	949	11.3796
16	953	10.36
16	956	11.1447
16	965	11.5195
16	982	12.1564
16	997	11.6512
17	21	8.2226
17	28	8.16
17	38	7.45554
17	42	7.91004
17	51	7.83985
17	113	8.20977
17	134	8.27287
17	163	8.37333
17	181	9.08384
17	198	8.51883
17	200	8.29419
17	226	8.48244
17	296	8.85216
17	300	8.85612
17	317	8.92096
17	366	9.29174
17	406	8.77658
17	429	9.0693
17	430	8.65614
17	434	9.85606
17	444	9.11034
17	458	9.07727
17	460	9.22562
17	569	9.68151
17	578	9.57547
17	593	9.92615
17	598	9.70927
17	629	10.3508
17	668	10.0731
17	706	10.0433
17	733	10.2994
17	762	10.4554
17	767	10.3044
17	776	10.6582
17	784	10.2508
17	794	11.0905
17	805	10.4074
17	831	10.82
17	872	10.7439
17	896	11.0947
17	898	11.134
17	900	12.1918
17	904	11.8031
17	921	10.9951
17	922	11.1254
17	937	11.0486
17	938	11.5707
17	941	11.5268
17	953	11.5597
17	980	11.3422
18	5	8.47222
18	15	8.05424
18	17	8.33573
18	28	8.24723
18	46	9.46688
18	113	8.297
18	134	8.36011
18	154	8.29323
18	164	8.09205
18	167	8.39174
18	177	8.4853
18	219	9.26999
18	226	8.56967
18	257	8.76072
18	296	8.9394
18	300	8.94335
18	404	8.46486
18	406	8.86382
18	444	9.19758
18	450	9.75558
18	499	9.51712
18	504	9.57468
18	507	9.88411
18	509	9.46861
18	569	9.76874
18	578	9.6627
18	596	8.79459
18	627	9.86478
18	668	10.1604
18	701	8.64938
18	736	10.9302
18	740	10.2688
18	762	10.5426
18	767	10.3917
18	784	10.338
18	799	10.2365
18	805	10.4947
18	831	10.9072
18	874	10.2996
18	882	10.9216
18	884	11.2306
18	896	11.182
18	898	11.2212
18	901	11.1491
18	904	11.4575
18	934	11.0239
18	953	11.6469
18	974	11.7168
18	978	11.1198
18	980	11.4294
19	15	7.98249
19	17	8.26399
19	33	6.70201
19	38	7.47103
19	134	8.28836
19	165	8.26794
19	167	8.32
19	169	8.48723
19	177	8.41356
19	194	8.83188
19	200	8.30968
19	209	9.80267
19	227	8.63469
19	317	8.93645
19	325	8.77068
19	335	7.41958
19	381	9.00795
19	382	5.83487
19	406	8.79207
19	408	10.1782
19	423	7.99161
19	444	9.12583
19	458	9.09276
19	504	9.50294
19	537	10.187
19	564	11.131
19	570	9.8746
19	596	9.53445
19	606	9.52278
19	627	9.79303
19	637	10.3437
19	706	10.0588
19	733	10.3149
19	740	10.197
19	753	10.5946
19	762	10.4709
19	767	10.3199
19	774	10.9736
19	780	11.1985
19	784	10.2663
19	804	10.7701
19	896	11.1102
19	901	11.0773
19	921	11.0106
19	922	11.1409
19	937	11.064
19	953	11.5752
19	970	12.505
19	974	11.645
19	980	11.3577
20	29	8.3338
20	37	8.5463
20	80	8.35752
20	139	7.61526
20	168	8.42108
20	194	8.64803
20	238	9.04365
20	241	8.60905
20	287	9.90515
20	339	9.06382
20	358	8.70455
20	387	8.77056
20	396	9.25141
20	399	9.09643
20	414	9.08483
20	473	9.43707
20	494	9.49256
20	501	9.4138
20	543	7.53675
20	596	9.97512
20	611	9.66824
20	639	9.66429
20	647	9.99679
20	662	9.80622
20	689	10.1968
20	692	10.1692
20	698	9.49829
20	701	8.45639
20	707	9.68606
20	718	10.0613
20	768	11.4626
20	789	10.4721
20	794	10.307
20	809	11.6231
20	836	10.8104
20	857	9.10299
20	864	10.7535
20	880	10.8904
20	890	11.2961
20	894	11.0149
20	899	10.9525
20	909	10.9611
20	915	10.2522
20	916	11.0906
20	928	11.3505
20	938	11.0322
20	948	11.6545
20	967	11.8152
20	971	11.317
20	987	11.2945
21	9	8.13229
21	13	6.79233
21	45	8.5897
21	97	8.06764
21	128	8.29044
21	181	8.52503
21	189	8.24912
21	196	9.35955
21	219	8.71209
21	228	8.23918
21	258	8.57568
21	261	8.92445
21	290	8.8493
21	314	10.6559
21	340	9.16115
21	353	8.86435
21	355	9.01479
21	367	8.89841
21	456	9.91415
21	490	9.62565
21	493	9.58033
21	526	9.50626
21	534	9.09592
21	545	9.11668
21	576	9.32747
21	613	9.95321
21	615	9.76349
21	637	10.1716
21	656	9.71964
21	673	9.3118
21	700	10.0913
21	701	8.65983
21	749	10.5539
21	755	10.4181
21	770	10.6178
21	792	10.628
21	795	10.5069
21	808	10.5872
21	826	10.5123
21	841	10.761
21	843	10.8083
21	879	10.9168
21	897	10.7864
21	899	11.3893
21	929	11.0515
21	951	11.4162
21	955	11.5255
21	975	11.7327
21	984	11.1314
21	995	12.0001
22	11	8.12809
22	34	8.16363
22	50	7.6349
22	80	8.10956
22	81	8.09481
22	133	8.71915
22	164	8.10379
22	178	8.52643
22	183	8.3119
22	200	9.4699
22	249	8.59663
22	255	8.76701
22	273	8.86884
22	337	8.6261
22	338	9.06711
22	351	9.18618
22	357	8.25118
22	370	9.23067
22	374	9.06195
22	404	9.63391
22	408	9.14377
22	436	9.62222
22	447	9.31957
22	495	9.60274
22	522	9.41078
22	532	9.71327
22	540	9.26739
22	542	9.19003
22	552	9.67527
22	559	9.67907
22	641	10.1926
22	665	10.0103
22	672	9.9831
22	681	9.97692
22	737	10.1491
22	751	10.6083
22	757	10.4776
22	804	10.3908
22	807	11.0629
22	830	11.0725
22	841	10.7943
22	850	10.4716
22	855	11.4751
22	858	11.21
22	869	10.9692
22	920	11.4056
22	939	11.3165
22	969	11.3158
22	976	11.5541
22	981	11.7416
23	1	7.82231
23	18	8.56725
23	25	7.68976
23	60	8.06077
23	69	7.88426
23	90	7.94
23	104	7.91447
23	121	8.2794
23	158	8.3368
23	161	8.12672
23	230	8.65324
23	285	8.3367
23	319	8.48115
23	324	8.83796
23	341	9.06985
23	356	8.78263
23	412	8.7991
23	415	9.47906
23	419	9.23955
23	429	9.9738
23	443	8.6208
23	452	9.12523
23	541	10.4935
23	603	9.66989
23	617	11.0795
23	624	9.48353
23	640	9.97628
23	655	9.62309
23	667	10.0097
23	679	10.0001
23	703	9.72638
23	730	10.8952
23	764	9.96987
23	779	10.6132
23	791	10.3279
23	793	11.3979
23	801	10.3904
23	807	10.3013
23	816	10.3599
23	847	10.2697
23	876	11.0499
23	878	10.5808
23	891	10.7941
23	894	11.6727
23	900	12.5542
23	904	10.9186
23	931	10.5913
23	944	11.2352
23	959	11.5339
23	970	11.3592
24	16	8.18508
24	57	8.15878
24	59	7.43024
24	72	8.48078
24	73	8.47083
24	95	8.28475
24	100	8.84889
24	140	6.6086
24	185	8.23334
24	192	7.58873
24	210	8.34846
24	213	8.5135
24	244	8.68197
24	254	8.34812
24	283	8.74614
24	298	9.77828
24	336	8.76979
24	355	8.75762
24	373	8.96732
24	434	9.49691
24	445	9.36454
24	492	9.50205
24	512	9.68195
24	521	9.54272
24	560	9.64481
24	597	10.1485
24	608	9.9482
24	620	9.74922
24	635	10.4997
24	642	10.3506
24	644	9.92671
24	677	10.2267
24	730	10.267
24	731	11.5456
24	820	11.4397
24	825	10.8095
24	828	10.7377
24	839	10.6081
24	848	11.1808
24	857	11.2018
24	881	10.8887
24	885	11.3031
24	924	11.0871
24	949	11.3571
24	956	11.1222
24	965	11.497
24	973	11.7026
24	982	12.1339
24	988	11.5888
24	997	11.6287
25	1	7.71358
25	11	8.43951
25	74	6.84342
25	90	7.83127
25	104	7.80573
25	260	9.67908
25	330	8.53688
25	383	8.8606
25	392	8.85862
25	412	8.69037
25	452	9.0165
25	454	9.08367
25	455	8.74728
25	463	9.05811
25	482	9.10983
25	531	9.30323
25	546	10.2289
25	577	9.26979
25	582	9.32798
25	603	9.56116
25	629	9.52921
25	640	9.86755
25	667	9.90101
25	679	9.89133
25	703	9.61765
25	710	10.1208
25	716	9.82837
25	769	10.3682
25	791	10.2191
25	792	11.0853
25	801	10.2816
25	807	10.1926
25	832	11.1295
25	846	10.5449
25	875	11.7821
25	876	10.9412
25	878	10.4721
25	882	11.5454
25	891	10.6854
25	895	10.4539
25	904	10.8098
25	912	10.9727
25	931	10.4826
25	941	11.6208
25	944	11.1265
25	946	11.0328
25	953	11.0331
25	959	11.4252
25	964	13.6945
25	994	12.3139
26	88	7.84175
26	111	7.94018
26	139	8.19715
26	197	8.06781
26	240	8.1824
26	252	8.40972
26	263	8.47601
26	324	8.56101
26	350	8.29278
26	360	9.66433
26	386	7.67249
26	431	8.63647
26	445	9.00137
26	467	9.19382
26	524	9.08474
26	564	9.02166
26	568	9.94375
26	587	9.48788
26	592	9.64672
26	645	9.55852
26	647	10.2557
26	660	9.68446
26	688	9.4663
26	696	9.48723
26	705	10.8052
26	721	10.0959
26	727	10.1281
26	745	9.63899
26	768	10.0372
26	780	10.2345
26	787	9.92684
26	796	10.1231
26	797	10.5099
26	824	11.536
26	834	10.547
26	840	10.2968
26	855	10.5651
26	883	10.5048
26	889	10.314
26	894	11.3958
26	911	12.0712
26	912	11.1314
26	914	10.5241
26	926	11.447
26	930	11.1388
26	952	11.0065
26	957	10.9606
26	962	11.1221
26	977	12.477
26	984	11.6038
27	67	8.68475
27	127	8.05539
27	133	8.29041
27	183	7.88316
27	196	9.79075
27	302	8.37582
27	309	8.3282
27	315	11.0672
27	370	8.80194
27	374	8.63321
27	402	8.59586
27	404	9.20518
27	408	8.71503
27	432	9.04707
27	469	8.93069
27	495	9.174
27	511	8.82142
27	522	8.98204
27	532	9.28454
27	559	9.25033
27	570	10.0713
27	575	10.4583
27	643	9.74686
27	672	9.55436
27	692	9.37064
27	695	9.8871
27	699	11.4409
27	701	9.09103
27	705	9.85916
27	712	9.78085
27	786	10.6074
27	811	11.7633
27	830	10.6437
27	835	10.6292
27	850	10.0428
27	858	10.7812
27	869	10.5405
27	871	10.0494
27	872	10.7852
27	888	10.1683
27	892	10.681
27	917	12.1115
27	920	10.9768
27	939	10.8878
27	943	11.5999
27	947	11.1973
27	956	12.1314
27	968	11.0097
27	976	11.1254
27	981	11.3129
28	10	8.10039
28	17	8.19667
28	18	8.3448
28	19	8.22141
28	34	8.76458
28	38	7.40372
28	94	6.63882
28	127	8.77632
28	152	7.53711
28	169	8.41991
28	329	6.77658
28	331	9.24344
28	344	9.04523
28	360	8.59562
28	381	8.94064
28	403	8.86434
28	415	9.16005
28	444	9.05852
28	458	9.02545
28	499	9.37807
28	527	9.62782
28	532	9.31302
28	569	9.62969
28	570	9.80729
28	578	9.52364
28	593	9.87433
28	598	9.65745
28	600	11.4783
28	658	9.95568
28	706	9.99145
28	733	10.2476
28	735	11.3448
28	740	10.1297
28	762	10.4036
28	767	10.2526
28	784	10.199
28	804	10.7028
28	831	10.7681
28	874	10.6885
28	878	11.9536
28	882	10.7826
28	884	11.0916
28	896	11.0429
28	898	11.0822
28	921	10.9433
28	941	11.475
28	953	11.5078
28	964	13.7602
28	974	11.5777
28	985	10.7932
29	12	8.31638
29	20	8.27847
29	37	8.6307
29	74	6.65213
29	80	8.44193
29	85	8.32994
29	92	8.13906
29	119	8.61528
29	164	8.22392
29	168	8.50548
29	194	8.73243
29	241	8.69345
29	304	8.59742
29	339	9.14823
29	341	9.0445
29	346	6.98762
29	358	8.78895
29	399	9.18083
29	422	9.0646
29	464	9.52191
29	473	9.52147
29	527	9.45894
29	554	7.65913
29	638	9.15739
29	639	9.74869
29	641	9.8623
29	647	10.0812
29	662	9.89062
29	681	10.0971
29	718	10.1457
29	719	9.10264
29	720	10.1673
29	764	11.053
29	789	10.5565
29	794	10.3914
29	820	11.5852
29	836	10.8948
29	880	10.9748
29	890	11.3805
29	893	10.4536
29	894	11.0993
29	899	11.0369
29	903	11.2851
29	909	11.0455
29	916	11.175
29	928	11.4349
29	948	11.7389
29	952	12.1493
29	967	11.8996
29	971	11.4014
30	26	7.72632
30	79	7.76302
30	139	8.23893
30	197	8.10959
30	240	8.22417
30	252	8.4515
30	280	8.43011
30	305	9.03703
30	350	8.33456
30	408	9.82721
30	433	8.86119
30	442	8.17448
30	445	9.04315
30	456	8.69205
30	467	9.23559
30	497	9.34096
30	524	9.12652
30	563	9.36462
30	564	9.06344
30	592	9.6885
30	636	10.162
30	645	9.6003
30	685	9.45436
30	696	9.52901
30	699	11.3881
30	721	10.1376
30	739	8.92222
30	745	9.68077
30	780	10.2763
30	787	9.96862
30	796	10.1649
30	797	10.5517
30	798	10.4721
30	834	10.5887
30	840	10.3386
30	855	10.6069
30	866	11.5981
30	868	10.9623
30	870	11.8496
30	883	10.5466
30	889	10.3557
30	914	10.5659
30	930	11.1806
30	952	11.0483
30	955	11.8108
30	956	12.0786
30	957	11.0023
30	962	11.1639
30	973	11.1468
30	984	11.6456
31	13	8.79421
31	39	8.52735
31	41	8.7956
31	65	8.96913
31	83	9.26189
31	90	8.47669
31	94	9.25375
31	111	7.92418
31	193	8.87253
31	198	8.62445
31	216	9.09805
31	226	8.26962
31	292	9.5043
31	295	9.29815
31	335	9.93369
31	350	9.42584
31	362	9.31911
31	382	11.0585
31	418	9.01308
31	427	10.4804
31	434	8.91846
31	441	9.7777
31	442	9.79407
31	448	9.78945
31	480	8.46137
31	543	10.3014
31	553	9.70545
31	563	9.67497
31	567	9.66654
31	578	9.55666
31	590	10.3678
31	607	10.5574
31	675	8.72315
31	683	11.2726
31	687	10.5214
31	704	10.6861
31	713	10.3452
31	725	10.7508
31	729	10.2777
31	739	10.8345
31	782	11.1983
31	785	10.3484
31	790	10.9108
31	799	10.7492
31	811	10.7296
31	819	10.9686
31	867	11.3689
31	913	10.6477
31	981	11.211
31	993	11.2925
32	1	7.70385
32	25	7.5713
32	28	8.95192
32	62	9.98893
32	90	7.82154
32	158	8.21834
32	162	8.16511
32	173	8.02961
32	330	8.52715
32	356	8.66417
32	379	10.6157
32	392	8.84889
32	419	9.12108
32	424	9.01893
32	463	9.04838
