10	848	11.1421
10	855	10.7306
10	861	10.7994
10	863	11.0239
10	868	11.1359
10	870	11.1701
10	905	11.2589
10	979	12.5081
10	981	14.2706
10	992	13.2019
11	55	8.67823
11	89	8.64921
11	100	8.73687
11	114	9.05204
11	127	8.41086
11	128	10.2261
11	137	8.68168
11	138	8.92208
11	162	9.10846
11	183	8.79398
11	212	9.40001
11	275	9.93578
11	280	9.11396
11	281	9.10643
11	284	8.84085
11	321	8.90295
11	424	9.46569
11	454	9.69302
11	465	9.50942
11	484	9.244
11	526	9.94664
11	543	9.92874
11	597	10.2074
11	606	10.0829
11	614	7.38662
11	617	9.97357
11	627	7.73183
11	635	10.2226
11	642	11.0921
11	650	8.61601
11	655	10.7078
11	659	10.5043
11	670	10.1586
11	680	10.8742
11	720	11.5719
11	725	10.3118
11	740	10.4049
11	752	9.84286
11	777	11.154
11	798	10.5423
11	802	11.6668
11	812	11.4159
11	820	11.0083
11	825	11.796
11	832	11.0059
11	851	11.4879
11	855	10.782
11	885	9.49238
11	908	11.0865
11	911	11.7572
11	941	11.6906
12	22	7.48547
12	64	7.47313
12	79	7.27817
12	113	7.83273
12	220	6.91975
12	243	8.37183
12	366	8.54247
12	381	8.40652
12	482	9.563
12	508	9.07931
12	521	9.61612
12	528	9.06693
12	539	11.9935
12	541	8.49164
12	554	8.86027
12	557	8.38108
12	591	7.81851
12	625	9.26545
12	630	9.23174
12	631	9.32483
12	649	9.34087
12	656	9.72925
12	672	9.67987
12	679	9.57619
12	720	9.56234
12	723	9.35447
12	726	10.1411
12	728	9.20945
12	762	11.574
12	763	9.97787
12	768	9.97077
12	792	9.8317
12	804	10.0991
12	819	13.3766
12	823	9.72343
12	835	9.82354
12	846	10.5263
12	849	14.3412
12	862	10.2236
12	883	10.5291
12	896	10.4495
12	906	10.1193
12	907	10.486
12	908	10.8625
12	918	10.3494
12	934	10.7814
12	945	10.8923
12	946	10.3867
12	963	10.7764
12	964	10.4756
12	969	14.6579
13	21	8.59209
13	25	8.29354
13	76	8.61534
13	84	8.84542
13	94	6.66375
13	104	8.69346
13	129	10.1329
13	147	7.32456
13	148	6.63572
13	197	10.3678
13	217	7.31767
13	269	9.07876
13	314	8.89175
13	402	9.43624
13	406	9.33985
13	433	9.62437
13	460	9.47379
13	464	9.92796
13	475	9.48923
13	478	7.85777
13	484	9.50741
13	485	9.51198
13	489	9.66258
13	494	7.58722
13	516	9.52878
13	537	9.88472
13	551	9.78453
13	573	9.85794
13	595	11.8677
13	604	9.95405
13	646	10.0881
13	648	10.1437
13	689	10.4056
13	698	9.30358
13	703	10.3536
13	709	10.3771
13	732	7.10012
13	745	10.6619
13	792	13.1057
13	797	10.8961
13	811	10.7561
13	815	11.2498
13	826	13.1984
13	843	10.9577
13	848	11.2978
13	861	10.9551
13	863	11.1795
13	868	11.2916
13	870	11.3257
13	887	10.768
13	905	11.4146
14	24	9.50242
14	50	7.42708
14	108	8.30715
14	151	8.25914
14	181	8.18518
14	185	7.7409
14	187	8.13026
14	238	8.44258
14	239	9.15204
14	265	7.9787
14	356	6.64302
14	363	6.72504
14	414	8.40756
14	428	8.59752
14	444	9.9329
14	455	9.04545
14	485	9.76419
14	487	8.75518
14	499	10.2814
14	502	6.82005
14	514	6.51371
14	564	9.47633
14	568	8.88113
14	594	9.49635
14	618	10.9274
14	671	9.89346
14	702	10.0508
14	740	11.5571
14	759	10.4645
14	772	9.80464
14	808	10.4832
14	817	10.8247
14	827	11.1343
14	846	11.6045
14	865	10.1012
14	881	10.7768
14	891	10.4813
14	915	10.6224
14	921	11.1011
14	938	11.1045
14	940	11.288
14	952	10.8113
14	957	11.123
14	958	10.8877
14	960	11.1643
14	967	11.169
14	971	11.3226
14	973	11.411
14	981	11.0634
14	985	11.8122
14	991	11.706
15	30	8.39979
15	49	7.81465
15	70	7.94397
15	110	8.59016
15	131	5.10095
15	174	8.45431
15	178	9.12662
15	231	8.99811
15	246	8.90888
15	255	8.96768
15	286	9.22243
15	317	9.4447
15	348	9.18323
15	372	9.55241
15	397	9.58331
15	411	9.54596
15	412	9.34623
15	420	9.73615
15	436	9.60811
15	448	8.17607
15	461	9.4776
15	493	9.38102
15	501	9.39664
15	525	11.0098
15	561	10.147
15	567	10.5562
15	576	9.1161
15	604	9.97445
15	605	9.26294
15	627	10.5622
15	643	10.1867
15	644	7.8788
15	698	10.6943
15	715	10.515
15	719	10.5465
15	734	10.9006
15	742	10.8259
15	753	10.5504
15	776	10.5994
15	780	9.81838
15	781	10.947
15	822	11.179
15	838	10.8331
15	842	11.2602
15	853	11.0308
15	865	11.4708
15	887	10.9257
15	901	11.2325
15	948	14.1166
15	950	13.1955
15	977	12.1976
16	24	10.1257
16	78	7.64882
16	92	9.25026
16	96	7.47091
16	102	9.51483
16	118	12.6275
16	164	5.69096
16	196	9.83308
16	228	7.95787
16	242	14.2592
16	261	10.1474
16	331	8.3838
16	371	8.93397
16	423	8.07199
16	429	8.27109
16	452	8.65769
16	457	8.6244
16	519	8.62181
16	555	8.55344
16	572	9.1143
16	595	9.03493
16	623	8.75461
16	632	8.78742
16	642	8.93559
16	657	9.08077
16	684	9.39862
16	700	11.4598
16	737	9.80513
16	773	10.237
16	787	12.8427
16	818	10.4128
16	840	10.2721
16	851	9.78562
16	877	10.4042
16	882	10.3196
16	890	9.72111
16	898	10.2323
16	904	10.4326
16	909	10.5052
16	927	10.2927
16	930	10.7274
16	931	10.5824
16	951	10.7421
16	955	10.9529
16	976	10.7601
16	980	10.7641
16	987	10.8072
16	988	11.1447
16	989	10.8769
16	993	10.8098
16	997	10.7144
17	13	7.6843
17	14	8.95639
17	60	9.27159
17	68	8.76393
17	69	6.986
17	82	8.30778
17	85	8.35879
17	117	5.3985
17	152	9.00252
17	196	8.87161
17	251	8.78024
17	266	9.08962
17	288	9.24305
17	300	8.9448
17	313	10.1097
17	322	9.87393
17	342	9.67614
17	360	9.46302
17	367	9.53709
17	375	8.56945
17	389	9.27542
17	464	8.50998
17	473	12.4042
17	482	9.85545
17	494	10.0238
17	510	9.87679
17	511	9.99779
17	518	9.88561
17	552	11.8012
17	553	11.499
17	570	10.3571
17	574	8.31387
17	575	7.49449
17	588	9.75915
17	610	10.357
17	660	10.4189
17	685	10.6438
17	694	10.4625
17	696	10.3241
17	729	10.686
17	749	10.144
17	756	11.355
17	780	10.9894
17	788	10.8035
17	801	10.7283
17	831	10.8468
17	840	11.9952
17	852	11.5298
17	854	11.6932
17	877	11.1614
17	932	12.5702
18	53	8.37181
18	78	7.57623
18	80	7.71259
18	87	8.40568
18	133	7.85353
18	190	8.09634
18	228	7.88529
18	371	8.86139
18	385	8.25806
18	440	11.7475
18	452	8.58511
18	457	8.55181
18	485	10.7289
18	519	8.54923
18	531	8.92108
18	546	7.9106
18	554	9.04588
18	583	8.72758
18	623	8.68202
18	632	8.71483
18	638	8.84712
18	642	8.86301
18	657	9.00819
18	677	9.66648
18	684	9.32604
18	773	10.1644
18	803	10.0213
18	812	9.75077
18	814	12.9699
18	815	11.0793
18	818	10.3402
18	840	10.1995
18	877	10.3316
18	881	14.5759
18	882	10.247
18	890	9.64852
18	904	10.36
18	907	14.2932
18	909	10.4326
18	927	10.2202
18	930	10.6548
18	931	10.5098
18	955	10.8803
18	969	10.5128
18	971	13.4663
18	976	10.6875
18	980	10.6915
18	983	10.9338
18	988	11.0721
18	989	10.8043
18	993	10.7372
19	34	7.46612
19	65	13.2844
19	90	7.9175
19	97	7.56892
19	209	6.62763
19	246	8.3579
19	301	7.65675
19	308	7.98564
19	316	8.4824
19	324	8.65994
19	325	8.48113
19	374	13.3061
19	377	8.72374
19	379	8.45444
19	395	8.76745
19	409	8.41292
19	429	7.2427
19	434	8.9822
19	500	9.46343
19	520	9.19646
19	539	10.8093
19	552	8.88801
19	553	8.86186
19	567	9.1857
19	639	12.0108
19	666	11.9452
19	686	9.89168
19	697	10.1003
19	716	10.3313
19	789	10.1312
19	814	10.5893
19	829	11.6959
19	848	10.2667
19	878	10.7264
19	894	10.9806
19	914	10.8129
19	919	11.0527
19	922	10.6632
19	924	10.9213
19	925	11.0641
19	926	10.5891
19	939	10.8873
19	941	11.1182
19	953	11.3816
19	958	13.9015
19	959	10.8945
19	968	11.2411
19	975	11.0411
19	986	11.0947
19	994	10.7439
19	999	10.9301
20	6	11.3928
20	47	10.1518
20	53	10.291
20	94	10.3439
20	106	10.297
20	121	10.5941
20	129	7.406
20	139	9.52478
20	165	11.1149
20	166	7.88881
20	239	5.67624
20	271	5.27054
20	276	11.7894
20	283	10.1831
20	317	5.0329
20	330	11.8002
20	350	11.2725
20	369	12.0026
20	370	11.2118
20	386	4.91487
20	396	10.814
20	398	12.4355
20	400	12.254
20	401	11.7474
20	435	11.5132
20	437	11.5342
20	460	5.9666
20	461	7.01571
20	476	11.3246
20	485	6.28839
20	490	6.51463
20	505	12.5301
20	521	5.36121
20	529	12.3894
20	545	12.2648
20	551	7.0576
20	627	5.35365
20	644	11.9308
20	668	12.3708
20	697	8.83548
20	726	8.21011
20	750	12.7408
20	792	10.3788
20	822	7.19097
20	830	9.4274
20	841	7.05331
20	896	9.93537
20	926	10.5755
20	935	8.24977
20	949	10.0374
20	978	9.18943
21	10	8.32404
21	13	8.58444
21	25	8.30482
21	41	8.76963
21	43	6.27215
21	84	8.85669
21	104	8.70473
21	153	8.51286
21	269	9.09003
21	295	8.88196
21	314	8.90302
21	319	8.55954
21	365	8.08254
21	370	6.33766
21	402	9.44751
21	423	10.5522
21	460	9.48506
21	464	9.93923
21	481	9.52985
21	484	9.51868
21	556	9.37813
21	573	9.86921
21	584	9.82342
21	602	6.73456
21	604	9.96533
21	646	10.0993
21	648	10.155
21	653	10.6609
21	681	11.4269
21	689	10.4168
21	703	10.3649
21	709	10.3884
21	711	8.30694
21	717	8.4738
21	745	10.6732
21	768	10.6999
21	783	11.0649
21	793	11.9732
21	797	10.9074
21	811	10.7674
21	815	11.2611
21	843	10.969
21	848	11.3091
21	861	10.9663
21	863	11.1908
21	868	11.3028
21	870	11.337
21	899	12.8245
21	905	11.4259
21	910	11.2684
21	976	12.5885
22	12	7.45553
22	55	7.83958
22	74	7.76308
22	79	7.35716
22	113	7.91173
22	161	7.64352
22	205	8.10304
22	223	8.00014
22	242	7.24338
22	243	8.45082
22	328	7.78912
22	366	8.62146
22	417	8.38976
22	480	12.3328
22	528	9.14593
22	537	9.64725
22	541	8.57063
22	585	9.96376
22	625	9.34444
22	649	9.41987
22	656	9.80824
22	672	9.75887
22	723	9.43347
22	726	10.2201
22	728	9.28844
22	747	10.973
22	763	10.0569
22	768	10.0498
22	784	11.9631
22	792	9.91069
22	800	12.6587
22	804	10.1781
22	823	9.80243
22	835	9.90253
22	846	10.6053
22	862	10.3026
22	876	10.6336
22	883	10.6081
22	888	12.0128
22	896	10.5285
22	907	10.565
22	908	10.9415
22	918	10.4284
22	931	12.7781
22	934	10.8604
22	945	10.9713
22	946	10.4657
22	963	10.8554
22	964	10.5546
22	976	14.0241
22	994	15.1678
23	5	8.28985
23	43	8.70596
23	60	9.1544
23	74	7.17234
23	85	8.2416
23	152	8.88533
23	196	8.75441
23	199	10.0222
23	228	10.3732
23	252	9.58147
23	288	9.12585
23	313	9.99254
23	342	9.55894
23	360	9.34582
23	367	9.41989
23	389	9.15822
23	391	9.82396
23	424	7.59173
23	436	9.68342
23	446	9.48622
23	482	9.73826
23	491	9.80747
23	494	9.90657
23	510	9.75959
23	511	9.88059
23	513	9.67424
23	518	9.76841
23	536	8.93969
23	575	7.88916
23	582	9.81548
23	588	9.64196
23	610	10.2398
23	625	10.8739
23	655	8.41548
23	660	10.3017
23	685	10.5266
23	694	10.3453
23	696	10.2069
23	729	10.5688
23	756	11.2378
23	757	12.3443
23	766	10.9362
23	780	10.8722
23	788	10.6863
23	801	10.6111
23	831	10.7296
23	852	11.4126
23	854	11.576
23	858	10.0246
23	863	11.1491
23	883	11.4122
24	7	7.56837
24	25	7.707
24	35	8.13925
24	41	7.89118
24	54	8.16478
24	72	11.213
24	112	6.03902
24	132	8.56054
24	136	8.47367
24	142	8.47031
24	171	8.24645
24	184	8.66479
24	239	8.69239
24	302	7.98911
24	329	9.00375
24	332	8.92572
24	334	8.90742
24	365	9.27462
24	377	9.32932
24	413	9.39755
24	431	9.16345
24	433	8.98961
24	437	6.86653
24	438	9.40854
24	503	11.5182
24	507	9.26876
24	544	9.41799
24	578	9.82893
24	596	9.77851
24	605	9.78787
24	624	10.2059
24	628	9.45903
24	667	10.5021
24	705	10.3173
24	744	10.4103
24	763	11.5609
24	779	10.4813
24	790	11.1916
24	795	11.604
24	796	10.7615
24	841	11.1404
24	844	10.984
24	859	10.758
24	869	11.0333
24	871	10.9947
24	877	11.8196
24	880	11.424
24	885	11.0678
24	898	12.5749
24	900	11.8669
24	902	12.7959
25	10	8.14435
25	14	8.64872
25	46	4.52393
25	104	8.52504
25	211	9.00839
25	283	12.5391
25	287	8.82103
25	295	8.70227
25	314	8.72333
25	320	7.69557
25	378	8.96367
25	402	9.26782
25	460	9.30537
25	464	9.75954
25	475	9.32082
25	481	9.35016
25	484	9.33899
25	485	9.34356
25	489	9.49416
25	513	8.25844
25	527	9.84695
25	573	9.68952
25	584	9.64373
25	604	9.78564
25	646	9.91964
25	648	9.97529
25	685	8.81813
25	689	10.2371
25	703	10.1852
25	709	10.2087
25	745	10.4935
25	761	11.437
25	783	10.8853
25	797	10.7277
25	811	10.5877
25	815	11.0814
25	837	8.97392
25	839	13.5583
25	841	9.40935
25	843	10.7893
25	848	11.1294
25	857	12.7531
25	861	10.7867
25	863	11.0111
25	868	11.1231
25	870	11.1573
25	882	11.7125
25	891	12.5754
25	905	11.2462
25	948	14.0107
25	957	12.1446
26	1	4.80143
26	9	6.71629
26	53	7.5468
26	187	8.26996
26	206	8.18353
26	230	8.41987
26	253	7.98428
26	254	8.39188
26	264	8.47798
26	278	10.0281
26	299	7.92039
26	306	9.54492
26	338	8.34896
26	339	9.59256
26	355	8.6721
26	461	10.6312
26	485	9.90389
26	524	8.62626
26	525	8.75941
26	535	9.19085
26	571	9.33566
26	582	9.76471
26	601	9.32029
26	616	9.54011
26	633	10.1273
26	663	9.75031
26	691	10.5728
26	698	10.1921
26	769	10.1243
26	774	9.8069
26	794	10.1471
26	795	10.5414
26	800	10.3112
26	832	10.7585
26	833	10.7671
26	836	10.2346
26	845	10.6111
26	849	10.1052
26	888	11.9791
26	920	10.534
26	923	10.9679
26	929	10.9488
26	933	10.6806
26	949	10.9892
26	965	11.3533
26	966	11.3901
26	971	12.6412
26	977	11.2069
26	979	11.3457
26	984	11.2897
26	992	11.1448
27	57	8.72128
27	81	9.12061
27	82	8.53946
27	115	9.71834
27	116	9.46058
27	211	8.87737
27	234	6.97656
27	245	9.00461
27	259	9.50557
27	272	6.10369
27	298	5.99027
27	326	5.63214
27	334	7.56641
27	356	10.7633
27	362	9.41766
27	392	9.8402
27	393	9.59961
27	421	10.9339
27	441	9.90879
27	456	7.61474
27	459	9.93272
27	472	9.93854
27	478	10.0854
27	519	9.88242
27	536	9.98177
27	548	10.1813
27	549	10.0841
27	587	8.76442
27	614	10.8574
27	615	10.4337
27	658	11.3637
27	682	10.5504
27	687	10.5432
27	695	11.1496
27	732	11.6279
27	735	11.0305
27	741	7.55857
27	760	11.2952
27	764	10.6939
27	785	11.1038
27	787	10.7052
27	789	11.2165
27	795	10.2436
27	810	11.4471
27	821	11.317
27	828	9.96393
27	843	9.82249
27	858	11.2836
27	939	11.7745
27	981	13.5964
27	991	10.8884
28	8	6.87044
28	42	8.09526
28	43	6.70513
28	102	8.38857
28	135	7.65398
28	141	8.45236
28	147	8.93897
28	156	8.46121
28	179	8.5322
28	207	8.77526
28	226	8.72265
28	274	8.77549
28	285	8.86227
28	305	8.57487
28	323	8.35904
28	337	9.12459
28	377	8.2996
28	388	9.31307
28	407	9.23626
28	499	9.72335
28	526	8.58434
28	538	9.85593
28	566	11.6812
28	573	10.2873
28	574	8.29666
28	589	9.36777
28	593	9.7718
28	598	9.89418
28	605	9.44757
28	675	10.4134
28	690	10.2949
28	724	10.7954
28	743	10.6113
28	748	10.6321
28	758	10.7641
28	770	10.6601
28	784	10.69
28	814	11.1759
28	864	11.2841
28	865	9.27193
28	873	11.2236
28	874	10.9224
28	879	11.1081
28	886	11.1436
28	888	11.1929
28	917	11.3394
28	935	11.3514
28	936	11.4934
28	943	11.4583
28	944	11.4101
28	957	12.435
29	3	9.18374
29	17	7.15231
29	46	9.90684
29	58	7.35514
29	61	8.46208
29	78	9.27589
29	163	9.15606
29	168	8.53939
29	200	9.46385
29	202	10.0728
29	203	9.82335
29	208	10.0757
29	230	9.00744
29	239	7.91455
29	279	10.3049
29	290	9.82747
29	296	8.51986
29	297	10.5348
29	307	9.01643
29	336	9.33223
29	345	9.39771
29	347	9.56955
29	349	9.84609
29	363	10.3337
29	370	6.36243
29	380	9.82337
29	418	10.3406
29	426	9.62957
29	461	9.25402
29	474	10.8697
29	497	11.0566
29	515	11.0931
29	569	10.6537
29	579	10.8641
29	609	10.0479
29	611	10.4176
29	612	10.0273
29	628	10.5141
29	634	10.8742
29	664	10.7308
29	665	10.7348
29	699	10.9522
29	701	10.3478
29	716	10.3131
29	764	10.3707
29	780	9.5948
29	787	10.982
29	853	9.51904
29	859	10.149
29	881	12.3737
29	942	12.1192
30	15	8.43936
30	126	9.14573
30	178	9.06897
30	250	6.47855
30	255	8.91003
30	271	7.68766
30	286	9.16478
30	293	8.95128
30	303	9.64865
30	317	9.38705
30	348	9.12558
30	352	9.24659
30	354	7.09594
30	373	7.58126
30	411	9.48831
30	412	9.28858
30	420	9.6785
30	421	4.97173
30	436	9.55046
30	445	9.77385
30	493	9.32337
30	561	10.0893
30	580	9.90148
30	627	10.5045
30	643	10.129
30	664	8.37016
30	683	10.5848
30	698	10.6367
30	715	10.4573
30	719	10.4888
30	734	10.843
30	739	10.0651
30	742	10.7683
30	753	10.4927
30	776	10.5418
30	781	10.8894
30	788	9.50787
30	801	9.2846
30	822	11.1214
30	838	10.7755
30	840	11.7486
30	842	11.2026
30	853	10.9731
30	860	11.7979
30	865	11.4131
30	887	10.868
30	901	11.1749
30	961	12.3461
30	979	12.2895
30	987	12.5901
30	988	11.4984
31	8	8.73106
31	52	8.98218
31	75	9.00944
31	98	9.31344
31	130	8.93289
31	138	6.70987
31	140	8.71787
31	145	7.73078
31	262	8.7303
31	268	9.46393
31	272	10.045
31	273	9.42765
31	292	9.26587
31	301	9.80558
31	308	10.0896
31	318	9.68401
31	320	9.32075
31	324	9.11651
31	344	9.46716
31	357	9.89907
31	368	10.1887
31	404	7.20024
31	449	9.58065
31	470	10.0555
31	483	11.521
31	495	9.77121
31	500	9.33099
31	506	10.1104
31	530	8.5459
31	536	7.99788
31	559	10.0637
31	586	9.6131
31	626	10.5961
31	658	7.07845
31	661	10.8541
