8	651	9.95074
8	699	9.75309
8	708	9.82597
8	817	12.4346
8	821	11.3785
8	828	10.5816
8	841	11.2318
8	862	10.0554
8	870	10.139
8	872	14.2119
8	877	10.8692
8	883	10.7315
8	891	11.1214
8	892	10.4879
8	896	10.7259
8	905	10.5202
8	914	10.9222
8	915	11.2068
8	938	11.0325
8	940	10.4031
8	951	11.1305
8	965	11.2336
8	977	12.0594
8	980	10.6218
8	1000	11.6339
9	52	7.50499
9	61	7.61398
9	73	7.27742
9	136	7.75673
9	187	8.18547
9	235	8.16008
9	237	9.40437
9	380	8.27903
9	434	8.9646
9	436	8.16868
9	446	8.81855
9	452	7.94944
9	457	10.1085
9	482	9.0012
9	484	8.52883
9	488	8.8646
9	510	8.97662
9	545	12.8644
9	550	8.86657
9	556	9.19299
9	564	8.98701
9	573	8.95376
9	649	9.27926
9	657	9.31319
9	665	9.73955
9	694	9.77684
9	729	9.43049
9	745	9.98668
9	753	9.45243
9	787	10.0198
9	816	10.1578
9	819	14.6454
9	827	10.3228
9	865	10.6287
9	866	12.7825
9	872	9.7968
9	898	10.74
9	904	10.5063
9	908	11.6574
9	927	11.2008
9	957	10.6093
9	958	10.3476
9	961	11.0057
9	971	11.1591
9	975	11.1091
9	977	11.3919
9	978	10.922
9	980	15.5792
9	985	11.3962
9	988	11.5441
9	991	11.4848
10	39	13.2864
10	156	7.54867
10	168	7.65743
10	200	7.9395
10	215	7.65781
10	229	8.89535
10	234	12.2812
10	236	8.02294
10	285	7.79984
10	301	8.96767
10	304	8.29188
10	309	7.39602
10	315	7.66959
10	437	10.5806
10	499	11.1313
10	505	8.58316
10	528	11.7337
10	530	7.95758
10	566	8.76802
10	572	8.63893
10	603	8.49297
10	605	9.59186
10	619	9.01414
10	625	8.39918
10	651	9.34524
10	653	9.24702
10	686	9.36755
10	699	9.14758
10	714	9.28832
10	728	9.96157
10	747	9.44614
10	801	9.71913
10	828	9.9761
10	868	9.93118
10	870	9.53345
10	892	9.88236
10	896	10.1204
10	898	13.9787
10	905	9.91466
10	915	10.6013
10	932	10.4705
10	937	10.6836
10	940	9.79761
10	949	10.5042
10	951	10.525
10	965	10.6281
10	969	10.5468
10	980	10.0163
10	987	11.0519
10	990	10.4798
10	1000	11.0284
11	14	8.37818
11	15	9.24275
11	17	7.46446
11	32	8.96983
11	41	8.05715
11	51	9.02273
11	114	9.85103
11	116	6.62911
11	174	9.40113
11	175	9.68108
11	177	4.20686
11	203	9.18334
11	211	10.1921
11	229	9.73194
11	242	9.66499
11	357	9.59272
11	372	7.62144
11	409	10.2874
11	434	9.68853
11	450	11.3498
11	455	10.0117
11	461	9.70685
11	469	7.61566
11	477	9.67859
11	478	7.19231
11	482	10.2495
11	499	9.86369
11	535	10.3127
11	541	10.5955
11	565	10.39
11	594	10.4812
11	609	10.6759
11	618	7.74427
11	641	10.8444
11	682	10.6526
11	700	11.4661
11	706	10.9349
11	710	8.26759
11	716	11.0711
11	725	11.3387
11	731	10.7629
11	735	9.20659
11	749	10.3706
11	766	10.8711
11	775	11.4867
11	783	8.71251
11	797	8.22783
11	843	13.0698
11	845	10.7617
11	972	15.4663
11	980	13.9503
12	8	8.10749
12	88	8.43908
12	90	9.13901
12	91	4.64173
12	147	9.87683
12	154	8.53512
12	163	9.36668
12	218	6.56842
12	219	9.29387
12	237	8.8359
12	274	10.4526
12	299	9.71106
12	316	9.4747
12	330	9.1586
12	337	9.5332
12	387	9.80658
12	389	9.56017
12	439	9.85343
12	443	10.1024
12	445	9.64118
12	447	9.61119
12	473	7.76083
12	491	9.561
12	514	9.71909
12	520	10.0988
12	522	9.46982
12	549	10.4464
12	576	8.3824
12	634	10.309
12	657	8.10444
12	680	6.55534
12	690	11.5525
12	691	10.7906
12	693	10.34
12	696	10.5025
12	698	10.9148
12	715	10.9605
12	722	10.3683
12	728	10.9388
12	731	9.04535
12	797	11.2059
12	799	10.3647
12	833	11.4634
12	839	10.9627
12	854	11.2672
12	880	11.6602
12	892	12.9171
12	900	11.4137
12	919	12.0751
12	941	11.0232
12	998	13.1524
13	42	8.48124
13	80	8.24994
13	86	7.39576
13	95	8.32563
13	99	8.34535
13	134	8.27494
13	148	8.59768
13	152	5.97736
13	187	9.8043
13	192	8.80667
13	232	8.7212
13	267	7.05685
13	269	8.97924
13	293	7.63197
13	320	9.64725
13	362	9.79729
13	370	9.28161
13	372	9.27018
13	382	9.22625
13	399	9.89133
13	416	9.12335
13	442	9.13546
13	478	9.81919
13	484	12.3802
13	489	9.39794
13	492	9.46949
13	496	10.3688
13	521	9.50678
13	560	9.93287
13	567	9.92024
13	591	10.2846
13	611	9.94466
13	661	10.1701
13	669	9.83216
13	698	9.02968
13	724	12.2645
13	752	10.4103
13	755	10.495
13	790	10.7052
13	825	11.2063
13	834	10.9963
13	838	11.1557
13	846	10.9573
13	848	10.8551
13	876	11.5347
13	887	11.2006
13	889	10.7586
13	908	11.0994
13	913	11.2134
13	929	13.5898
13	947	13.2298
14	11	8.59414
14	51	8.74835
14	97	8.29632
14	114	9.57665
14	119	8.79178
14	174	9.12676
14	195	8.65177
14	211	9.91769
14	219	7.36529
14	229	9.45756
14	242	9.39061
14	289	9.04455
14	298	5.64646
14	301	9.6621
14	338	9.05887
14	357	9.31834
14	358	9.50486
14	409	10.013
14	434	9.41415
14	450	11.0754
14	454	9.48487
14	461	9.43247
14	467	9.98052
14	499	9.58932
14	507	11.3006
14	535	10.0383
14	541	10.3211
14	565	10.1156
14	589	7.16624
14	594	10.2069
14	598	10.382
14	637	11.1716
14	641	10.57
14	682	10.3782
14	697	11.2143
14	700	11.1918
14	706	10.6605
14	725	11.0643
14	731	10.4886
14	738	11.4485
14	745	9.82798
14	749	10.0962
14	753	12.6905
14	766	10.5968
14	775	11.2123
14	783	9.48006
14	807	10.6016
14	853	11.7987
14	863	9.59466
14	890	12.0207
14	902	10.7542
15	11	9.08766
15	14	8.59732
15	28	8.33978
15	32	9.18897
15	51	9.24186
15	74	6.77792
15	75	8.75686
15	97	8.78983
15	114	10.0702
15	147	4.90732
15	190	9.55075
15	199	5.77525
15	204	8.72505
15	216	5.62659
15	254	4.7593
15	297	6.98006
15	354	8.0439
15	357	9.81185
15	358	9.99837
15	409	10.5065
15	434	9.90766
15	450	11.5689
15	454	9.97839
15	455	10.2308
15	461	9.92598
15	477	9.89773
15	482	10.2004
15	499	10.0828
15	535	10.5318
15	541	10.8146
15	547	9.03469
15	555	11.6812
15	565	10.6091
15	598	10.8755
15	602	7.80661
15	609	10.895
15	641	11.0635
15	669	8.9186
15	682	10.8717
15	700	11.6853
15	706	11.154
15	721	9.94795
15	725	11.5578
15	731	10.9821
15	738	11.942
15	749	10.5897
15	766	11.0903
15	801	11.5374
15	887	8.94403
15	975	11.5866
15	990	13.3662
16	55	9.09697
16	60	8.18665
16	68	9.1952
16	118	8.09752
16	121	8.94149
16	131	8.92184
16	157	9.00843
16	212	9.11622
16	229	5.65446
16	246	7.51812
16	277	9.83303
16	280	9.31202
16	289	8.17036
16	308	9.50063
16	327	10.3428
16	365	7.61802
16	375	10.1481
16	376	6.31245
16	391	9.74333
16	395	10.0238
16	445	8.03875
16	459	10.0525
16	472	9.99036
16	487	9.93266
16	546	8.5197
16	549	7.25611
16	578	10.3334
16	604	9.99916
16	624	10.1196
16	631	10.6249
16	662	10.3206
16	673	10.6955
16	739	10.9395
16	743	11.0148
16	744	10.7912
16	763	10.8223
16	764	9.11428
16	768	11.6922
16	783	11.4103
16	799	11.0186
16	803	11.6504
16	805	11.2045
16	808	11.504
16	810	11.3921
16	814	11.3133
16	821	11.3368
16	825	11.3212
16	827	9.83609
16	873	11.9563
16	878	11.7435
16	893	9.00759
17	38	7.98382
17	56	7.73675
17	138	8.44295
17	225	8.34215
17	231	8.36345
17	244	8.59738
17	253	8.31474
17	258	7.98274
17	268	8.66994
17	307	10.9377
17	332	7.16571
17	341	8.83871
17	366	9.06134
17	394	8.8993
17	413	9.07567
17	420	8.96053
17	471	9.24435
17	507	11.7522
17	522	9.4547
17	527	9.56145
17	542	9.42886
17	557	12.9991
17	559	8.65691
17	569	9.6233
17	574	9.72454
17	620	9.78391
17	645	11.6144
17	650	9.93064
17	701	10.1077
17	713	10.1856
17	732	10.2884
17	734	10.3601
17	742	9.98052
17	756	11.4964
17	762	9.55283
17	764	10.372
17	807	10.6721
17	811	10.556
17	812	10.7252
17	826	10.563
17	831	10.7948
17	844	10.6694
17	857	10.7513
17	861	10.6322
17	867	10.8383
17	882	10.9231
17	921	11.0511
17	930	11.7495
17	939	11.2464
17	942	11.3887
17	976	13.7938
18	1	7.29519
18	25	7.10223
18	44	7.01196
18	171	7.77968
18	172	8.79292
18	234	7.97383
18	275	7.93898
18	327	7.80231
18	344	8.78514
18	345	9.15612
18	470	8.81125
18	485	10.9134
18	507	12.4571
18	529	8.86192
18	538	8.40746
18	600	11.9618
18	607	9.23262
18	638	8.78237
18	656	12.2364
18	671	10.6203
18	704	11.7808
18	716	9.59332
18	746	9.68987
18	758	9.57508
18	761	10.1433
18	768	9.53081
18	771	9.14975
18	798	10.0748
18	817	9.94452
18	842	10.4441
18	856	10.3247
18	858	12.0179
18	860	10.8357
18	875	10.2338
18	899	10.7805
18	906	10.0781
18	922	10.2409
18	926	10.8182
18	931	10.5989
18	935	10.6593
18	936	10.9576
18	942	11.7338
18	950	10.1761
18	952	10.5292
18	964	10.4131
18	973	10.8847
18	983	10.7883
18	988	12.6687
18	989	11.1567
18	998	10.7976
18	999	10.986
19	100	8.57251
19	120	8.47091
19	139	8.29232
19	162	8.56076
19	183	8.81624
19	226	9.11363
19	229	6.29694
19	240	9.75724
19	262	8.65452
19	300	9.18976
19	305	9.15608
19	326	8.91476
19	335	10.7514
19	361	9.04389
19	392	9.25093
19	401	9.46331
19	407	7.6625
19	428	7.95429
19	490	9.60037
19	528	9.58217
19	533	9.9691
19	547	9.6107
19	548	9.65153
19	595	10.3203
19	617	10.0085
19	623	10.3499
19	632	9.91114
19	642	9.96982
19	647	9.99599
19	668	10.204
19	675	14.0559
19	681	10.0174
19	687	10.4465
19	694	10.4751
19	735	10.5287
19	759	10.3189
19	776	11.2841
19	779	10.7118
19	781	9.45699
19	791	9.88573
19	796	14.9124
19	799	10.4805
19	804	10.7339
19	806	10.5389
19	836	11.0539
19	852	10.0802
19	855	11.4372
19	885	11.1668
19	886	11.5877
19	889	11.3529
19	941	11.139
20	40	9.44501
20	63	9.98012
20	64	5.954
20	107	6.39586
20	110	9.99929
20	124	9.91051
20	133	9.87832
20	177	9.95777
20	185	5.74161
20	202	9.68871
20	208	9.51435
20	210	9.21549
20	217	10.7983
20	233	10.1645
20	241	9.52844
20	254	9.6935
20	256	10.269
20	272	9.26665
20	288	10.0425
20	312	9.28673
20	321	9.36472
20	325	11.5732
20	334	7.22666
20	336	10.5199
20	377	10.8289
20	384	10.2942
20	400	10.8411
20	463	10.7887
20	471	8.3049
20	472	8.2919
20	494	9.56783
20	516	10.4202
20	517	10.1606
20	525	9.23017
20	559	7.70293
20	564	10.1253
20	589	10.785
20	605	10.8757
20	614	10.8849
20	615	10.847
20	643	9.15504
20	647	9.17404
20	652	11.0865
20	674	10.477
20	680	11.3613
20	737	9.02842
20	800	11.3075
20	831	10.2511
20	883	11.6872
20	901	12.9357
20	953	10.8513
21	7	9.14328
21	26	6.8984
21	34	9.82386
21	64	9.19274
21	169	8.77177
21	173	9.58868
21	199	6.06587
21	218	9.46001
21	222	10.8499
21	224	9.53067
21	252	9.50916
21	257	8.0972
21	298	10.0225
21	304	9.13615
21	310	9.84471
21	333	9.59394
21	345	9.24403
21	351	10.0179
21	354	9.23112
21	371	9.83682
21	431	8.49127
21	438	9.79488
21	453	9.77263
21	457	9.54971
21	474	10.384
21	479	11.1243
21	504	9.79662
21	507	10.7745
21	511	8.17768
21	537	10.8424
21	551	8.46425
21	553	11.1149
21	559	7.67928
21	570	10.943
21	573	7.56637
21	584	10.9656
21	585	6.11748
21	599	11.0286
21	632	8.6907
21	667	10.721
21	683	11.2122
21	703	10.9984
21	713	10.8145
21	741	11.4208
21	746	11.6684
21	777	11.2966
21	778	11.6415
21	835	11.1032
21	915	11.1805
21	985	11.354
21	996	12.5933
22	21	6.3025
22	28	8.90824
22	53	9.434
22	76	8.72707
22	189	9.06532
22	191	8.86665
22	214	10.0125
22	259	9.29386
22	273	9.60025
22	298	5.39819
22	303	8.98788
22	325	3.99618
22	332	9.84291
22	349	6.65318
22	353	9.63383
22	379	9.1784
22	381	9.38212
22	415	9.92484
22	441	9.94041
22	449	9.88373
22	507	11.0523
22	511	9.78958
22	515	9.71557
22	518	9.95656
22	524	9.77526
22	538	10.3686
22	544	10.2264
22	549	7.88201
22	563	9.83206
22	580	11.8792
22	588	7.84201
22	593	10.4743
22	607	10.2817
22	622	10.0884
22	635	10.7051
22	657	10.6727
22	671	10.1806
22	718	10.4151
22	726	10.8375
22	751	10.7421
22	769	11.0852
22	782	11.5033
22	786	11.0474
22	809	11.2455
22	813	10.96
22	850	11.0895
22	898	11.3637
22	913	10.3465
22	924	12.7095
22	937	11.8741
22	946	13.6908
23	26	8.2841
23	66	10.9425
23	100	8.66036
23	112	8.1441
23	152	5.18743
23	162	8.64862
23	201	7.90662
23	221	8.7686
23	226	9.20149
23	230	9.39265
23	305	9.24394
23	326	9.00261
23	361	9.13174
23	366	9.32359
23	392	9.33879
23	401	9.55117
23	405	8.08635
23	456	9.47933
23	465	9.47961
23	488	10.1281
23	490	9.68823
23	500	9.43812
23	518	7.90881
23	523	9.71398
23	547	9.69856
23	548	9.73939
23	592	10.0322
23	595	10.4081
23	607	10.4126
23	617	10.0964
23	628	10.3138
23	632	9.999
23	647	10.0838
23	668	10.2918
23	681	10.1052
23	687	10.5343
23	689	11.3901
23	735	10.6165
23	759	10.4068
23	774	12.1041
23	779	10.7996
23	804	10.8217
23	806	10.6268
23	834	9.34103
23	836	11.1417
23	859	10.9903
23	863	11.5063
23	885	11.2546
23	886	11.6756
23	889	11.4408
23	911	12.5923
24	6	11.0749
24	55	7.90265
24	57	7.19958
24	96	7.99021
24	101	7.14863
24	111	8.41152
24	139	8.61645
24	155	8.61982
24	182	10.2145
24	198	8.34992
24	199	7.01448
24	220	8.70502
24	223	8.06223
24	246	8.64458
24	259	6.8192
24	317	9.00823
24	345	8.42215
24	362	8.98778
24	364	11.5201
24	385	8.60525
24	419	9.15143
24	464	9.39291
24	467	9.10811
24	472	9.21685
24	475	9.66846
24	601	9.33536
24	615	7.52533
24	633	9.89382
24	659	9.56358
24	676	9.97394
24	699	11.8977
24	707	9.69531
24	710	9.45764
24	720	10.5908
24	782	10.2947
24	794	9.84043
24	823	10.8803
24	832	10.8784
24	847	11.0089
24	850	10.8933
24	864	11.059
24	866	10.8206
24	894	10.8847
24	903	11.3295
24	907	11.5126
24	917	11.1128
24	941	11.8108
24	966	13.6367
24	974	11.8043
24	992	11.9361
24	993	11.8553
25	18	7.18626
25	24	10.1117
25	36	6.02698
25	153	7.88897
25	188	12.3513
25	260	8.0118
25	327	7.65735
25	344	8.64018
25	347	8.61076
25	458	8.35205
25	465	10.4306
25	529	8.71696
25	534	8.71796
25	577	10.5869
25	608	10.7593
25	636	9.1347
25	638	8.63741
25	655	12.4818
25	674	10.0259
25	684	13.2828
25	690	9.18814
25	716	9.44836
25	746	9.54491
25	758	9.43012
25	768	9.38585
25	771	9.00479
25	774	9.47252
25	784	9.65853
25	796	8.93395
25	798	9.92982
25	800	13.7397
25	817	9.79956
25	837	9.79712
25	842	10.2991
25	856	10.1797
25	860	10.6907
25	875	10.0889
25	897	14.1026
25	906	9.93316
25	922	10.0959
25	926	10.6732
25	931	10.454
25	935	10.5143
25	950	10.0312
25	952	10.3843
25	964	10.2682
25	973	10.7398
25	983	10.6434
25	989	11.0117
25	998	10.6526
25	999	10.841
26	57	12.4495
26	62	7.00294
26	100	8.53769
26	127	8.59528
26	161	8.54476
26	172	8.8514
26	183	8.78142
26	202	6.25864
26	243	9.95917
26	262	8.6197
26	300	9.15494
26	305	9.12126
26	326	8.87994
26	353	7.11487
26	361	9.00907
26	368	11.0505
26	401	9.42849
26	456	9.35665
26	465	9.35693
26	523	9.5913
26	528	9.54735
26	547	9.57588
26	548	9.61671
26	592	9.90955
26	595	10.2855
26	617	9.97373
26	628	10.1911
26	632	9.87632
26	642	9.935
26	647	9.96116
26	668	10.1692
26	681	9.98256
26	687	10.4116
26	693	10.0887
26	730	9.37475
26	735	10.4938
26	759	10.2841
26	779	10.6769
26	782	11.7229
26	799	10.6835
26	804	10.6991
26	806	10.5041
26	836	11.0191
26	843	13.8087
26	863	11.3836
26	879	9.63337
26	885	11.1319
26	886	11.5529
26	889	11.3181
26	916	11.3361
26	971	12.8681
27	50	7.977
27	53	6.0619
27	57	13.9228
27	98	7.29483
27	124	6.66355
27	167	8.00373
27	169	8.84054
27	175	7.67485
27	190	7.75988
27	283	8.48689
27	290	8.03637
27	295	8.33671
27	352	8.10856
27	364	8.31026
27	367	10.1125
27	375	8.36301
27	389	9.41732
27	390	11.6088
27	412	8.48484
27	425	8.66372
27	481	9.07827
27	507	8.72498
27	534	11.9189
27	562	9.40928
27	630	9.76821
27	662	9.51951
27	664	9.36543
27	685	9.1822
27	689	9.54119
27	704	9.77667
27	776	10.0083
27	780	9.77494
27	781	10.5144
27	789	10.2581
27	815	10.3211
27	827	12.1549
27	839	10.5361
27	840	10.4911
27	869	10.804
27	879	11.1067
27	884	10.5208
27	902	10.9459
27	912	10.511
27	914	14.1017
27	923	10.8331
27	929	10.565
27	934	11.0991
27	943	11.3397
27	966	10.7721
27	967	11.1015
27	986	11.0718
28	9	7.50701
28	61	7.51486
28	84	8.22969
28	102	7.52765
28	128	12.3389
28	150	8.02092
28	235	8.06096
28	278	8.1616
28	288	6.75922
28	306	8.10512
28	394	10.0704
28	431	8.91635
28	446	8.71942
28	484	8.4297
28	488	8.76548
28	510	8.8775
28	533	11.2147
28	543	8.81064
28	562	8.97855
28	606	10.0926
28	624	9.44815
28	654	9.7373
28	656	9.07066
28	665	9.64043
28	694	9.67771
28	724	9.51807
28	745	9.88755
28	753	9.3533
28	787	9.92063
28	816	10.0587
28	817	12.8596
28	827	10.2237
28	840	12.8314
28	871	10.4257
28	874	12.1217
28	891	11.5464
28	912	13.4492
28	915	12.7206
28	918	10.5456
28	927	11.1017
28	936	13.291
28	944	10.2631
28	957	10.5102
28	958	10.2485
28	959	11.0248
28	971	11.06
28	975	11.01
28	977	11.2928
28	978	10.8228
28	988	11.445
28	991	11.3857
29	30	8.23891
29	68	8.80615
29	121	8.55244
29	141	8.39364
29	157	8.61938
29	212	8.72717
29	257	8.78261
29	277	9.44398
29	313	9.24886
29	315	10.5059
29	343	9.55545
29	367	8.5916
29	393	7.61759
29	395	9.63472
29	409	6.88258
29	459	9.66346
29	461	7.65039
29	472	9.60131
29	487	9.54361
29	503	9.6264
29	512	8.25019
29	551	9.92413
29	563	8.9578
29	614	7.22939
29	631	10.2358
29	667	8.40802
29	673	10.3064
29	683	8.38886
29	692	10.4605
29	701	9.79751
29	739	10.5504
29	743	10.6257
29	744	10.4022
29	757	8.48489
29	763	10.4333
29	783	11.0213
29	785	10.6683
29	799	10.6296
29	803	11.2614
29	805	10.8154
29	808	11.1149
29	810	11.003
29	814	10.9242
29	821	10.9478
29	825	10.9322
29	845	11.4531
29	873	11.5673
29	878	11.3544
29	918	11.7198
29	934	10.9656
29	983	13.3443
30	16	9.052
30	56	7.30319
30	68	8.62861
30	121	8.3749
30	132	8.48326
30	184	8.94137
30	223	10.4793
30	257	8.60507
30	271	8.58055
30	280	8.74543
30	296	8.31384
30	308	8.93404
30	391	9.17674
30	411	8.93815
30	459	9.48592
30	503	9.44886
30	519	9.83697
30	550	10.7878
30	551	9.74659
30	578	9.7668
30	585	6.66155
30	629	9.92536
30	631	10.0583
30	673	10.1289
30	692	10.2829
30	720	10.1863
30	739	10.3729
30	743	10.4482
30	744	10.2246
30	751	9.03862
30	762	10.6654
30	763	10.2558
30	767	10.4968
30	779	10.282
30	783	10.8437
30	799	10.452
30	803	11.0838
30	805	10.6379
30	808	10.9374
30	810	10.8255
30	814	10.7467
30	821	10.7702
30	825	10.7546
30	873	11.3897
30	878	11.1769
30	907	11.3531
30	924	12.9758
30	941	11.3886
30	982	12.3659
30	989	12.5591
30	997	12.7149
31	74	8.4429
31	122	7.76678
31	243	8.0692
31	245	7.58142
31	250	7.71607
31	257	9.47156
31	274	5.69358
31	342	8.38689
31	369	8.01762
31	481	10.5062
31	493	8.64003
31	506	8.69593
31	539	8.97259
31	558	8.79691
31	561	8.64402
31	612	8.59885
31	616	9.60576
31	643	10.5057
31	649	12.7641
31	651	11.5762
31	655	9.56873
31	673	10.1641
31	699	12.3234
31	727	11.6504
31	748	9.66702
31	764	10.8367
31	770	9.1852
31	784	13.4079
31	792	9.69389
31	820	9.62996
31	822	9.82338
31	843	9.70068
31	849	11.3935
