6	533	10.8633
6	596	12.5854
6	678	9.4658
6	700	9.52827
6	716	9.6289
6	736	9.59753
6	741	10.2536
6	759	9.98202
6	807	10.1336
6	809	10.1968
6	815	10.6128
6	845	10.2242
6	868	10.553
6	873	10.4144
6	877	11.6866
6	895	10.573
6	902	10.5594
6	917	10.5672
6	919	11.1536
6	936	10.9024
6	968	11.0126
6	974	11.4618
6	976	11.1891
6	987	10.7224
6	993	11.3853
6	995	12.3499
6	996	11.2345
6	999	11.1655
7	14	7.23795
7	41	7.29012
7	64	8.9881
7	94	9.54621
7	101	7.74482
7	106	7.79135
7	134	8.27947
7	144	7.8572
7	162	7.92205
7	212	8.07601
7	383	8.3756
7	494	8.40238
7	498	9.04814
7	511	9.17576
7	554	9.2835
7	560	12.3622
7	569	8.99179
7	570	8.40908
7	574	9.35473
7	591	8.90581
7	604	8.79985
7	644	9.55346
7	645	10.003
7	679	9.98966
7	694	11.0249
7	713	9.76665
7	718	10.0609
7	752	9.98307
7	763	10.1958
7	765	10.1682
7	771	10.1736
7	776	9.97814
7	803	10.2103
7	805	9.99118
7	824	14.4079
7	865	10.4386
7	874	10.1861
7	888	10.7242
7	903	10.7011
7	918	10.9342
7	930	10.9258
7	935	10.7443
7	949	10.8774
7	954	11.0265
7	959	11.1176
7	964	11.0321
7	966	11.1529
7	971	11.0336
7	975	11.1045
7	982	11.1896
8	5	7.09338
8	113	7.44582
8	114	7.94059
8	156	7.07047
8	223	7.54645
8	277	7.69285
8	304	7.38272
8	331	8.38059
8	382	8.25538
8	396	10.1856
8	398	8.55544
8	399	8.2507
8	425	8.74583
8	431	9.08756
8	452	10.4761
8	480	9.00646
8	521	8.98264
8	526	8.77382
8	545	9.10187
8	567	9.34848
8	593	9.20495
8	649	9.31715
8	667	9.04182
8	722	9.85121
8	725	9.536
8	727	9.69354
8	777	9.6495
8	779	10.5773
8	824	9.48896
8	827	10.4089
8	829	9.94476
8	833	12.6386
8	836	10.0675
8	843	9.43673
8	856	14.5171
8	872	10.9839
8	879	10.2214
8	885	10.7886
8	889	10.7976
8	905	14.5716
8	906	10.6762
8	908	12.4402
8	927	11.0406
8	955	11.0406
8	964	12.5948
8	972	10.6494
8	979	11.0552
8	981	10.9555
8	986	11.467
8	995	11.4285
9	37	8.3201
9	50	7.86386
9	143	8.18832
9	191	8.44251
9	201	9.31133
9	242	8.69765
9	251	6.40823
9	281	7.11947
9	291	8.03242
9	305	8.75622
9	311	8.8531
9	327	8.68989
9	345	8.81852
9	357	9.00997
9	376	7.8068
9	390	9.05219
9	402	9.02905
9	451	8.76207
9	523	8.94621
9	589	9.59462
9	596	11.1892
9	598	7.78894
9	667	12.5526
9	727	11.4068
9	767	10.3843
9	770	10.5925
9	776	11.2037
9	781	10.7813
9	788	10.8089
9	796	10.4686
9	819	10.7319
9	834	10.4578
9	860	11.0669
9	879	12.0486
9	893	11.0081
9	908	10.8759
9	916	10.1048
9	920	11.1333
9	923	11.1789
9	926	11.1206
9	939	11.2517
9	943	11.1857
9	944	11.2758
9	947	10.9605
9	962	11.8568
9	973	11.3323
9	978	11.1151
9	984	11.8145
9	988	11.9174
9	1000	11.512
10	2	8.13751
10	51	8.11163
10	100	8.23873
10	207	8.55033
10	259	8.58468
10	261	10.9738
10	293	8.68363
10	309	8.476
10	320	8.71601
10	328	7.0267
10	329	9.44563
10	361	8.94389
10	366	9.97367
10	372	8.8987
10	453	9.02047
10	485	8.36411
10	488	9.3131
10	509	9.53437
10	512	9.37158
10	528	9.30934
10	530	9.37801
10	533	9.208
10	544	9.62804
10	547	9.58155
10	557	9.64764
10	559	10.0181
10	571	9.6045
10	642	9.91671
10	648	9.90162
10	655	11.5524
10	680	9.39167
10	694	10.2038
10	702	10.2535
10	703	10.2135
10	713	9.46824
10	744	10.4435
10	747	10.4058
10	749	10.1974
10	780	12.0869
10	825	10.7606
10	832	10.6893
10	837	10.8128
10	842	10.6126
10	859	10.8377
10	862	10.8484
10	877	10.801
10	883	11.0099
10	925	12.858
10	941	11.2841
10	945	11.1157
11	4	7.32631
11	7	7.689
11	40	6.7892
11	41	7.49435
11	101	7.94905
11	144	8.06143
11	149	7.60027
11	167	9.19789
11	180	8.00599
11	212	8.28024
11	228	8.14962
11	251	7.70027
11	262	8.19307
11	280	6.20974
11	341	8.23985
11	359	9.06788
11	456	7.23546
11	466	9.20323
11	496	8.65599
11	503	9.29602
11	554	9.48773
11	557	9.93832
11	591	9.11004
11	644	9.75769
11	658	9.66401
11	718	10.2651
11	765	10.3725
11	776	10.1824
11	779	11.5
11	787	11.2494
11	789	10.474
11	805	10.1954
11	839	10.3513
11	865	10.6429
11	874	10.3903
11	888	10.9284
11	903	10.9054
11	915	14.4071
11	918	11.1384
11	930	11.13
11	935	10.9485
11	949	11.0816
11	954	11.2308
11	959	11.3218
11	964	11.2364
11	966	11.3571
11	971	11.2379
11	975	11.3088
11	977	13.0945
11	982	11.3939
12	53	8.1141
12	102	12.1273
12	118	8.72776
12	129	8.16171
12	136	8.37046
12	150	8.6816
12	165	8.51693
12	193	8.72885
12	202	8.29923
12	245	9.30469
12	253	8.64666
12	283	8.87626
12	297	9.02744
12	328	10.0104
12	349	9.28784
12	369	9.99496
12	406	9.88158
12	414	9.25958
12	450	9.65036
12	460	9.31198
12	491	9.44554
12	543	9.67344
12	572	7.7652
12	584	9.73517
12	604	10.6163
12	609	10.271
12	628	9.81865
12	637	10.0736
12	654	10.6443
12	668	10.159
12	683	10.454
12	685	11.5763
12	695	10.8154
12	717	11.0533
12	724	9.21375
12	786	10.6266
12	792	11.401
12	795	9.78396
12	798	11.1485
12	808	8.2495
12	810	9.11346
12	836	11.3672
12	849	10.9936
12	857	11.2917
12	871	11.6391
12	876	11.1034
12	877	10.4887
12	927	11.2528
12	965	13.4322
12	989	11.6192
13	18	9.15365
13	74	9.33801
13	111	11.1414
13	114	9.14664
13	116	9.02387
13	152	9.45569
13	191	7.66628
13	225	8.2168
13	236	6.73209
13	237	9.1076
13	249	9.53016
13	256	8.289
13	268	9.17782
13	280	10.6635
13	290	9.45443
13	312	9.77697
13	335	9.61646
13	350	9.60526
13	367	9.82056
13	378	9.80436
13	446	10.3669
13	472	10.2945
13	473	9.94997
13	483	10.23
13	514	7.11003
13	524	10.5527
13	529	10.893
13	533	9.03738
13	548	7.97598
13	565	10.2361
13	575	8.93762
13	587	6.79865
13	617	8.56402
13	641	9.36244
13	654	6.73951
13	670	11.4883
13	712	11.2381
13	729	11.3758
13	733	11.2595
13	760	6.89459
13	787	11.088
13	822	11.3513
13	831	12.0863
13	839	11.4249
13	840	11.7576
13	869	10.2925
13	876	10.4754
13	880	11.6815
13	881	12.0125
13	971	11.4373
14	4	6.96827
14	41	7.13631
14	48	7.49084
14	73	7.49981
14	101	7.59101
14	106	7.63755
14	149	7.24223
14	162	7.76824
14	204	8.6835
14	224	10.1612
14	341	7.88181
14	358	13.569
14	433	8.37683
14	466	8.84519
14	496	8.29795
14	511	9.02195
14	554	9.12969
14	591	8.752
14	593	11.7697
14	597	8.77909
14	644	9.39965
14	646	11.2014
14	649	13.1441
14	686	10.8782
14	718	9.90705
14	763	10.042
14	765	10.0144
14	771	10.0198
14	776	9.82433
14	782	11.1231
14	789	10.116
14	798	10.0233
14	805	9.83737
14	847	11.1075
14	865	10.2848
14	874	10.0323
14	888	10.5703
14	903	10.5473
14	918	10.7804
14	923	12.9236
14	930	10.772
14	935	10.5905
14	949	10.7236
14	954	10.8727
14	959	10.9638
14	964	10.8783
14	966	10.9991
14	971	10.8798
14	975	10.9507
14	982	11.0358
15	52	8.51077
15	54	8.69731
15	59	9.69121
15	69	9.01215
15	82	9.47973
15	87	10.1064
15	90	9.36351
15	95	8.79083
15	102	11.8098
15	115	9.02111
15	121	8.74462
15	137	9.26116
15	147	6.84629
15	181	9.95381
15	205	9.25674
15	257	9.15655
15	324	9.85243
15	345	8.06533
15	405	9.7124
15	408	7.94345
15	437	10.119
15	464	7.73641
15	488	8.67372
15	501	9.99337
15	511	9.04302
15	517	10.1826
15	583	10.5843
15	597	10.9856
15	626	11.3534
15	654	7.05
15	656	5.28246
15	674	6.48346
15	677	6.95201
15	748	10.8924
15	760	11.9046
15	764	11.4849
15	782	11.1403
15	783	11.9644
15	797	11.2656
15	810	11.3227
15	826	11.3163
15	842	11.3063
15	851	11.0067
15	870	11.6308
15	871	8.0397
15	900	10.4242
15	936	11.448
15	977	11.6833
15	999	11.5015
15	1000	11.5274
16	21	8.85713
16	78	10.4193
16	127	7.4842
16	135	9.35041
16	160	9.89218
16	204	9.17452
16	233	9.27238
16	244	9.73084
16	247	9.70033
16	277	10.4549
16	292	9.4294
16	297	6.29247
16	314	9.98188
16	342	7.41148
16	364	10.269
16	375	10.0131
16	385	9.41135
16	394	8.05523
16	398	9.3835
16	429	7.31807
16	439	10.5111
16	456	5.55843
16	478	10.1638
16	481	9.94026
16	484	8.22717
16	495	8.60948
16	541	6.2493
16	548	10.2477
16	552	11.2468
16	577	10.88
16	582	10.6445
16	587	10.884
16	592	10.66
16	601	10.9465
16	623	7.85104
16	658	10.9397
16	690	11.1546
16	692	11.1753
16	706	10.9647
16	712	8.78485
16	713	11.2011
16	715	10.9732
16	721	10.7474
16	726	10.8405
16	759	10.1646
16	850	10.4839
16	905	12.7465
16	948	10.499
16	957	10.9606
16	972	11.8995
17	9	8.06571
17	133	7.87362
17	135	7.56898
17	143	8.07128
17	179	8.12926
17	186	8.61225
17	191	8.32547
17	220	7.14586
17	229	8.41168
17	269	8.18105
17	281	8.14333
17	291	7.91538
17	298	8.16096
17	357	8.89293
17	377	8.99015
17	403	9.18294
17	410	9.07614
17	420	8.834
17	589	9.47758
17	613	9.65561
17	618	9.70494
17	633	9.96679
17	638	9.89931
17	669	10.1607
17	698	8.24838
17	712	10.1937
17	736	11.9892
17	767	10.2673
17	770	10.4755
17	781	10.6643
17	784	11.632
17	789	10.6273
17	796	10.3515
17	819	10.6148
17	834	10.3408
17	840	9.28623
17	853	12.907
17	857	9.98321
17	860	10.9498
17	893	10.8911
17	900	11.0416
17	908	10.7589
17	920	11.0163
17	923	11.0618
17	926	11.0036
17	938	11.0501
17	943	11.0686
17	947	10.8434
17	973	11.2153
17	984	11.6975
18	3	9.27587
18	74	9.06313
18	75	8.44977
18	114	8.87177
18	116	8.749
18	136	7.30374
18	149	10.0115
18	152	9.18081
18	184	9.37414
18	190	8.24374
18	237	8.83273
18	242	8.16357
18	249	9.25528
18	251	6.16709
18	264	9.41214
18	268	8.90295
18	280	10.3886
18	281	9.24597
18	312	9.5021
18	335	9.805
18	350	9.33039
18	378	9.52949
18	446	10.092
18	479	8.66122
18	483	9.95512
18	487	9.95568
18	494	10.0637
18	508	9.98406
18	513	9.83726
18	537	9.55852
18	601	7.60234
18	660	10.4938
18	664	11.3077
18	670	11.2134
18	712	10.9632
18	729	11.1009
18	733	10.9847
18	755	8.85632
18	781	9.93145
18	789	9.36232
18	821	10.9089
18	822	11.0764
18	831	11.8115
18	839	11.15
18	840	11.4827
18	880	11.4066
18	881	11.7376
18	900	10.3023
18	965	12.9928
18	986	10.3443
19	10	8.05071
19	24	5.09109
19	51	8.1661
19	67	9.03059
19	108	8.28459
19	162	8.59837
19	269	10.2105
19	303	8.66174
19	359	9.03559
19	394	9.19392
19	401	8.95775
19	416	9.22761
19	438	9.21945
19	457	7.17456
19	488	9.36756
19	509	9.58883
19	510	6.93941
19	512	9.42604
19	528	9.3638
19	530	9.43247
19	533	9.26247
19	547	9.63601
19	557	9.70211
19	570	7.59561
19	590	9.69322
19	627	9.95355
19	642	9.97117
19	688	10.2515
19	691	11.5658
19	694	10.2582
19	703	10.268
19	744	10.498
19	747	10.4602
19	749	10.2519
19	799	10.6129
19	825	10.815
19	832	10.7438
19	837	10.8672
19	859	10.8922
19	862	10.9028
19	877	10.8554
19	883	11.0643
19	887	10.395
19	888	11.4112
19	896	11.075
19	941	11.3385
19	945	11.1701
19	952	13.5861
19	987	13.6348
19	996	12.161
20	3	6.13705
20	25	8.13481
20	42	8.3018
20	70	8.32601
20	153	8.30971
20	175	8.49241
20	182	8.55238
20	296	8.64522
20	302	8.56325
20	315	8.86253
20	324	7.50222
20	329	8.82178
20	334	8.77544
20	366	8.93383
20	373	8.21995
20	393	7.84462
20	498	10.0593
20	504	9.41003
20	514	8.18118
20	534	9.55227
20	539	9.52506
20	546	9.49396
20	564	9.74263
20	575	9.63388
20	591	12.5228
20	603	10.0549
20	645	10.2818
20	665	9.10517
20	687	10.2653
20	710	10.3757
20	724	10.2956
20	731	10.18
20	745	9.89631
20	755	10.5761
20	758	11.4269
20	765	10.5071
20	767	10.4112
20	769	10.4744
20	775	10.6151
20	799	10.4649
20	811	10.6987
20	818	10.6563
20	838	10.7599
20	848	10.8967
20	858	11.0696
20	887	11.0684
20	913	11.5062
20	927	11.6959
20	929	12.1403
20	944	11.9172
21	22	8.43626
21	103	9.73105
21	126	9.42082
21	134	8.7243
21	160	9.49164
21	166	8.62071
21	184	6.03191
21	198	8.83048
21	204	8.77398
21	233	8.87184
21	236	7.31272
21	244	9.3303
21	247	9.29979
21	308	9.84991
21	363	6.34602
21	364	9.86842
21	375	9.61257
21	385	9.01081
21	409	9.64437
21	439	10.1106
21	442	11.8883
21	447	10.0959
21	478	9.76323
21	490	8.99009
21	548	9.84721
21	552	10.8462
21	572	7.71782
21	577	10.4794
21	582	10.244
21	587	10.4835
21	592	10.2594
21	601	10.546
21	614	10.4189
21	629	10.2817
21	658	10.5392
21	690	10.7541
21	692	10.7747
21	706	10.5642
21	708	12.2833
21	713	10.8005
21	715	10.5726
21	718	10.1547
21	721	10.3469
21	726	10.44
21	733	9.02757
21	734	9.26897
21	752	10.6569
21	777	12.0272
21	947	12.1532
21	974	11.2248
22	16	9.15437
22	56	7.50155
22	78	10.006
22	99	8.39607
22	126	9.40804
22	148	7.90708
22	168	7.25748
22	196	9.45011
22	204	8.76121
22	218	9.15661
22	233	8.85906
22	243	10.9903
22	244	9.31753
22	247	9.28701
22	277	10.0416
22	314	9.56856
22	322	8.06588
22	375	9.5998
22	385	8.99803
22	409	9.6316
22	430	11.6334
22	439	10.0978
22	447	10.0831
22	453	8.54427
22	468	10.5078
22	478	9.75045
22	481	9.52694
22	548	9.83443
22	552	10.8335
22	577	10.4667
22	582	10.2312
22	587	10.4707
22	592	10.2466
22	601	10.5332
22	624	11.5165
22	629	10.2689
22	658	10.5264
22	690	10.7413
22	692	10.762
22	706	10.5514
22	713	10.7877
22	715	10.5598
22	721	10.3341
22	726	10.4272
22	776	11.266
22	780	11.1033
22	783	8.09295
22	802	9.5549
22	841	8.10974
22	976	11.4413
23	66	7.8504
23	91	7.59544
23	109	7.58864
23	119	7.67916
23	190	10.1202
23	248	7.96455
23	261	7.54793
23	310	8.2797
23	317	9.49331
23	398	11.4038
23	413	11.9901
23	418	8.52126
23	419	8.66729
23	445	8.6274
23	452	8.76361
23	461	8.58172
23	492	9.36233
23	526	8.96904
23	549	8.90635
23	560	8.78838
23	646	9.40459
23	647	9.03008
23	655	9.49413
23	705	9.63209
23	728	9.39787
23	753	10.1143
23	758	10.344
23	784	12.2434
23	797	9.62842
23	814	10.115
23	828	9.3788
23	833	10.2081
23	850	10.3151
23	856	14.7123
23	860	11.7544
23	876	10.6281
23	882	11.8557
23	922	10.5811
23	928	10.2781
23	929	10.7375
23	933	10.9008
23	934	10.9
23	941	11.5252
23	944	10.8794
23	961	11.2348
23	963	10.8243
23	977	10.9631
23	990	11.0202
23	994	11.1991
23	997	10.6048
24	28	10.2343
24	30	8.91763
24	40	9.35832
24	60	9.65266
24	72	9.69196
24	73	7.82191
24	84	10.5031
24	139	10.2706
24	140	10.7851
24	163	9.53523
24	169	9.03956
24	307	10.6305
24	339	9.58601
24	344	7.88809
24	355	10.7596
24	365	10.4306
24	371	9.19614
24	407	10.6344
24	411	7.12278
24	412	10.348
24	418	10.2602
24	450	6.77807
24	470	9.46549
24	476	9.15481
24	500	10.8151
24	536	7.6832
24	572	10.4735
24	586	10.7032
24	605	10.5106
24	622	11.1276
24	623	10.4432
24	631	6.97678
24	640	10.7619
24	656	12.0911
24	677	11.4591
24	679	10.7766
24	689	10.9763
24	699	8.85016
24	735	11.1269
24	737	10.8608
24	740	8.3595
24	768	10.8882
24	793	9.36036
24	856	12.1644
24	870	8.71349
24	872	9.2034
24	913	8.01392
24	920	9.72699
24	957	10.433
24	975	10.5724
25	42	8.41677
25	70	8.44098
25	80	5.48051
25	153	8.42467
25	191	8.69166
25	198	8.4472
25	257	7.53439
25	288	9.1355
25	293	9.3104
25	296	8.76018
25	300	9.21609
25	302	8.67822
25	315	8.9775
25	333	8.29627
25	334	8.89041
25	336	9.0031
25	364	6.58589
25	443	8.84989
25	454	12.2881
25	482	9.3496
25	484	9.35342
25	504	9.52499
25	533	10.0628
25	534	9.66724
25	539	9.64002
25	544	9.17782
25	546	9.60892
25	559	9.66544
25	564	9.8576
25	645	10.3968
25	671	10.1577
25	673	9.98251
25	710	10.4907
25	724	10.4106
25	731	10.295
25	756	10.2663
25	769	10.5894
25	775	10.73
25	799	10.5799
25	811	10.8136
25	818	10.7713
25	838	10.8749
25	848	11.0117
25	858	11.1846
25	887	11.1834
25	913	11.6212
25	943	11.4719
25	971	12.4627
25	986	11.1812
25	997	13.8087
26	67	7.5913
26	83	7.48676
26	92	6.8674
26	94	7.61323
26	121	9.72285
26	215	7.93958
26	224	11.0009
26	242	11.0082
26	332	8.38877
26	342	10.4
26	354	8.353
26	395	8.18013
26	413	8.02337
26	417	8.03122
26	426	8.08304
26	502	8.35769
26	542	8.54522
26	550	15.4534
26	567	12.2926
26	572	10.1704
26	599	8.73634
26	611	9.15715
26	623	10.8396
26	624	8.81253
26	643	9.09575
26	701	9.38683
26	714	11.4314
26	750	9.81233
26	757	11.576
26	784	9.94739
26	791	9.23861
26	792	9.85367
26	813	9.81325
26	816	10.1206
26	856	9.80244
26	861	9.7703
26	867	10.207
26	869	10.5253
26	891	10.2587
26	894	10.3262
26	898	10.6671
26	901	9.61582
26	911	10.4122
26	912	10.4051
26	921	10.4893
26	931	10.5835
26	946	10.3254
26	950	10.6805
26	965	10.3785
26	991	10.9327
27	66	7.70958
27	91	7.45462
27	109	7.44782
27	221	7.90075
27	248	7.82374
27	299	7.8467
27	344	10.3276
27	391	8.18627
27	416	9.85262
27	419	8.52647
27	461	8.4409
27	470	8.38584
27	479	8.91191
27	486	10.5984
27	555	8.89175
27	560	8.64756
27	596	12.716
27	636	9.31938
27	646	9.26377
27	647	8.88926
27	655	9.35331
27	705	9.49127
27	732	9.85751
27	753	9.97347
27	758	10.2031
27	765	11.3925
27	777	13.4031
27	806	11.5014
27	826	10.8724
27	828	9.23799
27	833	10.0672
27	850	10.1743
27	876	10.4873
27	899	10.5304
27	910	12.6718
27	922	10.4403
27	928	10.1373
27	929	10.5966
27	933	10.76
27	934	10.7592
27	940	11.9519
27	944	10.7386
27	946	13.7043
27	961	11.094
27	963	10.6835
27	967	11.5349
27	977	10.8223
27	990	10.8794
27	994	11.0582
27	997	10.464
28	13	4.47973
28	30	9.37863
28	40	9.81932
28	53	6.72427
28	60	10.1137
28	74	4.57893
28	84	10.9641
28	107	9.86849
28	119	7.98799
28	135	5.54848
28	140	11.2461
28	150	6.63709
28	169	9.50057
28	200	10.1787
28	230	6.83013
28	251	10.2228
28	258	9.71501
28	270	7.3483
28	307	10.5465
28	339	10.047
28	351	10.8361
28	365	10.8916
28	368	7.23689
28	379	6.99065
28	407	11.0954
28	412	10.809
28	436	7.97898
28	482	7.72604
28	500	11.2761
28	559	7.97555
28	572	10.9345
28	576	10.9757
28	586	11.1642
28	605	10.9717
28	622	11.5886
28	623	10.9042
28	640	11.2229
28	656	12.5521
28	669	8.30017
28	677	11.9201
28	679	11.2376
28	689	11.4373
28	733	7.87998
28	735	11.5879
28	737	11.3218
28	751	7.99705
28	756	8.67392
28	758	9.78878
28	882	9.22376
28	966	9.79561
29	31	5.43228
29	120	7.35546
29	147	8.90672
29	214	9.10555
29	230	8.973
29	238	9.37068
29	301	9.37402
29	318	9.14769
29	322	9.04986
29	327	7.74915
29	340	9.44033
29	347	9.06316
29	379	9.45974
29	392	9.15059
29	396	9.13839
29	435	9.70333
29	448	9.38368
29	475	9.62697
29	499	11.119
29	514	9.82062
29	536	8.36334
29	540	9.62352
29	562	9.68843
29	570	10.5421
29	576	11.7399
29	579	9.79121
29	608	10.2449
29	612	10.0692
29	615	10.3745
29	651	8.68801
29	653	10.2726
29	674	11.6675
29	700	10.8767
29	738	10.5306
29	740	10.6754
29	741	10.3241
29	746	10.7433
29	752	10.2734
29	772	10.7264
29	801	11.1574
29	802	10.7731
29	804	11.494
29	808	11.725
29	817	9.30917
29	852	11.4359
29	879	11.8161
29	942	10.3012
29	947	11.7697
29	966	10.5597
29	977	11.57
30	28	10.0064
30	44	8.30959
30	60	9.42476
30	72	9.46407
30	84	10.2752
30	85	10.3378
30	98	10.1883
30	104	9.21195
30	107	9.17959
30	139	10.0427
30	154	10.3173
30	200	9.48976
30	208	8.02112
30	237	7.79396
30	251	9.53391
30	258	9.02611
30	271	10.3794
30	305	8.1871
30	351	10.1472
30	355	10.5317
30	365	10.2027
30	371	8.96825
30	374	9.39978
30	404	7.54069
30	407	10.4065
30	412	10.1201
30	454	11.321
30	494	6.68658
30	572	10.2456
30	586	10.4753
30	605	10.2828
30	621	8.07804
30	622	10.8997
30	623	10.2153
30	638	8.81857
30	640	10.534
30	656	11.8632
30	677	11.2312
30	679	10.5487
30	689	10.7484
30	725	11.6471
30	735	10.899
30	737	10.6329
30	792	10.8312
30	823	9.75774
30	842	9.19521
30	851	9.8988
30	862	10.7105
30	941	9.51847
30	999	11.2492
31	1	8.77584
31	22	6.07235
31	89	9.08133
31	122	9.17202
31	142	9.59248
31	180	9.54521
31	181	4.96087
31	228	9.35934
31	260	7.68724
31	321	5.91376
31	326	10.239
31	339	6.62674
31	352	9.56944
31	363	10.2567
31	381	7.32796
31	411	7.74384
31	428	9.85714
31	434	10.0174
31	456	10.4972
31	463	7.64864
31	471	10.2946
31	492	8.26683
31	500	5.45002
31	522	10.7025
31	532	10.6062
31	538	10.1887
31	544	9.99574
31	569	10.5011
31	600	10.6945
31	623	7.94446
31	625	11.2945
31	640	7.93019
31	651	10.556
31	665	10.9355
31	666	10.746
31	675	11.3061
31	676	11.0742
31	742	11.2655
31	745	11.1026
31	757	10.859
31	762	11.1047
31	814	11.4988
31	841	7.75591
31	847	11.5455
31	878	11.7224
31	893	10.6268
31	904	11.2689
31	909	11.7701
31	950	11.3696
31	988	11.6258
32	19	8.18208
32	42	7.08563
32	100	8.33092
32	108	8.32232
32	173	8.12539
32	303	8.69947
32	361	9.03609
32	372	8.99089
32	394	9.23165
32	401	8.99549
32	404	8.10416
32	438	9.25718
32	453	9.11266
32	461	10.0061
32	488	9.40529
32	509	9.62657
