9	279	8.5738
9	321	6.07987
9	348	10.2967
9	407	8.77759
9	417	8.92653
9	421	8.62187
9	440	9.04407
9	470	9.20016
9	567	9.73747
9	568	9.4569
9	609	9.82578
9	656	9.64753
9	679	10.0043
9	771	10.2343
9	789	10.4713
9	791	8.20692
9	833	11.7688
9	851	10.3971
9	859	10.7337
9	870	11.0072
9	880	13.0408
9	894	10.9558
9	895	10.8518
9	903	11.1725
9	909	11.2278
9	916	11.0775
9	918	10.8338
9	923	11.2031
9	935	12.9818
9	958	10.8863
9	959	11.5874
9	970	12.232
9	978	11.0888
9	980	11.4152
9	985	11.358
9	996	11.4607
9	997	11.5808
9	998	11.2873
10	41	8.23281
10	44	8.40552
10	60	7.47929
10	81	7.43272
10	126	8.68434
10	157	8.83576
10	204	9.04721
10	216	8.94301
10	277	8.84187
10	341	9.18155
10	349	9.1532
10	371	9.30383
10	393	9.43642
10	416	9.22012
10	426	9.49742
10	429	7.93523
10	471	10.4485
10	472	9.96404
10	474	9.53289
10	479	10.1324
10	493	9.72032
10	517	9.72205
10	534	9.92789
10	551	9.33856
10	568	9.89106
10	578	9.28817
10	586	8.84347
10	606	11.5678
10	628	10.8535
10	649	10.1819
10	678	8.06033
10	697	10.379
10	701	9.37251
10	716	10.5091
10	730	10.8042
10	736	10.5231
10	743	10.5437
10	761	9.44775
10	789	10.6631
10	792	10.6877
10	818	10.8616
10	852	11.1699
10	854	9.27069
10	866	11.13
10	868	11.2265
10	887	11.5681
10	902	11.5842
10	931	11.4958
10	934	10.0641
10	966	11.8147
11	27	7.95761
11	30	9.7719
11	60	8.0443
11	82	8.1731
11	113	8.28654
11	122	8.8384
11	132	8.5609
11	159	8.47035
11	182	8.63235
11	188	5.66274
11	233	11.0472
11	235	9.66098
11	248	6.40374
11	306	9.06462
11	307	8.39051
11	315	7.89571
11	379	9.25659
11	385	8.90263
11	430	9.06156
11	437	9.04849
11	480	9.35819
11	494	10.8036
11	497	9.558
11	515	9.64739
11	546	9.47746
11	596	9.71079
11	619	9.671
11	621	10.0352
11	624	9.74645
11	643	9.99285
11	675	10.033
11	689	10.1232
11	741	10.7878
11	780	10.3772
11	784	10.4405
11	792	10.6424
11	797	11.0699
11	815	10.4198
11	844	10.6363
11	846	10.6108
11	876	10.7459
11	884	10.9036
11	897	10.9248
11	900	11.0188
11	922	11.2364
11	926	11.3079
11	928	10.8765
11	960	11.4656
11	973	11.6005
11	989	11.5768
12	47	8.00459
12	59	8.03427
12	75	9.23705
12	77	6.04101
12	79	7.58076
12	89	8.30308
12	92	8.19851
12	150	8.46542
12	164	8.47585
12	198	8.60897
12	206	7.15696
12	246	8.7053
12	296	8.91747
12	313	8.88609
12	323	9.22718
12	326	8.96964
12	359	8.23563
12	370	9.5781
12	402	9.03045
12	407	8.91906
12	440	9.18553
12	470	9.34163
12	567	9.87894
12	568	9.59837
12	593	9.92713
12	609	9.96724
12	632	10.0385
12	656	9.789
12	679	10.1458
12	687	10.0323
12	712	10.4552
12	747	10.3634
12	750	10.4147
12	765	10.5204
12	770	8.79109
12	830	10.9806
12	846	11.0792
12	894	11.0973
12	895	10.9933
12	916	11.219
12	923	11.3445
12	927	13.2892
12	959	11.7289
12	962	11.3699
12	980	11.5566
12	983	12.0362
12	988	13.3075
12	996	11.6021
12	997	11.7223
12	998	11.4287
13	9	7.80815
13	12	8.04923
13	40	7.87135
13	60	8.05776
13	66	8.99783
13	123	8.47305
13	150	8.32101
13	168	8.49732
13	256	8.70131
13	270	8.53666
13	326	8.82524
13	365	9.31152
13	407	8.77465
13	428	7.53213
13	440	9.04112
13	452	9.22734
13	468	9.22027
13	470	9.19722
13	609	9.82283
13	621	9.29567
13	632	9.89412
13	656	9.64459
13	681	9.91914
13	696	9.65135
13	707	11.1192
13	744	9.72008
13	747	10.219
13	822	10.5694
13	852	10.1805
13	854	9.54292
13	859	10.7308
13	870	11.0043
13	876	10.8641
13	886	10.9563
13	894	10.9529
13	895	10.8488
13	903	11.1696
13	909	11.2248
13	916	11.0746
13	918	10.8309
13	919	10.341
13	923	11.2001
13	956	11.357
13	959	11.5844
13	962	11.2255
13	980	11.4122
13	981	12.1773
13	996	11.4577
13	998	11.2843
13	1000	13.9401
14	71	7.97976
14	138	7.80138
14	145	7.86546
14	168	8.44939
14	253	7.40986
14	254	8.92465
14	295	8.42768
14	317	8.54788
14	328	8.12792
14	363	7.96075
14	378	5.90064
14	446	7.99139
14	500	8.75309
14	522	8.58271
14	544	9.31395
14	545	11.0072
14	573	9.30475
14	575	10.3947
14	603	9.7937
14	644	10.2003
14	654	11.1988
14	661	9.72041
14	664	9.48574
14	670	12.2349
14	676	8.65355
14	706	9.55431
14	735	10.2332
14	756	9.19653
14	766	10.0565
14	804	9.99896
14	806	10.4967
14	809	9.50739
14	811	9.82821
14	819	13.0592
14	834	11.0669
14	867	11.1819
14	910	10.7225
14	920	11.2641
14	925	10.875
14	939	10.6077
14	944	11.0216
14	950	10.9723
14	961	10.8862
14	968	10.666
14	984	11.3211
14	986	10.9233
14	990	10.993
14	991	10.9217
14	993	11.1262
14	994	11.0761
15	10	7.35262
15	11	8.17885
15	31	7.98466
15	93	8.52906
15	159	8.45659
15	201	7.10306
15	221	8.44217
15	264	7.24397
15	323	8.8842
15	377	9.19784
15	385	8.88887
15	399	7.2608
15	424	8.90989
15	430	9.0478
15	435	9.43879
15	437	9.03473
15	463	9.28326
15	478	8.96944
15	480	9.34443
15	497	9.54424
15	524	9.04339
15	550	7.27765
15	596	9.69703
15	616	10.2114
15	621	10.0215
15	625	9.73948
15	639	9.96389
15	640	9.22828
15	645	12.3816
15	660	9.82487
15	674	9.76574
15	689	10.1094
15	719	10.2071
15	780	10.3634
15	784	10.4268
15	815	10.4061
15	844	10.6225
15	846	10.597
15	860	12.9747
15	876	10.7321
15	884	10.8899
15	897	10.9111
15	900	11.005
15	904	11.6213
15	922	11.2227
15	926	11.2941
15	960	11.4519
15	968	13.8442
15	973	11.5868
15	989	11.563
16	29	8.07
16	32	7.80806
16	51	7.85117
16	66	10.2355
16	79	8.73792
16	106	8.08388
16	112	9.56013
16	155	7.68279
16	223	7.80703
16	265	8.36879
16	282	8.30964
16	284	10.3436
16	336	11.394
16	364	8.61888
16	366	8.56486
16	373	8.50623
16	418	10.6739
16	483	10.4422
16	508	8.91108
16	509	8.65663
16	516	8.70442
16	526	9.17845
16	541	9.25062
16	548	8.59346
16	630	9.36298
16	633	9.57456
16	637	9.22977
16	641	10.9797
16	677	9.43744
16	698	9.98795
16	700	9.59764
16	715	9.48486
16	783	10.0375
16	786	10.2679
16	793	10.317
16	794	10.1999
16	805	10.2787
16	860	10.0629
16	862	10.1878
16	879	10.6069
16	881	10.7648
16	888	12.3382
16	894	11.5832
16	917	11.1839
16	919	11.1289
16	935	10.5344
16	936	10.8609
16	938	10.7823
16	957	10.6129
16	958	11.7643
17	19	8.22822
17	37	4.92572
17	38	5.29337
17	54	8.50074
17	95	8.67391
17	135	8.79803
17	166	8.56577
17	173	8.38484
17	215	7.23055
17	247	8.92856
17	268	9.30929
17	278	10.3756
17	280	7.99359
17	308	9.1002
17	330	9.03732
17	350	11.9922
17	392	9.7854
17	404	9.26265
17	421	9.46899
17	431	9.54267
17	459	9.56734
17	478	9.79517
17	491	7.4246
17	515	9.7553
17	519	9.85589
17	581	9.89093
17	582	10.0705
17	612	10.259
17	631	10.0839
17	640	10.2838
17	646	10.1615
17	668	10.5235
17	690	10.2451
17	698	9.29042
17	734	11.6087
17	738	10.527
17	782	11.0793
17	804	11.498
17	823	9.74725
17	827	10.9649
17	850	11.0185
17	862	11.9219
17	864	11.2545
17	882	11.2811
17	890	11.1963
17	903	10.3522
17	918	11.5161
17	928	11.6399
17	937	11.5495
17	977	10.8815
18	23	8.84128
18	50	7.53072
18	85	9.35459
18	100	8.96208
18	121	9.10837
18	167	9.11869
18	175	9.48207
18	178	8.96111
18	191	6.07705
18	229	9.47321
18	230	9.43909
18	239	9.64901
18	276	9.07279
18	320	8.69213
18	322	7.34626
18	347	9.36241
18	363	10.9795
18	395	7.0715
18	406	10.4823
18	411	9.46655
18	422	7.08564
18	435	9.69067
18	443	5.38662
18	453	11.2028
18	455	6.23618
18	462	10.0898
18	484	10.108
18	528	9.97622
18	533	10.6344
18	562	10.0078
18	569	11.0745
18	571	10.7196
18	580	10.8813
18	623	10.7837
18	657	11.2718
18	659	9.21461
18	671	9.8415
18	712	10.6488
18	729	8.93909
18	786	9.72607
18	799	11.0962
18	812	11.5237
18	816	10.9309
18	820	11.2959
18	825	11.277
18	826	11.6956
18	834	9.54286
18	839	11.6537
18	854	11.6364
18	914	10.4826
19	17	8.46408
19	54	8.18324
19	101	10.026
19	108	8.1811
19	166	8.24827
19	170	9.01043
19	173	9.0196
19	184	8.47369
19	267	7.89271
19	268	8.99179
19	288	6.48098
19	289	9.0924
19	304	8.06881
19	308	8.7827
19	337	8.87877
19	392	9.46791
19	404	8.94515
19	469	9.2575
19	478	9.47767
19	499	9.48222
19	519	9.53839
19	520	9.71219
19	553	14.1734
19	555	9.56672
19	581	9.57343
19	602	9.7936
19	626	9.84721
19	640	9.96634
19	646	9.844
19	650	9.87071
19	655	11.0283
19	663	12.352
19	668	10.206
19	677	11.1068
19	690	9.92755
19	738	10.2095
19	782	10.7618
19	788	10.56
19	795	10.532
19	799	9.39399
19	803	10.7954
19	816	11.1165
19	850	10.701
19	856	8.91872
19	864	10.937
19	882	10.9636
19	890	10.8788
19	928	11.3224
19	934	11.3148
19	937	11.232
20	23	7.78555
20	47	8.92253
20	129	8.13167
20	139	7.82509
20	154	8.04139
20	162	7.67153
20	217	8.10579
20	302	8.57106
20	324	8.37943
20	376	8.90238
20	382	9.03301
20	410	8.37676
20	419	8.99841
20	464	9.03042
20	492	7.04503
20	500	11.3957
20	529	8.7063
20	530	9.63595
20	572	8.9403
20	590	9.51501
20	622	9.28754
20	635	9.65839
20	685	9.87985
20	691	9.54975
20	699	9.99157
20	711	9.96692
20	717	10.2571
20	732	11.5166
20	740	10.0569
20	745	9.95897
20	761	10.3267
20	767	11.1381
20	790	11.546
20	810	9.11469
20	823	10.6273
20	824	10.2678
20	832	10.3221
20	836	10.1253
20	863	10.8135
20	872	10.8537
20	901	9.87319
20	925	12.0979
20	946	10.8254
20	963	10.8561
20	975	11.1615
20	978	11.3802
20	979	11.3497
20	982	11.0349
20	987	11.0026
20	992	11.1563
21	24	8.94254
21	34	5.37899
21	35	9.42394
21	59	7.10983
21	61	9.47048
21	102	8.89467
21	114	11.2522
21	134	9.38876
21	153	7.27611
21	181	9.32385
21	210	9.44717
21	223	9.83615
21	262	10.3355
21	267	9.6207
21	274	9.73132
21	313	7.67781
21	318	9.68733
21	327	9.64887
21	329	9.91072
21	378	11.3878
21	384	8.0769
21	389	9.66983
21	445	10.7218
21	450	10.8995
21	451	5.19963
21	460	10.8003
21	476	9.89133
21	486	10.2374
21	502	9.8959
21	506	8.81936
21	539	10.1451
21	541	10.4959
21	550	10.8667
21	577	11.1171
21	583	10.008
21	608	11.004
21	660	9.62169
21	672	10.4412
21	683	11.0733
21	684	11.0777
21	690	9.10993
21	702	12.4334
21	723	10.3673
21	739	6.88536
21	764	10.9231
21	792	9.42523
21	807	11.1832
21	813	11.7133
21	820	8.70834
21	973	10.1993
22	3	7.55186
22	24	7.11721
22	69	7.37671
22	107	8.27967
22	115	8.88037
22	119	7.46996
22	137	7.68486
22	148	10.7612
22	218	8.02518
22	219	8.11978
22	312	8.2448
22	320	8.209
22	370	10.8812
22	374	8.41509
22	400	8.34456
22	448	8.28151
22	495	9.12872
22	534	10.104
22	576	8.71104
22	581	10.6244
22	605	10.8228
22	614	9.51034
22	617	9.38164
22	618	9.48697
22	625	11.5087
22	638	9.49427
22	707	9.38026
22	777	9.863
22	781	9.87638
22	793	11.6998
22	817	12.8322
22	819	9.65315
22	821	10.1085
22	833	10.2004
22	837	9.52086
22	840	10.4401
22	841	9.89921
22	892	10.2658
22	893	10.1145
22	911	10.6514
22	913	13.5488
22	921	10.4604
22	923	12.2865
22	932	10.8368
22	941	10.9632
22	955	10.597
22	965	10.8315
22	995	10.9889
22	999	10.6027
22	1000	10.4871
23	34	6.04057
23	58	8.58546
23	85	9.04317
23	100	8.65066
23	105	8.81013
23	121	8.79695
23	133	5.03092
23	167	8.80727
23	175	9.17065
23	199	9.018
23	230	9.12767
23	239	9.33759
23	276	8.76137
23	277	8.82396
23	333	7.46403
23	347	9.05099
23	353	9.03104
23	406	10.1708
23	411	9.15513
23	435	9.37925
23	442	9.84087
23	474	9.17308
23	492	10.4671
23	510	10.2723
23	515	9.09181
23	549	11.2202
23	562	9.69636
23	571	10.4082
23	588	9.48491
23	620	10.0967
23	623	10.4723
23	657	10.9604
23	666	10.7927
23	708	10.5963
23	712	10.3373
23	732	10.6256
23	744	10.4968
23	777	10.5712
23	780	10.4971
23	784	9.95024
23	799	10.7848
23	812	11.2123
23	816	10.6195
23	820	10.9845
23	825	10.9656
23	826	11.3841
23	839	11.3423
23	854	11.3249
23	923	10.6401
23	943	12.1319
24	60	9.10986
24	66	7.23414
24	68	8.50517
24	101	7.87247
24	107	8.23745
24	148	10.7359
24	218	7.98296
24	219	8.07756
24	312	8.20257
24	320	8.16678
24	355	7.98932
24	364	10.5342
24	400	8.30234
24	413	8.69908
24	448	8.23929
24	532	9.02293
24	542	8.87197
24	554	9.00857
24	590	11.1782
24	618	9.44475
24	638	9.45205
24	655	9.33372
24	688	9.0621
24	742	12.5441
24	764	9.5154
24	777	9.82078
24	781	9.83416
24	785	11.3712
24	798	9.80993
24	800	10.8238
24	804	13.1081
24	819	9.61093
24	821	10.0662
24	833	10.1582
24	837	9.47864
24	839	10.4541
24	861	12.937
24	893	10.0723
24	908	10.3081
24	911	10.6091
24	921	10.4182
24	932	10.7946
24	941	10.921
24	945	10.9355
24	955	10.5548
24	965	10.7893
24	977	11.1705
24	980	12.1782
24	988	10.4145
24	1000	10.4449
25	23	7.06787
25	51	8.68896
25	101	8.31977
25	103	7.85542
25	130	8.2047
25	178	9.61754
25	199	8.31155
25	218	8.43026
25	245	8.96277
25	320	8.61408
25	332	8.59788
25	355	8.43662
25	413	9.14638
25	483	9.11515
25	523	9.28854
25	532	9.47023
25	554	9.45587
25	569	11.7309
25	614	9.91542
25	618	9.89205
25	655	9.78102
25	669	9.81777
25	678	8.24315
25	688	9.5094
25	752	11.0569
25	757	10.281
25	764	9.96271
25	781	10.2815
25	806	9.6291
25	819	10.0582
25	821	10.5135
25	825	10.0769
25	877	10.6519
25	892	10.6708
25	893	10.5196
25	907	11.0864
25	908	10.7554
25	911	11.0564
25	921	10.8655
25	931	11.6786
25	941	11.3683
25	945	11.3828
25	955	11.0021
25	965	11.2366
25	977	11.6178
25	988	10.8618
25	990	12.6866
25	995	11.394
25	999	11.0078
25	1000	10.8922
26	6	8.1872
26	52	8.36689
26	111	8.33868
26	141	8.57004
26	190	8.38297
26	212	8.58768
26	236	9.09594
26	262	5.71569
26	286	8.8904
26	298	8.91875
26	304	9.40057
26	310	8.76673
26	317	9.58511
26	322	9.00015
26	362	8.76914
26	374	9.20458
26	395	9.66245
26	403	9.48461
26	432	8.99168
26	457	9.3464
26	467	9.31968
26	493	8.35199
26	551	9.62687
26	561	9.6112
26	586	9.85955
26	589	7.02317
26	596	9.93442
26	681	9.26265
26	709	10.4069
26	714	10.1513
26	722	10.399
26	763	10.4648
26	771	10.6547
26	772	10.7348
26	778	10.6357
26	785	10.7178
26	788	10.5198
26	795	9.21776
26	837	13.3837
26	841	12.0654
26	849	10.7562
26	851	10.9924
26	857	11.0717
26	869	11.3213
26	875	11.0332
26	877	10.8344
26	891	10.9624
26	904	11.0283
26	912	11.8135
26	968	13.4809
27	79	8.21639
27	82	8.03612
27	182	8.49537
27	192	7.27241
27	220	8.95327
27	229	7.55997
27	260	8.32794
27	323	8.76098
27	359	8.66494
27	379	9.11961
27	424	8.78667
27	430	8.92458
27	437	8.91151
27	450	6.42831
27	480	9.22121
27	497	9.42102
27	544	10.1357
27	546	9.34048
27	556	9.52816
27	596	9.57381
27	624	9.60947
27	625	9.61626
27	639	9.84067
27	643	9.85587
27	646	9.98369
27	660	9.70165
27	674	9.64251
27	687	10.9299
27	689	9.98617
27	719	10.0839
27	724	9.66345
27	780	10.2402
27	784	10.3036
27	815	10.2828
27	844	10.4993
27	853	8.79622
27	858	11.1958
27	862	12.6835
27	876	10.6089
27	884	10.7666
27	886	11.4661
27	897	10.7878
27	900	10.8818
27	911	11.7894
27	922	11.0995
27	926	11.1709
27	960	11.3286
27	973	11.4635
27	989	11.4398
27	995	12.9516
28	2	6.34451
28	6	7.71632
28	38	9.00067
28	39	6.35813
28	70	8.39446
28	72	8.64578
28	77	9.10229
28	191	9.07282
28	196	10.6818
28	201	8.91578
28	259	8.95099
28	264	9.45794
28	281	9.05021
28	305	9.26135
28	315	8.97055
28	334	9.05396
28	339	9.53578
28	343	9.78451
28	384	8.95713
28	390	7.514
28	391	9.67625
28	397	9.30677
28	398	9.29144
28	425	9.37879
28	454	9.82451
28	473	9.65194
28	491	9.88976
28	512	10.1141
28	600	6.85267
28	634	10.1282
28	665	10.2594
28	687	10.3759
28	693	10.277
28	694	10.4793
28	723	11.2475
28	731	10.6195
28	739	11.2216
28	746	11.2335
28	748	10.7378
28	759	10.6597
28	765	10.3707
28	769	10.8733
28	774	10.7416
28	779	10.8791
28	812	9.21447
28	861	11.5345
28	887	9.53293
28	915	11.8957
28	947	12.6119
28	960	11.5644
29	16	7.84981
29	32	8.13627
29	67	6.7484
29	75	7.84479
29	155	8.011
29	176	8.55861
29	232	8.65598
29	352	10.0377
29	366	8.89307
29	372	8.51754
29	373	8.83444
29	468	8.8563
29	508	9.2393
29	516	9.03263
29	526	9.50666
29	536	10.9362
29	547	9.72629
29	548	8.92167
29	560	9.27949
29	591	9.12384
29	605	9.96418
29	630	9.69119
29	637	9.55798
29	651	11.035
29	666	8.19243
29	677	9.76565
29	715	9.81307
29	729	10.4111
29	773	10.6598
29	777	10.8559
29	783	10.3658
29	789	10.1336
29	791	7.86921
29	793	10.6452
29	794	10.5281
29	805	10.6069
29	822	10.6846
29	841	12.2391
29	860	10.3911
29	862	10.516
29	879	10.9351
29	881	11.093
29	917	11.5121
29	919	11.4571
29	925	11.4915
29	935	10.8627
29	936	11.1891
29	938	11.1105
29	957	10.9411
29	971	11.7663
30	37	6.29134
30	111	9.82565
30	118	8.11527
30	170	8.25769
30	173	8.45842
30	174	8.33817
30	193	8.18028
30	203	8.18796
30	243	8.201
30	252	8.20215
30	258	8.30259
30	311	8.54618
30	327	8.34638
30	368	8.64965
30	384	8.74927
30	388	8.25186
30	439	9.10054
30	513	10.3388
30	545	8.94512
30	547	9.20852
30	585	9.32077
30	587	8.87114
30	588	9.51375
30	653	9.6722
30	656	11.1791
30	686	9.79748
30	688	13.5203
30	694	9.6308
30	734	9.54692
30	737	9.6684
30	754	10.0436
30	755	9.71295
30	776	9.97145
30	788	11.2909
30	796	10.0014
30	803	10.2571
30	808	10.1653
30	817	10.3609
30	866	11.2782
30	883	10.7437
30	896	10.6432
30	907	10.6809
30	929	10.3818
30	930	10.8969
30	932	12.0343
30	941	12.698
30	942	10.871
30	947	10.502
30	965	13.3204
30	971	11.0442
31	1	8.11193
31	113	8.17246
31	123	7.89687
31	148	9.46139
31	179	8.4279
31	182	8.51826
31	221	8.34184
31	244	9.78102
31	260	8.35084
31	311	9.13754
31	323	8.78387
31	385	8.78854
31	424	8.80957
31	430	8.94747
31	437	8.9344
31	468	8.91822
31	480	9.2441
31	530	9.1302
31	556	9.55106
31	596	9.5967
31	621	9.92115
31	624	9.63236
31	625	9.63915
31	639	9.86356
31	643	9.87877
31	655	10.7291
31	671	10.6712
31	673	10.9174
31	674	9.66541
31	708	9.03061
31	719	10.1068
31	780	10.2631
31	784	10.3265
31	807	9.30263
31	815	10.3057
31	831	9.72306
31	844	10.5222
31	846	10.4967
31	876	10.6318
31	884	10.7895
31	897	10.8107
31	900	10.9047
31	909	10.4484
31	922	11.1224
31	926	11.1938
31	955	12.6559
31	960	11.3515
31	973	11.4864
31	989	11.4627
31	999	13.9831
32	16	7.69246
32	48	8.51121
32	70	8.03057
32	106	8.25474
32	155	7.85365
32	176	8.40126
32	178	10.2881
32	179	8.01301
32	200	7.81942
32	227	8.57061
32	232	8.49864
32	322	8.67321
32	385	10.3449
