3	536	9.27717
3	540	9.00365
3	542	8.25609
3	571	9.32769
3	580	9.53005
3	588	9.47605
3	624	9.70819
3	655	9.88817
3	669	9.45355
3	689	8.97829
3	704	9.81747
3	711	10.3113
3	720	10.2753
3	721	9.99463
3	762	11.3861
3	775	9.90884
3	800	10.4366
3	820	10.443
3	822	13.5115
3	831	10.4772
3	880	10.7922
3	886	10.7348
3	890	10.9124
3	896	10.8612
3	909	11.0353
3	929	11.7009
3	933	11.4135
3	951	11.2657
3	955	11.2402
3	963	10.96
3	971	11.2254
3	975	11.2236
4	31	6.31822
4	58	8.07092
4	60	8.10264
4	67	8.26637
4	113	8.35174
4	123	8.60071
4	125	8.62579
4	166	7.36821
4	205	8.85552
4	211	7.90333
4	220	8.52246
4	262	8.77022
4	283	8.66468
4	290	9.00719
4	296	8.68845
4	329	8.18135
4	338	8.71034
4	357	9.04853
4	388	8.98022
4	422	9.91208
4	438	7.70506
4	450	10.3972
4	480	9.79357
4	504	9.77358
4	594	9.80163
4	602	9.61627
4	616	9.66577
4	644	9.75287
4	656	10.1166
4	667	7.82818
4	714	10.4032
4	721	10.3395
4	744	10.2184
4	826	10.8784
4	833	10.6842
4	862	10.8595
4	870	10.9001
4	880	11.8549
4	892	11.1487
4	897	11.0925
4	900	10.951
4	915	11.5625
4	921	11.8626
4	927	11.8978
4	932	10.9997
4	959	11.1537
4	960	11.4143
4	973	12.7209
4	995	11.673
4	999	11.5905
5	13	8.69538
5	17	9.02611
5	86	8.87655
5	123	6.68698
5	127	8.57444
5	141	7.89354
5	156	8.88641
5	180	9.51793
5	247	9.1393
5	249	7.34229
5	286	9.40028
5	295	9.37315
5	296	7.65538
5	297	9.60695
5	302	7.18256
5	332	8.84826
5	342	9.31361
5	349	7.25248
5	354	9.77075
5	398	8.95634
5	399	9.33792
5	435	9.61466
5	443	10.6614
5	446	10.4171
5	471	10.2469
5	502	8.53453
5	514	9.96158
5	518	11.1437
5	533	10.3112
5	573	7.73254
5	654	8.81318
5	675	10.7194
5	705	9.96718
5	709	10.2955
5	716	10.754
5	738	10.9236
5	754	10.302
5	807	10.8195
5	838	11.2912
5	839	11.7332
5	858	11.5047
5	885	11.8986
5	887	11.6762
5	894	12.1304
5	903	11.7303
5	910	12.0538
5	942	10.4266
5	950	11.6629
5	988	11.1043
5	993	11.6365
6	3	8.01228
6	39	6.93637
6	40	8.55997
6	41	6.13303
6	99	6.44286
6	142	8.63827
6	231	7.81859
6	247	7.51456
6	267	9.10068
6	285	9.27806
6	316	9.10121
6	356	9.26446
6	358	9.14291
6	373	9.11102
6	385	9.17558
6	386	9.38794
6	437	9.46779
6	448	10.5474
6	461	9.7475
6	487	9.86734
6	538	9.89588
6	547	10.2974
6	552	9.74713
6	554	9.70492
6	572	9.27071
6	573	10.1898
6	575	9.77155
6	595	10.1709
6	611	10.0112
6	625	9.80717
6	645	10.2455
6	648	10.2195
6	662	10.3155
6	690	10.1998
6	732	10.0486
6	778	10.6125
6	794	10.6431
6	802	10.8636
6	806	11.0315
6	810	10.2711
6	821	11.048
6	827	11.0722
6	852	10.202
6	854	11.1161
6	855	10.9863
6	860	11.233
6	864	10.8752
6	907	12.2022
6	948	11.9453
6	961	11.6258
7	73	7.31275
7	97	8.10597
7	108	11.5695
7	118	8.51932
7	127	8.01947
7	135	8.71911
7	177	8.97396
7	195	6.89195
7	235	8.67817
7	285	8.12483
7	292	8.86442
7	305	9.45235
7	312	9.00567
7	317	9.10186
7	343	8.9062
7	347	9.54281
7	374	9.75675
7	381	7.79673
7	383	8.32502
7	402	9.77868
7	466	9.31596
7	473	9.62353
7	479	9.69921
7	491	9.41884
7	494	9.63125
7	506	9.45376
7	509	9.63144
7	539	9.63857
7	568	9.46966
7	574	9.95141
7	635	10.1811
7	647	9.36134
7	666	10.6868
7	667	10.8415
7	717	10.3329
7	719	10.3293
7	753	10.579
7	758	11.0082
7	776	10.6258
7	803	10.6984
7	822	13.1462
7	825	11.1302
7	835	10.4567
7	837	11.3018
7	844	11.0157
7	848	11.8352
7	871	11.0174
7	872	9.88705
7	918	13.6072
7	986	11.7383
8	4	8.10105
8	14	6.75433
8	67	8.3549
8	70	8.26738
8	73	8.48738
8	96	8.28373
8	108	11.5174
8	112	7.70235
8	125	8.71432
8	185	8.375
8	205	8.94405
8	213	8.64445
8	290	9.09572
8	296	8.77699
8	325	9.158
8	338	8.79887
8	388	9.06875
8	409	9.93854
8	410	9.35161
8	480	9.88211
8	518	12.0203
8	521	9.91795
8	541	11.1248
8	554	9.38031
8	587	8.72253
8	594	9.89017
8	602	9.7048
8	604	9.803
8	644	9.8414
8	665	9.79599
8	699	8.17609
8	721	10.4281
8	744	10.3069
8	826	10.9669
8	833	10.7727
8	862	10.9481
8	866	11.4073
8	892	11.2373
8	897	11.1811
8	900	11.0395
8	903	10.1142
8	904	10.7774
8	915	11.6511
8	932	11.0883
8	959	11.2422
8	960	10.8875
8	988	11.3446
8	992	11.5909
8	995	11.7616
8	999	11.679
9	14	8.66879
9	39	8.47679
9	45	8.70067
9	132	6.87947
9	135	6.6618
9	150	8.80187
9	152	9.04285
9	198	8.88917
9	225	8.47593
9	271	9.02779
9	278	7.14343
9	314	9.63194
9	316	8.29714
9	349	9.44098
9	365	9.62599
9	381	9.76954
9	391	8.30188
9	411	9.44283
9	412	8.49918
9	439	9.53309
9	454	9.34021
9	484	10.2508
9	526	10.0123
9	548	10.5491
9	558	9.97141
9	563	5.89638
9	566	10.0067
9	586	10.6709
9	612	10.324
9	623	10.0601
9	626	10.1583
9	653	10.5627
9	659	9.53826
9	662	10.4393
9	670	9.76858
9	685	10.582
9	718	10.9145
9	730	10.6461
9	734	6.33549
9	792	11.8332
9	801	11.3831
9	806	9.20407
9	814	10.941
9	815	11.4915
9	816	11.5445
9	876	10.8346
9	884	11.0407
9	906	11.6594
9	907	12.326
9	929	11.1628
10	32	9.12063
10	82	4.50925
10	90	9.10513
10	105	8.95063
10	109	8.06057
10	121	9.1354
10	122	8.89785
10	174	7.04058
10	228	8.60398
10	237	7.17591
10	243	9.20783
10	253	7.03288
10	360	10.6148
10	361	9.98179
10	362	9.58989
10	384	9.83066
10	393	9.82159
10	453	9.6895
10	460	9.92932
10	471	7.23185
10	477	10.8533
10	493	9.90387
10	510	9.89712
10	559	7.47958
10	561	10.0627
10	562	10.8312
10	583	10.2215
10	584	10.2453
10	604	10.0386
10	617	8.62773
10	643	10.7509
10	646	10.2464
10	647	10.2315
10	668	10.646
10	683	10.6991
10	695	10.3358
10	708	11.4241
10	745	10.1372
10	748	11.278
10	756	8.05525
10	796	11.2438
10	817	11.6222
10	824	11.2951
10	825	8.45161
10	834	11.1421
10	840	11.3432
10	841	11.5904
10	863	9.94421
10	880	10.859
10	890	10.5763
11	31	6.13876
11	79	8.03159
11	94	8.43894
11	145	8.17579
11	161	8.27374
11	163	8.07522
11	190	7.24779
11	211	7.72388
11	236	8.37348
11	250	8.59111
11	259	8.1126
11	323	8.9702
11	324	8.80497
11	352	8.85756
11	396	8.99594
11	464	9.32929
11	531	9.41801
11	560	6.99926
11	565	9.67731
11	579	7.31993
11	598	9.69596
11	600	9.59487
11	601	9.54412
11	602	9.76318
11	609	10.6597
11	637	9.9745
11	650	9.95517
11	680	12.6031
11	745	9.93282
11	757	10.22
11	770	10.5589
11	779	10.3377
11	797	10.4191
11	832	10.8341
11	860	10.0638
11	863	10.8391
11	875	10.8224
11	894	9.70328
11	906	11.0446
11	921	11.2996
11	936	11.0264
11	940	11.4334
11	946	11.1902
11	957	11.5702
11	958	11.5265
11	960	11.3479
11	968	11.6389
11	981	12.3009
11	986	11.5972
11	988	12.3282
12	23	8.41885
12	80	8.28988
12	175	8.38495
12	200	8.57245
12	233	8.77699
12	238	9.12074
12	256	9.09786
12	345	9.01195
12	361	7.70982
12	371	8.9653
12	389	7.68845
12	390	9.6449
12	403	9.27679
12	419	9.24729
12	434	9.4792
12	451	9.54964
12	511	9.21543
12	512	8.60382
12	521	8.31164
12	570	9.76098
12	577	9.64858
12	578	9.64694
12	613	10.7046
12	627	10.1068
12	629	9.77566
12	633	10.1805
12	637	9.47538
12	640	10.0971
12	642	10.1153
12	654	9.92833
12	658	10.0043
12	684	10.0866
12	687	10.51
12	717	9.46776
12	724	10.4166
12	726	12.6532
12	756	10.8596
12	773	10.4641
12	817	8.87321
12	823	10.4937
12	848	8.24982
12	849	10.795
12	872	11.1079
12	877	10.9256
12	899	11.3406
12	903	10.1012
12	904	11.2466
12	926	11.5376
12	936	11.68
12	977	11.4444
13	54	9.45346
13	86	8.57875
13	99	8.70311
13	159	9.24609
13	167	8.30531
13	180	9.22014
13	216	8.33216
13	252	9.21061
13	269	7.47786
13	295	9.07536
13	297	9.30916
13	327	9.08332
13	342	9.01582
13	354	9.47295
13	363	9.13978
13	390	7.30796
13	443	10.3636
13	446	10.1193
13	471	9.94906
13	496	8.64835
13	498	9.35544
13	500	9.825
13	514	9.66378
13	525	10.4257
13	530	9.88771
13	533	10.0134
13	567	10.4798
13	611	8.97212
13	613	7.36298
13	636	11.0909
13	675	10.4216
13	689	8.24324
13	696	10.7236
13	716	10.4562
13	725	10.6326
13	738	10.6258
13	739	9.19886
13	783	11.5885
13	807	10.5217
13	838	10.9934
13	858	11.2069
13	865	10.4352
13	885	11.6008
13	887	11.3784
13	889	10.3055
13	890	10.7278
13	894	11.8326
13	903	11.4326
13	910	11.756
13	984	11.1737
14	18	6.53182
14	39	8.53976
14	106	10.0874
14	152	9.10582
14	219	9.37009
14	245	9.62847
14	252	6.36952
14	271	9.09076
14	280	9.78451
14	281	9.22867
14	314	9.69491
14	349	9.50395
14	365	9.68896
14	381	9.83251
14	406	9.54254
14	411	9.5058
14	414	8.52341
14	454	9.40318
14	459	10.461
14	484	10.3138
14	526	10.0752
14	548	10.6121
14	558	10.0344
14	566	10.0697
14	586	10.7339
14	592	8.36069
14	605	10.5221
14	612	10.3869
14	623	10.1231
14	626	10.2213
14	648	8.67458
14	653	10.6257
14	659	9.20354
14	685	10.6449
14	704	9.68535
14	719	8.88224
14	730	10.7091
14	735	11.2112
14	736	9.98107
14	759	8.49268
14	801	11.4461
14	814	11.004
14	815	11.1568
14	816	11.6075
14	819	10.9553
14	839	7.74818
14	876	10.8975
14	884	11.1037
14	935	11.4249
14	1000	11.5507
15	65	7.88932
15	91	7.95949
15	94	8.22379
15	163	7.86007
15	218	8.47071
15	236	8.15833
15	251	8.53799
15	257	8.42044
15	281	7.92014
15	304	10.7747
15	319	10.0547
15	323	8.75506
15	368	5.2953
15	396	8.7808
15	455	8.97291
15	464	9.11414
15	478	10.4771
15	480	9.44403
15	489	9.69747
15	531	9.20286
15	532	9.07835
15	565	9.46217
15	592	9.54523
15	598	9.48082
15	600	9.37972
15	601	9.32897
15	611	10.0189
15	637	9.75935
15	642	10.3695
15	650	9.74002
15	699	8.90532
15	745	9.71768
15	770	10.3438
15	779	10.1225
15	832	10.6189
15	863	10.6239
15	873	10.3605
15	875	10.6073
15	895	13.304
15	901	13.6603
15	906	10.8294
15	921	11.0844
15	936	10.8113
15	940	11.2183
15	946	10.975
15	950	13.2687
15	957	11.355
15	960	11.1328
15	968	11.4238
15	986	11.3821
16	2	7.96017
16	26	8.13981
16	35	8.49278
16	43	8.24675
16	49	7.99165
16	83	8.86988
16	96	8.3199
16	206	8.54342
16	208	8.57005
16	328	8.90529
16	364	8.88318
16	366	9.0056
16	391	8.67709
16	404	9.02329
16	408	9.24074
16	421	9.35533
16	423	8.68461
16	431	9.26312
16	433	9.48451
16	442	9.20964
16	494	8.43523
16	511	9.51288
16	545	9.57843
16	571	10.4009
16	572	9.62342
16	585	12.4006
16	590	10.4547
16	592	9.77965
16	617	10.0128
16	670	9.97618
16	700	9.958
16	703	9.76439
16	715	9.8241
16	720	10.2083
16	742	10.2067
16	759	10.6409
16	761	10.7661
16	762	9.99366
16	786	10.4152
16	799	10.4355
16	822	13.3487
16	852	10.8614
16	853	10.7318
16	865	10.7016
16	882	11.0383
16	911	11.3368
16	913	11.1651
16	924	11.2014
16	949	11.7791
16	963	12.382
17	5	9.11391
17	21	8.73554
17	41	8.77786
17	80	7.17777
17	85	7.90634
17	86	8.77499
17	139	9.14878
17	156	8.78484
17	157	9.33821
17	159	9.44233
17	180	9.41637
17	247	9.03774
17	252	9.40684
17	286	9.29871
17	292	7.01676
17	295	9.27159
17	342	9.21205
17	350	6.30556
17	354	9.66919
17	386	7.43149
17	399	9.23636
17	435	9.5131
17	446	10.3155
17	471	10.1453
17	489	8.51427
17	497	9.42789
17	500	10.0212
17	514	9.86001
17	533	10.2097
17	550	9.86078
17	675	10.6178
17	691	10.0518
17	709	10.1939
17	725	10.8289
17	762	10.5147
17	779	10.7867
17	807	10.7179
17	825	8.46676
17	838	11.1897
17	839	11.6316
17	853	10.664
17	858	11.4032
17	877	9.74675
17	885	11.797
17	887	11.5747
17	894	12.0289
17	903	11.6288
17	910	11.9523
17	934	11.61
17	998	12.0892
18	10	6.40575
18	13	6.67559
18	82	9.67012
18	92	8.40094
18	126	9.67503
18	130	8.19448
18	133	10.272
18	134	8.74185
18	144	8.03962
18	146	10.0348
18	160	9.29707
18	191	9.04687
18	194	9.06116
18	195	9.03387
18	226	9.34211
18	265	9.89549
18	273	9.14235
18	303	9.69726
18	327	8.0898
18	330	10.3286
18	339	9.27047
18	344	10.3956
18	368	11.1726
18	425	10.9798
18	428	9.71829
18	459	6.76849
18	492	10.427
18	519	9.64325
18	559	10.1973
18	563	11.3272
18	579	10.7422
18	587	9.86005
18	590	9.89567
18	596	10.0653
18	607	10.9534
18	628	10.5421
18	641	10.1665
18	645	8.93336
18	699	10.6499
18	701	10.6376
18	734	11.6737
18	737	8.85986
18	743	11.3403
18	760	10.8868
18	800	10.3411
18	838	9.0799
18	848	7.95842
18	909	11.0352
18	921	11.0313
18	973	11.8897
19	1	8.73897
19	33	7.89204
19	64	8.22903
19	75	8.32683
19	96	8.2436
19	119	8.34658
19	136	7.71719
19	141	8.24126
19	172	8.37964
19	181	8.32894
19	230	8.51659
19	231	8.52924
19	243	7.67418
19	246	8.54836
19	260	8.58051
19	289	8.67204
19	321	8.86125
19	353	10.0952
19	376	8.86217
19	427	9.85988
19	429	9.20354
19	435	8.94034
19	448	10.9701
19	467	9.17829
19	504	9.5011
19	619	9.89292
19	630	9.65438
19	632	12.2409
19	638	10.1023
19	659	9.92013
19	661	10.0589
19	684	9.11894
19	703	10.2777
19	797	10.9616
19	798	10.6558
19	805	10.5331
19	811	10.3692
19	828	10.9132
19	832	10.4977
19	891	10.8145
19	917	11.4471
19	920	11.134
19	950	12.7178
19	953	11.5807
19	954	11.489
19	971	11.8059
19	976	11.2765
19	988	12.1592
19	992	11.5321
19	997	11.5582
20	55	8.20273
20	79	7.99255
20	85	8.18449
20	102	8.06615
20	112	8.46477
20	116	8.23031
20	145	8.13676
20	163	8.03618
20	218	8.64683
20	221	8.17587
20	251	8.7141
20	324	8.76594
20	346	10.4749
20	396	8.95691
20	455	9.14902
20	464	9.29025
20	481	9.01206
20	521	8.57765
20	532	9.25446
20	556	8.8201
20	565	9.63828
20	569	10.6896
20	598	9.65693
20	600	9.55583
20	618	9.42634
20	635	9.87365
20	637	9.93546
20	711	9.8312
20	745	9.89379
20	748	9.13035
20	770	10.5199
20	779	10.2987
20	797	10.38
20	832	10.795
20	863	10.8001
20	873	10.5366
20	875	10.7834
20	884	10.4312
20	906	11.0055
20	923	11.7356
20	924	10.8711
20	936	10.9874
20	937	11.8423
20	940	11.3944
20	946	11.1511
20	950	12.7924
20	957	11.5311
20	960	11.3089
20	968	11.5999
20	986	11.5582
21	3	7.80617
21	13	8.48678
21	17	8.81752
21	77	9.34607
21	81	11.3702
21	99	8.79231
21	117	8.20577
21	127	8.36585
21	156	8.67781
21	159	9.3353
21	167	8.39451
21	168	9.87028
21	178	8.61282
21	180	9.30934
21	184	11.106
21	240	8.75501
21	247	8.93071
21	276	8.96202
21	295	9.16456
21	297	9.39836
21	327	9.17252
21	342	9.10502
21	354	9.56215
21	399	9.12933
21	435	9.40606
21	443	10.4528
21	477	10.8718
21	478	9.29734
21	514	9.75298
21	533	10.1027
21	583	8.561
21	605	6.67068
21	675	10.5108
21	716	10.5454
21	725	10.7218
21	738	10.7151
21	771	12.3259
21	807	10.6109
21	838	11.0826
21	839	11.5246
21	849	9.86647
21	864	10.1689
21	870	9.92274
21	885	11.69
21	887	11.4676
21	894	11.9218
21	903	11.5218
21	910	11.8452
21	917	9.98268
21	1000	11.5555
22	4	9.11002
22	8	8.21352
22	37	8.03516
22	46	7.44141
22	108	7.55267
22	144	8.148
22	169	7.96576
22	240	8.45257
22	261	8.45024
22	269	8.46171
22	299	8.60526
22	339	8.56909
22	374	7.56097
22	429	9.65048
22	433	8.88579
22	444	8.05308
22	522	9.32327
22	525	11.4096
22	526	9.01723
22	536	9.28536
22	540	9.01185
22	557	9.42524
22	569	9.30327
22	571	9.33588
22	580	9.53825
22	585	12.8123
22	624	9.71638
22	632	9.28367
22	655	9.89636
22	676	10.1595
22	687	9.05511
22	701	8.76348
22	711	10.3195
22	736	10.0812
22	775	9.91704
22	794	10.2796
22	820	10.4512
22	880	10.8004
22	886	10.743
22	890	10.9206
22	892	10.6086
22	896	10.8694
22	909	11.0435
22	913	11.3069
22	933	11.4216
22	951	11.2739
22	955	11.2484
22	963	10.9682
22	971	11.2336
22	975	11.2318
23	12	8.31879
23	19	7.61696
23	29	10.3804
23	45	6.77306
23	93	6.59142
23	175	8.52473
23	182	9.13202
23	200	8.71223
23	258	9.2079
23	259	7.53461
23	278	9.48834
23	280	5.97757
23	345	9.15173
23	382	9.16389
23	403	9.41658
23	414	9.3888
23	434	9.61898
23	451	9.68942
23	489	9.71644
23	521	8.09403
23	535	9.77509
23	577	9.78837
23	578	9.78673
23	589	9.91493
23	613	10.8444
23	627	10.2466
23	629	9.91545
23	633	10.3203
23	640	10.2369
23	642	10.2551
23	658	10.1441
23	684	10.2263
23	687	10.6498
23	697	9.6991
23	724	10.5564
23	756	10.9993
23	777	9.3883
23	785	8.60671
23	823	10.6334
23	837	11.019
23	843	11.7628
23	849	10.9348
23	872	11.2476
23	877	11.0654
23	899	11.4804
23	904	11.3864
23	906	11.5493
23	913	10.4099
23	928	10.7668
23	965	13.6589
24	7	8.10141
24	86	8.029
24	118	8.58176
24	147	8.55309
24	153	8.70451
24	169	9.91296
24	234	8.66718
24	235	8.74062
24	255	9.35142
24	272	8.86139
24	292	8.92687
24	317	9.1643
24	329	9.13651
24	343	8.96865
24	356	8.32289
24	374	9.8192
24	381	7.67682
24	394	9.39283
24	402	9.84113
24	405	9.22534
24	418	8.75362
24	465	9.70497
24	466	9.3784
24	468	12.3638
24	473	9.68598
24	479	9.76165
24	494	9.6937
24	506	9.51621
24	509	9.69389
24	539	9.70102
24	574	10.0139
24	585	12.0782
24	635	10.2435
24	648	9.0621
24	666	10.7492
24	717	10.3954
24	753	10.6414
24	758	11.0706
24	776	10.6882
24	803	10.7609
24	825	11.1926
24	835	10.5192
24	844	11.0781
24	848	11.8977
24	855	10.8981
24	864	10.5516
24	871	11.0799
24	959	11.7313
24	960	10.8197
24	971	11.5598
25	4	8.12214
25	33	7.96694
25	67	8.37599
25	70	8.28846
25	82	5.40354
25	123	8.71033
25	125	8.73541
25	159	6.89233
25	185	8.39609
25	189	9.46245
25	205	8.96514
25	219	10.2506
25	220	8.63208
25	221	10.2683
25	239	7.84644
25	283	8.7743
25	294	8.73973
25	330	6.351
25	338	8.81996
25	349	8.55417
25	355	9.04687
25	410	9.37269
25	458	9.2117
25	521	9.93904
25	589	9.4807
25	616	9.77539
25	633	9.52569
25	644	9.86248
25	649	10.1638
25	656	10.2262
25	665	9.81707
25	706	10.2532
25	709	10.5519
25	714	10.5128
25	721	10.4492
25	738	9.53583
25	747	11.3501
25	755	10.1546
25	770	10.4305
25	784	11.9651
25	826	10.988
25	833	10.7938
25	892	11.2584
25	897	11.2021
25	915	11.6721
25	919	11.2959
25	959	11.2633
25	988	11.3657
25	995	11.7826
25	999	11.7001
26	43	8.35692
26	74	8.35985
26	109	8.33758
26	186	8.38962
26	202	8.46223
26	206	8.65359
26	208	8.68022
26	249	8.95834
26	313	9.00995
26	333	9.02233
26	366	9.11577
26	391	8.44257
26	398	9.85296
26	400	10.8296
26	408	9.35091
26	431	9.37329
26	442	9.31981
26	450	9.3009
26	492	7.05446
26	504	9.26688
26	545	9.6886
26	572	9.7336
26	582	9.73957
26	592	9.88982
26	615	11.1403
26	617	10.1229
26	670	10.0863
26	700	10.0682
26	703	9.52987
26	707	9.33155
26	715	9.93427
26	720	10.3185
26	741	10.3031
26	742	10.3168
26	759	10.7511
26	786	10.5254
26	799	10.5457
26	807	10.3163
26	831	11.1675
26	839	8.22358
26	852	10.9716
26	853	10.8419
26	865	10.8118
26	870	10.3934
26	879	11.1845
26	882	11.1484
26	911	11.447
26	913	11.2753
26	924	11.3116
26	925	12.9995
27	10	8.91287
27	55	8.51236
27	59	8.92132
27	90	8.69191
27	98	8.68416
27	105	8.53741
27	204	4.05962
27	218	8.99573
27	243	8.79461
27	280	6.77082
27	288	8.89576
27	357	9.23758
27	359	8.97844
27	361	9.56857
27	371	9.18139
27	372	10.7361
27	384	9.41744
27	393	9.40837
27	397	6.83736
27	401	9.91967
27	426	8.53951
27	444	10.1475
27	460	9.5161
27	474	9.31086
27	480	9.27739
27	493	9.49065
27	510	9.48389
27	548	7.86616
27	551	10.4666
27	561	9.64945
27	583	9.80829
27	584	9.8321
27	604	9.62541
27	643	10.3377
27	646	9.83317
27	648	9.69248
27	683	10.2858
27	695	9.92259
27	708	11.0108
27	732	10.1971
27	768	10.441
27	796	10.8306
27	817	11.2089
27	824	10.8819
27	834	10.7289
27	840	10.93
27	841	11.1772
27	871	10.5446
27	879	11.727
27	929	11.846
28	17	6.3511
28	23	8.54882
28	30	10.2098
28	36	10.442
28	182	9.12221
28	200	8.70242
28	238	9.25072
28	258	9.19809
28	278	9.47853
28	345	9.14192
28	365	6.76251
28	403	9.40677
28	414	9.37899
28	418	9.25294
28	419	9.37726
28	434	9.60917
28	463	9.17586
28	489	9.70663
28	492	6.63014
28	535	9.76528
28	577	9.77856
28	578	9.77692
28	613	10.8346
28	618	8.76915
28	627	10.2368
28	629	9.90564
28	639	10.572
28	640	10.2271
28	642	10.2453
28	649	9.7552
28	654	10.0583
28	658	10.1343
28	684	10.2165
28	687	10.64
28	724	10.5466
28	757	10.0093
28	773	10.5941
28	778	9.47877
28	823	10.6236
28	849	10.925
28	872	11.2378
28	877	11.0556
28	894	8.95172
28	899	11.4706
28	904	11.3766
28	905	11.298
28	910	9.02697
28	933	10.4059
28	980	14.5555
28	985	11.6753
29	47	11.9616
29	128	7.19675
29	151	7.02358
29	171	7.45049
29	201	7.22652
29	214	7.33656
29	228	7.96291
29	254	7.63037
29	304	7.92494
29	310	9.61284
29	319	8.22386
29	326	7.77746
29	329	9.5135
29	412	10.4787
29	417	13.5256
29	423	10.2889
29	448	8.44808
29	454	10.556
29	457	8.39976
29	497	11.7408
29	537	8.76598
29	576	9.02086
29	593	9.22139
29	597	8.57342
29	614	8.93347
29	642	11.4992
29	712	8.84095
29	754	9.63289
29	783	9.43626
29	790	10.0248
29	819	10.0475
29	845	10.4285
29	857	10.5471
29	866	10.3233
29	881	10.3831
29	888	9.80498
29	895	10.1202
29	905	10.5036
29	908	10.6296
29	922	10.3334
29	926	10.5973
29	935	10.447
29	939	10.7449
29	945	10.6165
29	963	13.9863
29	964	10.9359
29	977	11.1985
29	980	9.95753
29	996	10.5672
29	997	13.7253
30	42	7.3222
30	43	9.20086
30	49	9.61844
30	62	7.18185
30	111	7.1493
30	179	7.47107
30	189	10.9187
30	204	5.37844
30	232	7.2762
30	279	12.5261
30	284	8.31863
30	348	8.17938
30	360	8.01461
30	409	11.82
30	411	10.6833
30	440	8.8242
30	497	8.83233
30	541	8.51898
30	550	8.79607
30	585	8.33959
30	591	8.6949
30	599	9.21931
30	606	9.00928
30	630	11.7919
30	631	9.97546
30	651	9.73249
30	672	9.79293
30	677	9.17671
30	687	10.2703
30	713	9.3624
30	750	8.77544
30	761	10.0496
30	771	9.19688
30	772	10.3432
30	795	9.92569
30	808	9.54026
30	851	9.81843
30	859	10.4669
30	942	10.8915
30	947	10.2678
30	952	10.5019
30	958	11.3598
30	961	10.9478
30	969	14.3215
30	973	10.9289
30	978	10.8004
30	981	11.0596
30	982	10.6805
30	985	11.3084
30	998	10.9669
31	58	6.82297
31	107	8.9137
31	132	9.12385
31	136	8.88791
31	146	4.25906
31	165	8.9672
31	166	9.37411
31	176	8.95336
31	195	5.87611
31	211	9.30783
31	212	9.45508
31	250	9.31948
31	275	10.1484
31	300	9.5097
31	326	10.2632
31	350	10.3168
31	363	8.49365
31	436	9.68474
31	477	10.3587
31	482	9.92485
31	483	10.4602
31	512	10.1873
31	517	10.4442
31	542	10.4327
31	549	8.9311
31	556	10.2056
31	584	8.07655
31	618	10.4576
31	622	10.4483
31	636	6.06472
31	650	8.83604
31	657	10.6078
31	660	10.793
31	673	8.71957
31	689	10.7598
31	707	10.5173
31	731	9.24793
31	735	10.7028
31	765	10.6324
31	785	11.431
31	810	10.9386
31	818	11.1803
31	865	9.78908
31	878	11.9509
31	883	11.7583
31	955	11.4934
31	957	10.5742
31	974	12.7714
31	976	10.7452
31	987	10.9292
32	27	8.48781
32	59	9.22137
32	90	8.99196
32	104	9.26685
32	119	8.30968
32	121	9.02223
32	122	8.78468
32	154	8.63429
32	203	7.01362
32	247	7.62244
32	288	9.19581
32	313	8.25424
32	322	9.45141
