11	469	9.80948
11	481	8.38274
11	490	8.22862
11	491	8.28435
11	529	8.56163
11	548	11.2091
11	549	8.47772
11	583	10.817
11	596	8.9783
11	607	9.03249
11	623	9.09108
11	637	9.55034
11	639	9.12898
11	642	12.3539
11	708	9.59204
11	715	10.8323
11	732	9.99209
11	747	10.078
11	836	10.0534
11	844	10.1187
11	865	10.3968
11	872	10.5435
11	876	10.6742
11	880	11.4521
11	890	12.1266
11	900	10.0569
11	908	10.478
11	910	10.7057
11	922	10.5364
11	954	10.7465
11	955	10.5268
11	960	10.7432
11	969	11.1329
11	975	12.7232
11	980	10.5511
11	984	10.7256
11	993	11.2331
11	998	11.1007
11	1000	10.6847
12	1	8.89746
12	18	5.81342
12	50	9.94258
12	95	8.25837
12	103	8.67274
12	114	9.34683
12	132	7.54192
12	146	9.17923
12	180	8.25231
12	224	7.32851
12	233	9.9134
12	244	9.95753
12	273	10.2154
12	278	9.24633
12	299	9.31124
12	313	8.07351
12	332	9.38341
12	335	9.45309
12	362	8.23539
12	373	9.66313
12	388	9.42473
12	389	7.09909
12	390	10.0771
12	394	10.0028
12	399	9.41019
12	434	10.3784
12	445	10.0569
12	451	10.1087
12	457	10.1562
12	458	8.4826
12	473	9.69203
12	509	6.13653
12	532	9.76919
12	585	9.99361
12	612	10.2422
12	641	11.9839
12	643	11.2004
12	698	10.9606
12	724	11.3442
12	730	11.4038
12	757	11.034
12	758	11.0663
12	772	11.6126
12	776	11.8167
12	787	10.6659
12	882	9.86013
12	890	9.91761
12	904	12.3322
12	930	12.1578
12	953	10.6743
13	2	8.26334
13	14	8.26241
13	31	8.21256
13	52	7.50129
13	99	8.15841
13	144	4.92425
13	272	8.73657
13	282	9.15687
13	313	8.3456
13	321	8.84489
13	375	10.0957
13	378	11.0901
13	385	8.9987
13	411	9.03672
13	444	8.287
13	462	9.28476
13	491	11.6048
13	545	9.6437
13	554	9.39271
13	571	8.92325
13	577	9.46219
13	598	9.93605
13	601	9.93459
13	645	9.90882
13	660	11.0439
13	661	10.075
13	723	10.0939
13	734	10.0951
13	751	10.2346
13	764	10.4365
13	766	10.5619
13	767	10.1892
13	777	10.5647
13	784	10.7127
13	790	10.5959
13	813	10.8249
13	829	10.6904
13	847	11.6317
13	859	10.8952
13	883	10.823
13	887	11.1249
13	890	10.1897
13	901	11.0096
13	911	12.4642
13	920	10.9977
13	921	11.0417
13	926	11.6759
13	928	11.4051
13	934	11.2892
13	996	12.8419
14	4	8.10506
14	13	8.22789
14	31	8.27115
14	34	8.20856
14	38	8.11654
14	55	8.20087
14	99	8.217
14	143	8.35034
14	148	9.16732
14	164	8.58727
14	188	8.8359
14	204	4.52265
14	205	8.81352
14	228	10.1104
14	295	7.63211
14	385	9.05729
14	411	9.09531
14	440	9.23714
14	514	9.29852
14	545	9.70229
14	548	9.80589
14	577	9.52078
14	598	9.99464
14	625	10.163
14	627	10.2381
14	661	10.1336
14	665	10.2424
14	667	11.1813
14	700	9.41983
14	702	10.3269
14	723	10.1525
14	734	10.1537
14	751	10.2932
14	764	10.495
14	766	10.6205
14	767	10.2477
14	784	10.7713
14	790	10.6545
14	794	11.3101
14	807	11.7961
14	813	10.8835
14	829	10.749
14	837	12.5483
14	859	10.9538
14	883	10.8816
14	887	11.1835
14	901	11.0682
14	921	11.1002
14	928	11.4637
14	934	11.3478
15	23	7.7105
15	66	9.4355
15	90	9.2069
15	93	8.17407
15	98	8.53548
15	103	7.19271
15	105	8.89497
15	109	8.72608
15	118	7.09156
15	162	9.48031
15	180	8.67783
15	201	9.36181
15	217	9.59167
15	243	5.66435
15	274	9.37055
15	286	9.34102
15	318	9.65739
15	320	9.68405
15	322	9.23784
15	341	10.8806
15	360	9.49431
15	371	8.07965
15	380	9.55236
15	469	10.1654
15	495	8.31982
15	540	10.037
15	563	10.1415
15	583	9.90784
15	584	9.99203
15	590	9.91972
15	600	7.67078
15	604	10.7077
15	658	10.5529
15	682	10.4947
15	685	10.2349
15	688	10.7977
15	690	10.2723
15	697	8.67004
15	711	10.9071
15	713	10.4918
15	718	11.2032
15	721	10.673
15	756	11.6976
15	773	10.9366
15	800	8.85757
15	802	11.1444
15	821	11.304
15	849	13.2934
15	873	10.8944
15	883	11.2315
16	32	7.90144
16	36	7.77219
16	61	8.30181
16	69	8.68187
16	71	7.86913
16	78	8.06522
16	135	8.16979
16	182	8.54315
16	222	8.77831
16	327	9.78049
16	432	9.05596
16	452	8.89495
16	478	9.34205
16	501	8.58645
16	510	8.41883
16	553	9.41868
16	555	9.50769
16	558	10.2262
16	561	9.64512
16	573	7.03631
16	582	9.694
16	587	9.65775
16	608	9.86722
16	611	9.57986
16	616	9.89459
16	652	9.4537
16	669	9.92334
16	674	9.51248
16	683	10.3056
16	737	10.834
16	798	9.53956
16	803	10.5953
16	812	10.8788
16	815	10.3147
16	827	10.598
16	857	10.5972
16	866	10.8209
16	881	11.1282
16	889	10.5924
16	891	11.05
16	927	10.7198
16	943	11.6339
16	946	10.8356
16	956	10.9379
16	958	11.5026
16	962	11.1881
16	966	11.5334
16	967	11.2155
16	975	11.794
16	979	11.6565
17	19	9.14593
17	41	8.86582
17	62	8.86398
17	86	9.37193
17	91	9.25248
17	113	7.84773
17	124	8.36381
17	136	9.83028
17	149	10.1762
17	163	10.3834
17	197	6.02193
17	204	10.6952
17	216	9.65173
17	218	10.1775
17	240	9.12885
17	243	9.62543
17	251	10.3915
17	254	9.24955
17	258	9.42777
17	274	6.90824
17	281	9.48865
17	314	7.82179
17	316	9.49842
17	329	10.1051
17	340	10.4215
17	360	7.99011
17	389	9.57479
17	403	10.0512
17	450	9.41659
17	487	10.3108
17	493	9.7573
17	514	8.75507
17	542	12.4949
17	573	10.5576
17	600	10.5146
17	610	8.20744
17	640	10.5802
17	672	10.8533
17	675	10.2128
17	697	10.4854
17	710	7.27808
17	720	7.46727
17	722	11.2622
17	728	10.5319
17	738	10.8919
17	755	11.6432
17	787	9.8426
17	837	12.0048
17	926	11.6661
17	989	11.881
18	76	8.79697
18	106	7.63841
18	118	6.63813
18	126	8.9944
18	185	10.2495
18	187	8.99674
18	192	8.61218
18	202	9.34592
18	215	7.68696
18	248	10.233
18	253	9.56052
18	270	9.38138
18	275	9.89183
18	298	7.96661
18	306	9.91518
18	334	9.80882
18	347	9.46058
18	373	6.63326
18	382	9.87171
18	391	7.22622
18	415	10.8753
18	431	6.9622
18	434	6.24331
18	435	9.77838
18	441	9.60316
18	449	10.0119
18	494	6.7821
18	499	9.9786
18	511	10.216
18	521	9.63073
18	546	10.0578
18	567	11.9391
18	578	7.22207
18	602	9.92768
18	628	10.7342
18	646	10.7938
18	647	11.1084
18	653	10.0237
18	664	11.2323
18	679	11.628
18	720	11.3303
18	739	11.0733
18	760	10.6422
18	765	11.103
18	804	11.3184
18	887	9.6409
18	901	10.1641
18	981	11.7065
18	991	11.3054
18	994	13.1934
19	17	9.05207
19	22	10.1784
19	35	7.66048
19	41	9.0014
19	60	6.61246
19	62	8.99956
19	74	8.97076
19	86	9.50751
19	91	9.38807
19	117	8.80051
19	140	10.5271
19	163	10.519
19	183	7.7097
19	204	10.8308
19	240	9.26443
19	242	11.1254
19	251	10.527
19	254	9.38513
19	258	9.56336
19	285	8.77595
19	316	9.634
19	340	10.5571
19	389	9.71038
19	403	10.1868
19	417	7.24899
19	484	7.42303
19	493	9.89288
19	494	10.0885
19	524	8.61298
19	555	8.9037
19	573	10.6932
19	587	9.11841
19	600	10.6501
19	640	10.7158
19	671	7.13888
19	672	10.9888
19	675	10.3484
19	697	10.621
19	700	8.59222
19	722	11.3978
19	728	10.6675
19	738	11.0275
19	755	11.7788
19	768	9.06214
19	821	9.6574
19	881	10.1223
19	908	10.8935
19	968	10.8169
19	977	11.6747
19	982	10.7067
20	36	8.14211
20	52	7.98245
20	128	8.14433
20	132	8.09116
20	195	8.342
20	253	8.20819
20	261	8.58448
20	310	8.6508
20	336	8.60081
20	355	8.81246
20	358	9.30459
20	392	9.21901
20	398	10.4247
20	411	9.17699
20	426	6.81693
20	479	9.33009
20	485	9.18478
20	500	9.2739
20	527	9.02952
20	565	9.23829
20	575	9.45664
20	619	9.85245
20	659	9.92605
20	692	10.3977
20	712	9.70204
20	717	10.2559
20	725	10.1777
20	782	10.2793
20	786	10.2165
20	799	10.6108
20	815	12.4642
20	824	10.3674
20	832	10.6643
20	838	10.5656
20	839	10.4825
20	841	10.3855
20	858	10.9194
20	864	11.542
20	867	10.6716
20	882	10.8993
20	883	11.8224
20	885	10.767
20	897	11.2623
20	917	12.7409
20	919	10.9538
20	947	11.0304
20	974	11.2406
20	982	11.4595
20	992	11.7454
20	995	11.6686
21	28	8.92147
21	51	5.79325
21	60	8.62758
21	82	9.08415
21	118	8.89627
21	141	8.88476
21	158	9.25775
21	191	9.12752
21	197	9.39917
21	232	7.92321
21	297	9.38507
21	300	9.06773
21	314	8.18447
21	326	9.28658
21	349	9.74026
21	371	9.36705
21	374	8.33789
21	381	9.16313
21	422	9.35338
21	452	9.37998
21	504	9.29836
21	509	10.5096
21	511	8.07314
21	538	9.95129
21	540	8.78413
21	556	11.2301
21	557	9.72845
21	560	10.1224
21	570	9.88252
21	589	9.73599
21	613	10.3716
21	615	9.92505
21	672	8.34558
21	691	10.3587
21	694	10.1218
21	695	10.508
21	700	9.23906
21	712	10.722
21	713	9.73149
21	749	10.4635
21	761	10.7639
21	800	10.9779
21	806	10.8445
21	809	11.3037
21	814	11.446
21	826	11.1234
21	833	9.57131
21	842	10.7269
21	864	11.1506
21	950	12.0247
22	17	9.50248
22	40	5.79014
22	54	10.3748
22	72	4.20559
22	91	9.83847
22	117	9.25091
22	140	10.9775
22	163	10.9694
22	204	11.2812
22	211	7.38961
22	240	9.71483
22	242	11.5758
22	243	10.2114
22	244	4.73689
22	251	10.9774
22	258	10.0138
22	265	8.14349
22	274	5.83565
22	316	10.0844
22	329	10.691
22	333	7.14207
22	393	7.74141
22	403	10.6372
22	421	6.56582
22	462	7.24089
22	463	12.9721
22	472	7.71776
22	493	10.3433
22	494	10.5389
22	571	7.84094
22	573	11.1436
22	578	6.43975
22	600	11.1005
22	640	11.1662
22	672	11.4392
22	675	10.7988
22	682	8.43485
22	694	9.06681
22	697	11.0714
22	722	11.8482
22	728	11.1179
22	738	11.4779
22	755	12.2292
22	802	8.22416
22	842	9.46036
22	884	11.9374
22	899	10.1894
22	917	10.9143
22	961	9.74288
22	988	10.0328
23	22	5.09732
23	38	8.14679
23	79	9.07307
23	102	9.5743
23	129	9.01796
23	144	9.41741
23	178	9.07856
23	200	9.183
23	201	7.98316
23	216	6.40635
23	230	8.29878
23	234	8.87743
23	263	9.39141
23	292	10.9199
23	294	9.2018
23	298	8.80811
23	343	9.19782
23	357	10.1429
23	365	9.4904
23	420	9.827
23	424	9.73817
23	426	10.0292
23	437	10.4124
23	444	9.15217
23	449	8.08913
23	465	9.28233
23	477	11.1536
23	505	11.3346
23	525	10.0705
23	547	11.3211
23	569	9.44069
23	586	8.1138
23	624	11.0124
23	668	10.4277
23	678	10.3995
23	684	10.4371
23	700	10.2405
23	710	10.9586
23	715	10.4363
23	722	7.64606
23	731	10.4485
23	750	10.6933
23	753	10.6236
23	756	8.32518
23	770	11.4146
23	771	11.0964
23	789	10.5131
23	836	12.3696
23	874	12.2118
23	988	11.6566
24	25	9.22972
24	26	3.80235
24	50	10.3098
24	95	8.6256
24	103	9.03998
24	135	7.44836
24	249	9.66817
24	258	5.09247
24	273	10.5827
24	278	9.61357
24	299	9.67848
24	332	9.75065
24	350	7.60533
24	373	10.0304
24	388	9.79196
24	390	10.4443
24	394	10.37
24	398	8.3316
24	399	9.77743
24	409	10.171
24	451	10.4759
24	457	10.5235
24	470	10.5115
24	473	10.0593
24	497	11.432
24	532	10.1364
24	595	8.17336
24	612	10.6095
24	643	11.5676
24	645	8.49628
24	677	10.7972
24	721	8.42996
24	730	11.771
24	757	11.4013
24	758	11.4335
24	772	11.9799
24	776	12.184
24	780	10.8493
24	787	11.0332
24	808	10.4072
24	812	9.26217
24	827	9.14623
24	833	7.86955
24	848	9.69529
24	910	9.67895
24	922	10.404
24	951	11.5479
24	979	9.94053
24	980	12.194
24	994	12.1446
25	12	8.87998
25	24	9.58771
25	86	4.86555
25	95	8.20523
25	104	6.60727
25	162	6.1089
25	233	9.86026
25	244	9.90439
25	249	9.24779
25	252	9.59026
25	273	10.1623
25	278	9.19319
25	299	9.2581
25	303	9.35172
25	306	5.75636
25	312	9.06324
25	335	9.39995
25	344	9.21132
25	373	9.60999
25	390	10.0239
25	399	9.35705
25	409	9.75061
25	434	10.3253
25	445	10.0038
25	451	10.0555
25	457	10.1031
25	470	10.0911
25	497	11.0116
25	500	8.27456
25	574	9.52636
25	576	10.4702
25	591	9.51266
25	612	10.1891
25	643	11.1472
25	677	10.3769
25	698	10.9075
25	730	11.3507
25	739	8.8699
25	757	10.9809
25	758	11.0132
25	772	11.5595
25	776	11.7636
25	787	10.6128
25	811	10.9334
25	875	9.3764
25	904	12.2864
25	918	11.0134
25	955	11.9616
25	968	10.7929
25	980	13.225
26	18	9.44117
26	76	9.02894
26	112	8.90914
26	125	7.42629
26	142	10.0451
26	176	10.7521
26	185	10.4815
26	202	9.57789
26	206	7.22382
26	245	9.34528
26	249	6.24269
26	256	9.6517
26	257	9.57853
26	270	9.61335
26	278	6.04959
26	283	8.14274
26	306	10.1472
26	346	9.91197
26	347	9.69255
26	377	10.1406
26	382	10.1037
26	389	6.57132
26	415	11.1072
26	449	10.2439
26	511	10.448
26	519	7.78378
26	521	9.8627
26	546	10.2897
26	567	12.1711
26	618	11.2416
26	628	10.9662
26	646	11.0257
26	653	10.2557
26	664	11.4643
26	679	11.86
26	682	8.71731
26	684	7.96417
26	705	8.70823
26	717	8.71175
26	720	11.5623
26	739	11.3053
26	765	11.3349
26	804	11.5504
26	837	11.2147
26	846	8.39393
26	850	11.9278
26	936	9.55217
26	939	10.3308
26	961	10.0253
26	967	11.4901
27	8	7.6136
27	49	8.20271
27	57	7.71689
27	96	8.07437
27	105	9.60102
27	112	7.65606
27	120	8.09543
27	145	8.19438
27	171	8.25403
27	198	7.93961
27	224	8.46008
27	226	8.33886
27	260	8.36559
27	284	8.80919
27	344	8.65452
27	359	8.96146
27	496	9.37136
27	504	10.3581
27	520	9.3085
27	541	9.60672
27	554	9.3615
27	572	9.2726
27	579	9.72955
27	610	9.07665
27	614	8.64963
27	638	9.8163
27	644	7.35603
27	677	9.4964
27	678	8.21527
27	704	9.72043
27	736	10.3374
27	746	10.2827
27	754	11.0809
27	801	10.5162
27	806	10.5771
27	815	12.5794
27	819	10.4593
27	837	12.874
27	840	10.3699
27	851	10.5926
27	861	10.3518
27	872	11.0811
27	899	11.1841
27	905	10.7573
27	953	11.1925
27	955	13.139
27	956	12.7972
27	959	11.5588
27	965	11.0653
27	987	11.4845
28	21	8.76881
28	33	9.85771
28	39	9.73111
28	69	7.71029
28	99	7.32567
28	197	9.58164
28	224	9.12694
28	249	6.44538
28	297	9.56755
28	300	9.2502
28	326	9.46905
28	349	9.92273
28	363	8.14244
28	371	9.54953
28	381	9.34561
28	395	8.63199
28	404	7.55338
28	422	9.53586
28	509	10.692
28	556	11.4126
28	557	9.91093
28	560	10.3048
28	570	10.065
28	574	9.24704
28	589	9.91846
28	601	8.19232
28	613	10.5541
28	636	10.5546
28	640	7.09763
28	671	11.0788
28	681	8.98614
28	691	10.5411
28	694	10.3043
28	695	10.6905
28	704	10.4281
28	712	10.9045
28	715	8.29819
28	749	10.6459
28	761	10.9464
28	763	8.44694
28	800	11.1603
28	809	11.4862
28	814	11.6285
28	826	11.3058
28	842	10.9093
28	844	10.8558
28	893	11.4048
28	952	9.77234
28	983	11.7422
28	998	11.3651
29	37	8.0957
29	58	8.28661
29	65	8.38322
29	79	5.88882
29	116	8.54216
29	151	8.68435
29	194	8.76182
29	213	8.72342
29	238	8.54755
29	280	8.8754
29	288	8.50186
29	306	6.65541
29	319	9.04747
29	361	9.11405
29	376	9.20287
29	396	9.05353
29	402	9.24426
29	435	10.6596
29	466	9.05925
29	471	9.12247
29	493	8.36801
29	495	9.329
29	518	9.90706
29	559	10.7527
29	605	9.74145
29	623	11.5248
29	624	9.45367
29	638	10.4641
29	705	10.3621
29	735	10.3082
29	744	10.1394
29	759	10.496
29	768	10.5294
29	775	10.4683
29	793	11.7996
29	799	9.82816
29	824	10.7118
29	843	10.8557
29	848	10.8154
29	852	10.4669
29	873	10.8347
29	880	11.2372
29	881	10.9973
29	891	10.9982
29	907	11.0703
29	935	11.2578
29	937	11.1865
29	939	11.4587
29	943	11.0982
29	948	12.0075
30	62	7.63177
30	106	9.32384
30	130	7.65711
30	159	7.33493
30	218	7.75832
30	292	8.13133
30	330	8.18594
30	335	9.34484
30	352	8.61683
30	406	8.19666
30	412	8.58868
30	460	8.28347
30	477	8.56903
30	506	8.72151
30	514	9.10852
30	526	9.04507
30	558	8.94608
30	597	9.44101
30	660	9.42007
30	667	9.41537
30	673	10.7463
30	680	9.63682
30	681	10.9687
30	689	9.96833
30	707	9.07757
30	723	11.7749
30	726	10.6447
30	743	9.67444
30	745	9.81672
30	776	8.22417
30	784	10.6297
30	793	9.9949
30	825	12.6245
30	835	10.1072
30	838	12.1763
30	854	10.1366
30	860	10.4243
30	874	10.4598
30	884	10.1818
30	895	10.2288
30	896	10.5345
30	908	12.5728
30	924	10.5273
30	926	10.5031
30	932	10.8528
30	961	10.943
30	963	10.6792
30	964	10.8952
30	970	10.898
30	999	11.022
31	13	8.19905
31	14	8.29216
31	30	9.25402
31	64	7.93656
31	73	8.30344
31	99	8.18815
31	105	9.05817
31	123	8.38794
31	143	8.3215
31	224	7.91723
31	271	8.65719
31	272	8.76632
31	282	9.18662
31	298	8.58324
31	385	9.02845
31	411	9.06647
31	412	9.4462
31	440	9.2083
31	462	9.31451
31	509	6.72525
31	512	11.6199
31	545	9.67345
31	553	10.819
31	568	9.30928
31	598	9.9658
31	601	9.96434
31	611	9.86844
31	645	9.93857
31	661	10.1047
31	702	10.2981
31	734	10.1248
31	751	10.2644
31	766	10.5917
31	767	10.2189
31	777	10.5944
31	784	10.7425
31	790	10.6256
31	813	10.8547
31	829	10.7202
31	837	12.3312
31	859	10.9249
31	883	10.8527
31	887	11.1546
31	901	11.0394
31	921	11.0714
31	928	11.4349
31	934	11.319
31	974	11.5194
31	988	11.4317
31	997	10.7881
32	16	8.10154
32	71	7.58086
32	155	7.56209
32	190	7.89047
32	196	8.27816
32	215	8.45106
32	265	9.89353
32	348	8.8101
32	372	9.11801
32	385	9.75845
32	452	8.60669
32	478	9.05378
32	508	8.78479
