6	920	11.1423
6	937	12.3466
6	943	11.4377
6	948	11.3062
6	983	11.5422
6	988	11.6451
7	89	8.07006
7	104	8.52034
7	111	9.07856
7	112	8.65703
7	209	8.63292
7	213	8.73106
7	223	9.08632
7	234	8.39937
7	242	8.66311
7	292	9.55839
7	310	6.26188
7	312	9.29673
7	317	8.99556
7	332	8.99959
7	358	9.24846
7	360	9.03582
7	396	9.72159
7	415	8.81194
7	417	9.41611
7	436	9.36689
7	449	9.33036
7	472	9.93612
7	485	9.82293
7	507	9.34632
7	531	9.47159
7	567	9.4558
7	599	10.0241
7	604	9.77436
7	613	11.2055
7	618	9.72402
7	623	10.2079
7	626	9.7695
7	655	10.2339
7	669	9.72186
7	672	9.26937
7	762	10.8828
7	782	10.0329
7	795	11.2983
7	808	10.7302
7	809	10.9924
7	814	10.5937
7	819	11.0769
7	824	11.0341
7	828	10.7353
7	861	11.2042
7	869	11.1031
7	879	11.5065
7	960	11.3486
7	969	11.7886
7	973	11.6846
8	15	7.26304
8	50	7.43021
8	66	7.9659
8	157	7.89936
8	167	7.71908
8	183	7.98052
8	189	9.73481
8	200	8.41523
8	206	9.33356
8	259	8.51771
8	336	9.66493
8	362	8.37139
8	452	8.72198
8	479	8.5785
8	519	10.539
8	543	9.71213
8	546	8.7701
8	577	8.95234
8	592	9.27519
8	601	9.43948
8	638	10.8954
8	639	9.59372
8	646	9.8183
8	666	9.57616
8	676	9.19849
8	687	9.57924
8	697	10.281
8	704	9.50305
8	705	9.67
8	789	10.0106
8	801	10.2366
8	827	9.87798
8	833	10.0021
8	837	9.9393
8	856	10.72
8	860	9.65176
8	874	10.5349
8	876	11.8464
8	878	10.7057
8	881	10.2888
8	884	12.2141
8	897	10.3564
8	904	10.7912
8	909	10.5826
8	925	11.9602
8	934	10.7187
8	967	11.1882
8	972	12.433
8	990	11.2362
8	994	11.0209
9	61	7.89679
9	103	8.02512
9	124	8.62394
9	152	8.20214
9	164	8.26778
9	173	8.12208
9	174	6.83062
9	194	8.22902
9	236	8.22431
9	290	8.49627
9	331	9.93837
9	383	8.89351
9	388	8.62225
9	391	8.72383
9	428	9.3176
9	488	8.94279
9	520	9.3919
9	528	9.67159
9	578	9.40298
9	582	9.63455
9	625	9.2671
9	671	9.7191
9	680	9.98595
9	699	9.92761
9	708	8.52143
9	712	9.71528
9	738	9.88689
9	751	10.201
9	755	10.5981
9	759	10.2285
9	807	12.1364
9	811	10.2756
9	839	10.6151
9	840	10.3883
9	845	12.7531
9	853	11.5089
9	859	10.6441
9	872	10.9938
9	911	11.1591
9	914	10.6764
9	932	11.2505
9	937	10.8743
9	947	12.3496
9	961	10.9524
9	969	11.2046
9	976	11.3861
9	989	11.5471
9	991	11.4967
9	996	11.4576
9	999	11.3166
10	20	7.8208
10	30	8.11876
10	43	7.93926
10	114	8.03629
10	121	8.22562
10	194	8.49951
10	219	8.08354
10	221	8.61266
10	239	8.58889
10	240	8.36326
10	325	9.85241
10	347	8.77471
10	359	8.01003
10	366	8.91527
10	377	8.88012
10	386	8.77548
10	390	8.7708
10	443	8.85215
10	466	9.24366
10	491	8.97894
10	502	9.1579
10	522	9.23332
10	527	9.24255
10	563	10.0125
10	609	9.13374
10	691	9.76994
10	703	9.87994
10	711	11.6663
10	768	9.92134
10	769	8.45893
10	792	10.2475
10	805	10.5597
10	810	10.9423
10	823	10.3845
10	835	10.5362
10	847	10.5848
10	864	10.6823
10	907	12.0894
10	910	11.0138
10	915	10.6463
10	924	11.7462
10	927	11.1957
10	942	11.1857
10	954	11.204
10	957	11.086
10	963	11.3497
10	970	11.2613
10	980	11.4391
10	989	11.9716
10	994	13.5171
11	27	8.29754
11	109	8.62601
11	116	8.64409
11	130	8.08163
11	148	8.19293
11	177	8.42515
11	191	8.08924
11	229	8.68875
11	263	8.48385
11	291	8.8431
11	296	9.43626
11	298	9.44551
11	309	9.20056
11	314	8.85386
11	377	9.00144
11	385	9.14136
11	430	9.19801
11	432	9.38408
11	445	9.39823
11	497	9.57732
11	513	9.56225
11	524	9.65557
11	550	9.70186
11	569	9.00561
11	576	10.2314
11	584	10.0242
11	586	9.52408
11	606	9.92551
11	609	10.5677
11	663	10.2058
11	665	9.49744
11	682	10.3325
11	712	10.4672
11	713	10.0089
11	764	10.1983
11	779	10.9508
11	812	9.92013
11	816	10.8444
11	817	10.6305
11	822	10.6361
11	851	11.3581
11	875	10.6746
11	888	11.1365
11	897	11.5951
11	898	11.9324
11	900	11.1822
11	930	11.4993
11	973	11.6716
11	996	11.5448
11	997	11.6784
12	7	8.40701
12	42	8.31397
12	112	8.73571
12	113	6.19867
12	166	5.85701
12	213	8.80973
12	223	9.16499
12	238	9.00911
12	260	9.24608
12	264	9.22274
12	292	9.63707
12	299	8.7919
12	332	9.07826
12	356	7.80576
12	358	9.32713
12	359	9.4774
12	368	10.185
12	391	9.41749
12	427	9.32703
12	436	9.44557
12	472	10.0148
12	500	9.72438
12	507	9.42499
12	531	9.55026
12	535	9.71286
12	553	10.5695
12	567	9.53447
12	613	10.9704
12	623	10.2865
12	626	9.84818
12	635	9.45213
12	640	10.3831
12	655	10.3126
12	657	9.36262
12	669	9.80053
12	749	10.1624
12	762	10.9615
12	795	11.3769
12	797	10.3156
12	808	10.8089
12	814	10.6724
12	819	11.1555
12	824	11.1128
12	843	12.3487
12	861	11.2829
12	869	11.1817
12	879	11.5852
12	952	10.8121
12	969	11.5535
12	983	11.2065
13	33	6.77409
13	45	8.72459
13	91	9.31192
13	145	8.92722
13	166	6.39678
13	170	8.77447
13	204	8.75923
13	207	9.18168
13	234	8.70401
13	267	8.58251
13	283	9.2764
13	288	8.85571
13	353	9.35846
13	356	9.20043
13	384	10.1933
13	406	9.47781
13	409	9.63485
13	411	9.55086
13	447	9.35023
13	493	9.52468
13	503	10.8046
13	512	9.75488
13	526	9.5367
13	534	8.18988
13	583	6.62531
13	593	10.5913
13	594	10.064
13	599	9.1591
13	633	10.4218
13	636	9.84065
13	637	9.85466
13	643	9.88119
13	659	10.4832
13	662	9.78498
13	689	10.0347
13	693	10.6216
13	704	10.9145
13	721	10.7333
13	746	10.5067
13	768	10.6496
13	769	11.1704
13	775	10.6688
13	776	11.8644
13	778	10.4774
13	810	10.6476
13	818	10.9127
13	826	10.6274
13	852	11.0102
13	883	11.0291
13	921	11.4087
14	36	7.6856
14	74	8.22206
14	80	5.84992
14	92	8.26185
14	101	8.07434
14	106	8.21519
14	133	8.07571
14	217	7.01595
14	249	8.59702
14	258	8.51469
14	292	7.67962
14	338	9.71833
14	342	9.05516
14	354	8.88091
14	389	9.34764
14	427	8.93759
14	435	8.48372
14	442	9.15401
14	460	9.50902
14	487	9.10163
14	504	9.31995
14	533	9.70006
14	539	10.3927
14	544	9.06071
14	559	9.70623
14	568	9.57607
14	598	9.88541
14	600	9.55957
14	621	9.17735
14	643	9.95017
14	645	9.86881
14	648	9.66024
14	673	9.98061
14	679	10.908
14	695	9.92422
14	762	9.40855
14	772	10.1592
14	806	10.5157
14	830	10.6238
14	850	10.7292
14	867	10.7988
14	895	11.3655
14	916	12.8482
14	946	11.4742
14	965	11.0653
14	973	11.4905
14	981	11.3374
14	990	12.6023
14	992	11.9305
14	995	11.2882
15	16	7.7185
15	25	7.43953
15	66	7.91972
15	97	7.53747
15	105	7.52059
15	136	9.68146
15	158	7.81735
15	167	7.67289
15	259	8.47152
15	267	8.299
15	362	8.3252
15	400	10.4527
15	414	10.4804
15	422	8.26701
15	424	7.87783
15	433	10.1547
15	458	8.56775
15	483	8.93336
15	490	9.40654
15	564	11.8466
15	591	11.6207
15	627	9.86503
15	639	9.54754
15	646	9.77212
15	659	9.50122
15	676	9.15231
15	687	9.53305
15	704	9.45686
15	715	10.9053
15	724	9.23028
15	748	11.2747
15	777	11.5804
15	801	10.1904
15	833	9.95591
15	837	9.89312
15	843	14.0493
15	856	10.6739
15	860	9.60558
15	868	10.3233
15	871	12.1192
15	874	10.4887
15	897	10.3102
15	904	10.745
15	909	10.5364
15	923	10.9232
15	934	10.6725
15	949	10.5687
15	959	10.6343
15	967	11.1421
15	990	11.19
16	8	7.60616
16	140	8.19528
16	142	7.99742
16	167	7.97704
16	196	7.27884
16	362	8.62935
16	373	8.39545
16	395	9.92994
16	398	7.3245
16	422	8.57115
16	424	8.18198
16	452	8.97994
16	458	8.87189
16	490	9.71068
16	542	9.49846
16	546	9.02806
16	577	9.2103
16	601	9.69744
16	615	9.32089
16	627	10.1692
16	666	9.83412
16	687	9.83719
16	705	9.92796
16	755	10.2311
16	801	10.4945
16	823	10.7955
16	827	10.1359
16	837	10.1973
16	856	10.978
16	859	10.8689
16	863	10.982
16	868	10.6274
16	874	10.7929
16	877	10.548
16	878	10.9637
16	881	10.5468
16	895	10.6342
16	896	11.0405
16	901	10.664
16	904	11.0492
16	923	11.2273
16	927	10.4166
16	931	11.2717
16	934	10.9767
16	949	10.8729
16	959	10.9384
16	979	11.3981
16	989	11.4736
16	990	11.4942
16	994	11.2789
17	2	8.00454
17	29	7.7027
17	50	9.67597
17	131	8.39348
17	136	8.25581
17	141	8.6033
17	211	8.3926
17	220	9.51156
17	282	9.08942
17	302	8.99171
17	315	8.96076
17	387	8.99666
17	410	7.35778
17	412	9.05746
17	420	9.11433
17	438	9.25021
17	488	10.4553
17	495	9.96387
17	501	9.4224
17	505	9.41526
17	519	9.88677
17	526	9.3429
17	539	9.40235
17	575	9.3644
17	614	9.71142
17	620	9.87104
17	635	10.2953
17	650	9.91142
17	654	9.92987
17	672	9.9193
17	681	9.76523
17	686	9.94828
17	688	10.0103
17	693	8.77875
17	720	10.055
17	730	10.0662
17	746	10.1448
17	755	10.1321
17	769	8.46756
17	782	10.5253
17	828	10.4391
17	836	10.9306
17	895	10.8594
17	902	11.2107
17	905	11.0696
17	919	11.3481
17	925	11.2776
17	935	11.7694
17	944	11.4834
17	962	11.974
18	19	7.49759
18	37	7.57233
18	56	9.5506
18	65	10.1052
18	238	8.15907
18	251	10.7641
18	269	8.27927
18	281	8.0232
18	304	8.32031
18	308	9.66988
18	326	8.43481
18	328	10.7307
18	359	9.17216
18	371	9.91463
18	392	8.81566
18	407	8.29905
18	446	8.70759
18	529	8.68746
18	545	10.5532
18	574	8.95176
18	579	8.9636
18	591	9.04919
18	604	9.50404
18	610	8.99308
18	624	9.37502
18	644	9.3636
18	660	9.58402
18	664	9.18104
18	693	9.93227
18	698	9.50053
18	700	9.12838
18	706	9.75471
18	735	9.45913
18	773	9.97641
18	783	10.2095
18	794	9.97346
18	820	9.69139
18	849	10.2887
18	889	10.443
18	895	12.2943
18	902	12.1649
18	950	10.8144
18	971	10.8747
18	974	11.0247
18	977	10.8385
18	979	11.1888
18	986	11.0317
18	987	11.0829
18	996	13.3194
18	1000	10.94
19	33	7.10905
19	51	8.60745
19	82	7.73301
19	89	8.70967
19	162	8.13008
19	187	8.41728
19	216	8.99405
19	240	9.03518
19	284	8.04787
19	305	8.68878
19	333	9.35289
19	341	8.92389
19	405	9.01128
19	408	8.82771
19	428	9.41299
19	446	9.05535
19	495	9.15039
19	499	9.17269
19	517	9.1925
19	529	9.03522
19	540	9.30315
19	548	9.48933
19	574	9.29952
19	579	9.31137
19	588	9.32377
19	591	9.39695
19	604	9.85181
19	644	9.71136
19	735	9.8069
19	747	11.2289
19	773	10.3242
19	781	10.3049
19	783	10.5573
19	790	10.3856
19	794	10.3212
19	820	10.0392
19	869	10.8864
19	898	10.7973
19	934	12.4787
19	950	11.1622
19	963	11.7438
19	971	11.2225
19	974	11.3725
19	977	11.1862
19	978	11.143
19	979	11.5366
19	986	11.3795
19	987	11.4307
19	989	12.0117
19	997	11.4713
20	59	8.36704
20	76	8.44833
20	85	8.70956
20	107	8.36963
20	180	8.37965
20	182	7.82656
20	251	8.98345
20	252	8.76532
20	287	8.75467
20	320	8.08712
20	330	9.25834
20	357	8.74321
20	369	7.89495
20	451	9.26198
20	469	9.41081
20	478	9.47486
20	489	9.73381
20	494	9.48286
20	514	9.40515
20	516	8.89047
20	530	9.58211
20	545	9.44303
20	563	9.36878
20	597	9.84545
20	632	9.92477
20	654	10.1956
20	683	10.1931
20	738	10.0419
20	739	10.2761
20	748	10.3197
20	763	9.35256
20	784	10.5341
20	828	10.7161
20	834	10.6971
20	835	11.066
20	836	10.7311
20	857	10.8132
20	864	10.8787
20	871	10.8384
20	906	11.0661
20	925	10.6808
20	929	11.3304
20	931	11.0883
20	941	10.9623
20	945	11.2043
20	956	11.4251
20	960	11.3295
20	966	11.4093
20	972	11.6471
20	976	11.9731
21	52	8.481
21	62	8.37072
21	77	8.28598
21	79	8.54038
21	110	8.59374
21	177	7.96223
21	188	8.65127
21	213	8.02848
21	246	8.86944
21	278	9.27385
21	290	7.92109
21	293	9.16729
21	295	9.04549
21	333	8.9629
21	345	8.45723
21	433	8.58248
21	444	9.27505
21	494	8.8494
21	513	8.32148
21	519	9.48811
21	521	9.74309
21	523	9.65754
21	525	9.64398
21	548	9.86153
21	555	9.66662
21	568	9.72956
21	581	9.69627
21	596	10.2444
21	665	10.2684
21	684	10.0171
21	720	9.75949
21	721	10.322
21	737	9.13446
21	758	10.6917
21	766	10.421
21	767	10.652
21	771	10.8049
21	799	10.9769
21	810	10.646
21	814	9.81487
21	815	10.5731
21	839	10.846
21	841	11.1625
21	853	10.9337
21	870	10.9961
21	882	11.6315
21	933	11.6286
21	935	11.3462
21	952	11.7569
21	966	10.9646
22	30	7.97804
22	139	8.02595
22	194	8.3588
22	198	8.30913
22	213	8.91192
22	219	7.94282
22	221	8.47195
22	239	8.44818
22	240	8.22254
22	296	7.467
22	334	9.13959
22	339	8.81008
22	355	8.6132
22	377	8.7394
22	386	8.63476
22	400	8.80529
22	407	10.2248
22	484	8.14684
22	502	9.01718
22	522	9.09261
22	539	10.3367
22	602	10.4886
22	617	12.1678
22	624	10.1676
22	634	10.3561
22	701	9.81185
22	709	9.9771
22	714	9.79009
22	792	10.1068
22	797	11.3275
22	805	10.419
22	823	10.2438
22	829	11.7251
22	847	10.4441
22	864	10.5416
22	880	10.8246
22	896	10.6622
22	908	10.6305
22	915	10.5056
22	927	11.055
22	928	10.9012
22	933	11.6321
22	936	11.0856
22	942	11.0449
22	954	11.0632
22	957	10.9452
22	963	11.209
22	966	11.848
22	970	11.1206
22	980	11.2984
23	6	8.41907
23	70	8.62429
23	80	5.85907
23	84	7.5878
23	98	8.19654
23	186	8.06154
23	187	8.53899
23	195	8.44942
23	238	8.62854
23	239	9.26418
23	269	8.74874
23	302	9.19122
23	327	8.74718
23	341	9.04559
23	349	9.59776
23	367	8.52153
23	477	9.14974
23	495	9.27209
23	504	10.7912
23	516	9.75156
23	540	9.42486
23	552	9.75284
23	574	9.42123
23	579	9.43307
23	582	10.0508
23	612	9.59798
23	613	9.10162
23	623	9.59119
23	641	10.6981
23	660	10.0535
23	662	10.5644
23	664	9.65051
23	698	9.97
23	700	9.59785
23	706	10.2242
23	733	10.3756
23	735	9.9286
23	773	10.4459
23	794	10.4429
23	798	10.1572
23	800	10.5819
23	807	9.86532
23	820	10.1609
23	846	10.6742
23	881	12.453
23	889	10.9124
23	922	10.9433
23	945	11.2431
23	978	11.2647
23	986	11.5012
24	32	8.53902
24	59	8.29487
24	89	8.36069
24	180	8.30749
24	243	8.6079
24	275	8.26552
24	303	6.70298
24	315	8.81017
24	330	9.18617
24	336	9.04459
24	357	8.67105
24	364	8.79638
24	423	8.96096
24	443	9.19662
24	448	8.70938
24	451	9.18982
24	469	9.33865
24	489	9.66165
24	514	9.33298
24	530	9.50995
24	545	9.37087
24	585	9.70776
24	597	9.77329
24	605	9.84597
24	627	9.61058
24	632	9.85261
24	640	8.43194
24	650	9.65519
24	654	10.1234
24	683	10.121
24	690	9.22031
24	739	10.2039
24	744	11.8307
24	801	10.2297
24	835	10.9938
24	836	10.6589
24	857	10.741
24	871	10.7663
24	891	11.1119
24	899	11.4094
24	903	11.1603
24	915	11.767
24	929	11.2582
24	931	11.0161
24	934	11.9542
24	956	11.353
24	966	11.3372
24	972	11.575
24	982	11.6385
24	993	11.6379
25	16	7.85864
25	50	7.52416
25	123	7.72149
25	140	8.03127
25	167	7.81303
25	183	8.07447
25	262	9.25487
25	265	10.3043
25	352	9.41958
25	355	9.01227
25	422	8.40714
25	441	8.92157
25	452	8.81593
25	458	8.70788
25	546	8.86405
25	577	9.04629
25	601	9.53343
25	627	10.0052
25	646	9.91225
25	647	11.4051
25	664	10.468
25	666	9.67011
25	676	9.29244
25	687	9.67318
25	705	9.76395
25	743	10.249
25	787	11.1598
25	789	10.1046
25	801	10.3305
25	822	10.8697
25	833	10.096
25	837	10.0333
25	856	10.814
25	858	10.7592
25	859	11.2816
25	860	9.74571
25	863	10.818
25	868	10.4634
25	878	10.7997
25	881	10.3828
25	897	10.4504
25	904	10.8852
25	909	10.6765
25	923	11.0633
25	934	10.8127
25	949	10.7088
25	967	11.2822
25	972	11.687
25	983	11.9558
25	990	11.3301
26	1	8.14791
26	14	8.58428
26	39	8.96438
26	41	8.5003
26	102	8.74176
26	145	7.07596
26	150	8.80455
26	155	9.18592
26	163	5.98016
26	174	9.22777
26	214	9.07193
26	227	8.77389
26	259	8.51337
26	299	8.80299
26	307	8.96413
26	322	8.95147
26	404	9.22115
26	409	7.23747
26	417	9.32982
26	419	9.74849
26	499	9.21861
26	569	9.86521
26	570	9.72519
26	581	9.74643
26	612	10.0793
26	628	9.86382
26	631	9.975
26	661	10.3722
26	722	10.2774
26	726	10.2803
26	729	10.4476
26	732	10.569
26	759	9.9704
26	786	10.7911
26	793	10.876
26	805	9.76056
26	810	10.2566
26	844	11.0809
26	846	10.5765
26	866	10.765
26	872	11.1994
26	877	10.3602
26	892	11.3072
26	898	11.8592
26	901	11.2487
26	917	11.1708
26	918	11.2564
26	951	11.3733
26	960	11.3798
26	996	11.4716
27	8	9.38393
27	11	8.32871
27	31	7.63877
27	63	9.97562
27	116	8.60813
27	173	8.9974
27	177	8.38919
27	212	8.92004
27	231	8.78436
27	265	9.84304
27	269	8.12425
27	291	8.80714
27	314	8.8179
27	321	9.12188
27	344	9.56879
27	366	8.84585
27	367	9.24019
27	432	9.34811
27	440	9.3065
27	464	9.90317
27	473	9.98979
27	489	8.65148
27	497	9.54136
27	509	9.23271
27	513	9.52628
27	524	9.61961
27	537	10.3518
27	550	9.6659
27	571	10.1037
27	576	10.1954
27	584	9.98827
27	586	9.48812
27	608	9.89997
27	663	10.1698
27	682	10.2966
27	685	10.2256
27	764	10.1624
27	779	10.9149
27	816	10.8084
27	817	10.5945
27	820	11.779
27	822	10.6001
27	838	10.7183
27	851	11.3222
27	875	10.6386
27	888	11.1005
27	900	11.1462
27	913	11.4351
27	930	11.4634
27	959	12.796
28	3	7.72793
28	38	7.32172
28	175	8.39517
28	214	8.63477
28	218	7.96594
28	222	9.13577
28	237	8.28779
28	260	7.99361
28	289	8.7486
28	301	8.33385
28	343	8.35678
28	363	8.34053
28	384	8.74108
28	402	8.62352
28	431	8.93608
28	460	9.30502
28	533	9.34031
28	537	9.01182
28	576	8.70836
28	635	9.85827
28	661	9.23434
28	690	10.0577
28	702	10.9606
28	715	10.1222
28	721	10.0665
28	727	9.72362
28	737	10.5075
28	740	10.2326
28	747	9.81792
28	776	9.82757
28	779	9.6245
28	791	9.92706
28	807	12.1409
28	848	10.3921
28	883	10.833
28	894	10.744
28	903	10.7644
28	924	10.9344
28	939	11.3013
28	940	11.0297
28	953	11.4738
28	955	11.4769
28	964	11.2829
28	965	12.0659
28	975	11.4764
28	981	12.62
28	982	11.3273
28	984	11.4376
28	985	11.3505
28	998	11.3643
29	31	8.23765
29	59	8.26407
29	65	8.25018
29	75	7.70025
29	107	8.26666
29	180	8.27668
29	305	7.95568
29	330	9.15537
29	335	8.77308
29	357	8.64024
29	421	9.2863
29	433	9.09544
29	443	9.16582
29	448	8.50081
29	478	9.3719
29	489	9.63084
29	494	9.37989
29	514	9.30218
29	530	9.47914
29	547	8.97488
29	585	9.67695
29	605	9.81516
29	632	9.8218
29	634	9.65097
29	654	10.0926
29	668	10.9985
29	722	9.91462
29	736	9.67203
29	742	10.2892
29	784	10.4311
29	829	10.8548
29	831	10.83
29	834	10.5941
29	835	10.963
29	836	10.6281
29	857	10.7102
29	871	10.7355
29	889	11.1703
29	891	11.0811
29	903	11.1295
29	924	11.0533
29	929	11.2274
29	931	10.9853
29	943	10.6615
29	956	11.3222
29	966	11.3064
29	972	11.5442
29	976	11.8987
29	987	11.3462
29	993	11.6071
30	27	7.59154
30	85	7.20828
30	198	8.68092
30	208	8.42403
30	226	8.50647
30	233	8.69085
30	234	8.62055
30	261	9.41537
30	271	8.85811
30	339	9.18187
30	347	9.00579
30	355	8.98499
30	357	9.7006
30	366	9.14635
30	390	9.00187
30	408	9.08521
30	465	8.86137
30	466	9.47474
30	502	9.38897
30	510	9.48514
30	511	9.28826
30	522	9.4644
30	533	9.80489
30	536	9.58956
30	574	9.91111
30	587	9.68755
30	592	10.2474
30	609	9.36482
30	633	7.94849
30	691	10.001
30	699	10.2951
30	701	10.1836
30	709	10.3489
30	714	10.1619
30	736	10.2457
30	738	10.3093
30	805	10.7908
30	823	10.6156
30	835	10.185
30	864	10.9134
30	866	11.6249
30	880	11.1964
30	896	11.034
30	910	11.2448
30	915	10.8774
30	921	10.352
30	928	11.273
30	942	11.4167
30	957	11.317
30	970	11.4924
31	1	7.94794
31	58	8.54447
31	68	8.47107
31	76	8.49706
31	89	8.48158
31	107	8.41836
31	136	8.41215
31	206	8.56741
31	216	8.57855
31	244	8.60505
31	252	8.81405
31	330	9.30707
31	336	9.16549
31	357	8.79194
31	411	7.7319
31	433	9.24714
31	451	9.31072
31	469	9.45955
31	489	9.78255
31	538	9.65112
31	549	9.00609
31	557	9.64062
31	563	9.41752
31	566	9.87495
31	597	9.89418
31	614	9.7312
31	632	9.97351
31	653	10.0006
31	683	10.2419
31	693	8.36691
31	739	10.3248
31	742	10.4409
31	748	10.3684
31	778	10.0154
31	784	10.5828
31	811	10.667
31	831	10.9817
31	835	11.1147
31	836	10.7798
31	850	10.9951
31	883	10.9206
31	891	11.2328
31	903	11.2812
31	905	10.9272
31	929	11.3791
31	952	11.2435
31	972	11.6959
31	981	12.3432
31	983	11.6378
31	993	11.7588
32	6	8.13703
32	115	8.34297
32	182	8.54255
32	204	7.85536
32	275	8.60087
32	276	8.58813
32	325	9.94986
32	339	9.22583
32	350	8.70313
32	351	8.73286
32	368	7.29249
32	370	8.91111
32	376	8.9606
32	380	8.91233
