4	540	9.48882
4	547	7.82734
4	556	8.35406
4	557	10.5077
4	562	10.7535
4	563	10.7707
4	585	10.7563
4	595	11.0264
4	606	10.9918
4	633	6.4994
4	667	11.6832
4	686	10.6812
4	710	6.19758
4	716	10.711
4	729	11.2282
4	739	8.74587
4	761	11.3514
4	773	11.2954
4	826	11.8272
4	835	11.62
4	870	9.7177
4	897	10.243
4	904	10.8232
4	928	10.9243
4	940	10.8484
4	960	13.1108
4	982	10.2603
5	2	8.39872
5	44	8.20505
5	49	7.9683
5	57	9.09853
5	67	8.59278
5	131	7.98902
5	133	8.27838
5	200	9.33055
5	215	8.80938
5	278	9.5462
5	283	9.11529
5	294	6.37206
5	327	9.31618
5	333	8.8756
5	348	12.0114
5	363	9.14205
5	365	10.0536
5	372	9.19079
5	377	9.07141
5	451	9.84129
5	457	11.8008
5	500	9.78439
5	533	9.66865
5	544	9.99921
5	550	9.78711
5	609	12.9515
5	644	10.2166
5	653	10.2594
5	655	9.82708
5	684	10.4645
5	707	10.2203
5	728	10.6811
5	734	10.581
5	735	10.3728
5	782	10.7951
5	798	11.0297
5	808	10.645
5	811	10.3308
5	818	10.8462
5	833	11.3523
5	863	10.1672
5	888	10.948
5	900	11.7245
5	903	10.9841
5	907	10.9435
5	911	11.313
5	912	11.7491
5	917	12.6661
5	956	11.7747
5	979	10.6557
6	40	7.88178
6	47	8.1381
6	129	5.86965
6	136	8.02638
6	138	8.12912
6	158	8.39209
6	202	7.49757
6	208	10.2257
6	222	8.51863
6	228	8.48398
6	259	10.3738
6	269	8.39182
6	275	8.61237
6	329	9.08697
6	333	9.25318
6	355	8.73178
6	390	9.03755
6	394	9.28339
6	399	10.2567
6	429	8.83226
6	465	6.64284
6	475	9.64569
6	488	9.48243
6	490	9.2839
6	621	9.68709
6	651	9.86555
6	671	10.3365
6	687	9.78645
6	701	11.4225
6	714	10.0049
6	723	10.2498
6	740	10.3642
6	758	9.43808
6	775	10.2673
6	805	10.7624
6	817	10.8304
6	840	10.7066
6	845	10.6637
6	848	10.7661
6	858	10.9451
6	869	11.1063
6	879	10.9623
6	890	10.6635
6	897	11.0714
6	899	10.3811
6	918	11.0682
6	925	11.344
6	930	11.3948
6	948	11.3123
6	996	12.4904
7	33	9.28179
7	39	9.32619
7	77	10.163
7	87	6.52959
7	100	5.85144
7	113	9.43152
7	117	4.31381
7	129	9.67062
7	165	9.94805
7	179	8.94302
7	198	9.26544
7	229	9.96993
7	235	9.92698
7	242	9.93753
7	250	9.69358
7	268	8.80002
7	329	7.70677
7	362	10.0946
7	376	10.0048
7	407	9.56688
7	410	10.5119
7	427	7.45352
7	430	11.2547
7	449	10.5219
7	470	11.9619
7	487	4.98198
7	540	9.36946
7	599	10.8664
7	600	8.69642
7	611	11.1382
7	613	10.8238
7	641	11.5546
7	670	11.7292
7	676	8.18439
7	688	10.6711
7	710	11.7136
7	722	11.3438
7	742	11.7385
7	744	11.3962
7	749	11.6114
7	754	11.3415
7	758	11.177
7	818	8.62759
7	839	10.0553
7	844	10.6666
7	886	11.3677
7	910	11.4314
7	947	9.6493
7	966	11.0887
7	985	12.948
8	31	8.2267
8	112	8.29456
8	114	9.05625
8	115	8.22687
8	168	8.35954
8	170	8.56008
8	341	8.48474
8	361	8.7951
8	381	8.77633
8	407	7.49431
8	414	8.99681
8	437	9.17734
8	463	9.01377
8	539	9.51304
8	568	9.57343
8	571	6.83996
8	610	9.4659
8	614	9.00155
8	642	9.57154
8	644	10.8544
8	652	9.90314
8	692	9.79209
8	693	8.62335
8	704	10.1096
8	715	9.84293
8	718	9.93163
8	727	10.0201
8	764	10.2641
8	776	10.435
8	781	10.0438
8	804	10.7126
8	810	10.3476
8	811	10.3406
8	824	10.3177
8	832	10.2938
8	838	10.0048
8	841	10.8544
8	843	12.3035
8	857	10.6869
8	862	13.3276
8	870	10.7861
8	884	12.3848
8	900	12.3622
8	904	10.9553
8	926	11.0614
8	930	10.8683
8	932	11.2618
8	936	11.242
8	955	11.5323
8	959	12.6043
9	30	9.7463
9	65	8.98388
9	86	11.9432
9	90	9.91184
9	95	9.16746
9	97	8.4444
9	107	8.25798
9	109	9.86271
9	117	9.38108
9	134	10.6145
9	137	9.43781
9	142	7.09798
9	193	10.5272
9	207	9.0255
9	231	7.69793
9	252	7.87496
9	254	9.47541
9	262	9.46478
9	263	9.99379
9	266	10.3186
9	277	9.3591
9	305	9.43268
9	319	4.89599
9	324	9.63243
9	340	10.1958
9	356	10.0648
9	363	7.86698
9	399	9.48104
9	431	9.82667
9	440	9.85926
9	447	11.8502
9	474	10.6724
9	495	10.6742
9	512	10.3447
9	553	10.4618
9	581	9.0925
9	587	9.87095
9	596	10.3929
9	613	6.9352
9	637	9.84029
9	657	11.483
9	665	8.55454
9	697	10.861
9	746	10.4802
9	781	10.1889
9	880	10.4595
9	910	12.3215
9	922	10.4392
9	925	10.9075
9	935	11.1161
10	21	7.95931
10	131	8.24081
10	136	7.84577
10	154	8.35008
10	166	8.48706
10	329	8.90636
10	330	8.96839
10	355	8.55117
10	366	8.86953
10	390	8.85694
10	449	7.32082
10	488	9.30182
10	490	9.10328
10	513	9.86501
10	521	7.08286
10	550	9.51159
10	604	9.98613
10	619	8.44452
10	621	9.50648
10	629	9.66582
10	651	9.68494
10	659	9.4672
10	665	10.0359
10	671	10.1559
10	674	9.94339
10	687	9.60584
10	695	14.5048
10	712	11.603
10	714	9.82426
10	723	10.0692
10	740	10.1836
10	800	9.58933
10	805	10.5818
10	812	10.3231
10	840	10.526
10	845	10.483
10	848	10.5854
10	850	11.5391
10	851	10.729
10	858	10.7645
10	869	10.9257
10	879	10.7817
10	885	11.5319
10	890	10.4829
10	897	10.8908
10	918	10.8876
10	925	11.1634
10	930	11.2141
10	948	11.1317
10	951	12.5845
11	10	7.96679
11	31	8.3119
11	92	8.2233
11	112	8.37977
11	115	8.31208
11	182	8.36164
11	244	8.47392
11	335	6.48199
11	341	8.56995
11	361	8.8803
11	386	14.2743
11	427	9.34117
11	434	9.37884
11	456	9.30767
11	463	9.09897
11	479	8.86689
11	480	9.27983
11	525	7.54576
11	539	9.59824
11	554	9.73277
11	610	9.55111
11	629	8.96598
11	642	9.65674
11	652	9.98834
11	658	9.78655
11	692	9.87729
11	695	13.805
11	712	10.9032
11	715	9.92814
11	718	10.0168
11	727	10.1053
11	764	10.3493
11	776	10.5202
11	779	10.3804
11	781	10.129
11	783	11.0774
11	787	9.7528
11	804	10.7978
11	810	10.4328
11	824	10.4029
11	832	10.379
11	841	10.576
11	857	10.7721
11	858	10.2035
11	870	10.8713
11	904	11.0405
11	926	11.1466
11	932	11.347
11	936	11.3272
11	955	11.6175
12	44	8.51111
12	49	8.27436
12	66	8.78943
12	133	8.58444
12	167	8.65531
12	195	7.85629
12	200	9.63661
12	204	9.26196
12	251	9.1607
12	278	9.85226
12	282	6.41484
12	283	9.42136
12	327	9.62225
12	346	8.9761
12	384	6.81044
12	398	9.27925
12	449	6.68598
12	451	10.1474
12	475	9.74917
12	481	8.62201
12	495	6.01192
12	500	10.0904
12	544	10.3053
12	550	10.0932
12	562	7.91705
12	563	7.31081
12	571	6.62653
12	572	9.93556
12	573	10.03
12	607	9.9065
12	626	5.34328
12	653	10.5654
12	655	10.1331
12	684	10.7706
12	707	10.5264
12	779	10.6076
12	782	11.1012
12	798	11.3358
12	808	10.951
12	827	10.5947
12	833	11.6583
12	888	11.254
12	903	11.2901
12	907	11.2496
12	908	13.7293
12	911	11.6191
12	912	12.0551
12	983	12.7833
12	990	13.0409
12	994	12.3444
13	16	9.6932
13	32	7.70857
13	64	7.72314
13	114	10.5357
13	162	7.76901
13	189	7.86559
13	257	7.65924
13	286	7.90794
13	323	8.44119
13	353	8.21012
13	365	8.26172
13	389	8.71252
13	448	8.54546
13	455	8.57081
13	458	8.40657
13	468	8.21271
13	473	8.96912
13	485	8.58438
13	496	8.0777
13	517	9.6542
13	575	11.7911
13	586	9.00858
13	613	8.80163
13	639	9.14452
13	648	11.2552
13	664	10.1531
13	709	9.50113
13	732	9.38618
13	780	9.84544
13	790	13.4172
13	796	10.0271
13	802	11.3656
13	827	10.338
13	849	9.41974
13	857	11.4531
13	868	10.5165
13	876	10.1297
13	886	10.1216
13	889	10.7215
13	891	10.7599
13	914	10.3818
13	928	10.6122
13	939	12.6221
13	962	10.6557
13	968	11.0289
13	969	10.8415
13	978	10.9559
13	982	11.3335
13	988	11.0807
13	989	11.2014
14	41	7.93943
14	80	8.63345
14	94	8.14795
14	154	8.72268
14	163	8.20924
14	164	8.24926
14	208	7.70575
14	241	8.42474
14	401	10.414
14	413	8.73734
14	434	8.74327
14	478	8.92856
14	511	9.38905
14	522	10.2417
14	540	10.7729
14	558	8.88173
14	574	9.33652
14	578	9.68925
14	604	9.69102
14	622	9.48641
14	634	9.6658
14	637	9.63561
14	657	6.53041
14	689	10.1065
14	701	11.16
14	746	8.67157
14	750	9.71393
14	759	9.50265
14	792	9.75972
14	823	10.6593
14	831	12.2853
14	855	10.5019
14	865	10.4689
14	869	11.0364
14	874	10.9083
14	881	11.2042
14	898	10.8892
14	901	11.0777
14	910	10.6185
14	921	10.9124
14	929	11.0597
14	935	10.8718
14	947	11.2145
14	951	11.0755
14	952	10.9473
14	957	11.1947
14	958	10.8948
14	962	12.7027
14	966	10.8986
14	970	14.4125
15	14	7.73111
15	41	7.90562
15	124	8.26271
15	143	7.97366
15	155	9.49921
15	199	8.12735
15	275	9.32282
15	292	8.27738
15	317	10.3426
15	332	8.37624
15	368	8.88624
15	404	8.69096
15	413	8.70353
15	434	8.70947
15	444	8.77156
15	478	8.89476
15	493	8.76477
15	511	9.35525
15	558	8.84793
15	562	8.7523
15	578	9.65545
15	583	9.31485
15	584	9.11163
15	614	9.62338
15	622	9.45261
15	626	6.17853
15	637	9.60181
15	652	10.6931
15	689	10.0727
15	715	11.8777
15	750	9.68012
15	755	12.0525
15	759	9.46884
15	797	11.5877
15	865	10.4351
15	870	11.4973
15	874	10.8745
15	885	11.7324
15	898	10.8554
15	901	11.0439
15	910	10.5847
15	921	10.8786
15	929	11.0259
15	935	10.838
15	947	11.1807
15	951	11.0417
15	952	10.9135
15	957	11.1609
15	958	10.861
15	966	10.8648
16	45	8.12796
16	121	8.48765
16	178	8.13413
16	181	8.43296
16	183	8.39859
16	188	10.4718
16	217	7.89474
16	288	8.06827
16	317	8.3093
16	350	8.17546
16	351	8.09781
16	377	8.29267
16	417	8.82166
16	471	8.94975
16	499	9.35396
16	510	8.97862
16	524	9.61797
16	592	9.87362
16	621	10.9416
16	628	9.29178
16	635	9.41591
16	644	9.62419
16	648	9.68314
16	666	9.42959
16	677	9.58297
16	711	9.61512
16	713	9.76917
16	738	9.40884
16	748	9.96899
16	751	9.47139
16	768	10.3467
16	773	8.92808
16	844	10.2182
16	847	10.6291
16	855	12.0421
16	858	10.8903
16	867	10.5347
16	881	10.8804
16	902	10.6879
16	933	11.066
16	934	10.5813
16	940	11.0372
16	943	11.179
16	945	11.213
16	949	13.2022
16	956	11.0112
16	963	10.5309
16	964	13.8344
16	986	11.7102
16	1000	11.1462
17	4	5.47829
17	23	8.22334
17	33	8.83676
17	34	10.7024
17	61	8.46681
17	71	8.90475
17	73	9.66322
17	74	8.6032
17	77	9.71795
17	104	8.45777
17	127	9.59433
17	129	9.22559
17	165	9.50302
17	198	8.82041
17	221	8.94613
17	229	9.52489
17	235	9.48194
17	242	9.49249
17	268	8.35499
17	272	9.12041
17	312	9.38968
17	321	9.64304
17	332	7.88226
17	362	9.64959
17	376	9.55979
17	392	10.1737
17	407	9.12185
17	430	10.8097
17	449	10.0769
17	511	9.64661
17	599	10.4214
17	613	10.3788
17	641	11.1096
17	665	9.06933
17	670	11.2841
17	688	10.2261
17	693	8.7512
17	710	11.2686
17	722	10.8988
17	742	11.2935
17	744	10.9512
17	749	11.1663
17	752	9.2107
17	754	10.8965
17	758	10.7319
17	818	10.0325
17	861	11.2465
17	870	11.0033
17	880	10.9743
17	987	12.985
18	139	7.48612
18	176	7.41274
18	227	9.59324
18	273	9.11922
18	344	11.0088
18	360	7.85197
18	386	7.20787
18	425	8.11975
18	459	10.3039
18	462	8.88734
18	468	11.5497
18	470	7.93906
18	483	8.60681
18	497	8.84947
18	506	8.39698
18	516	8.54555
18	548	8.89147
18	590	9.70421
18	624	8.88039
18	632	9.21517
18	647	9.61096
18	691	8.81511
18	695	8.54865
18	728	9.75307
18	734	10.5491
18	736	10.0123
18	755	9.64631
18	762	9.04801
18	784	13.037
18	801	9.79834
18	817	10.1586
18	830	12.657
18	847	12.2636
18	852	9.3314
18	862	9.94053
18	875	10.265
18	893	10.6542
18	919	10.6836
18	927	10.8869
18	931	10.3008
18	944	10.4271
18	950	10.8406
18	956	13.369
18	961	11.1175
18	965	14.3113
18	974	10.6881
18	976	10.5198
18	977	13.7178
18	991	10.5119
18	992	11.1476
19	4	9.29797
19	60	9.38466
19	108	8.81892
19	147	9.4156
19	149	9.16262
19	153	9.64404
19	182	8.50589
19	186	9.15026
19	191	9.10351
19	195	8.71566
19	249	8.71856
19	255	8.66331
19	270	5.24993
19	311	9.04054
19	337	8.5507
19	383	9.78634
19	384	9.40582
19	402	9.51022
19	403	9.34084
19	412	9.57067
19	457	12.1605
19	461	9.56212
19	484	10.0475
19	486	9.63003
19	492	9.1996
19	498	10.5287
19	502	7.91092
19	503	9.59075
19	519	10.278
19	562	10.0959
19	563	10.1131
19	585	10.0987
19	606	10.3342
19	626	11.935
19	667	11.0256
19	686	10.0236
19	716	10.0534
19	718	10.6146
19	724	9.97306
19	729	10.5706
19	761	10.6938
19	781	10.2979
19	810	10.8004
19	826	11.1696
19	835	10.9624
19	939	10.8647
19	951	11.8851
19	974	12.261
19	983	12.7188
19	994	12.2799
20	76	8.74228
20	87	8.63001
20	132	6.40801
20	160	8.52303
20	185	8.71408
20	201	8.55604
20	205	9.04279
20	236	9.02088
20	237	9.22636
20	300	9.04631
20	306	9.09934
20	319	4.86676
20	335	9.72245
20	336	9.2517
20	395	9.34578
20	409	9.37472
20	434	9.24109
20	462	10.4793
20	523	9.75066
20	529	9.82989
20	569	10.0228
20	570	9.7897
20	579	9.79202
20	580	10.6116
20	591	10.1925
20	612	10.381
20	619	10.6966
20	623	10.4397
20	633	7.24096
20	721	8.58246
20	741	10.5204
20	752	10.7266
20	753	10.7349
20	763	11.1799
20	766	12.556
20	778	10.5646
20	803	11.1786
20	807	10.9219
20	826	8.08423
20	830	11.2842
20	846	11.1209
20	847	10.8908
20	861	11.0105
20	864	11.1052
20	873	11.5241
20	874	10.7913
20	877	10.9233
20	916	11.2441
20	940	11.59
20	945	11.4384
21	10	7.92802
21	40	7.74479
21	49	8.27075
21	102	6.44822
21	128	8.09988
21	131	8.28443
21	136	7.88938
21	166	8.53068
21	192	9.09427
21	228	8.34699
21	269	8.25483
21	275	8.47538
21	291	8.84507
21	319	5.5661
21	366	8.91315
21	390	8.90056
21	394	9.1464
21	418	9.05236
21	422	9.60567
21	458	10.4594
21	488	9.34544
21	531	14.0731
21	577	9.47685
21	651	9.72856
21	662	10.2606
21	665	10.0796
21	674	9.98701
21	687	9.64946
21	714	9.86788
21	740	10.2272
21	775	10.1303
21	805	10.6254
21	836	10.5479
21	840	10.5696
21	845	10.5267
21	848	10.6291
21	851	10.7726
21	858	10.8081
21	869	10.9693
21	879	10.8253
21	882	12.0374
21	890	10.5265
21	897	10.9345
21	918	10.9312
21	925	11.207
21	930	11.2578
21	944	13.3259
21	948	11.1753
21	968	11.4803
21	994	12.841
22	27	8.68743
22	40	7.6137
22	132	9.22944
22	148	9.16429
22	159	10.1942
22	196	9.82616
22	225	9.46842
22	239	7.13371
22	258	9.05599
22	294	9.79766
22	311	8.02819
22	315	10.5005
22	316	9.47273
22	319	10.7954
22	331	7.29688
22	342	9.59295
22	345	10.4987
22	359	10.0504
22	387	9.81516
22	389	8.06863
22	396	11.2529
22	414	7.40642
22	422	8.03217
22	428	10.3794
22	436	9.81848
22	441	10.9461
22	465	10.7202
22	483	9.56624
22	487	10.8285
22	517	10.1731
22	525	10.6149
22	530	11.3458
22	566	7.91048
22	576	11.9736
22	578	8.41933
22	588	11.5676
22	597	11.0971
22	631	11.317
22	636	10.762
22	643	10.6535
22	660	11.4142
22	698	10.7305
22	718	9.60225
22	730	9.02785
22	733	9.24847
22	743	9.83854
22	750	11.0504
22	844	10.6534
22	982	10.1277
22	999	10.7749
23	7	8.92283
23	17	8.11729
23	26	9.33431
23	33	8.98779
23	39	9.03219
23	61	8.61784
23	71	9.05578
23	77	9.86898
23	104	8.60881
23	113	9.13752
23	127	9.74537
23	179	8.64902
23	235	9.63298
23	242	9.64353
23	250	9.39959
23	268	8.50603
23	299	8.75672
23	307	11.8184
23	330	8.48488
23	352	7.94565
23	362	9.80063
23	376	9.71083
23	392	10.3248
23	407	9.27289
23	410	10.2179
23	430	10.9607
23	435	9.33142
23	449	10.2279
23	517	8.11262
23	565	9.42358
23	596	7.26026
23	599	10.5724
23	617	8.64741
23	641	11.2606
23	670	11.4352
23	675	8.45356
23	688	10.3771
23	710	11.4196
23	722	11.0498
23	734	9.53035
23	742	11.4445
23	744	11.1022
23	749	11.3174
23	754	11.0475
23	758	10.883
23	822	9.81272
23	872	9.73109
23	920	11.436
23	938	11.1539
23	968	11.135
24	16	8.30449
24	59	7.92282
24	74	8.37356
24	114	8.14492
24	144	8.31083
24	177	8.45967
24	181	8.11534
24	190	8.64257
24	212	8.6823
24	240	8.80249
24	255	9.03206
24	272	8.52322
24	291	8.64477
24	304	8.68167
24	399	9.95876
24	459	9.43807
24	555	9.67993
24	588	5.83727
24	594	9.42369
24	601	10.0091
24	605	9.62925
24	625	9.61444
24	640	9.95599
24	649	10.0805
24	661	9.83825
24	669	11.2007
24	680	8.64295
24	681	9.91235
24	705	8.49669
24	712	11.2724
24	731	11.3175
24	736	10.3665
24	737	10.6061
24	739	10.3697
24	765	10.3831
24	783	10.5053
24	797	10.2834
24	799	10.547
24	883	11.1095
24	884	12.4756
24	906	10.8864
24	913	10.9624
24	915	11.3383
24	916	11.0995
24	923	11.0423
24	924	11.2467
24	938	11.32
24	942	11.5014
24	972	11.2282
24	999	11.3818
25	38	7.1696
25	89	6.85351
25	117	6.22617
25	146	10.4999
25	161	7.85993
25	211	9.22842
25	264	8.20533
25	277	7.19718
25	374	8.55437
25	469	8.39475
25	478	11.3929
25	542	9.52187
25	561	8.91881
25	603	8.85123
25	615	9.39446
25	637	10.8625
25	654	9.78627
25	663	9.7963
25	669	11.7451
25	676	10.0967
25	682	9.20291
25	687	11.3018
25	696	9.76871
25	726	9.29302
25	760	10.0217
25	766	9.47379
25	784	9.57744
25	785	9.66645
25	806	9.86172
25	814	11.364
25	825	11.4689
25	829	10.1014
25	831	10.094
25	868	11.5952
25	894	10.4337
25	900	10.5135
25	917	10.311
25	920	10.8611
25	928	12.7173
25	949	10.6158
25	954	10.8462
25	958	13.8023
25	959	10.8541
25	960	10.3882
25	965	10.7607
25	975	11.0448
25	977	11.0327
25	985	10.7242
25	995	11.371
25	998	10.834
26	7	9.40942
26	33	9.47438
26	61	9.10443
26	73	10.3008
26	77	10.3556
26	104	9.0954
26	113	9.62411
26	127	10.232
26	129	9.86321
26	135	7.85288
26	179	9.13561
26	185	6.19898
26	198	9.45803
26	200	5.84112
26	221	9.58376
26	229	10.1625
26	242	10.1301
26	250	9.88617
26	268	8.99261
26	339	8.49887
26	379	9.42973
26	410	10.7045
26	412	5.86618
26	449	10.7145
26	485	8.9669
26	594	9.49415
26	600	8.51656
26	613	11.0164
26	618	7.70222
26	641	11.7472
26	657	4.94714
26	670	11.9218
26	688	10.8637
26	699	6.36232
26	710	11.9062
26	712	9.72466
26	722	11.5364
26	738	11.1352
26	742	11.9311
26	744	11.5888
26	749	11.804
26	754	11.5341
26	758	11.3696
26	802	8.4292
26	807	9.88112
26	884	10.9279
26	897	9.94375
26	934	11.5113
26	946	11.4474
26	967	10.1056
27	28	9.42112
27	32	8.89685
27	36	8.19393
27	50	9.80032
27	72	9.10189
27	140	9.54111
27	148	8.79989
27	159	9.82977
27	196	9.46175
27	224	7.91307
27	225	9.10402
27	258	8.69158
27	294	9.43326
27	315	10.1361
27	319	10.431
27	342	9.22855
27	359	9.68601
27	387	9.45076
27	388	10.2842
27	396	10.8885
27	436	9.45408
27	442	10.8859
27	465	10.3558
27	487	10.4641
27	490	9.49739
27	517	9.80871
27	525	10.2505
27	530	10.9814
27	541	9.81742
27	548	11.031
27	576	11.6092
27	588	11.2032
27	589	11.3126
27	597	10.7327
27	607	9.73792
27	631	10.9526
27	636	10.3976
27	643	10.2891
27	660	11.0498
27	664	8.0366
27	680	7.91516
27	694	9.84856
27	698	10.3661
27	753	8.78168
27	769	10.6712
27	826	7.86338
27	849	13.4914
27	922	10.1891
27	926	10.6492
27	927	10.8014
28	18	7.16169
28	176	7.34419
28	209	9.92337
28	223	11.4659
28	249	8.91341
28	318	11.0416
28	334	8.58881
28	361	11.406
28	386	7.13932
28	425	8.05121
28	432	8.55112
28	462	8.8188
28	470	7.87052
28	483	8.53827
28	497	8.78092
28	506	8.32843
28	589	8.70594
28	590	9.63566
28	606	9.48967
28	624	8.81185
28	646	8.72541
28	647	9.54242
28	683	11.7173
28	691	8.74656
28	728	9.68453
28	736	9.94371
28	755	9.57776
28	762	8.97946
28	811	12.5221
28	817	10.0901
28	820	9.90267
28	826	10.054
28	842	11.704
28	843	9.99435
28	852	9.26286
28	862	9.87199
28	873	11.1681
28	875	10.1964
28	878	10.4794
28	893	10.5857
28	919	10.6151
28	927	10.8184
28	931	10.2322
28	944	10.3586
28	950	10.7721
28	961	11.0489
28	974	10.6195
28	976	10.4512
28	991	10.4433
28	992	11.0791
29	18	7.12233
29	156	10.2071
29	234	7.46216
29	334	8.54945
29	360	7.74406
29	418	9.4509
29	425	8.01185
29	432	8.51176
29	462	8.77944
29	483	8.49891
29	516	8.43765
29	548	8.78357
29	580	8.56652
29	590	9.5963
29	624	8.77249
29	637	11.5364
29	645	9.67899
29	646	8.68605
29	647	9.50306
29	651	11.1032
29	685	10.6756
29	691	8.7072
29	695	8.44075
29	709	12.1212
29	728	9.64517
29	736	9.90435
29	755	9.5384
29	762	8.94011
29	801	9.69044
29	817	10.0507
29	820	9.86331
29	826	9.80957
29	843	9.95499
29	852	9.2235
29	862	9.83263
29	875	10.1571
29	878	10.44
29	893	10.5463
29	919	10.5757
29	927	10.779
29	931	10.1929
29	944	10.3192
29	950	10.7327
29	961	11.0096
29	970	15.5954
29	974	10.5802
29	976	10.4119
29	984	12.3782
29	991	10.404
29	992	11.0397
30	25	7.00077
30	62	7.21683
30	79	6.91728
30	90	10.4124
30	97	8.94499
30	115	7.16085
30	117	9.88167
30	119	9.91946
30	126	6.73704
30	137	9.9384
30	140	3.18758
30	181	6.42181
30	207	9.52609
30	262	9.96537
30	264	7.82077
30	266	10.8192
30	277	9.85969
30	289	7.97935
30	296	10.1034
30	305	9.93327
30	324	10.133
30	356	10.5654
30	364	10.8126
30	416	10.5906
30	431	10.3273
30	440	10.3599
30	447	12.3508
30	474	11.173
30	495	11.1748
30	505	9.55799
30	512	10.8453
30	535	9.05298
30	553	10.9624
30	587	10.3715
30	596	10.8935
30	656	12.0378
30	657	11.9836
30	666	9.62384
30	671	7.52715
30	697	11.3616
30	707	8.37119
30	708	9.34028
30	709	9.20927
30	746	10.9808
30	768	9.09926
30	781	8.97313
30	895	8.28269
30	897	9.79795
30	967	9.95976
30	981	11.1036
31	8	8.0975
31	11	8.23953
31	84	7.89596
31	92	8.32451
31	136	9.4285
31	140	4.96204
31	168	8.54595
31	170	8.74649
31	206	10.9455
31	233	8.30458
31	293	7.91496
31	306	8.44772
31	331	8.92751
31	341	8.67115
31	361	8.9815
31	374	9.839
31	414	9.18321
31	427	9.44238
31	437	9.36374
31	520	11.0606
31	539	9.69945
31	541	8.46198
31	554	9.83397
31	574	11.0389
31	588	5.91819
31	593	10.54
31	610	9.65231
31	642	9.75794
31	658	9.88775
31	671	9.3016
31	692	9.9785
31	715	10.0293
31	727	10.2065
31	764	10.4505
31	776	10.6214
31	779	10.4816
31	781	10.2302
31	810	10.534
31	811	10.527
31	832	10.4802
31	842	10.3221
31	857	10.8733
31	870	10.9725
31	898	11.4149
31	904	11.1417
31	926	11.2478
31	932	11.4482
31	936	11.4284
31	945	12.0263
31	955	11.7187
32	22	9.29585
32	27	8.6424
32	36	8.5133
32	72	9.42126
32	132	9.1844
32	140	9.86048
32	148	9.11926
32	159	10.1491
32	170	7.41803
32	172	7.62736
32	192	8.10261
32	196	9.78112
32	200	6.58958
32	213	5.08628
