8	980	11.4848
8	985	11.4387
8	989	11.423
8	996	11.7793
8	997	11.3574
9	35	7.94564
9	48	8.23536
9	91	6.2743
9	148	8.33605
9	186	8.49523
9	215	8.28617
9	236	8.24903
9	247	8.84432
9	263	8.85263
9	269	8.30649
9	281	8.40837
9	291	8.50241
9	351	10.2737
9	456	9.10155
9	459	9.40586
9	466	9.12537
9	473	9.42579
9	566	9.40645
9	604	9.23704
9	648	10.0208
9	668	9.43622
9	689	10.8011
9	691	10.1256
9	694	9.82145
9	698	12.2975
9	722	10.1415
9	734	10.234
9	738	10.1466
9	742	10.2603
9	744	9.82537
9	748	10.0611
9	753	10.1628
9	788	10.2501
9	806	10.5051
9	813	10.6112
9	815	10.5513
9	818	10.8227
9	849	10.5076
9	874	10.6713
9	878	10.8377
9	879	10.8813
9	908	11.011
9	923	10.7349
9	940	11.3015
9	947	11.1218
9	969	11.7366
9	975	11.1819
9	987	11.134
9	988	11.5212
9	995	11.2364
10	9	8.01571
10	66	8.11653
10	70	8.46947
10	74	7.62734
10	155	5.29348
10	236	8.20272
10	240	8.62412
10	241	7.60539
10	247	8.79802
10	254	9.35032
10	274	9.5051
10	291	8.4561
10	319	7.28962
10	348	8.79217
10	356	10.2975
10	359	8.70862
10	382	9.06345
10	399	9.94092
10	456	9.05524
10	466	9.07906
10	469	8.93195
10	473	9.37948
10	566	9.36014
10	577	9.47713
10	578	10.5856
10	714	10.2151
10	734	10.1877
10	738	10.1003
10	744	9.77907
10	748	10.0148
10	753	10.1165
10	788	10.2038
10	796	11.9922
10	806	10.4588
10	810	7.60713
10	813	10.5649
10	815	10.505
10	818	10.7764
10	825	11.7508
10	843	10.7617
10	874	10.625
10	878	10.7914
10	892	13.2051
10	908	10.9647
10	923	10.6886
10	931	12.1519
10	940	11.2552
10	947	11.0755
10	975	11.1356
10	988	11.4749
11	42	7.84902
11	102	8.41766
11	122	8.5811
11	172	8.69941
11	203	8.70676
11	215	8.39235
11	218	8.75068
11	240	8.93691
11	271	6.31633
11	304	8.80279
11	323	8.8712
11	387	8.92947
11	393	9.68967
11	428	8.98945
11	439	8.99986
11	443	8.9364
11	464	9.3246
11	492	9.43108
11	493	9.70679
11	502	9.46987
11	503	10.0855
11	520	10.3626
11	575	9.25501
11	584	10.5696
11	600	9.76765
11	617	9.73244
11	634	9.94268
11	653	9.77856
11	660	9.90766
11	677	9.95261
11	680	9.54567
11	685	9.79725
11	700	10.1142
11	708	8.39816
11	757	10.5048
11	800	10.6479
11	808	10.6017
11	817	11.0584
11	822	10.9447
11	824	10.9204
11	846	10.6906
11	850	11.3228
11	871	11.4704
11	873	10.8467
11	877	10.8285
11	917	11.6178
11	936	10.544
11	972	11.2538
11	984	11.5628
11	995	11.6007
12	17	7.40343
12	50	7.49055
12	67	7.87734
12	115	7.7215
12	251	7.84373
12	342	7.91416
12	347	8.5589
12	352	8.29476
12	372	8.46838
12	420	8.38524
12	435	8.67458
12	442	8.72905
12	471	9.96207
12	504	9.12259
12	521	9.68622
12	526	12.3771
12	578	8.69434
12	590	9.02798
12	607	9.34699
12	656	9.45603
12	678	11.5961
12	679	9.84005
12	699	9.69379
12	721	9.58018
12	736	9.45425
12	749	11.8822
12	763	10.0898
12	783	9.89327
12	797	9.82015
12	799	12.0925
12	826	9.99383
12	832	9.94047
12	868	10.3266
12	874	13.0642
12	876	12.0075
12	885	10.4769
12	887	10.461
12	893	10.3884
12	894	10.4206
12	897	10.2991
12	905	10.5261
12	912	12.4969
12	924	10.7839
12	926	10.5168
12	929	14.0563
12	944	10.7872
12	948	10.1732
12	950	10.9572
12	969	12.7546
12	998	11.0968
13	52	7.59363
13	121	7.73191
13	133	7.62629
13	171	7.83062
13	178	9.33293
13	202	8.21177
13	208	8.48216
13	213	7.94565
13	217	8.71233
13	290	9.58894
13	295	8.3424
13	328	8.40024
13	372	9.50971
13	422	9.23498
13	423	8.87714
13	430	8.16725
13	433	8.66937
13	437	9.11994
13	468	9.00172
13	478	9.05295
13	481	8.68103
13	640	9.41458
13	659	11.0176
13	663	9.80025
13	691	10.5575
13	720	9.81378
13	757	10.7546
13	776	9.72981
13	784	9.66591
13	787	10.2908
13	791	9.86005
13	807	10.7438
13	828	10.2745
13	840	10.4051
13	842	10.4488
13	844	10.7814
13	854	12.5056
13	884	10.4189
13	892	10.5693
13	895	10.5674
13	930	11.2476
13	941	11.1758
13	945	11.0627
13	946	11.1004
13	952	11.1722
13	963	11.1539
13	978	12.1628
13	981	12.3405
13	993	11.7431
13	999	11.3852
14	22	11.027
14	49	8.14383
14	77	7.85123
14	125	8.7792
14	147	8.05875
14	245	8.62189
14	259	8.4009
14	274	8.22794
14	290	8.44229
14	328	11.4754
14	332	9.43012
14	380	7.67173
14	411	8.56588
14	476	9.04432
14	478	10.8218
14	485	8.67981
14	512	8.67143
14	545	10.608
14	546	8.4289
14	548	9.02515
14	552	9.14531
14	604	9.74687
14	608	9.4797
14	641	9.23871
14	645	11.2245
14	655	9.57359
14	659	9.72042
14	661	9.32592
14	688	9.8243
14	715	9.9035
14	765	9.92561
14	827	10.4737
14	882	10.3595
14	886	10.8279
14	890	11.5081
14	902	10.5871
14	913	10.5585
14	915	10.8782
14	916	10.3269
14	927	10.7578
14	949	11.0556
14	951	10.8824
14	956	10.9082
14	962	10.777
14	973	11.2982
14	974	11.5458
14	976	11.0044
14	978	11.3553
14	983	11.856
14	984	11.5704
15	23	7.25253
15	32	8.92954
15	91	6.72659
15	93	8.2833
15	123	8.74577
15	131	8.56641
15	144	8.18953
15	146	8.17044
15	179	8.33877
15	267	8.44021
15	286	9.7057
15	297	9.11157
15	299	10.2799
15	313	8.68319
15	315	8.94063
15	330	10.3742
15	357	10.1458
15	384	8.75962
15	386	10.0303
15	392	8.80568
15	414	8.82253
15	430	9.6707
15	451	9.24042
15	471	9.27827
15	521	9.5247
15	527	9.59122
15	567	9.78511
15	599	10.1021
15	620	11.9549
15	624	10.2092
15	640	11.7018
15	652	10.2126
15	667	8.9503
15	713	10.3912
15	729	10.0598
15	759	10.702
15	760	10.1284
15	800	10.2984
15	830	10.6949
15	833	10.9139
15	838	10.9782
15	841	10.674
15	859	10.5163
15	864	11.3711
15	889	12.042
15	898	11.3644
15	911	10.9801
15	921	11.2811
15	928	10.7374
15	934	11.6159
16	51	8.29559
16	80	8.34397
16	87	7.72749
16	90	5.85122
16	100	8.38761
16	220	8.77376
16	229	7.47544
16	234	8.82283
16	261	8.67544
16	354	7.97537
16	362	9.04971
16	398	9.10454
16	406	8.80256
16	452	7.89334
16	458	6.72207
16	480	9.47634
16	491	12.9484
16	498	9.74816
16	529	9.56657
16	542	9.46528
16	557	9.5924
16	562	9.78928
16	563	9.23443
16	568	9.55487
16	576	9.45002
16	596	9.71391
16	618	9.75877
16	622	9.77384
16	644	9.99859
16	673	11.5734
16	738	10.7446
16	747	10.2219
16	749	10.3559
16	750	10.4874
16	775	10.0932
16	789	10.2865
16	801	9.40987
16	823	10.9455
16	829	11.1874
16	849	10.9082
16	855	10.7616
16	862	12.1515
16	876	10.9669
16	881	11.0738
16	900	10.986
16	910	10.9519
16	967	11.3628
16	968	11.4297
16	969	11.902
16	987	11.8076
17	2	9.08566
17	59	9.20995
17	62	9.16832
17	69	8.42706
17	112	9.05392
17	117	9.45051
17	138	10.02
17	142	9.50289
17	155	10.3694
17	156	9.03834
17	224	9.03032
17	233	9.68505
17	245	8.1203
17	255	9.07491
17	277	9.35334
17	285	9.31535
17	301	9.98235
17	305	6.64142
17	307	9.8492
17	308	9.82046
17	330	9.13593
17	331	6.51472
17	396	10.8396
17	429	8.15696
17	444	7.09806
17	447	9.10864
17	505	9.13591
17	511	10.6017
17	525	11.1229
17	559	10.7934
17	564	10.9032
17	567	9.59518
17	585	11.0685
17	587	10.2426
17	627	10.8641
17	630	10.5125
17	636	10.1288
17	655	9.27452
17	656	10.0358
17	718	10.4364
17	740	10.7125
17	762	10.8393
17	770	10.9079
17	773	11.5314
17	848	12.1066
17	900	10.3408
17	909	11.0753
17	955	11.1645
17	970	10.2572
17	997	11.2585
18	6	8.35367
18	12	7.2409
18	67	8.23737
18	178	8.28535
18	251	8.20377
18	296	7.49065
18	307	6.47342
18	332	8.70569
18	347	8.91894
18	352	8.6548
18	358	8.65441
18	425	8.85693
18	442	9.08909
18	468	10.2738
18	500	11.5981
18	528	11.1418
18	552	10.385
18	554	9.39802
18	577	10.385
18	590	9.38802
18	598	9.69094
18	603	9.41954
18	621	9.62887
18	651	10.0446
18	656	9.81606
18	674	9.57433
18	679	10.2001
18	699	10.0538
18	721	9.94022
18	736	9.81428
18	758	10.1668
18	763	10.4498
18	783	10.2533
18	797	10.1802
18	832	10.3005
18	834	11.1486
18	839	10.6213
18	866	10.5084
18	868	10.6867
18	874	12.3885
18	885	10.8369
18	890	11.3154
18	894	10.7806
18	924	11.144
18	926	10.8768
18	944	11.1473
18	948	10.5333
18	950	11.3173
18	956	12.2326
18	998	11.4568
19	55	7.66017
19	115	9.08313
19	164	8.53162
19	253	8.68227
19	287	8.6711
19	298	8.11705
19	311	8.69237
19	319	6.9883
19	369	8.77584
19	374	8.73531
19	418	8.95827
19	460	9.03166
19	479	8.79162
19	499	10.4872
19	502	8.86704
19	507	9.60721
19	524	9.00063
19	531	9.5718
19	539	9.22736
19	545	9.42486
19	552	10.2362
19	579	9.32452
19	586	9.66112
19	616	9.52239
19	626	9.38301
19	646	10.1315
19	649	9.83247
19	672	9.82955
19	696	9.44792
19	723	9.9265
19	727	9.91094
19	732	10.3186
19	745	10.2138
19	757	10.5163
19	782	10.2358
19	798	10.4996
19	811	11.0031
19	825	10.5512
19	845	10.637
19	859	11.7008
19	867	10.8715
19	896	11.122
19	909	10.7292
19	938	11.149
19	953	10.7653
19	966	11.5173
19	969	11.9301
19	970	11.2364
19	981	11.0899
19	986	11.8785
20	13	7.75889
20	70	7.26387
20	182	6.52506
20	196	9.3344
20	215	8.86444
20	242	9.27354
20	249	9.18773
20	258	7.4694
20	269	9.24294
20	276	9.54626
20	304	9.27488
20	318	9.40828
20	321	9.50089
20	323	9.34329
20	387	9.40156
20	410	9.49892
20	411	8.54682
20	437	8.78122
20	439	9.47195
20	443	9.40848
20	446	8.55481
20	447	9.18377
20	492	9.90317
20	568	9.21572
20	575	9.7271
20	584	11.0416
20	591	10.2294
20	600	10.2397
20	603	9.48098
20	617	10.2045
20	622	8.90998
20	634	10.4148
20	637	8.82551
20	653	10.2506
20	674	8.52124
20	700	10.5863
20	708	7.50536
20	724	10.813
20	739	10.8702
20	791	11.9246
20	808	11.0738
20	817	11.5305
20	822	11.4168
20	846	11.1627
20	894	11.042
20	917	12.0899
20	952	11.7451
20	972	11.7259
20	984	12.0349
20	995	12.0728
21	38	8.24349
21	42	8.27714
21	118	8.35173
21	158	8.5985
21	212	8.86898
21	240	8.91471
21	269	10.1135
21	279	8.70868
21	300	9.01282
21	314	8.65462
21	326	8.91784
21	397	9.34629
21	436	9.07004
21	441	9.24302
21	453	9.32533
21	460	9.34615
21	470	9.29319
21	486	9.32582
21	521	8.828
21	522	9.54853
21	530	9.56982
21	534	9.60995
21	579	9.67672
21	585	7.03468
21	589	9.71808
21	594	9.21993
21	599	8.38202
21	630	8.9301
21	637	9.91771
21	668	11.6242
21	674	10.2403
21	691	10.0649
21	731	10.4321
21	743	10.6899
21	756	10.3445
21	768	10.3291
21	773	7.91967
21	781	10.2393
21	803	10.5591
21	812	10.6658
21	837	11.079
21	861	10.9881
21	863	10.7547
21	890	10.8858
21	903	11.0371
21	904	11.2738
21	906	11.1775
21	911	11.2852
21	968	11.5755
21	997	12.2042
22	121	7.26779
22	157	9.53334
22	168	8.1597
22	219	7.77044
22	241	8.80206
22	268	7.86041
22	319	8.48629
22	328	7.93612
22	356	8.3195
22	390	8.66612
22	404	8.51121
22	424	11.6409
22	433	8.20525
22	468	8.5376
22	490	11.1556
22	556	8.29499
22	572	8.17382
22	627	8.954
22	640	8.95046
22	645	12.381
22	650	8.85456
22	663	9.33613
22	697	9.73504
22	720	9.34966
22	776	9.26569
22	784	9.20179
22	787	9.82664
22	819	9.81768
22	828	9.81041
22	840	9.94097
22	842	9.98473
22	844	10.3172
22	846	11.9991
22	848	9.56265
22	884	9.95476
22	888	13.204
22	890	12.6645
22	891	10.4354
22	895	10.1033
22	930	10.7834
22	935	10.299
22	941	10.7117
22	945	10.5985
22	946	10.6363
22	952	10.7081
22	961	10.7749
22	963	10.6898
22	964	10.546
22	993	11.2789
22	999	10.921
23	53	7.91962
23	61	7.19784
23	98	8.75732
23	104	8.56665
23	143	8.87927
23	152	7.16326
23	153	9.03046
23	194	6.08015
23	220	8.08063
23	248	8.90351
23	258	8.92946
23	362	9.0744
23	367	9.05232
23	474	9.79461
23	482	10.0074
23	508	9.70707
23	516	9.00605
23	524	10.3919
23	533	9.90893
23	544	10.1377
23	573	9.90174
23	594	9.94014
23	625	10.2436
23	641	10.4122
23	643	10.2224
23	647	10.2174
23	651	10.1372
23	661	9.90128
23	666	10.3593
23	684	10.2289
23	690	10.4503
23	695	10.2849
23	696	10.6996
23	703	10.3161
23	704	8.20042
23	730	10.7104
23	735	10.5538
23	740	9.33463
23	746	10.7195
23	758	10.3141
23	767	10.7832
23	772	10.856
23	781	10.7597
23	794	10.9647
23	824	11.0722
23	858	11.282
23	893	10.8063
23	920	11.2876
23	926	10.8169
23	963	11.7338
24	102	9.28341
24	109	5.34894
24	122	9.44685
24	152	9.50925
24	167	7.00518
24	172	9.56517
24	249	9.5814
24	293	6.58953
24	297	6.24158
24	304	9.66854
24	323	9.73696
24	341	6.87057
24	387	9.79522
24	403	10.3745
24	410	9.89259
24	428	9.85521
24	454	4.24036
24	488	10.8891
24	493	10.5725
24	500	9.85486
24	531	7.91687
24	575	10.1208
24	580	6.12122
24	600	10.6334
24	617	10.5982
24	653	10.6443
24	660	10.7734
24	672	8.98573
24	700	10.9799
24	724	11.2067
24	735	9.12485
24	739	11.2638
24	740	8.47738
24	744	10.1741
24	752	8.97977
24	770	7.8653
24	817	11.9242
24	822	11.8105
24	846	11.5563
24	858	8.53634
24	860	9.55358
24	868	10.0687
24	917	12.4836
24	935	11.5164
24	949	10.243
24	972	12.1196
24	973	10.0394
24	979	7.60999
24	984	12.4285
24	995	12.4665
25	26	8.24829
25	37	7.01736
25	131	8.95582
25	173	7.44654
25	180	7.59035
25	193	10.9248
25	205	7.92646
25	223	7.09844
25	238	7.46505
25	343	8.17091
25	353	8.53675
25	360	8.15011
25	391	7.90869
25	400	8.10056
25	438	8.21899
25	450	7.96092
25	463	11.4767
25	500	8.23861
25	515	8.94104
25	528	8.4541
25	538	11.6958
25	561	9.03068
25	635	9.05971
25	642	9.53871
25	664	8.70154
25	670	9.22536
25	681	9.47764
25	685	9.5163
25	692	9.26776
25	698	8.75173
25	723	12.9152
25	766	9.77603
25	774	9.16507
25	779	10.1382
25	816	9.66861
25	819	14.2134
25	870	10.1118
25	880	10.2057
25	883	10.4079
25	899	9.79257
25	929	10.0408
25	942	10.3854
25	953	15.0653
25	955	10.7863
25	957	10.8688
25	958	11.1209
25	960	10.5946
25	982	10.4428
25	984	13.3585
25	992	11.1998
26	4	8.58742
26	24	4.05843
26	37	8.33801
26	56	5.91863
26	81	9.21804
26	92	5.49763
26	103	7.72557
26	166	7.83747
26	194	9.88533
26	234	8.39857
26	235	9.56535
26	237	9.07564
26	302	9.58755
26	305	9.6384
26	329	9.31033
26	366	9.38464
26	408	9.44286
26	413	9.91688
26	418	8.61279
26	422	9.7439
26	452	10.1774
26	458	10.6513
26	464	8.12136
26	495	8.9669
26	549	10.0091
26	592	10.1027
26	597	10.3669
26	605	10.4913
26	614	10.2921
26	629	10.7975
26	665	10.8621
26	683	8.64265
26	710	9.73441
26	716	10.9448
26	717	7.06978
26	777	10.6587
26	778	11.2405
26	836	11.4882
26	840	11.4748
26	853	11.6038
26	872	11.5158
26	905	10.5789
26	925	11.4509
26	933	11.6646
26	936	11.9905
26	937	11.7981
26	963	11.2563
26	978	10.7098
26	990	12.2097
26	991	9.37363
27	8	8.22356
27	32	6.08976
27	68	8.2559
27	73	8.39646
27	88	8.5632
27	99	8.54558
27	154	8.52544
27	182	9.2774
27	192	7.61408
27	226	9.59847
27	250	8.68643
27	260	9.12891
27	265	9.11193
27	293	9.08831
27	320	8.72448
27	321	7.86721
27	330	9.90821
27	333	8.99108
27	338	9.15319
27	346	8.93252
27	405	8.37372
27	426	9.31978
27	496	9.48631
27	530	8.65446
27	574	9.83122
27	588	10.0327
27	613	9.93607
27	628	9.82945
27	652	8.66884
27	662	10.5823
27	671	10.1413
27	675	10.1771
27	707	9.82081
27	757	10.6276
27	782	10.9752
27	792	10.8093
27	809	10.9195
27	818	9.82718
27	830	10.2597
27	873	11.0507
27	880	11.7931
27	911	10.5142
27	914	11.4117
27	918	11.7769
27	922	12.421
27	934	9.75569
27	983	11.5212
27	986	11.421
27	991	12.0161
27	1000	11.8997
28	71	8.66821
28	88	8.73391
28	105	6.31649
28	148	7.8595
28	154	8.69614
28	155	4.32215
28	182	9.4481
28	208	7.57379
28	235	7.36233
28	239	9.01091
28	260	9.29962
28	293	9.25901
28	312	9.01507
28	320	8.89518
28	333	9.16178
28	346	9.10322
28	406	9.33066
28	426	9.49049
28	438	10.2271
28	465	9.40077
28	496	9.65701
28	547	10.0038
28	551	10.2867
28	555	9.0266
28	588	10.2034
28	595	9.94833
28	613	10.1068
28	628	10.0002
28	634	8.7755
28	644	9.09654
28	662	10.753
28	663	9.97319
28	668	10.9879
28	705	10.2558
28	757	10.7983
28	780	10.7216
28	793	10.8193
28	809	11.0902
28	869	11.5066
28	873	11.2214
28	893	10.8735
28	914	11.5824
28	918	11.9476
28	949	11.1674
28	958	10.6217
28	983	11.6919
28	986	11.5917
28	991	12.1868
28	998	11.4959
28	1000	12.0704
29	24	9.60504
29	57	8.51253
29	102	8.45116
29	203	8.74026
29	242	8.83495
29	249	8.74915
29	276	9.10768
29	290	9.05289
29	304	8.83629
29	305	7.32312
29	318	8.9697
29	321	9.06231
29	323	8.90471
29	410	9.06034
29	439	9.03336
29	443	8.9699
29	469	9.80351
29	488	10.0568
29	493	9.74029
29	502	9.50338
29	503	10.119
29	535	9.41706
29	584	10.6031
29	599	8.118
29	600	9.80116
29	617	9.76594
29	653	9.81207
29	660	9.94117
29	666	9.39417
29	700	10.1477
29	724	10.3744
29	726	10.226
29	739	10.4316
29	741	8.69492
29	802	9.4615
29	808	10.6352
29	817	11.0919
29	822	10.9782
29	846	10.7241
29	850	11.0366
29	877	10.862
29	883	11.1943
29	917	11.6513
29	945	12.0439
29	968	11.3115
29	972	11.2873
29	981	11.8044
29	984	11.5963
29	991	10.2906
29	995	11.6342
30	6	7.88891
30	31	7.82407
30	39	7.77239
30	96	7.92738
30	114	8.16878
30	167	8.51504
30	186	8.43514
30	263	8.6289
30	316	8.65804
30	350	8.62986
30	353	6.32266
30	363	8.70986
30	365	8.19716
30	395	8.90895
30	401	10.1917
30	484	9.94764
30	487	9.30011
30	517	9.13476
30	522	9.2932
30	523	9.37985
30	571	9.09491
30	593	9.30071
30	610	10.0578
30	628	9.60093
30	654	9.38921
30	656	10.9307
30	702	9.75993
30	715	10.327
30	761	10.431
30	764	10.7823
30	768	10.6909
30	796	10.1433
30	814	10.6984
30	820	10.2376
30	824	10.8473
30	856	10.5711
30	875	10.7758
30	895	12.9551
30	901	10.4955
30	919	10.9794
30	932	11.1788
30	947	11.8106
30	954	11.475
30	969	11.2313
30	977	11.0634
30	985	11.2642
30	989	11.2484
30	994	11.6179
30	996	11.6048
30	997	11.1829
31	4	8.50511
31	8	8.18175
31	39	7.6735
31	84	8.14847
31	96	7.8285
31	107	7.6533
31	114	8.0699
31	124	9.38962
31	132	8.0208
31	176	8.09939
31	193	7.94679
31	204	8.28011
31	205	10.4541
31	227	8.30007
31	231	7.74068
31	263	8.53001
31	283	8.50547
31	289	8.44241
31	302	9.05045
31	350	8.53098
31	365	8.09827
31	367	8.49138
31	422	10.0615
31	494	9.80448
31	510	10.512
31	517	9.03588
31	578	11.3492
31	593	9.20183
31	639	10.0984
31	654	9.29032
31	694	11.4545
31	702	9.66104
31	761	10.3321
31	770	10.5246
31	796	10.0444
31	814	10.5995
31	820	10.1388
31	821	10.5541
31	856	10.4722
31	857	10.723
31	862	10.2465
31	901	10.3967
31	906	12.274
31	919	10.8805
31	954	11.3762
31	980	11.2114
31	985	11.1653
31	989	11.1496
31	994	11.519
31	996	11.5059
32	7	9.31218
32	53	7.54441
32	94	4.78443
32	106	8.99243
32	131	9.25122
32	146	8.85525
32	155	3.87979
32	192	9.13183
32	239	6.97803
32	241	9.71198
32	265	6.80222
32	267	9.12502
