4	352	6.57397
4	363	10.3125
4	376	10.4386
4	386	10.1936
4	392	8.62591
4	421	10.6017
4	432	10.6193
4	466	8.70471
4	470	11.0952
4	475	10.0443
4	478	11.7265
4	486	10.6714
4	490	6.62257
4	536	7.09876
4	539	10.5523
4	546	10.092
4	569	11.6366
4	571	10.9425
4	635	11.315
4	636	11.277
4	647	11.2823
4	664	11.3004
4	687	7.78983
4	727	7.61303
4	729	11.3098
4	748	11.2788
4	774	8.94948
4	801	10.1186
4	808	9.29871
4	835	10.0698
4	837	9.57466
4	909	10.0694
4	915	9.98807
4	925	9.26887
5	82	8.57688
5	88	5.73895
5	91	8.49779
5	106	8.94894
5	114	8.52109
5	184	8.97411
5	196	8.94516
5	231	7.49833
5	245	9.04543
5	252	6.59165
5	284	10.7868
5	287	7.47714
5	294	9.34635
5	326	9.15948
5	330	7.12734
5	359	9.37816
5	390	9.24547
5	399	9.38564
5	406	9.34384
5	427	9.20415
5	447	10.9171
5	464	9.63846
5	487	9.49596
5	498	9.29579
5	518	9.69446
5	542	9.90279
5	546	9.23265
5	582	9.77763
5	602	10.0015
5	622	10.2922
5	624	9.84526
5	626	9.64252
5	675	10.1052
5	695	10.3738
5	700	10.7039
5	701	10.1619
5	709	10.6131
5	727	10.768
5	731	10.2308
5	735	10.3931
5	741	8.5062
5	748	9.0271
5	754	10.9844
5	809	10.6227
5	810	10.8334
5	815	10.483
5	816	10.7012
5	835	12.0725
5	840	10.8696
5	997	13.3128
6	37	7.99437
6	42	8.29193
6	54	9.09571
6	113	9.30461
6	115	8.20605
6	134	8.47458
6	138	8.4541
6	143	8.28257
6	145	8.32151
6	153	8.49878
6	178	8.24812
6	190	8.37866
6	192	10.3537
6	228	8.9758
6	234	8.83094
6	235	10.6569
6	263	8.49459
6	279	8.56114
6	337	9.23529
6	416	8.82132
6	448	9.34609
6	450	9.33899
6	518	8.74051
6	520	8.52935
6	527	9.45041
6	567	9.67694
6	583	11.2211
6	598	7.98771
6	604	9.99775
6	614	9.96002
6	637	11.4728
6	688	10.1697
6	696	10.3064
6	750	10.36
6	767	10.587
6	774	10.3518
6	776	10.5377
6	780	9.87108
6	795	10.4181
6	826	10.5838
6	839	10.6472
6	855	10.6926
6	879	10.6225
6	891	11.5219
6	911	11.0661
6	927	11.1069
6	950	10.8376
6	968	11.5202
6	973	11.3319
6	991	11.4828
7	49	8.33686
7	70	8.3984
7	147	8.61644
7	155	6.69383
7	209	8.91286
7	224	8.98278
7	248	7.74161
7	256	8.59638
7	258	10.4622
7	268	8.52751
7	273	8.932
7	285	8.63318
7	311	8.80438
7	319	9.0086
7	332	7.14897
7	339	8.96136
7	373	8.82856
7	383	9.12688
7	444	9.39636
7	474	9.33346
7	497	7.18156
7	512	9.81789
7	513	9.50872
7	517	10.0835
7	519	9.73942
7	533	9.52462
7	564	9.7239
7	617	10.4409
7	672	10.1079
7	683	11.1978
7	690	9.8384
7	722	10.1193
7	724	10.4519
7	730	12.0938
7	738	10.6803
7	745	10.2184
7	752	10.4551
7	757	11.4907
7	778	10.3633
7	842	10.7707
7	858	10.7985
7	866	10.4594
7	892	11.0994
7	910	11.1257
7	935	11.1244
7	937	11.9634
7	942	11.0952
7	944	11.2889
7	977	12.5993
7	994	11.5345
8	25	10.8903
8	26	9.87372
8	33	5.12491
8	65	8.55182
8	81	9.27657
8	85	8.80916
8	86	9.65914
8	89	9.82619
8	154	8.37245
8	155	9.27368
8	160	9.831
8	183	9.83171
8	229	9.53606
8	231	9.33078
8	246	9.79303
8	251	9.38136
8	280	7.01956
8	330	9.63174
8	350	8.02172
8	356	10.6122
8	372	10.3463
8	381	9.85819
8	473	9.87853
8	475	7.67954
8	494	10.3646
8	526	9.94025
8	547	8.14766
8	574	10.6223
8	587	10.5013
8	609	10.9507
8	627	10.2523
8	628	10.5006
8	630	10.9001
8	634	10.5317
8	646	10.4991
8	652	10.7557
8	659	9.02535
8	687	10.6104
8	703	10.4122
8	719	8.67674
8	728	11.0748
8	740	10.1389
8	741	11.0868
8	757	10.3636
8	790	8.84878
8	807	9.92436
8	826	9.6574
8	884	11.9966
8	932	8.95162
8	967	12.5374
9	15	8.84524
9	29	7.95314
9	103	8.50146
9	118	8.08428
9	137	8.56944
9	141	7.91611
9	188	7.7923
9	203	9.06622
9	216	9.20525
9	240	8.7406
9	290	9.25307
9	328	9.05357
9	384	9.31043
9	391	8.91327
9	414	8.98395
9	415	10.0353
9	436	9.30571
9	468	9.44505
9	536	10.0891
9	547	9.64247
9	557	9.88512
9	582	9.8102
9	618	11.1559
9	619	9.73183
9	624	9.25452
9	646	8.11653
9	657	9.87866
9	666	9.18837
9	691	9.25166
9	698	10.6531
9	739	10.1404
9	747	10.3223
9	756	10.0534
9	775	10.8478
9	782	10.2373
9	784	10.5277
9	789	10.3172
9	798	10.8632
9	803	10.517
9	828	10.576
9	833	10.7222
9	868	11.5125
9	882	10.8714
9	886	10.6719
9	919	11.3384
9	925	10.6434
9	952	11.2098
9	983	11.5057
9	989	12.1858
9	999	11.9354
10	2	8.17117
10	9	7.06648
10	51	8.22795
10	53	8.55043
10	60	8.46081
10	79	7.23879
10	101	10.5416
10	112	8.4211
10	115	8.56246
10	136	8.6306
10	147	8.70102
10	181	8.67092
10	189	8.45869
10	201	9.09017
10	227	6.79988
10	261	8.90615
10	268	8.27675
10	293	8.91672
10	327	9.26654
10	355	9.21173
10	361	9.23182
10	393	9.44252
10	429	9.43193
10	453	9.47099
10	538	12.1551
10	596	9.86851
10	638	10.7962
10	645	10.5057
10	680	10.239
10	685	8.14816
10	771	10.427
10	785	10.7328
10	799	10.9281
10	813	9.86909
10	831	11.1773
10	851	11.6023
10	856	11.2662
10	859	11.2503
10	861	10.4106
10	865	11.2438
10	869	11.0446
10	901	11.3924
10	905	12.1173
10	913	10.7926
10	922	11.8179
10	929	11.2626
10	958	11.0573
10	961	11.7273
10	963	11.8109
10	974	11.7498
11	18	7.71613
11	36	7.41283
11	47	6.36569
11	62	7.27036
11	113	7.80555
11	123	9.08512
11	165	7.80009
11	176	7.90361
11	179	10.3681
11	180	8.08167
11	191	8.17864
11	252	7.03763
11	305	7.89427
11	322	9.57403
11	323	8.56343
11	350	8.92684
11	411	9.14032
11	440	12.5496
11	441	8.91373
11	481	8.46535
11	484	7.84324
11	529	9.0335
11	535	9.24242
11	554	9.34879
11	595	8.87894
11	615	9.48452
11	637	12.1405
11	642	10.3756
11	695	10.378
11	706	10.1657
11	771	10.3167
11	813	10.5081
11	814	10.3103
11	836	10.5345
11	871	10.6687
11	874	10.4957
11	891	10.5951
11	895	10.3149
11	898	10.9744
11	915	10.8689
11	917	10.7417
11	934	11.2741
11	939	10.9548
11	940	10.9274
11	948	11.0534
11	953	12.4772
11	974	12.3752
11	976	11.0992
11	982	11.1084
11	998	11.3352
12	3	7.46294
12	14	7.14639
12	23	6.8026
12	68	12.7364
12	70	9.3594
12	127	7.66417
12	177	9.81674
12	351	8.29211
12	380	8.22521
12	459	8.17953
12	469	8.2707
12	473	10.4234
12	489	7.70403
12	516	8.44145
12	538	8.07146
12	552	8.79935
12	553	12.0643
12	612	8.79925
12	613	9.0715
12	614	11.2838
12	632	8.22075
12	650	11.1106
12	659	12.1709
12	679	8.50894
12	683	8.93122
12	704	9.67527
12	708	13.5577
12	710	9.55419
12	757	9.59639
12	772	9.11329
12	783	9.68557
12	792	9.70845
12	800	9.32202
12	804	9.25527
12	811	10.0749
12	849	13.7749
12	857	9.26084
12	873	10.4318
12	880	10.3669
12	897	10.3482
12	905	10.0668
12	913	10.5577
12	931	10.1098
12	933	10.3533
12	951	10.4299
12	960	10.4662
12	981	10.4526
12	984	10.5462
12	988	11.0051
12	990	10.5623
13	21	8.20117
13	45	8.69488
13	67	8.65884
13	104	8.77465
13	139	8.66886
13	200	8.62006
13	292	8.76199
13	297	8.94498
13	301	8.74274
13	307	8.97754
13	318	8.81258
13	355	8.09308
13	403	7.24399
13	407	9.02924
13	423	9.13852
13	436	8.11301
13	452	8.69412
13	456	9.56615
13	462	9.76981
13	499	10.1232
13	508	9.65594
13	543	10.1791
13	559	10.0767
13	590	10.0509
13	603	10.1615
13	649	10.2438
13	657	10.1355
13	668	10.4936
13	681	10.4858
13	684	9.92545
13	688	10.4312
13	692	10.0045
13	714	10.4044
13	717	10.4059
13	729	8.62872
13	733	10.4535
13	749	10.2661
13	750	10.3167
13	766	10.7097
13	786	9.0973
13	790	10.7478
13	825	10.7609
13	883	11.3464
13	887	10.5143
13	903	11.5137
13	904	11.9676
13	907	10.9554
13	921	11.2977
13	932	11.4529
13	934	10.5381
14	23	7.24122
14	26	7.10402
14	62	7.52539
14	87	8.11656
14	88	6.43995
14	170	7.69073
14	198	8.48942
14	258	11.4086
14	299	7.92362
14	306	7.71946
14	312	8.10381
14	333	7.83371
14	360	8.63266
14	366	9.36165
14	438	8.10486
14	458	9.09513
14	476	12.3383
14	489	8.14265
14	516	8.88007
14	523	11.409
14	552	9.23797
14	568	10.6624
14	612	9.23787
14	679	8.94756
14	710	9.99281
14	723	9.38237
14	729	9.95173
14	730	13.0401
14	757	10.035
14	781	9.9211
14	792	10.1471
14	804	9.69389
14	811	10.5135
14	814	12.2856
14	829	10.3086
14	853	10.5479
14	857	9.69946
14	873	10.8704
14	897	10.7868
14	905	10.5054
14	906	10.1588
14	911	10.9455
14	913	10.9964
14	929	11.047
14	931	10.5485
14	933	10.7919
14	947	12.8115
14	951	10.8685
14	979	11.1049
14	981	10.8912
15	9	8.48018
15	20	8.61904
15	22	8.5703
15	79	8.77796
15	103	8.95535
15	114	7.84857
15	116	9.09419
15	130	8.68533
15	203	9.52012
15	212	9.01859
15	251	6.30843
15	284	9.53716
15	291	9.27891
15	374	7.70089
15	391	9.36717
15	398	8.42816
15	441	8.61627
15	450	8.3111
15	520	10.4386
15	536	10.543
15	540	9.84855
15	547	10.0964
15	568	8.7118
15	640	8.09846
15	650	10.7641
15	660	10.4892
15	668	9.866
15	672	8.92768
15	698	11.107
15	739	10.5943
15	755	9.32433
15	756	10.5073
15	769	11.4248
15	775	11.3017
15	782	10.6912
15	789	10.7711
15	798	11.3171
15	803	10.9709
15	814	10.3349
15	818	11.3074
15	821	7.13955
15	828	11.0299
15	833	11.1761
15	838	9.80629
15	882	11.3253
15	886	11.1258
15	919	11.7923
15	927	9.94958
15	952	11.6637
15	983	11.9596
16	26	9.03717
16	82	6.36786
16	93	9.34924
16	102	9.67131
16	169	10.1204
16	243	9.97284
16	244	9.63352
16	260	10.1728
16	271	9.47734
16	274	11.0084
16	276	9.66578
16	296	10.154
16	312	8.28017
16	332	10.09
16	348	7.09936
16	402	11.293
16	405	11.2474
16	412	9.95952
16	442	10.0861
16	443	10.6331
16	463	10.3296
16	484	10.692
16	500	8.84688
16	503	10.8833
16	510	7.90804
16	511	10.9954
16	528	10.1874
16	570	7.73604
16	591	10.3922
16	598	10.8236
16	599	8.87769
16	606	11.273
16	617	6.64306
16	621	10.6867
16	629	12.5003
16	641	10.6582
16	655	10.3634
16	673	10.7218
16	724	7.48623
16	736	8.20409
16	745	8.33104
16	774	8.74318
16	782	8.78649
16	834	12.117
16	845	10.2595
16	872	10.8086
16	892	8.45947
16	937	9.99971
16	943	12.7549
16	956	11.7167
17	29	6.54446
17	47	9.91559
17	53	6.32822
17	128	6.28154
17	149	9.32008
17	162	10.9027
17	197	10.1894
17	206	9.62174
17	221	7.87712
17	227	9.49112
17	233	8.55869
17	246	4.04413
17	256	6.44968
17	262	10.1371
17	266	10.6124
17	286	7.75894
17	340	10.4355
17	363	10.1373
17	376	10.2633
17	386	10.0183
17	410	11.4591
17	417	9.81098
17	419	10.9729
17	421	10.4265
17	432	10.444
17	470	10.9199
17	475	9.86906
17	478	11.5512
17	485	10.12
17	493	10.0453
17	539	10.3771
17	569	11.4613
17	571	10.7673
17	632	11.1274
17	636	11.1017
17	647	11.1071
17	654	8.2943
17	664	11.1251
17	676	10.4087
17	725	11.8835
17	729	11.1346
17	737	9.91498
17	740	9.45343
17	748	11.1035
17	751	8.81848
17	789	8.8402
17	823	10.1955
17	885	10.1112
17	929	10.2464
17	993	10.8814
18	11	7.71431
18	73	7.66772
18	77	6.1108
18	113	7.81061
18	125	9.98728
18	176	7.90867
18	178	9.21322
18	191	8.1837
18	204	8.12301
18	214	8.09505
18	249	8.31087
18	272	8.45421
18	284	8.23043
18	286	8.43585
18	305	7.89933
18	315	8.84915
18	374	8.89004
18	437	12.0607
18	454	9.20407
18	481	8.47041
18	519	10.3174
18	534	10.0471
18	535	9.24748
18	554	9.35384
18	595	8.884
18	615	9.48957
18	645	10.0228
18	706	10.1707
18	708	12.1173
18	755	10.3623
18	771	10.3218
18	808	11.6341
18	813	10.5131
18	814	10.3154
18	836	10.5396
18	846	13.1623
18	871	10.6738
18	874	10.5008
18	895	10.32
18	898	10.9795
18	900	10.2451
18	917	10.7468
18	934	11.2791
18	939	10.9599
18	940	10.9324
18	948	11.0585
18	956	14.2583
18	976	11.1043
18	982	11.1135
18	998	11.3403
19	28	8.92507
19	37	7.45756
19	57	4.28033
19	92	8.85979
19	96	6.01484
19	107	8.86904
19	142	9.0135
19	171	8.73675
19	188	8.93096
19	189	8.06241
19	195	9.36988
19	205	9.36036
19	220	9.02581
19	253	9.64391
19	312	9.05109
19	313	11.364
19	347	9.92375
19	367	9.50855
19	382	9.40495
19	385	8.3467
19	477	9.62015
19	526	7.14663
19	532	9.77231
19	558	8.17521
19	576	10.3509
19	593	11.2221
19	611	10.8469
19	642	10.4581
19	699	10.4746
19	704	9.27764
19	707	10.7161
19	718	10.8741
19	720	10.6488
19	761	10.3764
19	762	11.209
19	773	10.5917
19	779	11.0723
19	786	11.2424
19	792	10.7809
19	802	11.486
19	844	11.0391
19	861	11.2322
19	864	11.2983
19	868	10.7026
19	872	11.5795
19	876	11.9013
19	888	11.5511
19	890	11.7431
19	922	8.8758
19	940	10.5646
20	30	8.43161
20	61	8.19774
20	76	8.53841
20	105	9.22731
20	128	7.79895
20	130	8.3131
20	137	8.6511
20	198	8.80092
20	259	9.29662
20	282	7.02247
20	291	8.90668
20	294	7.69199
20	320	9.24268
20	328	9.13523
20	380	10.2363
20	391	8.99494
20	395	9.36486
20	433	9.31141
20	435	9.47031
20	436	9.38738
20	468	9.52672
20	517	8.16037
20	520	10.0664
20	547	9.72413
20	557	9.96679
20	582	9.89187
20	590	9.40907
20	610	10.2429
20	619	9.81349
20	650	10.3919
20	653	10.2724
20	660	10.1169
20	663	10.4282
20	698	10.7348
20	701	9.38815
20	739	10.222
20	747	10.404
20	756	10.1351
20	782	10.319
20	789	10.3989
20	803	10.5987
20	828	10.6576
20	833	10.8038
20	857	13.2754
20	919	11.4201
20	932	9.78353
20	952	11.2915
20	958	11.5585
20	980	13.1804
20	983	11.5873
21	64	9.88422
21	104	8.77466
21	111	8.28225
21	178	8.18637
21	193	8.64003
21	200	8.62007
21	216	8.45143
21	245	6.38182
21	277	8.9948
21	292	8.762
21	297	8.94499
21	301	8.74275
21	307	8.97755
21	318	8.81258
21	423	9.13853
21	441	9.1717
21	462	9.76982
21	508	9.65595
21	571	7.25922
21	580	9.68608
21	590	10.0509
21	603	10.1615
21	649	10.2438
21	657	10.1355
21	681	10.4858
21	682	11.2027
21	684	9.92546
21	692	10.0045
21	698	8.31335
21	707	9.61019
21	714	10.4044
21	717	10.4059
21	733	10.4535
21	736	10.4417
21	749	10.2661
21	766	10.7097
21	790	10.7478
21	825	10.7609
21	865	10.6966
21	883	11.3464
21	886	11.111
21	892	9.97429
21	899	11.7034
21	903	11.5138
21	907	10.9554
21	921	11.2977
21	932	11.4529
21	977	12.1504
21	982	11.9815
21	998	11.6361
22	15	8.90063
22	29	8.00853
22	61	8.17147
22	70	7.67401
22	77	5.86581
22	102	6.66249
22	103	8.55685
22	130	8.28682
22	203	9.12161
22	240	8.79599
22	275	9.32939
22	291	8.8804
22	301	9.77018
22	320	9.2164
22	328	9.10896
22	364	7.0297
22	384	9.36582
22	408	9.39254
22	410	5.38436
22	419	6.70202
22	436	9.3611
22	460	9.69638
22	468	9.50044
22	484	7.48492
22	506	7.44371
22	520	10.0401
22	536	10.1445
22	538	13.2846
22	547	9.69786
22	619	9.78722
22	667	11.8737
22	698	10.7085
22	747	10.3777
22	756	10.1088
22	760	10.5985
22	774	11.0399
22	775	10.9032
22	782	10.2927
22	784	10.5831
22	798	10.9186
22	803	10.5724
22	828	10.6313
22	833	10.7775
22	882	10.9268
22	886	10.7273
22	919	11.3938
22	941	11.1525
22	952	11.2652
22	958	12.1868
22	983	11.5611
23	3	7.70137
23	52	7.82179
23	108	8.78941
23	110	9.67669
23	119	7.66113
23	170	7.49054
23	202	7.52925
23	210	7.99608
23	233	11.7073
23	276	8.70759
23	292	9.92741
23	306	7.51928
23	333	7.63352
23	360	8.43247
23	431	11.8925
23	458	8.89494
23	459	8.41796
23	485	10.0142
23	549	8.3234
23	560	11.0756
23	637	9.38734
23	683	9.16965
23	694	8.95108
23	710	9.79262
23	723	9.18219
23	726	9.16632
23	758	9.69942
23	772	9.35172
23	783	9.924
23	792	9.94688
23	800	9.56045
23	811	10.3134
23	842	11.4782
23	853	10.3477
23	857	9.49927
23	873	10.6702
23	880	10.6054
23	897	10.5866
23	899	10.3591
23	913	10.7962
23	931	10.3483
23	933	10.5917
23	954	13.7877
23	960	10.7047
23	979	10.9047
23	981	10.691
23	984	10.7847
23	988	11.2435
23	990	10.8008
23	998	13.4209
24	34	7.62285
24	98	7.50313
24	158	10.8366
24	212	7.82261
24	325	8.02122
24	340	8.03013
24	362	7.97712
24	371	7.88741
24	375	7.94581
24	409	8.66904
24	426	9.47384
24	439	8.433
24	447	8.50365
24	455	9.04579
24	466	8.34994
24	467	8.3002
24	479	8.69843
24	492	7.79153
24	535	12.5255
24	545	8.42123
24	548	8.98898
24	571	9.15232
24	589	8.72217
24	651	9.77018
24	674	9.08515
24	715	9.4112
24	742	9.81634
24	746	9.81959
24	753	9.8058
24	794	9.665
24	802	10.6324
24	805	9.75864
24	806	9.9266
24	807	10.3433
24	808	10.0991
24	829	12.2882
24	832	10.1947
24	852	10.0236
24	863	9.81847
24	878	10.1909
24	897	12.9196
24	898	12.0089
24	908	10.2167
24	918	10.0919
24	943	10.2535
24	957	10.1935
24	971	15.389
24	972	10.7013
24	996	11.3839
24	1000	12.6661
25	30	6.04337
25	32	6.9789
25	35	10.5776
25	86	10.6991
25	143	7.21808
25	155	10.3136
25	175	10.0802
25	229	10.576
25	246	10.833
25	252	10.8585
25	265	11.0812
25	311	5.50446
25	323	7.35089
25	330	10.6717
25	331	10.72
25	471	7.96009
25	473	10.9185
25	481	9.00363
25	486	5.50676
25	494	11.4046
25	526	10.9802
25	560	7.05621
25	574	11.6622
25	578	11.7754
25	587	11.5412
25	615	7.74942
25	625	7.47391
25	627	11.2922
25	628	11.5405
25	630	11.94
25	635	10.3889
25	646	11.539
25	652	11.7956
25	687	11.6503
25	703	11.4521
25	709	7.07818
25	728	12.1148
25	741	12.1267
25	745	7.61127
25	754	6.66055
25	773	8.79302
25	790	7.29246
25	812	8.24516
25	837	8.64859
25	891	8.81486
25	894	9.56493
25	918	11.1909
25	922	7.38511
25	927	8.27042
25	983	8.709
26	6	10.0739
26	9	9.38353
26	14	7.2977
26	52	7.73468
26	119	7.57402
26	127	7.81548
26	225	11.6698
26	238	7.46037
26	259	8.78522
26	303	7.82257
26	312	7.81651
26	380	8.37652
26	406	9.52246
26	489	7.85535
26	501	13.1756
26	538	8.22277
26	544	8.98818
26	559	8.98854
26	583	8.77443
26	612	8.95057
26	613	9.22281
26	637	9.30023
26	667	13.0613
26	683	9.08253
26	694	8.86396
26	704	9.82658
26	710	9.7055
26	723	9.09507
26	726	9.07921
26	744	9.23767
26	758	9.61231
26	804	9.40658
26	811	10.2262
26	829	10.0213
26	845	13.7437
26	899	10.272
26	905	10.2181
26	906	9.87146
26	911	10.6582
26	913	10.7091
26	933	10.5046
26	938	13.3712
26	939	13.3173
26	951	10.5812
26	958	10.8139
26	978	14.0821
26	979	10.8176
26	984	10.6976
26	988	11.1564
26	990	10.7136
27	59	7.77643
27	63	7.69611
27	64	10.7768
27	78	8.34345
27	83	10.2623
27	92	7.59761
27	109	8.0851
27	110	8.78441
27	132	8.10673
27	135	8.51529
27	149	7.3683
27	233	8.24511
27	306	12.3503
27	308	8.62185
27	310	8.62377
27	317	8.36991
27	349	8.40304
27	392	8.52519
27	431	8.49309
27	487	10.105
27	488	11.184
27	499	9.1563
27	509	9.22736
27	530	9.51099
27	553	10.4896
27	559	10.8971
27	565	9.40052
27	581	9.2478
27	585	12.3802
27	630	7.78203
27	668	9.61286
27	671	9.759
27	693	9.34214
27	731	11.5532
27	764	10.3652
27	822	10.3695
27	860	10.6096
27	862	10.4328
27	866	10.9737
27	893	10.7658
27	914	10.8349
27	925	11.2831
27	926	10.8064
27	930	10.5371
27	938	11.0227
27	949	11.1599
27	964	11.3786
27	971	10.679
27	994	11.5468
27	995	11.2235
28	5	8.24294
28	83	9.13645
28	94	8.92336
28	107	8.71463
28	149	6.24245
28	162	3.39133
28	195	9.21547
28	199	8.81363
28	239	9.50736
28	247	9.14983
28	249	9.26758
28	253	9.4895
28	370	9.45523
28	374	8.02299
28	382	9.25054
28	409	8.79179
28	425	9.25287
28	426	9.88232
28	477	9.46573
28	515	8.45202
28	535	10.399
28	561	7.15473
28	576	10.1965
28	581	10.2773
28	611	10.6924
28	637	10.767
28	642	10.3037
28	643	10.09
28	671	10.6042
28	699	10.3202
28	707	10.5617
28	713	9.51895
28	718	10.7197
28	720	10.4944
28	761	10.222
28	762	11.0546
28	773	10.4373
28	779	10.9179
28	786	11.088
28	802	11.3316
28	808	10.3739
28	836	10.208
28	861	11.0778
28	864	11.1439
28	876	11.7469
28	879	10.6346
28	888	11.3967
28	890	11.5887
28	893	10.1958
28	998	11.4027
29	15	8.80201
29	51	8.89545
29	58	8.06618
29	59	8.95553
29	61	8.07285
29	76	8.41352
29	79	8.28083
29	103	8.45823
29	131	8.94094
29	137	8.52621
29	178	8.54345
29	240	8.69737
29	275	9.23077
29	284	10.4497
29	291	8.78179
29	293	8.93754
29	328	9.01035
29	384	9.26721
29	414	8.94073
29	468	9.40183
29	521	9.17059
29	547	9.59924
29	582	9.76698
29	584	10.1596
29	624	9.5456
29	653	10.1475
29	660	9.99205
29	673	9.20708
29	698	10.6099
29	739	10.0971
29	747	10.2791
29	756	10.0102
29	760	10.4999
29	775	10.8046
29	784	10.4844
29	789	10.274
29	798	10.82
29	803	10.4738
29	818	10.8102
29	833	10.6789
29	882	10.8282
29	886	10.6287
29	935	11.2297
29	937	11.8716
29	939	11.705
29	942	11.6424
29	952	11.1666
29	983	11.4625
29	988	11.1405
29	993	12.6022
30	6	8.15209
30	42	8.25492
30	55	5.89621
30	117	8.23821
30	134	8.43756
30	135	8.22212
30	142	8.58586
30	145	8.28449
30	167	8.35615
30	178	8.2111
30	207	8.2073
30	210	8.66845
30	234	8.79393
30	263	8.45757
30	279	8.52412
30	323	10.1592
30	341	7.20088
30	416	8.78431
30	473	8.52986
30	499	10.6247
30	527	9.41339
30	567	9.63992
30	573	8.86525
30	607	9.28666
30	614	9.923
30	688	10.1327
30	690	10.0266
30	719	10.2379
30	750	10.323
30	767	10.5499
30	774	10.3148
30	776	10.5007
30	809	10.5886
30	812	10.6176
30	826	10.5468
30	838	10.5911
30	839	10.6102
30	841	10.8789
30	855	10.6556
30	879	10.5855
30	880	11.5631
30	887	10.9939
30	904	12.4691
30	922	10.1934
30	967	13.7893
30	968	11.4832
30	973	11.2949
30	985	11.9157
30	989	11.3987
30	991	11.4458
31	5	8.29729
31	36	8.98131
31	51	8.20834
31	84	7.7328
31	152	9.14701
31	184	9.11898
31	196	9.09003
31	204	8.98636
31	294	9.49122
31	343	9.69371
31	390	9.39035
31	399	9.53052
31	404	9.33166
31	406	9.48871
31	427	9.34902
31	441	8.84167
31	464	9.78333
31	468	8.68707
31	487	9.64083
31	498	9.44067
31	517	7.6767
31	518	9.83933
31	542	10.0477
31	553	9.7368
31	585	11.1576
31	599	10.0625
31	602	10.1464
31	622	10.437
31	624	9.99014
31	626	9.78739
31	663	8.56883
31	675	10.2501
31	687	8.76833
31	695	10.5187
31	701	10.3068
31	709	10.7579
31	711	14.5036
31	718	8.878
31	727	10.9129
31	731	10.3757
31	754	11.1292
31	793	11.2876
31	796	9.95309
31	809	10.7676
31	810	10.9783
31	815	10.6279
31	816	10.8461
31	840	11.0144
31	885	11.1449
31	924	11.0527
32	24	7.09052
32	98	7.48544
32	212	7.80493
32	221	8.01734
32	258	7.84376
32	294	8.68691
32	325	8.00354
32	371	7.86973
32	375	7.92813
32	389	8.54828
32	409	8.65136
32	455	9.02811
32	479	8.68074
32	568	10.4158
