22	353	8.74521
22	355	7.13147
22	407	9.18146
22	471	9.30625
22	510	9.62032
22	555	8.79885
22	565	9.58785
22	571	9.65496
22	581	9.93727
22	605	10.3654
22	658	9.88054
22	682	10.6546
22	717	10.2196
22	722	8.59469
22	740	10.2327
22	751	12.4469
22	761	10.4445
22	769	10.4811
22	791	10.6364
22	798	10.4914
22	808	10.6898
22	811	9.98419
22	820	10.3369
22	827	10.5975
22	835	11.1584
22	858	10.7901
22	872	10.9124
22	874	10.9816
22	880	10.7899
22	885	11.2348
22	895	10.9468
22	900	10.9997
22	906	11.2361
22	918	11.0117
22	924	12.2095
22	980	12.9597
23	8	8.14134
23	31	7.90212
23	94	8.23219
23	96	6.94875
23	122	8.42347
23	208	7.45538
23	223	8.5752
23	237	8.50314
23	258	9.35754
23	319	8.74587
23	340	8.67524
23	351	8.66803
23	362	9.16685
23	392	9.16574
23	420	9.60394
23	422	8.91187
23	443	9.34943
23	467	9.36987
23	496	9.21148
23	512	9.45289
23	535	9.46125
23	568	9.23807
23	600	9.72754
23	668	9.83224
23	714	10.1658
23	723	10.3806
23	726	10.4912
23	732	10.3232
23	750	10.387
23	761	9.82482
23	781	10.0311
23	803	10.7768
23	806	10.5979
23	809	10.279
23	829	10.3175
23	833	10.7287
23	835	10.6864
23	837	10.3858
23	867	10.4473
23	885	10.4638
23	890	11.0199
23	897	11.1442
23	913	11.025
23	934	11.2512
23	960	11.5223
23	961	11.7858
23	970	11.1461
23	971	11.6056
23	981	11.7485
23	1000	11.7355
24	13	9.39527
24	55	9.78197
24	80	7.00654
24	92	8.05028
24	157	7.54067
24	206	7.55597
24	222	7.98785
24	234	7.20898
24	254	7.91285
24	269	7.67935
24	348	7.81634
24	360	7.89479
24	373	7.98393
24	391	9.11446
24	396	8.32433
24	480	8.44293
24	493	10.1007
24	517	10.5273
24	522	8.8461
24	622	11.3683
24	652	9.2607
24	662	9.24337
24	664	9.02004
24	671	9.7593
24	700	9.49101
24	727	10.2528
24	744	12.0226
24	749	11.6373
24	756	9.52971
24	760	11.5949
24	764	10.4137
24	813	10.1038
24	822	9.80311
24	846	10.4516
24	848	12.2131
24	864	10.5446
24	873	10.3834
24	881	10.0629
24	893	10.255
24	894	10.18
24	898	10.6011
24	904	10.3329
24	940	11.0066
24	965	10.5763
24	967	11.3565
24	980	10.8563
24	982	10.8122
24	984	10.9286
24	990	14.0603
24	993	10.7424
25	26	7.66668
25	72	8.13399
25	181	8.22389
25	221	8.45694
25	222	9.83748
25	266	8.49876
25	300	8.72982
25	356	8.49169
25	359	8.59895
25	361	8.28499
25	410	9.05755
25	420	8.80413
25	441	8.39254
25	448	8.53595
25	462	8.6088
25	481	9.10237
25	487	8.89583
25	540	7.27818
25	560	8.88124
25	561	8.67195
25	581	9.47798
25	655	10.0122
25	661	9.75225
25	668	10.0936
25	680	9.71942
25	708	9.90763
25	735	9.97851
25	738	9.82041
25	744	10.7848
25	751	9.82063
25	766	11.2878
25	790	11.614
25	794	11.8561
25	834	11.8203
25	848	10.7832
25	856	10.4887
25	862	10.7973
25	927	10.9379
25	929	10.9062
25	932	10.716
25	936	10.8118
25	944	10.7185
25	957	11.5177
25	961	11.1446
25	968	13.0134
25	970	11.3236
25	985	11.47
25	987	11.2965
25	996	11.5663
25	999	11.5017
26	12	7.74432
26	25	7.76214
26	59	9.28036
26	72	7.98623
26	125	8.09252
26	183	8.09498
26	228	8.2452
26	290	8.451
26	318	9.44188
26	336	8.53937
26	349	7.86825
26	359	8.45119
26	361	8.13723
26	381	8.85329
26	413	8.01794
26	448	8.38819
26	483	10.4941
26	487	8.74807
26	541	10.8362
26	560	8.73348
26	561	8.52419
26	592	11.575
26	657	9.52382
26	683	9.84551
26	693	9.65515
26	702	9.40695
26	708	9.75987
26	712	11.0752
26	713	9.95341
26	731	9.9172
26	751	9.67287
26	784	11.8711
26	793	10.1539
26	848	10.6354
26	856	10.3409
26	903	11.2296
26	927	10.7901
26	929	10.7584
26	932	10.5682
26	936	10.6641
26	944	10.5708
26	954	12.6456
26	957	11.3699
26	961	10.9969
26	964	12.0786
26	983	11.2053
26	985	11.3223
26	987	11.1488
26	996	11.4185
26	999	11.354
27	2	9.4335
27	11	8.27586
27	36	8.11635
27	40	7.73935
27	69	8.00581
27	76	8.07611
27	129	8.44184
27	207	8.34213
27	213	7.35579
27	226	8.73107
27	300	8.6819
27	348	11.5953
27	389	8.81037
27	428	9.42351
27	449	8.89964
27	452	9.23995
27	457	9.02123
27	500	9.28526
27	508	9.35275
27	538	9.46901
27	579	9.55261
27	594	8.68887
27	623	9.09981
27	671	10.0287
27	672	9.61719
27	674	9.46856
27	697	9.76372
27	718	10.2744
27	744	10.555
27	745	10.2376
27	746	10.9702
27	748	10.7167
27	752	10.4479
27	754	10.0256
27	765	10.2771
27	784	10.2278
27	816	10.531
27	832	10.7547
27	836	11.0312
27	893	12.5958
27	933	11.3248
27	943	11.2893
27	949	11.2782
27	950	11.5661
27	951	11.4822
27	975	11.6936
27	976	11.5821
27	977	11.6217
27	991	11.3846
27	995	11.6341
28	10	9.29219
28	45	7.59867
28	51	9.16203
28	57	8.84316
28	85	9.05898
28	89	8.33515
28	146	8.92002
28	200	10.0802
28	227	8.89054
28	249	7.20294
28	276	9.86065
28	279	7.95157
28	296	9.1878
28	298	5.2592
28	308	9.22454
28	347	9.25709
28	358	9.42931
28	387	9.91962
28	419	9.94655
28	505	9.67814
28	531	9.80016
28	548	7.96146
28	554	10.0868
28	568	8.99014
28	578	10.3083
28	591	10.0884
28	610	10.3154
28	618	10.1099
28	626	9.96002
28	642	10.1307
28	653	10.2046
28	663	10.6253
28	694	9.9196
28	698	10.4795
28	706	10.6114
28	713	10.8975
28	737	11.4807
28	758	10.3448
28	759	10.9033
28	793	11.3858
28	808	10.0898
28	809	10.6436
28	811	10.9887
28	823	10.7938
28	867	10.1993
28	870	11.0031
28	889	10.585
28	907	10.5958
28	951	10.6869
28	959	11.1875
29	109	8.20895
29	136	8.19557
29	161	7.30698
29	197	8.38603
29	223	8.56415
29	244	10.2347
29	248	8.22511
29	265	8.6175
29	285	8.78483
29	297	8.80035
29	338	8.81473
29	367	9.39263
29	429	9.23125
29	432	9.17209
29	458	9.17212
29	468	9.2081
29	541	9.92698
29	597	9.944
29	601	9.58313
29	630	9.86415
29	632	9.85002
29	639	9.88957
29	643	9.85518
29	655	9.86887
29	657	10.7596
29	665	10.0988
29	666	9.83117
29	677	10.1121
29	703	10.1167
29	712	10.2046
29	725	10.1423
29	745	10.2555
29	748	10.013
29	776	10.4621
29	787	10.4681
29	792	10.2473
29	801	10.5304
29	814	10.4681
29	819	10.7415
29	831	10.5603
29	838	11.0831
29	839	10.7264
29	847	10.828
29	851	10.7788
29	853	11.2797
29	862	11.7258
29	874	10.5531
29	886	11.3628
29	895	10.7057
29	951	11.1155
30	31	6.98399
30	96	9.12556
30	119	7.92522
30	139	8.63509
30	147	8.75609
30	174	8.83002
30	192	9.18066
30	199	9.26465
30	233	8.96768
30	235	8.95311
30	283	9.78924
30	310	9.46053
30	327	9.14144
30	340	7.76172
30	398	9.86114
30	435	9.97153
30	451	10.7558
30	475	9.0458
30	485	9.76057
30	507	9.1622
30	516	10.7545
30	526	10.1807
30	532	9.86727
30	537	8.70536
30	570	10.0054
30	583	9.77276
30	589	10.0216
30	590	8.81915
30	606	7.60858
30	640	10.5424
30	649	10.4845
30	669	10.5726
30	695	9.94592
30	728	10.5953
30	771	10.8867
30	772	9.68209
30	781	10.8857
30	831	9.68647
30	852	11.0898
30	861	11.0985
30	876	10.3965
30	879	11.1328
30	899	11.2514
30	903	11.4432
30	905	11.3963
30	909	11.4839
30	937	11.5048
30	938	10.2835
30	943	10.4548
30	993	12.4848
31	137	8.25172
31	142	7.0889
31	185	8.57812
31	236	8.35541
31	260	8.75046
31	272	8.5407
31	274	8.57884
31	340	8.52948
31	351	8.52227
31	371	9.10123
31	392	9.01998
31	405	9.20471
31	421	8.84175
31	443	9.20367
31	463	9.13699
31	464	9.44877
31	496	9.06572
31	508	10.5614
31	529	9.8803
31	537	9.46546
31	552	10.0697
31	578	8.52564
31	591	8.89703
31	600	9.58178
31	603	9.59068
31	668	9.68648
31	680	9.94115
31	693	8.63217
31	714	10.0201
31	723	10.2349
31	726	10.3454
31	750	10.2412
31	803	10.631
31	804	11.1516
31	806	10.4522
31	813	11.0804
31	835	10.5407
31	843	12.1574
31	897	10.9985
31	900	10.9607
31	904	12.1174
31	913	10.8792
31	925	11.3451
31	934	11.1055
31	944	12.6653
31	957	10.6965
31	960	11.3766
31	971	11.4599
31	978	11.3497
31	981	11.6027
32	20	8.34804
32	40	8.43343
32	42	8.40864
32	66	8.41916
32	73	9.00446
32	77	8.67902
32	81	7.58771
32	83	8.60632
32	104	9.50131
32	149	8.15842
32	167	9.51252
32	179	8.29752
32	187	8.90811
