3	985	10.8021
3	999	10.7654
3	1000	10.4287
4	12	7.90431
4	16	7.74474
4	20	8.15505
4	48	8.11251
4	81	7.82704
4	109	8.28431
4	207	8.37319
4	231	8.49212
4	250	8.90205
4	280	8.71843
4	324	7.3483
4	355	8.91331
4	362	9.20277
4	374	8.58441
4	423	8.7145
4	436	8.37476
4	443	8.93512
4	472	14.1051
4	522	8.4729
4	556	9.50947
4	584	9.74255
4	607	9.73579
4	620	9.60384
4	644	10.0704
4	653	10.2519
4	666	8.38136
4	674	9.29777
4	680	9.8552
4	768	10.2261
4	773	10.6124
4	785	10.5303
4	787	10.8954
4	801	10.435
4	806	10.7642
4	838	10.8612
4	858	10.9706
4	881	12.2303
4	896	10.2911
4	897	10.9867
4	899	9.59864
4	908	11.1702
4	926	10.677
4	929	11.361
4	945	11.7939
4	946	11.5103
4	958	11.3081
4	974	11.7549
4	976	11.0044
4	982	11.5082
4	986	11.7788
5	29	8.07445
5	53	8.15002
5	72	9.5879
5	85	8.08349
5	96	7.84502
5	120	8.672
5	136	8.57948
5	159	8.68849
5	161	6.87056
5	196	9.44246
5	241	8.9201
5	242	8.80727
5	245	8.6184
5	267	8.62913
5	285	8.42099
5	289	8.64025
5	328	8.96171
5	427	9.27251
5	491	9.47579
5	527	9.79137
5	539	9.4584
5	560	9.42027
5	628	10.0991
5	640	9.96707
5	641	9.96643
5	650	9.89705
5	656	10.0572
5	665	10.0123
5	746	10.3089
5	749	10.3861
5	754	10.269
5	781	10.5601
5	790	10.4649
5	796	10.7129
5	810	9.94144
5	819	10.9518
5	831	10.9194
5	852	11.0294
5	874	10.4623
5	878	11.0145
5	889	11.225
5	895	9.25102
5	932	11.3686
5	941	10.6994
5	942	11.3773
5	950	11.6296
5	955	12.3809
5	964	11.6906
5	970	11.4757
5	983	11.5323
6	26	10.3138
6	27	6.58279
6	70	9.23234
6	84	9.53488
6	85	6.87932
6	101	6.40939
6	159	6.22965
6	187	9.58526
6	204	7.10935
6	206	9.79961
6	255	9.35005
6	257	9.55593
6	285	9.76531
6	314	9.85036
6	347	6.34419
6	348	10.4907
6	374	7.36861
6	376	10.7676
6	389	9.74877
6	462	10.429
6	479	8.49011
6	519	10.4841
6	538	8.31959
6	594	8.35679
6	612	10.5928
6	615	5.82627
6	618	10.8125
6	675	11.8438
6	682	11.0408
6	696	10.9103
6	711	11.2132
6	736	11.5162
6	737	11.0251
6	747	10.9386
6	774	11.2015
6	782	9.10996
6	794	9.20879
6	803	11.5735
6	810	11.7948
6	834	9.51834
6	839	11.6657
6	841	11.7895
6	846	9.33737
6	869	10.4546
6	891	9.73493
6	893	12.7224
6	910	10.996
6	939	9.8458
6	982	10.1656
6	993	9.78384
7	28	9.02884
7	43	6.47839
7	124	9.16335
7	190	8.39564
7	193	8.48645
7	200	8.4086
7	296	8.51313
7	302	9.7522
7	317	8.63322
7	321	8.42596
7	347	8.24038
7	350	8.71303
7	388	9.04724
7	447	9.10041
7	468	9.2661
7	476	9.99445
7	485	9.56272
7	500	8.97713
7	520	9.15279
7	521	9.15971
7	531	8.89116
7	546	9.30278
7	555	7.24224
7	583	9.71702
7	648	9.61059
7	693	9.93816
7	733	10.0703
7	741	11.368
7	750	10.3238
7	777	10.1321
7	795	10.716
7	800	10.2628
7	802	10.2016
7	812	10.7855
7	834	10.6719
7	840	9.93564
7	843	10.61
7	845	10.5377
7	846	10.929
7	851	10.3396
7	856	10.6835
7	881	10.3418
7	917	10.9185
7	938	11.1299
7	947	11.8086
7	951	10.8995
7	962	11.0419
7	990	10.4623
7	992	11.6355
7	996	11.8113
8	65	7.50842
8	89	5.47746
8	96	7.08119
8	125	9.83345
8	156	9.10153
8	176	9.10509
8	205	9.3973
8	217	9.65235
8	221	9.63723
8	223	9.46938
8	227	9.6298
8	236	9.42417
8	248	9.37159
8	252	9.95071
8	253	9.92776
8	264	9.44273
8	322	9.46492
8	356	9.6477
8	379	10.4107
8	387	8.13121
8	426	9.57475
8	447	8.3351
8	459	8.85642
8	480	9.82827
8	507	10.5986
8	535	9.9038
8	580	8.71606
8	591	9.99583
8	610	10.1654
8	614	10.9148
8	615	10.7749
8	618	8.67563
8	624	7.78842
8	638	9.88072
8	646	10.6619
8	691	10.7017
8	697	10.3131
8	720	10.5521
8	734	10.559
8	758	11.7487
8	765	9.91005
8	792	11.1441
8	821	11.4148
8	825	11.0754
8	832	10.031
8	836	11.2606
8	861	11.8137
8	897	10.6875
8	963	11.2729
8	980	12.1147
9	58	8.13727
9	66	7.87422
9	92	6.59744
9	156	7.41876
9	169	8.32529
9	197	6.95284
9	213	8.32296
9	216	8.60294
9	310	7.95886
9	329	8.26506
9	342	8.12583
9	374	8.94322
9	425	8.95488
9	464	8.98959
9	549	9.12599
9	559	9.10814
9	561	9.20953
9	573	9.45156
9	593	9.37664
9	611	9.76002
9	623	8.82613
9	635	9.93371
9	643	9.79152
9	670	11.2466
9	687	10.0492
9	706	10.0404
9	741	11.371
9	744	10.4848
9	803	10.4153
9	808	9.99726
9	813	10.558
9	814	10.2767
9	821	9.44498
9	824	10.7787
9	842	10.6007
9	854	10.1493
9	865	10.6909
9	866	10.0212
9	883	10.5483
9	892	10.8873
9	910	10.5565
9	927	10.9572
9	938	11.7725
9	940	10.8458
9	947	11.3152
9	960	11.3368
9	961	11.3597
9	968	11.4447
9	973	12.4774
9	974	10.8414
10	47	8.99231
10	51	8.84218
10	63	8.36269
10	82	8.66281
10	101	8.37156
10	133	8.65964
10	162	9.3122
10	177	10.3266
10	209	8.66675
10	248	6.35051
10	277	9.46107
10	294	9.06809
10	318	9.48893
10	330	9.62325
10	342	10.4985
10	365	7.75252
10	367	9.51272
10	372	9.25988
10	384	9.73904
10	392	9.46442
10	393	9.32066
10	455	9.26179
10	456	9.75707
10	481	9.40464
10	496	9.15494
10	504	8.56516
10	516	9.94559
10	518	10.1962
10	525	9.67703
10	537	9.67667
10	555	10.5348
10	559	11.221
10	647	10.0139
10	671	11.016
10	692	10.3956
10	704	10.7745
10	725	10.7893
10	730	10.2766
10	731	11.4806
10	753	11.4617
10	774	10.1391
10	775	10.1561
10	808	11.6194
10	820	10.9627
10	839	10.0828
10	840	11.1941
10	842	11.265
10	853	12.4969
10	909	11.2521
10	982	11.2635
11	59	7.11763
11	70	8.30065
11	78	7.43128
11	106	7.74313
11	137	7.72898
11	147	7.51739
11	163	9.33031
11	385	9.1474
11	399	7.76122
11	409	8.50807
11	442	8.61531
11	470	9.4784
11	472	7.74747
11	481	8.95285
11	502	9.07307
11	547	8.63529
11	553	8.51112
11	562	8.19771
11	572	11.0656
11	613	8.92607
11	629	8.88516
11	698	9.70896
11	699	9.74318
11	705	9.59455
11	712	9.64329
11	715	10.2451
11	739	10.1734
11	745	10.081
11	797	10.4693
11	804	9.96773
11	810	10.5425
11	817	12.6349
11	827	9.73626
11	853	10.1121
11	863	10.4371
11	868	10.5016
11	912	11.0078
11	932	12.176
11	934	10.859
11	935	11.1021
11	943	11.1604
11	948	11.6194
11	956	11.0673
11	969	11.3873
11	972	10.2236
11	978	10.9156
11	981	11.4082
11	985	11.2734
11	999	11.2367
11	1000	10.9
12	13	7.20017
12	25	7.48114
12	30	7.64307
12	48	7.88937
12	109	8.06117
12	182	8.29869
12	340	8.37007
12	351	8.17751
12	355	8.69017
12	360	8.14622
12	392	8.08384
12	422	8.80619
12	442	10.651
12	443	8.71198
12	494	9.25583
12	556	9.28633
12	565	9.56584
12	580	9.68597
12	601	10.3837
12	620	9.3807
12	644	9.84726
12	647	9.47852
12	653	10.0287
12	670	9.68856
12	672	9.51099
12	680	9.63206
12	710	10.5404
12	756	9.02611
12	773	10.3893
12	785	10.3072
12	787	10.6722
12	801	10.2118
12	806	10.5411
12	837	10.6479
12	838	10.6381
12	858	10.7474
12	896	10.068
12	897	10.7636
12	908	10.9471
12	923	9.53091
12	929	11.1378
12	931	13.0054
12	946	11.2871
12	947	11.6823
12	949	11.3977
12	958	11.085
12	974	11.5317
12	980	13.0846
12	982	11.2851
12	986	11.5557
13	15	7.05343
13	23	8.13391
13	176	8.93924
13	181	9.43757
13	217	9.4865
13	221	9.47138
13	223	9.30354
13	227	9.46395
13	251	9.04636
13	252	9.78486
13	253	9.76191
13	293	7.32261
13	322	9.29907
13	341	9.7415
13	356	9.48185
13	371	9.48008
13	379	10.2449
13	389	8.11857
13	426	9.4089
13	429	9.99817
13	453	8.85772
13	503	10.3609
13	535	9.73795
13	559	11.0643
13	591	9.82998
13	595	10.1886
13	614	10.7489
13	615	10.609
13	638	9.71487
13	646	10.496
13	653	8.79207
13	661	7.93084
13	664	9.31124
13	689	8.95525
13	691	10.5359
13	697	10.1472
13	720	10.3863
13	725	7.49501
13	734	10.3931
13	739	10.4447
13	758	11.5829
13	776	9.5637
13	792	10.9783
13	821	11.249
13	825	10.9096
13	861	11.6479
13	869	11.3958
13	936	12.0443
13	990	14.4161
13	999	12.3479
14	38	6.31856
14	116	9.43365
14	141	8.62773
14	150	8.67687
14	175	8.64323
14	183	8.63298
14	212	8.93005
14	246	8.85686
14	254	9.28021
14	265	9.38425
14	325	9.25335
14	371	6.7122
14	386	9.52017
14	434	9.28939
14	459	8.82942
14	461	9.5473
14	466	9.55011
14	493	10.1978
14	508	10.2699
14	511	8.39208
14	533	9.89832
14	558	10.5119
14	563	9.90995
14	587	10.1326
14	590	8.78178
14	594	9.12975
14	600	10.558
14	624	10.7858
14	651	10.219
14	658	10.3714
14	682	7.90781
14	685	9.9815
14	702	10.7105
14	730	9.10339
14	747	9.11818
14	772	11.3019
14	798	10.7339
14	802	10.7308
14	824	9.6172
14	860	11.2066
14	862	10.2381
14	871	11.7966
14	894	10.9926
14	895	11.8922
14	909	11.1518
14	912	11.7608
14	916	11.6306
14	932	10.7841
14	965	11.8181
14	998	11.948
15	16	8.03447
15	91	8.06326
15	118	8.34755
15	139	8.17336
15	203	8.41321
15	247	8.53162
15	300	8.50526
15	370	8.53919
15	385	8.9017
15	415	9.28851
15	419	8.85274
15	423	11.4705
15	431	9.02299
15	453	9.02553
15	457	9.06949
15	478	9.34565
15	523	9.4421
15	530	9.34098
15	585	9.44223
15	592	9.83266
15	597	9.32845
15	602	11.6585
15	622	9.7699
15	632	10.2623
15	664	10.0586
15	674	9.97897
15	675	7.18561
15	701	10.0456
15	728	10.2417
15	735	10.5207
15	745	11.4907
15	767	10.467
15	769	10.4334
15	782	10.4271
15	789	10.4842
15	806	9.86086
15	811	10.7104
15	858	10.6375
15	888	11.7234
15	890	11.0345
15	898	10.9059
15	920	11.1634
15	937	10.7212
15	944	11.3746
15	947	11.2357
15	953	11.2412
15	959	11.3417
15	980	11.3931
15	988	10.7547
15	992	11.5375
16	6	5.23931
16	57	9.26785
16	91	8.09292
16	139	8.20301
16	284	7.89307
16	291	8.51874
16	297	8.0841
16	336	9.00669
16	378	11.312
16	383	9.08241
16	385	8.93135
16	391	8.61339
16	415	9.31817
16	419	8.88239
16	431	9.05265
16	457	9.09915
16	487	9.33953
16	489	7.83978
16	511	9.19033
16	521	10.1896
16	523	9.47176
16	581	9.666
16	597	9.3581
16	611	9.82201
16	622	9.79956
16	633	9.79184
16	637	9.84195
16	664	10.0883
16	665	10.4413
16	674	10.0086
16	698	11.1431
16	728	10.2714
16	763	10.3293
16	765	10.4952
16	769	10.4631
16	782	10.4567
16	817	12.0412
16	824	10.4154
16	826	10.4331
16	869	10.7277
16	890	11.0642
16	898	10.9356
16	935	12.0947
16	944	11.4042
16	953	11.2709
16	959	11.3713
16	967	11.4876
16	980	11.4227
16	988	10.7843
16	992	11.5671
17	40	8.48573
17	55	8.33571
17	112	8.46483
17	159	7.80124
17	165	8.06587
17	182	8.1004
17	198	6.03029
17	252	6.28174
17	260	8.62014
17	279	8.86011
17	306	8.99344
17	347	9.15622
17	353	9.28125
17	385	8.55411
17	399	13.2679
17	403	9.17955
17	451	9.40591
17	453	9.48816
17	464	9.49105
17	466	8.96133
17	484	9.39626
17	495	9.41552
17	499	9.59014
17	514	9.36016
17	566	9.66733
17	575	9.65553
17	617	9.87584
17	621	10.1205
17	628	9.2677
17	635	10.1637
17	659	10.355
17	663	10.1825
17	667	10.1696
17	700	10.1637
17	716	10.3116
17	726	10.4839
17	751	10.686
17	781	10.5934
17	814	11.4285
17	818	10.8227
17	828	10.7085
17	843	11.0045
17	851	12.2228
17	914	11.3725
17	915	11.1755
17	947	11.484
17	969	12.2098
17	975	11.8572
17	976	11.5997
17	977	11.5397
18	4	7.92015
18	6	5.65916
18	19	7.33539
18	86	8.15476
18	113	8.21232
18	185	8.06594
18	190	8.39742
18	200	8.41038
18	229	9.82959
18	240	9.19926
18	256	8.66319
18	317	8.635
18	320	8.78521
18	381	8.79578
18	388	9.04902
18	419	10.7757
18	447	9.10219
18	520	9.15457
18	521	9.1615
18	531	8.89294
18	546	9.30456
18	583	9.7188
18	586	9.35196
18	594	10.3479
18	605	9.3174
18	648	9.61237
18	651	10.1806
18	681	8.00227
18	710	9.92516
18	737	11.0767
18	750	10.3256
18	757	10.4792
18	788	10.7998
18	795	10.7178
18	800	10.2645
18	802	10.2034
18	809	10.5208
18	834	10.6737
18	845	10.5395
18	851	10.3414
18	856	10.6853
18	859	10.7938
18	870	11.1402
18	879	11.7887
18	938	11.1317
18	962	11.0437
18	964	11.6758
18	971	11.5886
18	990	10.4641
18	996	11.8131
19	7	7.60398
19	18	7.61273
19	31	7.16769
19	93	7.41889
19	104	10.6098
19	113	7.76554
19	173	9.66707
19	181	7.59198
19	197	7.97361
19	199	10.1526
19	200	7.9636
19	388	8.60224
19	408	8.58494
19	468	8.8211
19	520	8.70779
19	521	8.71472
19	546	8.85778
19	583	9.27202
19	585	11.7439
19	586	8.90518
19	615	8.74631
19	631	11.4531
19	639	9.45607
19	683	9.39988
19	688	11.5089
19	703	9.55461
19	710	9.47837
19	714	9.63526
19	733	9.62529
19	750	9.87883
19	757	10.0324
19	777	9.68709
19	788	10.353
19	795	10.271
19	800	9.81775
19	809	10.074
19	812	10.3405
19	834	10.2269
19	845	10.0927
19	846	10.484
19	856	10.2385
19	881	9.89677
19	906	11.6572
19	935	13.4435
19	938	10.6849
19	941	11.0519
19	962	10.5969
19	971	11.1419
19	980	14.2348
19	996	11.3663
20	207	8.29764
20	231	8.41658
20	240	8.56034
20	250	8.82651
20	292	8.62782
20	303	8.18508
20	315	8.62765
20	339	9.18938
20	351	8.32511
20	355	8.83777
20	362	9.12723
20	373	8.45609
20	392	7.49916
20	423	8.63896
20	443	8.85958
20	584	9.667
20	592	9.30269
20	620	9.5283
20	644	9.99486
20	647	9.62612
20	670	9.83616
20	672	9.65858
20	717	9.54398
20	720	9.22347
20	732	9.89254
20	741	10.657
20	752	10.703
20	773	10.5369
20	785	10.4548
20	787	10.8198
20	801	10.3594
20	806	10.6887
20	819	9.56453
20	837	10.7955
20	838	10.7857
20	858	10.895
20	868	12.0906
20	896	10.2156
20	897	10.9112
20	908	11.0947
20	915	10.7811
20	929	11.2854
20	946	11.4347
20	958	11.2326
20	963	11.6581
20	965	12.2304
20	974	11.6793
20	982	11.4327
20	986	11.7033
20	998	12.3602
21	76	8.40138
21	78	9.69728
21	83	8.61183
21	95	8.19144
21	135	11.6378
21	151	8.25953
21	170	8.33909
21	218	8.42928
21	305	8.93344
21	323	8.90717
21	354	9.58054
21	368	8.73503
21	382	8.77951
21	387	8.97957
21	404	8.97064
21	416	8.98621
21	440	9.27686
21	449	9.19329
21	470	9.35884
21	472	14.4401
21	474	9.05827
21	500	10.1949
21	540	9.65286
21	570	9.60053
21	580	9.65453
21	590	9.63612
21	599	9.74302
21	601	9.66362
21	603	9.87439
21	611	9.41149
21	645	10.4832
21	669	9.94112
21	682	8.68559
21	707	9.4842
21	712	12.4718
21	725	8.10459
21	752	10.2284
21	753	8.3115
21	775	10.5069
21	794	10.529
21	805	10.7863
21	826	11.1312
21	848	11.0023
21	867	10.9662
21	872	11.0275
21	884	11.0288
21	886	11.0061
21	913	11.3225
21	917	11.4461
21	918	10.9321
22	33	8.05154
22	66	7.79477
22	96	8.02496
22	97	7.79987
22	109	9.53359
22	121	8.20481
22	152	8.0918
22	177	5.35511
22	182	8.16377
22	208	8.20911
22	246	9.67996
22	249	9.80432
22	270	9.06331
22	294	8.45488
22	302	8.44524
22	370	10.3867
22	373	9.82371
22	388	10.1326
22	425	8.87543
22	451	9.86581
22	507	8.88573
22	511	9.33369
22	538	9.21474
22	582	9.60436
22	593	9.29719
22	610	9.58272
22	641	10.6637
22	643	9.71207
22	695	10.1646
22	706	9.96096
22	708	9.21398
22	720	10.5911
22	721	9.92442
22	757	11.0251
22	807	10.3689
22	824	10.6993
22	833	10.3783
22	842	10.5213
22	854	10.0698
22	883	10.4688
22	891	10.6274
22	901	12.452
22	903	10.4667
22	920	10.9595
22	933	11.1935
22	952	11.0947
22	960	11.2574
22	961	11.2802
22	966	10.4525
22	968	11.3653
23	8	8.49462
23	13	8.21648
23	80	8.33044
23	111	9.08133
23	138	8.21142
23	186	9.37281
23	205	9.13302
23	206	7.60979
23	217	9.38807
23	221	9.37295
23	223	9.20511
23	227	9.36552
23	236	9.15989
23	248	9.10731
23	251	8.94793
23	252	9.68643
23	264	9.17846
23	333	7.64422
23	341	9.64307
23	352	8.93695
23	356	9.38342
23	379	10.1465
23	412	8.87561
23	426	9.31047
23	429	9.89974
23	480	9.56399
23	503	10.2625
23	526	8.51375
23	566	9.65304
23	591	9.73155
23	595	10.0901
23	614	10.6505
23	615	10.5106
23	638	9.61644
23	646	10.3976
23	665	10.2389
23	691	10.4374
23	697	10.0488
23	716	10.2528
23	733	10.6698
23	734	10.2947
23	758	11.4844
23	759	10.613
23	792	10.8798
23	821	11.1505
23	825	10.8111
23	861	11.5494
23	891	11.1037
23	910	12.3648
23	911	12.3394
24	13	5.67455
24	82	9.37554
24	101	9.08429
24	114	7.05266
24	124	7.51141
24	134	9.87008
24	152	8.16608
24	177	11.0393
24	209	9.37948
24	245	7.35249
24	258	6.40801
24	264	5.91033
24	277	10.1738
24	301	9.36532
24	318	10.2017
24	330	10.336
24	367	10.2255
24	379	5.00948
24	384	10.4518
24	392	10.1772
24	393	10.0334
24	396	6.87669
24	430	10.9043
24	455	9.97452
24	516	10.6583
24	518	10.9089
24	522	10.335
24	525	10.3898
24	568	10.8102
24	589	11.0636
24	598	8.96321
24	642	8.64941
24	646	7.04702
24	671	11.7287
24	672	9.84979
24	692	11.1083
24	704	11.4872
24	718	11.2015
24	725	11.5021
24	731	12.1933
24	753	12.1744
24	783	10.3175
24	803	8.76033
24	820	11.6754
24	821	7.78997
24	830	9.55016
24	840	11.9068
24	909	10.3984
24	919	10.236
24	924	10.4037
25	4	7.93734
25	27	7.72279
25	48	7.76656
25	81	7.4811
25	109	7.93837
25	228	8.75134
25	240	8.28994
25	252	7.10497
25	292	8.35742
25	315	8.35725
25	355	8.56737
25	362	8.85683
25	422	8.68339
25	423	8.36856
25	443	8.58918
25	448	8.9907
25	455	9.48867
25	494	9.13303
25	555	7.74086
25	565	9.44304
25	572	11.2956
25	573	11.0667
25	592	9.03229
25	620	9.2579
25	627	11.2218
25	639	10.9584
25	644	9.72446
25	647	9.35572
25	653	9.90593
25	672	9.38819
25	696	10.9382
25	754	11.3613
25	773	10.2665
25	787	10.5494
25	791	11.5908
25	801	10.089
25	806	10.4183
25	837	10.5251
25	838	10.5153
25	896	9.94519
25	897	10.6408
25	908	10.8243
25	916	11.6152
25	929	11.015
25	946	11.1643
25	958	10.9622
25	974	11.4089
25	982	11.1623
25	985	13.2271
25	986	11.4329
26	6	10.351
26	38	9.37826
26	69	9.33493
26	99	7.20462
26	114	6.53327
26	118	6.94401
26	158	9.3902
26	196	7.60354
26	220	9.26097
26	247	7.47856
26	255	9.28266
26	281	8.16629
26	319	10.2992
26	348	10.4233
26	360	10.055
26	362	7.35628
26	376	10.7002
26	398	10.0491
26	407	10.4955
26	439	9.94178
26	486	7.23702
26	490	8.00603
26	519	10.4167
26	528	8.45208
26	539	8.28348
26	618	10.7451
26	675	11.7764
26	681	12.0122
26	682	10.9734
26	696	10.8429
26	711	11.1458
26	730	8.05529
26	736	11.4488
26	737	10.9577
26	738	11.3249
26	754	8.69137
26	774	11.1341
26	793	9.60275
26	803	11.5061
26	810	11.7274
26	820	8.04478
26	839	11.5983
26	841	11.7221
26	849	10.2457
26	865	10.5956
26	893	12.655
26	904	10.3513
26	924	9.88431
26	952	10.0321
26	978	11.4467
27	4	8.15621
27	20	8.02798
27	48	7.98544
27	81	7.69997
27	169	9.15172
27	170	8.14808
27	207	8.24611
27	226	8.28658
27	231	8.36505
27	240	8.50881
27	340	8.46614
27	351	8.27358
27	362	9.0757
27	422	8.90226
27	493	8.74546
27	494	9.3519
27	565	9.66191
27	584	9.61548
27	620	9.47677
27	632	10.5413
27	641	9.71316
27	644	9.94333
27	647	9.57459
27	663	9.81679
27	670	9.78463
27	694	10.2624
27	760	10.538
27	767	10.3972
27	785	10.4032
27	787	10.7683
27	801	10.3079
27	806	10.6372
27	837	10.7439
27	838	10.7341
27	857	11.8908
27	858	10.8435
27	859	10.405
27	869	12.0569
27	896	10.1641
27	897	10.8596
27	908	11.0431
27	929	11.2339
27	945	12.1804
27	946	11.3832
27	958	11.1811
27	963	12.0752
27	974	11.6278
27	982	11.3811
27	986	11.6518
27	989	10.9703
28	9	7.90236
28	22	7.77989
28	32	7.09089
28	33	8.17391
28	66	7.91715
28	104	9.61361
28	122	7.03471
28	202	8.01478
28	204	8.54172
28	225	8.67269
28	270	8.43436
28	318	7.49478
28	323	9.66881
28	329	8.30799
28	375	10.0876
28	420	8.70004
28	454	8.89203
28	463	9.69917
28	474	9.95697
28	492	9.07258
28	507	9.00811
28	632	9.44166
28	643	9.83444
28	658	10.2313
28	673	9.73307
28	694	9.96015
28	708	9.33636
28	721	10.0468
28	744	10.5277
28	780	10.4973
28	805	10.8338
28	813	10.6009
28	814	10.3197
28	824	10.8216
28	842	10.6437
28	865	10.7338
28	891	10.7497
28	892	10.9303
28	903	10.5891
28	910	10.5994
28	918	11.7828
28	920	11.0819
28	922	12.8689
28	937	11.3219
28	943	12.3495
28	954	11.275
28	965	11.0076
28	968	11.4876
28	993	11.7371
28	994	11.0884
29	54	7.50513
29	85	8.01174
29	120	8.60025
29	136	8.50773
29	148	8.29174
29	230	8.56149
29	241	8.84835
29	242	8.73552
29	290	8.48999
29	324	9.03829
29	359	8.88154
29	367	7.23907
29	413	8.96237
29	424	8.79914
29	427	9.20076
29	431	8.64383
29	471	9.38856
29	491	9.40404
29	517	9.56297
29	560	9.34852
29	562	13.1135
29	586	10.415
29	594	9.58853
29	625	10.8521
29	627	9.57337
29	628	10.0273
29	640	9.89532
29	641	9.89468
29	650	9.8253
29	676	10.16
29	745	11.5422
29	746	10.2371
29	749	10.3144
29	754	10.1973
29	781	10.4883
29	790	10.3931
29	805	10.2847
29	816	11.0435
29	817	11.8447
29	819	10.88
29	834	10.8931
29	852	10.9576
29	878	10.9428
29	932	11.2968
29	933	10.4096
29	942	11.3056
29	950	11.5579
29	964	11.6188
29	970	11.4039
29	983	11.4605
30	31	8.75831
30	52	8.04188
30	72	7.91292
30	123	8.5231
30	211	8.43704
30	287	8.30163
30	298	8.66412
30	304	8.66119
30	373	8.97299
30	418	9.18606
30	435	9.06439
30	437	9.1455
30	450	9.22017
30	510	7.6971
30	528	9.50178
30	574	9.48313
30	598	9.90186
30	604	9.82568
30	626	9.77468
30	630	9.93086
30	633	9.40354
30	645	9.97808
30	654	10.1189
30	657	9.85466
30	661	8.17259
30	673	10.5043
30	679	10.0195
30	699	11.0005
30	720	9.22117
30	735	10.4697
30	742	9.43041
30	770	10.2138
30	836	10.3639
30	844	10.35
30	864	11.0237
30	865	12.0537
30	867	9.93874
30	900	10.9463
30	901	10.9568
30	905	11.1272
30	911	12.1535
30	923	8.94394
30	936	10.9583
30	949	10.8107
30	957	11.5837
30	973	11.3377
30	976	10.9715
30	979	11.4903
30	987	11.5802
30	997	11.2483
31	7	7.78799
31	18	7.79674
31	86	7.89199
31	131	8.00648
31	193	8.22546
31	258	8.35989
31	296	8.25214
31	325	8.84911
31	331	9.84156
31	350	8.45204
31	381	8.53301
31	388	8.78625
31	408	8.76895
31	428	9.23298
31	447	8.83942
31	472	15.0855
31	531	8.63017
31	544	9.07638
31	546	9.04179
31	583	9.45603
31	586	9.08919
31	618	10.0718
31	648	9.3496
31	687	11.0962
31	693	9.67717
31	710	9.66238
31	714	9.81927
31	733	9.8093
31	744	10.9958
31	746	10.7299
31	750	10.0628
31	757	10.2164
31	768	11.2065
31	777	9.8711
31	788	10.5371
31	802	9.94061
31	812	10.5245
31	851	10.0786
31	856	10.4225
31	870	10.8775
31	881	10.0808
31	913	11.4304
31	914	12.3888
31	938	10.8689
31	941	11.2359
31	962	10.7809
31	971	11.3259
31	990	10.2014
31	995	13.372
31	996	11.5503
32	45	8.80663
32	61	8.62949
32	67	9.2973
32	86	8.08493
32	166	7.8826
32	168	8.96312
32	174	9.95137
32	214	9.49166
32	271	9.49099
32	309	9.46014
32	310	9.59345
32	321	8.95624
32	337	9.97751
