9	303	10.1873
9	305	8.19141
9	410	8.84989
9	447	9.1797
9	453	9.12862
9	468	8.77404
9	481	9.78644
9	527	8.60648
9	541	9.3862
9	563	9.97543
9	626	9.7509
9	656	9.79651
9	657	9.64923
9	663	9.65783
9	671	9.66448
9	698	10.0299
9	709	10.2224
9	721	9.96273
9	733	10.2908
9	736	10.8085
9	740	9.95079
9	822	10.7108
9	831	9.86237
9	841	10.8404
9	844	10.2002
9	849	10.8382
9	863	12.3165
9	875	10.9504
9	879	10.7869
9	883	10.3713
9	889	10.9528
9	916	11.0764
9	922	10.9082
9	925	11.0852
9	954	11.0833
9	955	13.1137
9	961	11.4429
9	992	11.0597
9	999	11.6302
10	24	8.11497
10	62	8.00715
10	67	7.22284
10	72	8.25707
10	79	8.03474
10	88	8.97795
10	155	8.13312
10	162	8.38273
10	191	6.97164
10	219	8.48202
10	278	8.25764
10	288	8.45886
10	308	9.01301
10	312	9.40392
10	314	8.93894
10	327	8.95558
10	358	8.61098
10	375	7.12588
10	376	9.12187
10	462	10.2052
10	490	9.16864
10	505	9.45896
10	583	9.61398
10	595	9.66398
10	596	9.49286
10	603	9.62669
10	646	9.94162
10	663	10.7775
10	683	10.1591
10	712	9.88589
10	721	11.4992
10	745	10.5088
10	751	10.2558
10	752	10.4719
10	758	11.7787
10	767	11.7652
10	769	10.555
10	791	10.7941
10	805	10.612
10	810	10.418
10	812	10.5851
10	868	11.0481
10	874	11.0479
10	878	11.1715
10	927	11.0632
10	939	11.4963
10	945	12.4022
10	956	11.3503
10	957	11.3201
10	974	11.4097
10	996	11.5315
11	14	8.38891
11	28	7.98438
11	76	8.17603
11	102	7.91247
11	142	8.41184
11	143	8.35294
11	223	8.771
11	255	8.83438
11	273	8.69554
11	337	9.03294
11	344	8.90505
11	357	8.71321
11	358	8.958
11	373	8.90555
11	374	9.24494
11	386	9.07832
11	405	9.02642
11	438	9.25274
11	513	9.75712
11	524	9.78166
11	526	8.84833
11	539	10.0443
11	553	11.6969
11	564	10.2028
11	568	9.24708
11	598	9.68362
11	651	10.4019
11	654	9.77455
11	670	9.69749
11	689	9.71332
11	698	10.4301
11	706	10.6738
11	714	10.1674
11	715	10.9412
11	726	10.5963
11	753	11.3973
11	775	10.6337
11	779	9.89791
11	829	10.6296
11	833	10.937
11	852	11.046
11	864	11.5099
11	866	10.2716
11	893	11.7283
11	903	11.2103
11	937	11.1192
11	960	11.5729
11	984	12.08
11	985	10.8722
11	991	11.7075
11	996	11.5604
12	15	8.43218
12	63	8.21389
12	89	8.91367
12	112	8.73934
12	113	9.19936
12	140	8.77031
12	183	8.6401
12	187	9.48134
12	218	9.7476
12	250	9.21577
12	281	10.2975
12	292	9.4862
12	304	6.53999
12	316	9.88912
12	322	6.8907
12	338	9.90485
12	349	8.94071
12	380	9.18275
12	382	10.0426
12	389	9.39811
12	413	9.86762
12	431	10.0706
12	480	9.52361
12	485	9.51006
12	486	10.1889
12	489	9.91472
12	494	9.98468
12	529	8.93339
12	534	10.1533
12	550	9.80264
12	574	9.95051
12	577	11.0966
12	587	9.33898
12	592	10.0558
12	610	10.0885
12	613	10.2099
12	616	10.6502
12	627	10.9053
12	634	10.2928
12	645	10.3556
12	648	10.5814
12	691	10.3854
12	713	10.3234
12	720	10.3911
12	722	10.5758
12	723	11.0018
12	740	10.8265
12	741	9.47776
12	775	10.1091
12	783	10.8343
12	827	10.9148
13	7	8.14322
13	23	8.20716
13	56	5.82639
13	127	8.08332
13	141	8.43752
13	163	8.95877
13	211	8.24905
13	228	8.51873
13	236	6.16651
13	243	5.90259
13	316	8.46827
13	332	8.87487
13	372	9.08394
13	403	9.76629
13	412	9.91083
13	428	9.33924
13	446	8.97058
13	461	10.8546
13	463	9.17553
13	472	9.45871
13	478	8.92922
13	483	9.2365
13	503	9.38454
13	504	9.6709
13	545	9.29472
13	577	9.33793
13	578	10.3812
13	584	8.68647
13	632	10.0176
13	634	8.82231
13	660	11.2896
13	697	10.3719
13	701	10.9977
13	730	11.2731
13	734	9.94066
13	747	10.2178
13	776	10.0948
13	800	10.4927
13	839	11.0545
13	862	11.2189
13	869	11.048
13	872	11.0187
13	887	11.1138
13	900	10.9108
13	904	11.436
13	914	11.2213
13	917	11.4272
13	929	11.4632
13	940	11.5228
13	943	11.5394
13	945	11.192
14	6	6.82475
14	10	8.11898
14	24	8.08621
14	49	7.97535
14	72	8.22831
14	85	8.23147
14	100	8.36739
14	125	7.86631
14	162	8.35397
14	166	9.507
14	219	8.45326
14	275	8.82881
14	288	8.4301
14	324	8.91652
14	347	8.89741
14	349	8.81537
14	430	9.28893
14	437	11.8743
14	460	8.87586
14	498	9.55391
14	505	9.4302
14	559	10.0539
14	585	9.54169
14	595	9.63522
14	603	9.59793
14	623	8.79731
14	646	9.91286
14	659	10.0157
14	672	10.2329
14	715	10.1013
14	730	10.3211
14	745	10.4801
14	748	10.2836
14	791	10.7653
14	800	11.85
14	805	10.5833
14	810	10.3892
14	812	10.5563
14	818	10.8471
14	821	11.2199
14	836	11.4725
14	868	11.0193
14	873	10.938
14	875	11.646
14	886	11.1272
14	930	12.653
14	933	11.2952
14	939	11.4675
14	944	11.3822
14	956	11.3216
14	974	11.3809
15	73	7.61318
15	89	8.94722
15	97	8.96053
15	101	8.92395
15	113	9.23291
15	168	9.02844
15	187	9.5149
15	250	9.24932
15	260	8.32452
15	281	10.331
15	321	9.31318
15	338	9.93841
15	362	7.93169
15	371	9.82729
15	380	9.21631
15	384	8.38961
15	389	9.43166
15	406	9.48
15	413	9.90118
15	431	10.1041
15	480	9.55717
15	485	9.54362
15	486	10.2225
15	489	9.94828
15	508	9.13406
15	534	10.1869
15	548	9.75667
15	578	9.74664
15	584	10.2555
15	592	10.0894
15	610	10.1221
15	611	10.0502
15	613	10.2435
15	616	10.6837
15	627	10.9389
15	634	10.3264
15	656	10.3897
15	659	10.3141
15	691	10.4189
15	713	10.357
15	720	10.4247
15	722	10.6094
15	740	10.8601
15	744	9.03252
15	746	11.9022
15	783	10.8678
15	803	10.4827
15	827	10.9484
15	898	10.3716
15	917	11.3627
15	953	11.325
16	48	7.84154
16	60	7.99105
16	107	8.14909
16	115	8.61171
16	205	8.22749
16	208	10.324
16	220	8.70951
16	233	8.09841
16	254	8.67336
16	270	9.11633
16	277	9.21556
16	296	8.38082
16	301	8.79474
16	334	8.81767
16	335	8.87811
16	352	8.7809
16	355	8.82754
16	383	8.49454
16	451	8.92524
16	459	9.60019
16	481	9.27626
16	515	9.82532
16	519	9.10939
16	531	9.41111
16	546	9.3701
16	563	9.5296
16	625	9.69746
16	664	10.2703
16	693	10.5899
16	707	8.96671
16	729	10.3799
16	758	10.1269
16	763	10.7327
16	764	10.619
16	781	10.2809
16	807	10.6809
16	846	10.7752
16	861	10.8251
16	871	11.1612
16	876	10.608
16	880	10.9151
16	895	10.8689
16	908	11.1814
16	940	11.4393
16	962	12.659
16	963	11.0353
16	964	11.3117
16	969	11.2639
16	975	11.4411
16	977	11.477
16	978	11.4684
17	19	8.50049
17	28	8.25103
17	30	8.38803
17	36	6.25258
17	122	7.21909
17	138	8.85687
17	142	8.67848
17	149	8.55441
17	150	9.01258
17	190	8.11239
17	258	8.22732
17	272	8.70142
17	273	8.96218
17	324	9.0924
17	337	9.29958
17	357	8.97985
17	438	9.51938
17	464	9.48823
17	524	10.0483
17	551	10.1202
17	554	10.3409
17	564	10.4694
17	589	9.95821
17	645	8.22282
17	651	10.6685
17	654	10.0412
17	688	8.53672
17	693	9.57957
17	706	10.9405
17	719	10.5569
17	743	11.0705
17	744	10.9959
17	753	11.6639
17	775	10.9003
17	793	10.0681
17	833	11.2037
17	841	10.4868
17	864	11.7765
17	878	10.4633
17	883	11.9442
17	903	11.477
17	937	11.3858
17	944	10.8266
17	956	11.2364
17	960	11.8395
17	963	11.8128
17	984	12.3466
17	989	10.5616
17	991	11.9742
17	995	10.9537
17	996	11.827
18	3	8.71818
18	44	8.67973
18	46	10.1681
18	51	6.51764
18	56	10.1135
18	105	9.76255
18	114	8.89289
18	118	5.92442
18	136	7.20627
18	161	9.24017
18	170	9.71341
18	171	10.427
18	190	7.60142
18	191	9.56225
18	195	10.2462
18	243	10.4981
18	274	10.6531
18	323	9.3934
18	340	9.72667
18	345	9.77697
18	359	9.65972
18	366	9.67876
18	375	10.4004
18	417	11.2824
18	423	10.1535
18	456	10.6116
18	458	7.922
18	525	10.4843
18	528	11.0157
18	538	8.89455
18	552	9.99099
18	585	8.49256
18	594	8.693
18	599	10.7363
18	606	10.3145
18	620	10.7067
18	669	11.4464
18	683	8.63909
18	696	11.9458
18	741	11.1354
18	749	11.7166
18	750	11.2648
18	755	12.0267
18	760	9.66784
18	766	10.4381
18	797	9.91872
18	866	9.21527
18	874	9.61696
18	906	9.91306
18	966	9.95306
18	986	11.1435
19	17	8.57764
19	51	7.59077
19	52	8.40203
19	59	8.83076
19	71	6.01003
19	138	8.75328
19	143	8.51598
19	155	8.8356
19	243	5.38169
19	255	8.99743
19	272	8.59782
19	273	8.85858
19	300	10.2249
19	324	8.9888
19	344	9.06809
19	351	9.06325
19	358	9.12104
19	374	9.40798
19	397	9.46776
19	400	8.48151
19	415	9.64321
19	438	9.41578
19	473	10.0208
19	499	9.68269
19	513	9.92016
19	539	10.2073
19	551	10.0166
19	564	10.3659
19	589	9.85461
19	608	10.0054
19	629	10.2446
19	651	10.5649
19	654	9.93759
19	687	9.48882
19	706	10.8369
19	719	10.4533
19	726	10.7593
19	743	10.9669
19	744	10.8923
19	796	10.1815
19	829	10.7927
19	833	11.1001
19	864	11.6729
19	883	12.5064
19	925	11.6317
19	937	11.2822
19	946	11.6363
19	960	11.7359
19	984	12.243
19	991	11.8706
19	996	11.7234
20	36	8.70553
20	64	8.26504
20	82	8.76253
20	109	8.98178
20	127	9.0783
20	130	9.09343
20	146	9.62819
20	169	9.30704
20	191	6.40521
20	194	9.51518
20	209	8.83915
20	210	8.71308
20	212	9.97064
20	218	9.46108
20	251	9.05102
20	254	8.93801
20	283	9.7583
20	325	8.55714
20	342	9.0014
20	380	8.54146
20	399	9.53882
20	419	9.86052
20	429	9.22048
20	496	9.7762
20	509	9.39884
20	532	10.0357
20	535	7.78823
20	549	9.90745
20	612	10.7693
20	628	10.2113
20	645	8.57639
20	652	10.2647
20	684	10.8742
20	717	10.4814
20	765	10.9218
20	782	10.8068
20	792	11.173
20	796	9.97292
20	806	11.0311
20	808	10.0905
20	811	10.9573
20	821	10.5677
20	825	10.2469
20	830	11.1893
20	834	10.995
20	843	14.4443
20	894	11.3614
20	899	11.3482
20	909	11.3914
20	913	11.0091
20	936	11.5144
21	16	7.95727
21	22	7.82516
21	92	8.46903
21	107	8.08003
21	132	7.90487
21	197	8.98652
21	214	7.92797
21	233	8.02935
21	238	8.74371
21	245	8.42479
21	280	7.98762
21	296	8.31176
21	324	9.04074
21	352	8.71184
21	383	8.42548
21	388	10.3646
21	390	8.75569
21	392	10.2724
21	398	7.26593
21	414	9.18598
21	493	9.11146
21	498	9.59131
21	546	9.30103
21	581	10.3674
21	582	10.3186
21	644	9.77408
21	678	10.9688
21	697	10.4188
21	731	10.6312
21	775	10.599
21	781	10.2119
21	807	10.6119
21	861	10.756
21	863	10.4804
21	871	11.0922
21	874	10.9266
21	876	10.5389
21	880	10.8461
21	892	10.9132
21	895	10.7999
21	908	11.1124
21	911	11.8029
21	959	11.4649
21	963	10.9663
21	964	11.2426
21	967	11.2878
21	969	11.1948
21	975	11.372
21	977	11.4079
21	978	11.3994
21	979	11.2223
22	16	7.94658
22	21	7.82967
22	92	8.51701
22	95	9.71098
22	100	8.20378
22	112	8.18095
22	115	8.53195
22	159	7.30585
22	205	8.14773
22	238	8.73301
22	245	8.41409
22	280	7.97693
22	325	8.95351
22	334	8.73791
22	348	8.68939
22	352	8.70114
22	383	8.41479
22	393	9.69336
22	420	9.01974
22	439	8.72014
22	463	10.2629
22	484	8.86216
22	514	10.4403
22	529	9.56897
22	531	9.33135
22	549	9.64528
22	630	9.87938
22	644	9.76338
22	658	12.6192
22	662	11.0455
22	690	11.6395
22	729	10.3002
22	781	10.2012
22	807	10.6012
22	808	10.9149
22	824	10.6136
22	846	10.6954
22	863	10.4697
22	871	11.0815
22	874	10.9159
22	876	10.5282
22	880	10.8354
22	895	10.7892
22	908	11.1017
22	931	11.8426
22	963	10.9556
22	964	11.2319
22	975	11.3614
22	978	11.3887
22	990	11.7144
22	1000	12.4172
23	7	8.01633
23	53	8.30336
23	74	8.16807
23	141	8.31063
23	163	8.83188
23	179	8.11721
23	228	8.39184
23	260	9.01041
23	267	8.791
23	292	9.98055
23	293	8.49027
23	332	8.74798
23	372	8.95705
23	393	8.96139
23	408	8.14115
23	421	9.03619
23	425	10.0818
23	428	9.21235
23	446	8.84369
23	504	9.54401
23	536	9.13657
23	577	9.21104
23	601	9.50056
23	619	10.1671
23	621	11.9556
23	638	9.42896
23	641	9.75319
23	668	10.5409
23	669	7.61215
23	678	10.1074
23	699	9.11547
23	703	10.2197
23	730	11.3245
23	746	12.588
23	747	10.0909
23	749	8.90286
23	756	10.4813
23	776	9.96795
23	784	9.78643
23	786	10.5873
23	800	10.3658
23	839	10.9276
23	862	11.092
23	872	10.8918
23	887	10.9869
23	900	10.7839
23	904	11.3092
23	914	11.0944
23	929	11.3363
23	932	11.5749
23	940	11.3959
24	4	8.5867
24	14	8.07882
24	72	8.23692
24	79	8.01458
24	85	8.24007
24	139	7.73279
24	180	8.07253
24	214	7.65928
24	219	8.46186
24	242	9.94406
24	278	8.23748
24	307	8.68951
24	308	8.99285
24	314	8.91878
24	349	8.82397
24	388	10.0959
24	505	9.4388
24	518	9.5746
24	541	9.3329
24	583	9.59383
24	595	9.64383
24	659	10.0243
24	665	6.98814
24	672	10.2415
24	685	9.95172
24	712	9.86573
24	715	10.1099
24	732	10.1004
24	748	10.2922
24	751	10.2357
24	752	10.4518
24	765	9.93292
24	768	11.9003
24	769	10.5349
24	791	10.7739
24	810	10.3978
24	812	10.5649
24	818	10.8557
24	836	11.328
24	868	11.0279
24	873	10.9466
24	878	11.1513
24	915	11.2745
24	928	11.5023
24	933	11.3038
24	944	11.3908
24	948	11.1469
24	956	11.3302
24	957	11.3
24	974	11.3895
24	998	11.329
25	6	5.51831
25	15	8.7827
25	69	6.45525
25	113	9.54988
25	140	9.12083
25	187	9.83186
25	203	6.90558
25	232	6.72439
25	281	10.648
25	313	7.33981
25	334	8.66588
25	338	10.2554
25	371	10.1443
25	380	9.53327
25	431	10.4211
25	480	9.87413
25	485	9.86058
25	486	10.5395
25	489	10.2652
25	494	10.3352
25	506	9.2684
25	534	10.5038
25	548	10.0736
25	574	9.00974
25	584	10.5724
25	586	7.72338
25	592	10.4063
25	610	10.439
25	613	10.5604
25	616	11.0007
25	627	11.2559
25	634	10.6433
25	645	10.7061
25	648	10.9319
25	669	6.17702
25	691	10.7359
25	720	10.7417
25	722	10.9263
25	723	11.3524
25	730	9.88936
25	732	8.93838
25	740	11.177
25	783	11.1848
25	810	10.2201
25	822	10.3174
25	827	11.2653
25	867	10.4649
25	878	10.1626
25	887	10.6613
25	946	10.7735
25	994	11.7568
26	94	8.38769
26	103	7.72736
26	166	8.10821
26	193	8.58926
26	237	8.40905
26	246	8.26164
26	263	10.4366
26	264	8.37932
26	285	8.4493
26	287	9.24433
26	296	11.2493
26	311	9.02934
26	321	8.47844
26	357	9.27255
26	382	8.78657
26	392	8.76343
26	426	8.84704
26	427	10.9021
26	436	8.83532
26	442	9.08273
26	492	9.08516
26	502	8.98427
26	529	9.54185
26	538	9.44861
26	578	9.43757
26	592	9.84274
26	605	9.51668
26	660	9.57048
26	675	9.63912
26	700	10.084
26	706	8.77991
26	726	10.1786
26	728	10.0844
26	736	10.4349
26	757	10.5596
26	767	10.2459
26	788	10.2837
26	793	10.5502
26	796	10.4623
26	815	10.8
26	857	10.498
26	859	10.5653
26	901	11.8275
26	905	11.3177
26	935	12.0148
26	971	11.5302
26	976	11.3036
26	982	11.3424
26	993	11.435
26	994	11.25
26	1000	11.5551
27	3	8.4117
27	4	7.87684
27	17	6.2849
27	18	9.23742
27	82	6.61189
27	105	9.45607
27	114	8.58642
27	130	6.7443
27	161	8.9337
27	171	10.1205
27	174	9.17265
27	191	9.25578
27	195	9.93977
27	236	10.2525
27	243	10.1916
27	252	9.89575
27	258	8.37874
27	274	10.3466
27	317	9.78906
27	323	9.08692
27	326	9.65638
27	340	9.42019
27	345	9.47049
27	359	9.35324
27	366	9.37229
27	417	10.976
27	423	9.84698
27	439	9.65375
27	451	8.06634
27	456	10.3051
27	475	9.59656
27	518	8.86473
27	525	10.1778
27	528	10.7092
27	599	10.4299
27	620	10.4003
27	633	9.54594
27	669	11.1399
27	674	11.5587
27	696	11.6393
27	741	10.8289
27	749	11.4101
27	750	10.9583
27	755	11.7202
27	788	10.3748
27	790	9.45513
27	812	10.8879
27	862	10.2026
27	896	9.9447
27	956	11.3878
27	970	11.8526
28	17	8.42811
28	19	8.24735
28	59	8.68123
28	76	8.18953
28	149	8.30127
28	161	6.94716
28	223	8.78451
28	263	9.56374
28	270	8.48171
28	272	8.44828
28	273	8.70904
28	337	9.04645
28	361	8.75539
28	366	7.7843
28	373	8.91906
28	374	9.25845
28	386	9.09183
28	395	8.58586
28	438	9.26625
28	473	9.83436
28	539	10.0578
28	551	9.86708
28	554	10.0878
28	564	10.2163
28	581	9.6131
28	598	9.69712
28	651	10.4154
28	654	9.78806
28	714	10.1809
28	719	10.3038
28	726	10.6098
28	743	10.8174
28	744	10.7427
28	753	11.4108
28	773	10.3945
28	775	10.6472
28	829	10.6431
28	833	10.9505
28	839	10.7241
28	843	14.4665
28	844	12.2644
28	864	11.5234
28	903	11.2238
28	951	11.1155
28	960	11.5864
28	965	10.8285
28	981	11.0082
28	984	12.0935
28	991	11.7211
28	996	11.5739
28	998	12.0274
29	18	6.94829
29	32	7.41552
29	128	7.58114
29	146	7.7185
29	196	7.58349
29	230	8.36516
29	254	9.40013
29	306	8.32191
29	310	7.59241
29	320	7.83541
29	339	8.38602
29	370	11.2609
29	406	9.18902
29	427	8.70026
29	437	8.2767
29	452	8.04077
29	510	8.5296
29	520	11.2858
29	560	9.27684
29	566	9.40782
29	606	9.19293
29	642	9.75196
29	661	9.64199
29	690	9.58883
29	735	11.0116
29	746	9.87518
29	752	11.726
29	766	9.99799
29	768	9.93374
29	771	10.043
29	780	10.4213
29	787	12.4335
29	801	10.1478
29	820	10.3909
29	831	14.0284
29	835	10.2659
29	842	10.2985
29	851	11.6297
29	858	11.7639
29	860	9.97856
29	891	10.4648
29	897	10.9298
29	907	10.9205
29	920	10.7897
29	926	10.3433
29	941	10.5246
29	951	12.4769
29	958	11.2086
29	962	10.9823
29	972	10.8923
29	987	11.1954
30	19	8.33022
30	76	8.2724
30	78	9.15867
30	118	8.70089
30	143	8.44931
30	153	8.64337
30	223	8.86737
30	273	8.79191
30	324	8.92213
30	328	7.96912
30	344	9.00142
30	386	9.17469
30	393	8.82176
30	397	9.40109
30	405	8.78743
30	418	9.17785
30	429	9.17326
30	438	9.34911
30	520	9.85509
30	524	9.87803
30	540	9.56115
30	551	9.94995
30	564	10.2992
30	589	9.78794
30	598	9.77999
30	613	8.83292
30	651	10.4983
30	654	9.87092
30	706	10.7702
30	714	10.2637
30	718	9.22297
30	719	10.3867
30	726	10.6927
30	728	10.3661
30	743	10.9003
30	744	10.8256
30	754	9.58185
30	756	10.2444
30	775	10.73
30	792	9.01022
30	829	10.726
30	833	11.0334
30	864	11.6062
30	869	10.2713
30	882	12.3445
30	903	11.3067
30	937	11.2155
30	960	11.6692
30	984	12.1763
30	991	11.8039
30	996	11.6568
31	9	7.90989
31	17	7.19151
31	26	9.29443
31	120	9.14584
31	198	8.53841
31	201	9.29684
31	213	8.47925
31	239	8.45965
31	259	8.85116
31	272	8.79467
31	331	8.79987
31	387	7.48144
31	410	8.85074
31	427	10.7116
31	468	8.7749
31	499	9.18847
31	521	6.14578
31	581	9.37021
31	612	8.11008
31	626	9.75176
31	656	9.79737
31	657	9.65008
31	663	9.65868
31	695	8.44126
31	701	10.9727
31	709	10.2232
31	721	9.96359
31	733	10.2916
31	798	10.6598
31	802	10.5462
31	815	10.8764
31	817	10.1905
31	822	10.7116
