6	712	9.67164
6	733	9.95877
6	750	9.72309
6	790	10.3233
6	809	11.4923
6	811	10.0682
6	828	10.3763
6	841	9.8687
6	845	9.86726
6	850	10.4888
6	867	10.5866
6	873	10.1638
6	875	10.5453
6	882	10.7424
6	885	11.6969
6	888	11.0037
6	891	10.6006
6	931	10.9276
6	944	11.066
6	956	12.0477
6	987	11.194
6	990	11.3982
6	998	11.422
6	1000	12.3794
7	6	7.79724
7	15	10.0418
7	29	8.29772
7	42	8.24492
7	45	8.58612
7	56	8.14219
7	64	8.31584
7	108	8.39159
7	109	7.95443
7	112	6.41751
7	149	7.68852
7	203	8.40994
7	289	8.4679
7	312	6.98097
7	351	8.82608
7	384	8.92979
7	409	9.20844
7	424	9.35728
7	480	9.33755
7	502	9.24899
7	519	8.10257
7	525	8.39592
7	533	9.70416
7	555	9.70971
7	564	10.0679
7	567	8.73641
7	639	9.7379
7	647	10.1977
7	704	10.1309
7	736	10.2135
7	743	10.4086
7	750	9.98842
7	787	11.3361
7	811	10.3336
7	814	10.6312
7	845	10.1326
7	867	10.8519
7	873	10.4291
7	875	10.8106
7	882	11.0077
7	888	11.269
7	891	10.8659
7	931	11.193
7	932	12.7828
7	944	11.3313
7	974	11.6155
7	987	11.4593
7	990	11.6635
7	993	11.9521
7	998	11.6873
8	46	9.70621
8	65	8.16869
8	124	8.16807
8	148	8.48409
8	199	10.6088
8	216	8.46695
8	257	8.41944
8	263	7.85313
8	265	7.88427
8	268	8.8821
8	333	8.74164
8	361	9.59691
8	408	8.84462
8	432	9.04509
8	461	9.6978
8	501	8.9448
8	511	9.78864
8	517	9.36432
8	533	8.9642
8	566	9.87361
8	627	9.60905
8	642	9.49003
8	654	10.7063
8	658	9.69598
8	659	9.6044
8	677	9.49553
8	695	9.96095
8	699	10.8092
8	740	10.0587
8	798	10.8602
8	808	10.7339
8	820	10.2232
8	826	9.91313
8	828	11.2061
8	835	9.96864
8	837	10.2557
8	848	10.3298
8	853	10.5658
8	864	10.5758
8	889	10.8468
8	898	10.9939
8	906	10.6778
8	917	12.1746
8	918	10.8683
8	927	11.1926
8	939	10.9235
8	940	10.7424
8	962	11.231
8	965	10.9913
8	1000	11.5834
9	6	8.87538
9	18	8.07579
9	78	8.27547
9	80	8.09494
9	99	5.9725
9	126	8.36489
9	128	8.53839
9	156	8.36098
9	161	8.51526
9	215	8.50233
9	233	8.76642
9	244	8.33473
9	268	8.11947
9	276	8.81424
9	323	9.12211
9	377	7.40776
9	394	9.30035
9	431	9.13242
9	435	8.82149
9	439	9.69004
9	448	8.9939
9	451	8.73379
9	454	9.40612
9	465	9.65839
9	469	9.32704
9	546	9.24586
9	623	10.0758
9	628	9.79285
9	632	9.9701
9	676	10.2679
9	679	10.098
9	690	10.0866
9	730	10.1483
9	740	10.6114
9	752	10.2119
9	826	12.6672
9	843	10.9318
9	855	10.9821
9	858	11.0351
9	870	10.9556
9	885	10.9826
9	893	10.9655
9	906	12.1458
9	913	11.3163
9	929	11.161
9	947	11.2962
9	968	11.6701
9	974	11.6267
9	975	11.5331
9	984	11.3254
10	12	7.40557
10	66	9.29153
10	69	9.18512
10	104	8.01726
10	127	7.67659
10	184	7.34803
10	198	8.05126
10	202	7.70214
10	203	10.2894
10	267	11.7187
10	283	8.56589
10	305	7.73064
10	309	8.21871
10	360	9.98593
10	371	8.62764
10	413	10.7193
10	445	8.8441
10	452	8.46435
10	482	8.91146
10	486	8.99811
10	490	9.32968
10	491	10.826
10	548	8.80145
10	553	9.21227
10	626	9.18629
10	656	12.2134
10	664	9.40714
10	724	9.58555
10	731	9.61412
10	747	9.75886
10	751	10.0664
10	782	9.67631
10	805	9.9372
10	812	10.0876
10	826	13.8778
10	857	10.3436
10	872	10.3719
10	876	10.2449
10	881	10.5453
10	902	10.8646
10	915	10.9747
10	934	10.498
10	946	11.7543
10	949	10.587
10	959	10.4706
10	971	10.924
10	972	10.8151
10	973	12.4606
10	986	11.1586
10	988	11.1155
11	23	8.28339
11	34	8.14487
11	84	8.50299
11	92	8.4466
11	138	8.40474
11	178	8.56429
11	183	8.42166
11	191	8.23278
11	201	8.58508
11	259	8.63216
11	261	8.7322
11	280	5.8722
11	295	8.89577
11	339	9.01859
11	344	9.02312
11	353	8.31918
11	356	9.10352
11	372	8.78768
11	491	9.45589
11	513	9.43646
11	526	9.79813
11	571	9.75575
11	572	10.3299
11	590	11.2268
11	603	9.81279
11	608	9.29281
11	625	10.3605
11	634	9.80284
11	635	9.85502
11	638	8.8965
11	675	9.93049
11	684	10.0158
11	709	10.4525
11	754	10.2918
11	756	10.8692
11	769	10.265
11	773	9.22065
11	850	11.1143
11	856	11.0864
11	863	10.8804
11	867	11.4955
11	900	10.996
11	910	11.2419
11	920	11.1516
11	928	11.2108
11	930	11.3038
11	956	11.5362
11	963	12.1981
11	970	11.4108
11	979	11.8546
12	45	8.09451
12	104	8.22813
12	124	8.40872
12	128	8.8929
12	205	9.69603
12	282	7.59784
12	283	8.77675
12	372	8.8753
12	391	6.89049
12	406	8.42727
12	428	8.78716
12	461	8.91185
12	477	9.95257
12	482	9.12232
12	486	9.20897
12	544	8.89404
12	562	9.5865
12	590	11.4402
12	591	9.05561
12	623	9.5672
12	626	9.39716
12	702	9.3392
12	724	9.79642
12	747	9.96973
12	751	10.2773
12	769	11.1206
12	782	9.88717
12	802	9.76252
12	805	10.1481
12	812	10.2985
12	815	10.6816
12	830	10.6442
12	857	10.5545
12	862	10.0946
12	872	10.5827
12	876	10.4558
12	880	10.3258
12	881	10.7562
12	883	10.8007
12	894	10.6156
12	902	11.0754
12	915	11.1856
12	918	12.1582
12	934	10.7089
12	949	10.7979
12	971	11.1348
12	972	11.026
12	986	11.3695
12	988	11.3264
12	993	11.9826
13	41	8.62425
13	50	8.32203
13	52	9.55935
13	92	7.99932
13	151	8.66232
13	154	9.36235
13	175	8.39979
13	200	9.17984
13	249	8.97542
13	250	9.25941
13	268	7.6403
13	281	6.19137
13	314	9.7266
13	324	9.90796
13	332	6.9246
13	340	9.05566
13	347	9.28319
13	375	9.67749
13	418	9.60409
13	470	10.178
13	523	9.77611
13	531	9.70695
13	541	9.55125
13	544	10.7025
13	561	8.81637
13	565	10.1857
13	591	10.6048
13	593	9.89954
13	595	10.5922
13	616	9.59259
13	641	10.6538
13	644	8.09131
13	662	10.079
13	694	10.4524
13	774	10.8052
13	784	11.1744
13	786	8.21717
13	801	10.854
13	804	10.5516
13	818	10.9592
13	828	10.7861
13	829	10.9006
13	851	11.5929
13	852	11.0863
13	871	11.4719
13	874	10.8886
13	880	12.3681
13	885	10.8143
13	919	11.3273
13	957	10.7137
14	110	9.50343
14	117	8.97631
14	162	3.09199
14	221	9.56575
14	241	9.38366
14	251	9.79561
14	252	9.7557
14	281	10.1049
14	302	8.26217
14	312	5.6575
14	316	9.63228
14	320	9.55906
14	349	8.18241
14	365	9.46812
14	380	9.13257
14	398	9.90758
14	413	9.49449
14	418	7.02701
14	419	10.1564
14	492	5.07932
14	535	10.0922
14	538	9.61653
14	539	10.302
14	578	10.5291
14	579	10.615
14	600	10.1763
14	624	10.755
14	660	10.8159
14	663	10.4551
14	666	10.8386
14	673	11.0076
14	697	10.8057
14	729	10.7383
14	748	11.1272
14	749	9.92484
14	790	9.44093
14	795	9.42946
14	807	9.38464
14	816	11.2827
14	824	11.0172
14	836	11.5928
14	846	11.4941
14	859	9.84043
14	865	10.3714
14	868	11.5244
14	869	11.4647
14	899	9.7775
14	914	9.49455
14	949	11.3112
14	993	10.6286
15	89	7.85958
15	94	7.15687
15	102	10.2801
15	105	9.58998
15	115	7.9
15	119	7.87007
15	165	8.1214
15	171	7.87835
15	258	8.09342
15	274	8.63084
15	286	7.8332
15	294	10.4722
15	310	8.58513
15	318	8.12554
15	355	9.45991
15	379	8.65019
15	412	10.2694
15	423	8.42739
15	425	8.30836
15	462	8.17066
15	487	8.72502
15	539	10.233
15	590	8.89164
15	599	8.98427
15	640	12.979
15	646	9.49434
15	672	9.60866
15	692	11.0298
15	725	9.51977
15	734	11.2136
15	755	9.65315
15	768	9.48973
15	825	10.3061
15	832	10.529
15	884	9.9277
15	887	10.7787
15	893	12.064
15	904	10.5161
15	907	10.5013
15	921	10.8715
15	922	12.9313
15	936	10.8876
15	943	10.3059
15	949	13.5085
15	951	10.9121
15	953	10.754
15	955	10.6215
15	983	11.1138
15	993	11.3161
15	999	11.1992
16	84	8.05604
16	93	8.78386
16	96	8.04356
16	98	8.08313
16	157	7.94145
16	191	8.39308
16	193	8.66709
16	308	8.75808
16	335	8.62761
16	374	7.77223
16	382	8.78217
16	409	9.1761
16	416	8.52643
16	434	9.21448
16	439	8.90274
16	541	9.29419
16	573	7.70514
16	587	9.31825
16	598	9.49703
16	609	9.05874
16	644	8.74687
16	668	9.82475
16	669	9.80247
16	689	9.71715
16	711	11.0084
16	728	11.2042
16	735	10.0867
16	741	10.3789
16	746	10.4169
16	757	10.113
16	785	9.87956
16	842	10.0429
16	899	10.9019
16	905	10.9678
16	908	10.8651
16	912	11.0224
16	922	12.0829
16	923	10.9435
16	924	10.7683
16	926	10.8156
16	941	11.0303
16	949	12.6601
16	950	11.1757
16	952	10.9663
16	958	11.0412
16	967	11.3215
16	972	12.2386
16	980	11.4088
16	996	11.5243
16	998	11.9714
17	11	8.55727
17	42	8.11959
17	49	7.97964
17	87	8.39677
17	124	8.28491
17	145	12.3582
17	176	8.10574
17	195	8.35479
17	203	8.28461
17	234	7.76311
17	241	8.38119
17	269	8.66529
17	289	8.34258
17	309	9.89154
17	332	7.82216
17	391	7.12738
17	424	9.23195
17	502	9.12366
17	510	9.05196
17	519	8.36997
17	533	9.57883
17	538	9.13089
17	560	9.35034
17	570	10.7688
17	636	9.51159
17	706	9.55831
17	712	9.81165
17	733	10.0988
17	750	9.8631
17	780	11.3344
17	790	10.4633
17	811	10.2082
17	814	10.5059
17	828	10.5163
17	841	10.0087
17	845	10.0073
17	867	10.7266
17	868	10.8465
17	873	10.3038
17	875	10.6853
17	882	10.8824
17	888	11.1437
17	891	10.7406
17	931	11.0676
17	944	11.206
17	979	11.4435
17	986	11.6966
17	987	11.334
17	990	11.5382
17	998	11.562
18	9	8.23782
18	20	9.03299
18	52	5.6766
18	67	8.17344
18	80	7.86394
18	128	8.30739
18	141	8.32495
18	161	8.28425
18	179	8.16594
18	235	8.28045
18	257	9.73208
18	294	9.50312
18	303	8.45869
18	414	8.96858
18	443	9.34953
18	464	8.92899
18	476	9.0408
18	485	9.24301
18	509	9.35306
18	599	11.7343
18	613	9.61727
18	632	9.7391
18	633	9.74692
18	636	10.9744
18	645	9.92701
18	657	10.889
18	676	10.0369
18	679	9.86698
18	690	9.85556
18	730	9.91728
18	740	10.3804
18	753	10.4704
18	767	10.4869
18	770	11.508
18	803	9.71746
18	813	8.52107
18	843	10.7008
18	885	10.7516
18	893	10.7345
18	913	11.0853
18	929	10.93
18	931	11.9027
18	942	10.97
18	947	11.0652
18	949	12.5394
18	952	11.8126
18	968	11.4391
18	975	11.3021
18	984	11.0944
18	991	11.5595
19	4	8.18489
19	22	8.50286
19	60	6.84669
19	107	8.45644
19	144	8.49484
19	171	9.15087
19	209	8.40425
19	225	8.79192
19	258	8.70522
19	270	8.71174
19	272	8.90697
19	306	8.70596
19	315	8.87503
19	338	8.85647
19	343	8.76906
19	409	8.76407
19	420	9.08612
19	430	8.61675
19	451	9.31618
19	453	9.25213
19	459	9.29965
19	497	9.38254
19	512	9.65418
19	547	9.47278
19	563	9.68071
19	607	9.88254
19	620	9.76205
19	648	10.4885
19	666	9.04266
19	721	10.2756
19	729	10.4873
19	758	10.3961
19	765	10.4756
19	772	10.5993
19	775	10.5656
19	834	10.8096
19	844	10.8229
19	855	10.9125
19	877	10.7829
19	884	12.6654
19	892	10.9331
19	897	11.1061
19	914	11.3053
19	935	11.6606
19	946	11.5757
19	960	11.8699
19	966	12.2283
19	976	11.4291
19	994	11.5086
19	997	11.4989
20	24	7.77102
20	30	7.99253
20	41	7.48536
20	71	8.12821
20	73	7.82434
20	75	8.38944
20	96	8.19539
20	137	8.30426
20	155	8.26184
20	182	10.3164
20	191	8.54491
20	199	11.1374
20	257	10.1459
20	288	8.55598
20	292	8.53331
20	300	8.77368
20	307	8.49675
20	320	8.70464
20	335	8.77944
20	369	8.66611
20	385	8.28628
20	439	9.05458
20	468	9.54835
20	502	10.7099
20	519	8.42106
20	539	9.67773
20	557	9.58573
20	598	9.64887
20	669	9.9543
20	714	9.90843
20	735	10.2386
20	741	10.5307
20	746	10.5687
20	756	10.3908
20	757	10.2648
20	785	10.0314
20	819	11.228
20	827	10.4585
20	899	11.0537
20	908	11.0169
20	909	12.1493
20	912	11.1742
20	923	11.0953
20	924	10.9201
20	941	11.1822
20	950	11.3275
20	958	11.193
20	978	11.026
20	980	11.5607
20	996	11.6762
21	63	9.24476
21	139	8.08019
21	144	7.76281
21	180	8.01707
21	219	8.23854
21	284	8.54401
21	304	8.86089
21	321	8.94388
21	326	8.77148
21	332	7.67649
21	380	8.69324
21	389	8.98217
21	429	8.96449
21	437	7.14558
21	473	9.00356
21	486	9.5409
21	541	10.3031
21	543	9.24919
21	584	8.95842
21	585	9.28352
21	608	9.89193
21	625	9.70079
21	643	9.84175
21	648	9.40495
21	658	10.9218
21	670	9.89347
21	676	10.3972
21	683	9.90888
21	687	9.88384
21	691	9.54656
21	720	10.3765
21	734	10.4324
21	738	10.2124
21	752	10.3563
21	764	10.2431
21	766	10.3696
21	805	10.88
21	809	10.2785
21	833	10.3878
21	840	10.1802
21	844	10.5338
21	849	10.4398
21	858	10.5771
21	873	12.2018
21	880	13.12
21	933	11.0699
21	961	11.2784
21	969	11.5893
21	981	11.4554
21	982	11.7066
22	104	8.93693
22	113	8.13035
22	146	8.15852
22	154	6.77313
22	194	8.26908
22	198	10.1327
22	223	8.66402
22	253	7.9866
22	268	8.44617
22	278	8.76748
22	293	6.74202
22	311	8.33897
22	353	8.67777
22	361	8.92654
22	392	9.12918
22	446	8.73719
22	457	8.57267
22	475	8.7515
22	537	8.68864
22	540	9.51839
22	557	10.3535
22	566	10.2594
22	570	9.44995
22	621	10.8504
22	654	9.61673
22	655	9.44584
22	656	9.72426
22	713	10.2337
22	717	9.89711
22	727	9.89085
22	768	12.195
22	791	12.0668
22	797	10.2955
22	800	10.2291
22	821	10.0118
22	843	10.5979
22	847	10.1317
22	852	10.6404
22	861	10.3087
22	878	10.6514
22	886	10.6761
22	892	10.9431
22	925	11.2227
22	954	11.0623
22	957	11.3664
22	964	11.2244
22	973	11.3613
22	977	11.151
22	983	12.6436
22	985	11.5069
23	36	7.97676
23	84	8.46402
23	108	8.02681
23	133	8.03213
23	138	8.36577
23	168	7.07248
23	218	8.63752
23	219	8.91223
23	243	8.7052
23	259	8.59319
23	261	8.69323
23	272	8.13196
23	290	8.38855
23	295	8.8568
23	315	8.96762
23	368	9.08812
23	403	8.97644
23	491	9.41692
23	513	9.39749
23	523	8.45823
23	526	9.75916
23	545	9.51192
23	561	9.76049
23	571	9.71678
23	583	9.9643
23	603	9.77382
23	616	9.82219
23	622	10.0317
23	635	9.81605
23	652	10.0333
23	653	9.91577
23	684	9.97686
23	739	10.3806
23	769	10.226
23	792	10.5739
23	843	10.0216
23	850	11.0753
23	863	10.8414
23	867	11.2779
23	893	10.7897
23	901	11.099
23	920	11.1126
23	934	12.4544
23	950	11.1769
23	956	11.4972
23	970	11.3718
23	979	11.8156
23	989	11.7615
23	997	11.573
23	999	11.8809
24	16	7.59158
24	20	7.85684
24	30	7.87683
24	46	7.41647
24	217	8.25357
24	288	8.44028
24	292	8.41761
24	300	8.65798
24	335	8.66374
24	382	8.81831
24	407	8.47655
24	416	8.56257
24	423	10.9917
24	439	8.93888
24	460	7.4449
24	479	9.06401
24	493	9.05825
24	541	9.33032
24	561	9.46995
24	574	9.81968
24	593	9.50807
24	594	11.9249
24	596	9.48933
24	609	9.09487
24	618	9.71936
24	645	10.1022
24	648	10.8985
24	659	11.0828
24	735	10.1229
24	741	10.415
24	746	10.453
24	756	10.2751
24	757	10.1491
24	785	9.91569
24	827	10.3428
24	864	12.255
24	899	10.938
24	905	11.0039
24	908	10.9012
24	912	11.0585
24	914	10.8414
24	922	12.0809
24	923	10.9796
24	924	10.8044
24	941	11.0665
24	950	11.2118
24	965	12.3491
24	967	11.3576
24	978	10.9103
24	980	11.445
25	19	8.50199
25	88	7.50955
25	94	12.0239
25	95	9.05653
25	100	9.04172
25	145	7.25689
25	169	8.18479
25	251	7.97836
25	267	7.92607
25	280	6.6122
25	282	12.6097
25	294	8.3798
25	299	8.07707
25	359	8.63177
25	402	8.46796
25	412	8.61516
25	527	8.73087
25	568	9.36508
25	582	9.12482
25	594	9.03058
25	637	9.89266
25	640	9.06479
25	649	9.80645
25	684	11.1963
25	686	9.58315
25	693	9.21486
25	707	9.75656
25	728	9.98754
25	748	10.1982
25	749	9.98278
25	757	11.1679
25	770	10.0394
25	771	9.94222
25	787	10.0419
25	799	9.81768
25	804	11.0312
25	806	10.0443
25	812	11.7279
25	817	10.3135
25	859	10.8027
25	866	10.679
25	890	10.5922
25	916	10.8213
25	922	10.6424
25	932	10.6586
25	938	10.9975
25	945	10.9124
25	963	11.0625
25	964	12.8165
25	966	10.836
26	11	8.24488
26	61	8.19583
26	78	7.89845
26	100	8.243
26	138	8.2992
26	143	10.1606
26	173	8.34856
26	183	8.31612
26	218	8.57095
26	230	8.44898
26	243	8.63863
26	257	9.87991
26	259	8.52662
26	262	8.01211
26	271	8.68318
26	332	7.60728
26	355	9.02176
26	396	8.37773
26	415	11.0703
26	448	10.2875
26	491	9.35035
26	494	9.29403
26	521	9.49105
26	526	9.69259
26	545	9.44535
26	549	9.37784
26	583	9.89773
26	622	9.9651
26	652	9.96668
26	684	9.91029
26	685	10.1247
26	711	10.0885
26	754	10.1863
26	769	10.1594
26	793	10.6452
26	807	10.475
26	815	10.9439
26	862	10.1167
26	900	10.8905
26	910	11.1364
26	919	11.1249
26	930	11.1983
26	937	11.4
26	956	11.4306
26	959	12.7626
26	967	11.7252
26	970	11.3052
26	979	11.7491
26	989	11.695
26	997	11.5064
27	26	9.25164
27	68	7.72786
27	80	7.77034
27	126	8.04029
27	128	8.2138
27	156	8.03639
27	179	8.07235
27	193	8.29095
27	202	11.0158
27	244	8.01014
27	245	9.7697
27	246	8.97808
27	248	8.49206
27	256	8.98994
27	288	9.55857
27	394	8.97576
27	431	8.80782
27	446	11.1729
27	448	8.66931
27	464	8.8354
27	469	9.00244
27	485	9.14941
27	495	9.30745
27	509	9.25947
27	546	9.95682
27	579	9.46993
27	628	9.46826
27	632	9.6455
27	633	9.65333
27	676	9.94335
27	679	9.77339
27	703	9.688
27	730	9.82369
27	753	10.3768
27	767	10.3933
27	843	10.6072
27	863	12.0427
27	870	10.631
27	877	11.8315
27	885	10.658
27	893	10.6409
27	913	10.9917
27	929	10.8364
27	942	10.8764
27	947	10.9716
27	974	11.3021
27	975	11.2085
27	984	11.0008
27	987	12.3349
27	991	11.4659
28	37	9.62821
28	53	8.97066
28	68	8.61083
28	153	8.48415
28	168	9.12831
28	172	9.26165
28	174	7.51829
28	186	8.7374
28	190	9.87015
28	231	8.94438
28	254	9.01922
28	260	9.29775
28	262	9.07561
28	319	8.60702
28	327	10.7354
28	332	9.53583
28	374	9.77348
28	378	9.18271
28	405	10.1129
28	477	8.82901
28	478	9.86623
28	524	7.58559
28	530	9.96311
28	551	7.68467
28	560	9.24866
28	587	9.71626
28	599	10.7366
28	601	10.2298
28	602	10.1651
28	665	10.9366
28	669	8.84508
28	674	10.8421
28	676	9.18243
28	678	10.7283
28	696	11.1533
28	718	11.3262
28	778	10.9844
28	779	10.9437
28	795	10.8597
28	797	11.0163
28	803	11.0766
28	813	11.8467
28	822	11.1587
28	823	10.8554
28	824	9.90296
28	833	10.6916
28	839	11.0659
28	842	11.3559
28	951	11.1562
28	959	11.617
29	42	8.27499
29	56	8.17226
29	57	8.40483
29	64	8.34591
29	90	9.15452
29	136	8.09855
29	180	8.91999
29	203	8.44001
29	310	8.60019
29	316	8.03637
29	409	9.23851
29	424	9.38735
29	435	8.71562
29	438	9.3068
29	465	9.13876
29	481	9.19985
29	502	9.27906
29	510	9.20736
29	514	7.90657
29	538	9.28629
29	555	9.73978
29	558	9.64257
29	560	9.50573
29	597	9.60536
29	647	10.2278
29	694	9.71615
29	704	10.161
29	712	9.96704
29	735	10.3857
29	736	10.2436
29	743	10.4387
29	804	10.2172
29	811	10.3636
29	812	10.9139
29	814	10.6613
29	828	10.6717
29	845	10.1627
29	850	9.97957
29	867	10.882
29	871	9.93324
29	873	10.4592
29	875	10.8407
29	882	11.0378
29	888	11.2991
29	891	10.896
29	926	12.1618
29	931	11.223
29	987	11.4894
29	990	11.6936
29	999	12.0246
30	20	7.98823
30	71	8.1439
30	96	8.21108
30	116	8.21442
30	155	8.27753
30	188	8.41129
30	298	8.41477
30	335	8.79513
30	359	9.33052
30	369	8.68181
30	407	8.60794
30	434	9.382
30	439	9.07027
30	443	9.11195
30	479	9.1954
30	493	9.18964
30	541	9.46171
30	557	9.60142
30	597	10.6347
30	609	9.22626
30	621	9.74425
30	669	9.97
30	674	8.20285
30	689	9.88467
30	703	10.5176
30	708	9.33176
30	725	11.0528
30	746	10.5844
30	756	10.4065
30	757	10.2805
30	785	10.0471
30	797	11.7617
30	801	9.86846
30	827	10.4742
30	843	10.0746
30	848	11.6969
30	868	10.2314
30	886	11.5842
30	897	10.3756
30	905	11.1353
30	908	11.0326
30	911	10.4657
30	923	11.111
30	926	10.9831
30	941	11.1979
30	950	11.3432
30	952	11.1338
30	978	11.0417
30	980	11.5764
30	996	11.6918
31	33	9.372
31	38	9.12754
31	85	10.5618
31	153	8.63131
31	166	9.36659
31	177	7.34672
31	192	9.27036
31	195	8.78896
31	212	8.18697
31	222	6.89337
31	228	9.41173
31	238	9.46569
31	239	9.24292
31	280	9.93551
31	320	7.44027
31	329	9.15699
31	337	9.76411
31	345	8.91521
31	385	9.66465
31	390	9.38483
31	395	9.98419
31	406	9.71061
31	428	9.43107
31	488	10.3214
31	492	11.0608
31	524	7.73275
31	559	10.0342
31	569	10.6819
31	577	9.81033
31	586	10.2147
31	605	9.99876
31	637	10.2976
31	644	10.6488
31	678	8.35976
31	680	10.3463
31	688	10.7646
31	705	11.1235
31	706	11.1239
31	714	10.5521
31	715	10.9962
31	722	8.90012
31	732	11.3559
31	745	9.177
31	762	11.3324
31	765	9.5598
31	776	11.9821
31	805	9.8124
31	829	9.46765
31	839	11.2131
31	957	10.398
32	59	9.30304
32	77	9.08997
32	83	9.16884
32	118	9.61807
32	147	10.484
32	160	9.85607
32	162	10.7742
32	189	8.93286
32	213	9.48984
32	251	9.74709
32	273	6.90598
32	293	9.95287
32	312	9.94775
32	317	10.5065
