3	330	8.41335
3	347	9.73869
3	351	10.3469
3	491	9.71481
3	492	10.1919
3	501	11.03
3	513	8.37779
3	517	7.22625
3	530	10.4097
3	533	10.5762
3	536	9.98754
3	538	9.1063
3	551	9.39747
3	555	9.40483
3	558	10.0339
3	572	7.30914
3	577	10.1486
3	578	10.4346
3	582	10.0576
3	595	9.83414
3	599	10.1439
3	611	10.0209
3	648	10.7218
3	649	10.5969
3	670	8.19115
3	682	11.1255
3	685	10.6902
3	704	10.3742
3	720	10.0207
3	766	10.9663
3	788	10.6875
3	852	10.8886
3	854	10.3823
3	908	11.0486
3	967	10.6653
3	996	11.6393
4	22	8.98531
4	73	9.50018
4	76	8.05775
4	77	7.23494
4	99	9.74885
4	117	10.0125
4	141	7.73759
4	142	9.53421
4	171	8.88274
4	173	4.56989
4	182	9.3841
4	193	9.14819
4	204	9.5409
4	214	9.61562
4	292	9.50262
4	327	9.71078
4	333	10.1578
4	343	9.71024
4	368	10.4781
4	392	8.22773
4	414	9.60498
4	422	10.4501
4	436	9.76346
4	454	10.6421
4	458	10.2299
4	484	11.4213
4	494	9.67716
4	507	6.30179
4	557	10.7874
4	593	8.45131
4	610	9.73242
4	611	7.23585
4	626	8.2025
4	637	9.26341
4	690	11.1397
4	726	11.1759
4	738	8.44816
4	762	11.7703
4	765	11.561
4	773	11.5326
4	782	11.7358
4	786	12.5452
4	804	11.4223
4	819	11.6403
4	884	10.2205
4	889	9.95794
4	908	10.0968
4	912	9.29489
4	952	10.1844
4	993	9.97609
5	8	8.1532
5	15	8.31537
5	51	7.86017
5	84	8.30609
5	94	8.08106
5	130	8.31731
5	230	8.59593
5	242	8.65902
5	245	8.65449
5	250	8.63692
5	270	8.62889
5	272	8.61363
5	336	9.32224
5	342	9.20279
5	353	8.86558
5	357	9.00939
5	369	9.0267
5	457	8.89006
5	461	5.62739
5	520	11.2151
5	568	9.54844
5	676	9.66728
5	679	10.4153
5	680	9.79622
5	694	10.2008
5	697	10.4692
5	698	10.0825
5	725	10.0775
5	740	10.2483
5	742	9.99089
5	756	10.3451
5	764	10.3062
5	768	10.5564
5	790	10.5818
5	792	10.5762
5	797	10.5687
5	811	10.4917
5	837	10.7639
5	856	10.5824
5	859	10.5447
5	862	10.8798
5	868	10.7522
5	872	12.1813
5	883	10.9171
5	886	11.0444
5	888	11.0869
5	897	11.0897
5	917	11.3815
5	928	10.891
5	952	11.6843
6	7	8.84903
6	17	7.36007
6	74	8.13504
6	82	8.06134
6	99	6.68988
6	128	7.69624
6	175	10.5488
6	181	8.12838
6	185	6.73369
6	212	7.74119
6	223	7.96299
6	224	9.96278
6	256	7.99351
6	257	8.16458
6	276	8.00501
6	296	8.00275
6	430	8.75776
6	487	9.21478
6	493	8.75452
6	513	9.78823
6	530	7.72919
6	575	9.14253
6	614	10.0959
6	616	9.2515
6	638	9.69733
6	641	10.7215
6	643	9.41151
6	667	9.52168
6	719	9.62981
6	744	10.1602
6	749	11.7528
6	767	10.2804
6	801	10.1423
6	817	9.89547
6	827	10.7357
6	832	10.465
6	841	10.4496
6	877	10.8236
6	892	10.7199
6	907	10.9153
6	908	10.6626
6	910	12.5347
6	911	10.787
6	938	11.1566
6	950	11.319
6	982	12.8621
6	988	11.4698
6	991	11.4131
6	997	11.054
6	1000	11.3787
7	66	9.24489
7	70	7.92703
7	87	8.66143
7	111	8.3119
7	126	9.50739
7	160	7.9623
7	165	8.00524
7	172	8.57437
7	196	8.61715
7	216	8.2173
7	273	8.58263
7	274	8.79828
7	459	8.52473
7	474	8.87035
7	504	9.58064
7	509	9.33445
7	524	9.35731
7	526	9.68202
7	527	11.3978
7	539	8.96928
7	575	11.2296
7	576	11.4492
7	602	9.73828
7	630	9.70086
7	637	9.55259
7	677	9.74498
7	678	9.89038
7	685	8.28424
7	713	10.1385
7	739	9.91812
7	742	10.372
7	743	10.0288
7	758	10.2661
7	764	10.5078
7	770	10.3769
7	775	10.665
7	788	10.3937
7	821	10.6945
7	852	10.3885
7	854	10.7831
7	912	10.9067
7	914	11.0326
7	918	10.9986
7	921	10.9732
7	966	10.9648
7	975	11.546
7	979	11.4583
7	982	11.3158
7	992	11.6133
7	994	11.8863
8	79	7.06981
8	84	8.35548
8	144	9.77179
8	160	9.53895
8	209	6.71294
8	230	8.64531
8	250	8.6863
8	272	8.66302
8	334	9.01534
8	342	9.37597
8	344	9.14285
8	353	8.91497
8	357	9.05877
8	369	9.07609
8	398	7.70922
8	405	9.04399
8	424	9.11351
8	457	8.93945
8	513	9.45055
8	542	10.5247
8	552	10.1842
8	568	9.59783
8	590	10.1344
8	604	8.54693
8	631	9.58121
8	633	9.73509
8	676	9.71666
8	680	9.84561
8	694	10.2502
8	698	10.1319
8	720	10.1564
8	725	10.1269
8	740	10.2977
8	756	10.3945
8	764	10.3555
8	768	10.6058
8	790	10.6312
8	792	10.6256
8	797	10.6181
8	837	10.8133
8	859	10.594
8	862	10.9292
8	868	10.8016
8	883	10.9664
8	886	11.0938
8	888	11.1363
8	896	11.318
8	897	11.1391
8	898	10.9399
8	924	12.0125
9	15	7.15279
9	53	9.50496
9	58	4.54644
9	61	8.86866
9	62	9.68249
9	71	9.54814
9	84	7.2887
9	137	8.24742
9	138	9.88075
9	173	10.2418
9	180	9.00781
9	195	7.7256
9	199	9.45034
9	203	9.67087
9	219	8.32346
9	226	7.83124
9	237	9.49436
9	272	8.18726
9	283	8.13132
9	289	9.91807
9	300	10.0014
9	312	8.83128
9	323	6.47035
9	426	6.21997
9	475	9.69386
9	505	10.2048
9	507	10.5712
9	522	9.78834
9	565	9.20924
9	601	10.1624
9	602	8.87858
9	614	10.501
9	624	10.3759
9	646	10.685
9	651	11.0857
9	684	10.8096
9	688	11.7902
9	691	9.88801
9	698	9.31116
9	729	11.2377
9	741	10.9777
9	752	11.1111
9	787	11.4876
9	797	9.43398
9	800	12.0346
9	802	11.3286
9	842	11.3481
9	847	11.6641
9	887	9.8564
9	991	10.7578
10	20	7.55009
10	38	7.78667
10	48	10.5213
10	76	7.59095
10	169	9.93022
10	219	8.39594
10	277	8.38908
10	283	8.51481
10	285	9.48482
10	303	8.50166
10	352	7.95009
10	383	8.71078
10	388	8.61331
10	420	8.67635
10	441	8.39874
10	442	8.68626
10	447	9.70534
10	453	8.6513
10	454	7.06985
10	471	9.54938
10	497	8.91769
10	531	10.3172
10	565	9.50235
10	647	9.68915
10	649	11.5167
10	666	9.78782
10	700	9.83237
10	712	9.4004
10	749	9.94668
10	758	10.7463
10	780	10.2197
10	801	11.8667
10	814	10.2762
10	851	10.293
10	857	10.153
10	876	10.2668
10	880	12.3429
10	896	11.0461
10	903	11.653
10	904	10.8752
10	916	10.7877
10	920	10.8868
10	925	10.3944
10	935	10.7918
10	943	11.238
10	959	11.3364
10	961	11.2914
10	970	11.1707
10	974	11.2974
10	987	12.6447
11	2	7.44522
11	43	7.69759
11	89	8.67271
11	93	7.35687
11	102	7.89781
11	154	7.93858
11	176	7.69651
11	189	8.21172
11	208	7.88428
11	263	10.1645
11	267	7.71531
11	299	10.7742
11	319	7.85523
11	346	7.78743
11	391	8.45868
11	418	8.34676
11	427	8.4803
11	466	8.85344
11	500	9.58424
11	512	11.8614
11	563	9.06175
11	594	10.6783
11	600	8.74313
11	606	11.2448
11	618	9.20894
11	673	12.3907
11	695	9.17786
11	718	9.9191
11	785	9.88195
11	803	12.4236
11	807	10.1531
11	833	10.3516
11	838	10.2498
11	846	12.5671
11	848	10.2505
11	865	10.5689
11	881	10.1118
11	890	10.6744
11	924	10.7192
11	927	10.5771
11	931	10.7422
11	932	13.2291
11	936	11.013
11	940	10.5886
11	945	11.0055
11	956	10.7257
11	969	11.1892
11	973	11.0009
11	989	11.2086
11	1000	13.0752
12	2	7.73909
12	11	7.46131
12	85	10.7362
12	93	7.65075
12	108	9.25894
12	176	7.99038
12	179	8.55185
12	189	8.50559
12	208	8.17815
12	230	8.63774
12	251	8.63334
12	267	8.00918
12	319	8.14911
12	346	8.0813
12	373	9.05224
12	379	8.77441
12	391	8.75256
12	418	8.64063
12	442	10.728
12	536	8.47618
12	541	9.1693
12	551	9.9243
12	563	9.35563
12	600	9.03701
12	658	9.56258
12	695	9.47174
12	718	10.213
12	728	11.2772
12	735	10.2235
12	741	9.60281
12	742	10.5004
12	749	11.4
12	807	10.447
12	821	10.9274
12	833	10.6455
12	837	11.4402
12	838	10.5436
12	881	10.4057
12	890	10.9683
12	924	11.0131
12	927	10.8709
12	931	11.036
12	936	11.3069
12	940	10.8825
12	945	11.2993
12	956	11.0196
12	973	11.2947
12	989	11.5025
12	990	12.1103
12	992	11.6488
13	10	7.76303
13	20	7.4583
13	76	7.49915
13	123	9.61488
13	219	8.30414
13	277	8.29728
13	283	8.42302
13	314	7.19423
13	380	10.4632
13	383	8.61899
13	388	8.52152
13	442	8.59447
13	464	10.7804
13	468	8.8633
13	565	9.41055
13	573	8.14826
13	600	12.6523
13	602	10.0009
13	606	10.7381
13	634	9.27216
13	647	9.59735
13	666	9.69602
13	667	11.1748
13	700	9.74058
13	712	9.3086
13	739	10.1316
13	749	9.85489
13	757	9.87288
13	759	10.108
13	780	10.1279
13	792	11.3312
13	814	10.1844
13	850	10.9468
13	851	10.2012
13	853	11.075
13	857	10.0612
13	876	10.175
13	896	10.9543
13	904	10.7834
13	916	10.6959
13	920	10.795
13	925	10.3026
13	935	10.7001
13	939	11.0176
13	943	11.1462
13	959	11.2446
13	961	11.1996
13	970	11.0789
13	974	11.2056
13	975	11.5174
14	3	9.02735
14	31	9.73465
14	39	10.215
14	45	9.56472
14	47	9.50279
14	95	9.29745
14	101	10.1307
14	109	6.77539
14	121	9.07378
14	126	8.16788
14	151	5.53351
14	171	9.03582
14	202	9.36713
14	210	6.13002
14	212	8.85835
14	220	10.1154
14	260	11.618
14	266	10.0919
14	288	9.90674
14	297	9.82695
14	317	8.19081
14	347	10.3487
14	351	10.9569
14	399	7.86071
14	411	9.77741
14	463	6.12546
14	491	10.3248
14	492	10.8019
14	501	11.64
14	511	12.1357
14	555	10.0148
14	558	10.6439
14	568	9.15187
14	574	9.28628
14	577	10.7586
14	582	10.6676
14	595	10.4441
14	599	10.7539
14	611	10.6308
14	660	6.0928
14	675	9.78412
14	682	11.7355
14	685	11.3001
14	704	10.9842
14	718	8.69533
14	766	11.5763
14	821	9.07103
14	837	9.58378
14	916	10.6144
14	977	9.64651
15	1	9.14252
15	8	8.29884
15	84	8.45173
15	89	8.41074
15	94	8.2267
15	148	9.22358
15	159	6.09626
15	190	8.54546
15	242	8.80466
15	250	8.78256
15	294	8.94578
15	323	7.14178
15	330	8.84243
15	334	9.1116
15	353	9.01122
15	357	9.15503
15	369	9.17235
15	414	9.27175
15	424	9.20977
15	457	9.03571
15	505	8.13235
15	513	9.54681
15	520	11.1496
15	568	9.69409
15	618	10.3209
15	631	9.67747
15	659	9.92739
15	671	11.2353
15	676	9.81292
15	680	9.94187
15	694	10.3464
15	756	10.4908
15	764	10.4518
15	768	10.7021
15	790	10.7275
15	792	10.7219
15	797	10.7144
15	835	10.3955
15	837	10.9095
15	859	10.6903
15	862	11.0255
15	868	10.8979
15	883	11.0627
15	886	11.19
15	888	11.2326
15	897	11.2354
15	929	11.5366
15	950	10.9284
15	983	13.7321
15	993	11.4105
16	26	9.15877
16	56	7.84638
16	59	6.1749
16	77	7.96548
16	80	8.03931
16	174	7.9357
16	196	8.32113
16	198	8.01851
16	203	7.74688
16	222	8.4532
16	324	8.3512
16	339	8.66496
16	358	8.20835
16	378	8.76095
16	386	8.55984
16	416	8.92568
16	482	8.77613
16	485	8.38848
16	526	9.10096
16	534	9.00441
16	540	9.15505
16	561	8.93795
16	584	11.7124
16	608	10.799
16	613	9.29
16	619	11.0056
16	648	8.96187
16	664	9.68052
16	713	10.8234
16	733	11.6831
16	799	10.2905
16	823	10.3282
16	824	10.2967
16	852	12.4313
16	853	10.2531
16	856	10.6405
16	867	10.6109
16	872	13.1758
16	891	10.845
16	907	12.3395
16	922	11.1566
16	929	10.986
16	941	11.0575
16	948	10.7802
16	954	11.1261
16	962	10.7769
16	978	11.1638
16	985	11.272
16	992	12.1338
16	998	11.4084
17	6	7.52274
17	75	7.86846
17	100	8.1137
17	128	7.47043
17	155	7.61976
17	195	9.55549
17	270	9.72183
17	294	10.1042
17	355	8.21751
17	363	10.3141
17	375	8.32932
17	380	8.29036
17	430	8.53195
17	459	11.7821
17	493	8.52871
17	501	6.71708
17	575	8.91672
17	616	9.0257
17	626	10.7954
17	638	9.47152
17	646	9.75464
17	667	9.29587
17	715	9.43358
17	719	9.404
17	744	9.93442
17	763	10.0385
17	767	10.0546
17	774	9.43785
17	776	10.1462
17	777	11.1582
17	779	11.3782
17	801	9.91654
17	817	9.66966
17	821	11.5109
17	827	10.5099
17	832	10.2392
17	841	10.2238
17	860	10.3921
17	877	10.5978
17	878	12.9011
17	892	10.4941
17	908	10.4368
17	938	10.9308
17	946	10.8172
17	947	12.8952
17	950	11.0932
17	988	11.244
17	991	11.1873
17	997	10.8282
17	1000	11.1529
18	22	8.9671
18	73	9.48197
18	97	9.3081
18	98	10.5211
18	99	9.73064
18	126	7.9059
18	140	9.24594
18	142	9.516
18	182	9.36588
18	197	9.58174
18	204	9.52269
18	214	9.59741
18	259	9.84239
18	269	9.78371
18	414	9.58677
18	415	8.83547
18	422	10.4318
18	429	6.92687
18	454	10.6239
18	458	10.2117
18	484	11.403
18	488	8.14112
18	554	11.1605
18	557	10.7692
18	560	7.08665
18	562	8.34504
18	628	10.1096
18	639	9.32655
18	656	7.23486
18	659	8.16376
18	661	10.8321
18	674	7.11549
18	679	8.80647
18	690	11.1215
18	726	11.1577
18	750	10.294
18	762	11.7521
18	765	11.5428
18	773	11.5144
18	782	11.7175
18	786	12.527
18	793	11.7209
18	796	9.41033
18	804	11.4041
18	819	11.6221
18	862	9.47858
18	863	9.98775
18	936	9.09538
18	962	10.3889
18	967	9.60451
19	217	9.07775
19	252	8.58068
19	261	9.06813
19	287	9.80586
19	299	9.08538
19	305	10.2885
19	311	9.49165
19	329	7.02657
19	335	9.57628
19	370	9.79196
19	374	9.7719
19	381	7.73932
19	402	9.4233
19	412	9.23128
19	439	9.50893
19	444	10.1596
19	458	6.95606
19	469	10.1489
19	472	9.75659
19	486	10.1585
19	502	10.0126
19	505	7.40111
19	509	8.51274
19	537	9.41745
19	538	9.47561
19	545	8.93727
19	548	10.0473
19	566	10.6807
19	573	10.6561
19	607	10.3022
19	615	10.2191
19	617	10.2971
19	620	9.95465
19	627	10.2718
19	632	10.2938
19	653	10.1268
19	670	10.7158
19	687	10.3607
19	691	9.82819
19	693	10.2178
19	722	10.8741
19	737	11.0203
19	746	11.0576
19	761	9.33972
19	776	10.2457
19	816	11.9106
19	842	8.97652
19	920	10.3987
19	927	11.852
19	957	10.5956
20	10	7.66711
20	13	7.50569
20	17	11.4773
20	28	7.83154
20	34	9.99827
20	38	7.59894
20	41	10.339
20	246	8.05724
20	270	8.44113
20	275	8.09939
20	277	8.20136
20	281	8.19899
20	283	8.32709
20	286	7.05741
20	287	7.65967
20	298	8.44157
20	301	10.7665
20	303	8.31394
20	383	8.52306
20	388	8.42559
20	420	8.48863
20	442	8.49854
20	468	8.76737
20	497	8.72997
20	565	9.31463
20	593	11.597
20	602	11.2612
20	634	9.17624
20	647	9.50142
20	666	9.6001
20	700	9.64465
20	712	9.21268
20	749	9.75896
20	757	9.77695
20	760	11.8639
20	780	10.032
20	814	10.0885
20	848	12.3248
20	851	10.1053
20	857	9.96529
20	896	10.8583
20	916	10.6
20	920	10.6991
20	925	10.2067
20	935	10.6041
20	959	11.1487
20	961	11.1037
20	970	10.9829
20	974	11.1097
20	977	12.6391
21	43	9.61325
21	48	7.34944
21	118	7.49936
21	167	7.19115
21	183	7.8987
21	249	7.90753
21	280	8.24016
21	295	9.95733
21	332	8.22686
21	342	8.45583
21	375	11.0574
21	396	8.48142
21	434	8.42744
21	437	7.90792
21	443	8.41552
21	447	10.3661
21	464	8.36028
21	512	8.61019
21	523	8.90464
21	527	8.81856
21	567	11.4524
21	583	9.15515
21	593	9.23516
21	598	9.57341
21	683	9.4906
21	699	9.63976
21	710	9.5574
21	712	13.3698
21	720	11.6013
21	733	9.6936
21	742	11.0234
21	748	9.9229
21	759	11.5151
21	782	9.86076
21	825	10.065
21	837	11.9632
21	845	10.0526
21	857	13.5986
21	863	10.3922
21	864	10.2042
21	880	10.328
21	893	10.2666
21	909	10.6361
21	919	10.5562
21	947	11.0227
21	955	10.6298
21	981	10.8918
21	986	11.356
21	993	11.4665
21	996	11.0789
22	4	9.4931
22	18	9.41552
22	73	8.95956
22	98	9.99868
22	99	9.20823
22	117	9.47185
22	121	7.51048
22	140	8.72353
22	142	8.99359
22	169	9.18589
22	177	9.2111
22	197	9.05933
22	204	9.00028
22	213	10.2222
22	214	9.075
22	229	9.76733
22	259	9.31998
22	269	9.2613
22	321	5.25713
22	333	9.61717
22	340	8.15926
22	368	9.93751
22	414	9.06436
22	422	9.90944
22	430	8.86834
22	436	9.22283
22	473	9.32485
22	484	10.8806
22	500	8.31956
22	554	10.6381
22	557	10.2468
22	559	9.98168
22	584	10.3452
22	601	9.22203
22	687	9.73906
22	690	10.599
22	757	11.2401
22	762	11.2297
22	765	11.0203
22	773	10.9919
22	776	10.6698
22	777	9.69263
22	782	11.1951
22	786	12.0046
22	793	11.1985
22	804	10.8816
22	819	11.0997
22	886	10.1836
22	909	10.6136
22	949	12.0876
23	64	8.84965
23	78	6.32554
23	79	8.97883
23	163	8.49283
23	178	9.42455
23	181	7.80713
23	195	8.57777
23	200	9.17
23	210	9.31619
23	225	9.46566
23	245	7.90853
23	248	8.35555
23	276	9.24979
23	314	9.56039
23	321	10.4796
23	329	9.36346
23	337	9.51907
23	339	8.27824
23	403	10.043
23	417	10.3731
23	426	10.3204
23	446	10.1111
23	460	8.13602
23	467	9.60711
23	476	9.6732
23	480	10.3487
23	517	10.3832
23	535	10.8612
23	539	8.10739
23	560	9.99781
23	564	10.8607
23	572	10.6415
23	585	10.4275
23	586	10.2457
23	588	9.98189
23	590	9.09198
23	609	10.4312
23	623	10.8525
23	643	9.75542
23	660	10.7195
23	705	10.3345
23	734	9.92961
23	751	11.4067
23	753	10.9565
23	755	11.1655
23	828	10.4323
23	830	10.1857
23	892	10.3713
23	898	9.89742
23	964	11.2688
24	36	8.82614
24	40	7.82113
24	56	9.00383
24	68	8.03919
24	101	5.98732
24	109	8.2847
24	134	7.82566
24	139	7.71805
24	141	8.00764
24	146	7.69758
24	149	7.99534
24	221	9.01002
24	306	7.86586
24	316	8.43828
24	413	8.80404
24	433	9.80131
24	440	9.45428
24	445	9.32144
24	495	8.2238
24	531	9.39007
24	567	9.2854
24	591	9.76282
24	605	9.24122
24	610	9.39896
24	636	9.4185
24	655	9.06476
24	666	10.9778
24	671	9.72091
24	716	9.89506
24	727	10.4125
24	760	11.0403
24	777	10.5305
24	800	8.28795
24	805	10.3347
24	811	11.3138
24	831	10.5698
24	839	12.225
24	842	10.5954
24	846	10.4532
24	873	10.4962
24	879	11.0068
24	889	10.9289
24	898	11.1239
24	903	10.9009
24	910	10.7398
24	946	12.7394
24	951	11.2061
24	990	11.4994
24	995	11.3722
24	999	11.2765
25	37	7.89842
25	114	8.10876
25	137	8.28224
25	143	7.38694
25	148	8.11289
25	153	8.34598
25	189	8.67981
25	191	8.681
25	196	8.58186
25	266	6.87526
25	315	8.67626
25	336	8.72072
25	362	8.83898
25	387	8.7459
25	401	8.88082
25	415	8.71214
25	416	9.18641
25	423	9.06304
25	432	9.11199
25	461	6.10509
25	492	7.49308
25	526	9.36169
25	540	9.41578
25	550	9.6195
25	561	9.19868
25	601	10.0724
25	603	11.3531
25	613	9.55073
25	627	9.21773
25	703	10.0376
25	714	10.1922
25	742	10.4686
25	774	13.27
25	784	10.4366
25	799	10.5512
25	809	11.2703
25	823	10.5889
25	856	10.9012
25	858	10.8771
25	867	10.8716
25	875	10.8849
25	922	11.4173
25	929	11.2467
25	941	11.3183
25	945	11.3845
25	948	11.0409
25	958	11.8168
25	978	11.4245
25	985	11.5327
25	998	11.6691
26	30	8.16361
26	53	6.60075
26	122	8.2652
26	143	7.00801
26	164	9.35642
26	192	8.49427
26	218	8.53646
26	226	8.69043
26	247	8.56996
26	279	8.52987
26	291	8.85922
26	294	8.81636
26	304	8.23176
26	309	10.0927
26	339	9.24628
26	346	11.3519
26	381	8.95783
26	407	8.90848
26	421	8.0558
26	431	9.06125
26	498	9.38707
26	518	9.53216
26	547	9.54242
26	550	9.60639
26	589	9.88811
26	596	9.84649
26	612	9.85936
26	665	9.59901
26	672	9.70099
26	706	10.0312
26	763	10.7119
26	779	10.5366
26	783	10.5177
26	789	11.8646
26	797	10.2697
26	810	10.1193
26	818	10.6126
26	820	10.4986
26	823	11.0933
26	826	10.27
26	829	10.6228
26	830	10.608
26	849	10.7976
26	870	11.1098
26	925	13.3243
26	947	11.9011
26	958	11.1544
26	967	11.4196
26	977	11.5793
26	980	11.5223
27	44	7.70712
27	52	8.01217
27	61	7.65018
27	86	8.33682
27	139	10.1419
27	228	8.3246
27	263	8.41378
27	313	9.06163
27	349	8.53874
27	358	11.1376
27	384	8.33056
27	400	9.19354
27	404	8.48979
27	419	8.78023
27	425	8.90593
27	447	9.04182
27	496	9.39468
27	503	9.20628
27	504	9.05855
27	518	9.15626
27	537	8.9846
27	549	8.99399
27	553	8.95521
27	561	10.8935
27	570	9.38673
27	584	11.3038
27	621	9.80403
27	626	9.86657
27	627	9.326
27	628	9.15522
27	657	9.37062
27	662	9.53455
27	697	9.83874
27	708	11.8766
27	710	11.311
27	728	9.78413
27	764	11.1011
27	798	10.0956
27	872	10.3043
27	874	10.7386
27	878	10.675
27	885	10.5071
27	895	10.6558
27	932	10.6507
27	935	12.9253
27	939	11.4454
27	952	10.9084
27	968	11.1782
27	972	11.1005
27	984	11.5408
28	10	7.95542
28	38	7.88726
28	66	9.25923
28	76	7.69154
28	132	9.11219
28	223	9.73687
28	270	8.72944
28	275	8.3877
28	277	8.48967
28	283	8.61541
28	299	8.56036
28	303	8.60225
28	352	8.05068
28	362	8.81027
28	377	8.44361
28	441	8.49933
28	453	8.75189
28	497	9.01829
28	548	8.83953
28	565	9.60294
28	592	9.81354
28	634	9.46455
28	642	10.3178
28	700	9.93296
28	712	9.50099
28	739	10.324
28	757	10.0653
28	771	11.7358
28	788	11.2426
28	814	10.3768
28	849	10.8214
28	851	10.3936
28	857	10.2536
28	864	12.0377
28	870	10.5644
28	876	10.3674
28	892	11.2476
28	896	11.1467
28	904	10.9758
28	916	10.8883
28	920	10.9874
28	925	10.495
28	933	12.0584
28	935	10.8924
28	943	11.3386
28	959	11.437
28	961	11.392
28	970	11.2713
28	974	11.398
28	993	11.483
29	116	8.44019
29	244	8.79327
29	248	8.72327
29	271	8.56976
29	295	8.84886
29	307	8.57663
29	346	10.7516
29	354	10.0484
29	356	9.00311
29	360	8.5064
29	382	9.19394
29	392	8.8635
29	410	8.76319
29	429	9.36434
29	434	10.0236
29	435	9.02412
29	479	7.08705
29	488	9.02961
29	532	9.54915
29	576	9.01043
29	594	9.83165
29	619	9.77483
29	629	9.8172
29	635	9.898
29	685	7.79007
29	701	10.4274
29	708	9.86156
29	717	10.2497
29	720	10.0673
29	745	10.409
29	761	10.6176
29	783	10.1221
29	794	10.5984
29	806	10.3694
29	809	10.7241
29	811	10.5921
29	813	10.6133
29	829	10.2063
29	835	10.7113
29	849	10.3129
29	859	11.3498
29	873	11.1051
29	881	12.23
29	887	11.2121
29	900	11.1745
29	906	11.1637
29	917	11.186
29	942	12.2822
29	944	11.4521
29	957	11.2962
30	33	8.12748
30	40	8.32317
30	67	8.07724
30	85	9.75121
30	166	8.54939
30	226	8.79864
30	232	8.6321
30	247	8.67816
30	253	8.70427
30	279	8.63807
30	294	8.92457
30	407	9.01669
30	431	9.16946
30	435	9.75469
30	477	9.39487
30	527	10.9297
30	547	9.65063
30	550	9.7146
30	589	9.99631
30	596	9.95469
30	608	9.75321
30	629	10.2102
30	630	9.1902
30	640	9.6697
30	664	9.25069
30	665	9.70722
30	672	9.8092
30	711	10.3148
30	731	10.2981
30	767	10.31
30	768	9.62127
30	777	9.5898
30	779	10.6448
30	783	10.6259
30	810	10.2275
30	818	10.7208
30	826	10.3782
30	829	10.731
30	849	10.9058
30	859	11.3758
30	870	11.218
30	899	10.9115
30	902	11.8361
30	906	10.6539
30	958	11.2627
30	963	10.847
30	967	11.5278
30	970	11.538
30	977	11.6876
30	980	11.6305
31	3	8.81479
31	47	9.29023
31	50	9.7712
31	95	9.08489
31	101	9.91813
31	121	8.86122
31	149	8.57893
31	220	9.90286
31	226	7.41823
31	260	11.4054
31	266	9.87938
31	288	9.69418
31	347	10.1361
31	351	10.7444
31	384	8.96793
31	400	7.45761
31	444	6.26396
31	472	7.31896
31	491	10.1122
31	501	11.4274
31	511	11.9231
31	528	8.93597
31	530	10.8071
31	533	10.9737
31	536	10.385
31	540	8.47049
31	542	9.20156
31	551	9.7949
31	555	9.80225
31	558	10.4313
31	572	6.70728
31	577	10.546
31	578	10.8321
31	595	10.2316
31	597	10.0173
31	599	10.5413
31	611	10.4183
31	621	8.56569
31	648	11.1192
31	682	11.523
31	685	11.0876
31	693	9.41863
31	702	9.90748
31	704	10.7716
31	766	11.3638
31	792	9.79584
31	822	10.3418
31	864	10.8807
31	939	9.48231
31	963	10.1725
32	12	8.67461
32	18	4.92958
32	52	8.67975
32	59	9.6748
32	109	7.93405
32	112	9.93585
32	129	8.91468
32	136	8.97237
32	140	6.95827
32	145	9.39683
32	152	9.47619
32	184	9.44532
32	187	9.03357
32	207	9.43291
32	265	9.50861
