5	710	10.0653
5	726	11.0426
5	735	10.4025
5	736	10.2438
5	762	11.0371
5	794	10.5069
5	798	10.4919
5	812	10.4514
5	916	11.0119
5	938	11.0076
5	948	11.1856
5	952	11.4032
5	967	11.2769
5	970	11.3133
5	974	11.4139
5	990	11.64
5	991	11.4813
6	17	7.76618
6	40	7.96873
6	71	6.43797
6	83	7.8596
6	105	7.68158
6	140	7.76564
6	163	7.82002
6	294	8.25956
6	306	8.76635
6	341	10.5648
6	360	9.89306
6	397	9.69446
6	407	8.93911
6	476	9.37696
6	493	8.67013
6	496	9.02605
6	524	9.21088
6	550	10.2318
6	556	9.07162
6	574	9.46667
6	580	8.26182
6	592	11.0866
6	600	9.48811
6	603	9.25641
6	605	9.137
6	613	9.40534
6	623	9.47246
6	650	9.81571
6	669	10.5561
6	684	9.8519
6	700	15.3713
6	706	9.84318
6	717	9.94987
6	726	11.0113
6	727	9.99406
6	758	10.1468
6	822	10.3752
6	869	10.5454
6	870	10.5241
6	880	10.6812
6	884	10.835
6	887	10.4089
6	911	11.5395
6	936	11.2353
6	937	10.996
6	939	11.016
6	951	11.3521
6	962	11.307
6	968	11.2274
6	969	11.2751
7	16	9.10438
7	32	9.12091
7	66	9.10781
7	71	9.54113
7	186	9.88008
7	197	9.31365
7	244	6.60463
7	310	10.0067
7	326	10.2189
7	361	9.61483
7	375	9.83369
7	381	9.80168
7	383	8.56718
7	404	5.92274
7	433	7.24771
7	442	10.1137
7	453	9.79708
7	462	10.7073
7	464	10.553
7	481	10.3703
7	493	9.20228
7	497	10.6245
7	516	8.83214
7	560	10.6152
7	563	10.0267
7	568	8.99299
7	590	10.3989
7	591	10.2295
7	603	9.33198
7	629	10.4705
7	631	7.18626
7	648	9.50583
7	708	10.7092
7	716	10.9679
7	729	8.31907
7	738	11.5962
7	741	10.8083
7	743	6.4647
7	753	11.3969
7	768	10.706
7	769	9.89381
7	785	11.4024
7	791	11.4727
7	803	11.4781
7	808	10.0408
7	822	9.77528
7	880	9.50003
7	916	10.0709
7	930	10.01
7	941	11.0629
8	30	7.78565
8	43	7.77529
8	98	8.18654
8	145	7.91104
8	194	7.21578
8	209	8.66015
8	289	8.45961
8	292	8.75175
8	312	8.50728
8	314	8.94885
8	332	4.95698
8	475	10.8947
8	512	9.34017
8	517	9.26764
8	536	9.30982
8	552	9.56883
8	555	9.61557
8	598	9.00241
8	616	10.7207
8	634	11.4714
8	637	9.75998
8	648	9.56679
8	656	9.80739
8	657	9.4225
8	692	10.0445
8	742	10.2297
8	745	10.043
8	755	10.6488
8	763	9.97731
8	778	10.7612
8	790	8.71705
8	808	11.6422
8	809	10.5013
8	820	10.4525
8	830	10.7783
8	834	10.7961
8	835	10.3845
8	838	10.5899
8	840	11.052
8	847	10.5897
8	849	10.52
8	852	10.6386
8	861	10.5975
8	867	9.80547
8	881	10.8896
8	900	10.782
8	912	11.0816
8	928	11.2426
8	930	11.0478
8	981	12.3569
9	19	6.70291
9	20	8.40377
9	67	9.508
9	158	10.022
9	174	9.33689
9	198	9.57333
9	231	8.51872
9	247	5.98756
9	252	7.19855
9	272	9.94622
9	285	9.45198
9	308	9.74876
9	328	10.2551
9	345	9.6937
9	346	9.96859
9	348	7.97981
9	350	9.57863
9	354	9.95814
9	372	8.76068
9	376	10.4073
9	390	9.74374
9	404	10.4695
9	431	10.528
9	435	9.26967
9	504	6.28787
9	510	10.0996
9	520	8.52744
9	548	7.71174
9	585	10.5298
9	598	10.4152
9	615	11.0375
9	631	10.8028
9	633	11.4593
9	641	8.98134
9	668	10.5255
9	679	10.6815
9	684	9.21443
9	691	11.1702
9	715	10.9412
9	730	10.9653
9	773	9.24642
9	776	11.2136
9	781	11.0074
9	786	9.81717
9	789	10.1923
9	798	9.36316
9	822	10.0096
9	827	11.9801
9	834	9.43801
9	917	9.74149
10	22	7.77993
10	51	8.2533
10	61	8.02665
10	67	6.63972
10	114	8.29565
10	115	8.04568
10	152	7.77941
10	185	4.41405
10	213	9.91651
10	216	8.36812
10	246	8.70262
10	254	8.64693
10	263	8.67039
10	333	8.89537
10	340	9.44798
10	353	8.67474
10	354	7.43158
10	449	8.72849
10	458	9.30015
10	478	9.38653
10	503	9.22024
10	510	9.44414
10	522	9.77322
10	544	9.54384
10	557	9.04583
10	587	8.19776
10	622	9.72892
10	650	10.3185
10	717	11.0632
10	729	10.6028
10	742	11.0661
10	762	10.2868
10	773	10.3373
10	780	10.5336
10	800	10.3056
10	805	10.7692
10	814	10.9486
10	856	10.9027
10	858	9.72785
10	878	10.8405
10	895	10.9588
10	898	10.7337
10	906	10.6657
10	907	11.0826
10	908	12.5596
10	918	11.1137
10	920	11.2399
10	926	11.0297
10	947	11.3098
10	972	11.4689
11	43	8.61118
11	46	7.55175
11	77	7.57383
11	99	8.58013
11	113	7.15923
11	123	8.94315
11	166	8.77504
11	173	8.9521
11	232	9.33775
11	237	9.04117
11	252	9.0963
11	274	9.1462
11	282	8.29473
11	337	9.67353
11	364	10.4177
11	366	6.45609
11	422	9.9034
11	456	8.31354
11	474	9.87929
11	477	10.4292
11	491	9.90165
11	495	9.69665
11	498	9.71987
11	501	9.52312
11	523	9.53576
11	542	10.0156
11	594	8.34729
11	609	10.5055
11	617	10.1211
11	619	8.10363
11	644	10.1935
11	647	10.7271
11	677	10.6534
11	711	10.6066
11	735	10.6645
11	749	11.1823
11	752	10.6596
11	772	8.68899
11	783	10.7213
11	823	11.2997
11	825	10.7584
11	830	11.0038
11	836	10.9917
11	838	10.7202
11	860	11.3447
11	867	11.566
11	915	11.4206
11	918	10.711
11	940	11.8711
11	948	10.7878
12	3	7.90866
12	44	9.44869
12	83	8.00516
12	94	8.07311
12	102	8.50824
12	105	7.82714
12	109	8.44818
12	163	7.96557
12	168	7.29815
12	241	9.86883
12	254	9.10945
12	260	8.30737
12	318	8.5919
12	325	9.45786
12	326	6.96892
12	407	9.08466
12	439	8.71415
12	443	8.47471
12	538	9.02404
12	556	9.21718
12	561	10.3266
12	579	9.29831
12	600	9.63366
12	603	9.40196
12	605	9.28256
12	615	8.74158
12	623	9.61802
12	645	9.65795
12	684	9.99746
12	701	10.1553
12	708	10.0826
12	720	10.0474
12	758	10.2923
12	761	10.0762
12	821	11.7551
12	822	10.5208
12	860	10.463
12	869	10.691
12	870	10.6697
12	880	10.8268
12	884	10.9805
12	887	10.5545
12	937	11.1416
12	939	11.1615
12	951	11.4977
12	962	11.4525
12	968	11.373
12	969	11.4207
12	973	11.1743
12	982	13.224
13	55	8.39559
13	67	6.07283
13	69	7.88942
13	78	8.33941
13	85	8.16217
13	106	8.36588
13	107	8.39908
13	165	8.49829
13	205	7.16045
13	215	8.49094
13	221	7.23966
13	222	8.95582
13	250	8.74044
13	265	8.81945
13	295	8.73368
13	309	8.89283
13	396	9.77081
13	424	9.46289
13	425	8.80104
13	433	9.35896
13	480	8.99147
13	488	9.02649
13	509	9.43009
13	567	9.6912
13	600	10.6015
13	606	9.63374
13	642	10.0232
13	669	10.0693
13	676	10.1549
13	727	11.1864
13	740	10.2294
13	755	9.46268
13	756	10.6788
13	788	10.4102
13	789	10.4183
13	798	10.5005
13	826	10.4974
13	831	13.2742
13	853	10.4682
13	896	12.8269
13	903	10.9359
13	912	11.1109
13	913	10.9299
13	923	11.2691
13	924	11.0816
13	929	11.9151
13	932	11.0033
13	942	11.3745
13	992	11.4247
13	996	11.6328
14	9	6.04271
14	60	7.53592
14	63	6.74738
14	77	8.385
14	82	7.39953
14	249	10.7053
14	306	8.65603
14	334	8.78824
14	348	8.95007
14	351	8.8398
14	359	8.47501
14	391	9.68644
14	402	9.29262
14	438	8.70821
14	457	8.38814
14	459	9.03742
14	477	7.24822
14	479	8.91162
14	488	10.1821
14	507	9.24086
14	521	9.09424
14	558	9.38747
14	569	9.2405
14	632	9.49663
14	664	9.89169
14	701	10.7469
14	766	10.4377
14	833	10.0754
14	842	10.2359
14	855	10.3124
14	865	10.1916
14	866	10.7337
14	871	10.9072
14	891	10.7962
14	900	11.9205
14	915	10.9563
14	919	10.9597
14	921	10.6215
14	925	10.9326
14	933	11.1744
14	955	11.2932
14	957	11.1149
14	960	11.6502
14	963	11.3213
14	965	11.5907
14	966	11.4431
14	989	11.2501
14	991	11.7296
14	994	11.4409
14	999	11.2308
15	16	6.55676
15	46	8.13394
15	49	8.06982
15	100	8.7634
15	128	5.36581
15	154	12.3539
15	199	8.21276
15	219	9.10442
15	222	8.45236
15	239	8.57914
15	246	8.78259
15	322	9.02654
15	370	8.98546
15	374	8.97252
15	379	9.07125
15	385	8.97846
15	394	8.45125
15	395	8.99669
15	396	8.96843
15	423	8.69433
15	490	8.61212
15	502	9.13329
15	539	9.47937
15	584	9.47814
15	616	9.57745
15	620	9.73221
15	651	10.3943
15	690	9.92867
15	697	9.86846
15	702	10.1966
15	704	10.1404
15	710	10.0802
15	723	11.3012
15	736	10.2587
15	794	10.5218
15	798	10.5068
15	813	11.157
15	818	10.2032
15	851	11.7138
15	886	12.9286
15	916	11.0269
15	918	11.615
15	938	11.0225
15	948	11.2006
15	952	11.4181
15	967	11.2918
15	970	11.3282
15	974	11.4289
15	990	11.6549
15	991	11.4963
16	24	9.55968
16	32	8.89413
16	54	8.8652
16	66	8.88103
16	71	9.31435
16	112	8.78293
16	139	8.47782
16	186	9.6533
16	197	9.08687
16	201	7.37029
16	260	8.48211
16	271	9.7321
16	310	9.77997
16	349	9.60533
16	375	9.6069
16	382	8.3867
16	442	9.88688
16	464	10.3263
16	481	10.1435
16	497	10.3977
16	501	8.02299
16	518	11.9674
16	519	8.66701
16	535	8.63894
16	560	10.3884
16	563	9.79988
16	564	10.2753
16	589	11.0152
16	590	10.1721
16	591	10.0028
16	629	10.2437
16	645	10.2691
16	681	9.89934
16	707	11.1046
16	708	10.4824
16	716	10.7411
16	738	11.3694
16	741	10.5815
16	753	11.1701
16	768	10.4793
16	785	11.1756
16	791	11.2459
16	803	11.2513
16	829	9.64949
16	841	10.71
16	890	10.4865
16	955	10.2946
16	970	10.7647
16	987	11.0028
16	995	11.4188
17	3	7.83598
17	6	7.71662
17	55	8.14316
17	83	7.93247
17	93	8.35261
17	102	8.43555
17	126	8.76796
17	140	7.1183
17	260	8.23469
17	306	8.83922
17	318	8.51921
17	439	8.09141
17	445	9.19433
17	465	10.8088
17	496	9.09892
17	556	9.14449
17	571	9.45361
17	574	9.53954
17	600	9.56098
17	605	9.20988
17	613	9.47822
17	645	9.58527
17	669	9.90874
17	684	9.92478
17	701	10.0826
17	710	10.4176
17	717	10.0227
17	720	9.97468
17	761	10.0036
17	822	10.4481
17	852	11.0533
17	856	10.4739
17	869	10.6183
17	870	10.597
17	880	10.7541
17	884	10.9078
17	887	10.4818
17	892	10.7933
17	919	12.0832
17	920	10.9827
17	936	11.3081
17	937	11.0689
17	939	11.0888
17	942	11.3259
17	951	11.425
17	962	11.3799
17	968	11.3003
17	969	11.348
17	973	11.1016
17	1000	12.2148
18	12	9.2588
18	14	8.18122
18	23	7.64971
18	53	8.30046
18	60	7.59205
18	82	7.45566
18	135	7.85186
18	145	9.24212
18	176	7.7651
18	179	7.12831
18	208	9.31835
18	218	7.99436
18	290	8.60626
18	334	8.84438
18	341	10.1428
18	359	8.53115
18	367	8.73408
18	389	8.99187
18	398	9.02245
18	433	8.79061
18	434	9.27832
18	500	9.1414
18	507	9.297
18	528	11.4133
18	530	8.97413
18	558	9.44361
18	566	10.1861
18	569	9.29663
18	595	9.36453
18	635	10.198
18	702	10.6243
18	766	10.4939
18	768	10.6571
18	769	10.1847
18	807	10.3932
18	866	10.7899
18	916	11.6138
18	919	11.0159
18	921	10.6777
18	932	11.6203
18	933	11.2305
18	941	11.1444
18	949	11.7539
18	957	11.171
18	963	11.3774
18	965	11.6468
18	966	11.4992
18	989	11.3062
18	994	11.4971
18	999	11.287
19	36	8.09914
19	44	7.94356
19	91	8.03064
19	105	9.52959
19	141	8.32323
19	276	8.32977
19	293	8.42685
19	304	8.88826
19	372	8.75526
19	405	9.55221
19	415	8.9425
19	426	9.03309
19	432	9.02122
19	435	8.90071
19	444	7.94926
19	463	9.18552
19	465	9.13267
19	484	9.35683
19	486	9.80637
19	592	9.10742
19	635	9.52276
19	643	9.84069
19	654	10.1358
19	658	10.052
19	660	9.63177
19	673	9.66361
19	713	10.8017
19	769	11.0924
19	778	10.4666
19	813	10.2954
19	832	10.167
19	844	10.8006
19	854	10.8927
19	863	10.5716
19	874	10.4142
19	883	11.1808
19	886	10.3315
19	922	10.4549
19	931	10.945
19	940	10.6611
19	941	12.2616
19	953	11.0901
19	958	11.5262
19	975	12.0776
19	980	11.5174
19	981	11.7557
19	982	12.4824
19	984	11.6539
19	985	11.3215
19	988	11.4743
20	29	10.0437
20	47	9.23098
20	67	8.89165
20	90	8.01441
20	97	9.45748
20	121	7.78152
20	171	9.09871
20	185	10.2894
20	194	8.75718
20	203	7.95701
20	217	8.60785
20	269	9.26087
20	285	8.83563
20	308	9.1324
20	328	9.63879
20	330	9.55656
20	333	8.77106
20	345	9.07735
20	350	8.96228
20	354	9.34178
20	390	9.12738
20	394	10.7216
20	402	9.32642
20	431	9.91165
20	510	9.48329
20	555	9.84828
20	579	9.59413
20	585	9.91346
20	597	9.48227
20	598	9.79886
20	615	10.4212
20	618	10.6398
20	623	10.1159
20	633	10.8429
20	668	9.90917
20	679	10.0652
20	691	10.5539
20	696	10.1087
20	706	10.2727
20	714	10.0934
20	715	10.3249
20	730	10.349
20	776	10.5972
20	781	10.391
20	818	11.2428
20	827	11.3637
20	837	11.7446
20	877	11.1523
20	900	11.9543
20	929	11.9299
21	34	8.78137
21	41	8.69338
21	120	9.44802
21	142	8.58461
21	152	9.2117
21	168	9.24767
21	181	9.09496
21	184	9.14459
21	203	8.81442
21	207	6.63243
21	223	8.83031
21	269	6.08346
21	286	9.30526
21	300	9.65915
21	332	11.1354
21	357	8.36981
21	365	9.87027
21	396	9.21911
21	416	8.55708
21	428	9.74818
21	437	9.49421
21	456	9.67777
21	490	10.2931
21	506	11.2091
21	526	9.75958
21	529	9.46535
21	533	9.49198
21	583	9.98205
21	587	10.4472
21	604	9.48974
21	609	8.31878
21	639	10.3161
21	659	10.8886
21	670	10.75
21	712	10.4925
21	732	10.3512
21	747	10.3093
21	750	10.6328
21	759	11.2792
21	762	9.86104
21	777	10.048
21	790	11.0372
21	795	10.9925
21	802	11.3088
21	852	10.5558
21	901	10.4418
21	911	10.3947
21	959	11.7834
21	963	11.1837
21	987	11.5522
22	37	7.49229
22	58	8.52851
22	61	7.8682
22	73	8.15017
22	114	8.1372
22	115	7.88723
22	166	8.45967
22	216	8.20967
22	246	8.54417
22	263	8.51194
22	320	8.41577
22	333	8.73692
22	338	8.87175
22	353	8.51629
22	428	8.16328
22	429	8.96122
22	432	9.71372
22	449	8.57004
22	458	9.1417
22	520	9.1768
22	561	9.211
22	599	9.49648
22	604	10.3574
22	619	9.00539
22	622	9.57047
22	694	9.8744
22	729	10.4443
22	745	11.2578
22	762	10.1284
22	773	10.1788
22	780	10.3751
22	805	10.6107
22	806	10.2799
22	856	10.7443
22	863	11.8619
22	878	10.6821
22	895	10.8004
22	898	10.5753
22	906	10.5073
22	907	10.9242
22	908	12.3087
22	918	10.9553
22	920	11.0814
22	926	10.8713
22	931	11.4341
22	946	13.7584
22	947	11.1513
22	972	11.3104
22	974	11.5697
22	985	12.724
23	18	7.90479
23	31	7.32627
23	42	7.66286
23	45	13.3383
23	56	7.08745
23	77	8.06805
23	104	11.9488
23	192	7.56458
23	211	6.76903
23	312	10.4104
23	348	8.63311
23	389	8.61878
23	398	8.64936
23	411	8.65674
23	438	8.39125
23	477	8.0471
23	500	8.76831
23	508	10.1766
23	521	8.77728
23	530	8.60104
23	569	8.92354
23	634	9.22627
23	635	9.82491
23	664	9.57474
23	714	10.8584
23	724	9.62298
23	766	10.1208
23	769	9.81158
23	807	10.0201
23	817	11.8171
23	842	9.91896
23	860	10.6744
23	866	10.4168
23	871	10.5902
23	877	11.9174
23	884	11.5361
23	919	10.6428
23	921	10.3046
23	925	10.6157
23	933	10.8574
23	949	11.3808
23	955	10.9763
23	957	10.798
23	963	11.0043
23	965	11.2738
23	966	11.1261
23	989	10.9332
23	994	11.124
23	995	13.2997
23	999	10.9139
24	71	9.65211
24	114	7.02153
24	139	8.81558
24	171	5.75899
24	186	9.99106
24	271	10.0699
24	310	10.1177
24	321	7.5733
24	349	9.94309
24	361	9.72581
24	370	7.24158
24	371	10.1311
24	375	9.94466
24	381	9.91266
24	382	8.06201
24	423	9.3425
24	444	6.69665
24	454	10.547
24	457	10.2665
24	462	10.8182
24	464	10.664
24	482	10.2527
24	512	8.15654
24	548	10.3213
24	560	10.7262
24	563	10.1376
24	564	10.6131
24	587	6.20518
24	589	11.3529
24	590	10.5099
24	591	10.3405
24	592	9.06775
24	623	8.67541
24	629	10.5815
24	659	6.05038
24	692	8.53383
24	716	11.0788
24	738	11.7072
24	741	10.9192
24	748	9.10007
24	753	11.5079
24	768	10.817
24	776	8.16635
24	785	11.5134
24	791	11.5837
24	803	11.5891
24	824	9.64093
24	916	10.0169
24	933	10.6166
24	955	9.96986
25	58	8.05243
25	151	8.15293
25	213	7.99956
25	235	7.79187
25	245	8.54893
25	257	8.24446
25	278	7.38842
25	280	7.43172
25	295	8.62583
25	308	8.57293
25	317	8.37896
25	397	9.69166
25	412	8.86731
25	421	8.60703
25	469	8.86183
25	492	8.87845
25	511	9.14118
25	522	9.28975
25	549	10.7631
25	573	9.42095
25	577	9.77244
25	583	9.71945
25	621	9.4293
25	638	9.93661
25	646	9.80787
25	682	9.99237
25	714	10.6689
25	723	10.0984
25	765	10.1382
25	776	10.1824
25	779	10.216
25	801	9.90434
25	808	10.2464
25	828	10.5978
25	831	9.61399
25	840	10.6169
25	846	9.95529
25	850	10.305
25	857	10.3374
25	859	10.312
25	875	11.3758
25	905	10.8116
25	908	10.5633
25	911	11.0227
25	927	10.6667
25	929	10.9584
25	931	11.1276
25	979	11.4641
25	981	12.7176
25	993	12.3692
26	21	8.20112
26	34	8.49312
26	49	7.44019
26	120	9.15977
26	132	8.79805
26	142	8.29635
26	168	8.95941
26	176	10.4998
26	181	8.8067
26	184	8.85634
26	223	8.54206
26	300	9.37089
26	309	8.86037
26	332	10.8472
26	348	9.07546
26	360	9.25825
26	365	9.58202
26	399	9.05665
26	428	9.45993
26	430	9.59016
26	439	9.4574
26	456	9.38951
26	460	12.3363
26	489	9.79742
26	490	10.0048
26	506	10.9208
26	526	9.47132
26	539	8.53621
26	541	9.13653
26	583	9.69379
26	587	10.159
26	630	10.464
26	639	10.0278
26	659	10.6004
26	670	10.4617
26	705	9.96495
26	712	10.2043
26	727	11.1447
26	732	10.0629
26	747	10.021
26	750	10.3445
26	759	10.9909
26	778	10.4899
26	780	10.256
26	790	10.7489
26	795	10.7043
26	802	11.0205
26	946	13.4007
26	961	11.787
26	972	11.2407
27	51	8.21649
27	61	7.98985
27	73	8.27182
27	109	8.44165
27	114	8.25885
27	216	8.33132
27	263	8.63359
27	274	8.87037
27	305	8.47693
27	333	8.85857
27	338	8.99339
27	353	8.63794
27	416	9.08413
27	418	10.2122
27	449	8.69168
27	456	9.08198
27	466	8.47083
27	478	9.34973
27	494	9.59699
27	503	9.18344
27	519	9.29832
27	520	9.29845
27	544	9.50704
27	545	7.6005
27	557	9.00903
27	587	7.81354
27	599	9.61813
27	622	9.69212
27	651	10.2588
27	694	9.99605
27	729	10.5659
27	773	10.3005
27	780	10.4968
27	800	10.2688
27	805	10.7324
27	833	12.5313
27	856	10.8659
27	860	10.0771
27	878	10.8037
27	886	12.7931
27	892	11.0302
27	895	10.922
27	898	10.6969
27	907	11.0458
27	918	11.0769
27	920	11.2031
27	926	10.9929
27	947	11.273
27	953	11.8242
27	972	11.4321
28	96	8.03663
28	126	7.82524
28	138	7.5723
28	143	10.3084
28	146	9.81917
28	159	7.70442
28	164	9.26785
28	188	7.25625
28	243	8.44972
28	248	11.0357
28	287	8.60894
28	329	8.60585
28	371	8.24869
28	386	8.57667
28	403	8.8356
28	405	8.84399
28	406	9.17398
28	418	8.6633
28	441	9.7339
28	470	8.92078
28	529	9.4326
28	531	8.96814
28	535	10.778
28	550	10.6767
28	566	8.995
28	607	11.1868
28	610	8.8965
28	661	12.1829
28	708	10.5522
28	714	9.96406
28	731	10.0079
28	757	9.43291
28	770	10.0265
28	775	9.96869
28	815	9.91947
28	843	10.0685
28	890	10.5045
28	896	10.1612
28	899	10.2713
28	909	10.2612
28	924	12.0919
28	934	10.8589
28	935	10.9269
28	944	10.7805
28	954	11.1233
28	960	10.9507
28	975	11.0211
28	977	10.732
28	995	11.2799
28	998	10.8116
29	47	10.3658
29	90	9.14923
29	119	7.13804
29	171	10.2335
29	194	9.892
29	217	9.74267
29	229	7.06972
29	272	10.4647
29	285	9.97045
29	330	10.6914
29	345	10.2122
29	346	10.4871
29	357	6.807
29	359	7.75563
29	364	8.88898
29	431	11.0465
29	452	6.00576
29	479	9.40786
29	482	6.20809
29	488	8.08652
29	489	7.7246
29	499	6.26295
29	510	10.6181
29	529	7.90253
29	579	10.729
29	598	10.9337
29	615	11.556
29	631	11.3213
29	643	8.35349
29	644	7.98392
29	668	11.044
29	679	11.2
29	691	11.6887
29	696	11.2435
29	706	11.4075
29	709	5.3322
29	715	11.4597
29	721	8.88395
29	722	6.7435
29	730	11.4838
29	744	9.24041
29	770	8.43056
29	775	8.66129
29	776	11.7321
29	781	11.5258
29	807	8.68209
29	827	12.4985
29	841	9.69652
29	871	9.43835
29	928	9.48732
30	8	7.86201
30	43	7.66977
30	55	8.26309
30	96	8.89576
30	98	8.08102
30	145	7.80552
30	190	8.18314
30	209	8.55463
30	229	8.33914
30	245	8.98773
30	292	8.64623
30	356	8.75165
30	386	10.0151
30	476	8.84956
30	512	9.23464
30	517	9.16212
30	552	9.46331
30	555	9.51005
30	572	9.42467
30	602	9.6785
30	628	9.85564
30	637	9.65445
30	648	9.46127
30	656	9.70187
30	692	9.93899
30	742	10.1241
30	745	9.93747
30	755	10.5432
30	763	9.87179
30	767	10.3018
30	784	11.0286
30	809	10.3958
30	812	10.8788
30	820	10.347
30	834	10.6906
30	835	10.2789
30	838	10.4844
30	847	10.4842
30	849	10.4145
30	855	10.3971
30	861	10.492
30	881	10.7841
30	900	10.6765
30	915	12.0721
30	918	11.3625
30	919	12.2031
30	928	11.1371
30	930	10.9423
30	968	11.8221
30	998	13.3104
31	3	8.96798
31	14	7.82832
31	18	7.92498
31	42	7.68305
31	56	7.10764
31	82	7.10276
31	135	7.49896
31	148	9.68
31	218	7.64146
31	236	9.31525
31	248	7.97991
31	334	8.49148
31	347	9.54797
31	352	8.38155
31	359	8.17824
31	389	8.63897
31	398	8.66955
31	411	8.67692
31	434	8.92542
31	459	8.74065
31	479	8.61486
31	530	8.62123
31	618	11.5437
31	664	9.59493
31	707	13.1243
31	708	10.4327
31	709	8.36538
31	769	9.83177
31	779	11.4537
31	807	10.0403
31	842	9.93915
31	866	10.437
31	871	10.6104
31	891	10.4995
31	915	10.6595
31	921	10.3248
31	925	10.6359
31	933	10.8776
31	941	10.7915
31	943	13.2455
31	949	11.401
31	955	10.9965
31	957	10.8181
31	963	11.0245
31	965	11.2939
31	966	11.1463
31	989	10.9533
31	994	11.1442
31	995	13.4384
31	999	10.9341
32	7	9.33839
32	24	9.55932
32	97	4.30497
32	139	8.47746
32	186	9.65294
32	197	9.0865
32	207	9.2604
32	214	7.9462
32	250	7.62106
32	261	8.22822
32	309	8.07106
32	310	9.7796
32	336	8.17002
32	340	8.05009
