4	549	9.5108
4	578	9.44983
4	639	9.76215
4	653	9.70288
4	687	9.47892
4	732	10.2273
4	764	10.0936
4	770	9.66538
4	780	10.2795
4	794	10.4031
4	823	11.8673
4	894	11.0484
4	901	10.9541
4	915	11.1373
4	918	11.6328
4	919	10.9105
4	920	10.9929
4	926	11.142
4	929	10.6974
4	937	13.7656
4	948	10.9299
4	952	10.9541
4	965	11.5661
4	970	11.133
4	986	11.5834
4	998	11.4972
5	23	7.22711
5	87	7.32639
5	88	7.79458
5	92	7.45947
5	189	8.30266
5	216	8.19039
5	318	8.51099
5	348	9.38539
5	390	9.42076
5	407	8.45593
5	424	8.73584
5	433	8.56138
5	505	9.58587
5	526	9.20779
5	544	10.0536
5	545	11.6318
5	562	9.47353
5	566	8.89061
5	592	9.22142
5	622	9.35654
5	633	9.60985
5	659	10.4255
5	663	9.20036
5	666	9.86633
5	672	9.84551
5	718	9.65074
5	723	9.41932
5	771	10.6038
5	797	10.36
5	801	10.3096
5	825	11.5019
5	826	10.3954
5	857	10.8655
5	866	10.5365
5	873	11.0198
5	878	10.6162
5	885	11.9399
5	893	10.4132
5	906	10.8037
5	927	11.061
5	936	10.7775
5	941	10.8729
5	951	10.9368
5	958	11.16
5	959	12.8477
5	961	11.0765
5	967	11.099
5	971	11.1082
5	979	11.0401
5	997	11.2926
6	21	8.14724
6	78	8.37564
6	183	8.53388
6	216	8.68197
6	251	9.45097
6	267	8.86635
6	313	9.79026
6	332	9.29738
6	347	9.32783
6	364	9.02307
6	403	7.4559
6	407	10.5188
6	430	9.58041
6	436	9.38271
6	450	9.53528
6	463	9.8782
6	479	7.97617
6	493	9.62673
6	500	9.59636
6	521	9.40832
6	547	9.79656
6	552	8.89899
6	556	10.0013
6	581	8.69896
6	618	7.73885
6	621	10.7504
6	651	10.2322
6	656	10.2847
6	658	10.166
6	660	10.5261
6	661	10.5746
6	670	10.3398
6	691	10.3389
6	695	10.3215
6	696	9.74382
6	697	10.4577
6	727	7.33114
6	754	10.4433
6	777	10.7942
6	787	10.4691
6	792	10.8124
6	836	10.7021
6	840	11.3499
6	845	10.7289
6	849	11.056
6	850	11.0521
6	865	11.6306
6	874	11.0783
6	966	11.5927
6	967	11.9808
7	8	7.70657
7	15	8.40077
7	22	4.20363
7	31	9.37399
7	40	8.94739
7	46	9.32157
7	81	10.4961
7	100	8.99241
7	157	6.91501
7	194	7.52922
7	227	9.23635
7	232	9.60154
7	296	9.51997
7	299	10.2565
7	300	10.008
7	305	8.66519
7	322	8.41295
7	325	8.94281
7	327	10.0203
7	343	10.0184
7	360	10.0297
7	383	7.95685
7	387	9.72722
7	399	10.5624
7	417	7.93078
7	434	10.2923
7	465	6.95066
7	466	10.6299
7	481	8.66682
7	532	10.3322
7	534	10.3665
7	576	10.2319
7	636	10.4582
7	667	10.3383
7	673	11.1355
7	677	9.43009
7	720	9.44363
7	726	10.8469
7	727	11.5415
7	737	10.8402
7	763	10.9964
7	769	9.88031
7	770	11.0416
7	779	10.9166
7	793	10.8746
7	799	11.5447
7	805	11.8449
7	857	10.0279
7	885	10.9313
7	976	11.3802
8	13	7.73417
8	15	8.57707
8	115	8.49139
8	125	8.27522
8	140	8.29221
8	143	8.26092
8	147	9.94826
8	162	8.03837
8	223	8.53568
8	273	8.61005
8	283	8.91419
8	385	9.02599
8	421	9.18604
8	422	9.10728
8	458	9.21016
8	466	7.10377
8	494	9.22798
8	513	9.2665
8	524	9.75042
8	530	9.36932
8	567	9.49384
8	586	9.61899
8	587	9.79887
8	590	9.62129
8	600	9.85047
8	632	9.84442
8	637	9.87423
8	644	9.73944
8	652	9.88512
8	654	12.2265
8	658	10.9119
8	669	10.2343
8	677	10.6983
8	738	9.93486
8	742	9.98781
8	761	11.7906
8	767	10.4617
8	778	11.0319
8	784	10.5454
8	795	10.4703
8	855	10.7253
8	889	11.3764
8	895	10.9147
8	914	11.053
8	939	11.2107
8	953	11.2881
8	961	12.238
8	968	11.3731
8	972	11.4524
8	981	11.4496
9	5	8.00055
9	23	7.30771
9	47	7.79089
9	49	9.68109
9	67	7.9179
9	88	7.87518
9	99	7.28103
9	108	8.35104
9	112	8.39252
9	141	8.34496
9	169	8.0779
9	246	6.38137
9	250	9.78727
9	320	8.4481
9	353	8.59495
9	411	8.96665
9	424	8.81643
9	433	8.64197
9	440	9.18595
9	575	10.7636
9	615	9.29426
9	619	9.40122
9	635	9.76765
9	666	9.94692
9	677	10.5843
9	701	10.1466
9	707	10.1296
9	709	10.1199
9	721	11.043
9	741	9.73079
9	771	10.6844
9	777	10.1631
9	801	10.3902
9	857	10.9461
9	869	10.7337
9	878	10.6968
9	893	10.4938
9	897	11.274
9	906	10.8843
9	915	11.3489
9	927	11.1416
9	941	10.9535
9	948	12.266
9	958	11.2406
9	959	12.9934
9	961	11.157
9	967	11.1796
9	971	11.1888
9	979	11.1207
9	997	11.3732
10	43	7.46129
10	146	8.08353
10	148	8.42806
10	261	8.07061
10	306	8.6836
10	315	9.36044
10	323	7.95604
10	339	8.43096
10	340	9.01747
10	368	8.45118
10	369	8.86275
10	376	9.39548
10	391	8.81144
10	420	8.0138
10	429	8.47254
10	490	9.11525
10	531	8.83332
10	576	8.71405
10	602	7.20384
10	629	10.0829
10	698	9.79108
10	705	9.96349
10	708	10.0264
10	729	8.4597
10	733	10.1669
10	734	9.9498
10	743	9.89381
10	768	10.3103
10	772	10.733
10	773	10.5507
10	777	10.0304
10	791	10.5132
10	828	11.3682
10	833	10.3513
10	835	10.5326
10	843	10.9566
10	856	11.4067
10	857	11.0494
10	875	10.7836
10	889	11
10	902	10.9347
10	931	11.4787
10	944	11.551
10	955	11.1605
10	957	11.4034
10	960	11.1866
10	974	11.0423
10	976	11.2507
10	983	11.362
10	988	11.4525
11	25	7.92053
11	72	8.19993
11	77	7.99324
11	79	8.07576
11	128	8.31695
11	144	8.36967
11	151	8.31234
11	165	8.28075
11	181	8.52261
11	249	8.73521
11	257	8.17856
11	283	8.59699
11	284	8.67526
11	303	7.89069
11	307	8.92014
11	365	9.07563
11	476	9.31952
11	488	9.37588
11	540	9.55487
11	562	9.88344
11	595	9.65184
11	614	10.0083
11	662	8.86566
11	704	10.3136
11	709	9.63385
11	712	11.3668
11	731	10.1907
11	736	9.34415
11	776	10.9091
11	789	10.7852
11	793	11.5428
11	816	10.7186
11	821	10.849
11	827	10.2939
11	841	10.9203
11	850	10.5633
11	853	10.649
11	854	10.88
11	868	11.6513
11	876	10.7055
11	900	10.8438
11	905	11.1504
11	916	11.3796
11	930	11.3596
11	933	11.2772
11	944	11.2971
11	957	11.2433
11	982	11.5259
11	992	11.395
11	995	11.7085
12	62	8.1561
12	119	7.02557
12	130	8.11563
12	208	8.48828
12	234	8.40911
12	247	8.37458
12	268	8.55731
12	354	8.91775
12	355	7.83549
12	371	8.87726
12	413	8.982
12	432	8.94791
12	475	9.21587
12	490	10.4148
12	497	8.85649
12	502	9.35686
12	510	9.17992
12	517	9.35649
12	529	6.75916
12	553	9.20526
12	559	9.74498
12	565	9.2279
12	572	9.19114
12	585	9.35454
12	606	9.93163
12	637	9.72097
12	679	10.5973
12	680	10.076
12	694	10.2117
12	702	9.65051
12	716	11.5375
12	722	10.6955
12	746	10.402
12	747	10.4496
12	772	10.1962
12	786	9.90511
12	861	10.3051
12	903	11.1329
12	904	11.4264
12	908	11.0685
12	912	10.7292
12	921	10.9734
12	940	11.0542
12	945	11.16
12	950	11.3754
12	954	11.1034
12	960	12.2421
12	978	11.4184
12	985	11.45
12	996	11.4556
13	28	8.60057
13	50	9.96182
13	51	7.41687
13	85	8.84956
13	89	8.4209
13	133	7.52224
13	139	9.37904
13	145	8.71743
13	154	9.25315
13	164	8.15065
13	193	9.45164
13	198	7.81601
13	214	9.73442
13	239	9.64513
13	279	6.80968
13	297	9.3083
13	319	9.59194
13	320	10.2926
13	324	9.78525
13	334	9.68872
13	335	9.66787
13	357	8.99266
13	374	9.42694
13	418	9.29356
13	438	10.0777
13	454	10.3217
13	455	8.36939
13	482	9.31751
13	512	10.614
13	529	10.7393
13	581	8.7288
13	583	10.3848
13	608	10.4494
13	642	10.3501
13	664	10.045
13	671	10.6947
13	685	10.4594
13	688	9.44441
13	693	11.5772
13	713	10.5426
13	751	10.6102
13	753	11.0057
13	781	10.9722
13	785	10.9916
13	809	11.263
13	853	10.8238
13	900	10.888
13	916	10.5395
13	973	10.3369
13	984	12.0887
14	20	9.82828
14	44	9.23442
14	52	8.1244
14	60	8.71947
14	119	8.84253
14	176	9.13893
14	209	9.11963
14	210	8.80179
14	228	10.7931
14	277	9.64288
14	279	9.65635
14	305	9.54341
14	309	9.40635
14	349	10.2578
14	366	6.82725
14	375	9.29624
14	403	9.50993
14	404	9.03715
14	410	9.72198
14	428	10.2184
14	437	9.20718
14	445	8.97518
14	446	9.13384
14	448	9.74451
14	479	9.2998
14	506	9.37955
14	508	10.056
14	525	9.42098
14	557	10.441
14	579	8.01166
14	604	9.92958
14	611	10.569
14	613	10.5387
14	616	10.7883
14	643	10.3445
14	646	10.1816
14	649	10.3776
14	651	9.34287
14	662	10.1762
14	676	10.6167
14	683	10.5914
14	689	9.97669
14	690	10.3734
14	726	9.21444
14	729	10.8255
14	773	9.77741
14	808	11.4269
14	849	10.396
14	853	11.1498
14	971	12.565
15	13	7.5032
15	31	8.99312
15	40	8.56651
15	45	8.93069
15	51	7.9019
15	54	5.7889
15	81	10.1152
15	100	8.61154
15	132	9.50939
15	140	8.87165
15	173	8.85421
15	213	8.42932
15	224	9.60273
15	227	8.85548
15	232	9.22067
15	240	9.55893
15	281	9.36606
15	299	9.87566
15	300	9.62712
15	317	10.028
15	322	9.45021
15	327	9.63941
15	352	9.91652
15	360	9.64886
15	399	10.1815
15	456	9.53008
15	466	10.249
15	480	9.55154
15	497	9.50512
15	517	9.93537
15	534	9.9856
15	576	9.85108
15	602	7.21956
15	636	10.0773
15	667	9.95746
15	673	10.7546
15	686	10.0965
15	726	10.466
15	727	11.1607
15	737	10.4593
15	755	10.5159
15	763	10.6156
15	770	10.6607
15	779	10.5357
15	799	11.1638
15	805	11.464
15	882	11.2885
15	899	12.0122
15	923	11.2237
15	995	11.3612
16	23	10.5737
16	29	8.1884
16	53	8.18513
16	65	6.414
16	79	7.96977
16	158	8.15639
16	211	8.33334
16	218	8.57626
16	298	7.92829
16	333	8.89902
16	335	9.76901
16	372	9.10938
16	396	8.98428
16	431	8.96074
16	443	8.87767
16	460	9.05995
16	547	9.39819
16	549	9.45227
16	568	9.78367
16	570	9.76158
16	582	9.62304
16	597	9.6972
16	599	9.69342
16	605	9.83199
16	717	10.0929
16	720	10.097
16	721	10.067
16	725	10.1053
16	744	10.3305
16	750	9.98877
16	752	10.0931
16	755	10.1269
16	763	8.52148
16	782	11.2198
16	827	10.7752
16	877	10.9795
16	892	11.0259
16	902	11.0459
16	907	11.1778
16	909	10.8131
16	911	11.1423
16	930	10.5659
16	942	11.2124
16	949	11.4935
16	962	11.2802
16	968	11.0686
16	984	12.1898
16	989	11.3624
16	991	11.6889
16	1000	11.7894
17	105	9.49183
17	113	7.22802
17	150	8.40849
17	177	10.001
17	192	8.45955
17	201	8.74473
17	202	8.32492
17	219	8.64063
17	223	8.59754
17	248	8.78567
17	302	8.76902
17	340	9.22943
17	446	9.18364
17	453	9.16514
17	473	7.90791
17	474	9.28201
17	483	9.35624
17	487	9.46141
17	511	9.46376
17	522	9.49065
17	541	9.77148
17	550	9.00805
17	556	9.58854
17	600	9.14722
17	615	11.6356
17	640	9.15961
17	648	10.0443
17	659	9.88125
17	703	9.90013
17	728	10.2187
17	748	9.99266
17	765	10.4076
17	782	10.1255
17	814	10.8516
17	815	10.3929
17	823	10.3782
17	828	10.719
17	831	10.729
17	842	10.927
17	847	11.0212
17	863	10.7809
17	882	10.9454
17	891	10.831
17	899	10.7104
17	904	11.1176
17	922	11.2191
17	932	10.9692
17	953	11.0306
17	968	11.3334
17	979	12.2256
18	10	8.41654
18	32	7.82869
18	73	8.33703
18	92	10.3345
18	133	8.21516
18	191	8.40633
18	203	7.00596
18	205	8.39078
18	253	8.64684
18	260	9.13116
18	278	8.72333
18	282	8.52217
18	296	7.97941
18	326	10.4432
18	370	9.0566
18	442	10.4212
18	471	9.05834
18	503	9.37665
18	549	9.58111
18	551	9.61369
18	553	10.258
18	574	9.42879
18	578	9.52014
18	580	9.48824
18	613	8.22364
18	639	9.83246
18	653	9.77319
18	661	9.18979
18	662	9.3297
18	679	9.9802
18	732	10.2977
18	757	9.81122
18	761	11.6546
18	764	10.1639
18	780	10.3498
18	794	10.4734
18	839	10.4996
18	894	11.1187
18	901	11.0244
18	915	11.2077
18	919	10.9808
18	920	11.0632
18	926	11.2124
18	929	10.7677
18	948	11.0003
18	952	11.0244
18	965	11.6364
18	970	11.2033
18	986	11.6537
18	998	11.5675
19	33	10.0496
19	96	7.25406
19	124	7.17474
19	141	9.83343
19	165	10.2553
19	197	7.46426
19	260	8.16746
19	271	7.62387
19	382	7.89619
19	400	8.04826
19	442	8.39893
19	485	8.52255
19	489	11.1485
19	533	8.44608
19	537	8.7151
19	539	11.3793
19	573	9.33037
19	577	8.40546
19	591	9.21204
19	609	8.57847
19	621	9.09492
19	641	9.37041
19	677	9.50711
19	680	9.56171
19	722	9.59746
19	728	12.4625
19	735	12.8519
19	749	9.14362
19	756	9.2516
19	761	9.56998
19	776	9.79997
19	790	10.0697
19	791	10.2406
19	796	9.79031
19	862	10.374
19	867	9.8322
19	868	10.172
19	870	13.0681
19	881	10.2212
19	888	10.575
19	898	10.2865
19	903	12.3154
19	935	10.5695
19	959	10.4516
19	964	10.0922
19	976	14.0229
19	980	10.602
19	984	10.7074
19	994	11.1535
19	999	10.5061
20	8	6.68056
20	15	6.28283
20	30	9.93746
20	44	10.11
20	52	9.00001
20	62	7.14443
20	91	5.99911
20	176	10.0145
20	211	7.10307
20	250	7.607
20	252	6.57527
20	277	10.5185
20	309	10.282
20	388	6.80097
20	404	9.91277
20	410	10.5976
20	428	11.094
20	448	10.6201
20	479	10.1754
20	495	11.0229
20	506	10.2552
20	508	10.9316
20	525	10.2966
20	538	7.48499
20	556	7.64432
20	557	11.3166
20	613	11.4143
20	616	11.6639
20	617	7.31976
20	643	11.2201
20	646	11.0572
20	647	10.4757
20	649	11.2532
20	662	11.0518
20	664	8.46677
20	674	7.40528
20	676	11.4923
20	683	11.467
20	689	10.8523
20	690	11.249
20	709	7.93967
20	729	11.7011
20	774	9.99019
20	787	8.92067
20	801	9.35941
20	806	9.54515
20	839	9.9337
20	929	10.499
20	956	9.76427
20	968	9.38919
21	118	8.66562
21	155	9.05844
21	204	8.48359
21	251	9.23226
21	254	8.52031
21	267	8.64764
21	272	9.0979
21	304	8.77894
21	313	9.57155
21	332	9.07868
21	342	9.40665
21	347	9.10912
21	350	7.82462
21	363	8.85819
21	375	8.94502
21	430	9.36171
21	436	9.164
21	443	8.99218
21	450	9.31657
21	461	9.35366
21	472	9.24507
21	493	9.40802
21	535	9.47295
21	556	9.78257
21	559	9.77378
21	579	9.92274
21	611	8.3472
21	647	12.3238
21	651	10.0135
21	656	10.066
21	668	9.87925
21	670	10.1211
21	695	10.1027
21	697	10.239
21	717	10.3669
21	754	10.2246
21	772	10.5335
21	792	10.5937
21	811	10.8466
21	812	10.3983
21	815	11.7311
21	836	10.4834
21	840	11.1312
21	842	10.8384
21	845	10.5102
21	849	10.8373
21	850	10.8334
21	874	10.8596
21	975	12.3466
21	979	12.1295
22	1	9.82548
22	54	10.0604
22	60	5.26774
22	111	8.96323
22	116	9.1164
22	143	7.16824
22	146	7.83387
22	147	8.00143
22	153	6.88032
22	162	9.38378
22	207	6.91361
22	316	5.43369
22	328	10.391
22	331	9.78329
22	366	10.3705
22	373	10.2235
22	381	10.8735
22	392	10.2469
22	409	10.0824
22	416	10.4681
22	423	11.1192
22	448	5.97611
22	460	8.25437
22	473	10.4877
22	555	11.361
22	558	10.9996
22	561	8.0542
22	594	10.8783
22	601	11.2319
22	602	11.6946
22	617	10.8688
22	618	11.085
22	620	11.6741
22	631	11.8566
22	634	10.7119
22	684	10.7
22	692	11.3888
22	740	11.9913
22	745	11.4317
22	755	8.80004
22	761	9.84381
22	796	9.87244
22	814	8.79705
22	845	9.04421
22	880	9.55059
22	885	10.2527
22	887	9.19992
22	920	9.41088
22	929	10.8464
22	964	12.504
23	5	7.48071
23	45	7.87507
23	47	7.27105
23	67	7.39806
23	88	7.35534
23	105	7.85475
23	108	7.8312
23	147	11.3516
23	174	7.66771
23	244	7.79817
23	306	10.2436
23	411	8.44681
23	424	8.29659
23	433	8.12213
23	459	12.6203
23	505	9.14662
23	526	8.76855
23	557	8.68723
23	562	9.03429
23	566	8.45137
23	607	10.048
23	612	12.6112
23	635	9.24781
23	663	8.76112
23	666	9.42708
23	700	9.25067
23	701	9.62676
23	718	9.2115
23	723	8.98008
23	741	9.21095
23	771	10.1645
23	801	9.8704
23	857	10.4263
23	869	10.2139
23	878	10.177
23	886	13.3549
23	893	9.97395
23	897	10.7542
23	898	13.3557
23	906	10.3645
23	922	13.4577
23	925	10.4972
23	927	10.6217
23	941	10.4337
23	958	10.7207
23	967	10.6598
23	971	10.669
23	979	10.6009
23	993	11.1969
23	997	10.8534
24	27	8.11306
24	40	7.3958
24	75	8.48447
24	91	8.46082
24	97	8.56692
24	109	8.27735
24	167	8.52915
24	178	8.53313
24	204	9.00611
24	245	8.81818
24	248	8.57144
24	261	10.7314
24	265	8.99165
24	288	9.04765
24	311	9.37764
24	350	9.12233
24	381	6.70541
24	394	9.32671
24	419	10.2307
24	465	9.49717
24	507	9.32107
24	515	9.54368
24	552	9.50911
24	555	6.58799
24	564	9.74697
24	569	9.67936
24	580	9.51513
24	581	9.52677
24	598	9.81242
24	610	9.88683
24	637	10.0471
24	683	8.80051
24	715	10.1824
24	724	10.1301
24	757	10.6131
24	784	10.7293
24	807	10.637
24	813	10.5995
24	821	11.3768
24	830	11.0242
24	838	10.6444
24	840	10.1235
24	877	11.208
24	895	10.991
24	897	11.5779
24	928	11.0813
24	938	11.5476
24	946	11.8938
24	947	11.0791
24	977	11.4038
25	11	8.03206
25	42	8.05915
25	104	8.27919
25	122	8.08084
25	128	8.15718
25	151	8.15257
25	181	8.36284
25	207	8.66101
25	285	6.8475
25	300	6.62931
25	303	8.29131
25	346	8.83349
25	365	8.91585
25	379	8.9337
25	384	9.14233
25	452	8.88924
25	457	9.41958
25	474	10.0238
25	488	9.2161
25	489	9.28583
25	504	9.4386
25	542	10.0426
25	547	10.343
25	595	9.49206
25	614	9.84856
25	637	9.6748
25	669	9.99363
25	704	10.1538
25	731	10.0309
25	773	9.96799
25	804	13.462
25	807	10.6689
25	821	10.6893
25	822	10.2959
25	841	10.7605
25	853	10.4892
25	854	10.7202
25	876	10.5457
25	881	11.9472
25	900	10.684
25	905	10.9907
25	930	11.1998
25	933	11.1174
25	935	12.2598
25	944	11.1373
25	951	11.309
25	982	11.3662
25	985	11.7317
25	992	11.2352
25	995	11.5487
26	55	8.38252
26	101	7.76339
26	137	7.81671
26	222	8.91342
26	257	8.63614
26	290	8.26243
26	321	8.17244
26	322	9.18013
26	326	8.48697
26	337	8.76866
26	343	6.85609
26	367	9.03733
26	412	9.28844
26	425	9.2186
26	470	9.3082
26	492	9.3288
26	498	9.41231
26	528	8.94319
26	550	11.3174
26	575	9.62379
26	621	10.9952
26	638	9.97645
26	673	7.33507
26	696	10.0749
26	706	9.58161
26	712	9.70466
26	766	10.3496
26	773	9.66638
26	793	10.1872
26	798	10.4634
26	804	10.0084
26	806	10.8523
26	808	10.3654
26	817	10.4808
26	827	10.3929
26	837	11.0009
26	841	10.4837
26	844	10.7293
26	860	10.9227
26	865	10.477
26	867	12.3029
26	883	10.4933
26	896	11.3293
26	897	11.0005
26	913	10.5224
26	934	11.0101
26	937	10.7575
26	943	11.1063
26	975	12.2917
26	987	11.9392
27	38	8.36209
27	91	8.53247
27	101	9.84652
27	103	8.27382
27	109	8.34899
27	178	8.60477
27	185	8.79762
27	186	8.96707
27	213	8.46156
27	228	10.747
27	233	9.27139
27	245	8.88982
27	256	9.25814
27	288	9.1193
27	295	9.09804
27	318	9.18095
27	350	9.19398
27	358	9.04064
27	464	9.70106
27	479	8.28595
27	490	10.132
27	501	9.32876
27	507	9.39271
27	512	6.52727
27	524	9.56293
27	542	9.80601
27	552	9.58075
27	564	9.81861
27	569	9.751
27	581	9.59841
27	592	9.95637
27	637	10.1187
27	645	10.0333
27	650	10.3196
27	682	10.1306
27	709	9.79784
27	715	10.254
27	724	10.2017
27	757	10.6847
27	813	10.6712
27	830	11.0959
27	838	10.716
27	883	12.2371
27	893	12.2368
27	921	11.3778
27	928	11.153
27	938	11.6192
27	946	11.9654
27	947	11.1508
27	977	11.4755
28	26	7.21206
28	77	8.34493
28	82	10.658
28	89	8.53732
28	90	8.79105
28	97	7.03562
28	113	8.9714
28	139	9.49546
28	145	8.83385
28	173	6.69708
28	203	9.36056
28	207	7.95052
28	214	9.85084
28	239	9.76155
28	246	9.65289
28	319	9.70836
28	324	9.90166
28	331	7.34518
28	387	10.0855
28	395	9.39905
28	404	7.62806
28	418	9.40998
28	438	10.1941
28	454	10.4382
28	482	9.43393
28	512	10.7304
28	514	9.54616
28	523	9.85607
28	566	11.36
28	583	10.5013
28	607	10.5006
28	608	10.5658
28	622	10.6255
28	642	10.4665
28	656	8.49519
28	671	10.8112
28	675	9.86485
28	685	10.5758
28	693	11.6936
28	713	10.659
28	751	10.7266
28	752	10.2658
28	753	11.1221
28	781	11.0886
28	785	11.1081
28	809	11.3795
28	817	10.325
28	877	10.2216
28	879	11.0416
28	902	10.2715
29	120	8.31087
29	129	8.32859
29	158	8.25415
29	189	8.64083
29	199	8.70966
29	204	8.65931
29	218	8.67401
29	264	8.43978
29	274	8.99292
29	291	8.81012
29	294	8.03003
29	310	7.47354
29	334	8.65452
29	335	9.87547
29	342	9.34436
29	372	9.20713
29	396	9.08203
29	425	9.37791
29	469	9.31835
29	476	9.29017
29	495	7.37497
29	501	9.25643
29	506	8.94559
29	524	9.24201
29	554	9.49506
29	596	9.71869
29	597	9.79495
29	621	10.9879
29	675	10.0043
29	717	10.1907
29	721	10.1647
29	725	10.2031
29	744	10.4282
29	755	10.2246
29	810	10.7721
29	820	10.8029
29	827	10.8729
29	848	11.0806
29	892	11.1237
29	902	11.1437
29	904	11.0713
29	909	10.9109
29	923	10.9462
29	927	11.7913
29	935	11.9509
29	942	11.3102
29	949	11.5912
29	962	11.3779
29	991	11.7867
29	1000	11.8871
30	20	10.3469
30	44	9.75299
30	52	8.64297
30	65	9.03202
30	70	7.68262
30	76	9.74464
30	119	9.3611
30	176	9.65751
30	209	9.63821
30	210	9.32036
30	275	10.9589
30	309	9.92492
30	349	10.7764
30	354	7.9484
30	362	8.56319
30	386	7.62871
30	404	9.55573
30	406	8.39155
30	428	10.737
30	479	9.81837
30	506	9.89812
30	508	10.5745
30	515	7.88878
30	520	8.35595
30	525	9.93955
30	593	8.62876
30	596	8.55822
30	604	10.4482
30	611	11.0876
30	613	11.0573
30	626	8.55957
30	632	8.52367
30	643	10.8631
30	646	10.7002
30	649	10.8962
30	656	7.68596
30	662	10.6948
30	676	11.1352
30	683	11.11
30	689	10.4953
30	690	10.892
30	727	6.35783
30	729	11.344
30	735	9.75823
30	801	9.9345
30	903	9.22174
30	947	10.2526
30	963	9.77481
30	979	10.8564
30	984	11.0855
31	15	8.541
31	30	4.18479
31	46	9.4618
31	100	9.13264
31	104	7.06254
31	173	9.37531
31	202	8.38414
31	206	7.14806
31	213	8.95042
31	224	10.1238
31	227	9.37658
31	269	9.94072
31	281	9.88716
31	299	10.3968
31	300	10.1482
31	332	6.82677
31	343	10.1586
31	352	10.4376
31	381	4.93035
31	399	10.7026
31	434	10.4325
31	466	10.7701
31	480	10.0726
31	497	10.0262
31	532	10.4725
31	534	10.5067
31	542	8.54343
31	576	10.3722
31	667	10.4786
31	673	11.2757
31	715	8.49415
31	726	10.9871
31	727	11.6818
31	733	8.72148
31	763	11.1367
31	770	11.1818
31	779	11.0568
31	787	9.51626
31	799	11.6849
31	805	11.9851
31	865	10.6778
31	870	9.99489
31	875	10.6169
31	891	10.2249
31	899	10.5445
31	909	10.2797
31	910	9.89863
31	927	10.601
31	949	9.77154
31	956	10.3598
32	30	6.18625
32	49	7.35927
32	69	7.86536
32	73	8.17814
32	102	8.02936
32	133	8.05628
32	135	8.06373
32	182	7.93604
32	202	10.3856
32	205	8.2319
32	253	8.48796
32	266	8.66115
32	282	8.36328
32	289	8.55855
32	336	8.8645
32	356	10.6028
32	370	8.89772
